ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000809.SZ,20160719,4.52,4.56,4.49,4.56,4.52,0.04,0.89,60570.33,27391.5366
000809.SZ,20160720,4.54,4.59,4.53,4.53,4.56,-0.03,-0.66,60526.53,27626.3457
000809.SZ,20160721,4.53,4.58,4.51,4.53,4.53,0.0,0.0,65046.54,29578.7792
000809.SZ,20160722,4.54,4.58,4.52,4.58,4.53,0.05,1.1,71934.74,32738.995
000809.SZ,20160725,4.56,4.63,4.53,4.55,4.58,-0.03,-0.66,88438.36,40564.7857
000809.SZ,20160726,4.55,4.61,4.53,4.59,4.55,0.04,0.88,66019.77,30147.853
000809.SZ,20160727,4.58,4.6,4.31,4.36,4.59,-0.23,-5.01,123463.75,54776.6827
000809.SZ,20160728,4.36,4.4,4.27,4.34,4.36,-0.02,-0.46,87598.6,37989.4789
000809.SZ,20160729,4.34,4.35,4.3,4.32,4.34,-0.02,-0.46,48383.13,20922.8711
000809.SZ,20160801,4.3,4.31,4.19,4.26,4.32,-0.06,-1.39,73986.51,31328.7197
000809.SZ,20160802,4.25,4.31,4.24,4.29,4.26,0.03,0.7,38925.65,16628.5671
000809.SZ,20160803,4.28,4.35,4.26,4.32,4.29,0.03,0.7,51293.4,22137.3908
000809.SZ,20160804,4.31,4.35,4.3,4.34,4.32,0.02,0.46,48453.59,20966.8821
000809.SZ,20160805,4.33,4.47,4.31,4.4,4.34,0.06,1.38,109536.06,48103.7614
000809.SZ,20160808,4.38,4.47,4.34,4.44,4.4,0.04,0.91,100447.04,44353.8182
000809.SZ,20160809,4.44,4.48,4.42,4.45,4.44,0.01,0.23,73003.64,32442.6908
000809.SZ,20160810,4.44,4.52,4.42,4.46,4.45,0.01,0.22,84695.29,37932.9129
000809.SZ,20160811,4.46,4.5,4.41,4.42,4.46,-0.04,-0.9,63459.54,28235.6963
000809.SZ,20160812,4.42,4.53,4.38,4.52,4.42,0.1,2.26,110591.14,49379.9149
000809.SZ,20160815,4.51,4.63,4.5,4.59,4.52,0.07,1.55,186087.35,85236.2648
000809.SZ,20160816,4.59,4.66,4.57,4.6,4.59,0.01,0.22,149054.85,68872.8941
000809.SZ,20160817,4.59,4.62,4.56,4.59,4.6,-0.01,-0.22,88117.4,40442.7094
000809.SZ,20160818,4.59,4.77,4.58,4.65,4.59,0.06,1.31,188728.37,88243.3337
000809.SZ,20160819,4.66,4.66,4.57,4.62,4.65,-0.03,-0.65,109798.91,50692.5653
000809.SZ,20160822,4.64,4.75,4.61,4.64,4.62,0.02,0.43,143899.02,67368.5576
000809.SZ,20160823,4.68,4.78,4.65,4.7,4.64,0.06,1.29,158029.19,74409.3001
000809.SZ,20160824,4.71,4.77,4.58,4.62,4.7,-0.08,-1.7,146245.31,68125.6932
000809.SZ,20160825,4.59,4.6,4.5,4.56,4.62,-0.06,-1.3,97256.54,44162.7563
000809.SZ,20160826,4.55,4.6,4.55,4.56,4.56,0.0,0.0,68432.24,31335.9775
000809.SZ,20160829,4.57,4.65,4.54,4.62,4.56,0.06,1.32,86974.51,40000.3072
000809.SZ,20160830,4.61,4.65,4.6,4.64,4.62,0.02,0.43,57424.66,26591.0091
000809.SZ,20160831,4.63,4.7,4.58,4.64,4.64,0.0,0.0,71620.55,33213.8712
000809.SZ,20160901,4.65,4.66,4.59,4.59,4.64,-0.05,-1.08,77287.25,35676.9809
000809.SZ,20160902,4.58,4.65,4.55,4.59,4.59,0.0,0.0,74145.46,34034.805
000809.SZ,20160905,4.59,4.63,4.58,4.6,4.59,0.01,0.22,51229.24,23576.9531
000809.SZ,20160906,4.6,4.66,4.57,4.65,4.6,0.05,1.09,73039.95,33752.7933
000809.SZ,20160907,4.64,4.89,4.64,4.73,4.65,0.08,1.72,200751.34,95564.2878
000809.SZ,20160908,4.73,4.76,4.68,4.74,4.73,0.01,0.21,95499.62,45069.3972
000809.SZ,20160909,4.75,4.76,4.67,4.67,4.74,-0.07,-1.48,78330.0,36934.7725
000809.SZ,20160912,4.62,4.62,4.5,4.55,4.67,-0.12,-2.57,126354.13,57582.2195
000809.SZ,20160913,4.55,4.63,4.52,4.6,4.55,0.05,1.1,83006.06,37917.6969
000809.SZ,20160914,4.57,4.61,4.54,4.57,4.6,-0.03,-0.65,68076.42,31151.5256
000809.SZ,20160919,4.56,4.66,4.56,4.65,4.57,0.08,1.75,69318.11,31990.654
000809.SZ,20160920,4.64,4.69,4.61,4.66,4.65,0.01,0.22,65537.54,30500.5624
000809.SZ,20160921,4.66,4.72,4.64,4.67,4.66,0.01,0.21,89764.18,42052.4439
000809.SZ,20160922,4.7,4.74,4.67,4.69,4.67,0.02,0.43,93042.96,43707.8673
000809.SZ,20160923,4.68,4.7,4.64,4.66,4.69,-0.03,-0.64,66850.34,31204.2116
000809.SZ,20160926,4.66,4.71,4.61,4.62,4.66,-0.04,-0.86,94446.73,44188.8193
000809.SZ,20160927,4.61,4.78,4.49,4.78,4.62,0.16,3.46,198748.98,93087.8823
000809.SZ,20160928,4.72,4.75,4.69,4.72,4.78,-0.06,-1.26,119095.48,56213.5433
000809.SZ,20160929,4.71,4.81,4.7,4.78,4.72,0.06,1.27,124479.76,59252.9078
000809.SZ,20160930,4.76,4.83,4.74,4.82,4.78,0.04,0.84,117060.6,55969.6976
000809.SZ,20161010,4.79,4.86,4.7,4.85,4.82,0.03,0.62,203274.93,97116.3097
000809.SZ,20161011,4.82,4.87,4.81,4.85,4.85,0.0,0.0,151579.94,73354.9878
000809.SZ,20161012,4.83,5.19,4.81,5.11,4.85,0.26,5.36,443522.14,223295.4517
000809.SZ,20161013,5.08,5.52,5.05,5.26,5.11,0.15,2.94,456569.39,240396.9803
000809.SZ,20161014,5.25,5.45,5.2,5.27,5.26,0.01,0.19,269003.64,142742.8842
000809.SZ,20161017,5.22,5.37,5.08,5.11,5.27,-0.16,-3.04,212243.08,110792.0135
000809.SZ,20161018,5.16,5.33,5.16,5.26,5.11,0.15,2.94,181462.63,95409.7681
000809.SZ,20161019,5.26,5.43,5.2,5.25,5.26,-0.01,-0.19,197296.54,104712.9448
000809.SZ,20161020,5.24,5.35,5.24,5.3,5.25,0.05,0.95,130103.84,68826.0703
000809.SZ,20161021,5.32,5.43,5.16,5.27,5.3,-0.03,-0.57,116591.86,61895.5812
000809.SZ,20161024,5.23,5.26,5.1,5.18,5.27,-0.09,-1.71,223798.76,115361.654
000809.SZ,20161025,5.18,5.19,5.12,5.17,5.18,-0.01,-0.19,100494.89,51782.9403
000809.SZ,20161026,5.16,5.2,5.09,5.14,5.17,-0.03,-0.58,148666.22,76433.8546
000809.SZ,20161027,5.14,5.24,5.11,5.17,5.14,0.03,0.58,145018.47,74915.7449
000809.SZ,20161028,5.16,5.17,4.98,5.0,5.17,-0.17,-3.29,217182.83,109728.2001
000809.SZ,20161031,5.01,5.02,4.94,5.01,5.0,0.01,0.2,105285.48,52492.328
000809.SZ,20161101,5.0,5.07,5.0,5.05,5.01,0.04,0.8,73708.56,37120.416
000809.SZ,20161102,5.04,5.08,4.98,4.99,5.05,-0.06,-1.19,100999.98,50800.344
000809.SZ,20161103,4.96,5.07,4.95,5.02,4.99,0.03,0.6,83578.52,41941.272
000809.SZ,20161104,5.03,5.1,5.01,5.09,5.02,0.07,1.39,105764.32,53457.676
000809.SZ,20161107,5.1,5.12,5.06,5.09,5.09,0.0,0.0,84600.69,43095.121
000809.SZ,20161108,5.09,5.21,5.08,5.16,5.09,0.07,1.38,118639.3,61219.164
000809.SZ,20161109,5.16,5.2,5.08,5.15,5.16,-0.01,-0.19,91328.95,46967.314
000809.SZ,20161110,5.17,5.21,5.14,5.19,5.15,0.04,0.78,115063.95,59599.183
000809.SZ,20161111,5.18,5.47,5.17,5.31,5.19,0.12,2.31,281922.02,150142.019
000809.SZ,20161114,5.35,5.45,5.32,5.41,5.31,0.1,1.88,159432.56,85928.124
000809.SZ,20161115,5.39,5.43,5.32,5.37,5.41,-0.04,-0.74,106962.63,57445.661
000809.SZ,20161116,5.37,5.41,5.33,5.37,5.37,0.0,0.0,87141.53,46827.321
000809.SZ,20161117,5.39,5.51,5.36,5.47,5.37,0.1,1.86,158742.37,86341.468
000809.SZ,20161118,5.47,5.54,5.38,5.4,5.47,-0.07,-1.28,145313.11,79046.445
000809.SZ,20161121,5.37,5.58,5.33,5.55,5.4,0.15,2.78,202466.7,111078.225
000809.SZ,20161122,5.55,5.58,5.39,5.44,5.55,-0.11,-1.98,225683.39,123611.204
000809.SZ,20161123,5.41,5.98,5.4,5.98,5.44,0.54,9.93,836679.48,494399.375
000809.SZ,20161124,5.91,5.98,5.75,5.83,5.98,-0.15,-2.51,578787.22,339228.953
000809.SZ,20161125,5.82,5.84,5.65,5.74,5.83,-0.09,-1.54,269453.87,154805.505
000809.SZ,20161128,5.73,6.15,5.72,5.91,5.74,0.17,2.96,486985.85,290213.054
000809.SZ,20161129,5.86,5.97,5.71,5.71,5.91,-0.2,-3.38,247954.37,144185.487
000809.SZ,20161130,5.7,5.82,5.59,5.79,5.71,0.08,1.4,213347.65,121638.403
000809.SZ,20161201,5.76,5.88,5.73,5.75,5.79,-0.04,-0.69,149884.8,86912.157
000809.SZ,20161202,5.74,5.95,5.71,5.78,5.75,0.03,0.52,221887.42,129627.551
000809.SZ,20161205,5.65,5.67,5.41,5.44,5.78,-0.34,-5.88,280558.34,155217.801
000809.SZ,20161206,5.43,5.49,5.39,5.48,5.44,0.04,0.74,102903.0,55981.409
000809.SZ,20161207,5.47,5.79,5.41,5.7,5.48,0.22,4.01,253918.84,143547.032
000809.SZ,20161208,5.75,5.85,5.66,5.69,5.7,-0.01,-0.18,171420.41,98522.94
000809.SZ,20161209,5.68,5.83,5.64,5.72,5.69,0.03,0.53,169708.23,97423.739
000809.SZ,20161212,5.69,5.73,5.37,5.4,5.72,-0.32,-5.59,220375.96,122754.092
000809.SZ,20161213,5.4,5.63,5.39,5.57,5.4,0.17,3.15,148253.33,82054.144
000809.SZ,20161214,5.56,5.76,5.54,5.69,5.57,0.12,2.15,193282.6,109451.685
000809.SZ,20161215,5.66,5.95,5.66,5.83,5.69,0.14,2.46,212565.33,124091.439
000809.SZ,20161216,5.82,6.32,5.79,6.15,5.83,0.32,5.49,318588.54,193101.679
000809.SZ,20161219,6.16,6.17,6.01,6.04,6.15,-0.11,-1.79,168933.16,102664.004
000809.SZ,20161220,6.03,6.16,5.99,6.05,6.04,0.01,0.17,130864.2,79414.088
000809.SZ,20161221,6.02,6.08,5.87,6.01,6.05,-0.04,-0.66,179181.53,106845.618
000809.SZ,20161222,6.0,6.12,5.91,6.06,6.01,0.05,0.83,131055.45,78752.822
000809.SZ,20161223,6.04,6.07,5.92,5.96,6.06,-0.1,-1.65,138104.13,82482.024
000809.SZ,20161226,5.96,5.97,5.68,5.91,5.96,-0.05,-0.84,149083.47,86638.659
000809.SZ,20161227,5.9,5.96,5.82,5.93,5.91,0.02,0.34,112258.78,66253.748
000809.SZ,20161228,5.94,5.95,5.83,5.85,5.93,-0.08,-1.35,90742.06,53254.685
000809.SZ,20161229,5.83,5.93,5.76,5.85,5.85,0.0,0.0,74068.91,43279.778
000809.SZ,20161230,5.84,5.93,5.82,5.9,5.85,0.05,0.85,74705.08,43885.954
000809.SZ,20170103,5.91,6.05,5.8,6.04,5.9,0.14,2.37,151998.05,89707.366
000809.SZ,20170104,6.0,6.03,5.94,5.99,6.04,-0.05,-0.83,128139.88,76799.433
000809.SZ,20170105,5.99,6.03,5.74,5.8,5.99,-0.19,-3.17,208107.78,122611.505
000809.SZ,20170106,5.79,5.8,5.65,5.7,5.8,-0.1,-1.72,187349.65,106977.531
000809.SZ,20170109,5.68,5.76,5.59,5.73,5.7,0.03,0.53,122940.57,69740.996
000809.SZ,20170110,5.71,5.73,5.56,5.62,5.73,-0.11,-1.92,121972.0,68736.674
000809.SZ,20170111,5.62,5.69,5.55,5.6,5.62,-0.02,-0.36,90954.03,51167.739
000809.SZ,20170112,5.63,5.63,5.38,5.39,5.6,-0.21,-3.75,109889.94,60434.277
000809.SZ,20170113,5.34,5.51,5.34,5.4,5.39,0.01,0.19,92823.51,50286.843
000809.SZ,20170116,5.38,5.4,5.03,5.13,5.4,-0.27,-5.0,123359.75,64734.436
000809.SZ,20170117,5.14,5.2,5.07,5.17,5.13,0.04,0.78,79149.0,40723.478
000809.SZ,20170118,5.18,5.22,5.13,5.17,5.17,0.0,0.0,46983.55,24309.003
000809.SZ,20170119,5.16,5.24,5.13,5.19,5.17,0.02,0.39,35270.87,18285.108
000809.SZ,20170120,5.2,5.28,5.18,5.24,5.19,0.05,0.96,36038.83,18907.741
000809.SZ,20170123,5.23,5.37,5.23,5.34,5.24,0.1,1.91,58723.27,31318.586
000809.SZ,20170124,5.32,5.38,5.32,5.34,5.34,0.0,0.0,30546.0,16327.27
000809.SZ,20170125,5.34,5.4,5.26,5.27,5.34,-0.07,-1.31,57756.97,30763.86
000809.SZ,20170126,5.25,5.26,5.08,5.25,5.27,-0.02,-0.38,90483.54,46873.647
000809.SZ,20170203,5.2,5.32,5.2,5.32,5.25,0.07,1.33,43098.66,22682.544
000809.SZ,20170206,5.31,5.38,5.28,5.3,5.32,-0.02,-0.38,58954.38,31352.638
000809.SZ,20170207,5.3,5.36,5.25,5.3,5.3,0.0,0.0,72645.61,38544.436
000809.SZ,20170208,5.3,5.31,5.18,5.3,5.3,0.0,0.0,72825.55,38273.394
000809.SZ,20170209,5.3,5.34,5.28,5.28,5.3,-0.02,-0.38,80554.98,42702.843
000809.SZ,20170210,5.29,5.36,5.27,5.3,5.28,0.02,0.38,85354.16,45387.072
000809.SZ,20170213,5.28,5.29,5.18,5.2,5.3,-0.1,-1.89,162114.27,84570.705
000809.SZ,20170214,5.18,5.18,5.08,5.1,5.2,-0.1,-1.92,138759.63,70959.794
000809.SZ,20170215,5.09,5.13,5.04,5.07,5.1,-0.03,-0.59,109644.7,55810.571
000809.SZ,20170216,5.08,5.22,5.07,5.19,5.07,0.12,2.37,125300.64,64395.115
000809.SZ,20170217,5.17,5.22,5.06,5.08,5.19,-0.11,-2.12,119814.71,61457.912
000809.SZ,20170220,5.07,5.19,5.07,5.18,5.08,0.1,1.97,96739.7,49724.585
000809.SZ,20170221,5.17,5.26,5.17,5.23,5.18,0.05,0.97,91400.42,47715.229
000809.SZ,20170222,5.23,5.26,5.2,5.21,5.23,-0.02,-0.38,65954.51,34460.528
000809.SZ,20170223,5.22,5.26,5.19,5.23,5.21,0.02,0.38,81272.72,42499.987
000809.SZ,20170224,5.24,5.26,5.2,5.24,5.23,0.01,0.19,60424.93,31580.049
000809.SZ,20170227,5.24,5.24,5.15,5.17,5.24,-0.07,-1.34,86816.65,44975.034
000809.SZ,20170228,5.16,5.19,5.14,5.16,5.17,-0.01,-0.19,58513.41,30199.723
000809.SZ,20170301,5.18,5.19,5.14,5.18,5.16,0.02,0.39,74807.61,38720.333
000809.SZ,20170302,5.18,5.2,5.11,5.11,5.18,-0.07,-1.35,67765.24,34910.257
000809.SZ,20170303,5.11,5.13,4.96,5.01,5.11,-0.1,-1.96,140580.1,70709.884
000809.SZ,20170306,5.01,5.08,4.98,5.08,5.01,0.07,1.4,115412.95,58155.175
000809.SZ,20170307,5.08,5.1,5.04,5.1,5.08,0.02,0.39,79546.43,40343.593
000809.SZ,20170308,5.08,5.09,5.03,5.05,5.1,-0.05,-0.98,75239.98,38052.409
000809.SZ,20170309,5.03,5.04,4.93,4.95,5.05,-0.1,-1.98,114638.42,57209.148
000809.SZ,20170310,4.95,5.02,4.94,4.98,4.95,0.03,0.61,83355.85,41484.531
000809.SZ,20170313,4.96,4.99,4.87,4.98,4.98,0.0,0.0,90986.37,44896.202
000809.SZ,20170314,4.98,5.21,4.95,5.14,4.98,0.16,3.21,213906.73,109218.162
000809.SZ,20170315,5.13,5.15,5.06,5.09,5.14,-0.05,-0.97,109181.32,55559.948
000809.SZ,20170316,5.11,5.13,5.0,5.1,5.09,0.01,0.2,159743.64,81063.672
000809.SZ,20170317,5.1,5.1,5.04,5.08,5.1,-0.02,-0.39,98316.9,49895.379
000809.SZ,20170320,5.06,5.09,5.05,5.07,5.08,-0.01,-0.2,60758.17,30815.662
000809.SZ,20170321,5.08,5.16,5.06,5.12,5.07,0.05,0.99,86696.75,44441.592
000809.SZ,20170322,5.11,5.11,5.03,5.05,5.12,-0.07,-1.37,78149.84,39555.715
000809.SZ,20170323,5.05,5.06,4.93,4.97,5.05,-0.08,-1.58,100124.39,50081.352
000809.SZ,20170324,4.98,4.98,4.94,4.95,4.97,-0.02,-0.4,74436.66,36896.006
000809.SZ,20170327,4.95,4.97,4.9,4.94,4.95,-0.01,-0.2,67430.98,33279.286
000809.SZ,20170328,4.92,4.93,4.88,4.89,4.94,-0.05,-1.01,72392.88,35533.202
000809.SZ,20170329,4.88,4.91,4.85,4.88,4.89,-0.01,-0.2,74055.08,36159.615
000809.SZ,20170330,4.86,4.88,4.51,4.59,4.88,-0.29,-5.94,173852.7,81168.835
000809.SZ,20170331,4.62,4.74,4.58,4.62,4.59,0.03,0.65,74992.51,34814.672
000809.SZ,20170405,4.64,4.84,4.63,4.82,4.62,0.2,4.33,104308.48,49414.864
000809.SZ,20170406,4.82,4.82,4.74,4.77,4.82,-0.05,-1.04,60594.51,28960.23
000809.SZ,20170407,4.76,4.81,4.76,4.8,4.77,0.03,0.63,54234.2,25966.806
000809.SZ,20170410,4.79,4.89,4.76,4.83,4.8,0.03,0.63,85492.16,41311.968
000809.SZ,20170411,4.81,4.84,4.64,4.73,4.83,-0.1,-2.07,99602.2,47042.319
000809.SZ,20170412,4.7,4.74,4.65,4.68,4.73,-0.05,-1.06,69985.06,32876.812
000809.SZ,20170413,4.68,4.78,4.64,4.75,4.68,0.07,1.5,70813.66,33401.74
000809.SZ,20170414,4.73,4.74,4.65,4.69,4.75,-0.06,-1.26,67019.5,31337.204
000809.SZ,20170417,4.65,4.65,4.47,4.51,4.69,-0.18,-3.84,96501.15,43774.572
000809.SZ,20170418,4.5,4.51,4.26,4.28,4.51,-0.23,-5.1,115600.13,50640.772
000809.SZ,20170419,4.29,4.29,4.04,4.1,4.28,-0.18,-4.21,135861.77,55853.899
000809.SZ,20170420,4.1,4.16,3.99,4.07,4.1,-0.03,-0.73,107300.42,43754.781
000809.SZ,20170421,4.07,4.08,3.98,4.02,4.07,-0.05,-1.23,111512.76,44961.611
000809.SZ,20170424,4.01,4.03,3.84,3.89,4.02,-0.13,-3.23,136708.81,53834.503
000809.SZ,20170426,3.79,4.08,3.79,4.0,3.89,0.11,2.83,207950.15,82331.547
000809.SZ,20170427,3.96,4.05,3.9,4.05,4.0,0.05,1.25,96498.91,38275.527
000809.SZ,20170428,4.03,4.2,4.02,4.17,4.05,0.12,2.96,110064.5,45461.884
000809.SZ,20170502,4.3,4.3,4.16,4.2,4.17,0.03,0.72,100460.84,42442.071
000809.SZ,20170503,4.18,4.26,4.13,4.17,4.2,-0.03,-0.71,57121.4,23922.138
000809.SZ,20170504,4.15,4.28,4.14,4.23,4.17,0.06,1.44,75684.99,31908.247
000809.SZ,20170505,4.24,4.25,4.15,4.17,4.23,-0.06,-1.42,54719.41,22907.483
000809.SZ,20170508,4.14,4.16,4.02,4.04,4.17,-0.13,-3.12,81976.7,33312.506
000809.SZ,20170509,4.04,4.08,3.94,4.08,4.04,0.04,0.99,55897.68,22471.044
000809.SZ,20170510,4.06,4.1,3.99,4.0,4.08,-0.08,-1.96,49901.0,20219.971
000809.SZ,20170511,3.99,4.01,3.91,3.97,4.0,-0.03,-0.75,60639.99,23963.09
000809.SZ,20170512,3.98,4.17,3.96,4.09,3.97,0.12,3.02,85615.39,35046.977
000809.SZ,20170515,4.12,4.16,4.07,4.13,4.09,0.04,0.98,40613.08,16730.686
000809.SZ,20170516,4.13,4.21,4.08,4.19,4.13,0.06,1.45,67970.24,28213.064
000809.SZ,20170517,4.19,4.25,4.16,4.19,4.19,0.0,0.0,56267.22,23624.654
000809.SZ,20170518,4.16,4.19,4.13,4.15,4.19,-0.04,-0.95,37224.72,15458.638
000809.SZ,20170519,4.15,4.18,4.12,4.18,4.15,0.03,0.72,37266.68,15465.98
000809.SZ,20170522,4.17,4.18,4.07,4.09,4.18,-0.09,-2.15,40672.0,16794.847
000809.SZ,20170523,4.08,4.08,3.94,3.94,4.09,-0.15,-3.67,73609.0,29465.128
000809.SZ,20170524,3.92,3.98,3.91,3.95,3.94,0.01,0.25,73366.51,28936.386
000809.SZ,20170525,3.96,4.04,3.95,4.03,3.95,0.08,2.03,51730.87,20696.984
000809.SZ,20170526,4.04,4.05,3.98,4.0,4.03,-0.03,-0.74,49512.51,19838.431
000809.SZ,20170531,4.04,4.07,4.02,4.03,4.0,0.03,0.75,54763.34,22161.715
000809.SZ,20170601,4.03,4.03,3.93,3.94,4.03,-0.09,-2.23,57494.62,22941.123
000809.SZ,20170602,3.92,3.95,3.83,3.93,3.94,-0.01,-0.25,54344.2,21081.008
000809.SZ,20170605,3.95,3.95,3.9,3.92,3.93,-0.01,-0.25,59629.0,23358.114
000809.SZ,20170606,3.91,3.96,3.9,3.95,3.92,0.03,0.77,32477.35,12760.912
000809.SZ,20170607,3.95,4.02,3.92,4.01,3.95,0.06,1.52,42594.33,16972.866
000809.SZ,20170608,4.02,4.02,3.97,3.98,4.01,-0.03,-0.75,41956.5,16766.921
000809.SZ,20170609,3.97,3.99,3.92,3.97,3.98,-0.01,-0.25,47445.0,18724.875
000809.SZ,20170612,3.95,3.95,3.88,3.89,3.97,-0.08,-2.02,39862.28,15601.079
000809.SZ,20170613,3.89,3.95,3.88,3.95,3.89,0.06,1.54,24848.6,9744.015
000809.SZ,20170614,3.94,3.96,3.9,3.91,3.95,-0.04,-1.01,38767.81,15173.862
000809.SZ,20170615,3.91,3.97,3.9,3.95,3.91,0.04,1.02,41871.5,16477.502
000809.SZ,20170616,3.94,3.99,3.94,3.97,3.95,0.02,0.51,32819.5,13023.693
000809.SZ,20170619,3.98,4.05,3.97,4.04,3.97,0.07,1.76,65414.1,26263.535
000809.SZ,20170620,4.05,4.07,3.98,4.0,4.04,-0.04,-0.99,65706.52,26429.018
000809.SZ,20170621,4.0,4.01,3.97,4.0,4.0,0.0,0.0,31846.81,12698.779
000809.SZ,20170622,4.0,4.0,3.92,3.94,4.0,-0.06,-1.5,41005.91,16249.639
000809.SZ,20170623,3.95,3.95,3.9,3.94,3.94,0.0,0.0,38055.52,14939.647
000809.SZ,20170626,3.93,3.96,3.92,3.96,3.94,0.02,0.51,37238.47,14681.562
000809.SZ,20170627,3.96,4.02,3.95,3.99,3.96,0.03,0.76,55271.67,22093.988
000809.SZ,20170628,3.98,3.99,3.93,3.95,3.99,-0.04,-1.0,31328.5,12380.508
000809.SZ,20170629,3.94,3.97,3.93,3.96,3.95,0.01,0.25,20247.95,8010.315
000809.SZ,20170630,3.95,3.96,3.92,3.96,3.96,0.0,0.0,27927.25,11006.432
000809.SZ,20170703,3.96,3.99,3.94,3.98,3.96,0.02,0.51,31263.36,12400.875
000809.SZ,20170704,3.99,3.99,3.96,3.99,3.98,0.01,0.25,23604.41,9385.932
000809.SZ,20170705,3.99,3.99,3.96,3.99,3.99,0.0,0.0,28874.04,11477.213
000809.SZ,20170706,3.98,4.05,3.97,4.03,3.99,0.04,1.0,59259.77,23738.544
000809.SZ,20170707,4.02,4.13,4.02,4.09,4.03,0.06,1.49,166310.93,67995.154
000809.SZ,20170710,4.09,4.1,4.03,4.06,4.09,-0.03,-0.73,62853.43,25522.969
000809.SZ,20170711,4.07,4.07,4.0,4.01,4.06,-0.05,-1.23,48102.82,19435.102
000809.SZ,20170712,4.0,4.02,3.97,4.0,4.01,-0.01,-0.25,54999.17,21940.47
000809.SZ,20170713,4.0,4.05,3.98,4.03,4.0,0.03,0.75,37593.5,15093.537
000809.SZ,20170714,4.02,4.04,3.99,4.02,4.03,-0.01,-0.25,35848.5,14401.213
000809.SZ,20170717,4.01,4.03,3.9,4.01,4.02,-0.01,-0.25,111532.78,44190.855
000809.SZ,20170718,3.99,4.1,3.9,4.04,4.01,0.03,0.75,136951.5,54716.878
000809.SZ,20170719,4.03,4.1,4.02,4.03,4.04,-0.01,-0.25,122201.75,49435.533
000809.SZ,20170720,4.03,4.06,4.02,4.06,4.03,0.03,0.74,70012.53,28311.075
000809.SZ,20170721,4.04,4.06,4.03,4.05,4.06,-0.01,-0.25,51067.21,20667.058
000809.SZ,20170724,4.05,4.06,4.03,4.06,4.05,0.01,0.25,47312.86,19151.076
000809.SZ,20170725,4.05,4.06,4.01,4.04,4.06,-0.02,-0.49,48431.24,19517.577
000809.SZ,20170726,4.02,4.05,4.01,4.04,4.04,0.0,0.0,39276.0,15825.74
000809.SZ,20170727,4.03,4.04,4.0,4.04,4.04,0.0,0.0,41707.8,16785.884
000809.SZ,20170728,4.02,4.09,4.01,4.06,4.04,0.02,0.5,64147.42,26018.065
000809.SZ,20170731,4.06,4.08,4.03,4.06,4.06,0.0,0.0,48195.92,19543.179
000809.SZ,20170801,4.06,4.06,4.04,4.05,4.06,-0.01,-0.25,36086.51,14608.18
000809.SZ,20170802,4.04,4.06,4.01,4.04,4.05,-0.01,-0.25,56071.12,22646.515
000809.SZ,20170803,4.02,4.05,4.01,4.03,4.04,-0.01,-0.25,31257.0,12604.822
000809.SZ,20170804,4.04,4.05,4.03,4.04,4.03,0.01,0.25,35797.0,14457.386
000809.SZ,20170807,4.03,4.05,4.02,4.05,4.04,0.01,0.25,33582.01,13550.979
000809.SZ,20170808,4.05,4.05,4.01,4.03,4.05,-0.02,-0.49,48797.25,19643.118
000809.SZ,20170809,4.02,4.02,3.95,4.01,4.03,-0.02,-0.5,66789.0,26686.046
000809.SZ,20170810,4.01,4.01,3.95,3.97,4.01,-0.04,-1.0,52330.47,20805.118
000809.SZ,20170811,3.95,3.99,3.93,3.95,3.97,-0.02,-0.5,48363.16,19142.409
000809.SZ,20170814,3.96,3.97,3.93,3.97,3.95,0.02,0.51,39479.5,15597.33
000809.SZ,20170815,3.96,3.98,3.95,3.97,3.97,0.0,0.0,27445.59,10871.811
000809.SZ,20170816,3.96,3.99,3.95,3.99,3.97,0.02,0.5,35913.59,14282.845
000809.SZ,20170817,3.98,4.02,3.98,4.01,3.99,0.02,0.5,40794.34,16336.057
000809.SZ,20170818,4.01,4.03,3.99,4.02,4.01,0.01,0.25,54222.93,21751.056
000809.SZ,20170821,4.03,4.07,4.02,4.07,4.02,0.05,1.24,45369.13,18390.358
000809.SZ,20170822,4.07,4.07,4.02,4.04,4.07,-0.03,-0.74,45169.0,18229.329
000809.SZ,20170823,4.03,4.17,4.02,4.12,4.04,0.08,1.98,145468.78,59703.882
000809.SZ,20170824,4.11,4.15,4.05,4.1,4.12,-0.02,-0.49,114494.53,47051.85
000809.SZ,20170825,4.07,4.12,4.06,4.1,4.1,0.0,0.0,54359.74,22248.271
000809.SZ,20170828,4.1,4.13,4.08,4.09,4.1,-0.01,-0.24,63526.83,26084.289
000809.SZ,20170829,4.09,4.11,4.05,4.06,4.09,-0.03,-0.73,64399.5,26235.457
000809.SZ,20170830,4.06,4.07,4.03,4.05,4.06,-0.01,-0.25,72220.0,29212.533
000809.SZ,20170831,4.04,4.06,4.03,4.06,4.05,0.01,0.25,61629.2,24924.523
000809.SZ,20170901,4.05,4.07,4.03,4.05,4.06,-0.01,-0.25,59137.38,23946.074
000809.SZ,20170904,4.05,4.05,4.03,4.05,4.05,0.0,0.0,46707.49,18876.851
000809.SZ,20170905,4.05,4.08,4.03,4.06,4.05,0.01,0.25,49544.85,20094.172
000809.SZ,20170906,4.05,4.08,4.04,4.07,4.06,0.01,0.25,51376.42,20833.576
