ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600684.SH,20150716,8.37,9.68,8.31,9.08,9.23,-0.15,-1.63,336970.38,303878.791
600684.SH,20150717,9.08,9.95,9.01,9.77,9.08,0.69,7.6,302478.53,287625.392
600684.SH,20150720,9.91,10.29,9.58,10.05,9.77,0.28,2.87,378979.7,378543.36
600684.SH,20150721,9.9,10.89,9.78,10.62,10.05,0.57,5.67,408827.25,430659.983
600684.SH,20150722,10.58,10.95,10.11,10.77,10.62,0.15,1.41,346037.88,366942.301
600684.SH,20150723,10.69,11.64,10.61,11.27,10.77,0.5,4.64,385255.09,433585.458
600684.SH,20150724,11.39,12.31,11.3,11.69,11.27,0.42,3.73,547511.77,640982.99
600684.SH,20150727,11.35,12.23,10.52,10.52,11.69,-1.17,-10.01,525424.55,603802.02
600684.SH,20150728,9.89,10.98,9.47,9.92,10.52,-0.6,-5.7,438928.62,434328.095
600684.SH,20150729,10.17,10.59,9.56,10.57,9.92,0.65,6.55,309562.39,312735.781
600684.SH,20150730,10.6,11.13,10.3,10.43,10.57,-0.14,-1.32,363610.51,391883.616
600684.SH,20150731,10.27,10.69,9.81,10.18,10.43,-0.25,-2.4,209801.27,214979.761
600684.SH,20150803,9.99,10.0,9.16,9.16,10.18,-1.02,-10.02,324610.68,303843.34
600684.SH,20150804,9.19,9.98,9.13,9.97,9.16,0.81,8.84,317377.93,301517.13
600684.SH,20150805,10.04,10.29,9.69,9.91,9.97,-0.06,-0.6,295388.32,296069.009
600684.SH,20150806,9.49,10.11,9.43,9.91,9.91,0.0,0.0,194977.47,192821.538
600684.SH,20150807,9.93,10.34,9.93,10.27,9.91,0.36,3.63,315097.38,320587.315
600684.SH,20150810,10.49,11.3,10.3,11.3,10.27,1.03,10.03,501189.31,544724.93
600684.SH,20150811,11.29,11.5,11.02,11.21,11.3,-0.09,-0.8,448907.6,506606.901
600684.SH,20150812,10.96,11.19,10.81,10.83,11.21,-0.38,-3.39,291841.15,320437.61
600684.SH,20150813,10.85,11.91,10.75,11.91,10.83,1.08,9.97,700623.72,808656.104
600684.SH,20150814,12.54,12.78,11.94,12.39,11.91,0.48,4.03,788316.33,975223.79
600684.SH,20150817,12.41,13.63,12.4,13.63,12.39,1.24,10.01,666093.69,877221.66
600684.SH,20150818,14.19,14.35,12.27,12.33,13.63,-1.3,-9.54,1032091.55,1365431.083
600684.SH,20150819,11.54,13.56,11.54,13.56,12.33,1.23,9.98,907334.35,1156503.419
600684.SH,20150820,13.21,13.64,12.33,12.56,13.56,-1.0,-7.37,692740.59,898815.468
600684.SH,20150821,12.2,12.53,11.31,11.48,12.56,-1.08,-8.6,425337.56,504226.754
600684.SH,20150824,10.68,10.98,10.33,10.33,11.48,-1.15,-10.02,127315.4,132411.304
600684.SH,20150825,9.3,9.69,9.3,9.3,10.33,-1.03,-9.97,397238.07,370863.613
600684.SH,20150826,9.28,9.67,8.37,8.37,9.3,-0.93,-10.0,499351.92,444687.162
600684.SH,20150827,8.62,8.92,7.65,8.89,8.37,0.52,6.21,385659.09,326964.826
600684.SH,20150828,9.37,9.7,9.07,9.63,8.89,0.74,8.32,429016.97,401603.669
600684.SH,20150831,9.5,9.51,8.7,8.77,9.63,-0.86,-8.93,319255.01,290778.759
600684.SH,20150901,8.8,9.03,7.89,7.89,8.77,-0.88,-10.03,359903.6,298861.314
600684.SH,20150902,7.34,8.22,7.13,7.18,7.89,-0.71,-9.0,306609.67,231391.683
600684.SH,20150907,7.41,7.76,7.28,7.43,7.18,0.25,3.48,228786.94,172246.253
600684.SH,20150908,7.48,8.17,7.31,8.17,7.43,0.74,9.96,240885.56,186293.077
600684.SH,20150909,8.28,8.73,8.23,8.71,8.17,0.54,6.61,378560.92,322428.852
600684.SH,20150910,8.55,8.67,8.25,8.29,8.71,-0.42,-4.82,211118.1,179322.474
600684.SH,20150911,8.27,8.65,8.27,8.64,8.29,0.35,4.22,177907.26,150426.838
600684.SH,20150914,8.88,9.09,7.78,7.78,8.64,-0.86,-9.95,368287.83,311080.664
600684.SH,20150915,7.34,7.86,7.01,7.12,7.78,-0.66,-8.48,247341.0,182271.005
600684.SH,20150916,7.25,7.83,7.11,7.83,7.12,0.71,9.97,228279.32,170198.57
600684.SH,20150917,7.86,8.38,7.63,7.66,7.83,-0.17,-2.17,303128.23,241872.181
600684.SH,20150918,7.82,8.03,7.7,7.99,7.66,0.33,4.31,200195.65,157261.967
600684.SH,20150921,7.76,8.35,7.73,8.31,7.99,0.32,4.01,214306.68,174340.891
600684.SH,20150922,8.34,8.44,8.08,8.26,8.31,-0.05,-0.6,220388.94,182448.635
600684.SH,20150923,8.12,8.23,7.88,7.97,8.26,-0.29,-3.51,189212.74,152219.928
600684.SH,20150924,8.0,8.2,7.96,8.14,7.97,0.17,2.13,149048.88,120649.019
600684.SH,20150925,8.09,8.44,7.88,7.96,8.14,-0.18,-2.21,262892.42,214875.535
600684.SH,20150928,7.96,8.17,7.9,8.14,7.96,0.18,2.26,99954.09,80502.264
600684.SH,20150929,8.02,8.06,7.79,7.83,8.14,-0.31,-3.81,89976.86,71059.403
600684.SH,20150930,7.91,7.99,7.83,7.88,7.83,0.05,0.64,63248.02,50028.0
600684.SH,20151008,8.24,8.33,8.1,8.2,7.88,0.32,4.06,182102.06,149369.725
600684.SH,20151009,8.2,8.4,8.13,8.36,8.2,0.16,1.95,210107.19,174573.108
600684.SH,20151012,8.55,9.13,8.42,8.86,8.36,0.5,5.98,283585.37,248722.94
600684.SH,20151013,8.8,8.89,8.61,8.88,8.86,0.02,0.23,231851.14,202984.941
600684.SH,20151014,8.78,8.93,8.62,8.64,8.88,-0.24,-2.7,198364.88,173244.054
600684.SH,20151015,8.58,9.15,8.58,9.01,8.64,0.37,4.28,235672.26,209943.642
600684.SH,20151016,9.0,9.91,8.95,9.91,9.01,0.9,9.99,429199.46,400155.608
600684.SH,20151019,10.3,10.67,9.92,10.4,9.91,0.49,4.94,715750.64,736121.328
600684.SH,20151020,10.24,10.47,10.0,10.29,10.4,-0.11,-1.06,339152.07,345725.876
600684.SH,20151021,10.27,10.5,9.26,9.26,10.29,-1.03,-10.01,383718.83,378364.93
600684.SH,20151022,9.2,9.68,9.01,9.64,9.26,0.38,4.1,317401.18,298659.221
600684.SH,20151023,9.62,10.25,9.51,10.0,9.64,0.36,3.73,373273.01,369431.269
600684.SH,20151026,10.18,10.39,9.73,9.94,10.0,-0.06,-0.6,325527.16,326948.096
600684.SH,20151027,9.8,10.18,9.3,10.03,9.94,0.09,0.91,299248.34,292878.475
600684.SH,20151028,10.03,10.42,9.8,9.95,10.03,-0.08,-0.8,317303.03,323373.968
600684.SH,20151029,10.03,10.8,9.93,10.46,9.95,0.51,5.13,485253.73,503320.324
600684.SH,20151030,10.43,10.43,10.0,10.11,10.46,-0.35,-3.35,233097.92,237724.491
600684.SH,20151102,9.91,10.23,9.73,9.79,10.11,-0.32,-3.17,197550.34,196397.672
600684.SH,20151103,9.81,9.95,9.45,9.6,9.79,-0.19,-1.94,144838.26,140058.127
600684.SH,20151104,9.75,10.21,9.7,10.19,9.6,0.59,6.15,220234.44,220043.904
600684.SH,20151105,10.2,10.36,10.0,10.19,10.19,0.0,0.0,345042.41,352269.843
600684.SH,20151106,10.15,10.47,10.13,10.41,10.19,0.22,2.16,320619.99,331265.104
600684.SH,20151109,10.4,11.12,10.13,10.81,10.41,0.4,3.84,477320.29,503469.982
600684.SH,20151110,10.7,10.98,10.39,10.55,10.81,-0.26,-2.41,309738.36,330761.906
600684.SH,20151111,10.61,10.95,10.43,10.82,10.55,0.27,2.56,326884.32,349409.385
600684.SH,20151112,10.84,10.87,10.42,10.52,10.82,-0.3,-2.77,267609.17,283617.977
600684.SH,20151113,10.35,10.43,10.11,10.19,10.52,-0.33,-3.14,220374.95,226130.828
600684.SH,20151116,9.88,10.33,9.78,10.32,10.19,0.13,1.28,165330.79,166847.857
600684.SH,20151117,10.44,10.76,10.26,10.29,10.32,-0.03,-0.29,220163.17,231511.874
600684.SH,20151118,10.31,10.77,10.06,10.3,10.29,0.01,0.1,332937.89,348572.002
600684.SH,20151119,10.3,10.42,10.1,10.4,10.3,0.1,0.97,195738.47,200919.894
600684.SH,20151120,10.43,10.66,10.33,10.47,10.4,0.07,0.67,250739.13,262538.146
600684.SH,20151123,10.39,11.02,10.35,10.81,10.47,0.34,3.25,430612.61,462999.921
600684.SH,20151124,10.71,10.77,10.36,10.61,10.81,-0.2,-1.85,220631.64,232808.406
600684.SH,20151125,10.58,10.82,10.49,10.71,10.61,0.1,0.94,247505.5,264162.453
600684.SH,20151126,10.75,11.04,10.69,10.81,10.71,0.1,0.93,322332.74,350779.378
600684.SH,20151127,10.8,10.8,9.73,9.73,10.81,-1.08,-9.99,324423.06,331664.779
600684.SH,20151130,9.63,10.05,9.02,9.74,9.73,0.01,0.1,256040.21,246052.956
600684.SH,20151201,9.72,10.48,9.57,10.17,9.74,0.43,4.41,272872.31,274212.109
600684.SH,20151202,10.1,10.39,9.8,10.17,10.17,0.0,0.0,241446.8,244580.215
600684.SH,20151203,10.15,10.48,10.03,10.35,10.17,0.18,1.77,239189.63,246609.949
600684.SH,20151204,10.24,10.28,9.95,10.02,10.35,-0.33,-3.19,203812.17,205178.916
600684.SH,20151207,10.02,10.08,9.87,10.0,10.02,-0.02,-0.2,114248.29,113938.029
600684.SH,20151208,10.0,10.0,9.56,9.57,10.0,-0.43,-4.3,180417.05,174789.84
600684.SH,20151209,9.55,9.75,9.43,9.61,9.57,0.04,0.42,99855.72,96286.515
600684.SH,20151210,9.63,9.75,9.45,9.48,9.61,-0.13,-1.35,123777.78,118675.798
600684.SH,20151211,9.4,9.48,9.1,9.18,9.48,-0.3,-3.16,135457.0,124910.572
600684.SH,20151214,9.15,9.45,9.04,9.41,9.18,0.23,2.51,113123.96,104615.025
600684.SH,20151215,9.46,9.68,9.4,9.43,9.41,0.02,0.21,115217.47,109522.135
600684.SH,20151216,9.5,9.65,9.42,9.6,9.43,0.17,1.8,112386.91,107159.204
600684.SH,20151217,9.62,10.02,9.62,9.89,9.6,0.29,3.02,252699.71,249815.624
600684.SH,20151218,9.96,10.08,9.75,9.81,9.89,-0.08,-0.81,195615.22,193969.426
600684.SH,20151221,9.71,10.14,9.67,10.06,9.81,0.25,2.55,222497.51,222409.475
600684.SH,20151222,10.18,10.26,9.92,10.1,10.06,0.04,0.4,218564.36,219289.618
600684.SH,20151223,10.15,10.76,9.94,10.41,10.1,0.31,3.07,384901.44,396637.787
600684.SH,20151224,10.3,10.38,9.96,10.15,10.41,-0.26,-2.5,216201.7,218517.641
600684.SH,20151225,10.15,10.33,10.07,10.23,10.15,0.08,0.79,168391.49,171901.676
600684.SH,20151228,10.24,10.3,9.73,9.76,10.23,-0.47,-4.59,237019.42,236440.603
600684.SH,20151229,9.77,9.84,9.55,9.82,9.76,0.06,0.61,135129.32,131090.121
600684.SH,20151230,9.81,9.83,9.6,9.71,9.82,-0.11,-1.12,152119.23,147672.088
600684.SH,20151231,9.73,10.28,9.58,10.14,9.71,0.43,4.43,333847.49,329957.651
600684.SH,20160104,9.99,10.5,9.4,9.69,10.14,-0.45,-4.44,327721.47,326180.742
600684.SH,20160105,9.28,10.59,9.28,10.57,9.69,0.88,9.08,829210.0,842007.382
600684.SH,20160106,10.39,11.07,10.24,10.91,10.57,0.34,3.22,832392.41,882444.962
600684.SH,20160107,10.58,10.6,9.82,9.82,10.91,-1.09,-9.99,141728.02,143837.756
600684.SH,20160108,10.0,10.73,9.02,10.66,9.82,0.84,8.55,627072.7,632367.247
600684.SH,20160111,10.34,11.58,10.16,10.72,10.66,0.06,0.56,1156046.39,1278624.159
600684.SH,20160112,9.85,10.16,9.65,9.65,10.72,-1.07,-9.98,686674.86,671353.09
600684.SH,20160113,9.18,9.48,8.69,8.69,9.65,-0.96,-9.95,515930.19,461452.155
600684.SH,20160114,8.03,8.77,7.82,8.72,8.69,0.03,0.35,427829.27,350371.733
600684.SH,20160115,8.48,8.57,7.85,7.85,8.72,-0.87,-9.98,289903.01,235929.064
600684.SH,20160118,7.53,8.08,7.48,7.82,7.85,-0.03,-0.38,211373.04,165593.423
600684.SH,20160119,7.83,8.2,7.83,8.13,7.82,0.31,3.96,219320.52,177226.499
600684.SH,20160120,8.03,8.31,7.9,8.06,8.13,-0.07,-0.86,195727.94,159058.572
600684.SH,20160121,7.9,8.14,7.41,7.45,8.06,-0.61,-7.57,201155.15,157456.976
600684.SH,20160122,7.6,7.78,7.33,7.67,7.45,0.22,2.95,152033.7,115719.339
600684.SH,20160125,7.76,7.9,7.64,7.75,7.67,0.08,1.04,130405.39,101286.871
600684.SH,20160126,7.62,7.7,6.98,6.99,7.75,-0.76,-9.81,192751.99,140893.006
600684.SH,20160127,7.02,7.32,6.79,7.2,6.99,0.21,3.0,233624.16,163991.861
600684.SH,20160128,7.17,7.18,6.7,6.79,7.2,-0.41,-5.69,152706.52,106440.731
600684.SH,20160129,6.86,7.17,6.83,7.06,6.79,0.27,3.98,134225.09,94258.641
600684.SH,20160201,7.07,7.24,6.96,7.08,7.06,0.02,0.28,121149.84,86291.702
600684.SH,20160202,7.12,7.44,7.1,7.39,7.08,0.31,4.38,153304.76,111974.599
600684.SH,20160203,7.36,7.58,7.28,7.46,7.39,0.07,0.95,196449.39,146442.438
600684.SH,20160204,7.43,7.68,7.4,7.52,7.46,0.06,0.8,158605.49,119809.779
600684.SH,20160205,7.6,7.61,7.31,7.32,7.52,-0.2,-2.66,110444.3,82450.429
600684.SH,20160215,7.01,7.27,6.96,7.19,7.32,-0.13,-1.78,77844.58,55537.894
600684.SH,20160216,7.22,7.56,7.22,7.49,7.19,0.3,4.17,134330.12,100131.633
600684.SH,20160217,7.48,7.9,7.44,7.69,7.49,0.2,2.67,173865.32,133318.813
600684.SH,20160218,7.8,7.94,7.65,7.71,7.69,0.02,0.26,188401.78,146636.945
600684.SH,20160219,7.7,7.78,7.57,7.63,7.71,-0.08,-1.04,127053.45,97367.659
600684.SH,20160222,7.79,8.02,7.75,7.9,7.63,0.27,3.54,193354.09,152832.682
600684.SH,20160223,7.89,7.92,7.67,7.77,7.9,-0.13,-1.65,145719.66,113241.127
600684.SH,20160224,7.7,8.26,7.7,8.16,7.77,0.39,5.02,290072.43,233680.49
600684.SH,20160225,8.07,8.15,7.34,7.36,8.16,-0.8,-9.8,290680.77,224152.266
600684.SH,20160226,7.47,7.55,7.2,7.45,7.36,0.09,1.22,147616.5,109449.191
600684.SH,20160229,7.42,7.67,7.01,7.18,7.45,-0.27,-3.62,192479.48,140171.259
600684.SH,20160301,7.2,7.75,7.17,7.6,7.18,0.42,5.85,247146.62,185785.348
600684.SH,20160302,7.51,8.36,7.5,8.36,7.6,0.76,10.0,445569.63,360192.676
600684.SH,20160303,8.6,8.98,8.23,8.3,8.36,-0.06,-0.72,635081.35,548216.137
600684.SH,20160304,8.22,8.56,7.88,8.13,8.3,-0.17,-2.05,383422.36,316906.525
600684.SH,20160307,8.22,8.52,8.13,8.28,8.13,0.15,1.85,190039.22,157398.24
600684.SH,20160308,8.2,8.2,7.73,8.11,8.28,-0.17,-2.05,197810.26,157184.824
600684.SH,20160309,7.81,8.33,7.72,7.98,8.11,-0.13,-1.6,208760.62,166787.371
600684.SH,20160310,8.02,8.09,7.63,7.68,7.98,-0.3,-3.76,146157.66,115205.455
600684.SH,20160311,7.5,7.77,7.46,7.65,7.68,-0.03,-0.39,87327.29,66496.194
600684.SH,20160314,7.75,8.04,7.68,7.86,7.65,0.21,2.75,133930.69,105989.36
600684.SH,20160315,7.83,7.93,7.7,7.89,7.86,0.03,0.38,100985.25,78930.194
600684.SH,20160316,7.96,7.98,7.63,7.68,7.89,-0.21,-2.66,94031.26,72966.685
600684.SH,20160317,7.75,7.92,7.67,7.85,7.68,0.17,2.21,110906.8,86781.899
600684.SH,20160318,7.95,8.15,7.88,8.09,7.85,0.24,3.06,195550.68,157234.244
600684.SH,20160321,8.16,8.37,8.11,8.32,8.09,0.23,2.84,224417.22,185338.231
600684.SH,20160322,8.4,8.4,8.11,8.12,8.32,-0.2,-2.4,190226.23,155984.673
600684.SH,20160323,8.09,8.17,7.99,8.14,8.12,0.02,0.25,162152.29,131031.818
600684.SH,20160324,8.09,8.18,7.99,8.0,8.14,-0.14,-1.72,129824.69,104719.476
600684.SH,20160325,7.97,8.13,7.97,8.08,8.0,0.08,1.0,98433.59,79206.547
600684.SH,20160328,8.06,8.13,7.84,7.87,8.08,-0.21,-2.6,167501.55,134429.003
600684.SH,20160329,7.9,7.95,7.6,7.75,7.87,-0.12,-1.52,116520.89,89936.059
600684.SH,20160330,7.82,7.98,7.79,7.93,7.75,0.18,2.32,112448.22,88627.326
600684.SH,20160331,7.99,8.06,7.85,7.87,7.93,-0.06,-0.76,106592.89,84466.804
600684.SH,20160401,7.85,8.17,7.8,8.14,7.87,0.27,3.43,170440.66,136278.496
600684.SH,20160405,8.15,8.34,8.09,8.29,8.14,0.15,1.84,291509.8,240622.833
600684.SH,20160406,8.27,8.33,8.08,8.18,8.29,-0.11,-1.33,193966.8,158783.526
600684.SH,20160407,8.2,8.25,8.03,8.04,8.18,-0.14,-1.71,164675.34,134033.543
600684.SH,20160408,7.98,8.09,7.88,8.05,8.04,0.01,0.12,104189.7,83244.316
600684.SH,20160411,8.1,8.24,8.09,8.19,8.05,0.14,1.74,157783.54,128835.622
600684.SH,20160412,8.15,8.17,8.0,8.09,8.19,-0.1,-1.22,100125.63,80848.896
600684.SH,20160413,8.13,8.28,8.12,8.19,8.09,0.1,1.24,219026.67,180247.771
600684.SH,20160414,8.31,8.31,8.18,8.26,8.19,0.07,0.85,142079.15,117113.135
600684.SH,20160415,8.28,8.53,8.18,8.39,8.26,0.13,1.57,242070.14,202930.921
600684.SH,20160418,8.3,8.37,8.14,8.19,8.39,-0.2,-2.38,133219.75,109494.498
600684.SH,20160419,8.23,8.28,8.12,8.21,8.19,0.02,0.24,84824.45,69467.129
600684.SH,20160420,8.22,8.24,7.58,7.73,8.21,-0.48,-5.85,214623.07,168522.066
600684.SH,20160421,7.71,7.82,7.65,7.66,7.73,-0.07,-0.91,107030.37,82988.802
600684.SH,20160422,7.7,7.77,7.59,7.71,7.66,0.05,0.65,96578.75,74128.038
600684.SH,20160425,7.69,7.69,7.49,7.63,7.71,-0.08,-1.04,79733.04,60467.132
600684.SH,20160426,7.59,7.71,7.54,7.69,7.63,0.06,0.79,81572.75,62196.307
600684.SH,20160427,7.7,7.75,7.62,7.66,7.69,-0.03,-0.39,64055.66,49273.24
600684.SH,20160428,7.65,7.68,7.4,7.58,7.66,-0.08,-1.04,72507.7,54658.556
600684.SH,20160429,7.57,7.64,7.48,7.56,7.58,-0.02,-0.26,60233.13,45433.853
600684.SH,20160503,7.57,7.79,7.47,7.76,7.56,0.2,2.65,101200.56,77866.302
600684.SH,20160504,7.77,7.81,7.71,7.76,7.76,0.0,0.0,64740.07,50295.245
600684.SH,20160505,7.73,7.82,7.68,7.79,7.76,0.03,0.39,78494.72,60873.357
600684.SH,20160506,7.8,7.82,7.45,7.48,7.79,-0.31,-3.98,98944.9,75351.421
600684.SH,20160509,7.4,7.5,7.12,7.16,7.48,-0.32,-4.28,92840.97,67659.725
600684.SH,20160510,7.12,7.22,7.1,7.16,7.16,0.0,0.0,49357.2,35367.172
600684.SH,20160511,7.18,7.24,7.12,7.15,7.16,-0.01,-0.14,44567.22,31961.689
600684.SH,20160512,7.13,7.15,6.98,7.13,7.15,-0.02,-0.28,54990.46,38854.359
600684.SH,20160513,7.13,7.2,7.01,7.07,7.13,-0.06,-0.84,42143.69,29941.69
600684.SH,20160516,7.0,7.14,6.98,7.13,7.07,0.06,0.85,53009.36,37540.398
600684.SH,20160517,7.15,7.16,7.05,7.09,7.13,-0.04,-0.56,38184.0,27116.936
600684.SH,20160518,7.06,7.08,6.89,7.03,7.09,-0.06,-0.85,76076.23,53058.062
600684.SH,20160519,7.04,7.08,6.98,7.0,7.03,-0.03,-0.43,49733.67,34997.311
600684.SH,20160520,6.95,7.17,6.95,7.1,7.0,0.1,1.43,60790.39,43031.065
600684.SH,20160523,7.1,7.17,7.07,7.13,7.1,0.03,0.42,54109.23,38548.864
600684.SH,20160524,7.13,7.14,7.03,7.09,7.13,-0.04,-0.56,40219.33,28510.471
600684.SH,20160525,7.2,7.2,7.03,7.05,7.09,-0.04,-0.56,50395.45,35833.522
600684.SH,20160526,7.04,7.09,6.97,7.08,7.05,0.03,0.43,44032.21,30908.417
600684.SH,20160527,7.08,7.16,7.05,7.09,7.08,0.01,0.14,41517.32,29505.592
600684.SH,20160530,7.09,7.15,7.03,7.1,7.09,0.01,0.14,43485.34,30865.812
600684.SH,20160531,7.1,7.36,7.09,7.35,7.1,0.25,3.52,102492.25,74393.28
600684.SH,20160601,7.37,7.38,7.29,7.34,7.35,-0.01,-0.14,103084.98,75619.085
600684.SH,20160602,7.32,7.79,7.28,7.6,7.34,0.26,3.54,170801.22,128606.77
600684.SH,20160603,7.4,7.58,7.38,7.51,7.52,-0.01,-0.13,114810.54,85632.64
600684.SH,20160606,7.47,7.58,7.4,7.45,7.51,-0.06,-0.8,89980.09,67148.463
600684.SH,20160607,7.44,7.48,7.33,7.34,7.45,-0.11,-1.48,80628.22,59519.277
600684.SH,20160608,7.37,7.55,7.3,7.44,7.34,0.1,1.36,106501.02,79145.16
600684.SH,20160613,7.35,7.44,7.12,7.13,7.44,-0.31,-4.17,72595.55,53176.306
600684.SH,20160614,7.09,7.24,7.09,7.2,7.13,0.07,0.98,43120.28,30974.554
600684.SH,20160615,7.2,7.48,7.1,7.46,7.2,0.26,3.61,83915.49,62232.044
600684.SH,20160616,7.44,7.55,7.32,7.38,7.46,-0.08,-1.07,73637.35,54533.646
600684.SH,20160617,7.38,7.48,7.37,7.4,7.38,0.02,0.27,57106.23,42438.823
600684.SH,20160620,7.38,7.41,7.3,7.36,7.4,-0.04,-0.54,43587.47,32060.53
600684.SH,20160621,7.38,7.48,7.3,7.39,7.36,0.03,0.41,82254.98,60823.24
600684.SH,20160622,7.4,7.44,7.34,7.41,7.39,0.02,0.27,62914.77,46514.587
600684.SH,20160623,7.41,7.44,7.32,7.35,7.41,-0.06,-0.81,59958.23,44127.46
600684.SH,20160624,7.37,7.45,6.99,7.2,7.35,-0.15,-2.04,133116.83,96470.049
600684.SH,20160627,7.15,7.33,7.1,7.3,7.2,0.1,1.39,69078.86,50008.056
600684.SH,20160628,7.25,7.38,7.2,7.34,7.3,0.04,0.55,72885.43,53197.253
600684.SH,20160629,7.35,7.85,7.35,7.63,7.34,0.29,3.95,211509.87,160431.034
600684.SH,20160630,7.62,7.63,7.46,7.51,7.63,-0.12,-1.57,110602.95,83360.702
600684.SH,20160701,7.5,7.66,7.5,7.54,7.51,0.03,0.4,73270.92,55518.414
600684.SH,20160704,7.45,7.69,7.42,7.61,7.54,0.07,0.93,121066.27,92023.283
600684.SH,20160705,7.62,7.83,7.61,7.78,7.61,0.17,2.23,135845.99,104836.469
600684.SH,20160706,7.76,7.9,7.67,7.76,7.78,-0.02,-0.26,150105.74,116578.842
600684.SH,20160707,7.69,7.79,7.62,7.76,7.76,0.0,0.0,117460.94,90467.114
600684.SH,20160708,7.77,7.85,7.74,7.79,7.76,0.03,0.39,100550.17,78330.269
600684.SH,20160711,7.8,7.88,7.75,7.78,7.79,-0.01,-0.13,110162.52,86139.387
600684.SH,20160712,7.73,7.9,7.66,7.87,7.78,0.09,1.16,116698.45,90729.852
600684.SH,20160713,7.87,8.01,7.83,7.89,7.87,0.02,0.25,130018.11,102749.167
600684.SH,20160714,7.87,7.93,7.8,7.86,7.89,-0.03,-0.38,82787.38,64997.498
600684.SH,20160715,7.86,8.17,7.83,8.05,7.86,0.19,2.42,245806.58,197615.643
600684.SH,20160718,8.03,8.22,7.95,8.06,8.05,0.01,0.12,151545.94,122755.362
600684.SH,20160719,7.99,8.19,7.91,8.17,8.06,0.11,1.36,137704.54,111070.672
600684.SH,20160720,8.19,8.25,8.05,8.08,8.17,-0.09,-1.1,145037.07,118137.568
600684.SH,20160721,8.08,8.14,7.98,8.02,8.08,-0.06,-0.74,93051.48,75146.304
600684.SH,20160722,8.03,8.11,7.84,7.87,8.02,-0.15,-1.87,102980.76,82083.477
600684.SH,20160725,7.9,8.1,7.83,8.09,7.87,0.22,2.8,119283.93,95118.459
600684.SH,20160726,8.06,8.12,8.02,8.09,8.09,0.0,0.0,97351.55,78501.652
600684.SH,20160727,8.09,8.14,7.6,7.86,8.09,-0.23,-2.84,186299.22,146832.661
600684.SH,20160728,8.65,8.65,8.1,8.38,7.86,0.52,6.62,532163.66,443831.194
600684.SH,20160729,8.19,8.27,8.06,8.13,8.38,-0.25,-2.98,297263.29,243276.731
600684.SH,20160801,7.8,7.89,7.63,7.81,8.13,-0.32,-3.94,181325.7,141198.572
600684.SH,20160802,7.74,7.93,7.73,7.92,7.81,0.11,1.41,95887.9,75125.24
600684.SH,20160803,7.91,8.24,7.82,8.13,7.92,0.21,2.65,190788.9,154676.092
600684.SH,20160804,8.07,8.23,8.07,8.14,8.13,0.01,0.12,138409.92,112510.69
600684.SH,20160805,8.19,8.29,8.08,8.08,8.14,-0.06,-0.74,155877.51,127675.978
600684.SH,20160808,8.07,8.64,8.02,8.4,8.08,0.32,3.96,290616.25,241898.143
600684.SH,20160809,8.35,8.48,8.27,8.39,8.4,-0.01,-0.12,211495.92,176627.647
600684.SH,20160810,8.38,8.41,8.21,8.22,8.39,-0.17,-2.03,144817.07,119859.738
600684.SH,20160811,8.2,8.25,8.07,8.08,8.22,-0.14,-1.7,120623.19,98198.651
600684.SH,20160812,8.05,8.41,8.05,8.34,8.08,0.26,3.22,213933.79,176684.967
600684.SH,20160815,8.39,8.7,8.35,8.57,8.34,0.23,2.76,386238.75,329704.796
600684.SH,20160816,8.55,8.65,8.45,8.52,8.57,-0.05,-0.58,247750.4,211069.721
600684.SH,20160817,8.52,8.57,8.36,8.44,8.52,-0.08,-0.94,161269.67,136374.14
600684.SH,20160818,8.46,8.98,8.44,8.63,8.44,0.19,2.25,428402.15,374731.074
600684.SH,20160819,8.58,8.64,8.43,8.56,8.63,-0.07,-0.81,196291.34,167002.513
600684.SH,20160822,8.54,8.77,8.48,8.58,8.56,0.02,0.23,178708.27,153816.447
600684.SH,20160823,8.53,8.59,8.34,8.46,8.58,-0.12,-1.4,142364.9,120712.668
600684.SH,20160824,8.5,8.52,8.31,8.34,8.46,-0.12,-1.42,94044.23,79048.61
600684.SH,20160825,8.27,8.28,8.01,8.17,8.34,-0.17,-2.04,147570.32,120057.886
600684.SH,20160826,8.17,8.39,8.15,8.21,8.17,0.04,0.49,93445.87,77294.368
600684.SH,20160829,8.26,8.42,8.18,8.29,8.21,0.08,0.97,90213.43,74977.399
600684.SH,20160830,8.3,8.3,8.16,8.22,8.29,-0.07,-0.84,91394.72,75128.084
600684.SH,20160831,8.16,8.36,8.16,8.28,8.22,0.06,0.73,126169.48,104270.54
600684.SH,20160901,8.25,8.26,8.07,8.11,8.28,-0.17,-2.05,120152.9,97732.785
600684.SH,20160902,8.11,8.2,7.99,8.14,8.11,0.03,0.37,97046.03,78801.601
600684.SH,20160905,8.14,8.3,8.13,8.25,8.14,0.11,1.35,77660.94,63864.807
600684.SH,20160906,8.26,8.38,8.2,8.36,8.25,0.11,1.33,107845.1,89610.055
600684.SH,20160907,8.39,8.41,8.32,8.37,8.36,0.01,0.12,115501.88,96678.48
600684.SH,20160908,8.34,8.41,8.31,8.31,8.37,-0.06,-0.72,76317.57,63765.37
600684.SH,20160909,8.29,8.45,8.28,8.32,8.31,0.01,0.12,79036.53,66007.87
