ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600748.SH,20161031,8.4,8.48,8.33,8.38,8.45,-0.07,-0.83,78149.28,65630.51
600748.SH,20161101,8.42,8.45,8.34,8.38,8.38,0.0,0.0,104130.81,87302.264
600748.SH,20161102,8.37,8.39,8.27,8.37,8.38,-0.01,-0.12,96583.56,80373.982
600748.SH,20161103,8.32,8.4,8.27,8.34,8.37,-0.03,-0.36,124319.49,103607.09
600748.SH,20161104,8.35,8.39,8.26,8.28,8.34,-0.06,-0.72,89270.22,74299.355
600748.SH,20161107,8.3,8.31,8.16,8.23,8.28,-0.05,-0.6,81196.41,66794.556
600748.SH,20161108,8.24,8.3,8.2,8.24,8.23,0.01,0.12,93520.37,77060.432
600748.SH,20161109,8.24,8.28,8.09,8.22,8.24,-0.02,-0.24,89223.14,73407.144
600748.SH,20161110,8.23,8.36,8.23,8.28,8.22,0.06,0.73,86204.45,71491.277
600748.SH,20161111,8.31,8.36,8.27,8.35,8.28,0.07,0.85,94864.37,78984.844
600748.SH,20161114,8.37,8.66,8.32,8.55,8.35,0.2,2.4,222017.08,189002.553
600748.SH,20161115,8.54,8.56,8.37,8.45,8.55,-0.1,-1.17,154289.89,130223.193
600748.SH,20161116,8.48,8.63,8.41,8.57,8.45,0.12,1.42,194396.4,166032.471
600748.SH,20161117,8.6,8.77,8.52,8.56,8.57,-0.01,-0.12,176038.15,151937.843
600748.SH,20161118,8.5,8.67,8.5,8.54,8.56,-0.02,-0.23,131133.57,112641.708
600748.SH,20161121,8.58,8.73,8.5,8.58,8.54,0.04,0.47,155811.3,134428.794
600748.SH,20161122,8.52,8.69,8.52,8.6,8.58,0.02,0.23,133578.52,114702.542
600748.SH,20161123,8.61,8.88,8.5,8.73,8.6,0.13,1.51,311337.7,270693.095
600748.SH,20161124,8.66,8.84,8.61,8.71,8.73,-0.02,-0.23,232239.0,202431.536
600748.SH,20161125,8.69,9.0,8.63,8.97,8.71,0.26,2.99,346418.95,306457.682
600748.SH,20161128,8.89,9.19,8.81,8.83,8.97,-0.14,-1.56,450152.28,406226.588
600748.SH,20161129,8.77,8.92,8.63,8.64,8.83,-0.19,-2.15,239012.78,208890.362
600748.SH,20161130,8.65,8.76,8.6,8.69,8.64,0.05,0.58,109662.28,94906.74
600748.SH,20161201,8.66,8.87,8.62,8.85,8.69,0.16,1.84,163363.67,143514.115
600748.SH,20161202,8.8,8.94,8.68,8.74,8.85,-0.11,-1.24,123443.76,108560.436
600748.SH,20161205,8.66,8.73,8.53,8.56,8.74,-0.18,-2.06,78241.81,67565.998
600748.SH,20161206,8.57,8.72,8.54,8.55,8.56,-0.01,-0.12,55450.65,47699.501
600748.SH,20161207,8.53,8.65,8.47,8.59,8.55,0.04,0.47,64369.52,55034.703
600748.SH,20161208,8.59,8.66,8.49,8.5,8.59,-0.09,-1.05,76494.23,65443.732
600748.SH,20161209,8.51,8.6,8.39,8.43,8.5,-0.07,-0.82,101310.42,86143.209
600748.SH,20161212,8.43,8.5,8.05,8.11,8.43,-0.32,-3.8,110478.8,91256.129
600748.SH,20161213,8.11,8.15,7.98,8.07,8.11,-0.04,-0.49,74151.61,59853.516
600748.SH,20161214,8.07,8.13,8.01,8.02,8.07,-0.05,-0.62,69152.15,55795.354
600748.SH,20161215,8.05,8.2,8.03,8.16,8.02,0.14,1.75,84384.08,68350.604
600748.SH,20161216,8.14,8.29,8.1,8.26,8.16,0.1,1.23,75145.02,61854.331
600748.SH,20161219,8.24,8.32,8.19,8.25,8.26,-0.01,-0.12,55523.68,45821.367
600748.SH,20161220,8.25,8.27,8.06,8.1,8.25,-0.15,-1.82,55563.96,45148.919
600748.SH,20161221,8.12,8.17,8.1,8.17,8.1,0.07,0.86,43894.47,35716.696
600748.SH,20161222,8.18,8.23,8.11,8.21,8.17,0.04,0.49,46283.27,37838.524
600748.SH,20161223,8.36,8.58,8.28,8.29,8.21,0.08,0.97,149644.08,126204.546
600748.SH,20161226,8.28,8.28,8.1,8.25,8.29,-0.04,-0.48,86202.3,70486.663
600748.SH,20161227,8.25,8.43,8.17,8.32,8.25,0.07,0.85,60629.37,50251.738
600748.SH,20161228,8.3,8.41,8.25,8.32,8.32,0.0,0.0,62523.14,52143.428
600748.SH,20161229,8.31,8.39,8.23,8.25,8.32,-0.07,-0.84,46255.81,38443.487
600748.SH,20161230,8.25,8.33,8.15,8.19,8.25,-0.06,-0.73,55987.04,46023.498
600748.SH,20170103,8.19,8.37,8.19,8.35,8.19,0.16,1.95,62405.22,51866.386
600748.SH,20170104,8.35,8.38,8.28,8.34,8.35,-0.01,-0.12,61590.39,51241.243
600748.SH,20170105,8.35,8.37,8.3,8.37,8.34,0.03,0.36,58316.97,48665.206
600748.SH,20170106,8.38,8.43,8.31,8.36,8.37,-0.01,-0.12,57072.91,47771.949
600748.SH,20170109,8.36,8.41,8.31,8.39,8.36,0.03,0.36,54420.38,45524.001
600748.SH,20170110,8.35,8.37,8.28,8.3,8.39,-0.09,-1.07,51945.83,43217.451
600748.SH,20170111,8.28,8.32,8.12,8.13,8.3,-0.17,-2.05,58089.31,47732.769
600748.SH,20170112,8.13,8.58,8.11,8.24,8.13,0.11,1.35,149519.93,124718.984
600748.SH,20170113,8.21,8.22,8.08,8.16,8.24,-0.08,-0.97,89359.29,72825.009
600748.SH,20170116,8.11,8.24,7.7,7.89,8.16,-0.27,-3.31,123993.83,99388.456
600748.SH,20170117,7.89,7.92,7.68,7.86,7.89,-0.03,-0.38,47843.84,37357.355
600748.SH,20170118,7.84,7.95,7.75,7.89,7.86,0.03,0.38,36129.15,28460.238
600748.SH,20170119,7.83,7.9,7.75,7.79,7.89,-0.1,-1.27,38502.14,30102.933
600748.SH,20170120,7.79,7.89,7.75,7.84,7.79,0.05,0.64,32455.9,25510.562
600748.SH,20170123,7.86,7.95,7.84,7.89,7.84,0.05,0.64,32150.98,25406.86
600748.SH,20170124,7.92,7.94,7.87,7.9,7.89,0.01,0.13,37466.15,29560.612
600748.SH,20170125,7.9,7.95,7.87,7.92,7.9,0.02,0.25,26398.5,20927.282
600748.SH,20170126,7.92,7.99,7.92,7.94,7.92,0.02,0.25,27665.89,22012.942
600748.SH,20170203,7.94,8.01,7.9,7.96,7.94,0.02,0.25,25376.25,20183.212
600748.SH,20170206,7.97,8.04,7.96,8.03,7.96,0.07,0.88,35763.42,28641.573
600748.SH,20170207,8.04,8.04,7.95,8.02,8.03,-0.01,-0.12,36229.16,28939.55
600748.SH,20170208,8.01,8.01,7.92,8.01,8.02,-0.01,-0.12,43689.76,34763.031
600748.SH,20170209,8.0,8.06,7.97,8.04,8.01,0.03,0.37,53379.65,42884.656
600748.SH,20170210,8.05,8.07,8.01,8.02,8.04,-0.02,-0.25,51434.45,41333.268
600748.SH,20170213,8.04,8.07,8.0,8.06,8.02,0.04,0.5,39295.3,31633.363
600748.SH,20170214,8.06,8.15,8.02,8.08,8.06,0.02,0.25,48440.15,39123.578
600748.SH,20170215,8.1,8.28,8.08,8.2,8.08,0.12,1.49,169371.12,138816.247
600748.SH,20170216,8.16,9.02,8.15,8.51,8.2,0.31,3.78,266391.5,227665.457
600748.SH,20170217,8.47,8.56,8.29,8.31,8.51,-0.2,-2.35,178159.62,149999.858
600748.SH,20170220,8.33,8.49,8.3,8.46,8.31,0.15,1.81,98659.75,83187.911
600748.SH,20170221,8.49,8.65,8.44,8.58,8.46,0.12,1.42,138291.81,118305.245
600748.SH,20170222,8.6,8.6,8.45,8.5,8.58,-0.08,-0.93,93062.6,79144.014
600748.SH,20170223,8.5,8.54,8.35,8.4,8.5,-0.1,-1.18,85646.63,71978.932
600748.SH,20170224,8.39,8.56,8.37,8.52,8.4,0.12,1.43,94849.63,80690.113
600748.SH,20170227,8.51,8.57,8.42,8.48,8.52,-0.04,-0.47,63594.94,54011.624
600748.SH,20170228,8.78,8.99,8.5,8.59,8.48,0.11,1.3,186422.53,161865.434
600748.SH,20170301,8.48,8.7,8.48,8.58,8.59,-0.01,-0.12,130267.54,111908.576
600748.SH,20170302,8.56,8.61,8.4,8.42,8.58,-0.16,-1.86,83852.56,71271.812
600748.SH,20170303,8.38,8.46,8.37,8.4,8.42,-0.02,-0.24,52237.9,43932.435
600748.SH,20170306,8.46,8.47,8.37,8.44,8.4,0.04,0.48,68511.94,57624.445
600748.SH,20170307,8.42,8.45,8.38,8.44,8.44,0.0,0.0,48777.65,41058.053
600748.SH,20170308,8.44,8.44,8.37,8.42,8.44,-0.02,-0.24,46845.19,39359.121
600748.SH,20170309,8.4,8.4,8.28,8.3,8.42,-0.12,-1.43,51427.81,42867.566
600748.SH,20170310,8.32,8.35,8.23,8.24,8.3,-0.06,-0.72,47428.4,39272.657
600748.SH,20170313,8.23,8.33,8.09,8.3,8.24,0.06,0.73,51928.83,42740.907
600748.SH,20170314,8.3,8.38,8.17,8.21,8.3,-0.09,-1.08,108213.36,89325.749
600748.SH,20170315,8.22,8.22,8.13,8.2,8.21,-0.01,-0.12,39788.47,32539.525
600748.SH,20170316,8.23,8.35,8.2,8.31,8.2,0.11,1.34,70131.15,58106.99
600748.SH,20170317,8.3,8.33,8.23,8.25,8.31,-0.06,-0.72,50074.28,41494.827
600748.SH,20170320,8.24,8.32,8.22,8.27,8.25,0.02,0.24,36339.06,30030.726
600748.SH,20170321,8.27,8.3,8.1,8.25,8.27,-0.02,-0.24,32406.05,26739.048
600748.SH,20170322,8.22,8.23,8.09,8.11,8.25,-0.14,-1.7,61513.74,50092.918
600748.SH,20170323,8.15,8.15,8.05,8.08,8.11,-0.03,-0.37,67471.65,54624.787
600748.SH,20170324,8.07,8.15,8.04,8.11,8.08,0.03,0.37,48376.29,39124.252
600748.SH,20170327,8.11,8.16,8.07,8.09,8.11,-0.02,-0.25,56570.31,45879.685
600748.SH,20170328,8.1,8.12,8.05,8.06,8.09,-0.03,-0.37,34016.83,27463.937
600748.SH,20170329,8.1,8.11,7.98,8.0,8.06,-0.06,-0.74,60215.87,48340.18
600748.SH,20170330,7.99,7.99,7.82,7.88,8.0,-0.12,-1.5,68751.34,54186.748
600748.SH,20170331,7.88,7.96,7.88,7.92,7.88,0.04,0.51,39551.87,31306.223
600748.SH,20170405,7.88,8.09,7.88,8.06,7.92,0.14,1.77,68175.93,54720.16
600748.SH,20170406,8.1,8.11,8.03,8.09,8.06,0.03,0.37,57282.66,46305.492
600748.SH,20170407,8.1,8.12,8.05,8.09,8.09,0.0,0.0,57181.38,46312.972
600748.SH,20170410,8.08,8.14,8.01,8.13,8.09,0.04,0.49,72255.5,58502.129
600748.SH,20170411,8.13,8.24,8.09,8.21,8.13,0.08,0.98,94801.37,77560.162
600748.SH,20170412,8.19,8.39,8.18,8.29,8.21,0.08,0.97,131936.39,109780.584
600748.SH,20170413,8.08,8.34,8.08,8.32,8.29,0.03,0.36,74243.92,61296.607
600748.SH,20170414,8.3,8.32,8.12,8.18,8.32,-0.14,-1.68,68748.72,56429.068
600748.SH,20170417,8.17,8.47,8.14,8.45,8.18,0.27,3.3,255368.65,213545.819
600748.SH,20170418,8.37,8.45,8.25,8.31,8.45,-0.14,-1.66,216848.61,181128.647
600748.SH,20170419,8.21,8.25,7.88,7.93,8.31,-0.38,-4.57,181734.16,145301.041
600748.SH,20170420,7.93,8.04,7.88,7.94,7.93,0.01,0.13,72988.14,57947.15
600748.SH,20170421,7.95,8.01,7.91,7.96,7.94,0.02,0.25,44966.9,35761.338
600748.SH,20170424,7.96,7.99,7.75,7.77,7.96,-0.19,-2.39,80218.01,62699.254
600748.SH,20170425,7.76,7.84,7.75,7.79,7.77,0.02,0.26,35595.23,27726.984
600748.SH,20170426,7.83,7.83,7.73,7.79,7.79,0.0,0.0,42097.1,32749.946
600748.SH,20170427,7.78,7.86,7.48,7.7,7.79,-0.09,-1.16,90963.86,69518.257
600748.SH,20170428,7.66,7.78,7.58,7.7,7.7,0.0,0.0,51273.13,39272.235
600748.SH,20170502,7.7,7.7,7.61,7.63,7.7,-0.07,-0.91,36741.18,28070.784
600748.SH,20170503,7.6,7.69,7.55,7.66,7.63,0.03,0.39,47654.22,36301.445
600748.SH,20170504,7.65,7.78,7.57,7.67,7.66,0.01,0.13,41968.01,32181.081
600748.SH,20170505,7.65,7.73,7.62,7.64,7.67,-0.03,-0.39,38448.13,29515.585
600748.SH,20170508,7.64,7.66,7.54,7.54,7.64,-0.1,-1.31,35321.44,26837.487
600748.SH,20170509,7.5,7.61,7.48,7.56,7.54,0.02,0.27,31974.77,24101.126
600748.SH,20170510,7.6,7.65,7.42,7.43,7.56,-0.13,-1.72,42360.49,31849.518
600748.SH,20170511,7.41,7.42,7.02,7.18,7.43,-0.25,-3.36,73758.11,53092.03
600748.SH,20170512,7.18,7.21,7.1,7.14,7.18,-0.04,-0.56,25009.77,17898.537
600748.SH,20170515,7.15,7.21,7.11,7.16,7.14,0.02,0.28,22591.49,16172.583
600748.SH,20170516,7.16,7.26,7.07,7.25,7.16,0.09,1.26,32325.93,23189.006
600748.SH,20170517,7.26,7.36,7.25,7.26,7.25,0.01,0.14,36125.12,26340.354
600748.SH,20170518,7.21,7.26,7.15,7.17,7.26,-0.09,-1.24,25712.74,18534.929
600748.SH,20170519,7.19,7.57,7.13,7.3,7.17,0.13,1.81,75809.56,55937.085
600748.SH,20170522,7.22,7.25,7.08,7.12,7.3,-0.18,-2.47,46848.2,33630.24
600748.SH,20170523,7.07,7.14,6.88,6.91,7.12,-0.21,-2.95,53457.75,37522.882
600748.SH,20170524,6.88,6.96,6.8,6.95,6.91,0.04,0.58,41904.09,28808.245
600748.SH,20170525,6.94,7.05,6.89,7.04,6.95,0.09,1.3,46457.22,32475.797
600748.SH,20170526,7.06,7.11,7.02,7.06,7.04,0.02,0.28,29354.45,20711.11
600748.SH,20170531,7.14,7.3,7.1,7.1,7.06,0.04,0.57,58338.82,42025.866
600748.SH,20170601,7.07,7.14,6.85,6.88,7.1,-0.22,-3.1,55423.19,38745.738
600748.SH,20170602,6.81,6.98,6.81,6.96,6.88,0.08,1.16,35398.0,24427.291
600748.SH,20170605,6.99,7.01,6.94,6.98,6.96,0.02,0.29,23981.19,16750.634
600748.SH,20170606,6.99,7.02,6.92,7.01,6.98,0.03,0.43,35234.87,24608.813
600748.SH,20170607,7.01,7.15,6.97,7.12,7.01,0.11,1.57,59813.23,42238.002
600748.SH,20170608,7.12,7.17,7.07,7.1,7.12,-0.02,-0.28,35975.66,25597.19
600748.SH,20170609,7.13,7.22,7.07,7.16,7.1,0.06,0.85,57653.8,41279.182
600748.SH,20170612,7.16,7.19,6.97,6.98,7.16,-0.18,-2.51,58318.85,41232.09
600748.SH,20170613,7.0,7.09,6.91,7.07,6.98,0.09,1.29,32764.42,23072.602
600748.SH,20170614,7.05,7.11,7.02,7.04,7.07,-0.03,-0.42,34879.0,24634.992
600748.SH,20170615,7.0,7.12,7.0,7.11,7.04,0.07,0.99,38861.4,27520.327
600748.SH,20170616,7.1,7.13,7.07,7.1,7.11,-0.01,-0.14,27455.34,19500.221
600748.SH,20170619,7.06,7.06,6.9,7.02,7.1,-0.08,-1.13,84516.75,58963.475
600748.SH,20170620,7.01,7.05,6.99,7.01,7.02,-0.01,-0.14,44420.93,31192.882
600748.SH,20170621,7.0,7.13,7.0,7.08,7.01,0.07,1.0,67097.81,47420.316
600748.SH,20170622,7.09,7.24,7.06,7.16,7.08,0.08,1.13,103154.79,73846.274
600748.SH,20170623,7.1,7.2,7.02,7.17,7.16,0.01,0.14,74076.51,52670.923
600748.SH,20170626,7.14,7.18,7.08,7.15,7.13,0.02,0.28,71075.07,50726.699
600748.SH,20170627,7.13,7.22,7.13,7.18,7.15,0.03,0.42,56290.11,40376.662
600748.SH,20170628,7.18,7.18,7.09,7.12,7.18,-0.06,-0.84,36919.9,26298.697
600748.SH,20170629,7.12,7.17,7.07,7.13,7.12,0.01,0.14,49109.87,34963.076
600748.SH,20170630,7.1,7.21,7.07,7.2,7.13,0.07,0.98,58209.67,41666.692
600748.SH,20170703,7.22,7.26,7.16,7.25,7.2,0.05,0.69,51491.06,37193.263
600748.SH,20170704,7.24,7.25,7.12,7.14,7.25,-0.11,-1.52,51525.73,36909.893
600748.SH,20170705,7.17,7.23,7.11,7.18,7.14,0.04,0.56,38584.27,27627.052
600748.SH,20170706,7.2,7.25,7.12,7.16,7.18,-0.02,-0.28,39457.08,28316.527
600748.SH,20170707,7.17,7.19,7.1,7.17,7.16,0.01,0.14,70753.88,50441.715
600748.SH,20170710,7.17,7.33,7.12,7.23,7.17,0.06,0.84,122288.94,88630.868
600748.SH,20170711,7.23,7.32,7.21,7.25,7.23,0.02,0.28,86257.5,62565.607
600748.SH,20170712,7.22,7.28,7.14,7.19,7.25,-0.06,-0.83,51954.14,37413.827
600748.SH,20170713,7.18,7.44,7.18,7.38,7.19,0.19,2.64,222044.9,162938.261
600748.SH,20170714,7.35,7.38,7.28,7.33,7.38,-0.05,-0.68,66345.7,48531.835
600748.SH,20170717,7.33,7.33,6.85,6.92,7.33,-0.41,-5.59,132093.05,93602.351
600748.SH,20170718,6.88,6.95,6.74,6.85,6.92,-0.07,-1.01,85353.95,58351.783
600748.SH,20170719,6.85,6.95,6.77,6.94,6.85,0.09,1.31,67196.36,46119.592
600748.SH,20170720,6.94,7.25,6.9,7.16,6.94,0.22,3.17,149450.67,106492.942
600748.SH,20170721,7.12,7.25,7.1,7.13,7.16,-0.03,-0.42,78022.81,55928.927
600748.SH,20170724,7.18,7.28,7.11,7.17,7.13,0.04,0.56,60966.52,43952.769
600748.SH,20170725,7.16,7.23,7.13,7.21,7.17,0.04,0.56,47088.88,33820.379
600748.SH,20170726,7.23,7.25,7.04,7.1,7.21,-0.11,-1.53,52065.11,37040.812
600748.SH,20170727,7.12,7.17,7.05,7.12,7.1,0.02,0.28,85361.48,60730.283
600748.SH,20170728,7.11,7.16,7.08,7.09,7.12,-0.03,-0.42,59340.69,42198.716
600748.SH,20170731,7.09,7.16,7.08,7.12,7.09,0.03,0.42,60448.87,43067.462
600748.SH,20170801,7.14,7.23,7.11,7.2,7.12,0.08,1.12,61240.03,43917.159
600748.SH,20170802,7.19,7.23,7.0,7.03,7.2,-0.17,-2.36,99328.23,70434.423
600748.SH,20170803,7.03,7.09,6.98,7.03,7.03,0.0,0.0,53335.24,37490.348
600748.SH,20170804,7.03,7.06,6.99,6.99,7.03,-0.04,-0.57,57900.36,40663.36
600748.SH,20170807,6.98,7.05,6.98,7.03,6.99,0.04,0.57,36598.87,25671.25
600748.SH,20170808,7.02,7.05,6.97,7.03,7.03,0.0,0.0,53861.19,37690.154
600748.SH,20170809,7.01,7.02,6.97,7.01,7.03,-0.02,-0.28,36780.62,25736.097
600748.SH,20170810,7.0,7.01,6.9,6.94,7.01,-0.07,-1.0,45778.41,31804.745
600748.SH,20170811,6.91,6.92,6.82,6.83,6.94,-0.11,-1.59,55110.17,37796.517
600748.SH,20170814,6.85,6.94,6.83,6.91,6.83,0.08,1.17,28903.29,19908.11
600748.SH,20170815,6.91,6.95,6.89,6.91,6.91,0.0,0.0,29116.01,20116.144
600748.SH,20170816,6.91,6.92,6.84,6.92,6.91,0.01,0.14,40041.04,27542.809
600748.SH,20170817,6.92,6.95,6.89,6.95,6.92,0.03,0.43,40231.75,27893.455
600748.SH,20170818,6.92,7.01,6.88,6.99,6.95,0.04,0.58,66359.41,46225.238
600748.SH,20170821,6.98,7.05,6.98,7.01,6.99,0.02,0.29,60582.6,42517.047
600748.SH,20170822,7.03,7.05,6.97,6.98,7.01,-0.03,-0.43,40768.3,28566.599
600748.SH,20170823,6.98,7.0,6.9,6.96,6.98,-0.02,-0.29,39705.21,27613.039
600748.SH,20170824,6.94,6.99,6.91,6.92,6.96,-0.04,-0.57,37909.54,26338.55
600748.SH,20170825,6.92,7.0,6.89,6.99,6.92,0.07,1.01,51521.76,35866.588
600748.SH,20170828,7.0,7.09,7.0,7.05,6.99,0.06,0.86,61373.88,43253.305
600748.SH,20170829,7.05,7.09,7.01,7.02,7.05,-0.03,-0.43,49313.25,34741.324
600748.SH,20170830,7.19,7.28,7.07,7.1,7.02,0.08,1.14,114292.97,81791.326
600748.SH,20170831,7.09,7.16,7.08,7.11,7.1,0.01,0.14,56092.8,39868.254
600748.SH,20170901,7.1,7.11,7.04,7.08,7.11,-0.03,-0.42,80329.47,56784.231
600748.SH,20170904,7.08,7.09,7.03,7.07,7.08,-0.01,-0.14,52151.02,36810.417
600748.SH,20170905,7.07,7.09,7.03,7.05,7.07,-0.02,-0.28,49799.1,35154.666
600748.SH,20170906,7.04,7.08,7.01,7.07,7.05,0.02,0.28,61197.94,43094.483
600748.SH,20170907,7.05,7.15,7.05,7.07,7.07,0.0,0.0,85640.14,60871.195
600748.SH,20170908,7.07,7.17,7.06,7.13,7.07,0.06,0.85,98028.33,69860.643
600748.SH,20170911,7.17,7.22,7.13,7.22,7.13,0.09,1.26,117032.34,84138.952
600748.SH,20170912,7.21,7.24,7.11,7.15,7.22,-0.07,-0.97,96285.34,68843.067
600748.SH,20170913,7.13,7.16,7.1,7.13,7.15,-0.02,-0.28,36334.23,25868.332
600748.SH,20170914,7.12,7.19,7.11,7.19,7.13,0.06,0.84,65076.11,46613.096
600748.SH,20170915,7.16,7.38,7.16,7.32,7.19,0.13,1.81,229724.48,167938.464
600748.SH,20170918,7.3,7.35,7.17,7.27,7.32,-0.05,-0.68,127424.95,92224.384
600748.SH,20170919,7.22,7.54,7.22,7.38,7.27,0.11,1.51,228006.18,169162.408
600748.SH,20170920,7.35,7.39,7.27,7.38,7.38,0.0,0.0,118581.22,87036.867
600748.SH,20170921,7.37,7.4,7.28,7.29,7.38,-0.09,-1.22,81577.57,59810.577
600748.SH,20170922,7.23,7.3,7.19,7.22,7.29,-0.07,-0.96,63575.06,46000.493
600748.SH,20170925,7.16,7.18,6.94,6.98,7.22,-0.24,-3.32,91596.78,64611.927
600748.SH,20170926,6.96,7.03,6.95,7.0,6.98,0.02,0.29,55674.52,38891.563
600748.SH,20170927,6.99,7.06,6.97,7.01,7.0,0.01,0.14,38128.92,26766.499
600748.SH,20170928,7.01,7.02,6.94,6.96,7.01,-0.05,-0.71,43070.04,30042.865
600748.SH,20170929,6.96,7.05,6.95,6.98,6.96,0.02,0.29,33852.5,23701.075
600748.SH,20171009,7.07,7.11,7.02,7.05,6.98,0.07,1.0,44761.38,31606.589
600748.SH,20171010,7.09,7.11,7.02,7.1,7.05,0.05,0.71,40326.42,28519.805
600748.SH,20171011,7.08,7.15,7.05,7.06,7.1,-0.04,-0.56,33577.9,23778.94
600748.SH,20171012,7.05,7.07,7.0,7.02,7.06,-0.04,-0.57,37080.21,26066.854
600748.SH,20171013,7.01,7.05,7.0,7.03,7.02,0.01,0.14,29621.66,20826.6
600748.SH,20171016,7.04,7.04,6.92,6.93,7.03,-0.1,-1.42,49187.61,34326.901
600748.SH,20171017,6.9,6.97,6.9,6.93,6.93,0.0,0.0,25036.93,17345.79
600748.SH,20171018,6.93,6.96,6.86,6.87,6.93,-0.06,-0.87,31381.93,21706.865
600748.SH,20171019,6.87,6.91,6.81,6.83,6.87,-0.04,-0.58,36870.2,25298.786
600748.SH,20171020,6.89,7.1,6.87,7.05,6.83,0.22,3.22,96906.95,68114.041
600748.SH,20171023,6.99,7.12,6.99,7.02,7.05,-0.03,-0.43,58048.93,40866.642
600748.SH,20171024,6.99,7.04,6.94,6.98,7.02,-0.04,-0.57,35262.93,24632.987
600748.SH,20171025,6.98,7.01,6.96,6.97,6.98,-0.01,-0.14,36199.04,25259.673
600748.SH,20171026,6.97,6.99,6.91,6.94,6.97,-0.03,-0.43,56773.69,39475.909
600748.SH,20171027,6.95,6.97,6.9,6.92,6.94,-0.02,-0.29,33899.51,23490.226
600748.SH,20171030,6.93,6.93,6.75,6.8,6.92,-0.12,-1.73,54630.31,37166.297
600748.SH,20171031,6.8,6.9,6.78,6.86,6.8,0.06,0.88,45075.0,30819.3
600748.SH,20171101,6.86,6.86,6.79,6.81,6.86,-0.05,-0.73,39239.55,26793.206
600748.SH,20171102,6.8,6.84,6.74,6.83,6.81,0.02,0.29,33456.2,22690.73
600748.SH,20171103,6.81,6.87,6.65,6.68,6.83,-0.15,-2.2,48788.12,33036.566
600748.SH,20171106,6.71,6.73,6.64,6.67,6.68,-0.01,-0.15,36605.54,24440.828
600748.SH,20171107,6.67,6.69,6.63,6.68,6.67,0.01,0.15,37567.11,24997.803
600748.SH,20171108,6.67,6.73,6.66,6.7,6.68,0.02,0.3,39478.11,26436.706
600748.SH,20171109,6.7,6.71,6.65,6.69,6.7,-0.01,-0.15,32184.88,21481.983
600748.SH,20171110,6.68,6.69,6.58,6.62,6.69,-0.07,-1.05,46619.32,30860.725
600748.SH,20171113,6.62,6.62,6.52,6.54,6.62,-0.08,-1.21,54720.03,35951.583
600748.SH,20171114,6.55,6.55,6.46,6.48,6.54,-0.06,-0.92,40725.99,26459.95
600748.SH,20171115,6.48,6.51,6.44,6.48,6.48,0.0,0.0,30225.8,19568.262
600748.SH,20171116,6.48,6.49,6.45,6.46,6.48,-0.02,-0.31,32334.05,20908.313
600748.SH,20171117,6.47,6.47,6.06,6.14,6.46,-0.32,-4.95,85236.29,53349.21
600748.SH,20171120,6.13,6.15,6.01,6.09,6.14,-0.05,-0.81,43494.21,26393.676
600748.SH,20171121,6.09,6.32,6.09,6.25,6.09,0.16,2.63,53739.64,33466.236
600748.SH,20171122,6.23,6.25,6.15,6.22,6.25,-0.03,-0.48,31224.99,19384.087
600748.SH,20171123,6.22,6.25,6.08,6.09,6.22,-0.13,-2.09,23092.28,14236.02
600748.SH,20171124,6.02,6.15,6.01,6.11,6.09,0.02,0.33,15028.19,9169.223
600748.SH,20171127,6.12,6.15,6.05,6.11,6.11,0.0,0.0,12872.31,7870.758
600748.SH,20171128,6.07,6.19,6.06,6.19,6.11,0.08,1.31,24647.26,15168.409
600748.SH,20171129,6.19,6.27,6.09,6.26,6.19,0.07,1.13,31667.94,19678.674
600748.SH,20171130,6.26,6.26,6.17,6.18,6.26,-0.08,-1.28,19888.9,12364.786
600748.SH,20171201,6.21,6.21,6.11,6.18,6.18,0.0,0.0,15086.3,9313.16
600748.SH,20171204,6.19,6.2,6.06,6.08,6.18,-0.1,-1.62,26311.5,16100.465
600748.SH,20171205,6.07,6.1,5.96,5.99,6.08,-0.09,-1.48,32767.2,19752.814
600748.SH,20171206,6.02,6.04,5.95,6.02,5.99,0.03,0.5,22865.2,13712.326
600748.SH,20171207,6.03,6.1,6.0,6.07,6.02,0.05,0.83,22393.13,13604.852
600748.SH,20171208,6.08,6.13,6.02,6.11,6.07,0.04,0.66,20344.1,12404.676
600748.SH,20171211,6.11,6.14,6.06,6.12,6.11,0.01,0.16,21734.4,13295.873
600748.SH,20171212,6.13,6.13,6.05,6.07,6.12,-0.05,-0.82,23355.42,14224.061
600748.SH,20171213,6.07,6.1,6.05,6.1,6.07,0.03,0.49,12796.61,7771.342
600748.SH,20171214,6.08,6.12,6.01,6.06,6.1,-0.04,-0.66,24180.05,14607.04
600748.SH,20171215,6.06,6.07,6.01,6.04,6.06,-0.02,-0.33,18179.94,10965.754
600748.SH,20171218,6.05,6.06,5.99,6.02,6.04,-0.02,-0.33,24640.0,14827.383
600748.SH,20171219,6.04,6.06,5.99,6.06,6.02,0.04,0.66,24049.81,14527.282
600748.SH,20171220,6.03,6.06,5.86,5.89,6.06,-0.17,-2.81,36931.86,22031.973
600748.SH,20171221,5.9,5.94,5.83,5.88,5.89,-0.01,-0.17,29453.57,17348.095
600748.SH,20171222,5.9,5.93,5.85,5.9,5.88,0.02,0.34,17644.19,10406.748
600748.SH,20171225,5.94,6.07,5.91,5.94,5.9,0.04,0.68,41826.79,25094.78
