ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002167.SZ,20170306,13.38,13.6,13.16,13.35,13.4,-0.05,-0.37,148256.23,198104.475
002167.SZ,20170307,13.31,13.36,12.95,13.05,13.35,-0.3,-2.25,230364.44,302311.123
002167.SZ,20170308,12.99,13.05,12.55,12.69,13.05,-0.36,-2.76,249692.15,318104.815
002167.SZ,20170309,12.68,12.82,12.6,12.7,12.69,0.01,0.08,109869.47,139608.199
002167.SZ,20170310,12.7,12.72,12.3,12.33,12.7,-0.37,-2.91,162398.19,202614.901
002167.SZ,20170313,12.33,12.74,12.16,12.63,12.33,0.3,2.43,129148.37,161180.527
002167.SZ,20170314,12.63,12.8,12.5,12.6,12.63,-0.03,-0.24,89829.03,113601.142
002167.SZ,20170315,12.6,12.7,12.5,12.61,12.6,0.01,0.08,60009.5,75744.696
002167.SZ,20170316,12.73,12.89,12.66,12.81,12.61,0.2,1.59,116220.92,148640.396
002167.SZ,20170317,12.79,12.8,12.5,12.5,12.81,-0.31,-2.42,104180.29,131758.081
002167.SZ,20170320,12.75,12.9,12.68,12.76,12.5,0.26,2.08,122995.92,157365.666
002167.SZ,20170321,13.17,13.28,12.74,12.81,12.76,0.05,0.39,320633.5,414244.242
002167.SZ,20170322,12.54,12.64,12.26,12.43,12.81,-0.38,-2.97,186402.81,231776.414
002167.SZ,20170323,12.35,12.46,12.12,12.36,12.43,-0.07,-0.56,147650.19,181572.393
002167.SZ,20170324,12.3,12.35,12.12,12.21,12.36,-0.15,-1.21,109945.27,134275.422
002167.SZ,20170327,12.2,12.28,11.97,11.98,12.21,-0.23,-1.88,145330.82,175333.001
002167.SZ,20170328,11.92,12.04,11.9,11.95,11.98,-0.03,-0.25,79590.68,95182.217
002167.SZ,20170329,12.0,12.14,12.0,12.06,11.95,0.11,0.92,90503.07,109339.671
002167.SZ,20170330,12.0,12.02,11.4,11.45,12.06,-0.61,-5.06,159692.02,185849.298
002167.SZ,20170331,11.66,11.66,11.13,11.46,11.45,0.01,0.09,129859.82,148192.819
002167.SZ,20170405,11.46,11.74,11.42,11.72,11.46,0.26,2.27,97374.31,112983.74
002167.SZ,20170406,11.72,12.15,11.0,12.08,11.72,0.36,3.07,174253.41,207740.918
002167.SZ,20170407,12.06,12.08,11.85,11.88,12.08,-0.2,-1.66,86989.0,104099.665
002167.SZ,20170410,11.88,12.04,11.56,11.62,11.88,-0.26,-2.19,105891.26,125003.374
002167.SZ,20170411,11.59,11.7,11.37,11.67,11.62,0.05,0.43,98152.8,113258.117
002167.SZ,20170412,11.66,11.95,11.5,11.72,11.67,0.05,0.43,140161.4,164533.977
002167.SZ,20170413,11.7,11.78,11.56,11.58,11.72,-0.14,-1.19,64962.16,75676.297
002167.SZ,20170414,11.59,11.6,11.19,11.23,11.58,-0.35,-3.02,96157.82,109410.369
002167.SZ,20170417,11.21,11.22,10.4,10.63,11.23,-0.6,-5.34,129757.73,139553.707
002167.SZ,20170418,10.6,10.7,10.45,10.45,10.63,-0.18,-1.69,59953.16,63290.228
002167.SZ,20170419,10.59,10.8,10.42,10.53,10.45,0.08,0.77,92721.64,97742.41
002167.SZ,20170420,10.55,10.8,10.4,10.7,10.53,0.17,1.61,122564.24,129869.063
002167.SZ,20170421,10.72,10.87,10.59,10.63,10.7,-0.07,-0.65,56030.12,60007.23
002167.SZ,20170424,10.56,10.66,10.03,10.16,10.63,-0.47,-4.42,89100.63,90920.198
002167.SZ,20170425,10.12,10.34,10.07,10.25,10.16,0.09,0.89,69063.5,70591.949
002167.SZ,20170426,10.3,10.91,10.29,10.61,10.25,0.36,3.51,106314.52,113082.151
002167.SZ,20170427,10.65,10.65,10.43,10.6,10.61,-0.01,-0.09,67960.11,71636.855
002167.SZ,20170428,10.64,10.78,10.58,10.67,10.6,0.07,0.66,55555.84,59278.838
002167.SZ,20170502,10.69,10.79,10.56,10.71,10.67,0.04,0.37,41022.85,43695.022
002167.SZ,20170503,10.62,10.78,10.52,10.58,10.71,-0.13,-1.21,45268.5,48236.066
002167.SZ,20170504,10.5,10.53,10.15,10.18,10.58,-0.4,-3.78,73257.12,75847.215
002167.SZ,20170505,10.16,10.39,9.98,10.0,10.18,-0.18,-1.77,72536.09,73613.159
002167.SZ,20170508,10.28,10.58,10.14,10.21,10.0,0.21,2.1,122086.7,125872.313
002167.SZ,20170509,10.11,10.29,10.06,10.25,10.21,0.04,0.39,57882.55,58844.856
002167.SZ,20170510,10.45,10.45,10.2,10.41,10.25,0.16,1.56,102809.76,106282.666
002167.SZ,20170511,10.55,10.77,10.38,10.54,10.41,0.13,1.25,268152.45,283358.885
002167.SZ,20170512,10.38,10.46,10.0,10.32,10.54,-0.22,-2.09,164975.52,169191.701
002167.SZ,20170515,10.3,10.34,10.08,10.2,10.32,-0.12,-1.16,97523.43,99053.956
002167.SZ,20170516,10.08,10.39,10.07,10.35,10.2,0.15,1.47,87424.92,89478.555
002167.SZ,20170517,10.36,10.43,10.23,10.3,10.35,-0.05,-0.48,93524.95,96555.756
002167.SZ,20170518,10.19,10.27,10.11,10.23,10.3,-0.07,-0.68,69373.29,70708.756
002167.SZ,20170519,10.19,10.34,10.13,10.24,10.23,0.01,0.1,70558.01,72465.021
002167.SZ,20170522,10.34,10.67,10.25,10.38,10.24,0.14,1.37,151655.99,158543.027
002167.SZ,20170523,10.3,10.36,9.83,10.16,10.38,-0.22,-2.12,128085.83,129230.034
002167.SZ,20170524,9.91,9.92,9.37,9.81,10.16,-0.35,-3.44,100196.42,97434.177
002167.SZ,20170525,9.8,9.89,9.53,9.81,9.81,0.0,0.0,70988.62,69061.164
002167.SZ,20170526,9.83,10.18,9.83,10.08,9.81,0.27,2.75,109592.35,110079.186
002167.SZ,20170531,10.2,10.21,9.9,9.99,10.08,-0.09,-0.89,75086.03,75426.643
002167.SZ,20170601,10.05,10.66,10.05,10.19,9.99,0.2,2.0,248847.85,256744.674
002167.SZ,20170602,10.21,10.33,9.98,10.28,10.19,0.09,0.88,130024.34,132096.174
002167.SZ,20170605,10.29,10.48,10.2,10.38,10.28,0.1,0.97,132626.0,137086.631
002167.SZ,20170606,10.3,10.41,10.25,10.33,10.38,-0.05,-0.48,77439.03,79975.101
002167.SZ,20170607,10.33,10.48,10.25,10.47,10.33,0.14,1.36,132742.29,138052.285
002167.SZ,20170608,10.47,10.51,10.24,10.27,10.47,-0.2,-1.91,119954.92,124131.048
002167.SZ,20170609,10.25,10.39,10.21,10.34,10.27,0.07,0.68,73974.82,76193.211
002167.SZ,20170612,10.28,10.3,10.0,10.1,10.34,-0.24,-2.32,103733.81,104956.266
002167.SZ,20170613,10.05,10.4,10.01,10.37,10.1,0.27,2.67,142390.04,146365.14
002167.SZ,20170614,10.33,10.54,10.3,10.39,10.37,0.02,0.19,126710.14,132008.553
002167.SZ,20170615,10.39,10.49,10.33,10.4,10.39,0.01,0.1,138810.74,144283.336
002167.SZ,20170616,10.36,10.64,10.33,10.55,10.4,0.15,1.44,191529.03,201476.389
002167.SZ,20170619,10.57,10.6,10.43,10.55,10.55,0.0,0.0,99567.45,104713.626
002167.SZ,20170620,10.59,10.62,10.45,10.47,10.55,-0.08,-0.76,103916.09,109268.883
002167.SZ,20170621,10.52,10.52,10.3,10.44,10.47,-0.03,-0.29,95185.73,98843.998
002167.SZ,20170622,10.44,10.45,10.1,10.12,10.44,-0.32,-3.07,99279.6,102168.937
002167.SZ,20170623,10.06,10.2,9.9,10.11,10.12,-0.01,-0.1,107472.39,107904.788
002167.SZ,20170626,10.05,10.29,10.04,10.26,10.11,0.15,1.48,73730.65,75099.527
002167.SZ,20170627,10.22,10.29,10.15,10.22,10.26,-0.04,-0.39,56522.65,57738.731
002167.SZ,20170628,10.18,10.44,10.16,10.43,10.22,0.21,2.05,134678.92,139279.875
002167.SZ,20170629,10.6,10.94,10.55,10.66,10.43,0.23,2.21,299452.16,321554.489
002167.SZ,20170630,10.58,11.02,10.53,10.98,10.66,0.32,3.0,329029.8,357250.331
002167.SZ,20170703,10.94,11.16,10.82,11.06,10.98,0.08,0.73,198580.97,218146.171
002167.SZ,20170704,11.01,11.03,10.86,10.87,11.06,-0.19,-1.72,151529.66,165482.025
002167.SZ,20170705,10.8,11.05,10.8,11.04,10.87,0.17,1.56,190379.11,208036.909
002167.SZ,20170706,10.97,11.28,10.9,11.1,11.04,0.06,0.54,243228.3,269475.047
002167.SZ,20170707,11.08,11.58,10.92,11.45,11.1,0.35,3.15,348342.21,393003.334
002167.SZ,20170710,11.42,12.49,11.36,11.77,11.45,0.32,2.79,460843.38,546394.207
002167.SZ,20170711,11.74,11.89,11.4,11.53,11.77,-0.24,-2.04,303657.16,351655.651
002167.SZ,20170712,11.52,11.73,11.31,11.63,11.53,0.1,0.87,208386.74,239660.858
002167.SZ,20170713,11.7,12.05,11.62,11.83,11.63,0.2,1.72,317209.15,375973.812
002167.SZ,20170714,11.75,11.78,11.45,11.56,11.83,-0.27,-2.28,145639.5,168937.607
002167.SZ,20170717,11.51,11.6,10.4,10.63,11.56,-0.93,-8.05,234392.96,255138.385
002167.SZ,20170718,10.57,10.88,10.43,10.78,10.63,0.15,1.41,177644.5,190678.927
002167.SZ,20170719,10.78,11.56,10.78,11.38,10.78,0.6,5.57,286702.39,321215.023
002167.SZ,20170720,11.3,11.48,11.19,11.28,11.38,-0.1,-0.88,214919.79,243451.164
002167.SZ,20170721,11.22,11.56,11.11,11.18,11.28,-0.1,-0.89,173805.65,197073.027
002167.SZ,20170724,11.35,11.47,11.2,11.4,11.18,0.22,1.97,158912.42,180299.07
002167.SZ,20170725,11.33,11.45,11.12,11.3,11.4,-0.1,-0.88,150899.0,169633.719
002167.SZ,20170726,11.36,11.86,11.32,11.78,11.3,0.48,4.25,378203.84,438066.215
002167.SZ,20170727,11.76,11.99,11.41,11.69,11.78,-0.09,-0.76,295486.36,345003.534
002167.SZ,20170728,11.53,12.2,11.45,12.13,11.69,0.44,3.76,411944.72,492490.583
002167.SZ,20170731,12.04,12.68,11.98,12.58,12.13,0.45,3.71,542109.39,670338.304
002167.SZ,20170801,12.65,12.66,12.13,12.34,12.58,-0.24,-1.91,305327.2,376728.194
002167.SZ,20170802,12.33,12.62,11.92,11.93,12.34,-0.41,-3.32,430474.75,526360.875
002167.SZ,20170803,11.8,12.31,11.77,12.18,11.93,0.25,2.1,297728.88,358201.562
002167.SZ,20170804,12.19,12.56,11.85,11.88,12.18,-0.3,-2.46,322163.36,394100.722
002167.SZ,20170807,11.73,12.28,11.68,12.28,11.88,0.4,3.37,240987.82,290034.588
002167.SZ,20170808,12.27,13.04,12.14,12.92,12.28,0.64,5.21,728864.96,927877.523
002167.SZ,20170809,12.82,13.16,12.64,13.06,12.92,0.14,1.08,525626.2,679575.505
002167.SZ,20170810,13.5,13.9,13.18,13.38,13.06,0.32,2.45,708992.89,956920.52
002167.SZ,20170811,13.04,13.59,12.05,12.3,13.38,-1.08,-8.07,593221.13,763155.841
002167.SZ,20170814,12.25,12.6,12.15,12.4,12.3,0.1,0.81,296341.26,366860.041
002167.SZ,20170815,12.3,12.75,12.1,12.52,12.4,0.12,0.97,305568.9,380759.665
002167.SZ,20170816,12.46,12.63,12.02,12.17,12.52,-0.35,-2.8,278512.91,341388.691
002167.SZ,20170817,12.45,12.52,12.23,12.41,12.17,0.24,1.97,220978.06,273801.667
002167.SZ,20170818,12.1,12.24,11.87,12.12,12.41,-0.29,-2.34,228934.92,275574.827
002167.SZ,20170821,12.09,12.52,12.09,12.44,12.12,0.32,2.64,222576.52,275131.149
002167.SZ,20170822,12.48,12.92,12.33,12.75,12.44,0.31,2.49,350623.42,445540.999
002167.SZ,20170823,12.73,12.73,12.15,12.21,12.75,-0.54,-4.24,260545.67,322754.478
002167.SZ,20170824,12.3,12.32,11.87,11.93,12.21,-0.28,-2.29,182477.57,219405.735
002167.SZ,20170825,11.97,12.21,11.96,12.02,11.93,0.09,0.75,122914.23,148328.99
002167.SZ,20170828,12.0,12.17,11.88,12.14,12.02,0.12,1.0,171509.53,206391.954
002167.SZ,20170829,12.12,12.4,12.04,12.12,12.14,-0.02,-0.16,154196.58,188398.831
002167.SZ,20170830,12.0,12.23,11.92,12.16,12.12,0.04,0.33,162736.02,196280.641
002167.SZ,20170831,12.17,12.33,11.97,12.24,12.16,0.08,0.66,163269.42,198583.619
002167.SZ,20170901,12.27,12.65,12.19,12.49,12.24,0.25,2.04,260023.49,324132.334
002167.SZ,20170904,12.53,12.75,12.36,12.65,12.49,0.16,1.28,245677.79,308040.854
002167.SZ,20170905,12.61,12.61,12.23,12.3,12.65,-0.35,-2.77,160286.81,198269.276
002167.SZ,20170906,12.18,12.55,12.08,12.48,12.3,0.18,1.46,252934.95,311634.254
002167.SZ,20170907,12.43,12.6,12.2,12.21,12.48,-0.27,-2.16,180004.7,222095.265
002167.SZ,20170908,12.23,12.89,12.17,12.87,12.21,0.66,5.41,508747.8,642981.986
002167.SZ,20170911,12.72,13.08,12.63,13.0,12.87,0.13,1.01,367431.79,472422.61
002167.SZ,20170912,12.98,13.44,12.73,12.77,13.0,-0.23,-1.77,480531.18,626221.718
002167.SZ,20170913,12.82,13.79,12.58,13.54,12.77,0.77,6.03,521672.38,687879.448
002167.SZ,20170914,13.33,13.45,13.07,13.34,13.54,-0.2,-1.48,344061.72,456177.838
002167.SZ,20170915,13.26,13.28,12.65,12.7,13.34,-0.64,-4.8,310357.64,400520.668
002167.SZ,20170918,12.7,13.25,12.6,13.25,12.7,0.55,4.33,278796.65,363201.076
002167.SZ,20170919,13.22,13.31,12.99,13.13,13.25,-0.12,-0.91,235594.1,309168.763
002167.SZ,20170920,13.05,13.77,13.03,13.58,13.13,0.45,3.43,460528.25,620408.922
002167.SZ,20170921,13.48,13.5,13.03,13.07,13.58,-0.51,-3.76,316779.56,418687.572
002167.SZ,20170922,12.91,13.49,12.76,13.06,13.07,-0.01,-0.08,345546.48,451046.474
002167.SZ,20170925,12.98,12.98,12.31,12.41,13.06,-0.65,-4.98,209403.54,265609.691
002167.SZ,20170926,12.46,12.73,12.37,12.6,12.41,0.19,1.53,132959.59,166533.407
002167.SZ,20170927,12.6,12.82,12.51,12.64,12.6,0.04,0.32,133589.09,169630.059
002167.SZ,20170928,12.56,12.63,12.39,12.39,12.64,-0.25,-1.98,115784.15,144824.018
002167.SZ,20170929,12.43,12.63,12.43,12.63,12.39,0.24,1.94,102835.58,129035.593
002167.SZ,20171009,12.83,12.88,12.51,12.6,12.63,-0.03,-0.24,111675.02,141319.232
002167.SZ,20171010,12.62,12.66,12.15,12.29,12.6,-0.31,-2.46,174100.31,215001.501
002167.SZ,20171011,12.3,12.3,12.01,12.15,12.29,-0.14,-1.14,106497.56,129173.6
002167.SZ,20171012,12.12,12.2,11.75,11.88,12.15,-0.27,-2.22,155738.18,185959.355
002167.SZ,20171013,11.91,11.99,11.82,11.95,11.88,0.07,0.59,99399.88,118308.017
002167.SZ,20171016,12.0,12.14,11.92,12.05,11.95,0.1,0.84,137487.19,165701.404
002167.SZ,20171017,12.08,12.08,11.78,11.81,12.05,-0.24,-1.99,85180.0,101330.66
002167.SZ,20171018,11.8,11.86,11.43,11.48,11.81,-0.33,-2.79,107654.51,124972.225
002167.SZ,20171019,11.37,11.46,10.89,10.94,11.48,-0.54,-4.7,180788.0,200877.563
002167.SZ,20171020,10.86,11.14,10.85,11.1,10.94,0.16,1.46,71948.0,79609.012
002167.SZ,20171023,11.2,11.25,11.08,11.16,11.1,0.06,0.54,51093.5,56975.524
002167.SZ,20171024,11.2,11.26,11.08,11.13,11.16,-0.03,-0.27,59139.35,66007.445
002167.SZ,20171025,11.12,11.23,11.08,11.16,11.13,0.03,0.27,48688.05,54371.7
002167.SZ,20171026,11.14,11.53,11.14,11.34,11.16,0.18,1.61,116170.64,132157.086
002167.SZ,20171027,11.39,11.5,11.23,11.26,11.34,-0.08,-0.71,63504.73,72274.17
002167.SZ,20171030,11.27,11.32,10.79,10.84,11.26,-0.42,-3.73,87638.0,95592.587
002167.SZ,20171031,10.8,10.8,10.58,10.77,10.84,-0.07,-0.65,78511.05,84146.379
002167.SZ,20171101,10.89,11.05,10.79,10.83,10.77,0.06,0.56,76512.08,83454.719
002167.SZ,20171102,10.78,10.96,10.65,10.85,10.83,0.02,0.18,79292.09,85351.495
002167.SZ,20171103,10.82,10.91,10.61,10.63,10.85,-0.22,-2.03,50647.5,54203.857
002167.SZ,20171106,10.63,10.97,10.58,10.84,10.63,0.21,1.98,52134.54,56140.804
002167.SZ,20171107,10.84,11.18,10.78,11.05,10.84,0.21,1.94,82253.17,89998.593
002167.SZ,20171108,11.0,11.2,10.95,11.0,11.05,-0.05,-0.45,67234.69,74414.735
002167.SZ,20171109,11.0,11.14,10.93,10.95,11.0,-0.05,-0.45,58024.08,63984.962
002167.SZ,20171110,10.96,11.02,10.67,10.83,10.95,-0.12,-1.1,68283.04,73883.148
002167.SZ,20171113,10.85,10.86,10.68,10.81,10.83,-0.02,-0.18,57436.09,61811.094
002167.SZ,20171114,10.81,10.86,10.58,10.59,10.81,-0.22,-2.04,61820.0,65932.582
002167.SZ,20171115,10.56,10.65,10.39,10.39,10.59,-0.2,-1.89,75052.45,78535.339
002167.SZ,20171116,10.39,10.46,10.24,10.25,10.39,-0.14,-1.35,61137.0,63384.038
002167.SZ,20171117,10.24,10.24,9.33,9.39,10.25,-0.86,-8.39,169073.12,164658.803
002167.SZ,20171120,9.56,9.99,9.18,9.78,9.39,0.39,4.15,92669.98,89149.881
002167.SZ,20171121,9.84,9.84,9.64,9.81,9.78,0.03,0.31,54675.27,53228.391
002167.SZ,20171122,9.89,10.25,9.8,10.12,9.81,0.31,3.16,110621.82,111443.44
002167.SZ,20171123,10.13,10.33,9.88,9.91,10.12,-0.21,-2.08,80947.46,81901.642
002167.SZ,20171124,9.82,10.17,9.82,10.1,9.91,0.19,1.92,46963.61,47089.792
002167.SZ,20171127,10.17,10.25,9.97,9.99,10.1,-0.11,-1.09,47027.59,47485.855
002167.SZ,20171128,10.03,10.4,9.82,10.27,9.99,0.28,2.8,82793.06,84236.41
002167.SZ,20171129,10.24,10.46,10.22,10.37,10.27,0.1,0.97,73664.05,76385.194
002167.SZ,20171130,10.41,10.44,10.15,10.23,10.37,-0.14,-1.35,50758.51,52186.762
002167.SZ,20171201,10.18,10.23,10.03,10.13,10.23,-0.1,-0.98,35217.96,35605.253
002167.SZ,20171204,10.16,10.23,9.94,9.97,10.13,-0.16,-1.58,39762.0,40049.53
002167.SZ,20171205,10.12,10.12,9.55,9.58,9.97,-0.39,-3.91,64260.12,62440.191
002167.SZ,20171206,9.52,9.68,9.4,9.67,9.58,0.09,0.94,34831.89,33400.552
002167.SZ,20171207,9.68,9.88,9.54,9.73,9.67,0.06,0.62,38506.11,37613.829
002167.SZ,20171208,9.72,9.94,9.7,9.78,9.73,0.05,0.51,41929.43,41096.782
002167.SZ,20171211,9.9,9.96,9.77,9.96,9.78,0.18,1.84,40554.56,40029.218
002167.SZ,20171212,9.98,10.24,9.95,10.06,9.96,0.1,1.0,82973.02,84022.721
002167.SZ,20171213,10.01,10.14,9.9,10.06,10.06,0.0,0.0,45297.16,45395.263
002167.SZ,20171214,10.04,10.14,9.98,10.08,10.06,0.02,0.2,36406.03,36567.108
002167.SZ,20171215,10.05,10.14,9.95,10.09,10.08,0.01,0.1,45697.5,45861.249
002167.SZ,20171218,10.09,10.15,9.97,10.05,10.09,-0.04,-0.4,32689.5,32806.555
002167.SZ,20171219,10.05,10.12,9.99,10.01,10.05,-0.04,-0.4,24149.0,24208.698
002167.SZ,20171220,10.01,10.04,9.76,9.94,10.01,-0.07,-0.7,52759.0,52335.585
002167.SZ,20171221,9.89,10.0,9.81,9.93,9.94,-0.01,-0.1,28627.06,28405.049
002167.SZ,20171222,9.96,10.11,9.89,10.03,9.93,0.1,1.01,36900.29,37021.077
002167.SZ,20171225,10.04,10.35,10.0,10.31,10.03,0.28,2.79,116650.46,119224.831
002167.SZ,20171226,10.27,10.33,10.19,10.3,10.31,-0.01,-0.1,50192.04,51467.22
002167.SZ,20171227,10.31,10.6,10.27,10.43,10.3,0.13,1.26,102075.15,106714.336
002167.SZ,20171228,10.35,10.67,10.32,10.59,10.43,0.16,1.53,115077.51,121150.178
002167.SZ,20171229,10.59,10.6,10.32,10.4,10.59,-0.19,-1.79,78738.76,82222.979
002167.SZ,20180102,10.4,10.5,10.31,10.47,10.4,0.07,0.67,43947.35,45914.965
002167.SZ,20180103,10.5,10.75,10.49,10.56,10.47,0.09,0.86,67912.55,72178.152
002167.SZ,20180104,10.53,10.73,10.52,10.68,10.56,0.12,1.14,63498.16,67615.123
002167.SZ,20180105,10.68,10.74,10.55,10.59,10.68,-0.09,-0.84,55266.13,58644.65
002167.SZ,20180108,10.54,10.73,10.45,10.66,10.59,0.07,0.66,54044.43,57406.524
002167.SZ,20180109,10.6,10.72,10.45,10.51,10.66,-0.15,-1.41,58845.69,62084.443
002167.SZ,20180110,10.51,10.61,10.36,10.44,10.51,-0.07,-0.67,66575.2,69636.968
002167.SZ,20180111,10.45,10.56,10.38,10.44,10.44,0.0,0.0,43768.05,45762.806
002167.SZ,20180112,10.45,10.46,10.2,10.23,10.44,-0.21,-2.01,56465.17,58059.248
002167.SZ,20180115,10.13,10.22,9.25,9.53,10.23,-0.7,-6.84,136461.23,131825.725
002167.SZ,20180116,9.5,9.58,9.28,9.35,9.53,-0.18,-1.89,100467.5,94602.221
002167.SZ,20180117,9.35,9.38,9.16,9.33,9.35,-0.02,-0.21,56845.24,52687.217
002167.SZ,20180118,9.41,9.43,9.28,9.31,9.33,-0.02,-0.21,53473.33,49938.702
002167.SZ,20180119,9.39,9.43,9.27,9.43,9.31,0.12,1.29,93845.59,87726.551
002167.SZ,20180122,9.38,9.48,9.26,9.44,9.43,0.01,0.11,67170.87,62835.607
002167.SZ,20180123,9.59,9.98,9.58,9.8,9.44,0.36,3.81,147359.93,144404.495
002167.SZ,20180124,9.69,9.73,9.55,9.66,9.8,-0.14,-1.43,75497.26,72609.584
002167.SZ,20180125,9.79,9.95,9.66,9.71,9.66,0.05,0.52,76548.51,75107.659
002167.SZ,20180126,9.73,9.79,9.58,9.61,9.71,-0.1,-1.03,54954.29,53007.957
002167.SZ,20180129,9.65,9.71,9.47,9.49,9.61,-0.12,-1.25,44347.5,42530.795
002167.SZ,20180130,9.45,9.85,9.43,9.54,9.49,0.05,0.53,47987.49,45874.357
002167.SZ,20180131,9.52,9.55,9.18,9.34,9.54,-0.2,-2.1,60634.51,56389.601
002167.SZ,20180201,9.49,9.5,8.63,8.67,9.34,-0.67,-7.17,102165.5,91565.364
002167.SZ,20180202,8.71,8.74,8.19,8.66,8.67,-0.01,-0.12,79636.0,67137.443
002167.SZ,20180205,8.41,8.89,8.33,8.63,8.66,-0.03,-0.35,54612.0,47088.972
002167.SZ,20180206,8.4,8.74,8.15,8.15,8.63,-0.48,-5.56,67432.5,56718.03
002167.SZ,20180207,8.26,8.44,7.99,8.39,8.15,0.24,2.94,71241.81,58383.286
002167.SZ,20180208,8.27,8.55,8.2,8.48,8.39,0.09,1.07,49511.85,41707.979
002167.SZ,20180209,8.22,8.3,7.9,8.15,8.48,-0.33,-3.89,56586.0,46036.102
002167.SZ,20180212,8.15,8.96,8.15,8.77,8.15,0.62,7.61,104704.98,90695.878
002167.SZ,20180213,8.76,9.01,8.6,9.0,8.77,0.23,2.62,65928.57,58485.988
002167.SZ,20180214,8.95,9.15,8.83,9.07,9.0,0.07,0.78,30528.84,27459.623
002167.SZ,20180222,9.09,9.64,9.08,9.57,9.07,0.5,5.51,119754.24,112982.919
002167.SZ,20180223,9.45,9.76,9.44,9.6,9.57,0.03,0.31,77687.12,74428.52
002167.SZ,20180226,9.58,10.05,9.58,9.89,9.6,0.29,3.02,103337.13,102394.515
002167.SZ,20180227,9.83,10.0,9.8,9.88,9.89,-0.01,-0.1,69947.53,69255.033
002167.SZ,20180228,9.85,10.01,9.68,9.92,9.88,0.04,0.4,63973.48,63222.387
002167.SZ,20180301,9.87,10.04,9.75,9.87,9.92,-0.05,-0.5,87535.4,86592.685
002167.SZ,20180302,9.95,10.15,9.8,10.05,9.87,0.18,1.82,114937.3,114772.835
002167.SZ,20180305,10.1,10.19,9.88,9.94,10.05,-0.11,-1.09,62028.64,61744.328
002167.SZ,20180306,9.97,10.09,9.82,9.98,9.94,0.04,0.4,60317.9,59915.797
002167.SZ,20180307,9.96,10.28,9.92,10.07,9.98,0.09,0.9,86128.19,87240.689
002167.SZ,20180308,10.01,10.16,9.99,10.04,10.07,-0.03,-0.3,35408.4,35621.684
002167.SZ,20180309,10.0,10.08,9.95,10.06,10.04,0.02,0.2,45695.61,45776.488
002167.SZ,20180312,10.1,10.49,10.04,10.43,10.06,0.37,3.68,148199.16,153121.93
002167.SZ,20180313,10.5,10.6,10.21,10.21,10.43,-0.22,-2.11,61282.5,63211.2
002167.SZ,20180314,10.09,10.35,10.09,10.24,10.21,0.03,0.29,54653.1,56033.604
002167.SZ,20180315,10.14,10.27,9.81,9.99,10.24,-0.25,-2.44,85260.87,85379.652
002167.SZ,20180316,9.97,10.17,9.86,10.09,9.99,0.1,1.0,97298.75,97617.327
002167.SZ,20180319,10.08,10.08,9.85,9.98,10.09,-0.11,-1.09,106875.37,106321.395
002167.SZ,20180320,9.94,9.94,9.74,9.79,9.98,-0.19,-1.9,48825.82,47815.098
002167.SZ,20180321,9.76,9.94,9.66,9.66,9.79,-0.13,-1.33,42239.38,41373.798
002167.SZ,20180322,9.78,9.84,9.47,9.6,9.66,-0.06,-0.62,49693.37,47842.456
002167.SZ,20180323,9.26,9.28,8.77,8.97,9.6,-0.63,-6.56,89723.33,81579.177
002167.SZ,20180326,8.8,9.11,8.58,8.99,8.97,0.02,0.22,60469.79,53705.464
002167.SZ,20180327,9.09,9.27,9.03,9.21,8.99,0.22,2.45,79143.06,72296.731
002167.SZ,20180328,9.12,9.2,8.99,8.99,9.21,-0.22,-2.39,48421.0,44020.585
002167.SZ,20180329,9.02,9.15,8.93,9.08,8.99,0.09,1.0,56503.3,50989.809
002167.SZ,20180330,9.07,9.25,9.02,9.1,9.08,0.02,0.22,78056.47,71332.53
002167.SZ,20180402,9.09,9.23,9.04,9.05,9.1,-0.05,-0.55,63659.4,57933.36
002167.SZ,20180403,8.92,8.93,8.66,8.8,9.05,-0.25,-2.76,76031.45,66720.404
002167.SZ,20180404,8.85,8.89,8.52,8.59,8.8,-0.21,-2.39,91205.16,79246.175
002167.SZ,20180409,8.52,8.74,8.48,8.66,8.59,0.07,0.81,116020.67,99796.822
002167.SZ,20180410,8.67,8.88,8.62,8.82,8.66,0.16,1.85,112700.65,99074.402
002167.SZ,20180411,8.95,9.0,8.81,8.9,8.82,0.08,0.91,87959.1,78151.614
002167.SZ,20180412,9.33,9.6,9.09,9.14,8.9,0.24,2.7,233033.39,216173.791
002167.SZ,20180413,8.98,9.23,8.96,8.98,9.14,-0.16,-1.75,123088.05,111623.124
002167.SZ,20180416,8.93,9.07,8.63,8.71,8.98,-0.27,-3.01,95646.92,84284.685
002167.SZ,20180417,8.76,8.89,8.5,8.65,8.71,-0.06,-0.69,96620.55,83970.547
002167.SZ,20180418,8.7,8.71,8.32,8.56,8.65,-0.09,-1.04,98655.81,83757.791
002167.SZ,20180419,8.56,8.76,8.56,8.69,8.56,0.13,1.52,83685.9,72735.073
002167.SZ,20180420,8.56,8.61,8.3,8.35,8.69,-0.34,-3.91,89084.51,75219.288
002167.SZ,20180423,8.35,8.4,8.17,8.27,8.35,-0.08,-0.96,44401.66,36818.857
002167.SZ,20180424,8.29,8.45,8.28,8.43,8.27,0.16,1.93,51020.6,42831.167
