ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000731.SZ,20160714,7.44,7.49,7.42,7.46,7.47,-0.01,-0.13,73351.49,54691.4422
000731.SZ,20160715,7.42,7.43,7.33,7.36,7.46,-0.1,-1.34,137237.37,101070.0857
000731.SZ,20160718,7.33,7.42,7.29,7.38,7.36,0.02,0.27,108671.36,79929.605
000731.SZ,20160719,7.39,7.56,7.36,7.53,7.38,0.15,2.03,146164.55,109261.2789
000731.SZ,20160720,7.51,7.54,7.44,7.46,7.53,-0.07,-0.93,73656.38,55105.4384
000731.SZ,20160721,7.47,7.52,7.43,7.44,7.46,-0.02,-0.27,80076.93,59782.9089
000731.SZ,20160722,7.44,7.51,7.39,7.4,7.44,-0.04,-0.54,140763.47,104730.9905
000731.SZ,20160725,7.38,7.43,7.28,7.42,7.4,0.02,0.27,126372.49,93066.8721
000731.SZ,20160726,7.4,7.49,7.38,7.48,7.42,0.06,0.81,83223.81,61895.5784
000731.SZ,20160727,7.47,7.5,7.09,7.17,7.48,-0.31,-4.14,165219.55,120298.1305
000731.SZ,20160728,7.17,7.22,7.12,7.18,7.17,0.01,0.14,67903.63,48645.1935
000731.SZ,20160729,7.2,7.23,7.14,7.17,7.18,-0.01,-0.14,51950.62,37297.8207
000731.SZ,20160801,7.17,7.17,6.9,6.99,7.17,-0.18,-2.51,95044.15,66503.0422
000731.SZ,20160802,6.99,7.07,6.98,7.07,6.99,0.08,1.14,40442.81,28389.6958
000731.SZ,20160803,7.05,7.14,7.02,7.14,7.07,0.07,0.99,51509.44,36473.4934
000731.SZ,20160804,7.14,7.32,7.04,7.32,7.14,0.18,2.52,90981.02,65133.5727
000731.SZ,20160805,7.29,7.39,7.22,7.26,7.32,-0.06,-0.82,86045.25,62753.3932
000731.SZ,20160808,7.26,7.36,7.18,7.32,7.26,0.06,0.83,98321.82,71502.2732
000731.SZ,20160809,7.3,7.37,7.27,7.35,7.32,0.03,0.41,83021.41,60825.6278
000731.SZ,20160810,7.34,7.39,7.3,7.31,7.35,-0.04,-0.54,78004.2,57335.5886
000731.SZ,20160811,7.29,7.33,7.2,7.2,7.31,-0.11,-1.5,53850.15,39032.5803
000731.SZ,20160812,7.21,7.26,7.18,7.25,7.2,0.05,0.69,50625.99,36568.1841
000731.SZ,20160815,7.25,7.43,7.24,7.38,7.25,0.13,1.79,109780.9,80797.1176
000731.SZ,20160816,7.38,7.47,7.37,7.42,7.38,0.04,0.54,90474.25,67116.7081
000731.SZ,20160817,7.37,7.48,7.37,7.41,7.42,-0.01,-0.13,101201.09,75118.3705
000731.SZ,20160818,7.39,7.62,7.35,7.49,7.41,0.08,1.08,223036.86,167268.24
000731.SZ,20160819,7.49,7.53,7.41,7.42,7.49,-0.07,-0.93,98987.51,73716.1495
000731.SZ,20160822,7.41,7.44,7.33,7.33,7.42,-0.09,-1.21,90766.84,66870.8729
000731.SZ,20160823,7.32,7.49,7.3,7.42,7.33,0.09,1.23,122189.33,90701.6112
000731.SZ,20160824,7.43,7.44,7.33,7.41,7.42,-0.01,-0.13,99024.59,73254.3536
000731.SZ,20160825,7.37,7.41,7.27,7.35,7.41,-0.06,-0.81,87968.35,64496.1538
000731.SZ,20160826,7.35,7.43,7.34,7.39,7.35,0.04,0.54,70229.07,51893.1586
000731.SZ,20160829,7.38,7.49,7.37,7.43,7.39,0.04,0.54,76306.66,56803.91
000731.SZ,20160830,7.44,7.48,7.41,7.43,7.43,0.0,0.0,71585.78,53308.466
000731.SZ,20160831,7.41,7.45,7.36,7.43,7.43,0.0,0.0,67917.38,50266.0508
000731.SZ,20160901,7.42,7.51,7.42,7.43,7.43,0.0,0.0,75088.1,55993.2936
000731.SZ,20160902,7.42,7.54,7.37,7.51,7.43,0.08,1.08,143751.84,107336.2622
000731.SZ,20160905,7.5,7.57,7.46,7.49,7.51,-0.02,-0.27,100853.98,75817.1529
000731.SZ,20160906,7.49,7.59,7.39,7.58,7.49,0.09,1.2,138989.04,104185.7704
000731.SZ,20160907,7.58,7.82,7.55,7.62,7.58,0.04,0.53,262364.19,201924.4531
000731.SZ,20160908,7.6,7.75,7.57,7.74,7.62,0.12,1.57,151565.82,116658.0608
000731.SZ,20160909,7.77,7.8,7.64,7.65,7.74,-0.09,-1.16,128898.29,99119.4711
000731.SZ,20160912,7.5,7.55,7.4,7.41,7.65,-0.24,-3.14,112405.39,84023.5621
000731.SZ,20160913,7.44,7.6,7.44,7.6,7.41,0.19,2.56,79437.83,59649.7357
000731.SZ,20160914,7.52,7.98,7.52,7.85,7.6,0.25,3.29,377464.54,296241.0058
000731.SZ,20160919,7.86,7.94,7.79,7.88,7.85,0.03,0.38,220864.46,173418.2036
000731.SZ,20160920,7.86,8.06,7.82,7.87,7.88,-0.01,-0.13,227503.18,180440.61
000731.SZ,20160921,7.88,8.01,7.83,7.94,7.87,0.07,0.89,207135.67,164632.104
000731.SZ,20160922,7.95,8.36,7.93,8.17,7.94,0.23,2.9,410100.35,335197.1704
000731.SZ,20160923,8.24,8.24,8.06,8.14,8.17,-0.03,-0.37,223491.4,181764.8472
000731.SZ,20160926,8.1,8.3,8.05,8.07,8.14,-0.07,-0.86,312839.42,255679.6724
000731.SZ,20160927,8.07,8.15,7.73,8.01,8.07,-0.06,-0.74,313800.78,247327.5784
000731.SZ,20160928,7.96,8.06,7.84,7.95,8.01,-0.06,-0.75,172434.68,136955.9204
000731.SZ,20160929,7.95,8.06,7.9,7.95,7.95,0.0,0.0,172252.75,137373.3683
000731.SZ,20160930,7.95,8.75,7.91,8.75,7.95,0.8,10.06,762654.3,653739.7741
000731.SZ,20161010,8.95,9.57,8.87,9.4,8.75,0.65,7.43,1106009.23,1018640.5403
000731.SZ,20161011,9.2,9.88,9.12,9.55,9.4,0.15,1.6,982467.01,928428.4352
000731.SZ,20161012,9.38,9.44,9.15,9.27,9.55,-0.28,-2.93,623587.03,579305.1304
000731.SZ,20161013,9.26,9.48,9.2,9.2,9.27,-0.07,-0.76,496774.26,462529.4781
000731.SZ,20161014,9.1,9.26,9.01,9.22,9.2,0.02,0.22,412070.65,376926.4625
000731.SZ,20161017,9.16,9.38,9.05,9.22,9.22,0.0,0.0,446192.22,410131.8008
000731.SZ,20161018,9.17,9.66,9.05,9.61,9.22,0.39,4.23,724956.49,681791.9674
000731.SZ,20161019,9.59,9.69,9.41,9.48,9.61,-0.13,-1.35,487077.16,463208.9122
000731.SZ,20161020,9.42,9.58,9.17,9.22,9.48,-0.26,-2.74,426155.61,398383.2038
000731.SZ,20161021,9.22,9.33,8.8,9.08,9.22,-0.14,-1.52,367190.72,333433.9615
000731.SZ,20161024,9.07,9.24,9.0,9.12,9.08,0.04,0.44,272767.42,249246.3694
000731.SZ,20161025,9.0,10.03,9.0,10.03,9.12,0.91,9.98,769835.78,746459.7892
000731.SZ,20161026,10.17,10.44,9.43,9.51,10.03,-0.52,-5.18,907399.12,891434.5452
000731.SZ,20161027,9.4,9.77,9.25,9.65,9.51,0.14,1.47,481918.68,459428.4576
000731.SZ,20161028,9.57,9.62,9.15,9.19,9.65,-0.46,-4.77,386051.74,361513.306
000731.SZ,20161031,9.05,9.35,9.05,9.34,9.19,0.15,1.63,244965.21,226064.498
000731.SZ,20161101,9.3,10.27,9.23,10.27,9.34,0.93,9.96,420893.08,420738.477
000731.SZ,20161102,10.7,11.26,10.4,10.7,10.27,0.43,4.19,1344246.02,1448886.163
000731.SZ,20161103,10.7,11.77,10.62,11.77,10.7,1.07,10.0,1586070.68,1836087.545
000731.SZ,20161104,11.77,11.95,10.99,11.0,11.77,-0.77,-6.54,1269556.94,1444994.717
000731.SZ,20161107,11.1,11.53,10.72,11.24,11.0,0.24,2.18,962791.75,1079299.753
000731.SZ,20161108,11.1,11.3,10.88,11.03,11.24,-0.21,-1.87,606533.28,671873.404
000731.SZ,20161109,10.92,11.47,10.9,11.25,11.03,0.22,1.99,793264.75,892286.699
000731.SZ,20161110,11.25,12.17,11.02,11.51,11.25,0.26,2.31,1002694.67,1158761.092
000731.SZ,20161111,11.42,11.67,11.06,11.19,11.51,-0.32,-2.78,655510.61,744888.353
000731.SZ,20161114,11.23,11.24,10.64,10.77,11.19,-0.42,-3.75,555475.78,599321.566
000731.SZ,20161115,10.71,10.93,10.62,10.92,10.77,0.15,1.39,372697.1,401446.008
000731.SZ,20161116,10.9,11.03,10.67,10.68,10.92,-0.24,-2.2,270907.51,291440.152
000731.SZ,20161117,10.68,10.83,10.54,10.73,10.68,0.05,0.47,236655.28,253716.697
000731.SZ,20161118,10.75,10.9,10.51,10.76,10.73,0.03,0.28,333727.33,356909.151
000731.SZ,20161121,10.72,11.18,10.6,11.15,10.76,0.39,3.62,476420.28,517831.617
000731.SZ,20161122,11.14,11.29,10.9,10.92,11.15,-0.23,-2.06,374981.35,413357.973
000731.SZ,20161123,10.9,10.94,10.45,10.49,10.92,-0.43,-3.94,390720.05,416793.858
000731.SZ,20161124,10.42,10.56,9.85,9.91,10.49,-0.58,-5.53,479339.98,488432.827
000731.SZ,20161125,9.89,10.05,9.55,9.98,9.91,0.07,0.71,316352.61,310000.199
000731.SZ,20161128,9.94,10.08,9.76,9.77,9.98,-0.21,-2.1,233480.35,231097.337
000731.SZ,20161129,9.76,9.92,9.51,9.53,9.77,-0.24,-2.46,242442.22,235807.046
000731.SZ,20161130,9.51,9.59,9.35,9.58,9.53,0.05,0.52,197377.02,187276.808
000731.SZ,20161201,9.6,9.93,9.56,9.88,9.58,0.3,3.13,284618.94,278380.544
000731.SZ,20161202,9.9,9.94,9.54,9.54,9.88,-0.34,-3.44,184715.0,179808.993
000731.SZ,20161205,9.25,9.55,9.12,9.25,9.54,-0.29,-3.04,211236.51,196426.419
000731.SZ,20161206,9.29,9.55,9.27,9.51,9.25,0.26,2.81,179874.46,169838.318
000731.SZ,20161207,9.5,9.69,9.35,9.61,9.51,0.1,1.05,181089.38,172849.761
000731.SZ,20161208,9.61,9.87,9.53,9.71,9.61,0.1,1.04,206173.68,200820.073
000731.SZ,20161209,9.65,9.69,9.53,9.65,9.71,-0.06,-0.62,147572.4,141632.031
000731.SZ,20161212,9.56,9.78,8.73,8.84,9.65,-0.81,-8.39,252453.81,231508.91
000731.SZ,20161213,8.8,9.0,8.7,8.92,8.84,0.08,0.91,134995.69,119546.595
000731.SZ,20161214,8.93,9.81,8.82,9.81,8.92,0.89,9.98,476685.77,457357.099
000731.SZ,20161215,9.8,10.16,9.61,10.07,9.81,0.26,2.65,642011.26,639088.894
000731.SZ,20161216,9.95,10.28,9.77,10.0,10.07,-0.07,-0.7,451849.13,453779.758
000731.SZ,20161219,9.91,10.15,9.87,10.11,10.0,0.11,1.1,321853.7,322642.478
000731.SZ,20161220,10.04,10.52,9.96,10.1,10.11,-0.01,-0.1,409937.05,421107.99
000731.SZ,20161221,10.04,10.4,9.94,10.08,10.1,-0.02,-0.2,323534.62,328193.803
000731.SZ,20161222,10.11,10.5,9.9,10.5,10.08,0.42,4.17,572940.93,590013.645
000731.SZ,20161223,10.44,10.58,10.01,10.03,10.5,-0.47,-4.48,406951.6,415891.904
000731.SZ,20161226,9.96,9.96,9.62,9.93,10.03,-0.1,-1.0,241572.01,236272.855
000731.SZ,20161227,9.93,10.87,9.88,10.38,9.93,0.45,4.53,540558.44,563458.303
000731.SZ,20161228,10.25,10.5,10.16,10.29,10.38,-0.09,-0.87,338526.81,349268.663
000731.SZ,20161229,10.3,10.4,10.08,10.09,10.29,-0.2,-1.94,214966.9,219926.014
000731.SZ,20161230,10.03,10.24,9.9,9.98,10.09,-0.11,-1.09,180104.36,181106.869
000731.SZ,20170103,10.1,10.4,10.08,10.31,9.98,0.33,3.31,263038.6,269585.339
000731.SZ,20170104,10.25,10.69,10.25,10.62,10.31,0.31,3.01,508349.66,535589.021
000731.SZ,20170105,10.6,10.85,10.43,10.75,10.62,0.13,1.22,454753.29,484373.568
000731.SZ,20170106,10.69,11.1,10.54,10.57,10.75,-0.18,-1.67,531814.36,575646.549
000731.SZ,20170109,10.55,10.96,10.45,10.8,10.57,0.23,2.18,400663.25,428566.022
000731.SZ,20170110,10.7,10.89,10.46,10.48,10.8,-0.32,-2.96,346470.41,369263.719
000731.SZ,20170111,10.41,10.57,10.25,10.32,10.48,-0.16,-1.53,274151.17,284806.211
000731.SZ,20170112,10.39,10.45,9.88,9.95,10.32,-0.37,-3.59,279274.14,284978.574
000731.SZ,20170113,10.0,10.0,9.48,9.5,9.95,-0.45,-4.52,297424.86,288633.864
000731.SZ,20170116,9.28,9.29,8.55,8.91,9.5,-0.59,-6.21,294245.37,264093.699
000731.SZ,20170117,8.8,9.15,8.75,9.11,8.91,0.2,2.24,176788.46,159076.337
000731.SZ,20170118,9.15,9.24,9.0,9.16,9.11,0.05,0.55,127003.81,115885.485
000731.SZ,20170119,9.08,9.17,8.96,9.0,9.16,-0.16,-1.75,85670.53,77864.64
000731.SZ,20170120,8.91,9.22,8.91,9.14,9.0,0.14,1.56,92510.6,84337.957
000731.SZ,20170123,9.28,9.37,9.18,9.29,9.14,0.15,1.64,112322.6,104377.132
000731.SZ,20170124,9.3,9.35,9.11,9.25,9.29,-0.04,-0.43,101650.59,93451.72
000731.SZ,20170125,9.2,9.26,9.07,9.1,9.25,-0.15,-1.62,84941.89,77797.718
000731.SZ,20170126,8.96,9.05,8.9,8.99,9.1,-0.11,-1.21,126205.6,113336.406
000731.SZ,20170203,8.99,9.09,8.95,9.0,8.99,0.01,0.11,61325.1,55316.144
000731.SZ,20170206,9.05,9.12,8.94,9.12,9.0,0.12,1.33,84697.88,76634.121
000731.SZ,20170207,9.11,9.58,9.06,9.36,9.12,0.24,2.63,169731.46,159294.931
000731.SZ,20170208,9.28,9.49,9.2,9.4,9.36,0.04,0.43,121702.14,113579.14
000731.SZ,20170209,9.4,9.55,9.4,9.44,9.4,0.04,0.43,125722.01,118966.159
000731.SZ,20170210,9.45,9.59,9.33,9.41,9.44,-0.03,-0.32,153065.62,144473.045
000731.SZ,20170213,9.42,9.56,9.39,9.55,9.41,0.14,1.49,159371.34,151198.886
000731.SZ,20170214,9.52,9.53,9.31,9.41,9.55,-0.14,-1.47,127491.6,119895.035
000731.SZ,20170215,9.43,9.45,9.24,9.25,9.41,-0.16,-1.7,126407.4,118117.023
000731.SZ,20170216,9.27,9.51,9.14,9.5,9.25,0.25,2.7,175483.14,164179.346
000731.SZ,20170217,9.46,9.58,9.29,9.35,9.5,-0.15,-1.58,162436.0,153293.086
000731.SZ,20170220,9.34,9.4,9.24,9.39,9.35,0.04,0.43,93384.94,87079.36
000731.SZ,20170221,9.42,9.53,9.34,9.46,9.39,0.07,0.75,110842.75,104435.618
000731.SZ,20170222,9.44,9.68,9.37,9.64,9.46,0.18,1.9,221899.82,211454.889
000731.SZ,20170223,9.77,9.77,9.45,9.51,9.64,-0.13,-1.35,193935.73,185681.494
000731.SZ,20170224,9.5,9.51,9.3,9.43,9.51,-0.08,-0.84,134429.97,126247.664
000731.SZ,20170227,9.39,9.47,9.2,9.25,9.43,-0.18,-1.91,140050.5,130753.802
000731.SZ,20170228,9.25,9.4,9.25,9.35,9.25,0.1,1.08,85903.12,80174.956
000731.SZ,20170301,9.36,9.42,9.25,9.28,9.35,-0.07,-0.75,113043.76,105323.5
000731.SZ,20170302,9.29,9.35,9.09,9.09,9.28,-0.19,-2.05,135232.56,124454.927
000731.SZ,20170303,9.12,9.17,9.0,9.08,9.09,-0.01,-0.11,113770.67,103086.285
000731.SZ,20170306,9.1,9.17,9.02,9.11,9.08,0.03,0.33,105222.48,95941.557
000731.SZ,20170307,9.11,10.02,9.11,10.02,9.11,0.91,9.99,771543.48,755837.383
000731.SZ,20170308,10.0,10.04,9.65,9.73,10.02,-0.29,-2.89,585120.77,575564.513
000731.SZ,20170309,9.74,10.08,9.65,10.08,9.73,0.35,3.6,511159.36,505129.133
000731.SZ,20170310,9.94,10.16,9.81,9.87,10.08,-0.21,-2.08,314064.01,312826.43
000731.SZ,20170313,9.71,9.98,9.66,9.85,9.87,-0.02,-0.2,235732.81,231505.275
000731.SZ,20170314,9.86,9.95,9.7,9.87,9.85,0.02,0.2,207145.87,203450.901
000731.SZ,20170315,9.81,10.26,9.75,10.04,9.87,0.17,1.72,377945.09,379123.101
000731.SZ,20170316,9.96,10.14,9.94,10.0,10.04,-0.04,-0.4,293240.5,294564.844
000731.SZ,20170317,10.13,10.44,9.93,9.98,10.0,-0.02,-0.2,389015.98,395985.081
000731.SZ,20170320,9.86,10.19,9.8,10.13,9.98,0.15,1.5,258386.35,258453.595
000731.SZ,20170321,10.14,10.35,10.02,10.29,10.13,0.16,1.58,294168.88,299830.741
000731.SZ,20170322,10.23,10.32,10.05,10.1,10.29,-0.19,-1.85,235627.01,239628.148
000731.SZ,20170323,10.15,10.34,9.94,10.15,10.1,0.05,0.5,235613.95,239182.865
000731.SZ,20170324,10.17,10.17,9.96,10.0,10.15,-0.15,-1.48,165965.04,166615.363
000731.SZ,20170327,9.98,10.43,9.85,10.2,10.0,0.2,2.0,341737.5,349233.776
000731.SZ,20170328,10.09,10.17,9.99,10.1,10.2,-0.1,-0.98,169538.27,170533.838
000731.SZ,20170329,10.02,10.08,9.78,9.78,10.1,-0.32,-3.17,196609.06,195682.084
000731.SZ,20170330,9.72,9.85,9.2,9.25,9.78,-0.53,-5.42,245693.66,233641.501
000731.SZ,20170331,9.18,9.42,9.11,9.33,9.25,0.08,0.86,132963.61,123402.436
000731.SZ,20170405,9.3,9.45,9.22,9.43,9.33,0.1,1.07,138522.13,129716.206
000731.SZ,20170406,9.43,9.44,9.3,9.3,9.43,-0.13,-1.38,119048.13,111474.419
000731.SZ,20170407,9.3,9.75,9.3,9.49,9.3,0.19,2.04,221005.48,211008.599
000731.SZ,20170410,9.4,9.72,9.35,9.48,9.49,-0.01,-0.11,138644.97,132505.047
000731.SZ,20170411,9.43,9.58,9.1,9.35,9.48,-0.13,-1.37,178853.35,166524.028
000731.SZ,20170412,9.3,9.31,9.12,9.2,9.35,-0.15,-1.6,89454.9,82449.873
000731.SZ,20170413,9.21,9.37,9.15,9.31,9.2,0.11,1.2,108814.15,100937.916
000731.SZ,20170414,9.3,9.33,9.2,9.2,9.31,-0.11,-1.18,95097.02,87961.832
000731.SZ,20170417,9.27,9.62,9.2,9.37,9.2,0.17,1.85,209309.64,197073.561
000731.SZ,20170418,9.37,9.43,9.1,9.13,9.37,-0.24,-2.56,147937.53,136771.805
000731.SZ,20170419,9.1,9.22,8.7,8.83,9.13,-0.3,-3.29,152644.58,136198.732
000731.SZ,20170420,8.85,8.95,8.4,8.57,8.83,-0.26,-2.94,155513.14,134731.081
000731.SZ,20170421,8.61,8.66,8.05,8.18,8.57,-0.39,-4.55,194933.95,160747.579
000731.SZ,20170424,8.09,8.15,7.51,7.57,8.18,-0.61,-7.46,146555.48,114841.949
000731.SZ,20170425,7.6,7.75,7.59,7.68,7.57,0.11,1.45,99160.0,76269.665
000731.SZ,20170426,7.68,8.45,7.65,7.99,7.68,0.31,4.04,163636.53,132513.151
000731.SZ,20170427,8.0,8.29,7.81,8.15,7.99,0.16,2.0,137769.01,111142.204
000731.SZ,20170428,8.09,8.23,8.06,8.16,8.15,0.01,0.12,69100.61,56260.729
000731.SZ,20170502,8.16,8.24,8.01,8.06,8.16,-0.1,-1.23,84454.26,68809.848
000731.SZ,20170503,8.09,8.13,8.0,8.09,8.06,0.03,0.37,66306.12,53482.531
000731.SZ,20170504,8.08,8.35,8.0,8.15,8.09,0.06,0.74,112840.29,92575.214
000731.SZ,20170505,8.14,8.23,8.03,8.06,8.15,-0.09,-1.1,77754.39,63063.814
000731.SZ,20170508,8.04,8.21,8.0,8.01,8.06,-0.05,-0.62,83165.33,67383.204
000731.SZ,20170509,8.01,8.08,7.85,7.98,8.01,-0.03,-0.37,81719.14,64988.048
000731.SZ,20170510,7.99,8.13,7.61,7.61,7.98,-0.37,-4.64,121410.71,95235.776
000731.SZ,20170511,7.55,7.65,7.0,7.4,7.61,-0.21,-2.76,149652.48,109869.105
000731.SZ,20170512,7.41,7.5,7.23,7.32,7.4,-0.08,-1.08,91513.23,67199.9
000731.SZ,20170515,7.38,7.69,7.35,7.46,7.32,0.14,1.91,95261.91,71735.824
000731.SZ,20170516,7.45,7.68,7.35,7.66,7.46,0.2,2.68,89828.98,67760.176
000731.SZ,20170517,7.66,7.83,7.62,7.65,7.66,-0.01,-0.13,94116.46,72475.574
000731.SZ,20170518,7.58,7.86,7.52,7.72,7.65,0.07,0.92,127196.59,98502.008
000731.SZ,20170519,7.71,7.85,7.57,7.61,7.72,-0.11,-1.42,102751.58,78993.681
000731.SZ,20170522,7.72,7.86,7.4,7.45,7.61,-0.16,-2.1,105487.57,80812.515
000731.SZ,20170523,7.37,7.47,7.05,7.08,7.45,-0.37,-4.97,135238.49,97644.587
000731.SZ,20170524,7.09,7.22,6.93,7.21,7.08,0.13,1.84,79308.04,56174.458
000731.SZ,20170525,7.18,7.33,7.07,7.25,7.21,0.04,0.55,89604.17,64430.636
000731.SZ,20170526,7.25,7.34,7.2,7.26,7.25,0.01,0.14,69373.17,50510.126
000731.SZ,20170531,7.36,7.38,7.18,7.19,7.26,-0.07,-0.96,61777.76,45032.189
000731.SZ,20170601,7.16,7.22,6.9,6.94,7.19,-0.25,-3.48,88199.0,62151.423
000731.SZ,20170602,6.95,7.1,6.86,7.07,6.94,0.13,1.87,67438.77,47119.001
000731.SZ,20170605,7.12,7.18,7.07,7.12,7.07,0.05,0.71,49069.06,34952.863
000731.SZ,20170606,7.1,7.16,7.08,7.15,7.12,0.03,0.42,46135.34,32838.389
000731.SZ,20170607,7.15,7.34,7.12,7.31,7.15,0.16,2.24,104680.47,75860.417
000731.SZ,20170608,7.26,7.43,7.26,7.32,7.31,0.01,0.14,102324.32,75024.691
000731.SZ,20170609,7.3,7.32,7.2,7.28,7.32,-0.04,-0.55,73324.34,53297.788
000731.SZ,20170612,7.26,7.38,7.21,7.23,7.28,-0.05,-0.69,64141.43,46707.698
000731.SZ,20170613,7.23,7.33,7.21,7.33,7.23,0.1,1.38,86689.72,63224.372
000731.SZ,20170614,7.31,7.38,7.27,7.36,7.33,0.03,0.41,81222.67,59584.98
000731.SZ,20170615,7.33,7.65,7.33,7.56,7.36,0.2,2.72,162998.09,122430.051
000731.SZ,20170616,7.5,7.58,7.42,7.49,7.56,-0.07,-0.93,93998.25,70380.823
000731.SZ,20170619,7.48,7.55,7.44,7.5,7.49,0.01,0.13,80593.69,60426.122
000731.SZ,20170620,7.45,7.78,7.45,7.54,7.5,0.04,0.53,138387.69,105210.19
000731.SZ,20170621,7.51,7.66,7.43,7.59,7.54,0.05,0.66,127957.53,96444.969
000731.SZ,20170622,7.55,7.6,7.3,7.32,7.59,-0.27,-3.56,116975.63,87249.912
000731.SZ,20170623,7.31,7.37,7.19,7.33,7.32,0.01,0.14,96176.62,70011.049
000731.SZ,20170626,7.37,7.48,7.32,7.48,7.33,0.15,2.05,91719.03,67949.66
000731.SZ,20170627,7.5,7.53,7.4,7.46,7.48,-0.02,-0.27,83019.74,61967.598
000731.SZ,20170628,7.49,7.62,7.45,7.49,7.46,0.03,0.4,153727.86,115837.299
000731.SZ,20170629,7.46,7.55,7.46,7.55,7.49,0.06,0.8,103521.62,77671.419
000731.SZ,20170630,7.5,7.54,7.41,7.5,7.55,-0.05,-0.66,84039.0,62890.326
000731.SZ,20170703,7.51,7.65,7.48,7.6,7.5,0.1,1.33,154948.81,117151.936
000731.SZ,20170704,7.53,7.58,7.45,7.52,7.6,-0.08,-1.05,155260.71,116426.082
000731.SZ,20170705,7.46,7.62,7.45,7.61,7.52,0.09,1.2,170646.57,128646.725
000731.SZ,20170706,7.59,7.72,7.54,7.68,7.61,0.07,0.92,195361.56,149171.689
000731.SZ,20170707,7.66,7.82,7.62,7.8,7.68,0.12,1.56,204649.63,157973.972
000731.SZ,20170710,7.81,8.01,7.77,7.84,7.8,0.04,0.51,231153.93,182096.778
000731.SZ,20170711,7.84,8.02,7.76,7.84,7.84,0.0,0.0,211363.04,166966.211
000731.SZ,20170712,7.81,7.97,7.57,7.96,7.84,0.12,1.53,200129.93,155410.817
000731.SZ,20170713,7.88,8.29,7.86,8.14,7.96,0.18,2.26,301977.97,244588.048
000731.SZ,20170714,8.1,8.16,7.9,7.96,8.14,-0.18,-2.21,181178.15,145655.225
000731.SZ,20170717,8.02,8.27,7.6,7.89,7.96,-0.07,-0.88,357242.56,287324.848
000731.SZ,20170718,7.78,8.31,7.78,8.31,7.89,0.42,5.32,292437.88,235287.186
000731.SZ,20170719,8.22,8.49,8.18,8.49,8.31,0.18,2.17,360344.88,300958.452
000731.SZ,20170720,8.41,8.58,8.31,8.4,8.49,-0.09,-1.06,260197.63,219305.116
000731.SZ,20170721,8.4,8.52,8.33,8.49,8.4,0.09,1.07,205238.28,173075.495
000731.SZ,20170724,8.45,8.68,8.39,8.68,8.49,0.19,2.24,249383.39,213706.871
000731.SZ,20170725,8.63,8.71,8.31,8.44,8.68,-0.24,-2.77,222219.0,189681.416
000731.SZ,20170726,8.44,8.84,8.35,8.8,8.44,0.36,4.27,356721.51,307899.215
000731.SZ,20170727,8.75,9.08,8.63,8.76,8.8,-0.04,-0.45,406682.0,360413.718
000731.SZ,20170728,8.61,9.0,8.53,8.94,8.76,0.18,2.05,285224.97,249985.596
000731.SZ,20170731,8.87,9.35,8.85,9.3,8.94,0.36,4.03,392364.47,359124.238
000731.SZ,20170801,9.23,9.52,9.1,9.49,9.3,0.19,2.04,387110.0,359611.387
000731.SZ,20170802,9.4,9.67,9.18,9.19,9.49,-0.3,-3.16,447576.22,421475.57
000731.SZ,20170803,9.19,9.48,8.96,9.4,9.19,0.21,2.29,341784.96,315340.514
000731.SZ,20170804,9.36,9.46,8.87,8.89,9.4,-0.51,-5.43,328504.47,301585.542
000731.SZ,20170807,8.88,9.06,8.72,9.0,8.89,0.11,1.24,197410.02,176573.152
000731.SZ,20170808,9.02,9.02,8.8,8.84,9.0,-0.16,-1.78,226967.69,201480.33
000731.SZ,20170809,8.84,9.01,8.73,9.01,8.84,0.17,1.92,188370.9,167484.576
000731.SZ,20170810,8.98,9.0,8.57,8.79,9.01,-0.22,-2.44,200916.59,176400.809
000731.SZ,20170811,8.66,8.71,8.11,8.17,8.79,-0.62,-7.05,267765.52,225367.268
000731.SZ,20170814,8.18,8.38,8.11,8.3,8.17,0.13,1.59,139518.63,115492.046
000731.SZ,20170815,8.3,8.46,8.24,8.45,8.3,0.15,1.81,143804.01,120435.172
000731.SZ,20170816,8.45,8.45,8.24,8.3,8.45,-0.15,-1.78,122299.26,101691.711
000731.SZ,20170817,8.36,8.55,8.36,8.41,8.3,0.11,1.33,137333.13,115742.485
000731.SZ,20170818,8.32,8.9,8.19,8.79,8.41,0.38,4.52,365044.0,315550.512
000731.SZ,20170821,8.79,9.09,8.73,8.92,8.79,0.13,1.48,287750.69,257255.882
000731.SZ,20170822,8.92,8.97,8.73,8.78,8.92,-0.14,-1.57,180751.99,159723.109
000731.SZ,20170823,8.82,9.08,8.79,8.81,8.78,0.03,0.34,228799.19,204235.477
000731.SZ,20170824,8.7,8.84,8.57,8.65,8.81,-0.16,-1.82,167791.92,145852.375
000731.SZ,20170825,8.66,8.8,8.6,8.73,8.65,0.08,0.92,155775.02,135485.648
000731.SZ,20170828,8.75,8.84,8.65,8.75,8.73,0.02,0.23,156471.48,137127.53
000731.SZ,20170829,8.71,8.95,8.7,8.9,8.75,0.15,1.71,187300.4,165697.582
000731.SZ,20170830,8.9,9.13,8.81,9.07,8.9,0.17,1.91,277047.32,249667.96
000731.SZ,20170831,9.04,9.11,8.93,9.05,9.07,-0.02,-0.22,146345.28,131859.409
