ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002045.SZ,20160905,12.29,12.38,12.03,12.09,12.22,-0.13,-1.06,127201.23,154866.1793
002045.SZ,20160906,12.09,12.19,11.7,12.19,12.09,0.1,0.83,135101.91,161921.7088
002045.SZ,20160907,12.19,12.25,12.08,12.08,12.19,-0.11,-0.9,112921.24,137400.7951
002045.SZ,20160908,12.09,12.4,12.09,12.39,12.08,0.31,2.57,191956.59,236284.135
002045.SZ,20160909,12.37,12.63,12.23,12.53,12.39,0.14,1.13,281260.03,350689.6121
002045.SZ,20160912,12.25,12.49,12.16,12.26,12.53,-0.27,-2.15,172478.25,212372.6374
002045.SZ,20160913,12.39,12.88,12.21,12.85,12.26,0.59,4.81,250195.62,314280.3504
002045.SZ,20160914,12.7,13.17,12.57,12.74,12.85,-0.11,-0.86,271117.47,349528.6546
002045.SZ,20160919,12.88,13.09,12.68,12.86,12.74,0.12,0.94,162991.57,209324.0131
002045.SZ,20160920,12.81,13.08,12.64,13.05,12.86,0.19,1.48,206109.05,266185.5731
002045.SZ,20160921,13.07,13.07,12.85,12.88,13.05,-0.17,-1.3,139846.16,181022.7945
002045.SZ,20160922,12.98,13.03,12.65,12.66,12.88,-0.22,-1.71,153021.18,195443.4057
002045.SZ,20160923,12.66,12.79,12.52,12.54,12.66,-0.12,-0.95,113698.28,144067.559
002045.SZ,20160926,12.6,13.36,12.6,13.1,12.54,0.56,4.47,409674.58,536156.0011
002045.SZ,20160927,13.1,13.18,12.45,12.8,13.1,-0.3,-2.29,208748.09,268469.3991
002045.SZ,20160928,12.81,12.84,12.58,12.69,12.8,-0.11,-0.86,88095.99,111638.7706
002045.SZ,20160929,12.73,12.8,12.55,12.63,12.69,-0.06,-0.47,87748.08,111009.2909
002045.SZ,20160930,12.57,12.74,12.57,12.68,12.63,0.05,0.4,52282.85,66201.3432
002045.SZ,20161010,12.72,13.18,12.7,13.11,12.68,0.43,3.39,152909.47,198852.6111
002045.SZ,20161011,13.09,13.14,12.89,12.96,13.11,-0.15,-1.14,115448.44,150039.4291
002045.SZ,20161012,12.92,13.29,12.84,13.23,12.96,0.27,2.08,147606.68,192774.0092
002045.SZ,20161013,13.18,13.68,13.13,13.59,13.23,0.36,2.72,247729.61,333712.9631
002045.SZ,20161014,13.59,13.6,13.27,13.4,13.59,-0.19,-1.4,100197.1,134087.8821
002045.SZ,20161017,13.45,13.53,12.93,13.11,13.4,-0.29,-2.16,109362.33,144783.3335
002045.SZ,20161018,13.08,13.49,13.01,13.47,13.11,0.36,2.75,110225.4,146902.8314
002045.SZ,20161019,13.9,14.07,13.35,13.41,13.47,-0.06,-0.45,162720.37,221502.0419
002045.SZ,20161020,13.3,13.55,13.27,13.43,13.41,0.02,0.15,81576.98,109593.5742
002045.SZ,20161021,13.32,13.44,13.04,13.25,13.43,-0.18,-1.34,88349.52,116820.3643
002045.SZ,20161024,13.33,13.37,13.2,13.21,13.25,-0.04,-0.3,65671.55,87232.4871
002045.SZ,20161025,13.2,13.3,13.1,13.15,13.21,-0.06,-0.45,73026.22,96078.075
002045.SZ,20161026,13.18,13.26,12.87,13.26,13.15,0.11,0.84,98940.14,129596.4147
002045.SZ,20161027,13.44,13.7,13.28,13.4,13.26,0.14,1.06,168850.97,227521.8445
002045.SZ,20161028,13.15,13.74,13.02,13.54,13.4,0.14,1.04,212931.41,286430.8888
002045.SZ,20161031,13.6,13.86,13.41,13.53,13.54,-0.01,-0.07,141203.83,192716.391
002045.SZ,20161101,13.61,14.88,13.45,14.88,13.53,1.35,9.98,537221.8,777329.019
002045.SZ,20161102,15.1,15.47,14.6,14.73,14.88,-0.15,-1.01,533957.78,798996.192
002045.SZ,20161103,14.74,14.91,14.5,14.8,14.73,0.07,0.48,296967.5,436684.613
002045.SZ,20161104,14.73,14.94,14.29,14.32,14.8,-0.48,-3.24,258823.38,378533.2
002045.SZ,20161107,14.19,14.45,14.05,14.39,14.32,0.07,0.49,173882.02,247598.669
002045.SZ,20161108,14.42,14.52,14.23,14.34,14.39,-0.05,-0.35,148775.61,213529.849
002045.SZ,20161109,14.34,14.44,13.82,14.13,14.34,-0.21,-1.46,143928.91,204120.289
002045.SZ,20161110,14.21,14.55,14.06,14.37,14.13,0.24,1.7,169249.7,240888.486
002045.SZ,20161111,14.3,14.45,13.95,14.0,14.37,-0.37,-2.57,192084.94,271256.338
002045.SZ,20161114,13.92,14.11,13.89,14.04,14.0,0.04,0.29,104440.22,146250.947
002045.SZ,20161115,14.16,14.55,14.01,14.4,14.04,0.36,2.56,222621.85,318596.476
002045.SZ,20161116,14.44,14.44,14.19,14.31,14.4,-0.09,-0.63,122523.22,175397.202
002045.SZ,20161117,14.29,14.3,13.87,13.89,14.31,-0.42,-2.94,132577.34,185434.111
002045.SZ,20161118,13.79,14.05,13.55,13.62,13.89,-0.27,-1.94,106621.11,147176.052
002045.SZ,20161121,13.62,13.96,13.38,13.93,13.62,0.31,2.28,154693.26,212849.504
002045.SZ,20161122,13.85,13.95,13.65,13.85,13.93,-0.08,-0.57,72045.72,99409.858
002045.SZ,20161123,13.9,13.93,13.4,13.44,13.85,-0.41,-2.96,104538.72,142480.13
002045.SZ,20161124,13.45,13.52,13.18,13.3,13.44,-0.14,-1.04,90002.66,120383.752
002045.SZ,20161125,13.27,13.38,12.8,13.22,13.3,-0.08,-0.6,64529.26,84632.918
002045.SZ,20161128,13.33,13.75,13.2,13.48,13.22,0.26,1.97,116090.69,157336.268
002045.SZ,20161129,13.48,13.6,12.98,13.05,13.48,-0.43,-3.19,88266.66,117151.586
002045.SZ,20161130,13.05,13.18,12.87,13.04,13.05,-0.01,-0.08,46565.36,60751.853
002045.SZ,20161201,13.08,13.17,12.9,13.09,13.04,0.05,0.38,47443.47,61703.915
002045.SZ,20161202,13.08,13.15,12.61,12.63,13.09,-0.46,-3.51,62191.99,79986.814
002045.SZ,20161205,12.5,12.84,12.28,12.55,12.63,-0.08,-0.63,51099.33,64383.275
002045.SZ,20161206,12.62,13.0,12.57,12.61,12.55,0.06,0.48,56486.49,72412.424
002045.SZ,20161207,12.63,12.85,12.63,12.78,12.61,0.17,1.35,42937.93,54781.066
002045.SZ,20161208,12.81,12.94,12.73,12.78,12.78,0.0,0.0,43932.74,56382.725
002045.SZ,20161209,12.66,12.77,12.54,12.61,12.78,-0.17,-1.33,47964.74,60535.138
002045.SZ,20161212,12.51,12.59,11.58,11.59,12.61,-1.02,-8.09,90961.99,109532.405
002045.SZ,20161213,11.59,11.73,11.33,11.62,11.59,0.03,0.26,57233.64,65835.684
002045.SZ,20161214,11.61,11.61,11.17,11.22,11.62,-0.4,-3.44,87294.55,98585.53
002045.SZ,20161215,11.1,11.4,11.0,11.3,11.22,0.08,0.71,76070.87,85437.499
002045.SZ,20161216,11.29,11.94,11.2,11.79,11.3,0.49,4.34,142468.83,166212.094
002045.SZ,20161219,11.73,12.01,11.57,11.63,11.79,-0.16,-1.36,83998.18,98800.14
002045.SZ,20161220,11.58,11.85,11.53,11.79,11.63,0.16,1.38,61339.76,71929.876
002045.SZ,20161221,11.85,11.94,11.72,11.82,11.79,0.03,0.25,43100.31,50905.73
002045.SZ,20161222,11.86,11.87,11.56,11.75,11.82,-0.07,-0.59,62082.88,72510.796
002045.SZ,20161223,11.69,11.81,11.4,11.42,11.75,-0.33,-2.81,58986.32,68143.353
002045.SZ,20161226,11.49,11.9,11.35,11.89,11.42,0.47,4.12,82242.44,95914.813
002045.SZ,20161227,11.88,12.46,11.73,12.23,11.89,0.34,2.86,155679.14,190305.97
002045.SZ,20161228,12.23,12.45,12.13,12.27,12.23,0.04,0.33,80893.46,99429.079
002045.SZ,20161229,12.3,12.42,12.16,12.33,12.27,0.06,0.49,79243.42,97683.112
002045.SZ,20161230,12.35,12.59,12.21,12.45,12.33,0.12,0.97,91722.04,114323.305
002045.SZ,20170116,12.45,12.45,11.21,11.5,12.45,-0.95,-7.63,255420.48,298866.188
002045.SZ,20170117,11.3,12.65,11.01,12.65,11.5,1.15,10.0,211031.77,261696.896
002045.SZ,20170118,12.98,13.28,12.4,12.62,12.65,-0.03,-0.24,371508.18,475914.974
002045.SZ,20170119,12.54,12.54,11.98,12.36,12.62,-0.26,-2.06,151559.04,185973.069
002045.SZ,20170120,12.22,12.96,12.13,12.51,12.36,0.15,1.21,163383.12,206116.268
002045.SZ,20170123,12.38,12.55,12.24,12.42,12.51,-0.09,-0.72,130318.41,161028.027
002045.SZ,20170124,12.4,12.43,12.12,12.35,12.42,-0.07,-0.56,107837.42,132215.564
002045.SZ,20170125,12.3,12.95,12.18,12.8,12.35,0.45,3.64,147660.14,187415.833
002045.SZ,20170126,12.75,12.83,12.59,12.78,12.8,-0.02,-0.16,75552.95,96075.107
002045.SZ,20170203,12.79,12.97,12.67,12.7,12.78,-0.08,-0.63,59213.43,75787.013
002045.SZ,20170206,12.72,12.8,12.55,12.67,12.7,-0.03,-0.24,77275.01,97905.982
002045.SZ,20170207,12.7,13.44,12.58,13.22,12.67,0.55,4.34,199807.36,261152.829
002045.SZ,20170208,13.15,13.58,13.01,13.34,13.22,0.12,0.91,153164.99,203902.289
002045.SZ,20170209,13.36,13.67,13.21,13.38,13.34,0.04,0.3,116876.55,156395.222
002045.SZ,20170210,13.42,13.43,13.25,13.27,13.38,-0.11,-0.82,72743.3,96725.319
002045.SZ,20170213,13.2,13.34,13.1,13.23,13.27,-0.04,-0.3,67733.23,89775.249
002045.SZ,20170214,13.16,13.43,13.1,13.21,13.23,-0.02,-0.15,50931.01,67353.294
002045.SZ,20170215,13.25,13.53,13.16,13.44,13.21,0.23,1.74,114495.78,152939.004
002045.SZ,20170216,13.44,13.5,13.26,13.41,13.44,-0.03,-0.22,48476.36,64760.704
002045.SZ,20170217,13.39,13.39,12.86,12.92,13.41,-0.49,-3.65,79534.73,104333.217
002045.SZ,20170220,12.81,12.9,11.89,12.28,12.92,-0.64,-4.95,205040.28,252499.315
002045.SZ,20170221,12.25,12.41,12.16,12.28,12.28,0.0,0.0,62936.25,77547.9
002045.SZ,20170222,12.29,12.87,12.28,12.66,12.28,0.38,3.09,109980.81,139038.028
002045.SZ,20170223,12.64,12.64,12.3,12.46,12.66,-0.2,-1.58,51660.24,64216.081
002045.SZ,20170224,12.48,12.57,12.28,12.43,12.46,-0.03,-0.24,37100.81,46033.476
002045.SZ,20170227,12.42,12.85,12.31,12.55,12.43,0.12,0.97,55819.64,70266.447
002045.SZ,20170228,12.45,12.71,12.39,12.55,12.55,0.0,0.0,39464.6,49590.357
002045.SZ,20170301,12.58,12.77,12.49,12.73,12.55,0.18,1.43,67301.47,85110.34
002045.SZ,20170302,12.69,12.77,12.55,12.62,12.73,-0.11,-0.86,94324.37,119483.638
002045.SZ,20170303,12.55,12.76,12.51,12.69,12.62,0.07,0.55,49725.89,63007.815
002045.SZ,20170306,12.65,13.15,12.61,13.04,12.69,0.35,2.76,95347.0,123369.507
002045.SZ,20170307,13.02,14.0,13.0,13.76,13.04,0.72,5.52,267864.3,365290.434
002045.SZ,20170308,13.66,13.95,13.46,13.84,13.76,0.08,0.58,126809.25,173536.532
002045.SZ,20170309,13.76,14.05,13.65,13.7,13.84,-0.14,-1.01,126513.85,175553.265
002045.SZ,20170310,13.74,14.05,13.5,13.87,13.7,0.17,1.24,107509.77,148528.262
002045.SZ,20170313,13.88,14.04,13.69,13.84,13.87,-0.03,-0.22,109872.25,152317.175
002045.SZ,20170314,13.8,13.9,13.52,13.57,13.84,-0.27,-1.95,84276.76,115266.911
002045.SZ,20170315,13.56,13.77,13.38,13.6,13.57,0.03,0.22,69822.16,94717.46
002045.SZ,20170316,13.63,14.77,13.57,14.41,13.6,0.81,5.96,238942.36,342582.527
002045.SZ,20170317,14.52,14.84,14.08,14.15,14.41,-0.26,-1.8,235043.57,339962.754
002045.SZ,20170320,14.17,15.57,14.17,15.29,14.15,1.14,8.06,527695.26,805303.421
002045.SZ,20170321,15.05,16.16,15.01,15.8,15.29,0.51,3.34,432843.19,681808.125
002045.SZ,20170322,15.5,16.35,15.42,15.62,15.8,-0.18,-1.14,247859.31,392393.146
002045.SZ,20170323,15.85,16.86,15.4,16.83,15.62,1.21,7.75,331691.26,537988.825
002045.SZ,20170324,16.5,16.98,16.18,16.3,16.83,-0.53,-3.15,237212.71,391407.038
002045.SZ,20170327,16.45,16.84,16.1,16.13,16.3,-0.17,-1.04,189580.59,312937.834
002045.SZ,20170328,16.34,16.45,15.9,16.17,16.13,0.04,0.25,126987.55,204276.954
002045.SZ,20170329,16.06,16.96,16.01,16.55,16.17,0.38,2.35,186192.01,307251.71
002045.SZ,20170330,16.47,16.53,15.9,16.41,16.55,-0.14,-0.85,111666.59,180451.321
002045.SZ,20170331,16.3,16.36,15.4,15.8,16.41,-0.61,-3.72,203543.08,322695.771
002045.SZ,20170405,15.75,17.38,15.75,17.23,15.8,1.43,9.05,259720.34,439887.305
002045.SZ,20170406,17.35,17.65,17.0,17.32,17.23,0.09,0.52,201788.96,349801.575
002045.SZ,20170407,17.2,17.95,16.88,17.77,17.32,0.45,2.6,171855.09,298852.995
002045.SZ,20170410,17.77,18.14,17.39,17.6,17.77,-0.17,-0.96,175067.59,311669.394
002045.SZ,20170411,17.6,18.15,16.9,17.81,17.6,0.21,1.19,151829.31,265263.461
002045.SZ,20170412,17.5,17.95,17.3,17.45,17.81,-0.36,-2.02,66755.44,117984.61
002045.SZ,20170413,17.4,18.67,17.28,18.3,17.45,0.85,4.87,124092.06,225130.834
002045.SZ,20170414,18.2,18.38,17.73,17.99,18.3,-0.31,-1.69,84537.35,152146.931
002045.SZ,20170417,17.95,18.22,17.22,17.75,17.99,-0.24,-1.33,87771.78,155953.087
002045.SZ,20170418,17.75,18.0,17.35,17.39,17.75,-0.36,-2.03,65309.25,115282.219
002045.SZ,20170419,17.11,17.77,16.36,17.56,17.39,0.17,0.98,108875.79,185509.137
002045.SZ,20170420,17.56,17.74,17.03,17.13,17.56,-0.43,-2.45,99045.08,171564.213
002045.SZ,20170421,17.11,18.47,17.11,17.87,17.13,0.74,4.32,149847.89,268516.774
002045.SZ,20170424,18.0,18.12,17.0,17.66,17.87,-0.21,-1.18,96567.52,169916.037
002045.SZ,20170425,17.66,17.91,17.36,17.4,17.66,-0.26,-1.47,67257.57,118204.541
002045.SZ,20170426,17.43,18.0,17.34,17.82,17.4,0.42,2.41,80630.36,143117.604
002045.SZ,20170427,17.68,18.99,17.4,18.56,17.82,0.74,4.15,144522.6,264326.975
002045.SZ,20170428,18.48,19.65,18.47,19.17,18.56,0.61,3.29,129618.51,248602.307
002045.SZ,20170502,19.17,19.33,18.85,19.25,19.17,0.08,0.42,64217.99,122743.744
002045.SZ,20170503,19.27,19.27,18.85,19.12,19.25,-0.13,-0.68,48314.21,91984.234
002045.SZ,20170504,19.1,19.42,18.8,18.98,19.12,-0.14,-0.73,50484.45,96225.425
002045.SZ,20170505,18.85,19.29,18.52,18.52,18.98,-0.46,-2.42,69688.23,131205.259
002045.SZ,20170508,18.55,18.63,17.6,17.66,18.52,-0.86,-4.64,81423.23,148471.21
002045.SZ,20170509,17.3,18.08,17.27,17.78,17.66,0.12,0.68,69894.08,123636.122
002045.SZ,20170510,17.78,18.85,17.76,18.31,17.78,0.53,2.98,94145.01,174369.797
002045.SZ,20170511,18.12,18.68,17.6,18.42,18.31,0.11,0.6,112875.74,205220.674
002045.SZ,20170512,18.38,18.63,18.0,18.37,18.42,-0.05,-0.27,47569.48,87024.623
002045.SZ,20170515,18.35,18.68,18.3,18.38,18.37,0.01,0.05,44653.15,82366.208
002045.SZ,20170516,18.4,19.88,18.13,19.75,18.38,1.37,7.45,142205.31,272666.83
002045.SZ,20170517,19.77,20.35,18.98,19.3,19.75,-0.45,-2.28,107927.86,212443.488
002045.SZ,20170518,19.17,19.2,18.03,18.7,19.22,-0.52,-2.71,186909.15,347106.689
002045.SZ,20170519,18.5,18.78,17.9,18.37,18.7,-0.33,-1.76,77078.89,141406.721
002045.SZ,20170522,18.2,18.52,18.08,18.2,18.37,-0.17,-0.93,42920.65,78659.5
002045.SZ,20170523,18.29,18.63,18.2,18.35,18.2,0.15,0.82,68075.69,125768.495
002045.SZ,20170524,18.3,18.35,17.55,18.01,18.35,-0.34,-1.85,63156.32,113502.668
002045.SZ,20170525,17.9,18.15,17.58,17.78,18.01,-0.23,-1.28,65508.15,116911.639
002045.SZ,20170526,17.78,17.8,16.0,16.0,17.78,-1.78,-10.01,247194.93,406623.911
002045.SZ,20170531,16.01,16.3,15.31,16.0,16.0,0.0,0.0,133635.95,211226.524
002045.SZ,20170601,15.8,16.87,15.7,16.46,16.0,0.46,2.88,94578.79,155079.903
002045.SZ,20170602,16.45,16.66,16.01,16.46,16.46,0.0,0.0,45137.13,73747.917
002045.SZ,20170605,16.7,17.46,16.65,16.96,16.46,0.5,3.04,98055.57,167253.055
002045.SZ,20170606,17.7,17.75,15.5,16.43,16.96,-0.53,-3.13,173789.82,291154.363
002045.SZ,20170607,16.18,16.93,16.18,16.6,16.43,0.17,1.03,89208.21,148247.93
002045.SZ,20170608,16.8,16.92,16.53,16.58,16.6,-0.02,-0.12,77816.6,129860.945
002045.SZ,20170609,16.55,16.55,15.96,16.18,16.58,-0.4,-2.41,65036.66,105203.447
002045.SZ,20170612,16.13,16.13,15.1,15.55,16.18,-0.63,-3.89,107542.23,167059.565
002045.SZ,20170613,15.47,15.86,15.3,15.75,15.55,0.2,1.29,57351.48,90083.55
002045.SZ,20170614,15.8,15.89,15.39,15.65,15.75,-0.1,-0.63,47327.58,73635.618
002045.SZ,20170615,15.6,15.92,15.5,15.84,15.65,0.19,1.21,55859.72,88075.689
002045.SZ,20170616,15.84,16.25,15.48,15.58,15.84,-0.26,-1.64,105716.42,167508.692
002045.SZ,20170619,15.65,15.66,15.15,15.33,15.58,-0.25,-1.6,110713.19,169897.78
002045.SZ,20170620,15.38,16.16,15.26,15.9,15.33,0.57,3.72,122093.82,191760.651
002045.SZ,20170621,15.93,16.88,15.72,16.88,15.9,0.98,6.16,166755.52,274858.054
002045.SZ,20170622,16.89,16.98,16.55,16.72,16.88,-0.16,-0.95,93832.52,157198.605
002045.SZ,20170623,16.7,16.71,15.93,16.3,16.72,-0.42,-2.51,92660.99,151226.801
002045.SZ,20170626,16.33,16.83,16.2,16.7,16.3,0.4,2.45,83257.37,137515.366
002045.SZ,20170627,16.69,16.78,15.95,16.15,16.7,-0.55,-3.29,108431.84,176982.396
002045.SZ,20170628,16.0,16.08,15.46,15.68,16.15,-0.47,-2.91,91894.54,143968.146
002045.SZ,20170629,15.7,15.71,15.3,15.4,15.68,-0.28,-1.79,115935.47,178930.375
002045.SZ,20170630,15.29,15.95,15.29,15.89,15.4,0.49,3.18,92750.02,145446.329
002045.SZ,20170703,15.91,16.25,15.73,16.08,15.89,0.19,1.2,90303.15,144122.189
002045.SZ,20170704,16.07,16.75,15.67,16.13,16.08,0.05,0.31,144516.39,232526.292
002045.SZ,20170705,15.95,16.32,15.82,16.04,16.13,-0.09,-0.56,106677.2,171357.027
002045.SZ,20170706,16.0,17.62,15.9,17.3,16.04,1.26,7.86,308587.55,516533.744
002045.SZ,20170707,17.25,17.4,16.83,16.9,17.3,-0.4,-2.31,159712.08,273169.807
002045.SZ,20170710,16.84,17.19,16.7,16.79,16.9,-0.11,-0.65,91081.0,153744.056
002045.SZ,20170711,16.8,16.95,15.89,16.0,16.79,-0.79,-4.71,130005.9,212663.512
002045.SZ,20170712,15.93,16.29,15.81,16.25,16.0,0.25,1.56,71240.91,114651.441
002045.SZ,20170713,16.22,16.36,15.63,15.85,16.25,-0.4,-2.46,95852.98,152731.716
002045.SZ,20170714,15.68,15.95,15.6,15.87,15.85,0.02,0.13,42506.78,67181.849
002045.SZ,20170717,15.87,15.87,14.28,14.5,15.87,-1.37,-8.63,137897.0,205256.29
002045.SZ,20170718,14.45,14.65,13.92,14.24,14.5,-0.26,-1.79,93029.77,132322.95
002045.SZ,20170719,14.23,14.53,13.76,14.46,14.24,0.22,1.54,112218.45,158238.255
002045.SZ,20170720,14.35,15.47,14.3,15.19,14.46,0.73,5.05,136929.82,206091.077
002045.SZ,20170721,15.16,15.33,14.85,14.89,15.19,-0.3,-1.98,71969.61,108195.271
002045.SZ,20170724,14.8,15.07,14.5,14.86,14.89,-0.03,-0.2,89425.45,131574.309
002045.SZ,20170725,14.87,15.05,14.7,14.88,14.86,0.02,0.13,42995.39,63906.259
002045.SZ,20170726,14.9,14.93,14.52,14.76,14.88,-0.12,-0.81,34742.65,51231.546
002045.SZ,20170727,14.73,15.87,14.54,15.53,14.76,0.77,5.22,155678.78,239760.401
002045.SZ,20170728,15.8,16.23,15.51,15.68,15.53,0.15,0.97,118044.15,187540.647
002045.SZ,20170731,15.58,15.79,15.13,15.43,15.68,-0.25,-1.59,109628.27,168535.251
002045.SZ,20170801,15.35,15.65,15.25,15.37,15.43,-0.06,-0.39,56458.25,87348.851
002045.SZ,20170802,15.5,15.82,14.98,15.03,15.37,-0.34,-2.21,151402.41,230995.05
002045.SZ,20170803,15.01,15.56,14.7,15.17,15.03,0.14,0.93,79909.29,121070.941
002045.SZ,20170804,15.15,15.54,15.15,15.36,15.17,0.19,1.25,96340.37,147817.801
002045.SZ,20170807,15.5,16.28,15.39,16.09,15.36,0.73,4.75,198884.97,318774.054
002045.SZ,20170808,16.01,16.85,15.76,16.78,16.09,0.69,4.29,194271.36,319275.381
002045.SZ,20170809,16.65,17.61,16.55,17.16,16.78,0.38,2.26,204870.07,351053.965
002045.SZ,20170810,17.17,17.5,16.71,17.19,17.16,0.03,0.17,139600.32,238452.723
002045.SZ,20170811,16.92,17.6,16.77,17.07,17.19,-0.12,-0.7,137973.01,238070.062
002045.SZ,20170814,17.2,17.76,17.13,17.2,17.07,0.13,0.76,162877.91,284214.711
002045.SZ,20170815,17.27,17.57,17.17,17.35,17.2,0.15,0.87,102093.41,177111.454
002045.SZ,20170816,17.4,17.65,17.23,17.6,17.35,0.25,1.44,99834.9,174698.709
002045.SZ,20170817,17.3,17.56,17.02,17.22,17.6,-0.38,-2.16,99044.39,170691.002
002045.SZ,20170818,17.0,17.85,17.0,17.7,17.22,0.48,2.79,125265.08,220073.538
002045.SZ,20170821,17.68,18.51,17.62,18.49,17.7,0.79,4.46,176535.55,322134.842
002045.SZ,20170822,18.4,18.42,17.51,17.57,18.49,-0.92,-4.98,143626.64,256515.391
002045.SZ,20170823,17.67,17.68,17.2,17.33,17.57,-0.24,-1.37,75744.18,131783.006
002045.SZ,20170824,17.37,17.66,17.02,17.5,17.33,0.17,0.98,63571.9,110441.357
002045.SZ,20170825,17.5,17.5,17.1,17.4,17.5,-0.1,-0.57,50627.01,87569.029
002045.SZ,20170828,17.4,18.2,17.2,17.83,17.4,0.43,2.47,106064.67,189445.453
002045.SZ,20170829,17.75,18.1,17.22,17.45,17.83,-0.38,-2.13,95191.49,167969.339
002045.SZ,20170830,17.5,18.05,17.3,17.89,17.45,0.44,2.52,100207.22,177523.49
002045.SZ,20170831,17.83,18.15,17.6,17.65,17.89,-0.24,-1.34,109506.13,195410.576
002045.SZ,20170901,17.63,17.79,16.85,17.29,17.65,-0.36,-2.04,186309.07,321590.89
002045.SZ,20170904,17.27,17.33,16.72,17.08,17.29,-0.21,-1.21,149941.88,255112.915
002045.SZ,20170905,17.05,18.79,17.05,18.79,17.08,1.71,10.01,379755.84,692386.165
002045.SZ,20170906,18.34,18.9,18.13,18.69,18.79,-0.1,-0.53,279780.87,519708.483
002045.SZ,20170907,18.55,18.81,18.1,18.1,18.69,-0.59,-3.16,153915.06,282865.167
002045.SZ,20170908,17.99,18.4,17.8,18.24,18.1,0.14,0.77,132511.39,240597.593
002045.SZ,20170911,18.05,19.2,18.04,18.88,18.24,0.64,3.51,233737.74,439567.268
002045.SZ,20170912,18.75,19.04,18.36,18.45,18.88,-0.43,-2.28,168141.66,313782.229
002045.SZ,20170913,18.3,18.59,18.01,18.5,18.45,0.05,0.27,86414.65,157696.617
002045.SZ,20170914,18.43,19.32,18.38,19.1,18.5,0.6,3.24,167413.58,318303.659
002045.SZ,20170915,19.4,19.57,18.74,18.91,19.1,-0.19,-0.99,93687.02,178084.088
002045.SZ,20170918,18.8,19.24,18.5,19.1,18.91,0.19,1.0,81346.39,153576.458
002045.SZ,20170919,19.06,19.2,18.7,19.1,19.1,0.0,0.0,97682.53,184193.632
002045.SZ,20170920,18.94,19.0,18.48,18.65,19.1,-0.45,-2.36,82381.58,153569.716
002045.SZ,20170921,18.65,18.74,17.88,17.98,18.65,-0.67,-3.59,90531.19,165158.748
002045.SZ,20170922,17.95,17.95,17.0,17.64,17.98,-0.34,-1.89,73977.91,129674.59
002045.SZ,20170925,17.59,17.59,16.89,17.06,17.64,-0.58,-3.29,70919.2,121555.553
002045.SZ,20170926,17.0,17.46,16.92,17.38,17.06,0.32,1.88,51378.36,88827.4
002045.SZ,20170927,17.38,17.58,17.2,17.56,17.38,0.18,1.04,56201.43,98131.264
002045.SZ,20170928,17.59,17.63,17.1,17.19,17.56,-0.37,-2.11,50792.06,88349.759
002045.SZ,20170929,17.19,17.49,17.1,17.24,17.19,0.05,0.29,37318.0,64349.246
002045.SZ,20171009,17.58,17.93,17.2,17.75,17.24,0.51,2.96,67227.77,118108.15
002045.SZ,20171010,17.75,17.94,17.56,17.65,17.75,-0.1,-0.56,47761.15,84720.707
002045.SZ,20171011,17.6,17.95,17.3,17.71,17.65,0.06,0.34,60924.0,107428.723
002045.SZ,20171012,17.76,18.91,17.76,18.79,17.71,1.08,6.1,229614.05,425252.005
002045.SZ,20171013,18.64,19.21,18.36,18.9,18.79,0.11,0.59,126468.8,238238.571
002045.SZ,20171016,18.88,18.9,17.9,18.47,18.9,-0.43,-2.28,100796.37,185787.847
002045.SZ,20171017,18.28,18.88,18.15,18.71,18.47,0.24,1.3,67048.78,125025.823
002045.SZ,20171018,18.72,19.47,18.4,18.95,18.71,0.24,1.28,138578.82,263966.975
002045.SZ,20171019,18.95,19.2,17.85,18.08,18.95,-0.87,-4.59,96665.72,179113.025
002045.SZ,20171020,18.08,18.58,17.71,18.58,18.08,0.5,2.77,72599.12,132689.64
002045.SZ,20171023,18.55,18.67,18.2,18.62,18.58,0.04,0.22,68631.23,126574.504
002045.SZ,20171024,18.58,18.92,18.27,18.61,18.62,-0.01,-0.05,57286.57,106286.55
002045.SZ,20171025,18.7,18.78,18.2,18.55,18.61,-0.06,-0.32,87897.68,161837.421
002045.SZ,20171026,18.43,18.5,18.12,18.32,18.55,-0.23,-1.24,87977.31,160781.637
002045.SZ,20171027,18.35,18.35,17.68,17.83,18.32,-0.49,-2.67,106108.8,190191.055
002045.SZ,20171030,17.8,17.8,16.7,17.58,17.83,-0.25,-1.4,171172.48,294949.601
002045.SZ,20171031,17.3,17.63,17.15,17.48,17.58,-0.1,-0.57,71508.94,124127.952
002045.SZ,20171101,17.53,17.55,16.76,17.06,17.48,-0.42,-2.4,147926.75,251288.595
002045.SZ,20171102,17.07,17.07,16.5,16.9,17.06,-0.16,-0.94,76389.61,128504.387
002045.SZ,20171103,16.65,16.93,16.62,16.88,16.9,-0.02,-0.12,37751.11,63367.991
002045.SZ,20171106,16.92,17.29,16.8,17.24,16.88,0.36,2.13,79213.47,135691.144
002045.SZ,20171107,17.32,17.98,17.32,17.86,17.24,0.62,3.6,136556.87,242869.078
002045.SZ,20171108,17.86,18.63,17.71,18.3,17.86,0.44,2.46,170032.37,310300.313
002045.SZ,20171109,18.32,19.18,18.0,19.1,18.3,0.8,4.37,212005.43,398573.667
002045.SZ,20171110,19.12,19.46,18.8,19.28,19.1,0.18,0.94,145964.7,279547.933
