ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600986.SH,20170724,13.09,13.09,12.95,13.02,12.98,0.04,0.31,29233.56,38053.365
600986.SH,20170725,13.06,13.07,12.83,12.96,13.02,-0.06,-0.46,31576.06,40940.063
600986.SH,20170726,12.98,13.05,12.9,12.96,12.96,0.0,0.0,18552.64,24011.855
600986.SH,20170727,12.92,13.37,12.91,13.36,12.96,0.4,3.09,49338.4,65233.783
600986.SH,20170728,13.4,13.52,13.24,13.31,13.36,-0.05,-0.37,35448.18,47381.046
600986.SH,20170731,13.19,13.44,13.0,13.11,13.31,-0.2,-1.5,67254.59,88209.164
600986.SH,20170801,13.24,13.24,13.02,13.07,13.11,-0.04,-0.31,48876.48,63956.877
600986.SH,20170802,13.08,13.1,12.85,12.85,13.07,-0.22,-1.68,38941.27,50478.177
600986.SH,20170803,12.9,13.18,12.85,13.09,12.85,0.24,1.87,43024.61,56093.22
600986.SH,20170804,13.15,13.19,13.0,13.08,13.09,-0.01,-0.08,43388.1,56767.646
600986.SH,20170807,13.05,13.05,12.89,12.96,13.08,-0.12,-0.92,34851.9,45129.129
600986.SH,20170808,12.8,12.8,12.5,12.65,12.96,-0.31,-2.39,70603.09,89039.617
600986.SH,20170809,12.79,12.79,12.48,12.49,12.65,-0.16,-1.26,40213.98,50530.644
600986.SH,20170810,12.5,12.65,12.4,12.49,12.49,0.0,0.0,35327.64,44189.248
600986.SH,20170811,12.55,12.55,12.25,12.27,12.49,-0.22,-1.76,34007.0,41872.94
600986.SH,20170814,12.3,12.59,12.2,12.57,12.27,0.3,2.45,51794.54,64583.744
600986.SH,20170815,12.69,12.69,12.38,12.5,12.57,-0.07,-0.56,36411.4,45520.89
600986.SH,20170816,12.48,12.85,12.32,12.77,12.5,0.27,2.16,77568.72,97835.516
600986.SH,20170817,12.77,13.06,12.69,12.91,12.77,0.14,1.1,68114.68,87881.552
600986.SH,20170818,12.91,12.91,12.66,12.82,12.91,-0.09,-0.7,34840.26,44500.836
600986.SH,20170821,12.82,12.82,12.63,12.75,12.82,-0.07,-0.55,32024.69,40672.059
600986.SH,20170822,12.69,12.75,12.6,12.7,12.75,-0.05,-0.39,34220.0,43309.463
600986.SH,20170823,12.65,12.77,12.6,12.65,12.7,-0.05,-0.39,28055.97,35584.998
600986.SH,20170824,12.63,12.65,12.41,12.44,12.65,-0.21,-1.66,25820.0,32218.815
600986.SH,20170825,12.43,12.57,12.4,12.53,12.44,0.09,0.72,29376.61,36778.983
600986.SH,20170828,12.54,12.71,12.49,12.63,12.53,0.1,0.8,36570.93,46167.776
600986.SH,20170829,12.59,12.65,12.3,12.37,12.63,-0.26,-2.06,58995.0,73481.167
600986.SH,20170830,12.39,12.48,12.3,12.43,12.37,0.06,0.49,34723.13,43017.558
600986.SH,20170831,12.38,12.5,12.36,12.45,12.43,0.02,0.16,28992.12,36045.832
600986.SH,20170901,12.45,12.48,12.3,12.38,12.45,-0.07,-0.56,56071.81,69311.253
600986.SH,20170904,12.35,12.95,12.28,12.92,12.38,0.54,4.36,126226.8,158935.075
600986.SH,20170905,12.86,12.9,12.67,12.88,12.92,-0.04,-0.31,76323.26,97718.62
600986.SH,20170906,12.87,12.97,12.77,12.96,12.88,0.08,0.62,53710.44,69019.45
600986.SH,20170907,12.95,13.16,12.8,12.97,12.96,0.01,0.08,72781.97,94701.44
600986.SH,20170908,12.93,13.03,12.82,12.9,12.97,-0.07,-0.54,43593.97,56406.498
600986.SH,20170911,12.89,12.95,12.8,12.89,12.9,-0.01,-0.08,33234.18,42754.289
600986.SH,20170912,12.86,12.9,12.55,12.64,12.89,-0.25,-1.94,79729.77,101194.785
600986.SH,20170913,12.6,12.79,12.53,12.75,12.64,0.11,0.87,50615.66,63992.742
600986.SH,20170914,12.74,12.75,12.58,12.61,12.75,-0.14,-1.1,50669.67,64003.56
600986.SH,20170915,12.58,12.65,12.47,12.58,12.61,-0.03,-0.24,43230.36,54274.257
600986.SH,20170918,12.62,12.63,12.51,12.61,12.58,0.03,0.24,44850.0,56426.416
600986.SH,20170919,12.64,12.67,12.53,12.57,12.61,-0.04,-0.32,30602.91,38538.401
600986.SH,20170920,12.57,12.58,12.46,12.51,12.57,-0.06,-0.48,38198.81,47782.126
600986.SH,20170921,12.49,12.63,12.48,12.51,12.51,0.0,0.0,47559.37,59652.266
600986.SH,20170922,12.49,12.51,12.35,12.37,12.51,-0.14,-1.12,32905.96,40820.961
600986.SH,20170925,12.4,12.44,12.27,12.27,12.37,-0.1,-0.81,29131.0,35989.844
600986.SH,20170926,12.3,12.47,12.21,12.39,12.27,0.12,0.98,34633.12,42795.202
600986.SH,20170927,12.35,12.46,12.35,12.43,12.39,0.04,0.32,25650.14,31797.139
600986.SH,20170928,12.43,12.48,12.33,12.36,12.43,-0.07,-0.56,30923.0,38343.54
600986.SH,20170929,12.37,12.44,12.27,12.35,12.36,-0.01,-0.08,29851.44,36830.014
600986.SH,20171009,12.39,12.49,12.39,12.44,12.35,0.09,0.73,46620.99,57927.086
600986.SH,20171010,12.44,12.65,12.4,12.64,12.44,0.2,1.61,62547.17,78276.971
600986.SH,20171011,12.7,12.7,12.54,12.58,12.64,-0.06,-0.47,47224.4,59627.753
600986.SH,20171012,12.58,12.9,12.5,12.72,12.58,0.14,1.11,74349.24,94288.621
600986.SH,20171013,12.7,12.79,12.65,12.69,12.72,-0.03,-0.24,48874.79,62190.224
600986.SH,20171016,12.67,12.7,12.35,12.36,12.69,-0.33,-2.6,45119.27,56380.491
600986.SH,20171017,12.5,12.56,12.38,12.42,12.36,0.06,0.49,33967.34,42260.89
600986.SH,20171018,12.49,12.49,12.36,12.37,12.42,-0.05,-0.4,32452.34,40291.577
600986.SH,20171019,12.39,12.43,12.2,12.32,12.37,-0.05,-0.4,33631.04,41334.531
600986.SH,20171020,12.3,12.49,12.22,12.48,12.32,0.16,1.3,22069.02,27279.137
600986.SH,20171023,12.48,12.5,12.38,12.44,12.48,-0.04,-0.32,22834.12,28371.555
600986.SH,20171024,12.39,12.45,12.29,12.33,12.44,-0.11,-0.88,28048.0,34578.088
600986.SH,20171025,12.5,12.59,12.39,12.57,12.33,0.24,1.95,48909.36,61120.61
600986.SH,20171026,12.51,12.73,12.5,12.65,12.57,0.08,0.64,65845.65,83267.95
600986.SH,20171027,12.68,12.69,12.45,12.46,12.65,-0.19,-1.5,37177.0,46601.168
600986.SH,20171030,12.46,12.46,11.61,11.7,12.46,-0.76,-6.1,90395.55,107448.61
600986.SH,20171031,11.73,11.82,11.67,11.79,11.7,0.09,0.77,34845.48,40935.298
600986.SH,20171101,11.85,11.85,11.57,11.61,11.79,-0.18,-1.53,54463.8,63548.376
600986.SH,20171102,11.58,11.6,11.36,11.59,11.61,-0.02,-0.17,41400.47,47414.892
600986.SH,20171103,11.56,11.69,11.1,11.39,11.59,-0.2,-1.73,31536.7,36245.695
600986.SH,20171106,11.36,11.49,11.25,11.36,11.39,-0.03,-0.26,28892.84,32684.763
600986.SH,20171107,11.31,11.44,11.23,11.39,11.36,0.03,0.26,26938.89,30511.133
600986.SH,20171108,11.31,11.48,11.26,11.35,11.39,-0.04,-0.35,36293.56,41251.191
600986.SH,20171109,11.36,11.49,11.33,11.48,11.35,0.13,1.15,28901.06,32967.544
600986.SH,20171110,11.84,12.49,11.84,12.04,11.48,0.56,4.88,155127.24,189353.626
600986.SH,20171113,11.8,11.93,11.68,11.84,12.04,-0.2,-1.66,69153.43,81627.296
600986.SH,20171114,11.8,11.99,11.7,11.94,11.84,0.1,0.84,51969.47,61627.475
600986.SH,20171115,11.85,12.09,11.7,11.74,11.94,-0.2,-1.68,40376.0,48099.036
600986.SH,20171116,11.74,11.85,11.62,11.76,11.74,0.02,0.17,30040.0,35298.071
600986.SH,20171117,11.78,11.83,11.3,11.41,11.76,-0.35,-2.98,45244.32,52000.559
600986.SH,20171120,11.3,11.3,10.88,11.09,11.41,-0.32,-2.8,56532.3,62191.542
600986.SH,20171121,11.13,11.24,11.02,11.16,11.09,0.07,0.63,35347.41,39388.765
600986.SH,20171122,11.15,11.22,11.03,11.09,11.16,-0.07,-0.63,37642.31,41875.917
600986.SH,20171123,11.09,11.19,10.88,10.89,11.09,-0.2,-1.8,33858.47,37352.512
600986.SH,20171124,10.89,10.98,10.82,10.92,10.89,0.03,0.28,24307.36,26503.963
600986.SH,20171127,10.92,10.93,10.7,10.71,10.92,-0.21,-1.92,28956.0,31291.954
600986.SH,20171128,10.7,11.05,10.7,11.01,10.71,0.3,2.8,34819.04,38014.942
600986.SH,20171129,11.01,11.01,10.8,10.88,11.01,-0.13,-1.18,18373.0,19997.269
600986.SH,20171130,10.92,10.98,10.86,10.93,10.88,0.05,0.46,13577.22,14852.707
600986.SH,20171201,10.81,11.16,10.81,11.16,10.93,0.23,2.1,25894.03,28717.536
600986.SH,20171204,11.21,11.24,10.96,10.97,11.16,-0.19,-1.7,18933.02,21003.836
600986.SH,20171205,10.93,11.06,10.55,10.69,10.97,-0.28,-2.55,29367.0,31926.903
600986.SH,20171206,10.67,10.78,10.51,10.71,10.69,0.02,0.19,35734.33,37962.454
600986.SH,20171207,10.69,10.74,10.63,10.67,10.71,-0.04,-0.37,12947.96,13848.321
600986.SH,20171208,10.66,10.95,10.66,10.85,10.67,0.18,1.69,24946.0,27117.93
600986.SH,20171211,10.86,11.49,10.8,11.43,10.85,0.58,5.35,78504.16,88169.257
600986.SH,20171212,11.28,11.38,11.15,11.23,11.43,-0.2,-1.75,48851.67,55005.413
600986.SH,20171213,11.23,11.37,11.17,11.34,11.23,0.11,0.98,27264.5,30814.223
600986.SH,20171214,11.26,11.4,11.24,11.4,11.34,0.06,0.53,28443.47,32177.262
600986.SH,20171215,11.32,11.49,11.28,11.44,11.4,0.04,0.35,23948.78,27335.562
600986.SH,20171218,11.49,11.55,11.3,11.33,11.44,-0.11,-0.96,21038.5,23982.032
600986.SH,20171219,11.31,11.45,11.2,11.34,11.33,0.01,0.09,19474.85,22101.914
600986.SH,20171220,11.35,11.35,11.05,11.15,11.34,-0.19,-1.68,34127.0,38309.067
600986.SH,20171221,11.18,11.29,11.1,11.15,11.15,0.0,0.0,15570.0,17401.631
600986.SH,20171222,11.17,11.48,11.12,11.45,11.15,0.3,2.69,41666.94,47389.044
600986.SH,20171225,11.42,11.42,11.03,11.15,11.45,-0.3,-2.62,34772.45,38878.516
600986.SH,20171226,11.13,11.16,10.9,11.05,11.15,-0.1,-0.9,27307.54,30006.211
600986.SH,20171227,11.08,11.08,10.82,10.85,11.05,-0.2,-1.81,22564.54,24630.848
600986.SH,20171228,10.88,11.18,10.81,10.9,10.85,0.05,0.46,36763.54,40466.24
600986.SH,20171229,10.85,11.03,10.85,10.96,10.9,0.06,0.55,15257.84,16704.52
600986.SH,20180102,10.96,11.13,10.87,11.06,10.96,0.1,0.91,19315.4,21306.539
600986.SH,20180103,11.07,11.19,11.03,11.18,11.06,0.12,1.09,24766.27,27515.552
600986.SH,20180104,11.17,11.2,10.98,11.04,11.18,-0.14,-1.25,32476.15,36009.858
600986.SH,20180105,11.0,11.13,10.98,11.01,11.04,-0.03,-0.27,13602.64,15012.405
600986.SH,20180108,11.0,11.08,10.9,11.05,11.01,0.04,0.36,15822.78,17373.464
600986.SH,20180109,11.05,11.07,10.95,10.98,11.05,-0.07,-0.63,14633.02,16113.389
600986.SH,20180110,11.01,11.04,10.72,10.79,10.98,-0.19,-1.73,22458.25,24371.303
600986.SH,20180111,10.8,11.09,10.75,11.03,10.79,0.24,2.22,22460.25,24567.208
600986.SH,20180112,11.05,11.32,11.05,11.09,11.03,0.06,0.54,39611.04,44360.374
600986.SH,20180115,11.0,11.0,10.68,10.74,11.09,-0.35,-3.16,30514.02,33022.788
600986.SH,20180116,10.74,10.9,10.66,10.82,10.74,0.08,0.74,15254.17,16452.74
600986.SH,20180117,10.75,10.85,10.57,10.76,10.82,-0.06,-0.55,18986.11,20339.767
600986.SH,20180118,10.76,10.77,10.6,10.66,10.76,-0.1,-0.93,18826.16,20073.283
600986.SH,20180119,10.66,10.75,10.52,10.63,10.66,-0.03,-0.28,34942.21,37151.797
600986.SH,20180122,10.63,10.64,10.32,10.62,10.63,-0.01,-0.09,26496.66,27821.331
600986.SH,20180123,10.63,10.79,10.58,10.75,10.62,0.13,1.22,34227.65,36690.983
600986.SH,20180124,10.67,10.97,10.66,10.97,10.75,0.22,2.05,30008.57,32543.009
600986.SH,20180125,10.94,11.14,10.84,10.84,10.97,-0.13,-1.19,31954.16,35099.328
600986.SH,20180126,10.99,11.0,10.8,10.97,10.84,0.13,1.2,32573.83,35467.064
600986.SH,20180131,11.5,11.5,10.6,10.65,10.97,-0.32,-2.92,66855.65,74231.986
600986.SH,20180201,10.41,10.63,9.81,9.9,10.65,-0.75,-7.04,70992.66,71817.125
600986.SH,20180202,9.9,9.96,9.4,9.94,9.9,0.04,0.4,30085.74,29463.885
600986.SH,20180205,9.75,10.07,9.6,10.0,9.94,0.06,0.6,23579.29,23342.826
600986.SH,20180206,9.81,9.86,9.0,9.0,10.0,-1.0,-10.0,44418.0,41699.479
600986.SH,20180207,8.31,9.3,8.31,9.09,9.0,0.09,1.0,66400.8,58251.125
600986.SH,20180208,8.8,9.07,8.75,8.88,9.09,-0.21,-2.31,44368.14,39550.401
600986.SH,20180209,8.51,8.72,8.47,8.59,8.88,-0.29,-3.27,40600.45,34858.075
600986.SH,20180212,8.89,9.09,8.82,9.08,8.59,0.49,5.7,39853.28,35648.117
600986.SH,20180213,9.08,9.35,9.08,9.3,9.08,0.22,2.42,39145.35,36280.135
600986.SH,20180214,9.36,9.63,9.22,9.52,9.3,0.22,2.37,32903.01,31274.607
600986.SH,20180222,9.52,9.74,9.52,9.68,9.52,0.16,1.68,27721.26,26705.962
600986.SH,20180223,9.69,9.69,9.29,9.43,9.68,-0.25,-2.58,37774.23,35571.906
600986.SH,20180226,9.44,9.6,9.37,9.58,9.43,0.15,1.59,43121.01,40999.563
600986.SH,20180227,9.55,10.03,9.51,9.93,9.58,0.35,3.65,62225.82,61342.295
600986.SH,20180228,9.85,9.97,9.67,9.89,9.93,-0.04,-0.4,36592.81,36097.745
600986.SH,20180301,9.89,10.09,9.75,10.07,9.89,0.18,1.82,32977.73,32775.9
600986.SH,20180302,10.03,10.03,9.79,9.9,10.07,-0.17,-1.69,30569.8,30326.148
600986.SH,20180305,10.02,10.48,9.85,10.43,9.9,0.53,5.35,62677.75,64067.904
600986.SH,20180306,10.35,10.91,10.32,10.5,10.43,0.07,0.67,79639.46,84536.426
600986.SH,20180307,10.48,10.75,10.4,10.45,10.5,-0.05,-0.48,31093.63,32785.576
600986.SH,20180308,10.4,10.62,10.38,10.46,10.45,0.01,0.1,26128.17,27347.036
600986.SH,20180309,10.55,10.95,10.4,10.92,10.46,0.46,4.4,58306.83,62445.355
600986.SH,20180312,10.98,11.3,10.93,11.15,10.92,0.23,2.11,73176.26,81647.283
600986.SH,20180313,11.08,11.13,10.8,10.88,11.15,-0.27,-2.42,56536.1,62100.483
600986.SH,20180314,10.8,11.04,10.74,10.9,10.88,0.02,0.18,43693.0,47552.885
600986.SH,20180315,11.04,11.09,10.74,10.87,10.9,-0.03,-0.28,39571.1,43033.895
600986.SH,20180316,10.95,10.98,10.6,10.64,10.87,-0.23,-2.12,32565.01,35164.731
600986.SH,20180319,10.74,11.3,10.6,11.26,10.64,0.62,5.83,73478.17,81086.075
600986.SH,20180320,11.15,11.87,11.15,11.36,11.26,0.1,0.89,120593.83,139573.981
600986.SH,20180321,11.28,11.45,10.86,10.9,11.36,-0.46,-4.05,70620.0,79249.722
600986.SH,20180322,10.96,11.22,10.81,11.04,10.9,0.14,1.28,47568.13,52379.55
600986.SH,20180323,10.7,11.35,10.5,10.9,11.04,-0.14,-1.27,135670.53,149760.844
600986.SH,20180326,10.69,11.44,10.68,11.42,10.9,0.52,4.77,68972.12,76692.607
600986.SH,20180327,11.65,11.74,11.25,11.37,11.42,-0.05,-0.44,102843.47,117998.156
600986.SH,20180328,11.3,11.76,11.25,11.68,11.37,0.31,2.73,114700.72,133454.19
600986.SH,20180329,11.7,11.7,11.46,11.56,11.68,-0.12,-1.03,60377.66,69857.768
600986.SH,20180330,11.53,11.74,11.35,11.56,11.56,0.0,0.0,69743.52,80379.198
600986.SH,20180402,11.68,11.84,11.5,11.78,11.56,0.22,1.9,81465.0,95515.641
600986.SH,20180403,11.63,11.75,11.39,11.45,11.78,-0.33,-2.8,52130.63,60307.52
600986.SH,20180404,11.47,11.55,10.9,10.96,11.45,-0.49,-4.28,80946.91,90506.729
600986.SH,20180409,10.94,11.21,10.8,11.14,10.96,0.18,1.64,46933.11,51833.814
600986.SH,20180410,11.07,11.24,10.9,11.12,11.14,-0.02,-0.18,40138.69,44206.356
600986.SH,20180411,11.29,11.29,10.83,10.89,11.12,-0.23,-2.07,48569.24,53617.003
600986.SH,20180412,10.99,11.08,10.87,10.88,10.89,-0.01,-0.09,30997.0,33926.903
600986.SH,20180413,10.92,11.12,10.87,10.9,10.88,0.02,0.18,24340.8,26717.792
600986.SH,20180416,10.9,11.09,10.65,11.06,10.9,0.16,1.47,46212.97,50282.294
600986.SH,20180417,11.09,11.12,9.95,9.95,11.06,-1.11,-10.04,78985.0,82481.308
600986.SH,20180418,10.14,10.95,9.97,10.95,9.95,1.0,10.05,92539.79,97584.636
600986.SH,20180419,11.2,11.32,10.91,11.0,10.95,0.05,0.46,74850.01,82935.325
600986.SH,20180420,11.0,11.08,10.52,10.65,11.0,-0.35,-3.18,60609.25,65221.388
600986.SH,20180423,10.71,10.8,10.21,10.36,10.65,-0.29,-2.72,42069.02,44246.015
600986.SH,20180424,10.5,10.89,10.38,10.86,10.36,0.5,4.83,47196.97,50594.799
600986.SH,20180425,10.86,11.45,10.75,11.43,10.86,0.57,5.25,94736.28,106216.46
600986.SH,20180426,11.28,11.49,11.05,11.1,11.43,-0.33,-2.89,81423.45,92121.271
600986.SH,20180427,11.19,11.34,10.86,10.87,11.1,-0.23,-2.07,55472.73,61220.053
600986.SH,20180502,10.85,11.16,10.6,11.07,10.87,0.2,1.84,60229.75,66038.082
600986.SH,20180503,11.17,11.19,10.61,11.11,11.07,0.04,0.36,54494.78,59747.715
600986.SH,20180504,11.17,11.6,11.1,11.58,11.11,0.47,4.23,100592.6,114833.19
600986.SH,20180507,11.7,12.0,11.46,11.91,11.58,0.33,2.85,107751.6,126812.755
600986.SH,20180508,11.93,12.1,11.79,11.92,11.91,0.01,0.08,76699.18,91637.333
600986.SH,20180509,11.81,12.48,11.78,12.33,11.92,0.41,3.44,117317.82,142942.523
600986.SH,20180510,12.3,13.0,12.2,12.83,12.33,0.5,4.06,171967.8,216844.864
600986.SH,20180511,13.44,13.85,12.88,12.9,12.83,0.07,0.55,328620.04,438986.906
600986.SH,20180514,12.18,12.41,11.61,11.61,12.9,-1.29,-10.0,247962.56,294937.671
600986.SH,20180515,11.58,11.95,11.58,11.79,11.61,0.18,1.55,115046.07,135734.916
600986.SH,20180516,11.91,11.95,11.61,11.8,11.79,0.01,0.08,102736.75,121336.766
600986.SH,20180517,11.62,11.87,11.61,11.65,11.8,-0.15,-1.27,50463.08,59009.547
600986.SH,20180518,11.65,11.84,11.61,11.74,11.65,0.09,0.77,42768.64,50076.43
600986.SH,20180521,11.71,12.02,11.66,11.92,11.74,0.18,1.53,87820.88,104454.436
600986.SH,20180522,11.99,12.6,11.92,12.44,11.92,0.52,4.36,147764.54,182040.354
600986.SH,20180523,12.38,12.4,12.03,12.17,12.44,-0.27,-2.17,93405.87,113629.895
600986.SH,20180524,12.16,12.3,11.94,12.24,12.17,0.07,0.58,86126.0,104278.076
600986.SH,20180525,12.16,12.16,11.65,11.67,12.24,-0.57,-4.66,97238.83,115337.624
600986.SH,20180528,11.7,11.72,11.25,11.43,11.67,-0.24,-2.06,82264.0,93894.75
600986.SH,20180529,11.43,11.54,11.0,11.29,11.43,-0.14,-1.22,75669.29,85281.173
600986.SH,20180530,11.0,11.18,10.77,10.79,11.29,-0.5,-4.43,54392.81,59714.998
600986.SH,20180531,11.0,11.15,10.77,11.04,10.79,0.25,2.32,52044.01,56961.413
600986.SH,20180601,10.96,11.08,10.42,10.79,11.04,-0.25,-2.26,62047.69,66642.536
600986.SH,20180604,10.8,11.08,10.7,10.81,10.79,0.02,0.19,48491.93,52751.249
600986.SH,20180605,10.76,11.21,10.76,11.19,10.81,0.38,3.52,53074.53,58548.491
600986.SH,20180606,11.47,11.47,11.0,11.16,11.19,-0.03,-0.27,105284.04,117752.006
600986.SH,20180607,11.15,11.16,10.85,10.87,11.16,-0.29,-2.6,37507.0,41061.98
600986.SH,20180608,10.85,10.9,10.66,10.7,10.87,-0.17,-1.56,44224.01,47657.548
600986.SH,20180611,10.69,10.89,10.54,10.58,10.7,-0.12,-1.12,38699.84,41252.794
600986.SH,20180612,10.59,10.66,10.31,10.58,10.58,0.0,0.0,37778.1,39821.747
600986.SH,20180613,10.64,11.13,10.64,10.9,10.58,0.32,3.02,88828.65,96891.628
600986.SH,20180614,10.92,11.08,10.7,10.86,10.9,-0.04,-0.37,63529.24,69189.873
600986.SH,20180615,10.75,10.75,10.11,10.7,10.86,-0.16,-1.47,67790.21,70835.714
600986.SH,20180619,10.35,10.41,9.63,9.63,10.7,-1.07,-10.0,126757.85,124156.779
600986.SH,20180620,9.42,9.58,8.83,9.2,9.63,-0.43,-4.47,107268.67,98374.974
600986.SH,20180621,9.15,9.25,8.76,8.9,9.2,-0.3,-3.26,69094.0,62107.462
600986.SH,20180622,9.2,9.51,8.92,9.37,8.9,0.47,5.28,91392.0,84562.009
600986.SH,20180625,9.39,9.46,9.02,9.08,9.37,-0.29,-3.1,56437.02,52131.858
600986.SH,20180626,8.93,9.24,8.78,9.16,9.08,0.08,0.88,41465.06,37551.564
600986.SH,20180627,9.16,9.22,9.04,9.06,9.16,-0.1,-1.09,38829.56,35458.26
600986.SH,20180628,9.09,9.14,8.8,8.85,9.06,-0.21,-2.32,42775.0,38504.506
600986.SH,20180629,8.86,9.47,8.85,9.36,8.85,0.51,5.76,74267.57,68617.118
600986.SH,20180702,9.32,9.46,9.15,9.2,9.36,-0.16,-1.71,35842.56,33350.297
600986.SH,20180703,9.2,9.43,9.1,9.42,9.2,0.22,2.39,39745.29,36933.518
600986.SH,20180704,9.37,9.38,9.13,9.18,9.42,-0.24,-2.55,27303.0,25284.968
600986.SH,20180705,9.18,9.25,8.65,8.7,9.18,-0.48,-5.23,44917.68,40139.258
600986.SH,20180706,8.75,9.04,8.67,8.87,8.7,0.17,1.95,33078.25,29311.015
600986.SH,20180709,8.86,8.99,8.84,8.97,8.87,0.1,1.13,41558.25,37040.49
600986.SH,20180710,8.97,8.99,8.81,8.96,8.97,-0.01,-0.11,38218.17,34066.694
600986.SH,20180711,8.87,8.87,8.06,8.24,8.96,-0.72,-8.04,96964.16,81140.87
600986.SH,20180712,8.15,8.66,8.1,8.57,8.24,0.33,4.0,91484.89,76975.733
600986.SH,20180713,8.66,8.69,8.48,8.54,8.57,-0.03,-0.35,46675.12,40012.18
600986.SH,20180716,8.61,8.79,8.51,8.75,8.54,0.21,2.46,48972.94,42385.167
600986.SH,20180717,8.89,8.9,8.48,8.61,8.75,-0.14,-1.6,51770.0,44587.493
600986.SH,20180718,6.19,6.72,6.13,6.34,6.11,0.23,3.76,110175.6,70848.158
600986.SH,20180719,6.29,6.29,5.73,5.96,6.34,-0.38,-5.99,146520.79,87316.205
600986.SH,20180720,5.92,6.14,5.78,6.07,5.96,0.11,1.8456,103394.8,61122.195
600986.SH,20180723,5.92,6.0,5.89,5.99,6.07,-0.08,-1.318,70832.08,42158.37
600986.SH,20180724,5.95,6.11,5.95,6.06,5.99,0.07,1.1686,100085.31,60482.282
600986.SH,20180725,6.1,6.19,6.05,6.08,6.06,0.02,0.33,80573.06,49280.803
600986.SH,20180726,6.1,6.17,6.02,6.15,6.08,0.07,1.1513,86068.29,52618.868
600986.SH,20180727,6.16,6.16,5.95,5.96,6.15,-0.19,-3.0894,80210.17,48246.619
600986.SH,20180730,5.99,5.99,5.73,5.77,5.96,-0.19,-3.1879,75036.77,43611.806
600986.SH,20180731,5.79,5.9,5.73,5.87,5.77,0.1,1.7331,68630.01,39991.179
600986.SH,20180801,5.87,5.96,5.77,5.8,5.87,-0.07,-1.1925,72102.95,42349.6
600986.SH,20180802,5.76,5.77,5.22,5.42,5.8,-0.38,-6.5517,179545.45,96691.777
600986.SH,20180803,5.36,5.55,5.32,5.42,5.42,0.0,0.0,74788.81,40667.731
600986.SH,20180806,5.42,5.45,4.99,5.34,5.42,-0.08,-1.476,72742.25,38232.254
600986.SH,20180807,5.32,5.43,5.22,5.41,5.34,0.07,1.3109,50465.56,27071.23
600986.SH,20180808,5.35,5.51,5.35,5.39,5.41,-0.02,-0.3697,64846.78,35194.867
600986.SH,20180809,5.4,5.59,5.32,5.56,5.39,0.17,3.154,109294.11,60411.765
600986.SH,20180810,6.12,6.12,6.0,6.12,5.56,0.56,10.0719,297293.23,181849.878
600986.SH,20180813,6.25,6.53,6.17,6.37,6.12,0.25,4.085,599705.32,380543.514
600986.SH,20180814,6.12,6.22,6.03,6.09,6.37,-0.28,-4.3956,292963.98,178968.292
600986.SH,20180815,6.04,6.21,5.74,5.92,6.09,-0.17,-2.7915,299623.73,178063.988
600986.SH,20180816,5.85,6.04,5.66,5.66,5.92,-0.26,-4.3919,223164.64,130130.121
600986.SH,20180817,5.72,5.75,5.22,5.34,5.66,-0.32,-5.6537,250111.34,136372.471
600986.SH,20180820,5.26,5.32,5.15,5.3,5.34,-0.04,-0.7491,137268.54,71867.485
600986.SH,20180821,5.31,5.39,5.23,5.35,5.3,0.05,0.9434,114071.2,60633.563
600986.SH,20180822,5.33,5.33,5.12,5.18,5.35,-0.17,-3.1776,120135.07,62423.037
600986.SH,20180823,5.19,5.3,5.16,5.24,5.18,0.06,1.1583,109996.27,57478.042
600986.SH,20180824,5.2,5.22,5.11,5.15,5.24,-0.09,-1.7176,82250.47,42422.412
600986.SH,20180827,5.18,5.32,5.15,5.3,5.15,0.15,2.9126,131672.79,69109.571
600986.SH,20180828,5.4,5.67,5.36,5.48,5.3,0.18,3.3962,268026.86,147555.441
600986.SH,20180829,5.39,5.45,5.3,5.34,5.48,-0.14,-2.5547,132969.74,71270.265
600986.SH,20180830,5.33,5.36,5.18,5.19,5.34,-0.15,-2.809,121032.1,63388.451
600986.SH,20180831,5.16,5.22,5.04,5.05,5.19,-0.14,-2.6975,119213.0,61188.943
600986.SH,20180903,4.95,4.95,4.66,4.75,5.05,-0.3,-5.9406,328075.12,155299.176
600986.SH,20180904,4.73,4.93,4.69,4.89,4.75,0.14,2.9474,191746.21,91812.502
600986.SH,20180905,4.87,5.08,4.85,4.95,4.89,0.06,1.227,192956.35,96319.055
600986.SH,20180906,4.96,5.06,4.86,4.93,4.95,-0.02,-0.404,175537.11,87299.131
600986.SH,20180907,4.93,5.03,4.88,4.97,4.93,0.04,0.8114,146858.36,72805.997
600986.SH,20180910,4.92,4.92,4.71,4.76,4.97,-0.21,-4.2254,173326.99,83026.65
600986.SH,20180911,4.76,4.85,4.7,4.8,4.76,0.04,0.8403,114986.66,55019.533
600986.SH,20180912,4.83,5.19,4.8,5.05,4.8,0.25,5.2083,285739.77,143745.539
600986.SH,20180913,5.12,5.14,4.97,5.04,5.05,-0.01,-0.198,187726.51,94583.009
600986.SH,20180914,5.07,5.09,4.96,4.96,5.04,-0.08,-1.5873,121117.07,60746.112
600986.SH,20180917,4.98,5.1,4.92,4.96,4.96,0.0,0.0,141643.38,70947.079
600986.SH,20180918,4.94,5.11,4.9,5.1,4.96,0.14,2.8226,155981.14,78455.049
