ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600777.SH,20160819,16.43,17.52,16.3,17.33,16.3,1.03,6.32,602050.6,1020881.63
600777.SH,20160822,17.45,17.46,16.45,16.48,17.33,-0.85,-4.9,439219.85,737936.666
600777.SH,20160823,16.54,16.77,16.23,16.41,16.48,-0.07,-0.42,230166.57,379041.959
600777.SH,20160824,16.41,17.23,16.36,16.68,16.41,0.27,1.65,405513.02,682684.746
600777.SH,20160825,16.3,17.05,16.03,16.97,16.68,0.29,1.74,382001.64,631833.76
600777.SH,20160826,16.92,17.11,16.4,16.56,16.97,-0.41,-2.42,362866.68,606441.084
600777.SH,20160829,16.35,16.54,15.9,15.98,16.56,-0.58,-3.5,273969.35,441824.458
600777.SH,20160830,16.05,16.18,15.56,15.7,15.98,-0.28,-1.75,196186.48,311936.83
600777.SH,20160831,15.72,15.74,15.15,15.6,15.7,-0.1,-0.64,174517.87,269211.317
600777.SH,20160901,15.5,15.65,15.4,15.47,15.6,-0.13,-0.83,125693.14,195196.555
600777.SH,20160902,15.42,15.55,15.21,15.4,15.47,-0.07,-0.45,103598.7,159407.917
600777.SH,20160905,15.42,15.64,15.36,15.48,15.4,0.08,0.52,101561.02,157794.687
600777.SH,20160906,15.57,15.85,15.41,15.79,15.48,0.31,2.0,119428.92,186902.331
600777.SH,20160907,15.73,15.87,15.57,15.6,15.79,-0.19,-1.2,123029.01,193113.079
600777.SH,20160908,15.66,15.74,15.44,15.58,15.6,-0.02,-0.13,76346.26,119014.077
600777.SH,20160909,15.64,15.65,15.02,15.04,15.58,-0.54,-3.47,173362.93,265120.986
600777.SH,20160912,14.79,15.0,14.61,14.74,15.04,-0.3,-1.99,115561.76,171139.08
600777.SH,20160913,14.89,15.23,14.75,15.14,14.74,0.4,2.71,106955.2,160065.75
600777.SH,20160914,14.99,15.19,14.82,15.05,15.14,-0.09,-0.59,69990.7,105067.776
600777.SH,20160919,14.96,15.18,14.91,15.17,15.05,0.12,0.8,66136.63,99760.025
600777.SH,20160920,15.19,15.25,15.07,15.14,15.17,-0.03,-0.2,51977.9,78759.202
600777.SH,20160921,15.2,15.28,15.14,15.23,15.14,0.09,0.59,69714.66,105996.273
600777.SH,20160922,15.32,15.45,15.1,15.11,15.23,-0.12,-0.79,77275.1,117610.315
600777.SH,20160923,15.19,15.25,15.03,15.14,15.11,0.03,0.2,84615.85,128196.268
600777.SH,20160926,15.07,15.16,14.61,14.66,15.14,-0.48,-3.17,85154.18,126265.118
600777.SH,20160927,14.63,14.84,14.61,14.8,14.66,0.14,0.96,53938.84,79364.594
600777.SH,20160928,14.76,14.86,14.7,14.73,14.8,-0.07,-0.47,48434.77,71547.962
600777.SH,20160929,14.9,15.21,14.88,14.9,14.73,0.17,1.15,120944.85,181940.55
600777.SH,20160930,15.02,15.35,14.98,15.29,14.9,0.39,2.62,119909.03,182339.147
600777.SH,20161010,15.43,15.98,15.43,15.91,15.29,0.62,4.05,168930.75,267826.875
600777.SH,20161011,16.08,16.1,15.86,15.91,15.91,0.0,0.0,106146.09,169018.39
600777.SH,20161012,15.83,15.96,15.7,15.81,15.91,-0.1,-0.63,112180.48,177243.94
600777.SH,20161013,15.77,15.83,15.54,15.72,15.81,-0.09,-0.57,108746.03,170571.565
600777.SH,20161014,15.68,15.96,15.63,15.9,15.72,0.18,1.15,96970.4,153283.029
600777.SH,20161017,16.01,16.02,15.63,15.71,15.9,-0.19,-1.2,122346.31,193353.75
600777.SH,20161018,15.7,15.94,15.52,15.87,15.71,0.16,1.02,98852.7,155387.847
600777.SH,20161019,15.9,16.7,15.83,16.56,15.87,0.69,4.35,369770.64,597853.925
600777.SH,20161020,16.33,16.79,16.3,16.64,16.56,0.08,0.48,304977.79,506012.274
600777.SH,20161021,16.61,16.61,15.92,16.2,16.64,-0.44,-2.64,208325.02,338336.109
600777.SH,20161024,16.14,16.56,15.95,16.42,16.2,0.22,1.36,213514.58,347321.842
600777.SH,20161025,16.37,16.46,16.15,16.22,16.42,-0.2,-1.22,139241.36,226742.147
600777.SH,20161026,16.1,16.45,16.01,16.03,16.22,-0.19,-1.17,174191.34,281652.303
600777.SH,20161027,16.0,16.13,15.91,16.06,16.03,0.03,0.19,112074.9,179619.234
600777.SH,20161028,16.1,16.55,15.96,16.38,16.06,0.32,1.99,246264.79,401692.702
600777.SH,20161031,16.0,16.27,15.94,16.09,16.38,-0.29,-1.77,143897.46,231108.605
600777.SH,20161101,16.0,16.35,15.94,16.31,16.09,0.22,1.37,197461.05,319125.218
600777.SH,20161102,16.19,16.27,16.01,16.03,16.31,-0.28,-1.72,145045.58,233781.301
600777.SH,20161103,16.0,16.74,15.96,16.34,16.03,0.31,1.93,360180.13,589130.914
600777.SH,20161104,16.23,16.48,15.98,16.23,16.34,-0.11,-0.67,234053.0,379891.359
600777.SH,20161107,16.17,16.84,16.04,16.56,16.23,0.33,2.03,322325.45,531972.039
600777.SH,20161108,16.6,16.78,16.41,16.62,16.56,0.06,0.36,231018.78,383876.748
600777.SH,20161109,16.45,16.58,15.89,16.22,16.62,-0.4,-2.41,273917.24,445197.459
600777.SH,20161110,16.41,17.23,16.3,17.04,16.22,0.82,5.06,571805.0,962991.11
600777.SH,20161111,16.95,17.8,16.8,17.76,17.04,0.72,4.23,644597.38,1121123.013
600777.SH,20161114,17.65,17.96,17.24,17.77,17.76,0.01,0.06,556771.21,977446.618
600777.SH,20161115,17.6,19.55,17.58,18.7,17.77,0.93,5.23,1295568.6,2466013.78
600777.SH,20161116,18.78,18.82,18.11,18.45,18.7,-0.25,-1.34,572146.86,1052798.488
600777.SH,20161117,18.3,18.45,17.29,17.58,18.45,-0.87,-4.72,658796.93,1165677.149
600777.SH,20161118,17.9,19.3,17.67,19.02,17.58,1.44,8.19,1012801.47,1887974.722
600777.SH,20161121,18.76,19.4,18.54,19.02,19.02,0.0,0.0,674393.1,1278824.728
600777.SH,20161122,18.93,19.64,18.42,18.84,19.02,-0.18,-0.95,716978.64,1357048.633
600777.SH,20161123,18.83,19.0,18.01,18.05,18.84,-0.79,-4.19,569808.99,1050778.097
600777.SH,20161124,18.15,18.45,17.71,18.4,18.05,0.35,1.94,500393.25,909443.458
600777.SH,20161125,18.11,18.28,16.56,16.67,18.4,-1.73,-9.4,790066.13,1352212.275
600777.SH,20161128,16.43,16.92,16.3,16.68,16.67,0.01,0.06,290464.55,485064.732
600777.SH,20161129,16.63,17.06,16.58,16.69,16.68,0.01,0.06,272892.65,458406.414
600777.SH,20161130,16.6,16.92,16.4,16.75,16.69,0.06,0.36,209951.89,349668.005
600777.SH,20161201,17.05,17.64,16.7,17.18,16.75,0.43,2.57,477509.7,821284.507
600777.SH,20161202,17.15,17.64,17.05,17.09,17.18,-0.09,-0.52,341392.6,588923.819
600777.SH,20161205,16.88,17.67,16.73,17.49,17.09,0.4,2.34,347582.62,601619.007
600777.SH,20161206,17.4,18.35,17.35,18.16,17.49,0.67,3.83,488622.08,879517.783
600777.SH,20161207,18.08,18.08,16.9,17.44,18.16,-0.72,-3.96,617930.97,1078670.607
600777.SH,20161208,17.37,17.95,17.31,17.43,17.44,-0.01,-0.06,345178.93,608973.784
600777.SH,20161209,17.39,17.4,16.58,16.92,17.43,-0.51,-2.93,367010.0,619682.309
600777.SH,20161212,17.15,17.35,15.4,15.62,16.92,-1.3,-7.68,376308.53,613473.21
600777.SH,20161213,4.21,4.52,4.21,4.52,4.11,0.41,9.98,684269.97,307016.606
600777.SH,20161214,4.52,4.89,4.43,4.56,4.52,0.04,0.89,3914970.9,1822754.241
600777.SH,20161215,4.33,4.53,4.15,4.4,4.56,-0.16,-3.51,2015426.62,878465.936
600777.SH,20161216,4.3,4.42,4.22,4.23,4.4,-0.17,-3.86,1621960.77,695113.613
600777.SH,20161219,4.19,4.22,4.06,4.1,4.23,-0.13,-3.07,1110097.35,458510.059
600777.SH,20161220,4.01,4.08,3.9,4.01,4.1,-0.09,-2.2,1207492.1,480538.97
600777.SH,20161221,4.02,4.06,3.98,4.03,4.01,0.02,0.5,714191.4,287115.481
600777.SH,20161222,4.02,4.03,3.93,3.94,4.03,-0.09,-2.23,613280.95,243104.62
600777.SH,20161223,3.94,3.98,3.75,3.81,3.94,-0.13,-3.3,761878.77,294212.891
600777.SH,20161226,3.81,3.95,3.72,3.91,3.81,0.1,2.62,644291.06,249682.46
600777.SH,20161227,3.91,3.96,3.84,3.9,3.91,-0.01,-0.26,593306.47,231150.18
600777.SH,20161228,3.87,4.26,3.86,4.16,3.9,0.26,6.67,1529416.7,629021.662
600777.SH,20161229,4.07,4.2,4.02,4.05,4.16,-0.11,-2.64,942043.5,385322.551
600777.SH,20161230,4.04,4.1,4.0,4.01,4.05,-0.04,-0.99,427224.58,172384.075
600777.SH,20170103,4.03,4.06,3.93,4.01,4.01,0.0,0.0,542268.33,215940.953
600777.SH,20170104,4.0,4.14,3.96,4.11,4.01,0.1,2.49,712896.6,289934.818
600777.SH,20170105,4.07,4.1,3.98,3.99,4.11,-0.12,-2.92,728641.55,293455.756
600777.SH,20170106,3.97,4.02,3.91,3.94,3.99,-0.05,-1.25,537307.3,212212.795
600777.SH,20170109,3.92,3.97,3.91,3.95,3.94,0.01,0.25,379390.72,149026.64
600777.SH,20170110,3.94,3.97,3.89,3.94,3.95,-0.01,-0.25,615329.36,241214.589
600777.SH,20170111,3.93,3.94,3.86,3.89,3.94,-0.05,-1.27,456204.31,177112.187
600777.SH,20170112,3.89,3.9,3.82,3.86,3.89,-0.03,-0.77,365509.53,141036.342
600777.SH,20170113,3.85,3.87,3.76,3.82,3.86,-0.04,-1.04,347559.09,132093.601
600777.SH,20170116,3.79,3.8,3.46,3.68,3.82,-0.14,-3.66,478339.99,177207.181
600777.SH,20170117,3.67,3.69,3.56,3.68,3.68,0.0,0.0,326212.04,118916.159
600777.SH,20170118,3.64,3.72,3.6,3.69,3.68,0.01,0.27,280934.31,103275.972
600777.SH,20170119,3.66,3.72,3.65,3.71,3.69,0.02,0.54,209597.0,77225.671
600777.SH,20170120,3.69,3.77,3.68,3.76,3.71,0.05,1.35,232808.82,87083.24
600777.SH,20170123,3.75,3.85,3.74,3.81,3.76,0.05,1.33,215570.6,82180.56
600777.SH,20170124,3.81,3.83,3.73,3.74,3.81,-0.07,-1.84,166894.03,63097.268
600777.SH,20170125,3.72,3.76,3.7,3.73,3.74,-0.01,-0.27,133549.86,49772.036
600777.SH,20170126,3.7,3.74,3.69,3.72,3.73,-0.01,-0.27,197011.24,73196.72
600777.SH,20170203,3.72,3.76,3.69,3.73,3.72,0.01,0.27,121559.08,45227.899
600777.SH,20170206,3.72,3.76,3.71,3.74,3.73,0.01,0.27,152295.12,56964.311
600777.SH,20170207,3.77,4.06,3.76,3.91,3.74,0.17,4.55,638980.2,250398.692
600777.SH,20170208,3.91,3.93,3.84,3.9,3.91,-0.01,-0.26,327834.99,127067.108
600777.SH,20170209,3.89,3.92,3.86,3.89,3.9,-0.01,-0.26,233974.36,90924.622
600777.SH,20170210,3.89,3.91,3.86,3.87,3.89,-0.02,-0.51,327499.76,127007.338
600777.SH,20170213,3.88,3.97,3.87,3.93,3.87,0.06,1.55,371647.37,146080.814
600777.SH,20170214,3.94,3.95,3.89,3.9,3.93,-0.03,-0.76,251561.68,98302.249
600777.SH,20170215,3.9,3.9,3.84,3.85,3.9,-0.05,-1.28,305290.6,118003.713
600777.SH,20170216,3.85,3.87,3.82,3.87,3.85,0.02,0.52,184078.03,70761.053
600777.SH,20170217,3.86,3.88,3.81,3.81,3.87,-0.06,-1.55,223995.6,85955.231
600777.SH,20170220,3.79,3.81,3.72,3.78,3.81,-0.03,-0.79,300543.78,112831.355
600777.SH,20170221,3.78,3.84,3.75,3.81,3.78,0.03,0.79,252260.71,96029.269
600777.SH,20170222,3.81,3.83,3.78,3.8,3.81,-0.01,-0.26,175597.74,66746.413
600777.SH,20170223,3.81,3.81,3.75,3.77,3.8,-0.03,-0.79,217338.28,81894.443
600777.SH,20170224,3.78,3.79,3.73,3.74,3.77,-0.03,-0.8,234463.99,87940.197
600777.SH,20170227,3.74,3.77,3.64,3.69,3.74,-0.05,-1.34,339892.51,126141.808
600777.SH,20170228,3.69,3.71,3.67,3.69,3.69,0.0,0.0,168534.66,62146.895
600777.SH,20170301,3.7,3.78,3.66,3.78,3.69,0.09,2.44,460157.4,172381.622
600777.SH,20170302,3.77,3.78,3.73,3.73,3.78,-0.05,-1.32,240159.76,90095.429
600777.SH,20170303,3.72,3.73,3.68,3.71,3.73,-0.02,-0.54,160878.67,59591.291
600777.SH,20170306,3.71,3.74,3.68,3.72,3.71,0.01,0.27,279470.62,103478.398
600777.SH,20170307,3.71,3.71,3.69,3.71,3.72,-0.01,-0.27,161751.29,59867.173
600777.SH,20170308,3.71,3.72,3.68,3.69,3.71,-0.02,-0.54,184913.5,68198.016
600777.SH,20170309,3.68,3.68,3.64,3.65,3.69,-0.04,-1.08,241931.22,88595.571
600777.SH,20170310,3.64,3.68,3.64,3.66,3.65,0.01,0.27,196327.64,71900.026
600777.SH,20170313,3.67,3.68,3.64,3.66,3.66,0.0,0.0,268247.22,98016.062
600777.SH,20170314,3.67,3.69,3.64,3.64,3.66,-0.02,-0.55,196242.24,71821.722
600777.SH,20170315,3.64,3.65,3.57,3.58,3.64,-0.06,-1.65,319254.35,114629.511
600777.SH,20170316,3.58,3.63,3.57,3.63,3.58,0.05,1.4,381181.32,137307.93
600777.SH,20170317,3.63,3.64,3.6,3.62,3.63,-0.01,-0.28,271326.21,98231.85
600777.SH,20170320,3.61,3.63,3.59,3.6,3.62,-0.02,-0.55,226554.26,81682.475
600777.SH,20170321,3.59,3.6,3.54,3.56,3.6,-0.04,-1.11,349799.68,124525.706
600777.SH,20170322,3.54,3.54,3.47,3.48,3.56,-0.08,-2.25,307598.46,107399.07
600777.SH,20170323,3.48,3.5,3.43,3.46,3.48,-0.02,-0.57,229370.94,79496.89
600777.SH,20170324,3.45,3.46,3.36,3.45,3.46,-0.01,-0.29,521279.36,177015.334
600777.SH,20170327,3.44,3.45,3.38,3.39,3.45,-0.06,-1.74,206524.92,70148.001
600777.SH,20170328,3.39,3.47,3.36,3.43,3.39,0.04,1.18,285449.53,97775.803
600777.SH,20170329,3.44,3.48,3.43,3.43,3.43,0.0,0.0,222121.4,76709.928
600777.SH,20170330,3.44,3.46,3.37,3.37,3.43,-0.06,-1.75,237547.44,80833.396
600777.SH,20170331,3.37,3.41,3.34,3.4,3.37,0.03,0.89,196963.14,66384.08
600777.SH,20170405,3.4,3.45,3.4,3.43,3.4,0.03,0.88,204457.0,70156.728
600777.SH,20170406,3.45,3.45,3.4,3.42,3.43,-0.01,-0.29,359226.09,122544.312
600777.SH,20170407,3.42,3.57,3.39,3.53,3.42,0.11,3.22,560600.67,195567.348
600777.SH,20170410,3.52,3.67,3.5,3.58,3.53,0.05,1.42,552097.16,199436.482
600777.SH,20170411,3.59,3.64,3.52,3.55,3.58,-0.03,-0.84,370032.25,131729.162
600777.SH,20170412,3.58,3.67,3.56,3.63,3.55,0.08,2.25,595532.26,216009.846
600777.SH,20170420,3.64,3.64,3.33,3.45,3.63,-0.18,-4.96,797565.62,277784.226
600777.SH,20170421,3.47,3.8,3.4,3.64,3.45,0.19,5.51,780611.22,285294.56
600777.SH,20170424,3.67,3.73,3.51,3.66,3.64,0.02,0.55,556755.36,202893.865
600777.SH,20170425,3.64,3.73,3.56,3.58,3.66,-0.08,-2.19,463092.48,168221.864
600777.SH,20170426,3.6,3.6,3.45,3.48,3.58,-0.1,-2.79,328759.68,114694.638
600777.SH,20170427,3.48,3.48,3.37,3.44,3.48,-0.04,-1.15,314788.76,107612.656
600777.SH,20170428,3.44,3.47,3.42,3.47,3.44,0.03,0.87,142750.75,49200.433
600777.SH,20170502,3.48,3.49,3.42,3.43,3.47,-0.04,-1.15,161063.47,55407.553
600777.SH,20170503,3.43,3.44,3.38,3.39,3.43,-0.04,-1.17,156637.6,53232.423
600777.SH,20170504,3.4,3.42,3.35,3.36,3.39,-0.03,-0.89,183601.5,62209.596
600777.SH,20170505,3.36,3.38,3.33,3.33,3.36,-0.03,-0.89,175348.06,58779.524
600777.SH,20170508,3.33,3.35,3.23,3.33,3.33,0.0,0.0,263941.88,86699.381
600777.SH,20170509,3.32,3.42,3.28,3.41,3.33,0.08,2.4,215166.04,72157.794
600777.SH,20170510,3.41,3.46,3.37,3.38,3.41,-0.03,-0.88,195511.24,66865.47
600777.SH,20170511,3.36,3.37,3.28,3.33,3.38,-0.05,-1.48,191459.3,63609.383
600777.SH,20170512,3.33,3.43,3.31,3.41,3.33,0.08,2.4,188816.94,63638.695
600777.SH,20170515,3.43,3.49,3.4,3.48,3.41,0.07,2.05,277804.43,95767.508
600777.SH,20170516,3.46,3.49,3.36,3.48,3.48,0.0,0.0,196966.25,67733.559
600777.SH,20170517,3.47,3.47,3.43,3.44,3.48,-0.04,-1.15,132317.4,45575.573
600777.SH,20170518,3.43,3.49,3.41,3.46,3.44,0.02,0.58,187368.8,64611.766
600777.SH,20170519,3.46,3.54,3.43,3.52,3.46,0.06,1.73,491373.01,171503.093
600777.SH,20170522,3.54,3.57,3.5,3.53,3.52,0.01,0.28,332430.17,117421.484
600777.SH,20170523,3.51,3.53,3.42,3.43,3.53,-0.1,-2.83,219505.78,76002.448
600777.SH,20170524,3.4,3.48,3.36,3.44,3.43,0.01,0.29,201658.88,69009.004
600777.SH,20170525,3.45,3.46,3.39,3.43,3.44,-0.01,-0.29,173752.58,59501.644
600777.SH,20170526,3.41,3.5,3.41,3.48,3.43,0.05,1.46,283937.93,98019.661
600777.SH,20170531,3.49,3.52,3.46,3.46,3.48,-0.02,-0.57,166356.0,58007.403
600777.SH,20170601,3.45,3.46,3.35,3.39,3.46,-0.07,-2.02,218846.8,74732.309
600777.SH,20170602,3.31,3.44,3.3,3.43,3.39,0.04,1.18,161135.67,54595.276
600777.SH,20170605,3.42,3.45,3.41,3.44,3.43,0.01,0.29,94974.4,32570.944
600777.SH,20170606,3.44,3.48,3.42,3.44,3.44,0.0,0.0,121702.0,41857.586
600777.SH,20170607,3.42,3.51,3.42,3.5,3.44,0.06,1.74,225082.45,78565.391
600777.SH,20170608,3.47,3.52,3.47,3.52,3.5,0.02,0.57,165736.9,58038.755
600777.SH,20170609,3.52,3.56,3.51,3.54,3.52,0.02,0.57,195164.24,68918.389
600777.SH,20170612,3.53,3.53,3.48,3.5,3.54,-0.04,-1.13,136014.6,47694.676
600777.SH,20170613,3.48,3.56,3.48,3.55,3.5,0.05,1.43,120475.61,42616.719
600777.SH,20170614,3.56,3.65,3.53,3.63,3.55,0.08,2.25,284508.85,102582.53
600777.SH,20170615,3.6,3.72,3.6,3.72,3.63,0.09,2.48,356787.96,131847.911
600777.SH,20170616,3.71,3.77,3.68,3.7,3.72,-0.02,-0.54,215714.06,79959.043
600777.SH,20170619,3.7,3.72,3.65,3.72,3.7,0.02,0.54,215245.08,79414.724
600777.SH,20170620,3.72,3.77,3.68,3.75,3.72,0.03,0.81,334929.09,125039.17
600777.SH,20170621,3.73,3.74,3.7,3.72,3.75,-0.03,-0.8,278797.26,103537.987
600777.SH,20170622,3.7,3.71,3.64,3.66,3.72,-0.06,-1.61,281454.62,103394.456
600777.SH,20170623,3.65,3.69,3.61,3.68,3.66,0.02,0.55,170480.63,62294.693
600777.SH,20170626,3.73,3.82,3.69,3.81,3.68,0.13,3.53,350820.96,132269.401
600777.SH,20170627,3.81,3.89,3.77,3.82,3.81,0.01,0.26,252473.28,96731.082
600777.SH,20170628,3.83,3.85,3.79,3.81,3.82,-0.01,-0.26,117143.2,44629.917
600777.SH,20170629,3.8,3.83,3.78,3.8,3.81,-0.01,-0.26,125324.66,47576.537
600777.SH,20170630,3.81,3.86,3.8,3.82,3.8,0.02,0.53,122925.5,47050.923
600777.SH,20170703,3.84,3.84,3.79,3.81,3.82,-0.01,-0.26,78671.29,29918.24
600777.SH,20170704,3.82,3.84,3.77,3.79,3.81,-0.02,-0.52,112371.95,42673.95
600777.SH,20170705,3.81,3.83,3.76,3.78,3.79,-0.01,-0.26,183126.5,69545.879
600777.SH,20170706,3.78,3.78,3.72,3.72,3.78,-0.06,-1.59,181430.52,67835.01
600777.SH,20170707,3.71,3.75,3.67,3.7,3.72,-0.02,-0.54,230072.93,85137.205
600777.SH,20170710,3.7,3.71,3.63,3.64,3.7,-0.06,-1.62,167220.8,61126.349
600777.SH,20170711,3.64,3.66,3.58,3.61,3.64,-0.03,-0.82,215952.35,78128.101
600777.SH,20170712,3.61,3.62,3.58,3.61,3.61,0.0,0.0,132650.17,47692.772
600777.SH,20170713,3.62,3.67,3.59,3.67,3.61,0.06,1.66,190109.71,68971.486
600777.SH,20170714,3.68,3.68,3.64,3.68,3.67,0.01,0.27,98471.27,36084.382
600777.SH,20170717,3.66,3.67,3.52,3.54,3.68,-0.14,-3.8,214760.8,76989.894
600777.SH,20170718,3.52,3.62,3.5,3.6,3.54,0.06,1.69,100319.7,35692.964
600777.SH,20170719,3.6,3.66,3.58,3.65,3.6,0.05,1.39,150686.42,54688.471
600777.SH,20170720,3.65,3.75,3.62,3.66,3.65,0.01,0.27,200020.1,73916.592
600777.SH,20170721,3.66,3.73,3.6,3.71,3.66,0.05,1.37,254623.93,93616.704
600777.SH,20170724,3.7,3.72,3.68,3.69,3.71,-0.02,-0.54,155581.08,57545.868
600777.SH,20170725,3.69,3.73,3.68,3.71,3.69,0.02,0.54,129345.34,47965.859
600777.SH,20170726,3.72,3.73,3.68,3.71,3.71,0.0,0.0,129060.8,47760.573
600777.SH,20170727,3.71,3.72,3.69,3.71,3.71,0.0,0.0,170072.42,63050.788
600777.SH,20170728,3.71,3.81,3.7,3.78,3.71,0.07,1.89,271764.01,102458.931
600777.SH,20170731,3.77,3.91,3.77,3.87,3.78,0.09,2.38,307894.86,118905.43
600777.SH,20170801,3.89,3.91,3.82,3.87,3.87,0.0,0.0,202422.79,77898.23
600777.SH,20170802,3.85,3.91,3.84,3.89,3.87,0.02,0.52,281639.11,109541.929
600777.SH,20170803,3.89,3.89,3.83,3.84,3.89,-0.05,-1.29,177555.26,68434.33
600777.SH,20170804,3.84,3.89,3.81,3.86,3.84,0.02,0.52,227439.8,87323.566
600777.SH,20170807,3.91,3.93,3.88,3.89,3.86,0.03,0.78,179252.35,69933.065
600777.SH,20170808,3.88,3.9,3.85,3.87,3.89,-0.02,-0.51,113469.9,44000.84
600777.SH,20170809,3.89,4.03,3.85,4.03,3.87,0.16,4.13,519587.35,206710.96
600777.SH,20170810,4.03,4.39,4.02,4.23,4.03,0.2,4.96,903348.38,381505.075
600777.SH,20170811,4.2,4.33,4.0,4.04,4.23,-0.19,-4.49,516997.8,215882.721
600777.SH,20170814,4.06,4.28,4.06,4.23,4.04,0.19,4.7,412546.68,173415.504
600777.SH,20170815,4.23,4.25,4.15,4.23,4.23,0.0,0.0,282616.26,118273.38
600777.SH,20170816,4.26,4.27,4.16,4.18,4.23,-0.05,-1.18,208783.94,87573.352
600777.SH,20170817,4.14,4.2,4.1,4.14,4.18,-0.04,-0.96,252565.87,104445.231
600777.SH,20170818,4.11,4.22,4.1,4.2,4.14,0.06,1.45,266686.39,111537.819
600777.SH,20170821,4.22,4.25,4.18,4.22,4.2,0.02,0.48,175963.23,74031.982
600777.SH,20170822,4.21,4.49,4.19,4.4,4.22,0.18,4.27,684773.19,296758.615
600777.SH,20170823,4.4,4.41,4.24,4.27,4.4,-0.13,-2.95,457868.33,196855.302
600777.SH,20170824,4.33,4.36,4.2,4.29,4.27,0.02,0.47,316945.17,134768.853
600777.SH,20170825,4.24,4.3,4.21,4.26,4.29,-0.03,-0.7,167700.84,71346.263
600777.SH,20170828,4.26,4.29,4.18,4.2,4.26,-0.06,-1.41,328254.11,138113.134
600777.SH,20170829,4.2,4.2,4.06,4.09,4.2,-0.11,-2.62,480679.95,197940.448
600777.SH,20170830,4.09,4.14,4.05,4.1,4.09,0.01,0.24,218049.8,89066.623
600777.SH,20170831,4.1,4.1,3.94,3.97,4.1,-0.13,-3.17,476337.64,190663.727
600777.SH,20170901,4.0,4.09,3.99,4.08,3.97,0.11,2.77,268477.73,108816.666
600777.SH,20170904,4.07,4.16,4.02,4.15,4.08,0.07,1.72,303529.71,125229.952
600777.SH,20170905,4.16,4.22,4.11,4.16,4.15,0.01,0.24,233440.26,97398.582
600777.SH,20170906,4.17,4.21,4.1,4.13,4.16,-0.03,-0.72,239304.07,99055.326
600777.SH,20170907,4.13,4.15,4.11,4.12,4.13,-0.01,-0.24,144425.5,59625.88
600777.SH,20170908,4.12,4.14,4.1,4.13,4.12,0.01,0.24,104482.8,42979.214
600777.SH,20170911,4.11,4.13,3.98,4.01,4.13,-0.12,-2.91,272458.56,109942.768
600777.SH,20170912,4.02,4.05,3.92,3.96,4.01,-0.05,-1.25,318389.67,126588.289
600777.SH,20170913,3.96,4.01,3.95,4.0,3.96,0.04,1.01,167777.88,66855.642
600777.SH,20170914,4.05,4.12,4.02,4.09,4.0,0.09,2.25,260324.86,106055.194
600777.SH,20170915,4.14,4.24,4.13,4.2,4.09,0.11,2.69,542105.91,227205.151
600777.SH,20170918,4.25,4.35,4.2,4.26,4.2,0.06,1.43,420008.51,178843.055
600777.SH,20170919,4.29,4.31,4.21,4.23,4.26,-0.03,-0.7,246170.85,104234.184
600777.SH,20170920,4.25,4.27,4.17,4.21,4.23,-0.02,-0.47,179261.15,75391.507
600777.SH,20170921,4.23,4.33,4.17,4.19,4.21,-0.02,-0.48,221698.15,93862.153
600777.SH,20170922,4.18,4.23,4.16,4.19,4.19,0.0,0.0,131457.36,55173.618
600777.SH,20170925,4.23,4.24,4.02,4.03,4.19,-0.16,-3.82,196858.02,80923.852
600777.SH,20170926,4.11,4.36,4.1,4.22,4.03,0.19,4.71,514821.51,216880.59
600777.SH,20170927,4.18,4.23,4.14,4.22,4.22,0.0,0.0,225037.4,94285.79
600777.SH,20170928,4.2,4.28,4.14,4.17,4.22,-0.05,-1.18,303646.78,128305.425
600777.SH,20170929,4.17,4.21,4.06,4.12,4.17,-0.05,-1.2,318152.58,131204.779
600777.SH,20171009,4.18,4.19,4.06,4.17,4.12,0.05,1.21,301150.21,124527.949
600777.SH,20171010,4.17,4.19,4.12,4.15,4.17,-0.02,-0.48,167090.85,69176.954
600777.SH,20171011,4.17,4.18,4.09,4.13,4.15,-0.02,-0.48,224360.4,92572.619
600777.SH,20171012,4.12,4.13,4.07,4.08,4.13,-0.05,-1.21,130778.6,53419.341
600777.SH,20171013,4.07,4.14,4.05,4.12,4.08,0.04,0.98,112627.44,46003.983
600777.SH,20171016,4.12,4.14,4.07,4.08,4.12,-0.04,-0.97,138973.06,56920.628
600777.SH,20171017,4.09,4.09,4.03,4.04,4.08,-0.04,-0.98,123267.22,49915.896
600777.SH,20171018,4.04,4.08,3.97,3.98,4.04,-0.06,-1.49,197196.94,78999.039
600777.SH,20171019,3.98,4.07,3.91,4.05,3.98,0.07,1.76,261330.78,103622.053
600777.SH,20171020,4.03,4.04,3.97,4.02,4.05,-0.03,-0.74,152323.03,60920.748
600777.SH,20171023,4.04,4.04,3.98,4.0,4.02,-0.02,-0.5,82012.55,32758.619
600777.SH,20171024,3.94,4.0,3.94,3.96,4.0,-0.04,-1.0,122626.25,48648.871
600777.SH,20171025,3.96,4.02,3.96,4.0,3.96,0.04,1.01,86142.19,34443.48
600777.SH,20171026,4.0,4.04,4.0,4.02,4.0,0.02,0.5,93314.0,37560.932
600777.SH,20171027,4.02,4.03,4.0,4.02,4.02,0.0,0.0,142500.67,57198.395
600777.SH,20171030,4.03,4.17,3.98,4.11,4.02,0.09,2.24,378433.15,154524.271
