ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600186.SH,20160119,5.95,6.12,5.88,6.09,5.95,0.14,2.35,329482.32,198233.049
600186.SH,20160120,6.09,6.29,6.01,6.11,6.09,0.02,0.33,341321.89,209951.091
600186.SH,20160121,5.97,6.15,5.69,5.72,6.11,-0.39,-6.38,336485.88,200510.162
600186.SH,20160122,5.83,5.93,5.54,5.72,5.72,0.0,0.0,274601.36,156128.041
600186.SH,20160125,5.76,5.81,5.61,5.79,5.72,0.07,1.22,326272.06,186126.191
600186.SH,20160126,5.75,5.89,5.21,5.23,5.79,-0.56,-9.67,442082.88,247664.944
600186.SH,20160127,5.3,5.3,4.71,4.97,5.23,-0.26,-4.97,486899.23,238643.251
600186.SH,20160128,4.9,5.19,4.47,4.89,4.97,-0.08,-1.61,354953.99,167704.392
600186.SH,20160129,4.7,5.15,4.68,5.02,4.89,0.13,2.66,380908.73,188833.383
600186.SH,20160201,4.92,5.0,4.69,4.79,5.02,-0.23,-4.58,225069.24,109268.218
600186.SH,20160202,4.81,4.98,4.81,4.91,4.79,0.12,2.51,206038.57,101234.284
600186.SH,20160203,4.84,5.1,4.74,5.01,4.91,0.1,2.04,271500.53,133148.613
600186.SH,20160204,5.1,5.35,5.06,5.27,5.01,0.26,5.19,407623.43,214122.0
600186.SH,20160205,5.28,5.5,5.24,5.26,5.27,-0.01,-0.19,312564.01,167694.65
600186.SH,20160215,5.02,5.25,4.96,5.19,5.26,-0.07,-1.33,187409.39,95578.741
600186.SH,20160216,5.25,5.39,5.19,5.36,5.19,0.17,3.28,241159.86,128399.796
600186.SH,20160217,5.33,5.4,5.24,5.36,5.36,0.0,0.0,266545.47,141806.741
600186.SH,20160218,5.4,5.76,5.36,5.53,5.36,0.17,3.17,445699.33,247636.196
600186.SH,20160219,5.51,5.55,5.37,5.46,5.53,-0.07,-1.27,286248.35,155671.724
600186.SH,20160222,5.53,5.68,5.44,5.58,5.46,0.12,2.2,321391.39,178361.42
600186.SH,20160223,5.56,5.67,5.5,5.63,5.58,0.05,0.9,272588.06,152010.672
600186.SH,20160224,5.63,5.98,5.6,5.85,5.63,0.22,3.91,448970.86,261616.798
600186.SH,20160225,5.79,5.85,5.27,5.27,5.85,-0.58,-9.91,387095.77,213467.704
600186.SH,20160226,5.31,5.37,5.03,5.27,5.27,0.0,0.0,276606.16,144270.371
600186.SH,20160229,5.26,5.26,4.74,5.03,5.27,-0.24,-4.55,315662.1,153827.956
600186.SH,20160301,5.03,5.17,4.78,5.13,5.03,0.1,1.99,248220.36,123862.795
600186.SH,20160302,5.07,5.34,4.99,5.3,5.13,0.17,3.31,341312.82,177326.258
600186.SH,20160303,5.27,5.4,5.2,5.27,5.3,-0.03,-0.57,350166.99,185474.867
600186.SH,20160304,5.21,5.27,4.99,5.03,5.27,-0.24,-4.55,288395.0,147820.354
600186.SH,20160307,5.11,5.18,5.06,5.13,5.03,0.1,1.99,164490.36,84173.729
600186.SH,20160308,5.11,5.11,4.91,5.09,5.13,-0.04,-0.78,186992.46,93703.009
600186.SH,20160309,5.03,5.33,4.95,5.11,5.09,0.02,0.39,318326.4,164994.95
600186.SH,20160310,5.08,5.14,4.99,5.0,5.11,-0.11,-2.15,167335.16,84435.788
600186.SH,20160311,4.95,5.08,4.92,5.02,5.0,0.02,0.4,132083.93,65959.684
600186.SH,20160314,5.05,5.16,5.03,5.12,5.02,0.1,1.99,213854.36,109674.238
600186.SH,20160315,5.11,5.13,5.01,5.07,5.12,-0.05,-0.98,132218.92,66946.337
600186.SH,20160316,5.05,5.13,5.0,5.04,5.07,-0.03,-0.59,136133.92,68796.196
600186.SH,20160317,5.06,5.15,5.02,5.12,5.04,0.08,1.59,259974.14,132556.549
600186.SH,20160318,5.14,5.5,5.11,5.48,5.12,0.36,7.03,514787.57,272539.507
600186.SH,20160321,5.49,5.65,5.41,5.54,5.48,0.06,1.09,656412.07,361357.351
600186.SH,20160322,5.5,5.5,5.35,5.41,5.54,-0.13,-2.35,398523.61,215774.892
600186.SH,20160323,5.42,5.57,5.4,5.47,5.41,0.06,1.11,333335.42,182461.65
600186.SH,20160324,5.47,5.48,5.32,5.34,5.47,-0.13,-2.38,301748.7,162741.341
600186.SH,20160325,5.3,5.41,5.3,5.35,5.34,0.01,0.19,170537.05,91412.852
600186.SH,20160328,5.37,5.49,5.29,5.3,5.35,-0.05,-0.93,177054.34,95211.478
600186.SH,20160329,5.3,5.32,5.1,5.12,5.3,-0.18,-3.4,177945.5,91999.11
600186.SH,20160330,5.16,5.29,5.15,5.28,5.12,0.16,3.13,161295.02,84086.63
600186.SH,20160331,5.28,5.34,5.22,5.25,5.28,-0.03,-0.57,184220.32,97182.19
600186.SH,20160401,5.22,5.27,5.14,5.25,5.25,0.0,0.0,164158.73,85298.814
600186.SH,20160405,5.3,5.43,5.22,5.41,5.25,0.16,3.05,247287.0,132375.702
600186.SH,20160406,5.38,5.67,5.38,5.56,5.41,0.15,2.77,462034.79,256534.29
600186.SH,20160407,5.56,5.57,5.42,5.43,5.56,-0.13,-2.34,256887.47,141117.747
600186.SH,20160408,5.4,5.97,5.37,5.97,5.43,0.54,9.94,782242.07,450621.046
600186.SH,20160411,6.04,6.1,5.85,5.88,5.97,-0.09,-1.51,826940.14,492957.342
600186.SH,20160412,5.84,6.38,5.81,6.09,5.88,0.21,3.57,731861.96,449822.928
600186.SH,20160413,6.13,6.31,6.06,6.13,6.09,0.04,0.66,496765.58,306020.287
600186.SH,20160414,6.16,6.37,6.07,6.29,6.13,0.16,2.61,428273.21,265969.406
600186.SH,20160415,6.25,6.48,6.19,6.24,6.29,-0.05,-0.79,382978.91,241863.535
600186.SH,20160418,6.17,6.19,6.0,6.07,6.24,-0.17,-2.72,303280.54,184340.031
600186.SH,20160419,6.12,6.22,6.04,6.15,6.07,0.08,1.32,240644.4,147294.775
600186.SH,20160420,6.15,6.18,5.54,5.81,6.15,-0.34,-5.53,444546.5,257857.353
600186.SH,20160421,5.72,5.85,5.61,5.63,5.81,-0.18,-3.1,201735.25,115640.185
600186.SH,20160422,5.58,5.84,5.56,5.77,5.63,0.14,2.49,179493.43,103168.126
600186.SH,20160425,5.71,5.76,5.6,5.69,5.77,-0.08,-1.39,134305.72,76117.888
600186.SH,20160426,5.67,5.74,5.57,5.7,5.69,0.01,0.18,166993.09,94149.311
600186.SH,20160427,5.7,5.86,5.64,5.73,5.7,0.03,0.53,203471.73,116918.322
600186.SH,20160428,5.66,5.82,5.61,5.72,5.73,-0.01,-0.17,207526.0,118029.183
600186.SH,20160429,5.7,5.85,5.65,5.8,5.72,0.08,1.4,232386.62,134699.764
600186.SH,20160503,5.81,6.0,5.74,5.95,5.8,0.15,2.59,253398.34,150136.864
600186.SH,20160504,5.95,6.05,5.9,5.94,5.95,-0.01,-0.17,238221.24,142303.021
600186.SH,20160505,5.94,5.97,5.88,5.92,5.94,-0.02,-0.34,158458.73,93786.2
600186.SH,20160506,5.94,5.96,5.58,5.59,5.92,-0.33,-5.57,280977.96,162772.585
600186.SH,20160509,5.57,5.57,5.1,5.18,5.59,-0.41,-7.33,342180.57,180414.82
600186.SH,20160510,5.2,5.26,5.02,5.07,5.18,-0.11,-2.12,203600.1,104600.385
600186.SH,20160511,5.15,5.34,5.11,5.2,5.07,0.13,2.56,249079.03,129820.703
600186.SH,20160512,5.15,5.22,5.05,5.15,5.2,-0.05,-0.96,156647.47,80354.959
600186.SH,20160513,5.16,5.24,5.13,5.17,5.15,0.02,0.39,123749.25,64079.623
600186.SH,20160516,5.17,5.24,5.12,5.23,5.17,0.06,1.16,110019.95,57061.356
600186.SH,20160517,5.21,5.53,5.14,5.34,5.23,0.11,2.1,225242.38,119413.384
600186.SH,20160518,5.25,5.27,5.02,5.08,5.34,-0.26,-4.87,233306.66,119385.952
600186.SH,20160519,5.17,5.51,5.1,5.34,5.08,0.26,5.12,412044.2,220027.037
600186.SH,20160520,5.25,5.43,5.21,5.3,5.34,-0.04,-0.75,229998.56,122314.167
600186.SH,20160523,5.3,5.37,5.28,5.33,5.3,0.03,0.57,147067.51,78220.733
600186.SH,20160524,5.33,5.34,5.18,5.21,5.33,-0.12,-2.25,127960.62,67072.774
600186.SH,20160525,5.26,5.3,5.17,5.2,5.21,-0.01,-0.19,106818.47,55871.738
600186.SH,20160526,5.17,5.23,5.1,5.19,5.2,-0.01,-0.19,105079.96,54084.311
600186.SH,20160527,5.2,5.23,5.16,5.18,5.19,-0.01,-0.19,86625.57,44971.73
600186.SH,20160530,5.13,5.38,5.11,5.22,5.18,0.04,0.77,161802.26,85232.761
600186.SH,20160531,5.21,5.42,5.2,5.4,5.22,0.18,3.45,321310.51,171750.347
600186.SH,20160601,5.38,5.6,5.34,5.53,5.4,0.13,2.41,401530.55,221465.61
600186.SH,20160602,5.6,5.7,5.46,5.67,5.53,0.14,2.53,332426.23,186627.72
600186.SH,20160603,5.69,5.7,5.49,5.57,5.67,-0.1,-1.76,328645.27,182895.594
600186.SH,20160606,5.56,5.58,5.5,5.51,5.57,-0.06,-1.08,158220.44,87536.377
600186.SH,20160607,5.51,5.59,5.46,5.53,5.51,0.02,0.36,125576.77,69495.915
600186.SH,20160608,5.49,5.65,5.47,5.62,5.53,0.09,1.63,200574.88,111582.015
600186.SH,20160613,5.56,5.62,5.25,5.28,5.62,-0.34,-6.05,209493.26,114917.845
600186.SH,20160614,5.21,5.38,5.21,5.32,5.28,0.04,0.76,113530.27,60153.578
600186.SH,20160615,5.25,5.48,5.23,5.39,5.32,0.07,1.32,253324.24,137066.916
600186.SH,20160616,5.4,5.46,5.35,5.36,5.39,-0.03,-0.56,155421.14,84117.884
600186.SH,20160617,5.36,5.48,5.35,5.4,5.36,0.04,0.75,133415.72,72026.38
600186.SH,20160620,5.38,5.4,5.18,5.27,5.4,-0.13,-2.41,180282.19,94680.998
600186.SH,20160621,5.29,5.32,5.14,5.15,5.27,-0.12,-2.28,159900.17,83623.124
600186.SH,20160622,5.18,5.28,5.16,5.24,5.15,0.09,1.75,108689.67,56807.271
600186.SH,20160623,5.24,5.24,5.12,5.13,5.24,-0.11,-2.1,188183.09,97177.365
600186.SH,20160624,5.15,5.34,5.1,5.21,5.13,0.08,1.56,293326.16,152397.439
600186.SH,20160627,5.18,5.32,5.15,5.31,5.21,0.1,1.92,193669.73,101476.114
600186.SH,20160628,5.28,5.34,5.24,5.32,5.31,0.01,0.19,133361.93,70616.192
600186.SH,20160629,5.31,5.37,5.29,5.3,5.32,-0.02,-0.38,201396.25,107258.506
600186.SH,20160630,5.3,5.34,5.27,5.31,5.3,0.01,0.19,107174.2,56788.237
600186.SH,20160701,5.32,5.35,5.27,5.34,5.31,0.03,0.57,135092.27,71802.284
600186.SH,20160704,5.31,5.43,5.29,5.39,5.34,0.05,0.94,189770.53,101860.826
600186.SH,20160705,5.39,5.48,5.36,5.43,5.39,0.04,0.74,196765.82,106574.3
600186.SH,20160706,5.4,5.46,5.35,5.43,5.43,0.0,0.0,156707.8,84816.614
600186.SH,20160707,5.44,5.55,5.36,5.48,5.43,0.05,0.92,245191.31,133591.118
600186.SH,20160708,5.49,5.52,5.42,5.43,5.48,-0.05,-0.91,150127.66,82087.419
600186.SH,20160711,5.44,5.47,5.39,5.45,5.43,0.02,0.37,156256.57,84964.41
600186.SH,20160712,5.43,5.97,5.43,5.79,5.45,0.34,6.24,583927.74,335888.484
600186.SH,20160713,5.78,5.78,5.63,5.7,5.79,-0.09,-1.55,281459.29,160335.195
600186.SH,20160714,5.69,5.75,5.63,5.71,5.7,0.01,0.18,171666.63,97813.883
600186.SH,20160715,5.69,5.74,5.58,5.6,5.71,-0.11,-1.93,204332.79,115445.648
600186.SH,20160718,5.56,5.63,5.54,5.56,5.6,-0.04,-0.71,117061.32,65359.442
600186.SH,20160719,5.55,5.72,5.55,5.66,5.56,0.1,1.8,180682.41,102043.479
600186.SH,20160720,5.67,5.78,5.61,5.66,5.66,0.0,0.0,155184.38,88461.85
600186.SH,20160721,5.67,5.71,5.64,5.69,5.66,0.03,0.53,97958.71,55511.115
600186.SH,20160722,5.68,5.69,5.54,5.55,5.69,-0.14,-2.46,176968.07,99086.87
600186.SH,20160725,5.55,5.61,5.52,5.56,5.55,0.01,0.18,94268.58,52396.82
600186.SH,20160726,5.56,5.64,5.56,5.63,5.56,0.07,1.26,111320.25,62292.899
600186.SH,20160727,5.61,5.64,5.28,5.34,5.63,-0.29,-5.15,220851.6,120028.789
600186.SH,20160728,5.38,5.4,5.23,5.3,5.34,-0.04,-0.75,126079.78,66947.5
600186.SH,20160729,5.32,5.34,5.25,5.28,5.3,-0.02,-0.38,72251.0,38158.125
600186.SH,20160801,5.27,5.32,5.16,5.3,5.28,0.02,0.38,89032.94,46614.779
600186.SH,20160802,5.28,5.34,5.25,5.31,5.3,0.01,0.19,70376.79,37202.728
600186.SH,20160803,5.3,5.31,5.26,5.3,5.31,-0.01,-0.19,61413.01,32447.068
600186.SH,20160804,5.31,5.32,5.26,5.3,5.3,0.0,0.0,74729.3,39512.195
600186.SH,20160805,5.3,5.32,5.25,5.27,5.3,-0.03,-0.57,78559.73,41535.98
600186.SH,20160808,5.27,5.28,5.2,5.28,5.27,0.01,0.19,125140.37,65556.061
600186.SH,20160809,5.27,5.35,5.24,5.32,5.28,0.04,0.76,140968.28,74753.604
600186.SH,20160810,5.31,5.35,5.3,5.31,5.32,-0.01,-0.19,88938.24,47278.715
600186.SH,20160811,5.32,5.33,5.22,5.22,5.31,-0.09,-1.69,92986.57,48935.445
600186.SH,20160812,5.21,5.3,5.21,5.29,5.22,0.07,1.34,81326.29,42750.089
600186.SH,20160815,5.29,5.4,5.25,5.36,5.29,0.07,1.32,238976.32,127530.616
600186.SH,20160816,5.35,5.64,5.33,5.5,5.36,0.14,2.61,345437.12,188886.72
600186.SH,20160817,5.46,5.48,5.37,5.42,5.5,-0.08,-1.45,199374.93,107981.026
600186.SH,20160818,5.41,5.55,5.41,5.47,5.42,0.05,0.92,197295.61,108121.106
600186.SH,20160819,5.46,5.5,5.4,5.47,5.47,0.0,0.0,138658.49,75515.123
600186.SH,20160822,5.53,5.72,5.5,5.52,5.47,0.05,0.91,322520.05,180944.604
600186.SH,20160823,5.48,5.5,5.37,5.42,5.52,-0.1,-1.81,257753.56,139860.535
600186.SH,20160824,5.43,5.56,5.41,5.45,5.42,0.03,0.55,186708.77,102256.892
600186.SH,20160825,5.42,5.45,5.38,5.41,5.45,-0.04,-0.73,116191.03,62803.516
600186.SH,20160826,5.49,5.64,5.47,5.54,5.41,0.13,2.4,340232.37,189559.402
600186.SH,20160829,5.55,5.58,5.49,5.56,5.54,0.02,0.36,148688.39,82327.556
600186.SH,20160830,5.57,5.63,5.52,5.55,5.56,-0.01,-0.18,129864.84,72418.21
600186.SH,20160831,5.56,5.56,5.43,5.48,5.55,-0.07,-1.26,175382.31,95912.367
600186.SH,20160901,5.48,5.48,5.42,5.42,5.48,-0.06,-1.09,97501.92,53113.06
600186.SH,20160902,5.46,5.5,5.43,5.47,5.42,0.05,0.92,129202.8,70640.045
600186.SH,20160905,5.49,5.5,5.44,5.46,5.47,-0.01,-0.18,79466.0,43414.638
600186.SH,20160906,5.46,5.5,5.4,5.5,5.46,0.04,0.73,148556.15,81129.295
600186.SH,20160907,5.49,5.53,5.47,5.5,5.5,0.0,0.0,150660.35,82927.854
600186.SH,20160908,5.47,5.58,5.47,5.57,5.5,0.07,1.27,203230.42,112663.086
600186.SH,20160909,5.52,5.57,5.42,5.52,5.57,-0.05,-0.9,743640.5,407241.218
600186.SH,20160912,5.43,5.81,5.41,5.7,5.52,0.18,3.26,755002.66,424242.087
600186.SH,20160913,5.66,5.76,5.58,5.67,5.7,-0.03,-0.53,405353.82,229363.338
600186.SH,20160914,5.61,5.65,5.46,5.49,5.67,-0.18,-3.17,282751.98,156720.391
600186.SH,20160919,5.5,5.54,5.46,5.53,5.49,0.04,0.73,162372.95,89291.906
600186.SH,20160920,5.58,5.66,5.54,5.55,5.53,0.02,0.36,167028.0,93172.856
600186.SH,20160921,5.58,5.58,5.5,5.52,5.55,-0.03,-0.54,133949.48,73925.339
600186.SH,20160922,5.55,5.58,5.51,5.54,5.52,0.02,0.36,163639.82,90644.945
600186.SH,20160923,5.52,5.53,5.41,5.46,5.54,-0.08,-1.44,177157.34,96847.752
600186.SH,20160926,5.43,5.45,5.25,5.3,5.46,-0.16,-2.93,182590.02,98045.232
600186.SH,20160927,5.27,5.35,5.27,5.34,5.3,0.04,0.75,98871.29,52436.177
600186.SH,20160928,5.37,5.37,5.3,5.32,5.34,-0.02,-0.37,49614.64,26417.002
600186.SH,20160929,5.33,5.35,5.29,5.3,5.32,-0.02,-0.38,81078.8,43153.317
600186.SH,20160930,5.3,5.33,5.27,5.28,5.3,-0.02,-0.38,99108.01,52520.836
600186.SH,20161010,5.31,5.41,5.3,5.38,5.28,0.1,1.89,149333.92,80137.968
600186.SH,20161011,5.42,5.54,5.41,5.5,5.38,0.12,2.23,207486.98,113821.89
600186.SH,20161012,5.49,5.5,5.43,5.46,5.5,-0.04,-0.73,108302.18,59128.011
600186.SH,20161013,5.45,5.65,5.43,5.53,5.46,0.07,1.28,267223.57,148401.897
600186.SH,20161014,5.52,5.57,5.48,5.52,5.53,-0.01,-0.18,124217.03,68511.549
600186.SH,20161017,5.54,5.54,5.37,5.41,5.52,-0.11,-1.99,135976.56,74326.521
600186.SH,20161018,5.41,5.52,5.4,5.51,5.41,0.1,1.85,140995.46,77426.866
600186.SH,20161019,5.52,5.55,5.47,5.49,5.51,-0.02,-0.36,135450.08,74422.332
600186.SH,20161020,5.51,5.55,5.43,5.48,5.49,-0.01,-0.18,127205.3,69834.53
600186.SH,20161021,5.45,5.52,5.43,5.46,5.48,-0.02,-0.37,138192.0,75626.661
600186.SH,20161024,5.49,5.63,5.46,5.59,5.46,0.13,2.38,311074.41,172530.7
600186.SH,20161025,5.55,5.58,5.5,5.54,5.59,-0.05,-0.89,153548.31,84924.378
600186.SH,20161026,5.57,6.0,5.55,5.75,5.54,0.21,3.79,802035.71,465663.484
600186.SH,20161027,5.65,5.71,5.6,5.68,5.75,-0.07,-1.22,308686.82,174202.634
600186.SH,20161028,5.65,5.89,5.63,5.8,5.68,0.12,2.11,439677.77,254019.768
600186.SH,20161031,5.8,5.89,5.71,5.82,5.8,0.02,0.34,245907.07,142792.409
600186.SH,20161101,5.84,5.86,5.75,5.83,5.82,0.01,0.17,211521.82,122659.541
600186.SH,20161102,5.83,5.83,5.69,5.7,5.83,-0.13,-2.23,231405.85,132836.997
600186.SH,20161103,5.66,5.74,5.63,5.71,5.7,0.01,0.18,198229.56,112789.261
600186.SH,20161104,5.72,5.75,5.64,5.65,5.71,-0.06,-1.05,140200.47,79459.899
600186.SH,20161107,5.6,5.65,5.51,5.63,5.65,-0.02,-0.35,158272.64,88788.925
600186.SH,20161108,5.66,5.72,5.61,5.69,5.63,0.06,1.07,167858.66,94947.382
600186.SH,20161109,5.66,5.73,5.59,5.65,5.69,-0.04,-0.7,183603.32,104027.988
600186.SH,20161110,5.68,5.82,5.66,5.81,5.65,0.16,2.83,340790.4,196511.344
600186.SH,20161111,5.81,5.87,5.77,5.78,5.81,-0.03,-0.52,164949.82,95678.231
600186.SH,20161114,5.75,5.85,5.72,5.75,5.78,-0.03,-0.52,193642.01,111621.319
600186.SH,20161115,5.74,5.77,5.7,5.76,5.75,0.01,0.17,137068.27,78589.949
600186.SH,20161116,5.78,5.81,5.71,5.75,5.76,-0.01,-0.17,155072.14,89161.96
600186.SH,20161117,5.74,5.74,5.64,5.65,5.75,-0.1,-1.74,179818.08,102154.933
600186.SH,20161118,5.65,5.7,5.61,5.63,5.65,-0.02,-0.35,156844.89,88448.359
600186.SH,20161121,5.62,5.68,5.59,5.64,5.63,0.01,0.18,199120.62,112249.984
600186.SH,20161122,5.65,5.7,5.62,5.67,5.64,0.03,0.53,178244.46,100770.314
600186.SH,20161123,5.67,5.69,5.59,5.61,5.67,-0.06,-1.06,180561.31,101832.935
600186.SH,20161124,5.61,5.62,5.55,5.57,5.61,-0.04,-0.71,156168.22,87351.549
600186.SH,20161125,5.57,5.59,5.46,5.56,5.57,-0.01,-0.18,158525.73,87479.325
600186.SH,20161128,5.57,5.6,5.55,5.59,5.56,0.03,0.54,118362.58,66045.511
600186.SH,20161129,5.6,5.6,5.43,5.45,5.59,-0.14,-2.5,194487.38,107558.104
600186.SH,20161130,5.45,5.5,5.4,5.48,5.45,0.03,0.55,156866.67,85607.835
600186.SH,20161201,5.47,5.51,5.45,5.5,5.48,0.02,0.37,114041.17,62355.228
600186.SH,20161202,5.5,5.51,5.35,5.36,5.5,-0.14,-2.55,145401.06,78808.255
600186.SH,20161205,5.28,5.38,5.27,5.33,5.36,-0.03,-0.56,118568.21,63139.244
600186.SH,20161206,5.33,5.38,5.29,5.33,5.33,0.0,0.0,117726.48,62804.343
600186.SH,20161207,5.32,5.39,5.31,5.39,5.33,0.06,1.13,88216.31,47321.507
600186.SH,20161208,5.38,5.41,5.36,5.38,5.39,-0.01,-0.19,73499.31,39573.832
600186.SH,20161209,5.39,5.4,5.35,5.39,5.38,0.01,0.19,59436.61,31969.308
600186.SH,20161212,5.39,5.4,5.15,5.16,5.39,-0.23,-4.27,149141.23,78383.892
600186.SH,20161213,5.17,5.19,5.04,5.14,5.16,-0.02,-0.39,114296.21,58511.304
600186.SH,20161214,5.13,5.16,5.07,5.1,5.14,-0.04,-0.78,85759.07,43827.78
600186.SH,20161215,5.06,5.15,5.06,5.14,5.1,0.04,0.78,77448.42,39628.596
600186.SH,20161216,5.14,5.19,5.1,5.19,5.14,0.05,0.97,75356.03,38790.539
600186.SH,20161219,5.18,5.22,5.15,5.16,5.19,-0.03,-0.58,63112.0,32676.067
600186.SH,20161220,5.16,5.18,5.12,5.15,5.16,-0.01,-0.19,56919.02,29320.933
600186.SH,20161221,5.16,5.29,5.14,5.28,5.15,0.13,2.52,143669.84,75131.814
600186.SH,20161222,5.25,5.26,5.21,5.25,5.28,-0.03,-0.57,58901.61,30845.904
600186.SH,20161223,5.23,5.26,5.14,5.15,5.25,-0.1,-1.9,103251.97,53374.359
600186.SH,20161226,5.14,5.15,5.09,5.15,5.15,0.0,0.0,52848.94,27009.808
600186.SH,20161227,5.14,5.16,5.12,5.13,5.15,-0.02,-0.39,46447.62,23885.737
600186.SH,20161228,5.13,5.16,5.09,5.11,5.13,-0.02,-0.39,66018.28,33826.592
600186.SH,20161229,5.14,5.14,5.1,5.13,5.11,0.02,0.39,51920.34,26570.155
600186.SH,20161230,5.13,5.16,5.12,5.14,5.13,0.01,0.19,61460.58,31596.114
600186.SH,20170103,5.16,5.19,5.1,5.19,5.14,0.05,0.97,67682.54,34947.602
600186.SH,20170104,5.17,5.44,5.16,5.35,5.19,0.16,3.08,236140.61,126265.718
600186.SH,20170105,5.33,5.36,5.2,5.33,5.35,-0.02,-0.37,104619.76,55508.669
600186.SH,20170106,5.29,5.35,5.28,5.3,5.33,-0.03,-0.56,59063.76,31339.332
600186.SH,20170109,5.33,5.33,5.23,5.27,5.3,-0.03,-0.57,66162.25,34854.812
600186.SH,20170110,5.27,5.31,5.25,5.25,5.27,-0.02,-0.38,60449.45,31826.562
600186.SH,20170111,5.25,5.28,5.2,5.21,5.25,-0.04,-0.76,64646.17,33808.078
600186.SH,20170112,5.21,5.24,5.13,5.15,5.21,-0.06,-1.15,60635.87,31451.317
600186.SH,20170113,5.13,5.19,5.12,5.16,5.15,0.01,0.19,68963.32,35471.101
600186.SH,20170116,5.13,5.15,4.78,4.85,5.16,-0.31,-6.01,174898.0,87154.069
600186.SH,20170117,4.86,4.91,4.8,4.88,4.85,0.03,0.62,108621.48,52713.224
600186.SH,20170118,4.87,4.94,4.84,4.89,4.88,0.01,0.2,63569.7,31201.158
600186.SH,20170119,4.96,5.1,4.92,4.95,4.89,0.06,1.23,113141.22,56624.209
600186.SH,20170120,4.98,5.04,4.98,5.02,4.95,0.07,1.41,53169.28,26652.131
600186.SH,20170123,5.02,5.06,4.99,5.03,5.02,0.01,0.2,44438.01,22376.162
600186.SH,20170124,5.05,5.05,4.92,4.99,5.03,-0.04,-0.8,58156.21,29009.354
600186.SH,20170125,5.03,5.03,4.95,4.99,4.99,0.0,0.0,49316.95,24583.285
600186.SH,20170126,5.0,5.01,4.98,5.0,4.99,0.01,0.2,40801.53,20374.18
600186.SH,20170203,5.0,5.0,4.95,4.98,5.0,-0.02,-0.4,30852.71,15329.411
600186.SH,20170206,4.98,5.01,4.96,5.01,4.98,0.03,0.6,61203.11,30581.954
600186.SH,20170207,5.0,5.01,4.92,4.97,5.01,-0.04,-0.8,132934.24,65917.895
600186.SH,20170208,4.96,4.99,4.92,4.98,4.97,0.01,0.2,88064.28,43644.089
600186.SH,20170209,4.99,5.08,4.96,5.05,4.98,0.07,1.41,112569.41,56668.374
600186.SH,20170210,5.04,5.08,5.03,5.06,5.05,0.01,0.2,89674.53,45337.691
600186.SH,20170213,5.06,5.11,5.04,5.08,5.06,0.02,0.4,80049.53,40674.933
600186.SH,20170214,5.08,5.13,5.07,5.1,5.08,0.02,0.39,67973.56,34652.97
600186.SH,20170215,5.08,5.1,4.98,5.01,5.1,-0.09,-1.76,93150.12,47055.554
600186.SH,20170216,5.01,5.06,5.0,5.06,5.01,0.05,1.0,56824.56,28640.367
600186.SH,20170217,5.06,5.08,5.02,5.03,5.06,-0.03,-0.59,74687.25,37723.217
600186.SH,20170220,5.04,5.06,4.99,5.05,5.03,0.02,0.4,99423.11,49884.656
600186.SH,20170221,5.04,5.15,5.01,5.11,5.05,0.06,1.19,158160.77,80312.523
600186.SH,20170222,5.09,5.11,5.05,5.09,5.11,-0.02,-0.39,108251.45,54957.538
600186.SH,20170223,5.09,5.15,5.06,5.11,5.09,0.02,0.39,130179.56,66466.668
600186.SH,20170224,5.1,5.12,5.09,5.11,5.11,0.0,0.0,62435.13,31854.078
600186.SH,20170227,5.08,5.1,5.03,5.04,5.11,-0.07,-1.37,82767.0,41963.317
600186.SH,20170228,5.04,5.06,5.02,5.04,5.04,0.0,0.0,62388.5,31431.652
600186.SH,20170301,5.04,5.06,5.02,5.05,5.04,0.01,0.2,60158.93,30340.131
600186.SH,20170302,5.05,5.06,4.98,4.98,5.05,-0.07,-1.39,83962.0,42113.994
600186.SH,20170303,4.98,5.01,4.95,5.0,4.98,0.02,0.4,56263.4,28040.525
600186.SH,20170306,5.02,5.06,4.98,5.05,5.0,0.05,1.0,82446.45,41382.837
600186.SH,20170307,5.06,5.09,5.03,5.08,5.05,0.03,0.59,106490.04,53831.133
600186.SH,20170308,5.07,5.07,5.01,5.02,5.08,-0.06,-1.18,81627.57,41108.24
600186.SH,20170309,5.02,5.03,4.98,5.0,5.02,-0.02,-0.4,67290.15,33667.728
600186.SH,20170310,4.98,5.02,4.98,5.01,5.0,0.01,0.2,40959.76,20472.422
600186.SH,20170313,5.0,5.0,4.94,4.99,5.01,-0.02,-0.4,139850.32,69454.518
600186.SH,20170314,4.97,4.99,4.93,4.94,4.99,-0.05,-1.0,91679.53,45379.168
600186.SH,20170315,4.95,4.99,4.91,4.98,4.94,0.04,0.81,101977.97,50422.509
600186.SH,20170316,4.96,4.99,4.93,4.97,4.98,-0.01,-0.2,130097.48,64479.659
600186.SH,20170317,4.97,4.97,4.9,4.91,4.97,-0.06,-1.21,142099.02,70134.142
600186.SH,20170320,4.92,4.92,4.89,4.9,4.91,-0.01,-0.2,81493.45,39936.109
600186.SH,20170321,4.9,4.92,4.87,4.89,4.9,-0.01,-0.2,73503.52,35980.194
600186.SH,20170322,4.88,4.88,4.82,4.84,4.89,-0.05,-1.02,103168.14,49966.704
