ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002219.SZ,20171016,11.79,11.85,11.6,11.7,11.88,-0.18,-1.52,39984.85,46843.224
002219.SZ,20171017,11.66,11.73,11.58,11.69,11.7,-0.01,-0.09,10007.93,11667.161
002219.SZ,20171018,11.69,11.79,11.62,11.63,11.69,-0.06,-0.51,14923.0,17453.593
002219.SZ,20171019,11.63,11.69,11.45,11.63,11.63,0.0,0.0,21701.06,25100.954
002219.SZ,20171020,11.5,11.8,11.49,11.7,11.63,0.07,0.6,23667.12,27666.726
002219.SZ,20171023,11.72,11.79,11.57,11.79,11.7,0.09,0.77,22560.42,26379.453
002219.SZ,20171024,11.78,11.78,11.64,11.64,11.79,-0.15,-1.27,16026.77,18710.756
002219.SZ,20171025,11.59,11.77,11.59,11.74,11.64,0.1,0.86,17961.3,21000.167
002219.SZ,20171026,11.73,11.75,11.66,11.73,11.74,-0.01,-0.09,15884.96,18587.779
002219.SZ,20171027,11.72,11.72,11.66,11.71,11.73,-0.02,-0.17,10163.0,11879.017
002219.SZ,20180629,10.54,10.54,10.54,10.54,11.71,-1.17,-9.99,1837.0,1936.198
002219.SZ,20180702,9.49,9.49,9.49,9.49,10.54,-1.05,-9.96,1662.0,1577.238
002219.SZ,20180703,8.54,8.54,8.54,8.54,9.49,-0.95,-10.01,1114.0,951.356
002219.SZ,20180704,7.69,7.69,7.69,7.69,8.54,-0.85,-9.95,1172.0,901.268
002219.SZ,20180705,6.92,6.92,6.92,6.92,7.69,-0.77,-10.01,1277.0,883.684
002219.SZ,20180706,6.23,6.23,6.23,6.23,6.92,-0.69,-9.97,6291.0,3919.293
002219.SZ,20180709,5.61,5.61,5.61,5.61,6.23,-0.62,-9.95,79371.0,44527.131
002219.SZ,20180710,5.05,5.3,5.05,5.08,5.61,-0.53,-9.45,1655065.49,839283.374
002219.SZ,20180711,4.85,4.92,4.57,4.57,5.08,-0.51,-10.04,1158190.71,547049.19
002219.SZ,20180712,4.62,4.79,4.52,4.75,4.57,0.18,3.94,842691.41,396274.734
002219.SZ,20180713,4.71,4.8,4.53,4.6,4.75,-0.15,-3.16,692909.9,321471.576
002219.SZ,20180716,4.54,4.78,4.32,4.68,4.6,0.08,1.74,729641.9,332804.877
002219.SZ,20180717,4.62,4.75,4.58,4.68,4.68,0.0,0.0,493426.66,230512.052
002219.SZ,20180718,4.67,4.87,4.65,4.69,4.68,0.01,0.21,567683.5,268973.919
002219.SZ,20180719,4.7,4.74,4.47,4.5,4.69,-0.19,-4.05,361903.95,164923.452
002219.SZ,20180720,4.45,4.54,4.42,4.48,4.5,-0.02,-0.4444,277667.08,124678.489
002219.SZ,20180723,4.35,4.36,4.04,4.13,4.48,-0.35,-7.8125,479686.26,200049.603
002219.SZ,20180724,4.19,4.29,4.11,4.24,4.13,0.11,2.6634,319065.15,134171.271
002219.SZ,20180725,4.24,4.38,4.21,4.28,4.24,0.04,0.9434,340591.0,146836.161
002219.SZ,20180726,4.35,4.56,4.3,4.44,4.28,0.16,3.7383,470565.58,209248.093
002219.SZ,20180727,4.5,4.5,4.31,4.33,4.44,-0.11,-2.4775,256227.65,112278.548
002219.SZ,20180730,4.38,4.38,4.16,4.24,4.33,-0.09,-2.0785,198959.19,84486.959
002219.SZ,20180731,4.25,4.34,4.18,4.3,4.24,0.06,1.4151,156065.67,66918.179
002219.SZ,20180801,4.31,4.32,4.1,4.12,4.3,-0.18,-4.186,200203.42,83976.073
002219.SZ,20180802,4.13,4.15,3.71,3.92,4.12,-0.2,-4.8544,288851.74,113244.048
002219.SZ,20180803,3.93,3.97,3.85,3.87,3.92,-0.05,-1.2755,132030.56,51724.627
002219.SZ,20180806,3.83,3.87,3.49,3.56,3.87,-0.31,-8.0103,279148.7,101845.751
002219.SZ,20180807,3.54,3.62,3.32,3.59,3.56,0.03,0.8427,356309.67,123833.248
002219.SZ,20180808,3.57,3.6,3.33,3.39,3.59,-0.2,-5.571,284182.9,98681.158
002219.SZ,20180809,3.36,3.54,3.34,3.48,3.39,0.09,2.6549,208890.4,72376.307
002219.SZ,20180810,3.48,3.7,3.46,3.53,3.48,0.05,1.4368,264985.24,94136.756
002219.SZ,20180813,3.47,3.58,3.4,3.53,3.53,0.0,0.0,161570.1,56349.57
002219.SZ,20180814,3.55,3.6,3.49,3.53,3.53,0.0,0.0,131894.82,46721.889
002219.SZ,20180815,3.54,3.58,3.38,3.39,3.53,-0.14,-3.966,176311.1,61217.213
002219.SZ,20180816,3.37,3.39,3.27,3.31,3.39,-0.08,-2.3599,143883.22,48017.741
002219.SZ,20180817,3.36,3.38,3.16,3.16,3.31,-0.15,-4.5317,203253.12,65803.903
002219.SZ,20180820,3.18,3.18,3.03,3.11,3.16,-0.05,-1.5823,177137.96,54817.589
002219.SZ,20180821,3.1,3.22,3.08,3.18,3.11,0.07,2.2508,174775.43,55124.011
002219.SZ,20180822,3.16,3.21,3.14,3.14,3.18,-0.04,-1.2579,114471.9,36297.404
002219.SZ,20180823,3.14,3.16,3.1,3.11,3.14,-0.03,-0.9554,149162.22,46717.975
002219.SZ,20180824,3.02,3.21,2.97,3.13,3.11,0.02,0.6431,304437.44,94671.433
002219.SZ,20180827,3.1,3.18,3.08,3.16,3.13,0.03,0.9585,175768.93,55267.149
002219.SZ,20180828,3.17,3.18,3.11,3.13,3.16,-0.03,-0.9494,120865.5,37903.309
002219.SZ,20180829,3.13,3.13,3.05,3.05,3.13,-0.08,-2.5559,126598.58,38895.166
002219.SZ,20180830,3.07,3.11,3.03,3.05,3.05,0.0,0.0,127774.46,39263.258
002219.SZ,20180831,3.05,3.07,2.99,3.0,3.05,-0.05,-1.6393,109534.9,33065.274
002219.SZ,20180903,2.98,3.08,2.91,3.05,3.0,0.05,1.6667,150248.03,44835.638
002219.SZ,20180904,3.05,3.2,3.02,3.14,3.05,0.09,2.9508,251714.22,78671.736
002219.SZ,20180905,3.16,3.45,3.13,3.45,3.14,0.31,9.8726,572203.12,193657.04
002219.SZ,20180906,3.39,3.43,3.26,3.29,3.45,-0.16,-4.6377,571842.5,191194.2
002219.SZ,20180907,3.3,3.62,3.3,3.62,3.29,0.33,10.0304,899944.04,320799.339
002219.SZ,20180910,3.7,3.97,3.55,3.79,3.62,0.17,4.6961,1047241.12,393381.94
002219.SZ,20180911,3.64,3.78,3.6,3.75,3.79,-0.04,-1.0554,460283.97,169842.506
002219.SZ,20180912,3.7,3.75,3.61,3.67,3.75,-0.08,-2.1333,294463.81,108295.07
002219.SZ,20180913,3.66,3.68,3.47,3.55,3.67,-0.12,-3.2698,386051.9,137147.171
002219.SZ,20180914,3.54,3.57,3.36,3.38,3.55,-0.17,-4.7887,314450.03,107626.989
002219.SZ,20180917,3.37,3.38,3.21,3.26,3.38,-0.12,-3.5503,236255.49,77060.166
002219.SZ,20180918,3.26,3.59,3.26,3.59,3.26,0.33,10.1227,523603.73,185132.528
002219.SZ,20180919,3.64,3.69,3.53,3.58,3.59,-0.01,-0.2786,673749.0,243217.366
002219.SZ,20180920,3.66,3.72,3.5,3.62,3.58,0.04,1.1173,508579.83,182926.481
002219.SZ,20180921,3.61,3.63,3.52,3.56,3.62,-0.06,-1.6575,316651.05,112750.084
002219.SZ,20180925,3.5,3.55,3.46,3.55,3.56,-0.01,-0.2809,193299.08,67732.806
002219.SZ,20180926,3.55,3.7,3.5,3.6,3.55,0.05,1.4085,323393.48,117113.727
002219.SZ,20180927,3.63,3.96,3.57,3.96,3.6,0.36,10.0,648211.16,250501.304
002219.SZ,20180928,4.05,4.36,4.0,4.36,3.96,0.4,10.101,1327078.91,550236.631
002219.SZ,20181008,4.28,4.8,4.12,4.43,4.36,0.07,1.6055,1274602.43,576054.224
002219.SZ,20181009,4.32,4.83,4.27,4.75,4.43,0.32,7.2235,1118992.39,514818.9
002219.SZ,20181010,4.6,4.69,4.33,4.38,4.75,-0.37,-7.7895,904230.13,405674.073
002219.SZ,20181011,4.17,4.23,3.94,3.94,4.38,-0.44,-10.0457,629191.0,255289.292
002219.SZ,20181012,3.81,4.2,3.56,4.11,3.94,0.17,4.3147,815392.08,315725.98
002219.SZ,20181015,4.04,4.11,3.75,3.79,4.11,-0.32,-7.7859,530873.64,209246.734
002219.SZ,20181016,3.84,3.95,3.67,3.83,3.79,0.04,1.0554,414679.05,157857.02
002219.SZ,20181017,3.99,3.99,3.81,3.95,3.83,0.12,3.1332,438543.92,171117.961
002219.SZ,20181018,3.86,3.88,3.56,3.58,3.95,-0.37,-9.3671,410811.93,152094.385
002219.SZ,20181019,3.41,3.66,3.3,3.56,3.58,-0.02,-0.5587,347326.85,121287.467
002219.SZ,20181022,3.63,3.76,3.56,3.72,3.56,0.16,4.4944,400410.39,147432.558
002219.SZ,20181023,3.75,4.09,3.66,3.93,3.72,0.21,5.6452,664745.14,259974.545
002219.SZ,20181024,3.84,4.04,3.77,3.89,3.93,-0.04,-1.0178,435613.87,170514.375
002219.SZ,20181025,3.5,3.76,3.5,3.61,3.89,-0.28,-7.1979,469406.16,168954.763
002219.SZ,20181026,3.64,3.79,3.41,3.65,3.61,0.04,1.108,376201.69,136315.883
002219.SZ,20181029,3.61,3.61,3.41,3.43,3.65,-0.22,-6.0274,276160.03,96258.706
002219.SZ,20181030,3.49,3.5,3.35,3.45,3.43,0.02,0.5831,208389.41,71535.513
002219.SZ,20181031,3.43,3.55,3.42,3.5,3.45,0.05,1.4493,208173.18,72644.144
002219.SZ,20181101,3.52,3.58,3.47,3.53,3.5,0.03,0.8571,261967.2,92277.457
002219.SZ,20181102,3.55,3.87,3.53,3.73,3.53,0.2,5.6657,512021.61,190098.596
002219.SZ,20181105,3.72,3.98,3.67,3.84,3.73,0.11,2.9491,460682.96,176959.826
002219.SZ,20181106,3.8,3.83,3.66,3.74,3.84,-0.1,-2.6042,297794.73,111003.83
002219.SZ,20181107,3.79,3.97,3.78,3.82,3.74,0.08,2.139,415960.08,161437.466
002219.SZ,20181108,3.82,4.2,3.74,4.2,3.82,0.38,9.9476,624279.59,247355.356
002219.SZ,20181109,4.06,4.41,3.99,4.08,4.2,-0.12,-2.8571,674974.42,282611.525
002219.SZ,20181112,4.03,4.28,3.98,4.24,4.08,0.16,3.9216,537785.15,224285.63
002219.SZ,20181113,4.16,4.37,4.12,4.26,4.24,0.02,0.4717,595831.69,254582.13
002219.SZ,20181114,4.26,4.36,4.06,4.08,4.26,-0.18,-4.2254,540430.69,225566.039
002219.SZ,20181115,4.1,4.15,4.05,4.13,4.08,0.05,1.2255,403597.12,165437.002
002219.SZ,20181116,4.16,4.27,4.05,4.25,4.13,0.12,2.9056,518508.35,215467.139
002219.SZ,20181119,4.37,4.52,4.21,4.23,4.25,-0.02,-0.4706,526437.5,227667.198
002219.SZ,20181120,4.06,4.15,4.0,4.01,4.23,-0.22,-5.2009,364168.03,148320.892
002219.SZ,20181121,3.95,4.34,3.9,4.27,4.01,0.26,6.4838,545392.57,227244.527
002219.SZ,20181122,4.3,4.34,4.17,4.28,4.27,0.01,0.2342,388967.76,165326.385
002219.SZ,20181123,4.27,4.28,3.98,4.02,4.28,-0.26,-6.0748,368492.56,150782.774
002219.SZ,20181126,4.03,4.16,3.93,4.08,4.02,0.06,1.4925,276459.63,112803.678
002219.SZ,20181127,4.11,4.47,4.11,4.31,4.08,0.23,5.6373,600545.23,258006.275
002219.SZ,20181128,4.31,4.49,4.22,4.4,4.31,0.09,2.0882,590056.43,257606.798
002219.SZ,20181129,4.41,4.55,4.16,4.17,4.4,-0.23,-5.2273,535921.36,234367.553
002219.SZ,20181130,4.17,4.33,4.11,4.32,4.17,0.15,3.5971,363106.6,153619.688
002219.SZ,20181203,4.44,4.5,4.31,4.38,4.32,0.06,1.3889,503525.66,221572.234
002219.SZ,20181204,4.32,4.41,4.28,4.33,4.38,-0.05,-1.1416,341404.68,147775.986
002219.SZ,20181205,4.24,4.24,4.14,4.15,4.33,-0.18,-4.157,349408.5,146323.116
002219.SZ,20181206,4.15,4.19,4.03,4.07,4.15,-0.08,-1.9277,250424.25,102525.623
002219.SZ,20181207,4.08,4.1,3.97,4.01,4.07,-0.06,-1.4742,187135.0,75243.716
002219.SZ,20181210,4.0,4.0,3.85,3.88,4.01,-0.13,-3.2419,207726.22,81141.265
002219.SZ,20181211,3.88,3.97,3.87,3.95,3.88,0.07,1.8041,150924.39,59121.912
002219.SZ,20181212,3.98,4.06,3.95,4.01,3.95,0.06,1.519,156527.89,62904.203
002219.SZ,20181213,3.98,4.02,3.88,3.97,4.01,-0.04,-0.9975,157489.25,62297.633
002219.SZ,20181214,4.0,4.04,3.81,3.85,3.97,-0.12,-3.0227,178320.12,70109.991
002219.SZ,20181217,3.85,3.87,3.65,3.75,3.85,-0.1,-2.5974,176252.96,65987.739
002219.SZ,20181218,3.73,3.77,3.66,3.74,3.75,-0.01,-0.2667,101952.63,37840.836
002219.SZ,20181219,3.79,3.8,3.64,3.66,3.74,-0.08,-2.139,100420.85,37079.759
002219.SZ,20181220,3.63,3.73,3.61,3.72,3.66,0.06,1.6393,142398.0,52375.774
002219.SZ,20181221,3.7,3.7,3.55,3.61,3.72,-0.11,-2.957,134793.1,48870.328
002219.SZ,20181224,3.59,3.64,3.53,3.62,3.61,0.01,0.277,73539.5,26476.142
002219.SZ,20181225,3.6,3.6,3.44,3.54,3.62,-0.08,-2.2099,127572.73,44766.047
002219.SZ,20181226,3.54,3.56,3.43,3.47,3.54,-0.07,-1.9774,118735.0,41363.126
002219.SZ,20181227,3.52,3.54,3.26,3.34,3.47,-0.13,-3.7464,131248.0,44838.167
002219.SZ,20181228,3.32,3.53,3.32,3.44,3.34,0.1,2.994,187529.92,64604.534
002219.SZ,20190102,3.47,3.53,3.44,3.49,3.44,0.05,1.4535,111829.68,38949.304
002219.SZ,20190103,3.52,3.52,3.41,3.43,3.49,-0.06,-1.7192,82145.0,28482.905
002219.SZ,20190104,3.43,3.52,3.33,3.5,3.43,0.07,2.0408,104262.06,36073.109
002219.SZ,20190107,3.52,3.59,3.5,3.57,3.5,0.07,2.0,106193.44,37727.388
002219.SZ,20190108,3.57,3.62,3.54,3.58,3.57,0.01,0.2801,101153.13,36288.03
002219.SZ,20190109,3.55,3.63,3.55,3.57,3.58,-0.01,-0.2793,126103.86,45272.867
002219.SZ,20190110,3.54,3.79,3.53,3.66,3.57,0.09,2.521,202420.13,73807.124
002219.SZ,20190111,3.64,3.64,3.58,3.61,3.66,-0.05,-1.3661,121048.23,43648.194
002219.SZ,20190114,3.62,3.62,3.52,3.53,3.61,-0.08,-2.2161,87087.5,31031.261
002219.SZ,20190115,3.52,3.59,3.5,3.55,3.53,0.02,0.5666,64991.0,23079.366
002219.SZ,20190116,3.57,3.57,3.42,3.43,3.55,-0.12,-3.3803,174830.04,61079.041
002219.SZ,20190117,3.46,3.48,3.36,3.37,3.43,-0.06,-1.7493,139265.05,47343.22
002219.SZ,20190118,3.38,3.44,3.37,3.43,3.37,0.06,1.7804,102118.88,34743.019
002219.SZ,20190121,3.38,3.44,3.37,3.39,3.43,-0.04,-1.1662,94533.61,32188.794
002219.SZ,20190122,3.43,3.43,3.34,3.35,3.39,-0.04,-1.1799,93262.5,31542.062
002219.SZ,20190123,3.35,3.37,3.28,3.32,3.35,-0.03,-0.8955,61518.13,20430.792
002219.SZ,20190124,3.34,3.35,3.28,3.34,3.32,0.02,0.6024,79969.63,26486.05
002219.SZ,20190125,3.34,3.34,3.24,3.25,3.34,-0.09,-2.6946,84680.0,27913.374
002219.SZ,20190128,3.25,3.28,3.12,3.13,3.25,-0.12,-3.6923,102589.43,32666.845
002219.SZ,20190129,3.13,3.15,3.0,3.05,3.13,-0.08,-2.5559,96102.14,29518.435
002219.SZ,20190130,3.04,3.06,2.98,2.99,3.05,-0.06,-1.9672,91758.89,27670.645
002219.SZ,20190131,2.99,2.99,2.69,2.7,2.99,-0.29,-9.699,256870.37,71302.254
002219.SZ,20190201,2.75,2.93,2.69,2.92,2.7,0.22,8.1481,136597.81,38537.57
002219.SZ,20190211,3.0,3.02,2.93,2.99,2.92,0.07,2.3973,92802.05,27691.356
002219.SZ,20190212,3.01,3.25,2.95,3.15,2.99,0.16,5.3512,180116.5,56143.383
002219.SZ,20190213,3.15,3.17,3.11,3.15,3.15,0.0,0.0,145858.32,45706.655
002219.SZ,20190214,3.15,3.22,3.12,3.18,3.15,0.03,0.9524,116925.08,36922.871
002219.SZ,20190215,3.16,3.24,3.14,3.15,3.18,-0.03,-0.9434,127889.9,40715.534
002219.SZ,20190218,3.15,3.26,3.15,3.26,3.15,0.11,3.4921,158122.62,51058.931
002219.SZ,20190219,3.28,3.49,3.28,3.38,3.26,0.12,3.681,285883.43,96071.613
002219.SZ,20190220,3.42,3.49,3.32,3.4,3.38,0.02,0.5917,201464.97,68328.659
002219.SZ,20190221,3.4,3.45,3.31,3.34,3.4,-0.06,-1.7647,207833.06,69985.713
002219.SZ,20190222,3.33,3.5,3.3,3.48,3.34,0.14,4.1916,225009.64,76943.226
002219.SZ,20190225,3.48,3.83,3.47,3.7,3.48,0.22,6.3218,621656.5,228624.145
002219.SZ,20190226,3.65,3.79,3.61,3.68,3.7,-0.02,-0.5405,495005.12,183232.666
002219.SZ,20190227,3.68,3.76,3.62,3.75,3.68,0.07,1.9022,342473.69,126881.871
002219.SZ,20190228,3.72,3.94,3.62,3.83,3.75,0.08,2.1333,433360.64,165772.176
002219.SZ,20190301,3.77,3.92,3.72,3.79,3.83,-0.04,-1.0444,349536.12,133118.705
002219.SZ,20190304,3.79,3.88,3.74,3.78,3.79,-0.01,-0.2639,394647.59,150757.812
002219.SZ,20190305,3.77,3.85,3.74,3.85,3.78,0.07,1.8519,345334.51,131248.153
002219.SZ,20190306,3.86,4.11,3.82,4.04,3.85,0.19,4.9351,680246.92,270231.308
002219.SZ,20190307,4.03,4.44,3.96,4.34,4.04,0.3,7.4257,829382.86,356153.931
002219.SZ,20190308,4.06,4.26,3.91,3.91,4.34,-0.43,-9.9078,660143.13,269923.032
002219.SZ,20190311,3.89,4.09,3.83,4.07,3.91,0.16,4.0921,441642.37,175097.186
002219.SZ,20190312,4.07,4.27,4.02,4.19,4.07,0.12,2.9484,495802.56,204749.312
002219.SZ,20190313,4.18,4.29,4.06,4.22,4.19,0.03,0.716,499263.55,209483.076
002219.SZ,20190314,4.53,4.64,4.22,4.23,4.22,0.01,0.237,1117920.93,502957.61
002219.SZ,20190315,4.06,4.19,3.88,4.12,4.23,-0.11,-2.6005,596992.93,242737.232
002219.SZ,20190318,4.12,4.12,3.97,4.1,4.12,-0.02,-0.4854,288818.64,117076.283
002219.SZ,20190319,4.08,4.1,4.01,4.02,4.1,-0.08,-1.9512,232664.54,93940.199
002219.SZ,20190320,4.0,4.06,3.96,3.98,4.02,-0.04,-0.995,239168.04,95642.462
002219.SZ,20190321,3.97,4.14,3.94,4.13,3.98,0.15,3.7688,402686.93,163616.475
002219.SZ,20190322,4.13,4.29,4.09,4.22,4.13,0.09,2.1792,546108.7,227404.65
002219.SZ,20190325,4.1,4.12,4.01,4.01,4.22,-0.21,-4.9763,307961.0,125086.454
002219.SZ,20190326,3.99,4.03,3.82,3.83,4.01,-0.18,-4.4888,278800.57,109151.072
002219.SZ,20190327,3.87,3.97,3.82,3.88,3.83,0.05,1.3055,264380.12,102694.91
002219.SZ,20190328,3.84,3.84,3.66,3.68,3.88,-0.2,-5.1546,269404.7,100934.622
002219.SZ,20190329,3.67,3.8,3.63,3.79,3.68,0.11,2.9891,210488.4,78637.631
002219.SZ,20190401,3.76,3.92,3.76,3.91,3.79,0.12,3.1662,328154.91,126603.504
002219.SZ,20190402,3.94,4.01,3.88,3.93,3.91,0.02,0.5115,295239.75,116474.456
002219.SZ,20190403,3.92,4.1,3.83,4.01,3.93,0.08,2.0356,380711.78,151494.591
002219.SZ,20190404,4.02,4.04,3.9,3.94,4.01,-0.07,-1.7456,282568.38,111489.161
002219.SZ,20190408,3.92,3.92,3.77,3.82,3.94,-0.12,-3.0457,315325.99,120643.409
002219.SZ,20190409,3.8,3.85,3.78,3.8,3.82,-0.02,-0.5236,201227.18,76849.161
002219.SZ,20190410,3.77,4.18,3.76,4.04,3.8,0.24,6.3158,760871.79,305722.312
002219.SZ,20190411,3.99,4.03,3.84,3.89,4.04,-0.15,-3.7129,452743.36,177701.341
002219.SZ,20190412,3.88,3.88,3.76,3.81,3.89,-0.08,-2.0566,211561.5,80715.231
002219.SZ,20190415,3.83,3.88,3.77,3.8,3.81,-0.01,-0.2625,169147.0,64765.422
002219.SZ,20190416,3.84,4.18,3.8,4.18,3.8,0.38,10.0,761941.33,309180.896
002219.SZ,20190417,4.23,4.33,4.08,4.17,4.18,-0.01,-0.2392,924471.97,388692.722
002219.SZ,20190418,4.12,4.14,4.03,4.08,4.17,-0.09,-2.1583,415513.54,169578.713
002219.SZ,20190419,4.08,4.38,4.08,4.23,4.08,0.15,3.6765,629311.72,267816.486
002219.SZ,20190422,4.24,4.43,4.11,4.22,4.23,-0.01,-0.2364,525875.0,224871.393
002219.SZ,20190423,4.2,4.23,3.8,3.99,4.22,-0.23,-5.4502,406702.46,162504.935
002219.SZ,20190424,3.95,4.19,3.91,4.05,3.99,0.06,1.5038,270535.82,109302.979
002219.SZ,20190425,4.0,4.03,3.8,3.82,4.05,-0.23,-5.679,313070.79,122391.3
002219.SZ,20190426,3.8,3.85,3.57,3.57,3.82,-0.25,-6.5445,320461.99,118395.857
002219.SZ,20190429,3.53,3.58,3.23,3.29,3.57,-0.28,-7.8431,313601.91,105822.741
002219.SZ,20190430,3.29,3.56,3.28,3.48,3.29,0.19,5.7751,228927.09,78870.623
002219.SZ,20190506,3.39,3.46,3.15,3.23,3.48,-0.25,-7.1839,219903.38,73072.153
002219.SZ,20190507,3.29,3.36,3.22,3.33,3.23,0.1,3.096,188092.52,62060.553
002219.SZ,20190508,3.24,3.33,3.19,3.3,3.33,-0.03,-0.9009,134986.75,44217.406
002219.SZ,20190509,3.33,3.33,3.26,3.28,3.3,-0.02,-0.6061,110309.37,36319.023
002219.SZ,20190510,3.3,3.39,3.21,3.36,3.28,0.08,2.439,182929.26,60788.53
002219.SZ,20190513,3.31,3.33,3.27,3.3,3.36,-0.06,-1.7857,92535.01,30526.134
002219.SZ,20190514,3.23,3.29,3.2,3.21,3.3,-0.09,-2.7273,113874.16,36844.47
002219.SZ,20190515,3.22,3.28,3.22,3.27,3.21,0.06,1.8692,99472.02,32336.094
002219.SZ,20190516,3.27,3.6,3.25,3.6,3.27,0.33,10.0917,374279.26,128787.23
002219.SZ,20190517,3.6,3.64,3.44,3.51,3.6,-0.09,-2.5,298058.05,104767.876
002219.SZ,20190520,3.56,3.66,3.33,3.59,3.51,0.08,2.2792,197500.0,68904.512
002219.SZ,20190521,3.58,3.83,3.52,3.79,3.59,0.2,5.571,325043.95,120113.214
002219.SZ,20190522,3.71,3.88,3.67,3.84,3.79,0.05,1.3193,340405.81,128547.545
002219.SZ,20190523,3.86,3.86,3.46,3.46,3.84,-0.38,-9.8958,413309.95,150806.724
002219.SZ,20190524,3.24,3.53,3.23,3.37,3.46,-0.09,-2.6012,195649.17,66099.395
002219.SZ,20190527,3.35,3.43,3.31,3.4,3.37,0.03,0.8902,156629.53,52807.218
002219.SZ,20190528,3.4,3.42,3.35,3.35,3.4,-0.05,-1.4706,120073.53,40627.149
002219.SZ,20190529,3.32,3.43,3.27,3.37,3.35,0.02,0.597,136681.19,45935.217
002219.SZ,20190530,3.35,3.36,3.26,3.31,3.37,-0.06,-1.7804,97133.55,32135.793
002219.SZ,20190531,3.33,3.36,3.27,3.28,3.31,-0.03,-0.9063,84380.0,27950.165
002219.SZ,20190603,3.3,3.31,3.17,3.19,3.28,-0.09,-2.7439,119978.72,38508.452
002219.SZ,20190604,3.22,3.22,2.95,3.06,3.19,-0.13,-4.0752,179132.5,55076.285
002219.SZ,20190605,3.1,3.12,3.05,3.06,3.06,0.0,0.0,89399.0,27612.958
002219.SZ,20190606,3.0,3.06,2.95,2.97,3.06,-0.09,-2.9412,100976.5,30083.957
002219.SZ,20190610,2.97,3.03,2.96,3.01,2.97,0.04,1.3468,56341.0,16871.884
002219.SZ,20190611,3.0,3.13,2.99,3.11,3.01,0.1,3.3223,92666.65,28612.971
002219.SZ,20190612,3.12,3.19,3.08,3.11,3.11,0.0,0.0,78530.37,24560.888
002219.SZ,20190613,3.1,3.15,3.08,3.14,3.11,0.03,0.9646,85957.5,26871.178
002219.SZ,20190614,3.14,3.17,3.06,3.06,3.14,-0.08,-2.5478,80086.5,25027.946
002219.SZ,20190617,3.08,3.14,3.03,3.08,3.06,0.02,0.6536,84799.14,26177.685
002219.SZ,20190618,3.09,3.1,3.02,3.08,3.08,0.0,0.0,48152.09,14738.053
002219.SZ,20190619,3.12,3.15,3.09,3.1,3.08,0.02,0.6494,82714.0,25782.401
002219.SZ,20190620,3.12,3.15,3.07,3.13,3.1,0.03,0.9677,99222.06,30887.206
002219.SZ,20190621,3.15,3.24,3.14,3.19,3.13,0.06,1.9169,140993.8,44978.654
002219.SZ,20190624,3.2,3.23,3.16,3.18,3.19,-0.01,-0.3135,92549.52,29554.028
002219.SZ,20190625,3.19,3.21,3.12,3.15,3.18,-0.03,-0.9434,80430.8,25399.022
002219.SZ,20190626,3.16,3.18,3.11,3.14,3.15,-0.01,-0.3175,63145.85,19909.849
002219.SZ,20190627,3.16,3.18,3.1,3.12,3.14,-0.02,-0.6369,99314.72,31236.808
002219.SZ,20190628,3.14,3.14,3.01,3.03,3.12,-0.09,-2.8846,122149.11,37287.99
002219.SZ,20190701,3.08,3.1,3.06,3.09,3.03,0.06,1.9802,118101.44,36455.99
002219.SZ,20190702,3.11,3.12,3.08,3.1,3.09,0.01,0.3236,108916.77,33770.437
002219.SZ,20190703,3.1,3.1,3.02,3.03,3.1,-0.07,-2.2581,106255.75,32327.077
002219.SZ,20190704,3.05,3.05,2.98,3.0,3.03,-0.03,-0.9901,104735.08,31538.194
002219.SZ,20190705,3.01,3.06,2.97,3.05,3.0,0.05,1.6667,102884.5,31038.244
002219.SZ,20190708,3.05,3.05,2.94,2.95,3.05,-0.1,-3.2787,137588.5,41033.127
002219.SZ,20190709,2.97,2.97,2.91,2.93,2.95,-0.02,-0.678,60640.0,17775.364
002219.SZ,20190710,2.9,2.93,2.9,2.91,2.93,-0.02,-0.6826,46232.72,13471.861
002219.SZ,20190711,2.91,3.14,2.91,3.04,2.91,0.13,4.4674,268830.69,81982.835
002219.SZ,20190712,3.04,3.1,3.01,3.05,3.04,0.01,0.3289,182949.16,55988.112
002219.SZ,20190715,2.99,2.99,2.75,2.92,3.05,-0.13,-4.2623,200671.27,57970.778
002219.SZ,20190716,2.87,2.94,2.85,2.89,2.92,-0.03,-1.0274,119267.35,34518.064
002219.SZ,20190717,2.9,2.9,2.84,2.86,2.89,-0.03,-1.0381,104945.5,30133.545
002219.SZ,20190718,2.87,2.88,2.81,2.81,2.86,-0.05,-1.7483,86104.55,24407.348
002219.SZ,20190719,2.85,2.87,2.81,2.83,2.81,0.02,0.7117,70810.8,20127.537
002219.SZ,20190722,2.83,2.83,2.7,2.71,2.83,-0.12,-4.2403,112352.13,30843.62
002219.SZ,20190723,2.72,2.75,2.72,2.74,2.71,0.03,1.107,40468.0,11068.663
002219.SZ,20190724,2.75,2.84,2.74,2.8,2.74,0.06,2.1898,85129.5,23886.498
002219.SZ,20190725,2.8,2.81,2.74,2.77,2.8,-0.03,-1.0714,69346.13,19308.101
002219.SZ,20190726,2.78,2.78,2.64,2.75,2.77,-0.02,-0.722,69114.5,18980.985
002219.SZ,20190729,2.72,2.8,2.72,2.75,2.75,0.0,0.0,65778.92,18179.552
