ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600094.SH,20150909,9.08,9.67,8.93,9.57,9.0,0.57,6.33,985365.21,917545.133
600094.SH,20150910,9.23,9.43,8.91,9.02,9.57,-0.55,-5.75,590930.76,544563.07
600094.SH,20150911,9.02,9.45,9.02,9.36,9.02,0.34,3.77,506024.62,465328.721
600094.SH,20150914,9.5,9.6,8.42,8.42,9.36,-0.94,-10.04,663290.3,592008.012
600094.SH,20150915,7.97,8.15,7.58,7.78,8.42,-0.64,-7.6,538023.93,418420.76
600094.SH,20150916,7.86,8.56,7.68,8.56,7.78,0.78,10.03,567863.22,457637.025
600094.SH,20150917,8.3,8.88,8.14,8.19,8.56,-0.37,-4.32,658644.07,558074.944
600094.SH,20150918,8.25,8.35,7.94,8.23,8.19,0.04,0.49,398575.57,324594.553
600094.SH,20150921,8.02,8.72,7.96,8.58,8.23,0.35,4.25,512469.73,429078.446
600094.SH,20150922,8.6,9.05,8.41,8.76,8.58,0.18,2.1,709177.75,615866.184
600094.SH,20150923,8.48,8.57,8.22,8.33,8.76,-0.43,-4.91,458430.35,385764.404
600094.SH,20150924,8.37,9.09,8.37,8.85,8.33,0.52,6.24,625765.74,552259.454
600094.SH,20150925,8.7,8.84,8.01,8.33,8.85,-0.52,-5.88,442743.75,375284.932
600094.SH,20150928,8.29,8.53,8.05,8.51,8.33,0.18,2.16,286992.49,238290.224
600094.SH,20150929,8.25,8.32,7.87,8.05,8.51,-0.46,-5.41,349691.87,283633.828
600094.SH,20150930,8.11,8.14,7.85,7.94,8.05,-0.11,-1.37,442105.68,352701.212
600094.SH,20151008,8.25,8.47,8.01,8.27,7.94,0.33,4.16,657027.88,543130.635
600094.SH,20151009,8.27,8.65,8.19,8.58,8.27,0.31,3.75,999486.74,838510.624
600094.SH,20151012,8.6,9.35,8.56,9.14,8.58,0.56,6.53,1237389.22,1109563.135
600094.SH,20151013,9.1,9.62,9.03,9.47,9.14,0.33,3.61,1127137.65,1057128.031
600094.SH,20151014,9.35,9.43,9.09,9.29,9.47,-0.18,-1.9,1027155.76,951599.177
600094.SH,20151015,9.27,9.8,9.27,9.77,9.29,0.48,5.17,1084470.83,1040173.074
600094.SH,20151016,9.85,9.97,9.51,9.96,9.77,0.19,1.94,1241561.24,1208224.798
600094.SH,20151019,10.0,10.35,9.64,9.81,9.96,-0.15,-1.51,1156883.52,1159429.503
600094.SH,20151020,9.78,10.16,9.7,10.12,9.81,0.31,3.16,869506.2,866271.57
600094.SH,20151021,10.13,10.19,9.11,9.11,10.12,-1.01,-9.98,1277284.74,1228952.206
600094.SH,20151022,9.21,9.7,9.11,9.6,9.11,0.49,5.38,989320.07,925897.35
600094.SH,20151023,9.64,10.56,9.64,10.56,9.6,0.96,10.0,1283828.64,1328550.075
600094.SH,20151026,10.95,11.06,10.37,10.75,10.56,0.19,1.8,1380187.73,1484842.095
600094.SH,20151027,10.6,10.75,9.88,10.55,10.75,-0.2,-1.86,772617.87,800569.739
600094.SH,20151028,10.48,10.86,10.2,10.28,10.55,-0.27,-2.56,716913.27,755418.187
600094.SH,20151029,10.4,10.5,10.03,10.27,10.28,-0.01,-0.1,684969.77,705350.874
600094.SH,20151030,10.24,10.54,10.03,10.27,10.27,0.0,0.0,600119.53,619991.883
600094.SH,20151102,9.98,10.19,9.7,9.73,10.27,-0.54,-5.26,560649.2,556491.266
600094.SH,20151103,9.79,9.89,9.57,9.74,9.73,0.01,0.1,343202.07,334728.197
600094.SH,20151104,9.84,10.43,9.82,10.42,9.74,0.68,6.98,631575.63,644077.486
600094.SH,20151105,10.54,10.86,10.36,10.51,10.42,0.09,0.86,930186.21,988013.929
600094.SH,20151106,10.41,10.98,10.41,10.96,10.51,0.45,4.28,840278.32,901820.976
600094.SH,20151109,11.2,12.06,10.96,11.72,10.96,0.76,6.93,1281357.57,1476629.636
600094.SH,20151110,11.55,11.85,11.33,11.67,11.72,-0.05,-0.43,848808.84,980955.3
600094.SH,20151111,11.6,12.18,11.55,12.0,11.67,0.33,2.83,682493.86,815434.307
600094.SH,20151112,12.1,12.2,11.51,11.61,12.0,-0.39,-3.25,661875.58,776283.257
600094.SH,20151113,11.45,11.45,11.05,11.16,11.61,-0.45,-3.88,577751.72,649553.346
600094.SH,20151116,10.88,11.69,10.83,11.67,11.16,0.51,4.57,585932.75,657725.02
600094.SH,20151117,11.81,11.95,11.35,11.38,11.67,-0.29,-2.49,585343.63,682269.225
600094.SH,20151118,11.33,12.1,11.26,11.42,11.38,0.04,0.35,699634.34,813872.813
600094.SH,20151119,11.4,11.69,11.26,11.68,11.42,0.26,2.28,436629.18,499878.521
600094.SH,20151120,11.7,11.98,11.61,11.78,11.68,0.1,0.86,508037.16,599016.031
600094.SH,20151123,11.78,11.85,11.39,11.41,11.78,-0.37,-3.14,460230.69,534869.923
600094.SH,20151124,11.37,11.42,11.13,11.38,11.41,-0.03,-0.26,358356.83,404162.552
600094.SH,20151125,11.45,11.6,11.35,11.55,11.38,0.17,1.49,391408.42,449146.011
600094.SH,20151126,12.0,12.71,11.83,12.71,11.55,1.16,10.04,453436.33,568360.638
600094.SH,20151127,12.71,13.23,11.44,11.62,12.71,-1.09,-8.58,1549565.54,1947830.906
600094.SH,20151130,11.49,11.76,10.55,11.44,11.62,-0.18,-1.55,847197.92,946492.209
600094.SH,20151203,12.58,12.58,11.76,12.11,11.44,0.67,5.86,1029790.36,1251721.151
600094.SH,20151204,11.84,12.58,11.75,12.37,12.11,0.26,2.15,976477.27,1188818.857
600094.SH,20151207,12.25,12.35,11.93,12.06,12.37,-0.31,-2.51,606920.03,733129.423
600094.SH,20151208,11.9,12.0,11.39,11.62,12.06,-0.44,-3.65,589400.49,684109.642
600094.SH,20151209,11.55,11.78,11.43,11.7,11.62,0.08,0.69,369381.88,428654.984
600094.SH,20151210,11.62,11.73,11.4,11.67,11.7,-0.03,-0.26,425456.69,491916.329
600094.SH,20151211,11.65,11.65,10.91,10.93,11.67,-0.74,-6.34,490176.56,548657.906
600094.SH,20151214,10.68,11.1,10.5,11.01,10.93,0.08,0.73,362151.18,390255.184
600094.SH,20151215,11.03,11.26,10.98,11.03,11.01,0.02,0.18,295400.77,328038.795
600094.SH,20151216,11.06,11.1,10.83,10.9,11.03,-0.13,-1.18,286313.09,313960.337
600094.SH,20151217,10.95,11.97,10.93,11.48,10.9,0.58,5.32,632219.52,723374.874
600094.SH,20151218,11.47,11.66,11.26,11.32,11.48,-0.16,-1.39,381130.68,435611.143
600094.SH,20151221,11.27,11.55,11.21,11.41,11.32,0.09,0.8,309858.85,353219.278
600094.SH,20151222,11.49,11.57,11.26,11.52,11.41,0.11,0.96,345964.72,395227.77
600094.SH,20151223,11.52,11.59,11.2,11.23,11.52,-0.29,-2.52,363113.47,414804.994
600094.SH,20151224,11.23,11.24,10.86,11.01,11.23,-0.22,-1.96,300918.69,330886.835
600094.SH,20151225,10.99,11.23,10.97,11.14,11.01,0.13,1.18,228065.01,253030.435
600094.SH,20151228,11.16,11.2,10.68,10.69,11.14,-0.45,-4.04,328633.84,360866.574
600094.SH,20151229,10.63,10.85,10.56,10.81,10.69,0.12,1.12,170077.3,182364.198
600094.SH,20151230,10.83,10.89,10.59,10.74,10.81,-0.07,-0.65,221563.32,237601.319
600094.SH,20151231,10.7,10.88,10.6,10.62,10.74,-0.12,-1.12,188667.91,202414.917
600094.SH,20160104,10.75,10.75,9.6,9.65,10.62,-0.97,-9.13,270013.41,274546.956
600094.SH,20160105,9.1,10.19,8.88,10.02,9.65,0.37,3.83,465013.78,441136.616
600094.SH,20160106,10.0,10.22,9.77,10.19,10.02,0.17,1.7,336429.64,336253.384
600094.SH,20160107,9.97,9.97,9.17,9.17,10.19,-1.02,-10.01,71828.0,68493.009
600094.SH,20160108,9.45,9.62,8.6,9.38,9.17,0.21,2.29,377713.67,349420.145
600094.SH,20160111,9.14,9.25,8.44,8.44,9.38,-0.94,-10.02,367194.16,321788.263
600094.SH,20160112,8.44,8.55,8.05,8.28,8.44,-0.16,-1.9,252252.94,210533.459
600094.SH,20160113,8.4,8.48,7.65,7.73,8.28,-0.55,-6.64,278120.53,225658.229
600094.SH,20160114,7.26,7.97,7.2,7.88,7.73,0.15,1.94,382927.01,290499.137
600094.SH,20160115,7.8,7.83,7.09,7.43,7.88,-0.45,-5.71,353192.43,263006.39
600094.SH,20160118,7.25,7.62,7.2,7.54,7.43,0.11,1.48,324164.83,241846.964
600094.SH,20160119,7.45,8.04,7.38,8.01,7.54,0.47,6.23,442178.99,342137.292
600094.SH,20160120,7.86,7.92,7.65,7.74,8.01,-0.27,-3.37,342647.86,267145.648
600094.SH,20160121,7.55,7.76,7.3,7.43,7.74,-0.31,-4.01,308335.46,233167.924
600094.SH,20160122,7.52,7.57,7.19,7.45,7.43,0.02,0.27,292490.57,215605.002
600094.SH,20160125,7.49,7.56,7.35,7.47,7.45,0.02,0.27,227904.62,170061.61
600094.SH,20160126,7.31,7.35,6.72,6.77,7.47,-0.7,-9.37,357814.38,252515.09
600094.SH,20160127,6.78,6.81,6.16,6.49,6.77,-0.28,-4.14,350746.49,226579.862
600094.SH,20160128,6.38,6.61,6.21,6.28,6.49,-0.21,-3.24,283471.26,181861.912
600094.SH,20160129,6.23,6.68,6.23,6.59,6.28,0.31,4.94,313212.21,203402.485
600094.SH,20160201,6.5,6.65,6.28,6.63,6.59,0.04,0.61,285092.55,184966.429
600094.SH,20160202,6.6,7.07,6.53,7.0,6.63,0.37,5.58,336914.17,232208.011
600094.SH,20160203,7.04,7.23,6.86,7.02,7.0,0.02,0.29,470176.66,331990.173
600094.SH,20160204,6.97,7.14,6.9,7.01,7.02,-0.01,-0.14,349343.61,245411.933
600094.SH,20160205,7.03,7.06,6.83,6.87,7.01,-0.14,-2.0,197372.97,136670.205
600094.SH,20160215,6.52,6.82,6.49,6.72,6.87,-0.15,-2.18,196605.19,130321.24
600094.SH,20160216,6.74,7.1,6.7,7.05,6.72,0.33,4.91,372729.29,260817.23
600094.SH,20160217,7.0,7.43,7.0,7.35,7.05,0.3,4.26,432397.64,312080.457
600094.SH,20160218,7.36,7.8,7.23,7.44,7.35,0.09,1.22,502367.29,373833.784
600094.SH,20160219,7.36,7.65,7.36,7.45,7.44,0.01,0.13,327785.53,245719.462
600094.SH,20160222,7.64,7.88,7.48,7.71,7.45,0.26,3.49,480544.53,367977.199
600094.SH,20160223,7.71,7.71,7.35,7.51,7.71,-0.2,-2.59,308024.29,231128.326
600094.SH,20160224,7.45,7.63,7.25,7.62,7.51,0.11,1.46,315104.81,235112.397
600094.SH,20160225,7.54,7.59,6.86,6.86,7.62,-0.76,-9.97,360943.93,257976.37
600094.SH,20160226,6.88,6.99,6.62,6.83,6.86,-0.03,-0.44,233962.45,160021.921
600094.SH,20160229,6.87,7.11,6.28,6.52,6.83,-0.31,-4.54,282921.64,186476.942
600094.SH,20160301,6.61,6.85,6.43,6.68,6.52,0.16,2.45,522899.08,346296.945
600094.SH,20160302,6.58,7.35,6.58,7.35,6.68,0.67,10.03,855458.54,596911.648
600094.SH,20160303,7.56,7.94,7.38,7.49,7.35,0.14,1.9,1715233.79,1316353.263
600094.SH,20160304,7.42,7.62,7.15,7.29,7.49,-0.2,-2.67,874291.63,647218.353
600094.SH,20160307,7.38,7.53,7.26,7.39,7.29,0.1,1.37,614618.1,453724.099
600094.SH,20160308,7.41,7.44,6.77,7.23,7.39,-0.16,-2.17,715186.22,505102.86
600094.SH,20160309,7.0,7.0,6.72,6.86,7.23,-0.37,-5.12,498512.24,342612.533
600094.SH,20160310,6.83,6.95,6.65,6.73,6.86,-0.13,-1.9,357629.18,242194.108
600094.SH,20160311,6.86,6.96,6.72,6.87,6.73,0.14,2.08,413785.42,283003.922
600094.SH,20160314,6.95,7.2,6.89,7.09,6.87,0.22,3.2,566849.35,401266.645
600094.SH,20160315,7.04,7.1,6.83,6.99,7.09,-0.1,-1.41,418451.29,290872.184
600094.SH,20160316,6.98,7.02,6.77,6.81,6.99,-0.18,-2.58,416902.65,286044.46
600094.SH,20160317,6.89,7.14,6.83,7.11,6.81,0.3,4.41,566292.15,396457.792
600094.SH,20160318,7.19,7.38,7.08,7.33,7.11,0.22,3.09,951700.61,690356.463
600094.SH,20160321,7.42,7.62,7.36,7.54,7.33,0.21,2.86,740881.4,554058.214
600094.SH,20160322,7.45,7.53,7.36,7.45,7.54,-0.09,-1.19,556253.88,413892.16
600094.SH,20160323,7.44,7.64,7.4,7.53,7.45,0.08,1.07,478019.86,359031.944
600094.SH,20160324,7.46,7.7,7.35,7.36,7.53,-0.17,-2.26,513816.88,384560.763
600094.SH,20160325,7.3,7.47,7.3,7.42,7.36,0.06,0.82,343624.1,253677.25
600094.SH,20160328,7.4,7.54,7.22,7.26,7.42,-0.16,-2.16,468979.94,347344.842
600094.SH,20160329,7.24,7.32,7.04,7.11,7.26,-0.15,-2.07,363012.27,260770.823
600094.SH,20160330,7.17,7.38,7.15,7.36,7.11,0.25,3.52,308787.0,224657.301
600094.SH,20160331,7.48,7.68,7.38,7.53,7.36,0.17,2.31,684137.87,515947.933
600094.SH,20160401,7.48,7.73,7.47,7.61,7.53,0.08,1.06,599886.22,455245.724
600094.SH,20160405,7.62,8.1,7.54,8.05,7.61,0.44,5.78,767745.4,599843.917
600094.SH,20160406,7.94,8.8,7.93,8.5,8.05,0.45,5.59,1266777.85,1070732.667
600094.SH,20160407,8.44,8.49,8.12,8.16,8.5,-0.34,-4.0,610755.72,506939.551
600094.SH,20160408,8.1,8.3,7.96,8.19,8.16,0.03,0.37,453452.62,368049.029
600094.SH,20160411,8.22,8.88,8.22,8.69,8.19,0.5,6.11,755622.14,652830.912
600094.SH,20160412,8.69,9.06,8.65,8.71,8.69,0.02,0.23,624032.1,551145.58
600094.SH,20160413,8.77,8.89,8.61,8.8,8.71,0.09,1.03,511873.54,449327.539
600094.SH,20160414,8.79,9.08,8.75,8.96,8.8,0.16,1.82,367976.96,328392.705
600094.SH,20160415,8.9,8.97,8.6,8.93,8.96,-0.03,-0.33,467612.86,409612.8
600094.SH,20160418,8.78,8.81,8.63,8.68,8.93,-0.25,-2.8,276718.03,241178.224
600094.SH,20160419,8.73,8.85,8.63,8.76,8.68,0.08,0.92,228682.28,200162.999
600094.SH,20160420,8.84,8.89,7.96,8.41,8.76,-0.35,-4.0,514901.22,429631.086
600094.SH,20160421,8.32,8.37,8.02,8.18,8.41,-0.23,-2.73,307271.37,252779.135
600094.SH,20160426,8.44,9.0,8.29,9.0,8.18,0.82,10.02,443202.47,388255.529
600094.SH,20160427,9.41,9.9,9.22,9.64,9.0,0.64,7.11,2032051.3,1945963.145
600094.SH,20160428,9.6,9.66,9.13,9.3,9.64,-0.34,-3.53,842903.96,791872.404
600094.SH,20160429,9.59,9.59,9.25,9.26,9.3,-0.04,-0.43,650590.3,609535.576
600094.SH,20160503,9.1,9.4,9.07,9.38,9.26,0.12,1.3,507046.4,471532.13
600094.SH,20160504,9.4,10.07,9.39,9.92,9.38,0.54,5.76,928887.74,905704.893
600094.SH,20160505,9.9,10.6,9.9,10.53,9.92,0.61,6.15,1125637.28,1160826.937
600094.SH,20160506,10.72,10.72,10.06,10.59,10.53,0.06,0.57,1255337.85,1318367.305
600094.SH,20160509,10.32,10.89,9.93,10.4,10.59,-0.19,-1.79,1227996.52,1292454.378
600094.SH,20160510,10.53,10.7,10.0,10.28,10.4,-0.12,-1.15,675033.3,693967.567
600094.SH,20160511,10.21,10.35,9.98,10.03,10.28,-0.25,-2.43,408495.24,413361.519
600094.SH,20160512,9.9,10.16,9.52,10.12,10.03,0.09,0.9,383041.6,377949.934
600094.SH,20160513,10.25,10.4,9.86,9.95,10.12,-0.17,-1.68,368782.26,373344.868
600094.SH,20160516,9.85,10.08,9.8,10.03,9.95,0.08,0.8,270341.86,268541.281
600094.SH,20160517,10.04,10.58,9.95,10.41,10.03,0.38,3.79,526345.9,540976.94
600094.SH,20160518,10.26,10.4,9.96,10.06,10.41,-0.35,-3.36,412628.51,419966.934
600094.SH,20160519,10.06,10.16,9.95,10.06,10.06,0.0,0.0,322622.71,323392.592
600094.SH,20160520,9.92,10.15,9.76,10.12,10.06,0.06,0.6,289296.99,287149.075
600094.SH,20160523,10.17,10.18,9.98,10.07,10.12,-0.05,-0.49,238744.38,240203.398
600094.SH,20160524,10.06,10.07,9.67,9.72,10.07,-0.35,-3.48,269245.41,265060.61
600094.SH,20160525,9.8,9.82,9.25,9.51,9.72,-0.21,-2.16,431383.95,411772.849
600094.SH,20160526,9.4,9.61,9.08,9.58,9.51,0.07,0.74,385894.01,356414.076
600094.SH,20160527,9.48,9.48,9.23,9.42,9.58,-0.16,-1.67,255403.45,239343.152
600094.SH,20160530,9.34,9.35,9.06,9.16,9.42,-0.26,-2.76,168175.0,154965.613
600094.SH,20160531,9.18,9.52,9.16,9.49,9.16,0.33,3.6,479868.09,449630.407
600094.SH,20160601,9.56,9.56,9.37,9.47,9.49,-0.02,-0.21,295245.21,278829.283
600094.SH,20160602,9.46,9.6,9.31,9.59,9.47,0.12,1.27,284180.2,268848.783
600094.SH,20160603,9.6,9.6,9.44,9.49,9.59,-0.1,-1.04,201439.08,191376.015
600094.SH,20160606,9.54,10.01,9.46,9.99,9.49,0.5,5.27,460386.02,451357.932
600094.SH,20160607,9.99,10.07,9.82,9.94,9.99,-0.05,-0.5,271474.83,269225.461
600094.SH,20160608,9.92,9.92,9.66,9.79,9.94,-0.15,-1.51,200255.8,195496.873
600094.SH,20160613,9.63,9.63,9.17,9.22,9.79,-0.57,-5.82,246647.22,231469.92
600094.SH,20160614,9.06,9.34,9.05,9.33,9.22,0.11,1.19,169882.2,156226.494
600094.SH,20160615,9.11,9.58,9.1,9.45,9.33,0.12,1.29,201948.19,190443.542
600094.SH,20160616,9.46,9.47,9.24,9.31,9.45,-0.14,-1.48,159201.55,148740.786
600094.SH,20160617,9.37,9.4,9.2,9.3,9.31,-0.01,-0.11,140909.71,131155.474
600094.SH,20160620,9.33,9.34,9.12,9.24,9.3,-0.06,-0.65,95597.56,87944.335
600094.SH,20160621,9.28,9.75,9.28,9.59,9.24,0.35,3.79,387109.36,369999.284
600094.SH,20160622,9.59,9.94,9.59,9.93,9.59,0.34,3.55,409744.47,400679.659
600094.SH,20160623,9.93,10.13,9.73,9.81,9.93,-0.12,-1.21,279996.8,277326.344
600094.SH,20160624,9.73,9.91,9.09,9.61,9.81,-0.2,-2.04,268775.46,258013.61
600094.SH,20160627,9.55,9.72,9.35,9.7,9.61,0.09,0.94,271401.29,259472.159
600094.SH,20160628,9.67,9.71,9.5,9.7,9.7,0.0,0.0,235405.56,225754.133
600094.SH,20160629,9.7,9.76,9.52,9.61,9.7,-0.09,-0.93,196588.45,188913.582
600094.SH,20160630,9.6,9.65,9.42,9.5,9.61,-0.11,-1.14,185681.98,176273.857
600094.SH,20160701,9.49,9.68,9.43,9.57,9.5,0.07,0.74,155807.08,149194.75
600094.SH,20160704,9.43,9.72,9.43,9.67,9.57,0.1,1.04,186169.35,179010.343
600094.SH,20160705,9.67,9.74,9.54,9.72,9.67,0.05,0.52,187150.46,180043.986
600094.SH,20160706,9.77,9.97,9.72,9.84,9.72,0.12,1.23,278342.36,273581.864
600094.SH,20160707,9.84,9.84,9.57,9.71,9.84,-0.13,-1.32,204009.8,197654.438
600094.SH,20160708,9.73,9.73,9.59,9.68,9.71,-0.03,-0.31,131527.81,126701.784
600094.SH,20160711,9.7,9.79,9.6,9.69,9.68,0.01,0.1,179693.0,174094.625
600094.SH,20160712,9.67,9.73,9.51,9.69,9.69,0.0,0.0,185913.58,179292.899
600094.SH,20160713,9.72,9.85,9.65,9.79,9.69,0.1,1.03,265909.38,258948.746
600094.SH,20160714,9.8,10.13,9.79,9.98,9.79,0.19,1.94,364588.0,364789.981
600094.SH,20160715,10.07,10.1,9.87,10.02,9.98,0.04,0.4,187903.56,187180.01
600094.SH,20160718,10.09,10.11,9.94,10.03,10.02,0.01,0.1,204046.72,204527.987
600094.SH,20160719,10.08,10.6,10.08,10.44,10.03,0.41,4.09,508443.19,526262.277
600094.SH,20160720,10.5,10.51,10.32,10.46,10.44,0.02,0.19,236042.48,245935.687
600094.SH,20160721,10.55,10.75,10.35,10.63,10.46,0.17,1.63,577623.2,610023.202
600094.SH,20160722,10.51,10.61,10.1,10.25,10.63,-0.38,-3.57,389923.16,402972.112
600094.SH,20160725,10.23,10.24,9.93,10.15,10.25,-0.1,-0.98,308713.83,310099.824
600094.SH,20160726,10.15,10.21,9.98,10.15,10.15,0.0,0.0,289400.37,291990.791
600094.SH,20160727,10.14,10.22,9.49,10.0,10.15,-0.15,-1.48,404803.86,398980.17
600094.SH,20160728,9.87,9.96,9.71,9.86,10.0,-0.14,-1.4,214312.22,210551.06
600094.SH,20160729,9.75,10.05,9.69,9.9,9.86,0.04,0.41,176197.48,173682.34
600094.SH,20160801,9.86,9.88,9.59,9.71,9.9,-0.19,-1.92,135596.22,131455.393
600094.SH,20160802,9.66,9.85,9.6,9.82,9.71,0.11,1.13,158848.9,155221.635
600094.SH,20160803,9.8,10.05,9.73,10.03,9.82,0.21,2.14,324574.4,322886.782
600094.SH,20160804,10.07,10.12,9.92,10.11,10.03,0.08,0.8,241173.31,242150.77
600094.SH,20160805,10.14,10.29,10.07,10.23,10.11,0.12,1.19,398042.58,405161.148
600094.SH,20160808,10.38,11.01,10.35,10.98,10.23,0.75,7.33,984645.95,1049661.701
600094.SH,20160809,10.97,11.14,10.61,11.08,10.98,0.1,0.91,854889.71,927964.001
600094.SH,20160810,10.83,10.9,10.68,10.79,11.08,-0.29,-2.62,449056.26,483991.846
600094.SH,20160811,10.71,10.76,10.5,10.7,10.79,-0.09,-0.83,310750.16,330988.665
600094.SH,20160812,10.66,11.05,10.56,10.84,10.7,0.14,1.31,504729.41,546848.459
600094.SH,20160815,10.82,11.08,10.71,10.87,10.84,0.03,0.28,690937.62,754878.566
600094.SH,20160816,10.85,11.03,10.8,10.94,10.87,0.07,0.64,539847.53,589538.847
600094.SH,20160817,10.93,10.93,10.52,10.68,10.94,-0.26,-2.38,449698.35,479124.493
600094.SH,20160818,10.65,10.95,10.61,10.93,10.68,0.25,2.34,624080.12,674753.244
600094.SH,20160819,10.91,10.91,10.59,10.69,10.93,-0.24,-2.2,310495.11,332306.332
600094.SH,20160822,10.7,10.78,10.53,10.65,10.69,-0.04,-0.37,213508.73,227407.474
600094.SH,20160823,10.65,10.75,10.54,10.68,10.65,0.03,0.28,170774.22,182118.217
600094.SH,20160824,10.71,10.87,10.59,10.72,10.68,0.04,0.37,312187.53,335235.24
600094.SH,20160825,10.68,10.7,10.37,10.66,10.72,-0.06,-0.56,254452.13,267489.487
600094.SH,20160826,10.64,10.69,10.57,10.62,10.66,-0.04,-0.38,129405.39,137453.284
600094.SH,20160829,10.54,10.69,10.51,10.61,10.62,-0.01,-0.09,108021.72,114256.917
600094.SH,20160830,10.61,10.66,10.46,10.56,10.61,-0.05,-0.47,146407.25,154124.96
600094.SH,20160831,10.52,10.72,10.47,10.62,10.56,0.06,0.57,212287.73,224784.906
600094.SH,20160901,10.59,10.62,10.4,10.57,10.62,-0.05,-0.47,240317.58,252753.048
600094.SH,20160902,10.55,10.95,10.48,10.93,10.57,0.36,3.41,581404.78,626521.677
600094.SH,20160905,11.05,11.07,10.77,10.88,10.93,-0.05,-0.46,177496.41,193224.936
600094.SH,20160906,10.92,11.03,10.75,11.0,10.88,0.12,1.1,228200.38,248763.554
600094.SH,20160907,10.99,11.05,10.86,10.9,11.0,-0.1,-0.91,166348.32,181548.393
600094.SH,20160908,10.79,10.97,10.76,10.83,10.9,-0.07,-0.64,183921.2,199785.984
600094.SH,20160909,10.78,10.84,10.45,10.51,10.83,-0.32,-2.95,230148.74,243255.34
600094.SH,20160912,10.4,10.62,10.3,10.57,10.51,0.06,0.57,246498.91,259125.78
600094.SH,20160913,10.5,10.58,10.02,10.4,10.57,-0.17,-1.61,398793.55,408455.601
600094.SH,20160914,10.21,10.37,10.13,10.35,10.4,-0.05,-0.48,167868.89,172181.937
600094.SH,20160919,10.32,10.34,9.91,9.92,10.35,-0.43,-4.15,373745.15,375126.442
600094.SH,20160920,9.96,9.98,9.69,9.72,9.92,-0.2,-2.02,223991.29,218918.759
600094.SH,20160921,9.75,9.88,9.63,9.74,9.72,0.02,0.21,207877.4,202808.736
600094.SH,20160922,9.81,10.15,9.79,10.03,9.74,0.29,2.98,464217.74,463644.242
600094.SH,20160923,10.0,10.12,9.9,10.03,10.03,0.0,0.0,228668.75,228665.181
600094.SH,20160926,10.0,10.07,9.68,9.69,10.03,-0.34,-3.39,224419.65,220893.826
600094.SH,20160927,9.6,9.92,9.55,9.77,9.69,0.08,0.83,176229.88,171793.204
600094.SH,20160928,9.8,9.8,9.55,9.57,9.77,-0.2,-2.05,119117.23,115312.043
600094.SH,20160929,9.58,9.67,9.56,9.57,9.57,0.0,0.0,107450.07,103156.65
600094.SH,20160930,9.57,9.72,9.52,9.66,9.57,0.09,0.94,88901.68,85975.024
600094.SH,20161010,9.67,9.69,8.93,9.17,9.66,-0.49,-5.07,437180.57,397784.556
600094.SH,20161011,9.1,9.23,9.05,9.18,9.17,0.01,0.11,175934.46,161274.95
600094.SH,20161012,9.17,9.22,9.07,9.16,9.18,-0.02,-0.22,187459.33,171041.174
600094.SH,20161013,9.19,9.23,9.11,9.17,9.16,0.01,0.11,135345.11,123958.699
600094.SH,20161014,9.18,9.18,9.07,9.1,9.17,-0.07,-0.76,97026.91,88362.392
600094.SH,20161017,9.11,9.14,8.95,9.04,9.1,-0.06,-0.66,128289.17,116393.287
600094.SH,20161018,9.04,9.15,9.04,9.15,9.04,0.11,1.22,129877.84,118344.051
600094.SH,20161019,9.16,9.21,9.09,9.15,9.15,0.0,0.0,144755.85,132513.27
600094.SH,20161020,9.16,9.2,9.07,9.19,9.15,0.04,0.44,148818.28,136115.359
600094.SH,20161021,9.19,9.3,9.16,9.25,9.19,0.06,0.65,158005.51,145850.98
600094.SH,20161024,9.25,9.43,9.24,9.39,9.25,0.14,1.51,189014.51,177240.769
600094.SH,20161025,9.36,9.4,9.27,9.29,9.39,-0.1,-1.07,128925.68,120035.924
600094.SH,20161026,9.3,9.3,9.13,9.18,9.29,-0.11,-1.18,120259.13,110389.234
600094.SH,20161027,9.18,9.2,9.08,9.1,9.18,-0.08,-0.87,99245.28,90461.541
600094.SH,20161028,9.1,9.13,9.06,9.08,9.1,-0.02,-0.22,95424.28,86715.124
600094.SH,20161031,9.09,9.11,9.0,9.07,9.08,-0.01,-0.11,105997.6,96101.192
600094.SH,20161101,9.07,9.12,9.03,9.1,9.07,0.03,0.33,149089.31,135309.955
600094.SH,20161102,9.07,9.1,9.0,9.03,9.1,-0.07,-0.77,129740.43,117257.019
600094.SH,20161103,9.01,9.11,8.98,9.06,9.03,0.03,0.33,123585.82,111890.193
600094.SH,20161104,9.08,9.08,8.96,9.03,9.06,-0.03,-0.33,107903.34,97199.377
600094.SH,20161107,9.03,9.03,8.94,9.0,9.03,-0.03,-0.33,131215.4,117766.892
600094.SH,20161108,9.01,9.02,8.95,8.98,9.0,-0.02,-0.22,78514.61,70426.923
600094.SH,20161109,8.98,9.02,8.83,9.01,8.98,0.03,0.33,159748.49,143200.699
600094.SH,20161110,9.02,9.19,9.02,9.14,9.01,0.13,1.44,244164.73,222771.677
600094.SH,20161111,9.14,9.17,9.05,9.15,9.14,0.01,0.11,147928.29,134891.459
600094.SH,20161114,9.2,9.31,9.12,9.2,9.15,0.05,0.55,193581.38,178247.891
600094.SH,20161115,9.14,9.2,9.11,9.19,9.2,-0.01,-0.11,113763.32,104044.254
