ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000892.SZ,20171019,7.99,8.01,7.9,7.94,8.01,-0.07,-0.87,25087.35,19930.163
000892.SZ,20171020,7.88,8.02,7.86,8.01,7.94,0.07,0.88,16704.25,13300.864
000892.SZ,20171023,8.0,8.09,7.94,8.04,8.01,0.03,0.37,22402.13,17944.37
000892.SZ,20171024,8.04,8.08,7.92,8.0,8.04,-0.04,-0.5,20699.0,16522.463
000892.SZ,20171025,7.96,8.02,7.92,7.98,8.0,-0.02,-0.25,16527.05,13177.312
000892.SZ,20171026,7.97,8.03,7.94,8.03,7.98,0.05,0.63,15920.09,12712.078
000892.SZ,20171027,8.0,8.02,7.93,7.93,8.03,-0.1,-1.25,17709.14,14112.74
000892.SZ,20171030,7.97,8.15,7.48,8.05,7.93,0.12,1.51,73966.06,59068.475
000892.SZ,20171031,8.01,8.12,8.01,8.06,8.05,0.01,0.12,28238.15,22796.602
000892.SZ,20171101,8.06,8.68,8.06,8.52,8.06,0.46,5.71,139417.87,117388.525
000892.SZ,20171102,8.56,8.6,8.28,8.4,8.52,-0.12,-1.41,66524.35,55708.104
000892.SZ,20171103,8.39,8.41,8.09,8.14,8.4,-0.26,-3.1,52369.2,43022.335
000892.SZ,20171106,8.15,8.23,8.07,8.14,8.14,0.0,0.0,34133.18,27820.362
000892.SZ,20171107,8.16,8.18,8.0,8.04,8.14,-0.1,-1.23,44366.63,35703.285
000892.SZ,20171108,8.0,8.35,7.98,8.3,8.04,0.26,3.23,67012.7,54461.297
000892.SZ,20171109,8.19,8.27,8.15,8.22,8.3,-0.08,-0.96,44717.0,36715.394
000892.SZ,20171110,8.18,8.3,8.02,8.02,8.22,-0.2,-2.43,46746.3,38135.61
000892.SZ,20171113,8.05,8.07,7.93,7.98,8.02,-0.04,-0.5,40341.0,32312.291
000892.SZ,20171114,8.02,8.06,7.95,7.98,7.98,0.0,0.0,21616.0,17267.079
000892.SZ,20171115,7.98,7.98,7.81,7.85,7.98,-0.13,-1.63,33130.32,26165.236
000892.SZ,20171116,7.85,7.96,7.84,7.86,7.85,0.01,0.13,20285.07,16002.465
000892.SZ,20171117,7.81,7.84,7.27,7.34,7.86,-0.52,-6.62,83338.83,62651.305
000892.SZ,20171120,7.33,7.4,6.93,7.19,7.34,-0.15,-2.04,41684.26,29709.265
000892.SZ,20171121,7.17,7.26,7.11,7.19,7.19,0.0,0.0,28307.21,20326.853
000892.SZ,20171122,7.22,7.24,7.0,7.14,7.19,-0.05,-0.7,46314.04,32828.816
000892.SZ,20171123,7.13,7.13,7.01,7.09,7.14,-0.05,-0.7,26203.9,18471.903
000892.SZ,20171124,7.0,7.09,7.0,7.07,7.09,-0.02,-0.28,22714.96,15973.744
000892.SZ,20171127,7.05,7.08,7.0,7.04,7.07,-0.03,-0.42,14468.0,10188.812
000892.SZ,20171128,7.04,7.2,7.0,7.12,7.04,0.08,1.14,17802.01,12672.773
000892.SZ,20171129,7.12,7.23,7.08,7.19,7.12,0.07,0.98,24068.03,17210.086
000892.SZ,20171130,7.19,7.27,7.14,7.17,7.19,-0.02,-0.28,20534.0,14809.414
000892.SZ,20171201,7.17,7.27,7.15,7.22,7.17,0.05,0.7,16949.94,12212.497
000892.SZ,20171204,7.18,7.2,7.12,7.17,7.22,-0.05,-0.69,18740.12,13413.813
000892.SZ,20171205,7.14,7.46,7.09,7.25,7.17,0.08,1.12,47571.22,34695.737
000892.SZ,20171206,7.0,7.27,6.9,7.16,7.25,-0.09,-1.24,44666.22,31552.929
000892.SZ,20171207,7.11,7.15,6.46,7.08,7.16,-0.08,-1.12,30354.17,21346.105
000892.SZ,20171208,7.0,7.15,6.99,7.13,7.08,0.05,0.71,19677.49,13958.052
000892.SZ,20171211,7.14,7.23,7.04,7.22,7.13,0.09,1.26,16962.09,12138.975
000892.SZ,20171212,7.25,7.47,7.23,7.38,7.22,0.16,2.22,35952.44,26460.311
000892.SZ,20171213,7.39,7.53,7.26,7.39,7.38,0.01,0.14,27162.01,20114.414
000892.SZ,20171214,7.4,7.47,7.37,7.44,7.39,0.05,0.68,18157.0,13477.162
000892.SZ,20171215,7.47,7.76,7.47,7.69,7.44,0.25,3.36,40068.95,30685.139
000892.SZ,20171218,7.69,8.14,7.62,8.1,7.69,0.41,5.33,73132.43,58481.3
000892.SZ,20171219,8.05,8.13,7.98,8.09,8.1,-0.01,-0.12,35373.01,28553.097
000892.SZ,20171220,8.11,8.12,7.98,8.07,8.09,-0.02,-0.25,28456.18,22953.863
000892.SZ,20171221,8.05,8.12,7.91,7.93,8.07,-0.14,-1.73,35731.0,28541.152
000892.SZ,20171222,7.89,7.98,7.84,7.95,7.93,0.02,0.25,18624.0,14759.194
000892.SZ,20171225,7.96,7.96,7.82,7.92,7.95,-0.03,-0.38,20054.93,15850.805
000892.SZ,20171226,7.81,7.99,7.75,7.88,7.92,-0.04,-0.51,17066.6,13391.556
000892.SZ,20171227,7.91,7.91,7.7,7.7,7.88,-0.18,-2.28,15771.0,12263.333
000892.SZ,20171228,7.51,7.83,7.48,7.72,7.7,0.02,0.26,43168.67,33054.125
000892.SZ,20171229,7.62,7.81,7.62,7.78,7.72,0.06,0.78,14045.0,10890.093
000892.SZ,20180102,7.8,7.96,7.74,7.87,7.78,0.09,1.16,14592.29,11471.813
000892.SZ,20180103,7.9,7.93,7.75,7.77,7.87,-0.1,-1.27,29487.81,23033.428
000892.SZ,20180104,7.82,7.82,7.72,7.72,7.77,-0.05,-0.64,20007.54,15518.585
000892.SZ,20180105,7.72,7.8,7.7,7.72,7.72,0.0,0.0,16751.81,12977.783
000892.SZ,20180108,7.74,7.81,7.72,7.73,7.72,0.01,0.13,20218.01,15691.435
000892.SZ,20180109,7.69,7.77,7.69,7.73,7.73,0.0,0.0,13595.0,10502.787
000892.SZ,20180110,7.79,7.81,7.69,7.76,7.73,0.03,0.39,16944.36,13122.972
000892.SZ,20180111,7.72,7.76,7.63,7.66,7.76,-0.1,-1.29,17313.81,13298.199
000892.SZ,20180112,7.66,7.68,7.53,7.65,7.66,-0.01,-0.13,16998.0,12966.39
000892.SZ,20180115,7.58,7.66,7.53,7.59,7.65,-0.06,-0.78,21327.0,16197.866
000892.SZ,20180116,7.59,7.75,7.55,7.72,7.59,0.13,1.71,15620.77,11981.697
000892.SZ,20180117,7.72,7.72,7.58,7.68,7.72,-0.04,-0.52,20051.87,15328.764
000892.SZ,20180118,7.68,7.78,7.66,7.74,7.68,0.06,0.78,19865.49,15347.726
000892.SZ,20180119,7.74,7.75,7.68,7.72,7.74,-0.02,-0.26,10218.0,7873.936
000892.SZ,20180122,7.68,7.79,7.67,7.72,7.72,0.0,0.0,15400.0,11882.344
000892.SZ,20180123,7.74,7.98,7.7,7.98,7.72,0.26,3.37,31135.78,24461.339
000892.SZ,20180124,7.97,8.25,7.88,8.21,7.98,0.23,2.88,54929.51,44630.42
000892.SZ,20180125,8.2,8.36,8.09,8.21,8.21,0.0,0.0,37747.0,31126.724
000892.SZ,20180126,8.22,8.27,8.17,8.25,8.21,0.04,0.49,22949.26,18852.493
000892.SZ,20180129,8.27,8.53,8.22,8.35,8.25,0.1,1.21,41869.38,35060.005
000892.SZ,20180130,8.4,8.49,8.29,8.4,8.35,0.05,0.6,24499.0,20573.835
000892.SZ,20180131,8.9,8.93,7.56,8.12,8.4,-0.28,-3.33,97114.71,82823.041
000892.SZ,20180201,8.25,8.39,7.7,7.73,8.12,-0.39,-4.8,64096.9,51112.224
000892.SZ,20180202,7.7,7.85,7.65,7.79,7.73,0.06,0.78,27450.39,21315.15
000892.SZ,20180205,7.7,7.98,7.7,7.92,7.79,0.13,1.67,21289.16,16794.322
000892.SZ,20180206,7.84,7.92,7.18,7.2,7.92,-0.72,-9.09,43494.66,33016.195
000892.SZ,20180207,7.4,7.42,6.8,7.2,7.2,0.0,0.0,39107.56,28075.346
000892.SZ,20180208,7.11,7.34,7.11,7.25,7.2,0.05,0.69,16270.69,11817.197
000892.SZ,20180209,7.2,7.98,7.15,7.59,7.25,0.34,4.69,71849.41,54292.401
000892.SZ,20180212,7.48,7.81,7.47,7.7,7.59,0.11,1.45,39929.0,30648.831
000892.SZ,20180213,7.69,7.78,7.56,7.6,7.7,-0.1,-1.3,28451.54,21758.69
000892.SZ,20180214,7.6,7.85,7.53,7.8,7.6,0.2,2.63,25988.08,20011.191
000892.SZ,20180222,7.81,7.96,7.8,7.87,7.8,0.07,0.9,21743.08,17102.983
000892.SZ,20180223,7.87,7.87,7.76,7.85,7.87,-0.02,-0.25,14881.21,11644.139
000892.SZ,20180226,7.85,7.91,7.79,7.84,7.85,-0.01,-0.13,22880.05,17945.746
000892.SZ,20180227,7.86,8.09,7.81,8.0,7.84,0.16,2.04,35397.0,28115.868
000892.SZ,20180228,7.95,8.01,7.84,7.94,8.0,-0.06,-0.75,24051.01,19069.241
000892.SZ,20180301,7.94,8.05,7.9,7.96,7.94,0.02,0.25,21917.05,17469.773
000892.SZ,20180302,7.97,8.17,7.92,8.09,7.96,0.13,1.63,41030.47,33087.515
000892.SZ,20180305,8.07,8.17,8.01,8.06,8.09,-0.03,-0.37,20406.51,16439.681
000892.SZ,20180306,8.15,8.15,7.98,8.03,8.06,-0.03,-0.37,23668.96,19043.144
000892.SZ,20180307,8.06,8.06,7.85,7.88,8.03,-0.15,-1.87,23297.01,18425.464
000892.SZ,20180308,7.93,7.93,7.83,7.87,7.88,-0.01,-0.13,11912.0,9368.752
000892.SZ,20180309,7.85,7.96,7.84,7.95,7.87,0.08,1.02,26338.95,20858.811
000892.SZ,20180312,7.97,8.11,7.97,8.05,7.95,0.1,1.26,48178.0,38756.288
000892.SZ,20180313,8.06,8.06,7.97,8.02,8.05,-0.03,-0.37,28300.0,22651.299
000892.SZ,20180314,8.0,8.1,7.91,7.91,8.02,-0.11,-1.37,25982.01,20779.669
000892.SZ,20180315,7.84,7.91,7.61,7.73,7.91,-0.18,-2.28,32074.0,24949.002
000892.SZ,20180316,7.68,7.78,7.67,7.71,7.73,-0.02,-0.26,25712.8,19818.043
000892.SZ,20180319,7.7,7.79,7.64,7.7,7.71,-0.01,-0.13,11237.76,8684.328
000892.SZ,20180320,7.66,7.71,7.59,7.65,7.7,-0.05,-0.65,16623.53,12691.538
000892.SZ,20180321,7.65,7.71,7.56,7.64,7.65,-0.01,-0.13,20458.28,15628.87
000892.SZ,20180322,7.64,7.67,7.59,7.65,7.64,0.01,0.13,12881.0,9830.28
000892.SZ,20180323,7.39,7.57,7.12,7.2,7.65,-0.45,-5.88,41792.0,30586.681
000892.SZ,20180326,7.18,7.25,7.1,7.23,7.2,0.03,0.42,24031.43,17295.87
000892.SZ,20180327,7.25,7.44,7.25,7.4,7.23,0.17,2.35,21053.67,15539.064
000892.SZ,20180328,7.35,7.58,7.28,7.52,7.4,0.12,1.62,21317.19,15950.277
000892.SZ,20180329,7.47,7.59,7.46,7.54,7.52,0.02,0.27,13534.36,10172.059
000892.SZ,20180330,7.51,7.74,7.51,7.71,7.54,0.17,2.25,18668.85,14349.089
000892.SZ,20180402,7.7,7.8,7.68,7.68,7.71,-0.03,-0.39,24261.0,18788.104
000892.SZ,20180403,7.65,7.78,7.56,7.78,7.68,0.1,1.3,21809.61,16861.648
000892.SZ,20180404,7.76,7.83,7.7,7.74,7.78,-0.04,-0.51,18336.0,14229.537
000892.SZ,20180409,7.71,7.92,7.64,7.82,7.74,0.08,1.03,25284.02,19731.312
000892.SZ,20180410,7.82,7.91,7.81,7.88,7.82,0.06,0.77,19978.68,15689.364
000892.SZ,20180411,7.92,7.94,7.83,7.88,7.88,0.0,0.0,20983.1,16575.552
000892.SZ,20180412,7.85,8.25,7.84,8.14,7.88,0.26,3.3,61387.62,49836.468
000892.SZ,20180413,8.19,8.22,8.07,8.1,8.14,-0.04,-0.49,19955.0,16213.529
000892.SZ,20180416,8.09,8.2,7.84,7.9,8.1,-0.2,-2.47,44510.2,35466.45
000892.SZ,20180417,7.9,8.05,7.86,7.94,7.9,0.04,0.51,27344.01,21768.647
000892.SZ,20180418,7.94,8.18,7.83,8.0,7.94,0.06,0.76,34492.01,27634.027
000892.SZ,20180419,8.0,8.01,7.87,7.9,8.0,-0.1,-1.25,22481.0,17821.001
000892.SZ,20180420,7.93,8.01,7.83,7.84,7.9,-0.06,-0.76,24080.01,19057.678
000892.SZ,20180423,7.84,7.92,7.56,7.69,7.84,-0.15,-1.91,36390.77,28011.794
000892.SZ,20180424,7.63,7.73,7.53,7.68,7.69,-0.01,-0.13,28133.0,21410.443
000892.SZ,20180425,7.67,7.68,7.53,7.59,7.68,-0.09,-1.17,36995.1,28060.728
000892.SZ,20180426,7.61,7.61,7.46,7.5,7.59,-0.09,-1.19,22136.11,16643.953
000892.SZ,20180427,7.4,7.54,7.4,7.51,7.5,0.01,0.13,23031.32,17212.475
000892.SZ,20180502,7.51,7.55,7.45,7.47,7.51,-0.04,-0.53,22337.26,16723.653
000892.SZ,20180503,7.53,7.54,7.41,7.52,7.47,0.05,0.67,20644.27,15387.764
000892.SZ,20180504,7.56,7.56,7.44,7.52,7.52,0.0,0.0,16302.0,12200.788
000892.SZ,20180507,7.55,7.55,7.47,7.54,7.52,0.02,0.27,17343.0,13017.426
000892.SZ,20180508,7.54,7.55,7.47,7.53,7.54,-0.01,-0.13,14165.68,10632.817
000892.SZ,20180509,7.5,7.52,7.46,7.5,7.53,-0.03,-0.4,11138.82,8343.201
000892.SZ,20180510,7.49,7.55,7.45,7.53,7.5,0.03,0.4,19679.25,14757.638
000892.SZ,20180511,7.53,7.64,7.48,7.54,7.53,0.01,0.13,18481.38,13981.071
000892.SZ,20180514,7.54,7.54,7.22,7.38,7.54,-0.16,-2.12,19033.0,14145.403
000892.SZ,20180515,7.31,7.37,7.27,7.35,7.38,-0.03,-0.41,20587.17,15072.52
000892.SZ,20180516,7.29,7.37,7.28,7.37,7.35,0.02,0.27,11913.84,8745.92
000892.SZ,20180517,7.35,7.38,7.27,7.32,7.37,-0.05,-0.68,14961.34,10955.142
000892.SZ,20180518,7.29,7.37,7.26,7.33,7.32,0.01,0.14,12336.3,9011.978
000892.SZ,20180521,7.35,7.36,7.3,7.35,7.33,0.02,0.27,16862.62,12355.139
000892.SZ,20180522,7.35,7.36,7.29,7.34,7.35,-0.01,-0.14,15244.75,11162.7
000892.SZ,20180523,7.33,7.34,7.24,7.24,7.34,-0.1,-1.36,15093.0,10984.043
000892.SZ,20180524,7.23,7.28,7.2,7.27,7.24,0.03,0.41,9153.33,6623.129
000892.SZ,20180525,7.21,7.24,7.17,7.17,7.27,-0.1,-1.38,12905.0,9287.858
000892.SZ,20180528,7.12,7.17,6.9,6.93,7.17,-0.24,-3.35,33421.0,23412.572
000892.SZ,20180529,6.9,7.09,6.9,6.96,6.93,0.03,0.43,20507.6,14350.141
000892.SZ,20180530,6.95,6.97,6.68,6.73,6.96,-0.23,-3.3,22002.0,15046.282
000892.SZ,20180531,6.75,6.82,6.5,6.55,6.73,-0.18,-2.67,36086.18,24083.238
000892.SZ,20180601,6.55,6.55,5.9,5.99,6.55,-0.56,-8.55,120207.02,72555.429
000892.SZ,20180604,5.92,5.92,5.39,5.55,5.99,-0.44,-7.35,97055.15,53754.245
000892.SZ,20180605,5.47,5.8,5.45,5.58,5.55,0.03,0.54,64972.04,36514.368
000892.SZ,20180606,5.66,5.76,5.6,5.66,5.58,0.08,1.43,43351.0,24610.175
000892.SZ,20180607,5.73,5.84,5.47,5.55,5.66,-0.11,-1.94,45135.07,25351.317
000892.SZ,20180608,5.55,5.57,5.37,5.45,5.55,-0.1,-1.8,31500.18,17288.649
000892.SZ,20180611,5.42,5.63,5.28,5.35,5.45,-0.1,-1.83,50502.61,27543.29
000892.SZ,20180612,5.39,5.48,5.37,5.43,5.35,0.08,1.5,28592.89,15551.456
000892.SZ,20180613,5.49,5.6,5.37,5.39,5.43,-0.04,-0.74,32332.88,17685.137
000892.SZ,20180614,5.35,5.38,4.92,5.01,5.39,-0.38,-7.05,64520.19,33213.917
000892.SZ,20180615,5.03,5.13,4.97,5.02,5.01,0.01,0.2,42991.88,21781.702
000892.SZ,20180619,4.86,4.96,4.52,4.52,5.02,-0.5,-9.96,43010.74,20342.681
000892.SZ,20180620,4.57,4.81,4.45,4.79,4.52,0.27,5.97,41888.11,19303.452
000892.SZ,20180621,4.73,4.74,4.51,4.53,4.79,-0.26,-5.43,37542.51,17372.451
000892.SZ,20180622,4.53,4.7,4.42,4.57,4.53,0.04,0.88,36910.57,16872.748
000892.SZ,20180625,4.6,5.0,4.55,4.83,4.57,0.26,5.69,69734.07,33560.87
000892.SZ,20180626,4.72,4.84,4.69,4.83,4.83,0.0,0.0,37349.5,17819.043
000892.SZ,20180627,4.78,4.87,4.65,4.7,4.83,-0.13,-2.69,33961.0,16056.084
000892.SZ,20180628,4.71,4.72,4.56,4.58,4.7,-0.12,-2.55,30010.0,13932.867
000892.SZ,20180629,4.68,4.75,4.63,4.71,4.58,0.13,2.84,32626.5,15333.812
000892.SZ,20180702,4.73,5.18,4.67,5.18,4.71,0.47,9.98,53898.0,27485.843
000892.SZ,20180703,5.36,5.7,5.19,5.48,5.18,0.3,5.79,170625.91,92022.881
000892.SZ,20180704,5.4,5.4,5.12,5.18,5.48,-0.3,-5.47,98155.41,51548.633
000892.SZ,20180705,5.26,5.26,4.9,4.9,5.18,-0.28,-5.41,68635.66,35008.566
000892.SZ,20180706,4.9,5.39,4.9,5.39,4.9,0.49,10.0,152740.33,81484.82
000892.SZ,20180709,5.62,5.63,5.31,5.38,5.39,-0.01,-0.19,185136.47,101103.605
000892.SZ,20180710,5.31,5.43,5.26,5.34,5.38,-0.04,-0.74,78648.0,41858.199
000892.SZ,20180711,5.26,5.78,5.22,5.48,5.34,0.14,2.62,137061.01,75278.609
000892.SZ,20180712,5.51,5.59,5.4,5.55,5.48,0.07,1.28,86092.0,47533.472
000892.SZ,20180713,5.52,5.7,5.4,5.55,5.55,0.0,0.0,71174.62,39714.447
000892.SZ,20180716,5.54,5.55,5.22,5.3,5.55,-0.25,-4.5,96946.6,51507.836
000892.SZ,20180717,5.25,5.28,5.14,5.28,5.3,-0.02,-0.38,52436.28,27392.513
000892.SZ,20180718,5.28,5.3,5.17,5.18,5.28,-0.1,-1.89,45868.0,23993.655
000892.SZ,20180719,5.18,5.33,5.15,5.24,5.18,0.06,1.16,38016.74,19935.485
000892.SZ,20180720,5.27,5.27,5.11,5.24,5.24,0.0,0.0,40438.0,21044.385
000892.SZ,20180723,5.17,5.23,5.13,5.21,5.24,-0.03,-0.5725,29994.0,15530.786
000892.SZ,20180724,5.16,5.27,5.16,5.21,5.21,0.0,0.0,42273.0,22034.798
000892.SZ,20180725,5.3,5.3,5.19,5.21,5.21,0.0,0.0,39549.0,20744.647
000892.SZ,20180726,5.21,5.33,5.14,5.33,5.21,0.12,2.3033,58835.0,30828.487
000892.SZ,20180727,5.34,5.39,5.21,5.23,5.33,-0.1,-1.8762,44494.0,23474.756
000892.SZ,20180730,5.16,5.16,4.72,4.76,5.23,-0.47,-8.9866,70602.01,34644.986
000892.SZ,20180731,4.76,4.86,4.75,4.79,4.76,0.03,0.6303,36236.73,17379.987
000892.SZ,20180801,4.79,4.84,4.59,4.62,4.79,-0.17,-3.5491,43024.72,20203.814
000892.SZ,20180802,4.62,4.65,4.2,4.26,4.62,-0.36,-7.7922,77318.43,33759.5
000892.SZ,20180803,4.31,4.37,4.26,4.26,4.26,0.0,0.0,46370.08,20015.173
000892.SZ,20180806,4.24,4.33,4.21,4.27,4.26,0.01,0.2347,35235.66,15062.304
000892.SZ,20180807,4.24,4.43,4.24,4.41,4.27,0.14,3.2787,35449.68,15387.888
000892.SZ,20180808,4.4,4.48,4.31,4.34,4.41,-0.07,-1.5873,34769.2,15307.71
000892.SZ,20180809,4.38,4.51,4.34,4.44,4.34,0.1,2.3041,39211.25,17510.632
000892.SZ,20180810,4.45,4.88,4.44,4.71,4.44,0.27,6.0811,77013.26,36155.994
000892.SZ,20180813,4.59,4.68,4.53,4.66,4.71,-0.05,-1.0616,39954.21,18372.725
000892.SZ,20180814,4.65,4.7,4.59,4.65,4.66,-0.01,-0.2146,26161.31,12156.171
000892.SZ,20180815,4.64,4.64,4.44,4.55,4.65,-0.1,-2.1505,37352.13,16986.871
000892.SZ,20180816,4.5,4.56,4.4,4.44,4.55,-0.11,-2.4176,26473.88,11893.037
000892.SZ,20180817,4.44,4.49,4.31,4.32,4.44,-0.12,-2.7027,29727.07,13094.625
000892.SZ,20180820,4.35,4.39,4.26,4.35,4.32,0.03,0.6944,28473.07,12319.276
000892.SZ,20180821,4.35,4.47,4.34,4.42,4.35,0.07,1.6092,18364.34,8092.138
000892.SZ,20180822,4.4,4.47,4.36,4.42,4.42,0.0,0.0,17464.07,7699.734
000892.SZ,20180823,4.39,4.42,4.35,4.41,4.42,-0.01,-0.2262,18141.49,7973.059
000892.SZ,20180824,4.4,4.4,4.34,4.35,4.41,-0.06,-1.3605,23149.8,10100.3
000892.SZ,20180827,4.36,4.7,4.33,4.54,4.35,0.19,4.3678,57577.96,25934.941
000892.SZ,20180828,4.49,4.53,4.44,4.48,4.54,-0.06,-1.3216,33283.69,14892.725
000892.SZ,20180829,4.48,4.65,4.42,4.57,4.48,0.09,2.0089,40671.88,18458.057
000892.SZ,20180830,4.54,4.59,4.41,4.42,4.57,-0.15,-3.2823,30155.0,13513.066
000892.SZ,20180831,4.42,4.45,4.28,4.28,4.42,-0.14,-3.1674,24167.8,10474.169
000892.SZ,20180903,4.27,4.37,4.23,4.35,4.28,0.07,1.6355,20395.0,8801.79
000892.SZ,20180904,4.37,4.44,4.32,4.42,4.35,0.07,1.6092,19529.62,8568.179
000892.SZ,20180905,4.43,4.48,4.37,4.38,4.42,-0.04,-0.905,18385.0,8134.326
000892.SZ,20180906,4.4,4.44,4.34,4.38,4.38,0.0,0.0,15217.6,6679.117
000892.SZ,20180907,4.41,4.5,4.37,4.44,4.38,0.06,1.3699,25731.07,11386.71
000892.SZ,20180910,4.45,4.45,4.25,4.26,4.44,-0.18,-4.0541,24568.0,10574.208
000892.SZ,20180911,4.29,4.33,4.24,4.28,4.26,0.02,0.4695,16535.0,7094.398
000892.SZ,20180912,4.31,4.5,4.28,4.37,4.28,0.09,2.1028,34800.36,15311.373
000892.SZ,20180913,4.36,4.42,4.32,4.37,4.37,0.0,0.0,20788.78,9074.109
000892.SZ,20180914,4.39,4.4,4.32,4.34,4.37,-0.03,-0.6865,16663.5,7264.281
000892.SZ,20180917,4.29,4.29,4.13,4.14,4.34,-0.2,-4.6083,29882.32,12560.098
000892.SZ,20180918,4.14,4.25,4.14,4.24,4.14,0.1,2.4155,28378.13,11939.061
000892.SZ,20180919,4.24,4.3,4.22,4.27,4.24,0.03,0.7075,26229.12,11204.774
000892.SZ,20180920,4.28,4.31,4.21,4.26,4.27,-0.01,-0.2342,26380.0,11264.404
000892.SZ,20180921,4.27,4.38,4.25,4.36,4.26,0.1,2.3474,27379.06,11883.67
000892.SZ,20180925,4.38,4.45,4.32,4.39,4.36,0.03,0.6881,26015.06,11472.029
000892.SZ,20180926,4.39,4.47,4.38,4.43,4.39,0.04,0.9112,22125.58,9803.109
000892.SZ,20180927,4.43,4.46,4.31,4.37,4.43,-0.06,-1.3544,21991.98,9646.185
000892.SZ,20180928,4.37,4.44,4.33,4.35,4.37,-0.02,-0.4577,18831.56,8196.516
000892.SZ,20181008,4.19,4.32,4.09,4.12,4.35,-0.23,-5.2874,36381.0,15295.501
000892.SZ,20181009,4.11,4.2,4.11,4.19,4.12,0.07,1.699,21544.37,8975.558
000892.SZ,20181010,4.18,4.2,4.07,4.16,4.19,-0.03,-0.716,14472.0,5995.402
000892.SZ,20181011,4.08,4.08,3.74,3.74,4.16,-0.42,-10.0962,41974.56,16198.204
000892.SZ,20181012,3.67,3.74,3.43,3.55,3.74,-0.19,-5.0802,37089.0,13238.173
000892.SZ,20181015,3.68,3.78,3.58,3.58,3.55,0.03,0.8451,46074.8,16899.973
000892.SZ,20181016,3.6,3.69,3.38,3.47,3.58,-0.11,-3.0726,31689.0,11189.085
000892.SZ,20181017,3.5,3.67,3.49,3.6,3.47,0.13,3.7464,32666.04,11706.606
000892.SZ,20181018,3.57,3.59,3.44,3.51,3.6,-0.09,-2.5,24653.45,8683.837
000892.SZ,20181019,3.49,3.61,3.42,3.6,3.51,0.09,2.5641,27989.46,9931.242
000892.SZ,20181022,3.65,3.9,3.61,3.72,3.6,0.12,3.3333,47951.36,17966.534
000892.SZ,20181023,3.7,3.9,3.7,3.8,3.72,0.08,2.1505,54494.06,20798.273
000892.SZ,20181024,3.78,3.84,3.69,3.74,3.8,-0.06,-1.5789,34466.68,12952.147
000892.SZ,20181025,3.65,3.76,3.6,3.75,3.74,0.01,0.2674,27518.0,10136.077
000892.SZ,20181026,3.77,3.8,3.69,3.71,3.75,-0.04,-1.0667,28639.24,10719.09
000892.SZ,20181029,3.73,3.8,3.7,3.76,3.71,0.05,1.3477,31731.91,11932.052
000892.SZ,20181030,3.71,3.81,3.66,3.81,3.76,0.05,1.3298,38470.94,14403.916
000892.SZ,20181031,3.83,3.94,3.79,3.86,3.81,0.05,1.3123,43109.51,16689.885
000892.SZ,20181101,3.87,4.2,3.87,4.05,3.86,0.19,4.9223,88342.13,35705.405
000892.SZ,20181102,4.07,4.35,4.07,4.25,4.05,0.2,4.9383,83672.27,35391.488
000892.SZ,20181105,4.27,4.4,4.2,4.33,4.25,0.08,1.8824,70911.07,30584.714
000892.SZ,20181106,4.3,4.62,4.3,4.53,4.33,0.2,4.6189,82097.58,36582.603
000892.SZ,20181107,4.54,4.84,4.53,4.72,4.53,0.19,4.1943,97428.32,45685.232
000892.SZ,20181108,4.76,4.76,4.55,4.69,4.72,-0.03,-0.6356,71183.77,33282.062
000892.SZ,20181109,4.63,5.16,4.63,5.08,4.69,0.39,8.3156,97722.93,48169.808
000892.SZ,20181112,5.07,5.59,4.93,5.59,5.08,0.51,10.0394,102803.6,54975.422
000892.SZ,20181113,5.59,6.15,5.4,5.51,5.59,-0.08,-1.4311,207053.99,119373.614
000892.SZ,20181114,5.4,5.53,5.22,5.33,5.51,-0.18,-3.2668,170588.93,90937.782
000892.SZ,20181115,5.21,5.28,5.15,5.23,5.33,-0.1,-1.8762,110938.91,57853.021
000892.SZ,20181116,5.2,5.29,5.08,5.27,5.23,0.04,0.7648,83748.65,43643.201
000892.SZ,20181119,5.14,5.23,5.06,5.22,5.27,-0.05,-0.9488,75981.83,39149.244
000892.SZ,20181120,5.15,5.44,5.07,5.17,5.22,-0.05,-0.9579,81646.0,42550.768
000892.SZ,20181121,5.04,5.21,4.85,5.03,5.17,-0.14,-2.7079,78421.97,39529.365
000892.SZ,20181122,5.06,5.15,5.05,5.11,5.03,0.08,1.5905,47991.34,24535.394
000892.SZ,20181123,5.1,5.15,4.78,4.83,5.11,-0.28,-5.4795,46737.31,23139.096
000892.SZ,20181126,4.9,4.99,4.86,4.87,4.83,0.04,0.8282,30382.0,14945.501
000892.SZ,20181127,4.97,5.08,4.92,4.96,4.87,0.09,1.848,39489.0,19717.948
000892.SZ,20181128,4.92,5.03,4.81,4.97,4.96,0.01,0.2016,39682.51,19591.985
000892.SZ,20181129,5.01,5.11,4.73,4.74,4.97,-0.23,-4.6278,65418.1,32078.904
000892.SZ,20181130,4.71,4.78,4.59,4.74,4.74,0.0,0.0,49421.69,23156.096
000892.SZ,20181203,4.92,5.13,4.82,4.99,4.74,0.25,5.2743,77184.61,38622.079
000892.SZ,20181204,5.02,5.18,4.96,5.05,4.99,0.06,1.2024,41545.89,21086.984
