ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600577.SH,20170914,4.45,4.49,4.42,4.45,4.45,0.0,0.0,127109.5,56496.12
600577.SH,20170915,4.44,4.52,4.42,4.52,4.45,0.07,1.57,177308.52,79369.199
600577.SH,20170918,4.5,4.53,4.46,4.48,4.52,-0.04,-0.89,113493.36,50911.048
600577.SH,20170919,4.47,4.49,4.41,4.45,4.48,-0.03,-0.67,105955.99,47185.872
600577.SH,20170920,4.47,4.47,4.41,4.46,4.45,0.01,0.22,111417.96,49472.428
600577.SH,20170921,4.45,4.46,4.42,4.43,4.46,-0.03,-0.67,90328.45,40112.214
600577.SH,20170922,4.43,4.43,4.32,4.35,4.43,-0.08,-1.81,163542.07,71130.057
600577.SH,20170925,4.33,4.34,4.27,4.3,4.35,-0.05,-1.15,97145.0,41815.483
600577.SH,20170926,4.28,4.32,4.28,4.31,4.3,0.01,0.23,74145.0,31853.309
600577.SH,20170927,4.31,4.33,4.29,4.31,4.31,0.0,0.0,54270.02,23387.73
600577.SH,20170928,4.3,4.32,4.28,4.28,4.31,-0.03,-0.7,64394.0,27609.661
600577.SH,20170929,4.28,4.34,4.28,4.33,4.28,0.05,1.17,84880.02,36700.566
600577.SH,20171009,4.36,4.39,4.33,4.35,4.33,0.02,0.46,88273.04,38453.312
600577.SH,20171010,4.35,4.4,4.32,4.4,4.35,0.05,1.15,109166.17,47570.677
600577.SH,20171011,4.39,4.4,4.36,4.4,4.4,0.0,0.0,96822.0,42436.158
600577.SH,20171012,4.4,4.4,4.34,4.37,4.4,-0.03,-0.68,78377.92,34192.202
600577.SH,20171013,4.37,4.38,4.34,4.38,4.37,0.01,0.23,89482.04,38988.406
600577.SH,20171016,4.38,4.38,4.29,4.31,4.38,-0.07,-1.6,97226.64,42112.65
600577.SH,20171017,4.31,4.34,4.29,4.32,4.31,0.01,0.23,69517.0,29948.285
600577.SH,20171018,4.31,4.33,4.28,4.29,4.32,-0.03,-0.69,80779.6,34759.974
600577.SH,20171019,4.29,4.3,4.21,4.23,4.29,-0.06,-1.4,111979.1,47565.439
600577.SH,20171020,4.21,4.3,4.21,4.27,4.23,0.04,0.95,62305.42,26513.782
600577.SH,20171023,4.28,4.31,4.27,4.3,4.27,0.03,0.7,57037.5,24437.881
600577.SH,20171024,4.31,4.31,4.24,4.27,4.3,-0.03,-0.7,56855.01,24238.075
600577.SH,20171025,4.26,4.33,4.24,4.31,4.27,0.04,0.94,90417.1,38786.837
600577.SH,20171026,4.31,4.32,4.28,4.32,4.31,0.01,0.23,56458.83,24315.661
600577.SH,20171027,4.31,4.35,4.3,4.34,4.32,0.02,0.46,96718.0,41915.008
600577.SH,20171030,4.34,4.34,4.21,4.25,4.34,-0.09,-2.07,109954.65,46701.404
600577.SH,20171031,4.25,4.28,4.24,4.27,4.25,0.02,0.47,60925.0,25949.193
600577.SH,20171101,4.27,4.28,4.24,4.24,4.27,-0.03,-0.7,67639.0,28774.713
600577.SH,20171102,4.24,4.24,4.18,4.19,4.24,-0.05,-1.18,91595.63,38542.243
600577.SH,20171103,4.19,4.24,4.17,4.19,4.19,0.0,0.0,71553.4,30063.603
600577.SH,20171106,4.2,4.23,4.18,4.23,4.19,0.04,0.95,49472.6,20800.439
600577.SH,20171107,4.24,4.25,4.2,4.21,4.23,-0.02,-0.47,70027.0,29489.246
600577.SH,20171108,4.23,4.25,4.2,4.22,4.21,0.01,0.24,74222.04,31321.681
600577.SH,20171109,4.22,4.22,4.19,4.21,4.22,-0.01,-0.24,67690.54,28438.007
600577.SH,20171110,4.21,4.21,4.17,4.19,4.21,-0.02,-0.48,70668.28,29587.197
600577.SH,20171113,4.18,4.2,4.16,4.18,4.19,-0.01,-0.24,91347.95,38127.618
600577.SH,20171114,4.19,4.19,4.15,4.17,4.18,-0.01,-0.24,74068.0,30843.241
600577.SH,20171115,4.16,4.16,4.12,4.13,4.17,-0.04,-0.96,101151.0,41801.802
600577.SH,20171116,4.12,4.15,4.1,4.11,4.13,-0.02,-0.48,73730.0,30424.274
600577.SH,20171117,4.11,4.14,3.95,3.98,4.11,-0.13,-3.16,184705.98,74444.738
600577.SH,20171120,3.97,3.98,3.81,3.93,3.98,-0.05,-1.26,98226.0,38223.319
600577.SH,20171121,3.94,3.95,3.87,3.89,3.93,-0.04,-1.02,81541.04,31820.37
600577.SH,20171122,3.9,3.99,3.89,3.96,3.89,0.07,1.8,93412.88,36814.372
600577.SH,20171123,3.93,3.97,3.86,3.87,3.96,-0.09,-2.27,73041.04,28530.403
600577.SH,20171124,3.87,3.94,3.83,3.89,3.87,0.02,0.52,56824.9,22148.465
600577.SH,20171127,3.9,3.91,3.86,3.88,3.89,-0.01,-0.26,46501.5,18081.129
600577.SH,20171128,3.9,3.94,3.89,3.93,3.88,0.05,1.29,53563.4,20969.206
600577.SH,20171129,3.93,3.94,3.88,3.91,3.93,-0.02,-0.51,44524.06,17385.03
600577.SH,20171130,3.91,3.94,3.89,3.92,3.91,0.01,0.26,44586.51,17469.732
600577.SH,20171201,3.9,3.96,3.9,3.95,3.92,0.03,0.77,55774.56,21903.37
600577.SH,20171204,3.95,3.96,3.9,3.91,3.95,-0.04,-1.01,57369.02,22520.274
600577.SH,20171205,3.88,3.91,3.81,3.83,3.91,-0.08,-2.05,69235.0,26727.724
600577.SH,20171206,3.83,3.9,3.8,3.9,3.83,0.07,1.83,76150.83,29371.022
600577.SH,20171207,3.88,3.91,3.86,3.87,3.9,-0.03,-0.77,39056.0,15147.588
600577.SH,20171208,3.87,3.9,3.86,3.9,3.87,0.03,0.78,40016.02,15539.602
600577.SH,20171211,3.89,3.94,3.89,3.93,3.9,0.03,0.77,55837.94,21890.335
600577.SH,20171212,3.92,3.93,3.88,3.88,3.93,-0.05,-1.27,43168.0,16854.795
600577.SH,20171213,3.89,3.93,3.87,3.92,3.88,0.04,1.03,40776.14,15921.209
600577.SH,20171214,3.91,3.92,3.89,3.91,3.92,-0.01,-0.26,38834.42,15153.315
600577.SH,20171215,3.91,3.92,3.88,3.9,3.91,-0.01,-0.26,34953.0,13631.72
600577.SH,20171218,3.89,3.9,3.87,3.88,3.9,-0.02,-0.51,54626.04,21208.11
600577.SH,20171219,3.88,3.9,3.87,3.89,3.88,0.01,0.26,35605.0,13833.513
600577.SH,20171220,3.88,3.89,3.83,3.84,3.89,-0.05,-1.29,58486.7,22500.43
600577.SH,20171221,3.85,3.86,3.8,3.83,3.84,-0.01,-0.26,42045.02,16065.572
600577.SH,20171222,3.82,3.84,3.81,3.82,3.83,-0.01,-0.26,31219.22,11930.3
600577.SH,20171225,3.81,3.83,3.77,3.78,3.82,-0.04,-1.05,53436.72,20262.334
600577.SH,20171226,3.77,3.79,3.75,3.78,3.78,0.0,0.0,36170.01,13629.976
600577.SH,20171227,3.78,3.78,3.71,3.72,3.78,-0.06,-1.59,75205.0,28112.1
600577.SH,20171228,3.72,3.75,3.7,3.74,3.72,0.02,0.54,47597.9,17755.972
600577.SH,20171229,3.73,3.76,3.71,3.76,3.74,0.02,0.53,44689.04,16663.221
600577.SH,20180102,3.76,3.81,3.75,3.8,3.76,0.04,1.06,52835.06,20027.316
600577.SH,20180103,3.81,3.84,3.79,3.83,3.8,0.03,0.79,63759.0,24357.357
600577.SH,20180104,3.81,3.89,3.79,3.86,3.83,0.03,0.78,95137.02,36526.989
600577.SH,20180105,3.86,3.87,3.83,3.85,3.86,-0.01,-0.26,71251.04,27412.623
600577.SH,20180108,3.86,3.86,3.82,3.85,3.85,0.0,0.0,63595.72,24385.202
600577.SH,20180109,3.93,4.04,3.89,3.89,3.85,0.04,1.04,200992.04,79760.3
600577.SH,20180110,3.91,3.92,3.87,3.89,3.89,0.0,0.0,86445.04,33624.807
600577.SH,20180111,3.87,3.91,3.85,3.9,3.89,0.01,0.26,69244.2,26860.995
600577.SH,20180112,3.89,3.92,3.88,3.91,3.9,0.01,0.26,56838.02,22139.5
600577.SH,20180115,3.9,3.9,3.8,3.81,3.91,-0.1,-2.56,74391.0,28595.484
600577.SH,20180116,3.8,3.83,3.79,3.82,3.81,0.01,0.26,47382.0,18084.686
600577.SH,20180117,3.82,3.86,3.79,3.85,3.82,0.03,0.79,59926.47,22915.296
600577.SH,20180118,3.84,3.87,3.83,3.86,3.85,0.01,0.26,40318.57,15519.264
600577.SH,20180119,3.87,3.87,3.84,3.86,3.86,0.0,0.0,42908.86,16555.508
600577.SH,20180122,3.86,3.9,3.83,3.89,3.86,0.03,0.78,55524.28,21472.793
600577.SH,20180123,3.92,3.92,3.86,3.88,3.89,-0.01,-0.26,44947.02,17423.647
600577.SH,20180124,3.89,3.89,3.86,3.89,3.88,0.01,0.26,51679.73,20012.973
600577.SH,20180125,3.88,3.92,3.88,3.9,3.89,0.01,0.26,60214.82,23461.723
600577.SH,20180126,3.9,3.9,3.87,3.87,3.9,-0.03,-0.77,38229.0,14841.203
600577.SH,20180129,3.88,3.88,3.82,3.84,3.87,-0.03,-0.78,58206.0,22410.956
600577.SH,20180130,3.83,3.87,3.82,3.86,3.84,0.02,0.52,45611.54,17518.789
600577.SH,20180131,3.85,3.86,3.78,3.79,3.86,-0.07,-1.81,74066.0,28283.816
600577.SH,20180201,3.79,3.81,3.68,3.69,3.79,-0.1,-2.64,94359.75,35141.103
600577.SH,20180202,3.68,3.68,3.55,3.66,3.69,-0.03,-0.81,66275.0,24009.077
600577.SH,20180205,3.62,3.66,3.59,3.65,3.66,-0.01,-0.27,36756.6,13367.53
600577.SH,20180206,3.6,3.64,3.52,3.53,3.65,-0.12,-3.29,69474.0,24916.823
600577.SH,20180207,3.56,3.6,3.49,3.54,3.53,0.01,0.28,47235.9,16750.899
600577.SH,20180208,3.54,3.89,3.52,3.72,3.54,0.18,5.08,157426.68,58911.756
600577.SH,20180209,3.6,3.67,3.55,3.61,3.72,-0.11,-2.96,100532.96,36379.36
600577.SH,20180212,3.63,3.79,3.63,3.77,3.61,0.16,4.43,111724.46,41704.719
600577.SH,20180213,3.75,3.9,3.75,3.88,3.77,0.11,2.92,126441.04,48381.824
600577.SH,20180214,3.86,3.93,3.84,3.9,3.88,0.02,0.52,94369.01,36768.821
600577.SH,20180222,3.88,3.92,3.87,3.88,3.9,-0.02,-0.51,67925.4,26414.87
600577.SH,20180223,3.9,3.9,3.85,3.88,3.88,0.0,0.0,52178.06,20224.024
600577.SH,20180226,3.87,3.92,3.87,3.9,3.88,0.02,0.52,82257.25,32018.506
600577.SH,20180227,3.9,3.95,3.88,3.91,3.9,0.01,0.26,76391.0,29970.318
600577.SH,20180228,3.92,3.93,3.85,3.91,3.91,0.0,0.0,66255.35,25861.446
600577.SH,20180301,3.9,4.3,3.88,4.3,3.91,0.39,9.97,481273.83,200435.768
600577.SH,20180302,4.73,4.73,4.52,4.73,4.3,0.43,10.0,1411166.2,662079.771
600577.SH,20180305,5.08,5.2,5.04,5.2,4.73,0.47,9.94,2106804.88,1088987.042
600577.SH,20180306,5.09,5.16,4.95,5.0,5.2,-0.2,-3.85,1968265.6,988347.187
600577.SH,20180307,4.95,5.07,4.87,5.02,5.0,0.02,0.4,1323809.06,657876.34
600577.SH,20180308,4.9,5.0,4.77,4.83,5.02,-0.19,-3.78,1239758.16,603008.532
600577.SH,20180309,4.78,5.02,4.76,4.9,4.83,0.07,1.45,1166978.8,571698.783
600577.SH,20180312,4.87,5.12,4.82,5.08,4.9,0.18,3.67,1483710.43,735877.44
600577.SH,20180313,4.95,4.96,4.8,4.82,5.08,-0.26,-5.12,1005281.48,489645.455
600577.SH,20180314,4.75,4.91,4.65,4.84,4.82,0.02,0.41,899257.58,430785.748
600577.SH,20180315,4.78,4.78,4.6,4.71,4.84,-0.13,-2.69,599562.74,281715.382
600577.SH,20180316,4.72,5.14,4.71,4.89,4.71,0.18,3.82,1364217.38,673434.15
600577.SH,20180319,4.86,4.93,4.6,4.89,4.89,0.0,0.0,776086.67,372697.473
600577.SH,20180320,4.82,4.85,4.67,4.75,4.89,-0.14,-2.86,604707.23,287517.698
600577.SH,20180321,4.75,4.86,4.61,4.63,4.75,-0.12,-2.53,652485.66,309311.326
600577.SH,20180322,4.65,4.68,4.43,4.45,4.63,-0.18,-3.89,647339.28,294530.58
600577.SH,20180323,4.16,4.32,4.02,4.08,4.45,-0.37,-8.31,677160.68,283090.016
600577.SH,20180326,4.02,4.22,3.97,4.21,4.08,0.13,3.19,419929.04,172741.579
600577.SH,20180327,4.26,4.34,4.22,4.28,4.21,0.07,1.66,453597.61,194214.222
600577.SH,20180328,4.2,4.28,4.14,4.15,4.28,-0.13,-3.04,334092.02,139995.562
600577.SH,20180329,4.16,4.3,4.15,4.27,4.15,0.12,2.89,337748.66,143788.234
600577.SH,20180330,4.29,4.34,4.23,4.33,4.27,0.06,1.41,365697.2,156991.957
600577.SH,20180402,4.4,4.46,4.33,4.36,4.33,0.03,0.69,467168.08,204946.485
600577.SH,20180403,4.2,4.3,4.19,4.23,4.36,-0.13,-2.98,303767.8,128294.553
600577.SH,20180404,4.24,4.26,4.15,4.16,4.23,-0.07,-1.65,254021.62,106857.979
600577.SH,20180409,4.1,4.15,4.05,4.11,4.16,-0.05,-1.2,233873.57,95729.692
600577.SH,20180410,4.14,4.19,4.08,4.18,4.11,0.07,1.7,215972.0,88986.72
600577.SH,20180411,4.19,4.25,4.15,4.2,4.18,0.02,0.48,232105.0,97768.311
600577.SH,20180412,4.18,4.19,4.09,4.09,4.2,-0.11,-2.62,181964.0,75151.361
600577.SH,20180413,4.11,4.15,4.07,4.11,4.09,0.02,0.49,121977.24,49972.14
600577.SH,20180416,4.13,4.48,4.1,4.27,4.11,0.16,3.89,587239.79,251218.904
600577.SH,20180417,4.2,4.31,4.18,4.2,4.27,-0.07,-1.64,345756.06,146756.358
600577.SH,20180418,4.21,4.26,4.09,4.24,4.2,0.04,0.95,267491.99,111710.941
600577.SH,20180419,4.2,4.29,4.18,4.27,4.24,0.03,0.71,277550.67,118045.48
600577.SH,20180420,4.26,4.33,4.22,4.28,4.27,0.01,0.23,294869.45,126142.932
600577.SH,20180423,4.28,4.31,4.13,4.23,4.28,-0.05,-1.17,191603.59,80949.312
600577.SH,20180424,4.24,4.31,4.17,4.3,4.23,0.07,1.65,259403.46,110672.497
600577.SH,20180425,4.29,4.49,4.27,4.44,4.3,0.14,3.26,571789.26,252639.068
600577.SH,20180426,4.43,4.61,4.39,4.42,4.44,-0.02,-0.45,493350.28,221684.461
600577.SH,20180427,4.23,4.25,3.99,4.14,4.34,-0.2,-4.61,444886.62,184222.384
600577.SH,20180502,4.22,4.26,4.07,4.15,4.14,0.01,0.24,251893.51,104392.41
600577.SH,20180503,4.21,4.44,4.2,4.38,4.15,0.23,5.54,614249.26,266099.349
600577.SH,20180504,4.35,4.37,4.19,4.2,4.38,-0.18,-4.11,450009.18,191881.636
600577.SH,20180507,4.2,4.23,4.07,4.2,4.2,0.0,0.0,325263.0,134873.552
600577.SH,20180508,4.17,4.19,4.1,4.16,4.2,-0.04,-0.95,272636.42,112870.193
600577.SH,20180509,4.14,4.15,4.05,4.07,4.16,-0.09,-2.16,309339.02,126341.347
600577.SH,20180510,4.07,4.08,4.02,4.07,4.07,0.0,0.0,181047.0,73290.279
600577.SH,20180511,4.07,4.09,4.01,4.02,4.07,-0.05,-1.23,150193.27,60582.803
600577.SH,20180514,4.0,4.05,4.0,4.03,4.02,0.01,0.25,124095.0,49986.417
600577.SH,20180515,4.03,4.03,3.91,3.96,4.03,-0.07,-1.74,244300.28,96411.848
600577.SH,20180516,3.95,3.95,3.84,3.85,3.96,-0.11,-2.78,221431.36,85809.531
600577.SH,20180517,3.83,3.88,3.82,3.86,3.85,0.01,0.26,103071.0,39743.694
600577.SH,20180518,3.85,3.9,3.83,3.89,3.86,0.03,0.78,88759.0,34360.651
600577.SH,20180521,3.9,3.97,3.9,3.95,3.89,0.06,1.54,128612.0,50687.86
600577.SH,20180522,3.95,3.95,3.88,3.92,3.95,-0.03,-0.76,112872.04,44062.978
600577.SH,20180523,3.9,3.91,3.86,3.87,3.92,-0.05,-1.28,107798.28,41799.029
600577.SH,20180524,3.87,3.94,3.84,3.89,3.87,0.02,0.52,109376.0,42603.03
600577.SH,20180525,3.87,3.88,3.8,3.81,3.89,-0.08,-2.06,123053.77,47186.419
600577.SH,20180528,3.83,3.86,3.77,3.79,3.81,-0.02,-0.52,101622.06,38755.804
600577.SH,20180529,3.77,3.79,3.67,3.68,3.79,-0.11,-2.9,140692.0,52472.663
600577.SH,20180530,3.64,3.64,3.52,3.53,3.68,-0.15,-4.08,150343.0,53905.219
600577.SH,20180531,3.82,3.88,3.82,3.88,3.53,0.35,9.92,359010.18,139165.457
600577.SH,20180601,3.9,3.9,3.71,3.74,3.88,-0.14,-3.61,355993.8,134923.196
600577.SH,20180604,3.74,3.74,3.64,3.65,3.74,-0.09,-2.41,152730.0,56108.666
600577.SH,20180605,3.66,3.74,3.66,3.72,3.65,0.07,1.92,119554.2,44270.444
600577.SH,20180606,3.7,3.78,3.67,3.77,3.72,0.05,1.34,152748.38,56931.302
600577.SH,20180607,3.8,3.82,3.73,3.73,3.77,-0.04,-1.06,149161.0,56164.197
600577.SH,20180608,3.78,4.06,3.74,3.89,3.73,0.16,4.29,398698.57,154448.183
600577.SH,20180611,3.86,3.97,3.83,3.89,3.89,0.0,0.0,261603.2,102125.109
600577.SH,20180612,3.86,3.96,3.73,3.94,3.89,0.05,1.29,251669.8,96516.799
600577.SH,20180613,3.9,3.9,3.8,3.81,3.94,-0.13,-3.3,145267.41,55866.105
600577.SH,20180614,3.78,3.8,3.71,3.73,3.81,-0.08,-2.1,117486.61,44089.561
600577.SH,20180615,3.72,3.76,3.63,3.69,3.73,-0.04,-1.07,109726.06,40571.66
600577.SH,20180619,3.55,3.59,3.32,3.35,3.69,-0.34,-9.21,228642.0,79214.403
600577.SH,20180620,3.33,3.45,3.31,3.4,3.35,0.05,1.49,103390.04,35107.179
600577.SH,20180621,3.39,3.46,3.38,3.41,3.4,0.01,0.29,101795.55,34762.552
600577.SH,20180622,3.39,3.53,3.34,3.51,3.41,0.1,2.93,128952.06,44521.651
600577.SH,20180625,3.54,3.6,3.45,3.47,3.51,-0.04,-1.14,80548.17,28277.658
600577.SH,20180626,3.43,3.52,3.4,3.49,3.47,0.02,0.58,64427.08,22326.303
600577.SH,20180627,3.49,3.5,3.45,3.47,3.49,-0.02,-0.57,55341.0,19230.49
600577.SH,20180628,3.47,3.49,3.38,3.39,3.47,-0.08,-2.31,63970.0,22014.93
600577.SH,20180629,3.37,3.48,3.36,3.47,3.39,0.08,2.36,76085.22,26150.061
600577.SH,20180702,3.47,3.49,3.37,3.41,3.47,-0.06,-1.73,99745.0,34216.798
600577.SH,20180703,3.51,3.59,3.45,3.5,3.41,0.09,2.64,123939.0,43396.781
600577.SH,20180704,3.49,3.49,3.43,3.44,3.5,-0.06,-1.71,68620.2,23682.792
600577.SH,20180705,3.46,3.46,3.38,3.38,3.44,-0.06,-1.74,66488.0,22704.164
600577.SH,20180706,3.4,3.44,3.31,3.41,3.38,0.03,0.89,89956.0,30428.556
600577.SH,20180709,3.43,3.45,3.39,3.44,3.41,0.03,0.88,103448.38,35427.363
600577.SH,20180710,3.44,3.51,3.42,3.48,3.44,0.04,1.16,115491.0,40105.751
600577.SH,20180711,3.42,3.43,3.33,3.36,3.48,-0.12,-3.45,104378.0,35254.079
600577.SH,20180712,3.33,3.43,3.33,3.42,3.36,0.06,1.79,108929.0,37114.022
600577.SH,20180713,3.42,3.47,3.39,3.43,3.42,0.01,0.29,81613.26,27997.44
600577.SH,20180716,3.41,3.42,3.38,3.41,3.43,-0.02,-0.58,61476.0,20912.224
600577.SH,20180717,3.39,3.44,3.39,3.43,3.41,0.02,0.59,49966.0,17024.449
600577.SH,20180718,3.45,3.46,3.42,3.45,3.43,0.02,0.58,78969.0,27133.735
600577.SH,20180719,3.42,3.44,3.38,3.39,3.45,-0.06,-1.74,56041.0,19052.651
600577.SH,20180720,3.38,3.42,3.36,3.39,3.39,0.0,0.0,59283.0,20119.176
600577.SH,20180723,3.4,3.45,3.37,3.45,3.39,0.06,1.7699,93703.6,32049.344
600577.SH,20180724,3.45,3.53,3.43,3.5,3.45,0.05,1.4493,144578.86,50396.167
600577.SH,20180725,3.49,3.53,3.47,3.52,3.5,0.02,0.5714,108196.06,37828.41
600577.SH,20180726,3.65,3.86,3.61,3.63,3.52,0.11,3.125,417453.07,155512.846
600577.SH,20180727,3.6,3.7,3.6,3.62,3.63,-0.01,-0.2755,176273.24,64217.305
600577.SH,20180730,3.59,3.66,3.53,3.54,3.62,-0.08,-2.2099,151557.88,54434.303
600577.SH,20180731,3.53,3.6,3.52,3.59,3.54,0.05,1.4124,97156.0,34684.617
600577.SH,20180801,3.6,3.62,3.53,3.53,3.59,-0.06,-1.6713,84446.0,30174.112
600577.SH,20180802,3.53,3.53,3.38,3.46,3.53,-0.07,-1.983,133885.6,46080.579
600577.SH,20180803,3.46,3.5,3.46,3.47,3.46,0.01,0.289,61001.34,21218.228
600577.SH,20180806,3.46,3.48,3.4,3.42,3.47,-0.05,-1.4409,67749.73,23290.968
600577.SH,20180807,3.43,3.51,3.41,3.49,3.42,0.07,2.0468,80945.0,28044.338
600577.SH,20180808,3.49,3.5,3.44,3.44,3.49,-0.05,-1.4327,68804.04,23891.279
600577.SH,20180809,3.45,3.51,3.42,3.49,3.44,0.05,1.4535,92351.08,32184.345
600577.SH,20180810,3.5,3.52,3.46,3.48,3.49,-0.01,-0.2865,73997.48,25798.649
600577.SH,20180813,3.46,3.48,3.42,3.48,3.48,0.0,0.0,75478.31,26010.102
600577.SH,20180814,3.48,3.49,3.46,3.48,3.48,0.0,0.0,48437.56,16829.05
600577.SH,20180815,3.48,3.49,3.42,3.43,3.48,-0.05,-1.4368,71357.24,24580.887
600577.SH,20180816,3.41,3.44,3.38,3.4,3.43,-0.03,-0.8746,58665.56,20014.371
600577.SH,20180817,3.42,3.45,3.38,3.4,3.4,0.0,0.0,73701.9,25165.906
600577.SH,20180820,3.39,3.43,3.38,3.43,3.4,0.03,0.8824,65295.94,22246.168
600577.SH,20180821,3.43,3.45,3.41,3.44,3.43,0.01,0.2915,63610.73,21844.096
600577.SH,20180822,3.43,3.44,3.4,3.41,3.44,-0.03,-0.8721,42836.39,14633.576
600577.SH,20180823,3.4,3.44,3.4,3.42,3.41,0.01,0.2933,42797.62,14653.683
600577.SH,20180824,3.41,3.42,3.39,3.4,3.42,-0.02,-0.5848,39677.7,13502.897
600577.SH,20180827,3.4,3.45,3.39,3.45,3.4,0.05,1.4706,80455.0,27606.503
600577.SH,20180828,3.45,3.47,3.44,3.46,3.45,0.01,0.2899,66743.04,23064.626
600577.SH,20180829,3.45,3.48,3.43,3.43,3.46,-0.03,-0.8671,62949.0,21736.66
600577.SH,20180830,3.44,3.46,3.42,3.43,3.43,0.0,0.0,51670.73,17769.319
600577.SH,20180831,3.44,3.51,3.39,3.47,3.43,0.04,1.1662,135178.02,46732.033
600577.SH,20180903,3.45,3.47,3.42,3.46,3.47,-0.01,-0.2882,55131.94,18981.943
600577.SH,20180904,3.46,3.51,3.45,3.5,3.46,0.04,1.1561,93626.6,32608.901
600577.SH,20180905,3.49,3.5,3.44,3.44,3.5,-0.06,-1.7143,63841.62,22147.657
600577.SH,20180906,3.44,3.47,3.4,3.41,3.44,-0.03,-0.8721,48008.96,16491.754
600577.SH,20180907,3.41,3.45,3.39,3.41,3.41,0.0,0.0,57629.0,19709.437
600577.SH,20180910,3.4,3.42,3.38,3.39,3.41,-0.02,-0.5865,49758.35,16905.416
600577.SH,20180911,3.38,3.41,3.38,3.39,3.39,0.0,0.0,30673.44,10396.921
600577.SH,20180912,3.39,3.42,3.38,3.4,3.39,0.01,0.295,37010.0,12580.333
600577.SH,20180913,3.4,3.43,3.39,3.42,3.4,0.02,0.5882,45228.0,15424.285
600577.SH,20180914,3.42,3.46,3.39,3.43,3.42,0.01,0.2924,78052.35,26757.783
600577.SH,20180917,3.42,3.45,3.4,3.41,3.43,-0.02,-0.5831,44227.0,15122.752
600577.SH,20180918,3.41,3.44,3.38,3.44,3.41,0.03,0.8798,62179.68,21196.385
600577.SH,20180919,3.44,3.46,3.4,3.43,3.44,-0.01,-0.2907,76606.0,26314.693
600577.SH,20180920,3.43,3.44,3.4,3.41,3.43,-0.02,-0.5831,52892.0,18102.034
600577.SH,20180921,3.41,3.44,3.4,3.44,3.41,0.03,0.8798,64890.02,22197.755
600577.SH,20180925,3.42,3.43,3.41,3.42,3.44,-0.02,-0.5814,36727.02,12559.568
600577.SH,20180926,3.42,3.5,3.41,3.46,3.42,0.04,1.1696,134582.29,46531.656
600577.SH,20180927,3.45,3.46,3.41,3.42,3.46,-0.04,-1.1561,67578.0,23227.417
600577.SH,20180928,3.41,3.43,3.41,3.42,3.42,0.0,0.0,49756.0,17004.007
600577.SH,20181008,3.4,3.41,3.33,3.34,3.42,-0.08,-2.3392,74079.0,24971.609
600577.SH,20181009,3.35,3.38,3.32,3.33,3.34,-0.01,-0.2994,50123.62,16799.29
600577.SH,20181010,3.33,3.35,3.31,3.33,3.33,0.0,0.0,32214.0,10745.947
600577.SH,20181011,3.26,3.32,3.02,3.25,3.33,-0.08,-2.4024,222323.06,71251.945
600577.SH,20181012,3.2,3.22,3.11,3.2,3.25,-0.05,-1.5385,59806.0,18926.602
600577.SH,20181015,3.28,3.34,3.2,3.21,3.2,0.01,0.3125,65357.99,21301.288
600577.SH,20181016,3.19,3.23,3.11,3.11,3.21,-0.1,-3.1153,48018.6,15159.641
600577.SH,20181017,3.14,3.18,3.08,3.13,3.11,0.02,0.6431,50101.0,15661.122
600577.SH,20181018,3.12,3.12,2.95,2.99,3.13,-0.14,-4.4728,65863.0,20049.037
600577.SH,20181019,2.96,3.05,2.92,3.05,2.99,0.06,2.0067,55346.38,16614.235
600577.SH,20181022,3.08,3.19,3.05,3.16,3.05,0.11,3.6066,92199.01,28937.873
600577.SH,20181023,3.14,3.2,3.09,3.11,3.16,-0.05,-1.5823,50741.9,15864.874
600577.SH,20181024,3.08,3.15,3.08,3.11,3.11,0.0,0.0,42684.9,13327.149
600577.SH,20181025,3.06,3.13,3.03,3.13,3.11,0.02,0.6431,61471.0,18959.615
600577.SH,20181026,3.16,3.19,3.12,3.14,3.13,0.01,0.3195,50349.25,15840.893
600577.SH,20181029,3.13,3.13,3.06,3.08,3.14,-0.06,-1.9108,51109.0,15797.493
600577.SH,20181030,3.08,3.12,3.05,3.11,3.08,0.03,0.974,42078.78,12997.922
600577.SH,20181031,3.11,3.16,3.1,3.14,3.11,0.03,0.9646,66821.91,20933.046
600577.SH,20181101,3.14,3.16,3.12,3.13,3.14,-0.01,-0.3185,74539.93,23445.108
600577.SH,20181102,3.15,3.19,3.14,3.19,3.13,0.06,1.9169,93961.2,29785.647
600577.SH,20181105,3.19,3.22,3.15,3.18,3.19,-0.01,-0.3135,84732.87,26948.848
600577.SH,20181106,3.18,3.37,3.15,3.29,3.18,0.11,3.4591,225113.03,73767.147
600577.SH,20181107,3.25,3.28,3.22,3.26,3.29,-0.03,-0.9119,155968.74,50622.582
600577.SH,20181108,3.26,3.3,3.23,3.23,3.26,-0.03,-0.9202,72334.0,23555.959
600577.SH,20181109,3.2,3.23,3.17,3.18,3.23,-0.05,-1.548,64937.0,20712.771
600577.SH,20181112,3.16,3.26,3.16,3.26,3.18,0.08,2.5157,81366.0,26244.037
600577.SH,20181113,3.21,3.39,3.2,3.34,3.26,0.08,2.454,192650.52,63727.829
600577.SH,20181114,3.33,3.38,3.3,3.3,3.34,-0.04,-1.1976,141900.02,47356.534
