ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002246.SZ,20170331,20.0,20.88,18.41,18.41,20.45,-2.04,-9.98,798077.63,1534997.944
002246.SZ,20170405,17.64,19.94,17.42,19.26,18.41,0.85,4.62,723633.45,1357741.568
002246.SZ,20170406,18.95,20.58,18.78,19.1,19.26,-0.16,-0.83,721973.84,1419127.185
002246.SZ,20170407,18.72,20.18,18.6,19.53,19.1,0.43,2.25,565664.42,1102140.748
002246.SZ,20170410,19.73,20.28,18.69,19.8,19.53,0.27,1.38,655336.82,1287845.827
002246.SZ,20170411,19.3,21.78,19.0,21.78,19.8,1.98,10.0,842788.67,1753952.401
002246.SZ,20170412,21.98,23.78,21.56,22.54,21.78,0.76,3.49,1044197.55,2360091.138
002246.SZ,20170413,22.0,22.86,21.6,21.81,22.54,-0.73,-3.24,551362.06,1215413.437
002246.SZ,20170414,22.0,23.44,21.8,22.1,21.81,0.29,1.33,670177.93,1517792.104
002246.SZ,20170417,20.0,20.49,19.89,19.89,22.1,-2.21,-10.0,346627.07,691649.86
002246.SZ,20170418,18.96,20.26,18.96,19.88,19.89,-0.01,-0.05,427273.51,837138.231
002246.SZ,20170419,19.51,19.66,17.89,17.89,19.88,-1.99,-10.01,463958.99,852749.567
002246.SZ,20170420,17.64,18.13,16.66,17.23,17.89,-0.66,-3.69,405986.19,706381.539
002246.SZ,20170421,17.25,17.87,17.01,17.33,17.23,0.1,0.58,346964.69,606139.177
002246.SZ,20170424,17.2,17.25,15.6,15.6,17.33,-1.73,-9.98,297369.4,472206.857
002246.SZ,20170425,15.44,16.64,15.44,16.29,15.6,0.69,4.42,387395.4,625025.847
002246.SZ,20170426,16.24,17.4,15.77,16.85,16.29,0.56,3.44,479619.5,790720.911
002246.SZ,20170427,16.52,17.5,16.01,17.0,16.85,0.15,0.89,483946.85,813975.821
002246.SZ,20170428,16.82,17.48,16.78,17.2,17.0,0.2,1.18,363195.03,625445.336
002246.SZ,20170502,16.89,17.78,16.86,17.73,17.2,0.53,3.08,400408.32,693785.41
002246.SZ,20170503,17.46,18.22,17.41,17.49,17.73,-0.24,-1.35,442660.93,788394.834
002246.SZ,20170504,17.3,18.15,16.82,17.57,17.49,0.08,0.46,360463.17,628685.312
002246.SZ,20170505,17.3,17.92,16.7,16.7,17.57,-0.87,-4.95,279004.12,484611.691
002246.SZ,20170508,16.34,16.92,15.03,15.03,16.7,-1.67,-10.0,300673.12,479794.547
002246.SZ,20170509,14.88,15.35,14.51,15.26,15.03,0.23,1.53,223389.04,334849.548
002246.SZ,20170510,15.22,15.45,14.55,14.6,15.26,-0.66,-4.33,224060.6,336503.649
002246.SZ,20170511,14.53,15.2,14.53,15.2,14.6,0.6,4.11,216542.25,322878.671
002246.SZ,20170512,15.26,15.56,14.88,15.24,15.2,0.04,0.26,247676.37,377786.437
002246.SZ,20170515,15.23,15.36,14.97,15.02,15.24,-0.22,-1.44,158859.4,240665.121
002246.SZ,20170516,14.9,15.55,14.53,15.54,15.02,0.52,3.46,273725.7,414084.31
002246.SZ,20170517,15.36,17.09,15.36,16.3,15.54,0.76,4.89,416644.71,682201.632
002246.SZ,20170518,15.89,16.48,15.83,15.85,16.3,-0.45,-2.76,225060.76,361141.344
002246.SZ,20170519,15.9,16.2,15.45,15.58,15.85,-0.27,-1.7,166987.98,263018.014
002246.SZ,20170522,15.63,16.05,15.32,15.49,15.58,-0.09,-0.58,162899.48,255074.014
002246.SZ,20170523,15.45,15.54,13.94,13.94,15.49,-1.55,-10.01,248048.03,360457.413
002246.SZ,20170524,13.73,14.15,13.3,14.01,13.94,0.07,0.5,148040.12,204515.016
002246.SZ,20170525,13.97,14.5,13.41,14.27,14.01,0.26,1.86,199589.48,278885.66
002246.SZ,20170526,14.27,14.39,14.08,14.08,14.27,-0.19,-1.33,122051.82,173466.967
002246.SZ,20170531,14.29,14.36,13.62,13.65,14.08,-0.43,-3.05,128825.62,180468.105
002246.SZ,20170601,13.5,13.75,12.3,12.35,13.65,-1.3,-9.52,218444.82,281387.476
002246.SZ,20170602,12.28,12.77,12.02,12.57,12.35,0.22,1.78,141910.02,177052.003
002246.SZ,20170605,12.7,12.98,12.58,12.68,12.57,0.11,0.88,112919.69,143813.94
002246.SZ,20170606,12.68,13.08,12.44,12.97,12.68,0.29,2.29,151041.0,194993.79
002246.SZ,20170607,12.93,13.5,12.82,13.45,12.97,0.48,3.7,179210.04,236875.283
002246.SZ,20170608,13.44,13.98,13.19,13.57,13.45,0.12,0.89,201297.1,273028.405
002246.SZ,20170609,13.45,14.25,13.25,13.92,13.57,0.35,2.58,254460.5,350820.745
002246.SZ,20170612,13.68,14.09,13.32,13.35,13.92,-0.57,-4.09,169080.5,231351.295
002246.SZ,20170613,13.28,13.74,13.22,13.68,13.35,0.33,2.47,132391.28,179401.409
002246.SZ,20170614,13.68,14.38,13.61,14.17,13.68,0.49,3.58,266307.17,374539.314
002246.SZ,20170615,14.0,14.4,13.91,14.19,14.17,0.02,0.14,194267.67,275725.911
002246.SZ,20170616,14.16,14.46,14.01,14.22,14.17,0.05,0.35,178766.49,254527.423
002246.SZ,20170619,14.23,14.72,14.23,14.53,14.22,0.31,2.18,202858.74,294349.138
002246.SZ,20170620,14.65,15.19,14.46,14.5,14.53,-0.03,-0.21,254201.02,375595.749
002246.SZ,20170621,14.89,15.95,14.89,15.48,14.5,0.98,6.76,469144.16,729171.914
002246.SZ,20170622,15.0,15.17,14.71,14.75,15.48,-0.73,-4.72,309593.36,463363.552
002246.SZ,20170623,14.75,15.08,14.15,14.92,14.75,0.17,1.15,208733.49,307528.432
002246.SZ,20170626,14.78,14.98,14.56,14.92,14.92,0.0,0.0,150091.98,222424.51
002246.SZ,20170627,14.9,15.35,14.89,15.14,14.92,0.22,1.47,201612.72,305554.808
002246.SZ,20170628,15.06,15.08,14.58,14.78,15.14,-0.36,-2.38,139484.26,206840.114
002246.SZ,20170629,14.7,14.87,14.49,14.62,14.78,-0.16,-1.08,139246.4,203637.862
002246.SZ,20170630,14.53,14.67,14.38,14.57,14.62,-0.05,-0.34,96274.69,139910.405
002246.SZ,20170703,14.66,14.93,14.61,14.9,14.57,0.33,2.26,122006.26,180158.617
002246.SZ,20170704,15.06,15.26,14.86,15.18,14.9,0.28,1.88,203487.39,306856.59
002246.SZ,20170705,15.1,15.19,14.92,15.15,15.18,-0.03,-0.2,141575.78,213388.708
002246.SZ,20170706,15.13,16.19,14.93,15.91,15.15,0.76,5.02,332407.31,514182.508
002246.SZ,20170707,15.7,16.69,15.62,16.08,15.91,0.17,1.07,413197.93,665881.637
002246.SZ,20170710,16.35,16.84,16.01,16.23,16.08,0.15,0.93,324880.06,533634.104
002246.SZ,20170711,16.12,17.0,16.01,16.94,16.23,0.71,4.37,431748.67,719575.95
002246.SZ,20170712,16.75,17.1,16.34,16.96,16.94,0.02,0.12,323991.28,542763.68
002246.SZ,20170721,17.22,18.15,16.94,17.02,16.96,0.06,0.35,463566.87,809389.184
002246.SZ,20170724,16.95,17.85,16.0,17.8,17.02,0.78,4.58,488616.86,831185.241
002246.SZ,20170725,17.5,18.19,17.41,17.91,17.8,0.11,0.62,409276.51,732176.214
002246.SZ,20170726,17.9,18.01,17.13,17.73,17.91,-0.18,-1.01,324141.01,570642.752
002246.SZ,20170727,17.51,17.67,17.02,17.11,17.73,-0.62,-3.5,255831.55,440586.845
002246.SZ,20170728,17.0,17.0,16.23,16.29,17.11,-0.82,-4.79,276624.87,456226.487
002246.SZ,20170731,16.44,16.54,16.02,16.46,16.29,0.17,1.04,211961.9,345563.943
002246.SZ,20170801,16.5,16.99,16.42,16.49,16.46,0.03,0.18,266768.88,445398.204
002246.SZ,20170802,16.12,16.12,14.84,14.84,16.49,-1.65,-10.01,407955.24,620717.43
002246.SZ,20170803,14.79,15.04,14.5,14.59,14.84,-0.25,-1.68,191513.01,281422.048
002246.SZ,20170804,14.7,15.87,14.65,15.39,14.59,0.8,5.48,341478.81,520999.722
002246.SZ,20170807,15.18,15.19,14.81,15.07,15.39,-0.32,-2.08,164481.17,247060.736
002246.SZ,20170808,15.0,15.32,14.7,15.06,15.07,-0.01,-0.07,181922.98,272653.162
002246.SZ,20170809,15.5,15.61,15.13,15.18,15.06,0.12,0.8,169745.94,259866.33
002246.SZ,20170810,15.16,15.54,15.14,15.21,15.18,0.03,0.2,157348.05,241041.289
002246.SZ,20170811,15.1,15.69,14.88,15.27,15.21,0.06,0.39,203034.92,312298.71
002246.SZ,20170814,15.15,15.46,15.04,15.43,15.27,0.16,1.05,135436.67,207360.668
002246.SZ,20170815,15.45,15.69,15.35,15.59,15.43,0.16,1.04,172455.04,267931.951
002246.SZ,20170816,15.62,15.62,15.25,15.46,15.59,-0.13,-0.83,137948.95,212466.031
002246.SZ,20170817,15.44,16.19,15.44,16.05,15.46,0.59,3.82,295922.97,471574.903
002246.SZ,20170818,15.9,17.66,15.8,17.66,16.05,1.61,10.03,520750.16,878698.86
002246.SZ,20170821,18.39,19.43,18.02,19.0,17.66,1.34,7.59,781627.92,1450993.456
002246.SZ,20170822,18.5,18.61,17.81,17.85,19.0,-1.15,-6.05,476593.02,865576.13
002246.SZ,20170823,17.66,18.17,17.06,17.14,17.85,-0.71,-3.98,387163.16,681892.013
002246.SZ,20170824,17.3,18.68,16.9,18.32,17.14,1.18,6.88,607022.66,1087946.02
002246.SZ,20170825,17.8,18.17,17.43,17.85,18.32,-0.47,-2.57,330853.32,588290.0
002246.SZ,20170828,17.85,18.49,17.67,18.14,17.85,0.29,1.62,365761.13,663923.665
002246.SZ,20170829,17.95,18.93,17.71,18.6,18.14,0.46,2.54,504009.27,927565.157
002246.SZ,20170830,18.37,18.63,18.16,18.49,18.6,-0.11,-0.59,297411.08,547082.196
002246.SZ,20170831,18.4,18.4,17.77,17.78,18.49,-0.71,-3.84,307402.41,553540.936
002246.SZ,20170901,17.83,18.05,17.52,17.9,17.78,0.12,0.67,226583.21,403331.329
002246.SZ,20170904,18.43,18.58,17.89,17.97,17.9,0.07,0.39,278008.2,505534.032
002246.SZ,20170905,17.61,17.93,17.26,17.51,17.97,-0.46,-2.56,230130.17,403031.741
002246.SZ,20170906,17.55,17.89,17.3,17.79,17.51,0.28,1.6,192999.17,340395.94
002246.SZ,20170907,17.64,18.16,17.36,17.55,17.79,-0.24,-1.35,233562.99,414417.532
002246.SZ,20170908,17.31,17.42,17.03,17.1,17.55,-0.45,-2.56,184090.83,316089.963
002246.SZ,20170911,17.0,17.28,16.95,17.2,17.1,0.1,0.58,117692.55,201560.484
002246.SZ,20170912,17.2,17.66,17.01,17.65,17.2,0.45,2.62,210459.03,365310.188
002246.SZ,20170913,17.61,17.8,17.17,17.23,17.65,-0.42,-2.38,148023.07,257274.654
002246.SZ,20170914,17.21,18.29,17.11,18.19,17.23,0.96,5.57,387066.75,690575.38
002246.SZ,20170915,18.01,18.46,17.68,17.89,18.19,-0.3,-1.65,268621.12,484325.391
002246.SZ,20170918,17.78,17.79,17.2,17.45,17.89,-0.44,-2.46,172757.27,300993.129
002246.SZ,20170919,17.39,17.44,16.84,16.9,17.45,-0.55,-3.15,169204.36,289750.07
002246.SZ,20170920,16.71,17.21,16.71,17.14,16.9,0.24,1.42,114389.67,194427.314
002246.SZ,20170921,17.05,17.38,16.9,16.9,17.14,-0.24,-1.4,115685.76,198519.788
002246.SZ,20170922,16.77,16.8,16.04,16.09,16.9,-0.81,-4.79,161060.77,262199.752
002246.SZ,20170925,16.23,16.38,15.84,15.88,16.09,-0.21,-1.31,86518.0,139672.001
002246.SZ,20170926,15.88,16.2,15.68,16.08,15.88,0.2,1.26,81182.0,129818.235
002246.SZ,20170927,16.1,16.36,16.05,16.09,16.08,0.01,0.06,74264.95,120008.116
002246.SZ,20170928,16.0,16.67,15.9,16.3,16.09,0.21,1.31,142683.81,232689.723
002246.SZ,20170929,16.16,16.4,16.16,16.36,16.3,0.06,0.37,80834.25,131798.53
002246.SZ,20171009,16.42,16.58,16.35,16.44,16.36,0.08,0.49,82092.7,135155.501
002246.SZ,20171010,16.32,16.48,16.13,16.4,16.44,-0.04,-0.24,82734.0,134886.398
002246.SZ,20171011,16.39,16.84,16.22,16.84,16.4,0.44,2.68,159315.91,264806.572
002246.SZ,20171012,16.76,17.08,16.56,16.83,16.84,-0.01,-0.06,145922.84,245320.055
002246.SZ,20171013,16.76,16.83,16.53,16.74,16.83,-0.09,-0.53,90224.5,150262.128
002246.SZ,20171016,16.78,16.85,15.89,15.9,16.74,-0.84,-5.02,131094.79,214741.333
002246.SZ,20171017,15.65,15.8,15.35,15.5,15.9,-0.4,-2.52,107322.16,166387.813
002246.SZ,20171018,15.46,16.49,15.38,15.66,15.5,0.16,1.03,140655.38,222460.523
002246.SZ,20171019,15.5,15.61,14.65,14.8,15.66,-0.86,-5.49,118032.9,178576.82
002246.SZ,20171020,14.81,14.96,14.65,14.91,14.8,0.11,0.74,62564.91,92912.18
002246.SZ,20171023,14.94,15.14,14.82,15.0,14.91,0.09,0.6,55099.0,82469.229
002246.SZ,20171024,14.98,15.0,14.42,14.58,15.0,-0.42,-2.8,81694.0,119834.488
002246.SZ,20171025,14.58,14.75,14.42,14.66,14.58,0.08,0.55,54378.0,79533.691
002246.SZ,20171026,14.62,15.03,14.6,14.86,14.66,0.2,1.36,70457.99,104929.304
002246.SZ,20171027,14.87,15.15,14.87,14.91,14.86,0.05,0.34,62826.36,94150.958
002246.SZ,20171030,14.8,14.8,13.6,13.85,14.91,-1.06,-7.11,113433.14,159238.536
002246.SZ,20171031,13.76,14.04,13.66,13.83,13.85,-0.02,-0.14,56347.15,77899.643
002246.SZ,20171101,13.85,13.98,13.71,13.9,13.83,0.07,0.51,46146.53,64033.453
002246.SZ,20171102,13.77,13.88,13.25,13.28,13.9,-0.62,-4.46,80776.52,108639.75
002246.SZ,20171103,13.28,13.4,12.8,12.99,13.28,-0.29,-2.18,75945.4,99534.618
002246.SZ,20171106,13.11,13.16,12.96,13.14,12.99,0.15,1.15,41262.0,53963.312
002246.SZ,20171107,13.2,13.34,12.98,13.23,13.14,0.09,0.68,59230.75,77924.058
002246.SZ,20171108,13.17,14.28,13.11,13.75,13.23,0.52,3.93,138216.28,189266.592
002246.SZ,20171109,13.66,14.06,13.56,13.86,13.75,0.11,0.8,86037.63,119090.786
002246.SZ,20171110,13.83,14.1,13.7,13.79,13.86,-0.07,-0.51,63914.61,88667.538
002246.SZ,20171113,13.79,13.92,13.36,13.52,13.79,-0.27,-1.96,56720.04,76938.299
002246.SZ,20171114,13.47,13.89,13.37,13.67,13.52,0.15,1.11,62303.97,85177.182
002246.SZ,20171115,13.4,13.65,13.12,13.17,13.67,-0.5,-3.66,64920.0,86532.129
002246.SZ,20171116,13.18,13.41,13.0,13.01,13.17,-0.16,-1.21,47177.45,62273.471
002246.SZ,20171117,13.08,13.1,12.14,12.32,13.01,-0.69,-5.3,83882.94,105508.936
002246.SZ,20171120,12.29,12.54,11.58,12.48,12.32,0.16,1.3,59159.93,71253.529
002246.SZ,20171121,12.5,12.55,12.09,12.13,12.48,-0.35,-2.8,59690.26,73295.462
002246.SZ,20171122,12.19,12.98,11.87,12.6,12.13,0.47,3.87,120391.57,150136.86
002246.SZ,20171123,12.5,12.67,12.03,12.1,12.6,-0.5,-3.97,69027.1,85716.05
002246.SZ,20171124,12.04,12.23,11.88,12.09,12.1,-0.01,-0.08,44441.32,53676.322
002246.SZ,20171127,12.12,12.32,11.94,12.04,12.09,-0.05,-0.41,45498.55,55335.518
002246.SZ,20171128,12.04,12.36,12.03,12.29,12.04,0.25,2.08,51668.14,63161.76
002246.SZ,20171129,12.35,12.85,12.2,12.56,12.29,0.27,2.2,88673.36,111387.705
002246.SZ,20171130,12.41,12.68,12.32,12.39,12.56,-0.17,-1.35,59108.0,73756.205
002246.SZ,20171201,12.31,12.75,12.31,12.57,12.39,0.18,1.45,60077.59,75352.202
002246.SZ,20171204,12.6,12.7,12.05,12.16,12.57,-0.41,-3.26,65900.0,81485.921
002246.SZ,20171205,12.3,12.66,11.71,11.92,12.16,-0.24,-1.97,81771.5,100234.584
002246.SZ,20171206,11.72,12.6,11.61,12.49,11.92,0.57,4.78,128249.63,157255.257
002246.SZ,20171207,12.38,13.6,12.36,13.01,12.49,0.52,4.16,216504.1,281564.422
002246.SZ,20171208,12.88,13.24,12.71,13.1,13.01,0.09,0.69,170469.21,221542.816
002246.SZ,20171211,13.1,13.15,12.9,13.08,13.1,-0.02,-0.15,83885.92,109256.674
002246.SZ,20171212,13.01,13.06,12.61,12.8,13.08,-0.28,-2.14,97617.37,124911.355
002246.SZ,20171213,12.74,13.14,12.65,13.08,12.8,0.28,2.19,105845.23,136967.559
002246.SZ,20171214,12.99,13.23,12.91,13.2,13.08,0.12,0.92,106026.8,138717.693
002246.SZ,20171215,13.1,13.3,12.97,13.16,13.2,-0.04,-0.3,92669.51,121711.206
002246.SZ,20171218,13.06,13.89,12.97,13.44,13.16,0.28,2.13,177026.95,238872.889
002246.SZ,20171219,13.33,13.54,13.25,13.35,13.44,-0.09,-0.67,111783.01,149628.894
002246.SZ,20171220,13.31,13.42,12.99,12.99,13.35,-0.36,-2.7,87446.0,115436.354
002246.SZ,20171221,12.89,12.99,12.47,12.62,12.99,-0.37,-2.85,110211.96,139989.427
002246.SZ,20171222,12.58,12.77,12.4,12.45,12.62,-0.17,-1.35,65192.44,82157.452
002246.SZ,20171225,12.4,12.56,12.12,12.14,12.45,-0.31,-2.49,56206.13,69240.54
002246.SZ,20171226,12.19,12.64,12.15,12.51,12.14,0.37,3.05,72507.26,89611.319
002246.SZ,20171227,12.4,12.57,12.22,12.3,12.51,-0.21,-1.68,61710.76,76531.778
002246.SZ,20171228,12.26,12.4,12.21,12.28,12.3,-0.02,-0.16,44192.76,54406.603
002246.SZ,20171229,12.33,12.44,12.26,12.41,12.28,0.13,1.06,53346.59,65936.462
002246.SZ,20180102,12.41,12.64,12.3,12.55,12.41,0.14,1.13,59599.47,74297.928
002246.SZ,20180103,12.53,12.75,12.47,12.75,12.55,0.2,1.59,78723.28,99652.716
002246.SZ,20180104,12.85,13.3,12.73,12.75,12.75,0.0,0.0,113686.3,147162.213
002246.SZ,20180105,12.64,12.95,12.48,12.8,12.75,0.05,0.39,84595.45,107409.778
002246.SZ,20180108,12.73,12.73,12.52,12.58,12.8,-0.22,-1.72,62266.74,78403.499
002246.SZ,20180109,12.63,13.12,12.5,12.69,12.58,0.11,0.87,82164.0,104785.106
002246.SZ,20180110,12.59,12.6,12.21,12.29,12.69,-0.4,-3.15,75194.01,93216.099
002246.SZ,20180111,12.16,12.39,12.16,12.3,12.29,0.01,0.08,43153.5,52927.331
002246.SZ,20180112,12.3,12.33,12.12,12.13,12.3,-0.17,-1.38,42077.5,51396.413
002246.SZ,20180115,12.08,12.1,11.63,11.67,12.13,-0.46,-3.79,59465.0,70238.572
002246.SZ,20180116,11.67,11.93,11.6,11.79,11.67,0.12,1.03,39437.52,46457.85
002246.SZ,20180117,11.73,11.87,11.45,11.73,11.79,-0.06,-0.51,50354.91,58695.927
002246.SZ,20180118,11.67,11.91,11.66,11.82,11.73,0.09,0.77,47310.26,55891.578
002246.SZ,20180119,12.0,12.41,11.93,11.97,11.82,0.15,1.27,99563.74,121184.772
002246.SZ,20180122,11.87,12.1,11.71,11.98,11.97,0.01,0.08,58489.86,69654.582
002246.SZ,20180123,11.9,12.3,11.88,12.11,11.98,0.13,1.09,64442.37,77941.02
002246.SZ,20180124,12.02,12.19,11.99,12.08,12.11,-0.03,-0.25,52918.66,63873.309
002246.SZ,20180125,12.1,12.35,12.03,12.19,12.08,0.11,0.91,89313.75,109042.654
002246.SZ,20180126,12.11,12.21,11.84,11.86,12.19,-0.33,-2.71,61468.79,73921.703
002246.SZ,20180129,11.92,11.98,11.56,11.63,11.86,-0.23,-1.94,41943.29,49256.227
002246.SZ,20180130,11.55,11.72,11.55,11.62,11.63,-0.01,-0.09,27468.0,31936.929
002246.SZ,20180131,11.61,11.76,11.01,11.07,11.62,-0.55,-4.73,68697.88,77382.419
002246.SZ,20180201,11.11,11.15,10.12,10.21,11.07,-0.86,-7.77,76304.01,80177.731
002246.SZ,20180202,10.17,10.25,9.3,10.01,10.21,-0.2,-1.96,46053.01,45737.34
002246.SZ,20180205,9.83,10.08,9.61,9.96,10.01,-0.05,-0.5,27473.51,27380.601
002246.SZ,20180206,9.55,9.95,9.02,9.02,9.96,-0.94,-9.44,55388.41,52432.447
002246.SZ,20180207,9.3,9.47,8.82,9.14,9.02,0.12,1.33,41183.41,37831.517
002246.SZ,20180208,9.18,9.38,9.08,9.3,9.14,0.16,1.75,27730.0,25751.546
002246.SZ,20180209,9.1,9.15,8.7,8.96,9.3,-0.34,-3.66,41632.01,37380.237
002246.SZ,20180212,9.02,9.23,9.02,9.17,8.96,0.21,2.34,23941.02,21926.259
002246.SZ,20180213,9.24,9.62,9.2,9.28,9.17,0.11,1.2,44901.16,42199.849
002246.SZ,20180214,9.3,9.36,9.12,9.16,9.28,-0.12,-1.29,24422.01,22471.759
002246.SZ,20180222,9.26,9.41,9.22,9.38,9.16,0.22,2.4,29100.01,27171.0
002246.SZ,20180223,9.43,10.14,9.39,9.77,9.38,0.39,4.16,71350.65,69707.093
002246.SZ,20180226,9.8,10.11,9.63,9.99,9.77,0.22,2.25,70290.66,69471.628
002246.SZ,20180227,9.99,10.33,9.86,10.29,9.99,0.3,3.0,99362.52,101074.882
002246.SZ,20180228,10.12,10.47,10.07,10.12,10.29,-0.17,-1.65,81647.8,83562.885
002246.SZ,20180301,10.06,10.34,10.0,10.25,10.12,0.13,1.28,57718.5,58868.032
002246.SZ,20180302,10.15,10.64,10.11,10.39,10.25,0.14,1.37,86660.0,89934.748
002246.SZ,20180305,10.48,10.6,10.26,10.3,10.39,-0.09,-0.87,68567.0,71349.872
002246.SZ,20180306,10.28,10.36,10.12,10.33,10.3,0.03,0.29,59942.01,61468.374
002246.SZ,20180307,10.3,10.34,10.1,10.13,10.33,-0.2,-1.94,42897.0,43734.737
002246.SZ,20180308,10.14,10.22,10.0,10.1,10.13,-0.03,-0.3,40295.7,40720.361
002246.SZ,20180309,10.09,10.44,10.07,10.37,10.1,0.27,2.67,65749.0,67572.455
002246.SZ,20180312,10.45,10.98,10.38,10.84,10.37,0.47,4.53,123674.2,132140.152
002246.SZ,20180313,10.87,10.97,10.62,10.63,10.84,-0.21,-1.94,89495.69,96655.649
002246.SZ,20180314,10.51,10.67,10.33,10.36,10.63,-0.27,-2.54,58644.42,61585.723
002246.SZ,20180315,10.36,11.4,10.22,11.4,10.36,1.04,10.04,279300.53,310927.291
002246.SZ,20180316,11.3,12.33,11.24,11.88,11.4,0.48,4.21,421957.32,496855.036
002246.SZ,20180319,11.55,12.57,11.4,11.98,11.88,0.1,0.84,296403.64,351119.523
002246.SZ,20180320,11.7,12.21,11.55,11.71,11.98,-0.27,-2.25,217355.22,257831.14
002246.SZ,20180321,11.6,12.56,11.6,12.09,11.71,0.38,3.25,317498.79,383668.022
002246.SZ,20180322,11.88,12.47,11.82,12.35,12.09,0.26,2.15,272638.63,332962.087
002246.SZ,20180323,11.91,12.56,11.5,11.92,12.35,-0.43,-3.48,284588.88,344444.851
002246.SZ,20180326,11.6,12.35,11.55,12.3,11.92,0.38,3.19,212216.44,255596.009
002246.SZ,20180327,12.25,13.3,12.2,12.87,12.3,0.57,4.63,352513.23,447034.596
002246.SZ,20180328,12.54,12.8,12.08,12.09,12.87,-0.78,-6.06,242504.72,301563.2
002246.SZ,20180329,12.18,12.26,11.73,11.94,12.09,-0.15,-1.24,138472.64,165241.747
002246.SZ,20180330,11.8,12.07,11.5,11.85,11.94,-0.09,-0.75,185758.98,218413.065
002246.SZ,20180402,11.73,12.02,11.67,11.7,11.85,-0.15,-1.27,138521.81,164343.307
002246.SZ,20180403,11.6,11.86,11.5,11.6,11.7,-0.1,-0.85,95675.59,111421.758
002246.SZ,20180404,11.69,12.04,11.62,11.66,11.6,0.06,0.52,126559.5,149752.238
002246.SZ,20180409,11.61,11.82,11.24,11.7,11.66,0.04,0.34,101125.6,117559.312
002246.SZ,20180410,11.67,11.77,11.27,11.36,11.7,-0.34,-2.91,91698.76,104849.541
002246.SZ,20180411,11.45,11.95,11.35,11.93,11.36,0.57,5.02,132615.99,154783.954
002246.SZ,20180412,11.87,12.19,11.72,11.75,11.93,-0.18,-1.51,146653.77,175225.989
002246.SZ,20180413,11.67,11.87,11.41,11.44,11.75,-0.31,-2.64,87032.41,101340.194
002246.SZ,20180416,11.46,11.76,11.36,11.48,11.44,0.04,0.35,78551.0,90712.293
002246.SZ,20180417,11.46,11.49,10.33,10.33,11.48,-1.15,-10.02,141863.41,154284.359
002246.SZ,20180418,10.39,10.5,10.02,10.37,10.33,0.04,0.39,85296.5,87521.819
002246.SZ,20180419,10.27,10.65,10.23,10.41,10.37,0.04,0.39,64483.49,67528.858
002246.SZ,20180420,10.38,10.55,9.9,9.97,10.41,-0.44,-4.23,65202.43,66683.267
002246.SZ,20180423,10.0,10.1,9.62,9.91,9.97,-0.06,-0.6,58999.0,58555.366
002246.SZ,20180424,10.04,10.14,9.88,10.09,9.91,0.18,1.82,46065.0,46308.542
002246.SZ,20180425,10.03,10.03,9.88,9.98,10.09,-0.11,-1.09,53801.12,53522.319
002246.SZ,20180426,10.01,10.01,9.38,9.38,9.98,-0.6,-6.01,81625.0,78821.864
002246.SZ,20180427,9.49,10.07,9.4,10.06,9.38,0.68,7.25,83149.17,81043.465
002246.SZ,20180502,10.14,10.14,9.55,9.76,10.06,-0.3,-2.98,63064.28,62008.94
002246.SZ,20180503,9.68,9.91,9.68,9.87,9.76,0.11,1.13,33502.71,32853.509
002246.SZ,20180504,9.87,10.14,9.81,9.96,9.87,0.09,0.91,48625.14,48456.683
002246.SZ,20180507,9.97,10.15,9.95,10.13,9.96,0.17,1.71,52584.07,52992.994
002246.SZ,20180508,10.5,10.98,10.23,10.38,10.13,0.25,2.47,110081.04,116300.375
002246.SZ,20180509,10.13,10.59,10.13,10.38,10.38,0.0,0.0,76229.6,79420.597
002246.SZ,20180510,10.37,10.4,10.2,10.23,10.38,-0.15,-1.45,49914.61,51287.35
002246.SZ,20180511,10.22,10.27,9.92,9.95,10.23,-0.28,-2.74,50914.32,51202.354
002246.SZ,20180514,9.92,10.05,9.9,9.98,9.95,0.03,0.3,32875.16,32710.927
002246.SZ,20180515,9.98,10.04,9.92,10.01,9.98,0.03,0.3,21527.92,21476.779
002246.SZ,20180516,9.95,10.06,9.9,9.93,10.01,-0.08,-0.8,32049.0,31878.17
002246.SZ,20180517,9.93,9.97,9.76,9.77,9.93,-0.16,-1.61,27775.65,27300.198
002246.SZ,20180518,9.8,9.88,9.66,9.85,9.77,0.08,0.82,29028.0,28350.394
002246.SZ,20180521,9.9,10.07,9.9,10.06,9.85,0.21,2.13,33256.0,33316.817
002246.SZ,20180522,10.1,10.1,9.94,10.06,10.06,0.0,0.0,27648.15,27671.372
002246.SZ,20180523,10.05,10.44,10.01,10.13,10.06,0.07,0.7,74900.23,76845.129
002246.SZ,20180524,10.08,10.23,9.92,9.96,10.13,-0.17,-1.68,40251.0,40420.302
002246.SZ,20180525,9.92,10.2,9.89,10.0,9.96,0.04,0.4,36626.87,36809.519
002246.SZ,20180528,9.98,10.02,9.69,9.78,10.0,-0.22,-2.2,32338.02,31889.279
002246.SZ,20180529,9.78,9.87,9.52,9.58,9.78,-0.2,-2.05,23460.0,22714.206
002246.SZ,20180530,9.5,9.53,8.91,9.02,9.58,-0.56,-5.85,47129.98,43180.531
002246.SZ,20180531,9.05,9.24,9.05,9.12,9.02,0.1,1.11,24363.0,22256.704
