ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002115.SZ,20160817,13.05,13.25,13.02,13.11,13.15,-0.04,-0.3,192226.49,252251.8187
002115.SZ,20160818,13.11,13.17,12.65,12.69,13.11,-0.42,-3.2,280039.9,361333.2244
002115.SZ,20160819,12.65,12.83,12.55,12.71,12.69,0.02,0.16,126850.34,161383.9717
002115.SZ,20160822,12.64,12.9,12.4,12.46,12.71,-0.25,-1.97,115211.41,146544.6753
002115.SZ,20160823,12.52,12.59,12.22,12.33,12.46,-0.13,-1.04,116866.14,144883.907
002115.SZ,20160824,12.32,12.53,12.28,12.43,12.33,0.1,0.81,102862.53,127663.9244
002115.SZ,20160825,12.36,12.36,12.09,12.32,12.43,-0.11,-0.89,119363.05,145678.4253
002115.SZ,20160826,12.32,12.68,12.32,12.49,12.32,0.17,1.38,153921.6,193588.2069
002115.SZ,20160829,12.45,12.6,12.41,12.52,12.49,0.03,0.24,86671.52,108398.0908
002115.SZ,20160830,12.52,12.65,12.46,12.49,12.52,-0.03,-0.24,77825.57,97608.1668
002115.SZ,20160831,12.48,12.58,12.18,12.29,12.49,-0.2,-1.6,91460.53,112456.7243
002115.SZ,20160901,12.33,12.57,12.25,12.26,12.29,-0.03,-0.24,90662.0,112273.0878
002115.SZ,20160902,12.15,12.28,11.91,11.94,12.26,-0.32,-2.61,109460.8,132158.6237
002115.SZ,20160905,11.98,12.17,11.56,11.98,11.94,0.04,0.34,81110.94,97263.3607
002115.SZ,20160906,11.93,12.15,11.66,12.15,11.98,0.17,1.42,116808.37,139385.285
002115.SZ,20160907,12.13,12.2,11.95,11.97,12.15,-0.18,-1.48,88423.2,107041.5392
002115.SZ,20160908,12.03,12.05,11.93,12.02,11.97,0.05,0.42,55078.11,66034.6387
002115.SZ,20160909,12.06,12.08,11.8,11.8,12.02,-0.22,-1.83,66070.5,78789.5189
002115.SZ,20160912,11.6,11.63,11.12,11.13,11.8,-0.67,-5.68,106465.79,121548.0154
002115.SZ,20160913,11.21,11.33,11.15,11.31,11.13,0.18,1.62,60812.06,68385.4611
002115.SZ,20160914,11.2,11.39,11.17,11.23,11.31,-0.08,-0.71,46372.47,52348.135
002115.SZ,20160919,11.3,11.42,11.25,11.37,11.23,0.14,1.25,38836.18,44120.5035
002115.SZ,20160920,11.35,11.43,11.31,11.33,11.37,-0.04,-0.35,35882.53,40737.705
002115.SZ,20160921,11.34,11.47,11.33,11.39,11.33,0.06,0.53,41368.93,47202.13
002115.SZ,20160922,11.5,11.54,11.42,11.45,11.39,0.06,0.53,52371.06,60128.3465
002115.SZ,20160923,11.5,11.5,11.28,11.3,11.45,-0.15,-1.31,41433.0,47160.3787
002115.SZ,20160926,11.08,11.22,10.83,10.86,11.3,-0.44,-3.89,59411.06,65836.805
002115.SZ,20160927,10.8,11.08,10.8,11.07,10.86,0.21,1.93,59203.12,64968.6243
002115.SZ,20160928,11.01,11.14,11.01,11.05,11.07,-0.02,-0.18,33184.14,36738.1574
002115.SZ,20160929,11.09,11.32,11.03,11.17,11.05,0.12,1.09,56239.68,62817.8545
002115.SZ,20160930,11.14,11.27,11.13,11.21,11.17,0.04,0.36,32624.96,36604.3001
002115.SZ,20161010,11.33,11.6,11.33,11.56,11.21,0.35,3.12,74431.04,85629.2576
002115.SZ,20161011,11.5,11.78,11.49,11.65,11.56,0.09,0.78,86647.73,101178.5948
002115.SZ,20161012,11.56,11.69,11.48,11.63,11.65,-0.02,-0.17,59648.1,69253.8901
002115.SZ,20161013,11.65,11.66,11.51,11.58,11.63,-0.05,-0.43,48458.18,56100.1084
002115.SZ,20161014,11.57,11.7,11.43,11.68,11.58,0.1,0.86,67475.9,78073.061
002115.SZ,20161114,12.4,12.4,11.96,12.08,11.68,0.4,3.42,233046.62,282755.18
002115.SZ,20161115,12.0,12.03,11.82,11.97,12.08,-0.11,-0.91,132949.76,158359.171
002115.SZ,20161116,11.97,12.18,11.92,12.02,11.97,0.05,0.42,150516.51,181701.894
002115.SZ,20161117,11.97,12.1,11.79,11.86,12.02,-0.16,-1.33,73596.54,87527.242
002115.SZ,20161118,11.87,11.94,11.64,11.67,11.86,-0.19,-1.6,96468.19,113622.426
002115.SZ,20161121,11.8,11.84,11.69,11.7,11.67,0.03,0.26,61419.17,72149.081
002115.SZ,20161122,11.7,11.93,11.7,11.87,11.7,0.17,1.45,79925.66,94621.494
002115.SZ,20161123,11.89,12.11,11.85,11.96,11.87,0.09,0.76,125623.71,150540.338
002115.SZ,20161124,11.97,12.01,11.7,11.73,11.96,-0.23,-1.92,81208.23,96328.492
002115.SZ,20161125,11.71,11.75,11.52,11.68,11.73,-0.05,-0.43,78092.52,90794.152
002115.SZ,20161128,11.73,11.76,11.59,11.7,11.68,0.02,0.17,72065.17,84122.555
002115.SZ,20161129,11.64,11.71,11.36,11.4,11.7,-0.3,-2.56,90289.66,104180.823
002115.SZ,20161130,11.33,11.45,11.22,11.38,11.4,-0.02,-0.18,57254.87,65019.181
002115.SZ,20161201,11.4,11.47,11.33,11.4,11.38,0.02,0.18,38925.48,44366.848
002115.SZ,20161202,11.36,11.44,11.02,11.06,11.4,-0.34,-2.98,62524.95,70362.746
002115.SZ,20161205,11.0,11.21,10.81,11.1,11.06,0.04,0.36,44083.89,48927.538
002115.SZ,20161206,11.13,11.23,11.1,11.19,11.1,0.09,0.81,34062.08,38076.023
002115.SZ,20161207,11.18,11.35,11.16,11.32,11.19,0.13,1.16,32779.3,37012.66
002115.SZ,20161208,11.26,11.35,11.16,11.17,11.32,-0.15,-1.33,29176.79,32865.405
002115.SZ,20161209,11.18,11.3,11.11,11.15,11.17,-0.02,-0.18,30854.11,34576.546
002115.SZ,20161212,11.12,11.21,10.23,10.27,11.15,-0.88,-7.89,76362.69,81508.035
002115.SZ,20161213,10.27,10.39,10.06,10.32,10.27,0.05,0.49,43620.76,44602.733
002115.SZ,20161214,10.25,10.3,10.1,10.12,10.32,-0.2,-1.94,37726.63,38427.177
002115.SZ,20161215,10.12,11.13,10.03,10.76,10.12,0.64,6.32,136340.05,146704.115
002115.SZ,20161216,10.66,10.82,10.55,10.6,10.76,-0.16,-1.49,81003.46,86235.076
002115.SZ,20161219,10.56,10.75,10.52,10.58,10.6,-0.02,-0.19,46014.4,48854.867
002115.SZ,20161220,10.54,10.72,10.54,10.64,10.58,0.06,0.57,36100.35,38483.519
002115.SZ,20161221,10.64,10.74,10.64,10.7,10.64,0.06,0.56,38395.29,41037.834
002115.SZ,20161222,10.68,10.68,10.49,10.68,10.7,-0.02,-0.19,43538.38,46004.342
002115.SZ,20161223,10.66,10.73,10.46,10.48,10.68,-0.2,-1.87,40111.37,42482.858
002115.SZ,20161226,10.45,10.58,10.21,10.56,10.48,0.08,0.76,36164.66,37547.646
002115.SZ,20161227,10.56,10.72,10.56,10.65,10.56,0.09,0.85,32170.01,34215.261
002115.SZ,20161228,10.65,10.76,10.61,10.64,10.65,-0.01,-0.09,32586.56,34860.425
002115.SZ,20161229,10.64,10.72,10.56,10.57,10.64,-0.07,-0.66,31673.0,33694.297
002115.SZ,20161230,10.57,10.66,10.42,10.53,10.57,-0.04,-0.38,31349.0,33076.614
002115.SZ,20170103,10.53,10.73,10.5,10.72,10.53,0.19,1.8,37169.57,39621.288
002115.SZ,20170104,10.73,11.08,10.67,11.01,10.72,0.29,2.71,76217.11,82887.683
002115.SZ,20170105,10.95,10.99,10.84,10.85,11.01,-0.16,-1.45,52050.18,56694.51
002115.SZ,20170106,10.85,10.91,10.75,10.77,10.85,-0.08,-0.74,35097.84,37961.466
002115.SZ,20170109,10.74,10.9,10.74,10.9,10.77,0.13,1.21,37036.12,40170.439
002115.SZ,20170110,10.9,10.95,10.78,10.79,10.9,-0.11,-1.01,34783.94,37797.886
002115.SZ,20170111,10.8,10.91,10.71,10.78,10.79,-0.01,-0.09,29621.31,31998.363
002115.SZ,20170112,10.76,10.86,10.5,10.53,10.78,-0.25,-2.32,32965.92,35155.745
002115.SZ,20170615,9.58,10.15,9.58,10.03,10.43,-0.4,-3.84,206308.62,204252.536
002115.SZ,20170616,9.99,9.99,9.66,9.74,10.03,-0.29,-2.89,119138.72,116677.213
002115.SZ,20170619,9.72,10.71,9.7,10.71,9.74,0.97,9.96,157433.44,161541.939
002115.SZ,20170620,10.99,11.49,10.91,11.19,10.71,0.48,4.48,357570.81,400621.464
002115.SZ,20170621,11.05,11.12,10.8,11.02,11.19,-0.17,-1.52,168092.87,183601.99
002115.SZ,20170622,10.9,11.15,10.61,10.61,11.02,-0.41,-3.72,129914.64,140023.487
002115.SZ,20170623,10.6,10.62,9.93,10.28,10.61,-0.33,-3.11,136842.79,139875.576
002115.SZ,20170626,10.22,10.38,10.13,10.29,10.28,0.01,0.1,66601.25,68302.715
002115.SZ,20170627,10.25,10.42,10.22,10.26,10.29,-0.03,-0.29,69009.85,71121.623
002115.SZ,20170628,10.25,10.29,9.96,10.04,10.26,-0.22,-2.14,62420.08,62840.756
002115.SZ,20170629,10.0,10.8,10.0,10.47,10.04,0.43,4.28,166555.51,174811.338
002115.SZ,20170630,10.36,10.45,10.15,10.32,10.47,-0.15,-1.43,87866.29,90211.644
002115.SZ,20170703,10.27,10.41,10.24,10.31,10.32,-0.01,-0.1,48830.67,50304.285
002115.SZ,20170704,10.34,10.34,10.13,10.17,10.31,-0.14,-1.36,56557.01,57631.41
002115.SZ,20170705,10.15,10.24,10.12,10.21,10.17,0.04,0.39,45266.3,46134.035
002115.SZ,20170706,10.24,10.3,10.05,10.09,10.21,-0.12,-1.18,66871.82,67806.556
002115.SZ,20170707,10.07,10.14,10.01,10.1,10.09,0.01,0.1,51268.34,51710.52
002115.SZ,20170710,10.2,10.42,10.15,10.2,10.1,0.1,0.99,89996.0,92611.105
002115.SZ,20170711,10.2,10.24,9.99,10.0,10.2,-0.2,-1.96,55975.0,56488.261
002115.SZ,20170712,10.0,10.07,9.71,9.83,10.0,-0.17,-1.7,62952.48,61875.214
002115.SZ,20170713,9.75,9.86,9.73,9.79,9.83,-0.04,-0.41,34590.4,33906.212
002115.SZ,20170714,9.8,9.86,9.63,9.63,9.79,-0.16,-1.63,37548.41,36565.783
002115.SZ,20170717,9.58,9.68,8.67,8.7,9.63,-0.93,-9.66,87394.08,78258.718
002115.SZ,20170718,8.7,8.83,8.56,8.79,8.7,0.09,1.03,50371.54,43815.533
002115.SZ,20170719,8.79,8.88,8.65,8.84,8.79,0.05,0.57,37386.47,32876.355
002115.SZ,20170720,8.85,8.96,8.79,8.81,8.84,-0.03,-0.34,38974.29,34637.527
002115.SZ,20170721,8.85,8.86,8.73,8.83,8.81,0.02,0.23,31768.02,27955.685
002115.SZ,20170724,8.77,8.84,8.71,8.84,8.83,0.01,0.11,31519.57,27664.388
002115.SZ,20170725,8.83,8.95,8.79,8.88,8.84,0.04,0.45,34660.08,30759.843
002115.SZ,20170726,8.9,8.92,8.76,8.85,8.88,-0.03,-0.34,24463.67,21544.893
002115.SZ,20170727,8.85,9.14,8.76,9.06,8.85,0.21,2.37,50734.04,45556.127
002115.SZ,20170728,9.06,9.17,9.0,9.06,9.06,0.0,0.0,29435.01,26688.637
002115.SZ,20170731,9.06,9.12,8.88,9.09,9.06,0.03,0.33,35703.5,32337.854
002115.SZ,20170801,9.08,9.22,9.05,9.19,9.09,0.1,1.1,38357.37,35156.521
002115.SZ,20170802,9.15,9.2,8.98,8.98,9.19,-0.21,-2.29,33534.0,30472.038
002115.SZ,20170803,8.91,9.1,8.91,8.97,8.98,-0.01,-0.11,23883.0,21547.7
002115.SZ,20170804,8.98,9.06,8.97,8.97,8.97,0.0,0.0,22428.76,20206.759
002115.SZ,20170807,8.98,9.11,8.98,9.03,8.97,0.06,0.67,24370.37,22011.12
002115.SZ,20170808,9.08,9.1,9.0,9.06,9.03,0.03,0.33,28008.03,25363.093
002115.SZ,20170809,9.02,9.08,9.0,9.03,9.06,-0.03,-0.33,25460.28,22980.269
002115.SZ,20170810,9.05,9.05,8.8,8.86,9.03,-0.17,-1.88,36197.01,32251.638
002115.SZ,20170811,8.8,8.95,8.72,8.74,8.86,-0.12,-1.35,32664.56,28831.303
002115.SZ,20170814,8.75,8.93,8.75,8.93,8.74,0.19,2.17,32234.75,28661.887
002115.SZ,20170815,8.93,9.05,8.9,9.05,8.93,0.12,1.34,32766.75,29409.0
002115.SZ,20170816,9.09,9.16,9.0,9.12,9.05,0.07,0.77,44335.32,40311.441
002115.SZ,20170817,9.03,9.73,9.03,9.34,9.12,0.22,2.41,90902.01,85464.137
002115.SZ,20170818,9.23,9.45,9.21,9.31,9.34,-0.03,-0.32,48081.63,44785.031
002115.SZ,20170821,9.35,9.44,9.28,9.36,9.31,0.05,0.54,35145.11,32893.26
002115.SZ,20170822,9.32,9.36,9.18,9.22,9.36,-0.14,-1.5,42982.0,39736.946
002115.SZ,20170823,9.23,9.28,9.16,9.2,9.22,-0.02,-0.22,25969.03,23907.761
002115.SZ,20170824,9.23,9.23,9.07,9.08,9.2,-0.12,-1.3,29571.67,27089.84
002115.SZ,20170825,9.12,9.67,9.08,9.29,9.08,0.21,2.31,72805.22,68207.058
002115.SZ,20170828,9.27,9.44,9.25,9.39,9.29,0.1,1.08,64228.88,60032.26
002115.SZ,20170829,9.41,9.46,9.28,9.3,9.39,-0.09,-0.96,38407.36,35995.275
002115.SZ,20170830,9.25,9.41,9.21,9.36,9.3,0.06,0.65,39235.1,36727.837
002115.SZ,20170831,9.42,9.44,9.34,9.41,9.36,0.05,0.53,36116.44,33909.223
002115.SZ,20170901,9.43,9.46,9.33,9.45,9.41,0.04,0.43,49737.69,46767.07
002115.SZ,20170904,9.47,9.74,9.43,9.63,9.45,0.18,1.9,84824.45,81501.715
002115.SZ,20170905,9.71,9.91,9.71,9.71,9.63,0.08,0.83,99653.64,97650.524
002115.SZ,20170906,9.68,9.89,9.59,9.88,9.71,0.17,1.75,87408.02,85098.36
002115.SZ,20170915,10.58,10.75,10.02,10.15,9.88,0.27,2.73,224607.04,232990.236
002115.SZ,20170918,9.91,10.12,9.87,10.06,10.15,-0.09,-0.89,103892.76,103815.868
002115.SZ,20170919,10.07,10.13,9.8,9.81,10.06,-0.25,-2.49,83099.95,82485.024
002115.SZ,20170920,9.8,9.9,9.72,9.88,9.81,0.07,0.71,51753.62,50846.832
002115.SZ,20170921,9.89,10.2,9.83,9.88,9.88,0.0,0.0,88899.87,89043.502
002115.SZ,20170922,9.89,10.62,9.67,10.39,9.88,0.51,5.16,222075.24,227440.585
002115.SZ,20170925,10.32,10.64,10.09,10.09,10.39,-0.3,-2.89,146678.14,151551.527
002115.SZ,20170926,10.04,10.14,9.85,9.92,10.09,-0.17,-1.68,81151.37,80553.687
002115.SZ,20170927,9.89,10.5,9.87,10.31,9.92,0.39,3.93,144063.99,147853.969
002115.SZ,20170928,10.31,10.62,10.29,10.36,10.31,0.05,0.49,147136.32,153602.431
002115.SZ,20170929,10.31,11.36,10.26,11.13,10.36,0.77,7.43,318924.73,345307.917
002115.SZ,20171009,11.3,12.24,11.21,12.24,11.13,1.11,9.97,348437.8,416596.36
002115.SZ,20171010,12.57,12.57,11.74,11.95,12.24,-0.29,-2.37,491502.26,595728.414
002115.SZ,20171011,11.74,12.27,11.66,11.83,11.95,-0.12,-1.0,367191.61,440565.933
002115.SZ,20171012,11.61,13.01,11.6,12.35,11.83,0.52,4.4,575233.23,718151.574
002115.SZ,20171013,12.09,12.19,11.74,11.87,12.35,-0.48,-3.89,341621.89,406648.584
002115.SZ,20171016,11.65,11.68,10.92,10.95,11.87,-0.92,-7.75,292470.51,331477.39
002115.SZ,20171017,11.02,11.35,10.95,11.13,10.95,0.18,1.64,170234.56,189709.717
002115.SZ,20171018,10.94,11.25,10.75,10.8,11.13,-0.33,-2.97,164995.68,181132.226
002115.SZ,20171019,10.58,10.69,10.35,10.52,10.8,-0.28,-2.59,157207.35,165058.585
002115.SZ,20171020,10.58,10.75,10.42,10.71,10.52,0.19,1.81,115253.87,121943.16
002115.SZ,20171023,10.69,10.69,10.5,10.65,10.71,-0.06,-0.56,90859.09,96316.633
002115.SZ,20171024,10.7,10.72,10.18,10.37,10.65,-0.28,-2.63,123950.48,128767.906
002115.SZ,20171025,10.37,10.55,10.37,10.52,10.37,0.15,1.45,93773.57,98296.78
002115.SZ,20171026,10.54,10.97,10.53,10.78,10.52,0.26,2.47,162429.44,174796.295
002115.SZ,20171027,10.68,10.85,10.45,10.52,10.78,-0.26,-2.41,90128.84,95962.804
002115.SZ,20171030,10.54,10.65,10.0,10.1,10.52,-0.42,-3.99,108756.23,110950.565
002115.SZ,20171031,10.15,10.25,10.01,10.2,10.1,0.1,0.99,68557.11,69582.435
002115.SZ,20171101,10.19,10.5,10.17,10.31,10.2,0.11,1.08,88199.02,91372.273
002115.SZ,20171102,10.26,10.28,10.07,10.13,10.31,-0.18,-1.75,68349.32,69284.418
002115.SZ,20171103,10.13,10.27,10.02,10.21,10.13,0.08,0.79,74130.15,75216.728
002115.SZ,20171106,10.22,10.55,10.14,10.54,10.21,0.33,3.23,105856.3,110436.324
002115.SZ,20171107,10.48,10.63,10.34,10.61,10.54,0.07,0.66,93593.2,98053.755
002115.SZ,20171108,10.52,10.75,10.48,10.52,10.61,-0.09,-0.85,120328.01,128034.683
002115.SZ,20171109,10.5,10.65,10.45,10.65,10.52,0.13,1.24,75467.55,79719.686
002115.SZ,20171110,10.68,11.29,10.62,11.27,10.65,0.62,5.82,251902.48,277104.047
002115.SZ,20171113,11.29,11.48,11.01,11.24,11.27,-0.03,-0.27,206423.49,232290.622
002115.SZ,20171114,11.2,11.2,10.8,11.01,11.24,-0.23,-2.05,150230.68,165225.043
002115.SZ,20171115,10.98,11.85,10.95,11.48,11.01,0.47,4.27,257314.01,291322.731
002115.SZ,20171116,11.38,11.38,11.03,11.13,11.48,-0.35,-3.05,176793.19,198507.557
002115.SZ,20171117,11.09,11.11,10.3,10.31,11.13,-0.82,-7.37,169810.91,181691.687
002115.SZ,20171120,10.1,10.28,9.31,10.23,10.31,-0.08,-0.78,132257.88,131101.243
002115.SZ,20171121,10.14,10.58,10.1,10.37,10.23,0.14,1.37,104872.29,108810.443
002115.SZ,20171122,10.37,10.46,10.0,10.09,10.37,-0.28,-2.7,96214.02,98342.324
002115.SZ,20171123,10.1,10.31,9.81,9.95,10.09,-0.14,-1.39,89277.94,90317.409
002115.SZ,20171124,9.87,10.31,9.81,10.03,9.95,0.08,0.8,88888.82,90221.939
002115.SZ,20171127,10.05,10.22,9.6,9.64,10.03,-0.39,-3.89,87709.51,86249.612
002115.SZ,20171128,9.61,9.88,9.6,9.87,9.64,0.23,2.39,50793.88,49628.843
002115.SZ,20171129,9.88,9.97,9.7,9.8,9.87,-0.07,-0.71,50212.0,49273.593
002115.SZ,20171130,9.8,9.92,9.67,9.72,9.8,-0.08,-0.82,44860.94,43869.779
002115.SZ,20171201,9.69,10.14,9.67,10.03,9.72,0.31,3.19,78258.63,77824.584
002115.SZ,20171204,9.96,10.16,9.82,10.11,10.03,0.08,0.8,75220.93,75362.554
002115.SZ,20171205,10.08,10.28,9.71,9.76,10.11,-0.35,-3.46,70229.53,69569.32
002115.SZ,20171206,9.68,9.95,9.66,9.95,9.76,0.19,1.95,53193.42,52093.305
002115.SZ,20171207,9.88,10.23,9.88,10.13,9.95,0.18,1.81,85669.71,86712.36
002115.SZ,20171208,10.05,10.56,10.04,10.39,10.13,0.26,2.57,130087.2,134412.03
002115.SZ,20171211,10.3,10.45,10.3,10.37,10.39,-0.02,-0.19,79310.13,82181.53
002115.SZ,20171212,10.33,10.39,10.04,10.07,10.37,-0.3,-2.89,77358.2,78815.793
002115.SZ,20171213,10.0,10.23,10.0,10.22,10.07,0.15,1.49,47848.43,48601.998
002115.SZ,20171214,10.19,10.25,10.01,10.1,10.22,-0.12,-1.17,49916.79,50463.399
002115.SZ,20171215,10.09,10.19,9.86,9.91,10.1,-0.19,-1.88,55579.0,55582.166
002115.SZ,20171218,9.84,10.03,9.84,9.92,9.91,0.01,0.1,35344.01,35091.949
002115.SZ,20171219,9.9,10.05,9.86,10.0,9.92,0.08,0.81,48920.04,48691.422
002115.SZ,20171220,9.95,9.97,9.62,9.67,10.0,-0.33,-3.3,62632.88,61161.187
002115.SZ,20171221,9.68,9.83,9.51,9.75,9.67,0.08,0.83,47681.72,46199.172
002115.SZ,20171222,9.75,9.78,9.52,9.56,9.75,-0.19,-1.95,38965.32,37562.608
002115.SZ,20171225,9.57,9.58,9.17,9.24,9.56,-0.32,-3.35,57334.83,53363.974
002115.SZ,20171226,9.22,9.36,9.19,9.29,9.24,0.05,0.54,30205.23,28039.027
002115.SZ,20171227,9.3,9.37,9.21,9.23,9.29,-0.06,-0.65,29111.1,27037.297
002115.SZ,20171228,9.23,9.32,9.16,9.18,9.23,-0.05,-0.54,31437.85,29017.373
002115.SZ,20171229,9.18,9.28,9.18,9.27,9.18,0.09,0.98,28674.92,26472.568
002115.SZ,20180102,9.32,9.35,9.24,9.3,9.27,0.03,0.32,34890.1,32433.187
002115.SZ,20180103,9.31,9.56,9.28,9.49,9.3,0.19,2.04,59539.95,56253.959
002115.SZ,20180104,9.49,9.5,9.35,9.41,9.49,-0.08,-0.84,40724.16,38341.406
002115.SZ,20180105,9.41,9.54,9.38,9.44,9.41,0.03,0.32,41596.15,39324.271
002115.SZ,20180108,9.43,9.5,9.28,9.33,9.44,-0.11,-1.17,37925.4,35477.711
002115.SZ,20180109,9.35,9.43,9.26,9.36,9.33,0.03,0.32,30238.83,28254.289
002115.SZ,20180110,9.36,9.36,9.11,9.17,9.36,-0.19,-2.03,46060.0,42441.605
002115.SZ,20180111,9.15,9.41,9.05,9.36,9.17,0.19,2.07,57192.62,53180.41
002115.SZ,20180112,9.34,9.41,9.16,9.23,9.36,-0.13,-1.39,43992.3,40827.823
002115.SZ,20180115,9.2,9.25,9.0,9.02,9.23,-0.21,-2.28,37362.56,33989.438
002115.SZ,20180116,9.04,9.16,9.0,9.08,9.02,0.06,0.67,26770.49,24270.49
002115.SZ,20180117,9.08,9.31,9.03,9.25,9.08,0.17,1.87,47868.39,44058.436
002115.SZ,20180118,9.25,9.25,9.1,9.21,9.25,-0.04,-0.43,29826.23,27331.26
002115.SZ,20180119,9.19,9.25,9.11,9.16,9.21,-0.05,-0.54,24125.08,22161.847
002115.SZ,20180122,9.16,9.25,9.03,9.23,9.16,0.07,0.76,37795.37,34587.894
002115.SZ,20180123,9.25,9.28,9.11,9.14,9.23,-0.09,-0.98,30995.0,28423.62
002115.SZ,20180124,9.09,9.2,9.05,9.2,9.14,0.06,0.66,37236.87,34022.619
002115.SZ,20180125,9.16,9.23,9.11,9.16,9.2,-0.04,-0.43,36918.0,33938.251
002115.SZ,20180126,9.16,9.28,9.12,9.26,9.16,0.1,1.09,41503.0,38132.607
002115.SZ,20180129,9.3,9.54,9.27,9.32,9.26,0.06,0.65,80408.02,75481.25
002115.SZ,20180130,9.26,9.35,9.23,9.29,9.32,-0.03,-0.32,28323.33,26318.772
002115.SZ,20180131,9.29,9.3,8.9,8.92,9.29,-0.37,-3.98,54641.73,49447.829
002115.SZ,20180201,8.96,9.14,8.5,8.59,8.92,-0.33,-3.7,52107.0,45642.189
002115.SZ,20180202,8.51,8.65,8.29,8.47,8.59,-0.12,-1.4,34467.18,29073.552
002115.SZ,20180205,8.33,8.44,8.21,8.29,8.47,-0.18,-2.13,22076.0,18375.379
002115.SZ,20180206,8.2,8.21,7.46,7.48,8.29,-0.81,-9.77,77177.3,59374.755
002115.SZ,20180207,7.56,7.72,6.8,7.26,7.48,-0.22,-2.94,57009.85,41429.947
002115.SZ,20180208,7.26,7.49,7.22,7.32,7.26,0.06,0.83,51902.69,38117.78
002115.SZ,20180209,7.0,7.22,6.92,7.08,7.32,-0.24,-3.28,36911.96,26140.689
002115.SZ,20180212,7.12,7.3,7.12,7.23,7.08,0.15,2.12,32358.19,23402.359
002115.SZ,20180213,7.24,7.33,7.12,7.16,7.23,-0.07,-0.97,23006.0,16627.389
002115.SZ,20180214,7.24,7.24,7.15,7.17,7.16,0.01,0.14,13611.01,9761.781
002115.SZ,20180222,7.3,7.35,7.22,7.33,7.17,0.16,2.23,19631.12,14344.667
002115.SZ,20180223,7.35,7.39,7.3,7.38,7.33,0.05,0.68,20242.92,14879.685
002115.SZ,20180226,7.42,7.8,7.42,7.69,7.38,0.31,4.2,52547.0,39983.123
002115.SZ,20180227,7.79,7.8,7.58,7.69,7.69,0.0,0.0,37293.2,28746.827
002115.SZ,20180228,7.62,8.46,7.6,8.46,7.69,0.77,10.01,99367.43,82892.917
002115.SZ,20180301,8.46,8.74,8.3,8.53,8.46,0.07,0.83,142655.71,120538.236
002115.SZ,20180302,8.39,8.53,8.32,8.35,8.53,-0.18,-2.11,71793.47,60284.102
002115.SZ,20180305,8.32,8.73,8.32,8.6,8.35,0.25,2.99,80869.99,69016.959
002115.SZ,20180306,8.6,8.97,8.51,8.6,8.6,0.0,0.0,73363.11,63719.661
002115.SZ,20180307,8.55,8.61,8.4,8.47,8.6,-0.13,-1.51,45153.0,38263.825
002115.SZ,20180308,8.49,8.49,8.27,8.44,8.47,-0.03,-0.35,48668.76,40700.703
002115.SZ,20180309,8.45,8.75,8.41,8.73,8.44,0.29,3.44,72747.31,62592.35
002115.SZ,20180312,8.88,8.96,8.72,8.8,8.73,0.07,0.8,72545.0,63985.188
002115.SZ,20180313,8.84,8.84,8.58,8.69,8.8,-0.11,-1.25,48470.13,42130.192
002115.SZ,20180314,8.66,8.72,8.49,8.5,8.69,-0.19,-2.19,37531.0,32188.902
002115.SZ,20180315,8.46,8.47,8.25,8.41,8.5,-0.09,-1.06,46225.39,38646.184
002115.SZ,20180316,8.41,8.58,8.36,8.58,8.41,0.17,2.02,48535.66,41306.935
002115.SZ,20180319,8.52,8.73,8.4,8.69,8.58,0.11,1.28,61149.09,52391.994
002115.SZ,20180320,8.49,8.63,8.42,8.53,8.69,-0.16,-1.84,34958.71,29694.062
002115.SZ,20180321,8.45,8.67,8.37,8.38,8.53,-0.15,-1.76,45048.01,38432.6
002115.SZ,20180322,8.38,8.46,8.25,8.34,8.38,-0.04,-0.48,32054.51,26797.688
002115.SZ,20180323,8.0,8.0,7.51,7.64,8.34,-0.7,-8.39,73397.45,56731.517
002115.SZ,20180326,7.32,7.83,7.32,7.78,7.64,0.14,1.83,35925.7,27403.181
002115.SZ,20180327,7.89,8.26,7.88,8.14,7.78,0.36,4.63,63628.13,51553.956
002115.SZ,20180328,8.03,8.35,8.03,8.26,8.14,0.12,1.47,70561.31,57940.837
002115.SZ,20180329,8.23,8.31,8.16,8.26,8.26,0.0,0.0,65165.1,53609.059
002115.SZ,20180330,8.33,8.46,8.26,8.42,8.26,0.16,1.94,55389.6,46349.622
002115.SZ,20180402,8.46,8.63,8.34,8.39,8.42,-0.03,-0.36,66823.4,56800.086
002115.SZ,20180403,8.21,8.37,8.18,8.33,8.39,-0.06,-0.72,54440.3,45069.935
002115.SZ,20180404,8.38,8.48,8.26,8.28,8.33,-0.05,-0.6,56060.26,46892.622
002115.SZ,20180409,8.2,8.29,8.01,8.2,8.28,-0.08,-0.97,41380.0,33873.284
002115.SZ,20180410,8.25,8.27,7.93,8.11,8.2,-0.09,-1.1,45390.0,36756.383
002115.SZ,20180411,8.16,8.35,8.13,8.24,8.11,0.13,1.6,47808.91,39379.627
002115.SZ,20180412,8.2,8.76,8.16,8.35,8.24,0.11,1.34,103513.52,87307.524
002115.SZ,20180413,8.36,8.43,8.24,8.28,8.35,-0.07,-0.84,56846.12,47288.048
002115.SZ,20180416,8.2,8.28,8.06,8.16,8.28,-0.12,-1.45,44410.89,36244.469
