ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000839.SZ,20170104,9.25,9.42,9.21,9.42,9.26,0.16,1.73,534084.36,497971.802
000839.SZ,20170105,9.41,9.47,9.33,9.35,9.42,-0.07,-0.74,451791.78,424015.918
000839.SZ,20170106,9.35,9.39,9.15,9.17,9.35,-0.18,-1.93,453208.14,419747.413
000839.SZ,20170109,9.17,9.59,9.13,9.43,9.17,0.26,2.84,726861.13,681364.472
000839.SZ,20170110,9.36,9.47,9.28,9.32,9.43,-0.11,-1.17,411782.19,385829.632
000839.SZ,20170111,9.28,9.33,9.18,9.18,9.32,-0.14,-1.5,280519.83,259013.833
000839.SZ,20170112,9.18,9.34,9.14,9.2,9.18,0.02,0.22,334350.87,308936.336
000839.SZ,20170113,9.24,9.27,8.87,8.92,9.2,-0.28,-3.04,525234.72,475048.003
000839.SZ,20170116,8.88,8.92,8.03,8.2,8.92,-0.72,-8.07,896061.81,749527.76
000839.SZ,20170117,8.2,8.29,7.9,8.26,8.2,0.06,0.73,519358.53,424589.744
000839.SZ,20170118,8.2,8.33,8.16,8.19,8.26,-0.07,-0.85,318768.09,262608.336
000839.SZ,20170119,8.2,8.27,8.07,8.12,8.19,-0.07,-0.85,300260.78,245292.96
000839.SZ,20170120,8.1,8.37,8.1,8.34,8.12,0.22,2.71,489177.88,402976.908
000839.SZ,20170123,8.32,8.52,8.3,8.37,8.34,0.03,0.36,465977.58,391335.332
000839.SZ,20170124,8.36,8.42,8.24,8.25,8.37,-0.12,-1.43,253616.06,210550.841
000839.SZ,20170125,8.25,8.63,8.21,8.56,8.25,0.31,3.76,681136.22,575675.148
000839.SZ,20170126,8.48,8.65,8.47,8.56,8.56,0.0,0.0,562874.68,481776.944
000839.SZ,20170203,8.55,8.56,8.36,8.4,8.56,-0.16,-1.87,296163.87,250056.697
000839.SZ,20170206,8.41,8.54,8.35,8.5,8.4,0.1,1.19,286165.19,241497.822
000839.SZ,20170207,8.46,8.63,8.41,8.53,8.5,0.03,0.35,415868.11,353819.361
000839.SZ,20170208,8.5,8.58,8.42,8.55,8.53,0.02,0.23,357976.58,304591.328
000839.SZ,20170209,8.48,8.72,8.48,8.58,8.55,0.03,0.35,474403.17,408496.154
000839.SZ,20170210,8.59,8.75,8.56,8.64,8.58,0.06,0.7,579456.77,502589.114
000839.SZ,20170213,8.61,8.67,8.49,8.6,8.64,-0.04,-0.46,390231.52,334744.805
000839.SZ,20170214,8.6,8.69,8.55,8.6,8.6,0.0,0.0,320252.2,275536.269
000839.SZ,20170215,8.56,8.61,8.4,8.43,8.6,-0.17,-1.98,462293.89,393004.552
000839.SZ,20170216,8.41,8.47,8.38,8.43,8.43,0.0,0.0,259455.12,218769.005
000839.SZ,20170217,8.42,9.27,8.33,9.27,8.43,0.84,9.96,1878915.3,1682147.667
000839.SZ,20170220,9.47,10.16,9.27,9.81,9.27,0.54,5.83,3086482.6,2991527.977
000839.SZ,20170221,9.7,9.93,9.55,9.85,9.81,0.04,0.41,1646399.66,1602022.315
000839.SZ,20170222,9.78,9.85,9.63,9.78,9.85,-0.07,-0.71,1056469.11,1026875.855
000839.SZ,20170223,9.71,10.3,9.71,10.08,9.78,0.3,3.07,2112361.81,2124163.816
000839.SZ,20170224,10.0,10.14,9.88,10.01,10.08,-0.07,-0.69,959285.87,958294.605
000839.SZ,20170227,10.6,10.92,10.05,10.07,10.01,0.06,0.6,1902965.95,1982163.395
000839.SZ,20170228,10.01,11.08,9.88,11.08,10.07,1.01,10.03,2418109.13,2530655.151
000839.SZ,20170301,11.18,12.0,11.05,11.47,11.08,0.39,3.52,4454206.33,5147320.931
000839.SZ,20170302,11.38,11.8,11.31,11.64,11.47,0.17,1.48,2709192.05,3135263.941
000839.SZ,20170303,11.5,11.73,11.23,11.37,11.64,-0.27,-2.32,1899224.16,2170790.886
000839.SZ,20170306,11.42,11.68,11.27,11.4,11.37,0.03,0.26,1497864.77,1716102.007
000839.SZ,20170307,11.47,11.66,11.21,11.38,11.4,-0.02,-0.18,1854455.27,2123276.445
000839.SZ,20170308,11.3,11.32,10.97,11.04,11.38,-0.34,-2.99,1852408.11,2060456.506
000839.SZ,20170309,11.08,11.25,11.0,11.01,11.04,-0.03,-0.27,1536052.18,1708585.403
000839.SZ,20170310,10.95,10.95,10.61,10.69,11.01,-0.32,-2.91,1911861.2,2051922.005
000839.SZ,20170313,10.69,11.75,10.6,11.51,10.69,0.82,7.67,2803002.1,3128976.612
000839.SZ,20170314,11.34,11.56,11.2,11.26,11.51,-0.25,-2.17,1922479.56,2187954.722
000839.SZ,20170315,11.26,11.65,11.19,11.33,11.26,0.07,0.62,1635886.94,1868987.667
000839.SZ,20170316,11.36,12.1,11.26,11.78,11.33,0.45,3.97,3270453.5,3860007.514
000839.SZ,20170317,11.66,11.96,11.63,11.67,11.78,-0.11,-0.93,1956995.05,2301712.649
000839.SZ,20170320,11.54,11.64,11.11,11.39,11.67,-0.28,-2.4,1759879.39,1992920.134
000839.SZ,20170321,11.37,11.57,11.26,11.39,11.39,0.0,0.0,1056466.63,1206434.043
000839.SZ,20170322,11.26,11.88,11.14,11.65,11.39,0.26,2.28,1933133.97,2220576.8
000839.SZ,20170323,11.6,12.1,11.56,11.87,11.65,0.22,1.89,2941232.7,3496651.686
000839.SZ,20170324,12.22,12.35,11.72,11.74,11.87,-0.13,-1.1,2877531.02,3466396.115
000839.SZ,20170327,11.67,11.88,11.43,11.78,11.74,0.04,0.34,1649922.13,1916185.422
000839.SZ,20170328,11.78,12.28,11.1,11.14,11.78,-0.64,-5.43,4095811.6,4792194.132
000839.SZ,20170329,11.0,11.0,10.5,10.73,11.14,-0.41,-3.68,2712736.24,2919903.092
000839.SZ,20170330,10.77,10.84,10.14,10.24,10.73,-0.49,-4.57,1896128.97,1983353.516
000839.SZ,20170331,10.28,10.36,10.16,10.22,10.24,-0.02,-0.2,924850.11,948787.456
000839.SZ,20170405,10.22,10.65,10.22,10.5,10.22,0.28,2.74,1242923.85,1306238.216
000839.SZ,20170406,10.54,10.59,10.34,10.47,10.5,-0.03,-0.29,970892.52,1014767.907
000839.SZ,20170407,10.48,10.56,10.37,10.38,10.47,-0.09,-0.86,667388.8,696033.951
000839.SZ,20170410,10.32,10.32,10.0,10.03,10.38,-0.35,-3.37,1135830.48,1148076.975
000839.SZ,20170411,10.0,10.3,9.96,10.24,10.03,0.21,2.09,1027616.62,1040805.671
000839.SZ,20170412,10.18,10.88,10.01,10.61,10.24,0.37,3.61,1793926.53,1875547.593
000839.SZ,20170413,10.5,10.63,10.35,10.37,10.61,-0.24,-2.26,907009.79,950277.281
000839.SZ,20170414,10.29,10.52,10.16,10.19,10.37,-0.18,-1.74,671207.13,692488.887
000839.SZ,20170417,10.08,10.3,10.05,10.18,10.19,-0.01,-0.1,501450.09,509605.023
000839.SZ,20170418,10.18,10.45,10.1,10.19,10.18,0.01,0.1,645899.29,661363.019
000839.SZ,20170419,10.1,10.15,9.6,9.61,10.19,-0.58,-5.69,1110044.55,1091615.248
000839.SZ,20170420,9.64,9.75,9.11,9.29,9.61,-0.32,-3.33,875671.31,826198.195
000839.SZ,20170421,9.24,9.37,8.99,9.1,9.29,-0.19,-2.05,632222.94,578255.429
000839.SZ,20170424,9.01,9.07,8.64,8.69,9.1,-0.41,-4.51,642038.8,565037.66
000839.SZ,20170425,8.65,8.97,8.65,8.83,8.69,0.14,1.61,535465.45,473964.0
000839.SZ,20170426,8.83,9.37,8.82,9.09,8.83,0.26,2.94,750591.14,683542.422
000839.SZ,20170427,9.09,9.36,8.8,9.16,9.09,0.07,0.77,763431.62,692916.285
000839.SZ,20170428,9.06,9.32,9.0,9.13,9.16,-0.03,-0.33,551328.34,503619.907
000839.SZ,20170502,9.05,9.25,9.02,9.17,9.13,0.04,0.44,458057.95,418446.25
000839.SZ,20170503,9.16,9.3,9.1,9.27,9.17,0.1,1.09,594658.91,547313.298
000839.SZ,20170504,9.2,9.36,9.12,9.17,9.27,-0.1,-1.08,579915.54,536209.851
000839.SZ,20170505,9.16,9.2,8.82,8.86,9.17,-0.31,-3.38,619391.29,557852.86
000839.SZ,20170508,8.82,8.94,8.6,8.6,8.86,-0.26,-2.93,464766.54,409304.438
000839.SZ,20170509,8.54,8.84,8.5,8.82,8.6,0.22,2.56,418232.34,363457.821
000839.SZ,20170510,8.82,8.95,8.61,8.65,8.82,-0.17,-1.93,490445.42,431693.991
000839.SZ,20170511,8.57,8.68,7.93,8.35,8.65,-0.3,-3.47,831329.35,688243.497
000839.SZ,20170512,8.36,8.47,8.22,8.3,8.35,-0.05,-0.6,377592.54,314679.271
000839.SZ,20170515,8.6,9.13,8.56,9.0,8.3,0.7,8.43,1763700.02,1587634.787
000839.SZ,20170516,8.85,9.03,8.65,8.98,9.0,-0.02,-0.22,1302362.13,1147437.377
000839.SZ,20170517,8.88,9.09,8.83,8.91,8.98,-0.07,-0.78,716718.57,642175.192
000839.SZ,20170518,8.8,9.25,8.75,9.0,8.91,0.09,1.01,885988.73,798621.569
000839.SZ,20170519,8.99,9.15,8.9,8.91,9.0,-0.09,-1.0,504331.37,453576.772
000839.SZ,20170522,8.88,8.98,8.61,8.61,8.91,-0.3,-3.37,462227.42,405746.962
000839.SZ,20170523,8.59,8.73,8.3,8.33,8.61,-0.28,-3.25,534000.88,452783.445
000839.SZ,20170524,8.28,8.55,8.2,8.47,8.33,0.14,1.68,449677.51,377905.406
000839.SZ,20170525,8.59,9.1,8.51,8.8,8.47,0.33,3.9,776796.19,684478.607
000839.SZ,20170526,8.75,9.0,8.75,8.82,8.8,0.02,0.23,582749.82,517138.264
000839.SZ,20170531,8.96,9.0,8.75,8.78,8.82,-0.04,-0.45,357428.79,316687.903
000839.SZ,20170601,8.74,8.94,8.7,8.72,8.78,-0.06,-0.68,506385.52,446656.439
000839.SZ,20170602,8.61,8.79,8.42,8.75,8.72,0.03,0.34,459190.14,395267.499
000839.SZ,20170605,8.78,8.95,8.75,8.86,8.75,0.11,1.26,419398.85,371752.486
000839.SZ,20170606,8.84,9.18,8.8,9.05,8.86,0.19,2.14,789601.88,713934.872
000839.SZ,20170607,9.0,9.29,8.99,9.22,9.05,0.17,1.88,984342.83,899662.234
000839.SZ,20170608,9.16,9.25,9.07,9.11,9.22,-0.11,-1.19,660725.42,603706.349
000839.SZ,20170609,9.08,9.13,9.01,9.08,9.11,-0.03,-0.33,464114.69,420929.892
000839.SZ,20170612,9.12,9.23,9.0,9.02,9.08,-0.06,-0.66,501637.87,456952.4
000839.SZ,20170613,9.0,9.27,8.98,9.22,9.02,0.2,2.22,740010.74,678585.631
000839.SZ,20170614,9.17,9.26,9.07,9.15,9.22,-0.07,-0.76,624973.65,573728.432
000839.SZ,20170615,9.1,9.35,9.1,9.18,9.15,0.03,0.33,606304.41,558849.695
000839.SZ,20170616,9.19,9.28,9.14,9.18,9.18,0.0,0.0,414490.13,381091.608
000839.SZ,20170619,9.15,9.25,9.11,9.19,9.18,0.01,0.11,386022.76,354048.798
000839.SZ,20170620,9.19,9.32,9.18,9.2,9.19,0.01,0.11,590912.47,546221.134
000839.SZ,20170621,9.26,9.28,9.11,9.18,9.2,-0.02,-0.22,435086.79,399927.298
000839.SZ,20170622,9.19,9.25,8.9,8.98,9.18,-0.2,-2.18,553909.42,505201.048
000839.SZ,20170623,9.04,9.09,8.74,8.92,8.98,-0.06,-0.67,572270.47,509851.263
000839.SZ,20170626,8.88,9.12,8.83,9.08,8.92,0.16,1.79,525591.43,472066.552
000839.SZ,20170627,9.03,9.16,9.0,9.09,9.08,0.01,0.11,418168.17,379932.591
000839.SZ,20170628,9.13,9.8,8.99,9.51,9.09,0.42,4.62,1563487.48,1476952.988
000839.SZ,20170629,9.4,9.62,9.39,9.46,9.51,-0.05,-0.53,871603.49,827172.695
000839.SZ,20170630,9.41,10.18,9.41,9.99,9.46,0.53,5.6,1938813.92,1918072.316
000839.SZ,20170703,9.9,10.32,9.85,10.09,9.99,0.1,1.0,1527352.3,1542899.285
000839.SZ,20170704,10.06,10.37,10.03,10.15,10.09,0.06,0.59,1252464.75,1277116.015
000839.SZ,20170705,10.14,10.3,10.01,10.28,10.15,0.13,1.28,1197490.86,1217661.932
000839.SZ,20170706,10.24,10.33,10.01,10.16,10.28,-0.12,-1.17,1268193.8,1290291.04
000839.SZ,20170707,10.15,10.46,10.1,10.31,10.16,0.15,1.48,1674394.5,1729991.151
000839.SZ,20170710,10.2,10.27,9.9,9.91,10.31,-0.4,-3.88,1374276.34,1381324.724
000839.SZ,20170711,9.85,10.05,9.7,9.71,9.91,-0.2,-2.02,921037.86,908022.239
000839.SZ,20170712,9.76,10.0,9.67,9.95,9.71,0.24,2.47,817223.49,806980.999
000839.SZ,20170713,9.91,9.99,9.76,9.85,9.95,-0.1,-1.01,643630.45,633838.645
000839.SZ,20170714,9.85,9.94,9.72,9.85,9.85,0.0,0.0,520119.79,512400.132
000839.SZ,20170717,9.77,9.83,8.93,8.93,9.85,-0.92,-9.34,1287526.78,1187847.308
000839.SZ,20170718,8.9,9.09,8.78,9.08,8.93,0.15,1.68,585685.42,527612.829
000839.SZ,20170719,9.03,9.35,8.98,9.33,9.08,0.25,2.75,753422.99,690597.907
000839.SZ,20170720,9.31,9.58,9.21,9.38,9.33,0.05,0.54,796127.57,746766.0
000839.SZ,20170721,9.33,9.43,9.25,9.28,9.38,-0.1,-1.07,511259.84,477027.056
000839.SZ,20170724,9.27,9.54,9.21,9.4,9.28,0.12,1.29,573345.1,539768.386
000839.SZ,20170725,9.4,9.43,9.13,9.21,9.4,-0.19,-2.02,523143.27,483665.145
000839.SZ,20170726,9.2,9.26,9.05,9.12,9.21,-0.09,-0.98,451950.94,412609.104
000839.SZ,20170727,9.11,9.33,8.96,9.26,9.12,0.14,1.54,584888.86,536056.169
000839.SZ,20170728,9.22,9.5,9.18,9.42,9.26,0.16,1.73,829486.15,778408.574
000839.SZ,20170731,9.4,9.57,9.31,9.44,9.42,0.02,0.21,698130.98,659674.573
000839.SZ,20170801,9.43,9.49,9.24,9.39,9.44,-0.05,-0.53,599419.65,559956.045
000839.SZ,20170802,9.37,9.96,9.27,9.79,9.39,0.4,4.26,1685229.55,1638572.019
000839.SZ,20170803,9.71,9.94,9.65,9.88,9.79,0.09,0.92,971672.94,951296.985
000839.SZ,20170804,9.85,9.95,9.58,9.58,9.88,-0.3,-3.04,814467.01,794551.003
000839.SZ,20170807,9.51,9.7,9.49,9.62,9.58,0.04,0.42,427090.1,410489.713
000839.SZ,20170808,9.57,9.72,9.53,9.63,9.62,0.01,0.1,393376.28,378309.504
000839.SZ,20170809,9.57,9.59,9.39,9.49,9.63,-0.14,-1.45,506109.23,479465.072
000839.SZ,20170810,9.47,9.58,9.31,9.36,9.49,-0.13,-1.37,528645.59,499067.707
000839.SZ,20170811,9.26,9.45,9.22,9.27,9.36,-0.09,-0.96,474305.47,442796.406
000839.SZ,20170814,9.29,9.55,9.25,9.47,9.27,0.2,2.16,562786.44,530247.167
000839.SZ,20170815,9.47,9.94,9.45,9.83,9.47,0.36,3.8,1303387.79,1268685.001
000839.SZ,20170816,9.79,9.87,9.64,9.83,9.83,0.0,0.0,869014.59,848028.79
000839.SZ,20170817,9.77,10.05,9.68,9.93,9.83,0.1,1.02,1117907.32,1106902.766
000839.SZ,20170818,9.81,9.87,9.68,9.69,9.88,-0.19,-1.92,653673.42,638046.589
000839.SZ,20170821,9.69,10.45,9.69,10.3,9.69,0.61,6.3,1922022.99,1951168.151
000839.SZ,20170822,10.24,10.31,10.08,10.21,10.3,-0.09,-0.87,1095648.39,1114035.254
000839.SZ,20170823,10.18,10.44,10.12,10.2,10.21,-0.01,-0.1,1176497.02,1210125.674
000839.SZ,20170824,10.17,10.32,9.86,9.89,10.2,-0.31,-3.04,1037125.75,1042303.911
000839.SZ,20170825,9.89,10.2,9.87,10.04,9.89,0.15,1.52,839043.3,841021.14
000839.SZ,20170828,10.0,10.19,9.95,9.99,10.04,-0.05,-0.5,908443.52,913892.14
000839.SZ,20170829,10.03,10.66,10.02,10.4,9.99,0.41,4.1,2224441.02,2324733.683
000839.SZ,20170830,10.35,10.54,10.32,10.48,10.4,0.08,0.77,1244060.16,1297108.375
000839.SZ,20170831,10.5,10.96,10.4,10.8,10.48,0.32,3.05,2123993.5,2282144.459
000839.SZ,20170901,10.8,10.94,10.72,10.88,10.8,0.08,0.74,1286206.45,1392267.395
000839.SZ,20170904,10.92,11.65,10.92,11.18,10.88,0.3,2.76,2558346.76,2895618.421
000839.SZ,20170905,11.18,11.33,10.95,11.14,11.18,-0.04,-0.36,1404421.89,1563822.472
000839.SZ,20170906,11.48,11.89,11.22,11.28,11.14,0.14,1.26,3292706.71,3806849.134
000839.SZ,20170907,11.37,11.64,10.98,11.49,11.28,0.21,1.86,2437749.86,2755324.8
000839.SZ,20170908,11.37,11.69,11.31,11.54,11.49,0.05,0.44,1714185.42,1972960.175
000839.SZ,20170911,11.45,11.69,11.28,11.55,11.54,0.01,0.09,1782239.32,2046170.566
000839.SZ,20170912,11.54,11.54,10.93,10.93,11.55,-0.62,-5.37,2337577.57,2630478.426
000839.SZ,20170913,10.92,11.08,10.75,11.02,10.93,0.09,0.82,1530880.26,1670395.957
000839.SZ,20170914,10.97,11.16,10.8,11.05,11.02,0.03,0.27,1207241.33,1326863.882
000839.SZ,20170915,11.05,12.16,10.86,11.88,11.05,0.83,7.51,3227556.06,3739798.798
000839.SZ,20170918,11.71,11.91,11.65,11.82,11.88,-0.06,-0.51,1746375.6,2055382.463
000839.SZ,20170919,11.77,12.18,11.65,11.86,11.82,0.04,0.34,2175745.56,2591924.883
000839.SZ,20170920,11.8,12.2,11.73,11.98,11.86,0.12,1.01,1926123.2,2307394.522
000839.SZ,20170921,12.0,12.07,11.46,11.47,11.98,-0.51,-4.26,1839621.25,2152884.928
000839.SZ,20170922,11.47,11.65,11.37,11.42,11.47,-0.05,-0.44,882154.99,1014346.528
000839.SZ,20170925,11.4,11.45,10.8,10.84,11.42,-0.58,-5.08,1208354.32,1342864.287
000839.SZ,20170926,10.86,11.13,10.82,10.94,10.84,0.1,0.92,740207.48,811367.849
000839.SZ,20170927,10.89,11.11,10.85,11.02,10.94,0.08,0.73,659867.64,726447.702
000839.SZ,20170928,11.04,11.56,11.02,11.15,11.02,0.13,1.18,1361276.56,1542708.17
000839.SZ,20170929,11.18,11.29,11.09,11.2,11.15,0.05,0.45,663102.15,741210.144
000839.SZ,20171009,11.36,11.54,11.25,11.29,11.2,0.09,0.8,849015.67,965053.149
000839.SZ,20171010,11.28,11.65,11.24,11.57,11.29,0.28,2.48,1194277.9,1373549.612
000839.SZ,20171011,11.45,11.5,10.99,11.1,11.57,-0.47,-4.06,1526204.79,1703519.221
000839.SZ,20171012,11.01,11.07,10.72,10.88,11.1,-0.22,-1.98,851051.82,928258.074
000839.SZ,20171013,10.83,11.02,10.82,10.96,10.88,0.08,0.74,460191.89,503085.186
000839.SZ,20171016,10.96,10.99,10.66,10.67,10.96,-0.29,-2.65,620001.64,668523.102
000839.SZ,20171017,10.66,10.95,10.65,10.81,10.67,0.14,1.31,556870.16,603179.762
000839.SZ,20171018,10.8,10.94,10.55,10.6,10.81,-0.21,-1.94,464302.59,499292.461
000839.SZ,20171019,10.58,10.63,10.28,10.35,10.6,-0.25,-2.36,698268.88,726805.524
000839.SZ,20171020,10.34,10.56,10.34,10.54,10.35,0.19,1.84,394226.56,412673.324
000839.SZ,20171023,10.5,10.6,10.44,10.59,10.54,0.05,0.47,338304.29,356441.577
000839.SZ,20171024,10.58,11.05,10.5,10.89,10.59,0.3,2.83,885469.78,956179.902
000839.SZ,20171025,10.85,11.05,10.79,10.93,10.89,0.04,0.37,653277.62,714132.729
000839.SZ,20171026,10.94,11.04,10.88,10.95,10.93,0.02,0.18,575997.32,631396.603
000839.SZ,20171027,10.98,11.3,10.88,11.18,10.95,0.23,2.1,1116281.25,1243785.323
000839.SZ,20171030,11.13,11.26,10.68,10.77,11.18,-0.41,-3.67,1059362.88,1161376.78
000839.SZ,20171031,10.53,11.24,10.5,11.23,10.77,0.46,4.27,900223.52,986283.419
000839.SZ,20171101,11.23,11.43,11.15,11.31,11.23,0.08,0.71,889821.31,1005600.532
000839.SZ,20171102,11.38,11.38,11.09,11.19,11.31,-0.12,-1.06,684315.8,768689.039
000839.SZ,20171103,12.31,12.31,11.41,11.45,11.19,0.26,2.32,5109509.41,6097441.673
000839.SZ,20171106,11.48,11.65,11.22,11.37,11.45,-0.08,-0.7,2038691.64,2324621.582
000839.SZ,20171107,11.78,12.51,11.61,12.51,11.37,1.14,10.03,4867161.21,5879613.568
000839.SZ,20171108,12.79,13.76,12.51,13.76,12.51,1.25,9.99,5240865.28,6972085.262
000839.SZ,20171109,14.18,14.19,13.3,13.31,13.76,-0.45,-3.27,5071558.24,6971413.394
000839.SZ,20171110,13.08,13.97,13.03,13.6,13.31,0.29,2.18,3418600.92,4634438.695
000839.SZ,20171113,13.72,14.06,13.3,13.4,13.6,-0.2,-1.47,2971204.72,4059849.98
000839.SZ,20171114,13.19,13.49,12.71,13.0,13.4,-0.4,-2.99,2803157.56,3652091.991
000839.SZ,20171115,12.95,13.13,12.71,12.74,13.0,-0.26,-2.0,1868607.26,2411983.988
000839.SZ,20171116,12.51,12.82,12.39,12.48,12.74,-0.26,-2.04,1632581.45,2046492.795
000839.SZ,20171117,12.55,12.72,11.23,11.23,12.48,-1.25,-10.02,3482878.2,4112866.238
000839.SZ,20171120,10.9,10.99,10.41,10.96,11.23,-0.27,-2.4,1911055.41,2061531.262
000839.SZ,20171121,11.04,11.28,10.83,11.15,10.96,0.19,1.73,1574200.25,1745912.898
000839.SZ,20171122,11.08,11.16,10.76,10.89,11.15,-0.26,-2.33,1230068.07,1347039.81
000839.SZ,20171123,10.99,11.05,10.03,10.26,10.89,-0.63,-5.79,1485723.89,1576407.573
000839.SZ,20171124,10.19,10.54,10.16,10.35,10.26,0.09,0.88,1053318.88,1090314.097
000839.SZ,20171127,10.31,10.47,10.07,10.1,10.35,-0.25,-2.42,1022331.63,1049510.867
000839.SZ,20171128,10.15,10.23,9.93,10.2,10.1,0.1,0.99,993617.39,1004415.842
000839.SZ,20171129,10.22,10.25,9.91,10.03,10.2,-0.17,-1.67,1024027.26,1029147.935
000839.SZ,20171130,9.86,9.86,9.13,9.38,10.03,-0.65,-6.48,1678053.46,1584173.647
000839.SZ,20171201,9.2,9.46,9.15,9.22,9.38,-0.16,-1.71,1010046.33,938879.159
000839.SZ,20171204,9.08,9.16,8.83,8.84,9.22,-0.38,-4.12,1140522.25,1024822.074
000839.SZ,20171205,8.84,9.07,8.73,8.85,8.84,0.01,0.11,1001891.94,893706.96
000839.SZ,20171206,8.88,9.07,8.82,9.05,8.85,0.2,2.26,780879.63,700366.831
000839.SZ,20171207,9.06,9.49,8.9,9.29,9.05,0.24,2.65,1347332.94,1243445.137
000839.SZ,20171208,9.15,9.35,9.15,9.19,9.29,-0.1,-1.08,870174.19,803986.15
000839.SZ,20171211,9.18,9.38,9.18,9.28,9.19,0.09,0.98,759365.47,705494.736
000839.SZ,20171212,9.3,9.42,9.08,9.08,9.28,-0.2,-2.16,756091.52,698540.26
000839.SZ,20171213,9.02,9.12,8.98,9.11,9.08,0.03,0.33,494239.09,446754.255
000839.SZ,20171214,9.07,9.16,9.0,9.09,9.11,-0.02,-0.22,492157.03,445791.598
000839.SZ,20171215,9.08,9.18,9.02,9.07,9.09,-0.02,-0.22,477778.42,435382.708
000839.SZ,20171218,9.03,9.07,8.81,8.84,9.07,-0.23,-2.54,602205.32,536518.55
000839.SZ,20171219,8.96,8.96,8.87,8.89,8.84,0.05,0.57,351102.07,312458.652
000839.SZ,20171220,8.89,8.93,8.58,8.68,8.89,-0.21,-2.36,776554.88,674168.886
000839.SZ,20171221,8.72,8.74,8.43,8.6,8.68,-0.08,-0.92,560001.52,480819.684
000839.SZ,20171222,8.64,8.95,8.61,8.86,8.6,0.26,3.02,786436.69,694647.944
000839.SZ,20171225,8.82,8.94,8.72,8.82,8.86,-0.04,-0.45,442076.64,390378.541
000839.SZ,20171226,8.84,8.9,8.77,8.9,8.82,0.08,0.91,349480.63,309309.017
000839.SZ,20171227,8.91,9.35,8.9,9.22,8.9,0.32,3.6,1060826.74,977786.586
000839.SZ,20171228,9.19,9.32,9.11,9.28,9.22,0.06,0.65,660979.55,611622.92
000839.SZ,20171229,9.35,9.84,9.32,9.59,9.28,0.31,3.34,1383727.3,1329945.598
000839.SZ,20180102,9.68,9.99,9.5,9.55,9.59,-0.04,-0.42,1367842.63,1330061.684
000839.SZ,20180103,9.62,9.75,9.34,9.6,9.55,0.05,0.52,1174953.65,1120560.702
000839.SZ,20180104,9.55,9.94,9.51,9.65,9.6,0.05,0.52,1016078.92,988008.33
000839.SZ,20180105,9.59,9.6,9.18,9.19,9.65,-0.46,-4.77,1372108.65,1277597.729
000839.SZ,20180108,9.15,9.22,9.01,9.11,9.19,-0.08,-0.87,729863.77,663401.988
000839.SZ,20180109,9.11,9.19,9.06,9.12,9.11,0.01,0.11,449527.43,410688.688
000839.SZ,20180110,9.14,9.22,8.95,9.03,9.12,-0.09,-0.99,601194.02,545272.23
000839.SZ,20180111,9.03,9.15,8.89,9.07,9.03,0.04,0.44,552553.16,499464.108
000839.SZ,20180112,9.04,9.08,9.0,9.0,9.07,-0.07,-0.77,380286.41,343328.177
000839.SZ,20180115,8.98,8.98,8.65,8.68,9.0,-0.32,-3.56,601472.83,529815.995
000839.SZ,20180116,8.66,8.8,8.58,8.8,8.68,0.12,1.38,512731.35,445586.491
000839.SZ,20180117,8.77,8.92,8.66,8.83,8.8,0.03,0.34,474619.3,417868.527
000839.SZ,20180118,8.79,8.96,8.79,8.89,8.83,0.06,0.68,442118.14,392720.869
000839.SZ,20180119,8.88,8.91,8.74,8.77,8.89,-0.12,-1.35,435893.42,384844.072
000839.SZ,20180122,8.73,8.79,8.63,8.74,8.77,-0.03,-0.34,352724.65,307096.54
000839.SZ,20180123,8.7,8.93,8.7,8.84,8.74,0.1,1.14,461566.28,407450.457
000839.SZ,20180124,8.82,8.89,8.75,8.87,8.84,0.03,0.34,381469.82,337071.03
000839.SZ,20180125,8.87,9.1,8.82,8.97,8.87,0.1,1.13,700613.24,629348.441
000839.SZ,20180126,8.93,8.97,8.81,8.83,8.97,-0.14,-1.56,412409.96,366408.974
000839.SZ,20180129,8.86,8.95,8.69,8.83,8.83,0.0,0.0,440076.3,388994.339
000839.SZ,20180130,8.88,8.97,8.84,8.92,8.83,0.09,1.02,486291.28,433419.738
000839.SZ,20180131,8.86,8.89,8.48,8.5,8.92,-0.42,-4.71,732437.04,630930.204
000839.SZ,20180201,8.52,8.67,7.85,7.92,8.5,-0.58,-6.82,717836.33,591119.454
000839.SZ,20180202,8.06,8.3,7.82,8.13,7.92,0.21,2.65,504509.11,408283.82
000839.SZ,20180205,8.0,8.22,7.91,8.04,8.13,-0.09,-1.11,332389.28,269044.423
000839.SZ,20180206,7.85,7.98,7.24,7.24,8.04,-0.8,-9.95,959562.04,722620.765
000839.SZ,20180207,7.39,7.53,7.04,7.25,7.24,0.01,0.14,590588.49,432437.509
000839.SZ,20180208,7.19,7.35,7.01,7.27,7.25,0.02,0.28,333844.14,242358.537
000839.SZ,20180209,7.04,7.11,6.62,6.77,7.27,-0.5,-6.88,654647.95,450131.12
000839.SZ,20180212,6.86,7.06,6.85,6.98,6.77,0.21,3.1,341984.02,237466.557
000839.SZ,20180213,7.07,7.32,7.03,7.17,6.98,0.19,2.72,461970.91,333400.058
000839.SZ,20180214,7.24,7.34,7.19,7.27,7.17,0.1,1.39,268056.69,194447.581
