ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002006.SZ,20171128,6.75,6.86,6.71,6.85,6.79,0.06,0.88,43016.97,29377.11
002006.SZ,20171129,6.88,6.93,6.73,6.91,6.85,0.06,0.88,54116.44,36948.897
002006.SZ,20171130,6.9,6.95,6.83,6.93,6.91,0.02,0.29,45097.94,31134.502
002006.SZ,20171201,6.88,7.01,6.86,7.0,6.93,0.07,1.01,38046.34,26404.949
002006.SZ,20171204,7.03,7.37,6.96,7.28,7.0,0.28,4.0,100416.67,72363.469
002006.SZ,20171205,7.28,7.28,7.05,7.05,7.28,-0.23,-3.16,64057.0,45692.782
002006.SZ,20171206,7.03,7.29,6.96,7.16,7.05,0.11,1.56,56573.79,40315.129
002006.SZ,20171207,7.11,7.25,7.11,7.24,7.16,0.08,1.12,70309.43,50632.71
002006.SZ,20171208,7.3,7.4,7.29,7.3,7.24,0.06,0.83,58799.1,43237.405
002006.SZ,20171211,7.25,7.4,7.24,7.37,7.3,0.07,0.96,40675.69,29832.489
002006.SZ,20171212,7.35,7.35,7.1,7.11,7.37,-0.26,-3.53,46488.0,33495.425
002006.SZ,20171213,7.05,7.14,6.99,7.08,7.11,-0.03,-0.42,31797.08,22427.962
002006.SZ,20171214,7.07,7.08,6.9,6.94,7.08,-0.14,-1.98,34242.82,23819.624
002006.SZ,20171215,6.95,7.53,6.92,7.34,6.94,0.4,5.76,107968.13,78611.98
002006.SZ,20171218,7.3,7.35,7.17,7.21,7.34,-0.13,-1.77,40142.64,29086.924
002006.SZ,20171219,7.21,7.29,7.15,7.25,7.21,0.04,0.55,30472.91,21983.906
002006.SZ,20171220,7.25,7.25,7.08,7.11,7.25,-0.14,-1.93,28956.01,20710.279
002006.SZ,20171221,7.08,7.25,7.05,7.15,7.11,0.04,0.56,31048.64,22213.52
002006.SZ,20171222,7.15,7.27,7.12,7.12,7.15,-0.03,-0.42,24792.5,17840.725
002006.SZ,20171225,7.13,7.18,6.88,6.93,7.12,-0.19,-2.67,35627.0,24926.728
002006.SZ,20171226,6.93,7.08,6.9,7.07,6.93,0.14,2.02,35641.39,25070.236
002006.SZ,20171227,7.2,7.26,7.07,7.2,7.07,0.13,1.84,58045.68,41743.367
002006.SZ,20171228,7.15,7.25,7.15,7.16,7.2,-0.04,-0.56,31515.33,22692.627
002006.SZ,20171229,7.13,7.31,7.13,7.18,7.16,0.02,0.28,22473.81,16225.0
002006.SZ,20180102,7.2,7.3,7.15,7.3,7.18,0.12,1.67,47093.77,34115.44
002006.SZ,20180103,7.3,7.35,7.24,7.31,7.3,0.01,0.14,60075.65,43823.897
002006.SZ,20180104,7.32,7.43,7.21,7.26,7.31,-0.05,-0.68,50017.26,36658.536
002006.SZ,20180105,7.23,7.53,7.2,7.51,7.26,0.25,3.44,100481.86,74469.383
002006.SZ,20180108,7.5,7.52,7.4,7.45,7.51,-0.06,-0.8,64682.96,48203.445
002006.SZ,20180109,7.45,7.45,7.31,7.36,7.45,-0.09,-1.21,34555.43,25442.267
002006.SZ,20180110,7.36,7.37,7.08,7.13,7.36,-0.23,-3.13,45684.69,32809.735
002006.SZ,20180111,7.13,7.2,7.04,7.19,7.13,0.06,0.84,24308.05,17370.914
002006.SZ,20180112,7.18,7.21,7.07,7.1,7.19,-0.09,-1.25,21973.75,15624.856
002006.SZ,20180115,7.15,7.15,6.94,6.99,7.1,-0.11,-1.55,30944.05,21715.252
002006.SZ,20180116,6.98,7.04,6.94,6.99,6.99,0.0,0.0,21389.54,14962.503
002006.SZ,20180117,7.04,7.04,6.83,6.89,6.99,-0.1,-1.43,25594.26,17648.098
002006.SZ,20180118,6.88,6.93,6.86,6.91,6.89,0.02,0.29,17156.5,11820.233
002006.SZ,20180119,6.94,7.05,6.92,6.95,6.91,0.04,0.58,23893.43,16685.041
002006.SZ,20180122,6.95,7.0,6.82,7.0,6.95,0.05,0.72,27582.41,19097.669
002006.SZ,20180123,6.99,7.01,6.91,6.97,7.0,-0.03,-0.43,35927.0,25046.441
002006.SZ,20180124,6.97,7.06,6.93,7.05,6.97,0.08,1.15,36480.22,25555.052
002006.SZ,20180125,7.09,7.23,7.06,7.17,7.05,0.12,1.7,54880.5,39187.261
002006.SZ,20180126,7.14,7.22,7.03,7.04,7.17,-0.13,-1.81,27856.43,19782.194
002006.SZ,20180129,7.03,7.09,6.8,6.88,7.04,-0.16,-2.27,30416.19,21147.83
002006.SZ,20180130,6.89,6.89,6.64,6.75,6.88,-0.13,-1.89,69447.48,46848.252
002006.SZ,20180131,6.9,6.95,6.73,6.76,6.75,0.01,0.15,38181.68,26084.352
002006.SZ,20180201,6.62,6.7,6.22,6.27,6.76,-0.49,-7.25,35980.18,23359.496
002006.SZ,20180202,6.13,6.29,6.02,6.16,6.27,-0.11,-1.75,22828.05,14034.326
002006.SZ,20180205,6.01,6.29,6.01,6.23,6.16,0.07,1.14,14031.16,8691.109
002006.SZ,20180206,6.18,6.2,5.72,5.72,6.23,-0.51,-8.19,28986.01,17406.232
002006.SZ,20180207,5.79,5.99,5.65,5.77,5.72,0.05,0.87,27893.35,16255.873
002006.SZ,20180208,5.78,5.95,5.77,5.87,5.77,0.1,1.73,17335.0,10193.63
002006.SZ,20180209,5.76,6.1,5.66,6.03,5.87,0.16,2.73,44147.34,25874.437
002006.SZ,20180212,6.03,6.24,5.98,6.15,6.03,0.12,1.99,34219.12,21019.683
002006.SZ,20180213,6.16,6.21,6.02,6.17,6.15,0.02,0.33,20517.01,12547.489
002006.SZ,20180214,6.17,6.22,6.12,6.17,6.17,0.0,0.0,15420.09,9513.691
002006.SZ,20180222,6.18,6.29,6.15,6.19,6.17,0.02,0.32,21183.01,13131.504
002006.SZ,20180223,6.2,6.24,6.12,6.16,6.19,-0.03,-0.48,14066.11,8714.492
002006.SZ,20180226,6.17,6.27,6.12,6.27,6.16,0.11,1.79,24124.33,14993.772
002006.SZ,20180227,6.29,6.3,6.21,6.23,6.27,-0.04,-0.64,19666.04,12291.232
002006.SZ,20180228,6.27,6.43,6.23,6.31,6.23,0.08,1.28,37012.34,23408.121
002006.SZ,20180301,6.24,6.44,6.24,6.4,6.31,0.09,1.43,33026.46,21026.584
002006.SZ,20180302,6.38,6.47,6.33,6.38,6.4,-0.02,-0.31,23748.88,15175.32
002006.SZ,20180305,6.41,6.46,6.35,6.46,6.38,0.08,1.25,23146.86,14829.9
002006.SZ,20180306,6.47,6.52,6.41,6.5,6.46,0.04,0.62,37714.86,24365.38
002006.SZ,20180307,6.52,6.73,6.51,6.57,6.5,0.07,1.08,55143.44,36482.442
002006.SZ,20180308,6.53,6.57,6.43,6.5,6.57,-0.07,-1.07,35423.01,23051.164
002006.SZ,20180309,6.46,6.7,6.46,6.68,6.5,0.18,2.77,56490.78,37197.925
002006.SZ,20180312,6.69,6.8,6.65,6.74,6.68,0.06,0.9,35729.73,24010.896
002006.SZ,20180313,6.69,6.82,6.65,6.82,6.74,0.08,1.19,43866.07,29600.836
002006.SZ,20180314,6.79,6.87,6.63,6.66,6.82,-0.16,-2.35,36322.25,24516.413
002006.SZ,20180315,6.59,6.69,6.41,6.52,6.66,-0.14,-2.1,32999.71,21570.394
002006.SZ,20180316,6.5,6.58,6.47,6.52,6.52,0.0,0.0,19004.24,12411.704
002006.SZ,20180319,6.52,6.58,6.5,6.5,6.52,-0.02,-0.31,16260.71,10635.12
002006.SZ,20180320,6.44,6.87,6.35,6.75,6.5,0.25,3.85,90494.39,60410.326
002006.SZ,20180321,6.71,6.85,6.64,6.67,6.75,-0.08,-1.19,58899.42,39681.835
002006.SZ,20180322,6.65,6.67,6.52,6.56,6.67,-0.11,-1.65,34369.76,22647.034
002006.SZ,20180323,6.38,6.4,5.92,5.98,6.56,-0.58,-8.84,55676.78,34360.646
002006.SZ,20180326,5.9,6.13,5.8,6.1,5.98,0.12,2.01,30451.26,18191.34
002006.SZ,20180327,6.16,6.3,6.14,6.29,6.1,0.19,3.11,33509.94,20891.316
002006.SZ,20180328,6.22,6.37,6.17,6.31,6.29,0.02,0.32,30928.98,19382.997
002006.SZ,20180329,6.26,6.43,6.26,6.39,6.31,0.08,1.27,26377.1,16787.823
002006.SZ,20180330,6.53,6.6,6.43,6.56,6.39,0.17,2.66,36185.43,23611.119
002006.SZ,20180402,6.59,6.61,6.51,6.58,6.56,0.02,0.3,29105.53,19106.897
002006.SZ,20180403,6.52,6.54,6.36,6.46,6.58,-0.12,-1.82,32807.0,21136.644
002006.SZ,20180404,6.44,6.6,6.44,6.48,6.46,0.02,0.31,23251.2,15160.571
002006.SZ,20180409,6.4,6.51,6.32,6.46,6.48,-0.02,-0.31,21655.8,13908.776
002006.SZ,20180410,6.47,6.54,6.37,6.51,6.46,0.05,0.77,25348.28,16364.096
002006.SZ,20180411,6.55,6.9,6.5,6.74,6.51,0.23,3.53,79730.86,53271.113
002006.SZ,20180412,6.7,6.7,6.55,6.59,6.74,-0.15,-2.23,47115.01,31199.648
002006.SZ,20180413,6.62,6.69,6.58,6.61,6.59,0.02,0.3,22214.51,14687.005
002006.SZ,20180416,6.58,6.58,6.36,6.42,6.61,-0.19,-2.87,31782.21,20507.778
002006.SZ,20180417,6.39,6.46,6.24,6.26,6.42,-0.16,-2.49,23908.03,15130.722
002006.SZ,20180418,6.27,6.4,6.13,6.36,6.26,0.1,1.6,25554.17,16008.642
002006.SZ,20180419,6.36,6.47,6.32,6.43,6.36,0.07,1.1,29592.83,18957.962
002006.SZ,20180420,6.4,6.88,6.32,6.5,6.43,0.07,1.09,53160.61,34853.97
002006.SZ,20180423,6.53,6.78,6.45,6.75,6.5,0.25,3.85,74193.55,49394.717
002006.SZ,20180424,6.71,6.9,6.64,6.87,6.75,0.12,1.78,94761.42,64512.419
002006.SZ,20180425,6.8,6.9,6.7,6.82,6.87,-0.05,-0.73,60209.34,40985.415
002006.SZ,20180426,6.76,7.14,6.74,7.09,6.82,0.27,3.96,161275.06,112898.8
002006.SZ,20180427,7.02,7.22,6.97,7.07,7.09,-0.02,-0.28,124444.72,88154.365
002006.SZ,20180502,7.08,7.13,6.78,6.87,7.07,-0.2,-2.83,74015.5,51139.394
002006.SZ,20180503,6.89,6.92,6.67,6.89,6.87,0.02,0.29,71902.04,48948.266
002006.SZ,20180504,6.88,7.2,6.82,7.06,6.89,0.17,2.47,121485.98,85781.105
002006.SZ,20180507,7.06,7.16,7.02,7.16,7.06,0.1,1.42,89894.22,63811.997
002006.SZ,20180508,7.17,7.17,7.01,7.05,7.16,-0.11,-1.54,68567.66,48462.369
002006.SZ,20180509,7.03,7.28,6.97,7.25,7.05,0.2,2.84,90974.62,65008.104
002006.SZ,20180510,7.25,7.25,7.12,7.25,7.25,0.0,0.0,75492.75,54304.281
002006.SZ,20180511,7.22,7.25,7.0,7.01,7.25,-0.24,-3.31,63681.75,45226.676
002006.SZ,20180514,6.95,7.03,6.86,6.9,7.01,-0.11,-1.57,41424.86,28717.271
002006.SZ,20180515,6.88,7.02,6.88,6.99,6.9,0.09,1.3,27052.27,18860.427
002006.SZ,20180516,6.99,6.99,6.79,6.79,6.99,-0.2,-2.86,39677.51,27303.893
002006.SZ,20180517,6.78,6.83,6.68,6.78,6.79,-0.01,-0.15,30488.01,20584.404
002006.SZ,20180518,6.76,6.87,6.73,6.86,6.78,0.08,1.18,25904.18,17693.402
002006.SZ,20180521,6.92,6.95,6.86,6.88,6.86,0.02,0.29,31641.61,21840.394
002006.SZ,20180522,6.88,6.88,6.74,6.81,6.88,-0.07,-1.02,29879.18,20279.774
002006.SZ,20180523,6.81,6.81,6.74,6.74,6.81,-0.07,-1.03,24217.0,16407.497
002006.SZ,20180524,6.72,6.76,6.64,6.64,6.74,-0.1,-1.48,24338.0,16314.247
002006.SZ,20180525,6.65,6.72,6.5,6.53,6.64,-0.11,-1.66,26435.21,17426.633
002006.SZ,20180528,6.51,6.7,6.43,6.7,6.53,0.17,2.6,40616.72,26847.918
002006.SZ,20180529,6.68,6.81,6.64,6.65,6.7,-0.05,-0.75,41148.77,27678.049
002006.SZ,20180530,6.48,6.55,6.18,6.23,6.65,-0.42,-6.32,37821.6,24241.612
002006.SZ,20180531,6.28,6.5,6.28,6.39,6.23,0.16,2.57,24112.96,15323.282
002006.SZ,20180601,6.35,6.43,6.29,6.33,6.39,-0.06,-0.94,12118.01,7706.983
002006.SZ,20180604,6.36,6.36,6.2,6.25,6.33,-0.08,-1.26,18627.41,11670.844
002006.SZ,20180605,6.22,6.29,6.18,6.28,6.25,0.03,0.48,15033.15,9377.778
002006.SZ,20180606,6.29,6.32,6.21,6.22,6.28,-0.06,-0.96,14032.58,8768.781
002006.SZ,20180607,6.2,6.28,6.2,6.2,6.2,0.0,0.0,12900.05,8049.12
002006.SZ,20180608,6.27,6.27,5.99,6.01,6.2,-0.19,-3.06,24671.28,14920.318
002006.SZ,20180611,6.01,6.09,5.99,6.01,6.01,0.0,0.0,12589.0,7600.731
002006.SZ,20180612,6.05,6.05,5.86,6.02,6.01,0.01,0.17,27371.06,16275.826
002006.SZ,20180613,5.97,5.99,5.8,5.81,6.02,-0.21,-3.49,16249.0,9603.697
002006.SZ,20180614,5.82,5.94,5.8,5.84,5.81,0.03,0.52,21575.62,12640.115
002006.SZ,20180615,5.81,5.86,5.7,5.78,5.84,-0.06,-1.03,15546.01,8974.259
002006.SZ,20180619,5.76,5.76,5.2,5.58,5.78,-0.2,-3.46,45724.4,25026.21
002006.SZ,20180620,5.53,5.6,5.41,5.52,5.58,-0.06,-1.08,18173.63,9996.007
002006.SZ,20180621,5.53,5.64,5.26,5.46,5.52,-0.06,-1.09,37426.46,20385.336
002006.SZ,20180622,5.38,5.62,5.38,5.56,5.46,0.1,1.83,29177.27,16055.572
002006.SZ,20180625,5.57,5.62,5.42,5.46,5.56,-0.1,-1.8,17558.53,9697.899
002006.SZ,20180626,5.47,5.53,5.37,5.5,5.46,0.04,0.73,13069.54,7148.436
002006.SZ,20180627,5.46,5.55,5.39,5.42,5.5,-0.08,-1.45,19616.16,10748.03
002006.SZ,20180628,5.42,5.47,5.31,5.33,5.42,-0.09,-1.66,14391.17,7745.618
002006.SZ,20180629,5.29,5.54,5.29,5.49,5.33,0.16,3.0,30953.36,16831.523
002006.SZ,20180702,5.48,5.54,5.35,5.44,5.49,-0.05,-0.91,19748.53,10824.34
002006.SZ,20180703,5.4,5.53,5.36,5.52,5.44,0.08,1.47,21296.82,11636.936
002006.SZ,20180704,5.48,5.52,5.41,5.44,5.52,-0.08,-1.45,12120.0,6618.648
002006.SZ,20180705,5.4,5.46,5.21,5.21,5.44,-0.23,-4.23,14366.27,7700.15
002006.SZ,20180706,5.29,5.54,5.03,5.34,5.21,0.13,2.5,32900.97,17291.308
002006.SZ,20180709,5.34,5.87,5.3,5.56,5.34,0.22,4.12,52695.36,29593.587
002006.SZ,20180710,5.54,5.63,5.46,5.55,5.56,-0.01,-0.18,22258.46,12294.461
002006.SZ,20180711,5.48,5.5,5.28,5.33,5.55,-0.22,-3.96,22043.72,11868.922
002006.SZ,20180712,5.31,5.47,5.31,5.43,5.33,0.1,1.88,17534.85,9513.376
002006.SZ,20180713,5.39,5.57,5.39,5.49,5.43,0.06,1.11,20706.95,11364.709
002006.SZ,20180716,5.49,5.55,5.45,5.52,5.49,0.03,0.55,20478.11,11312.368
002006.SZ,20180717,5.5,5.53,5.44,5.53,5.52,0.01,0.18,13550.09,7434.842
002006.SZ,20180718,5.55,5.6,5.5,5.56,5.53,0.03,0.54,24450.5,13583.745
002006.SZ,20180719,5.57,5.85,5.56,5.78,5.56,0.22,3.96,66633.28,38002.863
002006.SZ,20180720,5.74,5.8,5.63,5.73,5.78,-0.05,-0.8651,36661.79,20921.391
002006.SZ,20180723,5.67,5.74,5.64,5.7,5.73,-0.03,-0.5236,23335.74,13260.556
002006.SZ,20180724,5.71,5.76,5.64,5.69,5.7,-0.01,-0.1754,35289.5,20146.651
002006.SZ,20180725,5.66,5.79,5.66,5.79,5.69,0.1,1.7575,43387.87,24905.92
002006.SZ,20180726,5.78,5.81,5.72,5.79,5.79,0.0,0.0,29217.05,16828.54
002006.SZ,20180727,5.76,5.79,5.58,5.6,5.79,-0.19,-3.2815,30116.0,17045.229
002006.SZ,20180730,5.55,5.64,5.42,5.47,5.6,-0.13,-2.3214,23114.04,12755.908
002006.SZ,20180731,5.48,5.55,5.45,5.48,5.47,0.01,0.1828,14958.58,8232.526
002006.SZ,20180801,6.03,6.03,6.03,6.03,5.48,0.55,10.0365,22695.17,13685.187
002006.SZ,20180802,6.63,6.63,6.63,6.63,6.03,0.6,9.9502,36877.14,24449.543
002006.SZ,20180803,7.29,7.29,7.29,7.29,6.63,0.66,9.9548,222780.74,162407.159
002006.SZ,20180806,7.5,8.02,7.31,8.02,7.29,0.73,10.0137,1023610.66,803881.511
002006.SZ,20180807,7.7,8.13,7.53,8.07,8.02,0.05,0.6234,766186.28,603619.21
002006.SZ,20180808,8.14,8.63,7.26,7.57,8.07,-0.5,-6.1958,787050.35,624328.737
002006.SZ,20180809,7.8,8.33,7.51,8.33,7.57,0.76,10.0396,777481.25,615345.394
002006.SZ,20180810,7.85,7.99,7.5,7.7,8.33,-0.63,-7.563,780708.3,600110.981
002006.SZ,20180813,7.59,7.74,7.34,7.49,7.7,-0.21,-2.7273,443576.13,332530.258
002006.SZ,20180814,7.28,7.28,6.75,6.92,7.49,-0.57,-7.6101,511955.97,356194.471
002006.SZ,20180815,6.98,7.03,6.76,6.9,6.92,-0.02,-0.289,350091.63,241195.622
002006.SZ,20180816,6.77,6.87,6.61,6.62,6.9,-0.28,-4.058,249164.12,168201.81
002006.SZ,20180817,6.71,6.77,6.38,6.51,6.62,-0.11,-1.6616,289379.71,191082.23
002006.SZ,20180820,6.44,6.63,6.35,6.58,6.51,0.07,1.0753,197528.56,128247.957
002006.SZ,20180821,6.51,6.63,6.37,6.63,6.58,0.05,0.7599,211875.03,137794.039
002006.SZ,20180822,6.56,6.78,6.38,6.4,6.63,-0.23,-3.4691,231411.51,152756.529
002006.SZ,20180823,6.27,6.44,6.18,6.37,6.4,-0.03,-0.4688,221420.0,139584.462
002006.SZ,20180824,6.33,6.4,6.21,6.23,6.37,-0.14,-2.1978,164170.02,103442.102
002006.SZ,20180827,6.27,6.45,6.23,6.43,6.23,0.2,3.2103,176744.0,112373.541
002006.SZ,20180828,6.48,6.52,6.3,6.36,6.43,-0.07,-1.0886,151651.99,96995.666
002006.SZ,20180829,6.34,6.39,6.23,6.36,6.36,0.0,0.0,108843.66,68420.096
002006.SZ,20180830,6.37,6.67,6.32,6.56,6.36,0.2,3.1447,328714.61,215376.467
002006.SZ,20180831,6.47,6.68,6.23,6.24,6.56,-0.32,-4.878,219167.52,141612.091
002006.SZ,20180903,6.22,6.39,6.21,6.39,6.24,0.15,2.4038,115505.51,72962.629
002006.SZ,20180904,6.32,6.42,6.22,6.36,6.39,-0.03,-0.4695,142580.57,89921.281
002006.SZ,20180905,6.39,6.64,6.39,6.42,6.36,0.06,0.9434,208677.73,135915.114
002006.SZ,20180906,6.29,6.34,6.23,6.28,6.42,-0.14,-2.1807,121445.0,76262.055
002006.SZ,20180907,6.26,6.38,6.21,6.32,6.28,0.04,0.6369,100994.72,63561.703
002006.SZ,20180910,6.35,6.38,6.24,6.24,6.32,-0.08,-1.2658,88642.58,55951.084
002006.SZ,20180911,6.23,6.28,5.72,5.88,6.24,-0.36,-5.7692,190933.7,113010.141
002006.SZ,20180912,5.8,5.92,5.77,5.85,5.88,-0.03,-0.5102,91975.23,53858.322
002006.SZ,20180913,5.88,5.95,5.81,5.88,5.85,0.03,0.5128,74405.09,43715.612
002006.SZ,20180914,5.91,5.92,5.66,5.72,5.88,-0.16,-2.7211,87731.75,50813.376
002006.SZ,20180917,5.76,5.76,5.56,5.65,5.72,-0.07,-1.2238,57927.14,32692.276
002006.SZ,20180918,5.62,5.83,5.59,5.82,5.65,0.17,3.0088,91695.35,52496.368
002006.SZ,20180919,5.86,5.94,5.76,5.87,5.82,0.05,0.8591,116315.73,68160.894
002006.SZ,20180920,5.84,6.08,5.79,5.9,5.87,0.03,0.5111,122717.38,72643.948
002006.SZ,20180921,5.97,6.06,5.91,5.99,5.9,0.09,1.5254,117503.86,70469.03
002006.SZ,20180925,5.98,5.99,5.83,5.88,5.99,-0.11,-1.8364,77068.96,45477.795
002006.SZ,20180926,5.91,5.94,5.85,5.88,5.88,0.0,0.0,61185.97,36077.692
002006.SZ,20180927,5.85,5.88,5.65,5.65,5.88,-0.23,-3.9116,85855.75,49341.109
002006.SZ,20180928,5.7,5.84,5.69,5.79,5.65,0.14,2.4779,67207.08,38847.995
002006.SZ,20181008,5.66,5.72,5.57,5.58,5.79,-0.21,-3.6269,63089.0,35644.85
002006.SZ,20181009,5.6,5.79,5.59,5.65,5.58,0.07,1.2545,48462.51,27459.152
002006.SZ,20181010,5.69,5.75,5.64,5.74,5.65,0.09,1.5929,45492.19,25938.649
002006.SZ,20181011,5.51,5.58,5.17,5.17,5.74,-0.57,-9.9303,93517.0,49943.799
002006.SZ,20181012,5.04,5.12,4.65,5.0,5.17,-0.17,-3.2882,128475.76,62692.772
002006.SZ,20181015,5.03,5.03,4.77,4.82,5.0,-0.18,-3.6,73314.26,35950.175
002006.SZ,20181016,4.8,4.92,4.72,4.8,4.82,-0.02,-0.4149,62196.0,30024.286
002006.SZ,20181017,4.85,4.9,4.71,4.86,4.8,0.06,1.25,58821.52,28397.386
002006.SZ,20181018,4.82,4.83,4.56,4.62,4.86,-0.24,-4.9383,59562.4,28129.478
002006.SZ,20181019,4.5,4.85,4.41,4.84,4.62,0.22,4.7619,73097.99,34336.344
002006.SZ,20181022,4.9,5.15,4.84,5.02,4.84,0.18,3.719,101060.08,50655.636
002006.SZ,20181023,5.02,5.11,4.92,4.97,5.02,-0.05,-0.996,67029.79,33686.474
002006.SZ,20181024,5.0,5.12,4.99,5.03,4.97,0.06,1.2072,67400.04,34058.435
002006.SZ,20181025,4.83,4.95,4.79,4.95,5.03,-0.08,-1.5905,66552.19,32329.029
002006.SZ,20181026,4.97,4.97,4.77,4.8,4.95,-0.15,-3.0303,101791.0,49392.086
002006.SZ,20181029,4.82,4.89,4.78,4.8,4.8,0.0,0.0,53916.0,26047.206
002006.SZ,20181030,4.8,4.86,4.66,4.83,4.8,0.03,0.625,57644.57,27576.377
002006.SZ,20181031,4.87,4.94,4.8,4.92,4.83,0.09,1.8634,62240.16,30386.098
002006.SZ,20181101,4.93,5.04,4.91,4.94,4.92,0.02,0.4065,82033.56,40700.136
002006.SZ,20181102,4.98,5.09,4.94,5.09,4.94,0.15,3.0364,93934.54,47236.367
002006.SZ,20181105,5.09,5.25,5.04,5.16,5.09,0.07,1.3752,127010.32,65456.869
002006.SZ,20181106,5.17,5.17,5.0,5.11,5.16,-0.05,-0.969,83397.46,42243.428
002006.SZ,20181107,5.11,5.22,5.06,5.14,5.11,0.03,0.5871,95289.55,48869.34
002006.SZ,20181108,5.18,5.22,5.07,5.08,5.14,-0.06,-1.1673,69494.46,35679.283
002006.SZ,20181109,5.03,5.14,5.0,5.1,5.08,0.02,0.3937,59938.28,30488.833
002006.SZ,20181112,5.05,5.35,5.05,5.29,5.1,0.19,3.7255,111143.0,58177.135
002006.SZ,20181113,5.22,5.53,5.19,5.44,5.29,0.15,2.8355,131647.74,71200.703
002006.SZ,20181114,5.42,5.52,5.33,5.38,5.44,-0.06,-1.1029,82520.28,44673.756
002006.SZ,20181115,5.35,5.5,5.31,5.46,5.38,0.08,1.487,79387.12,43092.654
002006.SZ,20181116,5.47,5.58,5.41,5.41,5.46,-0.05,-0.9158,102867.2,56299.77
002006.SZ,20181119,5.46,5.5,5.37,5.49,5.41,0.08,1.4787,72839.81,39558.495
002006.SZ,20181120,5.52,5.73,5.36,5.38,5.49,-0.11,-2.0036,135359.74,75254.394
002006.SZ,20181121,5.23,5.39,5.18,5.36,5.38,-0.02,-0.3717,76303.51,40378.553
002006.SZ,20181122,5.4,5.45,5.34,5.4,5.36,0.04,0.7463,57237.48,30832.7
002006.SZ,20181123,5.42,5.44,4.95,4.99,5.4,-0.41,-7.5926,102521.98,52580.432
002006.SZ,20181126,4.99,5.09,4.97,5.04,4.99,0.05,1.002,38787.03,19547.181
002006.SZ,20181127,5.05,5.15,5.04,5.1,5.04,0.06,1.1905,30600.27,15573.313
002006.SZ,20181128,5.1,5.27,4.97,5.25,5.1,0.15,2.9412,56901.01,29191.658
002006.SZ,20181129,5.24,5.3,5.03,5.05,5.25,-0.2,-3.8095,47206.53,24453.433
002006.SZ,20181130,5.05,5.12,4.95,5.1,5.05,0.05,0.9901,35126.04,17692.335
002006.SZ,20181203,5.2,5.35,5.17,5.29,5.1,0.19,3.7255,71168.03,37486.863
002006.SZ,20181204,5.31,5.34,5.22,5.32,5.29,0.03,0.5671,46716.89,24690.179
002006.SZ,20181205,5.22,5.48,5.19,5.39,5.32,0.07,1.3158,84955.14,45562.037
002006.SZ,20181206,5.33,5.37,5.22,5.25,5.39,-0.14,-2.5974,54256.34,28673.708
002006.SZ,20181207,5.23,5.29,5.13,5.2,5.25,-0.05,-0.9524,42456.97,22078.474
002006.SZ,20181210,5.17,5.19,5.01,5.1,5.2,-0.1,-1.9231,41949.19,21432.754
002006.SZ,20181211,5.1,5.17,5.07,5.13,5.1,0.03,0.5882,24750.01,12698.627
002006.SZ,20181212,5.19,5.19,5.1,5.17,5.13,0.04,0.7797,30157.0,15523.84
002006.SZ,20181213,5.18,5.23,5.11,5.19,5.17,0.02,0.3868,33064.01,17151.103
002006.SZ,20181214,5.22,5.22,5.02,5.05,5.19,-0.14,-2.6975,37107.53,18932.254
002006.SZ,20181217,5.06,5.06,4.95,4.99,5.05,-0.06,-1.1881,28966.01,14454.142
002006.SZ,20181218,4.96,5.03,4.88,4.95,4.99,-0.04,-0.8016,30405.66,15026.885
002006.SZ,20181219,4.98,4.99,4.82,4.84,4.95,-0.11,-2.2222,27833.01,13601.424
002006.SZ,20181220,4.81,4.9,4.78,4.86,4.84,0.02,0.4132,22433.02,10885.431
002006.SZ,20181221,4.84,4.87,4.77,4.85,4.86,-0.01,-0.2058,20859.56,10059.954
002006.SZ,20181224,4.8,5.01,4.8,4.96,4.85,0.11,2.268,33675.8,16636.895
002006.SZ,20181225,4.93,4.93,4.73,4.85,4.96,-0.11,-2.2177,33782.56,16295.374
002006.SZ,20181226,4.82,4.89,4.81,4.89,4.85,0.04,0.8247,25235.04,12248.899
002006.SZ,20181227,4.95,5.38,4.91,5.38,4.89,0.49,10.0204,208637.44,110545.302
002006.SZ,20181228,5.42,5.86,5.21,5.54,5.38,0.16,2.974,340858.72,186759.699
002006.SZ,20190102,5.34,5.47,5.32,5.4,5.54,-0.14,-2.5271,163537.22,87995.692
002006.SZ,20190103,5.35,5.77,5.22,5.7,5.4,0.3,5.5556,285669.76,157996.503
002006.SZ,20190104,5.55,6.17,5.48,5.82,5.7,0.12,2.1053,266246.6,153217.722
002006.SZ,20190107,5.73,5.92,5.69,5.73,5.82,-0.09,-1.5464,197756.18,114204.177
002006.SZ,20190108,5.72,5.78,5.52,5.65,5.73,-0.08,-1.3962,158395.27,89334.004
002006.SZ,20190109,5.67,5.72,5.5,5.56,5.65,-0.09,-1.5929,144285.36,81214.683
002006.SZ,20190110,5.58,5.72,5.51,5.58,5.56,0.02,0.3597,109324.2,61330.667
002006.SZ,20190111,5.53,5.56,5.39,5.52,5.58,-0.06,-1.0753,115342.34,62942.788
002006.SZ,20190114,5.5,5.52,5.4,5.47,5.52,-0.05,-0.9058,65514.53,35651.315
002006.SZ,20190115,5.45,5.75,5.41,5.66,5.47,0.19,3.4735,134322.88,75444.618
