ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000695.SZ,20161230,16.18,16.39,15.95,16.09,16.19,-0.1,-0.62,13280.59,21388.155
000695.SZ,20170103,16.05,16.41,16.05,16.29,16.09,0.2,1.24,19870.14,32318.818
000695.SZ,20170104,16.33,17.92,16.29,17.92,16.29,1.63,10.01,86370.13,149483.052
000695.SZ,20170105,18.0,18.5,17.36,17.89,17.92,-0.03,-0.17,109099.2,194364.877
000695.SZ,20170106,17.89,17.95,17.03,17.4,17.89,-0.49,-2.74,81225.27,143271.063
000695.SZ,20170109,17.07,17.29,16.58,17.18,17.4,-0.22,-1.26,74012.69,124993.292
000695.SZ,20170110,17.02,17.15,16.63,16.79,17.18,-0.39,-2.27,55297.03,93320.739
000695.SZ,20170111,16.8,17.0,16.6,16.74,16.79,-0.05,-0.3,34496.96,57985.502
000695.SZ,20170112,16.74,16.8,16.46,16.5,16.74,-0.24,-1.43,26535.46,44054.741
000695.SZ,20170113,16.43,16.55,15.63,15.67,16.5,-0.83,-5.03,38727.23,62259.155
000695.SZ,20170116,15.62,15.66,14.1,14.3,15.67,-1.37,-8.74,47675.08,70433.562
000695.SZ,20170117,14.32,14.55,13.71,14.45,14.3,0.15,1.05,30038.34,42886.227
000695.SZ,20170118,14.32,14.45,14.19,14.24,14.45,-0.21,-1.45,17888.47,25691.7
000695.SZ,20170119,14.0,14.39,14.0,14.21,14.24,-0.03,-0.21,15221.46,21671.008
000695.SZ,20170120,14.22,14.64,14.21,14.34,14.21,0.13,0.91,36172.43,52140.653
000695.SZ,20170123,14.45,14.67,14.35,14.61,14.34,0.27,1.88,24589.55,35787.84
000695.SZ,20170124,14.71,14.71,14.5,14.6,14.61,-0.01,-0.07,17122.61,25001.079
000695.SZ,20170125,14.5,14.71,14.43,14.61,14.6,0.01,0.07,12681.37,18559.619
000695.SZ,20170126,14.6,14.9,14.5,14.89,14.61,0.28,1.92,13018.84,19228.288
000695.SZ,20170203,14.89,14.97,14.8,14.9,14.89,0.01,0.07,8089.16,12046.186
000695.SZ,20170206,14.95,14.95,14.66,14.87,14.9,-0.03,-0.2,23324.42,34468.827
000695.SZ,20170207,14.88,15.15,14.68,14.94,14.87,0.07,0.47,20310.47,30264.211
000695.SZ,20170208,14.93,15.08,14.73,15.01,14.94,0.07,0.47,16262.85,24276.894
000695.SZ,20170209,15.02,15.25,14.88,15.18,15.01,0.17,1.13,18663.1,28284.337
000695.SZ,20170210,15.18,15.46,15.14,15.38,15.18,0.2,1.32,22708.74,34811.445
000695.SZ,20170213,15.32,15.5,15.22,15.4,15.38,0.02,0.13,17819.92,27381.966
000695.SZ,20170214,15.48,15.48,15.25,15.4,15.4,0.0,0.0,12096.78,18538.161
000695.SZ,20170215,15.39,15.48,15.23,15.23,15.4,-0.17,-1.1,14804.31,22767.382
000695.SZ,20170216,15.29,15.43,15.14,15.31,15.23,0.08,0.53,10037.08,15358.066
000695.SZ,20170217,15.29,15.57,15.15,15.31,15.31,0.0,0.0,16590.1,25449.354
000695.SZ,20170220,15.31,15.37,14.95,15.22,15.31,-0.09,-0.59,24909.13,37711.58
000695.SZ,20170221,15.1,15.28,15.08,15.18,15.22,-0.04,-0.26,31752.91,48220.253
000695.SZ,20170222,15.22,15.36,15.17,15.32,15.18,0.14,0.92,16567.91,25277.024
000695.SZ,20170223,15.35,15.38,15.16,15.34,15.32,0.02,0.13,20294.82,31044.662
000695.SZ,20170224,15.33,15.6,15.3,15.47,15.34,0.13,0.85,19446.47,30053.993
000695.SZ,20170227,15.45,15.63,15.1,15.19,15.47,-0.28,-1.81,19620.1,30165.839
000695.SZ,20170228,15.21,15.85,15.19,15.77,15.19,0.58,3.82,41439.06,64883.148
000695.SZ,20170301,15.7,15.84,15.51,15.66,15.77,-0.11,-0.7,24399.71,38254.695
000695.SZ,20170302,15.65,15.75,15.55,15.67,15.66,0.01,0.06,15354.96,24009.761
000695.SZ,20170303,15.67,15.75,15.32,15.73,15.67,0.06,0.38,17148.22,26708.709
000695.SZ,20170306,15.73,15.87,15.67,15.81,15.73,0.08,0.51,22154.19,34894.379
000695.SZ,20170307,15.85,15.89,15.73,15.84,15.81,0.03,0.19,10450.35,16515.634
000695.SZ,20170308,15.84,16.34,15.72,15.85,15.84,0.01,0.06,40427.1,64774.423
000695.SZ,20170309,15.89,15.96,15.62,15.7,15.85,-0.15,-0.95,13768.06,21650.813
000695.SZ,20170310,15.7,15.84,15.62,15.68,15.7,-0.02,-0.13,13851.4,21750.131
000695.SZ,20170313,15.67,15.69,15.46,15.61,15.68,-0.07,-0.45,19671.3,30603.969
000695.SZ,20170314,15.63,15.8,15.6,15.63,15.61,0.02,0.13,16604.08,26088.851
000695.SZ,20170315,15.57,15.75,15.53,15.54,15.63,-0.09,-0.58,13583.34,21204.991
000695.SZ,20170316,15.58,15.85,15.58,15.78,15.54,0.24,1.54,15190.24,23908.288
000695.SZ,20170317,15.83,15.87,15.6,15.61,15.78,-0.17,-1.08,11782.74,18577.65
000695.SZ,20170320,15.71,15.84,15.55,15.66,15.61,0.05,0.32,10500.57,16490.907
000695.SZ,20170321,15.66,15.76,15.53,15.66,15.66,0.0,0.0,10932.15,17079.685
000695.SZ,20170322,15.66,15.7,15.46,15.56,15.66,-0.1,-0.64,12269.12,19105.429
000695.SZ,20170323,15.7,15.97,15.53,15.7,15.56,0.14,0.9,32106.78,50573.478
000695.SZ,20170324,15.67,15.8,15.59,15.71,15.7,0.01,0.06,14825.46,23224.478
000695.SZ,20170327,15.7,15.75,15.44,15.65,15.71,-0.06,-0.38,17819.82,27758.322
000695.SZ,20170328,15.61,15.61,15.45,15.48,15.65,-0.17,-1.09,9164.93,14210.663
000695.SZ,20170329,15.51,15.58,15.01,15.03,15.48,-0.45,-2.91,16130.79,24550.323
000695.SZ,20170330,15.0,15.22,14.43,14.46,15.03,-0.57,-3.79,24117.67,35346.756
000695.SZ,20170331,14.52,14.63,14.3,14.51,14.46,0.05,0.35,17677.94,25561.063
000695.SZ,20170405,15.45,15.45,14.7,15.35,14.51,0.84,5.79,57187.85,86886.263
000695.SZ,20170406,15.64,15.64,15.13,15.17,15.35,-0.18,-1.17,27258.61,41792.281
000695.SZ,20170407,15.21,15.79,15.02,15.51,15.17,0.34,2.24,30762.43,47544.29
000695.SZ,20170410,15.38,16.18,15.22,15.7,15.51,0.19,1.23,60836.3,96100.66
000695.SZ,20170411,15.68,16.51,15.48,16.1,15.7,0.4,2.55,68795.66,110148.063
000695.SZ,20170412,15.85,15.98,15.01,15.01,16.1,-1.09,-6.77,51878.99,79872.099
000695.SZ,20170413,15.02,15.77,15.01,15.48,15.01,0.47,3.13,31692.93,48787.072
000695.SZ,20170414,15.33,15.35,14.64,14.69,15.48,-0.79,-5.1,39123.88,58393.692
000695.SZ,20170417,14.6,14.78,13.98,14.26,14.69,-0.43,-2.93,21794.8,31335.492
000695.SZ,20170418,14.26,14.45,14.16,14.4,14.26,0.14,0.98,23739.07,33913.359
000695.SZ,20170419,14.33,14.33,13.32,13.81,14.4,-0.59,-4.1,26038.54,35954.0
000695.SZ,20170420,13.83,13.95,13.31,13.42,13.81,-0.39,-2.82,17286.49,23417.129
000695.SZ,20170421,13.42,13.63,13.33,13.35,13.42,-0.07,-0.52,10741.12,14452.249
000695.SZ,20170424,13.33,13.4,12.71,12.92,13.35,-0.43,-3.22,13052.54,16999.965
000695.SZ,20170425,12.91,13.26,12.91,13.13,12.92,0.21,1.63,11222.2,14736.744
000695.SZ,20170426,13.22,13.22,12.98,13.01,13.13,-0.12,-0.91,11825.99,15475.698
000695.SZ,20170427,13.01,13.28,12.83,13.25,13.01,0.24,1.84,12839.73,16804.024
000695.SZ,20170428,13.26,13.4,12.9,13.02,13.25,-0.23,-1.74,16734.22,21953.804
000695.SZ,20170502,13.02,13.1,12.71,12.77,13.02,-0.25,-1.92,17159.78,22106.356
000695.SZ,20170503,12.82,12.94,12.23,12.3,12.77,-0.47,-3.68,21315.1,26609.095
000695.SZ,20170504,12.35,12.73,12.26,12.47,12.3,0.17,1.38,17751.15,22267.493
000695.SZ,20170505,12.49,12.55,12.27,12.29,12.47,-0.18,-1.44,17283.17,21334.593
000695.SZ,20170508,12.2,12.27,11.33,11.85,12.29,-0.44,-3.58,17643.99,21053.313
000695.SZ,20170509,11.83,12.03,11.57,11.96,11.85,0.11,0.93,14469.42,17165.171
000695.SZ,20170510,12.08,12.12,11.5,11.6,11.96,-0.36,-3.01,8619.63,10251.9
000695.SZ,20170511,11.6,11.63,10.99,11.21,11.6,-0.39,-3.36,21532.99,24110.978
000695.SZ,20170512,11.12,11.37,10.99,11.0,11.21,-0.21,-1.87,11247.33,12504.142
000695.SZ,20170515,11.16,11.33,11.04,11.23,11.0,0.23,2.09,9936.59,11136.033
000695.SZ,20170516,11.27,12.35,11.04,12.35,11.23,1.12,9.97,48293.32,58486.145
000695.SZ,20170517,12.5,13.59,12.48,13.18,12.35,0.83,6.72,97472.97,128450.851
000695.SZ,20170518,13.0,13.03,12.4,12.75,13.18,-0.43,-3.26,56220.75,71403.271
000695.SZ,20170519,12.92,12.92,12.1,12.25,12.75,-0.5,-3.92,36624.62,45589.662
000695.SZ,20170522,12.33,12.33,11.83,11.84,12.25,-0.41,-3.35,26180.9,31489.379
000695.SZ,20170523,11.67,11.88,11.27,11.33,11.84,-0.51,-4.31,20309.8,23521.328
000695.SZ,20170524,11.25,11.82,11.22,11.78,11.33,0.45,3.97,24079.12,27994.865
000695.SZ,20170525,11.78,11.8,11.4,11.79,11.78,0.01,0.08,18879.93,21977.055
000695.SZ,20170526,11.75,12.0,11.61,11.73,11.79,-0.06,-0.51,16042.84,18936.536
000695.SZ,20170531,11.96,11.96,11.57,11.75,11.73,0.02,0.17,13106.52,15428.379
000695.SZ,20170601,11.5,11.65,11.11,11.11,11.75,-0.64,-5.45,24719.05,27815.557
000695.SZ,20170602,10.9,11.35,10.71,11.23,11.11,0.12,1.08,17984.43,19798.153
000695.SZ,20170605,11.23,11.43,11.23,11.32,11.23,0.09,0.8,9934.48,11239.065
000695.SZ,20170606,11.33,11.4,11.23,11.33,11.32,0.01,0.09,7654.42,8644.758
000695.SZ,20170607,11.33,11.69,11.23,11.65,11.33,0.32,2.82,14160.13,16376.423
000695.SZ,20170608,11.65,12.0,11.57,11.66,11.65,0.01,0.09,20801.3,24516.549
000695.SZ,20170609,11.66,11.85,11.48,11.75,11.66,0.09,0.77,15179.75,17677.77
000695.SZ,20170612,11.63,11.75,11.36,11.39,11.75,-0.36,-3.06,10758.84,12465.934
000695.SZ,20170613,11.26,11.68,11.26,11.57,11.39,0.18,1.58,10527.55,12140.315
000695.SZ,20170614,11.49,11.97,11.49,11.84,11.57,0.27,2.33,14291.84,16777.147
000695.SZ,20170615,12.5,12.5,11.88,12.02,11.84,0.18,1.52,21036.05,25424.757
000695.SZ,20170616,12.02,12.06,11.73,11.8,12.02,-0.22,-1.83,14911.13,17623.888
000695.SZ,20170619,11.83,11.95,11.57,11.77,11.8,-0.03,-0.25,10783.0,12642.02
000695.SZ,20170620,11.77,11.88,11.73,11.88,11.77,0.11,0.93,14348.56,16934.475
000695.SZ,20170621,11.89,11.93,11.75,11.87,11.88,-0.01,-0.08,9138.28,10791.811
000695.SZ,20170622,11.85,11.93,11.46,11.49,11.87,-0.38,-3.2,12259.04,14346.339
000695.SZ,20170623,11.5,11.63,11.35,11.47,11.49,-0.02,-0.17,12394.81,14206.135
000695.SZ,20170626,11.48,11.54,11.35,11.5,11.47,0.03,0.26,10823.82,12396.26
000695.SZ,20170627,11.53,11.58,11.4,11.55,11.5,0.05,0.43,10807.96,12450.658
000695.SZ,20170628,11.42,11.52,11.36,11.38,11.55,-0.17,-1.47,8029.95,9166.083
000695.SZ,20170629,11.37,12.34,11.35,11.98,11.38,0.6,5.27,40774.83,48541.293
000695.SZ,20170630,11.87,11.87,11.6,11.72,11.98,-0.26,-2.17,16726.29,19599.956
000695.SZ,20170703,11.67,11.87,11.67,11.8,11.72,0.08,0.68,10379.0,12236.071
000695.SZ,20170704,11.83,12.18,11.83,12.04,11.8,0.24,2.03,20593.98,24797.139
000695.SZ,20170705,12.04,12.07,11.83,11.94,12.04,-0.1,-0.83,11079.85,13214.058
000695.SZ,20170706,11.99,11.99,11.71,11.73,11.94,-0.21,-1.76,17132.62,20280.359
000695.SZ,20170707,11.7,11.82,11.65,11.75,11.73,0.02,0.17,10624.92,12467.407
000695.SZ,20170710,11.74,12.52,11.56,12.51,11.75,0.76,6.47,48363.63,58377.162
000695.SZ,20170711,12.46,12.53,12.14,12.35,12.51,-0.16,-1.28,48563.47,59939.201
000695.SZ,20170712,12.25,12.25,11.75,11.99,12.35,-0.36,-2.92,29475.38,35206.066
000695.SZ,20170713,11.97,12.05,11.82,12.03,11.99,0.04,0.33,16831.41,20041.166
000695.SZ,20170714,12.01,12.03,11.76,11.78,12.03,-0.25,-2.08,9398.4,11123.784
000695.SZ,20170717,11.74,11.74,10.6,10.79,11.78,-0.99,-8.4,22040.02,24403.177
000695.SZ,20170718,10.68,10.99,10.51,10.97,10.79,0.18,1.67,12939.01,13914.825
000695.SZ,20170719,11.51,11.51,11.0,11.1,10.97,0.13,1.19,10725.33,11963.671
000695.SZ,20170720,11.0,11.34,11.0,11.12,11.1,0.02,0.18,13167.5,14666.718
000695.SZ,20170721,11.15,11.19,11.04,11.07,11.12,-0.05,-0.45,8107.9,8992.414
000695.SZ,20170724,10.99,11.09,10.7,11.08,11.07,0.01,0.09,9785.92,10743.96
000695.SZ,20170725,11.06,11.13,10.91,11.11,11.08,0.03,0.27,8033.1,8874.127
000695.SZ,20170726,11.11,11.2,11.02,11.07,11.11,-0.04,-0.36,7925.48,8789.762
000695.SZ,20170727,11.1,11.33,11.03,11.25,11.07,0.18,1.63,12948.6,14522.503
000695.SZ,20170728,11.25,11.34,11.02,11.05,11.25,-0.2,-1.78,15051.11,16766.836
000695.SZ,20170731,11.05,11.81,11.01,11.55,11.05,0.5,4.52,36478.94,41927.958
000695.SZ,20170801,11.47,11.47,11.22,11.32,11.55,-0.23,-1.99,15974.97,18071.059
000695.SZ,20170802,11.26,11.31,11.1,11.15,11.32,-0.17,-1.5,13378.26,14927.003
000695.SZ,20170803,11.08,11.26,11.02,11.22,11.15,0.07,0.63,9655.22,10786.834
000695.SZ,20170804,11.22,11.23,11.1,11.13,11.22,-0.09,-0.8,8235.14,9185.198
000695.SZ,20170807,11.11,11.24,11.01,11.17,11.13,0.04,0.36,6343.11,7058.47
000695.SZ,20170808,11.2,11.2,11.05,11.13,11.17,-0.04,-0.36,7258.15,8054.715
000695.SZ,20170809,11.15,11.2,11.06,11.11,11.13,-0.02,-0.18,7973.1,8876.513
000695.SZ,20170810,11.17,11.17,10.99,11.02,11.11,-0.09,-0.81,8845.53,9760.45
000695.SZ,20170811,11.02,11.1,10.82,10.84,11.02,-0.18,-1.63,7555.02,8244.98
000695.SZ,20170814,10.84,11.0,10.83,10.99,10.84,0.15,1.38,6155.95,6737.762
000695.SZ,20170815,11.0,11.08,10.9,10.97,10.99,-0.02,-0.18,7042.0,7737.496
000695.SZ,20170816,10.97,11.1,10.96,11.07,10.97,0.1,0.91,10781.66,11905.736
000695.SZ,20170817,11.05,11.37,10.95,11.26,11.07,0.19,1.72,24517.51,27516.923
000695.SZ,20170818,11.16,12.0,11.1,11.35,11.26,0.09,0.8,39177.93,44920.312
000695.SZ,20170821,11.15,11.68,11.15,11.51,11.35,0.16,1.41,30240.31,34361.515
000695.SZ,20170822,11.41,11.44,11.21,11.28,11.51,-0.23,-2.0,15023.0,16976.635
000695.SZ,20170823,11.21,11.37,11.17,11.22,11.28,-0.06,-0.53,9695.8,10911.905
000695.SZ,20170824,11.22,11.54,11.0,11.24,11.22,0.02,0.18,24909.0,28170.311
000695.SZ,20170825,11.28,11.5,11.18,11.37,11.24,0.13,1.16,17369.86,19683.405
000695.SZ,20170828,11.4,11.55,11.38,11.45,11.37,0.08,0.7,15848.13,18123.221
000695.SZ,20170829,11.45,11.51,11.33,11.41,11.45,-0.04,-0.35,12693.0,14500.162
000695.SZ,20170830,11.46,11.54,11.38,11.4,11.41,-0.01,-0.09,14034.1,16064.414
000695.SZ,20170831,11.45,11.49,11.3,11.45,11.4,0.05,0.44,12051.71,13739.189
000695.SZ,20170901,11.45,11.65,11.37,11.57,11.45,0.12,1.05,20733.01,23878.158
000695.SZ,20170904,11.56,11.72,11.46,11.58,11.57,0.01,0.09,12361.83,14319.437
000695.SZ,20170905,11.56,11.69,11.45,11.55,11.58,-0.03,-0.26,11895.59,13778.515
000695.SZ,20170906,11.55,11.75,11.48,11.73,11.55,0.18,1.56,21632.96,25187.88
000695.SZ,20170907,11.68,11.79,11.57,11.65,11.73,-0.08,-0.68,22628.39,26425.203
000695.SZ,20170908,11.65,12.04,11.6,12.0,11.65,0.35,3.0,41025.59,48649.993
000695.SZ,20170911,12.03,12.46,11.8,12.3,12.0,0.3,2.5,70637.59,85288.67
000695.SZ,20170912,12.19,12.34,12.0,12.15,12.3,-0.15,-1.22,36017.22,43773.952
000695.SZ,20170913,12.14,12.35,12.01,12.3,12.15,0.15,1.23,26334.67,32119.219
000695.SZ,20170914,12.29,12.52,12.12,12.43,12.3,0.13,1.06,33237.55,41039.015
000695.SZ,20170915,12.5,12.57,11.93,11.95,12.43,-0.48,-3.86,63392.91,78484.299
000695.SZ,20170918,11.85,12.08,11.63,12.05,11.95,0.1,0.84,25647.12,30332.882
000695.SZ,20170919,12.07,12.1,11.82,11.86,12.05,-0.19,-1.58,19588.25,23475.346
000695.SZ,20170920,11.8,12.03,11.72,11.9,11.86,0.04,0.34,18198.13,21560.956
000695.SZ,20170921,11.92,12.05,11.74,11.75,11.9,-0.15,-1.26,20008.54,23875.651
000695.SZ,20170922,11.78,11.92,11.68,11.76,11.75,0.01,0.09,12583.99,14824.278
000695.SZ,20170925,11.7,11.83,11.53,11.54,11.76,-0.22,-1.87,13391.58,15613.196
000695.SZ,20170926,11.54,11.54,11.23,11.3,11.54,-0.24,-2.08,12912.69,14665.981
000695.SZ,20170927,11.43,11.64,11.3,11.6,11.3,0.3,2.65,11680.71,13447.557
000695.SZ,20170928,11.63,11.7,11.45,11.48,11.6,-0.12,-1.03,10223.0,11830.994
000695.SZ,20170929,11.49,11.86,11.48,11.73,11.48,0.25,2.18,13964.11,16279.821
000695.SZ,20180115,10.73,11.69,10.56,10.56,11.73,-1.17,-9.97,37617.26,40898.579
000695.SZ,20180116,10.43,10.43,9.68,10.01,10.56,-0.55,-5.21,39133.54,38986.38
000695.SZ,20180117,9.83,9.92,9.3,9.58,10.01,-0.43,-4.3,27485.35,26318.992
000695.SZ,20180118,9.52,9.71,9.39,9.66,9.58,0.08,0.84,16239.54,15456.796
000695.SZ,20180119,9.6,9.84,9.5,9.59,9.66,-0.07,-0.72,14396.98,13947.46
000695.SZ,20180122,9.62,9.68,9.42,9.64,9.59,0.05,0.52,7298.12,6987.581
000695.SZ,20180123,9.64,9.64,9.45,9.56,9.64,-0.08,-0.83,12089.32,11498.082
000695.SZ,20180124,9.46,9.58,9.44,9.53,9.56,-0.03,-0.31,9570.6,9103.953
000695.SZ,20180125,9.58,9.96,9.53,9.8,9.53,0.27,2.83,21025.42,20533.927
000695.SZ,20180126,9.75,10.07,9.65,10.01,9.8,0.21,2.14,16418.07,16220.351
000695.SZ,20180129,10.08,10.1,9.65,9.71,10.01,-0.3,-3.0,12942.91,12737.028
000695.SZ,20180130,9.55,9.84,9.55,9.67,9.71,-0.04,-0.41,6664.1,6466.799
000695.SZ,20180131,9.67,9.84,9.41,9.55,9.67,-0.12,-1.24,8829.92,8458.192
000695.SZ,20180201,9.6,9.6,9.13,9.17,9.55,-0.38,-3.98,8874.13,8272.423
000695.SZ,20180202,9.2,9.23,8.76,8.76,9.17,-0.41,-4.47,12129.02,10934.876
000695.SZ,20180205,8.76,8.76,8.36,8.5,8.76,-0.26,-2.97,18071.8,15302.578
000695.SZ,20180206,8.39,8.39,8.11,8.16,8.5,-0.34,-4.0,7621.0,6294.792
000695.SZ,20180207,8.38,8.38,7.88,8.13,8.16,-0.03,-0.37,10172.0,8212.635
000695.SZ,20180208,8.08,8.23,7.95,8.2,8.13,0.07,0.86,9605.97,7801.595
000695.SZ,20180209,7.83,8.1,7.8,7.92,8.2,-0.28,-3.41,5298.0,4201.664
000695.SZ,20180212,7.91,8.4,7.91,8.32,7.92,0.4,5.05,9509.01,7793.123
000695.SZ,20180213,8.39,8.4,8.21,8.31,8.32,-0.01,-0.12,6240.95,5167.945
000695.SZ,20180214,8.38,8.45,8.21,8.33,8.31,0.02,0.24,5787.2,4815.378
000695.SZ,20180222,8.33,8.6,8.21,8.55,8.33,0.22,2.64,5711.69,4827.277
000695.SZ,20180223,8.55,8.64,8.5,8.51,8.55,-0.04,-0.47,2094.0,1793.068
000695.SZ,20180226,8.51,8.69,8.5,8.63,8.51,0.12,1.41,6011.0,5175.121
000695.SZ,20180227,8.64,8.98,8.63,8.86,8.63,0.23,2.67,8040.87,7128.497
000695.SZ,20180228,8.91,8.99,8.75,8.83,8.86,-0.03,-0.34,8843.87,7843.012
000695.SZ,20180301,8.84,9.23,8.83,9.2,8.83,0.37,4.19,13862.78,12620.245
000695.SZ,20180302,9.2,9.34,9.12,9.26,9.2,0.06,0.65,7671.51,7103.594
000695.SZ,20180305,9.24,9.36,9.17,9.32,9.26,0.06,0.65,3961.02,3687.255
000695.SZ,20180306,9.36,9.39,9.2,9.25,9.32,-0.07,-0.75,4182.0,3885.086
000695.SZ,20180307,9.31,9.33,9.2,9.2,9.25,-0.05,-0.54,4910.0,4540.131
000695.SZ,20180308,9.12,9.32,9.08,9.12,9.2,-0.08,-0.87,4983.1,4574.811
000695.SZ,20180309,9.2,9.27,9.1,9.2,9.12,0.08,0.88,10263.75,9440.072
000695.SZ,20180312,9.23,9.36,9.2,9.26,9.2,0.06,0.65,7774.63,7208.245
000695.SZ,20180313,9.27,9.34,9.2,9.25,9.26,-0.01,-0.11,6923.0,6426.009
000695.SZ,20180314,9.23,9.31,9.01,9.13,9.25,-0.12,-1.3,8592.52,7883.396
000695.SZ,20180315,9.04,9.12,8.91,9.0,9.13,-0.13,-1.42,6033.0,5439.814
000695.SZ,20180316,9.02,9.35,9.01,9.26,9.0,0.26,2.89,9866.1,9134.806
000695.SZ,20180319,9.22,9.29,9.15,9.19,9.26,-0.07,-0.76,6738.0,6214.857
000695.SZ,20180320,9.16,9.92,9.05,9.65,9.19,0.46,5.01,26497.68,25498.784
000695.SZ,20180321,9.52,9.77,9.46,9.66,9.65,0.01,0.1,18372.88,17685.906
000695.SZ,20180322,9.41,10.63,9.41,10.63,9.66,0.97,10.04,39710.1,40796.503
000695.SZ,20180323,10.68,11.63,10.01,10.7,10.63,0.07,0.66,100615.08,110879.514
000695.SZ,20180326,9.88,10.49,9.63,10.38,10.7,-0.32,-2.99,53504.79,53546.167
000695.SZ,20180327,10.22,10.77,10.19,10.66,10.38,0.28,2.7,43016.9,45104.259
000695.SZ,20180328,10.36,10.49,9.88,9.88,10.66,-0.78,-7.32,32955.0,33436.228
000695.SZ,20180329,9.83,10.31,9.83,10.04,9.88,0.16,1.62,21537.06,21786.099
000695.SZ,20180330,10.02,10.1,9.92,10.01,10.04,-0.03,-0.3,15602.88,15635.386
000695.SZ,20180402,9.96,10.44,9.91,10.12,10.01,0.11,1.1,24465.0,25029.353
000695.SZ,20180403,9.67,10.01,9.67,9.91,10.12,-0.21,-2.08,16452.22,16182.089
000695.SZ,20180404,9.87,10.26,9.87,10.26,9.91,0.35,3.53,20163.89,20433.7
000695.SZ,20180409,10.26,10.26,9.83,9.95,10.26,-0.31,-3.02,17024.02,17029.909
000695.SZ,20180410,9.99,10.03,9.81,10.02,9.95,0.07,0.7,14622.48,14494.244
000695.SZ,20180411,10.05,10.14,9.9,9.97,10.02,-0.05,-0.5,11759.0,11814.521
000695.SZ,20180412,10.1,10.1,9.7,9.75,9.97,-0.22,-2.21,10530.01,10402.64
000695.SZ,20180413,9.88,9.88,9.52,9.55,9.75,-0.2,-2.05,12852.2,12437.796
000695.SZ,20180416,9.61,9.71,9.19,9.34,9.55,-0.21,-2.2,16454.18,15500.61
000695.SZ,20180417,9.28,9.43,8.8,8.87,9.34,-0.47,-5.03,15816.24,14364.474
000695.SZ,20180418,8.92,9.18,8.75,9.17,8.87,0.3,3.38,12497.15,11233.582
000695.SZ,20180419,9.17,9.2,9.05,9.08,9.17,-0.09,-0.98,7964.52,7283.302
000695.SZ,20180420,9.08,9.2,8.9,8.91,9.08,-0.17,-1.87,8362.01,7582.511
000695.SZ,20180423,8.91,9.04,8.81,8.97,8.91,0.06,0.67,10968.19,9811.032
000695.SZ,20180424,8.98,9.24,8.96,9.2,8.97,0.23,2.56,8293.01,7568.558
000695.SZ,20180425,9.18,9.28,9.11,9.25,9.2,0.05,0.54,7683.67,7081.714
000695.SZ,20180426,9.26,9.29,9.06,9.13,9.25,-0.12,-1.3,6409.01,5872.803
000695.SZ,20180427,9.15,9.22,8.92,8.95,9.13,-0.18,-1.97,7585.0,6838.155
000695.SZ,20180502,8.99,9.22,8.92,9.19,8.95,0.24,2.68,8302.0,7546.894
000695.SZ,20180503,9.18,9.25,9.04,9.22,9.19,0.03,0.33,5594.0,5133.454
000695.SZ,20180504,9.21,10.14,9.21,10.14,9.22,0.92,9.98,41263.92,40976.872
000695.SZ,20180507,10.17,10.24,9.87,10.16,10.14,0.02,0.2,30884.81,31036.848
000695.SZ,20180508,10.06,10.13,9.88,10.01,10.16,-0.15,-1.48,22489.45,22500.804
000695.SZ,20180509,9.99,10.15,9.95,10.06,10.01,0.05,0.5,18758.01,18840.19
000695.SZ,20180510,10.02,10.1,9.94,10.03,10.06,-0.03,-0.3,8869.28,8864.821
000695.SZ,20180511,9.97,10.1,9.91,9.94,10.03,-0.09,-0.9,9892.64,9906.736
000695.SZ,20180514,9.94,10.03,9.6,9.69,9.94,-0.25,-2.52,11755.74,11496.363
000695.SZ,20180515,9.74,9.95,9.69,9.82,9.69,0.13,1.34,6793.74,6641.198
000695.SZ,20180516,9.76,9.81,9.5,9.61,9.82,-0.21,-2.14,7748.28,7496.541
000695.SZ,20180517,9.7,10.3,9.5,9.88,9.61,0.27,2.81,19929.02,19710.033
000695.SZ,20180518,9.87,10.27,9.71,10.1,9.88,0.22,2.23,25450.97,25475.317
000695.SZ,20180521,10.06,10.14,9.94,10.0,10.1,-0.1,-0.99,15493.06,15506.706
000695.SZ,20180522,10.0,10.85,9.96,10.46,10.0,0.46,4.6,29861.19,31113.801
000695.SZ,20180523,10.35,10.83,10.27,10.69,10.46,0.23,2.2,35292.59,37624.055
000695.SZ,20180524,10.56,10.65,10.41,10.42,10.69,-0.27,-2.53,19311.0,20253.459
000695.SZ,20180525,10.4,10.41,10.09,10.3,10.42,-0.12,-1.15,16744.61,17119.048
000695.SZ,20180528,10.2,10.6,10.14,10.41,10.3,0.11,1.07,15798.02,16453.082
000695.SZ,20180529,10.33,10.37,10.0,10.03,10.41,-0.38,-3.65,11210.0,11431.93
000695.SZ,20180530,9.89,9.9,9.08,9.31,10.03,-0.72,-7.18,22422.96,21356.489
000695.SZ,20180531,9.32,9.53,9.32,9.41,9.31,0.1,1.07,6984.31,6589.303
000695.SZ,20180601,9.42,9.7,9.25,9.33,9.41,-0.08,-0.85,9293.01,8783.474
000695.SZ,20180604,9.4,9.58,9.25,9.48,9.33,0.15,1.61,6881.99,6504.753
000695.SZ,20180605,9.48,9.83,9.43,9.66,9.48,0.18,1.9,6292.0,6092.114
000695.SZ,20180606,9.66,9.74,9.41,9.53,9.66,-0.13,-1.35,7889.0,7524.157
