ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002207.SZ,20171218,8.04,8.07,7.96,8.02,8.06,-0.04,-0.5,19940.23,15981.496
002207.SZ,20171219,8.01,8.3,8.01,8.12,8.02,0.1,1.25,30070.2,24525.054
002207.SZ,20171220,8.11,8.26,7.85,7.9,8.12,-0.22,-2.71,33766.01,27223.155
002207.SZ,20171221,7.87,7.96,7.63,7.96,7.9,0.06,0.76,30835.23,24056.252
002207.SZ,20171222,7.96,8.36,7.94,8.36,7.96,0.4,5.03,62374.81,51748.342
002207.SZ,20171225,8.43,8.5,8.11,8.25,8.36,-0.11,-1.32,86298.39,71657.962
002207.SZ,20171226,8.09,8.65,8.03,8.45,8.25,0.2,2.42,76472.07,63877.039
002207.SZ,20171227,8.6,8.79,8.46,8.48,8.45,0.03,0.36,82573.61,71359.303
002207.SZ,20171228,8.66,8.89,8.48,8.78,8.48,0.3,3.54,78433.15,68106.155
002207.SZ,20171229,8.87,9.12,8.61,9.04,8.78,0.26,2.96,85181.94,75891.936
002207.SZ,20180102,8.98,9.16,8.9,8.99,9.04,-0.05,-0.55,57211.43,51544.828
002207.SZ,20180103,8.92,8.98,8.78,8.88,8.99,-0.11,-1.22,61114.83,54073.755
002207.SZ,20180104,8.89,9.1,8.77,8.82,8.88,-0.06,-0.68,51242.14,45613.952
002207.SZ,20180105,8.85,8.88,8.68,8.76,8.82,-0.06,-0.68,47510.5,41578.913
002207.SZ,20180108,8.71,9.03,8.65,8.89,8.76,0.13,1.48,44167.42,39148.928
002207.SZ,20180109,8.86,8.94,8.77,8.78,8.89,-0.11,-1.24,30760.94,27206.207
002207.SZ,20180110,8.78,8.94,8.66,8.7,8.78,-0.08,-0.91,38411.0,33697.975
002207.SZ,20180111,8.65,8.78,8.62,8.77,8.7,0.07,0.8,32555.02,28287.737
002207.SZ,20180112,8.76,8.94,8.7,8.94,8.77,0.17,1.94,36078.41,31934.871
002207.SZ,20180115,8.92,9.32,8.88,9.0,8.94,0.06,0.67,67522.56,61317.636
002207.SZ,20180116,9.01,9.15,8.91,9.08,9.0,0.08,0.89,55387.02,49959.628
002207.SZ,20180117,9.02,9.14,8.98,9.05,9.08,-0.03,-0.33,34217.23,30987.441
002207.SZ,20180118,9.0,9.07,8.92,8.94,9.05,-0.11,-1.22,31373.25,28189.394
002207.SZ,20180119,8.96,9.09,8.86,8.9,8.94,-0.04,-0.45,20621.65,18395.487
002207.SZ,20180122,8.85,9.35,8.83,9.23,8.9,0.33,3.71,84177.79,77286.465
002207.SZ,20180123,9.13,9.33,9.13,9.19,9.23,-0.04,-0.43,33115.42,30539.79
002207.SZ,20180124,9.14,9.22,9.04,9.08,9.19,-0.11,-1.2,32462.02,29583.682
002207.SZ,20180125,9.08,9.29,9.08,9.12,9.08,0.04,0.44,24977.0,22908.149
002207.SZ,20180126,9.13,9.26,9.08,9.21,9.12,0.09,0.99,33393.53,30606.994
002207.SZ,20180129,9.26,9.65,9.2,9.4,9.21,0.19,2.06,83719.59,79110.559
002207.SZ,20180130,9.21,9.4,8.93,8.93,9.4,-0.47,-5.0,72868.9,66418.003
002207.SZ,20180131,8.53,9.01,8.53,8.82,8.93,-0.11,-1.23,49386.79,43376.893
002207.SZ,20180201,8.82,9.15,8.38,8.38,8.82,-0.44,-4.99,65002.25,55468.958
002207.SZ,20180206,8.8,8.8,8.56,8.8,8.38,0.42,5.01,86464.67,75864.82
002207.SZ,20180207,8.94,9.24,8.36,8.71,8.8,-0.09,-1.02,120502.78,107605.718
002207.SZ,20180208,8.42,8.64,8.27,8.27,8.71,-0.44,-5.05,96756.31,80546.621
002207.SZ,20180209,8.0,8.25,7.86,7.93,8.27,-0.34,-4.11,56919.16,45465.705
002207.SZ,20180212,7.88,8.07,7.88,7.95,7.93,0.02,0.25,35879.0,28608.413
002207.SZ,20180213,8.0,8.14,7.87,8.07,7.95,0.12,1.51,34685.05,27751.898
002207.SZ,20180214,8.08,8.13,8.03,8.06,8.07,-0.01,-0.12,15732.0,12694.353
002207.SZ,20180222,8.1,8.14,8.02,8.05,8.06,-0.01,-0.12,27489.0,22185.087
002207.SZ,20180223,8.05,8.07,7.89,7.97,8.05,-0.08,-0.99,34075.16,27162.211
002207.SZ,20180226,8.0,8.37,7.96,8.33,7.97,0.36,4.52,59046.29,48466.109
002207.SZ,20180227,8.27,8.36,8.15,8.3,8.33,-0.03,-0.36,35958.65,29640.436
002207.SZ,20180228,8.28,8.5,8.24,8.3,8.3,0.0,0.0,38178.82,32064.407
002207.SZ,20180301,8.18,8.35,8.18,8.32,8.3,0.02,0.24,32674.19,27065.468
002207.SZ,20180302,8.27,8.56,8.2,8.4,8.32,0.08,0.96,33743.12,28281.408
002207.SZ,20180305,8.58,8.58,8.3,8.35,8.4,-0.05,-0.6,25375.22,21323.226
002207.SZ,20180306,8.38,8.38,8.25,8.37,8.35,0.02,0.24,25546.0,21201.439
002207.SZ,20180307,8.34,8.34,8.21,8.23,8.37,-0.14,-1.67,22268.0,18412.853
002207.SZ,20180308,8.21,8.34,8.05,8.11,8.23,-0.12,-1.46,38257.03,31219.244
002207.SZ,20180309,8.12,8.27,8.06,8.22,8.11,0.11,1.36,34794.97,28378.806
002207.SZ,20180312,8.2,8.27,8.18,8.23,8.22,0.01,0.12,32943.67,27055.769
002207.SZ,20180313,8.21,8.24,8.07,8.08,8.23,-0.15,-1.82,35815.06,29168.162
002207.SZ,20180314,8.01,8.1,7.9,7.94,8.08,-0.14,-1.73,40219.26,32083.559
002207.SZ,20180315,7.88,8.05,7.88,8.04,7.94,0.1,1.26,32716.15,26144.409
002207.SZ,20180316,8.05,8.13,7.97,8.06,8.04,0.02,0.25,28453.69,22844.177
002207.SZ,20180319,8.04,8.07,7.97,7.98,8.06,-0.08,-0.99,19893.95,15924.728
002207.SZ,20180320,7.95,7.98,7.88,7.97,7.98,-0.01,-0.13,21345.49,16930.341
002207.SZ,20180321,8.01,8.23,7.96,8.01,7.97,0.04,0.5,34870.75,28251.145
002207.SZ,20180322,8.06,8.22,8.05,8.11,8.01,0.1,1.25,32522.1,26354.724
002207.SZ,20180323,7.91,7.91,7.7,7.7,8.11,-0.41,-5.06,39775.97,30910.154
002207.SZ,20180326,7.49,7.65,7.32,7.56,7.7,-0.14,-1.82,33369.73,24739.278
002207.SZ,20180327,7.57,7.74,7.57,7.69,7.56,0.13,1.72,26012.27,19924.758
002207.SZ,20180328,7.6,7.68,7.54,7.58,7.69,-0.11,-1.43,19347.06,14740.601
002207.SZ,20180329,7.6,7.82,7.59,7.71,7.58,0.13,1.72,20414.0,15736.458
002207.SZ,20180330,7.78,7.82,7.71,7.79,7.71,0.08,1.04,20568.26,15991.004
002207.SZ,20180402,7.7,7.82,7.62,7.62,7.79,-0.17,-2.18,27572.06,21191.533
002207.SZ,20180403,7.56,7.57,7.37,7.55,7.62,-0.07,-0.92,22082.49,16546.231
002207.SZ,20180404,7.53,7.62,7.49,7.5,7.55,-0.05,-0.66,17220.0,13027.307
002207.SZ,20180409,7.41,7.8,7.41,7.71,7.5,0.21,2.8,28448.23,21723.031
002207.SZ,20180410,7.7,7.83,7.64,7.79,7.71,0.08,1.04,22316.0,17334.794
002207.SZ,20180411,7.87,7.87,7.75,7.77,7.79,-0.02,-0.26,17340.66,13523.505
002207.SZ,20180412,7.82,7.82,7.75,7.8,7.77,0.03,0.39,15030.28,11692.199
002207.SZ,20180413,7.75,7.82,7.73,7.77,7.8,-0.03,-0.38,15169.83,11796.969
002207.SZ,20180416,7.82,8.07,7.74,7.86,7.77,0.09,1.16,28101.12,22140.854
002207.SZ,20180417,7.86,7.9,7.51,7.52,7.86,-0.34,-4.33,25520.0,19680.398
002207.SZ,20180418,7.57,7.65,7.44,7.6,7.52,0.08,1.06,18450.0,13965.951
002207.SZ,20180419,7.65,7.82,7.6,7.8,7.6,0.2,2.63,28263.88,21956.209
002207.SZ,20180420,7.8,7.9,7.71,7.75,7.8,-0.05,-0.64,22709.0,17686.554
002207.SZ,20180423,7.75,7.85,7.61,7.65,7.75,-0.1,-1.29,17441.0,13436.566
002207.SZ,20180424,7.68,7.78,7.63,7.78,7.65,0.13,1.7,19146.0,14709.746
002207.SZ,20180425,7.78,7.92,7.75,7.86,7.78,0.08,1.03,27997.29,21941.855
002207.SZ,20180426,7.91,7.91,7.72,7.76,7.86,-0.1,-1.27,34229.09,26733.37
002207.SZ,20180427,7.77,7.8,7.63,7.68,7.76,-0.08,-1.03,18234.0,14113.721
002207.SZ,20180502,7.68,7.71,7.49,7.56,7.68,-0.12,-1.56,16433.0,12481.737
002207.SZ,20180503,7.56,7.56,7.32,7.5,7.56,-0.06,-0.79,17897.04,13320.964
002207.SZ,20180504,7.5,7.66,7.5,7.62,7.5,0.12,1.6,15524.17,11792.982
002207.SZ,20180507,7.68,7.82,7.63,7.82,7.62,0.2,2.62,21172.11,16427.136
002207.SZ,20180508,7.8,7.9,7.75,7.82,7.82,0.0,0.0,22351.13,17466.756
002207.SZ,20180509,7.83,7.86,7.76,7.78,7.82,-0.04,-0.51,28085.63,21917.522
002207.SZ,20180510,7.79,7.84,7.39,7.58,7.78,-0.2,-2.57,66633.0,50515.253
002207.SZ,20180511,7.52,7.55,7.46,7.55,7.58,-0.03,-0.4,24265.0,18240.765
002207.SZ,20180514,7.54,7.61,7.35,7.35,7.55,-0.2,-2.65,32360.01,24087.5
002207.SZ,20180515,7.33,7.39,7.16,7.27,7.35,-0.08,-1.09,24282.0,17592.007
002207.SZ,20180516,7.21,7.43,7.11,7.39,7.27,0.12,1.65,31856.09,22998.823
002207.SZ,20180517,7.26,7.33,7.2,7.25,7.39,-0.14,-1.89,21756.2,15792.584
002207.SZ,20180518,7.25,7.61,7.25,7.61,7.25,0.36,4.97,46294.08,34730.408
002207.SZ,20180521,7.66,7.66,7.52,7.64,7.61,0.03,0.39,32587.94,24759.921
002207.SZ,20180522,7.64,7.64,7.53,7.64,7.64,0.0,0.0,25342.0,19230.133
002207.SZ,20180523,7.59,7.59,7.45,7.47,7.64,-0.17,-2.23,16594.06,12473.369
002207.SZ,20180524,7.49,7.5,7.38,7.39,7.47,-0.08,-1.07,15764.95,11705.153
002207.SZ,20180525,7.34,7.39,7.25,7.25,7.39,-0.14,-1.89,15168.76,11091.03
002207.SZ,20180528,7.36,7.59,7.26,7.27,7.25,0.02,0.28,34762.56,25652.37
002207.SZ,20180529,7.27,7.29,7.19,7.26,7.27,-0.01,-0.14,12578.0,9116.88
002207.SZ,20180530,7.13,7.2,6.9,6.9,7.26,-0.36,-4.96,36331.56,25329.566
002207.SZ,20180531,6.98,6.99,6.6,6.87,6.9,-0.03,-0.43,34773.17,23603.292
002207.SZ,20180601,6.76,6.83,6.69,6.75,6.87,-0.12,-1.75,14258.76,9634.413
002207.SZ,20180604,6.7,6.73,6.51,6.55,6.75,-0.2,-2.96,18302.0,12105.113
002207.SZ,20180605,6.56,6.68,6.54,6.61,6.55,0.06,0.92,17636.62,11603.383
002207.SZ,20180606,6.61,6.61,6.53,6.61,6.61,0.0,0.0,13156.0,8646.088
002207.SZ,20180607,6.57,6.58,6.28,6.28,6.61,-0.33,-4.99,38074.0,24315.047
002207.SZ,20180608,6.22,6.27,5.97,6.01,6.28,-0.27,-4.3,42066.2,25553.422
002207.SZ,20180611,5.95,5.97,5.86,5.86,6.01,-0.15,-2.5,21687.01,12816.234
002207.SZ,20180612,5.87,6.08,5.87,5.97,5.86,0.11,1.88,20030.02,11950.899
002207.SZ,20180613,5.95,6.01,5.67,5.68,5.97,-0.29,-4.86,27600.56,15978.845
002207.SZ,20180614,5.6,5.74,5.52,5.57,5.68,-0.11,-1.94,20017.0,11228.592
002207.SZ,20180615,5.6,5.69,5.29,5.31,5.57,-0.26,-4.67,41542.2,22344.469
002207.SZ,20180619,5.24,5.24,5.04,5.04,5.31,-0.27,-5.08,25549.0,12990.956
002207.SZ,20180620,4.8,4.88,4.79,4.85,5.04,-0.19,-3.77,50504.1,24324.488
002207.SZ,20180621,4.81,5.05,4.75,4.81,4.85,-0.04,-0.82,35701.0,17438.16
002207.SZ,20180622,4.66,4.92,4.66,4.87,4.81,0.06,1.25,24338.0,11673.861
002207.SZ,20180625,4.89,4.99,4.83,4.84,4.87,-0.03,-0.62,21754.0,10650.108
002207.SZ,20180626,4.76,4.98,4.68,4.95,4.84,0.11,2.27,28449.0,13925.49
002207.SZ,20180627,5.0,5.07,4.94,4.98,4.95,0.03,0.61,19112.01,9562.527
002207.SZ,20180628,4.94,5.05,4.85,4.88,4.98,-0.1,-2.01,19736.0,9769.705
002207.SZ,20180629,4.89,5.03,4.84,5.01,4.88,0.13,2.66,22636.56,11249.017
002207.SZ,20180702,4.97,4.97,4.8,4.85,5.01,-0.16,-3.19,28658.12,13979.985
002207.SZ,20180703,4.83,4.87,4.75,4.86,4.85,0.01,0.21,26433.0,12762.499
002207.SZ,20180704,4.87,4.87,4.73,4.75,4.86,-0.11,-2.26,17016.56,8161.075
002207.SZ,20180705,4.76,4.79,4.51,4.52,4.75,-0.23,-4.84,21767.66,10142.803
002207.SZ,20180706,4.45,4.59,4.32,4.51,4.52,-0.01,-0.22,25624.56,11397.071
002207.SZ,20180709,4.47,4.58,4.43,4.57,4.51,0.06,1.33,13661.0,6180.589
002207.SZ,20180710,4.56,4.57,4.48,4.56,4.57,-0.01,-0.22,18004.02,8139.625
002207.SZ,20180711,4.51,4.51,4.33,4.36,4.56,-0.2,-4.39,22810.66,10078.374
002207.SZ,20180712,4.3,4.46,4.3,4.44,4.36,0.08,1.83,14911.44,6578.404
002207.SZ,20180713,4.44,4.48,4.41,4.47,4.44,0.03,0.68,13972.22,6217.185
002207.SZ,20180716,4.47,4.65,4.47,4.59,4.47,0.12,2.68,21067.06,9647.532
002207.SZ,20180717,4.59,4.63,4.53,4.58,4.59,-0.01,-0.22,15295.06,7002.19
002207.SZ,20180718,4.56,4.63,4.56,4.58,4.58,0.0,0.0,19029.68,8737.392
002207.SZ,20180719,4.51,4.58,4.47,4.5,4.58,-0.08,-1.75,14076.02,6374.5
002207.SZ,20180720,4.49,4.54,4.42,4.52,4.5,0.02,0.4444,18969.26,8523.696
002207.SZ,20180723,4.53,4.56,4.49,4.56,4.52,0.04,0.885,16726.3,7565.786
002207.SZ,20180724,4.53,4.67,4.51,4.64,4.56,0.08,1.7544,23694.46,10863.32
002207.SZ,20180725,4.63,4.72,4.6,4.69,4.64,0.05,1.0776,17945.32,8356.176
002207.SZ,20180726,4.67,4.81,4.66,4.8,4.69,0.11,2.3454,32438.09,15410.962
002207.SZ,20180727,4.78,4.82,4.74,4.77,4.8,-0.03,-0.625,22935.0,10951.754
002207.SZ,20180730,4.74,4.75,4.58,4.62,4.77,-0.15,-3.1447,23595.0,10971.932
002207.SZ,20180731,4.63,4.73,4.6,4.69,4.62,0.07,1.5152,17118.0,8018.948
002207.SZ,20180801,4.66,4.72,4.55,4.57,4.69,-0.12,-2.5586,14779.01,6894.418
002207.SZ,20180802,4.56,4.56,4.34,4.4,4.57,-0.17,-3.7199,36929.1,16147.707
002207.SZ,20180803,4.38,4.45,4.34,4.38,4.4,-0.02,-0.4545,15891.0,6970.68
002207.SZ,20180806,4.36,4.36,4.16,4.17,4.38,-0.21,-4.7945,19779.0,8419.708
002207.SZ,20180807,4.19,4.32,4.18,4.31,4.17,0.14,3.3573,17794.0,7596.993
002207.SZ,20180808,4.28,4.52,4.28,4.38,4.31,0.07,1.6241,34576.0,15335.534
002207.SZ,20180809,4.36,4.45,4.28,4.45,4.38,0.07,1.5982,23822.1,10430.613
002207.SZ,20180810,4.4,4.45,4.38,4.44,4.45,-0.01,-0.2247,12427.0,5498.318
002207.SZ,20180813,4.4,4.42,4.3,4.41,4.44,-0.03,-0.6757,14316.0,6276.282
002207.SZ,20180814,4.41,4.57,4.38,4.48,4.41,0.07,1.5873,19422.1,8724.762
002207.SZ,20180815,4.5,4.5,4.34,4.36,4.48,-0.12,-2.6786,14750.0,6503.39
002207.SZ,20180816,4.3,4.3,4.16,4.23,4.36,-0.13,-2.9817,17525.0,7436.726
002207.SZ,20180817,4.27,4.33,4.14,4.27,4.23,0.04,0.9456,31302.1,13193.591
002207.SZ,20180820,4.18,4.23,4.14,4.21,4.27,-0.06,-1.4052,15925.1,6671.871
002207.SZ,20180821,4.22,4.41,4.22,4.32,4.21,0.11,2.6128,15165.01,6560.455
002207.SZ,20180822,4.29,4.45,4.29,4.38,4.32,0.06,1.3889,24384.0,10711.718
002207.SZ,20180823,4.42,4.52,4.35,4.46,4.38,0.08,1.8265,24375.0,10755.57
002207.SZ,20180824,4.45,4.68,4.4,4.68,4.46,0.22,4.9327,49174.1,22626.323
002207.SZ,20180827,4.64,4.71,4.61,4.66,4.68,-0.02,-0.4274,26294.1,12273.573
002207.SZ,20180828,4.63,4.74,4.63,4.68,4.66,0.02,0.4292,16577.01,7776.176
002207.SZ,20180829,4.61,4.68,4.55,4.58,4.68,-0.1,-2.1368,17064.0,7843.209
002207.SZ,20180830,4.58,4.62,4.49,4.5,4.58,-0.08,-1.7467,11839.0,5389.032
002207.SZ,20180831,4.5,4.5,4.34,4.34,4.5,-0.16,-3.5556,15430.0,6820.345
002207.SZ,20180903,4.34,4.37,4.22,4.35,4.34,0.01,0.2304,11293.01,4846.231
002207.SZ,20180904,4.35,4.57,4.34,4.57,4.35,0.22,5.0575,25825.03,11670.191
002207.SZ,20180905,4.58,4.61,4.52,4.52,4.57,-0.05,-1.0941,18477.01,8413.566
002207.SZ,20180906,4.61,4.69,4.52,4.52,4.52,0.0,0.0,16954.0,7783.368
002207.SZ,20180907,4.46,4.58,4.46,4.57,4.52,0.05,1.1062,15978.0,7223.702
002207.SZ,20180911,4.65,4.8,4.58,4.8,4.57,0.23,5.0328,21735.02,10262.481
002207.SZ,20180912,5.04,5.04,4.86,5.04,4.8,0.24,5.0,164864.9,82419.367
002207.SZ,20180913,5.08,5.24,4.9,5.04,5.04,0.0,0.0,134715.1,68277.451
002207.SZ,20180914,4.92,4.95,4.79,4.79,5.04,-0.25,-4.9603,91781.7,44250.044
002207.SZ,20180917,4.75,4.78,4.55,4.59,4.79,-0.2,-4.1754,46890.68,21844.196
002207.SZ,20180918,4.58,4.68,4.52,4.65,4.59,0.06,1.3072,31206.0,14398.484
002207.SZ,20180919,4.67,4.88,4.63,4.79,4.65,0.14,3.0108,41816.0,20009.836
002207.SZ,20180920,4.77,4.95,4.73,4.87,4.79,0.08,1.6701,42112.24,20458.426
002207.SZ,20180921,4.82,4.96,4.75,4.8,4.87,-0.07,-1.4374,31315.36,15049.248
002207.SZ,20180925,4.84,5.04,4.82,5.04,4.8,0.24,5.0,71001.59,35399.06
002207.SZ,20180926,5.15,5.29,5.03,5.05,5.04,0.01,0.1984,97973.14,50807.865
002207.SZ,20180927,4.93,5.1,4.92,4.93,5.05,-0.12,-2.3762,58002.65,28920.62
002207.SZ,20180928,4.92,5.14,4.9,5.05,4.93,0.12,2.4341,42531.58,21368.427
002207.SZ,20181008,5.0,5.3,5.0,5.27,5.05,0.22,4.3564,100703.88,53024.055
002207.SZ,20181009,5.23,5.53,5.2,5.53,5.27,0.26,4.9336,126085.9,68152.373
002207.SZ,20181010,5.58,5.66,5.33,5.41,5.53,-0.12,-2.17,94352.02,51679.676
002207.SZ,20181011,5.2,5.34,5.14,5.14,5.41,-0.27,-4.9908,67327.0,34909.633
002207.SZ,20181012,4.95,5.03,4.88,4.89,5.14,-0.25,-4.8638,77176.02,37925.638
002207.SZ,20181015,4.95,5.05,4.87,4.94,4.89,0.05,1.0225,39326.28,19558.416
002207.SZ,20181016,4.94,5.12,4.69,4.7,4.94,-0.24,-4.8583,56423.0,27860.68
002207.SZ,20181017,4.74,4.82,4.47,4.47,4.7,-0.23,-4.8936,83313.0,37829.856
002207.SZ,20181018,4.35,4.38,4.25,4.25,4.47,-0.22,-4.9217,35369.0,15063.595
002207.SZ,20181019,4.04,4.23,4.04,4.16,4.25,-0.09,-2.1176,54205.92,22225.948
002207.SZ,20181022,4.37,4.37,4.29,4.37,4.16,0.21,5.0481,28321.0,12322.197
002207.SZ,20181023,4.58,4.59,4.43,4.46,4.37,0.09,2.0595,75453.05,34181.347
002207.SZ,20181024,4.25,4.39,4.24,4.34,4.46,-0.12,-2.6906,56493.48,24289.379
002207.SZ,20181025,4.19,4.31,4.14,4.25,4.34,-0.09,-2.0737,37315.65,15722.435
002207.SZ,20181026,4.3,4.37,4.26,4.33,4.25,0.08,1.8824,27265.51,11768.618
002207.SZ,20181029,4.34,4.52,4.34,4.43,4.33,0.1,2.3095,41451.62,18370.787
002207.SZ,20181030,4.42,4.46,4.27,4.46,4.43,0.03,0.6772,32124.0,14009.803
002207.SZ,20181031,4.47,4.66,4.38,4.52,4.46,0.06,1.3453,50412.68,22915.777
002207.SZ,20181101,4.51,4.66,4.49,4.56,4.52,0.04,0.885,37527.0,17125.564
002207.SZ,20181102,4.55,4.74,4.54,4.74,4.56,0.18,3.9474,49363.0,23011.311
002207.SZ,20181105,4.71,4.98,4.71,4.9,4.74,0.16,3.3755,65768.31,31970.845
002207.SZ,20181106,4.8,4.87,4.75,4.79,4.9,-0.11,-2.2449,42706.62,20560.583
002207.SZ,20181107,4.8,4.91,4.76,4.81,4.79,0.02,0.4175,24112.0,11625.29
002207.SZ,20181108,4.8,4.97,4.8,4.84,4.81,0.03,0.6237,37207.0,18243.299
002207.SZ,20181109,4.8,4.92,4.77,4.85,4.84,0.01,0.2066,35516.05,17218.21
002207.SZ,20181112,4.81,5.09,4.8,5.09,4.85,0.24,4.9485,59081.33,29677.203
002207.SZ,20181113,5.09,5.33,5.01,5.26,5.09,0.17,3.3399,72591.49,38019.688
002207.SZ,20181114,5.21,5.34,5.01,5.07,5.26,-0.19,-3.6122,71653.01,36922.136
002207.SZ,20181115,4.99,5.08,4.97,5.06,5.07,-0.01,-0.1972,44975.01,22637.493
002207.SZ,20181116,5.09,5.2,5.0,5.09,5.06,0.03,0.5929,33527.28,17095.243
002207.SZ,20181119,5.0,5.07,4.96,5.04,5.09,-0.05,-0.9823,31455.29,15770.685
002207.SZ,20181120,4.98,5.16,4.95,5.03,5.04,-0.01,-0.1984,27046.01,13649.05
002207.SZ,20181121,4.92,5.13,4.9,5.13,5.03,0.1,1.9881,22337.01,11231.612
002207.SZ,20181122,5.13,5.28,5.1,5.18,5.13,0.05,0.9747,33533.3,17403.105
002207.SZ,20181123,5.14,5.21,4.92,4.92,5.18,-0.26,-5.0193,36285.3,17994.765
002207.SZ,20181126,4.81,4.96,4.73,4.79,4.92,-0.13,-2.6423,20350.0,9825.924
002207.SZ,20181127,4.8,4.89,4.8,4.85,4.79,0.06,1.2526,9680.0,4692.163
002207.SZ,20181128,4.84,4.92,4.78,4.88,4.85,0.03,0.6186,12668.0,6151.72
002207.SZ,20181129,4.9,4.91,4.7,4.73,4.88,-0.15,-3.0738,15571.3,7499.069
002207.SZ,20181130,4.74,4.77,4.65,4.74,4.73,0.01,0.2114,16383.31,7731.545
002207.SZ,20181203,4.85,4.97,4.82,4.9,4.74,0.16,3.3755,22692.35,11116.635
002207.SZ,20181204,4.92,5.15,4.9,5.13,4.9,0.23,4.6939,50472.41,25589.648
002207.SZ,20181205,5.01,5.15,5.01,5.12,5.13,-0.01,-0.1949,33647.0,17076.015
002207.SZ,20181206,5.12,5.19,5.02,5.02,5.12,-0.1,-1.9531,23795.0,12133.132
002207.SZ,20181207,5.0,5.04,4.9,4.96,5.02,-0.06,-1.1952,23273.01,11559.548
002207.SZ,20181210,4.94,5.15,4.93,5.0,4.96,0.04,0.8065,32497.01,16397.381
002207.SZ,20181211,4.98,5.13,4.95,5.03,5.0,0.03,0.6,26737.02,13445.798
002207.SZ,20181212,5.03,5.07,4.84,4.89,5.03,-0.14,-2.7833,27463.03,13582.609
002207.SZ,20181213,4.9,4.98,4.86,4.97,4.89,0.08,1.636,14526.0,7164.025
002207.SZ,20181214,4.95,4.99,4.8,4.85,4.97,-0.12,-2.4145,17701.02,8716.639
002207.SZ,20181217,4.81,4.88,4.8,4.85,4.85,0.0,0.0,10703.02,5188.798
002207.SZ,20181218,4.87,4.94,4.84,4.89,4.85,0.04,0.8247,11433.02,5583.97
002207.SZ,20181219,4.9,4.92,4.85,4.87,4.89,-0.02,-0.409,8432.0,4119.91
002207.SZ,20181220,4.88,5.11,4.85,5.02,4.87,0.15,3.0801,25380.0,12720.438
002207.SZ,20181221,5.02,5.02,4.86,4.91,5.02,-0.11,-2.1912,18095.03,8922.721
002207.SZ,20181224,4.93,4.97,4.87,4.89,4.91,-0.02,-0.4073,10066.0,4942.094
002207.SZ,20181225,4.85,4.85,4.65,4.71,4.89,-0.18,-3.681,21478.0,10067.389
002207.SZ,20181226,4.71,4.76,4.67,4.69,4.71,-0.02,-0.4246,10871.0,5111.596
002207.SZ,20181227,4.8,4.8,4.46,4.46,4.69,-0.23,-4.9041,15501.0,7233.241
002207.SZ,20181228,4.5,4.53,4.4,4.47,4.46,0.01,0.2242,17046.0,7629.2
002207.SZ,20190102,4.49,4.57,4.43,4.52,4.47,0.05,1.1186,10442.0,4715.792
002207.SZ,20190103,4.53,4.62,4.47,4.47,4.52,-0.05,-1.1062,11278.0,5125.233
002207.SZ,20190104,4.42,4.65,4.42,4.62,4.47,0.15,3.3557,13085.73,5951.238
002207.SZ,20190107,4.63,4.79,4.61,4.75,4.62,0.13,2.8139,13244.0,6246.366
002207.SZ,20190108,4.74,4.78,4.71,4.73,4.75,-0.02,-0.4211,9564.0,4535.962
002207.SZ,20190109,4.73,4.83,4.69,4.72,4.73,-0.01,-0.2114,11047.0,5257.371
002207.SZ,20190110,4.74,4.78,4.7,4.72,4.72,0.0,0.0,10202.16,4835.228
002207.SZ,20190111,4.77,4.78,4.71,4.75,4.72,0.03,0.6356,10280.0,4865.388
002207.SZ,20190114,4.74,4.74,4.6,4.61,4.75,-0.14,-2.9474,18476.16,8635.514
002207.SZ,20190115,4.65,4.65,4.56,4.63,4.61,0.02,0.4338,14917.18,6870.795
002207.SZ,20190116,4.65,4.7,4.6,4.62,4.63,-0.01,-0.216,13792.52,6407.396
002207.SZ,20190117,4.61,4.78,4.61,4.74,4.62,0.12,2.5974,25817.02,12184.929
002207.SZ,20190118,4.73,4.94,4.73,4.87,4.74,0.13,2.7426,25755.0,12499.434
002207.SZ,20190121,4.9,5.03,4.8,4.95,4.87,0.08,1.6427,24862.24,12235.018
002207.SZ,20190122,4.91,5.08,4.89,4.89,4.95,-0.06,-1.2121,29517.24,14746.823
002207.SZ,20190123,4.89,5.0,4.83,4.94,4.89,0.05,1.0225,12390.0,6103.586
002207.SZ,20190124,4.92,5.06,4.88,4.96,4.94,0.02,0.4049,18887.0,9403.548
002207.SZ,20190125,4.95,5.11,4.92,5.0,4.96,0.04,0.8065,29558.0,14796.442
002207.SZ,20190128,5.06,5.1,4.99,5.06,5.0,0.06,1.2,17557.54,8848.815
002207.SZ,20190129,5.04,5.25,4.81,5.13,5.06,0.07,1.3834,41782.04,21279.471
002207.SZ,20190130,5.1,5.1,4.87,5.0,5.13,-0.13,-2.5341,29103.16,14409.184
002207.SZ,20190131,4.96,5.03,4.78,4.83,5.0,-0.17,-3.4,20117.0,9859.139
002207.SZ,20190201,4.86,5.05,4.86,5.05,4.83,0.22,4.5549,18968.02,9417.749
002207.SZ,20190211,5.07,5.2,5.0,5.08,5.05,0.03,0.5941,24634.1,12560.181
002207.SZ,20190212,5.07,5.07,4.94,4.98,5.08,-0.1,-1.9685,35771.12,17885.429
002207.SZ,20190213,4.98,5.03,4.94,5.03,4.98,0.05,1.004,21853.54,10900.846
