ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600883.SH,20160912,15.47,15.56,15.13,15.49,15.94,-0.45,-2.82,30216.3,46399.095
600883.SH,20160913,15.5,16.35,15.33,16.17,15.49,0.68,4.39,34834.59,55525.566
600883.SH,20160914,15.85,16.12,15.68,15.97,16.17,-0.2,-1.24,21502.47,34204.903
600883.SH,20160919,15.87,16.59,15.87,16.45,15.97,0.48,3.01,40151.68,65596.353
600883.SH,20160920,16.46,16.55,16.13,16.33,16.45,-0.12,-0.73,26937.54,43939.73
600883.SH,20160921,16.35,16.45,16.0,16.14,16.33,-0.19,-1.16,24829.0,40157.316
600883.SH,20160922,16.25,16.54,16.06,16.47,16.14,0.33,2.04,36216.64,58815.841
600883.SH,20160923,16.45,16.78,16.13,16.15,16.47,-0.32,-1.94,32857.53,53962.455
600883.SH,20160926,16.02,16.14,15.51,15.77,16.15,-0.38,-2.35,32698.08,51576.295
600883.SH,20160927,15.75,15.99,15.57,15.97,15.77,0.2,1.27,15403.84,24356.796
600883.SH,20160928,15.85,16.0,15.72,15.84,15.97,-0.13,-0.81,13282.24,21081.076
600883.SH,20160929,15.96,16.23,15.84,16.02,15.84,0.18,1.14,18989.1,30534.797
600883.SH,20160930,16.02,16.34,15.92,16.26,16.02,0.24,1.5,20353.16,32812.792
600883.SH,20161010,16.03,16.36,16.03,16.31,16.26,0.05,0.31,26394.16,42804.231
600883.SH,20161011,16.31,16.45,16.19,16.36,16.31,0.05,0.31,35990.78,58786.822
600883.SH,20161012,16.3,16.6,16.17,16.59,16.36,0.23,1.41,47635.0,78006.957
600883.SH,20161013,16.55,16.68,16.46,16.54,16.59,-0.05,-0.3,27049.99,44724.049
600883.SH,20161014,16.51,16.58,16.25,16.44,16.54,-0.1,-0.6,22942.75,37595.29
600883.SH,20161017,16.47,16.47,15.83,15.93,16.44,-0.51,-3.1,38892.67,62688.631
600883.SH,20161018,15.85,16.14,15.82,16.07,15.93,0.14,0.88,23357.51,37330.846
600883.SH,20161019,16.19,16.33,16.0,16.03,16.07,-0.04,-0.25,19328.13,31107.035
600883.SH,20161020,16.04,16.29,16.0,16.22,16.03,0.19,1.19,19199.85,30965.157
600883.SH,20161021,16.24,16.24,15.81,16.09,16.22,-0.13,-0.8,20572.84,32953.762
600883.SH,20161024,16.21,16.27,16.0,16.21,16.09,0.12,0.75,22626.14,36516.974
600883.SH,20161025,16.19,16.4,16.1,16.38,16.21,0.17,1.05,25950.72,42228.996
600883.SH,20161026,16.25,16.67,16.25,16.54,16.38,0.16,0.98,37673.61,62149.962
600883.SH,20161027,16.52,16.65,16.32,16.4,16.54,-0.14,-0.85,18276.22,30065.063
600883.SH,20161028,16.45,16.57,15.9,16.03,16.4,-0.37,-2.26,34459.52,55689.694
600883.SH,20161031,16.0,16.12,15.75,16.03,16.03,0.0,0.0,15060.19,23958.877
600883.SH,20161101,16.05,16.37,16.05,16.3,16.03,0.27,1.68,36526.79,59440.573
600883.SH,20161102,16.38,16.38,16.08,16.25,16.3,-0.05,-0.31,30419.76,49319.891
600883.SH,20161103,16.25,17.09,16.16,16.86,16.25,0.61,3.75,81989.8,137331.788
600883.SH,20161104,16.76,16.85,16.55,16.71,16.86,-0.15,-0.89,37350.39,62246.448
600883.SH,20161107,16.64,16.93,16.6,16.91,16.71,0.2,1.2,27584.18,46201.45
600883.SH,20161108,17.07,17.2,16.66,16.86,16.91,-0.05,-0.3,28621.3,48176.212
600883.SH,20161109,16.8,16.81,16.16,16.42,16.86,-0.44,-2.61,37748.7,62236.979
600883.SH,20161110,16.51,16.81,16.51,16.66,16.42,0.24,1.46,33605.99,56030.713
600883.SH,20161111,16.66,16.89,16.5,16.84,16.66,0.18,1.08,43046.46,72075.248
600883.SH,20161114,16.82,17.3,16.68,17.25,16.84,0.41,2.43,48547.08,82582.798
600883.SH,20161115,17.25,17.25,16.96,17.16,17.25,-0.09,-0.52,19324.97,33022.013
600883.SH,20161116,17.2,17.6,17.05,17.5,17.16,0.34,1.98,52592.19,91537.227
600883.SH,20161117,17.42,17.57,17.16,17.41,17.5,-0.09,-0.51,23008.97,39973.748
600883.SH,20161118,17.39,17.58,17.18,17.53,17.41,0.12,0.69,24185.84,42069.229
600883.SH,20161121,17.49,17.65,17.11,17.24,17.53,-0.29,-1.65,31079.98,54060.346
600883.SH,20161122,17.24,17.88,17.06,17.8,17.24,0.56,3.25,46229.43,81155.234
600883.SH,20161123,17.68,17.88,17.3,17.39,17.8,-0.41,-2.3,31982.67,56166.632
600883.SH,20161124,17.26,18.23,17.26,17.78,17.39,0.39,2.24,55388.22,98632.79
600883.SH,20161125,17.71,17.89,17.13,17.62,17.78,-0.16,-0.9,30022.77,52664.48
600883.SH,20161128,17.61,18.18,17.45,17.79,17.62,0.17,0.96,41245.12,73462.671
600883.SH,20161129,17.68,17.78,16.81,16.95,17.79,-0.84,-4.72,60263.69,103622.244
600883.SH,20161130,16.88,16.88,16.3,16.4,16.95,-0.55,-3.24,44294.27,72987.219
600883.SH,20161201,16.42,16.52,16.21,16.42,16.4,0.02,0.12,27471.65,44984.381
600883.SH,20161202,16.49,16.66,16.16,16.28,16.42,-0.14,-0.85,30408.01,49868.173
600883.SH,20161205,16.0,16.29,15.95,16.08,16.28,-0.2,-1.23,20766.34,33409.302
600883.SH,20161206,16.15,16.32,16.1,16.2,16.08,0.12,0.75,19490.73,31614.544
600883.SH,20161207,16.19,16.59,16.04,16.5,16.2,0.3,1.85,28970.74,47404.056
600883.SH,20161208,16.5,16.88,16.37,16.73,16.5,0.23,1.39,30779.56,51240.253
600883.SH,20161209,16.58,17.13,16.58,17.06,16.73,0.33,1.97,41796.01,70391.709
600883.SH,20161212,16.98,16.99,16.05,16.23,17.06,-0.83,-4.87,49435.35,81515.555
600883.SH,20161213,16.12,16.56,15.97,16.39,16.23,0.16,0.99,25363.64,41218.854
600883.SH,20161214,16.37,16.47,16.22,16.37,16.39,-0.02,-0.12,19265.18,31519.649
600883.SH,20161215,16.31,16.52,16.25,16.49,16.37,0.12,0.73,26448.87,43311.486
600883.SH,20161216,16.55,18.14,16.43,18.14,16.49,1.65,10.01,111908.68,192256.964
600883.SH,20161219,18.0,18.75,17.5,17.96,18.14,-0.18,-0.99,102440.18,185400.588
600883.SH,20161220,17.9,17.96,17.33,17.72,17.96,-0.24,-1.34,72513.42,127465.26
600883.SH,20161221,17.77,17.88,17.2,17.46,17.72,-0.26,-1.47,66889.62,116789.264
600883.SH,20161222,17.36,17.86,17.25,17.62,17.46,0.16,0.92,67526.42,118756.975
600883.SH,20161223,17.56,17.56,16.49,16.64,17.62,-0.98,-5.56,56392.96,96098.137
600883.SH,20161226,16.5,16.57,16.05,16.31,16.64,-0.33,-1.98,37387.81,60738.805
600883.SH,20161227,16.38,16.59,16.19,16.38,16.31,0.07,0.43,53861.69,87925.068
600883.SH,20161228,16.35,16.44,16.22,16.29,16.38,-0.09,-0.55,36463.39,59522.882
600883.SH,20161229,16.25,16.36,16.08,16.1,16.29,-0.19,-1.17,31325.91,50701.467
600883.SH,20161230,16.15,16.23,16.0,16.08,16.1,-0.02,-0.12,22616.07,36419.822
600883.SH,20170103,16.14,16.28,16.03,16.12,16.08,0.04,0.25,31448.97,50832.441
600883.SH,20170104,16.17,16.4,16.12,16.36,16.12,0.24,1.49,59149.82,96300.959
600883.SH,20170105,16.32,16.47,16.29,16.39,16.36,0.03,0.18,36442.31,59716.78
600883.SH,20170106,16.38,16.43,15.71,15.84,16.39,-0.55,-3.36,48337.38,77934.654
600883.SH,20170109,15.82,15.88,15.44,15.85,15.84,0.01,0.06,32213.27,50485.399
600883.SH,20170110,15.85,16.15,15.82,16.01,15.85,0.16,1.01,28188.97,45175.137
600883.SH,20170111,16.04,16.11,15.6,15.63,16.01,-0.38,-2.37,23739.0,37606.197
600883.SH,20170112,15.66,15.78,15.3,15.31,15.63,-0.32,-2.05,25317.56,39320.348
600883.SH,20170113,15.31,15.49,15.13,15.25,15.31,-0.06,-0.39,26965.68,41196.308
600883.SH,20170116,15.2,15.2,13.73,13.94,15.25,-1.31,-8.59,48214.35,69155.834
600883.SH,20170117,13.81,14.19,13.44,14.09,13.94,0.15,1.08,30673.52,42490.43
600883.SH,20170118,14.07,14.29,14.0,14.17,14.09,0.08,0.57,20477.45,29052.948
600883.SH,20170119,14.15,14.24,13.91,14.04,14.17,-0.13,-0.92,12680.13,17856.812
600883.SH,20170120,14.0,14.49,13.9,14.41,14.04,0.37,2.64,16394.76,23478.59
600883.SH,20170123,14.44,14.98,14.27,14.8,14.41,0.39,2.71,21340.83,31342.98
600883.SH,20170124,14.68,15.09,14.63,14.8,14.8,0.0,0.0,23047.98,34328.221
600883.SH,20170125,14.6,14.99,14.5,14.81,14.8,0.01,0.07,11738.46,17387.297
600883.SH,20170126,14.76,15.2,14.7,14.96,14.81,0.15,1.01,11734.53,17609.255
600883.SH,20170203,14.92,15.0,14.56,14.58,14.96,-0.38,-2.54,10110.0,14856.258
600883.SH,20170206,14.63,15.29,14.63,15.18,14.58,0.6,4.12,40543.78,61304.817
600883.SH,20170207,15.18,15.51,15.18,15.24,15.18,0.06,0.4,27472.57,42154.133
600883.SH,20170208,15.2,15.4,15.08,15.2,15.24,-0.04,-0.26,17370.28,26545.367
600883.SH,20170209,15.21,15.85,15.2,15.41,15.2,0.21,1.38,24584.92,38259.54
600883.SH,20170210,15.4,16.15,15.25,15.8,15.41,0.39,2.53,44955.77,70906.222
600883.SH,20170213,15.66,15.85,15.19,15.32,15.8,-0.48,-3.04,34812.16,53377.639
600883.SH,20170214,15.21,15.45,15.18,15.27,15.32,-0.05,-0.33,27875.56,42632.177
600883.SH,20170215,15.25,15.26,14.85,14.91,15.27,-0.36,-2.36,26934.42,40388.977
600883.SH,20170216,14.94,15.14,14.88,15.11,14.91,0.2,1.34,16709.41,25125.404
600883.SH,20170217,15.0,15.29,15.0,15.15,15.11,0.04,0.26,21396.74,32389.13
600883.SH,20170220,15.07,15.45,14.84,15.11,15.15,-0.04,-0.26,34917.45,52966.478
600883.SH,20170221,15.02,16.47,14.93,15.68,15.11,0.57,3.77,53232.17,83374.955
600883.SH,20170222,15.55,16.88,15.55,16.51,15.68,0.83,5.29,129579.15,212502.368
600883.SH,20170223,16.51,16.51,15.45,15.84,16.51,-0.67,-4.06,110066.61,174594.863
600883.SH,20170224,15.6,15.69,15.3,15.44,15.84,-0.4,-2.53,47044.13,72699.39
600883.SH,20170227,15.41,15.44,15.05,15.16,15.44,-0.28,-1.81,36841.94,56194.083
600883.SH,20170228,15.13,15.28,15.05,15.27,15.16,0.11,0.73,30310.09,45964.395
600883.SH,20170301,15.14,15.48,15.12,15.33,15.27,0.06,0.39,37271.17,57086.987
600883.SH,20170302,15.33,15.33,14.63,14.67,15.33,-0.66,-4.31,50949.97,75947.198
600883.SH,20170303,14.57,14.97,14.38,14.86,14.67,0.19,1.3,33012.25,48528.685
600883.SH,20170306,14.8,14.98,14.69,14.84,14.86,-0.02,-0.13,28222.94,41816.105
600883.SH,20170307,14.86,15.09,14.84,15.0,14.84,0.16,1.08,32984.69,49486.93
600883.SH,20170308,15.1,15.1,14.92,15.02,15.0,0.02,0.13,14699.27,22055.59
600883.SH,20170309,14.96,15.1,14.67,14.98,15.02,-0.04,-0.27,23284.58,34930.462
600883.SH,20170310,14.89,15.06,14.87,14.97,14.98,-0.01,-0.07,21910.93,32785.773
600883.SH,20170313,14.93,14.93,14.58,14.83,14.97,-0.14,-0.94,22571.33,33277.575
600883.SH,20170314,14.9,15.0,14.72,14.74,14.83,-0.09,-0.61,16894.22,25088.102
600883.SH,20170315,14.75,14.87,14.6,14.74,14.74,0.0,0.0,19775.14,29079.028
600883.SH,20170316,14.73,14.95,14.63,14.89,14.74,0.15,1.02,23411.52,34742.915
600883.SH,20170317,14.9,14.96,14.71,14.8,14.89,-0.09,-0.6,22016.13,32749.097
600883.SH,20170320,14.82,15.02,14.79,14.91,14.8,0.11,0.74,31189.8,46542.995
600883.SH,20170321,14.84,14.96,14.8,14.96,14.91,0.05,0.34,18664.78,27833.261
600883.SH,20170322,14.89,14.89,14.63,14.82,14.96,-0.14,-0.94,16357.53,24150.639
600883.SH,20170323,14.83,14.83,14.48,14.79,14.82,-0.03,-0.2,21261.41,31270.387
600883.SH,20170324,14.77,15.3,14.67,15.03,14.79,0.24,1.62,33591.61,50195.161
600883.SH,20170327,15.0,15.18,14.83,15.12,15.03,0.09,0.6,39705.16,59574.165
600883.SH,20170328,15.16,15.68,15.0,15.47,15.12,0.35,2.31,82421.18,127261.66
600883.SH,20170329,15.28,15.58,14.77,14.79,15.47,-0.68,-4.4,69874.0,106680.366
600883.SH,20170330,14.6,14.71,13.87,14.19,14.79,-0.6,-4.06,73115.69,103456.392
600883.SH,20170331,14.06,14.33,13.9,14.24,14.19,0.05,0.35,45640.39,64363.897
600883.SH,20170405,14.33,14.43,14.22,14.38,14.24,0.14,0.98,36188.27,51818.11
600883.SH,20170406,14.38,14.42,14.26,14.28,14.38,-0.1,-0.7,22832.48,32719.604
600883.SH,20170407,14.28,14.36,14.13,14.19,14.28,-0.09,-0.63,16810.18,23889.41
600883.SH,20170410,14.23,14.26,13.9,14.08,14.19,-0.11,-0.78,28628.15,40169.842
600883.SH,20170411,14.05,14.11,13.88,14.1,14.08,0.02,0.14,22174.04,31014.174
600883.SH,20170412,14.07,14.22,13.89,14.04,14.1,-0.06,-0.43,34805.27,48571.45
600883.SH,20170413,14.04,14.33,13.91,14.22,14.04,0.18,1.28,21955.63,30821.224
600883.SH,20170414,14.21,14.28,13.8,14.2,14.22,-0.02,-0.14,50023.99,70379.067
600883.SH,20170417,14.01,14.25,13.38,13.48,14.2,-0.72,-5.07,59403.56,82137.655
600883.SH,20170418,13.45,13.58,13.35,13.37,13.48,-0.11,-0.82,22056.63,29693.692
600883.SH,20170419,13.1,13.28,12.88,13.15,13.37,-0.22,-1.65,28558.95,37392.372
600883.SH,20170420,13.1,13.15,12.6,12.73,13.15,-0.42,-3.19,25141.31,32399.575
600883.SH,20170421,12.79,12.81,12.56,12.71,12.73,-0.02,-0.16,10701.02,13593.699
600883.SH,20170424,12.73,12.73,12.1,12.15,12.71,-0.56,-4.41,19219.15,23649.478
600883.SH,20170425,12.15,12.35,11.74,11.86,12.15,-0.29,-2.39,16445.57,19793.066
600883.SH,20170426,11.79,12.13,11.77,12.02,11.86,0.16,1.35,14175.6,17063.454
600883.SH,20170427,11.75,12.22,11.75,12.16,12.02,0.14,1.16,24092.85,28967.917
600883.SH,20170428,12.17,12.45,12.15,12.4,12.16,0.24,1.97,10998.69,13493.809
600883.SH,20170502,12.47,13.64,12.36,13.29,12.4,0.89,7.18,37738.18,50170.639
600883.SH,20170503,13.08,13.38,12.92,13.07,13.29,-0.22,-1.66,24881.44,32677.18
600883.SH,20170504,13.16,13.19,12.89,12.91,13.07,-0.16,-1.22,13138.77,17118.198
600883.SH,20170505,12.89,12.98,12.32,12.51,12.91,-0.4,-3.1,15451.09,19437.165
600883.SH,20170508,12.35,12.55,11.8,11.91,12.51,-0.6,-4.8,14158.64,17266.721
600883.SH,20170509,11.95,12.38,11.81,12.36,11.91,0.45,3.78,12321.01,14937.226
600883.SH,20170510,12.36,12.64,12.07,12.1,12.36,-0.26,-2.1,12587.15,15526.208
600883.SH,20170511,11.95,12.38,11.85,12.23,12.1,0.13,1.07,15525.82,18825.174
600883.SH,20170512,12.25,12.38,12.18,12.33,12.23,0.1,0.82,11504.34,14139.299
600883.SH,20170515,12.5,12.55,12.27,12.28,12.33,-0.05,-0.41,8580.35,10634.706
600883.SH,20170516,12.3,12.62,12.08,12.59,12.28,0.31,2.52,13816.16,17108.5
600883.SH,20170517,12.63,12.85,12.41,12.6,12.59,0.01,0.08,17014.52,21432.894
600883.SH,20170518,12.49,12.61,12.4,12.49,12.6,-0.11,-0.87,14988.36,18727.871
600883.SH,20170519,12.54,12.65,12.36,12.46,12.49,-0.03,-0.24,9674.28,12062.47
600883.SH,20170522,12.45,12.45,11.88,11.94,12.46,-0.52,-4.17,14620.42,17715.332
600883.SH,20170523,11.99,11.99,11.01,11.03,11.94,-0.91,-7.62,19291.62,22136.725
600883.SH,20170524,11.03,11.32,10.5,11.19,11.03,0.16,1.45,19269.42,21064.736
600883.SH,20170525,11.1,11.27,10.75,11.22,11.19,0.03,0.27,17446.28,19213.565
600883.SH,20170526,11.12,11.27,11.12,11.22,11.22,0.0,0.0,7705.98,8639.317
600883.SH,20170531,11.44,11.54,11.15,11.18,11.22,-0.04,-0.36,12254.38,13927.01
600883.SH,20170601,11.15,11.15,10.06,10.21,11.18,-0.97,-8.68,20352.07,21546.021
600883.SH,20170602,10.13,10.5,9.92,10.48,10.21,0.27,2.64,29300.62,29784.347
600883.SH,20170605,10.48,10.88,10.31,10.78,10.48,0.3,2.86,18902.75,20193.218
600883.SH,20170606,10.79,10.92,10.6,10.86,10.78,0.08,0.74,11172.97,12072.85
600883.SH,20170607,10.77,11.44,10.73,11.32,10.86,0.46,4.24,23772.95,26692.793
600883.SH,20170608,11.3,11.53,11.11,11.19,11.32,-0.13,-1.15,19789.95,22411.328
600883.SH,20170609,11.17,11.25,10.85,11.09,11.19,-0.1,-0.89,18149.67,20032.869
600883.SH,20170612,11.0,11.08,10.65,10.7,11.09,-0.39,-3.52,19479.16,20979.915
600883.SH,20170613,10.73,11.09,10.6,10.92,10.7,0.22,2.06,18261.78,19877.634
600883.SH,20170614,10.93,11.28,10.83,11.13,10.92,0.21,1.92,16946.55,18755.34
600883.SH,20170615,11.12,11.4,11.09,11.35,11.13,0.22,1.98,21001.88,23788.523
600883.SH,20170616,11.28,11.4,11.1,11.23,11.33,-0.1,-0.88,11812.08,13246.149
600883.SH,20170619,11.19,11.35,11.13,11.34,11.23,0.11,0.98,12456.24,14022.322
600883.SH,20170620,11.32,11.6,11.27,11.45,11.34,0.11,0.97,17328.62,19871.114
600883.SH,20170621,11.38,11.85,11.38,11.57,11.45,0.12,1.05,18165.81,21074.033
600883.SH,20170622,11.55,11.79,11.22,11.65,11.57,0.08,0.69,36889.54,42019.735
600883.SH,20170623,11.89,12.82,11.5,12.64,11.65,0.99,8.5,141978.56,178623.534
600883.SH,20170626,12.2,12.32,11.95,12.18,12.64,-0.46,-3.64,95266.12,115378.265
600883.SH,20170627,12.07,12.16,11.85,11.9,12.18,-0.28,-2.3,51769.16,62055.06
600883.SH,20170628,11.87,11.94,11.65,11.8,11.9,-0.1,-0.84,35238.12,41338.34
600883.SH,20170629,11.76,11.9,11.71,11.85,11.8,0.05,0.42,26355.98,31189.74
600883.SH,20170630,11.8,11.81,11.53,11.67,11.85,-0.18,-1.52,24295.73,28322.934
600883.SH,20170703,11.66,11.87,11.56,11.84,11.67,0.17,1.46,23462.69,27476.596
600883.SH,20170704,11.8,11.87,11.7,11.75,11.84,-0.09,-0.76,17215.55,20274.671
600883.SH,20170705,11.76,11.85,11.61,11.84,11.75,0.09,0.77,22269.66,26121.495
600883.SH,20170706,11.81,11.9,11.7,11.86,11.84,0.02,0.17,30803.66,36376.472
600883.SH,20170707,11.8,12.09,11.76,12.07,11.86,0.21,1.77,41417.68,49552.618
600883.SH,20170710,12.07,12.08,11.9,11.9,12.07,-0.17,-1.41,30145.66,36016.518
600883.SH,20170711,11.85,12.45,11.78,12.21,11.9,0.31,2.61,75028.8,91926.976
600883.SH,20170712,12.08,12.18,11.11,11.64,12.21,-0.57,-4.67,60355.33,70350.556
600883.SH,20170713,11.62,11.8,11.43,11.51,11.64,-0.13,-1.12,35712.56,41385.687
600883.SH,20170714,11.54,11.58,11.14,11.18,11.51,-0.33,-2.87,32774.22,36873.228
600883.SH,20170717,11.07,11.17,10.06,10.06,11.18,-1.12,-10.02,46265.86,48213.721
600883.SH,20170718,10.11,10.36,10.0,10.34,10.06,0.28,2.78,22042.02,22498.38
600883.SH,20170719,10.37,10.72,10.19,10.71,10.34,0.37,3.58,29864.17,31442.829
600883.SH,20170720,10.71,10.99,10.53,10.81,10.71,0.1,0.93,37485.84,40402.793
600883.SH,20170721,10.73,10.92,10.61,10.73,10.81,-0.08,-0.74,21601.18,23226.908
600883.SH,20170724,10.63,10.98,10.6,10.88,10.73,0.15,1.4,25393.02,27480.848
600883.SH,20170725,10.8,10.97,10.7,10.84,10.88,-0.04,-0.37,21574.69,23334.725
600883.SH,20170726,10.75,10.86,10.53,10.66,10.84,-0.18,-1.66,23109.44,24654.486
600883.SH,20170727,10.66,10.86,10.43,10.81,10.66,0.15,1.41,28515.57,30496.716
600883.SH,20170728,10.76,11.15,10.74,11.05,10.81,0.24,2.22,36621.83,40220.746
600883.SH,20170731,11.0,11.21,10.88,11.16,11.05,0.11,1.0,28576.29,31692.098
600883.SH,20170801,11.1,11.28,11.01,11.08,11.16,-0.08,-0.72,27125.7,30186.064
600883.SH,20170802,11.1,11.1,10.69,10.73,11.08,-0.35,-3.16,24511.21,26712.104
600883.SH,20170803,10.7,11.0,10.7,10.98,10.73,0.25,2.33,21690.4,23609.76
600883.SH,20170804,10.92,11.13,10.92,11.02,10.98,0.04,0.36,24520.26,27039.153
600883.SH,20170807,10.99,11.06,10.82,10.97,11.02,-0.05,-0.45,18094.78,19739.756
600883.SH,20170808,10.96,11.11,10.85,11.08,10.97,0.11,1.0,21832.44,24020.652
600883.SH,20170809,11.17,11.8,11.11,11.35,11.08,0.27,2.44,47167.15,53979.313
600883.SH,20170810,11.2,11.8,11.1,11.68,11.35,0.33,2.91,77182.46,88816.415
600883.SH,20170811,11.47,11.52,11.06,11.1,11.68,-0.58,-4.97,48453.33,54767.75
600883.SH,20170814,11.12,11.46,11.09,11.39,11.1,0.29,2.61,30021.84,33737.989
600883.SH,20170815,11.31,11.41,11.17,11.27,11.39,-0.12,-1.05,25439.0,28589.469
600883.SH,20170816,11.27,11.34,11.09,11.28,11.27,0.01,0.09,28480.98,31989.629
600883.SH,20170817,11.28,11.4,11.2,11.37,11.28,0.09,0.8,30562.29,34526.468
600883.SH,20170818,11.36,11.36,11.2,11.32,11.37,-0.05,-0.44,20512.98,23128.113
600883.SH,20170821,11.32,11.39,11.26,11.39,11.32,0.07,0.62,20548.65,23264.901
600883.SH,20170822,11.38,11.67,11.33,11.46,11.39,0.07,0.61,44669.38,51481.966
600883.SH,20170823,11.41,11.43,11.17,11.24,11.46,-0.22,-1.92,26274.46,29628.053
600883.SH,20170824,11.25,11.54,11.2,11.44,11.24,0.2,1.78,31603.8,35788.253
600883.SH,20170825,11.41,11.62,11.31,11.54,11.44,0.1,0.87,44840.44,51690.808
600883.SH,20170828,11.55,11.62,11.41,11.54,11.54,0.0,0.0,44717.9,51490.488
600883.SH,20170829,11.53,11.59,11.48,11.5,11.54,-0.04,-0.35,26465.0,30494.587
600883.SH,20170830,11.5,11.56,11.43,11.53,11.5,0.03,0.26,21123.64,24284.268
600883.SH,20170831,11.54,11.57,11.42,11.49,11.53,-0.04,-0.35,18639.73,21426.262
600883.SH,20170901,11.47,11.52,11.34,11.49,11.49,0.0,0.0,24177.21,27676.172
600883.SH,20170904,11.46,11.53,11.41,11.52,11.49,0.03,0.26,28547.51,32743.04
600883.SH,20170905,11.49,11.56,11.42,11.49,11.52,-0.03,-0.26,20499.81,23558.446
600883.SH,20170906,11.46,11.53,11.44,11.49,11.49,0.0,0.0,15217.0,17472.041
600883.SH,20170907,11.54,11.54,11.35,11.39,11.49,-0.1,-0.87,25496.84,29238.136
600883.SH,20170908,11.35,11.43,11.31,11.42,11.39,0.03,0.26,19647.65,22348.615
600883.SH,20170919,11.55,11.89,11.41,11.58,11.42,0.16,1.4,75683.76,88341.783
600883.SH,20170920,11.51,11.51,11.2,11.45,11.58,-0.13,-1.12,36210.95,41146.685
600883.SH,20170921,11.43,11.76,11.38,11.55,11.45,0.1,0.87,47085.49,54756.851
600883.SH,20170922,11.54,11.75,11.36,11.73,11.55,0.18,1.56,33022.85,38196.41
600883.SH,20170925,11.81,11.9,11.44,11.6,11.73,-0.13,-1.11,30583.28,35619.93
600883.SH,20170926,11.48,11.54,11.32,11.42,11.6,-0.18,-1.55,14743.65,16821.83
600883.SH,20170927,11.31,11.46,11.31,11.37,11.42,-0.05,-0.44,19713.71,22448.295
600883.SH,20170928,11.36,11.39,11.13,11.14,11.37,-0.23,-2.02,22198.66,24978.745
600883.SH,20170929,11.09,11.29,11.09,11.26,11.14,0.12,1.08,13135.04,14705.406
600883.SH,20171009,11.3,11.67,11.3,11.57,11.26,0.31,2.75,30357.38,35061.085
600883.SH,20171010,11.62,11.74,11.55,11.69,11.57,0.12,1.04,27973.46,32587.404
600883.SH,20171011,11.68,11.7,11.55,11.66,11.69,-0.03,-0.26,15568.89,18090.852
600883.SH,20171012,11.64,12.18,11.58,12.03,11.66,0.37,3.17,48029.01,56726.512
600883.SH,20171013,11.92,12.38,11.87,12.24,12.03,0.21,1.75,51679.03,62999.755
600883.SH,20171016,12.17,12.23,11.81,11.86,12.24,-0.38,-3.1,29010.0,34717.187
600883.SH,20171017,11.84,11.94,11.8,11.88,11.86,0.02,0.17,11556.0,13691.907
600883.SH,20171018,11.88,11.92,11.47,11.61,11.88,-0.27,-2.27,17325.66,20315.801
600883.SH,20171019,11.54,11.63,11.18,11.28,11.61,-0.33,-2.84,16799.0,19090.696
600883.SH,20171020,11.24,11.57,11.16,11.54,11.28,0.26,2.31,13858.67,15774.613
600883.SH,20171023,11.44,11.87,11.44,11.85,11.54,0.31,2.69,17748.86,20812.147
600883.SH,20171024,11.85,11.97,11.62,11.79,11.85,-0.06,-0.51,18483.01,21850.719
600883.SH,20171025,11.66,11.9,11.65,11.89,11.79,0.1,0.85,12986.99,15282.601
600883.SH,20171026,11.89,11.97,11.78,11.89,11.89,0.0,0.0,17237.38,20480.083
600883.SH,20171027,11.88,11.88,11.61,11.65,11.89,-0.24,-2.02,15580.78,18292.781
600883.SH,20171030,11.66,11.66,11.15,11.18,11.65,-0.47,-4.03,23269.74,26307.757
600883.SH,20171031,11.15,11.25,11.05,11.19,11.18,0.01,0.09,12495.74,13964.159
600883.SH,20171101,11.22,11.26,11.12,11.18,11.19,-0.01,-0.09,10574.72,11834.755
600883.SH,20171102,11.14,11.21,10.8,10.82,11.18,-0.36,-3.22,16655.08,18272.071
600883.SH,20171103,10.74,11.08,10.74,10.81,10.82,-0.01,-0.09,13610.98,14827.48
600883.SH,20171106,10.72,10.89,10.72,10.85,10.81,0.04,0.37,9155.13,9902.741
600883.SH,20171107,10.85,11.16,10.77,11.0,10.85,0.15,1.38,17519.83,19199.248
600883.SH,20171108,11.02,11.14,10.95,11.12,11.0,0.12,1.09,12514.38,13827.005
600883.SH,20171109,11.12,11.4,11.05,11.34,11.12,0.22,1.98,15308.02,17114.983
600883.SH,20171110,11.3,11.3,11.12,11.18,11.34,-0.16,-1.41,13573.91,15221.622
600883.SH,20171113,11.18,11.22,10.88,10.94,11.18,-0.24,-2.15,15393.47,16924.658
600883.SH,20171114,10.91,11.0,10.78,10.94,10.94,0.0,0.0,12790.27,13945.612
600883.SH,20171115,10.9,10.97,10.72,10.76,10.94,-0.18,-1.65,10174.61,11033.76
600883.SH,20171116,10.72,10.79,10.59,10.64,10.76,-0.12,-1.12,12309.5,13173.492
600883.SH,20171117,10.73,10.74,10.08,10.22,10.64,-0.42,-3.95,16724.18,17424.632
600883.SH,20171120,10.06,10.19,9.78,9.95,10.22,-0.27,-2.64,20092.09,19908.606
600883.SH,20171121,9.95,10.02,9.85,9.91,9.95,-0.04,-0.4,12166.1,12073.573
600883.SH,20171122,9.9,9.99,9.79,9.94,9.91,0.03,0.3,9365.09,9269.068
600883.SH,20171123,9.94,9.94,9.78,9.8,9.94,-0.14,-1.41,10362.7,10202.099
