ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601958.SH,20160907,8.06,8.36,8.01,8.14,8.05,0.09,1.12,202209.8,165573.105
601958.SH,20160908,8.13,8.14,8.02,8.09,8.14,-0.05,-0.61,113663.09,91703.822
601958.SH,20160909,8.07,8.14,8.0,8.02,8.09,-0.07,-0.87,72724.39,58572.013
601958.SH,20160912,7.9,7.97,7.72,7.74,8.02,-0.28,-3.49,108121.24,84575.171
601958.SH,20160913,7.8,7.81,7.72,7.79,7.74,0.05,0.65,55055.04,42762.339
601958.SH,20160914,7.77,7.85,7.71,7.77,7.79,-0.02,-0.26,62266.92,48357.232
601958.SH,20160919,7.77,7.91,7.77,7.88,7.77,0.11,1.42,51051.73,40094.51
601958.SH,20160920,7.89,8.06,7.84,8.04,7.88,0.16,2.03,123198.88,98457.168
601958.SH,20160921,8.03,8.05,7.96,7.97,8.04,-0.07,-0.87,40308.21,32199.496
601958.SH,20160922,8.04,8.04,7.94,7.96,7.97,-0.01,-0.13,48348.26,38665.56
601958.SH,20160923,8.0,8.01,7.86,7.86,7.96,-0.1,-1.26,35583.57,28139.72
601958.SH,20160926,7.83,7.9,7.73,7.74,7.86,-0.12,-1.53,45724.31,35780.183
601958.SH,20160927,7.74,7.78,7.6,7.75,7.74,0.01,0.13,62141.83,47943.196
601958.SH,20160928,7.8,7.81,7.6,7.64,7.75,-0.11,-1.42,54637.37,41969.646
601958.SH,20160929,7.64,7.75,7.64,7.67,7.64,0.03,0.39,43111.08,33223.088
601958.SH,20160930,7.66,7.74,7.66,7.72,7.67,0.05,0.65,34563.44,26606.761
601958.SH,20161010,7.74,7.81,7.72,7.8,7.72,0.08,1.04,73237.95,56877.959
601958.SH,20161011,7.8,7.82,7.76,7.81,7.8,0.01,0.13,57687.3,44957.156
601958.SH,20161012,7.77,7.81,7.73,7.77,7.81,-0.04,-0.51,60633.15,47101.07
601958.SH,20161013,7.76,7.8,7.74,7.76,7.77,-0.01,-0.13,58553.85,45496.655
601958.SH,20161014,7.77,7.77,7.68,7.73,7.76,-0.03,-0.39,53265.78,41074.53
601958.SH,20161017,7.75,7.8,7.68,7.72,7.73,-0.01,-0.13,64543.2,50066.793
601958.SH,20161018,7.7,7.81,7.7,7.8,7.72,0.08,1.04,72204.01,56077.299
601958.SH,20161019,7.84,8.14,7.82,7.92,7.8,0.12,1.54,208254.78,166633.875
601958.SH,20161020,7.9,7.92,7.84,7.88,7.92,-0.04,-0.51,88415.23,69541.573
601958.SH,20161021,7.87,7.93,7.77,7.82,7.88,-0.06,-0.76,67518.43,52968.478
601958.SH,20161024,7.8,7.96,7.79,7.93,7.82,0.11,1.41,92811.82,73350.795
601958.SH,20161025,7.95,8.05,7.94,8.04,7.93,0.11,1.39,121090.94,96803.315
601958.SH,20161026,8.07,8.12,7.98,8.02,8.04,-0.02,-0.25,127355.3,102540.091
601958.SH,20161027,8.02,8.03,7.9,7.98,8.02,-0.04,-0.5,69708.5,55437.725
601958.SH,20161028,7.96,7.99,7.89,7.96,7.98,-0.02,-0.25,97527.21,77489.195
601958.SH,20161031,7.93,8.07,7.86,8.01,7.96,0.05,0.63,93744.24,74726.802
601958.SH,20161101,8.04,8.05,7.95,8.04,8.01,0.03,0.37,107039.19,85733.758
601958.SH,20161102,8.01,8.14,7.98,8.03,8.04,-0.01,-0.12,158448.99,127729.47
601958.SH,20161103,7.99,8.08,7.94,8.05,8.03,0.02,0.25,107701.09,86314.412
601958.SH,20161104,8.04,8.1,7.9,7.98,8.05,-0.07,-0.87,141132.15,112961.685
601958.SH,20161107,7.97,8.19,7.91,8.16,7.98,0.18,2.26,223767.56,181456.96
601958.SH,20161108,8.18,8.21,8.08,8.12,8.16,-0.04,-0.49,130621.15,106095.309
601958.SH,20161109,8.18,8.2,8.0,8.12,8.12,0.0,0.0,143019.34,115895.199
601958.SH,20161110,8.27,8.45,8.25,8.36,8.12,0.24,2.96,336750.78,281044.197
601958.SH,20161111,8.4,9.2,8.39,9.2,8.36,0.84,10.05,1035375.73,923989.647
601958.SH,20161114,8.86,9.08,8.75,8.98,9.2,-0.22,-2.39,677443.78,604257.003
601958.SH,20161115,8.93,9.03,8.61,8.68,8.98,-0.3,-3.34,469510.01,411986.211
601958.SH,20161116,8.65,8.67,8.53,8.59,8.68,-0.09,-1.04,231904.11,199183.192
601958.SH,20161117,8.51,8.68,8.49,8.66,8.59,0.07,0.81,229483.84,197579.069
601958.SH,20161118,8.65,8.65,8.42,8.49,8.66,-0.17,-1.96,195205.71,166032.794
601958.SH,20161121,8.46,8.65,8.45,8.49,8.49,0.0,0.0,164181.94,139977.376
601958.SH,20161122,8.55,8.69,8.52,8.64,8.49,0.15,1.77,203941.12,175564.217
601958.SH,20161123,8.61,8.63,8.44,8.47,8.64,-0.17,-1.97,172684.78,147446.502
601958.SH,20161124,8.57,8.78,8.54,8.6,8.47,0.13,1.53,297264.86,257294.553
601958.SH,20161125,8.63,8.63,8.33,8.5,8.6,-0.1,-1.16,205985.85,173893.394
601958.SH,20161128,8.56,8.85,8.51,8.72,8.5,0.22,2.59,361383.23,313248.18
601958.SH,20161129,8.6,8.64,8.47,8.55,8.72,-0.17,-1.95,215574.68,184359.008
601958.SH,20161130,8.45,8.45,8.26,8.3,8.55,-0.25,-2.92,192812.62,161011.559
601958.SH,20161201,8.32,8.39,8.3,8.36,8.3,0.06,0.72,89269.78,74566.66
601958.SH,20161202,8.37,8.38,8.17,8.19,8.36,-0.17,-2.03,139391.44,114772.958
601958.SH,20161205,8.11,8.24,8.07,8.22,8.19,0.03,0.37,82673.44,67703.294
601958.SH,20161206,8.27,8.27,8.1,8.13,8.22,-0.09,-1.09,91061.7,74223.224
601958.SH,20161207,8.15,8.28,8.11,8.26,8.13,0.13,1.6,108800.03,89474.939
601958.SH,20161208,8.25,8.34,8.21,8.22,8.26,-0.04,-0.48,89167.24,73615.094
601958.SH,20161209,8.2,8.27,8.16,8.25,8.22,0.03,0.37,82846.89,68037.815
601958.SH,20161212,8.23,8.27,7.76,7.79,8.25,-0.46,-5.58,144217.28,115195.798
601958.SH,20161213,7.76,7.89,7.72,7.84,7.79,0.05,0.64,85936.17,67222.387
601958.SH,20161214,7.79,7.85,7.74,7.8,7.84,-0.04,-0.51,68866.72,53749.471
601958.SH,20161215,7.78,7.89,7.7,7.78,7.8,-0.02,-0.26,74264.77,58022.896
601958.SH,20161216,7.75,7.84,7.75,7.82,7.78,0.04,0.51,47886.77,37334.014
601958.SH,20161219,7.88,7.88,7.77,7.8,7.82,-0.02,-0.26,53384.15,41671.277
601958.SH,20161220,7.77,7.89,7.73,7.84,7.8,0.04,0.51,84972.17,66484.91
601958.SH,20161221,7.85,7.89,7.82,7.87,7.84,0.03,0.38,60133.17,47273.287
601958.SH,20161222,7.86,7.87,7.78,7.83,7.87,-0.04,-0.51,60806.88,47623.806
601958.SH,20161223,7.85,7.87,7.77,7.78,7.83,-0.05,-0.64,58437.49,45647.941
601958.SH,20161226,7.73,7.73,7.55,7.71,7.78,-0.07,-0.9,89884.49,68770.427
601958.SH,20161227,7.69,7.73,7.59,7.66,7.71,-0.05,-0.65,61219.61,46951.644
601958.SH,20161228,7.69,7.71,7.63,7.68,7.66,0.02,0.26,38543.31,29567.539
601958.SH,20161229,7.67,7.72,7.63,7.66,7.68,-0.02,-0.26,38405.7,29445.944
601958.SH,20161230,7.65,7.7,7.6,7.65,7.66,-0.01,-0.13,51996.22,39836.943
601958.SH,20170103,7.67,7.74,7.64,7.73,7.65,0.08,1.05,58082.48,44799.119
601958.SH,20170104,7.73,7.82,7.69,7.79,7.73,0.06,0.78,72743.59,56427.404
601958.SH,20170105,7.8,7.85,7.78,7.81,7.79,0.02,0.26,68402.08,53443.928
601958.SH,20170106,7.79,7.82,7.75,7.8,7.81,-0.01,-0.13,62666.6,48769.671
601958.SH,20170109,7.75,7.86,7.75,7.85,7.8,0.05,0.64,62863.6,49151.996
601958.SH,20170110,7.86,7.95,7.81,7.89,7.85,0.04,0.51,88080.55,69401.441
601958.SH,20170111,7.88,8.17,7.87,7.93,7.89,0.04,0.51,154370.64,123665.466
601958.SH,20170112,7.89,7.97,7.77,7.8,7.93,-0.13,-1.64,81796.2,64192.811
601958.SH,20170113,7.8,7.91,7.56,7.62,7.8,-0.18,-2.31,103090.04,79786.901
601958.SH,20170116,7.58,7.66,7.1,7.35,7.62,-0.27,-3.54,127021.65,94441.584
601958.SH,20170117,7.32,7.38,7.17,7.38,7.35,0.03,0.41,77957.93,56843.751
601958.SH,20170118,7.34,7.48,7.3,7.47,7.38,0.09,1.22,71883.1,53368.299
601958.SH,20170119,7.45,7.55,7.42,7.46,7.47,-0.01,-0.13,51139.91,38269.989
601958.SH,20170120,7.49,7.52,7.43,7.46,7.46,0.0,0.0,56037.27,41851.273
601958.SH,20170123,7.46,7.68,7.46,7.59,7.46,0.13,1.74,77515.64,58804.386
601958.SH,20170124,7.6,7.64,7.53,7.59,7.59,0.0,0.0,50328.98,38150.877
601958.SH,20170125,7.62,7.67,7.59,7.64,7.59,0.05,0.66,47467.17,36256.94
601958.SH,20170126,7.61,7.84,7.6,7.82,7.64,0.18,2.36,106858.02,82942.853
601958.SH,20170203,7.83,7.85,7.66,7.73,7.82,-0.09,-1.15,52888.75,40928.797
601958.SH,20170206,7.74,7.76,7.68,7.72,7.73,-0.01,-0.13,46663.31,36012.274
601958.SH,20170207,7.77,7.81,7.69,7.77,7.72,0.05,0.65,51150.31,39658.721
601958.SH,20170208,7.76,7.81,7.7,7.8,7.77,0.03,0.39,45871.56,35603.746
601958.SH,20170209,7.81,7.85,7.76,7.78,7.8,-0.02,-0.26,71861.76,56094.464
601958.SH,20170210,7.8,7.94,7.78,7.9,7.78,0.12,1.54,130037.89,102438.252
601958.SH,20170213,8.1,8.41,7.96,8.2,7.9,0.3,3.8,286825.84,234477.955
601958.SH,20170214,8.11,8.25,8.06,8.21,8.2,0.01,0.12,180820.68,147284.208
601958.SH,20170215,8.15,8.19,8.0,8.03,8.21,-0.18,-2.19,125274.53,101323.737
601958.SH,20170216,8.01,8.52,7.98,8.34,8.03,0.31,3.86,366969.66,306327.141
601958.SH,20170217,8.25,8.28,8.07,8.13,8.34,-0.21,-2.52,174703.69,142564.407
601958.SH,20170220,8.13,8.27,8.08,8.24,8.13,0.11,1.35,112017.73,92015.832
601958.SH,20170221,8.25,8.46,8.15,8.36,8.24,0.12,1.46,258373.62,215540.477
601958.SH,20170222,8.37,8.49,8.22,8.29,8.36,-0.07,-0.84,194887.64,162599.563
601958.SH,20170223,8.29,8.69,8.29,8.56,8.29,0.27,3.26,407911.5,346954.705
601958.SH,20170224,8.45,8.46,8.22,8.34,8.56,-0.22,-2.57,268287.39,223094.601
601958.SH,20170227,8.3,8.41,8.16,8.18,8.34,-0.16,-1.92,148120.41,122863.932
601958.SH,20170228,8.22,8.35,8.2,8.28,8.18,0.1,1.22,112587.98,93174.883
601958.SH,20170301,8.28,8.39,8.2,8.31,8.28,0.03,0.36,132847.48,110286.525
601958.SH,20170302,8.3,8.52,8.28,8.37,8.31,0.06,0.72,257299.3,216942.668
601958.SH,20170303,8.28,8.39,8.15,8.21,8.37,-0.16,-1.91,171908.44,141387.549
601958.SH,20170306,8.2,8.29,8.15,8.25,8.21,0.04,0.49,130075.57,107006.147
601958.SH,20170307,8.24,8.25,8.12,8.18,8.25,-0.07,-0.85,132470.99,108309.956
601958.SH,20170308,8.17,8.24,8.09,8.23,8.18,0.05,0.61,123834.76,101077.122
601958.SH,20170309,8.16,8.28,8.07,8.09,8.23,-0.14,-1.7,137255.3,111731.865
601958.SH,20170310,8.07,8.1,8.02,8.04,8.09,-0.05,-0.62,71812.78,57817.694
601958.SH,20170313,8.04,8.12,7.96,8.11,8.04,0.07,0.87,96274.73,77608.542
601958.SH,20170314,8.11,8.22,8.06,8.1,8.11,-0.01,-0.12,92253.86,74940.521
601958.SH,20170315,8.1,8.15,8.05,8.07,8.1,-0.03,-0.37,67991.66,55038.64
601958.SH,20170316,8.11,8.22,8.1,8.19,8.07,0.12,1.49,116959.05,95383.311
601958.SH,20170317,8.18,8.2,8.05,8.07,8.19,-0.12,-1.47,115941.76,94150.044
601958.SH,20170320,8.06,8.12,8.02,8.11,8.07,0.04,0.5,78756.07,63542.247
601958.SH,20170321,8.08,8.11,8.05,8.1,8.11,-0.01,-0.12,61854.21,49948.221
601958.SH,20170322,8.07,8.1,7.89,7.93,8.1,-0.17,-2.1,137158.05,109460.078
601958.SH,20170323,7.92,8.02,7.82,7.93,7.93,0.0,0.0,79726.04,63327.497
601958.SH,20170324,7.9,7.96,7.85,7.94,7.93,0.01,0.13,61951.54,48966.404
601958.SH,20170327,7.92,8.01,7.91,7.94,7.94,0.0,0.0,50401.91,40170.08
601958.SH,20170328,7.94,7.98,7.9,7.96,7.94,0.02,0.25,51046.46,40546.117
601958.SH,20170329,7.96,7.97,7.83,7.85,7.96,-0.11,-1.38,76615.72,60568.426
601958.SH,20170330,7.85,7.85,7.66,7.68,7.85,-0.17,-2.17,101986.92,78779.256
601958.SH,20170331,7.68,7.88,7.68,7.77,7.68,0.09,1.17,77193.06,60074.021
601958.SH,20170405,7.74,8.14,7.73,8.1,7.77,0.33,4.25,181473.78,145572.691
601958.SH,20170406,8.04,8.09,7.98,8.04,8.1,-0.06,-0.74,89593.53,71941.534
601958.SH,20170407,8.04,8.18,8.0,8.09,8.04,0.05,0.62,129620.27,105128.411
601958.SH,20170410,8.09,8.22,8.02,8.16,8.09,0.07,0.87,135683.08,110408.528
601958.SH,20170411,8.15,8.22,8.04,8.21,8.16,0.05,0.61,143222.99,116619.389
601958.SH,20170412,8.15,8.37,8.13,8.19,8.21,-0.02,-0.24,193971.47,160390.585
601958.SH,20170413,8.18,8.24,8.12,8.23,8.19,0.04,0.49,99565.16,81608.886
601958.SH,20170414,8.25,8.27,8.09,8.12,8.23,-0.11,-1.34,93346.07,76182.075
601958.SH,20170417,8.16,8.19,8.03,8.05,8.12,-0.07,-0.86,112065.85,90926.517
601958.SH,20170418,8.06,8.1,7.87,7.89,8.05,-0.16,-1.99,97105.14,77705.009
601958.SH,20170419,7.82,7.84,7.55,7.61,7.89,-0.28,-3.55,154535.11,118169.101
601958.SH,20170420,7.6,7.68,7.49,7.63,7.61,0.02,0.26,80630.95,61139.53
601958.SH,20170421,7.65,7.66,7.5,7.52,7.63,-0.11,-1.44,73089.02,55441.352
601958.SH,20170424,7.55,7.55,7.21,7.3,7.52,-0.22,-2.93,95650.91,70286.877
601958.SH,20170425,7.31,7.38,7.3,7.33,7.3,0.03,0.41,47378.2,34774.224
601958.SH,20170426,7.35,7.4,7.29,7.36,7.33,0.03,0.41,53988.19,39675.533
601958.SH,20170427,7.31,7.37,7.14,7.34,7.36,-0.02,-0.27,89898.72,65187.814
601958.SH,20170428,7.32,7.39,7.29,7.39,7.34,0.05,0.68,50558.23,37142.645
601958.SH,20170502,7.33,7.48,7.33,7.36,7.39,-0.03,-0.41,65974.49,48929.1
601958.SH,20170503,7.36,7.51,7.35,7.42,7.36,0.06,0.82,73341.33,54425.507
601958.SH,20170504,7.4,7.4,7.2,7.29,7.42,-0.13,-1.75,78918.54,57490.577
601958.SH,20170505,7.27,7.27,7.2,7.21,7.29,-0.08,-1.1,71125.74,51381.657
601958.SH,20170508,7.18,7.23,7.0,7.02,7.21,-0.19,-2.64,79713.95,56427.899
601958.SH,20170509,7.01,7.12,7.0,7.09,7.02,0.07,1.0,58956.19,41634.658
601958.SH,20170510,7.08,7.12,6.76,6.88,7.09,-0.21,-2.96,74403.21,52140.171
601958.SH,20170511,6.82,6.84,6.45,6.77,6.88,-0.11,-1.6,90768.92,60810.256
601958.SH,20170512,6.75,6.82,6.71,6.79,6.77,0.02,0.3,44484.41,30123.596
601958.SH,20170515,6.78,6.83,6.75,6.77,6.79,-0.02,-0.29,36651.6,24882.477
601958.SH,20170516,6.78,6.92,6.63,6.89,6.77,0.12,1.77,59108.87,40084.462
601958.SH,20170517,6.88,6.93,6.81,6.87,6.89,-0.02,-0.29,45257.79,31140.036
601958.SH,20170518,6.81,6.87,6.78,6.82,6.87,-0.05,-0.73,48225.61,32882.529
601958.SH,20170519,6.83,6.87,6.81,6.86,6.82,0.04,0.59,37211.85,25464.577
601958.SH,20170522,6.86,6.99,6.67,6.78,6.86,-0.08,-1.17,67220.88,46113.864
601958.SH,20170523,6.76,6.76,6.54,6.56,6.78,-0.22,-3.24,60871.43,40516.733
601958.SH,20170524,6.55,6.63,6.45,6.6,6.56,0.04,0.61,51400.65,33702.348
601958.SH,20170525,6.6,6.77,6.49,6.75,6.6,0.15,2.27,81376.33,53987.529
601958.SH,20170526,6.72,6.79,6.72,6.74,6.75,-0.01,-0.15,51465.82,34768.883
601958.SH,20170531,6.78,6.86,6.73,6.74,6.74,0.0,0.0,37057.53,25128.197
601958.SH,20170601,6.74,6.76,6.62,6.64,6.74,-0.1,-1.48,51195.15,34293.84
601958.SH,20170602,6.61,6.8,6.56,6.79,6.64,0.15,2.26,61885.1,41340.898
601958.SH,20170605,6.77,6.91,6.76,6.87,6.79,0.08,1.18,71992.47,49216.468
601958.SH,20170606,6.85,6.88,6.8,6.88,6.87,0.01,0.15,57272.98,39183.444
601958.SH,20170607,6.88,6.94,6.84,6.94,6.88,0.06,0.87,84993.88,58698.495
601958.SH,20170608,6.93,6.95,6.85,6.88,6.94,-0.06,-0.86,70053.39,48299.476
601958.SH,20170609,6.87,6.89,6.82,6.87,6.88,-0.01,-0.15,48644.53,33330.634
601958.SH,20170612,6.86,6.86,6.68,6.68,6.87,-0.19,-2.77,62884.68,42577.178
601958.SH,20170613,6.69,6.94,6.67,6.88,6.68,0.2,2.99,115306.37,78969.332
601958.SH,20170614,6.86,6.97,6.85,6.88,6.88,0.0,0.0,95732.81,66110.01
601958.SH,20170615,6.86,6.96,6.86,6.93,6.88,0.05,0.73,70985.71,49124.597
601958.SH,20170616,6.93,7.35,6.88,7.12,6.93,0.19,2.74,303652.11,217229.662
601958.SH,20170619,7.04,7.09,6.97,7.07,7.12,-0.05,-0.7,142766.15,100325.388
601958.SH,20170620,7.07,7.1,7.02,7.05,7.07,-0.02,-0.28,106150.87,74834.164
601958.SH,20170621,7.06,7.08,6.97,7.02,7.05,-0.03,-0.43,88954.32,62436.79
601958.SH,20170622,7.01,7.07,6.9,6.91,7.02,-0.11,-1.57,102130.75,71633.393
601958.SH,20170623,6.93,7.0,6.8,6.95,6.91,0.04,0.58,91072.5,62871.746
601958.SH,20170626,6.97,7.11,6.97,7.1,6.95,0.15,2.16,121561.91,85801.184
601958.SH,20170627,7.07,7.13,7.02,7.12,7.1,0.02,0.28,98081.41,69416.292
601958.SH,20170628,7.06,7.18,7.05,7.1,7.12,-0.02,-0.28,101853.81,72491.829
601958.SH,20170629,7.1,7.23,7.1,7.15,7.1,0.05,0.7,103706.77,74375.172
601958.SH,20170630,7.14,7.23,7.11,7.17,7.15,0.02,0.28,83418.17,59806.523
601958.SH,20170703,7.2,7.25,7.13,7.24,7.17,0.07,0.98,97939.55,70525.092
601958.SH,20170704,7.22,7.38,7.17,7.2,7.24,-0.04,-0.55,136277.4,99234.356
601958.SH,20170705,7.19,7.45,7.18,7.37,7.2,0.17,2.36,165631.74,121358.88
601958.SH,20170706,7.32,7.76,7.32,7.59,7.37,0.22,2.99,282987.02,213332.614
601958.SH,20170707,7.5,7.8,7.39,7.73,7.59,0.14,1.84,307428.03,233363.291
601958.SH,20170710,7.68,8.3,7.6,7.87,7.73,0.14,1.81,413187.4,325996.069
601958.SH,20170711,7.77,7.82,7.49,7.55,7.87,-0.32,-4.07,260342.81,198839.542
601958.SH,20170712,7.49,7.66,7.43,7.65,7.55,0.1,1.32,168528.4,127224.521
601958.SH,20170713,7.63,7.86,7.55,7.68,7.65,0.03,0.39,226957.73,174638.549
601958.SH,20170714,7.6,7.84,7.48,7.73,7.68,0.05,0.65,243885.94,187942.254
601958.SH,20170717,7.69,7.7,7.22,7.33,7.73,-0.4,-5.17,269657.77,201561.087
601958.SH,20170718,7.3,7.68,7.23,7.66,7.33,0.33,4.5,217326.02,163542.145
601958.SH,20170719,7.62,8.15,7.61,7.99,7.66,0.33,4.31,454473.89,359566.145
601958.SH,20170720,7.91,8.09,7.84,7.93,7.99,-0.06,-0.75,312328.24,248192.666
601958.SH,20170721,7.89,8.28,7.85,8.16,7.93,0.23,2.9,410597.16,335139.733
601958.SH,20170724,8.11,8.29,7.98,8.08,8.16,-0.08,-0.98,263590.88,213434.11
601958.SH,20170725,8.08,8.1,7.77,7.97,8.08,-0.11,-1.36,239399.98,189898.191
601958.SH,20170726,8.05,8.26,7.95,8.21,7.97,0.24,3.01,377071.17,306899.385
601958.SH,20170727,8.2,8.2,7.81,7.91,8.21,-0.3,-3.65,298565.43,238787.89
601958.SH,20170728,7.87,8.24,7.87,8.14,7.91,0.23,2.91,275245.73,222791.443
601958.SH,20170731,8.11,8.61,8.11,8.5,8.14,0.36,4.42,507662.31,424392.208
601958.SH,20170801,8.47,8.48,8.25,8.31,8.5,-0.19,-2.24,270310.89,224944.625
601958.SH,20170802,8.27,8.67,8.17,8.37,8.31,0.06,0.72,499750.42,419894.81
601958.SH,20170803,8.5,9.21,8.37,9.21,8.37,0.84,10.04,1026674.23,918446.183
601958.SH,20170804,9.26,9.69,9.25,9.34,9.21,0.13,1.41,1405512.33,1327024.149
601958.SH,20170807,9.41,10.27,9.0,10.0,9.34,0.66,7.07,1308182.66,1258926.384
601958.SH,20170808,9.8,10.48,9.72,10.2,10.0,0.2,2.0,1255535.45,1266694.734
601958.SH,20170809,10.2,10.43,9.91,10.31,10.2,0.11,1.08,875344.54,886520.411
601958.SH,20170810,10.03,10.06,9.56,9.71,10.31,-0.6,-5.82,821765.05,806004.089
601958.SH,20170811,9.49,9.59,8.74,8.97,9.71,-0.74,-7.62,931365.28,850105.537
601958.SH,20170814,8.98,9.12,8.8,9.04,8.97,0.07,0.78,571074.67,513832.646
601958.SH,20170815,8.92,9.06,8.77,8.94,9.04,-0.1,-1.11,464958.22,413853.008
601958.SH,20170816,8.95,9.03,8.53,8.75,8.94,-0.19,-2.13,581346.54,506372.118
601958.SH,20170817,8.92,8.97,8.68,8.86,8.75,0.11,1.26,520946.59,459929.785
601958.SH,20170818,8.68,8.72,8.53,8.69,8.86,-0.17,-1.92,353078.59,304339.373
601958.SH,20170821,8.67,8.85,8.63,8.83,8.69,0.14,1.61,374025.04,327642.024
601958.SH,20170822,8.79,9.12,8.68,8.93,8.83,0.1,1.13,674501.75,602065.597
601958.SH,20170823,8.8,8.81,8.38,8.44,8.93,-0.49,-5.49,459246.91,393683.491
601958.SH,20170824,8.47,8.54,8.26,8.3,8.44,-0.14,-1.66,236048.46,198074.167
601958.SH,20170825,8.32,8.63,8.32,8.52,8.3,0.22,2.65,313196.82,266411.146
601958.SH,20170828,8.45,8.67,8.44,8.62,8.52,0.1,1.17,237292.22,203875.959
601958.SH,20170829,8.62,8.86,8.55,8.61,8.62,-0.01,-0.12,314133.79,273216.853
601958.SH,20170830,8.65,8.86,8.63,8.82,8.61,0.21,2.44,386825.04,338812.784
601958.SH,20170831,8.92,9.28,8.74,9.11,8.82,0.29,3.29,724321.97,652616.52
601958.SH,20170901,9.05,9.45,9.0,9.18,9.11,0.07,0.77,717349.97,661414.057
601958.SH,20170904,9.4,9.49,9.13,9.24,9.18,0.06,0.65,524977.74,488409.675
601958.SH,20170905,9.31,9.34,8.92,9.06,9.24,-0.18,-1.95,410247.12,372303.987
601958.SH,20170906,9.0,9.55,8.91,9.31,9.06,0.25,2.76,621046.7,576947.002
601958.SH,20170907,9.25,9.28,9.01,9.05,9.31,-0.26,-2.79,353600.92,322264.305
601958.SH,20170908,9.04,9.4,9.0,9.2,9.05,0.15,1.66,473515.1,437804.805
601958.SH,20170911,9.17,9.76,9.01,9.65,9.2,0.45,4.89,901519.24,849642.007
601958.SH,20170912,9.5,9.9,9.33,9.46,9.65,-0.19,-1.97,908388.84,872443.016
601958.SH,20170913,9.4,9.58,9.29,9.52,9.46,0.06,0.63,364522.51,343537.848
601958.SH,20170914,9.46,9.57,9.17,9.19,9.52,-0.33,-3.47,423075.58,394250.668
601958.SH,20170915,9.15,9.21,8.69,8.71,9.19,-0.48,-5.22,422719.64,374751.008
601958.SH,20170918,8.67,8.91,8.63,8.8,8.71,0.09,1.03,227811.76,200735.815
601958.SH,20170919,8.8,8.84,8.7,8.76,8.8,-0.04,-0.45,193194.19,169302.701
601958.SH,20170920,8.71,9.26,8.71,9.2,8.76,0.44,5.02,540821.22,490870.789
601958.SH,20170921,9.24,9.25,8.88,8.89,9.2,-0.31,-3.37,326903.51,294923.568
601958.SH,20170922,8.8,8.95,8.55,8.87,8.89,-0.02,-0.23,245936.87,215425.33
601958.SH,20170925,8.83,8.85,8.51,8.53,8.87,-0.34,-3.83,191597.14,166149.018
601958.SH,20170926,8.53,8.69,8.53,8.64,8.53,0.11,1.29,132877.75,114537.483
601958.SH,20170927,8.62,8.85,8.58,8.73,8.64,0.09,1.04,169407.46,148218.249
601958.SH,20170928,8.77,8.79,8.55,8.57,8.73,-0.16,-1.83,155675.5,134639.472
601958.SH,20170929,8.56,8.69,8.51,8.58,8.57,0.01,0.12,133842.54,115288.66
601958.SH,20171009,8.7,8.8,8.63,8.69,8.58,0.11,1.28,129713.56,112793.184
601958.SH,20171010,8.69,8.74,8.48,8.55,8.69,-0.14,-1.61,159044.26,136085.499
601958.SH,20171011,8.54,8.56,8.31,8.41,8.55,-0.14,-1.64,174534.11,146603.847
601958.SH,20171012,8.4,8.4,8.15,8.27,8.41,-0.14,-1.66,176600.62,146091.062
601958.SH,20171013,8.31,8.37,8.28,8.35,8.27,0.08,0.97,95233.57,79305.95
601958.SH,20171016,8.34,8.49,8.18,8.42,8.35,0.07,0.84,165925.06,138576.179
601958.SH,20171017,8.36,8.36,8.2,8.24,8.42,-0.18,-2.14,98285.79,81332.014
601958.SH,20171018,8.24,8.26,8.07,8.09,8.24,-0.15,-1.82,118587.25,96971.284
601958.SH,20171019,8.03,8.16,7.95,8.01,8.09,-0.08,-0.99,135700.55,109042.68
601958.SH,20171020,8.0,8.19,8.0,8.17,8.01,0.16,2.0,106763.7,86965.66
601958.SH,20171023,8.15,8.19,8.08,8.14,8.17,-0.03,-0.37,68171.86,55461.362
601958.SH,20171024,8.17,8.25,8.11,8.16,8.14,0.02,0.25,81328.33,66558.919
601958.SH,20171025,8.15,8.22,8.13,8.2,8.16,0.04,0.49,79297.21,64901.048
601958.SH,20171026,8.19,8.33,8.17,8.3,8.2,0.1,1.22,114412.55,94576.08
601958.SH,20171027,8.31,8.32,8.12,8.14,8.3,-0.16,-1.93,91053.18,74828.894
601958.SH,20171030,8.12,8.12,7.56,7.65,8.14,-0.49,-6.02,202440.11,157677.363
601958.SH,20171031,7.62,7.78,7.6,7.75,7.65,0.1,1.31,105208.61,81376.174
601958.SH,20171101,7.82,7.88,7.77,7.81,7.75,0.06,0.77,98822.32,77368.84
601958.SH,20171102,7.78,7.87,7.7,7.78,7.81,-0.03,-0.38,99273.89,77290.44
601958.SH,20171103,7.82,7.82,7.44,7.52,7.78,-0.26,-3.34,142565.61,107765.875
601958.SH,20171106,7.52,7.55,7.36,7.54,7.52,0.02,0.27,86562.13,64599.488
601958.SH,20171107,7.55,7.62,7.44,7.59,7.54,0.05,0.66,116692.4,88062.411
601958.SH,20171108,7.56,7.66,7.48,7.64,7.59,0.05,0.66,98818.91,75051.795
601958.SH,20171109,7.61,7.7,7.57,7.61,7.64,-0.03,-0.39,72559.55,55326.351
601958.SH,20171110,7.62,7.65,7.45,7.61,7.61,0.0,0.0,84897.71,64105.26
