ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600085.SH,20160907,31.27,31.5,31.15,31.36,31.27,0.09,0.29,39125.6,122595.065
600085.SH,20160908,31.38,31.95,31.27,31.64,31.36,0.28,0.89,68396.53,216346.493
600085.SH,20160909,31.59,31.74,31.02,31.03,31.64,-0.61,-1.93,48541.54,152289.204
600085.SH,20160912,30.67,30.67,30.0,30.35,31.03,-0.68,-2.19,84907.0,257056.783
600085.SH,20160913,30.37,30.49,30.01,30.27,30.35,-0.08,-0.26,35070.84,106027.45
600085.SH,20160914,30.23,30.23,29.99,30.2,30.27,-0.07,-0.23,31995.05,96380.808
600085.SH,20160919,30.2,31.01,30.2,30.86,30.2,0.66,2.19,69503.27,213674.781
600085.SH,20160920,30.8,30.92,30.6,30.87,30.86,0.01,0.03,26871.14,82666.69
600085.SH,20160921,30.8,31.05,30.7,30.95,30.87,0.08,0.26,27753.48,85785.677
600085.SH,20160922,31.04,31.52,31.04,31.09,30.95,0.14,0.45,43187.14,134980.707
600085.SH,20160923,31.12,31.33,31.08,31.17,31.09,0.08,0.26,31355.05,97827.395
600085.SH,20160926,31.1,31.29,30.26,30.43,31.17,-0.74,-2.37,32656.5,100708.479
600085.SH,20160927,30.48,30.7,30.36,30.68,30.43,0.25,0.82,31656.73,96564.998
600085.SH,20160928,30.85,30.85,30.32,30.41,30.68,-0.27,-0.88,24507.91,74684.574
600085.SH,20160929,30.27,30.8,30.27,30.55,30.41,0.14,0.46,31163.79,95271.534
600085.SH,20160930,30.43,30.87,30.43,30.53,30.55,-0.02,-0.07,38546.58,118217.361
600085.SH,20161010,30.7,31.45,30.66,31.22,30.53,0.69,2.26,61840.32,192246.113
600085.SH,20161011,31.18,31.36,31.05,31.26,31.22,0.04,0.13,44943.57,140245.874
600085.SH,20161012,31.25,31.25,31.02,31.17,31.26,-0.09,-0.29,32529.57,101263.297
600085.SH,20161013,31.08,31.29,30.9,31.07,31.17,-0.1,-0.32,44990.73,139690.397
600085.SH,20161014,31.07,31.12,30.6,30.85,31.07,-0.22,-0.71,49472.29,152294.166
600085.SH,20161017,30.67,31.16,30.67,30.76,30.85,-0.09,-0.29,37401.86,115460.138
600085.SH,20161018,30.63,31.01,30.63,30.99,30.76,0.23,0.75,30991.7,95681.121
600085.SH,20161019,31.01,31.46,30.92,31.2,30.99,0.21,0.68,58287.82,181751.529
600085.SH,20161020,31.15,31.27,31.04,31.14,31.2,-0.06,-0.19,38854.33,121038.156
600085.SH,20161021,31.14,31.33,30.81,30.96,31.14,-0.18,-0.58,32690.76,101561.424
600085.SH,20161024,30.97,31.75,30.96,31.43,30.96,0.47,1.52,108395.45,341229.889
600085.SH,20161025,31.41,32.27,31.41,32.22,31.43,0.79,2.51,123243.93,392531.222
600085.SH,20161026,32.17,32.46,31.77,31.94,32.22,-0.28,-0.87,72348.66,231767.09
600085.SH,20161027,31.75,32.07,31.73,31.85,31.94,-0.09,-0.28,47158.52,150519.778
600085.SH,20161028,31.73,31.97,31.6,31.64,31.85,-0.21,-0.66,43814.07,139245.278
600085.SH,20161031,31.6,31.61,31.27,31.39,31.64,-0.25,-0.79,40976.58,128676.838
600085.SH,20161101,31.39,31.73,31.39,31.67,31.39,0.28,0.89,46218.4,145938.107
600085.SH,20161102,31.5,31.9,31.25,31.41,31.67,-0.26,-0.82,54369.25,171330.476
600085.SH,20161103,31.24,31.66,31.24,31.56,31.41,0.15,0.48,41371.96,130304.406
600085.SH,20161104,31.55,31.77,31.39,31.51,31.56,-0.05,-0.16,40560.77,128047.549
600085.SH,20161107,31.51,31.64,31.34,31.42,31.51,-0.09,-0.29,27042.71,85035.832
600085.SH,20161108,31.55,31.68,31.43,31.61,31.42,0.19,0.6,60645.16,191318.498
600085.SH,20161109,31.62,31.82,31.0,31.25,31.61,-0.36,-1.14,57622.07,181007.086
600085.SH,20161110,31.35,31.65,31.35,31.59,31.25,0.34,1.09,48339.07,152249.838
600085.SH,20161111,31.59,31.59,31.31,31.49,31.59,-0.1,-0.32,60553.95,190368.409
600085.SH,20161114,31.25,31.6,31.19,31.55,31.49,0.06,0.19,46100.59,145029.91
600085.SH,20161115,31.55,31.89,31.43,31.81,31.55,0.26,0.82,64165.31,203632.291
600085.SH,20161116,31.83,32.09,31.75,31.77,31.81,-0.04,-0.13,59216.97,188796.465
600085.SH,20161117,31.75,31.75,31.41,31.66,31.77,-0.11,-0.35,44200.34,139468.942
600085.SH,20161118,31.68,32.57,31.68,31.98,31.66,0.32,1.01,127467.63,409678.762
600085.SH,20161121,31.96,33.41,31.86,32.96,31.98,0.98,3.06,198212.99,648348.388
600085.SH,20161122,32.9,33.18,32.57,32.73,32.96,-0.23,-0.7,107642.55,352852.513
600085.SH,20161123,32.73,33.06,32.4,32.54,32.73,-0.19,-0.58,88808.68,289776.835
600085.SH,20161124,32.44,35.07,32.43,34.71,32.54,2.17,6.67,290871.46,985208.512
600085.SH,20161125,34.45,34.56,33.75,34.25,34.71,-0.46,-1.33,194417.55,664170.84
600085.SH,20161128,34.56,35.69,33.66,33.94,34.25,-0.31,-0.91,191848.06,661081.65
600085.SH,20161129,33.61,35.34,33.39,34.69,33.94,0.75,2.21,221195.76,763372.064
600085.SH,20161130,34.31,34.97,33.6,34.27,34.69,-0.42,-1.21,179708.51,614651.358
600085.SH,20161201,34.29,35.32,34.09,34.85,34.27,0.58,1.69,175586.15,610911.571
600085.SH,20161202,34.85,35.82,34.61,34.99,34.85,0.14,0.4,226102.11,797196.995
600085.SH,20161205,33.37,33.87,31.61,32.52,34.99,-2.47,-7.06,302182.37,989339.566
600085.SH,20161206,32.37,32.49,31.75,32.21,32.52,-0.31,-0.95,162910.18,522862.172
600085.SH,20161207,32.16,32.42,32.15,32.39,32.21,0.18,0.56,74435.48,240503.089
600085.SH,20161208,32.41,32.48,31.96,32.09,32.39,-0.3,-0.93,59601.66,191862.531
600085.SH,20161209,32.18,32.65,31.89,32.4,32.09,0.31,0.97,89804.99,289774.99
600085.SH,20161212,32.23,32.28,31.0,31.45,32.4,-0.95,-2.93,134604.26,423988.91
600085.SH,20161213,31.41,31.5,31.0,31.4,31.45,-0.05,-0.16,54393.41,170070.436
600085.SH,20161214,31.31,31.7,31.1,31.54,31.4,0.14,0.45,74474.94,234671.893
600085.SH,20161215,31.48,31.83,31.23,31.4,31.54,-0.14,-0.44,65766.12,207338.703
600085.SH,20161216,31.38,31.57,31.2,31.36,31.4,-0.04,-0.13,48415.02,151828.203
600085.SH,20161219,31.43,31.58,31.26,31.55,31.36,0.19,0.61,49180.6,154793.575
600085.SH,20161220,31.36,31.56,31.06,31.29,31.55,-0.26,-0.82,50011.79,156243.739
600085.SH,20161221,31.29,31.4,31.22,31.35,31.29,0.06,0.19,89512.37,280247.806
600085.SH,20161222,31.35,31.64,31.21,31.49,31.35,0.14,0.45,48424.65,152282.312
600085.SH,20161223,31.54,31.73,31.41,31.51,31.49,0.02,0.06,43951.25,138579.194
600085.SH,20161226,31.51,31.77,31.0,31.2,31.51,-0.31,-0.98,77429.86,242296.048
600085.SH,20161227,31.25,31.39,31.0,31.31,31.2,0.11,0.35,50066.91,156385.142
600085.SH,20161228,31.2,31.36,31.07,31.09,31.31,-0.22,-0.7,35350.06,110059.932
600085.SH,20161229,31.01,31.05,30.27,30.62,31.09,-0.47,-1.51,81284.47,248064.187
600085.SH,20161230,30.6,31.68,30.6,31.38,30.62,0.76,2.48,130083.01,407619.92
600085.SH,20170103,31.35,31.5,30.69,31.4,31.38,0.02,0.06,93265.75,289520.752
600085.SH,20170104,31.29,31.76,31.17,31.58,31.4,0.18,0.57,94707.09,297572.105
600085.SH,20170105,31.62,31.65,31.31,31.35,31.58,-0.23,-0.73,45890.94,144232.344
600085.SH,20170106,31.44,31.44,30.95,31.04,31.35,-0.31,-0.99,51555.8,160502.346
600085.SH,20170109,31.04,31.32,30.97,31.09,31.04,0.05,0.16,61752.17,191980.345
600085.SH,20170110,31.09,31.16,30.89,30.9,31.09,-0.19,-0.61,46736.36,144904.018
600085.SH,20170111,30.83,30.97,30.6,30.65,30.9,-0.25,-0.81,34452.3,105958.44
600085.SH,20170112,30.66,30.66,29.54,29.75,30.65,-0.9,-2.94,121627.85,365474.617
600085.SH,20170113,29.83,29.9,29.54,29.87,29.75,0.12,0.4,57258.52,170178.297
600085.SH,20170116,29.85,30.1,29.5,29.98,29.87,0.11,0.37,92798.03,277071.221
600085.SH,20170117,29.98,30.08,29.8,30.06,29.98,0.08,0.27,46261.87,138729.528
600085.SH,20170118,30.06,30.25,29.9,30.15,30.06,0.09,0.3,44962.94,135178.846
600085.SH,20170119,30.18,30.18,29.96,30.04,30.15,-0.11,-0.36,28734.35,86456.327
600085.SH,20170120,29.93,30.33,29.9,30.26,30.04,0.22,0.73,28803.88,87004.358
600085.SH,20170123,30.25,30.44,30.15,30.39,30.26,0.13,0.43,29514.63,89596.395
600085.SH,20170124,30.39,30.46,30.27,30.31,30.39,-0.08,-0.26,25865.53,78500.34
600085.SH,20170125,30.34,30.48,30.23,30.43,30.31,0.12,0.4,27725.45,84274.859
600085.SH,20170126,30.45,30.47,30.23,30.41,30.43,-0.02,-0.07,41325.0,125479.544
600085.SH,20170203,30.41,30.5,30.31,30.36,30.41,-0.05,-0.16,37049.41,112674.173
600085.SH,20170206,30.34,30.42,30.26,30.35,30.36,-0.01,-0.03,24565.96,74523.071
600085.SH,20170207,30.31,30.47,30.15,30.19,30.35,-0.16,-0.53,28110.6,85077.32
600085.SH,20170208,30.2,30.26,30.09,30.22,30.19,0.03,0.1,54431.5,164306.654
600085.SH,20170209,30.22,30.35,30.18,30.33,30.22,0.11,0.36,44730.1,135421.276
600085.SH,20170210,30.36,30.46,30.26,30.45,30.33,0.12,0.4,56768.99,172384.49
600085.SH,20170213,30.36,30.75,30.35,30.69,30.45,0.24,0.79,86763.03,265338.532
600085.SH,20170214,30.71,30.72,30.48,30.68,30.69,-0.01,-0.03,62782.18,192018.019
600085.SH,20170215,30.66,30.66,30.3,30.35,30.68,-0.33,-1.08,52001.86,158680.147
600085.SH,20170216,30.35,30.42,30.21,30.39,30.35,0.04,0.13,41070.84,124418.28
600085.SH,20170217,30.38,30.49,30.15,30.27,30.39,-0.12,-0.39,42481.11,128911.958
600085.SH,20170220,30.2,30.75,30.11,30.73,30.27,0.46,1.52,73414.17,223223.584
600085.SH,20170221,30.78,30.95,30.65,30.76,30.73,0.03,0.1,63325.92,194880.543
600085.SH,20170222,30.76,31.0,30.65,30.97,30.76,0.21,0.68,66879.08,206213.281
600085.SH,20170223,31.0,31.1,30.59,30.92,30.97,-0.05,-0.16,97907.17,302451.473
600085.SH,20170224,30.92,30.96,30.65,30.78,30.92,-0.14,-0.45,49236.24,151426.503
600085.SH,20170227,30.73,30.75,30.5,30.56,30.78,-0.22,-0.71,42040.0,128667.572
600085.SH,20170228,30.58,30.75,30.39,30.54,30.56,-0.02,-0.07,46311.79,141393.045
600085.SH,20170301,30.54,30.67,30.48,30.59,30.54,0.05,0.16,40267.72,123160.948
600085.SH,20170302,30.62,30.69,30.46,30.56,30.59,-0.03,-0.1,35581.59,108694.581
600085.SH,20170303,30.57,30.63,30.33,30.57,30.56,0.01,0.03,28887.25,88037.694
600085.SH,20170306,30.58,30.76,30.47,30.7,30.57,0.13,0.43,38467.4,117855.656
600085.SH,20170307,30.7,30.83,30.58,30.83,30.7,0.13,0.42,55011.69,168817.625
600085.SH,20170308,30.85,31.07,30.76,31.02,30.83,0.19,0.62,59698.5,184799.416
600085.SH,20170309,31.01,31.01,30.56,30.7,31.02,-0.32,-1.03,32201.1,98932.103
600085.SH,20170310,30.71,31.48,30.68,31.15,30.7,0.45,1.47,87502.36,272256.843
600085.SH,20170313,31.15,31.73,30.97,31.62,31.15,0.47,1.51,98579.02,310544.171
600085.SH,20170314,31.62,31.79,31.3,31.49,31.62,-0.13,-0.41,55406.6,174601.965
600085.SH,20170315,31.43,31.59,31.3,31.55,31.49,0.06,0.19,49061.04,154418.965
600085.SH,20170316,31.56,31.72,31.38,31.52,31.55,-0.03,-0.1,45442.64,143092.396
600085.SH,20170317,31.46,31.5,30.92,31.03,31.52,-0.49,-1.55,73944.07,230627.552
600085.SH,20170320,31.0,31.65,30.95,31.62,31.03,0.59,1.9,76344.27,239316.436
600085.SH,20170321,31.6,32.68,31.5,32.36,31.62,0.74,2.34,158042.03,509270.635
600085.SH,20170322,32.25,33.43,32.02,33.05,32.36,0.69,2.13,186090.61,614000.065
600085.SH,20170323,33.0,33.17,32.4,32.81,33.05,-0.24,-0.73,113419.01,372282.364
600085.SH,20170324,32.7,33.0,32.6,32.69,32.81,-0.12,-0.37,75874.74,248528.595
600085.SH,20170327,32.8,32.88,32.18,32.45,32.69,-0.24,-0.73,75385.67,244414.477
600085.SH,20170328,32.0,32.15,31.55,31.78,32.45,-0.67,-2.06,103432.04,328340.564
600085.SH,20170329,31.78,31.9,31.59,31.66,31.78,-0.12,-0.38,57009.28,181018.713
600085.SH,20170330,31.5,31.64,30.96,31.32,31.66,-0.34,-1.07,86552.91,270004.069
600085.SH,20170331,31.25,31.75,31.12,31.61,31.32,0.29,0.93,58528.81,184068.802
600085.SH,20170405,31.89,32.13,31.56,31.66,31.61,0.05,0.16,112555.39,358090.86
600085.SH,20170406,31.66,31.8,31.34,31.79,31.66,0.13,0.41,60215.23,189941.749
600085.SH,20170407,31.7,31.8,31.56,31.59,31.79,-0.2,-0.63,50415.67,159606.936
600085.SH,20170410,31.51,31.52,30.96,31.1,31.59,-0.49,-1.55,74101.59,230611.752
600085.SH,20170411,31.1,31.26,30.69,31.02,31.1,-0.08,-0.26,98196.65,303523.523
600085.SH,20170412,30.97,31.37,30.72,31.23,31.02,0.21,0.68,55408.96,172159.889
600085.SH,20170413,31.2,31.41,31.1,31.32,31.23,0.09,0.29,37238.92,116547.663
600085.SH,20170414,31.13,31.29,31.01,31.12,31.32,-0.2,-0.64,35886.11,111726.364
600085.SH,20170417,31.0,31.48,30.85,31.48,31.12,0.36,1.16,51218.73,160177.968
600085.SH,20170418,31.5,31.97,31.4,31.78,31.48,0.3,0.95,92107.81,292236.233
600085.SH,20170419,31.59,32.2,31.17,31.96,31.78,0.18,0.57,102235.78,325355.15
600085.SH,20170420,31.85,33.19,31.83,32.68,31.96,0.72,2.25,182140.75,594716.329
600085.SH,20170421,32.6,32.66,32.06,32.54,32.68,-0.14,-0.43,88434.36,286250.137
600085.SH,20170424,32.36,32.36,31.0,32.1,32.54,-0.44,-1.35,74834.71,236911.784
600085.SH,20170425,31.83,32.1,31.4,31.49,32.1,-0.61,-1.9,63539.11,201701.539
600085.SH,20170426,31.4,32.32,31.4,31.71,31.49,0.22,0.7,91488.28,292061.717
600085.SH,20170427,31.45,31.46,30.68,31.25,31.71,-0.46,-1.45,124289.24,385591.065
600085.SH,20170428,31.19,31.25,30.8,31.03,31.25,-0.22,-0.7,69106.86,214131.571
600085.SH,20170502,31.07,31.09,30.73,30.99,31.03,-0.04,-0.13,43544.85,134343.875
600085.SH,20170503,30.99,31.15,30.73,30.94,30.99,-0.05,-0.16,47484.96,146686.21
600085.SH,20170504,30.85,31.08,30.73,31.0,30.94,0.06,0.19,43567.25,134676.993
600085.SH,20170505,30.84,31.1,30.08,31.07,31.0,0.07,0.23,85119.52,261090.323
600085.SH,20170508,30.78,31.18,30.57,31.17,31.07,0.1,0.32,71722.68,221779.588
600085.SH,20170509,31.0,31.08,30.68,30.81,31.17,-0.36,-1.16,32712.33,100865.791
600085.SH,20170510,30.83,30.98,30.66,30.81,30.81,0.0,0.0,47736.81,147002.93
600085.SH,20170511,30.68,30.98,30.28,30.92,30.81,0.11,0.36,66607.5,204292.675
600085.SH,20170512,30.93,31.12,30.76,30.96,30.92,0.04,0.13,40918.67,126642.779
600085.SH,20170515,30.87,31.53,30.86,31.51,30.96,0.55,1.78,72297.4,226429.142
600085.SH,20170516,31.53,31.64,31.21,31.59,31.51,0.08,0.25,82325.74,259071.464
600085.SH,20170517,31.59,31.62,31.08,31.13,31.59,-0.46,-1.46,57302.16,179641.229
600085.SH,20170518,30.95,31.33,30.8,31.32,31.13,0.19,0.61,41413.83,128869.329
600085.SH,20170519,31.39,31.87,31.21,31.69,31.32,0.37,1.18,69649.66,220301.433
600085.SH,20170522,31.69,32.23,31.35,31.94,31.69,0.25,0.79,68909.96,219356.669
600085.SH,20170523,31.85,32.57,31.45,32.45,31.94,0.51,1.6,106589.45,342998.297
600085.SH,20170524,32.2,32.3,31.5,32.07,32.45,-0.38,-1.17,101121.97,321704.121
600085.SH,20170525,31.85,32.28,31.76,32.16,32.07,0.09,0.28,67743.42,216987.386
600085.SH,20170526,32.15,32.24,31.82,32.04,32.16,-0.12,-0.37,49965.72,159811.427
600085.SH,20170531,32.1,32.36,31.76,32.29,32.04,0.25,0.78,70684.35,226535.142
600085.SH,20170601,32.2,32.72,31.96,32.58,32.29,0.29,0.9,98890.33,320477.658
600085.SH,20170602,32.45,32.65,32.2,32.4,32.58,-0.18,-0.55,50556.6,164041.032
600085.SH,20170605,32.4,32.41,31.68,31.72,32.4,-0.68,-2.1,64986.43,207296.356
600085.SH,20170606,31.74,32.15,31.74,32.1,31.72,0.38,1.2,41525.84,132867.921
600085.SH,20170607,32.14,32.27,31.94,32.24,32.1,0.14,0.44,62899.22,202147.953
600085.SH,20170608,32.24,33.26,32.08,33.17,32.24,0.93,2.88,132231.76,433416.266
600085.SH,20170609,33.0,33.83,32.88,33.12,33.17,-0.05,-0.15,130996.94,437769.32
600085.SH,20170612,33.1,34.16,32.93,33.87,33.12,0.75,2.26,156615.49,528856.407
600085.SH,20170613,33.62,33.89,33.56,33.73,33.87,-0.14,-0.41,64218.82,216529.91
600085.SH,20170614,33.25,33.43,32.8,32.94,33.73,-0.79,-2.34,95743.82,316166.123
600085.SH,20170615,32.82,33.18,32.7,33.16,32.94,0.22,0.67,67732.42,223352.516
600085.SH,20170616,33.16,33.16,32.7,32.76,33.16,-0.4,-1.21,51202.94,168265.231
600085.SH,20170619,32.8,32.98,32.7,32.88,32.76,0.12,0.37,57216.82,188049.609
600085.SH,20170620,32.83,33.08,32.64,32.74,32.88,-0.14,-0.43,62263.12,204675.241
600085.SH,20170621,32.97,34.49,32.75,34.45,32.74,1.71,5.22,151844.37,510760.721
600085.SH,20170622,34.25,34.87,33.57,33.78,34.45,-0.67,-1.94,151675.56,520628.67
600085.SH,20170623,33.68,35.2,33.68,35.15,33.78,1.37,4.06,148551.01,512245.642
600085.SH,20170626,35.0,36.1,34.81,35.19,35.15,0.04,0.11,178409.0,634089.739
600085.SH,20170627,35.21,35.7,34.93,35.45,35.19,0.26,0.74,95189.52,335596.464
600085.SH,20170628,35.26,35.26,34.65,34.8,35.45,-0.65,-1.83,80575.47,281092.875
600085.SH,20170629,34.76,35.1,34.55,34.8,34.8,0.0,0.0,74473.6,259162.148
600085.SH,20170630,34.76,35.13,34.54,34.96,34.8,0.16,0.46,99302.66,346256.724
600085.SH,20170703,34.89,35.0,34.31,34.53,34.96,-0.43,-1.23,81665.08,282778.95
600085.SH,20170704,34.45,34.45,33.98,34.15,34.53,-0.38,-1.1,82674.34,282166.748
600085.SH,20170705,34.14,34.66,34.05,34.64,34.15,0.49,1.43,89258.65,307068.948
600085.SH,20170706,34.65,34.67,33.74,34.19,34.64,-0.45,-1.3,88167.61,301356.413
600085.SH,20170707,34.0,34.0,33.58,33.84,34.19,-0.35,-1.02,65549.39,221418.893
600085.SH,20170710,33.88,33.89,33.11,33.43,33.84,-0.41,-1.21,76598.27,255837.268
600085.SH,20170711,33.45,33.96,33.36,33.66,33.43,0.23,0.69,76401.84,257058.485
600085.SH,20170712,33.6,33.7,33.1,33.6,33.66,-0.06,-0.18,56978.24,190290.921
600085.SH,20170713,33.62,34.08,33.5,33.67,33.6,0.07,0.21,78347.56,265140.173
600085.SH,20170714,33.67,34.02,33.3,34.01,33.67,0.34,1.01,57576.51,193947.347
600085.SH,20170717,34.03,34.06,32.7,32.81,34.01,-1.2,-3.53,89056.4,296107.084
600085.SH,20170718,32.77,32.99,32.31,32.58,32.81,-0.23,-0.7,61313.33,199946.606
600085.SH,20170719,32.47,32.87,32.11,32.83,32.58,0.25,0.77,78881.03,256845.504
600085.SH,20170720,32.8,33.04,32.65,33.0,32.83,0.17,0.52,51817.34,170396.038
600085.SH,20170721,33.0,33.18,32.81,32.97,33.0,-0.03,-0.09,44735.51,147663.2
600085.SH,20170724,32.92,33.18,32.75,33.06,32.97,0.09,0.27,46587.03,153851.482
600085.SH,20170725,33.08,33.52,33.02,33.27,33.06,0.21,0.64,53848.21,179431.235
600085.SH,20170726,33.26,33.28,32.38,32.58,33.27,-0.69,-2.07,63397.53,207592.915
600085.SH,20170727,32.41,32.79,32.09,32.63,32.58,0.05,0.15,43153.26,139955.977
600085.SH,20170728,32.6,33.03,32.43,32.78,32.63,0.15,0.46,41688.24,136672.682
600085.SH,20170731,32.78,32.93,32.57,32.87,32.78,0.09,0.27,36278.83,118904.585
600085.SH,20170801,32.87,33.08,32.75,33.08,32.87,0.21,0.64,40785.51,134347.444
600085.SH,20170802,33.0,33.06,32.3,32.38,33.08,-0.7,-2.12,61157.3,199169.611
600085.SH,20170803,32.15,32.57,32.15,32.3,32.38,-0.08,-0.25,37174.94,120246.575
600085.SH,20170804,32.3,32.45,32.18,32.2,32.3,-0.1,-0.31,36712.97,118528.619
600085.SH,20170807,32.19,32.35,32.09,32.13,32.2,-0.07,-0.22,66398.12,213773.354
600085.SH,20170808,32.16,32.21,31.69,31.97,32.13,-0.16,-0.5,60738.99,193532.019
600085.SH,20170809,31.85,32.45,31.84,32.3,31.97,0.33,1.03,54192.02,174633.314
600085.SH,20170810,32.28,32.6,32.16,32.39,32.3,0.09,0.28,53077.27,171872.99
600085.SH,20170811,32.3,32.44,32.12,32.23,32.39,-0.16,-0.49,42187.69,136169.572
600085.SH,20170814,32.16,32.75,32.16,32.63,32.23,0.4,1.24,54402.3,177214.249
600085.SH,20170815,32.68,32.82,32.45,32.6,32.63,-0.03,-0.09,39329.0,128293.774
600085.SH,20170816,32.4,32.51,32.15,32.33,32.36,-0.03,-0.09,33643.04,108801.845
600085.SH,20170817,32.48,32.79,32.3,32.75,32.33,0.42,1.3,50970.13,166341.832
600085.SH,20170818,32.74,32.74,32.51,32.56,32.75,-0.19,-0.58,32123.32,104760.621
600085.SH,20170821,32.64,32.9,32.51,32.71,32.56,0.15,0.46,41570.7,135816.394
600085.SH,20170822,32.61,32.75,32.54,32.64,32.71,-0.07,-0.21,26740.84,87254.359
600085.SH,20170823,32.5,32.6,32.11,32.15,32.64,-0.49,-1.5,40638.03,131146.156
600085.SH,20170824,32.16,32.23,31.78,31.86,32.15,-0.29,-0.9,43817.59,140136.285
600085.SH,20170825,31.86,32.17,31.86,32.15,31.86,0.29,0.91,29328.27,93966.529
600085.SH,20170828,32.05,32.36,32.0,32.25,32.15,0.1,0.31,51176.13,164716.648
600085.SH,20170829,32.35,32.54,32.26,32.31,32.25,0.06,0.19,42231.51,136754.544
600085.SH,20170830,32.26,32.44,32.16,32.24,32.31,-0.07,-0.22,41805.25,134866.635
600085.SH,20170831,32.24,32.36,31.9,32.27,32.24,0.03,0.09,40588.36,130462.378
600085.SH,20170901,32.08,32.25,31.95,32.05,32.27,-0.22,-0.68,36454.24,116906.365
600085.SH,20170904,32.05,32.14,31.77,31.99,32.05,-0.06,-0.19,62529.26,199435.183
600085.SH,20170905,31.88,32.12,31.88,32.03,31.99,0.04,0.13,37748.46,120815.915
600085.SH,20170906,31.9,32.18,31.8,32.12,32.03,0.09,0.28,43665.01,140007.555
600085.SH,20170907,32.13,32.15,31.95,31.96,32.12,-0.16,-0.5,29310.01,93909.221
600085.SH,20170908,31.92,32.1,31.81,31.92,31.96,-0.04,-0.13,29866.51,95349.602
600085.SH,20170911,31.87,31.9,31.67,31.74,31.92,-0.18,-0.56,49431.18,156900.953
600085.SH,20170912,31.74,31.8,31.22,31.34,31.74,-0.4,-1.26,78738.13,247581.724
600085.SH,20170913,31.3,31.47,31.27,31.38,31.34,0.04,0.13,34881.93,109450.68
600085.SH,20170914,31.38,31.69,31.38,31.67,31.38,0.29,0.92,38911.25,122895.317
600085.SH,20170915,31.75,31.79,31.37,31.6,31.67,-0.07,-0.22,35762.81,112645.252
600085.SH,20170918,31.61,31.78,31.4,31.7,31.6,0.1,0.32,29114.68,92220.785
600085.SH,20170919,31.71,31.71,31.35,31.46,31.7,-0.24,-0.76,36394.61,114600.73
600085.SH,20170920,31.42,31.56,31.35,31.53,31.46,0.07,0.22,23606.08,74325.919
600085.SH,20170921,31.55,31.55,31.31,31.33,31.53,-0.2,-0.63,30978.84,97189.764
600085.SH,20170922,31.32,31.4,31.22,31.32,31.33,-0.01,-0.03,23029.19,72026.579
600085.SH,20170925,31.32,32.31,31.32,32.03,31.32,0.71,2.27,119988.05,383813.058
600085.SH,20170926,32.1,32.16,31.8,31.85,32.03,-0.18,-0.56,49323.71,157538.596
600085.SH,20170927,31.87,32.08,31.85,31.88,31.85,0.03,0.09,34516.17,110142.224
600085.SH,20170928,31.91,32.13,31.82,32.08,31.88,0.2,0.63,52387.63,167948.115
600085.SH,20170929,32.21,32.66,32.09,32.41,32.08,0.33,1.03,81687.73,264714.166
600085.SH,20171009,32.58,32.68,32.32,32.43,32.41,0.02,0.06,79852.44,259650.669
600085.SH,20171010,32.45,32.98,32.45,32.87,32.43,0.44,1.36,84259.94,276137.867
600085.SH,20171011,32.88,33.25,32.67,32.73,32.87,-0.14,-0.43,99166.04,327167.203
600085.SH,20171012,32.76,32.85,32.31,32.49,32.73,-0.24,-0.73,62450.38,202907.504
600085.SH,20171013,32.49,32.69,32.4,32.58,32.49,0.09,0.28,47206.67,153735.957
600085.SH,20171016,32.58,33.17,32.42,32.87,32.58,0.29,0.89,82571.39,271399.039
600085.SH,20171017,32.78,33.1,32.56,32.9,32.87,0.03,0.09,61510.46,202351.618
600085.SH,20171018,32.8,33.8,32.8,33.67,32.9,0.77,2.34,132647.37,444194.959
600085.SH,20171019,33.66,34.12,33.38,33.56,33.67,-0.11,-0.33,124149.23,418547.838
600085.SH,20171020,33.5,33.6,33.02,33.35,33.56,-0.21,-0.63,72161.36,240008.766
600085.SH,20171023,33.34,34.16,33.31,33.96,33.35,0.61,1.83,115716.43,392499.282
600085.SH,20171024,33.88,34.26,33.77,34.14,33.96,0.18,0.53,96087.08,326867.729
600085.SH,20171025,33.92,34.24,33.81,34.07,34.14,-0.07,-0.21,60380.54,205384.868
600085.SH,20171026,34.04,34.57,33.51,33.55,34.07,-0.52,-1.53,91303.05,310077.411
600085.SH,20171027,33.56,34.3,33.44,34.19,33.55,0.64,1.91,82863.31,280232.997
600085.SH,20171030,34.28,34.79,33.11,34.38,34.19,0.19,0.56,127168.68,433323.279
600085.SH,20171031,34.02,34.27,33.5,33.67,34.38,-0.71,-2.07,74941.24,252569.215
600085.SH,20171101,33.67,33.89,33.13,33.32,33.67,-0.35,-1.04,81120.0,271437.327
600085.SH,20171102,33.32,33.38,32.71,33.08,33.32,-0.24,-0.72,57894.83,190748.497
600085.SH,20171103,33.15,33.49,32.91,33.16,33.08,0.08,0.24,68076.42,226055.016
600085.SH,20171106,33.19,34.78,32.85,34.75,33.16,1.59,4.79,186381.36,636955.664
600085.SH,20171107,34.7,35.0,34.2,34.61,34.75,-0.14,-0.4,132991.11,460862.075
600085.SH,20171108,34.59,34.82,34.32,34.61,34.61,0.0,0.0,90925.86,313879.565
600085.SH,20171109,34.6,34.61,33.8,34.12,34.61,-0.49,-1.42,106523.6,363053.133
600085.SH,20171110,34.01,34.45,33.7,34.25,34.12,0.13,0.38,127502.82,434202.077
