ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000415.SZ,20171116,6.36,6.37,6.31,6.31,6.37,-0.06,-0.94,108067.0,68473.694
000415.SZ,20171117,6.31,6.37,6.25,6.28,6.31,-0.03,-0.48,172517.14,108780.357
000415.SZ,20171120,6.29,6.32,6.14,6.22,6.28,-0.06,-0.96,176137.86,109248.08
000415.SZ,20171121,6.22,6.32,6.18,6.24,6.22,0.02,0.32,209829.75,130972.057
000415.SZ,20171122,6.24,6.27,6.09,6.11,6.24,-0.13,-2.08,234228.29,144484.438
000415.SZ,20171123,6.1,6.17,6.0,6.04,6.11,-0.07,-1.15,221550.92,134932.48
000415.SZ,20171124,6.02,6.06,5.96,5.97,6.04,-0.07,-1.16,141938.18,85229.654
000415.SZ,20171127,6.0,6.02,5.89,5.91,5.97,-0.06,-1.01,138180.03,82348.227
000415.SZ,20171128,5.91,5.95,5.87,5.92,5.91,0.01,0.17,162497.46,96047.882
000415.SZ,20171129,5.92,5.96,5.86,5.87,5.92,-0.05,-0.84,158049.97,93291.294
000415.SZ,20171130,5.89,5.95,5.87,5.88,5.87,0.01,0.17,147606.83,87078.211
000415.SZ,20171201,5.89,5.95,5.88,5.94,5.88,0.06,1.02,170908.76,101236.078
000415.SZ,20171204,5.94,5.94,5.57,5.72,5.94,-0.22,-3.7,237024.63,137651.819
000415.SZ,20171205,5.67,5.71,5.58,5.61,5.72,-0.11,-1.92,204413.72,115196.051
000415.SZ,20171206,5.62,5.66,5.58,5.66,5.61,0.05,0.89,117850.7,66236.661
000415.SZ,20171207,5.65,5.66,5.42,5.51,5.66,-0.15,-2.65,336509.02,185143.269
000415.SZ,20171208,5.5,5.75,5.46,5.75,5.51,0.24,4.36,195004.81,108150.336
000415.SZ,20171211,5.64,5.74,5.62,5.7,5.75,-0.05,-0.87,214480.7,121699.068
000415.SZ,20171212,5.68,5.69,5.52,5.69,5.7,-0.01,-0.18,168878.98,94779.573
000415.SZ,20171213,5.66,5.82,5.6,5.8,5.69,0.11,1.93,240401.39,137987.034
000415.SZ,20171214,5.8,5.87,5.75,5.83,5.8,0.03,0.52,166889.63,96617.998
000415.SZ,20171215,5.8,5.82,5.71,5.82,5.83,-0.01,-0.17,141655.15,81551.951
000415.SZ,20171218,5.76,5.8,5.72,5.78,5.82,-0.04,-0.69,105690.8,60778.133
000415.SZ,20171219,5.75,5.79,5.74,5.77,5.78,-0.01,-0.17,91446.5,52724.609
000415.SZ,20171220,5.76,5.78,5.65,5.72,5.77,-0.05,-0.87,125623.76,71721.713
000415.SZ,20171221,5.68,5.72,5.59,5.72,5.72,0.0,0.0,131895.27,74749.582
000415.SZ,20171222,5.69,5.71,5.66,5.71,5.72,-0.01,-0.17,120447.14,68479.231
000415.SZ,20171225,5.69,5.71,5.64,5.71,5.71,0.0,0.0,115190.44,65390.041
000415.SZ,20171226,5.67,5.78,5.66,5.76,5.71,0.05,0.88,129510.95,74275.536
000415.SZ,20171227,5.75,5.84,5.73,5.75,5.76,-0.01,-0.17,150595.64,87297.023
000415.SZ,20171228,5.73,5.8,5.72,5.75,5.75,0.0,0.0,114001.71,65754.331
000415.SZ,20171229,5.75,5.78,5.72,5.76,5.75,0.01,0.17,82861.71,47665.235
000415.SZ,20180102,5.78,5.94,5.73,5.92,5.76,0.16,2.78,245640.42,143795.886
000415.SZ,20180103,5.94,6.08,5.91,6.02,5.92,0.1,1.69,283080.91,170518.343
000415.SZ,20180104,6.02,6.02,5.94,5.98,6.02,-0.04,-0.66,188499.95,112642.124
000415.SZ,20180105,5.97,6.04,5.95,5.98,5.98,0.0,0.0,158424.87,94826.704
000415.SZ,20180108,5.99,6.02,5.94,6.0,5.98,0.02,0.33,160331.87,96045.243
000415.SZ,20180109,6.0,6.02,5.94,5.99,6.0,-0.01,-0.17,136448.8,81500.494
000415.SZ,20180110,5.97,6.0,5.92,5.94,5.99,-0.05,-0.83,114391.4,68166.478
000415.SZ,20180111,5.93,6.18,5.89,6.05,5.94,0.11,1.85,217979.32,131205.986
000415.SZ,20180112,6.08,6.09,6.01,6.05,6.05,0.0,0.0,169324.2,102363.129
000415.SZ,20180115,6.06,6.06,5.77,5.8,6.05,-0.25,-4.13,254823.79,150186.691
000415.SZ,20180116,5.79,5.85,5.76,5.84,5.8,0.04,0.69,135571.49,78740.515
000415.SZ,20180717,5.26,5.26,5.26,5.26,5.84,-0.58,-9.93,76509.0,40243.734
000415.SZ,20180718,4.73,4.97,4.73,4.79,5.26,-0.47,-8.94,1317887.12,628648.943
000415.SZ,20180719,4.6,4.6,4.26,4.27,4.73,-0.46,-9.73,1084826.7,473964.272
000415.SZ,20180720,4.21,4.41,4.13,4.32,4.27,0.05,1.171,683700.54,292709.812
000415.SZ,20180723,4.24,4.28,4.17,4.23,4.32,-0.09,-2.0833,434961.23,183564.105
000415.SZ,20180724,4.24,4.34,4.24,4.3,4.23,0.07,1.6548,447237.42,191995.551
000415.SZ,20180725,4.32,4.33,4.26,4.28,4.3,-0.02,-0.4651,282105.48,120984.971
000415.SZ,20180726,4.29,4.37,4.27,4.33,4.28,0.05,1.1682,381548.11,164826.869
000415.SZ,20180727,4.31,4.33,4.25,4.26,4.33,-0.07,-1.6166,261168.42,111715.475
000415.SZ,20180730,4.24,4.28,4.2,4.21,4.26,-0.05,-1.1737,194109.46,82274.09
000415.SZ,20180731,4.22,4.25,4.2,4.24,4.21,0.03,0.7126,127925.76,54118.908
000415.SZ,20180801,4.24,4.26,4.14,4.14,4.24,-0.1,-2.3585,207506.7,87358.693
000415.SZ,20180802,4.12,4.13,3.73,3.81,4.14,-0.33,-7.971,507290.24,195274.992
000415.SZ,20180803,3.8,3.83,3.7,3.72,3.81,-0.09,-2.3622,216263.34,81434.994
000415.SZ,20180806,3.72,3.77,3.58,3.62,3.72,-0.1,-2.6882,265100.03,97089.301
000415.SZ,20180807,3.64,3.71,3.55,3.69,3.62,0.07,1.9337,252936.37,91886.72
000415.SZ,20180808,3.68,3.77,3.63,3.64,3.69,-0.05,-1.355,269911.11,99583.66
000415.SZ,20180809,3.73,3.77,3.69,3.73,3.64,0.09,2.4725,323313.62,120552.532
000415.SZ,20180810,3.71,3.73,3.66,3.71,3.73,-0.02,-0.5362,240744.22,89039.685
000415.SZ,20180813,3.66,3.67,3.59,3.65,3.71,-0.06,-1.6173,229183.8,83100.825
000415.SZ,20180814,3.66,3.72,3.64,3.67,3.65,0.02,0.5479,222261.98,81577.448
000415.SZ,20180815,3.67,3.67,3.6,3.6,3.67,-0.07,-1.9074,149590.9,54275.962
000415.SZ,20180816,3.57,3.6,3.53,3.56,3.6,-0.04,-1.1111,145224.37,51802.027
000415.SZ,20180817,3.59,3.59,3.38,3.42,3.56,-0.14,-3.9326,200903.66,70468.885
000415.SZ,20180820,3.42,3.47,3.4,3.46,3.42,0.04,1.1696,182714.17,62734.62
000415.SZ,20180821,3.46,3.54,3.44,3.52,3.46,0.06,1.7341,165044.92,57731.505
000415.SZ,20180822,3.53,3.54,3.49,3.5,3.52,-0.02,-0.5682,142094.06,49985.245
000415.SZ,20180823,3.5,3.56,3.5,3.52,3.5,0.02,0.5714,108123.24,38170.893
000415.SZ,20180824,3.52,3.57,3.51,3.55,3.52,0.03,0.8523,128067.46,45367.816
000415.SZ,20180827,3.57,3.61,3.54,3.59,3.55,0.04,1.1268,150904.81,53933.968
000415.SZ,20180828,3.59,3.61,3.56,3.58,3.59,-0.01,-0.2786,118167.3,42352.624
000415.SZ,20180829,3.57,3.59,3.55,3.56,3.58,-0.02,-0.5587,118217.55,42254.817
000415.SZ,20180830,3.57,3.58,3.52,3.54,3.56,-0.02,-0.5618,126942.29,44945.489
000415.SZ,20180831,3.55,3.57,3.51,3.55,3.54,0.01,0.2825,162990.07,57764.761
000415.SZ,20180903,3.54,3.55,3.49,3.53,3.55,-0.02,-0.5634,121880.0,42880.517
000415.SZ,20180904,3.54,3.75,3.52,3.7,3.53,0.17,4.8159,366543.38,134719.265
000415.SZ,20180905,3.71,3.76,3.66,3.68,3.7,-0.02,-0.5405,224715.45,83261.871
000415.SZ,20180906,3.67,3.71,3.62,3.63,3.68,-0.05,-1.3587,160134.25,58506.014
000415.SZ,20180907,3.63,3.71,3.63,3.67,3.63,0.04,1.1019,174955.73,64281.291
000415.SZ,20180910,3.68,3.68,3.62,3.66,3.67,-0.01,-0.2725,121419.38,44384.438
000415.SZ,20180911,3.64,3.66,3.59,3.61,3.66,-0.05,-1.3661,132335.7,47869.238
000415.SZ,20180912,3.6,3.71,3.59,3.69,3.61,0.08,2.2161,188405.46,69104.32
000415.SZ,20180913,3.71,3.73,3.64,3.67,3.69,-0.02,-0.542,146078.55,53683.409
000415.SZ,20180914,3.67,3.68,3.61,3.61,3.67,-0.06,-1.6349,129149.53,46911.659
000415.SZ,20180917,3.61,3.65,3.57,3.57,3.61,-0.04,-1.108,151936.28,54823.763
000415.SZ,20180918,3.55,3.65,3.53,3.64,3.57,0.07,1.9608,166947.17,60012.702
000415.SZ,20180919,3.65,3.73,3.63,3.69,3.64,0.05,1.3736,220064.37,81328.049
000415.SZ,20180920,3.69,3.81,3.68,3.75,3.69,0.06,1.626,284799.96,106818.233
000415.SZ,20180921,3.78,3.81,3.72,3.81,3.75,0.06,1.6,231990.07,87525.263
000415.SZ,20180925,3.78,3.8,3.74,3.77,3.81,-0.04,-1.0499,165668.89,62358.113
000415.SZ,20180926,3.79,4.07,3.79,3.95,3.77,0.18,4.7745,464134.32,182630.534
000415.SZ,20180927,3.94,3.96,3.88,3.89,3.95,-0.06,-1.519,282271.19,110508.235
000415.SZ,20180928,3.91,3.97,3.88,3.91,3.89,0.02,0.5141,185608.14,72931.884
000415.SZ,20181008,3.88,4.01,3.85,3.9,3.91,-0.01,-0.2558,241708.51,94889.197
000415.SZ,20181009,3.89,3.97,3.86,3.91,3.9,0.01,0.2564,165477.46,64760.792
000415.SZ,20181010,3.91,3.93,3.81,3.82,3.91,-0.09,-2.3018,159908.24,61560.137
000415.SZ,20181011,3.66,3.74,3.53,3.53,3.82,-0.29,-7.5916,271303.34,98555.019
000415.SZ,20181012,3.56,3.61,3.44,3.6,3.53,0.07,1.983,179978.75,63612.873
000415.SZ,20181015,3.66,3.75,3.65,3.66,3.6,0.06,1.6667,201076.67,74162.174
000415.SZ,20181016,3.65,3.69,3.53,3.56,3.66,-0.1,-2.7322,174910.06,63240.387
000415.SZ,20181017,3.62,3.65,3.56,3.63,3.56,0.07,1.9663,152125.26,54978.306
000415.SZ,20181018,3.61,3.61,3.52,3.53,3.63,-0.1,-2.7548,161984.89,57616.674
000415.SZ,20181019,3.5,3.62,3.46,3.61,3.53,0.08,2.2663,151526.87,53890.366
000415.SZ,20181022,3.62,3.97,3.62,3.89,3.61,0.28,7.7562,517697.37,199749.401
000415.SZ,20181023,3.9,3.95,3.81,3.84,3.89,-0.05,-1.2853,358615.96,138931.103
000415.SZ,20181024,3.82,3.97,3.76,3.9,3.84,0.06,1.5625,426474.06,165516.549
000415.SZ,20181025,3.73,3.92,3.67,3.91,3.9,0.01,0.2564,326575.95,124219.039
000415.SZ,20181026,3.95,3.95,3.83,3.85,3.91,-0.06,-1.5345,273237.29,106019.732
000415.SZ,20181029,3.83,3.89,3.82,3.85,3.85,0.0,0.0,177243.33,68224.38
000415.SZ,20181030,3.83,3.97,3.78,3.96,3.85,0.11,2.8571,383509.67,149381.992
000415.SZ,20181031,4.07,4.1,3.96,3.98,3.96,0.02,0.5051,426332.75,171615.54
000415.SZ,20181101,3.99,4.11,3.95,4.02,3.98,0.04,1.005,425751.63,172066.642
000415.SZ,20181102,4.1,4.11,4.03,4.08,4.02,0.06,1.4925,389603.33,158575.138
000415.SZ,20181105,4.06,4.12,4.03,4.11,4.08,0.03,0.7353,313232.0,127846.326
000415.SZ,20181106,4.09,4.11,4.02,4.05,4.11,-0.06,-1.4599,232559.63,94162.827
000415.SZ,20181107,4.07,4.07,3.92,3.93,4.05,-0.12,-2.963,325253.59,129839.628
000415.SZ,20181108,3.98,4.05,3.97,3.98,3.93,0.05,1.2723,293032.02,117419.352
000415.SZ,20181109,3.97,4.02,3.94,3.97,3.98,-0.01,-0.2513,186373.39,73910.12
000415.SZ,20181112,3.98,4.09,3.96,4.08,3.97,0.11,2.7708,305790.77,123738.814
000415.SZ,20181113,4.03,4.23,4.02,4.21,4.08,0.13,3.1863,576651.15,239732.11
000415.SZ,20181114,4.19,4.24,4.13,4.16,4.21,-0.05,-1.1876,434621.96,181563.889
000415.SZ,20181115,4.16,4.22,4.14,4.21,4.16,0.05,1.2019,323621.58,135250.015
000415.SZ,20181116,4.21,4.32,4.19,4.3,4.21,0.09,2.1378,496880.86,212101.775
000415.SZ,20181119,4.29,4.33,4.22,4.26,4.3,-0.04,-0.9302,395248.08,168348.538
000415.SZ,20181120,4.23,4.25,4.04,4.06,4.26,-0.2,-4.6948,392600.83,162632.743
000415.SZ,20181121,4.01,4.11,4.0,4.1,4.06,0.04,0.9852,239503.21,97660.753
000415.SZ,20181122,4.09,4.15,4.07,4.12,4.1,0.02,0.4878,191920.22,78904.528
000415.SZ,20181123,4.12,4.12,3.92,3.92,4.12,-0.2,-4.8544,309554.4,123859.858
000415.SZ,20181126,3.93,3.96,3.83,3.85,3.92,-0.07,-1.7857,198684.32,77365.511
000415.SZ,20181127,3.91,3.93,3.85,3.88,3.85,0.03,0.7792,159105.75,61831.402
000415.SZ,20181128,3.89,3.94,3.84,3.92,3.88,0.04,1.0309,295645.26,115267.038
000415.SZ,20181129,3.94,3.99,3.79,3.81,3.92,-0.11,-2.8061,304339.45,118820.237
000415.SZ,20181130,3.8,3.85,3.76,3.83,3.81,0.02,0.5249,177756.26,67680.797
000415.SZ,20181203,3.98,3.99,3.91,3.96,3.83,0.13,3.3943,244314.54,96596.925
000415.SZ,20181204,3.96,3.97,3.92,3.97,3.96,0.01,0.2525,193572.34,76454.118
000415.SZ,20181205,3.92,3.94,3.89,3.92,3.97,-0.05,-1.2594,173105.81,67696.231
000415.SZ,20181206,3.91,3.91,3.77,3.78,3.92,-0.14,-3.5714,254521.0,97514.931
000415.SZ,20181207,3.78,3.83,3.78,3.82,3.78,0.04,1.0582,118456.38,45090.156
000415.SZ,20181210,3.8,3.83,3.78,3.82,3.82,0.0,0.0,163335.08,62205.231
000415.SZ,20181211,3.83,3.89,3.81,3.85,3.82,0.03,0.7853,148595.23,57027.153
000415.SZ,20181212,3.85,3.94,3.83,3.9,3.85,0.05,1.2987,203581.42,79081.54
000415.SZ,20181213,3.9,3.95,3.88,3.93,3.9,0.03,0.7692,151283.87,59399.704
000415.SZ,20181214,3.91,3.96,3.88,3.88,3.93,-0.05,-1.2723,162119.66,63554.197
000415.SZ,20181217,3.87,3.89,3.83,3.88,3.88,0.0,0.0,106192.67,41043.231
000415.SZ,20181218,3.87,3.88,3.77,3.82,3.88,-0.06,-1.5464,159983.7,61019.585
000415.SZ,20181219,3.84,3.84,3.78,3.81,3.82,-0.01,-0.2618,90764.55,34531.774
000415.SZ,20181220,3.81,3.82,3.76,3.79,3.81,-0.02,-0.5249,114862.0,43582.779
000415.SZ,20181221,3.79,3.82,3.76,3.79,3.79,0.0,0.0,143630.75,54416.033
000415.SZ,20181224,3.79,3.8,3.76,3.8,3.79,0.01,0.2639,78653.63,29768.563
000415.SZ,20181225,3.77,3.77,3.59,3.69,3.8,-0.11,-2.8947,150540.03,55318.128
000415.SZ,20181226,3.68,3.69,3.61,3.62,3.69,-0.07,-1.897,112665.25,41141.824
000415.SZ,20181227,3.67,3.71,3.61,3.62,3.62,0.0,0.0,179344.58,65706.599
000415.SZ,20181228,3.63,3.66,3.6,3.6,3.62,-0.02,-0.5525,135333.33,49048.679
000415.SZ,20190102,3.62,3.63,3.52,3.53,3.6,-0.07,-1.9444,138968.42,49243.976
000415.SZ,20190103,3.53,3.59,3.52,3.56,3.53,0.03,0.8499,104285.75,37091.274
000415.SZ,20190104,3.53,3.74,3.5,3.7,3.56,0.14,3.9326,218498.56,79624.149
000415.SZ,20190107,3.71,3.74,3.69,3.72,3.7,0.02,0.5405,184030.39,68433.634
000415.SZ,20190108,3.71,3.82,3.71,3.8,3.72,0.08,2.1505,203209.39,76904.007
000415.SZ,20190109,3.81,3.83,3.77,3.77,3.8,-0.03,-0.7895,170664.92,64940.885
000415.SZ,20190110,3.78,3.79,3.74,3.75,3.77,-0.02,-0.5305,97555.99,36793.542
000415.SZ,20190111,3.76,3.8,3.76,3.8,3.75,0.05,1.3333,117350.26,44354.884
000415.SZ,20190114,3.8,3.85,3.78,3.79,3.8,-0.01,-0.2632,95781.39,36521.18
000415.SZ,20190115,3.79,3.85,3.79,3.84,3.79,0.05,1.3193,109664.73,42010.752
000415.SZ,20190116,3.85,3.86,3.8,3.82,3.84,-0.02,-0.5208,98103.95,37504.241
000415.SZ,20190117,3.82,3.84,3.79,3.82,3.82,0.0,0.0,108650.81,41470.327
000415.SZ,20190118,3.82,3.85,3.8,3.84,3.82,0.02,0.5236,120871.67,46266.752
000415.SZ,20190121,3.84,3.88,3.83,3.84,3.84,0.0,0.0,117513.64,45271.896
000415.SZ,20190122,3.84,3.97,3.82,3.85,3.84,0.01,0.2604,208169.73,80744.035
000415.SZ,20190123,3.82,3.83,3.7,3.74,3.85,-0.11,-2.8571,208000.72,78165.337
000415.SZ,20190124,3.74,3.78,3.7,3.74,3.74,0.0,0.0,203056.83,75893.681
000415.SZ,20190125,3.75,3.8,3.72,3.74,3.74,0.0,0.0,194997.05,73250.389
000415.SZ,20190128,3.6,3.69,3.47,3.5,3.74,-0.24,-6.4171,447422.31,158908.943
000415.SZ,20190129,3.5,3.5,3.4,3.41,3.5,-0.09,-2.5714,254367.72,87418.374
000415.SZ,20190130,3.41,3.44,3.36,3.41,3.41,0.0,0.0,173968.91,59352.197
000415.SZ,20190131,3.41,3.43,3.36,3.38,3.41,-0.03,-0.8798,206032.92,69900.3
000415.SZ,20190201,3.39,3.47,3.37,3.47,3.38,0.09,2.6627,176649.78,60632.323
000415.SZ,20190211,3.45,3.53,3.44,3.53,3.47,0.06,1.7291,181963.79,63529.319
000415.SZ,20190212,3.52,3.63,3.5,3.6,3.53,0.07,1.983,245222.0,87725.677
000415.SZ,20190213,3.61,3.67,3.57,3.65,3.6,0.05,1.3889,284716.82,103276.351
000415.SZ,20190214,3.66,3.68,3.63,3.66,3.65,0.01,0.274,249152.16,91042.659
000415.SZ,20190215,3.66,3.68,3.62,3.63,3.66,-0.03,-0.8197,221360.0,80652.593
000415.SZ,20190218,3.65,3.82,3.64,3.81,3.63,0.18,4.9587,387171.41,144967.415
000415.SZ,20190219,3.81,4.1,3.78,3.97,3.81,0.16,4.1995,853264.44,338521.524
000415.SZ,20190220,3.98,4.02,3.85,3.9,3.97,-0.07,-1.7632,454754.63,177904.769
000415.SZ,20190221,3.9,4.13,3.87,4.02,3.9,0.12,3.0769,850783.43,342803.485
000415.SZ,20190222,4.0,4.37,3.96,4.3,4.02,0.28,6.9652,1163296.09,484676.995
000415.SZ,20190225,4.45,4.73,4.28,4.73,4.3,0.43,10.0,1685450.23,761003.774
000415.SZ,20190226,4.73,4.73,4.47,4.53,4.73,-0.2,-4.2283,1251488.58,573970.278
000415.SZ,20190227,4.53,4.75,4.49,4.58,4.53,0.05,1.1038,1097957.85,507509.879
000415.SZ,20190228,4.53,4.9,4.36,4.62,4.58,0.04,0.8734,1139677.24,521013.66
000415.SZ,20190301,4.55,4.62,4.45,4.59,4.62,-0.03,-0.6494,738627.65,334884.632
000415.SZ,20190304,4.61,4.78,4.52,4.61,4.59,0.02,0.4357,1113475.24,516696.926
000415.SZ,20190305,4.54,4.7,4.51,4.69,4.61,0.08,1.7354,766491.83,353636.198
000415.SZ,20190306,4.68,4.95,4.66,4.92,4.69,0.23,4.9041,1227862.78,591073.784
000415.SZ,20190307,4.92,5.07,4.79,4.94,4.92,0.02,0.4065,1221570.79,601148.019
000415.SZ,20190308,4.78,4.88,4.53,4.58,4.94,-0.36,-7.2874,935525.19,443421.411
000415.SZ,20190311,4.58,4.71,4.58,4.69,4.58,0.11,2.4017,518761.18,241299.455
000415.SZ,20190312,4.71,4.83,4.66,4.74,4.69,0.05,1.0661,706634.49,336325.655
000415.SZ,20190313,4.74,4.74,4.56,4.6,4.74,-0.14,-2.9536,518120.41,241650.929
000415.SZ,20190314,4.58,4.63,4.43,4.48,4.6,-0.12,-2.6087,494427.25,223368.825
000415.SZ,20190315,4.49,4.61,4.48,4.51,4.48,0.03,0.6696,458613.1,208473.242
000415.SZ,20190318,4.54,4.67,4.48,4.66,4.51,0.15,3.3259,412664.34,189488.492
000415.SZ,20190319,4.68,4.79,4.65,4.69,4.66,0.03,0.6438,444696.56,209428.972
000415.SZ,20190320,4.68,4.89,4.62,4.85,4.69,0.16,3.4115,755042.7,360317.837
000415.SZ,20190321,4.9,4.95,4.76,4.85,4.85,0.0,0.0,814110.52,396014.657
000415.SZ,20190322,4.81,4.85,4.7,4.8,4.85,-0.05,-1.0309,498494.51,237966.46
000415.SZ,20190325,4.71,4.77,4.62,4.63,4.8,-0.17,-3.5417,448197.93,210926.632
000415.SZ,20190326,4.67,4.7,4.46,4.51,4.63,-0.12,-2.5918,332264.48,152221.694
000415.SZ,20190327,4.57,4.57,4.45,4.52,4.51,0.01,0.2217,259960.08,116994.232
000415.SZ,20190328,4.49,4.61,4.43,4.48,4.52,-0.04,-0.885,272245.28,122822.008
000415.SZ,20190329,4.48,4.65,4.46,4.65,4.48,0.17,3.7946,397167.88,182316.076
000415.SZ,20190401,4.68,4.89,4.67,4.8,4.65,0.15,3.2258,572374.38,273434.061
000415.SZ,20190402,4.81,5.04,4.77,4.96,4.8,0.16,3.3333,985630.34,485090.382
000415.SZ,20190403,4.9,4.99,4.83,4.96,4.96,0.0,0.0,542482.5,266137.137
000415.SZ,20190404,5.1,5.16,4.96,4.97,4.96,0.01,0.2016,728096.44,366798.455
000415.SZ,20190408,4.99,5.02,4.79,4.85,4.97,-0.12,-2.4145,645628.4,316420.276
000415.SZ,20190409,4.88,4.92,4.82,4.9,4.85,0.05,1.0309,337401.79,164680.598
000415.SZ,20190410,4.92,4.92,4.8,4.85,4.9,-0.05,-1.0204,431594.36,209853.509
000415.SZ,20190411,4.85,4.89,4.73,4.78,4.85,-0.07,-1.4433,445881.52,214345.443
000415.SZ,20190412,4.77,4.89,4.77,4.89,4.78,0.11,2.3013,430012.48,207541.12
000415.SZ,20190415,4.96,5.07,4.81,4.82,4.89,-0.07,-1.4315,630897.53,313329.489
000415.SZ,20190416,4.78,5.18,4.73,5.17,4.82,0.35,7.2614,1104534.75,549428.443
000415.SZ,20190417,5.1,5.16,5.01,5.08,5.17,-0.09,-1.7408,788412.66,400311.912
000415.SZ,20190418,5.07,5.09,4.95,4.97,5.08,-0.11,-2.1654,444897.7,223072.966
000415.SZ,20190419,4.96,5.02,4.93,5.01,4.97,0.04,0.8048,325456.32,162127.25
000415.SZ,20190422,5.02,5.04,4.85,4.87,5.01,-0.14,-2.7944,371419.69,182713.818
000415.SZ,20190423,4.85,4.85,4.69,4.71,4.87,-0.16,-3.2854,499889.94,237685.361
000415.SZ,20190424,4.72,4.72,4.57,4.65,4.71,-0.06,-1.2739,469666.95,217711.624
000415.SZ,20190425,4.64,4.67,4.47,4.48,4.65,-0.17,-3.6559,383416.56,175302.839
000415.SZ,20190426,4.48,4.53,4.41,4.45,4.48,-0.03,-0.6696,363617.95,162643.207
000415.SZ,20190429,4.46,4.49,4.29,4.33,4.45,-0.12,-2.6966,398945.25,174444.076
000415.SZ,20190430,4.34,4.43,4.31,4.39,4.33,0.06,1.3857,370236.12,161807.482
000415.SZ,20190506,4.26,4.27,3.96,4.01,4.39,-0.38,-8.656,571043.2,235374.262
000415.SZ,20190507,4.06,4.1,4.0,4.08,4.01,0.07,1.7456,353333.46,143204.08
000415.SZ,20190508,4.01,4.13,3.98,4.07,4.08,-0.01,-0.2451,283397.97,115532.217
000415.SZ,20190509,4.04,4.1,4.03,4.06,4.07,-0.01,-0.2457,184896.15,75236.316
000415.SZ,20190510,4.08,4.22,4.03,4.18,4.06,0.12,2.9557,317299.34,131566.95
000415.SZ,20190513,4.12,4.12,4.05,4.06,4.18,-0.12,-2.8708,253002.49,103123.48
000415.SZ,20190514,4.01,4.08,3.97,4.03,4.06,-0.03,-0.7389,198492.71,80236.914
000415.SZ,20190515,4.05,4.17,4.04,4.14,4.03,0.11,2.7295,292682.84,119797.09
000415.SZ,20190516,4.12,4.27,4.07,4.21,4.14,0.07,1.6908,423063.21,176031.556
000415.SZ,20190517,4.16,4.17,4.0,4.02,4.21,-0.19,-4.5131,390043.98,159427.35
000415.SZ,20190520,3.99,4.05,3.91,4.04,4.02,0.02,0.4975,215244.32,85508.946
000415.SZ,20190521,4.04,4.11,3.99,4.08,4.04,0.04,0.9901,240823.22,97913.016
000415.SZ,20190522,4.07,4.08,3.96,4.01,4.08,-0.07,-1.7157,224597.2,90447.335
000415.SZ,20190523,3.98,3.99,3.84,3.86,4.01,-0.15,-3.7406,323674.93,126702.584
000415.SZ,20190524,3.85,3.91,3.84,3.86,3.86,0.0,0.0,190253.96,73705.555
000415.SZ,20190527,3.86,3.95,3.82,3.94,3.86,0.08,2.0725,192330.53,75162.46
000415.SZ,20190528,3.95,3.99,3.9,3.92,3.94,-0.02,-0.5076,164790.49,65147.678
000415.SZ,20190529,3.91,3.99,3.89,3.96,3.92,0.04,1.0204,178749.31,70674.486
000415.SZ,20190530,3.94,3.95,3.87,3.91,3.96,-0.05,-1.2626,169058.57,65971.273
000415.SZ,20190531,3.91,3.93,3.86,3.86,3.91,-0.05,-1.2788,155088.41,60376.505
000415.SZ,20190603,3.84,3.9,3.8,3.82,3.86,-0.04,-1.0363,199271.83,76453.126
000415.SZ,20190604,3.81,3.84,3.77,3.83,3.82,0.01,0.2618,152286.96,58025.39
000415.SZ,20190605,3.86,3.9,3.84,3.84,3.83,0.01,0.2611,163362.18,63204.561
000415.SZ,20190606,3.84,3.84,3.77,3.79,3.84,-0.05,-1.3021,164932.28,62668.267
000415.SZ,20190610,3.79,3.83,3.77,3.8,3.79,0.01,0.2639,172830.18,65690.739
000415.SZ,20190611,3.81,3.93,3.79,3.92,3.8,0.12,3.1579,269443.14,104483.423
000415.SZ,20190612,3.91,3.93,3.87,3.88,3.92,-0.04,-1.0204,189920.54,73950.864
000415.SZ,20190613,3.87,3.91,3.85,3.89,3.88,0.01,0.2577,142578.18,55350.146
000415.SZ,20190614,3.89,3.92,3.81,3.81,3.89,-0.08,-2.0566,162227.22,62681.629
000415.SZ,20190617,3.82,3.84,3.8,3.83,3.81,0.02,0.5249,132764.67,50719.485
000415.SZ,20190618,3.83,3.84,3.79,3.8,3.83,-0.03,-0.7833,127201.29,48430.211
000415.SZ,20190619,3.87,3.92,3.86,3.87,3.8,0.07,1.8421,236674.9,92059.45
000415.SZ,20190620,3.86,4.09,3.86,4.05,3.87,0.18,4.6512,520873.02,207998.051
000415.SZ,20190621,4.01,4.09,4.0,4.07,4.05,0.02,0.4938,398598.98,161651.926
000415.SZ,20190624,4.07,4.07,4.0,4.03,4.07,-0.04,-0.9828,188691.22,76163.612
000415.SZ,20190625,4.02,4.04,3.93,3.97,4.03,-0.06,-1.4888,222506.98,88461.32
000415.SZ,20190626,3.97,3.99,3.94,3.97,3.97,0.0,0.0,109029.66,43260.711
000415.SZ,20190627,3.98,4.04,3.96,3.98,3.97,0.01,0.2519,184168.65,73592.381
000415.SZ,20190628,3.99,3.99,3.91,3.92,3.98,-0.06,-1.5075,161702.78,63548.915
000415.SZ,20190701,4.01,4.04,3.99,4.04,3.92,0.12,3.0612,245569.53,98734.817
