ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600702.SH,20161117,23.75,23.95,23.34,23.43,23.86,-0.43,-1.8,60351.4,141915.142
600702.SH,20161118,23.4,23.6,23.3,23.32,23.43,-0.11,-0.47,36748.71,86198.787
600702.SH,20161121,23.32,23.55,22.88,22.9,23.32,-0.42,-1.8,62885.42,145591.238
600702.SH,20161122,23.0,23.14,22.8,23.03,22.9,0.13,0.57,76798.74,176138.645
600702.SH,20161123,23.07,23.85,22.98,23.83,23.03,0.8,3.47,119219.55,279822.618
600702.SH,20161124,23.95,23.95,23.43,23.6,23.83,-0.23,-0.97,77755.44,183835.845
600702.SH,20161125,23.5,23.67,22.83,23.46,23.6,-0.14,-0.59,53265.41,123958.877
600702.SH,20161128,23.5,23.79,23.13,23.19,23.46,-0.27,-1.15,53155.05,124459.907
600702.SH,20161129,23.19,23.8,23.07,23.22,23.19,0.03,0.13,70048.01,164501.719
600702.SH,20161130,23.0,23.14,22.76,22.94,23.22,-0.28,-1.21,65423.22,149785.069
600702.SH,20161201,22.93,23.05,22.75,23.0,22.94,0.06,0.26,36061.55,82564.773
600702.SH,20161202,22.9,23.05,22.78,22.9,23.0,-0.1,-0.43,33923.73,77619.03
600702.SH,20161205,22.71,23.2,22.69,22.93,22.9,0.03,0.13,28332.33,65255.143
600702.SH,20161206,22.93,23.25,22.85,23.22,22.93,0.29,1.26,40245.09,93018.123
600702.SH,20161207,23.27,23.31,22.92,23.3,23.22,0.08,0.34,31681.86,73344.342
600702.SH,20161208,23.38,23.97,23.2,23.37,23.3,0.07,0.3,75411.87,178341.407
600702.SH,20161209,23.29,23.7,23.28,23.51,23.37,0.14,0.6,51609.35,121389.148
600702.SH,20161212,23.7,23.85,22.36,22.45,23.51,-1.06,-4.51,80996.16,188078.858
600702.SH,20161213,22.19,23.03,22.01,22.7,22.45,0.25,1.11,52027.03,118110.73
600702.SH,20161214,22.61,23.18,22.56,22.89,22.7,0.19,0.84,43018.19,98529.159
600702.SH,20161215,22.88,23.2,22.66,23.06,22.89,0.17,0.74,36456.27,83536.428
600702.SH,20161216,23.06,23.19,22.68,22.86,23.06,-0.2,-0.87,24380.44,55875.943
600702.SH,20161219,22.86,23.58,22.86,23.5,22.86,0.64,2.8,51757.7,120985.807
600702.SH,20161220,23.58,23.58,23.18,23.39,23.5,-0.11,-0.47,39302.98,91896.979
600702.SH,20161221,23.41,23.52,23.18,23.47,23.39,0.08,0.34,40410.56,94087.401
600702.SH,20161222,23.45,23.54,22.84,22.91,23.47,-0.56,-2.39,43736.82,100662.33
600702.SH,20161223,22.8,22.9,22.13,22.16,22.91,-0.75,-3.27,34721.04,78105.442
600702.SH,20161226,22.15,22.69,21.8,22.61,22.16,0.45,2.03,26024.0,57747.084
600702.SH,20161227,22.56,22.76,22.38,22.4,22.61,-0.21,-0.93,16859.62,38001.015
600702.SH,20161228,22.4,22.59,22.26,22.34,22.4,-0.06,-0.27,14827.69,33219.641
600702.SH,20161229,22.32,22.59,22.0,22.4,22.34,0.06,0.27,16143.26,36258.747
600702.SH,20161230,22.38,22.73,22.38,22.6,22.4,0.2,0.89,20438.2,46233.562
600702.SH,20170103,22.6,22.95,22.53,22.57,22.6,-0.03,-0.13,27958.71,63589.034
600702.SH,20170104,22.55,23.2,22.43,23.18,22.57,0.61,2.7,64263.34,147018.155
600702.SH,20170105,23.2,23.26,22.83,22.89,23.18,-0.29,-1.25,37081.77,85449.631
600702.SH,20170106,22.92,23.38,22.89,23.25,22.89,0.36,1.57,62943.57,145835.792
600702.SH,20170123,23.25,24.44,22.83,22.87,23.25,-0.38,-1.63,127494.98,300197.88
600702.SH,20170124,22.94,23.53,22.94,23.27,22.87,0.4,1.75,59608.81,138614.361
600702.SH,20170125,23.28,23.45,23.0,23.27,23.27,0.0,0.0,31941.97,74428.843
600702.SH,20170126,23.28,23.44,23.1,23.12,23.27,-0.15,-0.64,27037.88,63139.868
600702.SH,20170203,23.17,23.47,23.03,23.1,23.12,-0.02,-0.09,31200.45,72426.863
600702.SH,20170206,23.11,23.3,22.7,23.03,23.1,-0.07,-0.3,45154.24,103766.069
600702.SH,20170207,23.0,23.23,22.7,22.87,23.03,-0.16,-0.69,29223.56,67144.192
600702.SH,20170208,22.96,22.98,22.7,22.92,22.87,0.05,0.22,30576.27,69935.181
600702.SH,20170209,22.95,23.4,22.81,23.37,22.92,0.45,1.96,57589.36,133521.825
600702.SH,20170210,23.48,23.48,23.16,23.17,23.37,-0.2,-0.86,40250.0,93740.024
600702.SH,20170213,23.05,24.57,23.04,23.95,23.17,0.78,3.37,137787.54,328642.71
600702.SH,20170214,23.8,24.55,23.63,24.41,23.95,0.46,1.92,92849.19,224586.433
600702.SH,20170215,24.5,24.79,23.89,23.95,24.41,-0.46,-1.88,64698.88,157060.304
600702.SH,20170216,24.04,24.18,23.6,23.88,23.95,-0.07,-0.29,38919.24,92675.602
600702.SH,20170217,23.88,24.44,23.88,24.16,23.88,0.28,1.17,80677.04,195658.94
600702.SH,20170220,24.1,24.86,23.71,24.79,24.16,0.63,2.61,143625.59,352191.933
600702.SH,20170221,24.79,24.79,24.23,24.46,24.79,-0.33,-1.33,78135.65,190523.294
600702.SH,20170222,24.42,25.5,24.33,25.23,24.46,0.77,3.15,153766.93,383888.054
600702.SH,20170223,25.15,25.52,24.7,24.84,25.23,-0.39,-1.55,100888.21,252607.104
600702.SH,20170224,24.75,24.85,24.5,24.82,24.84,-0.02,-0.08,43133.42,106180.245
600702.SH,20170227,24.63,24.88,23.89,24.02,24.82,-0.8,-3.22,75363.73,181879.724
600702.SH,20170228,24.0,24.22,23.88,24.04,24.02,0.02,0.08,38163.08,91598.121
600702.SH,20170301,24.0,24.25,23.94,24.04,24.04,0.0,0.0,49243.88,118599.777
600702.SH,20170302,24.05,24.33,23.6,23.86,24.04,-0.18,-0.75,66902.05,159583.912
600702.SH,20170303,24.2,25.6,24.1,25.12,23.86,1.26,5.28,252170.38,632156.831
600702.SH,20170306,24.99,26.9,24.99,25.99,25.12,0.87,3.46,220430.74,575093.948
600702.SH,20170307,26.1,27.4,26.02,26.65,25.99,0.66,2.54,192491.2,515854.428
600702.SH,20170308,26.45,26.86,26.08,26.45,26.65,-0.2,-0.75,103688.32,273457.18
600702.SH,20170309,26.5,27.05,26.25,26.79,26.45,0.34,1.29,117355.1,313264.92
600702.SH,20170310,26.92,27.31,26.33,26.45,26.79,-0.34,-1.27,107922.92,290168.582
600702.SH,20170313,26.45,28.1,26.11,28.0,26.45,1.55,5.86,162440.68,445427.979
600702.SH,20170314,27.71,28.12,27.27,27.68,28.0,-0.32,-1.14,126852.86,350822.641
600702.SH,20170315,27.45,28.27,27.45,27.97,27.68,0.29,1.05,90413.82,253320.563
600702.SH,20170316,27.97,28.59,27.58,27.98,27.97,0.01,0.04,101988.7,285580.371
600702.SH,20170317,27.96,28.53,27.76,28.04,27.98,0.06,0.21,92718.81,260813.363
600702.SH,20170320,28.1,28.3,27.07,27.65,28.04,-0.39,-1.39,103852.58,286784.337
600702.SH,20170321,27.56,28.65,27.31,28.38,27.65,0.73,2.64,130113.3,367848.245
600702.SH,20170322,28.0,28.42,27.38,27.85,28.38,-0.53,-1.87,128409.55,356190.117
600702.SH,20170323,27.85,27.85,26.88,27.18,27.85,-0.67,-2.41,139934.35,380245.757
600702.SH,20170324,27.3,27.65,26.05,26.6,27.18,-0.58,-2.13,150217.14,401754.611
600702.SH,20170327,26.56,26.86,26.12,26.48,26.6,-0.12,-0.45,94755.21,250523.971
600702.SH,20170328,26.6,26.74,26.21,26.61,26.48,0.13,0.49,55730.18,147626.351
600702.SH,20170329,26.69,26.75,26.3,26.64,26.61,0.03,0.11,67647.58,179750.665
600702.SH,20170330,26.62,26.62,25.55,25.72,26.64,-0.92,-3.45,94036.42,243224.376
600702.SH,20170331,25.8,26.24,25.61,26.1,25.72,0.38,1.48,45032.85,117097.529
600702.SH,20170405,26.4,27.14,26.09,26.67,26.1,0.57,2.18,91354.86,244372.78
600702.SH,20170406,26.53,28.8,26.28,27.51,26.67,0.84,3.15,102205.5,276996.135
600702.SH,20170407,27.13,27.45,26.75,27.12,27.51,-0.39,-1.42,78356.34,212411.221
600702.SH,20170410,27.0,27.05,25.8,25.92,27.12,-1.2,-4.42,79731.39,211362.975
600702.SH,20170411,25.6,26.3,25.6,25.99,25.92,0.07,0.27,71613.86,185471.38
600702.SH,20170412,26.2,26.53,25.8,26.15,25.99,0.16,0.62,63392.65,165758.136
600702.SH,20170413,26.08,26.81,26.0,26.77,26.15,0.62,2.37,69570.45,184831.989
600702.SH,20170414,26.85,26.93,26.3,26.57,26.77,-0.2,-0.75,56699.86,151337.044
600702.SH,20170417,26.6,26.78,26.3,26.53,26.57,-0.04,-0.15,49013.41,130137.796
600702.SH,20170418,26.51,27.66,26.47,27.16,26.53,0.63,2.37,123968.95,337188.961
600702.SH,20170419,27.1,27.56,26.98,27.43,27.16,0.27,0.99,79034.99,215252.395
600702.SH,20170420,27.4,29.59,27.23,28.83,27.43,1.4,5.1,200611.17,573635.172
600702.SH,20170421,29.0,29.0,27.45,27.62,28.83,-1.21,-4.2,132430.51,371735.923
600702.SH,20170424,27.12,27.25,26.17,26.65,27.62,-0.97,-3.51,95625.81,255070.376
600702.SH,20170425,26.6,27.57,26.58,27.22,26.65,0.57,2.14,70609.47,191430.916
600702.SH,20170426,27.28,28.11,27.18,27.3,27.22,0.08,0.29,72517.37,200450.29
600702.SH,20170427,27.2,27.2,26.5,27.1,27.3,-0.2,-0.73,47913.01,128509.445
600702.SH,20170428,27.28,27.28,24.39,24.86,27.1,-2.24,-8.27,199269.26,503802.063
600702.SH,20170502,24.5,24.78,23.78,24.7,24.86,-0.16,-0.64,85864.52,208779.421
600702.SH,20170503,24.72,25.36,24.41,25.01,24.7,0.31,1.26,59440.62,148785.15
600702.SH,20170504,25.05,25.15,24.61,24.63,25.01,-0.38,-1.52,42556.47,105673.792
600702.SH,20170505,24.6,24.6,24.07,24.1,24.63,-0.53,-2.15,41448.45,101015.724
600702.SH,20170508,23.95,24.4,23.65,23.7,24.1,-0.4,-1.66,37322.49,89528.602
600702.SH,20170509,23.35,23.85,23.3,23.73,23.7,0.03,0.13,45454.71,106934.307
600702.SH,20170510,23.87,24.02,22.81,22.98,23.73,-0.75,-3.16,48624.47,114855.854
600702.SH,20170511,22.8,23.2,22.5,23.08,22.98,0.1,0.44,41237.0,94137.881
600702.SH,20170512,23.29,23.29,22.81,22.99,23.08,-0.09,-0.39,41964.73,96638.891
600702.SH,20170515,22.8,23.93,22.8,23.84,22.99,0.85,3.7,67457.69,160084.843
600702.SH,20170516,23.84,24.79,23.61,24.53,23.84,0.69,2.89,68134.77,166215.78
600702.SH,20170517,24.56,24.72,23.93,24.11,24.53,-0.42,-1.71,39347.57,95390.371
600702.SH,20170518,24.05,24.48,23.96,24.05,24.04,0.01,0.04,19005.04,45927.791
600702.SH,20170519,23.85,24.29,23.5,23.88,24.05,-0.17,-0.71,34110.0,81215.976
600702.SH,20170522,23.73,24.05,23.3,23.47,23.88,-0.41,-1.72,64630.72,152047.604
600702.SH,20170523,23.36,24.4,23.35,23.96,23.47,0.49,2.09,90708.65,217500.018
600702.SH,20170524,23.89,24.05,23.49,23.98,23.96,0.02,0.08,30223.08,71763.39
600702.SH,20170525,24.08,24.44,23.83,24.41,23.98,0.43,1.79,42006.5,101485.859
600702.SH,20170526,24.41,24.72,24.27,24.4,24.41,-0.01,-0.04,36611.22,89765.985
600702.SH,20170531,24.6,24.79,24.18,24.28,24.4,-0.12,-0.49,22167.36,54200.279
600702.SH,20170601,24.28,24.28,23.48,23.69,24.28,-0.59,-2.43,32590.0,77579.896
600702.SH,20170602,23.5,23.87,23.04,23.73,23.69,0.04,0.17,33036.87,77123.314
600702.SH,20170605,23.68,24.4,23.55,24.09,23.73,0.36,1.52,34035.12,81861.19
600702.SH,20170606,24.1,24.54,23.9,24.53,24.09,0.44,1.83,21453.01,52144.221
600702.SH,20170607,24.5,25.15,24.32,24.89,24.53,0.36,1.47,41775.62,103941.114
600702.SH,20170608,24.82,25.49,24.67,25.01,24.89,0.12,0.48,57278.33,143813.119
600702.SH,20170609,25.0,25.53,24.9,25.04,25.01,0.03,0.12,49076.75,123780.06
600702.SH,20170612,25.0,25.96,24.9,25.6,25.04,0.56,2.24,73721.57,188018.212
600702.SH,20170613,25.38,25.5,24.75,25.28,25.6,-0.32,-1.25,43469.62,108934.055
600702.SH,20170614,25.1,25.6,24.9,24.98,25.28,-0.3,-1.19,36627.58,92299.66
600702.SH,20170615,24.99,25.2,24.57,25.08,24.98,0.1,0.4,35880.84,89280.334
600702.SH,20170616,25.09,25.4,24.81,25.07,25.08,-0.01,-0.04,35428.73,89030.787
600702.SH,20170619,25.02,25.34,24.6,24.7,25.07,-0.37,-1.48,47727.82,119428.681
600702.SH,20170620,24.77,24.97,24.73,24.88,24.7,0.18,0.73,20973.35,52111.369
600702.SH,20170621,24.88,25.65,24.81,25.63,24.88,0.75,3.01,52620.81,133057.045
600702.SH,20170622,25.72,26.35,25.14,25.23,25.63,-0.4,-1.56,118550.21,306753.725
600702.SH,20170623,25.32,26.53,25.3,26.4,25.23,1.17,4.64,131496.16,341141.38
600702.SH,20170626,26.35,27.38,26.28,26.85,26.4,0.45,1.7,147922.57,398294.502
600702.SH,20170627,26.82,27.38,26.6,26.94,26.85,0.09,0.34,46633.02,125919.835
600702.SH,20170628,26.96,27.19,26.41,26.71,26.94,-0.23,-0.85,36117.85,96408.3
600702.SH,20170629,26.9,26.9,26.13,26.47,26.71,-0.24,-0.9,40758.7,107607.142
600702.SH,20170630,26.35,26.7,26.3,26.61,26.47,0.14,0.53,30326.82,80301.761
600702.SH,20170703,26.56,27.8,26.32,27.49,26.61,0.88,3.31,94623.61,257752.158
600702.SH,20170704,27.43,27.6,27.09,27.32,27.49,-0.17,-0.62,40630.56,111107.214
600702.SH,20170705,27.34,27.86,27.1,27.35,27.32,0.03,0.11,66098.92,181028.655
600702.SH,20170706,27.35,27.35,26.48,27.09,27.35,-0.26,-0.95,79620.82,213497.37
600702.SH,20170707,26.99,27.07,26.48,26.77,27.09,-0.32,-1.18,57644.95,154079.139
600702.SH,20170710,26.78,27.09,26.48,26.91,26.77,0.14,0.52,36735.88,98572.832
600702.SH,20170711,26.8,27.46,26.72,27.18,26.91,0.27,1.0,74088.3,201773.682
600702.SH,20170712,27.4,28.14,27.18,28.11,27.18,0.93,3.42,148721.94,412838.02
600702.SH,20170713,27.91,28.77,27.81,28.52,28.11,0.41,1.46,74126.36,210637.814
600702.SH,20170714,28.5,28.55,27.82,28.26,28.52,-0.26,-0.91,66654.93,187143.261
600702.SH,20170717,28.06,28.09,25.43,25.43,28.26,-2.83,-10.01,231106.65,600649.225
600702.SH,20170718,25.0,25.8,24.35,25.34,25.43,-0.09,-0.35,100371.54,250432.806
600702.SH,20170719,25.4,25.82,25.19,25.31,25.34,-0.03,-0.12,85235.23,217234.325
600702.SH,20170720,25.15,25.98,25.15,25.74,25.31,0.43,1.7,64248.65,164272.914
600702.SH,20170721,26.5,28.27,26.5,28.15,25.74,2.41,9.36,191731.31,526848.401
600702.SH,20170724,27.85,28.85,27.75,27.91,28.15,-0.24,-0.85,118177.66,334361.25
600702.SH,20170725,28.15,28.46,27.53,27.66,27.91,-0.25,-0.9,53944.17,150697.803
600702.SH,20170726,27.9,28.2,27.25,27.94,27.66,0.28,1.01,62070.67,171578.642
600702.SH,20170727,28.2,28.55,27.9,28.09,27.94,0.15,0.54,121555.28,344312.665
600702.SH,20170728,27.9,30.13,27.71,29.89,28.09,1.8,6.41,214816.35,630245.211
600702.SH,20170731,30.0,32.88,30.0,32.01,29.89,2.12,7.09,213125.72,676708.633
600702.SH,20170801,32.1,32.44,31.02,31.97,32.01,-0.04,-0.13,110898.94,353084.909
600702.SH,20170802,31.83,32.05,30.99,31.74,31.97,-0.23,-0.72,81442.49,256509.293
600702.SH,20170803,31.66,32.29,30.5,30.91,31.74,-0.83,-2.62,105908.38,331376.298
600702.SH,20170804,30.97,31.29,30.33,30.51,30.91,-0.4,-1.29,73035.99,223891.634
600702.SH,20170807,30.55,32.5,30.3,32.47,30.51,1.96,6.42,130380.71,413509.553
600702.SH,20170808,32.5,33.3,31.55,32.05,32.47,-0.42,-1.29,100638.95,324763.706
600702.SH,20170809,31.92,34.0,31.5,33.33,32.05,1.28,3.99,128482.18,429245.29
600702.SH,20170810,33.35,35.05,33.02,33.72,33.33,0.39,1.17,119489.97,409682.417
600702.SH,20170811,33.52,35.0,32.56,32.98,33.72,-0.74,-2.19,92694.34,308358.631
600702.SH,20170814,33.07,34.1,32.1,33.18,32.98,0.2,0.61,69963.5,231788.408
600702.SH,20170815,33.19,33.25,32.51,32.83,33.18,-0.35,-1.05,50281.18,165063.66
600702.SH,20170816,32.81,33.23,32.4,32.7,32.83,-0.13,-0.4,53400.87,175031.463
600702.SH,20170817,32.6,33.07,31.6,32.4,32.7,-0.3,-0.92,70952.12,229147.718
600702.SH,20170818,32.01,33.52,32.01,33.0,32.4,0.6,1.85,85493.85,281417.678
600702.SH,20170821,33.15,33.41,32.34,32.65,33.0,-0.35,-1.06,37811.85,123448.361
600702.SH,20170822,32.3,32.65,30.11,31.28,32.65,-1.37,-4.2,172470.44,537309.241
600702.SH,20170823,31.1,31.66,30.7,31.47,31.28,0.19,0.61,58436.22,182333.12
600702.SH,20170824,31.35,31.35,30.0,30.38,31.47,-1.09,-3.46,117129.61,356713.227
600702.SH,20170825,30.36,31.66,30.36,31.59,30.38,1.21,3.98,93432.82,289587.325
600702.SH,20170828,32.1,33.12,32.1,32.79,31.59,1.2,3.8,102903.23,337066.404
600702.SH,20170829,32.65,34.8,32.37,34.14,32.79,1.35,4.12,111700.08,377584.413
600702.SH,20170830,34.1,35.2,33.8,34.88,34.14,0.74,2.17,82645.57,287315.5
600702.SH,20170831,34.8,35.44,33.59,34.89,34.88,0.01,0.03,65690.5,226264.106
600702.SH,20170901,34.56,34.9,34.26,34.75,34.89,-0.14,-0.4,49261.64,170385.629
600702.SH,20170904,34.48,34.65,33.33,33.8,34.75,-0.95,-2.73,63975.84,216338.562
600702.SH,20170905,33.69,33.9,33.47,33.79,33.8,-0.01,-0.03,29259.58,98763.95
600702.SH,20170906,33.65,33.95,33.65,33.86,33.79,0.07,0.21,31108.34,105061.139
600702.SH,20170907,33.86,33.88,32.91,33.53,33.86,-0.33,-0.97,52807.83,175741.917
600702.SH,20170908,33.4,33.4,32.6,32.88,33.53,-0.65,-1.94,52723.67,173726.849
600702.SH,20170911,32.8,34.8,32.5,34.52,32.88,1.64,4.99,83423.87,282309.516
600702.SH,20170912,34.25,37.18,33.96,36.98,34.52,2.46,7.13,139679.55,492168.224
600702.SH,20170913,37.13,39.49,36.4,37.79,36.98,0.81,2.19,170854.09,647229.974
600702.SH,20170914,37.71,39.35,36.93,39.31,37.79,1.52,4.02,128961.48,494263.279
600702.SH,20170915,38.76,39.25,37.37,37.86,39.31,-1.45,-3.69,84327.23,324432.031
600702.SH,20170918,37.98,39.9,37.98,39.41,37.86,1.55,4.09,96212.38,376502.278
600702.SH,20170919,39.55,39.78,37.8,38.28,39.41,-1.13,-2.87,81364.59,313793.537
600702.SH,20170920,38.5,39.64,37.68,38.06,38.28,-0.22,-0.57,74973.28,289276.898
600702.SH,20170921,38.54,38.56,37.48,37.51,38.06,-0.55,-1.45,47707.61,180427.911
600702.SH,20170922,37.04,38.03,37.04,37.27,37.51,-0.24,-0.64,45562.32,170455.523
600702.SH,20170925,37.45,38.75,37.2,38.2,37.27,0.93,2.5,76353.18,289295.911
600702.SH,20170926,38.28,39.17,37.68,38.62,38.2,0.42,1.1,44589.78,171817.314
600702.SH,20170927,38.59,38.6,37.8,37.85,38.62,-0.77,-1.99,49321.98,188055.984
600702.SH,20170928,37.9,40.25,37.4,39.91,37.85,2.06,5.44,124983.86,490764.545
600702.SH,20170929,39.9,41.2,38.72,39.09,39.91,-0.82,-2.05,92368.42,365697.757
600702.SH,20171009,39.2,40.05,37.51,39.25,39.09,0.16,0.41,80817.36,316206.714
600702.SH,20171010,38.95,39.98,38.51,39.28,39.25,0.03,0.08,55922.04,220738.724
600702.SH,20171011,39.2,41.5,38.68,41.19,39.28,1.91,4.86,98884.89,400066.083
600702.SH,20171012,40.99,41.3,40.3,40.8,41.19,-0.39,-0.95,50127.72,203671.203
600702.SH,20171013,40.69,41.3,39.91,40.47,40.8,-0.33,-0.81,60997.78,247039.331
600702.SH,20171016,40.1,40.27,38.25,38.49,40.47,-1.98,-4.89,133207.82,520446.08
600702.SH,20171017,38.12,39.16,37.83,38.3,38.49,-0.19,-0.49,56799.63,217139.098
600702.SH,20171018,38.27,38.72,37.59,38.7,38.3,0.4,1.04,46508.22,177829.689
600702.SH,20171019,38.45,38.98,38.05,38.54,38.7,-0.16,-0.41,66967.57,258580.718
600702.SH,20171020,38.48,38.51,37.6,38.08,38.54,-0.46,-1.19,61054.18,232039.041
600702.SH,20171023,37.95,39.17,37.8,39.05,38.08,0.97,2.55,59432.38,229335.553
600702.SH,20171024,38.9,39.09,38.56,38.79,39.05,-0.26,-0.67,50310.17,195185.859
600702.SH,20171025,38.65,38.99,37.5,37.83,38.79,-0.96,-2.47,84187.56,320614.525
600702.SH,20171026,38.98,39.41,38.02,38.24,37.83,0.41,1.08,115631.2,447705.087
600702.SH,20171027,38.27,40.38,37.81,39.97,38.24,1.73,4.52,110593.01,433438.084
600702.SH,20171030,39.3,43.97,39.0,43.97,39.97,4.0,10.01,268580.99,1124017.746
600702.SH,20171031,44.45,48.22,44.41,46.53,43.97,2.56,5.82,163722.1,752702.697
600702.SH,20171101,47.44,47.59,45.62,46.37,46.53,-0.16,-0.34,92840.84,430611.19
600702.SH,20171102,45.96,47.47,45.9,46.33,46.37,-0.04,-0.09,87693.4,409640.704
600702.SH,20171103,46.39,49.6,46.26,47.99,46.33,1.66,3.58,112308.13,540417.926
600702.SH,20171106,48.06,50.85,47.96,50.0,47.99,2.01,4.19,94584.85,468047.766
600702.SH,20171107,49.6,51.17,47.89,48.51,50.0,-1.49,-2.98,115815.76,568606.37
600702.SH,20171108,48.92,49.38,47.43,48.17,48.51,-0.34,-0.7,115074.27,553835.53
600702.SH,20171109,47.94,48.24,46.74,48.21,48.17,0.04,0.08,74357.72,353599.34
600702.SH,20171110,47.8,50.57,47.61,48.71,48.21,0.5,1.04,94949.74,467329.757
600702.SH,20171113,48.77,49.0,47.77,48.3,48.71,-0.41,-0.84,74810.86,361372.178
600702.SH,20171114,47.5,48.23,45.82,46.17,48.3,-2.13,-4.41,101266.96,471240.238
600702.SH,20171115,46.32,47.2,45.75,46.73,46.17,0.56,1.21,61588.44,286583.261
600702.SH,20171116,46.94,48.48,46.0,47.61,46.73,0.88,1.88,85841.34,411847.207
600702.SH,20171117,47.4,47.4,44.81,45.62,47.61,-1.99,-4.18,78713.18,360579.053
600702.SH,20171120,45.6,45.75,42.71,45.62,45.62,0.0,0.0,49310.03,219722.874
600702.SH,20171121,45.5,47.6,45.48,46.87,45.62,1.25,2.74,77620.14,362630.359
600702.SH,20171122,46.9,47.3,43.95,45.06,46.87,-1.81,-3.86,103909.09,469944.282
600702.SH,20171123,44.62,44.8,41.2,41.6,45.06,-3.46,-7.68,119059.52,505678.772
600702.SH,20171124,41.06,42.19,40.0,41.55,41.6,-0.05,-0.12,72914.04,299790.25
600702.SH,20171127,41.0,43.15,40.0,41.59,41.55,0.04,0.1,82415.74,344195.074
600702.SH,20171128,41.5,44.1,40.96,43.02,41.59,1.43,3.44,101144.15,436456.379
600702.SH,20171129,43.45,43.45,41.8,42.65,43.02,-0.37,-0.86,51026.77,217081.863
600702.SH,20171130,42.63,42.99,41.85,42.63,42.65,-0.02,-0.05,35010.19,149202.388
600702.SH,20171201,42.53,43.13,41.88,42.17,42.63,-0.46,-1.08,30595.09,129644.024
600702.SH,20171204,42.7,45.2,42.0,44.48,42.17,2.31,5.48,125897.68,555060.955
600702.SH,20171205,44.37,45.77,43.85,44.45,44.48,-0.03,-0.07,77143.87,346638.167
600702.SH,20171206,44.13,45.34,43.3,44.39,44.45,-0.06,-0.14,45489.78,201324.567
600702.SH,20171207,44.4,44.78,43.5,43.81,44.39,-0.58,-1.31,35189.89,154770.045
600702.SH,20171208,43.77,45.2,43.52,45.14,43.81,1.33,3.04,46495.96,206862.237
600702.SH,20171211,45.09,47.66,45.05,47.48,45.14,2.34,5.18,79012.44,370535.707
600702.SH,20171212,47.35,48.1,46.5,46.81,47.48,-0.67,-1.41,46937.39,220929.859
600702.SH,20171213,46.9,47.92,46.5,47.84,46.81,1.03,2.2,50108.49,236806.663
600702.SH,20171214,47.78,48.0,46.98,47.1,47.84,-0.74,-1.55,42827.34,202807.517
600702.SH,20171215,47.63,48.5,45.85,46.39,47.1,-0.71,-1.51,56039.02,264351.906
600702.SH,20171218,46.15,47.77,46.1,47.02,46.39,0.63,1.36,55287.76,260529.378
600702.SH,20171219,46.49,48.14,46.47,47.1,47.02,0.08,0.17,59282.82,280673.297
600702.SH,20171220,47.09,47.48,46.0,46.84,47.1,-0.26,-0.55,71738.86,337007.699
600702.SH,20171221,46.8,47.48,45.7,46.23,46.84,-0.61,-1.3,77308.75,359189.538
600702.SH,20171222,46.18,46.19,44.8,45.25,46.23,-0.98,-2.12,68830.6,312325.244
600702.SH,20171225,45.75,46.1,43.67,45.01,45.25,-0.24,-0.53,85072.06,378928.49
600702.SH,20171226,44.7,45.3,44.14,45.22,45.01,0.21,0.47,48719.65,218384.257
600702.SH,20171227,45.22,45.4,44.0,44.11,45.22,-1.11,-2.45,39616.68,176678.257
600702.SH,20171228,45.13,47.35,44.76,47.25,44.11,3.14,7.12,150684.96,693247.471
600702.SH,20171229,47.11,47.52,45.5,46.66,47.25,-0.59,-1.25,79256.91,367337.641
600702.SH,20180102,46.17,46.65,45.2,45.84,46.66,-0.82,-1.76,58486.52,267256.145
600702.SH,20180103,45.88,45.88,45.18,45.51,45.84,-0.33,-0.72,69543.08,315306.09
600702.SH,20180104,45.11,46.76,45.11,45.93,45.51,0.42,0.92,92209.89,425521.028
600702.SH,20180105,45.79,45.9,45.15,45.31,45.93,-0.62,-1.35,60254.91,273237.678
600702.SH,20180108,44.92,44.97,41.89,43.94,45.31,-1.37,-3.02,116924.88,507260.003
600702.SH,20180109,43.6,44.45,42.75,43.36,43.94,-0.58,-1.32,144676.37,630690.852
600702.SH,20180110,43.6,44.33,42.27,44.11,43.36,0.75,1.73,117872.84,511560.368
600702.SH,20180111,43.57,44.8,43.3,44.35,44.11,0.24,0.54,77297.44,343705.686
600702.SH,20180112,44.0,46.09,43.92,45.94,44.35,1.59,3.59,107975.04,490155.237
600702.SH,20180115,45.9,47.68,45.8,47.23,45.94,1.29,2.81,123387.11,580657.077
600702.SH,20180116,47.23,50.68,46.6,48.99,47.23,1.76,3.73,137044.53,673660.161
600702.SH,20180117,48.9,50.1,46.82,46.95,48.99,-2.04,-4.16,85290.84,410726.865
600702.SH,20180118,47.39,49.15,47.07,48.69,46.95,1.74,3.71,74308.47,359268.016
600702.SH,20180119,48.98,49.11,47.07,47.84,48.69,-0.85,-1.75,58383.54,281637.177
600702.SH,20180122,47.53,50.45,47.53,50.41,47.84,2.57,5.37,75039.9,373391.199
600702.SH,20180123,50.43,51.52,49.2,50.32,50.41,-0.09,-0.18,71739.11,363632.757
600702.SH,20180124,50.32,50.32,48.9,49.45,50.32,-0.87,-1.73,61368.72,303738.155
600702.SH,20180125,49.45,50.5,48.0,48.25,49.45,-1.2,-2.43,56821.63,275707.803
