ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000576.SZ,20160725,14.18,14.2,14.02,14.2,14.07,0.13,0.92,21359.96,30155.0995
000576.SZ,20160726,14.18,14.44,14.14,14.38,14.2,0.18,1.27,20587.24,29513.1858
000576.SZ,20160727,14.39,14.47,13.24,13.75,14.38,-0.63,-4.38,49755.96,68943.3402
000576.SZ,20160728,13.75,13.76,13.36,13.57,13.75,-0.18,-1.31,29133.04,39530.9433
000576.SZ,20160729,13.56,13.64,13.3,13.48,13.57,-0.09,-0.66,16283.96,21918.1338
000576.SZ,20160801,13.4,13.75,13.08,13.5,13.48,0.02,0.15,36925.3,49330.4913
000576.SZ,20160802,13.39,13.76,13.32,13.67,13.5,0.17,1.26,32866.1,44524.8946
000576.SZ,20160803,13.58,13.87,13.47,13.7,13.67,0.03,0.22,21119.9,28959.7292
000576.SZ,20160804,13.68,13.89,13.6,13.73,13.7,0.03,0.22,18340.64,25093.8925
000576.SZ,20160805,13.8,13.8,13.51,13.64,13.73,-0.09,-0.66,10653.61,14502.9279
000576.SZ,20160808,13.52,13.7,13.28,13.64,13.64,0.0,0.0,13084.9,17661.7072
000576.SZ,20160809,13.61,13.88,13.56,13.82,13.64,0.18,1.32,22276.14,30518.3672
000576.SZ,20160810,13.7,13.93,13.7,13.85,13.82,0.03,0.22,17984.0,24937.223
000576.SZ,20160811,13.76,14.1,13.61,13.97,13.85,0.12,0.87,35327.39,49052.4487
000576.SZ,20160812,13.89,14.05,13.84,13.91,13.97,-0.06,-0.43,20108.53,27963.7672
000576.SZ,20160815,14.0,14.11,13.76,14.0,13.91,0.09,0.65,33584.24,46960.7132
000576.SZ,20160816,14.05,14.13,13.94,14.01,14.0,0.01,0.07,24176.03,33866.8843
000576.SZ,20160817,14.1,15.41,14.07,15.41,14.01,1.4,9.99,324286.19,495179.7802
000576.SZ,20161215,16.95,16.95,13.87,16.95,15.41,1.54,9.99,362791.28,596707.272
000576.SZ,20161216,17.99,18.65,17.57,18.65,16.95,1.7,10.03,583981.81,1079268.348
000576.SZ,20161219,18.6,18.6,16.79,17.49,18.65,-1.16,-6.22,569843.73,974213.909
000576.SZ,20161220,16.8,16.8,15.77,15.81,17.49,-1.68,-9.61,286561.87,467509.916
000576.SZ,20161221,15.75,16.18,15.51,16.05,15.81,0.24,1.52,214381.65,341359.585
000576.SZ,20161222,15.92,16.28,15.72,16.08,16.05,0.03,0.19,185540.54,296890.687
000576.SZ,20161223,15.78,15.86,15.21,15.26,16.08,-0.82,-5.1,172785.82,266594.14
000576.SZ,20161226,15.24,15.57,15.02,15.54,15.26,0.28,1.83,114377.09,175737.227
000576.SZ,20161227,15.47,16.28,15.36,15.99,15.54,0.45,2.9,216118.4,343378.805
000576.SZ,20161228,15.85,16.2,15.53,15.6,15.99,-0.39,-2.44,140795.19,223231.489
000576.SZ,20161229,15.4,16.18,15.24,15.9,15.6,0.3,1.92,161267.19,253851.821
000576.SZ,20161230,15.68,16.25,15.53,15.6,15.9,-0.3,-1.89,162679.15,259052.503
000576.SZ,20170103,15.4,15.98,15.15,15.95,15.6,0.35,2.24,140629.59,220411.762
000576.SZ,20170104,15.84,16.08,15.73,15.9,15.95,-0.05,-0.31,128590.7,204265.012
000576.SZ,20170105,15.9,16.45,15.7,16.39,15.9,0.49,3.08,238621.13,386525.562
000576.SZ,20170106,16.19,16.23,15.45,15.51,16.39,-0.88,-5.37,187653.67,296765.685
000576.SZ,20170109,15.3,15.43,14.84,14.92,15.51,-0.59,-3.8,191456.1,287899.845
000576.SZ,20170110,14.85,14.86,14.22,14.3,14.92,-0.62,-4.16,198985.15,288312.954
000576.SZ,20170111,14.16,14.45,13.92,14.02,14.3,-0.28,-1.96,166190.72,234320.85
000576.SZ,20170112,14.09,14.14,13.2,13.48,14.02,-0.54,-3.85,148958.68,204155.409
000576.SZ,20170113,13.44,13.62,13.24,13.45,13.48,-0.03,-0.22,101996.39,136784.253
000576.SZ,20170116,13.44,13.45,12.11,12.21,13.45,-1.24,-9.22,140377.48,178311.808
000576.SZ,20170117,12.05,12.57,11.95,12.46,12.21,0.25,2.05,95604.27,117109.502
000576.SZ,20170118,12.42,12.75,12.33,12.57,12.46,0.11,0.88,85508.82,107629.625
000576.SZ,20170119,12.39,12.67,12.36,12.44,12.57,-0.13,-1.03,55818.33,69694.021
000576.SZ,20170120,12.42,12.68,12.33,12.56,12.44,0.12,0.96,50562.7,63667.088
000576.SZ,20170123,12.69,13.15,12.61,12.78,12.56,0.22,1.75,70053.09,90084.452
000576.SZ,20170124,12.78,13.08,12.64,12.95,12.78,0.17,1.33,69267.4,89480.755
000576.SZ,20170125,12.97,13.02,12.77,12.94,12.95,-0.01,-0.08,49389.97,63633.532
000576.SZ,20170126,12.96,13.3,12.96,13.2,12.94,0.26,2.01,50277.96,66104.183
000576.SZ,20170203,13.22,13.43,13.12,13.19,13.2,-0.01,-0.08,46418.62,61350.756
000576.SZ,20170206,13.16,13.39,13.08,13.15,13.19,-0.04,-0.3,72509.24,95745.697
000576.SZ,20170207,13.0,13.37,12.72,13.35,13.15,0.2,1.52,86605.04,112904.929
000576.SZ,20170208,13.25,13.56,13.06,13.44,13.35,0.09,0.67,88601.36,118823.948
000576.SZ,20170209,13.36,13.68,13.22,13.57,13.44,0.13,0.97,132713.43,178548.232
000576.SZ,20170210,13.5,14.0,13.46,13.48,13.57,-0.09,-0.66,88507.0,120377.552
000576.SZ,20170213,13.41,13.75,13.36,13.65,13.48,0.17,1.26,117280.74,159513.628
000576.SZ,20170214,13.61,14.05,13.52,13.93,13.65,0.28,2.05,88478.81,122600.502
000576.SZ,20170215,13.83,14.16,13.83,14.04,13.93,0.11,0.79,78850.18,110861.951
000576.SZ,20170216,14.05,15.38,13.99,14.69,14.04,0.65,4.63,123298.24,179743.181
000576.SZ,20170217,14.65,14.75,13.5,14.5,14.69,-0.19,-1.29,107870.06,156567.877
000576.SZ,20170220,14.51,14.88,14.28,14.82,14.5,0.32,2.21,94450.53,138439.012
000576.SZ,20170221,14.72,15.31,14.59,14.65,14.82,-0.17,-1.15,164940.24,244724.316
000576.SZ,20170222,14.73,14.95,14.4,14.84,14.65,0.19,1.3,74224.86,109417.665
000576.SZ,20170223,14.8,15.38,14.7,15.04,14.84,0.2,1.35,104503.85,157318.991
000576.SZ,20170224,15.35,15.37,15.01,15.26,15.04,0.22,1.46,156261.78,236670.068
000576.SZ,20170227,15.27,15.65,15.03,15.57,15.26,0.31,2.03,104225.83,161568.892
000576.SZ,20170228,15.5,16.07,15.5,16.06,15.57,0.49,3.15,130385.04,206645.292
000576.SZ,20170301,16.07,16.1,15.66,15.86,16.06,-0.2,-1.25,78042.24,123546.655
000576.SZ,20170302,15.75,15.99,15.25,15.44,15.86,-0.42,-2.65,77459.01,121542.761
000576.SZ,20170303,15.44,15.78,15.18,15.31,15.44,-0.13,-0.84,105526.96,162031.515
000576.SZ,20170306,15.3,15.78,15.15,15.46,15.31,0.15,0.98,77738.78,120297.56
000576.SZ,20170307,15.75,15.9,15.51,15.85,15.46,0.39,2.52,60113.28,94646.376
000576.SZ,20170308,15.95,16.19,15.62,15.71,15.85,-0.14,-0.88,83775.25,133307.496
000576.SZ,20170309,15.71,15.88,15.58,15.75,15.71,0.04,0.25,47459.28,74768.283
000576.SZ,20170310,15.82,16.0,15.73,15.76,15.75,0.01,0.06,38496.04,60968.707
000576.SZ,20170313,15.65,15.85,15.5,15.74,15.76,-0.02,-0.13,40197.48,63196.485
000576.SZ,20170314,15.8,15.82,15.44,15.45,15.74,-0.29,-1.84,55755.35,86951.111
000576.SZ,20170315,15.28,15.69,15.28,15.46,15.45,0.01,0.06,28814.88,44645.044
000576.SZ,20170316,15.38,16.0,15.38,15.8,15.46,0.34,2.2,42800.97,67602.529
000576.SZ,20170317,15.95,16.1,15.65,15.73,15.8,-0.07,-0.44,46770.96,74277.276
000576.SZ,20170320,15.73,16.25,15.72,16.1,15.73,0.37,2.35,79947.54,128328.004
000576.SZ,20170321,16.1,16.88,16.1,16.84,16.1,0.74,4.6,143617.99,237358.243
000576.SZ,20170322,16.81,17.41,16.8,17.18,16.84,0.34,2.02,135209.64,232297.647
000576.SZ,20170323,17.34,17.57,16.7,17.09,17.18,-0.09,-0.52,105656.56,180239.179
000576.SZ,20170324,17.19,17.55,17.0,17.53,17.09,0.44,2.57,92927.6,161583.33
000576.SZ,20170327,17.71,17.97,17.41,17.86,17.53,0.33,1.88,66828.99,118678.725
000576.SZ,20170328,17.86,17.97,17.58,17.77,17.86,-0.09,-0.5,105237.22,187941.086
000576.SZ,20170329,17.9,17.9,16.34,17.0,17.77,-0.77,-4.33,149895.26,258913.676
000576.SZ,20170330,16.76,17.33,16.6,16.77,17.0,-0.23,-1.35,157388.35,267427.681
000576.SZ,20170331,16.78,17.07,16.5,16.88,16.77,0.11,0.66,49206.96,83411.675
000576.SZ,20170405,17.44,17.98,17.1,17.28,16.88,0.4,2.37,58858.97,102239.542
000576.SZ,20170406,17.35,17.48,16.94,17.14,17.28,-0.14,-0.81,184209.22,316389.975
000576.SZ,20170407,16.9,17.53,16.78,17.25,17.14,0.11,0.64,163589.15,279997.596
000576.SZ,20170410,17.1,17.73,17.01,17.24,17.25,-0.01,-0.06,80464.32,140287.255
000576.SZ,20170411,17.25,17.37,16.35,16.88,17.24,-0.36,-2.09,60573.28,102305.391
000576.SZ,20170412,16.79,18.26,16.79,17.59,16.88,0.71,4.21,127605.89,225869.009
000576.SZ,20170413,17.47,17.49,17.02,17.11,17.59,-0.48,-2.73,51183.94,88056.204
000576.SZ,20170414,16.91,17.0,16.36,16.51,17.11,-0.6,-3.51,49936.59,83225.083
000576.SZ,20170417,16.43,16.51,14.86,15.96,16.51,-0.55,-3.33,71974.62,114936.85
000576.SZ,20170418,15.4,16.43,15.35,16.09,15.96,0.13,0.81,41200.47,66269.181
000576.SZ,20170419,16.05,16.22,15.0,16.2,16.09,0.11,0.68,43392.83,68679.656
000576.SZ,20170420,15.97,16.35,15.92,16.13,16.2,-0.07,-0.43,24646.38,39910.48
000576.SZ,20170421,16.15,16.35,15.81,15.95,16.13,-0.18,-1.12,25199.0,40702.997
000576.SZ,20170424,15.6,16.05,15.5,16.0,15.95,0.05,0.31,24684.93,38796.283
000576.SZ,20170425,15.98,16.24,15.83,16.0,16.0,0.0,0.0,14532.53,23226.039
000576.SZ,20170426,15.92,16.12,15.86,16.0,16.0,0.0,0.0,18763.3,29978.13
000576.SZ,20170427,16.0,16.35,15.8,16.1,16.0,0.1,0.63,21839.21,35023.692
000576.SZ,20170428,16.01,16.29,16.0,16.2,16.1,0.1,0.62,19900.0,32138.598
000576.SZ,20170502,16.23,16.27,16.05,16.13,16.2,-0.07,-0.43,14840.6,23949.347
000576.SZ,20170503,16.02,16.28,15.99,16.2,16.13,0.07,0.43,13011.11,21010.596
000576.SZ,20170504,16.19,16.28,16.05,16.16,16.2,-0.04,-0.25,11878.0,19198.394
000576.SZ,20170505,16.15,16.2,16.05,16.05,16.16,-0.11,-0.68,20561.63,33093.498
000576.SZ,20170508,15.89,16.51,15.4,16.29,16.05,0.24,1.5,34644.0,54777.607
000576.SZ,20170509,16.16,16.4,15.99,16.34,16.29,0.05,0.31,22802.71,37180.52
000576.SZ,20170510,16.2,16.53,16.17,16.5,16.34,0.16,0.98,25625.07,41903.401
000576.SZ,20170511,16.45,16.97,16.23,16.73,16.5,0.23,1.39,40418.65,67377.168
000576.SZ,20170512,16.74,16.89,16.35,16.72,16.73,-0.01,-0.06,19591.96,32638.093
000576.SZ,20170515,16.73,16.94,16.65,16.91,16.72,0.19,1.14,30300.0,51046.087
000576.SZ,20170516,16.9,17.09,16.77,17.0,16.91,0.09,0.53,30603.1,51960.595
000576.SZ,20170517,17.02,17.03,16.66,16.7,17.0,-0.3,-1.76,24827.01,41829.208
000576.SZ,20170518,16.6,16.88,16.41,16.74,16.7,0.04,0.24,26371.1,43980.597
000576.SZ,20170519,16.73,16.95,16.68,16.85,16.74,0.11,0.66,11548.91,19384.41
000576.SZ,20170522,16.98,17.0,16.52,16.56,16.85,-0.29,-1.72,12763.2,21385.691
000576.SZ,20170523,16.52,16.88,15.5,16.84,16.56,0.28,1.69,57046.74,92705.67
000576.SZ,20170524,16.78,16.85,16.35,16.85,16.84,0.01,0.06,18747.9,31263.077
000576.SZ,20170525,16.85,17.01,16.55,16.88,16.85,0.03,0.18,30540.1,51387.812
000576.SZ,20170526,16.18,16.98,15.7,16.88,16.88,0.0,0.0,111047.24,179854.222
000576.SZ,20170531,16.71,17.02,16.7,16.88,16.88,0.0,0.0,68571.29,115318.504
000576.SZ,20170601,16.95,16.95,16.72,16.88,16.88,0.0,0.0,68653.81,115594.588
000576.SZ,20170602,16.73,17.15,16.73,16.92,16.88,0.04,0.24,49421.66,83439.116
000576.SZ,20170605,16.9,16.97,16.74,16.9,16.92,-0.02,-0.12,38155.07,64257.68
000576.SZ,20170606,16.89,16.92,16.77,16.9,16.9,0.0,0.0,34065.29,57470.959
000576.SZ,20170607,16.95,17.07,16.83,17.0,16.9,0.1,0.59,33538.54,56976.185
000576.SZ,20170608,16.96,17.87,16.96,17.56,17.0,0.56,3.29,63344.71,110303.243
000576.SZ,20170609,17.47,17.66,17.25,17.48,17.56,-0.08,-0.46,26902.58,46832.257
000576.SZ,20170612,17.4,17.49,17.21,17.38,17.48,-0.1,-0.57,25476.01,44162.989
000576.SZ,20170613,17.37,17.41,17.1,17.29,17.38,-0.09,-0.52,44194.46,76046.058
000576.SZ,20170614,17.2,17.28,17.04,17.11,17.29,-0.18,-1.04,19109.96,32675.63
000576.SZ,20170615,17.05,17.12,16.87,17.0,17.11,-0.11,-0.64,22666.0,38663.995
000576.SZ,20170616,16.95,17.3,16.58,17.16,17.0,0.16,0.94,85018.08,145346.113
000576.SZ,20170619,17.05,17.48,17.0,17.26,17.16,0.1,0.58,50942.88,88287.952
000576.SZ,20170620,17.25,17.35,17.12,17.18,17.26,-0.08,-0.46,107324.0,185065.664
000576.SZ,20170621,17.17,17.36,17.02,17.03,17.18,-0.15,-0.87,50742.64,87068.541
000576.SZ,20170622,16.86,16.88,16.45,16.79,17.03,-0.24,-1.41,48158.52,79916.403
000576.SZ,20170623,16.79,16.9,16.56,16.86,16.79,0.07,0.42,12036.0,20176.409
000576.SZ,20170626,16.8,17.07,16.69,16.86,16.86,0.0,0.0,10519.67,17782.43
000576.SZ,20170627,16.86,16.92,16.71,16.82,16.86,-0.04,-0.24,7836.78,13170.032
000576.SZ,20170628,16.88,16.89,16.67,16.76,16.82,-0.06,-0.36,4485.0,7520.345
000576.SZ,20170629,16.77,16.84,16.67,16.72,16.76,-0.04,-0.24,13538.95,22658.604
000576.SZ,20170630,16.68,16.71,16.47,16.67,16.72,-0.05,-0.3,20498.21,33948.044
000576.SZ,20170703,16.55,16.94,16.55,16.75,16.67,0.08,0.48,25929.01,43502.96
000576.SZ,20170704,16.71,16.8,16.61,16.61,16.75,-0.14,-0.84,3844.8,6424.003
000576.SZ,20170705,16.56,16.75,16.52,16.62,16.61,0.01,0.06,5357.21,8918.374
000576.SZ,20170706,16.67,16.79,16.52,16.69,16.62,0.07,0.42,6855.99,11410.122
000576.SZ,20170707,16.54,16.65,16.42,16.59,16.69,-0.1,-0.6,9866.97,16312.193
000576.SZ,20170710,16.43,16.62,16.43,16.47,16.59,-0.12,-0.72,7659.61,12630.026
000576.SZ,20170711,16.48,16.52,16.46,16.48,16.47,0.01,0.06,5419.93,8935.508
000576.SZ,20170712,16.49,16.56,14.85,16.48,16.48,0.0,0.0,17131.01,27783.142
000576.SZ,20170713,16.43,16.49,16.08,16.27,16.48,-0.21,-1.27,17564.18,28463.707
000576.SZ,20170714,16.15,16.26,15.95,16.24,16.27,-0.03,-0.18,21765.84,35075.365
000576.SZ,20170717,16.1,16.41,15.91,16.28,16.24,0.04,0.25,22841.04,36680.032
000576.SZ,20170718,16.15,16.59,16.14,16.58,16.28,0.3,1.84,75646.42,123989.343
000576.SZ,20170719,16.71,16.89,16.41,16.64,16.58,0.06,0.36,31740.12,52754.754
000576.SZ,20170720,16.58,16.73,16.15,16.73,16.64,0.09,0.54,14170.52,23399.577
000576.SZ,20170721,16.61,16.7,16.48,16.7,16.73,-0.03,-0.18,33642.47,55923.337
000576.SZ,20170724,16.65,16.7,16.45,16.69,16.7,-0.01,-0.06,15843.0,26290.641
000576.SZ,20170725,16.69,16.69,16.51,16.66,16.69,-0.03,-0.18,10292.03,17043.795
000576.SZ,20170726,16.64,16.64,16.48,16.64,16.66,-0.02,-0.12,17514.67,29046.063
000576.SZ,20170727,16.51,16.62,16.47,16.6,16.64,-0.04,-0.24,4558.22,7539.485
000576.SZ,20170728,16.58,16.61,16.45,16.57,16.6,-0.03,-0.18,7644.0,12631.786
000576.SZ,20170731,16.55,16.78,16.4,16.76,16.57,0.19,1.15,40185.34,66730.848
000576.SZ,20170801,16.76,16.88,16.55,16.68,16.76,-0.08,-0.48,41946.92,69972.737
000576.SZ,20170802,16.66,16.66,16.45,16.65,16.68,-0.03,-0.18,22797.9,37770.285
000576.SZ,20170803,16.63,17.1,16.5,17.0,16.65,0.35,2.1,107973.74,180258.309
000576.SZ,20170804,16.91,17.33,16.85,17.24,17.0,0.24,1.41,120555.8,207257.403
000576.SZ,20170807,17.21,17.54,17.1,17.27,17.24,0.03,0.17,26678.83,46129.6
000576.SZ,20170808,17.14,17.27,16.9,17.19,17.27,-0.08,-0.46,50388.4,86252.711
000576.SZ,20170809,17.13,17.19,16.91,16.94,17.19,-0.25,-1.45,12668.72,21541.913
000576.SZ,20170810,16.94,17.06,16.72,16.82,16.94,-0.12,-0.71,9443.26,15922.411
000576.SZ,20170811,16.7,16.9,16.6,16.8,16.82,-0.02,-0.12,10759.97,18018.963
000576.SZ,20170814,16.71,16.97,16.6,16.86,16.8,0.06,0.36,20727.66,34970.423
000576.SZ,20170815,16.85,16.98,16.81,16.81,16.86,-0.05,-0.3,5852.7,9882.589
000576.SZ,20170816,16.81,16.9,16.68,16.77,16.81,-0.04,-0.24,18091.99,30368.229
000576.SZ,20170817,16.71,16.83,16.61,16.77,16.77,0.0,0.0,18431.99,30896.268
000576.SZ,20170818,16.78,16.8,16.65,16.68,16.77,-0.09,-0.54,18227.1,30480.607
000576.SZ,20170821,16.63,16.68,16.55,16.67,16.68,-0.01,-0.06,8627.0,14323.823
000576.SZ,20170822,16.6,16.69,16.55,16.66,16.67,-0.01,-0.06,4747.0,7904.97
000576.SZ,20170823,16.6,16.67,16.0,16.6,16.66,-0.06,-0.36,6756.06,11184.721
000576.SZ,20170824,16.6,16.8,16.46,16.68,16.6,0.08,0.48,10098.86,16715.559
000576.SZ,20170825,16.52,16.74,16.52,16.68,16.68,0.0,0.0,5047.23,8417.586
000576.SZ,20170828,16.68,16.75,16.6,16.67,16.68,-0.01,-0.06,8650.01,14422.106
000576.SZ,20170829,16.67,16.7,16.47,16.68,16.67,0.01,0.06,19814.44,32820.111
000576.SZ,20170830,16.65,16.68,16.53,16.65,16.68,-0.03,-0.18,13400.17,22225.347
000576.SZ,20170831,16.55,16.67,16.53,16.65,16.65,0.0,0.0,13274.23,22016.681
000576.SZ,20170901,16.6,16.64,16.5,16.56,16.65,-0.09,-0.54,9035.0,14959.567
000576.SZ,20170904,16.56,16.67,16.47,16.66,16.56,0.1,0.6,22222.02,36806.781
000576.SZ,20170905,16.6,16.64,16.48,16.6,16.66,-0.06,-0.36,10490.55,17358.813
000576.SZ,20170906,16.49,16.59,16.48,16.57,16.6,-0.03,-0.18,30016.56,49691.426
000576.SZ,20170907,16.58,16.98,16.5,16.65,16.57,0.08,0.48,12139.87,20331.754
000576.SZ,20170908,16.65,16.78,16.52,16.69,16.65,0.04,0.24,9156.0,15228.22
000576.SZ,20170911,16.56,16.72,16.56,16.72,16.69,0.03,0.18,6653.06,11099.671
000576.SZ,20170912,16.67,16.73,16.57,16.67,16.72,-0.05,-0.3,9049.0,15060.042
000576.SZ,20170913,16.76,18.2,16.74,17.09,16.67,0.42,2.52,53369.2,91976.965
000576.SZ,20170914,17.39,17.85,17.08,17.25,17.09,0.16,0.94,70970.95,122522.013
000576.SZ,20170915,17.05,17.3,16.61,16.9,17.25,-0.35,-2.03,23941.89,40305.017
000576.SZ,20170918,16.66,16.8,16.55,16.72,16.9,-0.18,-1.07,20469.68,34080.623
000576.SZ,20170919,16.67,16.68,16.52,16.55,16.72,-0.17,-1.02,12311.79,20396.641
000576.SZ,20170920,16.53,16.62,16.51,16.54,16.55,-0.01,-0.06,19093.0,31628.272
000576.SZ,20170921,16.49,16.59,16.31,16.55,16.54,0.01,0.06,17066.61,28067.579
000576.SZ,20170922,16.4,16.56,16.35,16.53,16.55,-0.02,-0.12,8632.8,14233.265
000576.SZ,20170925,16.38,16.5,16.3,16.5,16.53,-0.03,-0.18,9455.57,15482.705
000576.SZ,20170926,16.39,16.5,16.32,16.46,16.5,-0.04,-0.24,8827.22,14463.159
000576.SZ,20170927,16.46,16.57,16.31,16.57,16.46,0.11,0.67,6927.17,11386.291
000576.SZ,20170928,16.49,17.19,16.4,16.86,16.57,0.29,1.75,68232.82,114539.648
000576.SZ,20170929,16.75,17.02,16.65,16.83,16.86,-0.03,-0.18,11492.56,19341.358
000576.SZ,20171009,16.9,16.98,16.7,16.73,16.83,-0.1,-0.59,9112.85,15272.746
000576.SZ,20171010,16.73,16.73,16.6,16.61,16.73,-0.12,-0.72,6292.0,10462.584
000576.SZ,20171011,16.57,16.68,16.5,16.5,16.61,-0.11,-0.66,6531.0,10796.256
000576.SZ,20171012,16.5,16.65,16.5,16.57,16.5,0.07,0.42,5469.21,9061.43
000576.SZ,20171013,16.6,16.86,16.47,16.75,16.57,0.18,1.09,36876.22,61820.543
000576.SZ,20171016,16.73,16.78,16.52,16.66,16.75,-0.09,-0.54,41769.34,69364.269
000576.SZ,20171017,16.54,16.76,16.46,16.75,16.66,0.09,0.54,11837.0,19688.56
000576.SZ,20171018,16.68,16.7,16.59,16.59,16.75,-0.16,-0.96,5659.13,9411.2
000576.SZ,20171019,16.55,16.59,16.4,16.51,16.59,-0.08,-0.48,14014.56,23107.257
000576.SZ,20171020,16.48,16.68,16.47,16.53,16.51,0.02,0.12,24320.84,40321.995
000576.SZ,20171023,16.49,16.53,16.41,16.41,16.53,-0.12,-0.73,9597.84,15795.487
000576.SZ,20171024,16.41,16.46,16.39,16.42,16.41,0.01,0.06,6313.79,10361.096
000576.SZ,20171025,16.42,16.46,16.33,16.43,16.42,0.01,0.06,9253.76,15189.315
000576.SZ,20171026,16.38,16.57,16.38,16.42,16.43,-0.01,-0.06,58969.0,97189.04
000576.SZ,20171027,16.42,16.52,16.36,16.45,16.42,0.03,0.18,42975.52,70814.171
000576.SZ,20171030,16.45,16.53,16.3,16.45,16.45,0.0,0.0,19381.79,31894.742
000576.SZ,20171031,16.37,16.52,16.35,16.49,16.45,0.04,0.24,26124.32,43070.84
000576.SZ,20171101,16.4,16.52,16.4,16.48,16.49,-0.01,-0.06,5832.09,9583.903
000576.SZ,20171102,16.48,17.18,16.38,16.57,16.48,0.09,0.55,20364.01,33926.589
000576.SZ,20171103,16.51,16.59,16.35,16.42,16.57,-0.15,-0.91,15991.8,26267.675
000576.SZ,20171106,16.37,16.5,16.26,16.39,16.42,-0.03,-0.18,18658.0,30598.42
000576.SZ,20171107,16.36,16.5,16.29,16.38,16.39,-0.01,-0.06,16581.46,27197.227
000576.SZ,20171108,16.35,16.45,16.32,16.36,16.38,-0.02,-0.12,12116.88,19850.435
000576.SZ,20171109,16.35,16.41,16.25,16.29,16.36,-0.07,-0.43,11424.7,18643.298
000576.SZ,20171110,16.27,16.29,16.09,16.18,16.29,-0.11,-0.68,16435.84,26583.13
000576.SZ,20171113,16.18,16.25,16.0,16.2,16.18,0.02,0.12,27534.0,44265.845
000576.SZ,20171114,16.2,16.27,16.07,16.21,16.2,0.01,0.06,44681.41,72342.928
000576.SZ,20171115,16.21,16.52,16.07,16.49,16.21,0.28,1.73,24881.88,40553.093
000576.SZ,20171116,16.33,16.66,16.3,16.53,16.49,0.04,0.24,23367.76,38519.011
000576.SZ,20171117,16.6,16.6,16.36,16.54,16.53,0.01,0.06,11869.87,19526.374
000576.SZ,20171120,16.45,16.56,16.27,16.54,16.54,0.0,0.0,10765.41,17674.925
000576.SZ,20171121,16.47,16.64,16.36,16.59,16.54,0.05,0.3,8084.53,13345.945
000576.SZ,20171122,16.6,16.72,16.52,16.64,16.59,0.05,0.3,15240.0,25342.023
000576.SZ,20171123,16.48,16.64,16.46,16.6,16.64,-0.04,-0.24,9515.0,15753.133
000576.SZ,20171124,16.6,16.62,16.48,16.6,16.6,0.0,0.0,11875.0,19671.316
000576.SZ,20171127,16.52,16.6,16.46,16.58,16.6,-0.02,-0.12,5166.76,8536.598
000576.SZ,20171128,16.57,16.98,16.48,16.98,16.58,0.4,2.41,24359.99,40802.881
000576.SZ,20171129,16.97,17.0,16.77,16.92,16.98,-0.06,-0.35,8166.0,13779.0
000576.SZ,20171130,16.85,17.1,16.82,16.92,16.92,0.0,0.0,9213.01,15589.022
000576.SZ,20171201,16.86,16.98,16.73,16.81,16.92,-0.11,-0.65,8173.01,13777.042
000576.SZ,20171204,16.8,16.82,16.54,16.76,16.81,-0.05,-0.3,15645.44,26084.291
000576.SZ,20171205,16.69,16.95,16.57,16.89,16.76,0.13,0.78,20245.79,33728.407
000576.SZ,20171206,16.85,16.95,16.76,16.93,16.89,0.04,0.24,10392.86,17518.204
000576.SZ,20171207,16.91,17.01,16.82,16.91,16.93,-0.02,-0.12,4862.72,8202.334
000576.SZ,20171208,16.91,17.0,16.77,16.99,16.91,0.08,0.47,6991.01,11829.148
000576.SZ,20171211,16.95,17.12,16.79,17.0,16.99,0.01,0.06,7617.0,12899.152
000576.SZ,20171212,16.99,16.99,16.78,16.94,17.0,-0.06,-0.35,6373.99,10746.878
000576.SZ,20171213,16.89,16.92,16.78,16.86,16.94,-0.08,-0.47,4043.1,6809.554
000576.SZ,20171214,16.8,16.88,16.68,16.86,16.86,0.0,0.0,12383.03,20782.407
000576.SZ,20171215,16.78,16.88,16.77,16.84,16.86,-0.02,-0.12,8940.0,15023.323
000576.SZ,20171218,16.85,16.96,16.81,16.93,16.84,0.09,0.53,8749.01,14775.452
000576.SZ,20171219,16.92,17.17,15.27,16.91,16.93,-0.02,-0.12,42245.64,71206.21
000576.SZ,20171220,16.79,16.95,16.72,16.94,16.91,0.03,0.18,11993.33,20174.145
000576.SZ,20171221,16.91,17.2,16.81,17.14,16.94,0.2,1.18,17414.0,29499.382
000576.SZ,20171222,17.19,17.19,17.0,17.03,17.14,-0.11,-0.64,17380.35,29652.57
000576.SZ,20171225,17.08,17.08,16.84,17.03,17.03,0.0,0.0,7564.81,12791.326
000576.SZ,20171226,16.9,17.04,16.81,17.0,17.03,-0.03,-0.18,5739.81,9732.056
000576.SZ,20171227,16.88,17.15,16.83,17.05,17.0,0.05,0.29,18966.3,32167.977
000576.SZ,20171228,16.95,17.15,16.84,17.0,17.05,-0.05,-0.29,27957.59,47392.476
000576.SZ,20171229,16.86,17.1,16.81,17.02,17.0,0.02,0.12,10376.06,17563.776
000576.SZ,20180102,16.99,17.04,16.86,17.02,17.02,0.0,0.0,9975.06,16895.449
000576.SZ,20180103,16.99,17.03,16.87,17.03,17.02,0.01,0.06,12331.69,20916.23
000576.SZ,20180104,16.91,17.02,16.88,17.0,17.03,-0.03,-0.18,8401.06,14244.764
000576.SZ,20180105,16.98,17.03,16.9,17.01,17.0,0.01,0.06,9764.75,16576.611
000576.SZ,20180108,17.0,17.02,16.9,17.01,17.01,0.0,0.0,11272.51,19123.983
