ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002053.SZ,20170316,19.37,19.51,18.9,19.17,19.24,-0.07,-0.36,76602.58,147307.283
002053.SZ,20170317,19.12,19.35,18.97,19.08,19.17,-0.09,-0.47,46866.23,89709.536
002053.SZ,20170320,19.25,19.49,18.9,19.35,19.08,0.27,1.42,37631.17,72291.869
002053.SZ,20170321,19.32,19.8,19.28,19.41,19.35,0.06,0.31,51499.55,100581.693
002053.SZ,20170322,19.3,19.3,18.73,18.9,19.41,-0.51,-2.63,50439.0,95667.524
002053.SZ,20170323,19.08,20.46,18.95,19.9,18.9,1.0,5.29,121309.45,239658.672
002053.SZ,20170324,19.98,20.8,19.7,20.11,19.9,0.21,1.06,100269.38,203066.326
002053.SZ,20170327,19.82,20.33,19.62,19.95,20.11,-0.16,-0.8,68316.06,135795.364
002053.SZ,20170328,19.84,19.84,18.95,19.0,19.95,-0.95,-4.76,114867.38,221374.31
002053.SZ,20170329,19.03,19.1,18.0,18.27,19.0,-0.73,-3.84,111865.05,207228.895
002053.SZ,20170330,18.12,18.78,18.11,18.78,18.27,0.51,2.79,70681.07,130752.801
002053.SZ,20170331,18.69,18.77,17.89,18.07,18.78,-0.71,-3.78,64834.89,118440.524
002053.SZ,20170405,18.08,18.42,18.02,18.26,18.07,0.19,1.05,41189.33,74895.256
002053.SZ,20170406,18.24,18.8,18.2,18.51,18.26,0.25,1.37,48217.27,89702.42
002053.SZ,20170407,18.46,18.47,18.1,18.16,18.51,-0.35,-1.89,49747.84,90424.165
002053.SZ,20170410,18.08,18.36,18.02,18.06,18.16,-0.1,-0.55,40353.24,73305.247
002053.SZ,20170411,18.22,18.23,17.85,18.06,18.06,0.0,0.0,45138.28,81211.854
002053.SZ,20170412,18.05,18.93,17.96,18.56,18.06,0.5,2.77,66978.8,124347.768
002053.SZ,20170413,18.55,19.12,18.45,18.69,18.56,0.13,0.7,54711.89,103065.424
002053.SZ,20170414,18.51,18.79,18.32,18.51,18.69,-0.18,-0.96,25736.41,47507.526
002053.SZ,20170417,18.52,18.76,18.36,18.54,18.51,0.03,0.16,29777.18,55296.102
002053.SZ,20170418,18.38,18.68,18.38,18.58,18.54,0.04,0.22,29725.17,55088.757
002053.SZ,20170419,18.32,18.57,17.88,18.57,18.58,-0.01,-0.05,26242.55,47807.075
002053.SZ,20170420,18.56,19.5,18.42,19.46,18.57,0.89,4.79,71735.07,136895.137
002053.SZ,20170421,19.46,19.46,18.96,19.1,19.46,-0.36,-1.85,46252.32,88679.527
002053.SZ,20170424,18.4,18.4,17.19,17.19,19.1,-1.91,-10.0,108845.82,187906.855
002053.SZ,20170425,16.53,17.15,15.47,15.5,17.19,-1.69,-9.83,180383.69,286585.964
002053.SZ,20170426,15.47,15.57,14.54,15.55,15.5,0.05,0.32,126415.72,188699.584
002053.SZ,20170427,15.5,15.63,14.9,15.2,15.55,-0.35,-2.25,74652.18,113979.872
002053.SZ,20170428,15.15,15.64,15.1,15.42,15.2,0.22,1.45,52070.77,80444.736
002053.SZ,20170502,15.4,15.55,15.01,15.06,15.42,-0.36,-2.33,40062.01,61030.92
002053.SZ,20170503,15.09,15.23,15.06,15.13,15.06,0.07,0.46,24328.15,36842.459
002053.SZ,20170504,15.03,15.38,15.02,15.16,15.13,0.03,0.2,33803.66,51555.517
002053.SZ,20170505,15.14,15.16,14.0,14.21,15.16,-0.95,-6.27,75571.26,109763.253
002053.SZ,20170508,14.13,14.21,13.81,13.84,14.21,-0.37,-2.6,39768.83,55768.626
002053.SZ,20170509,13.74,14.11,13.51,13.85,13.84,0.01,0.07,52046.06,72126.696
002053.SZ,20170510,13.85,14.13,13.61,13.61,13.85,-0.24,-1.73,22194.12,30765.051
002053.SZ,20170511,13.5,13.77,13.38,13.62,13.61,0.01,0.07,30151.59,40934.9
002053.SZ,20170512,13.65,13.65,13.16,13.22,13.62,-0.4,-2.94,41987.56,56130.255
002053.SZ,20170515,13.33,13.36,13.0,13.07,13.22,-0.15,-1.13,28177.27,36905.957
002053.SZ,20170516,13.06,13.5,13.04,13.5,13.07,0.43,3.29,36838.91,48769.49
002053.SZ,20170517,13.45,13.75,13.43,13.52,13.5,0.02,0.15,32937.33,44764.04
002053.SZ,20170518,13.4,13.79,13.3,13.6,13.52,0.08,0.59,24393.85,33082.463
002053.SZ,20170519,13.62,14.0,13.48,14.0,13.6,0.4,2.94,54359.09,75053.759
002053.SZ,20170522,13.9,14.17,13.7,13.8,14.0,-0.2,-1.43,48974.17,68482.684
002053.SZ,20170523,13.82,13.91,13.06,13.07,13.8,-0.73,-5.29,29186.51,39320.085
002053.SZ,20170524,12.98,13.07,12.07,12.46,13.07,-0.61,-4.67,67283.84,84368.891
002053.SZ,20170525,12.4,12.69,12.03,12.57,12.46,0.11,0.88,54107.36,66789.78
002053.SZ,20170526,12.53,12.53,12.1,12.19,12.47,-0.28,-2.25,36652.02,44983.369
002053.SZ,20170531,12.33,12.54,12.15,12.28,12.19,0.09,0.74,35642.79,44191.119
002053.SZ,20170601,12.3,12.39,11.47,11.63,12.28,-0.65,-5.29,31951.69,38355.569
002053.SZ,20170602,11.61,11.9,11.01,11.82,11.63,0.19,1.63,47863.2,54469.899
002053.SZ,20170605,11.73,12.37,11.71,12.12,11.82,0.3,2.54,36464.65,44268.564
002053.SZ,20170606,12.22,12.22,11.97,12.02,12.12,-0.1,-0.83,18495.49,22359.161
002053.SZ,20170607,12.06,12.48,12.03,12.47,12.02,0.45,3.74,40839.04,50065.258
002053.SZ,20170608,12.5,12.5,12.21,12.22,12.47,-0.25,-2.0,34378.99,42479.095
002053.SZ,20170609,12.25,12.3,12.11,12.21,12.22,-0.01,-0.08,23937.96,29139.791
002053.SZ,20170612,12.18,12.18,11.71,11.8,12.21,-0.41,-3.36,30380.66,36300.589
002053.SZ,20170613,11.88,12.08,11.7,12.04,11.8,0.24,2.03,15821.76,18946.239
002053.SZ,20170614,12.04,12.33,11.91,11.98,12.04,-0.06,-0.5,26668.35,32261.976
002053.SZ,20170615,12.0,12.41,11.97,12.3,11.98,0.32,2.67,43251.15,53130.081
002053.SZ,20170616,12.35,12.9,12.25,12.72,12.3,0.42,3.41,63672.7,80752.103
002053.SZ,20170619,12.74,12.82,12.45,12.8,12.72,0.08,0.63,43462.4,54986.635
002053.SZ,20170620,12.79,13.35,12.75,12.78,12.8,-0.02,-0.16,54302.14,70650.073
002053.SZ,20170621,12.76,12.83,12.44,12.5,12.78,-0.28,-2.19,50252.17,63254.889
002053.SZ,20170622,12.5,12.64,12.2,12.26,12.5,-0.24,-1.92,55013.62,68175.262
002053.SZ,20170623,12.25,12.38,12.02,12.26,12.26,0.0,0.0,23406.51,28521.175
002053.SZ,20170626,12.26,12.35,12.14,12.33,12.26,0.07,0.57,28158.52,34488.073
002053.SZ,20170627,12.36,12.42,12.21,12.32,12.33,-0.01,-0.08,30794.53,37866.745
002053.SZ,20170628,12.3,12.32,12.11,12.29,12.32,-0.03,-0.24,21904.29,26787.031
002053.SZ,20170629,12.29,12.37,12.25,12.31,12.29,0.02,0.16,19198.49,23621.845
002053.SZ,20170630,12.3,12.64,12.22,12.55,12.31,0.24,1.95,34510.03,42987.957
002053.SZ,20170703,12.57,12.84,12.57,12.74,12.55,0.19,1.51,34069.55,43329.972
002053.SZ,20170704,12.83,13.65,12.79,13.08,12.74,0.34,2.67,85030.81,112629.271
002053.SZ,20170705,13.12,13.29,12.91,13.08,13.08,0.0,0.0,48625.55,63536.677
002053.SZ,20171012,14.39,14.39,13.25,13.5,13.08,0.42,3.21,159559.0,217770.896
002053.SZ,20171013,13.4,13.75,13.13,13.68,13.5,0.18,1.33,106828.55,142890.427
002053.SZ,20171016,13.58,13.74,13.36,13.38,13.68,-0.3,-2.19,84325.68,114087.095
002053.SZ,20171017,13.29,13.55,13.13,13.25,13.38,-0.13,-0.97,54181.57,72097.988
002053.SZ,20171018,13.28,13.48,13.21,13.27,13.25,0.02,0.15,35422.39,47253.398
002053.SZ,20171019,13.21,13.3,12.85,12.88,13.27,-0.39,-2.94,42559.91,55383.343
002053.SZ,20171020,12.89,13.12,12.72,13.01,12.88,0.13,1.01,18041.22,23349.164
002053.SZ,20171023,13.04,13.04,12.8,12.83,13.01,-0.18,-1.38,27728.26,35673.467
002053.SZ,20171024,12.46,12.58,12.0,12.14,12.83,-0.69,-5.38,70426.0,85967.13
002053.SZ,20171025,12.14,12.18,11.68,11.92,12.14,-0.22,-1.81,59465.27,70265.203
002053.SZ,20171026,11.99,12.08,11.84,11.86,11.92,-0.06,-0.5,51924.0,62058.355
002053.SZ,20171027,11.83,11.89,11.71,11.78,11.86,-0.08,-0.67,31406.6,37003.493
002053.SZ,20171030,11.75,11.85,11.38,11.43,11.78,-0.35,-2.97,36408.86,41986.278
002053.SZ,20171031,11.43,11.72,11.36,11.62,11.43,0.19,1.66,35875.9,41539.069
002053.SZ,20171101,11.62,11.65,11.42,11.48,11.62,-0.14,-1.2,29038.47,33517.171
002053.SZ,20171102,11.58,11.58,11.18,11.2,11.48,-0.28,-2.44,33799.68,38198.398
002053.SZ,20171103,11.2,11.23,10.92,11.0,11.2,-0.2,-1.79,34127.35,37708.189
002053.SZ,20171106,11.0,11.26,10.96,11.23,11.0,0.23,2.09,21389.11,23854.476
002053.SZ,20171107,11.31,11.31,11.12,11.15,11.23,-0.08,-0.71,18535.0,20687.241
002053.SZ,20171108,11.15,11.25,11.05,11.16,11.15,0.01,0.09,18351.2,20459.166
002053.SZ,20171109,11.15,11.56,11.12,11.46,11.16,0.3,2.69,40989.81,46908.697
002053.SZ,20171110,11.41,11.82,11.41,11.75,11.46,0.29,2.53,42810.11,49986.483
002053.SZ,20171113,11.79,11.84,11.62,11.71,11.75,-0.04,-0.34,23275.88,27222.338
002053.SZ,20171114,11.72,11.72,11.51,11.58,11.71,-0.13,-1.11,24702.23,28694.686
002053.SZ,20171115,11.56,11.57,11.39,11.45,11.58,-0.13,-1.12,20269.41,23216.134
002053.SZ,20171116,11.4,11.53,11.35,11.44,11.45,-0.01,-0.09,13295.0,15237.977
002053.SZ,20171117,11.45,11.46,11.01,11.1,11.44,-0.34,-2.97,21841.11,24440.128
002053.SZ,20171120,11.1,11.2,10.66,11.04,11.1,-0.06,-0.54,23819.1,26118.064
002053.SZ,20171121,11.1,11.1,10.55,10.64,11.04,-0.4,-3.62,37860.1,40793.163
002053.SZ,20171122,10.64,10.83,10.42,10.5,10.64,-0.14,-1.32,35508.06,37629.345
002053.SZ,20171123,10.64,10.69,10.26,10.26,10.5,-0.24,-2.29,32292.0,33681.218
002053.SZ,20171124,10.1,10.29,9.98,10.08,10.26,-0.18,-1.75,33693.77,33946.316
002053.SZ,20171127,10.14,10.3,10.01,10.17,10.08,0.09,0.89,16839.02,17100.916
002053.SZ,20171128,10.18,10.43,10.18,10.33,10.17,0.16,1.57,17204.02,17774.386
002053.SZ,20171129,10.34,10.44,10.3,10.42,10.33,0.09,0.87,16320.7,16940.603
002053.SZ,20171130,10.48,10.48,10.23,10.24,10.42,-0.18,-1.73,13850.0,14322.023
002053.SZ,20171201,10.23,10.33,10.13,10.32,10.24,0.08,0.78,13034.9,13354.284
002053.SZ,20171204,10.34,11.35,10.34,11.35,10.32,1.03,9.98,17868.09,20012.24
002053.SZ,20171205,12.48,12.49,11.52,11.59,11.35,0.24,2.11,185797.63,220911.54
002053.SZ,20171206,11.48,11.9,11.24,11.65,11.59,0.06,0.52,126129.98,145834.288
002053.SZ,20171207,11.41,11.64,11.31,11.34,11.65,-0.31,-2.66,95906.35,109367.017
002053.SZ,20171208,11.26,11.44,11.12,11.4,11.34,0.06,0.53,65639.27,74317.224
002053.SZ,20171211,11.42,11.42,11.23,11.25,11.4,-0.15,-1.32,49655.25,56131.831
002053.SZ,20171212,11.29,11.4,11.22,11.26,11.25,0.01,0.09,44629.12,50395.591
002053.SZ,20171213,11.2,11.31,11.16,11.28,11.26,0.02,0.18,27101.68,30437.056
002053.SZ,20171214,11.33,11.63,11.21,11.44,11.28,0.16,1.42,65375.51,74868.533
002053.SZ,20171215,11.35,11.42,11.02,11.05,11.44,-0.39,-3.41,54869.36,61202.397
002053.SZ,20171218,11.03,11.14,10.5,10.59,11.05,-0.46,-4.16,44933.02,48056.065
002053.SZ,20171219,10.58,10.67,10.46,10.64,10.59,0.05,0.47,27823.9,29503.137
002053.SZ,20171220,10.7,11.2,10.65,10.9,10.64,0.26,2.44,60070.18,66012.922
002053.SZ,20171221,11.94,11.94,11.53,11.76,10.9,0.86,7.89,132979.16,155865.544
002053.SZ,20171222,11.62,12.44,11.53,12.12,11.76,0.36,3.06,181397.38,216936.927
002053.SZ,20171225,11.94,12.16,11.73,11.73,12.12,-0.39,-3.22,95544.82,113909.116
002053.SZ,20171226,11.8,11.95,11.4,11.7,11.73,-0.03,-0.26,81165.05,94533.536
002053.SZ,20171227,11.63,11.85,11.49,11.51,11.7,-0.19,-1.62,61703.2,71727.019
002053.SZ,20171228,11.47,11.6,11.35,11.4,11.51,-0.11,-0.96,55387.56,63432.57
002053.SZ,20171229,11.32,11.89,11.24,11.5,11.4,0.1,0.88,65699.58,75850.102
002053.SZ,20180102,11.42,11.5,11.36,11.47,11.5,-0.03,-0.26,52097.56,59581.329
002053.SZ,20180103,11.5,11.67,11.4,11.66,11.47,0.19,1.66,54932.62,63480.74
002053.SZ,20180104,11.73,11.9,11.54,11.56,11.66,-0.1,-0.86,60436.79,70627.777
002053.SZ,20180105,12.16,12.53,11.78,11.94,11.56,0.38,3.29,213880.04,259146.508
002053.SZ,20180108,11.66,11.79,11.53,11.65,11.94,-0.29,-2.43,111135.31,129297.975
002053.SZ,20180109,11.59,11.69,11.5,11.52,11.65,-0.13,-1.12,65160.0,75182.302
002053.SZ,20180110,11.49,11.61,11.4,11.44,11.52,-0.08,-0.69,58424.0,67106.032
002053.SZ,20180111,11.41,11.49,11.35,11.48,11.44,0.04,0.35,35435.04,40453.675
002053.SZ,20180112,11.49,11.54,11.44,11.45,11.48,-0.03,-0.26,30314.02,34787.781
002053.SZ,20180115,11.47,11.64,11.38,11.5,11.45,0.05,0.44,61145.87,70603.245
002053.SZ,20180116,11.45,11.52,11.4,11.43,11.5,-0.07,-0.61,46824.6,53543.032
002053.SZ,20180117,11.42,11.43,11.12,11.21,11.43,-0.22,-1.92,57799.9,65025.273
002053.SZ,20180118,11.29,11.37,11.25,11.31,11.21,0.1,0.89,24820.0,28093.151
002053.SZ,20180119,11.31,11.35,11.27,11.31,11.31,0.0,0.0,27306.21,30862.629
002053.SZ,20180122,11.34,11.41,11.3,11.4,11.31,0.09,0.8,24676.34,28014.261
002053.SZ,20180123,11.38,11.42,11.36,11.39,11.4,-0.01,-0.09,18074.76,20579.23
002053.SZ,20180124,11.4,11.48,11.35,11.48,11.39,0.09,0.79,20925.22,23873.537
002053.SZ,20180125,11.49,11.6,11.45,11.53,11.48,0.05,0.44,35791.86,41300.181
002053.SZ,20180126,11.53,11.75,11.53,11.61,11.53,0.08,0.69,40707.22,47398.367
002053.SZ,20180129,11.58,11.69,11.58,11.64,11.61,0.03,0.26,32942.01,38334.858
002053.SZ,20180130,11.61,11.85,11.61,11.77,11.64,0.13,1.12,34547.87,40470.873
002053.SZ,20180131,11.74,11.84,11.54,11.58,11.77,-0.19,-1.61,37586.0,43769.091
002053.SZ,20180201,11.57,11.62,11.35,11.43,11.58,-0.15,-1.3,39702.0,45534.357
002053.SZ,20180202,11.41,11.59,11.21,11.57,11.43,0.14,1.22,38149.16,43736.244
002053.SZ,20180205,11.45,11.54,11.18,11.22,11.57,-0.35,-3.03,34619.18,39336.005
002053.SZ,20180212,10.1,11.22,10.1,10.92,11.22,-0.3,-2.67,27537.86,29615.008
002053.SZ,20180213,10.93,11.14,10.76,10.78,10.92,-0.14,-1.28,14155.3,15429.773
002053.SZ,20180214,10.88,10.89,10.73,10.88,10.78,0.1,0.93,5711.0,6189.475
002053.SZ,20180222,10.95,11.1,10.92,11.04,10.88,0.16,1.47,8517.2,9405.558
002053.SZ,20180223,10.65,11.04,10.65,10.89,11.04,-0.15,-1.36,11949.0,13012.812
002053.SZ,20180226,10.98,11.14,10.91,11.1,10.89,0.21,1.93,20571.28,22654.701
002053.SZ,20180227,11.1,11.12,10.99,11.12,11.1,0.02,0.18,9972.0,11022.933
002053.SZ,20180228,11.05,11.05,10.75,10.87,11.12,-0.25,-2.25,14368.16,15628.098
002053.SZ,20180301,10.69,11.0,10.69,10.9,10.87,0.03,0.28,10162.0,11030.152
002053.SZ,20180302,10.89,10.89,10.64,10.67,10.9,-0.23,-2.11,16596.02,17850.94
002053.SZ,20180305,10.69,10.77,10.53,10.55,10.67,-0.12,-1.12,12373.22,13164.323
002053.SZ,20180306,10.63,10.68,10.56,10.66,10.55,0.11,1.04,11766.0,12490.137
002053.SZ,20180307,10.69,10.87,10.66,10.76,10.66,0.1,0.94,16075.42,17345.709
002053.SZ,20180308,10.76,10.79,10.64,10.69,10.76,-0.07,-0.65,11963.18,12806.202
002053.SZ,20180309,10.69,10.86,10.65,10.85,10.69,0.16,1.5,16737.6,18040.019
002053.SZ,20180312,10.85,11.04,10.78,11.04,10.85,0.19,1.75,28452.08,31005.502
002053.SZ,20180313,11.0,11.03,10.9,10.9,11.04,-0.14,-1.27,14354.0,15726.592
002053.SZ,20180314,11.03,11.8,11.03,11.37,10.9,0.47,4.31,51509.08,58621.939
002053.SZ,20180315,11.42,11.42,11.15,11.26,11.37,-0.11,-0.97,23842.82,26834.369
002053.SZ,20180316,11.21,11.32,11.05,11.05,11.26,-0.21,-1.87,17655.0,19712.867
002053.SZ,20180319,11.05,11.05,10.9,10.95,11.05,-0.1,-0.91,14998.96,16430.665
002053.SZ,20180320,10.78,10.89,10.73,10.82,10.95,-0.13,-1.19,12458.0,13469.664
002053.SZ,20180321,10.88,11.04,10.8,10.84,10.82,0.02,0.18,16001.05,17484.115
002053.SZ,20180322,10.88,11.2,10.8,10.98,10.84,0.14,1.29,18679.31,20565.91
002053.SZ,20180323,10.53,10.82,10.13,10.29,10.98,-0.69,-6.28,33087.02,34731.699
002053.SZ,20180326,10.24,10.41,10.0,10.39,10.29,0.1,0.97,16481.02,16832.079
002053.SZ,20180327,10.43,10.64,10.43,10.58,10.39,0.19,1.83,19375.86,20429.096
002053.SZ,20180328,10.41,10.5,10.39,10.43,10.58,-0.15,-1.42,10320.0,10781.615
002053.SZ,20180329,10.49,10.61,10.43,10.55,10.43,0.12,1.15,11397.7,11985.976
002053.SZ,20180330,10.6,10.63,10.49,10.58,10.55,0.03,0.28,12844.0,13557.705
002053.SZ,20180402,10.52,10.59,10.46,10.46,10.58,-0.12,-1.13,13499.1,14207.732
002053.SZ,20180403,10.45,10.45,10.24,10.35,10.46,-0.11,-1.05,13187.0,13607.357
002053.SZ,20180404,10.34,10.45,10.3,10.34,10.35,-0.01,-0.1,9766.52,10116.169
002053.SZ,20180409,10.33,10.39,10.2,10.24,10.34,-0.1,-0.97,9534.0,9804.032
002053.SZ,20180410,10.22,10.28,10.03,10.17,10.24,-0.07,-0.68,20463.86,20691.237
002053.SZ,20180411,10.21,10.28,10.2,10.24,10.17,0.07,0.69,11470.78,11745.409
002053.SZ,20180412,10.25,10.27,10.1,10.16,10.24,-0.08,-0.78,9644.86,9829.935
002053.SZ,20180413,10.19,10.47,10.18,10.47,10.16,0.31,3.05,21524.5,22261.862
002053.SZ,20180416,10.45,10.45,10.28,10.37,10.47,-0.1,-0.96,12996.98,13463.297
002053.SZ,20180417,10.48,10.48,10.07,10.13,10.37,-0.24,-2.31,12857.96,13145.074
002053.SZ,20180418,10.2,10.25,10.02,10.13,10.13,0.0,0.0,11123.0,11247.342
002053.SZ,20180419,10.13,10.2,10.08,10.12,10.13,-0.01,-0.1,9928.02,10065.494
002053.SZ,20180420,10.12,10.12,9.96,9.97,10.12,-0.15,-1.48,15356.25,15374.806
002053.SZ,20180423,9.94,9.94,9.57,9.57,9.97,-0.4,-4.01,22438.12,21728.595
002053.SZ,20180424,9.6,9.77,9.6,9.72,9.57,0.15,1.57,10491.02,10173.376
002053.SZ,20180425,9.6,9.78,9.6,9.7,9.72,-0.02,-0.21,9742.2,9466.02
002053.SZ,20180426,9.66,9.71,9.5,9.51,9.7,-0.19,-1.96,10062.0,9683.69
002053.SZ,20180427,9.59,9.59,9.25,9.31,9.51,-0.2,-2.1,19037.02,17865.733
002053.SZ,20180502,9.33,9.44,9.2,9.28,9.31,-0.03,-0.32,8166.4,7609.952
002053.SZ,20180503,9.25,9.71,9.21,9.61,9.28,0.33,3.56,13392.06,12723.239
002053.SZ,20180504,9.6,9.64,9.47,9.55,9.61,-0.06,-0.62,8076.02,7698.559
002053.SZ,20180507,9.6,9.72,9.55,9.69,9.55,0.14,1.47,9293.02,8963.743
002053.SZ,20180508,9.71,9.73,9.61,9.69,9.69,0.0,0.0,7046.67,6812.521
002053.SZ,20180509,9.7,9.74,9.63,9.7,9.69,0.01,0.1,5602.4,5418.182
002053.SZ,20180510,9.74,9.74,9.57,9.62,9.7,-0.08,-0.82,12008.24,11579.502
002053.SZ,20180511,9.62,9.63,9.44,9.45,9.62,-0.17,-1.77,10341.91,9822.275
002053.SZ,20180514,9.45,9.55,9.34,9.46,9.45,0.01,0.11,6558.0,6199.776
002053.SZ,20180515,9.44,9.7,9.33,9.65,9.46,0.19,2.01,14717.24,14006.802
002053.SZ,20180516,9.56,9.99,9.46,9.8,9.65,0.15,1.55,24914.18,24391.282
002053.SZ,20180517,9.77,9.84,9.56,9.57,9.8,-0.23,-2.35,16349.1,15807.326
002053.SZ,20180518,9.6,9.94,9.51,9.87,9.57,0.3,3.13,22084.04,21686.016
002053.SZ,20180521,9.95,10.86,9.81,10.86,9.87,0.99,10.03,56927.66,59134.455
002053.SZ,20180522,10.98,11.39,10.58,10.9,10.86,0.04,0.37,103434.54,114439.872
002053.SZ,20180523,10.52,10.8,10.37,10.38,10.9,-0.52,-4.77,52398.12,55327.136
002053.SZ,20180524,10.31,10.52,10.25,10.34,10.38,-0.04,-0.39,21444.07,22199.838
002053.SZ,20180525,10.24,10.28,9.98,10.08,10.24,-0.16,-1.56,26403.05,26701.022
002053.SZ,20180713,9.07,9.5,9.07,9.07,10.08,-1.01,-10.02,57272.47,52519.679
002053.SZ,20180716,8.99,8.99,8.21,8.44,9.07,-0.63,-6.95,51835.17,43908.26
002053.SZ,20180717,8.37,8.62,8.23,8.53,8.44,0.09,1.07,28320.57,23947.993
002053.SZ,20180718,8.5,8.56,8.41,8.44,8.53,-0.09,-1.06,18025.0,15260.747
002053.SZ,20180719,8.48,8.48,8.21,8.26,8.44,-0.18,-2.13,20111.22,16756.362
002053.SZ,20180720,8.29,8.4,8.24,8.38,8.26,0.12,1.4528,12248.02,10217.993
002053.SZ,20180723,8.45,8.56,8.35,8.55,8.38,0.17,2.0286,15022.12,12720.428
002053.SZ,20180724,8.55,8.63,8.49,8.57,8.55,0.02,0.2339,12261.69,10519.645
002053.SZ,20180725,8.65,8.7,8.55,8.58,8.57,0.01,0.1167,16622.02,14331.763
002053.SZ,20180726,8.65,9.44,8.6,9.07,8.58,0.49,5.711,37345.18,33943.697
002053.SZ,20180727,8.99,9.15,8.78,8.86,9.07,-0.21,-2.3153,19352.16,17240.951
002053.SZ,20180730,8.81,8.94,8.51,8.57,8.86,-0.29,-3.2731,13870.53,12009.591
002053.SZ,20180731,8.52,8.69,8.52,8.53,8.57,-0.04,-0.4667,9867.02,8486.077
002053.SZ,20180801,8.58,8.65,8.46,8.46,8.53,-0.07,-0.8206,7177.87,6132.794
002053.SZ,20180802,8.46,8.46,7.61,8.01,8.46,-0.45,-5.3191,17398.0,13907.061
002053.SZ,20180803,7.93,8.06,7.87,7.89,8.01,-0.12,-1.4981,8352.0,6657.499
002053.SZ,20180806,8.05,8.05,7.55,7.69,7.89,-0.2,-2.5349,13142.0,10223.997
002053.SZ,20180807,7.77,7.95,7.69,7.9,7.69,0.21,2.7308,10991.46,8618.091
002053.SZ,20180808,7.94,8.12,7.81,7.93,7.9,0.03,0.3797,13354.07,10672.801
002053.SZ,20180809,7.85,8.06,7.85,7.93,7.93,0.0,0.0,11095.0,8856.102
002053.SZ,20180810,7.99,8.08,7.92,8.03,7.93,0.1,1.261,10642.15,8538.31
002053.SZ,20180813,7.98,8.03,7.83,8.0,8.03,-0.03,-0.3736,7892.0,6276.888
002053.SZ,20180814,8.04,8.12,7.9,7.98,8.0,-0.02,-0.25,9771.41,7822.077
002053.SZ,20180815,8.0,8.12,7.86,7.86,7.98,-0.12,-1.5038,9431.0,7543.243
002053.SZ,20180816,7.89,8.03,7.7,7.77,7.86,-0.09,-1.145,11632.0,9158.24
002053.SZ,20180817,7.82,7.97,7.71,7.81,7.77,0.04,0.5148,12105.02,9493.746
002053.SZ,20180820,7.82,7.9,7.69,7.83,7.81,0.02,0.2561,8326.72,6457.494
002053.SZ,20180821,7.82,7.87,7.75,7.85,7.83,0.02,0.2554,5852.87,4575.814
002053.SZ,20180822,7.84,7.85,7.72,7.74,7.85,-0.11,-1.4013,6763.95,5261.383
002053.SZ,20180823,7.72,7.81,7.7,7.74,7.74,0.0,0.0,8943.2,6937.727
002053.SZ,20180824,7.77,7.81,7.71,7.77,7.74,0.03,0.3876,8268.71,6407.683
002053.SZ,20180827,7.76,7.81,7.68,7.81,7.77,0.04,0.5148,13910.49,10778.087
002053.SZ,20180828,7.8,7.84,7.77,7.79,7.81,-0.02,-0.2561,7897.18,6159.735
002053.SZ,20180829,7.81,7.81,7.6,7.61,7.79,-0.18,-2.3107,13894.56,10651.437
002053.SZ,20180830,7.68,7.68,7.28,7.29,7.61,-0.32,-4.205,16786.46,12492.583
002053.SZ,20180831,7.28,7.28,7.12,7.13,7.29,-0.16,-2.1948,9723.3,6969.913
002053.SZ,20180903,7.84,7.84,7.84,7.84,7.13,0.71,9.9579,18724.22,14679.788
002053.SZ,20180904,8.23,8.62,8.03,8.09,7.84,0.25,3.1888,60446.79,49642.778
002053.SZ,20180905,7.89,7.93,7.56,7.57,8.09,-0.52,-6.4277,38100.22,29549.878
002053.SZ,20180906,7.77,7.79,7.52,7.52,7.57,-0.05,-0.6605,22782.0,17458.332
002053.SZ,20180907,7.46,7.58,7.4,7.44,7.52,-0.08,-1.0638,17954.76,13422.848
002053.SZ,20180910,7.6,7.74,7.4,7.5,7.44,0.06,0.8065,20330.0,15397.851
002053.SZ,20180911,7.56,7.56,7.38,7.52,7.5,0.02,0.2667,8315.89,6199.226
002053.SZ,20180912,7.51,7.51,7.35,7.37,7.52,-0.15,-1.9947,10546.53,7809.132
002053.SZ,20180913,7.42,7.53,7.37,7.52,7.37,0.15,2.0353,11425.66,8516.233
002053.SZ,20180914,7.54,7.54,7.4,7.41,7.52,-0.11,-1.4628,8075.3,6024.042
002053.SZ,20180917,7.38,7.97,7.3,7.59,7.41,0.18,2.4291,13677.47,10364.691
002053.SZ,20180918,7.54,7.65,7.46,7.62,7.59,0.03,0.3953,10148.11,7680.862
002053.SZ,20180919,7.64,7.75,7.52,7.7,7.62,0.08,1.0499,12249.98,9409.355
002053.SZ,20180920,7.75,7.75,7.63,7.65,7.7,-0.05,-0.6494,8995.76,6905.622
002053.SZ,20180921,7.81,8.32,7.77,7.97,7.65,0.32,4.183,24543.8,19666.106
002053.SZ,20180925,7.89,7.99,7.77,7.89,7.97,-0.08,-1.0038,11591.02,9134.415
002053.SZ,20180926,7.84,7.98,7.81,7.88,7.89,-0.01,-0.1267,11478.96,9094.575
002053.SZ,20180927,7.94,7.94,7.75,7.77,7.88,-0.11,-1.3959,9424.0,7387.506
002053.SZ,20180928,7.82,7.82,7.71,7.77,7.77,0.0,0.0,7649.96,5941.384
