ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002284.SZ,20150605,24.0,26.2,24.0,25.95,24.07,1.88,7.81,429927.63,1090611.3302
002284.SZ,20150608,27.0,27.55,25.01,25.12,25.95,-0.83,-3.2,410599.03,1080652.9857
002284.SZ,20150609,24.44,26.59,24.11,26.06,25.12,0.94,3.74,274884.81,708201.0279
002284.SZ,20150610,25.91,28.67,25.01,28.67,26.06,2.61,10.02,272477.4,755497.6021
002284.SZ,20150611,28.8,30.5,27.09,27.4,28.67,-1.27,-4.43,371972.75,1071145.1232
002284.SZ,20150612,27.46,28.25,26.19,27.8,27.4,0.4,1.46,269131.62,731620.243
002284.SZ,20150615,27.75,27.75,25.81,25.87,27.8,-1.93,-6.94,212322.48,560678.8769
002284.SZ,20150616,25.6,25.6,23.3,24.5,25.87,-1.37,-5.3,169511.31,415984.7774
002284.SZ,20150617,24.4,26.91,24.22,26.91,24.5,2.41,9.84,199533.23,514400.6932
002284.SZ,20150618,26.7,27.96,26.05,26.36,26.91,-0.55,-2.04,182717.89,498643.1112
002284.SZ,20150619,25.45,26.95,24.66,25.3,26.36,-1.06,-4.02,171883.9,446208.6176
002284.SZ,20150623,26.4,26.68,22.77,24.72,25.3,-0.58,-2.29,182108.47,445829.0164
002284.SZ,20150624,25.01,27.19,24.9,27.19,24.72,2.47,9.99,286479.05,753429.7704
002284.SZ,20150625,27.3,28.85,26.36,27.8,27.19,0.61,2.24,336759.97,938709.3871
002284.SZ,20150626,26.4,27.38,25.02,25.02,27.8,-2.78,-10.0,228126.61,593958.6537
002284.SZ,20150629,25.98,26.3,22.6,25.03,25.02,0.01,0.04,342389.83,856790.9436
002284.SZ,20150630,24.44,25.5,22.58,25.13,25.03,0.1,0.4,339664.82,822112.5099
002284.SZ,20150701,24.12,27.4,23.88,25.27,25.13,0.14,0.56,324940.49,845823.4931
002284.SZ,20150702,24.56,25.6,22.74,23.79,25.27,-1.48,-5.86,237929.67,567790.2575
002284.SZ,20150703,22.6,23.23,21.41,21.41,23.79,-2.38,-10.0,168061.11,365495.7133
002284.SZ,20150706,23.0,23.0,19.27,19.27,21.41,-2.14,-10.0,151750.91,314428.9532
002284.SZ,20150707,17.34,17.34,17.34,17.34,19.27,-1.93,-10.02,8011.0,13891.074
002284.SZ,20150713,19.07,19.07,18.25,19.07,17.34,1.73,9.98,175440.96,332010.1801
002284.SZ,20150714,20.1,20.9,19.5,20.58,19.07,1.51,7.92,244015.13,497663.3336
002284.SZ,20150715,19.8,20.1,18.52,18.52,20.58,-2.06,-10.01,101901.17,193698.8146
002284.SZ,20150716,17.0,18.8,16.67,17.17,18.52,-1.35,-7.29,226681.23,395486.2508
002284.SZ,20150717,17.24,18.5,16.72,17.97,17.17,0.8,4.66,194171.26,341367.2917
002284.SZ,20150720,17.95,19.23,17.61,18.26,17.97,0.29,1.61,211432.71,389473.4283
002284.SZ,20150721,18.1,19.17,17.65,18.96,18.26,0.7,3.83,191052.39,352073.4741
002284.SZ,20150722,18.97,19.4,17.76,18.53,18.96,-0.43,-2.27,178644.78,332986.8516
002284.SZ,20150723,18.49,19.5,18.21,19.11,18.53,0.58,3.13,203124.31,382210.1891
002284.SZ,20150724,19.11,19.76,18.22,18.55,19.11,-0.56,-2.93,192680.45,368587.592
002284.SZ,20150727,17.86,18.21,16.7,16.7,18.55,-1.85,-9.97,178063.82,310431.7794
002284.SZ,20150728,15.03,16.45,15.03,15.03,16.7,-1.67,-10.0,185837.63,282103.2212
002284.SZ,20150729,15.03,15.78,13.59,15.35,15.03,0.32,2.13,240827.23,349216.2426
002284.SZ,20150730,15.5,16.89,15.0,16.11,15.35,0.76,4.95,336979.56,546988.8147
002284.SZ,20150731,16.3,16.75,15.25,15.71,16.11,-0.4,-2.48,240218.89,390257.9991
002284.SZ,20150803,14.95,15.39,14.14,14.14,15.71,-1.57,-9.99,173875.48,251023.4585
002284.SZ,20150804,14.1,15.2,13.62,15.2,14.14,1.06,7.5,186833.89,271454.9967
002284.SZ,20150805,15.13,15.35,14.45,14.57,15.2,-0.63,-4.14,155316.1,231220.0094
002284.SZ,20150806,14.11,15.7,14.01,15.15,14.57,0.58,3.98,205329.84,311108.7114
002284.SZ,20150807,15.28,15.78,15.21,15.55,15.15,0.4,2.64,171957.87,266227.4746
002284.SZ,20150810,15.6,16.65,15.6,16.49,15.55,0.94,6.05,168033.95,271643.2595
002284.SZ,20150811,16.6,17.0,16.01,16.59,16.49,0.1,0.61,216655.34,358962.8548
002284.SZ,20150812,16.1,16.57,15.69,15.71,16.59,-0.88,-5.3,145899.12,235515.5674
002284.SZ,20150813,15.5,16.06,15.15,16.02,15.71,0.31,1.97,123183.24,193041.067
002284.SZ,20150814,16.0,17.0,15.91,16.56,16.02,0.54,3.37,189856.04,313730.8016
002284.SZ,20150817,16.55,16.85,16.38,16.69,16.56,0.13,0.79,140279.98,233043.8949
002284.SZ,20150818,16.75,16.77,15.02,15.02,16.69,-1.67,-10.01,155463.15,246429.7656
002284.SZ,20150819,14.23,15.35,13.61,15.13,15.02,0.11,0.73,136137.66,196500.8249
002284.SZ,20150820,14.86,15.25,14.4,14.41,15.13,-0.72,-4.76,101258.19,149241.4634
002284.SZ,20150821,14.0,14.4,13.4,13.41,14.41,-1.0,-6.94,95535.52,131949.9377
002284.SZ,20150824,12.6,13.0,12.07,12.07,13.41,-1.34,-9.99,52322.7,63843.9469
002284.SZ,20150825,10.86,11.4,10.86,10.86,12.07,-1.21,-10.02,69328.8,75673.877
002284.SZ,20150826,10.85,11.04,9.77,9.77,10.86,-1.09,-10.04,135744.89,139856.8835
002284.SZ,20150827,9.9,10.26,9.07,10.01,9.77,0.24,2.46,113556.8,111747.4752
002284.SZ,20150828,10.31,11.01,10.0,11.01,10.01,1.0,9.99,141897.75,148220.6346
002284.SZ,20150831,11.0,11.0,10.13,10.15,11.01,-0.86,-7.81,106540.32,111418.7081
002284.SZ,20150901,10.0,10.0,9.14,9.14,10.15,-1.01,-9.95,85367.71,80372.5614
002284.SZ,20150902,8.51,9.55,8.41,8.65,9.14,-0.49,-5.36,81583.74,73038.9198
002284.SZ,20150907,8.89,9.36,8.85,9.0,8.65,0.35,4.05,71515.17,64876.3162
002284.SZ,20150908,9.0,9.9,8.85,9.9,9.0,0.9,10.0,95843.86,90413.3134
002284.SZ,20150909,10.11,10.88,10.05,10.69,9.9,0.79,7.98,151423.49,159399.2044
002284.SZ,20150910,10.4,10.78,10.13,10.2,10.69,-0.49,-4.58,104275.96,109698.967
002284.SZ,20150911,10.37,10.6,10.22,10.48,10.2,0.28,2.75,71556.01,74545.9567
002284.SZ,20150914,10.67,10.78,9.43,9.43,10.48,-1.05,-10.02,106777.54,105823.4718
002284.SZ,20150915,8.9,9.23,8.5,8.54,9.43,-0.89,-9.44,83096.25,73121.1346
002284.SZ,20150916,8.66,9.39,8.66,9.39,8.54,0.85,9.95,85938.72,77481.4274
002284.SZ,20150917,9.49,10.1,9.28,9.35,9.39,-0.04,-0.43,119851.24,116230.4037
002284.SZ,20150918,9.47,10.01,9.4,9.93,9.35,0.58,6.2,129832.24,126703.0628
002284.SZ,20150921,9.99,10.92,9.83,10.92,9.93,0.99,9.97,170251.4,180134.7341
002284.SZ,20150922,11.25,11.49,10.72,11.04,10.92,0.12,1.1,206170.78,231239.244
002284.SZ,20150923,10.6,11.68,10.53,11.33,11.04,0.29,2.63,168968.62,189725.1537
002284.SZ,20150924,11.4,11.64,11.02,11.3,11.33,-0.03,-0.26,123075.15,138631.251
002284.SZ,20150925,11.19,11.3,10.35,10.51,11.3,-0.79,-6.99,116565.24,125381.9048
002284.SZ,20150928,10.52,11.1,10.44,11.03,10.51,0.52,4.95,87410.1,94761.1933
002284.SZ,20150929,10.79,10.98,10.5,10.67,11.03,-0.36,-3.26,77599.1,83335.0545
002284.SZ,20150930,10.85,11.1,10.65,10.68,10.67,0.01,0.09,68253.75,74169.4306
002284.SZ,20151008,11.21,11.75,11.1,11.75,10.68,1.07,10.02,152865.57,175692.6653
002284.SZ,20151009,12.02,12.03,11.51,11.75,11.75,0.0,0.0,159771.31,188331.8472
002284.SZ,20151012,12.01,12.93,12.01,12.8,11.75,1.05,8.94,180635.13,227236.1021
002284.SZ,20151013,12.76,13.5,12.5,13.48,12.8,0.68,5.31,187500.14,244843.9151
002284.SZ,20151014,13.25,13.42,12.71,13.0,13.48,-0.48,-3.56,151884.13,198548.2382
002284.SZ,20151015,12.66,13.86,12.57,13.54,13.0,0.54,4.15,173886.47,229020.6142
002284.SZ,20151016,13.5,13.75,13.1,13.39,13.54,-0.15,-1.11,147802.18,197896.7194
002284.SZ,20151019,13.22,13.45,12.8,13.1,13.39,-0.29,-2.17,148341.8,194222.7174
002284.SZ,20151020,13.2,13.78,12.96,13.58,13.1,0.48,3.66,148973.28,199235.6764
002284.SZ,20151021,13.48,13.48,12.22,12.22,13.58,-1.36,-10.01,161560.08,207203.6689
002284.SZ,20151022,12.04,12.58,11.9,12.48,12.22,0.26,2.13,105118.66,129369.8331
002284.SZ,20151023,12.96,13.42,12.88,13.1,12.48,0.62,4.97,138045.92,181028.3785
002284.SZ,20151026,13.31,13.49,13.1,13.34,13.1,0.24,1.83,134874.74,179436.6393
002284.SZ,20151027,13.14,13.18,12.22,13.11,13.34,-0.23,-1.72,108263.55,138727.3853
002284.SZ,20151028,13.1,14.2,13.06,13.3,13.11,0.19,1.45,176066.27,240290.3358
002284.SZ,20151029,13.38,13.69,13.0,13.22,13.3,-0.08,-0.6,126023.41,167117.6435
002284.SZ,20151030,13.23,13.23,12.66,12.87,13.22,-0.35,-2.65,95907.37,124062.5664
002284.SZ,20151102,12.47,12.68,12.17,12.26,12.87,-0.61,-4.74,96216.41,119547.3638
002284.SZ,20151103,12.15,12.51,11.95,12.26,12.26,0.0,0.0,83884.4,102258.2058
002284.SZ,20151104,12.28,12.87,12.27,12.87,12.26,0.61,4.98,125238.51,157867.3358
002284.SZ,20151105,12.88,13.3,12.5,13.16,12.87,0.29,2.25,180053.03,231288.1325
002284.SZ,20151106,13.18,13.48,13.06,13.33,13.16,0.17,1.29,204552.54,271248.5203
002284.SZ,20151109,13.14,13.67,12.96,13.53,13.33,0.2,1.5,188849.54,252446.9246
002284.SZ,20151110,13.35,14.88,13.32,14.88,13.53,1.35,9.98,448238.66,649892.879
002284.SZ,20151111,14.72,15.2,14.46,14.76,14.88,-0.12,-0.81,329113.86,485539.7873
002284.SZ,20151112,14.61,15.55,14.61,14.97,14.76,0.21,1.42,259213.21,390533.2875
002284.SZ,20151113,14.7,14.8,13.97,14.09,14.97,-0.88,-5.88,185857.93,266049.0331
002284.SZ,20151116,13.71,14.45,13.52,14.4,14.09,0.31,2.2,123768.03,174125.3299
002284.SZ,20151117,14.6,14.69,14.0,14.04,14.4,-0.36,-2.5,180595.16,257540.6818
002284.SZ,20151118,14.16,14.16,13.38,13.4,14.04,-0.64,-4.56,120265.25,165719.1688
002284.SZ,20151119,13.42,13.98,13.42,13.91,13.4,0.51,3.81,88664.67,121283.3124
002284.SZ,20151120,13.81,14.0,13.51,13.93,13.91,0.02,0.14,148493.88,205050.3256
002284.SZ,20151123,13.99,14.56,13.74,14.5,13.93,0.57,4.09,288050.3,409964.5535
002284.SZ,20151124,14.44,14.49,13.78,14.27,14.5,-0.23,-1.59,296460.54,419230.8335
002284.SZ,20151125,14.18,14.59,14.07,14.42,14.27,0.15,1.05,226134.43,324307.3793
002284.SZ,20151126,14.65,15.86,14.52,15.71,14.42,1.29,8.95,630544.77,971692.7451
002284.SZ,20151127,15.38,15.44,14.14,14.14,15.71,-1.57,-9.99,283820.37,421059.8619
002284.SZ,20151130,14.14,14.38,12.73,13.43,14.14,-0.71,-5.02,266639.61,360126.0056
002284.SZ,20151201,13.65,13.98,12.88,13.15,13.43,-0.28,-2.08,192833.37,257227.3372
002284.SZ,20151202,13.63,13.69,12.6,13.04,13.15,-0.11,-0.84,226526.3,298738.8952
002284.SZ,20151203,13.0,13.35,12.91,13.33,13.04,0.29,2.22,175194.7,230247.4274
002284.SZ,20151204,13.2,13.66,13.01,13.17,13.33,-0.16,-1.2,191144.68,254761.6083
002284.SZ,20151207,13.22,13.33,12.93,13.31,13.17,0.14,1.06,113351.46,149035.7567
002284.SZ,20151208,13.45,13.98,13.35,13.43,13.31,0.12,0.9,266130.78,362874.149
002284.SZ,20151209,13.18,13.38,13.01,13.13,13.43,-0.3,-2.23,127004.19,167003.1631
002284.SZ,20151210,13.15,13.87,13.14,13.45,13.13,0.32,2.44,176402.28,238126.3015
002284.SZ,20151211,13.57,14.35,13.33,14.0,13.45,0.55,4.09,308231.02,430059.1098
002284.SZ,20151214,14.0,14.45,13.6,14.03,14.0,0.03,0.21,250417.9,350270.754
002284.SZ,20151215,14.2,15.43,14.2,15.43,14.03,1.4,9.98,619815.55,938906.3168
002284.SZ,20151216,15.88,16.97,15.8,16.97,15.43,1.54,9.98,370019.46,610420.5992
002284.SZ,20151217,18.02,18.15,17.13,18.02,16.97,1.05,6.19,714532.12,1256219.2173
002284.SZ,20151218,17.9,19.82,17.71,19.39,18.02,1.37,7.6,737246.6,1376106.6634
002284.SZ,20151221,18.66,18.86,18.12,18.65,19.39,-0.74,-3.82,447215.46,825557.3852
002284.SZ,20151222,18.85,20.02,18.51,19.59,18.65,0.94,5.04,500161.13,959557.8131
002284.SZ,20151223,19.1,19.45,18.11,18.65,19.59,-0.94,-4.8,389482.87,729620.4306
002284.SZ,20151224,18.31,18.97,17.84,18.35,18.65,-0.3,-1.61,261461.51,477199.5603
002284.SZ,20151225,18.39,20.19,18.13,19.33,18.35,0.98,5.34,578324.84,1130411.6044
002284.SZ,20151228,19.95,21.26,19.95,21.26,19.33,1.93,9.98,438428.01,917757.2828
002284.SZ,20151229,21.5,22.96,20.45,21.9,21.26,0.64,3.01,793372.32,1706576.3088
002284.SZ,20151230,21.47,23.6,21.31,22.5,21.9,0.6,2.74,625015.2,1411956.5071
002284.SZ,20151231,22.11,22.43,20.51,20.68,22.5,-1.82,-8.09,449314.63,956701.0223
002284.SZ,20160120,18.61,18.61,18.61,18.61,20.68,-2.07,-10.01,18156.0,33788.316
002284.SZ,20160121,16.75,17.87,16.75,16.75,18.61,-1.86,-9.99,791684.97,1345970.4938
002284.SZ,20160122,16.81,17.0,15.1,15.9,16.75,-0.85,-5.07,790567.19,1261983.4232
002284.SZ,20160125,16.2,16.74,15.91,16.32,15.9,0.42,2.64,588648.81,961661.9731
002284.SZ,20160126,15.88,15.97,14.69,14.69,16.32,-1.63,-9.99,494886.06,757189.2531
002284.SZ,20160127,14.72,16.16,14.33,16.16,14.69,1.47,10.01,936123.74,1465328.57
002284.SZ,20160128,15.7,16.08,14.55,14.95,16.16,-1.21,-7.49,621415.75,963773.9886
002284.SZ,20160129,15.28,16.45,15.12,15.67,14.95,0.72,4.82,728557.39,1156439.1473
002284.SZ,20160201,15.15,15.27,14.14,14.62,15.67,-1.05,-6.7,543154.58,806618.8042
002284.SZ,20160202,14.63,15.6,14.53,15.08,14.62,0.46,3.15,581594.44,880745.0498
002284.SZ,20160203,14.6,14.93,13.6,14.47,15.08,-0.61,-4.05,578330.85,829057.161
002284.SZ,20160204,14.11,15.61,14.05,15.19,14.47,0.72,4.98,704125.01,1042516.3173
002284.SZ,20160205,15.05,15.35,14.5,14.56,15.19,-0.63,-4.15,378254.9,560568.9797
002284.SZ,20160215,14.5,16.02,14.31,16.02,14.56,1.46,10.03,649302.5,1004728.4654
002284.SZ,20160216,16.2,17.62,16.06,17.45,16.02,1.43,8.93,1130572.66,1901485.9962
002284.SZ,20160217,17.15,17.88,17.01,17.68,17.45,0.23,1.32,781511.07,1359370.1826
002284.SZ,20160218,17.82,18.4,17.33,17.51,17.68,-0.17,-0.96,692939.6,1231346.1875
002284.SZ,20160219,17.98,18.46,17.66,17.92,17.51,0.41,2.34,707690.37,1278147.9623
002284.SZ,20160222,18.0,18.28,17.6,18.15,17.92,0.23,1.28,513736.53,922634.429
002284.SZ,20160223,18.5,18.88,17.92,18.48,18.15,0.33,1.82,598880.19,1102675.9606
002284.SZ,20160224,18.28,18.47,17.06,17.59,18.48,-0.89,-4.82,683996.72,1207231.6414
002284.SZ,20160225,17.6,17.97,15.83,15.83,17.59,-1.76,-10.01,637298.45,1066038.9102
002284.SZ,20160226,15.93,16.08,14.53,15.2,15.83,-0.63,-3.98,597252.42,915468.0539
002284.SZ,20160229,14.67,14.96,13.68,13.68,15.2,-1.52,-10.0,419024.65,580099.277
002284.SZ,20160301,13.12,14.19,12.62,13.71,13.68,0.03,0.22,582993.29,781189.0953
002284.SZ,20160302,13.74,14.85,13.41,14.68,13.71,0.97,7.08,699317.06,994397.6287
002284.SZ,20160303,14.6,15.67,14.45,14.59,14.68,-0.09,-0.61,690479.87,1036116.1385
002284.SZ,20160304,14.42,14.48,13.13,13.16,14.59,-1.43,-9.8,671032.45,920788.2857
002284.SZ,20160307,13.25,13.8,13.16,13.38,13.16,0.22,1.67,382374.91,515118.9258
002284.SZ,20160308,13.23,13.82,12.2,13.57,13.38,0.19,1.42,508353.4,656510.8231
002284.SZ,20160309,13.0,13.56,12.8,12.99,13.57,-0.58,-4.27,339056.32,445581.8114
002284.SZ,20160310,13.11,13.52,12.86,13.1,12.99,0.11,0.85,347120.92,457685.9125
002284.SZ,20160311,13.1,14.39,12.9,14.03,13.1,0.93,7.1,633684.98,867271.3229
002284.SZ,20160314,14.35,15.25,14.0,14.62,14.03,0.59,4.21,686408.76,1002736.2388
002284.SZ,20160315,14.56,14.99,14.2,14.23,14.62,-0.39,-2.67,483982.61,704921.4322
002284.SZ,20160316,14.46,14.51,13.51,13.78,14.23,-0.45,-3.16,440746.59,614039.1308
002284.SZ,20160317,14.31,15.16,14.11,15.16,13.78,1.38,10.01,720681.21,1062953.6485
002284.SZ,20160318,15.83,16.68,15.67,16.68,15.16,1.52,10.03,693950.83,1121671.0917
002284.SZ,20160321,18.09,18.35,17.82,18.35,16.68,1.67,10.01,284823.04,518038.9395
002284.SZ,20160322,18.51,19.58,18.16,18.51,18.35,0.16,0.87,1456624.29,2727560.538
002284.SZ,20160323,18.3,19.74,18.12,19.16,18.51,0.65,3.51,1214319.95,2303614.2701
002284.SZ,20160324,18.74,21.08,18.45,19.5,19.16,0.34,1.77,1376908.83,2739152.5418
002284.SZ,20160325,19.3,19.9,18.55,19.69,19.5,0.19,0.97,871346.57,1670897.1128
002284.SZ,20160328,19.9,20.51,19.5,20.05,19.69,0.36,1.83,895649.66,1788347.3754
002284.SZ,20160329,19.66,19.95,18.86,19.49,20.05,-0.56,-2.79,744709.95,1448953.1194
002284.SZ,20160330,19.99,20.57,19.34,20.25,19.49,0.76,3.9,972998.04,1941029.6044
002284.SZ,20160331,20.12,21.1,19.82,19.86,20.25,-0.39,-1.93,961350.43,1953568.3309
002284.SZ,20160401,19.55,20.08,19.25,19.54,19.86,-0.32,-1.61,583591.87,1145749.3738
002284.SZ,20160405,19.72,20.87,19.08,20.32,19.54,0.78,3.99,756724.97,1523641.876
002284.SZ,20160406,20.97,22.29,20.4,20.41,20.32,0.09,0.44,995674.18,2116973.9555
002284.SZ,20160407,20.41,22.22,20.1,21.32,20.41,0.91,4.46,1083259.78,2283429.9241
002284.SZ,20160408,20.65,21.14,20.13,20.51,21.32,-0.81,-3.8,689289.94,1416495.4788
002284.SZ,20160411,21.0,22.56,20.81,21.87,20.51,1.36,6.63,1170324.25,2578122.7052
002284.SZ,20160412,21.4,21.64,20.71,21.63,21.87,-0.24,-1.1,742386.84,1568871.3545
002284.SZ,20160413,21.68,22.14,21.33,21.43,21.63,-0.2,-0.92,780851.6,1694804.7775
002284.SZ,20160414,21.63,22.44,21.41,21.82,21.43,0.39,1.82,660973.05,1448542.974
002284.SZ,20160415,22.1,23.42,21.9,22.68,21.82,0.86,3.94,1011820.69,2301576.5558
002284.SZ,20160418,22.11,24.7,21.75,23.29,22.68,0.61,2.69,1052949.04,2424856.6778
002284.SZ,20160419,23.29,23.72,22.72,23.1,23.29,-0.19,-0.82,609211.07,1411091.9535
002284.SZ,20160420,23.5,23.9,21.3,22.98,23.1,-0.12,-0.52,929493.71,2107782.8187
002284.SZ,20160421,22.43,22.86,21.3,21.61,22.98,-1.37,-5.96,577289.26,1281167.675
002284.SZ,20160422,21.0,21.28,20.23,21.15,21.61,-0.46,-2.13,525288.56,1094893.6493
002284.SZ,20160425,21.15,21.15,20.0,20.73,21.15,-0.42,-1.99,401728.41,829717.7888
002284.SZ,20160426,20.65,21.03,20.24,20.9,20.73,0.17,0.82,435143.19,903151.2879
002284.SZ,20160427,20.93,21.21,20.43,20.48,20.9,-0.42,-2.01,433491.76,898481.3741
002284.SZ,20160428,20.5,20.57,19.08,19.97,20.38,-0.41,-2.01,561945.39,1107041.6505
002284.SZ,20160429,19.6,20.2,19.55,19.79,19.97,-0.18,-0.9,349305.89,694311.7095
002284.SZ,20160503,19.85,21.04,19.62,20.86,19.79,1.07,5.41,570511.76,1176228.9386
002284.SZ,20160504,20.83,21.67,20.7,21.26,20.86,0.4,1.92,631244.6,1337665.7375
002284.SZ,20160505,21.21,21.22,20.7,20.98,21.26,-0.28,-1.32,384679.64,805329.8089
002284.SZ,20160506,21.06,21.65,20.0,20.0,20.98,-0.98,-4.67,588768.31,1231624.681
002284.SZ,20160509,19.59,19.7,18.06,18.36,20.0,-1.64,-8.2,467247.45,883253.27
002284.SZ,20160510,18.33,18.77,18.01,18.24,18.36,-0.12,-0.65,374930.01,690607.9677
002284.SZ,20160511,18.5,18.54,17.49,17.52,18.24,-0.72,-3.95,375664.42,672536.1955
002284.SZ,20160512,17.2,18.1,16.73,17.97,17.52,0.45,2.57,430730.92,762252.3648
002284.SZ,20160513,17.7,18.4,17.65,17.86,17.97,-0.11,-0.61,357759.07,645112.1951
002284.SZ,20160516,17.95,19.35,17.79,19.26,17.86,1.4,7.84,499371.33,924657.853
002284.SZ,20160517,19.09,19.32,18.65,18.79,19.26,-0.47,-2.44,460946.45,872563.9968
002284.SZ,20160518,18.88,19.69,18.03,18.56,18.79,-0.23,-1.22,524280.45,996126.5676
002284.SZ,20160519,18.31,19.25,18.31,19.04,18.56,0.48,2.59,500684.47,949299.6848
002284.SZ,20160520,18.76,19.48,18.5,19.07,19.04,0.03,0.16,444449.85,846370.6064
002284.SZ,20160523,19.13,20.35,19.13,20.09,19.07,1.02,5.35,667554.92,1328140.7733
002284.SZ,20160524,19.9,20.09,19.24,19.41,20.09,-0.68,-3.38,465653.84,911610.1472
002284.SZ,20160525,19.67,19.92,19.0,19.19,19.41,-0.22,-1.13,379763.03,740252.838
002284.SZ,20160526,19.15,20.0,18.57,19.87,19.19,0.68,3.54,500104.66,968295.1136
002284.SZ,20160527,19.8,19.96,19.34,19.46,19.87,-0.41,-2.06,321189.01,630874.9766
002284.SZ,20160530,19.64,19.85,19.18,19.22,19.46,-0.24,-1.23,299962.63,585731.518
002284.SZ,20160531,19.16,20.45,19.16,20.45,19.22,1.23,6.4,563086.75,1126863.066
002284.SZ,20160601,20.35,21.2,20.35,20.43,20.45,-0.02,-0.1,553292.75,1145631.1954
002284.SZ,20160602,20.3,20.84,20.25,20.55,20.43,0.12,0.59,394701.47,809838.4277
002284.SZ,20160603,20.6,20.85,20.28,20.74,20.55,0.19,0.92,498204.62,1029520.5615
002284.SZ,20160606,20.86,21.2,20.51,20.7,20.74,-0.04,-0.19,383570.14,798353.9485
002284.SZ,20160607,20.6,20.67,20.13,20.51,20.7,-0.19,-0.92,342714.79,698551.3756
002284.SZ,20160608,20.6,20.9,20.4,20.47,20.51,-0.04,-0.2,358189.36,739572.318
002284.SZ,20160613,19.77,20.08,18.42,18.42,20.47,-2.05,-10.01,449002.73,868866.3167
002284.SZ,20160614,18.18,18.46,17.7,18.18,18.42,-0.24,-1.3,293027.0,529867.8965
002284.SZ,20160615,17.79,19.37,17.79,18.94,18.18,0.76,4.18,358187.94,673008.4106
002284.SZ,20160616,18.96,19.9,18.69,19.47,18.94,0.53,2.8,475159.45,918060.2925
002284.SZ,20160617,19.4,20.1,19.37,19.55,19.47,0.08,0.41,366869.7,721899.1712
002284.SZ,20160620,19.42,19.96,19.42,19.67,19.55,0.12,0.61,261516.7,515607.2792
002284.SZ,20160621,19.93,20.15,19.01,19.27,19.67,-0.4,-2.03,422634.4,836025.2085
002284.SZ,20160622,19.04,19.4,18.71,19.25,19.27,-0.02,-0.1,308220.18,585613.2497
002284.SZ,20160623,19.55,19.7,18.67,18.92,19.25,-0.33,-1.71,259362.28,495409.3259
002284.SZ,20160624,18.83,19.04,17.37,18.55,18.92,-0.37,-1.96,340899.66,631732.8505
002284.SZ,20160627,18.6,19.0,18.45,18.95,18.55,0.4,2.16,227094.05,427612.0708
002284.SZ,20160628,19.1,19.4,19.0,19.17,18.95,0.22,1.16,268130.41,514789.8757
002284.SZ,20160629,19.41,19.73,19.2,19.28,19.17,0.11,0.57,276409.49,536936.1858
002284.SZ,20160630,19.51,19.52,19.0,19.09,19.28,-0.19,-0.99,202349.73,388821.4134
002284.SZ,20160701,19.3,20.49,19.26,19.74,19.09,0.65,3.4,537096.52,1068699.9035
002284.SZ,20160704,19.47,19.88,19.12,19.78,19.74,0.04,0.2,347010.41,677577.4148
002284.SZ,20160705,19.9,19.9,19.32,19.81,19.78,0.03,0.15,306626.59,601986.8735
002284.SZ,20160706,19.79,19.79,19.39,19.48,19.81,-0.33,-1.67,228685.55,446990.3568
002284.SZ,20160707,19.4,19.59,18.9,19.16,19.48,-0.32,-1.64,251979.0,484012.2518
002284.SZ,20160708,19.3,19.56,19.17,19.18,19.16,0.02,0.1,200262.77,387166.3226
002284.SZ,20160711,19.09,19.25,18.89,18.9,19.18,-0.28,-1.46,194100.14,369137.8105
002284.SZ,20160712,18.8,19.05,18.51,19.0,18.9,0.1,0.53,195512.64,367507.3074
002284.SZ,20160713,19.06,19.16,18.82,19.05,19.0,0.05,0.26,179216.33,340504.5552
002284.SZ,20160714,19.1,19.5,19.05,19.36,19.05,0.31,1.63,285792.43,551001.1698
002284.SZ,20160715,19.36,19.4,18.9,18.9,19.36,-0.46,-2.38,195830.11,373430.1244
002284.SZ,20160718,18.8,19.71,18.8,19.39,18.9,0.49,2.59,379621.11,736105.9447
002284.SZ,20160719,19.4,19.46,18.8,19.15,19.39,-0.24,-1.24,240920.17,458760.5363
002284.SZ,20160720,19.15,19.35,18.94,19.16,19.15,0.01,0.05,165696.87,317051.9055
002284.SZ,20160721,19.35,19.64,19.26,19.26,19.16,0.1,0.52,280855.47,545956.9111
002284.SZ,20160722,19.2,20.9,19.2,20.22,19.26,0.96,4.98,789852.41,1584506.7553
002284.SZ,20160725,20.35,21.16,20.2,20.44,20.22,0.22,1.09,598288.35,1231673.8286
002284.SZ,20160726,20.48,20.48,20.05,20.27,20.44,-0.17,-0.83,326848.06,660257.7115
002284.SZ,20160727,20.34,20.64,18.55,18.97,20.27,-1.3,-6.41,494591.85,969187.0682
002284.SZ,20160728,18.78,18.88,18.0,18.19,18.97,-0.78,-4.11,365787.03,671712.1704
002284.SZ,20160729,18.26,18.48,18.03,18.14,18.19,-0.05,-0.27,143351.41,261259.7134
002284.SZ,20160801,18.2,18.2,17.2,17.43,18.14,-0.71,-3.91,191573.25,334329.8415
002284.SZ,20160802,17.46,17.71,17.39,17.6,17.43,0.17,0.98,111599.07,195672.1278
002284.SZ,20160803,17.53,17.73,17.41,17.55,17.6,-0.05,-0.28,102421.96,179842.9718
002284.SZ,20160804,17.65,18.47,17.62,18.16,17.55,0.61,3.48,209620.33,380412.6199
002284.SZ,20160805,18.08,18.15,17.71,17.78,18.16,-0.38,-2.09,141408.55,252401.1415
