ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600228.SH,20171211,12.68,12.98,12.66,12.68,12.71,-0.03,-0.24,15428.0,19748.404
600228.SH,20171212,12.67,12.71,12.05,12.11,12.68,-0.57,-4.5,20995.02,25872.716
600228.SH,20171213,12.18,12.48,12.08,12.39,12.11,0.28,2.31,21591.04,26545.616
600228.SH,20171214,12.31,12.67,12.3,12.5,12.39,0.11,0.89,20049.05,25160.476
600228.SH,20171215,12.5,12.5,12.23,12.27,12.5,-0.23,-1.84,14367.01,17724.434
600228.SH,20171218,12.21,12.38,12.01,12.04,12.27,-0.23,-1.87,15485.27,18824.319
600228.SH,20171219,12.04,12.17,11.96,12.03,12.04,-0.01,-0.08,11433.34,13773.372
600228.SH,20171220,12.1,12.31,12.03,12.13,12.03,0.1,0.83,14952.51,18160.839
600228.SH,20171221,12.1,12.13,11.85,11.93,12.13,-0.2,-1.65,14444.1,17258.399
600228.SH,20171222,11.98,12.01,11.56,11.77,11.93,-0.16,-1.34,18848.05,22167.518
600228.SH,20171225,11.7,11.75,11.22,11.27,11.77,-0.5,-4.25,19125.07,21900.08
600228.SH,20171226,11.28,11.62,11.22,11.55,11.27,0.28,2.48,14172.06,16167.038
600228.SH,20171227,11.57,11.57,11.31,11.33,11.55,-0.22,-1.9,9809.0,11164.605
600228.SH,20171228,11.33,11.48,11.17,11.19,11.33,-0.14,-1.24,12468.0,14108.643
600228.SH,20171229,11.13,11.35,10.87,11.33,11.19,0.14,1.25,18109.95,20068.095
600228.SH,20180102,11.29,11.9,11.12,11.9,11.33,0.57,5.03,19911.02,23170.922
600228.SH,20180103,12.38,12.5,12.0,12.5,11.9,0.6,5.04,33707.28,41925.993
600228.SH,20180104,12.5,12.6,12.18,12.23,12.5,-0.27,-2.16,28237.35,35019.273
600228.SH,20180105,12.24,12.35,11.97,12.34,12.23,0.11,0.9,19199.03,23307.591
600228.SH,20180108,12.45,12.57,12.0,12.16,12.34,-0.18,-1.46,18108.1,22148.136
600228.SH,20180109,12.16,12.7,12.12,12.5,12.16,0.34,2.8,26101.22,32474.161
600228.SH,20180110,12.42,12.8,12.41,12.57,12.5,0.07,0.56,20283.01,25537.828
600228.SH,20180111,12.55,12.88,12.33,12.54,12.57,-0.03,-0.24,20658.8,26008.881
600228.SH,20180112,12.5,12.7,12.22,12.41,12.54,-0.13,-1.04,19899.52,24734.022
600228.SH,20180115,12.41,12.61,12.16,12.41,12.41,0.0,0.0,14653.16,18050.179
600228.SH,20180116,12.37,12.76,12.25,12.49,12.41,0.08,0.64,15799.24,19744.427
600228.SH,20180117,12.5,12.62,12.29,12.5,12.49,0.01,0.08,18634.28,23196.542
600228.SH,20180118,12.43,12.55,12.24,12.28,12.5,-0.22,-1.76,21213.91,26359.046
600228.SH,20180119,12.29,12.51,12.14,12.16,12.28,-0.12,-0.98,14380.11,17682.041
600228.SH,20180122,12.23,12.58,12.11,12.39,12.16,0.23,1.89,20443.33,25354.974
600228.SH,20180123,12.34,12.39,12.0,12.18,12.39,-0.21,-1.69,17343.76,21158.217
600228.SH,20180124,12.25,12.47,12.2,12.29,12.18,0.11,0.9,12480.32,15354.906
600228.SH,20180125,12.33,12.36,12.22,12.3,12.29,0.01,0.08,10598.42,13038.365
600228.SH,20180126,12.28,12.66,12.27,12.53,12.3,0.23,1.87,16708.64,20845.65
600228.SH,20180129,12.54,12.55,12.2,12.22,12.53,-0.31,-2.47,15718.0,19365.61
600228.SH,20180130,12.29,12.46,11.92,11.94,12.22,-0.28,-2.29,11619.01,14122.285
600228.SH,20180131,11.89,11.95,11.34,11.41,11.94,-0.53,-4.44,20356.8,23729.873
600228.SH,20180201,11.4,11.53,10.9,11.3,11.41,-0.11,-0.96,16349.12,18206.517
600228.SH,20180202,11.28,11.6,10.83,11.42,11.3,0.12,1.06,15214.96,17248.629
600228.SH,20180205,11.31,11.53,11.24,11.36,11.42,-0.06,-0.53,13339.87,15207.845
600228.SH,20180206,11.26,11.52,11.15,11.16,11.36,-0.2,-1.76,17235.0,19593.001
600228.SH,20180207,11.27,11.37,10.93,11.22,11.16,0.06,0.54,12962.1,14518.205
600228.SH,20180208,11.14,11.42,11.14,11.34,11.22,0.12,1.07,8701.02,9861.916
600228.SH,20180209,11.24,11.39,10.85,11.36,11.34,0.02,0.18,14628.0,16310.345
600228.SH,20180212,11.28,11.69,11.28,11.66,11.36,0.3,2.64,9337.02,10710.797
600228.SH,20180213,11.7,11.8,11.52,11.62,11.66,-0.04,-0.34,6477.88,7566.942
600228.SH,20180214,11.62,11.85,11.57,11.77,11.62,0.15,1.29,4568.01,5380.966
600228.SH,20180222,11.84,11.95,11.67,11.82,11.77,0.05,0.42,5257.0,6197.522
600228.SH,20180223,11.77,11.94,11.69,11.76,11.82,-0.06,-0.51,8669.1,10225.269
600228.SH,20180226,11.85,11.88,11.63,11.79,11.76,0.03,0.26,9322.02,10969.668
600228.SH,20180227,11.77,11.85,11.63,11.67,11.79,-0.12,-1.02,7952.01,9318.584
600228.SH,20180228,11.62,12.25,11.58,12.25,11.67,0.58,4.97,14282.13,17241.983
600228.SH,20180315,12.6,12.6,11.64,11.83,12.25,-0.42,-3.43,34092.25,41031.301
600228.SH,20180316,11.72,11.82,11.48,11.5,11.83,-0.33,-2.79,14677.13,17089.334
600228.SH,20180319,11.55,11.56,11.19,11.5,11.5,0.0,0.0,14518.11,16459.602
600228.SH,20180320,11.35,11.48,11.35,11.41,11.5,-0.09,-0.78,6382.13,7286.956
600228.SH,20180321,11.39,11.53,11.2,11.3,11.41,-0.11,-0.96,10520.0,11962.102
600228.SH,20180322,11.3,11.38,11.25,11.34,11.3,0.04,0.35,6251.28,7075.066
600228.SH,20180323,11.19,11.34,10.86,10.94,11.34,-0.4,-3.53,15839.01,17558.579
600228.SH,20180326,10.68,11.06,10.66,10.68,10.94,-0.26,-2.38,18517.0,19999.954
600228.SH,20180327,10.77,10.89,10.7,10.77,10.68,0.09,0.84,17226.71,18571.139
600228.SH,20180328,10.69,10.85,10.56,10.76,10.77,-0.01,-0.09,13839.71,14807.879
600228.SH,20180329,10.8,10.99,10.7,10.94,10.76,0.18,1.67,10179.72,11062.786
600228.SH,20180330,10.97,10.97,10.84,10.9,10.94,-0.04,-0.37,7279.77,7934.257
600228.SH,20180402,10.88,10.96,10.74,10.9,10.9,0.0,0.0,8583.0,9333.881
600228.SH,20180403,10.84,10.93,10.78,10.88,10.9,-0.02,-0.18,6433.4,6982.928
600228.SH,20180404,10.88,11.27,10.85,11.15,10.88,0.27,2.48,11048.4,12333.772
600228.SH,20180409,11.01,11.18,11.0,11.02,11.15,-0.13,-1.17,9395.0,10390.02
600228.SH,20180410,11.04,11.18,10.91,11.16,11.02,0.14,1.27,9571.32,10597.187
600228.SH,20180411,11.16,11.22,11.09,11.14,11.16,-0.02,-0.18,7086.0,7892.154
600228.SH,20180412,11.12,11.22,11.02,11.08,11.14,-0.06,-0.54,6223.65,6911.078
600228.SH,20180413,11.12,11.19,11.05,11.17,11.08,0.09,0.81,7805.86,8672.432
600228.SH,20180416,11.16,11.18,10.89,11.02,11.17,-0.15,-1.34,14860.64,16390.174
600228.SH,20180417,10.92,10.99,10.56,10.62,11.02,-0.4,-3.63,14906.0,16025.731
600228.SH,20180418,10.55,10.66,10.4,10.63,10.62,0.01,0.09,11314.19,11975.152
600228.SH,20180419,10.63,10.71,10.54,10.69,10.63,0.06,0.56,6255.03,6655.339
600228.SH,20180420,10.65,10.67,10.47,10.5,10.69,-0.19,-1.78,8149.0,8597.632
600228.SH,20180423,10.5,10.66,10.5,10.59,10.5,0.09,0.86,7763.0,8207.239
600228.SH,20180424,10.56,10.67,10.56,10.63,10.59,0.04,0.38,4914.03,5217.851
600228.SH,20180425,10.58,10.67,10.55,10.63,10.63,0.0,0.0,7015.03,7442.596
600228.SH,20180426,10.66,10.66,10.58,10.62,10.63,-0.01,-0.09,7300.03,7757.144
600228.SH,20180427,10.62,11.13,10.6,10.89,10.62,0.27,2.54,17356.03,18928.07
600228.SH,20180502,10.8,10.88,10.35,10.38,10.89,-0.51,-4.68,16125.87,16925.423
600228.SH,20180503,10.43,10.49,10.14,10.39,10.38,0.01,0.1,10598.65,10927.51
600228.SH,20180504,10.27,10.39,10.24,10.32,10.39,-0.07,-0.67,6881.13,7093.825
600228.SH,20180507,10.3,10.57,10.28,10.56,10.32,0.24,2.33,11627.22,12144.173
600228.SH,20180508,10.37,10.63,10.37,10.52,10.56,-0.04,-0.38,7192.15,7564.199
600228.SH,20180510,10.5,10.54,10.22,10.36,10.52,-0.16,-1.52,13778.99,14245.315
600228.SH,20180511,10.3,10.35,10.01,10.09,10.36,-0.27,-2.61,15204.0,15389.59
600228.SH,20180514,10.08,10.1,9.77,9.85,10.09,-0.24,-2.38,17415.01,17214.532
600228.SH,20180515,9.82,9.99,9.65,9.97,9.85,0.12,1.22,16580.75,16234.095
600228.SH,20180516,9.9,9.96,9.77,9.79,9.97,-0.18,-1.81,7910.11,7775.032
600228.SH,20180517,9.8,9.84,9.77,9.82,9.79,0.03,0.31,3242.15,3177.813
600228.SH,20180518,9.89,9.89,9.79,9.84,9.82,0.02,0.2,5232.04,5148.401
600228.SH,20180521,9.78,9.91,9.7,9.89,9.84,0.05,0.51,6130.49,6026.771
600228.SH,20180522,9.85,9.94,9.83,9.94,9.89,0.05,0.51,5057.13,5000.544
600228.SH,20180523,9.86,10.38,9.82,9.99,9.94,0.05,0.5,13510.0,13652.188
600228.SH,20180524,9.98,10.14,9.85,9.97,9.99,-0.02,-0.2,5764.98,5750.883
600228.SH,20180525,9.91,10.0,9.5,9.63,9.97,-0.34,-3.41,11389.0,11026.542
600228.SH,20180528,9.57,9.58,9.15,9.18,9.63,-0.45,-4.67,25974.12,24022.472
600228.SH,20180529,9.06,9.14,8.89,8.98,9.18,-0.2,-2.18,12338.78,11106.847
600228.SH,20180530,8.94,8.94,8.53,8.53,8.98,-0.45,-5.01,15318.02,13216.307
600228.SH,20180531,8.54,8.7,8.21,8.57,8.53,0.04,0.47,17202.58,14688.067
600228.SH,20180601,8.51,8.69,8.37,8.62,8.57,0.05,0.58,10977.0,9370.441
600228.SH,20180604,8.65,8.74,8.3,8.36,8.62,-0.26,-3.02,7962.08,6808.066
600228.SH,20180605,8.4,8.5,8.34,8.45,8.36,0.09,1.08,8017.01,6750.7
600228.SH,20180606,8.44,8.81,8.4,8.69,8.45,0.24,2.84,9904.2,8585.413
600228.SH,20180607,8.67,9.0,8.63,8.98,8.69,0.29,3.34,7220.0,6372.957
600228.SH,20180608,8.96,9.27,8.88,9.08,8.98,0.1,1.11,10682.1,9689.497
600228.SH,20180611,9.08,9.08,8.66,8.68,9.08,-0.4,-4.41,8074.21,7119.781
600228.SH,20180612,8.65,8.74,8.42,8.68,8.68,0.0,0.0,7814.0,6682.326
600228.SH,20180613,8.88,8.88,8.62,8.8,8.68,0.12,1.38,5573.0,4899.681
600228.SH,20180614,8.72,8.9,8.71,8.82,8.8,0.02,0.23,4586.37,4046.642
600228.SH,20180615,8.82,8.89,8.41,8.48,8.82,-0.34,-3.85,9005.68,7692.922
600228.SH,20180619,8.43,8.57,8.06,8.06,8.48,-0.42,-4.95,15860.01,13057.568
600228.SH,20180620,7.9,7.98,7.66,7.71,8.06,-0.35,-4.34,19695.36,15179.493
600228.SH,20180621,7.7,7.75,7.33,7.36,7.71,-0.35,-4.54,11983.01,9023.665
600228.SH,20180622,7.35,7.45,7.15,7.39,7.36,0.03,0.41,7935.02,5791.149
600228.SH,20180625,7.48,7.48,7.21,7.42,7.39,0.03,0.41,12364.01,9047.194
600228.SH,20180626,7.22,7.73,7.21,7.72,7.42,0.3,4.04,9898.51,7449.037
600228.SH,20180627,7.62,7.96,7.62,7.93,7.72,0.21,2.72,10738.9,8430.755
600228.SH,20180628,7.88,8.16,7.8,8.15,7.93,0.22,2.77,10634.91,8542.818
600228.SH,20180629,8.18,8.56,8.1,8.53,8.15,0.38,4.66,10789.69,9089.228
600228.SH,20180702,8.5,8.96,8.41,8.62,8.53,0.09,1.06,25661.51,22572.961
600228.SH,20180703,8.86,8.86,8.42,8.52,8.62,-0.1,-1.16,10957.18,9417.593
600228.SH,20180704,8.67,8.67,8.28,8.3,8.52,-0.22,-2.58,6963.02,5884.878
600228.SH,20180705,8.22,8.45,8.2,8.42,8.3,0.12,1.45,6141.04,5103.839
600228.SH,20180706,8.33,8.65,8.33,8.63,8.42,0.21,2.49,10530.92,9011.781
600228.SH,20180709,8.58,9.06,8.58,9.01,8.63,0.38,4.4,7726.03,6884.826
600228.SH,20180710,8.85,9.12,8.8,8.8,9.01,-0.21,-2.33,8181.02,7311.2
600228.SH,20180711,8.78,8.78,8.51,8.61,8.8,-0.19,-2.16,6847.65,5930.519
600228.SH,20180712,8.52,8.86,8.52,8.76,8.61,0.15,1.74,5719.01,5015.797
600228.SH,20180713,8.71,9.16,8.71,9.07,8.76,0.31,3.54,8790.11,7880.856
600228.SH,20180716,9.05,9.05,8.85,8.9,9.07,-0.17,-1.87,6884.0,6125.722
600228.SH,20180717,8.99,8.99,8.75,8.78,8.9,-0.12,-1.35,6308.01,5592.043
600228.SH,20180718,8.77,8.87,8.72,8.83,8.78,0.05,0.57,8504.83,7462.312
600228.SH,20180719,8.77,8.81,8.6,8.62,8.83,-0.21,-2.38,5516.0,4792.708
600228.SH,20180720,8.62,8.75,8.49,8.7,8.62,0.08,0.9281,5707.45,4911.18
600228.SH,20180723,8.85,8.85,8.71,8.8,8.7,0.1,1.1494,2654.0,2331.05
600228.SH,20180724,8.78,8.95,8.78,8.87,8.8,0.07,0.7955,4694.35,4155.541
600228.SH,20180725,8.87,9.0,8.81,8.91,8.87,0.04,0.451,7020.0,6250.54
600228.SH,20180726,8.91,8.98,8.85,8.93,8.91,0.02,0.2245,4160.57,3711.85
600228.SH,20180727,8.93,9.16,8.88,9.09,8.93,0.16,1.7917,7778.36,7062.865
600228.SH,20180730,9.0,9.09,8.91,8.92,9.09,-0.17,-1.8702,4575.0,4120.657
600228.SH,20180731,8.99,8.99,8.9,8.96,8.92,0.04,0.4484,3745.01,3343.38
600228.SH,20180801,9.03,9.03,8.71,8.77,8.96,-0.19,-2.1205,3761.0,3334.498
600228.SH,20180802,8.7,8.71,8.33,8.34,8.77,-0.43,-4.9031,8000.01,6706.71
600228.SH,20180803,8.3,8.4,8.12,8.35,8.34,0.01,0.1199,4781.1,3949.322
600228.SH,20180806,8.34,8.35,7.95,8.02,8.35,-0.33,-3.9521,5588.0,4538.084
600228.SH,20180807,8.08,8.2,7.8,8.13,8.02,0.11,1.3716,7571.0,6034.877
600228.SH,20180808,8.11,8.21,8.0,8.1,8.13,-0.03,-0.369,8774.0,7104.354
600228.SH,20180809,8.01,8.25,8.01,8.1,8.1,0.0,0.0,3951.0,3219.845
600228.SH,20180810,8.14,8.21,8.08,8.18,8.1,0.08,0.9877,2274.0,1849.401
600228.SH,20180813,8.15,8.15,8.0,8.07,8.18,-0.11,-1.3447,3392.11,2729.325
600228.SH,20180814,8.02,8.08,7.8,7.98,8.07,-0.09,-1.1152,8475.91,6734.707
600228.SH,20180815,7.9,7.97,7.68,7.71,7.98,-0.27,-3.3835,6021.51,4698.504
600228.SH,20180816,7.6,7.68,7.45,7.58,7.71,-0.13,-1.6861,4011.03,3038.879
600228.SH,20180817,7.61,7.75,7.6,7.64,7.58,0.06,0.7916,5076.0,3893.631
600228.SH,20180820,7.57,7.67,7.5,7.59,7.64,-0.05,-0.6545,5119.3,3868.897
600228.SH,20180821,7.55,7.97,7.55,7.97,7.59,0.38,5.0066,8210.65,6489.723
600228.SH,20180822,8.1,8.1,7.71,7.75,7.97,-0.22,-2.7604,5863.0,4638.447
600228.SH,20180823,7.7,8.08,7.62,7.92,7.75,0.17,2.1935,6475.0,5103.593
600228.SH,20180824,7.89,8.02,7.87,7.99,7.92,0.07,0.8838,4211.85,3352.528
600228.SH,20180827,8.08,8.21,8.0,8.13,7.99,0.14,1.7522,4943.71,3995.401
600228.SH,20180828,8.21,8.21,8.0,8.05,8.13,-0.08,-0.984,5605.01,4512.414
600228.SH,20180829,8.0,8.05,7.96,7.98,8.05,-0.07,-0.8696,3101.0,2478.266
600228.SH,20180830,8.04,8.04,7.89,7.89,7.98,-0.09,-1.1278,4984.0,3950.458
600228.SH,20180831,7.88,7.91,7.52,7.65,7.89,-0.24,-3.0418,4700.0,3634.816
600228.SH,20180903,7.69,7.7,7.45,7.56,7.65,-0.09,-1.1765,3731.0,2817.429
600228.SH,20180904,7.59,7.66,7.53,7.64,7.56,0.08,1.0582,2951.2,2242.591
600228.SH,20180905,7.57,7.84,7.27,7.74,7.64,0.1,1.3089,6554.24,4965.784
600228.SH,20180906,7.69,7.73,7.55,7.61,7.74,-0.13,-1.6796,3992.0,3051.447
600228.SH,20180907,7.66,7.73,7.56,7.64,7.61,0.03,0.3942,6168.0,4718.445
600228.SH,20180910,7.61,7.67,7.56,7.56,7.64,-0.08,-1.0471,3777.0,2874.56
600228.SH,20180911,7.55,7.59,7.48,7.5,7.56,-0.06,-0.7937,2889.0,2176.048
600228.SH,20180912,7.51,7.51,7.3,7.43,7.5,-0.07,-0.9333,3198.5,2369.735
600228.SH,20180913,7.5,7.53,7.35,7.35,7.43,-0.08,-1.0767,3625.04,2690.106
600228.SH,20180914,7.35,7.38,7.23,7.24,7.35,-0.11,-1.4966,3787.2,2762.027
600228.SH,20180917,7.16,7.3,7.12,7.21,7.24,-0.03,-0.4144,4177.0,2999.663
600228.SH,20180918,7.37,7.37,7.0,7.21,7.21,0.0,0.0,6704.0,4775.842
600228.SH,20180919,7.15,7.25,7.15,7.23,7.21,0.02,0.2774,5303.6,3820.256
600228.SH,20180920,7.27,7.28,7.15,7.16,7.23,-0.07,-0.9682,2870.0,2067.916
600228.SH,20180921,7.11,7.28,7.02,7.24,7.16,0.08,1.1173,4616.0,3303.621
600228.SH,20180925,7.21,7.22,7.1,7.16,7.24,-0.08,-1.105,2247.02,1608.812
600228.SH,20180926,7.2,7.22,7.1,7.16,7.16,0.0,0.0,3184.0,2283.498
600228.SH,20180927,7.12,7.18,6.93,6.99,7.16,-0.17,-2.3743,8159.0,5781.557
600228.SH,20180928,6.99,7.14,6.91,7.05,6.99,0.06,0.8584,6028.19,4265.918
600228.SH,20181008,6.92,6.92,6.8,6.87,7.05,-0.18,-2.5532,6392.57,4387.785
600228.SH,20181009,6.83,6.91,6.79,6.86,6.87,-0.01,-0.1456,4584.0,3143.353
600228.SH,20181010,6.83,6.91,6.65,6.8,6.86,-0.06,-0.8746,5777.1,3911.035
600228.SH,20181011,6.66,6.68,6.46,6.46,6.8,-0.34,-5.0,6935.51,4542.821
600228.SH,20181012,6.33,6.33,6.14,6.18,6.46,-0.28,-4.3344,15827.0,9761.144
600228.SH,20181015,6.18,6.28,6.06,6.08,6.18,-0.1,-1.6181,6412.0,3955.523
600228.SH,20181016,6.01,6.16,5.78,6.14,6.08,0.06,0.9868,10400.01,6214.782
600228.SH,20181017,6.19,6.2,5.91,6.07,6.14,-0.07,-1.1401,8164.75,4955.374
600228.SH,20181018,6.06,6.06,5.77,5.77,6.07,-0.3,-4.9423,7607.0,4425.853
600228.SH,20181019,5.5,5.63,5.48,5.51,5.77,-0.26,-4.5061,16179.39,8940.151
600228.SH,20181022,5.7,5.79,5.66,5.79,5.51,0.28,5.0817,10393.51,5981.237
600228.SH,20181023,5.94,6.08,5.78,5.96,5.79,0.17,2.9361,17392.01,10411.563
600228.SH,20181024,5.9,6.26,5.9,6.26,5.96,0.3,5.0336,11600.53,7198.335
600228.SH,20181025,6.15,6.57,6.0,6.52,6.26,0.26,4.1534,16309.55,10344.904
600228.SH,20181026,6.52,6.73,6.4,6.72,6.52,0.2,3.0675,11875.6,7784.814
600228.SH,20181029,6.66,6.95,6.53,6.6,6.72,-0.12,-1.7857,10246.0,6926.939
600228.SH,20181030,6.58,6.79,6.46,6.51,6.6,-0.09,-1.3636,10278.1,6755.828
600228.SH,20181031,6.45,6.68,6.44,6.56,6.51,0.05,0.768,8479.51,5576.216
600228.SH,20181101,6.52,6.59,6.46,6.55,6.56,-0.01,-0.1524,9808.68,6401.538
600228.SH,20181102,6.53,6.88,6.53,6.88,6.55,0.33,5.0382,7680.71,5121.776
600228.SH,20181105,6.89,7.22,6.88,7.21,6.88,0.33,4.7965,19621.55,14052.598
600228.SH,20181106,7.17,7.38,6.85,7.29,7.21,0.08,1.1096,22229.43,15670.073
600228.SH,20181107,7.22,7.46,7.19,7.24,7.29,-0.05,-0.6859,7775.0,5681.169
600228.SH,20181108,7.24,7.4,7.24,7.38,7.24,0.14,1.9337,10464.0,7666.653
600228.SH,20181109,7.31,7.37,7.15,7.19,7.38,-0.19,-2.5745,11337.43,8191.1
600228.SH,20181112,7.19,7.36,7.06,7.24,7.19,0.05,0.6954,13727.02,9941.532
600228.SH,20181113,7.2,7.58,7.13,7.48,7.24,0.24,3.3149,15162.45,11285.044
600228.SH,20181114,7.47,7.58,7.33,7.4,7.48,-0.08,-1.0695,14279.0,10619.724
600228.SH,20181115,7.3,7.44,7.13,7.2,7.4,-0.2,-2.7027,14607.53,10600.043
600228.SH,20181116,7.26,7.56,7.16,7.56,7.2,0.36,5.0,18921.01,14046.735
600228.SH,20181119,7.6,7.94,7.59,7.94,7.56,0.38,5.0265,11044.04,8711.365
600228.SH,20181120,8.3,8.34,8.18,8.34,7.94,0.4,5.0378,9882.34,8203.023
600228.SH,20181121,8.76,8.76,8.76,8.76,8.34,0.42,5.036,984.0,861.984
600228.SH,20181122,9.2,9.2,9.2,9.2,8.76,0.44,5.0228,2192.0,2016.64
600228.SH,20181123,9.15,9.15,8.74,8.74,9.2,-0.46,-5.0,6827.0,6094.433
600228.SH,20181126,8.3,8.3,8.3,8.3,8.74,-0.44,-5.0343,968.0,803.44
600228.SH,20181127,7.89,8.47,7.89,7.95,8.3,-0.35,-4.2169,47143.27,37397.578
600228.SH,20181128,7.93,8.01,7.77,7.8,7.95,-0.15,-1.8868,16438.0,12962.973
600228.SH,20181129,7.79,7.86,7.41,7.41,7.8,-0.39,-5.0,22842.12,17244.229
600228.SH,20181130,7.39,7.39,7.04,7.07,7.41,-0.34,-4.5884,25708.84,18259.231
600228.SH,20181203,7.17,7.42,7.13,7.42,7.07,0.35,4.9505,20627.57,14905.188
600228.SH,20181204,7.45,7.79,7.4,7.79,7.42,0.37,4.9865,26315.77,20180.282
600228.SH,20181205,7.6,8.18,7.6,7.96,7.79,0.17,2.1823,24487.57,19463.776
600228.SH,20181206,7.92,8.18,7.73,7.95,7.96,-0.01,-0.1256,16312.57,12928.487
600228.SH,20181207,7.55,7.55,7.55,7.55,7.95,-0.4,-5.0314,3114.0,2351.07
600228.SH,20181210,7.17,7.59,7.17,7.56,7.55,0.01,0.1325,28814.01,20913.912
600228.SH,20181211,7.53,7.94,7.39,7.94,7.56,0.38,5.0265,30990.03,24318.237
600228.SH,20181212,7.95,8.14,7.74,7.74,7.94,-0.2,-2.5189,24010.91,19106.646
600228.SH,20181213,7.72,8.13,7.7,8.13,7.74,0.39,5.0388,21594.51,17197.021
600228.SH,20181214,8.23,8.48,8.09,8.22,8.13,0.09,1.107,32962.13,27302.81
600228.SH,20181217,8.16,8.38,7.98,8.2,8.22,-0.02,-0.2433,17365.0,14217.177
600228.SH,20181218,8.2,8.36,8.08,8.19,8.2,-0.01,-0.122,11183.0,9180.488
600228.SH,20181219,8.15,8.47,8.15,8.31,8.19,0.12,1.4652,15837.33,13176.725
600228.SH,20181220,8.37,8.73,8.36,8.73,8.31,0.42,5.0542,17052.55,14668.776
600228.SH,20181221,8.86,9.08,8.29,8.29,8.73,-0.44,-5.0401,38530.02,33419.304
600228.SH,20181224,8.13,8.49,8.13,8.31,8.29,0.02,0.2413,11482.0,9581.868
600228.SH,20181225,8.26,8.26,7.89,8.25,8.31,-0.06,-0.722,20533.11,16483.083
600228.SH,20181226,8.2,8.46,8.18,8.32,8.25,0.07,0.8485,15613.0,13086.804
600228.SH,20181227,8.43,8.6,8.26,8.32,8.32,0.0,0.0,15715.89,13260.759
600228.SH,20181228,8.33,8.58,8.3,8.44,8.32,0.12,1.4423,13538.0,11455.917
600228.SH,20190102,8.49,8.56,8.36,8.43,8.44,-0.01,-0.1185,8375.0,7062.977
600228.SH,20190103,8.4,8.4,8.02,8.12,8.43,-0.31,-3.6773,10990.01,8986.642
600228.SH,20190104,8.03,8.25,7.92,8.21,8.12,0.09,1.1084,9498.35,7706.755
600228.SH,20190107,8.26,8.32,8.01,8.3,8.21,0.09,1.0962,8747.78,7181.919
600228.SH,20190108,8.27,8.27,8.19,8.26,8.3,-0.04,-0.4819,5271.0,4333.943
600228.SH,20190109,8.2,8.27,8.0,8.12,8.26,-0.14,-1.6949,7580.01,6161.642
600228.SH,20190110,8.12,8.18,8.0,8.0,8.12,-0.12,-1.4778,6611.0,5332.35
600228.SH,20190111,8.0,8.11,7.91,8.04,8.0,0.04,0.5,4217.03,3379.371
600228.SH,20190114,8.02,8.17,8.01,8.02,8.04,-0.02,-0.2488,5377.0,4347.353
600228.SH,20190115,7.99,8.01,7.86,7.93,8.02,-0.09,-1.1222,6397.0,5079.218
600228.SH,20190116,7.9,7.96,7.82,7.87,7.93,-0.06,-0.7566,4923.01,3886.729
600228.SH,20190117,7.82,7.92,7.81,7.85,7.87,-0.02,-0.2541,4539.0,3572.02
600228.SH,20190118,7.9,7.9,7.48,7.6,7.85,-0.25,-3.1847,10001.05,7700.333
600228.SH,20190121,7.65,7.68,7.54,7.56,7.6,-0.04,-0.5263,3584.24,2724.09
600228.SH,20190122,7.59,7.78,7.5,7.54,7.56,-0.02,-0.2646,5332.01,4066.996
600228.SH,20190123,7.52,7.54,7.38,7.39,7.54,-0.15,-1.9894,5638.01,4202.891
600228.SH,20190124,7.44,7.5,7.36,7.47,7.39,0.08,1.0825,3730.79,2776.109
600228.SH,20190125,7.42,7.79,7.42,7.71,7.47,0.24,3.2129,6531.99,4960.488
600228.SH,20190128,7.61,7.95,7.61,7.75,7.71,0.04,0.5188,8410.0,6591.109
600228.SH,20190129,7.72,7.9,7.37,7.49,7.75,-0.26,-3.3548,5931.0,4503.476
600228.SH,20190130,7.4,7.56,7.28,7.35,7.49,-0.14,-1.8692,6581.0,4904.732
600228.SH,20190131,7.23,7.48,7.14,7.27,7.35,-0.08,-1.0884,6089.0,4461.206
600228.SH,20190201,7.21,7.49,7.21,7.47,7.27,0.2,2.751,3182.02,2357.4
600228.SH,20190211,7.48,7.84,7.4,7.84,7.47,0.37,4.9531,7372.03,5672.922
600228.SH,20190212,7.81,7.9,7.75,7.89,7.84,0.05,0.6378,7098.12,5570.227
600228.SH,20190213,7.93,7.95,7.81,7.84,7.89,-0.05,-0.6337,6876.0,5414.296
600228.SH,20190214,7.84,7.91,7.78,7.83,7.84,-0.01,-0.1276,6210.0,4863.362
600228.SH,20190215,7.83,7.83,7.68,7.72,7.83,-0.11,-1.4049,8425.0,6513.6
600228.SH,20190218,7.78,7.82,7.67,7.78,7.72,0.06,0.7772,12196.78,9465.574
600228.SH,20190219,7.75,7.85,7.73,7.81,7.78,0.03,0.3856,7614.78,5928.684
600228.SH,20190220,7.8,7.84,7.73,7.78,7.81,-0.03,-0.3841,5784.0,4502.032
600228.SH,20190221,7.78,8.08,7.75,7.84,7.78,0.06,0.7712,10842.0,8584.216
600228.SH,20190222,7.81,7.92,7.73,7.88,7.84,0.04,0.5102,9227.0,7243.628
600228.SH,20190225,7.81,8.1,7.81,8.05,7.88,0.17,2.1574,25285.9,20239.642
600228.SH,20190226,8.05,8.05,7.91,7.94,8.05,-0.11,-1.3665,25432.93,20271.152
