ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600070.SH,20150724,13.49,13.56,12.57,12.78,13.41,-0.63,-4.7,226328.0,299148.583
600070.SH,20150727,12.3,12.72,11.5,11.5,12.78,-1.28,-10.02,177306.75,214900.659
600070.SH,20150728,10.4,11.3,10.35,10.35,11.5,-1.15,-10.0,257241.07,270705.503
600070.SH,20150729,10.66,10.98,9.75,10.95,10.35,0.6,5.8,173669.3,180602.824
600070.SH,20150730,10.8,11.27,10.48,10.62,10.95,-0.33,-3.01,159762.79,174483.181
600070.SH,20150731,10.3,10.94,9.99,10.55,10.62,-0.07,-0.66,133389.79,139220.539
600070.SH,20150803,10.1,10.55,9.9,9.92,10.55,-0.63,-5.97,155557.65,158256.902
600070.SH,20150804,9.9,10.9,9.9,10.84,9.92,0.92,9.27,156240.22,161761.599
600070.SH,20150805,10.7,10.89,10.36,10.52,10.84,-0.32,-2.95,122090.57,129802.8
600070.SH,20150806,10.3,10.8,10.17,10.56,10.52,0.04,0.38,94963.07,100366.047
600070.SH,20150807,10.67,11.12,10.63,10.98,10.56,0.42,3.98,144189.82,157343.085
600070.SH,20150810,11.12,11.79,11.01,11.64,10.98,0.66,6.01,179437.37,205569.691
600070.SH,20150811,11.68,12.45,11.47,12.15,11.64,0.51,4.38,247496.79,294876.245
600070.SH,20150812,11.98,12.54,11.81,11.85,12.15,-0.3,-2.47,196193.08,239355.878
600070.SH,20150813,11.86,12.09,11.41,12.07,11.85,0.22,1.86,151779.86,179642.997
600070.SH,20150814,12.13,12.61,12.09,12.22,12.07,0.15,1.24,211202.44,260162.469
600070.SH,20150817,12.29,13.27,12.0,13.1,12.22,0.88,7.2,214148.01,268054.695
600070.SH,20150818,13.15,13.15,11.79,11.79,13.1,-1.31,-10.0,163436.53,203516.461
600070.SH,20150819,11.1,12.06,10.61,11.62,11.79,-0.17,-1.44,182624.46,204522.735
600070.SH,20150820,11.0,11.57,10.76,10.84,11.62,-0.78,-6.71,130861.8,146217.092
600070.SH,20150821,10.3,10.88,10.2,10.67,10.84,-0.17,-1.57,124732.37,131674.477
600070.SH,20150824,9.99,10.19,9.6,9.6,10.67,-1.07,-10.03,117378.57,114691.981
600070.SH,20150825,8.8,9.5,8.64,8.64,9.6,-0.96,-10.0,134613.76,119546.292
600070.SH,20150826,8.8,9.25,8.21,8.4,8.64,-0.24,-2.78,150775.0,132483.496
600070.SH,20150827,8.78,9.02,8.21,8.97,8.4,0.57,6.79,114581.69,100160.202
600070.SH,20150828,9.09,9.58,9.05,9.55,8.97,0.58,6.47,161704.03,150109.598
600070.SH,20150831,9.44,9.44,8.81,8.85,9.55,-0.7,-7.33,112690.34,102092.474
600070.SH,20150901,8.88,9.24,8.28,8.34,8.85,-0.51,-5.76,124010.29,109662.496
600070.SH,20150902,7.83,8.73,7.68,8.17,8.34,-0.17,-2.04,131360.2,107780.41
600070.SH,20150907,8.33,8.62,8.01,8.15,8.17,-0.02,-0.24,112825.77,94004.378
600070.SH,20150908,8.1,8.67,7.88,8.53,8.15,0.38,4.66,88518.35,73473.406
600070.SH,20150909,8.58,9.01,8.48,8.83,8.53,0.3,3.52,121720.38,107329.638
600070.SH,20150910,8.8,9.25,8.62,8.88,8.83,0.05,0.57,129866.19,116371.669
600070.SH,20150911,8.72,8.93,8.55,8.7,8.88,-0.18,-2.03,94539.68,82378.255
600070.SH,20150914,8.74,8.82,7.83,7.83,8.7,-0.87,-10.0,100311.24,82325.016
600070.SH,20150915,7.48,7.55,7.05,7.05,7.83,-0.78,-9.96,115305.19,83382.596
600070.SH,20150916,7.06,7.75,7.0,7.64,7.05,0.59,8.37,105987.18,77796.926
600070.SH,20150917,7.64,8.2,7.46,7.54,7.64,-0.1,-1.31,133126.34,104570.298
600070.SH,20150918,7.55,7.67,7.16,7.33,7.54,-0.21,-2.79,111499.66,82159.215
600070.SH,20150921,7.27,7.9,7.12,7.76,7.33,0.43,5.87,127705.47,96425.926
600070.SH,20150922,7.79,8.15,7.76,7.9,7.76,0.14,1.8,135355.37,107227.991
600070.SH,20150923,7.7,7.88,7.62,7.68,7.9,-0.22,-2.78,68923.47,53324.905
600070.SH,20150924,7.75,8.1,7.75,8.05,7.68,0.37,4.82,100882.31,80059.055
600070.SH,20150925,7.95,8.46,7.92,8.19,8.05,0.14,1.74,176760.55,145331.463
600070.SH,20150928,8.12,9.01,8.11,9.01,8.19,0.82,10.01,267191.34,230974.392
600070.SH,20150929,8.85,9.35,8.5,8.64,9.01,-0.37,-4.11,229080.92,204783.28
600070.SH,20150930,8.68,9.5,8.68,9.5,8.64,0.86,9.95,276011.4,256100.712
600070.SH,20160218,10.45,10.45,10.45,10.45,9.5,0.95,10.0,1783.57,1863.831
600070.SH,20160219,11.5,11.5,11.5,11.5,10.45,1.05,10.05,1620.18,1863.207
600070.SH,20160222,12.65,12.65,12.65,12.65,11.5,1.15,10.0,9721.8,12298.077
600070.SH,20160223,13.6,13.6,12.21,12.75,12.65,0.1,0.79,591320.1,766407.954
600070.SH,20160224,12.55,14.03,12.55,14.03,12.75,1.28,10.04,649542.45,879949.709
600070.SH,20160225,13.5,13.53,12.63,12.63,14.03,-1.4,-9.98,436744.85,560897.039
600070.SH,20160226,12.1,12.38,11.5,11.8,12.63,-0.83,-6.57,248058.17,296591.662
600070.SH,20160229,11.76,11.8,10.62,10.62,11.8,-1.18,-10.0,144968.6,156051.592
600070.SH,20160301,10.35,11.38,9.98,11.04,10.62,0.42,3.95,196344.93,208452.947
600070.SH,20160302,10.88,11.62,10.71,11.44,11.04,0.4,3.62,211846.41,237353.21
600070.SH,20160303,11.28,12.4,11.21,11.43,11.44,-0.01,-0.09,227057.43,266013.731
600070.SH,20160304,11.22,11.42,10.29,10.4,11.43,-1.03,-9.01,216465.2,230187.723
600070.SH,20160307,10.34,11.0,10.34,10.68,10.4,0.28,2.69,163245.62,175552.476
600070.SH,20160308,10.6,11.3,10.06,11.21,10.68,0.53,4.96,200321.47,216849.902
600070.SH,20160309,10.9,11.15,10.52,10.57,11.21,-0.64,-5.71,130244.3,141069.251
600070.SH,20160310,10.77,10.93,10.38,10.55,10.57,-0.02,-0.19,99532.18,106470.483
600070.SH,20160311,10.49,10.54,10.11,10.37,10.55,-0.18,-1.71,82487.37,84969.411
600070.SH,20160314,10.58,11.08,10.48,10.84,10.37,0.47,4.53,133864.9,145364.641
600070.SH,20160315,10.82,11.3,10.75,10.88,10.84,0.04,0.37,129223.59,142320.164
600070.SH,20160316,10.92,11.25,10.51,10.69,10.88,-0.19,-1.75,117237.24,127694.598
600070.SH,20160317,10.8,11.37,10.73,11.31,10.69,0.62,5.8,191935.12,213871.422
600070.SH,20160318,11.41,11.97,11.38,11.77,11.31,0.46,4.07,227033.01,264243.602
600070.SH,20160321,12.07,12.73,12.07,12.67,11.77,0.9,7.65,275827.31,338548.864
600070.SH,20160322,12.5,13.67,12.36,13.06,12.67,0.39,3.08,261508.24,342865.971
600070.SH,20160323,13.06,13.36,12.65,13.13,13.06,0.07,0.54,199609.36,260056.916
600070.SH,20160324,12.93,13.3,12.38,12.4,13.13,-0.73,-5.56,229304.66,295094.358
600070.SH,20160325,12.44,12.65,12.15,12.45,12.4,0.05,0.4,121077.62,149570.415
600070.SH,20160328,12.5,12.55,12.1,12.22,12.45,-0.23,-1.85,175555.33,215736.123
600070.SH,20160329,12.25,12.43,12.0,12.25,12.22,0.03,0.25,121514.22,148344.294
600070.SH,20160330,12.41,12.68,12.33,12.66,12.25,0.41,3.35,114764.17,143466.75
600070.SH,20160331,12.7,13.38,12.61,13.27,12.66,0.61,4.82,182844.58,238764.784
600070.SH,20160401,13.23,13.7,12.92,13.64,13.27,0.37,2.79,183514.99,245170.832
600070.SH,20160405,13.75,14.69,13.75,14.23,13.64,0.59,4.33,249945.91,357108.585
600070.SH,20160406,13.99,14.37,13.9,14.15,14.23,-0.08,-0.56,149903.6,211713.435
600070.SH,20160407,14.2,14.45,13.78,13.91,14.15,-0.24,-1.7,171779.72,241265.188
600070.SH,20160408,13.68,13.99,13.48,13.85,13.91,-0.06,-0.43,154216.41,211547.497
600070.SH,20160411,14.0,15.0,14.0,14.9,13.85,1.05,7.58,202041.1,294111.831
600070.SH,20160412,15.06,16.39,15.06,16.37,14.9,1.47,9.87,460411.16,744521.83
600070.SH,20160413,16.08,16.44,15.81,16.2,16.37,-0.17,-1.04,243695.81,395287.896
600070.SH,20160414,16.12,16.91,15.68,16.34,16.2,0.14,0.86,187157.44,305247.024
600070.SH,20160415,16.25,16.56,16.12,16.23,16.34,-0.11,-0.67,122044.09,199214.821
600070.SH,20160418,16.16,16.65,15.66,15.83,16.23,-0.4,-2.46,222094.8,357251.149
600070.SH,20160419,16.0,16.3,15.66,16.25,15.83,0.42,2.65,118865.51,190568.688
600070.SH,20160420,16.41,16.53,14.63,15.65,16.25,-0.6,-3.69,191646.52,295868.614
600070.SH,20160421,15.45,15.81,14.68,14.75,15.65,-0.9,-5.75,127129.43,195178.667
600070.SH,20160422,14.7,15.15,14.32,15.05,14.75,0.3,2.03,123713.51,182688.123
600070.SH,20160425,15.15,15.68,14.85,15.54,15.05,0.49,3.26,108092.9,165951.663
600070.SH,20160426,15.49,16.29,15.42,16.12,15.54,0.58,3.73,94606.72,151341.772
600070.SH,20160427,16.25,16.49,15.9,16.17,16.12,0.05,0.31,94390.78,152547.245
600070.SH,20160428,16.1,16.25,15.35,16.09,16.17,-0.08,-0.49,86736.79,137777.31
600070.SH,20160429,16.03,16.84,15.97,16.66,16.09,0.57,3.54,123611.65,204329.505
600070.SH,20160503,16.59,17.79,16.55,17.49,16.66,0.83,4.98,152771.1,264995.444
600070.SH,20160504,17.64,17.64,17.1,17.31,17.49,-0.18,-1.03,95787.03,166036.203
600070.SH,20160505,17.15,17.55,16.95,17.27,17.31,-0.04,-0.23,86940.79,149578.304
600070.SH,20160506,17.33,17.47,16.67,16.81,17.27,-0.46,-2.66,113992.03,192513.675
600070.SH,20160509,16.45,16.8,15.25,15.89,16.81,-0.92,-5.47,152827.47,248536.062
600070.SH,20160510,15.7,15.97,15.34,15.6,15.89,-0.29,-1.83,94816.31,147844.055
600070.SH,20160511,15.9,15.97,14.45,14.82,15.6,-0.78,-5.0,175232.13,263135.526
600070.SH,20160512,14.46,14.68,13.95,14.54,14.82,-0.28,-1.89,141092.52,202075.647
600070.SH,20160513,14.5,14.78,14.3,14.4,14.54,-0.14,-0.96,88624.72,128556.985
600070.SH,20160516,14.42,14.89,14.29,14.86,14.4,0.46,3.19,62641.82,91148.286
600070.SH,20160517,14.86,15.29,14.8,14.83,14.86,-0.03,-0.2,90267.83,135361.523
600070.SH,20160518,14.5,14.79,13.35,13.54,14.83,-1.29,-8.7,136289.05,190289.648
600070.SH,20160519,13.47,14.28,13.4,13.54,13.52,0.02,0.15,114964.42,158651.878
600070.SH,20160520,13.57,13.77,12.81,13.54,13.54,0.0,0.0,120093.79,160205.12
600070.SH,20160523,13.52,14.14,13.51,14.12,13.54,0.58,4.28,107844.92,149620.409
600070.SH,20160524,14.12,14.12,13.6,13.94,14.12,-0.18,-1.27,79612.71,110123.044
600070.SH,20160525,14.05,14.3,13.66,13.83,13.94,-0.11,-0.79,60748.45,85151.321
600070.SH,20160526,13.86,14.59,13.55,14.45,13.83,0.62,4.48,88698.81,124722.249
600070.SH,20160527,14.36,15.09,14.32,14.85,14.45,0.4,2.77,109888.69,163264.074
600070.SH,20160530,14.91,15.28,14.6,14.89,14.85,0.04,0.27,98258.14,147722.318
600070.SH,20160531,14.89,15.65,14.73,15.48,14.89,0.59,3.96,116940.23,178459.053
600070.SH,20160601,15.6,15.99,15.37,15.39,15.48,-0.09,-0.58,98224.16,154175.249
600070.SH,20160602,15.45,15.45,14.87,15.26,15.39,-0.13,-0.84,107788.8,162641.061
600070.SH,20160603,15.12,15.85,14.82,15.8,15.26,0.54,3.54,144971.45,221043.919
600070.SH,20160606,15.97,16.1,15.62,15.76,15.8,-0.04,-0.25,92270.17,146039.986
600070.SH,20160607,15.8,15.8,15.5,15.62,15.76,-0.14,-0.89,68203.05,106428.905
600070.SH,20160608,15.62,15.68,15.33,15.43,15.62,-0.19,-1.22,66013.43,102107.074
600070.SH,20160613,15.16,15.22,13.95,14.01,15.43,-1.42,-9.2,88144.6,131078.16
600070.SH,20160614,13.88,14.34,13.8,14.14,14.01,0.13,0.93,58679.34,82750.506
600070.SH,20160615,13.88,14.72,13.82,14.42,14.14,0.28,1.98,54933.78,79457.859
600070.SH,20160616,14.55,15.0,14.26,14.55,14.42,0.13,0.9,68468.79,100173.808
600070.SH,20160617,14.43,14.75,14.01,14.38,14.55,-0.17,-1.17,53677.09,77234.955
600070.SH,20160620,14.19,14.64,14.19,14.58,14.38,0.2,1.39,67577.59,97983.544
600070.SH,20160621,14.6,14.85,14.0,14.18,14.58,-0.4,-2.74,48515.52,70051.405
600070.SH,20160622,14.15,14.27,13.71,14.21,14.18,0.03,0.21,58362.63,81731.332
600070.SH,20160623,14.24,14.44,14.1,14.22,14.21,0.01,0.07,37508.5,53587.231
600070.SH,20160624,14.28,14.28,13.2,13.75,14.22,-0.47,-3.31,76611.12,105485.074
600070.SH,20160627,13.75,14.0,13.55,13.81,13.75,0.06,0.44,53492.75,73899.542
600070.SH,20160628,13.81,14.38,13.56,14.35,13.81,0.54,3.91,89074.12,124701.971
600070.SH,20160629,14.4,14.49,14.15,14.41,14.35,0.06,0.42,70150.22,100463.867
600070.SH,20160630,14.45,14.95,14.3,14.87,14.41,0.46,3.19,119451.2,175375.455
600070.SH,20160701,14.87,15.06,14.53,14.54,14.87,-0.33,-2.22,64675.01,95514.183
600070.SH,20160704,14.5,15.05,14.45,15.03,14.54,0.49,3.37,110434.65,164434.811
600070.SH,20160705,15.15,16.18,15.15,15.99,15.03,0.96,6.39,248666.25,392776.495
600070.SH,20160706,15.85,16.13,15.63,15.83,15.99,-0.16,-1.0,110793.64,176157.361
600070.SH,20160707,15.78,16.07,15.51,15.56,15.83,-0.27,-1.71,110077.69,173256.049
600070.SH,20160708,15.51,15.76,14.92,15.12,15.56,-0.44,-2.83,150012.54,230274.247
600070.SH,20160711,15.1,15.15,14.5,14.51,15.12,-0.61,-4.03,130163.77,192311.961
600070.SH,20160712,14.58,14.63,13.99,14.42,14.51,-0.09,-0.62,98688.43,140737.352
600070.SH,20160713,14.48,14.89,14.33,14.62,14.42,0.2,1.39,113294.41,165407.058
600070.SH,20160714,14.53,14.69,14.48,14.6,14.62,-0.02,-0.14,57040.45,83145.697
600070.SH,20160715,14.54,14.8,14.47,14.59,14.6,-0.01,-0.07,54995.99,80418.259
600070.SH,20160718,14.5,14.59,14.04,14.13,14.59,-0.46,-3.15,65251.9,92713.813
600070.SH,20160719,14.15,14.23,14.03,14.22,14.13,0.09,0.64,41817.79,59126.425
600070.SH,20160720,14.13,14.29,14.13,14.23,14.22,0.01,0.07,50843.67,72221.82
600070.SH,20160721,14.27,14.32,14.08,14.11,14.23,-0.12,-0.84,57440.16,81351.633
600070.SH,20160722,14.11,14.15,14.0,14.07,14.11,-0.04,-0.28,38701.67,54403.611
600070.SH,20160725,14.02,14.31,14.01,14.21,14.07,0.14,1.0,44100.72,62553.624
600070.SH,20160726,14.25,14.78,14.18,14.77,14.21,0.56,3.94,95380.6,139631.169
600070.SH,20160727,14.88,14.99,13.5,13.93,14.77,-0.84,-5.69,112370.65,161010.467
600070.SH,20160728,13.9,14.22,13.8,14.19,13.93,0.26,1.87,61793.35,86809.978
600070.SH,20160729,14.19,14.29,14.03,14.09,14.19,-0.1,-0.7,33541.87,47449.299
600070.SH,20160801,14.05,14.08,13.1,13.2,14.09,-0.89,-6.32,82974.19,111161.786
600070.SH,20160802,13.2,13.3,12.37,12.69,13.2,-0.51,-3.86,115764.88,147065.806
600070.SH,20160803,12.68,13.3,12.51,13.18,12.69,0.49,3.86,81949.1,105108.514
600070.SH,20160804,13.11,13.23,12.93,13.02,13.18,-0.16,-1.21,47951.46,62548.079
600070.SH,20160805,13.02,13.2,12.73,13.06,13.02,0.04,0.31,49581.12,64349.813
600070.SH,20160808,13.0,13.13,12.82,13.09,13.06,0.03,0.23,39850.92,51701.252
600070.SH,20160809,13.11,13.16,13.03,13.14,13.09,0.05,0.38,25515.58,33475.712
600070.SH,20160810,13.07,13.3,12.87,13.09,13.14,-0.05,-0.38,46722.01,61201.172
600070.SH,20160811,13.09,13.12,12.68,12.69,13.09,-0.4,-3.06,42070.68,54226.4
600070.SH,20160812,12.7,13.08,12.52,12.95,12.69,0.26,2.05,40561.13,51991.884
600070.SH,20160815,12.9,13.49,12.87,13.17,12.95,0.22,1.7,74685.39,97993.882
600070.SH,20160816,13.15,13.32,13.11,13.24,13.17,0.07,0.53,49868.17,65951.359
600070.SH,20160817,13.24,13.35,13.0,13.26,13.24,0.02,0.15,50524.09,66681.099
600070.SH,20160818,13.24,13.34,13.13,13.33,13.26,0.07,0.53,59836.11,79271.09
600070.SH,20160819,13.4,13.5,13.08,13.16,13.33,-0.17,-1.28,63228.59,83608.008
600070.SH,20160822,13.32,13.52,13.2,13.22,13.16,0.06,0.46,61864.15,82537.882
600070.SH,20160823,13.15,13.22,12.9,13.02,13.22,-0.2,-1.51,56283.33,73353.479
600070.SH,20160824,13.04,13.28,13.02,13.27,13.02,0.25,1.92,49667.51,65441.731
600070.SH,20160825,13.24,13.41,12.91,13.28,13.27,0.01,0.08,55903.11,73551.785
600070.SH,20160826,13.23,13.58,13.14,13.44,13.28,0.16,1.2,84769.31,113572.609
600070.SH,20160829,13.4,13.52,13.27,13.35,13.44,-0.09,-0.67,41245.07,55191.12
600070.SH,20160830,13.43,13.45,13.26,13.28,13.35,-0.07,-0.52,40578.62,54138.059
600070.SH,20160831,13.27,13.33,12.94,13.1,13.28,-0.18,-1.36,49519.75,64806.146
600070.SH,20160901,13.12,13.75,13.04,13.32,13.1,0.22,1.68,82947.15,110966.45
600070.SH,20160902,13.28,13.29,12.99,13.07,13.32,-0.25,-1.88,48770.06,63954.749
600070.SH,20160905,13.1,13.33,13.02,13.07,13.07,0.0,0.0,46001.19,60768.486
600070.SH,20160906,13.18,13.42,13.06,13.37,13.07,0.3,2.3,58957.89,78292.953
600070.SH,20160907,13.36,13.47,13.21,13.29,13.37,-0.08,-0.6,43026.19,57478.005
600070.SH,20160908,13.31,13.33,13.18,13.26,13.29,-0.03,-0.23,32397.75,42966.539
600070.SH,20160909,13.29,13.35,13.22,13.25,13.26,-0.01,-0.08,37609.13,50002.194
600070.SH,20160912,13.08,13.1,12.59,12.62,13.25,-0.63,-4.75,62034.82,79787.111
600070.SH,20160913,12.68,12.88,12.6,12.84,12.62,0.22,1.74,29224.95,37278.835
600070.SH,20160914,12.75,12.91,12.69,12.73,12.84,-0.11,-0.86,20184.41,25810.74
600070.SH,20160919,12.73,13.03,12.73,12.95,12.73,0.22,1.73,34221.21,44097.599
600070.SH,20160920,13.0,13.06,12.86,12.9,12.95,-0.05,-0.39,21373.0,27672.687
600070.SH,20160921,12.98,13.04,12.9,12.93,12.9,0.03,0.23,14194.0,18409.939
600070.SH,20160922,13.06,13.08,12.92,12.98,12.93,0.05,0.39,30125.0,39086.123
600070.SH,20160923,12.96,13.3,12.95,13.13,12.98,0.15,1.16,66542.07,87729.399
600070.SH,20160926,13.1,13.29,12.92,12.98,13.13,-0.15,-1.14,48494.82,63502.453
600070.SH,20160927,12.98,13.18,12.93,13.17,12.98,0.19,1.46,24798.17,32322.355
600070.SH,20160928,13.2,13.45,13.18,13.3,13.17,0.13,0.99,59844.09,79678.127
600070.SH,20160929,13.3,13.49,13.19,13.23,13.3,-0.07,-0.53,38296.56,51031.074
600070.SH,20160930,13.16,13.3,13.1,13.28,13.23,0.05,0.38,33115.36,43739.196
600070.SH,20161010,13.4,13.76,13.33,13.74,13.28,0.46,3.46,92430.36,125596.404
600070.SH,20161011,13.72,14.0,13.72,13.82,13.74,0.08,0.58,83988.29,116344.172
600070.SH,20161012,13.74,14.46,13.72,14.44,13.82,0.62,4.49,143515.17,203645.209
600070.SH,20161020,15.0,15.88,14.45,14.56,14.44,0.12,0.83,332350.65,499886.814
600070.SH,20161021,14.46,14.59,13.72,14.01,14.56,-0.55,-3.78,162806.42,229852.557
600070.SH,20161024,13.83,14.36,13.76,14.18,14.01,0.17,1.21,123585.22,174674.437
600070.SH,20161025,14.12,14.2,13.9,14.09,14.18,-0.09,-0.63,89378.61,125361.841
600070.SH,20161026,14.09,14.15,13.86,14.07,14.09,-0.02,-0.14,81847.65,114674.155
600070.SH,20161027,14.0,14.15,13.89,13.96,14.07,-0.11,-0.78,42409.06,59289.69
600070.SH,20161028,13.85,14.07,13.65,13.65,13.96,-0.31,-2.22,86939.4,119926.321
600070.SH,20161031,13.62,13.65,12.98,13.39,13.65,-0.26,-1.9,83701.37,111273.604
600070.SH,20161101,13.39,13.53,13.31,13.41,13.39,0.02,0.15,53244.49,71350.56
600070.SH,20161102,13.4,13.88,13.32,13.48,13.41,0.07,0.52,77192.31,105236.272
600070.SH,20161103,13.4,13.7,13.2,13.49,13.48,0.01,0.07,67406.04,90747.241
600070.SH,20161104,13.46,13.57,13.32,13.39,13.49,-0.1,-0.74,34755.01,46611.621
600070.SH,20161107,13.39,13.39,13.11,13.15,13.39,-0.24,-1.79,42531.22,56321.503
600070.SH,20161108,13.18,13.45,13.18,13.31,13.15,0.16,1.22,40924.83,54566.458
600070.SH,20161109,13.33,13.43,12.88,13.04,13.31,-0.27,-2.03,76211.36,100038.608
600070.SH,20161110,13.11,13.26,13.11,13.18,13.04,0.14,1.07,50170.42,66209.518
600070.SH,20161111,13.23,13.5,13.19,13.4,13.18,0.22,1.67,69648.43,93347.327
600070.SH,20161114,13.47,13.59,13.28,13.38,13.4,-0.02,-0.15,56524.96,75737.266
600070.SH,20161115,13.36,13.54,13.33,13.47,13.38,0.09,0.67,50412.51,67680.628
600070.SH,20161116,13.51,13.69,13.44,13.65,13.47,0.18,1.34,70847.89,96123.649
600070.SH,20161117,13.6,13.6,13.37,13.45,13.65,-0.2,-1.47,44684.26,60034.054
600070.SH,20161118,13.45,13.45,13.3,13.33,13.45,-0.12,-0.89,31632.84,42258.13
600070.SH,20161121,13.37,13.61,13.22,13.61,13.33,0.28,2.1,77687.22,105035.402
600070.SH,20161122,13.59,13.75,13.53,13.6,13.61,-0.01,-0.07,50607.04,68863.285
600070.SH,20161123,13.63,13.7,13.42,13.51,13.6,-0.09,-0.66,52504.27,71400.375
600070.SH,20161124,13.52,14.17,13.52,14.12,13.51,0.61,4.52,156537.8,217334.892
600070.SH,20161125,14.09,14.09,13.6,13.9,14.12,-0.22,-1.56,93869.28,129784.335
600070.SH,20161128,13.9,13.97,13.63,13.64,13.9,-0.26,-1.87,62009.85,85215.09
600070.SH,20161129,13.62,13.63,13.28,13.31,13.64,-0.33,-2.42,60199.87,81055.954
600070.SH,20161130,13.22,13.97,13.18,13.63,13.31,0.32,2.4,59046.39,78776.758
600070.SH,20161201,13.55,13.74,13.4,13.42,13.63,-0.21,-1.54,45114.37,61028.117
600070.SH,20161202,13.65,13.78,13.3,13.31,13.42,-0.11,-0.82,53817.34,72831.156
600070.SH,20161205,13.12,13.33,12.99,13.03,13.31,-0.28,-2.1,53409.64,69916.662
600070.SH,20161206,13.08,13.27,13.03,13.1,13.03,0.07,0.54,30468.07,39962.293
600070.SH,20161207,13.25,13.48,13.08,13.44,13.1,0.34,2.6,38998.69,51711.082
600070.SH,20161208,13.4,13.71,13.27,13.31,13.44,-0.13,-0.97,45759.14,61407.846
600070.SH,20161209,13.33,13.48,13.25,13.32,13.31,0.01,0.08,37140.96,49485.245
600070.SH,20161212,13.32,13.44,12.73,12.79,13.32,-0.53,-3.98,59525.5,77609.921
600070.SH,20161213,12.87,13.1,12.7,12.94,12.79,0.15,1.17,42041.42,54023.541
600070.SH,20161214,13.1,13.33,12.93,13.02,12.94,0.08,0.62,63505.77,83330.216
600070.SH,20161215,13.0,14.23,12.95,13.98,13.02,0.96,7.37,179124.07,245603.641
600070.SH,20161216,13.9,14.08,13.7,13.85,13.98,-0.13,-0.93,116316.27,161148.379
600070.SH,20161219,13.84,13.97,13.53,13.75,13.85,-0.1,-0.72,94286.0,129328.573
600070.SH,20161220,13.78,13.89,13.56,13.75,13.75,0.0,0.0,56257.16,77151.687
600070.SH,20161221,13.75,14.15,13.63,13.99,13.75,0.24,1.75,105113.6,145935.808
600070.SH,20161222,14.3,14.48,13.86,14.07,13.99,0.08,0.57,124428.16,175299.473
600070.SH,20161223,13.99,14.14,13.8,14.03,14.07,-0.04,-0.28,75857.36,105936.066
600070.SH,20161226,14.03,14.86,13.93,14.8,14.03,0.77,5.49,175597.27,254983.284
600070.SH,20161227,14.8,14.84,14.53,14.76,14.8,-0.04,-0.27,93785.79,137752.154
600070.SH,20161228,14.78,14.96,14.6,14.71,14.76,-0.05,-0.34,74338.69,109879.348
600070.SH,20161229,14.69,15.15,14.57,14.87,14.71,0.16,1.09,108438.36,161252.574
600070.SH,20161230,14.8,14.93,14.62,14.69,14.87,-0.18,-1.21,45371.95,66891.465
600070.SH,20170103,14.8,14.8,14.48,14.54,14.69,-0.15,-1.02,54119.23,78795.693
600070.SH,20170104,14.55,14.59,14.16,14.51,14.54,-0.03,-0.21,63665.81,91438.624
600070.SH,20170105,14.48,14.58,14.35,14.46,14.51,-0.05,-0.34,48995.64,70977.076
600070.SH,20170106,14.49,14.7,14.41,14.62,14.46,0.16,1.11,53402.75,77652.722
600070.SH,20170109,14.7,14.77,14.48,14.63,14.62,0.01,0.07,37157.08,54203.489
600070.SH,20170110,14.52,14.69,14.35,14.43,14.63,-0.2,-1.37,60314.8,87465.146
600070.SH,20170111,14.49,14.57,14.01,14.03,14.43,-0.4,-2.77,58353.21,83768.715
600070.SH,20170112,14.03,14.18,13.86,13.88,14.03,-0.15,-1.07,34864.11,48860.407
600070.SH,20170113,13.9,13.9,13.4,13.41,13.88,-0.47,-3.39,38231.11,52055.002
600070.SH,20170116,13.41,13.7,12.43,13.2,13.41,-0.21,-1.57,58079.94,77461.487
600070.SH,20170117,13.1,13.48,13.0,13.37,13.2,0.17,1.29,25215.24,33305.774
600070.SH,20170118,13.37,13.59,13.24,13.28,13.37,-0.09,-0.67,14594.33,19556.89
600070.SH,20170119,13.28,13.31,13.04,13.07,13.28,-0.21,-1.58,16560.64,21807.311
600070.SH,20170120,13.2,13.49,13.08,13.32,13.07,0.25,1.91,16942.25,22581.749
600070.SH,20170123,13.35,13.51,13.32,13.39,13.32,0.07,0.53,21032.07,28165.911
600070.SH,20170124,13.48,13.49,13.32,13.33,13.39,-0.06,-0.45,11695.12,15639.665
600070.SH,20170125,13.35,13.39,13.25,13.36,13.33,0.03,0.23,13643.23,18157.58
600070.SH,20170126,13.35,13.47,13.31,13.41,13.36,0.05,0.37,10691.77,14318.778
600070.SH,20170203,13.43,13.48,13.31,13.4,13.41,-0.01,-0.07,7260.02,9717.304
600070.SH,20170206,13.39,13.72,13.33,13.67,13.4,0.27,2.01,21242.12,28856.92
600070.SH,20170207,13.67,13.88,13.55,13.65,13.67,-0.02,-0.15,28543.21,39178.848
600070.SH,20170208,13.61,13.86,13.53,13.77,13.65,0.12,0.88,20566.34,28230.138
600070.SH,20170209,13.78,14.05,13.75,13.94,13.77,0.17,1.23,27748.12,38691.364
600070.SH,20170210,13.9,14.0,13.83,13.9,13.94,-0.04,-0.29,22014.9,30623.823
600070.SH,20170213,13.9,13.97,13.73,13.88,13.9,-0.02,-0.14,19428.71,26844.126
600070.SH,20170214,13.88,14.14,13.86,13.94,13.88,0.06,0.43,21437.2,29955.325
