ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000917.SZ,20170331,13.4,13.47,13.31,13.32,13.41,-0.09,-0.67,105880.15,141730.749
000917.SZ,20170405,13.58,13.7,13.5,13.64,13.32,0.32,2.4,111884.96,152349.414
000917.SZ,20170406,13.65,13.69,13.52,13.56,13.64,-0.08,-0.59,73940.63,100544.725
000917.SZ,20170407,13.57,14.41,13.53,14.18,13.56,0.62,4.57,294742.11,412455.944
000917.SZ,20170410,14.2,14.46,13.95,14.27,14.18,0.09,0.63,320816.01,457004.884
000917.SZ,20170411,14.2,14.34,13.96,14.22,14.27,-0.05,-0.35,202758.14,286757.961
000917.SZ,20170412,14.05,14.31,14.05,14.14,14.22,-0.08,-0.56,165995.34,235361.109
000917.SZ,20170413,14.1,14.32,14.07,14.21,14.14,0.07,0.5,133533.08,189558.606
000917.SZ,20170414,14.29,14.43,13.88,13.9,14.21,-0.31,-2.18,202038.9,286592.044
000917.SZ,20170417,13.78,13.84,13.52,13.56,13.9,-0.34,-2.45,135671.63,185260.969
000917.SZ,20170418,13.58,13.68,13.32,13.32,13.56,-0.24,-1.77,96211.01,130042.821
000917.SZ,20170419,13.29,13.36,13.08,13.2,13.32,-0.12,-0.9,115935.7,152780.992
000917.SZ,20170420,13.22,13.28,12.86,12.99,13.2,-0.21,-1.59,102832.13,134573.505
000917.SZ,20170421,13.05,13.18,13.0,13.03,12.99,0.04,0.31,73407.69,96065.933
000917.SZ,20170424,13.08,13.08,12.36,12.4,13.03,-0.63,-4.84,150762.19,191553.151
000917.SZ,20170425,12.49,12.58,12.21,12.29,12.4,-0.11,-0.89,100484.22,125096.156
000917.SZ,20170426,12.32,12.49,12.26,12.34,12.29,0.05,0.41,82127.78,101567.156
000917.SZ,20170427,12.34,12.45,11.89,12.32,12.34,-0.02,-0.16,153324.06,186187.759
000917.SZ,20170428,12.26,12.47,12.26,12.44,12.32,0.12,0.97,77525.23,95910.516
000917.SZ,20170502,12.33,12.41,12.27,12.36,12.44,-0.08,-0.64,69960.26,86391.591
000917.SZ,20170503,12.44,12.47,12.26,12.29,12.36,-0.07,-0.57,63765.62,78861.269
000917.SZ,20170504,12.37,12.44,12.19,12.32,12.29,0.03,0.24,62648.17,77067.366
000917.SZ,20170505,12.33,12.34,12.1,12.11,12.32,-0.21,-1.7,86226.74,105567.164
000917.SZ,20170508,12.1,12.18,12.03,12.07,12.11,-0.04,-0.33,73950.29,89470.388
000917.SZ,20170509,12.05,12.15,11.92,12.1,12.07,0.03,0.25,60457.06,72818.925
000917.SZ,20170510,12.09,12.18,11.62,11.62,12.1,-0.48,-3.97,92422.23,110174.18
000917.SZ,20170511,11.59,11.6,10.82,11.19,11.62,-0.43,-3.7,233744.63,261019.807
000917.SZ,20170512,11.21,11.39,11.1,11.26,11.19,0.07,0.63,140525.06,158238.788
000917.SZ,20170515,11.26,11.59,11.26,11.28,11.26,0.02,0.18,104636.43,119383.97
000917.SZ,20170516,11.15,11.56,11.0,11.46,11.28,0.18,1.6,110524.54,124464.469
000917.SZ,20170517,11.39,11.73,11.38,11.71,11.46,0.25,2.18,173634.24,201108.125
000917.SZ,20170518,11.55,11.83,11.43,11.45,11.71,-0.26,-2.22,135291.81,157167.488
000917.SZ,20170519,11.37,11.8,11.14,11.8,11.45,0.35,3.06,254488.8,291360.559
000917.SZ,20170522,11.55,12.1,11.38,11.42,11.8,-0.38,-3.22,274734.95,321040.096
000917.SZ,20170523,11.24,11.36,10.83,10.87,11.42,-0.55,-4.82,217215.26,241089.473
000917.SZ,20170524,10.86,10.88,10.58,10.83,10.87,-0.04,-0.37,145109.44,155843.768
000917.SZ,20170525,10.84,11.13,10.72,11.03,10.83,0.2,1.85,160808.85,175903.804
000917.SZ,20170526,11.0,11.16,10.97,11.07,11.03,0.04,0.36,99819.57,110514.274
000917.SZ,20170531,11.2,11.25,10.97,10.98,11.07,-0.09,-0.81,90398.58,100497.199
000917.SZ,20170601,10.92,10.97,10.69,10.73,10.98,-0.25,-2.28,99033.55,107316.584
000917.SZ,20170602,10.71,10.94,10.65,10.89,10.73,0.16,1.49,93162.08,100511.455
000917.SZ,20170605,10.98,11.06,10.88,10.92,10.89,0.03,0.28,123741.31,135586.696
000917.SZ,20170606,10.92,11.04,10.87,11.0,10.92,0.08,0.73,100181.21,109981.854
000917.SZ,20170607,11.0,11.33,10.99,11.27,11.0,0.27,2.45,172089.93,192177.126
000917.SZ,20170608,11.24,11.33,11.17,11.21,11.27,-0.06,-0.53,113401.38,127473.648
000917.SZ,20170609,11.22,11.25,11.12,11.22,11.21,0.01,0.09,106460.54,119015.496
000917.SZ,20170612,11.15,11.15,10.87,10.89,11.22,-0.33,-2.94,138344.42,152861.548
000917.SZ,20170613,10.85,11.15,10.84,11.1,10.89,0.21,1.93,90191.44,99493.481
000917.SZ,20170614,11.12,11.25,11.05,11.14,11.1,0.04,0.36,113533.62,126919.66
000917.SZ,20170615,11.18,11.38,11.13,11.27,11.14,0.13,1.17,149529.16,168872.1
000917.SZ,20170616,11.3,11.37,11.24,11.3,11.27,0.03,0.27,107079.48,121045.944
000917.SZ,20170619,11.35,11.49,11.27,11.4,11.3,0.1,0.89,118422.92,134779.369
000917.SZ,20170620,11.41,11.5,11.29,11.33,11.4,-0.07,-0.61,116648.11,132904.447
000917.SZ,20170621,11.46,11.7,11.38,11.45,11.33,0.12,1.06,237573.34,273964.064
000917.SZ,20170622,11.42,11.43,11.19,11.2,11.45,-0.25,-2.18,148117.68,167783.867
000917.SZ,20170623,11.21,11.25,10.98,11.16,11.2,-0.04,-0.36,121431.52,134939.911
000917.SZ,20170626,11.18,11.36,11.1,11.33,11.16,0.17,1.52,119968.0,135002.223
000917.SZ,20170627,11.3,11.36,11.22,11.3,11.33,-0.03,-0.26,90634.22,102429.884
000917.SZ,20170628,11.26,11.49,11.15,11.4,11.3,0.1,0.89,199526.53,226361.715
000917.SZ,20170629,11.35,11.45,11.28,11.34,11.4,-0.06,-0.53,136614.86,154982.199
000917.SZ,20170630,11.29,11.42,11.25,11.3,11.34,-0.04,-0.35,130250.75,147417.317
000917.SZ,20170703,11.3,11.34,11.23,11.33,11.3,0.03,0.27,112852.88,127420.545
000917.SZ,20170704,11.33,11.38,11.23,11.26,11.33,-0.07,-0.62,107035.82,120943.313
000917.SZ,20170705,11.27,11.37,11.24,11.37,11.26,0.11,0.98,176522.34,199762.148
000917.SZ,20170706,11.35,11.41,11.15,11.22,11.37,-0.15,-1.32,198066.99,223298.804
000917.SZ,20170707,11.2,11.24,11.14,11.2,11.19,0.01,0.09,116803.32,130621.997
000917.SZ,20170710,11.2,11.2,11.03,11.07,11.2,-0.13,-1.16,130619.33,145032.636
000917.SZ,20170711,11.07,11.13,10.99,10.99,11.07,-0.08,-0.72,112309.57,124242.443
000917.SZ,20170712,10.96,11.03,10.69,10.82,10.99,-0.17,-1.55,161575.28,174824.686
000917.SZ,20170713,10.84,10.86,10.76,10.82,10.82,0.0,0.0,80946.48,87534.958
000917.SZ,20170714,10.82,10.84,10.73,10.76,10.82,-0.06,-0.55,82467.58,88920.539
000917.SZ,20170717,10.72,10.72,10.02,10.06,10.76,-0.7,-6.51,244685.26,251592.248
000917.SZ,20170718,10.05,10.1,9.87,10.06,10.06,0.0,0.0,149488.94,149325.356
000917.SZ,20170719,10.03,10.18,9.96,10.16,10.06,0.1,0.99,110065.53,110832.816
000917.SZ,20170720,10.18,10.26,10.16,10.19,10.16,0.03,0.3,97031.5,99068.893
000917.SZ,20170721,10.19,10.24,10.13,10.15,10.19,-0.04,-0.39,98262.85,100028.021
000917.SZ,20170724,10.1,10.31,10.09,10.27,10.15,0.12,1.18,117363.55,120099.176
000917.SZ,20170725,10.23,10.35,10.08,10.28,10.27,0.01,0.1,116646.87,119581.203
000917.SZ,20170726,10.29,10.34,10.15,10.21,10.28,-0.07,-0.68,91788.15,93922.787
000917.SZ,20170727,10.23,10.52,10.13,10.48,10.21,0.27,2.64,211084.89,219073.28
000917.SZ,20170728,10.5,10.55,10.42,10.44,10.48,-0.04,-0.38,126624.44,132733.471
000917.SZ,20170731,10.46,10.53,10.41,10.5,10.44,0.06,0.57,107424.48,112518.462
000917.SZ,20170801,10.56,10.67,10.44,10.63,10.5,0.13,1.24,141376.43,149175.16
000917.SZ,20170802,10.61,10.63,10.43,10.45,10.63,-0.18,-1.69,119387.11,125827.2
000917.SZ,20170803,10.41,10.7,10.41,10.61,10.45,0.16,1.53,153729.47,162798.744
000917.SZ,20170804,10.57,10.69,10.52,10.52,10.61,-0.09,-0.85,107682.56,114021.122
000917.SZ,20170807,10.51,10.65,10.5,10.59,10.52,0.07,0.67,73057.16,77363.292
000917.SZ,20170808,10.59,10.64,10.46,10.59,10.59,0.0,0.0,102137.78,107880.572
000917.SZ,20170809,10.58,10.64,10.53,10.54,10.59,-0.05,-0.47,93077.35,98457.721
000917.SZ,20170810,10.54,10.57,10.32,10.4,10.54,-0.14,-1.33,139449.79,145447.963
000917.SZ,20170811,10.35,10.4,10.15,10.19,10.4,-0.21,-2.02,117249.74,120312.808
000917.SZ,20170814,10.2,10.48,10.2,10.43,10.19,0.24,2.36,100303.81,103928.25
000917.SZ,20170815,10.46,10.63,10.4,10.6,10.43,0.17,1.63,114857.97,120888.051
000917.SZ,20170816,10.69,10.76,10.56,10.64,10.6,0.04,0.38,167615.87,179045.224
000917.SZ,20170817,10.69,10.8,10.59,10.73,10.64,0.09,0.85,165437.65,177064.978
000917.SZ,20170818,10.66,10.75,10.56,10.66,10.73,-0.07,-0.65,148008.56,157767.522
000917.SZ,20170821,10.68,10.85,10.64,10.74,10.66,0.08,0.75,144658.88,155500.034
000917.SZ,20170822,10.7,10.76,10.58,10.61,10.74,-0.13,-1.21,104097.88,111022.552
000917.SZ,20170823,10.62,10.69,10.56,10.61,10.61,0.0,0.0,91504.28,97302.026
000917.SZ,20170824,10.59,10.62,10.44,10.46,10.61,-0.15,-1.41,87950.84,92537.732
000917.SZ,20170825,10.46,10.7,10.44,10.68,10.46,0.22,2.1,119268.44,126705.373
000917.SZ,20170828,10.69,10.84,10.62,10.8,10.68,0.12,1.12,156381.19,168394.678
000917.SZ,20170829,10.8,10.96,10.72,10.74,10.8,-0.06,-0.56,169735.58,183918.992
000917.SZ,20170830,10.75,10.79,10.7,10.74,10.74,0.0,0.0,94207.41,101163.374
000917.SZ,20170831,10.74,10.8,10.68,10.74,10.74,0.0,0.0,97976.15,105244.195
000917.SZ,20170901,10.78,11.09,10.72,10.92,10.74,0.18,1.68,206980.91,225191.942
000917.SZ,20170904,10.95,11.38,10.93,11.23,10.92,0.31,2.84,371506.35,415246.152
000917.SZ,20170905,11.21,11.3,11.04,11.07,11.23,-0.16,-1.42,185500.95,206374.616
000917.SZ,20170906,11.4,11.5,11.15,11.17,11.07,0.1,0.9,369426.65,417024.827
000917.SZ,20170907,11.14,11.23,11.03,11.05,11.17,-0.12,-1.07,219327.98,243622.475
000917.SZ,20170908,11.13,11.2,10.91,11.0,11.05,-0.05,-0.45,154905.85,171059.991
000917.SZ,20170911,10.99,11.13,10.94,11.09,11.0,0.09,0.82,144424.22,159322.702
000917.SZ,20170912,11.16,11.19,10.97,10.99,11.09,-0.1,-0.9,148162.0,163875.297
000917.SZ,20170913,11.01,11.03,10.89,10.93,10.99,-0.06,-0.55,94974.13,103882.151
000917.SZ,20170914,10.92,10.98,10.84,10.87,10.93,-0.06,-0.55,111323.22,121418.58
000917.SZ,20170915,10.85,11.15,10.76,11.01,10.87,0.14,1.29,213927.8,234408.495
000917.SZ,20170918,10.94,11.02,10.91,11.01,11.01,0.0,0.0,124997.96,137072.612
000917.SZ,20170919,10.98,11.07,10.92,10.94,11.01,-0.07,-0.64,123052.99,135253.927
000917.SZ,20170920,10.91,11.03,10.83,11.0,10.94,0.06,0.55,104004.59,113824.817
000917.SZ,20170921,10.99,11.0,10.75,10.77,11.0,-0.23,-2.09,124244.0,135274.327
000917.SZ,20170922,10.73,10.75,10.54,10.62,10.77,-0.15,-1.39,137535.43,146075.633
000917.SZ,20170925,10.6,10.65,10.41,10.45,10.62,-0.17,-1.6,93781.34,98878.786
000917.SZ,20170926,10.46,10.54,10.4,10.48,10.45,0.03,0.29,56433.62,59067.217
000917.SZ,20170927,10.5,10.57,10.46,10.48,10.48,0.0,0.0,64590.09,67857.585
000917.SZ,20170928,10.5,10.63,10.46,10.51,10.48,0.03,0.29,83600.0,88359.952
000917.SZ,20170929,10.51,10.69,10.51,10.55,10.51,0.04,0.38,84429.76,89561.826
000917.SZ,20171009,10.64,10.78,10.62,10.67,10.55,0.12,1.14,118531.75,126629.834
000917.SZ,20171010,10.67,10.92,10.62,10.91,10.67,0.24,2.25,158721.77,170920.005
000917.SZ,20171011,10.86,10.9,10.78,10.79,10.91,-0.12,-1.1,133903.0,144905.102
000917.SZ,20171012,10.8,10.96,10.78,10.95,10.79,0.16,1.48,160415.94,174608.807
000917.SZ,20171013,10.93,10.98,10.85,10.9,10.95,-0.05,-0.46,107193.2,116893.195
000917.SZ,20171016,10.9,10.94,10.61,10.61,10.9,-0.29,-2.66,116678.33,125347.187
000917.SZ,20171017,10.61,10.66,10.5,10.62,10.61,0.01,0.09,62514.0,66311.244
000917.SZ,20171018,10.62,10.68,10.5,10.52,10.62,-0.1,-0.94,62401.31,66130.186
000917.SZ,20171019,10.52,10.57,10.3,10.32,10.52,-0.2,-1.9,108405.67,112544.119
000917.SZ,20171020,10.32,10.43,10.27,10.4,10.32,0.08,0.78,54069.56,56047.316
000917.SZ,20171023,10.35,10.41,10.26,10.34,10.4,-0.06,-0.58,99134.99,102413.146
000917.SZ,20171024,10.34,10.44,10.23,10.39,10.34,0.05,0.48,119686.2,123767.134
000917.SZ,20171025,10.39,10.46,10.32,10.42,10.39,0.03,0.29,70872.85,73648.828
000917.SZ,20171026,10.4,10.44,10.34,10.39,10.42,-0.03,-0.29,83872.4,87085.784
000917.SZ,20171027,10.37,10.59,10.37,10.46,10.39,0.07,0.67,127350.94,133418.783
000917.SZ,20171030,10.38,10.41,10.0,10.05,10.46,-0.41,-3.92,144282.65,146156.046
000917.SZ,20171031,10.05,10.16,10.04,10.14,10.05,0.09,0.9,68018.19,68630.672
000917.SZ,20171101,10.14,10.15,10.03,10.08,10.14,-0.06,-0.59,92631.92,93349.243
000917.SZ,20171102,10.08,10.12,9.93,9.95,10.08,-0.13,-1.29,101439.53,101641.735
000917.SZ,20171103,10.95,10.95,10.45,10.55,9.95,0.6,6.03,814495.34,873887.473
000917.SZ,20171106,10.55,10.63,10.25,10.37,10.55,-0.18,-1.71,360843.16,375250.792
000917.SZ,20171107,10.7,11.41,10.55,11.41,10.37,1.04,10.03,1063780.92,1174684.021
000917.SZ,20171108,11.41,12.49,11.31,12.15,11.41,0.74,6.49,1834988.23,2204246.616
000917.SZ,20171109,11.91,11.94,11.45,11.46,12.15,-0.69,-5.68,1165451.15,1361546.799
000917.SZ,20171110,11.39,11.6,11.3,11.33,11.46,-0.13,-1.13,686347.91,784953.649
000917.SZ,20171113,11.4,11.73,11.21,11.3,11.33,-0.03,-0.26,620730.92,711967.593
000917.SZ,20171114,11.2,11.3,10.93,11.09,11.3,-0.21,-1.86,513508.53,569174.437
000917.SZ,20171115,11.05,11.24,10.93,11.09,11.09,0.0,0.0,350548.73,388441.636
000917.SZ,20171116,11.03,11.21,10.92,10.98,11.09,-0.11,-0.99,306782.47,339736.676
000917.SZ,20171117,11.05,11.08,10.05,10.14,10.98,-0.84,-7.65,636251.11,667303.997
000917.SZ,20171120,9.95,10.06,9.7,10.02,10.14,-0.12,-1.18,303801.65,301307.769
000917.SZ,20171121,10.07,10.21,9.92,10.05,10.02,0.03,0.3,214167.73,215620.684
000917.SZ,20171122,10.04,10.08,9.89,10.08,10.05,0.03,0.3,185389.72,185626.8
000917.SZ,20171123,10.08,10.08,9.67,9.68,10.08,-0.4,-3.97,196759.89,195128.467
000917.SZ,20171124,9.66,9.82,9.64,9.73,9.68,0.05,0.52,122492.09,119359.291
000917.SZ,20171127,9.73,9.84,9.4,9.57,9.73,-0.16,-1.64,132386.51,128592.968
000917.SZ,20171128,9.55,9.66,9.48,9.64,9.57,0.07,0.73,121767.11,116625.759
000917.SZ,20171129,9.64,9.65,9.37,9.51,9.64,-0.13,-1.35,174239.94,165122.76
000917.SZ,20171130,9.5,9.51,9.25,9.38,9.51,-0.13,-1.37,180570.54,169263.342
000917.SZ,20171201,9.33,9.52,9.32,9.42,9.38,0.04,0.43,112421.0,106037.668
000917.SZ,20171204,9.38,9.42,9.16,9.16,9.42,-0.26,-2.76,150161.99,139522.083
000917.SZ,20171205,9.18,9.24,8.84,8.92,9.16,-0.24,-2.62,179407.41,162827.938
000917.SZ,20171206,8.92,8.99,8.76,8.93,8.92,0.01,0.11,143179.98,127469.865
000917.SZ,20171207,8.93,9.25,8.88,9.05,8.93,0.12,1.34,204526.14,185255.795
000917.SZ,20171208,9.03,9.12,8.95,9.0,9.05,-0.05,-0.55,160182.11,144612.557
000917.SZ,20171211,9.01,9.15,9.0,9.08,9.0,0.08,0.89,116184.51,105483.925
000917.SZ,20171212,9.09,9.09,8.9,8.9,9.08,-0.18,-1.98,95548.65,85929.621
000917.SZ,20171213,8.87,8.96,8.85,8.95,8.9,0.05,0.56,72083.76,64229.298
000917.SZ,20171214,8.94,8.98,8.85,8.95,8.95,0.0,0.0,77871.96,69415.063
000917.SZ,20171215,8.91,9.04,8.88,9.0,8.95,0.05,0.56,90100.16,80723.422
000917.SZ,20171218,8.98,9.04,8.86,8.9,9.0,-0.1,-1.11,70079.9,62686.303
000917.SZ,20171219,8.91,8.96,8.87,8.92,8.9,0.02,0.22,58374.86,52134.968
000917.SZ,20171220,8.91,8.92,8.77,8.79,8.92,-0.13,-1.46,86285.15,76210.234
000917.SZ,20171221,8.8,8.89,8.75,8.8,8.79,0.01,0.11,69477.55,61340.156
000917.SZ,20171222,8.81,8.97,8.8,8.89,8.8,0.09,1.02,89668.24,79756.557
000917.SZ,20171225,8.85,8.92,8.6,8.64,8.89,-0.25,-2.81,115935.88,101242.486
000917.SZ,20171226,8.66,8.73,8.51,8.72,8.64,0.08,0.93,95549.89,82470.764
000917.SZ,20171227,8.68,8.82,8.63,8.68,8.72,-0.04,-0.46,99015.4,86539.194
000917.SZ,20171228,8.68,8.87,8.65,8.8,8.68,0.12,1.38,101212.17,88986.318
000917.SZ,20171229,8.87,9.08,8.84,9.06,8.8,0.26,2.95,176917.96,159261.063
000917.SZ,20180102,9.08,9.14,8.86,9.02,9.06,-0.04,-0.44,168482.29,151915.93
000917.SZ,20180103,9.01,9.1,8.93,9.05,9.02,0.03,0.33,153429.77,138710.111
000917.SZ,20180104,9.04,9.16,9.01,9.06,9.05,0.01,0.11,128562.54,116774.093
000917.SZ,20180105,9.05,9.06,8.9,8.97,9.06,-0.09,-0.99,134617.67,120737.924
000917.SZ,20180108,8.97,8.97,8.84,8.9,8.97,-0.07,-0.78,143639.94,127589.781
000917.SZ,20180109,8.9,8.91,8.83,8.86,8.9,-0.04,-0.45,95968.77,85238.493
000917.SZ,20180110,8.86,8.86,8.73,8.77,8.86,-0.09,-1.02,106739.76,93948.976
000917.SZ,20180111,8.76,8.91,8.71,8.89,8.77,0.12,1.37,135046.42,119336.6
000917.SZ,20180112,8.88,8.89,8.76,8.78,8.89,-0.11,-1.24,94060.0,82941.08
000917.SZ,20180115,8.79,8.79,8.3,8.33,8.78,-0.45,-5.13,196941.47,167715.894
000917.SZ,20180116,8.31,8.4,8.29,8.38,8.33,0.05,0.6,108152.35,90315.368
000917.SZ,20180117,8.37,8.53,8.3,8.45,8.38,0.07,0.84,104822.48,88145.098
000917.SZ,20180118,8.45,8.48,8.41,8.43,8.45,-0.02,-0.24,75330.9,63594.178
000917.SZ,20180119,8.45,8.49,8.38,8.39,8.43,-0.04,-0.47,98828.75,83331.114
000917.SZ,20180122,8.38,8.54,8.26,8.45,8.39,0.06,0.72,145284.3,122494.556
000917.SZ,20180123,8.49,8.52,8.43,8.49,8.45,0.04,0.47,84895.04,71997.7
000917.SZ,20180124,8.48,8.68,8.44,8.67,8.49,0.18,2.12,165234.62,142147.502
000917.SZ,20180125,8.64,8.93,8.59,8.73,8.67,0.06,0.69,220211.7,193820.307
000917.SZ,20180126,8.7,8.98,8.67,8.85,8.73,0.12,1.37,185448.09,163827.524
000917.SZ,20180129,8.85,8.85,8.62,8.64,8.85,-0.21,-2.37,117157.89,102245.515
000917.SZ,20180130,8.67,8.73,8.62,8.65,8.64,0.01,0.12,77580.36,67218.342
000917.SZ,20180131,8.3,8.38,7.8,7.83,8.65,-0.82,-9.48,347071.44,278929.609
000917.SZ,20180201,7.85,7.88,7.38,7.38,7.83,-0.45,-5.75,251184.75,190570.579
000917.SZ,20180202,7.4,7.57,7.31,7.43,7.38,0.05,0.68,142087.13,105747.99
000917.SZ,20180205,7.33,7.39,7.26,7.27,7.43,-0.16,-2.15,142320.77,104103.032
000917.SZ,20180206,7.11,7.18,6.76,6.8,7.27,-0.47,-6.46,207081.58,145027.112
000917.SZ,20180207,6.98,7.05,6.79,6.98,6.8,0.18,2.65,159384.39,111041.301
000917.SZ,20180208,6.98,7.1,6.95,7.04,6.98,0.06,0.86,101194.71,71237.104
000917.SZ,20180209,6.85,6.98,6.72,6.85,7.04,-0.19,-2.7,138194.92,94744.57
000917.SZ,20180212,6.9,7.1,6.88,7.04,6.85,0.19,2.77,97663.86,68500.555
000917.SZ,20180213,7.06,7.13,7.01,7.06,7.04,0.02,0.28,82192.86,58188.543
000917.SZ,20180214,7.05,7.12,7.0,7.07,7.06,0.01,0.14,66274.11,46830.268
000917.SZ,20180222,7.15,7.21,7.12,7.18,7.07,0.11,1.56,78649.03,56413.453
000917.SZ,20180223,7.16,7.25,7.09,7.15,7.18,-0.03,-0.42,86916.97,62218.584
000917.SZ,20180226,7.2,7.34,7.15,7.33,7.15,0.18,2.52,138311.75,100590.397
000917.SZ,20180227,7.32,7.48,7.3,7.44,7.33,0.11,1.5,153172.46,113203.002
000917.SZ,20180228,7.39,7.41,7.1,7.35,7.44,-0.09,-1.21,112921.26,82796.956
000917.SZ,20180301,7.29,7.72,7.25,7.67,7.35,0.32,4.35,242265.87,182134.885
000917.SZ,20180302,7.58,8.08,7.48,7.95,7.67,0.28,3.65,418393.69,325926.726
000917.SZ,20180305,7.9,8.27,7.71,7.95,7.95,0.0,0.0,304987.38,242571.453
000917.SZ,20180306,7.88,8.18,7.78,8.15,7.95,0.2,2.52,294430.7,234125.975
000917.SZ,20180307,8.12,8.55,8.03,8.2,8.15,0.05,0.61,434348.63,359014.493
000917.SZ,20180308,8.13,8.16,7.95,8.01,8.2,-0.19,-2.32,282727.33,227262.687
000917.SZ,20180309,8.0,8.12,7.87,8.02,8.01,0.01,0.12,259668.39,207377.127
000917.SZ,20180312,8.06,8.21,8.0,8.15,8.02,0.13,1.62,246601.49,199934.566
000917.SZ,20180313,8.15,8.16,7.99,8.01,8.15,-0.14,-1.72,195351.71,157759.922
000917.SZ,20180314,8.01,8.13,7.84,7.99,8.01,-0.02,-0.25,251244.17,200731.703
000917.SZ,20180315,7.9,7.95,7.71,7.8,7.99,-0.19,-2.38,157664.72,123509.157
000917.SZ,20180316,7.84,8.58,7.84,8.58,7.8,0.78,10.0,896484.19,752270.856
000917.SZ,20180319,8.42,8.54,8.27,8.39,8.58,-0.19,-2.21,552408.18,463613.713
000917.SZ,20180320,8.23,8.38,8.19,8.35,8.39,-0.04,-0.48,325569.95,269165.39
000917.SZ,20180321,8.27,8.43,8.16,8.16,8.35,-0.19,-2.28,365079.77,302027.421
000917.SZ,20180322,8.16,8.3,8.11,8.18,8.16,0.02,0.25,203906.72,167103.801
000917.SZ,20180323,8.0,8.0,7.36,7.36,8.18,-0.82,-10.02,432871.42,330255.522
000917.SZ,20180326,7.3,7.45,7.03,7.43,7.36,0.07,0.95,166752.24,121276.441
000917.SZ,20180327,7.52,7.72,7.5,7.65,7.43,0.22,2.96,192930.66,146977.048
000917.SZ,20180328,7.49,7.83,7.45,7.74,7.65,0.09,1.18,236543.9,181702.371
000917.SZ,20180329,7.75,7.79,7.67,7.77,7.74,0.03,0.39,104600.73,80972.416
000917.SZ,20180330,7.76,7.86,7.75,7.83,7.77,0.06,0.77,127756.11,99827.262
000917.SZ,20180402,7.88,7.96,7.77,7.8,7.83,-0.03,-0.38,154649.54,121544.016
000917.SZ,20180403,7.66,7.69,7.51,7.55,7.8,-0.25,-3.21,152660.87,115791.726
000917.SZ,20180404,7.59,7.64,7.46,7.46,7.55,-0.09,-1.19,105027.03,79383.345
000917.SZ,20180409,7.44,7.51,7.35,7.45,7.46,-0.01,-0.13,91167.88,67821.502
000917.SZ,20180410,7.47,7.49,7.38,7.48,7.45,0.03,0.4,133959.51,99504.929
000917.SZ,20180411,7.51,7.59,7.48,7.52,7.48,0.04,0.53,108763.56,81908.792
000917.SZ,20180412,7.48,7.57,7.39,7.41,7.52,-0.11,-1.46,77327.62,57848.772
000917.SZ,20180413,7.45,7.56,7.38,7.38,7.41,-0.03,-0.4,80723.3,60139.107
000917.SZ,20180416,6.7,6.91,6.7,6.73,7.38,-0.65,-8.81,351244.65,238678.805
000917.SZ,20180417,6.73,6.86,6.69,6.7,6.73,-0.03,-0.45,156606.3,106179.102
000917.SZ,20180418,6.76,6.87,6.63,6.8,6.7,0.1,1.49,104511.66,70677.798
000917.SZ,20180419,6.79,6.88,6.76,6.8,6.8,0.0,0.0,88968.66,60641.292
000917.SZ,20180420,6.77,6.84,6.6,6.63,6.8,-0.17,-2.5,111580.64,75078.422
000917.SZ,20180423,6.63,6.71,6.6,6.64,6.63,0.01,0.15,64138.31,42633.544
000917.SZ,20180424,6.62,6.8,6.62,6.76,6.64,0.12,1.81,83368.84,56094.275
000917.SZ,20180425,6.72,6.82,6.72,6.77,6.76,0.01,0.15,73018.62,49503.407
000917.SZ,20180426,6.76,6.77,6.55,6.55,6.77,-0.22,-3.25,82352.0,54771.299
000917.SZ,20180427,6.58,6.62,6.52,6.56,6.55,0.01,0.15,76243.98,50074.715
000917.SZ,20180502,6.57,6.66,6.57,6.61,6.56,0.05,0.76,61333.3,40581.216
000917.SZ,20180503,6.57,6.68,6.57,6.68,6.61,0.07,1.06,66006.4,43830.274
000917.SZ,20180504,6.66,6.72,6.63,6.65,6.68,-0.03,-0.45,53166.0,35493.192
000917.SZ,20180507,7.01,7.25,6.86,6.88,6.65,0.23,3.46,220351.78,153511.738
000917.SZ,20180508,6.82,7.13,6.79,7.04,6.88,0.16,2.33,193149.56,134463.702
000917.SZ,20180509,7.0,7.05,6.96,7.0,7.04,-0.04,-0.57,87861.22,61512.379
000917.SZ,20180510,7.02,7.06,6.94,7.0,7.0,0.0,0.0,78842.85,55102.586
000917.SZ,20180511,7.02,7.06,6.88,7.0,7.0,0.0,0.0,104184.4,72491.004
000917.SZ,20180514,7.25,7.47,7.12,7.18,7.0,0.18,2.57,233343.73,170050.1
000917.SZ,20180515,7.13,7.15,7.03,7.14,7.18,-0.04,-0.56,125071.84,88596.484
000917.SZ,20180516,7.12,7.28,7.12,7.15,7.14,0.01,0.14,109080.07,78442.103
000917.SZ,20180517,7.17,7.2,7.04,7.06,7.15,-0.09,-1.26,75018.82,53311.318
000917.SZ,20180518,7.12,7.23,7.06,7.16,7.06,0.1,1.42,76664.09,54860.766
000917.SZ,20180521,7.2,7.22,7.13,7.16,7.16,0.0,0.0,90521.84,64866.842
000917.SZ,20180522,7.15,7.21,7.06,7.13,7.16,-0.03,-0.42,75926.98,54116.122
000917.SZ,20180523,7.11,7.15,6.97,6.98,7.13,-0.15,-2.1,79485.05,56118.092
