ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600439.SH,20160920,7.17,7.17,7.04,7.14,7.17,-0.03,-0.42,109359.03,77758.435
600439.SH,20160921,7.16,7.23,7.01,7.13,7.14,-0.01,-0.14,159536.51,113086.56
600439.SH,20160922,7.17,7.19,7.01,7.08,7.13,-0.05,-0.7,151901.4,107260.506
600439.SH,20160923,7.09,7.14,7.01,7.11,7.08,0.03,0.42,121710.06,85944.053
600439.SH,20160926,7.07,7.17,6.84,6.95,7.11,-0.16,-2.25,155792.44,109469.745
600439.SH,20160927,6.85,7.06,6.75,7.05,6.95,0.1,1.44,209863.58,144091.278
600439.SH,20160928,7.01,7.1,6.98,7.05,7.05,0.0,0.0,101317.49,71195.5
600439.SH,20160929,7.05,7.14,6.99,7.12,7.05,0.07,0.99,131102.77,92574.051
600439.SH,20160930,7.1,7.62,7.06,7.44,7.12,0.32,4.49,287894.77,213518.473
600439.SH,20161010,7.44,7.53,7.31,7.5,7.44,0.06,0.81,194599.78,144798.553
600439.SH,20161011,7.5,7.7,7.4,7.62,7.5,0.12,1.6,175134.03,132074.634
600439.SH,20161012,7.65,7.65,7.45,7.54,7.62,-0.08,-1.05,126290.47,94739.314
600439.SH,20161013,7.51,7.51,7.4,7.47,7.54,-0.07,-0.93,128514.59,95532.672
600439.SH,20161014,7.45,7.48,7.35,7.45,7.47,-0.02,-0.27,104618.2,77508.037
600439.SH,20161017,7.5,7.55,7.37,7.43,7.45,-0.02,-0.27,114808.07,85704.756
600439.SH,20161018,7.4,7.46,7.34,7.43,7.43,0.0,0.0,139715.69,103413.998
600439.SH,20161019,7.4,7.59,7.4,7.49,7.43,0.06,0.81,154410.84,115863.622
600439.SH,20161020,7.54,7.54,7.32,7.44,7.49,-0.05,-0.67,105260.83,77876.088
600439.SH,20161021,7.4,7.45,7.1,7.39,7.44,-0.05,-0.67,128732.26,94651.974
600439.SH,20161024,7.36,7.39,7.2,7.32,7.39,-0.07,-0.95,163471.75,118967.996
600439.SH,20161025,7.34,7.39,7.2,7.29,7.32,-0.03,-0.41,170290.28,123694.497
600439.SH,20161026,7.36,7.5,7.27,7.46,7.29,0.17,2.33,221465.58,164380.566
600439.SH,20161027,7.47,7.52,7.39,7.45,7.46,-0.01,-0.13,98655.92,73420.551
600439.SH,20161028,7.48,7.6,7.42,7.56,7.45,0.11,1.48,179037.72,134924.24
600439.SH,20161031,7.52,7.77,7.45,7.7,7.56,0.14,1.85,231519.82,176894.643
600439.SH,20161101,7.73,7.77,7.63,7.71,7.7,0.01,0.13,111877.6,85786.773
600439.SH,20161102,7.72,7.75,7.51,7.59,7.71,-0.12,-1.56,141099.3,107278.417
600439.SH,20161103,7.54,7.62,7.44,7.57,7.59,-0.02,-0.26,124183.13,93435.328
600439.SH,20161104,7.63,7.65,7.47,7.59,7.57,0.02,0.26,89025.65,67359.153
600439.SH,20161107,7.6,7.6,7.4,7.48,7.59,-0.11,-1.45,117768.07,88143.075
600439.SH,20161108,7.48,7.56,7.41,7.53,7.48,0.05,0.67,102852.89,77043.635
600439.SH,20161109,7.55,7.63,7.44,7.6,7.53,0.07,0.93,167130.07,126382.298
600439.SH,20161110,7.65,8.08,7.57,7.97,7.6,0.37,4.87,305690.31,240629.014
600439.SH,20161111,7.98,8.05,7.8,8.02,7.97,0.05,0.63,191434.12,151945.687
600439.SH,20161114,8.02,8.39,7.92,8.31,8.02,0.29,3.62,232265.01,191858.945
600439.SH,20161115,8.32,8.4,8.18,8.33,8.31,0.02,0.24,147273.32,121844.236
600439.SH,20161116,8.35,8.35,8.2,8.26,8.33,-0.07,-0.84,85950.33,70862.261
600439.SH,20161117,8.26,8.26,8.05,8.18,8.26,-0.08,-0.97,107246.25,87402.439
600439.SH,20161118,8.16,8.29,8.06,8.18,8.18,0.0,0.0,100556.6,82002.307
600439.SH,20161121,8.19,8.29,8.1,8.18,8.18,0.0,0.0,65867.18,53900.124
600439.SH,20161122,8.21,8.28,8.14,8.26,8.18,0.08,0.98,68345.26,56032.842
600439.SH,20161123,8.29,8.57,8.22,8.49,8.26,0.23,2.78,192285.61,162792.246
600439.SH,20161124,8.48,8.77,8.43,8.47,8.49,-0.02,-0.24,233970.41,201510.243
600439.SH,20161125,8.5,8.73,8.36,8.68,8.47,0.21,2.48,169001.27,144775.32
600439.SH,20161128,8.65,8.75,8.53,8.62,8.68,-0.06,-0.69,98502.61,85066.078
600439.SH,20161129,8.64,8.68,8.46,8.49,8.62,-0.13,-1.51,105232.83,89928.869
600439.SH,20161130,8.45,8.48,8.11,8.32,8.49,-0.17,-2.0,198376.0,163940.921
600439.SH,20161201,8.3,8.38,8.24,8.3,8.32,-0.02,-0.24,67181.68,55917.809
600439.SH,20161202,8.3,8.45,8.14,8.38,8.3,0.08,0.96,112408.88,92972.149
600439.SH,20161205,8.33,8.4,8.24,8.3,8.38,-0.08,-0.95,62433.21,51926.936
600439.SH,20161206,8.33,8.65,8.25,8.59,8.3,0.29,3.49,117243.42,99424.962
600439.SH,20161207,8.64,8.64,8.47,8.58,8.59,-0.01,-0.12,89698.34,76631.932
600439.SH,20161208,8.56,8.56,8.33,8.47,8.58,-0.11,-1.28,87685.63,73947.119
600439.SH,20161209,8.44,8.45,8.34,8.36,8.47,-0.11,-1.3,46283.74,38775.888
600439.SH,20161212,8.3,8.68,7.83,8.05,8.36,-0.31,-3.71,171546.47,141993.318
600439.SH,20161213,8.0,8.18,7.5,8.14,8.05,0.09,1.12,161685.62,126578.6
600439.SH,20161214,8.07,8.16,7.92,8.1,8.14,-0.04,-0.49,77946.57,62958.591
600439.SH,20161215,8.08,8.16,8.01,8.15,8.1,0.05,0.62,67900.82,55046.948
600439.SH,20161216,8.16,8.38,8.1,8.37,8.15,0.22,2.7,64382.12,53291.561
600439.SH,20161219,8.37,8.48,8.26,8.37,8.37,0.0,0.0,54791.4,45789.91
600439.SH,20161220,8.33,8.42,8.25,8.27,8.37,-0.1,-1.19,39743.23,32998.804
600439.SH,20161221,8.3,8.39,8.24,8.37,8.27,0.1,1.21,38564.98,32078.848
600439.SH,20161222,8.37,8.4,8.21,8.33,8.37,-0.04,-0.48,49600.43,41159.819
600439.SH,20161223,8.3,8.34,8.06,8.18,8.33,-0.15,-1.8,68092.18,55528.004
600439.SH,20161226,8.15,8.23,7.93,8.19,8.18,0.01,0.12,59250.36,47810.285
600439.SH,20161227,8.18,8.2,8.11,8.15,8.19,-0.04,-0.49,38753.98,31599.249
600439.SH,20161228,8.11,8.21,8.08,8.19,8.15,0.04,0.49,38388.8,31322.171
600439.SH,20161229,8.15,8.55,8.14,8.52,8.19,0.33,4.03,160773.33,135700.639
600439.SH,20161230,8.51,8.8,8.5,8.74,8.52,0.22,2.58,204094.43,176211.475
600439.SH,20170103,8.72,8.72,8.55,8.69,8.74,-0.05,-0.57,112977.89,97545.14
600439.SH,20170104,8.69,8.9,8.56,8.84,8.69,0.15,1.73,130846.21,114489.852
600439.SH,20170105,8.78,8.81,8.62,8.73,8.84,-0.11,-1.24,105935.96,92411.492
600439.SH,20170106,8.71,8.98,8.61,8.74,8.73,0.01,0.11,94689.99,83310.398
600439.SH,20170109,8.72,8.81,8.71,8.75,8.74,0.01,0.11,51534.8,45113.837
600439.SH,20170110,8.73,8.85,8.67,8.83,8.75,0.08,0.91,70269.54,61724.477
600439.SH,20170111,8.87,8.89,8.59,8.69,8.83,-0.14,-1.59,67110.01,58403.579
600439.SH,20170112,8.69,8.69,8.4,8.57,8.69,-0.12,-1.38,60413.91,51534.574
600439.SH,20170113,8.57,8.6,8.21,8.43,8.57,-0.14,-1.63,87342.86,73220.018
600439.SH,20170116,8.33,8.39,7.8,8.32,8.43,-0.11,-1.3,111257.31,90708.521
600439.SH,20170117,8.22,8.35,8.1,8.28,8.32,-0.04,-0.48,43364.48,35739.218
600439.SH,20170118,8.28,8.32,8.21,8.28,8.28,0.0,0.0,27010.01,22365.519
600439.SH,20170119,8.24,8.31,8.17,8.27,8.28,-0.01,-0.12,30607.68,25179.16
600439.SH,20170120,8.21,8.44,8.17,8.37,8.27,0.1,1.21,31010.86,25860.523
600439.SH,20170123,8.39,8.45,8.28,8.36,8.37,-0.01,-0.12,28535.81,23850.132
600439.SH,20170124,8.34,8.34,8.2,8.26,8.36,-0.1,-1.2,29130.26,24011.068
600439.SH,20170125,8.21,8.26,8.08,8.24,8.26,-0.02,-0.24,54470.58,44421.555
600439.SH,20170126,8.29,8.35,8.15,8.34,8.24,0.1,1.21,52158.58,42949.36
600439.SH,20170203,8.28,8.3,8.19,8.19,8.34,-0.15,-1.8,23523.0,19341.352
600439.SH,20170206,8.19,8.28,8.17,8.25,8.19,0.06,0.73,38985.8,32147.982
600439.SH,20170207,8.23,8.23,8.12,8.21,8.25,-0.04,-0.48,44131.76,36047.932
600439.SH,20170208,8.16,8.19,8.08,8.16,8.21,-0.05,-0.61,36109.07,29378.058
600439.SH,20170209,8.16,8.25,8.13,8.24,8.16,0.08,0.98,36628.28,30068.215
600439.SH,20170210,8.26,8.26,8.17,8.21,8.24,-0.03,-0.36,30379.21,24900.706
600439.SH,20170213,8.2,8.29,8.16,8.26,8.21,0.05,0.61,29334.13,24201.347
600439.SH,20170214,8.26,8.55,8.22,8.5,8.26,0.24,2.91,76266.74,63932.28
600439.SH,20170215,8.51,8.52,8.37,8.37,8.5,-0.13,-1.53,45232.11,38097.704
600439.SH,20170216,8.37,8.42,8.3,8.35,8.37,-0.02,-0.24,31157.48,26058.056
600439.SH,20170217,8.35,8.41,8.15,8.23,8.35,-0.12,-1.44,50369.5,41486.579
600439.SH,20170220,8.21,8.53,8.16,8.34,8.23,0.11,1.34,45840.04,38301.264
600439.SH,20170221,8.33,8.44,8.3,8.36,8.34,0.02,0.24,36923.41,30948.562
600439.SH,20170222,8.36,8.4,8.31,8.37,8.36,0.01,0.12,28177.84,23527.26
600439.SH,20170223,8.37,8.43,8.32,8.4,8.37,0.03,0.36,45152.34,37861.643
600439.SH,20170224,8.37,8.4,8.25,8.33,8.4,-0.07,-0.83,44189.99,36686.736
600439.SH,20170227,8.3,8.3,7.9,7.92,8.33,-0.41,-4.92,108706.92,87984.863
600439.SH,20170228,7.91,8.07,7.91,8.06,7.92,0.14,1.77,60307.52,48267.163
600439.SH,20170301,8.06,8.09,7.93,8.0,8.06,-0.06,-0.74,42031.17,33625.616
600439.SH,20170302,8.01,8.01,7.71,7.9,8.0,-0.1,-1.25,154713.16,121329.343
600439.SH,20170303,7.84,7.96,7.69,7.92,7.9,0.02,0.25,72239.57,56419.326
600439.SH,20170306,7.89,8.04,7.81,8.0,7.92,0.08,1.01,80371.15,63810.118
600439.SH,20170307,7.97,8.03,7.93,8.01,8.0,0.01,0.13,38963.3,31081.817
600439.SH,20170308,7.96,8.01,7.85,7.92,8.01,-0.09,-1.12,34190.4,27078.347
600439.SH,20170309,7.89,7.92,7.79,7.9,7.92,-0.02,-0.25,43773.1,34322.443
600439.SH,20170310,7.85,7.9,7.74,7.89,7.9,-0.01,-0.13,67506.91,52682.144
600439.SH,20170313,7.84,7.9,7.78,7.89,7.89,0.0,0.0,42086.45,32962.759
600439.SH,20170314,7.88,7.97,7.82,7.95,7.89,0.06,0.76,52860.15,41921.485
600439.SH,20170315,7.99,8.11,7.91,8.03,7.95,0.08,1.01,92830.9,74604.922
600439.SH,20170316,8.05,8.09,7.97,8.01,8.03,-0.02,-0.25,99334.15,79647.908
600439.SH,20170317,7.99,8.06,7.87,7.98,8.01,-0.03,-0.37,96948.16,77104.687
600439.SH,20170320,7.97,8.01,7.86,7.96,7.98,-0.02,-0.25,74098.35,58655.852
600439.SH,20170321,7.93,7.94,7.89,7.92,7.96,-0.04,-0.5,28351.17,22424.376
600439.SH,20170322,7.91,7.93,7.83,7.92,7.92,0.0,0.0,48204.32,37924.754
600439.SH,20170323,7.89,7.92,7.84,7.91,7.92,-0.01,-0.13,33985.99,26751.321
600439.SH,20170324,7.89,7.92,7.85,7.91,7.91,0.0,0.0,39859.84,31411.084
600439.SH,20170327,7.88,7.9,7.78,7.85,7.91,-0.06,-0.76,59012.66,46137.272
600439.SH,20170328,7.81,7.82,7.75,7.79,7.85,-0.06,-0.76,31851.65,24795.571
600439.SH,20170329,7.77,7.8,7.69,7.79,7.79,0.0,0.0,47109.74,36517.415
600439.SH,20170330,7.77,7.77,7.65,7.75,7.79,-0.04,-0.51,51516.94,39693.453
600439.SH,20170331,7.71,7.85,7.7,7.84,7.75,0.09,1.16,52881.74,41215.785
600439.SH,20170405,7.81,7.94,7.8,7.9,7.84,0.06,0.77,75937.72,60021.131
600439.SH,20170406,7.9,7.95,7.85,7.89,7.9,-0.01,-0.13,46888.95,37003.807
600439.SH,20170407,7.9,7.9,7.75,7.87,7.89,-0.02,-0.25,59665.53,46588.611
600439.SH,20170410,7.85,7.85,7.7,7.79,7.87,-0.08,-1.02,55407.34,43006.283
600439.SH,20170411,7.7,7.76,7.41,7.63,7.79,-0.16,-2.05,114423.95,86571.823
600439.SH,20170412,7.58,7.58,7.38,7.41,7.63,-0.22,-2.88,73359.41,54584.814
600439.SH,20170413,7.41,7.47,7.38,7.41,7.41,0.0,0.0,37409.72,27798.507
600439.SH,20170414,7.43,7.45,7.26,7.28,7.41,-0.13,-1.75,68704.04,50288.617
600439.SH,20170417,7.26,7.3,7.23,7.27,7.28,-0.01,-0.14,34108.91,24719.264
600439.SH,20170418,7.28,7.31,7.15,7.18,7.27,-0.09,-1.24,41337.7,29824.488
600439.SH,20170419,7.18,7.4,7.14,7.21,7.18,0.03,0.42,84480.51,60983.084
600439.SH,20170420,7.22,7.25,6.97,7.21,7.21,0.0,0.0,98174.92,69515.243
600439.SH,20170421,7.13,7.19,6.98,7.18,7.21,-0.03,-0.42,66051.4,46763.723
600439.SH,20170424,7.11,7.11,6.86,7.05,7.18,-0.13,-1.81,78897.32,54979.306
600439.SH,20170425,6.98,7.07,6.89,7.05,7.05,0.0,0.0,47170.13,32899.608
600439.SH,20170426,6.93,7.04,6.92,7.02,7.05,-0.03,-0.43,43335.73,30232.305
600439.SH,20170427,6.98,7.13,6.93,7.09,7.02,0.07,1.0,56929.57,40190.45
600439.SH,20170428,7.08,7.14,7.04,7.11,7.09,0.02,0.28,24066.72,17110.796
600439.SH,20170502,7.1,7.15,6.99,7.06,7.11,-0.05,-0.7,42586.62,30051.336
600439.SH,20170503,7.05,7.1,6.98,6.99,7.06,-0.07,-0.99,26060.29,18255.988
600439.SH,20170504,7.0,7.06,6.86,7.05,6.99,0.06,0.86,70594.36,48981.28
600439.SH,20170505,6.98,7.03,6.93,6.99,7.05,-0.06,-0.85,45415.42,31717.221
600439.SH,20170508,6.97,6.98,6.89,6.97,6.99,-0.02,-0.29,41054.53,28467.317
600439.SH,20170509,6.91,7.04,6.89,6.99,6.97,0.02,0.29,48156.57,33560.387
600439.SH,20170510,7.0,7.02,6.9,6.95,6.99,-0.04,-0.57,32106.56,22338.624
600439.SH,20170511,6.87,6.92,6.58,6.82,6.95,-0.13,-1.87,58777.36,39513.646
600439.SH,20170512,6.75,6.77,6.62,6.69,6.82,-0.13,-1.91,31575.28,21135.75
600439.SH,20170515,6.71,6.73,6.63,6.68,6.69,-0.01,-0.15,23865.94,15885.415
600439.SH,20170516,6.68,6.73,6.55,6.7,6.68,0.02,0.3,41221.79,27309.656
600439.SH,20170517,6.7,6.75,6.66,6.71,6.7,0.01,0.15,27390.39,18367.554
600439.SH,20170518,6.69,6.69,6.6,6.67,6.71,-0.04,-0.6,40983.84,27187.547
600439.SH,20170519,6.61,6.67,6.58,6.66,6.67,-0.01,-0.15,37630.8,24921.716
600439.SH,20170522,6.64,6.67,6.57,6.64,6.66,-0.02,-0.3,36284.35,24003.124
600439.SH,20170523,6.62,6.63,6.5,6.59,6.64,-0.05,-0.75,38248.68,25110.327
600439.SH,20170524,6.5,6.62,6.24,6.61,6.59,0.02,0.3,53473.53,34530.196
600439.SH,20170525,6.57,6.64,6.49,6.63,6.61,0.02,0.3,54803.35,35953.089
600439.SH,20170526,6.7,6.7,6.54,6.62,6.63,-0.01,-0.15,64428.22,42599.718
600439.SH,20170531,6.75,6.75,6.57,6.61,6.62,-0.01,-0.15,31554.99,20857.754
600439.SH,20170601,6.58,6.61,6.5,6.59,6.61,-0.02,-0.3,42094.38,27603.383
600439.SH,20170602,6.53,6.61,6.5,6.6,6.59,0.01,0.15,46224.09,30298.853
600439.SH,20170605,6.65,6.65,6.57,6.63,6.6,0.03,0.45,29021.85,19177.122
600439.SH,20170606,6.6,6.7,6.58,6.65,6.63,0.02,0.3,31277.01,20734.153
600439.SH,20170607,6.64,7.08,6.62,6.97,6.65,0.32,4.81,98540.44,67244.712
600439.SH,20170608,7.04,7.2,6.96,7.16,6.97,0.19,2.73,139694.45,99228.106
600439.SH,20170609,5.75,6.44,5.75,5.97,5.92,0.05,0.84,92994.45,55725.459
600439.SH,20170612,5.84,5.9,5.75,5.8,5.97,-0.17,-2.85,59739.28,34761.303
600439.SH,20170613,5.8,5.85,5.75,5.81,5.8,0.01,0.17,48679.2,28130.536
600439.SH,20170614,5.78,5.8,5.69,5.74,5.81,-0.07,-1.2,45860.98,26277.494
600439.SH,20170615,5.7,5.85,5.7,5.82,5.74,0.08,1.39,50196.93,28957.316
600439.SH,20170616,5.8,5.83,5.75,5.78,5.82,-0.04,-0.69,29575.94,17109.773
600439.SH,20170619,5.75,5.78,5.74,5.76,5.78,-0.02,-0.35,26590.82,15310.659
600439.SH,20170620,5.77,5.78,5.7,5.73,5.76,-0.03,-0.52,27600.0,15812.334
600439.SH,20170621,5.73,5.84,5.72,5.79,5.73,0.06,1.05,40888.0,23622.35
600439.SH,20170622,5.81,5.88,5.75,5.81,5.79,0.02,0.35,81698.3,47481.043
600439.SH,20170623,5.75,5.88,5.73,5.83,5.81,0.02,0.34,89433.85,52035.929
600439.SH,20170626,5.85,5.95,5.85,5.94,5.83,0.11,1.89,133851.38,79164.467
600439.SH,20170627,5.94,5.99,5.89,5.97,5.94,0.03,0.51,127569.13,76123.286
600439.SH,20170628,5.95,5.98,5.92,5.97,5.97,0.0,0.0,66529.19,39584.178
600439.SH,20170629,5.95,6.03,5.87,5.92,5.97,-0.05,-0.84,139774.27,83209.57
600439.SH,20170630,5.91,5.97,5.85,5.89,5.92,-0.03,-0.51,109761.69,64974.46
600439.SH,20170703,5.89,5.91,5.82,5.89,5.89,0.0,0.0,29752.68,17427.103
600439.SH,20170704,5.92,5.93,5.83,5.85,5.89,-0.04,-0.68,41139.31,24149.677
600439.SH,20170705,5.82,5.86,5.8,5.85,5.85,0.0,0.0,25240.54,14729.839
600439.SH,20170706,5.86,5.87,5.8,5.83,5.85,-0.02,-0.34,34614.21,20148.555
600439.SH,20170707,5.8,5.89,5.79,5.86,5.83,0.03,0.51,38300.83,22392.572
600439.SH,20170710,5.85,5.85,5.8,5.82,5.86,-0.04,-0.68,31912.99,18570.351
600439.SH,20170711,5.84,5.84,5.77,5.78,5.82,-0.04,-0.69,27434.4,15945.141
600439.SH,20170712,5.79,5.8,5.61,5.73,5.78,-0.05,-0.87,55361.53,31512.576
600439.SH,20170713,5.71,5.72,5.66,5.67,5.73,-0.06,-1.05,24856.3,14117.713
600439.SH,20170714,5.67,5.67,5.6,5.66,5.67,-0.01,-0.18,32630.07,18370.454
600439.SH,20170717,5.64,5.65,5.38,5.64,5.66,-0.02,-0.35,72656.8,40362.12
600439.SH,20170718,5.6,5.64,5.55,5.63,5.64,-0.01,-0.18,24004.26,13403.684
600439.SH,20170719,5.6,5.64,5.57,5.63,5.63,0.0,0.0,43617.36,24409.155
600439.SH,20170720,5.63,5.66,5.6,5.63,5.63,0.0,0.0,37246.47,20982.021
600439.SH,20170721,5.63,5.63,5.57,5.61,5.63,-0.02,-0.36,32990.8,18456.82
600439.SH,20170724,5.62,5.63,5.57,5.61,5.61,0.0,0.0,39394.56,22001.005
600439.SH,20170725,5.6,5.6,5.52,5.58,5.61,-0.03,-0.53,69880.54,38842.96
600439.SH,20170726,5.59,5.59,5.53,5.58,5.58,0.0,0.0,35613.93,19786.692
600439.SH,20170727,5.55,5.61,5.53,5.59,5.58,0.01,0.18,36316.78,20248.41
600439.SH,20170728,5.59,5.6,5.57,5.59,5.59,0.0,0.0,22327.8,12466.614
600439.SH,20170731,5.58,5.59,5.55,5.58,5.59,-0.01,-0.18,24902.54,13887.992
600439.SH,20170801,5.59,5.59,5.55,5.58,5.58,0.0,0.0,29493.74,16401.034
600439.SH,20170802,5.58,5.59,5.55,5.58,5.58,0.0,0.0,26623.6,14814.308
600439.SH,20170803,5.56,5.58,5.53,5.57,5.58,-0.01,-0.18,47690.62,26465.408
600439.SH,20170804,5.56,5.57,5.49,5.56,5.57,-0.01,-0.18,84064.6,46493.644
600439.SH,20170807,5.56,5.56,5.51,5.56,5.56,0.0,0.0,34105.0,18870.339
600439.SH,20170808,5.54,6.06,5.51,5.83,5.56,0.27,4.86,155931.84,90436.878
600439.SH,20170809,5.83,5.83,5.68,5.75,5.83,-0.08,-1.37,84863.03,48601.174
600439.SH,20170810,5.75,5.75,5.61,5.67,5.75,-0.08,-1.39,61080.82,34616.339
600439.SH,20170811,5.65,5.68,5.55,5.57,5.67,-0.1,-1.76,60147.0,33765.655
600439.SH,20170814,5.55,5.63,5.55,5.62,5.57,0.05,0.9,43639.64,24432.118
600439.SH,20170815,5.61,5.65,5.59,5.63,5.62,0.01,0.18,40432.44,22693.141
600439.SH,20170816,5.61,5.65,5.59,5.62,5.63,-0.01,-0.18,28991.88,16296.428
600439.SH,20170817,5.62,5.7,5.6,5.68,5.62,0.06,1.07,55966.5,31615.031
600439.SH,20170818,5.65,5.68,5.62,5.67,5.68,-0.01,-0.18,42189.61,23822.702
600439.SH,20170821,5.67,5.68,5.64,5.66,5.67,-0.01,-0.18,29889.6,16907.158
600439.SH,20170822,5.65,5.67,5.63,5.64,5.66,-0.02,-0.35,26864.42,15176.01
600439.SH,20170823,5.64,5.66,5.59,5.61,5.64,-0.03,-0.53,31386.62,17610.077
600439.SH,20170824,5.61,5.62,5.56,5.6,5.61,-0.01,-0.18,34009.08,18980.388
600439.SH,20170825,5.61,5.7,5.57,5.66,5.6,0.06,1.07,48133.77,27114.216
600439.SH,20170828,5.67,5.7,5.63,5.67,5.66,0.01,0.18,39411.35,22370.08
600439.SH,20170829,5.69,5.77,5.67,5.74,5.67,0.07,1.23,58757.89,33695.451
600439.SH,20170830,5.71,5.83,5.71,5.77,5.74,0.03,0.52,64580.43,37189.495
600439.SH,20170831,5.77,5.81,5.71,5.73,5.77,-0.04,-0.69,39154.56,22447.978
600439.SH,20170901,5.74,5.77,5.7,5.75,5.73,0.02,0.35,36499.44,20947.147
600439.SH,20170904,5.81,6.03,5.78,5.92,5.75,0.17,2.96,142133.16,84070.544
600439.SH,20170905,5.97,5.97,5.84,5.85,5.92,-0.07,-1.18,79845.2,47019.131
600439.SH,20170906,5.85,5.9,5.83,5.85,5.85,0.0,0.0,42455.2,24867.359
600439.SH,20170907,5.85,5.93,5.81,5.85,5.85,0.0,0.0,52671.4,30881.733
600439.SH,20170908,5.85,5.88,5.83,5.85,5.85,0.0,0.0,36031.34,21086.767
600439.SH,20170911,5.82,5.88,5.82,5.87,5.85,0.02,0.34,30480.52,17839.659
600439.SH,20170912,5.87,5.9,5.84,5.85,5.87,-0.02,-0.34,40280.49,23635.372
600439.SH,20170913,5.85,5.85,5.76,5.8,5.85,-0.05,-0.85,32034.98,18571.481
600439.SH,20170914,5.78,5.83,5.77,5.79,5.8,-0.01,-0.17,29403.4,17030.348
600439.SH,20170915,5.78,5.85,5.75,5.84,5.79,0.05,0.86,45049.63,26183.081
600439.SH,20170918,5.85,6.03,5.85,6.02,5.84,0.18,3.08,137539.64,82133.438
600439.SH,20170919,6.03,6.14,5.96,6.09,6.02,0.07,1.16,145137.81,88079.413
600439.SH,20170920,6.05,6.08,6.0,6.04,6.09,-0.05,-0.82,72489.26,43706.532
600439.SH,20170921,6.02,6.06,6.0,6.02,6.04,-0.02,-0.33,49503.45,29848.064
600439.SH,20170922,6.04,6.05,5.94,5.98,6.02,-0.04,-0.66,39513.13,23620.43
600439.SH,20170925,5.97,6.02,5.9,5.91,5.98,-0.07,-1.17,31343.84,18690.294
600439.SH,20170926,5.91,6.03,5.86,5.96,5.91,0.05,0.85,51689.54,30630.574
600439.SH,20170927,5.96,5.99,5.93,5.94,5.96,-0.02,-0.34,27130.52,16159.26
600439.SH,20170928,5.95,6.01,5.9,5.98,5.94,0.04,0.67,53656.15,32047.743
600439.SH,20170929,5.99,6.08,5.96,6.05,5.98,0.07,1.17,64610.98,39002.547
600439.SH,20171009,6.14,6.14,5.94,6.0,6.05,-0.05,-0.83,89001.18,53642.084
600439.SH,20171010,5.97,5.99,5.87,5.95,6.0,-0.05,-0.83,81857.47,48375.66
600439.SH,20171011,5.91,5.95,5.91,5.92,5.95,-0.03,-0.5,45785.64,27130.142
600439.SH,20171012,5.91,5.92,5.85,5.88,5.92,-0.04,-0.68,38340.47,22525.062
600439.SH,20171013,5.88,5.88,5.8,5.85,5.88,-0.03,-0.51,44662.55,26076.0
600439.SH,20171016,5.88,5.88,5.77,5.77,5.85,-0.08,-1.37,51667.0,30003.079
600439.SH,20171017,5.76,5.82,5.74,5.79,5.77,0.02,0.35,24065.63,13924.338
600439.SH,20171018,5.81,5.81,5.68,5.74,5.79,-0.05,-0.86,40663.44,23308.603
600439.SH,20171019,5.71,5.82,5.62,5.78,5.74,0.04,0.7,54743.48,31156.093
600439.SH,20171020,5.84,5.84,5.75,5.8,5.78,0.02,0.35,51439.08,29734.694
600439.SH,20171023,5.8,5.8,5.7,5.73,5.8,-0.07,-1.21,41591.06,23852.218
600439.SH,20171024,5.73,5.74,5.63,5.73,5.73,0.0,0.0,37883.59,21538.173
600439.SH,20171025,5.72,5.74,5.67,5.74,5.73,0.01,0.17,28665.81,16387.049
600439.SH,20171026,5.73,5.77,5.7,5.74,5.74,0.0,0.0,30231.16,17313.81
600439.SH,20171027,5.72,5.75,5.68,5.73,5.74,-0.01,-0.17,31407.77,17966.012
600439.SH,20171030,5.69,5.73,5.57,5.72,5.73,-0.01,-0.17,90335.73,51015.09
600439.SH,20171031,5.68,5.7,5.61,5.67,5.72,-0.05,-0.87,70569.75,39803.383
600439.SH,20171101,5.64,5.67,5.62,5.66,5.67,-0.01,-0.18,49742.88,28101.819
600439.SH,20171102,5.66,5.66,5.63,5.65,5.66,-0.01,-0.18,73308.05,41377.852
600439.SH,20171103,5.65,5.65,5.58,5.65,5.65,0.0,0.0,52337.29,29430.689
600439.SH,20171106,5.62,5.65,5.6,5.64,5.65,-0.01,-0.18,36208.39,20367.096
600439.SH,20171107,5.64,5.64,5.6,5.64,5.64,0.0,0.0,29217.99,16419.073
600439.SH,20171108,5.64,5.66,5.61,5.64,5.64,0.0,0.0,45324.98,25542.381
600439.SH,20171109,5.63,5.64,5.56,5.63,5.64,-0.01,-0.18,59506.8,33365.682
600439.SH,20171110,5.59,5.62,5.59,5.62,5.63,-0.01,-0.18,27482.53,15405.999
600439.SH,20171113,5.62,5.64,5.56,5.63,5.62,0.01,0.18,102609.9,57396.333
600439.SH,20171114,5.6,5.63,5.56,5.62,5.63,-0.01,-0.18,91220.32,51021.51
600439.SH,20171115,5.59,5.62,5.57,5.62,5.62,0.0,0.0,42466.0,23775.947
600439.SH,20171116,5.61,5.88,5.58,5.7,5.62,0.08,1.42,138512.69,79317.568
600439.SH,20171117,5.69,5.71,5.58,5.64,5.7,-0.06,-1.05,70182.32,39523.585
600439.SH,20171120,5.6,5.63,5.46,5.61,5.64,-0.03,-0.53,61042.28,33885.726
