ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600763.SH,20170509,24.73,24.95,24.56,24.81,24.76,0.05,0.2,9832.1,24293.024
600763.SH,20170510,24.81,24.85,24.31,24.36,24.81,-0.45,-1.81,12783.1,31408.58
600763.SH,20170511,24.34,24.34,23.23,24.16,24.36,-0.2,-0.82,26063.53,61933.284
600763.SH,20170512,24.19,24.81,24.16,24.42,24.16,0.26,1.08,14756.85,36193.051
600763.SH,20170515,24.48,24.73,24.16,24.22,24.42,-0.2,-0.82,8569.0,20920.087
600763.SH,20170516,24.12,24.59,23.69,24.51,24.22,0.29,1.2,17467.99,42048.971
600763.SH,20170517,24.54,25.79,24.46,25.0,24.51,0.49,2.0,23225.87,58355.246
600763.SH,20170518,24.89,25.14,24.75,24.83,25.0,-0.17,-0.68,9318.55,23197.924
600763.SH,20170519,24.84,25.06,24.71,24.94,24.83,0.11,0.44,8153.46,20321.25
600763.SH,20170522,24.98,25.55,24.67,24.77,24.94,-0.17,-0.68,17601.3,44264.391
600763.SH,20170523,24.6,24.8,24.01,24.07,24.77,-0.7,-2.83,14405.46,35172.988
600763.SH,20170524,24.08,24.48,23.7,24.15,24.07,0.08,0.33,11806.88,28437.489
600763.SH,20170525,24.08,24.44,23.75,24.39,24.15,0.24,0.99,14181.46,34219.16
600763.SH,20170526,24.3,24.58,24.04,24.09,24.39,-0.3,-1.23,11766.1,28539.707
600763.SH,20170531,24.5,24.51,23.76,23.8,24.09,-0.29,-1.2,13909.27,33398.719
600763.SH,20170601,23.72,23.91,22.8,22.82,23.8,-0.98,-4.12,47233.21,109742.833
600763.SH,20170602,22.9,23.16,22.83,23.07,22.82,0.25,1.1,19539.99,44901.835
600763.SH,20170605,23.21,23.38,22.92,22.96,23.07,-0.11,-0.48,18450.7,42609.015
600763.SH,20170606,22.98,23.18,22.9,23.17,22.96,0.21,0.91,13039.9,30044.035
600763.SH,20170607,23.17,23.58,23.1,23.56,23.17,0.39,1.68,20857.22,48822.106
600763.SH,20170608,23.62,23.68,23.42,23.61,23.56,0.05,0.21,15543.04,36624.062
600763.SH,20170609,23.42,23.61,23.3,23.53,23.61,-0.08,-0.34,12834.62,30094.406
600763.SH,20170612,23.45,24.26,23.36,24.06,23.53,0.53,2.25,31591.46,75529.046
600763.SH,20170613,24.0,24.17,23.76,24.08,24.06,0.02,0.08,12179.32,29237.776
600763.SH,20170614,24.0,24.17,23.88,24.01,24.08,-0.07,-0.29,14528.0,34847.01
600763.SH,20170615,24.1,24.36,23.93,24.17,24.01,0.16,0.67,15363.53,37097.264
600763.SH,20170616,24.29,24.29,23.87,23.87,24.17,-0.3,-1.24,12616.07,30247.432
600763.SH,20170619,23.87,23.99,23.71,23.92,23.87,0.05,0.21,13734.56,32729.06
600763.SH,20170620,23.96,24.1,23.8,23.95,23.92,0.03,0.13,10547.55,25285.247
600763.SH,20170621,24.07,24.25,23.96,24.22,23.95,0.27,1.13,14138.04,34064.372
600763.SH,20170622,24.25,24.29,23.87,23.89,24.22,-0.33,-1.36,14073.99,33883.641
600763.SH,20170623,23.9,23.93,23.24,23.49,23.89,-0.4,-1.67,14712.26,34717.367
600763.SH,20170626,23.51,23.75,23.5,23.71,23.49,0.22,0.94,14297.38,33793.18
600763.SH,20170627,23.69,24.2,23.69,24.14,23.71,0.43,1.81,22102.61,53138.292
600763.SH,20170628,24.13,24.16,23.89,24.03,24.14,-0.11,-0.46,11082.99,26633.637
600763.SH,20170629,24.08,24.39,23.99,24.2,24.03,0.17,0.71,11812.86,28568.501
600763.SH,20170630,24.12,25.2,24.05,25.09,24.2,0.89,3.68,37065.84,92140.357
600763.SH,20170703,25.1,25.25,24.84,25.22,25.09,0.13,0.52,20536.85,51501.902
600763.SH,20170704,25.26,25.26,24.97,25.03,25.22,-0.19,-0.75,13480.58,33743.959
600763.SH,20170705,24.9,25.47,24.8,25.27,25.03,0.24,0.96,18957.46,47654.476
600763.SH,20170706,25.21,25.31,24.76,24.86,25.27,-0.41,-1.62,27426.0,68309.837
600763.SH,20170707,24.9,24.9,24.42,24.66,24.86,-0.2,-0.8,23075.52,56850.593
600763.SH,20170710,24.67,24.73,24.45,24.59,24.66,-0.07,-0.28,16009.39,39357.278
600763.SH,20170711,24.58,24.75,24.41,24.6,24.59,0.01,0.04,13011.37,32011.154
600763.SH,20170712,24.47,24.69,24.21,24.43,24.6,-0.17,-0.69,21738.5,53079.964
600763.SH,20170713,24.53,24.83,24.43,24.83,24.43,0.4,1.64,20635.95,50875.821
600763.SH,20170714,24.83,25.15,24.7,24.79,24.83,-0.04,-0.16,13898.0,34680.274
600763.SH,20170717,24.68,24.68,22.9,22.99,24.79,-1.8,-7.26,44552.88,104033.931
600763.SH,20170718,23.0,23.3,22.8,23.04,22.99,0.05,0.22,19586.27,44958.197
600763.SH,20170719,23.05,23.34,22.87,23.27,23.04,0.23,1.0,21040.01,48532.557
600763.SH,20170720,23.25,23.37,22.91,22.98,23.27,-0.29,-1.25,20383.9,47030.276
600763.SH,20170721,22.88,23.07,22.86,22.96,22.98,-0.02,-0.09,19869.15,45633.962
600763.SH,20170724,22.97,22.98,22.55,22.74,22.96,-0.22,-0.96,19677.19,44770.264
600763.SH,20170725,22.81,23.01,22.63,22.99,22.74,0.25,1.1,23509.78,53621.127
600763.SH,20170726,23.03,23.04,22.8,22.95,22.99,-0.04,-0.17,6489.01,14857.174
600763.SH,20170727,22.95,23.44,22.76,23.29,22.95,0.34,1.48,40065.22,92567.68
600763.SH,20170728,23.15,23.28,22.72,23.15,23.29,-0.14,-0.6,41025.3,94115.539
600763.SH,20170731,23.07,23.48,22.86,23.35,23.15,0.2,0.86,18687.99,43338.243
600763.SH,20170801,23.33,23.42,22.95,23.07,23.35,-0.28,-1.2,17468.9,40422.284
600763.SH,20170802,23.14,23.14,22.5,22.58,23.07,-0.49,-2.12,32915.58,74694.195
600763.SH,20170803,22.51,22.76,22.5,22.59,22.58,0.01,0.04,23832.1,53765.963
600763.SH,20170804,22.7,23.06,22.7,22.9,22.59,0.31,1.37,30381.28,69539.654
600763.SH,20170807,22.8,23.22,22.76,23.05,22.9,0.15,0.66,21332.25,49218.902
600763.SH,20170808,23.1,23.21,22.82,22.94,23.05,-0.11,-0.48,22228.98,50996.137
600763.SH,20170809,22.94,23.32,22.68,23.24,22.94,0.3,1.31,30682.83,71112.744
600763.SH,20170810,23.25,23.37,22.82,23.18,23.24,-0.06,-0.26,27006.02,62117.149
600763.SH,20170811,23.0,23.12,22.75,22.79,23.18,-0.39,-1.68,17739.94,40549.4
600763.SH,20170814,22.69,23.08,22.69,22.98,22.79,0.19,0.83,21878.08,50233.536
600763.SH,20170815,22.99,23.09,22.77,22.81,22.98,-0.17,-0.74,27750.1,63440.477
600763.SH,20170816,22.84,23.18,22.77,23.14,22.81,0.33,1.45,23974.81,55264.8
600763.SH,20170817,23.16,23.31,22.86,23.04,23.14,-0.1,-0.43,42256.21,97229.629
600763.SH,20170818,23.05,23.15,22.92,23.12,23.04,0.08,0.35,22231.75,51292.533
600763.SH,20170821,23.02,23.25,23.02,23.22,23.12,0.1,0.43,16977.0,39349.626
600763.SH,20170822,23.16,23.16,23.0,23.04,23.09,-0.05,-0.22,13132.0,30266.858
600763.SH,20170823,23.05,23.08,22.81,23.01,23.04,-0.03,-0.13,19035.0,43643.092
600763.SH,20170824,22.97,22.99,22.71,22.75,23.01,-0.26,-1.13,17149.6,39116.236
600763.SH,20170825,22.76,22.95,22.76,22.94,22.75,0.19,0.84,14284.1,32652.168
600763.SH,20170828,22.94,23.09,22.93,23.08,22.94,0.14,0.61,36168.17,83228.742
600763.SH,20170829,23.1,23.24,23.03,23.13,23.08,0.05,0.22,24890.03,57621.667
600763.SH,20170830,23.17,23.17,22.78,22.91,23.13,-0.22,-0.95,44373.26,101747.7
600763.SH,20170831,22.86,23.14,22.86,23.11,22.91,0.2,0.87,28444.98,65500.136
600763.SH,20170901,23.18,23.18,23.05,23.13,23.11,0.02,0.09,18889.64,43653.315
600763.SH,20170904,23.08,23.22,23.0,23.14,23.13,0.01,0.04,21594.9,49962.587
600763.SH,20170905,23.14,24.28,23.09,24.06,23.14,0.92,3.98,79040.62,188434.718
600763.SH,20170906,23.93,24.08,23.7,23.99,24.06,-0.07,-0.29,31841.91,76065.273
600763.SH,20170907,23.94,25.08,23.9,24.78,23.99,0.79,3.29,74387.98,183636.93
600763.SH,20170908,24.7,24.9,24.58,24.75,24.78,-0.03,-0.12,40239.89,99422.734
600763.SH,20170911,24.82,25.09,24.68,24.79,24.75,0.04,0.16,37931.3,94049.285
600763.SH,20170912,24.87,24.87,24.2,24.26,24.79,-0.53,-2.14,33766.0,82422.718
600763.SH,20170913,24.2,24.52,24.1,24.42,24.26,0.16,0.66,15320.82,37297.526
600763.SH,20170914,24.25,24.41,24.17,24.33,24.42,-0.09,-0.37,18453.13,44795.229
600763.SH,20170915,24.39,24.43,24.05,24.09,24.33,-0.24,-0.99,16633.24,40282.537
600763.SH,20170918,24.15,24.65,24.08,24.64,24.09,0.55,2.28,24375.47,59342.867
600763.SH,20170919,24.68,25.05,24.5,24.76,24.64,0.12,0.49,36942.51,91863.699
600763.SH,20170920,24.58,24.73,24.38,24.43,24.76,-0.33,-1.33,23054.93,56518.621
600763.SH,20170921,24.43,24.6,24.08,24.1,24.43,-0.33,-1.35,17030.97,41314.531
600763.SH,20170922,24.08,24.29,24.01,24.1,24.1,0.0,0.0,19964.33,48135.626
600763.SH,20170925,24.03,24.53,24.03,24.12,24.1,0.02,0.08,20893.65,50732.434
600763.SH,20170926,24.02,24.18,23.7,23.81,24.12,-0.31,-1.29,18884.4,45046.152
600763.SH,20170927,23.8,23.93,23.41,23.56,23.81,-0.25,-1.05,27133.58,63930.516
600763.SH,20170928,23.62,23.72,23.5,23.52,23.56,-0.04,-0.17,16350.0,38606.028
600763.SH,20170929,23.53,23.66,23.45,23.61,23.52,0.09,0.38,16397.79,38613.079
600763.SH,20171009,23.85,23.98,23.72,23.89,23.61,0.28,1.19,18784.0,44815.469
600763.SH,20171010,23.83,26.28,23.83,26.28,23.89,2.39,10.0,171176.25,441004.738
600763.SH,20171011,26.88,27.48,25.38,25.56,26.28,-0.72,-2.74,174713.17,462435.836
600763.SH,20171012,25.26,25.79,25.04,25.75,25.56,0.19,0.74,84134.77,214313.965
600763.SH,20171013,25.79,26.27,25.42,25.55,25.75,-0.2,-0.78,80644.16,207750.788
600763.SH,20171016,25.25,25.25,24.51,24.53,25.55,-1.02,-3.99,79393.75,197452.139
600763.SH,20171017,24.58,24.78,24.42,24.55,24.53,0.02,0.08,32872.29,80937.719
600763.SH,20171018,24.6,25.42,24.6,25.04,24.55,0.49,2.0,67789.52,169837.246
600763.SH,20171019,25.1,25.74,24.83,24.9,25.04,-0.14,-0.56,59906.29,151755.774
600763.SH,20171020,24.7,25.19,24.61,25.15,24.9,0.25,1.0,33327.38,82883.566
600763.SH,20171023,25.07,25.79,25.01,25.69,25.15,0.54,2.15,50105.43,128111.435
600763.SH,20171024,28.26,28.26,27.5,28.26,25.69,2.57,10.0,237047.8,666440.512
600763.SH,20171025,28.5,30.67,28.21,29.99,28.26,1.73,6.12,243445.02,711070.101
600763.SH,20171026,29.69,30.3,29.24,30.02,29.99,0.03,0.1,144522.3,430317.567
600763.SH,20171027,30.34,30.66,29.02,29.38,30.02,-0.64,-2.13,92313.74,274015.953
600763.SH,20171030,29.36,30.25,29.06,29.46,29.38,0.08,0.27,96612.68,286561.029
600763.SH,20171031,29.3,29.67,29.01,29.36,29.46,-0.1,-0.34,53462.01,156590.596
600763.SH,20171101,29.3,30.21,28.31,29.83,29.36,0.47,1.6,91341.84,267285.688
600763.SH,20171102,29.65,32.37,29.5,31.52,29.83,1.69,5.67,142076.58,443707.929
600763.SH,20171103,31.13,32.29,30.91,31.14,31.52,-0.38,-1.21,77984.06,246026.158
600763.SH,20171106,31.15,32.09,30.54,31.88,31.14,0.74,2.38,73994.35,232296.625
600763.SH,20171107,31.8,33.65,31.52,31.95,31.88,0.07,0.22,78694.01,256016.255
600763.SH,20171108,31.9,33.0,31.85,32.37,31.95,0.42,1.31,48261.29,156455.844
600763.SH,20171109,32.09,33.16,31.5,33.1,32.37,0.73,2.26,68857.75,224114.631
600763.SH,20171110,32.83,33.38,31.6,32.75,33.1,-0.35,-1.06,90964.76,293446.929
600763.SH,20171113,32.43,32.43,31.72,31.95,32.75,-0.8,-2.44,71525.47,228398.269
600763.SH,20171114,31.9,31.9,30.2,30.72,31.95,-1.23,-3.85,89728.45,276825.282
600763.SH,20171115,30.47,31.65,30.45,31.17,30.72,0.45,1.46,68248.89,212479.477
600763.SH,20171116,31.1,31.15,30.41,31.0,31.17,-0.17,-0.55,50472.82,155318.985
600763.SH,20171117,31.11,31.83,29.25,30.17,31.0,-0.83,-2.68,60942.13,190415.3
600763.SH,20171120,30.01,31.58,29.81,30.87,30.17,0.7,2.32,55051.35,169657.345
600763.SH,20171121,31.0,31.22,30.05,30.22,30.87,-0.65,-2.11,43742.89,133870.918
600763.SH,20171122,30.23,32.36,29.88,32.27,30.22,2.05,6.78,88824.76,278396.076
600763.SH,20171123,31.95,31.95,29.04,29.04,32.27,-3.23,-10.01,106262.48,320615.82
600763.SH,20171124,28.5,29.66,28.5,28.69,29.04,-0.35,-1.21,49624.15,144273.67
600763.SH,20171127,28.5,29.59,28.5,28.82,28.69,0.13,0.45,28655.52,83358.161
600763.SH,20171128,28.85,30.0,28.62,29.9,28.82,1.08,3.75,33186.58,97814.373
600763.SH,20171129,29.63,29.96,29.41,29.53,29.9,-0.37,-1.24,20791.65,61628.714
600763.SH,20171130,29.39,30.38,29.3,29.71,29.53,0.18,0.61,28151.33,84265.448
600763.SH,20171201,29.73,30.69,29.58,29.8,29.71,0.09,0.3,34309.96,103553.765
600763.SH,20171204,29.58,29.68,28.8,29.2,29.8,-0.6,-2.01,22863.81,66774.184
600763.SH,20171205,29.22,30.14,29.03,29.61,29.2,0.41,1.4,34022.11,101112.251
600763.SH,20171206,29.28,29.8,28.89,29.67,29.61,0.06,0.2,22247.72,65229.573
600763.SH,20171207,29.6,29.97,29.32,29.73,29.67,0.06,0.2,25295.21,75212.039
600763.SH,20171208,29.8,30.7,29.63,30.28,29.73,0.55,1.85,36510.88,110838.705
600763.SH,20171211,30.4,30.88,30.36,30.81,30.28,0.53,1.75,30294.94,92882.233
600763.SH,20171212,30.78,31.09,30.4,30.71,30.81,-0.1,-0.32,23856.41,73167.479
600763.SH,20171213,30.58,31.37,30.52,31.35,30.71,0.64,2.08,26023.02,80884.287
600763.SH,20171214,31.27,31.59,30.56,31.03,31.35,-0.32,-1.02,26678.65,82565.606
600763.SH,20171215,30.58,30.97,30.17,30.62,31.03,-0.41,-1.32,26433.29,80654.091
600763.SH,20171218,30.4,30.6,29.48,29.57,30.62,-1.05,-3.43,25179.61,75200.43
600763.SH,20171219,29.6,30.09,29.5,29.91,29.57,0.34,1.15,16076.0,47970.416
600763.SH,20171220,29.88,30.2,29.2,29.39,29.91,-0.52,-1.74,25785.4,76646.484
600763.SH,20171221,29.26,30.31,29.15,30.29,29.39,0.9,3.06,29481.33,87951.336
600763.SH,20171222,30.06,30.59,30.05,30.28,30.29,-0.01,-0.03,26819.0,81232.036
600763.SH,20171225,30.33,31.15,30.0,31.1,30.28,0.82,2.71,33162.66,101574.404
600763.SH,20171226,31.05,31.3,30.5,30.91,31.1,-0.19,-0.61,26364.0,81130.311
600763.SH,20171227,30.82,30.86,29.9,29.95,30.91,-0.96,-3.11,25739.47,78476.761
600763.SH,20171228,29.88,32.3,29.76,32.04,29.95,2.09,6.98,92854.06,292228.168
600763.SH,20171229,31.88,32.57,31.71,32.32,32.04,0.28,0.87,48976.03,157322.147
600763.SH,20180102,32.4,32.6,31.86,32.08,32.32,-0.24,-0.74,29484.01,94897.839
600763.SH,20180103,32.25,32.7,31.62,32.59,32.08,0.51,1.59,36199.94,116397.211
600763.SH,20180104,32.3,32.55,31.65,32.04,32.59,-0.55,-1.69,31357.18,100476.057
600763.SH,20180105,32.5,34.48,32.5,33.99,32.04,1.95,6.09,86481.04,291733.269
600763.SH,20180108,33.87,34.99,33.8,34.46,33.99,0.47,1.38,50086.38,172350.447
600763.SH,20180109,34.29,34.78,34.03,34.34,34.46,-0.12,-0.35,33455.68,114939.809
600763.SH,20180110,34.04,35.49,34.04,34.73,34.34,0.39,1.14,39863.7,138796.189
600763.SH,20180111,34.98,37.06,34.73,37.03,34.73,2.3,6.62,69947.13,253118.033
600763.SH,20180112,36.7,37.03,36.06,36.57,37.03,-0.46,-1.24,39097.67,142782.325
600763.SH,20180115,36.5,37.1,35.55,35.75,36.57,-0.82,-2.24,44354.84,161073.343
600763.SH,20180116,35.68,36.29,35.11,36.17,35.75,0.42,1.17,47902.39,170963.2
600763.SH,20180117,36.0,36.11,35.02,35.62,36.17,-0.55,-1.52,32990.88,117507.388
600763.SH,20180118,35.51,37.45,35.51,35.89,35.62,0.27,0.76,57161.6,208794.687
600763.SH,20180119,35.13,36.87,34.8,36.18,35.89,0.29,0.81,52083.36,187048.741
600763.SH,20180122,36.05,38.05,35.39,37.9,36.18,1.72,4.75,55630.15,205694.82
600763.SH,20180123,38.0,38.9,37.12,37.44,37.9,-0.46,-1.21,36231.09,136817.552
600763.SH,20180124,37.39,38.86,37.16,38.7,37.44,1.26,3.37,35345.71,135335.844
600763.SH,20180125,38.53,39.26,37.86,38.52,38.7,-0.18,-0.47,28670.18,110700.455
600763.SH,20180126,38.35,39.48,38.01,38.6,38.52,0.08,0.21,24573.95,95609.606
600763.SH,20180129,38.57,38.63,35.72,35.75,38.6,-2.85,-7.38,65947.66,241222.478
600763.SH,20180130,36.2,36.89,36.0,36.37,35.75,0.62,1.73,33458.8,121964.046
600763.SH,20180131,36.28,38.88,35.3,36.71,36.37,0.34,0.93,33424.83,122202.501
600763.SH,20180201,36.3,37.7,35.19,35.3,36.71,-1.41,-3.84,40959.04,148312.017
600763.SH,20180202,35.57,37.28,34.5,36.96,35.3,1.66,4.7,51103.91,184552.349
600763.SH,20180205,36.6,36.71,35.0,35.6,36.96,-1.36,-3.68,45711.09,162629.927
600763.SH,20180206,34.3,35.0,32.6,33.14,35.6,-2.46,-6.91,55585.95,186224.058
600763.SH,20180207,33.99,33.99,29.83,31.64,33.14,-1.5,-4.53,79209.89,249785.227
600763.SH,20180208,31.39,32.67,31.39,32.44,31.64,0.8,2.53,29304.08,94635.681
600763.SH,20180209,31.6,32.36,30.63,31.72,32.44,-0.72,-2.22,27323.75,86381.985
600763.SH,20180212,31.88,33.11,31.88,32.76,31.72,1.04,3.28,17412.57,56918.563
600763.SH,20180213,32.77,34.3,32.77,33.97,32.76,1.21,3.69,32439.53,110001.07
600763.SH,20180214,33.98,34.35,33.52,33.9,33.97,-0.07,-0.21,14056.73,47735.397
600763.SH,20180222,34.5,34.61,34.05,34.33,33.9,0.43,1.27,17536.85,60171.149
600763.SH,20180223,34.36,37.42,33.38,37.18,34.33,2.85,8.3,60092.69,213420.252
600763.SH,20180226,36.1,37.88,36.1,37.59,37.18,0.41,1.1,51465.38,190060.28
600763.SH,20180227,37.6,37.83,36.86,37.05,37.59,-0.54,-1.44,35320.19,131636.652
600763.SH,20180228,36.56,37.39,36.56,37.0,37.05,-0.05,-0.14,21543.89,79719.061
600763.SH,20180301,36.68,37.25,36.5,37.04,37.0,0.04,0.11,27635.04,102032.14
600763.SH,20180302,36.7,37.44,36.58,36.82,37.04,-0.22,-0.59,21434.22,79297.86
600763.SH,20180305,36.84,38.54,36.65,38.45,36.82,1.63,4.43,40843.89,154143.711
600763.SH,20180306,38.5,41.5,38.22,40.99,38.45,2.54,6.61,97979.15,395949.252
600763.SH,20180307,41.0,41.14,40.1,40.28,40.99,-0.71,-1.73,34551.57,140023.3
600763.SH,20180308,40.28,41.09,39.91,40.67,40.28,0.39,0.97,30866.52,125246.908
600763.SH,20180309,40.79,41.21,40.5,40.91,40.67,0.24,0.59,27688.42,113098.15
600763.SH,20180312,41.0,42.2,39.8,40.48,40.91,-0.43,-1.05,45374.82,185571.282
600763.SH,20180313,40.4,40.4,38.92,39.42,40.48,-1.06,-2.62,61616.56,243849.367
600763.SH,20180314,39.65,40.05,39.38,39.76,39.42,0.34,0.86,41954.67,166893.809
600763.SH,20180315,40.15,40.89,39.38,40.13,39.76,0.37,0.93,39714.01,159783.717
600763.SH,20180316,40.45,40.6,39.6,39.9,40.13,-0.23,-0.57,35632.34,142606.696
600763.SH,20180319,39.89,41.96,39.64,41.57,39.9,1.67,4.19,54859.68,225596.17
600763.SH,20180320,41.4,42.99,41.02,42.05,41.57,0.48,1.15,55355.6,234153.584
600763.SH,20180321,41.9,42.53,41.15,42.02,42.05,-0.03,-0.07,46634.44,194586.779
600763.SH,20180322,42.1,42.65,41.69,42.49,42.02,0.47,1.12,57121.34,241384.279
600763.SH,20180323,40.7,43.45,40.7,41.3,42.49,-1.19,-2.8,73455.65,308406.045
600763.SH,20180326,40.8,42.7,40.2,42.64,41.3,1.34,3.24,59749.27,248871.272
600763.SH,20180327,43.02,44.15,42.64,42.99,42.64,0.35,0.82,79705.81,345820.639
600763.SH,20180328,43.0,43.49,40.56,40.63,42.99,-2.36,-5.49,63222.21,263970.777
600763.SH,20180329,40.49,41.07,38.34,39.5,40.63,-1.13,-2.78,76187.24,300668.194
600763.SH,20180330,39.62,41.52,39.38,41.3,39.5,1.8,4.56,48187.72,195921.689
600763.SH,20180402,41.97,42.8,40.3,40.89,41.3,-0.41,-0.99,50783.13,210042.518
600763.SH,20180403,41.0,42.1,40.6,41.55,40.89,0.66,1.61,50074.35,207695.742
600763.SH,20180404,42.0,43.1,40.87,41.08,41.55,-0.47,-1.13,58802.61,245871.823
600763.SH,20180409,41.1,41.75,40.3,40.93,41.08,-0.15,-0.37,31805.58,130684.412
600763.SH,20180410,41.29,41.77,40.8,41.7,40.93,0.77,1.88,40027.44,165045.308
600763.SH,20180411,41.98,43.23,41.39,43.19,41.7,1.49,3.57,56938.01,241016.59
600763.SH,20180412,43.2,43.98,42.73,43.24,43.19,0.05,0.12,52296.04,227691.669
600763.SH,20180413,43.72,44.14,42.42,43.03,43.24,-0.21,-0.49,37350.17,161605.24
600763.SH,20180416,42.42,43.3,42.42,43.03,43.03,0.0,0.0,27102.03,116003.776
600763.SH,20180417,42.88,43.18,40.6,40.9,43.03,-2.13,-4.95,52804.36,219038.25
600763.SH,20180418,41.0,41.92,38.92,41.67,40.9,0.77,1.88,48378.98,197172.713
600763.SH,20180419,41.7,42.09,40.5,40.79,41.67,-0.88,-2.11,42881.42,177280.009
600763.SH,20180420,40.91,41.13,39.59,39.78,40.79,-1.01,-2.48,44414.19,178684.36
600763.SH,20180423,39.88,40.31,37.81,38.1,39.78,-1.68,-4.22,69250.46,269174.85
600763.SH,20180424,38.31,40.2,38.26,40.18,38.1,2.08,5.46,46815.28,184133.141
600763.SH,20180425,39.9,43.19,39.51,43.0,40.18,2.82,7.02,80980.22,338867.791
600763.SH,20180426,43.71,45.25,43.71,44.31,43.0,1.31,3.05,110228.46,489608.358
600763.SH,20180427,44.93,46.21,44.0,44.94,44.31,0.63,1.42,57563.33,259763.098
600763.SH,20180502,45.07,46.13,44.63,45.31,44.94,0.37,0.82,45670.97,207218.554
600763.SH,20180503,45.02,45.45,44.01,44.88,45.31,-0.43,-0.95,39472.75,176708.249
600763.SH,20180504,44.89,47.86,44.89,47.28,44.88,2.4,5.35,60305.82,282981.841
600763.SH,20180507,47.0,47.97,46.68,47.17,47.28,-0.11,-0.23,40784.07,192545.5
600763.SH,20180508,46.95,48.1,46.36,46.83,47.17,-0.34,-0.72,35061.52,164808.542
600763.SH,20180509,46.88,47.08,45.45,46.08,46.83,-0.75,-1.6,44713.6,205281.897
600763.SH,20180510,46.7,48.25,45.9,47.88,46.08,1.8,3.91,45215.39,212998.77
600763.SH,20180511,47.82,48.98,46.07,46.19,47.88,-1.69,-3.53,61866.75,291987.848
600763.SH,20180514,45.99,48.49,45.59,47.66,46.19,1.47,3.18,49987.26,234846.404
600763.SH,20180515,47.66,48.35,47.0,48.28,47.66,0.62,1.3,31368.87,149898.474
600763.SH,20180516,48.05,49.35,47.64,47.92,48.28,-0.36,-0.75,42346.35,205725.44
600763.SH,20180517,47.99,48.13,46.86,47.06,47.92,-0.86,-1.79,32429.93,153474.861
600763.SH,20180518,47.1,47.49,45.8,47.22,47.06,0.16,0.34,35405.12,164715.878
600763.SH,20180521,47.45,47.93,46.5,47.54,47.22,0.32,0.68,25300.28,119859.141
600763.SH,20180522,47.54,51.05,47.4,51.01,47.54,3.47,7.3,59635.72,295895.682
600763.SH,20180523,50.51,51.5,49.92,50.16,51.01,-0.85,-1.67,39462.01,199541.045
600763.SH,20180524,50.15,52.24,49.88,51.39,50.16,1.23,2.45,36255.25,184969.508
600763.SH,20180525,51.25,51.42,50.4,51.05,51.39,-0.34,-0.66,32816.67,167012.384
600763.SH,20180528,50.62,51.68,48.98,51.16,51.05,0.11,0.22,45117.65,226675.908
600763.SH,20180529,50.55,51.94,46.51,46.69,51.16,-4.47,-8.74,70575.97,350947.35
600763.SH,20180530,45.06,48.66,45.06,46.72,46.69,0.03,0.06,68535.52,322258.459
600763.SH,20180531,47.42,48.93,47.18,48.89,46.72,2.17,4.64,44100.09,212213.23
600763.SH,20180601,48.78,48.88,44.6,45.19,48.89,-3.7,-7.57,64822.52,300441.193
600763.SH,20180604,45.32,46.26,44.02,45.18,45.19,-0.01,-0.02,51020.58,231085.742
600763.SH,20180605,45.48,47.39,45.25,47.14,45.18,1.96,4.34,42293.23,197921.608
600763.SH,20180606,46.99,47.68,46.51,47.35,47.14,0.21,0.45,38694.51,182271.084
600763.SH,20180607,47.3,47.47,45.52,45.65,47.35,-1.7,-3.59,47217.9,217867.915
600763.SH,20180608,45.55,46.78,45.25,45.86,45.65,0.21,0.46,34331.95,157813.864
600763.SH,20180611,46.05,46.05,43.89,44.25,45.86,-1.61,-3.51,50612.12,225140.469
600763.SH,20180612,44.28,45.28,43.43,45.01,44.25,0.76,1.72,41265.4,183440.166
600763.SH,20180613,45.05,46.3,44.88,45.24,45.01,0.23,0.51,42881.81,195566.347
600763.SH,20180614,45.22,46.97,44.71,46.28,45.24,1.04,2.3,41412.72,191348.391
600763.SH,20180615,46.63,46.63,44.32,44.64,46.28,-1.64,-3.54,41859.04,188904.409
600763.SH,20180619,44.01,45.59,43.18,43.71,44.64,-0.93,-2.08,53570.86,238288.708
600763.SH,20180620,43.43,46.3,43.4,45.97,43.71,2.26,5.17,43451.3,196409.155
600763.SH,20180621,46.0,48.76,45.5,47.14,45.94,1.2,2.61,58750.4,279691.509
600763.SH,20180622,46.55,48.99,46.4,48.92,47.14,1.78,3.78,35058.4,169920.679
600763.SH,20180625,49.29,49.4,47.98,48.0,48.92,-0.92,-1.88,37530.53,182377.21
600763.SH,20180626,47.52,48.49,46.8,47.68,48.0,-0.32,-0.67,32010.32,151797.986
600763.SH,20180627,47.7,48.14,45.7,46.29,47.68,-1.39,-2.92,36687.07,171132.533
600763.SH,20180628,46.0,47.68,45.59,46.17,46.29,-0.12,-0.26,26010.19,121696.503
600763.SH,20180629,46.1,48.7,46.1,48.67,46.17,2.5,5.41,34168.25,162864.775
600763.SH,20180702,48.63,52.5,48.37,51.12,48.67,2.45,5.03,73603.47,376286.798
600763.SH,20180703,51.1,52.0,49.39,51.22,51.12,0.1,0.2,52687.15,267072.588
600763.SH,20180704,51.1,51.58,50.0,50.12,51.22,-1.1,-2.15,24829.92,125837.643
600763.SH,20180705,49.9,50.77,47.4,47.93,50.12,-2.19,-4.37,42318.87,206694.644
