ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002262.SZ,20160713,20.1,20.32,19.8,19.93,20.04,-0.11,-0.55,55255.14,110769.9265
002262.SZ,20160714,20.0,20.0,19.71,19.82,19.93,-0.11,-0.55,52268.64,103591.0987
002262.SZ,20160715,19.79,19.96,19.57,19.57,19.82,-0.25,-1.26,44001.97,86497.7324
002262.SZ,20160718,19.59,19.7,19.07,19.35,19.57,-0.22,-1.12,54760.05,105536.2454
002262.SZ,20160719,19.34,19.5,19.14,19.46,19.35,0.11,0.57,22055.14,42666.2632
002262.SZ,20160720,19.33,19.54,19.29,19.43,19.46,-0.03,-0.15,17646.35,34290.9463
002262.SZ,20160721,19.3,19.63,19.3,19.41,19.43,-0.02,-0.1,26194.27,51034.3712
002262.SZ,20160722,19.41,19.57,19.09,19.18,19.41,-0.23,-1.19,30223.94,58264.4737
002262.SZ,20160725,19.1,19.33,18.99,19.29,19.18,0.11,0.57,28173.64,53929.5454
002262.SZ,20160726,19.31,19.43,19.1,19.34,19.29,0.05,0.26,47956.12,92256.0209
002262.SZ,20160727,19.4,19.57,18.27,19.02,19.34,-0.32,-1.65,58318.84,111954.3037
002262.SZ,20160728,18.95,19.16,18.89,19.16,19.02,0.14,0.74,32729.71,62264.496
002262.SZ,20160729,19.17,19.21,19.0,19.05,19.16,-0.11,-0.57,18826.69,35910.1166
002262.SZ,20160801,19.05,19.19,18.72,19.12,19.05,0.07,0.37,23738.63,45229.2929
002262.SZ,20160802,19.05,19.46,19.05,19.46,19.12,0.34,1.78,34310.41,66362.9314
002262.SZ,20160803,19.46,19.65,19.37,19.49,19.46,0.03,0.15,34381.39,67104.5204
002262.SZ,20160804,19.5,19.55,19.28,19.39,19.49,-0.1,-0.51,27501.37,53379.2738
002262.SZ,20160805,19.37,19.54,19.27,19.3,19.39,-0.09,-0.46,22257.37,43175.8062
002262.SZ,20160808,19.39,19.4,19.01,19.38,19.3,0.08,0.41,24330.11,46814.2919
002262.SZ,20160809,19.38,19.52,19.27,19.43,19.38,0.05,0.26,33022.85,64087.6451
002262.SZ,20160810,19.4,19.47,19.19,19.37,19.43,-0.06,-0.31,24425.65,47256.8977
002262.SZ,20160811,19.48,19.48,18.8,18.83,19.37,-0.54,-2.79,44831.33,85561.5917
002262.SZ,20160812,18.8,18.9,18.63,18.78,18.83,-0.05,-0.27,37462.63,70226.9595
002262.SZ,20160815,18.81,19.1,18.56,19.08,18.78,0.3,1.6,52630.3,99205.1922
002262.SZ,20160816,19.08,19.6,19.08,19.37,19.08,0.29,1.52,58087.64,112320.5449
002262.SZ,20160817,19.35,19.58,19.3,19.39,19.37,0.02,0.1,33250.53,64660.4542
002262.SZ,20160818,19.41,19.45,19.28,19.32,19.39,-0.07,-0.36,23582.84,45612.7693
002262.SZ,20160819,19.31,19.5,19.1,19.15,19.32,-0.17,-0.88,26449.64,50937.112
002262.SZ,20160822,19.21,19.38,19.03,19.1,19.15,-0.05,-0.26,29067.22,55748.6168
002262.SZ,20160823,19.19,19.22,19.09,19.12,19.1,0.02,0.1,13689.28,26221.3157
002262.SZ,20160824,19.06,19.19,19.06,19.15,19.12,0.03,0.16,11572.49,22129.0496
002262.SZ,20160825,19.15,19.15,18.91,19.02,19.15,-0.13,-0.68,17154.44,32596.3728
002262.SZ,20160826,19.07,19.09,18.6,18.89,19.02,-0.13,-0.68,33504.26,63483.3668
002262.SZ,20160829,18.94,19.02,18.85,18.98,18.89,0.09,0.48,14514.81,27479.6214
002262.SZ,20160830,19.0,19.09,18.91,19.0,18.98,0.02,0.11,15079.35,28652.5532
002262.SZ,20160831,19.0,19.24,18.91,19.18,19.0,0.18,0.95,24764.46,47251.1838
002262.SZ,20160901,19.2,19.24,19.01,19.17,19.18,-0.01,-0.05,27241.26,52159.5838
002262.SZ,20160902,19.18,19.18,18.78,18.85,19.17,-0.32,-1.67,38505.47,72727.2943
002262.SZ,20160905,18.82,18.98,18.7,18.7,18.85,-0.15,-0.8,18538.43,34863.7017
002262.SZ,20160906,18.71,18.9,18.6,18.89,18.7,0.19,1.02,22116.89,41480.4626
002262.SZ,20160907,18.89,18.98,18.79,18.8,18.89,-0.09,-0.48,28615.77,54009.9817
002262.SZ,20160908,18.8,18.86,18.73,18.8,18.8,0.0,0.0,23447.9,44048.4133
002262.SZ,20160909,18.82,19.07,18.75,18.75,18.8,-0.05,-0.27,35027.34,66157.1967
002262.SZ,20160912,18.44,18.58,18.28,18.33,18.75,-0.42,-2.24,36256.71,66779.2344
002262.SZ,20160913,18.37,18.47,18.2,18.28,18.33,-0.05,-0.27,20082.87,36755.2764
002262.SZ,20160914,18.28,18.28,18.13,18.16,18.28,-0.12,-0.66,15704.13,28575.9561
002262.SZ,20160919,18.28,18.58,18.1,18.53,18.16,0.37,2.04,34998.43,64345.7401
002262.SZ,20160920,18.53,18.53,18.2,18.33,18.53,-0.2,-1.08,31080.85,56986.0325
002262.SZ,20160921,18.33,18.38,18.19,18.23,18.33,-0.1,-0.55,25915.23,47374.3531
002262.SZ,20160922,18.31,19.17,18.18,18.7,18.23,0.47,2.58,53734.09,99945.7684
002262.SZ,20160923,18.65,18.65,18.35,18.36,18.7,-0.34,-1.82,21971.12,40475.6713
002262.SZ,20160926,18.3,18.45,18.2,18.27,18.36,-0.09,-0.49,24189.57,44307.5296
002262.SZ,20160927,18.27,18.78,18.18,18.6,18.27,0.33,1.81,23516.63,43202.5049
002262.SZ,20160928,18.69,18.69,18.42,18.5,18.6,-0.1,-0.54,22105.74,40921.2537
002262.SZ,20160929,18.42,18.65,18.42,18.45,18.5,-0.05,-0.27,13870.02,25655.0318
002262.SZ,20160930,18.44,18.51,18.4,18.43,18.45,-0.02,-0.11,10777.88,19883.7202
002262.SZ,20161010,18.73,19.11,18.53,19.07,18.43,0.64,3.47,54100.44,102367.5838
002262.SZ,20161011,19.07,19.21,19.0,19.1,19.07,0.03,0.16,30943.65,59131.7962
002262.SZ,20161012,19.0,19.55,18.91,19.4,19.1,0.3,1.57,48428.55,93365.6091
002262.SZ,20161013,19.45,19.65,19.2,19.4,19.4,0.0,0.0,33817.94,65749.2639
002262.SZ,20161014,19.4,19.48,19.21,19.33,19.4,-0.07,-0.36,18710.18,36128.9167
002262.SZ,20161017,19.4,19.8,19.26,19.33,19.33,0.0,0.0,42876.98,83784.78
002262.SZ,20161018,19.38,19.51,19.22,19.46,19.33,0.13,0.67,24004.87,46557.4048
002262.SZ,20161019,19.51,19.65,19.21,19.4,19.46,-0.06,-0.31,22627.27,44022.2108
002262.SZ,20161020,19.41,19.47,19.32,19.37,19.4,-0.03,-0.15,22483.14,43580.8696
002262.SZ,20161021,19.4,19.45,18.0,19.22,19.37,-0.15,-0.77,30576.26,58641.0495
002262.SZ,20161024,19.22,19.28,19.01,19.17,19.22,-0.05,-0.26,25773.28,49332.4489
002262.SZ,20161025,19.12,19.3,19.07,19.3,19.17,0.13,0.68,20473.26,39228.9332
002262.SZ,20161026,19.34,19.34,18.98,19.0,19.3,-0.3,-1.55,23244.57,44507.2502
002262.SZ,20161027,19.07,19.39,18.98,19.0,19.0,0.0,0.0,39995.02,76513.5875
002262.SZ,20161028,18.98,19.2,18.95,19.01,19.0,0.01,0.05,14713.42,28068.0712
002262.SZ,20161031,18.85,18.98,18.61,18.62,19.01,-0.39,-2.05,31107.59,58240.225
002262.SZ,20161101,18.65,18.78,18.38,18.64,18.62,0.02,0.11,50311.95,93292.289
002262.SZ,20161102,18.53,18.85,18.49,18.74,18.64,0.1,0.54,31451.57,58933.539
002262.SZ,20161103,18.73,19.0,18.6,18.83,18.74,0.09,0.48,26063.76,49185.465
002262.SZ,20161104,18.81,19.15,18.8,19.12,18.83,0.29,1.54,24812.59,47170.78
002262.SZ,20161107,19.13,19.5,19.05,19.24,19.12,0.12,0.63,43281.83,83627.601
002262.SZ,20161108,19.3,19.39,19.08,19.2,19.24,-0.04,-0.21,15797.4,30338.679
002262.SZ,20161109,19.2,19.24,18.89,19.11,19.2,-0.09,-0.47,23147.23,44123.747
002262.SZ,20161110,19.1,19.32,19.0,19.11,19.11,0.0,0.0,29835.29,57003.614
002262.SZ,20161111,19.12,19.19,18.79,19.01,19.11,-0.1,-0.52,40058.06,75865.482
002262.SZ,20161114,18.98,19.1,18.81,19.02,19.01,0.01,0.05,32115.86,60824.353
002262.SZ,20161115,18.92,19.04,18.83,18.93,19.02,-0.09,-0.47,51541.75,97676.494
002262.SZ,20161116,19.0,19.0,18.8,18.83,18.93,-0.1,-0.53,50575.28,95445.373
002262.SZ,20161117,18.9,18.9,18.71,18.81,18.83,-0.02,-0.11,26725.66,50213.819
002262.SZ,20161118,18.8,19.22,18.75,19.1,18.81,0.29,1.54,61688.5,117720.056
002262.SZ,20161121,19.19,19.53,19.12,19.25,19.1,0.15,0.79,61765.27,119369.218
002262.SZ,20161122,19.24,19.55,19.16,19.29,19.25,0.04,0.21,78464.45,152119.734
002262.SZ,20161123,19.28,19.66,19.22,19.46,19.29,0.17,0.88,73324.99,143230.263
002262.SZ,20161124,19.51,19.76,19.41,19.43,19.46,-0.03,-0.15,55289.57,108573.669
002262.SZ,20161125,19.48,20.14,19.39,20.08,19.43,0.65,3.35,68873.74,136100.707
002262.SZ,20161128,20.09,20.4,19.7,19.88,20.08,-0.2,-1.0,55011.38,109819.249
002262.SZ,20161129,19.89,20.04,19.5,19.77,19.88,-0.11,-0.55,48921.69,96438.6
002262.SZ,20161130,19.7,19.79,19.35,19.58,19.77,-0.19,-0.96,28422.83,55583.233
002262.SZ,20161201,19.63,19.77,19.53,19.72,19.58,0.14,0.72,26528.71,52159.933
002262.SZ,20161202,19.7,19.77,19.37,19.38,19.72,-0.34,-1.72,29268.85,57098.686
002262.SZ,20161205,19.38,20.18,19.13,20.13,19.38,0.75,3.87,69163.16,136916.513
002262.SZ,20161206,20.15,20.25,19.93,20.0,20.13,-0.13,-0.65,48714.12,97870.242
002262.SZ,20161207,20.0,20.48,19.85,20.27,20.0,0.27,1.35,55868.7,113664.552
002262.SZ,20161208,20.27,20.66,20.2,20.65,20.27,0.38,1.87,54170.95,110795.372
002262.SZ,20161209,20.6,20.8,20.3,20.3,20.65,-0.35,-1.69,56935.71,117353.607
002262.SZ,20161212,20.32,20.8,19.73,19.94,20.3,-0.36,-1.77,83861.01,170250.924
002262.SZ,20161213,19.74,21.45,19.74,20.93,19.94,0.99,4.96,101397.26,210560.955
002262.SZ,20161214,20.7,21.19,20.55,20.68,20.93,-0.25,-1.19,42861.1,89331.243
002262.SZ,20161215,20.51,21.08,20.15,20.4,20.68,-0.28,-1.35,38485.86,79227.348
002262.SZ,20161216,20.5,20.98,20.4,20.97,20.4,0.57,2.79,28131.32,58152.144
002262.SZ,20161219,20.91,21.5,20.76,21.19,20.97,0.22,1.05,55545.06,117546.132
002262.SZ,20161220,20.98,21.56,20.77,21.3,21.19,0.11,0.52,47001.76,99829.702
002262.SZ,20161221,21.25,21.6,20.8,20.96,21.3,-0.34,-1.6,51338.24,108096.706
002262.SZ,20161222,21.01,21.4,20.65,21.1,20.96,0.14,0.67,44264.87,93130.809
002262.SZ,20161223,20.92,21.26,20.85,21.0,21.1,-0.1,-0.47,22003.36,46238.034
002262.SZ,20161226,20.9,20.9,20.14,20.58,21.0,-0.42,-2.0,37519.44,76996.592
002262.SZ,20161227,20.41,20.99,20.38,20.77,20.58,0.19,0.92,35252.79,73062.326
002262.SZ,20161228,20.68,20.95,20.6,20.7,20.77,-0.07,-0.34,18614.01,38654.428
002262.SZ,20161229,20.7,20.7,20.4,20.56,20.7,-0.14,-0.68,30229.1,62113.67
002262.SZ,20161230,20.56,20.97,20.55,20.9,20.56,0.34,1.65,21222.27,44026.777
002262.SZ,20170103,20.89,21.4,20.85,21.14,20.9,0.24,1.15,18813.89,39727.449
002262.SZ,20170104,21.11,21.43,21.02,21.34,21.14,0.2,0.95,27348.53,58225.323
002262.SZ,20170105,21.41,21.47,21.01,21.19,21.34,-0.15,-0.7,23084.63,48776.916
002262.SZ,20170106,21.2,21.2,20.81,20.93,21.19,-0.26,-1.23,21745.35,45509.87
002262.SZ,20170109,20.93,21.17,20.72,20.95,20.93,0.02,0.1,14433.08,30393.089
002262.SZ,20170110,20.94,21.23,20.84,21.05,20.95,0.1,0.48,13273.58,27936.301
002262.SZ,20170111,20.99,21.16,20.5,20.88,21.05,-0.17,-0.81,19387.33,40268.285
002262.SZ,20170112,20.8,20.8,20.2,20.36,20.88,-0.52,-2.49,50340.12,103115.115
002262.SZ,20170113,20.22,20.46,20.1,20.11,20.36,-0.25,-1.23,14009.19,28334.193
002262.SZ,20170116,20.02,20.52,19.81,20.2,20.11,0.09,0.45,31889.24,64230.538
002262.SZ,20170117,20.2,20.44,20.02,20.31,20.2,0.11,0.54,11302.66,22902.38
002262.SZ,20170118,20.08,20.66,20.08,20.65,20.31,0.34,1.67,16486.4,33772.249
002262.SZ,20170119,20.69,20.8,20.31,20.51,20.65,-0.14,-0.68,15041.27,30975.595
002262.SZ,20170120,20.5,20.76,20.4,20.61,20.51,0.1,0.49,17060.47,35075.379
002262.SZ,20170123,20.7,20.8,20.53,20.63,20.61,0.02,0.1,8489.53,17485.495
002262.SZ,20170124,20.63,20.7,20.42,20.45,20.63,-0.18,-0.87,7837.68,16076.686
002262.SZ,20170125,20.46,20.69,20.35,20.68,20.45,0.23,1.12,7838.43,16077.039
002262.SZ,20170126,20.68,21.17,20.58,21.1,20.68,0.42,2.03,16139.57,33906.463
002262.SZ,20170203,21.05,21.18,20.91,21.15,21.1,0.05,0.24,6118.68,12913.948
002262.SZ,20170206,21.15,21.27,21.04,21.25,21.15,0.1,0.47,13717.59,29046.838
002262.SZ,20170207,21.35,21.35,20.86,21.2,21.25,-0.05,-0.24,24092.85,50850.472
002262.SZ,20170208,21.3,21.35,20.99,21.25,21.2,0.05,0.24,15691.55,33121.713
002262.SZ,20170209,21.14,21.17,20.94,21.06,21.25,-0.19,-0.89,10896.23,22922.996
002262.SZ,20170210,21.19,21.19,20.95,21.08,21.06,0.02,0.1,9170.67,19267.477
002262.SZ,20170213,21.13,21.54,20.92,21.43,21.08,0.35,1.66,29191.19,62122.993
002262.SZ,20170214,21.43,22.68,21.43,22.07,21.43,0.64,2.99,60362.2,133680.223
002262.SZ,20170215,21.93,22.07,21.5,21.96,22.07,-0.11,-0.5,38338.66,83531.407
002262.SZ,20170216,21.92,22.05,21.71,21.93,21.96,-0.03,-0.14,11416.22,24986.276
002262.SZ,20170217,21.93,22.16,21.6,21.81,21.93,-0.12,-0.55,18670.11,40920.447
002262.SZ,20170220,21.67,22.29,21.67,22.14,21.81,0.33,1.51,20253.32,44589.197
002262.SZ,20170221,22.03,22.23,21.95,22.16,22.14,0.02,0.09,12748.57,28234.319
002262.SZ,20170222,22.16,22.28,21.95,21.99,22.16,-0.17,-0.77,11033.01,24317.025
002262.SZ,20170223,21.86,23.0,21.86,22.61,21.99,0.62,2.82,74917.08,169470.738
002262.SZ,20170224,22.7,23.14,22.27,22.74,22.61,0.13,0.58,56861.07,129407.441
002262.SZ,20170227,22.61,22.82,22.17,22.26,22.74,-0.48,-2.11,37316.6,83337.112
002262.SZ,20170228,22.07,22.46,22.01,22.26,22.26,0.0,0.0,26157.17,58058.012
002262.SZ,20170301,22.43,22.6,21.9,22.11,22.26,-0.15,-0.67,27574.95,61389.849
002262.SZ,20170302,22.12,22.25,21.58,21.8,22.11,-0.31,-1.4,22047.0,48132.841
002262.SZ,20170303,21.57,22.28,21.57,22.2,21.8,0.4,1.83,25069.42,55350.9
002262.SZ,20170306,22.36,22.4,22.04,22.23,22.2,0.03,0.14,16587.52,36847.518
002262.SZ,20170307,22.26,22.99,22.06,22.75,22.23,0.52,2.34,32942.04,74254.946
002262.SZ,20170308,22.72,22.93,22.58,22.7,22.75,-0.05,-0.22,17984.53,40897.256
002262.SZ,20170309,22.53,22.86,22.52,22.55,22.7,-0.15,-0.66,12388.41,28082.984
002262.SZ,20170310,22.61,22.73,22.32,22.4,22.55,-0.15,-0.67,13193.16,29619.82
002262.SZ,20170313,22.47,22.55,22.21,22.22,22.4,-0.18,-0.8,23482.95,52465.178
002262.SZ,20170314,22.22,22.39,21.9,22.29,22.22,0.07,0.32,27805.53,61531.223
002262.SZ,20170315,22.25,22.59,22.05,22.56,22.29,0.27,1.21,23404.93,52477.96
002262.SZ,20170316,22.42,22.72,22.27,22.53,22.56,-0.03,-0.13,16017.76,35968.935
002262.SZ,20170317,22.48,22.68,22.36,22.49,22.53,-0.04,-0.18,17934.48,40375.949
002262.SZ,20170320,22.42,22.49,21.97,22.06,22.49,-0.43,-1.91,47851.12,105570.199
002262.SZ,20170321,21.99,22.58,21.98,22.52,22.06,0.46,2.09,48467.63,107834.928
002262.SZ,20170322,22.64,22.66,22.38,22.62,22.52,0.1,0.44,25716.37,57913.824
002262.SZ,20170323,22.51,22.95,22.45,22.83,22.62,0.21,0.93,41261.39,93826.296
002262.SZ,20170324,22.78,23.0,22.56,22.96,22.83,0.13,0.57,44566.79,101636.345
002262.SZ,20170327,23.0,23.14,22.63,22.7,22.96,-0.26,-1.13,44651.85,102163.538
002262.SZ,20170328,22.72,22.72,22.36,22.44,22.7,-0.26,-1.15,22794.52,51189.059
002262.SZ,20170329,22.41,22.55,22.26,22.4,22.44,-0.04,-0.18,21987.12,49190.81
002262.SZ,20170330,22.3,22.59,22.08,22.14,22.4,-0.26,-1.16,23320.89,51879.093
002262.SZ,20170331,22.14,22.44,21.79,22.06,22.14,-0.08,-0.36,23642.13,52359.022
002262.SZ,20170405,22.01,22.3,21.99,22.1,22.06,0.04,0.18,26711.45,59032.712
002262.SZ,20170406,22.0,22.1,21.65,21.8,22.1,-0.3,-1.36,34408.93,75096.743
002262.SZ,20170407,21.79,21.91,21.3,21.5,21.8,-0.3,-1.38,32649.87,70622.736
002262.SZ,20170410,21.51,21.58,20.82,21.5,21.5,0.0,0.0,34337.87,72888.364
002262.SZ,20170411,21.38,21.47,21.1,21.3,21.5,-0.2,-0.93,24682.06,52547.725
002262.SZ,20170412,21.4,21.7,21.22,21.61,21.3,0.31,1.46,15535.92,33369.414
002262.SZ,20170413,21.7,21.7,21.25,21.31,21.61,-0.3,-1.39,20077.62,42954.494
002262.SZ,20170414,21.35,21.35,20.96,21.05,21.31,-0.26,-1.22,29039.46,61220.843
002262.SZ,20170417,21.23,21.33,21.01,21.26,21.05,0.21,1.0,19020.15,40386.981
002262.SZ,20170418,21.15,21.66,21.15,21.53,21.26,0.27,1.27,19776.85,42527.966
002262.SZ,20170419,21.41,21.6,21.11,21.44,21.53,-0.09,-0.42,18064.35,38586.914
002262.SZ,20170420,21.55,22.33,21.54,21.7,21.44,0.26,1.21,52774.16,115958.963
002262.SZ,20170421,21.92,22.24,21.61,21.87,21.7,0.17,0.78,34400.43,75453.528
002262.SZ,20170424,21.99,21.99,21.61,21.76,21.87,-0.11,-0.5,13882.95,30165.271
002262.SZ,20170425,21.73,22.13,21.62,21.74,21.76,-0.02,-0.09,21736.94,47462.049
002262.SZ,20170426,21.63,22.02,21.4,21.4,21.74,-0.34,-1.56,19488.02,42392.719
002262.SZ,20170427,21.31,21.67,21.25,21.6,21.4,0.2,0.93,15730.43,33832.354
002262.SZ,20170428,21.63,21.86,21.54,21.7,21.6,0.1,0.46,13136.06,28536.885
002262.SZ,20170502,21.72,22.16,21.65,22.07,21.7,0.37,1.71,33890.93,74445.482
002262.SZ,20170503,22.07,22.2,21.92,22.0,22.07,-0.07,-0.32,12135.2,26760.464
002262.SZ,20170504,22.02,22.14,21.61,21.81,22.0,-0.19,-0.86,17780.72,38937.022
002262.SZ,20170505,21.77,21.78,21.59,21.65,21.81,-0.16,-0.73,21377.68,46277.888
002262.SZ,20170508,21.62,21.8,21.5,21.79,21.65,0.14,0.65,13137.44,28501.651
002262.SZ,20170509,21.79,21.84,20.85,21.3,21.79,-0.49,-2.25,30892.29,65844.858
002262.SZ,20170510,21.29,21.38,20.32,20.34,21.3,-0.96,-4.51,43811.13,91106.845
002262.SZ,20170511,20.34,20.55,20.21,20.4,20.34,0.06,0.3,26179.53,53451.08
002262.SZ,20170512,12.78,12.86,12.75,12.85,12.71,0.14,1.1,13626.57,17456.815
002262.SZ,20170515,12.91,13.33,12.82,13.31,12.85,0.46,3.58,40924.28,53531.571
002262.SZ,20170516,13.36,13.51,13.01,13.45,13.31,0.14,1.05,42757.0,56933.446
002262.SZ,20170517,13.41,13.47,13.25,13.25,13.45,-0.2,-1.49,32158.23,42839.333
002262.SZ,20170518,13.13,13.36,13.13,13.21,13.25,-0.04,-0.3,20780.25,27573.579
002262.SZ,20170519,13.17,13.25,13.11,13.15,13.21,-0.06,-0.45,18302.84,24127.068
002262.SZ,20170522,13.18,13.2,13.03,13.05,13.15,-0.1,-0.76,16550.93,21676.938
002262.SZ,20170523,13.06,13.12,12.69,12.72,13.05,-0.33,-2.53,45825.03,59034.439
002262.SZ,20170524,12.75,13.15,12.75,13.11,12.72,0.39,3.07,36152.91,47019.331
002262.SZ,20170525,13.18,13.38,12.86,13.27,13.11,0.16,1.22,33197.46,43345.067
002262.SZ,20170526,13.25,13.49,13.15,13.34,13.27,0.07,0.53,27259.88,36416.036
002262.SZ,20170531,13.5,13.52,13.13,13.23,13.34,-0.11,-0.82,31134.14,41277.476
002262.SZ,20170601,13.21,13.54,13.18,13.42,13.23,0.19,1.44,33716.01,45165.123
002262.SZ,20170602,13.41,13.53,13.26,13.42,13.42,0.0,0.0,21639.08,28940.028
002262.SZ,20170605,13.42,13.48,13.29,13.35,13.42,-0.07,-0.52,14025.21,18719.361
002262.SZ,20170606,13.35,13.36,13.07,13.25,13.35,-0.1,-0.75,18575.69,24549.705
002262.SZ,20170607,13.25,13.64,13.23,13.49,13.25,0.24,1.81,34049.2,45816.003
002262.SZ,20170608,13.53,13.77,13.46,13.6,13.49,0.11,0.82,47280.56,64626.077
002262.SZ,20170609,13.65,13.73,13.55,13.61,13.6,0.01,0.07,24911.71,33952.892
002262.SZ,20170612,13.61,14.17,13.59,14.14,13.61,0.53,3.89,67211.12,93857.509
002262.SZ,20170613,14.01,14.3,13.98,14.26,14.14,0.12,0.85,42513.02,60229.769
002262.SZ,20170614,14.26,14.39,14.0,14.08,14.26,-0.18,-1.26,33372.32,47348.17
002262.SZ,20170615,14.08,14.38,14.06,14.22,14.08,0.14,0.99,30952.05,44019.285
002262.SZ,20170616,14.26,14.26,13.98,14.0,14.22,-0.22,-1.55,25870.11,36307.302
002262.SZ,20170619,13.94,14.58,13.94,14.48,14.0,0.48,3.43,48780.89,69854.905
002262.SZ,20170620,14.48,14.8,14.41,14.55,14.48,0.07,0.48,41837.79,61256.502
002262.SZ,20170621,14.55,15.0,14.4,14.95,14.55,0.4,2.75,60373.88,89316.925
002262.SZ,20170622,14.8,15.5,14.8,15.09,14.95,0.14,0.94,78694.5,119502.889
002262.SZ,20170623,15.0,15.15,14.71,15.03,15.09,-0.06,-0.4,46679.73,69704.966
002262.SZ,20170626,15.03,15.48,14.96,15.39,15.03,0.36,2.4,53336.63,81527.722
002262.SZ,20170627,15.39,15.5,15.2,15.44,15.39,0.05,0.32,51190.22,78658.782
002262.SZ,20170628,15.41,15.41,14.83,14.89,15.44,-0.55,-3.56,56537.18,84752.347
002262.SZ,20170629,15.0,15.17,14.85,15.13,14.89,0.24,1.61,51695.7,77541.994
002262.SZ,20170630,15.07,15.34,14.78,15.13,15.13,0.0,0.0,55411.81,83350.318
002262.SZ,20170703,15.13,15.17,14.85,14.93,15.13,-0.2,-1.32,24860.46,37129.752
002262.SZ,20170704,14.94,14.99,14.7,14.88,14.93,-0.05,-0.33,23263.48,34400.231
002262.SZ,20170705,14.91,14.95,14.8,14.9,14.88,0.02,0.13,22187.89,33017.062
002262.SZ,20170706,14.85,15.1,14.72,15.02,14.9,0.12,0.81,34646.16,51796.88
002262.SZ,20170707,14.92,14.94,14.51,14.68,15.02,-0.34,-2.26,39667.9,58374.968
002262.SZ,20170710,14.3,14.58,14.3,14.46,14.68,-0.22,-1.5,35278.92,51017.286
002262.SZ,20170711,14.54,14.56,14.16,14.22,14.46,-0.24,-1.66,39846.76,56974.112
002262.SZ,20170712,14.22,14.32,14.1,14.28,14.22,0.06,0.42,25324.46,35945.248
002262.SZ,20170713,14.3,14.76,14.3,14.61,14.28,0.33,2.31,45716.09,66720.611
002262.SZ,20170714,14.6,14.78,14.51,14.7,14.61,0.09,0.62,19704.0,28929.913
002262.SZ,20170717,14.61,14.69,13.77,14.27,14.7,-0.43,-2.93,51102.37,72687.071
002262.SZ,20170718,14.06,14.68,14.01,14.64,14.27,0.37,2.59,36321.5,52072.988
002262.SZ,20170719,14.64,14.77,14.52,14.65,14.64,0.01,0.07,30785.96,45124.675
002262.SZ,20170720,14.65,14.65,14.37,14.48,14.65,-0.17,-1.16,17475.02,25379.205
002262.SZ,20170721,14.58,14.58,14.2,14.3,14.48,-0.18,-1.24,19583.11,28131.669
002262.SZ,20170724,14.25,14.27,14.02,14.12,14.3,-0.18,-1.26,38127.86,53817.746
002262.SZ,20170725,14.26,14.26,13.95,13.97,14.12,-0.15,-1.06,29475.75,41484.266
002262.SZ,20170726,14.0,14.01,13.62,13.78,13.97,-0.19,-1.36,39933.48,55098.848
002262.SZ,20170727,13.7,14.03,13.57,13.87,13.78,0.09,0.65,38474.57,53100.631
002262.SZ,20170728,13.86,14.16,13.75,14.04,13.87,0.17,1.23,58587.69,82302.722
002262.SZ,20170731,14.09,14.09,13.71,13.89,14.04,-0.15,-1.07,76760.05,106157.379
002262.SZ,20170801,13.9,14.23,13.82,14.1,13.89,0.21,1.51,63952.12,89402.511
002262.SZ,20170802,14.08,14.25,13.95,13.98,14.1,-0.12,-0.85,41079.74,57785.421
002262.SZ,20170803,13.9,14.02,13.77,13.83,13.98,-0.15,-1.07,26237.12,36416.679
002262.SZ,20170804,13.9,14.28,13.8,14.22,13.83,0.39,2.82,60928.3,85760.213
002262.SZ,20170807,14.35,14.79,14.26,14.74,14.22,0.52,3.66,56435.92,82142.319
002262.SZ,20170808,14.69,14.78,14.41,14.49,14.74,-0.25,-1.7,45433.38,65939.256
002262.SZ,20170809,14.55,14.59,14.31,14.38,14.49,-0.11,-0.76,47193.91,68057.281
002262.SZ,20170810,14.36,14.55,14.22,14.31,14.38,-0.07,-0.49,39919.27,57278.568
002262.SZ,20170811,14.31,14.38,14.18,14.2,14.31,-0.11,-0.77,35112.23,50138.078
002262.SZ,20170814,14.2,14.47,14.2,14.37,14.2,0.17,1.2,53403.52,76705.252
002262.SZ,20170815,14.38,14.52,13.96,14.05,14.37,-0.32,-2.23,79104.01,112157.745
002262.SZ,20170816,14.05,14.12,13.83,13.97,14.05,-0.08,-0.57,52976.25,73792.441
002262.SZ,20170817,13.99,14.05,13.86,14.03,13.97,0.06,0.43,36038.32,50271.621
002262.SZ,20170818,13.99,14.23,13.9,14.18,14.03,0.15,1.07,34539.84,48782.672
002262.SZ,20170821,14.18,14.23,13.88,14.05,14.18,-0.13,-0.92,61108.83,85579.209
002262.SZ,20170822,14.03,14.03,13.9,13.99,14.05,-0.06,-0.43,29764.38,41510.342
002262.SZ,20170823,13.95,13.98,13.78,13.8,13.99,-0.19,-1.36,40976.49,56696.439
002262.SZ,20170824,13.81,13.92,13.72,13.81,13.8,0.01,0.07,24304.24,33587.048
002262.SZ,20170825,13.85,13.91,13.75,13.85,13.81,0.04,0.29,16900.24,23392.396
002262.SZ,20170828,13.86,14.15,13.85,13.99,13.85,0.14,1.01,40849.53,57246.754
002262.SZ,20170829,14.0,14.04,13.9,13.99,13.99,0.0,0.0,29240.17,40836.686
