ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600708.SH,20151015,14.38,15.18,14.38,15.11,14.52,0.59,4.06,366787.45,547828.607
600708.SH,20151016,15.2,16.52,14.93,15.83,15.11,0.72,4.77,734677.8,1150430.828
600708.SH,20151019,15.55,16.35,15.05,15.24,15.83,-0.59,-3.73,630401.02,986936.612
600708.SH,20151020,15.19,16.14,14.84,15.58,15.24,0.34,2.23,436908.58,674882.25
600708.SH,20151021,15.44,15.73,14.02,14.02,15.58,-1.56,-10.01,441840.2,650108.776
600708.SH,20151022,14.1,14.77,13.7,14.55,14.02,0.53,3.78,375706.95,537244.979
600708.SH,20151023,14.4,15.44,14.3,14.99,14.55,0.44,3.02,485387.22,719997.9
600708.SH,20151026,14.92,14.97,14.25,14.58,14.99,-0.41,-2.74,326593.43,476265.304
600708.SH,20151027,14.4,15.8,14.28,15.61,14.58,1.03,7.06,563799.23,853336.726
600708.SH,20151028,15.25,15.5,14.58,14.63,15.61,-0.98,-6.28,358352.39,538298.431
600708.SH,20151029,14.97,15.37,14.72,14.86,14.63,0.23,1.57,250681.74,375656.96
600708.SH,20151030,14.7,14.95,14.13,14.49,14.86,-0.37,-2.49,238362.15,346199.761
600708.SH,20151102,14.3,15.09,13.83,14.48,14.49,-0.01,-0.07,306423.44,448426.876
600708.SH,20151103,14.4,14.71,13.95,14.21,14.48,-0.27,-1.86,220891.17,315714.564
600708.SH,20151104,14.21,15.25,14.16,15.11,14.21,0.9,6.33,348644.72,516439.605
600708.SH,20151105,15.01,15.37,14.77,14.91,15.11,-0.2,-1.32,297058.85,446430.305
600708.SH,20151106,15.1,15.49,14.9,15.19,14.91,0.28,1.88,322585.09,489639.709
600708.SH,20151109,14.98,15.18,14.6,15.05,15.19,-0.14,-0.92,288472.86,430967.816
600708.SH,20151110,15.0,16.48,14.8,15.7,15.05,0.65,4.32,500183.32,785279.427
600708.SH,20151111,15.7,16.5,15.26,16.48,15.7,0.78,4.97,492456.73,780257.365
600708.SH,20151112,16.5,17.64,15.9,16.04,16.48,-0.44,-2.67,661215.14,1118974.751
600708.SH,20151113,16.08,16.43,15.5,15.52,16.04,-0.52,-3.24,358600.62,569286.569
600708.SH,20151116,15.0,15.16,14.6,15.13,15.52,-0.39,-2.51,245236.31,367033.575
600708.SH,20151117,15.16,15.39,14.81,14.85,15.13,-0.28,-1.85,255435.51,387164.338
600708.SH,20151118,14.91,15.38,14.72,14.76,14.85,-0.09,-0.61,212892.3,319875.137
600708.SH,20151119,14.68,14.89,14.24,14.76,14.76,0.0,0.0,212760.95,308543.189
600708.SH,20151120,14.77,14.89,14.4,14.48,14.76,-0.28,-1.9,198232.76,290053.6
600708.SH,20151123,14.56,15.32,14.56,14.89,14.48,0.41,2.83,263545.36,395706.418
600708.SH,20151124,14.8,14.98,14.4,14.73,14.89,-0.16,-1.07,152588.81,222764.033
600708.SH,20151125,14.72,14.72,14.38,14.55,14.73,-0.18,-1.22,174451.33,253081.031
600708.SH,20151126,14.57,14.65,14.31,14.39,14.55,-0.16,-1.1,173081.01,250198.581
600708.SH,20151127,14.4,14.55,12.95,13.1,14.39,-1.29,-8.96,214402.09,296317.161
600708.SH,20151130,13.12,13.29,11.85,12.61,13.1,-0.49,-3.74,183327.8,230005.516
600708.SH,20151201,12.7,13.24,12.43,12.96,12.61,0.35,2.78,168166.08,215633.835
600708.SH,20151202,12.96,13.22,12.63,13.0,12.96,0.04,0.31,139515.39,181503.879
600708.SH,20151203,13.12,13.21,12.86,13.14,13.0,0.14,1.08,110494.66,144232.139
600708.SH,20151204,13.0,13.1,12.75,12.85,13.14,-0.29,-2.21,118092.4,152306.22
600708.SH,20151207,12.79,12.92,12.6,12.73,12.85,-0.12,-0.93,88942.19,113765.931
600708.SH,20151208,12.73,12.74,12.13,12.34,12.73,-0.39,-3.06,127827.62,158148.568
600708.SH,20151209,12.26,12.42,12.08,12.11,12.34,-0.23,-1.86,72839.6,89119.744
600708.SH,20151210,12.15,12.8,12.14,12.4,12.11,0.29,2.39,142281.58,178267.218
600708.SH,20151211,12.21,12.38,12.0,12.15,12.4,-0.25,-2.02,72713.2,88370.564
600708.SH,20151214,12.0,12.27,11.92,12.26,12.15,0.11,0.91,73204.09,88650.567
600708.SH,20151215,12.38,12.65,12.27,12.4,12.26,0.14,1.14,93497.91,116306.978
600708.SH,20151216,12.45,12.73,12.39,12.6,12.4,0.2,1.61,105752.0,132867.257
600708.SH,20151217,12.7,13.09,12.57,12.95,12.6,0.35,2.78,150677.3,193945.527
600708.SH,20151218,12.85,13.2,12.78,12.8,12.95,-0.15,-1.16,133166.14,173125.255
600708.SH,20151221,12.45,13.49,12.42,13.38,12.8,0.58,4.53,195050.53,256726.234
600708.SH,20151222,13.43,13.73,13.3,13.56,13.38,0.18,1.35,161309.3,217976.959
600708.SH,20151223,13.15,13.64,13.15,13.53,13.56,-0.03,-0.22,132160.28,177207.485
600708.SH,20151224,13.35,13.5,13.02,13.32,13.53,-0.21,-1.55,92191.55,121803.245
600708.SH,20151225,13.11,13.38,12.98,13.12,13.32,-0.2,-1.5,77903.57,102395.463
600708.SH,20151228,13.0,13.15,12.81,12.82,13.12,-0.3,-2.29,116519.55,151424.705
600708.SH,20151229,12.85,12.93,12.57,12.79,12.82,-0.03,-0.23,66765.61,84881.483
600708.SH,20151230,12.83,13.1,12.8,13.05,12.79,0.26,2.03,76443.25,99083.077
600708.SH,20151231,13.05,13.12,12.78,12.79,13.05,-0.26,-1.99,52115.43,67644.289
600708.SH,20160104,12.87,12.96,11.55,11.61,12.79,-1.18,-9.23,69263.24,86320.127
600708.SH,20160105,10.75,11.85,10.75,11.48,11.61,-0.13,-1.12,111785.39,126422.304
600708.SH,20160106,11.47,11.66,11.11,11.52,11.48,0.04,0.35,136684.69,155227.3
600708.SH,20160107,11.2,11.23,10.37,10.37,11.52,-1.15,-9.98,20218.0,21720.772
600708.SH,20160108,10.65,10.78,9.6,10.35,10.37,-0.02,-0.19,115954.85,119668.291
600708.SH,20160111,10.29,10.29,9.32,9.4,10.35,-0.95,-9.18,97296.12,95846.81
600708.SH,20160112,9.45,9.59,9.07,9.25,9.4,-0.15,-1.6,61356.79,57271.864
600708.SH,20160113,9.5,9.59,8.95,8.97,9.25,-0.28,-3.03,67203.08,62816.517
600708.SH,20160114,8.73,9.22,8.61,9.21,8.97,0.24,2.68,74035.79,66090.305
600708.SH,20160115,9.21,9.21,8.48,8.55,9.21,-0.66,-7.17,76995.55,67994.815
600708.SH,20160118,8.38,8.86,8.25,8.65,8.55,0.1,1.17,100983.93,86335.346
600708.SH,20160119,8.65,9.3,8.61,9.27,8.65,0.62,7.17,108943.68,99248.251
600708.SH,20160120,9.15,9.27,8.96,9.08,9.27,-0.19,-2.05,68224.24,62213.453
600708.SH,20160121,8.96,9.15,8.49,8.51,9.08,-0.57,-6.28,60287.81,53673.259
600708.SH,20160122,8.66,8.82,8.42,8.7,8.51,0.19,2.23,59883.46,51752.986
600708.SH,20160125,8.96,9.12,8.76,8.97,8.7,0.27,3.1,44793.26,40026.692
600708.SH,20160126,8.8,9.16,8.21,8.35,8.97,-0.62,-6.91,91140.01,80165.858
600708.SH,20160127,8.46,8.47,7.88,8.26,8.35,-0.09,-1.08,95501.93,78526.669
600708.SH,20160128,8.23,8.41,7.8,7.85,8.26,-0.41,-4.96,85528.15,69458.354
600708.SH,20160129,7.95,8.28,7.77,8.18,7.85,0.33,4.2,59015.23,47621.202
600708.SH,20160201,8.35,9.0,8.35,8.79,8.18,0.61,7.46,249748.82,221575.618
600708.SH,20160202,8.61,9.15,8.58,9.0,8.79,0.21,2.39,165738.47,146819.15
600708.SH,20160203,9.0,9.37,8.88,9.0,9.0,0.0,0.0,137907.21,125338.064
600708.SH,20160204,9.0,9.14,8.95,9.06,9.0,0.06,0.67,126553.39,114253.354
600708.SH,20160205,8.98,9.13,8.89,8.93,9.06,-0.13,-1.43,78127.88,70273.206
600708.SH,20160215,8.69,8.86,8.51,8.73,8.93,-0.2,-2.24,59499.64,51591.907
600708.SH,20160216,8.78,9.2,8.78,9.15,8.73,0.42,4.81,107147.58,96855.822
600708.SH,20160217,9.13,9.43,9.06,9.25,9.15,0.1,1.09,123223.54,113871.147
600708.SH,20160218,9.42,9.55,9.17,9.3,9.25,0.05,0.54,151967.92,142327.652
600708.SH,20160219,9.25,9.43,9.21,9.3,9.3,0.0,0.0,81891.33,76152.548
600708.SH,20160222,9.48,9.71,9.4,9.58,9.3,0.28,3.01,121314.48,116156.49
600708.SH,20160223,9.58,9.63,9.23,9.35,9.58,-0.23,-2.4,86468.34,81287.145
600708.SH,20160224,9.35,9.9,9.25,9.79,9.35,0.44,4.71,129241.13,124083.767
600708.SH,20160225,9.72,9.92,8.81,8.82,9.79,-0.97,-9.91,171445.08,161355.648
600708.SH,20160226,8.88,9.14,8.68,8.95,8.82,0.13,1.47,117488.85,105126.23
600708.SH,20160229,9.05,9.85,8.82,9.21,8.95,0.26,2.91,255719.37,237391.77
600708.SH,20160301,9.21,9.63,8.8,9.5,9.21,0.29,3.15,242214.16,226840.143
600708.SH,20160302,9.35,10.45,9.32,10.45,9.5,0.95,10.0,445130.91,450223.449
600708.SH,20160303,10.42,10.98,10.08,10.13,10.45,-0.32,-3.06,407517.19,429227.66
600708.SH,20160304,10.1,10.35,9.36,9.65,10.13,-0.48,-4.74,281180.27,278125.53
600708.SH,20160307,9.74,9.9,9.58,9.71,9.65,0.06,0.62,161328.93,156745.147
600708.SH,20160308,9.77,9.79,9.11,9.57,9.71,-0.14,-1.44,162454.49,152078.405
600708.SH,20160309,9.25,9.42,9.09,9.17,9.57,-0.4,-4.18,132184.33,121930.111
600708.SH,20160310,9.24,9.36,9.1,9.12,9.17,-0.05,-0.55,111396.14,102628.569
600708.SH,20160311,8.99,8.99,8.68,8.74,9.12,-0.38,-4.17,127061.44,111997.165
600708.SH,20160314,8.8,9.12,8.8,9.0,8.74,0.26,2.97,105682.85,95069.927
600708.SH,20160315,9.06,9.07,8.83,8.93,9.0,-0.07,-0.78,60204.09,53857.769
600708.SH,20160316,8.97,9.02,8.7,8.73,8.93,-0.2,-2.24,59787.1,52886.066
600708.SH,20160317,8.84,8.97,8.76,8.94,8.73,0.21,2.41,75187.57,66887.445
600708.SH,20160318,8.98,9.33,8.98,9.31,8.94,0.37,4.14,133892.57,122717.568
600708.SH,20160321,9.53,9.75,9.4,9.54,9.31,0.23,2.47,150317.88,143484.786
600708.SH,20160322,9.43,9.64,9.38,9.4,9.54,-0.14,-1.47,116108.58,110404.967
600708.SH,20160323,9.45,9.56,9.39,9.55,9.4,0.15,1.6,94872.18,90076.849
600708.SH,20160324,9.43,9.51,9.22,9.28,9.55,-0.27,-2.83,95425.43,89847.648
600708.SH,20160325,9.29,9.57,9.25,9.55,9.28,0.27,2.91,85362.52,80297.329
600708.SH,20160328,9.7,9.83,9.52,9.57,9.55,0.02,0.21,143525.24,138567.827
600708.SH,20160329,9.54,9.57,9.13,9.23,9.57,-0.34,-3.55,78825.35,73520.062
600708.SH,20160330,9.34,9.52,9.25,9.46,9.23,0.23,2.49,83300.23,78201.128
600708.SH,20160331,9.49,9.62,9.42,9.47,9.46,0.01,0.11,85472.21,81255.685
600708.SH,20160401,9.5,9.52,9.23,9.47,9.47,0.0,0.0,71603.51,67297.949
600708.SH,20160405,9.45,9.65,9.42,9.59,9.47,0.12,1.27,74330.2,71082.672
600708.SH,20160406,9.55,9.69,9.51,9.65,9.59,0.06,0.63,78899.13,75884.879
600708.SH,20160407,9.65,9.74,9.41,9.42,9.65,-0.23,-2.38,76775.99,73154.207
600708.SH,20160408,9.35,9.4,9.26,9.32,9.42,-0.1,-1.06,49321.67,45962.082
600708.SH,20160411,9.36,9.59,9.36,9.54,9.32,0.22,2.36,61431.36,58320.528
600708.SH,20160412,9.52,9.67,9.47,9.57,9.54,0.03,0.31,75936.05,72624.692
600708.SH,20160413,9.59,9.74,9.57,9.62,9.57,0.05,0.52,85347.16,82557.924
600708.SH,20160414,9.65,9.75,9.62,9.71,9.62,0.09,0.94,63435.73,61414.248
600708.SH,20160415,9.76,9.77,9.6,9.66,9.71,-0.05,-0.51,66486.56,64292.954
600708.SH,20160418,9.63,9.63,9.41,9.48,9.66,-0.18,-1.86,63913.22,60727.637
600708.SH,20160419,9.51,9.65,9.47,9.55,9.48,0.07,0.74,42945.9,41022.031
600708.SH,20160420,9.57,9.65,8.84,9.04,9.55,-0.51,-5.34,99127.55,91122.389
600708.SH,20160421,8.96,9.17,8.9,8.95,9.04,-0.09,-1.0,48554.31,43959.21
600708.SH,20160422,8.92,9.0,8.8,8.95,8.95,0.0,0.0,42810.75,38132.669
600708.SH,20160425,8.95,9.12,8.8,9.04,8.95,0.09,1.01,46533.26,41671.459
600708.SH,20160426,9.03,9.12,8.96,9.09,9.04,0.05,0.55,38810.59,35115.966
600708.SH,20160427,9.09,9.12,8.98,9.0,9.09,-0.09,-0.99,46981.85,42576.013
600708.SH,20160428,9.06,9.39,9.04,9.29,9.0,0.29,3.22,103463.4,95615.661
600708.SH,20160429,8.97,9.05,8.81,8.85,9.29,-0.44,-4.74,122799.47,109205.198
600708.SH,20160503,8.85,9.37,8.8,9.22,8.85,0.37,4.18,107321.97,96729.573
600708.SH,20160504,9.15,9.29,9.11,9.26,9.22,0.04,0.43,79473.37,73168.633
600708.SH,20160505,9.22,9.54,9.19,9.26,9.26,0.0,0.0,83056.28,77356.71
600708.SH,20160506,9.29,9.34,8.97,8.97,9.26,-0.29,-3.13,80409.86,73530.77
600708.SH,20160509,8.81,8.95,8.72,8.8,8.97,-0.17,-1.9,63994.17,56372.978
600708.SH,20160510,8.8,8.89,8.62,8.71,8.8,-0.09,-1.02,36884.5,32185.407
600708.SH,20160511,8.75,8.81,8.64,8.67,8.71,-0.04,-0.46,30973.85,26991.679
600708.SH,20160512,8.63,8.63,8.24,8.43,8.67,-0.24,-2.77,33609.27,28227.741
600708.SH,20160513,8.43,8.51,8.35,8.4,8.43,-0.03,-0.36,22154.48,18688.66
600708.SH,20160516,8.43,8.54,8.36,8.48,8.4,0.08,0.95,24857.33,21003.151
600708.SH,20160517,8.5,8.5,8.38,8.42,8.48,-0.06,-0.71,24450.42,20610.908
600708.SH,20160518,8.37,8.42,8.03,8.12,8.42,-0.3,-3.56,40459.2,33186.418
600708.SH,20160519,8.15,8.18,8.04,8.06,8.12,-0.06,-0.74,28990.6,23538.662
600708.SH,20160520,8.02,8.05,7.93,8.04,8.06,-0.02,-0.25,40431.59,32328.651
600708.SH,20160523,8.08,8.11,7.99,8.05,8.04,0.01,0.12,45205.66,36334.184
600708.SH,20160524,8.05,8.05,7.92,7.96,8.05,-0.09,-1.12,29261.8,23317.09
600708.SH,20160525,8.0,8.09,7.9,7.94,7.96,-0.02,-0.25,30599.27,24431.636
600708.SH,20160526,7.87,7.95,7.75,7.9,7.94,-0.04,-0.5,37248.6,29150.032
600708.SH,20160527,7.91,7.94,7.84,7.91,7.9,0.01,0.13,25365.47,20025.126
600708.SH,20160530,7.87,7.91,7.79,7.88,7.91,-0.03,-0.38,25286.71,19882.978
600708.SH,20160531,7.93,8.49,7.88,8.41,7.88,0.53,6.73,87386.78,71336.502
600708.SH,20160601,8.35,8.37,8.27,8.34,8.41,-0.07,-0.83,56418.09,46950.824
600708.SH,20160602,8.3,8.38,8.25,8.35,8.34,0.01,0.12,41116.12,34212.48
600708.SH,20160603,8.37,8.42,8.29,8.4,8.35,0.05,0.6,49956.28,41732.665
600708.SH,20160606,8.45,8.5,8.33,8.44,8.4,0.04,0.48,34395.14,28937.071
600708.SH,20160607,8.44,8.44,8.32,8.42,8.44,-0.02,-0.24,32423.62,27146.507
600708.SH,20160608,8.38,8.48,8.28,8.44,8.42,0.02,0.24,43864.7,36627.664
600708.SH,20160613,8.3,8.52,8.03,8.04,8.44,-0.4,-4.74,36277.49,29962.841
600708.SH,20160614,8.04,8.14,7.99,8.03,8.04,-0.01,-0.12,24246.67,19468.414
600708.SH,20160615,7.97,8.34,7.94,8.25,8.03,0.22,2.74,46622.34,38286.618
600708.SH,20160616,8.29,8.29,8.12,8.25,8.25,0.0,0.0,37272.15,30500.555
600708.SH,20160617,8.22,8.31,8.14,8.28,8.25,0.03,0.36,43036.4,35418.629
600708.SH,20160620,8.28,8.53,8.15,8.39,8.28,0.11,1.33,51736.72,43217.961
600708.SH,20160621,8.35,8.43,8.2,8.28,8.39,-0.11,-1.31,34646.81,28902.703
600708.SH,20160622,8.27,8.33,8.2,8.32,8.28,0.04,0.48,25025.05,20706.532
600708.SH,20160623,8.28,8.53,8.27,8.39,8.32,0.07,0.84,74566.97,62718.374
600708.SH,20160624,8.4,8.46,7.96,8.25,8.39,-0.14,-1.67,53832.94,44397.129
600708.SH,20160627,8.21,8.41,8.21,8.38,8.25,0.13,1.58,53621.87,44739.014
600708.SH,20160628,8.38,8.41,8.25,8.33,8.38,-0.05,-0.6,49652.47,41228.829
600708.SH,20160629,8.34,8.41,8.31,8.37,8.33,0.04,0.48,38762.72,32342.823
600708.SH,20160630,8.36,8.51,8.32,8.39,8.37,0.02,0.24,49501.84,41584.179
600708.SH,20160701,8.41,8.54,8.41,8.47,8.39,0.08,0.95,49450.68,41960.422
600708.SH,20160704,8.47,8.58,8.42,8.53,8.47,0.06,0.71,81524.37,69433.07
600708.SH,20160705,8.55,8.93,8.49,8.81,8.53,0.28,3.28,149545.35,130333.882
600708.SH,20160706,8.79,9.19,8.79,8.85,8.81,0.04,0.45,133800.35,120253.651
600708.SH,20160707,8.81,8.81,8.61,8.7,8.85,-0.15,-1.69,60157.18,52356.272
600708.SH,20160708,8.69,8.74,8.6,8.73,8.7,0.03,0.34,39124.33,33968.036
600708.SH,20160711,8.74,8.75,8.62,8.62,8.73,-0.11,-1.26,36109.1,31384.735
600708.SH,20160712,8.6,8.7,8.52,8.69,8.62,0.07,0.81,55627.23,47961.665
600708.SH,20160713,8.68,8.79,8.67,8.78,8.69,0.09,1.04,50157.09,43877.791
600708.SH,20160714,8.75,9.0,8.75,8.98,8.78,0.2,2.28,85090.66,75761.982
600708.SH,20160715,9.0,9.0,8.82,8.84,8.98,-0.14,-1.56,39750.85,35290.882
600708.SH,20160718,8.86,8.88,8.65,8.72,8.84,-0.12,-1.36,35811.51,31258.543
600708.SH,20160719,8.75,9.05,8.74,8.98,8.72,0.26,2.98,75759.85,67624.666
600708.SH,20160720,8.93,8.98,8.77,8.87,8.88,-0.01,-0.11,46083.04,41040.081
600708.SH,20160721,8.91,9.74,8.91,9.49,8.87,0.62,6.99,272654.98,256957.687
600708.SH,20160722,9.41,9.72,9.39,9.55,9.49,0.06,0.63,207336.56,198439.747
600708.SH,20160725,9.54,9.55,9.24,9.39,9.55,-0.16,-1.68,111520.51,104479.709
600708.SH,20160726,9.36,9.49,9.3,9.4,9.39,0.01,0.11,60867.19,57154.145
600708.SH,20160727,9.38,9.65,9.0,9.43,9.4,0.03,0.32,193431.12,182035.242
600708.SH,20160728,9.38,9.58,9.25,9.44,9.43,0.01,0.11,86960.13,81960.746
600708.SH,20160729,9.44,9.44,8.87,8.98,9.44,-0.46,-4.87,127597.49,115918.995
600708.SH,20160801,8.9,8.99,8.68,8.78,8.98,-0.2,-2.23,50170.38,44084.071
600708.SH,20160802,8.78,9.18,8.61,9.1,8.78,0.32,3.64,87835.93,78518.753
600708.SH,20160803,9.02,9.6,8.99,9.36,9.1,0.26,2.86,106103.32,99612.492
600708.SH,20160804,9.36,9.69,9.35,9.44,9.36,0.08,0.85,99105.94,94148.856
600708.SH,20160805,9.53,10.23,9.53,9.72,9.44,0.28,2.97,236532.31,232886.924
600708.SH,20160808,9.73,10.17,9.72,10.0,9.72,0.28,2.88,189523.58,189692.786
600708.SH,20160809,10.0,10.05,9.71,9.87,10.0,-0.13,-1.3,125138.18,122794.429
600708.SH,20160810,9.82,10.06,9.61,9.96,9.87,0.09,0.91,127407.25,125476.981
600708.SH,20160811,9.81,9.93,9.57,9.63,9.96,-0.33,-3.31,103574.05,100602.267
600708.SH,20160812,9.63,10.12,9.58,10.02,9.63,0.39,4.05,163581.28,161988.665
600708.SH,20160815,10.08,11.02,10.08,11.02,10.02,1.0,9.98,372505.8,395733.486
600708.SH,20160816,11.04,11.4,10.82,10.87,11.02,-0.15,-1.36,281540.87,312336.415
600708.SH,20160817,10.79,10.85,10.42,10.47,10.87,-0.4,-3.68,215876.69,228226.789
600708.SH,20160818,10.55,11.38,10.53,10.91,10.47,0.44,4.2,335794.33,366739.831
600708.SH,20160819,11.09,11.09,10.53,10.75,10.91,-0.16,-1.47,215093.13,232039.67
600708.SH,20160822,10.7,10.89,10.35,10.41,10.75,-0.34,-3.16,175059.87,184270.95
600708.SH,20160823,10.35,10.36,10.08,10.19,10.41,-0.22,-2.11,137304.68,140584.621
600708.SH,20160824,10.24,10.3,10.02,10.07,10.19,-0.12,-1.18,80981.96,82120.782
600708.SH,20160825,10.02,10.44,9.91,10.23,10.07,0.16,1.59,109940.82,111857.353
600708.SH,20160826,10.31,10.34,10.09,10.11,10.23,-0.12,-1.17,67278.89,68730.651
600708.SH,20160829,10.08,10.22,9.92,10.04,10.11,-0.07,-0.69,82135.56,82705.059
600708.SH,20160830,9.98,10.03,9.82,9.87,10.04,-0.17,-1.69,86174.02,85288.253
600708.SH,20160831,9.9,10.17,9.75,9.97,9.87,0.1,1.01,108057.46,107969.318
600708.SH,20160901,9.92,9.97,9.55,9.58,9.97,-0.39,-3.91,120402.02,116618.605
600708.SH,20160902,9.55,9.69,9.38,9.52,9.58,-0.06,-0.63,86826.59,82841.25
600708.SH,20160905,9.52,9.59,9.48,9.5,9.52,-0.02,-0.21,44707.28,42548.209
600708.SH,20160906,9.51,9.71,9.38,9.69,9.5,0.19,2.0,64746.96,61803.098
600708.SH,20160907,9.6,9.81,9.6,9.65,9.69,-0.04,-0.41,57420.62,55832.459
600708.SH,20160908,9.61,9.78,9.59,9.74,9.65,0.09,0.93,60345.86,58658.348
600708.SH,20160909,9.71,9.85,9.71,9.76,9.74,0.02,0.21,58107.61,56954.824
600708.SH,20160912,9.61,9.61,9.32,9.45,9.76,-0.31,-3.18,70193.68,66419.567
600708.SH,20160913,9.43,9.55,9.39,9.47,9.45,0.02,0.21,27955.34,26435.671
600708.SH,20160914,9.4,9.51,9.36,9.38,9.47,-0.09,-0.95,29824.6,28100.038
600708.SH,20160919,9.39,9.48,9.39,9.47,9.38,0.09,0.96,20488.93,19359.335
600708.SH,20160920,9.51,9.7,9.44,9.7,9.47,0.23,2.43,48248.85,46450.695
600708.SH,20160921,9.69,9.72,9.56,9.62,9.7,-0.08,-0.82,46790.18,45061.435
600708.SH,20160922,9.7,10.14,9.65,9.99,9.62,0.37,3.85,131694.49,131576.39
600708.SH,20160923,9.98,10.03,9.77,9.79,9.99,-0.2,-2.0,67746.57,66769.668
600708.SH,20160926,9.82,10.0,9.55,9.6,9.79,-0.19,-1.94,58624.72,57529.185
600708.SH,20160927,9.53,9.92,9.51,9.87,9.6,0.27,2.81,74238.5,72740.175
600708.SH,20160928,9.88,9.93,9.73,9.8,9.87,-0.07,-0.71,36366.84,35746.534
600708.SH,20160929,9.71,9.86,9.6,9.79,9.8,-0.01,-0.1,40862.13,39884.642
600708.SH,20160930,9.78,9.94,9.7,9.85,9.79,0.06,0.61,67615.87,66494.526
600708.SH,20161010,9.66,9.66,9.2,9.33,9.85,-0.52,-5.28,124824.87,116588.989
600708.SH,20161011,9.31,9.47,9.24,9.36,9.33,0.03,0.32,49278.51,46111.75
600708.SH,20161012,9.3,9.51,9.29,9.39,9.36,0.03,0.32,43728.78,41128.58
600708.SH,20161013,9.41,9.45,9.33,9.39,9.39,0.0,0.0,43325.46,40666.494
600708.SH,20161014,9.37,9.53,9.36,9.48,9.39,0.09,0.96,54046.47,51172.836
600708.SH,20161017,9.55,9.56,9.39,9.43,9.48,-0.05,-0.53,34069.3,32197.915
600708.SH,20161018,9.4,9.59,9.38,9.56,9.43,0.13,1.38,39241.62,37221.017
600708.SH,20161019,9.6,9.75,9.48,9.52,9.56,-0.04,-0.42,39915.17,38345.668
600708.SH,20161020,9.52,9.56,9.42,9.5,9.52,-0.02,-0.21,44501.45,42184.188
600708.SH,20161021,9.46,9.54,9.36,9.41,9.5,-0.09,-0.95,29976.26,28247.502
600708.SH,20161024,9.39,9.46,9.3,9.41,9.41,0.0,0.0,33102.68,31100.815
600708.SH,20161025,9.44,9.45,9.36,9.43,9.41,0.02,0.21,29351.64,27593.167
600708.SH,20161026,9.43,9.46,9.37,9.44,9.43,0.01,0.11,35898.34,33803.521
600708.SH,20161027,9.4,9.44,9.38,9.39,9.44,-0.05,-0.53,27096.9,25458.996
600708.SH,20161028,9.38,9.5,9.38,9.41,9.39,0.02,0.21,40035.36,37817.536
600708.SH,20161031,9.36,9.47,9.28,9.44,9.41,0.03,0.32,49806.82,46692.426
600708.SH,20161101,9.45,9.67,9.41,9.59,9.44,0.15,1.59,74619.62,71390.88
600708.SH,20161102,9.66,9.79,9.51,9.56,9.59,-0.03,-0.31,46112.65,44485.916
600708.SH,20161103,9.5,9.63,9.38,9.46,9.56,-0.1,-1.05,50184.48,47561.48
600708.SH,20161104,9.44,9.54,9.38,9.4,9.46,-0.06,-0.63,43446.84,41021.473
600708.SH,20161107,9.44,9.47,9.33,9.47,9.4,0.07,0.74,28403.2,26770.063
600708.SH,20161108,9.49,9.5,9.38,9.46,9.47,-0.01,-0.11,34733.01,32791.851
600708.SH,20161109,9.46,9.59,9.39,9.48,9.46,0.02,0.21,43462.36,41101.93
600708.SH,20161110,9.5,9.59,9.47,9.5,9.48,0.02,0.21,39391.03,37498.419
600708.SH,20161111,9.51,9.59,9.46,9.52,9.5,0.02,0.21,44166.08,42076.972
600708.SH,20161114,9.53,9.64,9.49,9.63,9.52,0.11,1.16,53700.81,51311.414
600708.SH,20161115,9.6,9.65,9.51,9.64,9.63,0.01,0.1,53854.07,51558.955
600708.SH,20161116,9.64,9.71,9.52,9.69,9.64,0.05,0.52,80798.05,77705.742
600708.SH,20161117,10.08,10.54,10.02,10.16,9.69,0.47,4.85,319417.21,327083.731
600708.SH,20161118,10.11,10.13,9.67,9.8,10.16,-0.36,-3.54,277211.93,271189.106
600708.SH,20161121,9.71,9.79,9.63,9.72,9.8,-0.08,-0.82,117730.79,114276.727
600708.SH,20161122,9.71,9.73,9.59,9.65,9.72,-0.07,-0.72,142612.65,137546.049
600708.SH,20161123,9.64,9.79,9.58,9.7,9.65,0.05,0.52,171384.16,166163.59
600708.SH,20161124,9.65,9.66,9.45,9.49,9.7,-0.21,-2.16,147435.96,140977.222
600708.SH,20161125,9.48,9.55,9.32,9.38,9.49,-0.11,-1.16,171445.97,161032.078
600708.SH,20161128,9.4,9.45,9.35,9.37,9.38,-0.01,-0.11,93167.41,87440.826
600708.SH,20161129,9.37,9.38,9.07,9.11,9.37,-0.26,-2.77,170273.74,156894.439
600708.SH,20161130,9.1,9.2,9.06,9.13,9.11,0.02,0.22,86869.02,79328.375
600708.SH,20161201,9.16,9.17,9.08,9.15,9.13,0.02,0.22,78839.33,71956.173
600708.SH,20161202,9.18,9.18,9.03,9.07,9.15,-0.08,-0.87,69378.35,62999.608
600708.SH,20161205,9.02,9.08,8.95,8.97,9.07,-0.1,-1.1,57980.89,52230.417
600708.SH,20161206,8.99,9.03,8.87,8.91,8.97,-0.06,-0.67,72923.91,65060.402
600708.SH,20161207,8.93,8.97,8.82,8.96,8.91,0.05,0.56,61628.57,54847.302
600708.SH,20161208,8.98,9.01,8.86,8.87,8.96,-0.09,-1.0,52015.44,46479.39
600708.SH,20161209,8.88,8.93,8.84,8.88,8.87,0.01,0.11,41081.54,36481.466
