ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600283.SH,20161012,12.92,12.96,12.78,12.87,13.03,-0.16,-1.23,53162.24,68374.383
600283.SH,20161013,12.87,13.24,12.87,13.19,12.87,0.32,2.49,108808.12,142581.722
600283.SH,20161014,13.09,13.28,12.96,13.1,13.19,-0.09,-0.68,72893.14,95442.814
600283.SH,20161017,13.16,13.16,12.71,12.75,13.1,-0.35,-2.67,79574.38,103063.535
600283.SH,20161018,12.76,12.94,12.72,12.93,12.75,0.18,1.41,52118.19,66919.275
600283.SH,20161019,12.91,13.12,12.91,13.0,12.93,0.07,0.54,57266.8,74580.255
600283.SH,20161020,13.05,13.12,12.9,13.04,13.0,0.04,0.31,57837.58,75272.045
600283.SH,20161021,12.99,13.03,12.78,12.98,13.04,-0.06,-0.46,58145.02,75000.787
600283.SH,20161024,12.98,13.07,12.82,13.05,12.98,0.07,0.54,74146.17,96369.81
600283.SH,20161025,13.02,13.05,12.93,12.99,13.05,-0.06,-0.46,58667.02,76223.079
600283.SH,20161026,12.92,13.05,12.92,13.01,12.99,0.02,0.15,54766.07,71207.612
600283.SH,20161027,13.04,13.04,12.83,12.91,13.01,-0.1,-0.77,59868.64,77139.783
600283.SH,20161028,12.92,12.98,12.78,12.8,12.91,-0.11,-0.85,48363.7,62226.542
600283.SH,20161031,12.6,12.6,12.31,12.44,12.8,-0.36,-2.81,69721.51,86535.514
600283.SH,20161101,12.43,12.7,12.4,12.64,12.44,0.2,1.61,66331.8,83203.837
600283.SH,20161102,12.64,12.65,12.5,12.55,12.64,-0.09,-0.71,37591.61,47200.016
600283.SH,20161103,12.55,12.65,12.45,12.56,12.55,0.01,0.08,47715.26,59938.901
600283.SH,20161104,12.54,12.65,12.5,12.61,12.56,0.05,0.4,38042.35,47878.672
600283.SH,20161107,12.53,12.68,12.51,12.62,12.61,0.01,0.08,34013.98,42904.929
600283.SH,20161108,12.65,12.74,12.62,12.68,12.62,0.06,0.48,46881.09,59380.948
600283.SH,20161109,12.68,12.68,12.37,12.46,12.68,-0.22,-1.74,41341.78,51692.193
600283.SH,20161110,12.56,12.62,12.48,12.59,12.46,0.13,1.04,46311.77,58166.182
600283.SH,20161111,12.6,12.72,12.56,12.7,12.59,0.11,0.87,64651.94,81877.89
600283.SH,20161114,12.75,12.81,12.66,12.71,12.7,0.01,0.08,53883.25,68639.953
600283.SH,20161115,12.65,12.76,12.65,12.73,12.71,0.02,0.16,52377.63,66472.632
600283.SH,20161116,12.74,12.9,12.71,12.83,12.73,0.1,0.79,67025.74,85963.001
600283.SH,20161117,12.83,13.98,12.77,13.21,12.83,0.38,2.96,240478.24,319884.118
600283.SH,20161118,13.2,13.46,12.93,13.33,13.21,0.12,0.91,208381.19,275427.983
600283.SH,20161121,13.21,13.33,13.06,13.15,13.33,-0.18,-1.35,136638.95,179644.41
600283.SH,20161122,13.15,13.18,13.0,13.12,13.15,-0.03,-0.23,107304.08,140206.675
600283.SH,20161123,13.2,13.33,13.05,13.15,13.12,0.03,0.23,93124.34,122847.054
600283.SH,20161124,13.14,13.33,13.04,13.31,13.15,0.16,1.22,119579.6,157696.003
600283.SH,20161125,13.32,13.7,13.0,13.43,13.31,0.12,0.9,181788.33,244230.694
600283.SH,20161128,13.4,13.43,13.16,13.2,13.43,-0.23,-1.71,94150.46,124813.073
600283.SH,20161129,13.08,13.15,12.86,12.87,13.2,-0.33,-2.5,88020.25,114460.394
600283.SH,20161130,12.88,13.06,12.72,13.04,12.87,0.17,1.32,60969.26,78542.129
600283.SH,20161202,13.23,13.69,12.81,13.38,13.04,0.34,2.61,193851.52,257759.846
600283.SH,20161205,13.0,13.26,12.9,13.11,13.38,-0.27,-2.02,110042.67,144024.544
600283.SH,20161206,13.13,14.19,13.03,13.77,13.11,0.66,5.03,294134.5,402651.057
600283.SH,20161207,13.7,13.95,13.52,13.86,13.77,0.09,0.65,201200.78,276652.976
600283.SH,20161208,13.76,14.14,13.57,13.8,13.86,-0.06,-0.43,237518.1,328828.639
600283.SH,20161209,13.72,13.78,13.35,13.44,13.8,-0.36,-2.61,152065.92,205197.357
600283.SH,20161212,13.4,13.54,12.32,12.52,13.44,-0.92,-6.85,164702.11,214555.648
600283.SH,20161213,12.4,12.54,12.02,12.36,12.52,-0.16,-1.28,108628.66,133721.307
600283.SH,20161214,12.32,12.44,12.08,12.16,12.36,-0.2,-1.62,85495.5,104919.691
600283.SH,20161215,12.2,12.41,12.11,12.28,12.16,0.12,0.99,73572.77,90420.176
600283.SH,20161216,12.23,12.68,12.23,12.51,12.28,0.23,1.87,82475.61,102869.794
600283.SH,20161219,12.47,12.65,12.47,12.62,12.51,0.11,0.88,60997.19,76589.872
600283.SH,20161220,12.72,12.85,12.48,12.62,12.62,0.0,0.0,52253.09,65945.312
600283.SH,20161221,12.55,12.79,12.55,12.71,12.62,0.09,0.71,60275.35,76340.83
600283.SH,20161222,12.68,12.8,12.44,12.64,12.71,-0.07,-0.55,55836.05,70225.883
600283.SH,20161223,12.66,12.66,12.36,12.39,12.64,-0.25,-1.98,49937.11,62485.409
600283.SH,20161226,12.27,12.5,12.27,12.49,12.39,0.1,0.81,42026.1,52166.019
600283.SH,20161227,12.48,12.62,12.4,12.41,12.49,-0.08,-0.64,82053.0,102343.434
600283.SH,20161228,12.45,12.5,12.38,12.45,12.41,0.04,0.32,45753.11,56906.33
600283.SH,20161229,12.46,12.59,12.36,12.44,12.45,-0.01,-0.08,43455.92,54200.185
600283.SH,20161230,12.47,12.52,12.3,12.35,12.44,-0.09,-0.72,40298.02,50076.132
600283.SH,20170103,12.41,12.55,12.36,12.53,12.35,0.18,1.46,61335.65,76383.862
600283.SH,20170104,12.53,12.7,12.48,12.62,12.53,0.09,0.72,72025.71,90588.03
600283.SH,20170105,12.58,12.71,12.55,12.63,12.62,0.01,0.08,71252.31,89915.175
600283.SH,20170106,12.64,12.68,12.52,12.66,12.63,0.03,0.24,76980.02,97073.533
600283.SH,20170109,12.6,12.84,12.57,12.82,12.66,0.16,1.26,90682.47,115291.529
600283.SH,20170110,12.93,13.33,12.88,13.07,12.82,0.25,1.95,200910.45,263842.363
600283.SH,20170111,13.03,13.22,12.9,13.07,13.07,0.0,0.0,93138.28,121696.603
600283.SH,20170112,13.05,13.15,12.74,12.76,13.07,-0.31,-2.37,70245.05,90949.65
600283.SH,20170113,12.77,12.84,12.43,12.55,12.76,-0.21,-1.65,58789.39,74252.709
600283.SH,20170116,12.49,12.58,11.4,11.94,12.55,-0.61,-4.86,93127.69,112305.794
600283.SH,20170117,11.89,12.2,11.7,12.08,11.94,0.14,1.17,43187.05,51600.124
600283.SH,20170118,12.0,12.19,11.95,12.0,12.08,-0.08,-0.66,33242.34,40098.949
600283.SH,20170119,12.05,12.79,11.88,12.4,12.0,0.4,3.33,106271.08,132604.135
600283.SH,20170120,12.19,12.48,12.13,12.35,12.4,-0.05,-0.4,54051.87,66437.252
600283.SH,20170123,12.44,12.53,12.33,12.39,12.35,0.04,0.32,35958.11,44568.78
600283.SH,20170124,12.38,12.42,12.16,12.18,12.39,-0.21,-1.69,37057.5,45376.306
600283.SH,20170125,12.22,12.34,12.16,12.24,12.18,0.06,0.49,32553.68,39888.076
600283.SH,20170126,12.25,12.44,12.25,12.36,12.24,0.12,0.98,29811.76,36855.696
600283.SH,20170203,12.39,12.4,12.18,12.21,12.36,-0.15,-1.21,23557.13,28933.107
600283.SH,20170206,12.24,12.38,12.24,12.37,12.21,0.16,1.31,31020.93,38214.336
600283.SH,20170207,12.35,12.71,12.31,12.59,12.37,0.22,1.78,73592.43,92292.292
600283.SH,20170208,12.52,12.69,12.5,12.62,12.59,0.03,0.24,38827.29,48922.466
600283.SH,20170209,12.62,12.69,12.53,12.66,12.62,0.04,0.32,43120.64,54399.595
600283.SH,20170210,12.68,13.5,12.65,12.98,12.66,0.32,2.53,131808.98,171096.5
600283.SH,20170213,12.89,12.89,12.65,12.83,12.98,-0.15,-1.16,79601.62,101583.095
600283.SH,20170214,12.84,12.91,12.63,12.69,12.83,-0.14,-1.09,65721.2,83582.779
600283.SH,20170215,12.63,12.73,12.42,12.48,12.69,-0.21,-1.65,69011.3,86996.372
600283.SH,20170216,12.48,12.99,12.45,12.88,12.48,0.4,3.21,97174.26,123948.73
600283.SH,20170217,12.87,13.01,12.65,12.71,12.88,-0.17,-1.32,80843.37,103601.285
600283.SH,20170220,12.72,12.99,12.71,12.87,12.71,0.16,1.26,62269.7,79932.499
600283.SH,20170221,12.87,12.9,12.75,12.84,12.87,-0.03,-0.23,55367.69,70962.793
600283.SH,20170222,12.83,13.19,12.7,13.1,12.84,0.26,2.02,141620.04,184138.958
600283.SH,20170223,12.99,13.07,12.78,12.9,13.1,-0.2,-1.53,72489.0,93545.217
600283.SH,20170224,12.89,12.91,12.71,12.89,12.9,-0.01,-0.08,80908.23,103511.377
600283.SH,20170227,12.9,13.06,12.73,12.75,12.89,-0.14,-1.09,62798.77,80927.241
600283.SH,20170228,12.72,12.81,12.63,12.75,12.75,0.0,0.0,61855.49,78532.459
600283.SH,20170301,12.73,12.97,12.65,12.94,12.75,0.19,1.49,88012.76,112903.061
600283.SH,20170302,12.95,13.01,12.72,12.79,12.94,-0.15,-1.16,91856.82,118016.546
600283.SH,20170303,12.74,12.78,12.59,12.62,12.79,-0.17,-1.33,67034.05,84841.417
600283.SH,20170306,12.67,12.8,12.61,12.71,12.62,0.09,0.71,73555.31,93313.62
600283.SH,20170307,12.66,12.82,12.66,12.74,12.71,0.03,0.24,65831.01,83871.95
600283.SH,20170308,12.73,12.9,12.67,12.79,12.74,0.05,0.39,76159.6,97290.32
600283.SH,20170309,12.75,12.76,12.46,12.48,12.79,-0.31,-2.42,71651.81,90166.534
600283.SH,20170310,12.55,12.57,12.43,12.53,12.48,0.05,0.4,37791.98,47260.514
600283.SH,20170313,12.52,12.52,12.3,12.45,12.53,-0.08,-0.64,43653.3,54107.668
600283.SH,20170314,12.5,12.56,12.36,12.4,12.45,-0.05,-0.4,33825.18,42073.04
600283.SH,20170315,12.41,12.41,12.24,12.31,12.4,-0.09,-0.73,33800.0,41590.196
600283.SH,20170316,12.33,12.55,12.33,12.5,12.31,0.19,1.54,38786.76,48311.186
600283.SH,20170317,12.5,12.64,12.35,12.36,12.5,-0.14,-1.12,47813.69,59903.305
600283.SH,20170320,12.34,12.43,12.27,12.42,12.36,0.06,0.49,37674.92,46548.546
600283.SH,20170321,12.42,12.47,12.36,12.46,12.42,0.04,0.32,27280.2,33880.299
600283.SH,20170322,12.47,12.54,12.32,12.39,12.46,-0.07,-0.56,37104.68,46089.062
600283.SH,20170323,12.4,12.46,12.15,12.23,12.39,-0.16,-1.29,55235.37,67811.67
600283.SH,20170324,12.22,12.29,12.17,12.29,12.23,0.06,0.49,33604.37,41091.111
600283.SH,20170327,12.28,12.29,12.13,12.14,12.29,-0.15,-1.22,42780.5,52166.041
600283.SH,20170328,12.13,12.29,12.1,12.27,12.14,0.13,1.07,30552.84,37331.477
600283.SH,20170329,12.3,12.32,12.07,12.19,12.27,-0.08,-0.65,32259.02,39291.409
600283.SH,20170330,12.2,12.47,12.1,12.39,12.19,0.2,1.64,100428.74,123712.568
600283.SH,20170331,12.35,12.55,12.12,12.16,12.39,-0.23,-1.86,73899.91,91118.161
600283.SH,20170405,12.19,12.45,12.18,12.44,12.16,0.28,2.3,62566.91,77112.804
600283.SH,20170406,12.37,12.6,12.37,12.47,12.44,0.03,0.24,77650.19,97032.742
600283.SH,20170407,12.48,12.7,12.42,12.61,12.47,0.14,1.12,87332.21,109924.568
600283.SH,20170410,12.6,12.6,12.33,12.42,12.61,-0.19,-1.51,68752.03,85625.527
600283.SH,20170411,12.36,12.51,12.17,12.45,12.42,0.03,0.24,58021.35,71583.278
600283.SH,20170412,12.43,13.25,12.38,13.04,12.45,0.59,4.74,250991.88,322609.275
600283.SH,20170413,12.9,13.06,12.77,12.83,13.04,-0.21,-1.61,125888.42,162173.539
600283.SH,20170414,12.81,12.91,12.27,12.35,12.83,-0.48,-3.74,126190.29,158380.809
600283.SH,20170417,12.27,12.37,12.02,12.15,12.35,-0.2,-1.62,71005.25,86423.915
600283.SH,20170418,12.16,12.26,12.0,12.01,12.15,-0.14,-1.15,49311.4,59825.555
600283.SH,20170419,11.99,11.99,11.6,11.81,12.01,-0.2,-1.67,62556.26,73513.784
600283.SH,20170420,11.81,11.93,11.55,11.69,11.81,-0.12,-1.02,52895.55,62076.991
600283.SH,20170421,11.73,11.83,11.65,11.73,11.69,0.04,0.34,29410.79,34530.035
600283.SH,20170424,11.73,11.77,11.3,11.39,11.73,-0.34,-2.9,39198.35,44935.876
600283.SH,20170425,11.4,11.48,11.11,11.16,11.39,-0.23,-2.02,47183.0,53519.412
600283.SH,20170426,11.18,11.26,10.91,11.23,11.16,0.07,0.63,66320.97,73418.035
600283.SH,20170427,11.18,11.35,10.91,11.26,11.23,0.03,0.27,56040.83,62326.732
600283.SH,20170428,11.21,11.35,11.17,11.32,11.26,0.06,0.53,41354.25,46528.187
600283.SH,20170502,11.18,11.28,11.14,11.18,11.32,-0.14,-1.24,32017.69,35911.445
600283.SH,20170503,11.15,11.39,11.15,11.25,11.18,0.07,0.63,40303.57,45575.783
600283.SH,20170504,11.25,11.84,11.11,11.6,11.25,0.35,3.11,93090.62,107161.409
600283.SH,20170505,11.57,11.7,11.41,11.62,11.6,0.02,0.17,59351.54,68788.549
600283.SH,20170508,11.58,11.58,11.3,11.39,11.62,-0.23,-1.98,35006.57,40148.595
600283.SH,20170509,11.75,11.78,11.47,11.55,11.39,0.16,1.4,54902.53,63750.987
600283.SH,20170510,11.55,11.66,11.31,11.38,11.55,-0.17,-1.47,44057.04,50585.383
600283.SH,20170511,11.28,11.34,10.88,11.23,11.38,-0.15,-1.32,51344.84,57008.767
600283.SH,20170512,11.2,11.31,11.13,11.18,11.23,-0.05,-0.45,21787.55,24441.913
600283.SH,20170515,11.24,11.3,11.16,11.19,11.18,0.01,0.09,19290.87,21643.026
600283.SH,20170516,11.19,11.47,11.07,11.47,11.19,0.28,2.5,32342.66,36581.108
600283.SH,20170517,11.47,11.72,11.45,11.54,11.47,0.07,0.61,52114.95,60457.491
600283.SH,20170518,11.41,11.58,11.4,11.42,11.54,-0.12,-1.04,28461.68,32655.875
600283.SH,20170519,11.55,11.69,11.47,11.6,11.42,0.18,1.58,50109.59,58167.371
600283.SH,20170522,11.53,11.69,11.51,11.58,11.6,-0.02,-0.17,33415.47,38733.458
600283.SH,20170523,11.56,11.56,11.22,11.25,11.58,-0.33,-2.85,34205.51,38941.079
600283.SH,20170524,11.19,11.36,11.09,11.35,11.25,0.1,0.89,22929.09,25749.889
600283.SH,20170525,11.35,11.7,11.31,11.62,11.35,0.27,2.38,36386.15,42046.095
600283.SH,20170526,11.56,11.64,11.49,11.51,11.62,-0.11,-0.95,27580.09,31937.62
600283.SH,20170531,11.65,11.75,11.54,11.66,11.51,0.15,1.3,45385.6,53004.159
600283.SH,20170601,11.65,11.65,11.22,11.27,11.66,-0.39,-3.34,30806.64,35180.687
600283.SH,20170602,11.19,11.36,11.05,11.35,11.27,0.08,0.71,29094.66,32571.412
600283.SH,20170605,11.43,11.58,11.37,11.44,11.35,0.09,0.79,26448.11,30360.716
600283.SH,20170606,11.37,11.44,11.24,11.38,11.44,-0.06,-0.52,19721.58,22323.757
600283.SH,20170607,11.37,11.59,11.3,11.57,11.38,0.19,1.67,42187.06,48553.297
600283.SH,20170608,11.51,11.64,11.5,11.52,11.57,-0.05,-0.43,31253.37,36102.642
600283.SH,20170609,11.52,11.65,11.47,11.62,11.52,0.1,0.87,31553.88,36482.78
600283.SH,20170612,11.58,11.74,11.51,11.69,11.62,0.07,0.6,49333.55,57506.696
600283.SH,20170613,11.66,11.74,11.61,11.71,11.69,0.02,0.17,42657.72,49827.297
600283.SH,20170614,11.72,11.72,11.53,11.59,11.71,-0.12,-1.02,31498.23,36529.297
600283.SH,20170615,11.56,11.72,11.51,11.69,11.59,0.1,0.86,31530.28,36780.38
600283.SH,20170616,11.62,11.69,11.56,11.62,11.69,-0.07,-0.6,20172.88,23428.875
600283.SH,20170619,11.6,11.72,11.54,11.65,11.62,0.03,0.26,23062.49,26822.647
600283.SH,20170620,11.63,11.71,11.62,11.65,11.65,0.0,0.0,23691.14,27645.303
600283.SH,20170621,11.68,11.92,11.58,11.89,11.65,0.24,2.06,71592.76,84449.686
600283.SH,20170622,11.83,11.83,11.48,11.54,11.89,-0.35,-2.94,51289.51,59979.802
600283.SH,20170623,11.5,11.6,11.28,11.46,11.54,-0.08,-0.69,38830.73,44380.882
600283.SH,20170626,11.52,11.83,11.42,11.79,11.46,0.33,2.88,48394.83,56301.782
600283.SH,20170627,11.7,11.75,11.6,11.7,11.79,-0.09,-0.76,30797.01,35993.198
600283.SH,20170628,11.69,11.71,11.5,11.53,11.7,-0.17,-1.45,21947.11,25381.201
600283.SH,20170629,11.53,11.64,11.49,11.55,11.53,0.02,0.17,20839.41,24132.145
600283.SH,20170630,11.52,11.61,11.4,11.57,11.55,0.02,0.17,24326.48,27968.803
600283.SH,20170703,11.76,11.94,11.7,11.76,11.57,0.19,1.64,64250.98,75800.743
600283.SH,20170704,11.71,11.78,11.62,11.71,11.76,-0.05,-0.43,31225.33,36483.371
600283.SH,20170705,11.73,11.77,11.64,11.76,11.71,0.05,0.43,31773.75,37235.85
600283.SH,20170706,11.76,11.77,11.63,11.69,11.76,-0.07,-0.6,27056.5,31654.366
600283.SH,20170707,11.66,11.7,11.52,11.67,11.69,-0.02,-0.17,35900.4,41644.799
600283.SH,20170710,11.68,11.68,11.5,11.54,11.67,-0.13,-1.11,36706.06,42437.718
600283.SH,20170711,11.54,11.57,11.41,11.46,11.54,-0.08,-0.69,23143.0,26619.345
600283.SH,20170712,11.44,11.54,11.31,11.4,11.46,-0.06,-0.52,20965.01,23875.721
600283.SH,20170713,11.44,11.46,11.33,11.41,11.4,0.01,0.09,23403.3,26668.028
600283.SH,20170714,11.38,11.44,11.28,11.3,11.41,-0.11,-0.96,22908.91,25982.825
600283.SH,20170717,11.3,11.33,10.18,10.3,11.3,-1.0,-8.85,67081.86,70608.284
600283.SH,20170718,10.28,10.32,10.09,10.29,10.3,-0.01,-0.1,35716.34,36466.034
600283.SH,20170719,10.3,10.39,10.2,10.37,10.29,0.08,0.78,28075.78,28943.802
600283.SH,20170720,10.31,10.49,10.31,10.4,10.37,0.03,0.29,25245.01,26348.035
600283.SH,20170721,10.4,10.62,10.37,10.49,10.4,0.09,0.87,30372.23,31982.555
600283.SH,20170724,10.45,10.66,10.35,10.54,10.49,0.05,0.48,23123.86,24367.847
600283.SH,20170725,10.49,10.56,10.4,10.44,10.54,-0.1,-0.95,17476.56,18288.411
600283.SH,20170726,10.43,10.49,10.29,10.35,10.44,-0.09,-0.86,20351.58,21095.555
600283.SH,20170727,10.41,10.59,10.32,10.55,10.35,0.2,1.93,27848.9,29203.485
600283.SH,20170728,10.62,10.84,10.6,10.74,10.55,0.19,1.8,39923.34,42884.633
600283.SH,20170731,10.74,10.8,10.64,10.77,10.74,0.03,0.28,25451.79,27265.434
600283.SH,20170801,10.78,10.92,10.71,10.9,10.77,0.13,1.21,28886.82,31379.931
600283.SH,20170802,10.9,10.93,10.7,10.74,10.9,-0.16,-1.47,25872.12,28002.921
600283.SH,20170803,10.77,10.9,10.72,10.88,10.74,0.14,1.3,19247.01,20870.19
600283.SH,20170804,10.88,10.88,10.72,10.74,10.88,-0.14,-1.29,19138.75,20685.248
600283.SH,20170807,10.74,10.83,10.7,10.81,10.74,0.07,0.65,12082.01,13019.498
600283.SH,20170808,10.8,10.82,10.72,10.8,10.81,-0.01,-0.09,15566.01,16763.859
600283.SH,20170809,10.8,10.8,10.68,10.7,10.8,-0.1,-0.93,18084.13,19390.058
600283.SH,20170810,10.62,10.76,10.52,10.56,10.7,-0.14,-1.31,22024.98,23399.473
600283.SH,20170811,10.5,10.59,10.36,10.42,10.56,-0.14,-1.33,22877.0,23995.74
600283.SH,20170814,10.45,10.65,10.44,10.64,10.42,0.22,2.11,15608.14,16535.01
600283.SH,20170815,10.68,10.69,10.58,10.69,10.64,0.05,0.47,20249.78,21514.991
600283.SH,20170816,10.65,10.83,10.64,10.79,10.69,0.1,0.94,17651.33,18977.936
600283.SH,20170817,10.75,10.88,10.72,10.86,10.79,0.07,0.65,17719.53,19209.549
600283.SH,20170818,10.77,10.94,10.77,10.89,10.86,0.03,0.28,19571.12,21286.383
600283.SH,20170821,10.82,10.97,10.82,10.88,10.89,-0.01,-0.09,13579.03,14781.079
600283.SH,20170822,10.9,10.93,10.71,10.77,10.88,-0.11,-1.01,14861.0,16038.631
600283.SH,20170823,10.78,10.82,10.71,10.77,10.77,0.0,0.0,10541.82,11369.181
600283.SH,20170824,10.8,10.92,10.69,10.78,10.77,0.01,0.09,20657.6,22349.843
600283.SH,20170825,10.78,10.87,10.7,10.87,10.78,0.09,0.83,11424.0,12359.15
600283.SH,20170828,10.89,11.03,10.87,10.95,10.87,0.08,0.74,30405.87,33290.934
600283.SH,20170829,10.95,10.97,10.86,10.88,10.95,-0.07,-0.64,18795.31,20479.629
600283.SH,20170830,10.93,10.99,10.88,10.91,10.88,0.03,0.28,19385.31,21202.703
600283.SH,20170831,10.91,10.96,10.84,10.94,10.91,0.03,0.28,21462.93,23420.164
600283.SH,20170901,10.94,11.07,10.85,11.03,10.94,0.09,0.82,36519.4,40077.004
600283.SH,20170904,11.06,11.19,11.03,11.15,11.03,0.12,1.09,31162.24,34675.765
600283.SH,20170905,11.11,11.13,11.05,11.07,11.15,-0.08,-0.72,16992.65,18820.072
600283.SH,20170906,11.07,11.12,10.98,11.04,11.07,-0.03,-0.27,20416.92,22519.655
600283.SH,20170907,11.04,11.08,10.98,11.01,11.04,-0.03,-0.27,19904.0,21945.138
600283.SH,20170908,10.99,11.05,10.92,11.01,11.01,0.0,0.0,15081.02,16579.301
600283.SH,20170911,11.01,11.04,10.96,11.02,11.01,0.01,0.09,21300.22,23440.452
600283.SH,20170912,11.03,11.06,10.9,10.91,11.02,-0.11,-1.0,28377.0,31056.336
600283.SH,20170913,10.91,10.94,10.82,10.87,10.91,-0.04,-0.37,19479.81,21141.098
600283.SH,20170914,10.85,10.88,10.78,10.78,10.87,-0.09,-0.83,21890.12,23690.76
600283.SH,20170918,11.23,11.83,11.18,11.4,10.78,0.62,5.75,127465.68,145794.921
600283.SH,20170919,11.26,11.38,11.11,11.16,11.4,-0.24,-2.11,62354.19,69819.821
600283.SH,20170920,11.1,11.22,11.08,11.17,11.16,0.01,0.09,36325.44,40560.865
600283.SH,20170921,11.19,11.31,11.11,11.12,11.17,-0.05,-0.45,40782.1,45612.891
600283.SH,20170922,11.12,11.17,11.06,11.1,11.12,-0.02,-0.18,27756.0,30850.208
600283.SH,20170925,11.24,11.26,11.11,11.15,11.1,0.05,0.45,29904.24,33483.653
600283.SH,20170926,11.1,11.11,10.96,11.05,11.15,-0.1,-0.9,25214.9,27766.908
600283.SH,20170927,11.08,11.15,11.0,11.13,11.05,0.08,0.72,15000.67,16595.699
600283.SH,20170928,11.14,11.2,11.09,11.12,11.13,-0.01,-0.09,21014.71,23410.194
600283.SH,20170929,11.08,11.34,11.08,11.27,11.12,0.15,1.35,34009.47,38284.85
600283.SH,20171009,11.36,11.55,11.36,11.48,11.27,0.21,1.86,42553.72,48764.573
600283.SH,20171010,11.41,11.58,11.41,11.47,11.48,-0.01,-0.09,30996.17,35641.456
600283.SH,20171011,11.63,11.85,11.52,11.66,11.47,0.19,1.66,64244.99,75035.661
600283.SH,20171012,11.57,11.67,11.47,11.59,11.66,-0.07,-0.6,27244.02,31482.469
600283.SH,20171013,11.51,11.79,11.51,11.72,11.59,0.13,1.12,44288.25,51769.635
600283.SH,20171016,11.69,11.85,11.37,11.47,11.72,-0.25,-2.13,35298.07,40844.408
600283.SH,20171017,11.5,11.58,11.43,11.48,11.47,0.01,0.09,17559.05,20206.658
600283.SH,20171018,11.44,11.52,11.32,11.41,11.48,-0.07,-0.61,19940.27,22719.014
600283.SH,20171019,11.38,11.45,11.24,11.25,11.41,-0.16,-1.4,14268.0,16131.842
600283.SH,20171020,11.25,11.34,11.19,11.31,11.25,0.06,0.53,13239.13,14921.885
600283.SH,20171023,11.35,11.43,11.26,11.38,11.31,0.07,0.62,21326.62,24219.534
600283.SH,20171024,11.32,11.43,11.18,11.24,11.38,-0.14,-1.23,20958.95,23665.672
600283.SH,20171025,11.27,11.34,11.21,11.29,11.24,0.05,0.44,15424.55,17410.435
600283.SH,20171026,11.31,11.52,11.23,11.45,11.29,0.16,1.42,24802.23,28306.709
600283.SH,20171027,11.48,11.48,11.29,11.35,11.45,-0.1,-0.87,13785.64,15658.753
600283.SH,20171030,11.35,11.42,10.96,11.04,11.35,-0.31,-2.73,24454.46,27237.047
600283.SH,20171031,11.06,11.31,11.05,11.28,11.04,0.24,2.17,16988.1,18968.803
600283.SH,20171101,11.28,11.31,11.18,11.22,11.28,-0.06,-0.53,13143.23,14764.06
600283.SH,20171102,11.2,11.22,11.11,11.14,11.22,-0.08,-0.71,13235.91,14760.33
600283.SH,20171103,11.14,11.19,10.95,11.0,11.14,-0.14,-1.26,18286.05,20206.506
600283.SH,20171106,11.05,11.19,11.0,11.17,11.0,0.17,1.55,15078.01,16736.519
600283.SH,20171107,11.17,11.2,11.09,11.16,11.17,-0.01,-0.09,12387.4,13799.226
600283.SH,20171108,11.12,11.34,11.09,11.29,11.16,0.13,1.16,21654.94,24283.056
600283.SH,20171109,11.23,11.33,11.12,11.27,11.29,-0.02,-0.18,14791.5,16592.338
600283.SH,20171110,11.2,11.25,11.12,11.15,11.27,-0.12,-1.06,11853.78,13232.81
600283.SH,20171113,11.18,11.7,11.16,11.66,11.15,0.51,4.57,69737.28,80366.218
600283.SH,20171114,11.57,11.66,11.46,11.62,11.66,-0.04,-0.34,35209.94,40668.622
600283.SH,20171115,11.56,11.69,11.51,11.58,11.62,-0.04,-0.34,24781.52,28670.124
600283.SH,20171116,11.58,11.84,11.54,11.76,11.58,0.18,1.55,48205.64,56638.78
600283.SH,20171117,11.71,11.85,11.22,11.39,11.76,-0.37,-3.15,42491.9,49183.65
600283.SH,20171120,11.35,11.35,10.95,11.33,11.39,-0.06,-0.53,27968.0,31191.95
600283.SH,20171121,11.19,11.61,11.19,11.6,11.33,0.27,2.38,24569.57,28125.924
600283.SH,20171122,11.6,11.8,11.55,11.64,11.6,0.04,0.34,28825.47,33645.944
600283.SH,20171123,11.56,11.79,11.4,11.43,11.64,-0.21,-1.8,25474.0,29609.604
600283.SH,20171124,11.4,11.79,11.37,11.78,11.43,0.35,3.06,37953.38,44310.42
600283.SH,20171127,11.73,11.84,11.64,11.76,11.78,-0.02,-0.17,30564.73,35899.053
600283.SH,20171128,11.74,11.78,11.47,11.77,11.76,0.01,0.09,26450.4,30842.267
600283.SH,20171129,11.75,11.77,11.47,11.66,11.77,-0.11,-0.93,22099.71,25686.251
600283.SH,20171130,11.66,12.35,11.55,12.05,11.66,0.39,3.34,91969.35,111025.344
600283.SH,20171201,11.99,12.28,11.92,12.09,12.05,0.04,0.33,56586.22,68482.663
600283.SH,20171204,12.01,12.29,11.95,12.18,12.09,0.09,0.74,45737.62,55295.769
600283.SH,20171205,12.11,12.3,11.61,11.76,12.18,-0.42,-3.45,57984.15,69538.056
600283.SH,20171206,11.7,11.85,11.44,11.82,11.76,0.06,0.51,38677.1,44897.001
600283.SH,20171207,12.0,12.69,12.0,12.38,11.82,0.56,4.74,135231.49,168211.278
600283.SH,20171208,12.32,12.9,12.21,12.81,12.38,0.43,3.47,136775.74,171467.606
