ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002058.SZ,20150602,25.0,26.59,24.45,26.59,24.17,2.42,10.01,89162.27,232007.4926
002058.SZ,20150603,27.38,28.2,25.71,27.41,26.59,0.82,3.08,107265.49,292652.8177
002058.SZ,20150604,27.39,28.15,24.67,27.3,27.41,-0.11,-0.4,83962.19,220071.1496
002058.SZ,20150605,27.22,29.5,27.22,29.27,27.3,1.97,7.22,112479.55,319303.6207
002058.SZ,20150608,29.0,29.29,26.78,27.57,29.27,-1.7,-5.81,102927.24,285652.4662
002058.SZ,20150609,27.51,28.88,25.98,28.6,27.57,1.03,3.74,80766.28,222758.5799
002058.SZ,20150610,28.23,29.76,27.0,28.98,28.58,0.4,1.4,98028.32,281593.6168
002058.SZ,20150611,28.8,31.88,28.35,31.42,28.98,2.44,8.42,117529.51,355380.8512
002058.SZ,20150612,31.05,34.12,31.05,33.2,31.42,1.78,5.67,104443.44,340774.7303
002058.SZ,20150615,32.77,35.7,32.75,35.2,33.2,2.0,6.02,110924.48,386128.6132
002058.SZ,20150616,35.24,38.0,31.68,31.84,35.2,-3.36,-9.55,147475.92,501329.7424
002058.SZ,20150617,31.65,32.69,28.76,32.29,31.84,0.45,1.41,134192.91,407207.607
002058.SZ,20150618,31.31,34.16,31.2,32.07,32.29,-0.22,-0.68,71599.72,232852.8505
002058.SZ,20150619,31.3,32.18,28.9,28.97,32.07,-3.1,-9.67,56329.33,172868.151
002058.SZ,20150623,28.66,29.13,26.07,27.57,28.97,-1.4,-4.83,75718.84,204902.503
002058.SZ,20150624,27.8,28.58,27.15,28.02,27.57,0.45,1.63,64844.19,180563.9963
002058.SZ,20150625,28.1,28.6,25.22,25.22,28.02,-2.8,-9.99,60665.48,164349.7309
002058.SZ,20150626,23.87,23.87,22.7,22.7,25.22,-2.52,-9.99,76906.88,176313.044
002058.SZ,20150629,23.8,23.8,20.43,20.43,22.7,-2.27,-10.0,85140.72,179528.9163
002058.SZ,20150630,19.9,21.48,18.39,21.03,20.43,0.6,2.94,89035.66,175020.522
002058.SZ,20150701,21.0,22.0,18.94,19.19,21.03,-1.84,-8.75,86045.13,180927.17
002058.SZ,20150702,18.59,18.98,17.27,17.27,19.19,-1.92,-10.01,72465.14,128666.5922
002058.SZ,20150703,16.3,17.0,15.54,15.54,17.27,-1.73,-10.02,77726.9,122983.8625
002058.SZ,20150706,17.0,17.0,13.99,13.99,15.54,-1.55,-9.97,95680.4,143380.7796
002058.SZ,20150707,12.6,12.89,12.59,12.59,13.99,-1.4,-10.01,83325.04,105033.0516
002058.SZ,20150708,11.33,11.79,11.33,11.33,12.59,-1.26,-10.01,199900.67,227279.9652
002058.SZ,20150709,11.34,12.46,11.34,12.46,11.33,1.13,9.97,92713.41,113081.1072
002058.SZ,20150710,13.66,13.71,13.2,13.71,12.46,1.25,10.03,21768.0,29721.874
002058.SZ,20150713,15.08,15.08,15.08,15.08,13.71,1.37,9.99,11786.01,17773.3031
002058.SZ,20150714,16.59,16.59,16.59,16.59,15.08,1.51,10.01,17422.81,28904.4418
002058.SZ,20150715,17.48,17.48,15.15,15.21,16.59,-1.38,-8.32,181506.65,295194.8614
002058.SZ,20150716,14.66,16.73,14.15,16.54,15.21,1.33,8.74,128501.84,207620.9471
002058.SZ,20150717,16.49,18.08,16.43,17.87,16.54,1.33,8.04,110458.73,194277.6293
002058.SZ,20150720,18.08,19.02,17.44,18.85,17.87,0.98,5.48,101577.33,186116.5594
002058.SZ,20150721,18.4,19.6,17.99,18.8,18.85,-0.05,-0.27,72593.95,136861.3775
002058.SZ,20150722,18.56,19.24,18.0,19.15,18.8,0.35,1.86,68614.37,128302.6865
002058.SZ,20150723,19.15,19.98,18.81,19.78,19.15,0.63,3.29,68927.45,133735.9922
002058.SZ,20150724,19.75,20.3,18.81,19.19,19.78,-0.59,-2.98,83231.47,164498.9185
002058.SZ,20150727,18.54,19.69,17.27,17.27,19.19,-1.92,-10.01,87333.78,162488.9578
002058.SZ,20150728,15.75,17.77,15.55,17.06,17.27,-0.21,-1.22,81787.16,136785.2067
002058.SZ,20150729,17.64,18.2,16.31,18.18,17.06,1.12,6.57,67556.42,115594.2114
002058.SZ,20150730,17.99,18.14,17.13,17.13,18.18,-1.05,-5.78,49504.75,88148.8658
002058.SZ,20150731,16.5,17.6,16.5,16.88,17.13,-0.25,-1.46,35173.81,59702.4883
002058.SZ,20150803,16.71,16.71,15.19,15.19,16.88,-1.69,-10.01,56061.73,88204.5303
002058.SZ,20150804,15.31,16.71,15.03,16.71,15.19,1.52,10.01,66306.18,105484.0011
002058.SZ,20150805,16.8,17.62,16.71,17.15,16.71,0.44,2.63,71668.6,123125.602
002058.SZ,20150806,16.8,18.87,16.6,18.87,17.15,1.72,10.03,86746.93,157313.4454
002058.SZ,20150807,19.54,19.8,18.81,19.25,18.87,0.38,2.01,68670.15,132639.6364
002058.SZ,20150810,19.98,20.28,19.13,20.04,19.25,0.79,4.1,69374.04,137545.5619
002058.SZ,20150811,19.83,20.88,19.6,20.29,20.04,0.25,1.25,68293.24,137413.9157
002058.SZ,20150812,19.85,21.54,19.8,21.06,20.29,0.77,3.8,90580.24,189418.6426
002058.SZ,20150813,20.6,21.14,19.75,21.0,21.06,-0.06,-0.28,53200.69,109531.2719
002058.SZ,20150814,23.1,23.1,23.1,23.1,21.0,2.1,10.0,14797.88,34183.1028
002058.SZ,20150817,25.0,25.41,24.03,25.41,23.1,2.31,10.0,109011.32,271423.6874
002058.SZ,20150818,24.89,25.3,22.87,22.87,25.41,-2.54,-10.0,102508.97,242337.8504
002058.SZ,20150819,21.0,23.98,20.58,23.2,22.87,0.33,1.44,76312.77,167229.7092
002058.SZ,20150820,22.78,24.21,22.05,23.0,23.2,-0.2,-0.86,61570.54,142566.4832
002058.SZ,20150821,22.51,23.2,21.8,21.98,23.0,-1.02,-4.43,44724.66,100208.5202
002058.SZ,20150824,20.03,20.7,19.78,19.78,21.98,-2.2,-10.01,25379.55,50502.6991
002058.SZ,20150825,17.8,18.04,17.8,17.8,19.78,-1.98,-10.01,21682.0,38677.74
002058.SZ,20150826,16.58,18.69,16.02,16.02,17.8,-1.78,-10.0,42651.14,72367.5692
002058.SZ,20150827,17.62,17.62,17.62,17.62,16.02,1.6,9.99,17023.36,29995.1603
002058.SZ,20150828,19.38,19.38,19.38,19.38,17.62,1.76,9.99,16308.67,31606.2025
002058.SZ,20150831,20.77,21.32,19.88,21.32,19.38,1.94,10.01,117771.07,243944.4764
002058.SZ,20150901,20.69,20.7,19.19,19.19,21.32,-2.13,-9.99,63374.51,123914.8075
002058.SZ,20150902,17.27,19.78,17.27,17.5,19.19,-1.69,-8.81,46670.93,84978.7691
002058.SZ,20150907,17.55,18.78,15.75,16.29,17.5,-1.21,-6.91,118026.57,197483.448
002058.SZ,20150908,16.02,17.48,15.58,17.1,16.29,0.81,4.97,58406.61,96262.5361
002058.SZ,20150909,17.5,18.79,17.1,18.3,17.1,1.2,7.02,89579.68,161923.2755
002058.SZ,20150910,17.8,18.7,17.56,18.02,18.3,-0.28,-1.53,62207.71,113208.4941
002058.SZ,20150911,17.63,18.58,17.62,18.38,18.02,0.36,2.0,52135.11,95292.6248
002058.SZ,20150914,18.39,19.16,17.0,17.8,18.38,-0.58,-3.16,88152.97,162208.5456
002058.SZ,20150915,17.06,17.79,16.77,17.78,17.8,-0.02,-0.11,39172.52,67711.8125
002058.SZ,20150916,17.78,19.56,17.51,19.56,17.78,1.78,10.01,82550.31,158923.5785
002058.SZ,20150917,20.52,21.3,20.01,20.01,19.56,0.45,2.3,99171.14,205903.0798
002058.SZ,20150918,20.0,20.88,19.72,20.68,20.01,0.67,3.35,64352.52,131110.3687
002058.SZ,20150921,20.19,22.39,19.89,22.15,20.68,1.47,7.11,70246.75,148062.6883
002058.SZ,20150922,22.4,22.4,21.17,21.41,22.15,-0.74,-3.34,59116.71,127757.8072
002058.SZ,20150923,20.99,21.49,20.4,20.65,21.41,-0.76,-3.55,45018.99,93661.7896
002058.SZ,20150924,20.72,21.29,20.45,20.74,20.65,0.09,0.44,34975.63,72867.9769
002058.SZ,20150925,20.55,21.36,19.69,20.7,20.74,-0.04,-0.19,49226.63,101582.1762
002058.SZ,20150928,20.71,21.15,20.0,21.01,20.7,0.31,1.5,31264.58,64788.1888
002058.SZ,20150929,20.7,21.07,19.86,20.25,21.01,-0.76,-3.62,33196.88,67816.9373
002058.SZ,20150930,20.35,20.89,19.73,19.94,20.25,-0.31,-1.53,18965.27,38098.6355
002058.SZ,20151008,20.58,21.29,20.17,21.1,19.94,1.16,5.82,37802.14,78613.761
002058.SZ,20151009,21.15,21.65,20.68,21.6,21.1,0.5,2.37,49733.84,105680.2849
002058.SZ,20151012,21.6,22.7,21.6,22.05,21.6,0.45,2.08,53974.36,119585.3551
002058.SZ,20151013,21.68,22.9,21.5,22.55,22.05,0.5,2.27,54058.62,121618.0357
002058.SZ,20151014,22.4,22.7,21.3,21.42,22.55,-1.13,-5.01,51263.36,111922.3533
002058.SZ,20151015,21.32,22.49,21.32,22.4,21.42,0.98,4.58,39842.73,87162.3004
002058.SZ,20151016,22.61,24.64,22.61,24.36,22.4,1.96,8.75,95736.52,229295.7732
002058.SZ,20151019,24.3,24.3,22.8,23.33,24.36,-1.03,-4.23,67300.35,158822.1973
002058.SZ,20151020,22.95,23.93,22.9,23.53,23.33,0.2,0.86,49354.59,115002.3042
002058.SZ,20151021,23.49,23.49,21.18,21.18,23.53,-2.35,-9.99,62860.38,140109.5896
002058.SZ,20151022,20.9,22.15,20.02,21.61,21.18,0.43,2.03,46663.12,98395.4166
002058.SZ,20151023,21.54,22.57,21.2,22.22,21.61,0.61,2.82,48558.72,105881.7025
002058.SZ,20151026,22.55,22.7,21.75,22.23,22.22,0.01,0.05,31012.63,68471.8578
002058.SZ,20151027,22.15,22.23,20.8,22.15,22.23,-0.08,-0.36,28645.35,61666.3127
002058.SZ,20151028,22.1,22.7,21.99,22.1,22.15,-0.05,-0.23,32081.29,71681.1993
002058.SZ,20151029,21.99,22.48,21.45,22.0,22.1,-0.1,-0.45,24623.92,54276.5231
002058.SZ,20151030,21.9,22.79,21.7,22.24,22.0,0.24,1.09,32708.02,73339.4081
002058.SZ,20151102,21.66,21.69,20.7,20.8,22.24,-1.44,-6.47,31614.64,67190.5403
002058.SZ,20151103,20.6,21.37,20.2,20.86,20.8,0.06,0.29,16421.39,34012.6082
002058.SZ,20151104,21.0,21.82,20.96,21.79,20.86,0.93,4.46,19890.18,42739.9903
002058.SZ,20151105,21.75,22.46,21.52,21.79,21.79,0.0,0.0,25217.55,55336.4165
002058.SZ,20151106,21.99,22.9,21.8,22.65,21.79,0.86,3.95,35134.81,78872.5101
002058.SZ,20151109,22.28,23.11,22.08,22.65,22.65,0.0,0.0,42109.44,95054.1466
002058.SZ,20151110,22.37,24.89,22.26,24.15,22.65,1.5,6.62,69743.64,163144.6791
002058.SZ,20151111,23.98,24.13,23.3,23.78,24.15,-0.37,-1.53,40132.1,94942.475
002058.SZ,20151112,24.0,24.95,22.98,24.59,23.78,0.81,3.41,63590.99,151999.3634
002058.SZ,20151113,24.59,25.46,24.08,25.1,24.59,0.51,2.07,66962.51,167197.8847
002058.SZ,20151116,24.78,26.3,24.5,26.19,25.1,1.09,4.34,53953.18,137772.8222
002058.SZ,20151117,26.06,26.54,24.57,24.65,26.19,-1.54,-5.88,73305.96,187703.2455
002058.SZ,20151118,24.48,24.99,23.37,23.45,24.65,-1.2,-4.87,36617.87,89009.9117
002058.SZ,20151119,23.63,24.29,23.6,24.28,23.45,0.83,3.54,26104.88,62462.2606
002058.SZ,20151120,24.28,26.3,24.28,25.02,24.28,0.74,3.05,41002.99,104107.3897
002058.SZ,20151123,25.15,25.79,24.61,24.82,25.02,-0.2,-0.8,39079.63,98901.3893
002058.SZ,20151124,25.1,25.38,24.0,24.98,24.82,0.16,0.64,28521.06,69752.6151
002058.SZ,20151125,24.99,25.85,24.81,25.81,24.98,0.83,3.32,37198.95,94471.3056
002058.SZ,20151126,25.86,26.25,25.01,25.27,25.81,-0.54,-2.09,33202.23,84466.1362
002058.SZ,20151127,25.57,25.57,23.01,23.51,25.27,-1.76,-6.96,33840.42,82488.5023
002058.SZ,20151130,23.24,23.8,21.74,22.82,23.51,-0.69,-2.93,33748.22,77199.6393
002058.SZ,20151201,22.76,23.75,22.5,23.05,22.82,0.23,1.01,28406.71,66152.502
002058.SZ,20151202,23.48,24.8,22.21,24.5,23.05,1.45,6.29,26311.98,61568.5667
002058.SZ,20151203,24.28,24.85,23.8,24.76,24.5,0.26,1.06,32242.26,78897.3522
002058.SZ,20151204,24.48,25.53,24.25,25.0,24.76,0.24,0.97,50808.75,127198.8666
002058.SZ,20151207,25.1,26.04,24.8,25.69,25.0,0.69,2.76,44355.25,113299.9751
002058.SZ,20151208,25.6,26.39,24.61,26.09,25.69,0.4,1.56,64498.71,165498.7229
002058.SZ,20151209,26.0,27.5,25.65,26.98,26.09,0.89,3.41,80942.2,216018.2663
002058.SZ,20151210,26.99,27.0,25.77,25.84,26.98,-1.14,-4.23,52413.11,138310.2342
002058.SZ,20151211,25.36,26.66,25.2,26.33,25.84,0.49,1.9,45269.47,117942.4149
002058.SZ,20151214,26.33,26.33,24.82,25.89,26.33,-0.44,-1.67,45906.07,117181.373
002058.SZ,20151215,25.66,26.39,25.3,25.96,25.89,0.07,0.27,39278.99,101665.6907
002058.SZ,20151216,26.1,27.14,26.1,26.65,25.96,0.69,2.66,47474.91,126769.9558
002058.SZ,20151217,26.89,28.55,26.69,27.83,26.65,1.18,4.43,62727.96,172843.5942
002058.SZ,20151218,27.6,28.5,27.25,28.3,27.83,0.47,1.69,47065.05,131321.3203
002058.SZ,20151221,28.24,29.64,27.99,29.18,28.3,0.88,3.11,47177.11,136648.7068
002058.SZ,20151222,29.05,29.9,28.33,29.49,29.18,0.31,1.06,42494.65,122691.1857
002058.SZ,20151223,29.48,29.48,27.5,28.0,29.49,-1.49,-5.05,38144.8,109955.6138
002058.SZ,20151224,28.09,30.8,28.03,30.8,28.0,2.8,10.0,74447.8,218737.5135
002058.SZ,20151225,31.0,31.1,29.8,30.15,30.8,-0.65,-2.11,49768.78,151586.95
002058.SZ,20151228,30.42,30.77,28.63,28.8,30.15,-1.35,-4.48,54780.09,161254.7075
002058.SZ,20151229,28.83,29.35,27.82,28.98,28.8,0.18,0.63,34377.42,98336.2026
002058.SZ,20151230,29.29,29.3,28.22,28.6,28.98,-0.38,-1.31,33559.64,96542.9911
002058.SZ,20151231,28.5,28.79,26.55,27.42,28.6,-1.18,-4.13,47173.61,130484.5366
002058.SZ,20160104,27.53,27.78,25.0,25.09,27.42,-2.33,-8.5,35196.38,93613.0963
002058.SZ,20160105,22.66,26.48,22.66,25.8,25.09,0.71,2.83,60467.37,151968.8681
002058.SZ,20160106,25.99,26.2,25.5,26.01,25.8,0.21,0.81,33847.32,87691.83
002058.SZ,20160107,25.0,25.46,23.41,23.41,26.01,-2.6,-10.0,10535.0,25369.866
002058.SZ,20160108,23.5,24.5,21.09,23.0,23.41,-0.41,-1.75,48246.67,111541.0681
002058.SZ,20160111,22.0,23.19,20.7,20.71,23.0,-2.29,-9.96,38244.22,82746.3432
002058.SZ,20160112,19.6,21.0,18.9,19.7,20.71,-1.01,-4.88,38466.34,76923.8038
002058.SZ,20160113,19.98,20.27,18.18,18.2,19.7,-1.5,-7.61,36602.54,71072.2774
002058.SZ,20160114,17.3,19.17,16.98,18.88,18.2,0.68,3.74,27977.08,50747.4345
002058.SZ,20160115,18.51,19.28,17.9,18.25,18.88,-0.63,-3.34,31309.87,58311.2888
002058.SZ,20160118,17.8,19.5,17.77,18.82,18.25,0.57,3.12,30254.26,56399.7362
002058.SZ,20160119,18.61,19.88,18.61,19.82,18.82,1.0,5.31,31867.01,61452.6359
002058.SZ,20160120,20.0,20.68,19.7,19.91,19.82,0.09,0.45,39671.81,80043.1393
002058.SZ,20160121,19.5,20.05,18.5,18.59,19.91,-1.32,-6.63,35011.02,68159.8971
002058.SZ,20160122,18.75,19.2,18.01,19.14,18.59,0.55,2.96,24079.26,45219.3996
002058.SZ,20160125,19.23,19.69,18.9,19.36,19.14,0.22,1.15,23546.34,45412.222
002058.SZ,20160126,19.0,19.2,17.42,17.45,19.36,-1.91,-9.87,28088.92,51304.9315
002058.SZ,20160127,17.99,17.99,15.72,16.89,17.45,-0.56,-3.21,37108.42,61307.3216
002058.SZ,20160128,16.88,17.66,16.0,16.96,16.89,0.07,0.41,45454.51,77011.0961
002058.SZ,20160129,16.98,18.66,16.98,18.04,16.96,1.08,6.37,45256.65,82071.7521
002058.SZ,20160201,18.0,18.2,17.4,17.51,18.04,-0.53,-2.94,24355.79,43335.6685
002058.SZ,20160202,17.59,18.4,17.26,18.05,17.51,0.54,3.08,36737.6,66233.8539
002058.SZ,20160203,17.83,18.06,17.55,17.96,18.05,-0.09,-0.5,25751.93,45819.1232
002058.SZ,20160204,18.06,18.65,17.92,18.51,17.96,0.55,3.06,26502.45,48828.4617
002058.SZ,20160205,18.51,19.35,18.51,18.76,18.51,0.25,1.35,26333.69,49888.2966
002058.SZ,20160215,17.68,18.74,17.68,18.55,18.76,-0.21,-1.12,20513.19,37338.247
002058.SZ,20160216,18.65,19.59,18.54,19.4,18.55,0.85,4.58,24759.66,47553.4596
002058.SZ,20160217,19.59,19.92,19.09,19.61,19.4,0.21,1.08,28752.49,56129.2544
002058.SZ,20160218,19.81,19.98,19.4,19.4,19.61,-0.21,-1.07,26881.61,52837.3565
002058.SZ,20160219,19.28,19.66,19.12,19.33,19.4,-0.07,-0.36,24063.42,46579.6363
002058.SZ,20160222,19.68,20.02,19.45,19.92,19.33,0.59,3.05,23323.07,46096.7454
002058.SZ,20160223,20.0,20.08,19.45,19.69,19.92,-0.23,-1.15,22465.87,44274.9119
002058.SZ,20160224,19.63,20.17,19.3,19.74,19.69,0.05,0.25,24374.51,48232.6244
002058.SZ,20160225,19.72,19.74,17.77,17.77,19.74,-1.97,-9.98,41350.73,76016.1631
002058.SZ,20160226,18.25,18.25,17.02,17.39,17.77,-0.38,-2.14,23190.83,40627.9435
002058.SZ,20160229,17.13,17.28,15.88,16.28,17.39,-1.11,-6.38,29775.64,48354.1114
002058.SZ,20160301,16.58,16.93,16.01,16.71,16.28,0.43,2.64,25346.87,41816.4908
002058.SZ,20160302,16.8,17.75,16.7,17.6,16.71,0.89,5.33,30903.46,53243.7327
002058.SZ,20160303,17.62,18.08,17.44,17.45,17.6,-0.15,-0.85,22761.69,40312.3411
002058.SZ,20160304,17.68,17.68,16.12,17.09,17.45,-0.36,-2.06,30160.85,51128.6818
002058.SZ,20160307,17.05,17.63,17.05,17.43,17.09,0.34,1.99,17989.4,31321.2277
002058.SZ,20160308,17.4,18.8,16.53,18.5,17.43,1.07,6.14,30557.78,54312.0495
002058.SZ,20160309,18.0,20.12,17.65,19.43,18.5,0.93,5.03,88618.25,169907.6532
002058.SZ,20160310,19.2,19.25,18.58,18.77,19.43,-0.66,-3.4,39166.01,73949.7874
002058.SZ,20160311,18.25,19.07,18.25,18.62,18.77,-0.15,-0.8,24380.55,45591.9654
002058.SZ,20160314,18.85,19.45,18.69,19.0,18.62,0.38,2.04,42097.63,80441.7303
002058.SZ,20160315,18.71,19.07,18.25,18.37,19.0,-0.63,-3.32,33013.94,61200.9905
002058.SZ,20160316,19.51,20.0,18.86,18.93,18.37,0.56,3.05,63873.43,123696.4572
002058.SZ,20160317,18.7,20.59,18.7,20.31,18.93,1.38,7.29,72804.14,145330.5523
002058.SZ,20160318,20.31,21.38,20.11,21.11,20.31,0.8,3.94,65298.4,137100.6975
002058.SZ,20160321,21.39,22.2,21.06,21.7,21.11,0.59,2.79,49867.04,107743.2872
002058.SZ,20160322,21.39,22.22,21.1,21.6,21.7,-0.1,-0.46,44739.32,97577.263
002058.SZ,20160323,21.51,22.22,21.51,22.09,21.6,0.49,2.27,33540.04,73692.4134
002058.SZ,20160324,22.0,23.82,21.8,22.57,22.09,0.48,2.17,56970.04,131273.5474
002058.SZ,20160325,22.42,24.79,22.12,24.37,22.57,1.8,7.98,68821.05,163168.7861
002058.SZ,20160328,24.58,24.96,23.15,23.7,24.37,-0.67,-2.75,74803.7,178616.2202
002058.SZ,20160329,23.68,23.79,22.51,23.5,23.7,-0.2,-0.84,45873.45,105558.3862
002058.SZ,20160330,23.35,24.35,23.35,24.17,23.5,0.67,2.85,33546.72,79883.7749
002058.SZ,20160331,24.24,25.35,24.0,24.23,24.17,0.06,0.25,44494.7,109803.9143
002058.SZ,20160401,24.06,24.58,23.35,23.85,24.23,-0.38,-1.57,34997.04,84062.0785
002058.SZ,20160405,24.09,25.83,23.96,25.47,23.85,1.62,6.79,36299.58,90900.1701
002058.SZ,20160406,25.08,25.57,24.75,24.99,25.47,-0.48,-1.88,30753.81,77492.3311
002058.SZ,20160407,25.5,26.45,25.02,25.63,24.99,0.64,2.56,46991.98,121740.0357
002058.SZ,20160408,25.11,25.75,24.5,25.55,25.63,-0.08,-0.31,34489.39,86359.8347
002058.SZ,20160411,25.94,26.27,25.6,25.86,25.55,0.31,1.21,25863.04,66968.592
002058.SZ,20160412,25.86,26.06,24.77,25.08,25.86,-0.78,-3.02,33772.1,85410.6592
002058.SZ,20160413,25.0,25.49,24.4,24.5,25.08,-0.58,-2.31,67752.56,169114.4099
002058.SZ,20160414,24.5,26.9,24.46,26.5,24.5,2.0,8.16,85310.61,220336.946
002058.SZ,20160415,26.44,26.77,25.76,26.69,26.5,0.19,0.72,54498.59,142320.7204
002058.SZ,20160418,26.1,26.36,25.76,26.11,26.69,-0.58,-2.17,35991.13,93660.0505
002058.SZ,20160419,26.1,27.35,26.1,26.41,26.11,0.3,1.15,42572.46,113949.2476
002058.SZ,20160420,26.51,27.58,24.3,26.94,26.41,0.53,2.01,79057.35,208710.2487
002058.SZ,20160421,26.98,27.55,26.01,26.5,26.94,-0.44,-1.63,66525.6,179219.6515
002058.SZ,20160422,26.1,27.58,25.7,27.58,26.5,1.08,4.08,59559.01,158994.6936
002058.SZ,20160425,27.61,27.95,27.01,27.47,27.58,-0.11,-0.4,43733.2,120175.1519
002058.SZ,20160426,27.08,27.86,26.9,27.68,27.47,0.21,0.76,35084.45,95920.1671
002058.SZ,20160427,27.5,28.61,27.38,28.38,27.68,0.7,2.53,56578.93,159569.5982
002058.SZ,20160428,28.45,28.45,27.1,28.03,28.38,-0.35,-1.23,47532.93,132093.2057
002058.SZ,20160429,27.76,27.88,27.03,27.04,28.03,-0.99,-3.53,42484.01,116122.4099
002058.SZ,20160503,26.68,27.66,26.68,27.6,27.04,0.56,2.07,38341.2,104431.8938
002058.SZ,20160504,27.41,27.66,26.93,27.02,27.6,-0.58,-2.1,32947.96,89476.232
002058.SZ,20160505,26.9,26.98,26.4,26.78,27.02,-0.24,-0.89,42106.55,112243.4658
002058.SZ,20160506,26.48,26.75,24.1,24.45,26.78,-2.33,-8.7,77754.74,196737.8324
002058.SZ,20160509,23.0,23.23,22.01,22.01,24.45,-2.44,-9.98,97471.16,215868.551
002058.SZ,20160510,22.01,22.08,21.02,21.27,22.01,-0.74,-3.36,69782.85,149599.0049
002058.SZ,20160511,21.55,21.69,20.04,20.65,21.27,-0.62,-2.91,62611.65,130307.2905
002058.SZ,20160512,20.03,20.3,19.19,20.2,20.65,-0.45,-2.18,51618.63,102149.7504
002058.SZ,20160513,20.01,20.54,19.99,20.1,20.2,-0.1,-0.5,37032.33,74870.8232
002058.SZ,20160516,20.55,21.77,20.3,21.69,20.1,1.59,7.91,63832.75,134609.4383
002058.SZ,20160517,21.5,21.78,20.83,21.12,21.69,-0.57,-2.63,47863.01,101857.4736
002058.SZ,20160518,20.3,20.86,19.53,19.9,21.12,-1.22,-5.78,54180.52,108217.8448
002058.SZ,20160519,19.8,20.45,19.5,19.67,19.9,-0.23,-1.16,43121.29,86127.1165
002058.SZ,20160520,19.58,20.08,18.88,19.98,19.67,0.31,1.58,38210.76,74561.8367
002058.SZ,20160523,19.81,20.36,19.73,20.26,19.98,0.28,1.4,34609.29,69694.7476
002058.SZ,20160524,20.41,21.78,20.2,20.82,20.26,0.56,2.76,52779.04,111106.862
002058.SZ,20160525,20.83,21.49,20.57,21.12,20.82,0.3,1.44,36653.65,77102.982
002058.SZ,20160526,21.21,21.54,20.0,21.16,21.12,0.04,0.19,35983.77,74827.8193
002058.SZ,20160527,21.07,21.19,20.5,21.06,21.16,-0.1,-0.47,21629.7,45375.8465
002058.SZ,20160530,20.78,21.0,20.2,20.47,21.06,-0.59,-2.8,22483.58,46401.7714
002058.SZ,20160531,20.5,21.62,20.5,21.5,20.47,1.03,5.03,34582.25,73560.9109
002058.SZ,20160601,21.5,22.97,21.48,22.48,21.5,0.98,4.56,52062.4,116260.0026
002058.SZ,20160602,22.27,22.64,22.02,22.43,22.48,-0.05,-0.22,29917.17,66569.1085
002058.SZ,20160603,22.26,22.96,22.25,22.78,22.43,0.35,1.56,28998.38,65703.8261
002058.SZ,20160606,22.67,22.75,22.18,22.38,22.78,-0.4,-1.76,26600.79,59649.8021
002058.SZ,20160607,22.49,22.58,22.21,22.51,22.38,0.13,0.58,19613.52,44050.3637
002058.SZ,20160608,22.4,22.5,21.68,22.16,22.51,-0.35,-1.55,28575.23,63045.76
002058.SZ,20160613,21.8,21.8,20.36,20.36,22.16,-1.8,-8.12,29800.18,63625.6223
002058.SZ,20160614,20.3,20.83,20.12,20.69,20.36,0.33,1.62,18094.34,37136.7618
002058.SZ,20160615,20.47,22.15,20.31,21.85,20.69,1.16,5.61,30039.29,64571.5525
002058.SZ,20160616,21.78,22.05,21.46,21.48,21.85,-0.37,-1.69,22675.09,49246.5296
002058.SZ,20160617,21.47,21.92,21.4,21.62,21.48,0.14,0.65,14998.63,32588.5763
002058.SZ,20160620,20.43,21.47,20.43,21.07,21.62,-0.55,-2.54,33014.53,68450.6567
002058.SZ,20160621,21.15,21.38,20.86,21.19,21.07,0.12,0.57,22776.15,48109.4455
002058.SZ,20160622,21.18,22.4,21.18,22.33,21.19,1.14,5.38,34487.14,75428.1577
002058.SZ,20160623,22.1,22.32,21.55,21.88,22.33,-0.45,-2.02,23339.82,51042.5149
002058.SZ,20160624,21.66,22.1,20.8,21.38,21.88,-0.5,-2.29,32137.01,68767.784
002058.SZ,20160627,21.18,21.91,21.15,21.86,21.38,0.48,2.25,20210.88,43648.5233
002058.SZ,20160628,21.55,22.73,21.55,22.53,21.86,0.67,3.07,36103.79,80480.9901
002058.SZ,20160629,22.6,22.93,22.3,22.44,22.53,-0.09,-0.4,30044.41,67857.6843
002058.SZ,20160630,22.86,23.2,22.5,22.81,22.44,0.37,1.65,46107.74,105469.311
002058.SZ,20160701,22.58,23.32,22.3,23.15,22.81,0.34,1.49,49012.45,111639.0596
002058.SZ,20160704,22.97,23.87,22.79,23.68,23.15,0.53,2.29,40405.55,95408.8527
002058.SZ,20160705,24.09,24.3,23.46,23.62,23.68,-0.06,-0.25,47353.87,112990.382
002058.SZ,20160706,23.62,23.8,23.08,23.56,23.62,-0.06,-0.25,30270.78,70751.0631
002058.SZ,20160707,23.45,25.92,22.99,25.92,23.56,2.36,10.02,88472.8,218423.8194
002058.SZ,20160708,25.4,25.97,24.78,24.85,25.92,-1.07,-4.13,68540.97,172899.9907
002058.SZ,20160711,24.85,25.25,24.35,24.51,24.85,-0.34,-1.37,36528.27,90158.3275
002058.SZ,20160712,24.67,25.56,24.21,24.94,24.51,0.43,1.75,35078.76,87497.9005
002058.SZ,20160713,24.71,25.4,24.71,24.94,24.94,0.0,0.0,24201.09,60592.1734
