ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002247.SZ,20161229,18.3,18.3,17.71,17.97,18.3,-0.33,-1.8,61127.83,109592.327
002247.SZ,20161230,17.98,18.19,17.76,18.09,17.97,0.12,0.67,53853.93,96463.262
002247.SZ,20170103,18.1,18.54,17.97,18.48,18.09,0.39,2.16,27025.02,49506.028
002247.SZ,20170104,18.51,18.68,18.34,18.65,18.48,0.17,0.92,30571.62,56611.029
002247.SZ,20170105,18.62,18.63,17.88,18.16,18.65,-0.49,-2.63,60687.83,110340.788
002247.SZ,20170106,18.04,18.1,17.6,17.6,18.16,-0.56,-3.08,48707.79,86762.475
002247.SZ,20170109,17.6,17.96,17.02,17.36,17.6,-0.24,-1.36,106586.23,185563.504
002247.SZ,20170110,17.31,17.45,16.95,17.27,17.36,-0.09,-0.52,40576.97,69908.82
002247.SZ,20170111,17.27,17.43,17.13,17.28,17.27,0.01,0.06,22323.6,38633.176
002247.SZ,20170112,17.39,17.4,17.07,17.22,17.28,-0.06,-0.35,19753.49,34070.843
002247.SZ,20170113,17.22,17.23,16.35,16.44,17.22,-0.78,-4.53,63238.91,105590.753
002247.SZ,20170116,16.44,16.8,15.0,15.87,16.44,-0.57,-3.47,70808.61,112485.126
002247.SZ,20170117,15.79,16.44,15.66,16.35,15.87,0.48,3.02,57324.05,92124.037
002247.SZ,20170118,16.26,17.22,16.14,16.85,16.35,0.5,3.06,74342.67,124989.556
002247.SZ,20170119,16.85,16.98,16.72,16.82,16.85,-0.03,-0.18,21085.21,35495.735
002247.SZ,20170120,16.57,17.3,16.57,17.0,16.82,0.18,1.07,33731.71,57338.44
002247.SZ,20170123,16.87,17.1,16.83,16.87,17.0,-0.13,-0.76,30458.24,51504.111
002247.SZ,20170124,16.99,17.0,16.52,16.57,16.87,-0.3,-1.78,23856.86,39927.738
002247.SZ,20170125,16.64,16.91,16.5,16.83,16.57,0.26,1.57,23579.85,39569.873
002247.SZ,20170126,16.87,16.96,16.57,16.74,16.83,-0.09,-0.53,19540.47,32829.355
002247.SZ,20170203,16.57,16.9,16.52,16.8,16.74,0.06,0.36,12954.09,21784.106
002247.SZ,20170206,16.72,16.91,16.64,16.87,16.8,0.07,0.42,33333.34,56108.149
002247.SZ,20170207,16.86,16.94,16.71,16.86,16.87,-0.01,-0.06,15361.0,25878.087
002247.SZ,20170208,16.9,17.17,16.71,17.09,16.86,0.23,1.36,37776.56,63798.985
002247.SZ,20170209,17.06,17.49,17.0,17.15,17.09,0.06,0.35,58458.26,101115.813
002247.SZ,20170210,17.3,17.33,17.02,17.06,17.15,-0.09,-0.52,42454.67,72849.265
002247.SZ,20170213,17.07,17.12,16.86,16.94,17.06,-0.12,-0.7,35402.61,60064.653
002247.SZ,20170214,16.9,16.98,16.8,16.85,16.94,-0.09,-0.53,25589.32,43158.125
002247.SZ,20170215,16.82,16.9,16.2,16.3,16.85,-0.55,-3.26,62865.15,103885.924
002247.SZ,20170216,16.1,16.43,16.1,16.22,16.3,-0.08,-0.49,37971.01,61627.164
002247.SZ,20170217,16.29,16.33,15.92,15.93,16.22,-0.29,-1.79,31385.28,50545.979
002247.SZ,20170220,15.83,15.98,15.64,15.79,15.93,-0.14,-0.88,50380.82,79505.711
002247.SZ,20170221,15.85,16.33,15.85,16.18,15.79,0.39,2.47,36224.25,58586.86
002247.SZ,20170222,16.1,16.36,16.1,16.28,16.18,0.1,0.62,41406.98,67284.185
002247.SZ,20170223,16.28,16.49,16.23,16.28,16.28,0.0,0.0,37180.36,60793.556
002247.SZ,20170224,16.24,16.94,16.14,16.75,16.28,0.47,2.89,63535.68,105689.985
002247.SZ,20170227,16.9,17.15,16.7,16.76,16.75,0.01,0.06,39409.69,66699.636
002247.SZ,20170228,16.7,17.05,16.7,16.81,16.76,0.05,0.3,25368.63,42682.495
002247.SZ,20170301,16.8,16.94,16.61,16.69,16.81,-0.12,-0.71,26003.24,43462.981
002247.SZ,20170302,16.72,16.85,16.44,16.5,16.69,-0.19,-1.14,34065.8,56782.119
002247.SZ,20170303,16.55,16.77,16.45,16.66,16.5,0.16,0.97,26281.6,43804.736
002247.SZ,20170306,16.69,16.95,16.63,16.82,16.66,0.16,0.96,31595.76,53069.06
002247.SZ,20170307,16.74,17.28,16.63,17.21,16.82,0.39,2.32,64835.72,110382.537
002247.SZ,20170308,17.12,17.29,16.92,17.14,17.21,-0.07,-0.41,32366.19,55220.752
002247.SZ,20170309,16.96,17.03,16.78,16.84,17.14,-0.3,-1.75,24240.71,40994.29
002247.SZ,20170310,16.79,16.99,16.76,16.81,16.84,-0.03,-0.18,18709.29,31593.763
002247.SZ,20170313,16.9,17.03,16.77,16.81,16.81,0.0,0.0,27355.56,46210.009
002247.SZ,20170314,16.87,16.92,16.28,16.31,16.81,-0.5,-2.97,58460.48,96796.364
002247.SZ,20170315,16.3,16.54,15.9,16.33,16.31,0.02,0.12,56286.56,91098.496
002247.SZ,20170316,16.27,16.59,16.21,16.54,16.33,0.21,1.29,54603.86,89953.539
002247.SZ,20170317,16.5,17.18,16.5,17.08,16.54,0.54,3.26,86381.59,146820.432
002247.SZ,20170320,17.1,17.17,16.81,17.14,17.08,0.06,0.35,57059.67,96896.93
002247.SZ,20170321,17.41,17.67,17.1,17.14,17.14,0.0,0.0,70311.97,121700.372
002247.SZ,20170322,17.12,17.19,15.43,16.69,17.14,-0.45,-2.63,58783.66,98551.775
002247.SZ,20170323,16.85,16.85,16.29,16.37,16.69,-0.32,-1.92,45105.86,74555.397
002247.SZ,20170324,16.38,16.53,16.1,16.36,16.37,-0.01,-0.06,39834.42,65077.46
002247.SZ,20170327,16.36,16.57,16.17,16.44,16.36,0.08,0.49,41183.73,67402.412
002247.SZ,20170328,16.42,16.53,16.21,16.3,16.44,-0.14,-0.85,42066.76,68771.475
002247.SZ,20170329,16.38,16.45,16.0,16.18,16.3,-0.12,-0.74,45051.13,72822.096
002247.SZ,20170330,16.09,16.37,15.96,16.18,16.18,0.0,0.0,38693.84,62558.67
002247.SZ,20170331,16.15,16.3,16.08,16.14,16.18,-0.04,-0.25,21827.55,35278.036
002247.SZ,20170405,16.16,16.41,16.16,16.38,16.14,0.24,1.49,31846.7,52094.257
002247.SZ,20170406,16.38,16.45,16.18,16.18,16.38,-0.2,-1.22,27531.27,44877.751
002247.SZ,20170407,16.09,16.25,15.94,15.95,16.18,-0.23,-1.42,41599.83,66861.866
002247.SZ,20170410,16.94,16.94,15.98,16.15,15.95,0.2,1.25,52634.19,85905.938
002247.SZ,20170411,16.06,16.35,15.9,16.23,16.15,0.08,0.5,39232.01,63181.09
002247.SZ,20170412,16.17,16.37,15.94,16.09,16.23,-0.14,-0.86,35248.92,56924.769
002247.SZ,20170413,16.08,16.49,16.0,16.42,16.09,0.33,2.05,45361.02,73868.437
002247.SZ,20170414,16.42,16.77,16.31,16.36,16.42,-0.06,-0.37,45518.47,75139.784
002247.SZ,20170417,16.36,16.5,15.87,15.93,16.36,-0.43,-2.63,35388.7,56927.982
002247.SZ,20170418,15.93,16.12,15.74,15.83,15.93,-0.1,-0.63,34407.0,54724.721
002247.SZ,20170419,15.65,15.8,15.27,15.56,15.83,-0.27,-1.71,33623.49,52236.392
002247.SZ,20170420,15.63,15.69,15.05,15.46,15.56,-0.1,-0.64,25455.99,39163.636
002247.SZ,20170421,15.41,15.54,15.16,15.38,15.46,-0.08,-0.52,18739.62,28620.109
002247.SZ,20170424,15.46,15.46,14.82,15.25,15.38,-0.13,-0.85,29083.42,43721.155
002247.SZ,20170425,15.29,15.37,15.02,15.25,15.25,0.0,0.0,21545.0,32736.716
002247.SZ,20170426,15.25,15.39,15.13,15.25,15.25,0.0,0.0,12680.0,19331.045
002247.SZ,20170427,15.33,15.43,15.09,15.32,15.25,0.07,0.46,24231.1,37023.226
002247.SZ,20170428,15.13,15.3,14.98,15.24,15.32,-0.08,-0.52,24612.66,37230.558
002247.SZ,20170502,15.27,15.37,15.03,15.3,15.24,0.06,0.39,26382.96,40183.976
002247.SZ,20170503,15.25,15.33,14.99,15.15,15.3,-0.15,-0.98,20029.56,30301.41
002247.SZ,20170504,15.14,15.21,15.02,15.11,15.15,-0.04,-0.26,15826.2,23959.155
002247.SZ,20170505,15.06,15.15,14.93,15.15,15.11,0.04,0.26,17751.66,26672.273
002247.SZ,20170508,15.02,15.11,14.51,14.8,15.15,-0.35,-2.31,31114.7,45922.819
002247.SZ,20170509,14.5,14.69,14.02,14.47,14.8,-0.33,-2.23,27770.49,39675.751
002247.SZ,20170510,14.4,14.6,13.5,14.15,14.47,-0.32,-2.21,58759.25,82369.189
002247.SZ,20170511,13.95,14.09,13.26,14.09,14.15,-0.06,-0.42,46387.97,63564.309
002247.SZ,20170512,13.9,14.06,13.55,13.97,14.09,-0.12,-0.85,32084.09,44362.172
002247.SZ,20170515,13.9,13.94,13.72,13.81,13.97,-0.16,-1.15,15098.16,20886.714
002247.SZ,20170516,13.83,13.95,13.4,13.78,13.81,-0.03,-0.22,33643.23,45974.229
002247.SZ,20170517,13.78,14.22,13.68,14.18,13.78,0.4,2.9,37267.7,51830.398
002247.SZ,20170518,14.0,14.2,13.88,13.96,14.18,-0.22,-1.55,28609.25,39993.053
002247.SZ,20170519,13.87,14.01,13.81,13.87,13.96,-0.09,-0.64,11722.24,16286.494
002247.SZ,20170522,13.97,13.97,13.59,13.85,13.87,-0.02,-0.14,17410.33,23931.827
002247.SZ,20170523,13.68,13.99,13.38,13.78,13.85,-0.07,-0.51,22972.42,31445.527
002247.SZ,20170524,13.56,13.7,13.25,13.57,13.78,-0.21,-1.52,30608.04,41020.77
002247.SZ,20170525,13.38,13.6,13.28,13.5,13.57,-0.07,-0.52,19247.13,25818.048
002247.SZ,20170526,13.41,13.58,13.3,13.5,13.5,0.0,0.0,25932.66,34899.223
002247.SZ,20170531,13.6,13.71,13.4,13.5,13.5,0.0,0.0,12840.01,17365.634
002247.SZ,20170601,13.37,13.48,12.38,12.97,13.5,-0.53,-3.93,20320.19,26786.148
002247.SZ,20170602,12.87,13.34,12.42,13.25,12.97,0.28,2.16,39267.73,50270.42
002247.SZ,20170605,13.29,13.47,13.03,13.21,13.25,-0.04,-0.3,14090.19,18589.073
002247.SZ,20170606,13.2,13.24,13.02,13.2,13.21,-0.01,-0.08,7943.82,10431.436
002247.SZ,20170607,13.19,13.7,13.13,13.56,13.2,0.36,2.73,25851.32,34683.886
002247.SZ,20170608,13.58,14.02,13.44,13.8,13.56,0.24,1.77,35159.92,48597.129
002247.SZ,20170609,13.71,13.89,13.65,13.73,13.8,-0.07,-0.51,11192.13,15390.855
002247.SZ,20170612,13.63,13.69,13.38,13.42,13.73,-0.31,-2.26,20073.95,27161.562
002247.SZ,20170613,13.44,13.73,13.42,13.6,13.42,0.18,1.34,13378.95,18232.85
002247.SZ,20170614,13.61,13.72,13.37,13.38,13.6,-0.22,-1.62,21867.0,29518.528
002247.SZ,20170615,13.12,13.59,13.11,13.46,13.38,0.08,0.6,22377.89,29936.287
002247.SZ,20170616,13.5,13.78,13.5,13.57,13.46,0.11,0.82,19272.04,26282.26
002247.SZ,20170619,13.53,13.74,13.5,13.7,13.57,0.13,0.96,18721.78,25515.796
002247.SZ,20170620,13.73,13.77,13.51,13.72,13.6,0.12,0.88,24156.65,32925.852
002247.SZ,20170621,13.72,14.12,13.64,13.99,13.72,0.27,1.97,25960.36,36060.977
002247.SZ,20170622,13.98,14.03,13.4,13.44,13.99,-0.55,-3.93,30866.29,42302.296
002247.SZ,20170623,13.44,13.61,13.33,13.6,13.44,0.16,1.19,15434.95,20803.444
002247.SZ,20170626,13.53,13.63,13.36,13.4,13.6,-0.2,-1.47,28580.59,38428.282
002247.SZ,20170627,13.38,13.45,13.17,13.36,13.4,-0.04,-0.3,22621.87,30203.65
002247.SZ,20170628,13.31,13.41,13.0,13.15,13.36,-0.21,-1.57,18961.0,25086.566
002247.SZ,20170629,13.18,13.35,13.02,13.2,13.15,0.05,0.38,18726.92,24747.831
002247.SZ,20170630,13.2,13.27,12.98,13.12,13.2,-0.08,-0.61,27605.94,36180.056
002247.SZ,20170703,13.1,13.27,12.96,13.26,13.12,0.14,1.07,22265.62,29217.705
002247.SZ,20170704,13.29,13.35,13.18,13.25,13.26,-0.01,-0.08,18240.29,24180.729
002247.SZ,20170705,13.25,13.28,13.09,13.17,13.25,-0.08,-0.6,25531.58,33609.309
002247.SZ,20170706,13.17,13.19,12.79,12.87,13.17,-0.3,-2.28,40219.31,51889.811
002247.SZ,20170707,12.85,13.09,12.8,12.86,12.87,-0.01,-0.08,25112.94,32507.542
002247.SZ,20170710,12.93,12.93,12.49,12.66,12.86,-0.2,-1.56,34490.18,43653.586
002247.SZ,20170711,12.56,12.67,12.15,12.5,12.66,-0.16,-1.26,48604.39,60070.539
002247.SZ,20170712,12.33,12.5,12.05,12.49,12.5,-0.01,-0.08,37346.57,45984.157
002247.SZ,20170713,12.41,12.48,12.3,12.48,12.49,-0.01,-0.08,24374.56,30190.494
002247.SZ,20170714,12.46,12.47,12.1,12.47,12.48,-0.01,-0.08,41758.05,51427.442
002247.SZ,20170717,12.45,12.45,11.5,12.28,12.47,-0.19,-1.52,63557.95,76888.968
002247.SZ,20170718,12.24,12.24,11.92,12.23,12.28,-0.05,-0.41,32119.82,38793.761
002247.SZ,20170719,12.09,12.25,12.02,12.2,12.23,-0.03,-0.25,23458.55,28473.026
002247.SZ,20170720,12.13,12.22,12.08,12.15,12.2,-0.05,-0.41,18392.8,22370.471
002247.SZ,20170721,12.15,12.18,11.98,12.08,12.15,-0.07,-0.58,22198.29,26712.798
002247.SZ,20170724,12.07,12.07,11.72,11.97,12.08,-0.11,-0.91,41870.16,49680.34
002247.SZ,20170725,11.89,11.96,11.79,11.9,11.97,-0.07,-0.58,25127.52,29770.618
002247.SZ,20170726,11.88,11.94,11.66,11.83,11.9,-0.07,-0.59,31226.63,36799.968
002247.SZ,20170727,11.76,12.34,11.69,12.11,11.83,0.28,2.37,58961.42,71262.578
002247.SZ,20170728,12.08,12.2,11.9,11.96,12.11,-0.15,-1.24,28270.75,34040.953
002247.SZ,20170731,12.14,12.31,12.0,12.21,11.96,0.25,2.09,50624.05,61768.43
002247.SZ,20170801,12.22,12.3,12.1,12.17,12.21,-0.04,-0.33,23839.84,29021.268
002247.SZ,20170802,12.26,12.26,11.83,11.89,12.17,-0.28,-2.3,36590.05,43815.912
002247.SZ,20170803,11.88,12.12,11.76,11.98,11.89,0.09,0.76,33759.74,40364.949
002247.SZ,20170804,11.97,11.98,11.76,11.9,11.98,-0.08,-0.67,24949.14,29537.029
002247.SZ,20170807,11.83,11.9,11.8,11.87,11.9,-0.03,-0.25,14906.65,17665.96
002247.SZ,20170808,11.87,11.89,11.51,11.85,11.87,-0.02,-0.17,33383.63,39009.596
002247.SZ,20170809,11.72,11.84,11.59,11.79,11.85,-0.06,-0.51,40895.55,47866.297
002247.SZ,20170810,11.7,11.7,11.39,11.64,11.79,-0.15,-1.27,63172.63,72890.433
002247.SZ,20170811,11.47,12.77,11.4,12.19,11.64,0.55,4.73,199183.74,235548.73
002247.SZ,20170814,12.24,12.34,12.01,12.23,12.19,0.04,0.33,69672.21,84765.689
002247.SZ,20170815,12.23,12.48,12.18,12.29,12.23,0.06,0.49,50502.74,62256.873
002247.SZ,20170816,12.25,12.37,12.21,12.33,12.29,0.04,0.33,35458.06,43583.196
002247.SZ,20170817,12.21,12.41,12.2,12.27,12.33,-0.06,-0.49,36540.61,44915.038
002247.SZ,20170818,12.21,12.44,12.06,12.32,12.27,0.05,0.41,46856.92,57363.237
002247.SZ,20170821,12.36,12.63,12.36,12.39,12.32,0.07,0.57,49787.04,61988.484
002247.SZ,20170822,12.4,13.02,12.35,12.87,12.39,0.48,3.87,98985.2,126177.484
002247.SZ,20170823,12.86,13.08,12.76,12.91,12.87,0.04,0.31,64644.39,83451.323
002247.SZ,20170824,12.97,13.46,12.67,13.3,12.91,0.39,3.02,92464.2,120435.01
002247.SZ,20170825,13.09,13.53,13.08,13.31,13.3,0.01,0.08,47550.79,63105.901
002247.SZ,20170828,13.25,13.55,13.16,13.35,13.31,0.04,0.3,50497.58,67572.116
002247.SZ,20170829,13.36,13.58,13.1,13.14,13.35,-0.21,-1.57,43993.64,58533.366
002247.SZ,20170830,13.22,13.28,12.94,13.12,13.14,-0.02,-0.15,31340.0,40999.706
002247.SZ,20170831,13.07,13.62,13.05,13.6,13.12,0.48,3.66,69634.6,93246.398
002247.SZ,20170901,13.6,13.65,13.38,13.5,13.6,-0.1,-0.74,64541.34,87262.37
002247.SZ,20170904,13.6,14.03,13.49,13.89,13.5,0.39,2.89,67244.86,93170.726
002247.SZ,20170905,13.98,13.98,13.64,13.75,13.89,-0.14,-1.01,47357.23,65246.128
002247.SZ,20170906,13.71,13.89,13.55,13.63,13.75,-0.12,-0.87,41655.45,57051.216
002247.SZ,20170907,13.58,13.85,13.51,13.66,13.63,0.03,0.22,41603.33,56903.432
002247.SZ,20170908,13.68,13.85,13.33,13.44,13.66,-0.22,-1.61,61111.18,82894.256
002247.SZ,20170911,13.4,13.56,13.33,13.37,13.44,-0.07,-0.52,45049.92,60585.817
002247.SZ,20170912,13.5,13.74,13.45,13.64,13.37,0.27,2.02,59975.24,81489.825
002247.SZ,20170913,13.6,13.75,13.53,13.72,13.64,0.08,0.59,33757.6,46211.921
002247.SZ,20170914,13.7,13.85,13.58,13.68,13.72,-0.04,-0.29,39365.05,53862.85
002247.SZ,20170915,14.07,15.01,14.07,14.82,13.68,1.14,8.33,162505.06,237940.19
002247.SZ,20170918,14.72,14.97,14.5,14.64,14.82,-0.18,-1.21,61065.39,89445.108
002247.SZ,20170919,14.73,15.09,14.57,14.91,14.64,0.27,1.84,65037.68,97193.757
002247.SZ,20170920,15.0,15.07,14.83,15.0,14.91,0.09,0.6,32255.24,48253.397
002247.SZ,20170921,14.95,15.0,14.4,14.4,15.0,-0.6,-4.0,44984.36,66013.105
002247.SZ,20170922,14.39,14.5,13.81,14.19,14.4,-0.21,-1.46,33886.84,48463.567
002247.SZ,20170925,14.16,14.55,13.8,13.95,14.19,-0.24,-1.69,51597.45,72918.638
002247.SZ,20170926,13.98,14.26,13.87,14.08,13.95,0.13,0.93,13183.18,18496.571
002247.SZ,20170927,14.15,14.2,13.96,14.11,14.08,0.03,0.21,26145.0,36726.611
002247.SZ,20170928,14.12,14.25,14.02,14.2,14.11,0.09,0.64,20767.53,29381.3
002247.SZ,20170929,14.19,14.85,14.15,14.81,14.2,0.61,4.3,42169.2,61559.384
002247.SZ,20171009,14.85,14.96,14.4,14.56,14.81,-0.25,-1.69,34096.92,49931.241
002247.SZ,20171010,14.55,14.59,14.3,14.56,14.56,0.0,0.0,25329.69,36499.848
002247.SZ,20171011,14.55,14.6,14.35,14.45,14.56,-0.11,-0.76,16903.86,24375.885
002247.SZ,20171012,14.58,14.58,13.67,13.81,14.45,-0.64,-4.43,48332.19,67674.267
002247.SZ,20171013,13.7,14.89,13.61,14.79,13.81,0.98,7.1,74051.6,106413.947
002247.SZ,20171016,14.79,14.96,14.46,14.5,14.79,-0.29,-1.96,45468.83,66603.486
002247.SZ,20171017,14.5,14.59,14.35,14.38,14.5,-0.12,-0.83,12736.11,18362.301
002247.SZ,20171018,14.38,14.75,14.3,14.63,14.38,0.25,1.74,33033.02,48269.022
002247.SZ,20171019,14.59,14.72,14.36,14.48,14.63,-0.15,-1.03,22435.84,32653.933
002247.SZ,20171020,14.4,14.93,14.4,14.77,14.48,0.29,2.0,27223.5,40143.866
002247.SZ,20171023,14.77,15.41,14.7,15.24,14.77,0.47,3.18,61879.82,94036.7
002247.SZ,20171024,15.18,15.36,14.9,14.99,15.24,-0.25,-1.64,31977.99,48209.633
002247.SZ,20171025,15.01,15.19,14.82,15.0,14.99,0.01,0.07,23063.0,34537.371
002247.SZ,20171026,15.0,15.06,14.91,14.99,15.0,-0.01,-0.07,15139.0,22666.803
002247.SZ,20171027,15.01,15.06,14.85,14.85,14.99,-0.14,-0.93,21593.04,32253.463
002247.SZ,20171030,14.96,15.18,14.71,14.98,14.85,0.13,0.88,49140.0,73624.519
002247.SZ,20171031,14.97,15.08,14.9,14.97,14.98,-0.01,-0.07,18728.08,28069.776
002247.SZ,20171101,14.91,15.06,14.9,14.98,14.97,0.01,0.07,22012.0,32976.147
002247.SZ,20171102,15.0,15.02,14.42,14.57,14.98,-0.41,-2.74,33487.22,49011.624
002247.SZ,20171103,14.51,14.9,14.51,14.81,14.57,0.24,1.65,33945.0,50141.045
002247.SZ,20171106,14.82,14.83,14.7,14.74,14.81,-0.07,-0.47,31055.36,45854.728
002247.SZ,20171107,14.68,14.9,14.22,14.34,14.74,-0.4,-2.71,51110.04,74119.997
002247.SZ,20171108,14.33,14.66,14.33,14.56,14.34,0.22,1.53,41763.23,60297.911
002247.SZ,20171109,14.57,14.63,14.0,14.15,14.56,-0.41,-2.82,54828.63,77772.112
002247.SZ,20171110,14.15,14.22,13.66,13.71,14.15,-0.44,-3.11,64700.77,89455.075
002247.SZ,20171113,13.3,13.5,12.65,12.75,13.71,-0.96,-7.0,205971.39,265993.608
002247.SZ,20171114,12.8,12.97,12.47,12.61,12.75,-0.14,-1.1,71174.64,90248.685
002247.SZ,20171115,12.59,12.6,11.92,12.05,12.61,-0.56,-4.44,84247.97,102563.168
002247.SZ,20171116,12.06,12.7,12.06,12.19,12.05,0.14,1.16,58406.01,71913.325
002247.SZ,20171117,12.37,12.39,11.76,12.0,12.19,-0.19,-1.56,59815.5,72056.316
002247.SZ,20171120,12.01,12.73,11.9,12.69,12.0,0.69,5.75,86256.66,107483.372
002247.SZ,20171121,12.87,13.53,12.61,13.32,12.69,0.63,4.96,128327.11,169862.586
002247.SZ,20171122,13.2,13.91,13.2,13.59,13.32,0.27,2.03,94132.16,128379.925
002247.SZ,20171123,13.49,13.64,13.2,13.39,13.59,-0.2,-1.47,47806.01,63792.512
002247.SZ,20171124,13.4,13.72,13.01,13.6,13.39,0.21,1.57,58290.67,78400.011
002247.SZ,20171127,13.55,13.76,13.35,13.6,13.6,0.0,0.0,36452.19,49481.722
002247.SZ,20171128,13.5,13.82,13.31,13.81,13.6,0.21,1.54,43417.76,59190.852
002247.SZ,20171129,13.65,14.14,13.65,13.93,13.81,0.12,0.87,39675.42,55299.394
002247.SZ,20171130,13.98,14.02,13.86,13.9,13.93,-0.03,-0.22,21176.31,29513.703
002247.SZ,20171201,14.2,14.24,13.8,13.82,13.9,-0.08,-0.58,32292.86,45106.733
002247.SZ,20171204,13.7,13.89,13.1,13.17,13.82,-0.65,-4.7,59241.28,79657.175
002247.SZ,20171205,13.36,13.47,13.01,13.3,13.17,0.13,0.99,44289.79,59041.82
002247.SZ,20171206,13.4,13.5,13.02,13.5,13.3,0.2,1.5,46785.4,62273.852
002247.SZ,20171207,13.22,13.65,13.22,13.62,13.5,0.12,0.89,22030.0,29746.76
002247.SZ,20171208,13.46,13.63,13.41,13.48,13.62,-0.14,-1.03,27323.0,36927.96
002247.SZ,20171211,13.59,13.79,13.2,13.74,13.48,0.26,1.93,31922.04,42995.171
002247.SZ,20171212,13.61,13.62,13.15,13.15,13.74,-0.59,-4.29,40557.48,54001.153
002247.SZ,20171213,13.15,13.45,13.15,13.35,13.15,0.2,1.52,18327.91,24403.974
002247.SZ,20171214,13.43,13.48,13.28,13.42,13.35,0.07,0.52,12193.0,16356.632
002247.SZ,20171215,13.44,13.45,13.18,13.23,13.42,-0.19,-1.42,15404.0,20519.133
002247.SZ,20171218,13.21,13.32,13.04,13.05,13.23,-0.18,-1.36,15213.0,20021.432
002247.SZ,20171219,13.05,13.29,12.98,13.09,13.05,0.04,0.31,19100.22,25078.465
002247.SZ,20171220,13.05,13.21,12.61,13.1,13.09,0.01,0.08,38772.0,49986.315
002247.SZ,20171221,13.19,13.19,12.58,12.81,13.1,-0.29,-2.21,58372.0,74743.78
002247.SZ,20171222,12.74,12.97,12.67,12.86,12.81,0.05,0.39,22979.0,29623.432
002247.SZ,20171225,12.81,13.78,12.7,13.28,12.86,0.42,3.27,50789.55,66908.806
002247.SZ,20171226,13.19,13.56,13.18,13.52,13.28,0.24,1.81,45933.69,61499.601
002247.SZ,20171227,13.58,13.9,13.3,13.55,13.52,0.03,0.22,40062.46,54763.178
002247.SZ,20171228,13.37,13.68,13.28,13.37,13.55,-0.18,-1.33,19332.01,25898.763
002247.SZ,20171229,13.31,13.59,13.26,13.59,13.37,0.22,1.65,139115.02,186796.455
002247.SZ,20180102,13.47,13.6,13.35,13.56,13.59,-0.03,-0.22,41321.0,55720.488
002247.SZ,20180103,13.5,13.51,12.37,13.45,13.56,-0.11,-0.81,32961.7,44044.159
002247.SZ,20180104,13.1,13.42,13.08,13.32,13.45,-0.13,-0.97,26088.1,34679.352
002247.SZ,20180105,13.3,13.37,13.06,13.06,13.32,-0.26,-1.95,24170.2,31973.894
002247.SZ,20180108,13.03,13.16,12.83,12.93,13.06,-0.13,-1.0,15404.8,19898.924
002247.SZ,20180109,12.87,12.95,12.7,12.85,12.93,-0.08,-0.62,24365.32,31147.302
002247.SZ,20180110,12.83,12.95,12.72,12.82,12.85,-0.03,-0.23,12396.64,15914.16
002247.SZ,20180111,12.82,12.9,12.63,12.85,12.82,0.03,0.23,15623.0,19989.19
002247.SZ,20180112,12.85,12.85,12.69,12.71,12.85,-0.14,-1.09,14072.38,17909.103
002247.SZ,20180115,12.59,12.8,12.32,12.36,12.71,-0.35,-2.75,16319.0,20546.046
002247.SZ,20180116,12.35,12.64,12.21,12.45,12.36,0.09,0.73,8809.3,10999.384
002247.SZ,20180117,12.45,12.49,12.26,12.38,12.45,-0.07,-0.56,13320.86,16416.255
002247.SZ,20180118,12.38,12.38,12.23,12.29,12.38,-0.09,-0.73,11461.98,14073.626
002247.SZ,20180119,12.36,12.6,12.2,12.53,12.29,0.24,1.95,16142.87,19967.596
002247.SZ,20180122,12.41,12.8,12.33,12.45,12.53,-0.08,-0.64,31739.22,40000.066
002247.SZ,20180123,12.4,12.54,12.36,12.47,12.45,0.02,0.16,22131.91,27540.058
002247.SZ,20180124,12.45,12.72,12.39,12.55,12.47,0.08,0.64,31469.96,39357.657
002247.SZ,20180125,12.48,12.9,12.48,12.77,12.55,0.22,1.75,37241.01,47298.174
002247.SZ,20180126,12.74,12.9,12.6,12.78,12.77,0.01,0.08,13662.56,17453.86
002247.SZ,20180129,12.73,12.85,12.53,12.67,12.78,-0.11,-0.86,17413.55,22024.462
002247.SZ,20180130,12.83,12.85,12.67,12.8,12.67,0.13,1.03,16973.61,21712.248
002247.SZ,20180131,12.73,12.8,12.41,12.43,12.8,-0.37,-2.89,15985.0,20035.761
002247.SZ,20180201,12.51,12.53,11.91,12.19,12.43,-0.24,-1.93,34238.94,41606.676
002247.SZ,20180202,12.03,12.64,11.2,12.45,12.19,0.26,2.13,36969.96,44682.45
002247.SZ,20180205,12.56,12.56,12.22,12.3,12.45,-0.15,-1.2,17973.94,22179.276
002247.SZ,20180206,12.19,12.19,11.55,11.85,12.3,-0.45,-3.66,25468.27,30091.1
002247.SZ,20180207,11.9,12.05,11.5,11.62,11.85,-0.23,-1.94,39596.28,46225.949
002247.SZ,20180208,11.69,11.89,11.43,11.79,11.62,0.17,1.46,23953.59,28147.94
002247.SZ,20180209,11.49,11.68,11.22,11.66,11.79,-0.13,-1.1,22264.28,25470.318
002247.SZ,20180212,11.63,11.95,11.63,11.83,11.66,0.17,1.46,15137.5,17910.068
002247.SZ,20180213,11.85,12.23,11.85,12.09,11.83,0.26,2.2,23176.2,27773.986
002247.SZ,20180214,11.9,12.26,11.79,12.25,12.09,0.16,1.32,12366.01,14826.739
