ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600128.SH,20150818,17.3,17.45,15.68,15.68,17.42,-1.74,-9.99,204834.12,332252.205
600128.SH,20150819,14.99,16.36,14.32,16.24,15.68,0.56,3.57,165545.75,251409.39
600128.SH,20150820,15.94,16.08,14.83,14.86,16.24,-1.38,-8.5,97568.83,152415.374
600128.SH,20150821,14.41,14.75,13.65,13.76,14.86,-1.1,-7.4,102106.16,144791.983
600128.SH,20150824,12.9,12.9,12.38,12.38,13.76,-1.38,-10.03,63204.5,78771.467
600128.SH,20150825,11.14,11.47,11.14,11.14,12.38,-1.24,-10.02,77222.83,86283.083
600128.SH,20150826,11.14,11.5,10.03,10.09,11.14,-1.05,-9.43,144995.67,156492.5
600128.SH,20150827,10.46,10.88,9.85,10.82,10.09,0.73,7.23,102807.24,107839.418
600128.SH,20150828,11.06,11.87,10.91,11.85,10.82,1.03,9.52,133607.91,151892.825
600128.SH,20150831,11.75,12.16,11.55,11.71,11.85,-0.14,-1.18,121285.97,143618.698
600128.SH,20150901,11.6,11.73,10.54,10.54,11.71,-1.17,-9.99,114695.98,126207.368
600128.SH,20150902,9.98,10.98,9.88,10.08,10.54,-0.46,-4.36,86317.5,90051.657
600128.SH,20150907,10.4,10.77,10.2,10.38,10.08,0.3,2.98,75762.62,79560.951
600128.SH,20150908,10.38,11.3,10.25,11.23,10.38,0.85,8.19,98076.08,105469.545
600128.SH,20150909,11.26,11.98,11.26,11.9,11.23,0.67,5.97,146432.34,170891.707
600128.SH,20150910,11.62,11.98,11.53,11.56,11.9,-0.34,-2.86,87294.94,102912.465
600128.SH,20150911,11.65,11.86,11.46,11.8,11.56,0.24,2.08,70861.47,82927.788
600128.SH,20150914,11.9,12.39,10.62,10.7,11.8,-1.1,-9.32,125579.91,145274.576
600128.SH,20150915,10.43,10.8,9.72,9.88,10.7,-0.82,-7.66,97987.52,100254.902
600128.SH,20150916,10.05,10.87,9.98,10.87,9.88,0.99,10.02,117624.91,122393.655
600128.SH,20150917,10.77,11.36,10.53,10.67,10.87,-0.2,-1.84,113123.11,124255.037
600128.SH,20150918,10.76,11.35,10.56,11.32,10.67,0.65,6.09,97423.25,107123.034
600128.SH,20150921,10.9,11.8,10.73,11.72,11.32,0.4,3.53,105617.93,120797.437
600128.SH,20150922,11.69,11.99,11.62,11.78,11.72,0.06,0.51,114026.44,135011.804
600128.SH,20150923,11.52,11.96,11.51,11.76,11.78,-0.02,-0.17,99998.71,117418.442
600128.SH,20150924,11.89,12.14,11.7,12.05,11.76,0.29,2.47,95441.36,113906.537
600128.SH,20150925,11.91,12.1,11.21,11.47,12.05,-0.58,-4.81,96297.08,111832.779
600128.SH,20150928,11.6,12.3,11.44,12.22,11.47,0.75,6.54,134065.8,160749.157
600128.SH,20150929,11.93,12.07,11.53,11.67,12.22,-0.55,-4.5,85715.81,101009.338
600128.SH,20150930,11.72,11.9,11.54,11.66,11.67,-0.01,-0.09,52326.65,61257.585
600128.SH,20151008,12.04,12.27,11.91,12.1,11.66,0.44,3.77,83652.9,101217.072
600128.SH,20151009,12.11,12.48,12.08,12.39,12.1,0.29,2.4,98042.07,120042.489
600128.SH,20151012,12.39,13.31,12.3,13.28,12.39,0.89,7.18,139811.77,178901.951
600128.SH,20151013,13.0,14.0,12.91,13.73,13.28,0.45,3.39,179746.3,240554.212
600128.SH,20151014,13.5,14.0,13.11,13.14,13.73,-0.59,-4.3,125199.23,168727.488
600128.SH,20151015,13.02,13.53,13.0,13.48,13.14,0.34,2.59,149632.35,198659.297
600128.SH,20151016,13.58,13.82,13.42,13.67,13.48,0.19,1.41,154474.82,210389.645
600128.SH,20151019,13.7,14.15,13.5,13.84,13.67,0.17,1.24,159256.13,219793.688
600128.SH,20151020,13.65,13.83,13.33,13.77,13.84,-0.07,-0.51,135386.6,184417.783
600128.SH,20151021,13.71,14.07,12.39,12.39,13.77,-1.38,-10.02,174374.07,232120.703
600128.SH,20151022,12.5,12.84,12.13,12.77,12.39,0.38,3.07,148430.49,186218.202
600128.SH,20151023,12.82,13.37,12.7,13.27,12.77,0.5,3.92,152553.28,198550.757
600128.SH,20151026,13.43,13.79,13.27,13.67,13.27,0.4,3.01,143999.06,194715.732
600128.SH,20151027,13.56,14.45,13.31,14.29,13.67,0.62,4.54,215200.91,299302.055
600128.SH,20151028,14.18,14.22,13.53,13.67,14.29,-0.62,-4.34,137270.28,190521.569
600128.SH,20151029,13.75,13.95,13.58,13.69,13.67,0.02,0.15,92101.8,126751.366
600128.SH,20151030,13.69,14.0,13.5,13.69,13.69,0.0,0.0,103066.42,141931.655
600128.SH,20151102,13.1,13.55,12.99,13.18,13.69,-0.51,-3.73,106153.12,140537.969
600128.SH,20151103,13.23,13.42,13.03,13.24,13.18,0.06,0.46,65911.69,87334.012
600128.SH,20151104,13.31,14.2,13.31,14.01,13.24,0.77,5.82,116428.68,160658.22
600128.SH,20151105,14.0,14.44,13.91,14.22,14.01,0.21,1.5,169548.11,240552.87
600128.SH,20151106,14.23,14.6,14.2,14.5,14.22,0.28,1.97,122925.22,177315.472
600128.SH,20151109,14.35,14.82,14.31,14.7,14.5,0.2,1.38,180902.8,263955.362
600128.SH,20151110,14.51,14.72,14.23,14.59,14.7,-0.11,-0.75,160795.0,233928.106
600128.SH,20151111,14.57,15.15,14.52,14.99,14.59,0.4,2.74,162819.0,241335.074
600128.SH,20151112,14.9,15.01,14.45,14.64,14.99,-0.35,-2.33,135367.72,198634.835
600128.SH,20151113,14.38,15.67,14.19,15.15,14.64,0.51,3.48,221022.24,327718.399
600128.SH,20151116,14.56,15.91,14.52,15.78,15.15,0.63,4.16,255911.98,388402.789
600128.SH,20151117,15.85,16.48,15.5,15.6,15.78,-0.18,-1.14,281806.99,448764.374
600128.SH,20151118,15.5,15.73,14.6,14.7,15.6,-0.9,-5.77,179151.43,272447.473
600128.SH,20151119,14.73,15.1,14.58,15.06,14.7,0.36,2.45,106050.81,157378.723
600128.SH,20151120,14.95,15.39,14.92,15.2,15.06,0.14,0.93,135884.13,205778.542
600128.SH,20151123,15.27,15.9,15.2,15.42,15.2,0.22,1.45,173876.29,269848.685
600128.SH,20151124,15.32,15.4,14.86,15.33,15.42,-0.09,-0.58,100620.49,152008.042
600128.SH,20151125,15.29,15.68,15.2,15.6,15.33,0.27,1.76,141217.29,219390.707
600128.SH,20151126,15.71,16.13,15.6,15.65,15.6,0.05,0.32,188634.81,298632.692
600128.SH,20151127,15.52,15.7,14.09,14.11,15.65,-1.54,-9.84,168919.18,252472.754
600128.SH,20151130,14.15,14.29,13.14,13.93,14.11,-0.18,-1.28,139770.34,192902.175
600128.SH,20151201,13.86,14.33,13.8,14.25,13.93,0.32,2.3,105224.02,148847.14
600128.SH,20151202,14.2,14.27,13.53,14.15,14.25,-0.1,-0.7,82550.4,115163.08
600128.SH,20151203,14.15,14.5,14.05,14.49,14.15,0.34,2.4,75731.27,108546.309
600128.SH,20151204,14.4,14.67,14.32,14.52,14.49,0.03,0.21,93101.38,134919.236
600128.SH,20151207,14.58,15.01,14.51,14.98,14.52,0.46,3.17,104787.57,154804.371
600128.SH,20151208,14.85,15.24,14.45,14.61,14.98,-0.37,-2.47,117330.94,173702.044
600128.SH,20151209,14.5,14.54,14.1,14.23,14.61,-0.38,-2.6,83400.84,119507.968
600128.SH,20151210,14.24,14.49,14.08,14.14,14.23,-0.09,-0.63,72525.96,103751.709
600128.SH,20151211,14.06,14.33,14.05,14.21,14.14,0.07,0.5,57688.5,81982.559
600128.SH,20151214,14.07,14.56,13.79,14.55,14.21,0.34,2.39,77668.06,110346.785
600128.SH,20151215,14.56,14.97,14.51,14.73,14.55,0.18,1.24,81553.41,120733.555
600128.SH,20151216,14.82,15.04,14.7,14.76,14.73,0.03,0.2,65297.27,97167.289
600128.SH,20151217,15.07,15.33,15.06,15.19,14.76,0.43,2.91,140455.2,213386.929
600128.SH,20151218,15.1,15.77,15.06,15.52,15.19,0.33,2.17,147333.16,227153.701
600128.SH,20151221,15.41,15.79,15.4,15.56,15.52,0.04,0.26,112022.66,174857.674
600128.SH,20151222,15.62,16.13,15.51,15.94,15.56,0.38,2.44,119311.53,189192.607
600128.SH,20151223,15.92,16.37,15.67,16.07,15.94,0.13,0.82,157517.15,251556.37
600128.SH,20151224,15.9,16.42,15.73,16.07,16.07,0.0,0.0,122447.75,196689.608
600128.SH,20151225,16.15,17.67,16.1,16.82,16.07,0.75,4.67,237481.16,401146.954
600128.SH,20151228,17.0,17.64,16.15,16.22,16.82,-0.6,-3.57,245658.35,416886.074
600128.SH,20151229,16.32,16.48,15.62,16.44,16.22,0.22,1.36,139892.1,224650.344
600128.SH,20151230,16.45,16.58,16.09,16.32,16.44,-0.12,-0.73,123245.46,200441.187
600128.SH,20151231,16.35,16.45,15.6,15.66,16.32,-0.66,-4.04,105132.32,168091.36
600128.SH,20160104,15.57,15.78,14.09,14.14,15.66,-1.52,-9.71,94919.0,142443.972
600128.SH,20160105,13.4,14.18,13.08,14.02,14.14,-0.12,-0.85,108662.62,149535.986
600128.SH,20160106,13.98,14.73,13.98,14.66,14.02,0.64,4.56,126213.41,182146.314
600128.SH,20160107,14.4,14.4,13.2,13.22,14.66,-1.44,-9.82,24730.44,33960.576
600128.SH,20160108,13.69,14.08,12.81,13.82,13.22,0.6,4.54,117441.71,160760.274
600128.SH,20160111,13.29,13.52,12.44,12.44,13.82,-1.38,-9.99,95467.65,123917.422
600128.SH,20160112,12.49,12.74,12.05,12.35,12.44,-0.09,-0.72,70559.47,87665.721
600128.SH,20160113,12.49,12.68,12.06,12.1,12.35,-0.25,-2.02,68149.63,85059.585
600128.SH,20160114,11.68,12.64,11.48,12.49,12.1,0.39,3.22,63689.74,77084.239
600128.SH,20160115,12.51,12.58,11.49,11.69,12.49,-0.8,-6.41,55055.84,66529.064
600128.SH,20160118,11.43,12.19,11.43,12.01,11.69,0.32,2.74,51153.41,60953.746
600128.SH,20160119,12.0,12.64,11.91,12.51,12.01,0.5,4.16,56064.37,68981.829
600128.SH,20160120,12.4,12.65,12.13,12.41,12.51,-0.1,-0.8,56452.92,70102.409
600128.SH,20160121,12.22,12.52,11.75,11.79,12.41,-0.62,-5.0,47599.73,58189.691
600128.SH,20160122,11.98,12.09,11.6,12.06,11.79,0.27,2.29,37014.52,44050.089
600128.SH,20160125,12.16,12.54,12.16,12.35,12.06,0.29,2.4,45079.48,55678.434
600128.SH,20160126,12.2,12.24,11.12,11.13,12.35,-1.22,-9.88,64111.79,74830.74
600128.SH,20160127,11.15,11.33,10.41,11.03,11.13,-0.1,-0.9,49839.54,54119.869
600128.SH,20160128,10.9,11.12,10.5,10.53,11.03,-0.5,-4.53,35661.41,38932.831
600128.SH,20160129,10.55,11.13,10.36,11.02,10.53,0.49,4.65,48964.59,53455.369
600128.SH,20160201,11.02,11.15,10.71,10.96,11.02,-0.06,-0.54,27215.08,29903.406
600128.SH,20160202,10.9,11.42,10.9,11.32,10.96,0.36,3.28,39712.04,44744.982
600128.SH,20160203,11.13,11.43,11.05,11.39,11.32,0.07,0.62,33567.46,37744.978
600128.SH,20160204,11.4,11.8,11.4,11.76,11.39,0.37,3.25,39228.23,45640.697
600128.SH,20160205,11.8,11.9,11.6,11.64,11.76,-0.12,-1.02,28524.69,33430.698
600128.SH,20160215,11.2,11.64,11.05,11.58,11.64,-0.06,-0.52,27819.43,31600.922
600128.SH,20160216,11.62,12.22,11.59,12.13,11.58,0.55,4.75,56780.71,67932.116
600128.SH,20160217,12.1,12.25,12.01,12.21,12.13,0.08,0.66,44906.37,54612.736
600128.SH,20160218,12.32,12.49,12.21,12.34,12.21,0.13,1.06,57570.25,71177.513
600128.SH,20160219,12.29,12.63,12.25,12.44,12.34,0.1,0.81,49449.15,61525.066
600128.SH,20160222,12.58,12.9,12.44,12.89,12.44,0.45,3.62,70583.46,89645.585
600128.SH,20160223,12.97,13.15,12.47,12.71,12.89,-0.18,-1.4,67947.06,86849.377
600128.SH,20160224,12.61,12.81,12.4,12.77,12.71,0.06,0.47,50524.39,63927.201
600128.SH,20160225,12.7,12.74,11.49,11.49,12.77,-1.28,-10.02,69408.79,83415.3
600128.SH,20160226,11.58,11.69,11.03,11.47,11.49,-0.02,-0.17,47421.2,54527.622
600128.SH,20160229,11.34,11.47,10.39,10.61,11.47,-0.86,-7.5,54737.52,58728.865
600128.SH,20160301,10.7,11.0,10.46,10.9,10.61,0.29,2.73,50986.99,54784.19
600128.SH,20160302,10.9,11.58,10.83,11.55,10.9,0.65,5.96,58005.16,65386.873
600128.SH,20160303,11.54,12.27,11.49,11.86,11.55,0.31,2.68,70481.49,83720.058
600128.SH,20160304,11.86,11.92,11.1,11.58,11.86,-0.28,-2.36,53167.09,61216.311
600128.SH,20160307,11.67,11.99,11.6,11.94,11.58,0.36,3.11,42338.18,50199.659
600128.SH,20160308,12.1,12.5,11.82,12.46,11.94,0.52,4.36,117626.19,144395.188
600128.SH,20160309,12.01,12.09,11.7,11.86,12.46,-0.6,-4.82,76961.34,91566.044
600128.SH,20160310,11.79,11.94,11.48,11.5,11.86,-0.36,-3.04,48999.34,57279.008
600128.SH,20160311,11.35,11.53,11.18,11.35,11.5,-0.15,-1.3,37098.75,42046.756
600128.SH,20160314,11.46,11.95,11.45,11.74,11.35,0.39,3.44,55223.75,64988.057
600128.SH,20160315,11.74,11.89,11.64,11.75,11.74,0.01,0.09,41974.06,49374.723
600128.SH,20160316,11.82,11.99,11.68,11.71,11.75,-0.04,-0.34,37278.89,44063.227
600128.SH,20160317,11.77,12.24,11.72,12.18,11.71,0.47,4.01,74193.83,89398.7
600128.SH,20160318,12.15,12.66,12.12,12.5,12.18,0.32,2.63,89191.12,110735.038
600128.SH,20160321,12.64,12.93,12.55,12.89,12.5,0.39,3.12,87573.55,111623.104
600128.SH,20160322,12.69,12.99,12.62,12.8,12.89,-0.09,-0.7,60085.89,76799.759
600128.SH,20160323,12.71,12.86,12.56,12.81,12.8,0.01,0.08,42868.36,54509.543
600128.SH,20160324,12.76,12.81,12.5,12.52,12.81,-0.29,-2.26,46996.61,59396.819
600128.SH,20160325,12.55,12.81,12.48,12.78,12.52,0.26,2.08,52379.3,66287.134
600128.SH,20160328,12.68,13.03,12.62,12.69,12.78,-0.09,-0.7,69960.77,89776.515
600128.SH,20160329,12.7,12.76,12.1,12.31,12.69,-0.38,-2.99,54837.32,67834.956
600128.SH,20160330,12.36,12.8,12.36,12.78,12.31,0.47,3.82,58740.33,73990.243
600128.SH,20160331,12.8,13.24,12.75,13.15,12.78,0.37,2.9,119452.91,155882.412
600128.SH,20160401,13.01,13.32,12.82,13.14,13.15,-0.01,-0.08,89978.65,117862.246
600128.SH,20160405,13.14,13.6,13.01,13.53,13.14,0.39,2.97,100348.1,134049.143
600128.SH,20160406,13.45,13.56,13.29,13.5,13.53,-0.03,-0.22,67174.99,90117.755
600128.SH,20160407,13.59,13.67,13.02,13.05,13.5,-0.45,-3.33,81674.18,108264.975
600128.SH,20160408,12.96,13.0,12.67,12.9,13.05,-0.15,-1.15,46924.55,60278.375
600128.SH,20160411,13.04,13.41,12.93,13.39,12.9,0.49,3.8,106469.41,140904.675
600128.SH,20160412,13.26,13.47,13.06,13.36,13.39,-0.03,-0.22,62910.35,83453.64
600128.SH,20160413,13.41,13.74,13.36,13.42,13.36,0.06,0.45,112641.41,152852.723
600128.SH,20160414,13.54,13.67,13.47,13.66,13.42,0.24,1.79,73286.61,99498.679
600128.SH,20160415,13.67,14.09,13.67,13.85,13.66,0.19,1.39,112222.66,156229.449
600128.SH,20160418,13.6,13.89,13.33,13.73,13.85,-0.12,-0.87,92377.87,124988.125
600128.SH,20160419,13.77,14.08,13.71,13.89,13.73,0.16,1.17,84963.23,118022.846
600128.SH,20160420,13.98,14.17,12.81,13.18,13.89,-0.71,-5.11,127654.26,172340.129
600128.SH,20160421,13.2,14.5,13.2,14.5,13.18,1.32,10.02,273270.47,392911.061
600128.SH,20160422,14.0,14.56,13.7,13.8,14.5,-0.7,-4.83,306141.43,430731.776
600128.SH,20160425,13.58,13.6,13.17,13.52,13.8,-0.28,-2.03,149940.94,201585.17
600128.SH,20160426,13.51,13.7,13.13,13.46,13.52,-0.06,-0.44,124207.77,166540.999
600128.SH,20160427,13.46,13.66,13.31,13.52,13.46,0.06,0.45,114021.47,154029.222
600128.SH,20160428,13.46,13.5,13.06,13.39,13.52,-0.13,-0.96,84553.8,112289.704
600128.SH,20160429,13.35,13.47,13.22,13.39,13.39,0.0,0.0,62836.94,84040.699
600128.SH,20160503,13.4,13.86,13.25,13.81,13.39,0.42,3.14,88466.87,121034.514
600128.SH,20160504,13.74,14.15,13.7,13.98,13.81,0.17,1.23,104312.92,145838.141
600128.SH,20160505,13.87,14.15,13.78,14.07,13.98,0.09,0.64,62690.08,87649.273
600128.SH,20160506,14.05,14.14,13.13,13.16,14.07,-0.91,-6.47,103953.26,140982.318
600128.SH,20160509,12.95,12.96,11.9,11.96,13.16,-1.2,-9.12,122353.67,150951.848
600128.SH,20160510,12.05,12.2,11.9,12.05,11.96,0.09,0.75,62467.1,75243.393
600128.SH,20160511,12.17,12.18,11.62,11.7,12.05,-0.35,-2.9,60177.96,71942.392
600128.SH,20160512,11.5,11.74,11.27,11.72,11.7,0.02,0.17,45192.76,51975.579
600128.SH,20160513,11.57,11.92,11.53,11.78,11.72,0.06,0.51,48538.39,57083.572
600128.SH,20160516,11.62,12.01,11.61,12.0,11.78,0.22,1.87,40995.35,48466.786
600128.SH,20160517,11.99,12.16,11.83,11.95,12.0,-0.05,-0.42,40880.32,48956.517
600128.SH,20160518,11.83,11.84,11.38,11.61,11.95,-0.34,-2.85,35694.17,41507.979
600128.SH,20160519,11.65,11.92,11.57,11.78,11.61,0.17,1.46,43107.71,50731.538
600128.SH,20160520,11.72,11.96,11.5,11.95,11.78,0.17,1.44,33998.86,40138.598
600128.SH,20160523,11.95,12.09,11.94,12.03,11.95,0.08,0.67,37715.89,45337.544
600128.SH,20160524,12.02,12.09,11.86,11.97,12.03,-0.06,-0.5,35417.69,42418.671
600128.SH,20160525,12.04,12.34,11.95,11.97,11.97,0.0,0.0,53025.32,64462.48
600128.SH,20160526,11.93,12.04,11.6,12.02,11.97,0.05,0.42,43574.69,51344.967
600128.SH,20160527,11.95,12.1,11.83,12.03,12.02,0.01,0.08,36644.45,43980.336
600128.SH,20160530,12.01,12.08,11.79,11.93,12.03,-0.1,-0.83,26697.37,31993.437
600128.SH,20160531,11.91,12.45,11.9,12.41,11.93,0.48,4.02,70978.48,87074.472
600128.SH,20160601,12.41,12.6,12.31,12.56,12.41,0.15,1.21,72261.38,90296.26
600128.SH,20160602,12.49,12.6,12.45,12.59,12.56,0.03,0.24,41991.65,52638.857
600128.SH,20160603,13.06,13.2,12.75,12.88,12.59,0.29,2.3,88420.03,114344.625
600128.SH,20160606,12.81,12.93,12.65,12.78,12.88,-0.1,-0.78,50825.83,65109.76
600128.SH,20160607,12.82,12.82,12.63,12.7,12.78,-0.08,-0.63,49708.13,63106.313
600128.SH,20160608,12.71,12.77,12.55,12.65,12.7,-0.05,-0.39,38048.67,48143.657
600128.SH,20160613,12.46,12.53,11.58,11.63,12.65,-1.02,-8.06,56169.22,68391.787
600128.SH,20160614,11.7,11.95,11.65,11.9,11.63,0.27,2.32,48149.43,56740.888
600128.SH,20160615,11.78,12.37,11.68,12.24,11.9,0.34,2.86,49051.06,59570.523
600128.SH,20160616,12.22,12.39,12.17,12.2,12.24,-0.04,-0.33,38695.33,47445.9
600128.SH,20160617,12.26,12.5,12.15,12.32,12.2,0.12,0.98,46084.15,56829.965
600128.SH,20160620,12.22,12.31,11.93,12.16,12.32,-0.16,-1.3,57564.07,69531.224
600128.SH,20160621,12.24,12.43,11.97,12.05,12.16,-0.11,-0.9,69495.09,84839.158
600128.SH,20160622,12.07,12.33,12.0,12.32,12.05,0.27,2.24,58076.88,70793.282
600128.SH,20160623,12.32,12.46,12.16,12.34,12.32,0.02,0.16,55303.38,68043.271
600128.SH,20160624,12.3,12.45,11.9,12.08,12.34,-0.26,-2.11,66719.02,81092.224
600128.SH,20160627,12.03,12.63,12.03,12.58,12.08,0.5,4.14,73563.04,90989.702
600128.SH,20160628,12.47,12.7,12.41,12.7,12.58,0.12,0.95,61143.16,76868.761
600128.SH,20160629,12.75,12.84,12.62,12.81,12.7,0.11,0.87,59198.04,75302.302
600128.SH,20160630,12.78,12.87,12.68,12.83,12.81,0.02,0.16,56816.0,72618.997
600128.SH,20160701,12.82,13.0,12.71,12.91,12.83,0.08,0.62,50510.93,64994.426
600128.SH,20160704,12.85,13.95,12.82,13.65,12.91,0.74,5.73,173042.47,234601.757
600128.SH,20160705,13.5,13.98,13.5,13.69,13.65,0.04,0.29,114157.8,156977.41
600128.SH,20160706,13.6,14.1,13.48,13.85,13.69,0.16,1.17,123075.46,170008.263
600128.SH,20160707,13.77,14.3,13.68,14.12,13.85,0.27,1.95,142498.99,199803.363
600128.SH,20160708,14.02,14.08,13.8,13.81,14.12,-0.31,-2.2,90574.29,126093.724
600128.SH,20160711,13.82,14.27,13.62,13.65,13.81,-0.16,-1.16,119416.8,167250.327
600128.SH,20160712,13.73,14.23,13.51,14.21,13.65,0.56,4.1,135736.2,189289.923
600128.SH,20160713,14.27,14.86,14.07,14.68,14.21,0.47,3.31,178475.87,259120.353
600128.SH,20160714,14.6,14.78,14.48,14.61,14.68,-0.07,-0.48,90396.79,131935.218
600128.SH,20160715,14.63,14.75,14.25,14.32,14.61,-0.29,-1.98,88618.11,127630.96
600128.SH,20160718,14.37,14.4,14.15,14.28,14.32,-0.04,-0.28,55399.49,79029.368
600128.SH,20160719,14.22,14.35,13.88,14.26,14.28,-0.02,-0.14,71096.32,100308.772
600128.SH,20160720,14.24,14.25,13.99,14.0,14.26,-0.26,-1.82,47878.05,67635.709
600128.SH,20160721,13.97,14.16,13.8,14.02,14.0,0.02,0.14,53013.86,74242.622
600128.SH,20160722,13.96,14.33,13.91,14.02,14.02,0.0,0.0,52619.96,74228.458
600128.SH,20160725,13.95,14.23,13.87,14.12,14.02,0.1,0.71,45635.26,64120.884
600128.SH,20160726,14.12,14.49,14.02,14.36,14.12,0.24,1.7,65016.74,93311.374
600128.SH,20160727,14.34,14.43,12.92,13.04,14.36,-1.32,-9.19,179020.16,239422.116
600128.SH,20160728,13.02,13.27,12.75,13.21,13.04,0.17,1.3,84437.49,110622.932
600128.SH,20160729,13.32,13.47,13.08,13.17,13.21,-0.04,-0.3,57732.56,76583.476
600128.SH,20160801,13.06,13.08,12.33,12.63,13.17,-0.54,-4.1,88662.02,111935.714
600128.SH,20160802,12.64,12.78,12.56,12.78,12.63,0.15,1.19,51588.14,65405.591
600128.SH,20160803,12.71,13.92,12.71,13.44,12.78,0.66,5.16,174265.76,233004.864
600128.SH,20160804,13.22,13.43,13.11,13.32,13.44,-0.12,-0.89,95249.94,126534.199
600128.SH,20160805,13.12,13.44,13.06,13.15,13.23,-0.08,-0.6,74266.24,98277.33
600128.SH,20160808,13.1,14.05,13.09,13.77,13.15,0.62,4.71,125593.0,171198.363
600128.SH,20160809,13.6,13.82,13.55,13.77,13.77,0.0,0.0,79152.73,108077.224
600128.SH,20160810,13.72,14.09,13.63,13.95,13.77,0.18,1.31,105317.01,146205.533
600128.SH,20160811,13.8,13.9,13.45,13.59,13.95,-0.36,-2.58,87291.64,119182.748
600128.SH,20160812,13.55,14.06,13.45,14.05,13.59,0.46,3.38,97241.82,133937.838
600128.SH,20160815,14.04,14.31,13.85,14.1,14.05,0.05,0.36,111558.34,157391.373
600128.SH,20160816,14.09,14.59,14.0,14.26,14.1,0.16,1.13,119449.99,170992.054
600128.SH,20160817,14.3,14.77,14.23,14.6,14.26,0.34,2.38,155647.19,226780.708
600128.SH,20160818,14.48,14.66,14.37,14.56,14.6,-0.04,-0.27,81318.06,117945.693
600128.SH,20160819,14.57,14.74,14.37,14.38,14.56,-0.18,-1.24,66008.34,95841.591
600128.SH,20160822,14.36,14.69,14.24,14.38,14.38,0.0,0.0,77621.45,112156.072
600128.SH,20160823,14.32,14.53,14.12,14.42,14.38,0.04,0.28,67529.12,96989.869
600128.SH,20160824,14.45,14.45,14.27,14.4,14.42,-0.02,-0.14,43023.35,61831.037
600128.SH,20160825,14.34,14.41,13.98,14.39,14.4,-0.01,-0.07,57003.03,80727.698
600128.SH,20160826,14.35,14.8,14.26,14.76,14.39,0.37,2.57,108125.57,157399.853
600128.SH,20160829,14.69,15.54,14.63,14.96,14.76,0.2,1.36,128173.34,194088.776
600128.SH,20160830,14.8,15.1,14.59,14.66,14.96,-0.3,-2.01,69386.69,103036.258
600128.SH,20160831,14.65,14.68,14.35,14.56,14.66,-0.1,-0.68,54693.25,79184.834
600128.SH,20160901,14.51,14.64,14.29,14.33,14.56,-0.23,-1.58,54947.84,79442.092
600128.SH,20160902,14.38,14.49,14.26,14.39,14.33,0.06,0.42,40474.62,58092.489
600128.SH,20160905,14.39,14.6,14.32,14.49,14.39,0.1,0.69,46729.46,67492.71
600128.SH,20160906,14.43,14.65,14.02,14.61,14.49,0.12,0.83,69821.35,100210.208
600128.SH,20160907,14.6,14.86,14.51,14.56,14.61,-0.05,-0.34,74265.02,109052.916
600128.SH,20160908,14.52,14.88,14.5,14.84,14.56,0.28,1.92,68282.26,100611.721
600128.SH,20160909,14.87,15.3,14.72,14.73,14.84,-0.11,-0.74,85175.56,127475.438
600128.SH,20160912,14.29,14.57,14.21,14.29,14.73,-0.44,-2.99,69894.79,100514.047
600128.SH,20160913,14.32,14.96,14.31,14.94,14.29,0.65,4.55,102123.94,149638.859
600128.SH,20160914,14.78,14.88,14.55,14.63,14.94,-0.31,-2.08,61795.11,90831.65
600128.SH,20160919,14.58,15.18,14.52,15.16,14.63,0.53,3.62,80758.91,120172.156
600128.SH,20160920,15.1,15.29,14.93,15.03,15.16,-0.13,-0.86,75889.54,114800.611
600128.SH,20160921,15.01,15.62,15.01,15.47,15.03,0.44,2.93,115958.25,178590.43
600128.SH,20160922,15.5,15.73,15.27,15.66,15.47,0.19,1.23,98240.77,151837.497
600128.SH,20160923,15.5,15.64,15.17,15.21,15.66,-0.45,-2.87,61269.0,94668.189
600128.SH,20160926,15.25,15.35,14.21,14.34,15.21,-0.87,-5.72,106359.21,156577.839
600128.SH,20160927,14.34,14.56,14.25,14.53,14.34,0.19,1.33,53115.08,76674.443
600128.SH,20160928,14.55,14.77,14.45,14.57,14.53,0.04,0.28,44271.85,64587.197
600128.SH,20160929,14.65,14.86,14.49,14.7,14.57,0.13,0.89,44558.93,65534.032
600128.SH,20160930,14.69,14.88,14.62,14.82,14.7,0.12,0.82,36937.9,54545.071
600128.SH,20161010,14.96,15.09,14.81,15.04,14.82,0.22,1.48,60079.28,89926.949
600128.SH,20161011,15.04,15.25,14.86,15.25,15.04,0.21,1.4,66751.58,100975.238
600128.SH,20161012,15.2,15.38,15.06,15.25,15.25,0.0,0.0,54342.38,82704.431
600128.SH,20161013,15.2,15.29,15.06,15.17,15.25,-0.08,-0.52,50858.14,76971.244
600128.SH,20161014,15.19,15.2,14.85,15.06,15.17,-0.11,-0.73,53797.29,80665.661
600128.SH,20161017,15.01,15.27,15.01,15.15,15.06,0.09,0.6,66968.2,101478.52
600128.SH,20161018,15.2,15.64,15.18,15.58,15.15,0.43,2.84,92425.86,142861.486
600128.SH,20161019,15.59,15.64,15.37,15.6,15.58,0.02,0.13,59847.59,92628.222
600128.SH,20161020,15.68,15.94,15.61,15.62,15.6,0.02,0.13,117866.14,186065.207
600128.SH,20161021,15.62,16.05,15.3,16.0,15.62,0.38,2.43,136103.03,214015.53
