ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000813.SZ,20170508,12.43,12.69,12.4,12.5,12.44,0.06,0.48,16153.79,20233.177
000813.SZ,20170509,12.47,12.59,12.18,12.47,12.5,-0.03,-0.24,16886.7,20880.467
000813.SZ,20170510,12.5,12.6,12.18,12.18,12.47,-0.29,-2.33,18100.6,22436.49
000813.SZ,20170511,12.15,12.15,11.39,11.89,12.18,-0.29,-2.38,26687.0,31351.01
000813.SZ,20170512,11.88,11.88,11.53,11.57,11.89,-0.32,-2.69,22597.19,26245.518
000813.SZ,20170515,11.4,11.65,10.65,11.1,11.57,-0.47,-4.06,54238.64,59969.155
000813.SZ,20170516,11.08,11.15,10.67,11.15,11.1,0.05,0.45,52475.18,57075.185
000813.SZ,20170517,11.16,11.88,11.16,11.84,11.15,0.69,6.19,67779.41,79073.309
000813.SZ,20170518,11.84,12.25,11.6,11.96,11.84,0.12,1.01,58711.11,70539.436
000813.SZ,20170519,12.15,12.15,11.61,11.79,11.96,-0.17,-1.42,27383.11,32320.152
000813.SZ,20170522,11.8,11.8,11.32,11.4,11.79,-0.39,-3.31,21517.31,24804.758
000813.SZ,20170523,11.58,11.95,11.31,11.78,11.4,0.38,3.33,42158.53,49442.319
000813.SZ,20170524,7.71,7.96,7.71,7.92,7.85,0.07,0.89,31153.8,24408.607
000813.SZ,20170525,7.7,8.08,7.7,7.95,7.92,0.03,0.38,31775.0,25260.672
000813.SZ,20170526,7.95,8.15,7.88,8.02,7.95,0.07,0.88,29577.29,23782.584
000813.SZ,20170531,8.06,8.16,7.9,7.98,8.02,-0.04,-0.5,25936.96,20769.556
000813.SZ,20170601,7.96,8.2,7.86,7.98,7.98,0.0,0.0,33868.61,27313.541
000813.SZ,20170602,7.99,8.05,7.83,8.0,7.98,0.02,0.25,25567.6,20249.92
000813.SZ,20170605,8.0,8.05,7.89,7.93,8.0,-0.07,-0.88,19414.32,15442.346
000813.SZ,20170606,7.94,7.98,7.82,7.93,7.93,0.0,0.0,13563.55,10713.466
000813.SZ,20170607,7.93,8.03,7.92,8.01,7.93,0.08,1.01,33828.02,26963.575
000813.SZ,20170608,8.0,8.0,7.84,7.86,8.01,-0.15,-1.87,31018.0,24516.246
000813.SZ,20170609,7.91,7.94,7.84,7.86,7.86,0.0,0.0,14842.0,11684.578
000813.SZ,20170612,7.85,7.89,7.69,7.84,7.86,-0.02,-0.25,20143.0,15718.529
000813.SZ,20170613,7.73,7.84,7.7,7.79,7.84,-0.05,-0.64,18780.18,14601.856
000813.SZ,20170614,7.81,7.81,7.68,7.7,7.79,-0.09,-1.16,18912.35,14602.631
000813.SZ,20170615,7.71,7.82,7.67,7.78,7.7,0.08,1.04,21998.39,17046.121
000813.SZ,20170616,7.78,7.79,7.69,7.72,7.78,-0.06,-0.77,16459.67,12722.354
000813.SZ,20170619,7.74,7.77,7.63,7.74,7.72,0.02,0.26,16523.78,12735.143
000813.SZ,20170620,7.74,7.81,7.72,7.74,7.74,0.0,0.0,23272.0,18059.467
000813.SZ,20170621,7.74,7.8,7.68,7.79,7.74,0.05,0.65,19412.16,15068.662
000813.SZ,20170622,7.78,7.82,7.68,7.7,7.79,-0.09,-1.16,27536.38,21319.543
000813.SZ,20170623,7.68,7.75,7.65,7.72,7.7,0.02,0.26,21532.0,16575.34
000813.SZ,20170626,7.69,7.75,7.67,7.73,7.72,0.01,0.13,16194.12,12502.912
000813.SZ,20170627,7.73,7.79,7.68,7.78,7.73,0.05,0.65,16986.7,13146.67
000813.SZ,20170628,7.78,7.96,7.71,7.93,7.78,0.15,1.93,32636.41,25657.917
000813.SZ,20170629,7.93,8.72,7.91,8.47,7.93,0.54,6.81,86089.47,72740.427
000813.SZ,20170630,8.37,8.82,8.35,8.63,8.47,0.16,1.89,97175.96,84254.429
000813.SZ,20170703,8.63,9.02,8.62,8.77,8.63,0.14,1.62,70070.6,61603.79
000813.SZ,20170704,8.77,8.84,8.43,8.54,8.77,-0.23,-2.62,71881.24,61600.777
000813.SZ,20170705,8.5,8.52,8.31,8.48,8.54,-0.06,-0.7,79920.43,67124.17
000813.SZ,20170706,8.43,8.48,8.29,8.37,8.48,-0.11,-1.3,59356.98,49671.983
000813.SZ,20170707,8.35,8.4,8.25,8.3,8.37,-0.07,-0.84,46204.99,38346.043
000813.SZ,20170710,8.27,8.6,8.27,8.52,8.3,0.22,2.65,83948.21,71111.191
000813.SZ,20170711,8.47,8.51,8.3,8.3,8.52,-0.22,-2.58,46170.04,38630.118
000813.SZ,20170712,8.28,8.35,8.06,8.18,8.3,-0.12,-1.45,40271.81,32872.436
000813.SZ,20170713,8.19,8.29,8.13,8.29,8.18,0.11,1.34,29027.97,23868.944
000813.SZ,20170714,8.49,8.97,8.46,8.71,8.29,0.42,5.07,113885.99,99427.226
000813.SZ,20170717,8.72,8.95,8.17,8.25,8.71,-0.46,-5.28,90064.52,76786.504
000813.SZ,20170718,8.3,9.03,8.23,9.01,8.25,0.76,9.21,115458.69,99395.007
000813.SZ,20170719,9.02,9.05,8.8,8.96,9.01,-0.05,-0.55,113771.47,101624.094
000813.SZ,20170720,8.9,9.17,8.86,8.92,8.96,-0.04,-0.45,95822.56,86072.033
000813.SZ,20170721,8.89,8.99,8.84,8.89,8.92,-0.03,-0.34,47986.02,42638.708
000813.SZ,20170724,8.94,9.09,8.86,8.87,8.89,-0.02,-0.23,49609.42,44257.038
000813.SZ,20170725,8.9,8.93,8.6,8.6,8.87,-0.27,-3.04,67124.89,58310.877
000813.SZ,20170726,8.62,8.75,8.5,8.75,8.6,0.15,1.74,41928.51,36165.772
000813.SZ,20170727,8.68,8.82,8.64,8.81,8.75,0.06,0.69,37466.29,32800.524
000813.SZ,20170728,8.8,8.84,8.69,8.72,8.81,-0.09,-1.02,29503.35,25816.082
000813.SZ,20170731,8.64,8.79,8.64,8.69,8.72,-0.03,-0.34,41990.44,36527.674
000813.SZ,20170801,8.69,8.75,8.6,8.69,8.69,0.0,0.0,36937.19,32067.177
000813.SZ,20170802,8.67,8.72,8.6,8.62,8.69,-0.07,-0.81,31058.32,26831.554
000813.SZ,20170803,8.6,8.67,8.54,8.56,8.62,-0.06,-0.7,24253.78,20869.442
000813.SZ,20170804,8.55,8.76,8.53,8.63,8.56,0.07,0.82,38276.76,33033.431
000813.SZ,20170807,8.61,8.79,8.61,8.68,8.63,0.05,0.58,29406.54,25563.813
000813.SZ,20170808,8.77,8.84,8.69,8.84,8.68,0.16,1.84,46164.21,40512.959
000813.SZ,20170809,8.86,8.87,8.71,8.73,8.84,-0.11,-1.24,30835.3,27068.006
000813.SZ,20170810,8.71,9.08,8.71,8.88,8.73,0.15,1.72,72933.04,65189.396
000813.SZ,20170811,8.85,8.85,8.53,8.61,8.88,-0.27,-3.04,47884.96,41550.757
000813.SZ,20170814,8.62,8.75,8.55,8.72,8.61,0.11,1.28,27159.46,23585.79
000813.SZ,20170815,8.72,8.87,8.72,8.8,8.72,0.08,0.92,24231.87,21321.981
000813.SZ,20170816,8.83,8.88,8.72,8.82,8.8,0.02,0.23,27577.1,24253.557
000813.SZ,20170817,8.82,8.86,8.74,8.83,8.82,0.01,0.11,27329.6,24031.728
000813.SZ,20170818,8.82,8.99,8.77,8.98,8.83,0.15,1.7,58376.24,51940.896
000813.SZ,20170821,8.89,9.03,8.58,8.72,8.98,-0.26,-2.9,81725.03,71510.92
000813.SZ,20170822,8.7,8.72,8.42,8.5,8.72,-0.22,-2.52,64765.4,55195.814
000813.SZ,20170823,8.49,8.56,8.4,8.47,8.5,-0.03,-0.35,28346.0,24012.028
000813.SZ,20170824,8.43,8.55,8.41,8.45,8.47,-0.02,-0.24,21772.78,18466.331
000813.SZ,20170825,8.45,8.54,8.42,8.5,8.45,0.05,0.59,26054.91,22121.688
000813.SZ,20170828,8.5,8.66,8.5,8.53,8.5,0.03,0.35,29084.18,24886.756
000813.SZ,20170829,8.56,8.56,8.47,8.47,8.53,-0.06,-0.7,23443.15,19980.725
000813.SZ,20170830,8.5,8.53,8.37,8.37,8.47,-0.1,-1.18,39834.29,33581.211
000813.SZ,20170831,8.38,8.43,8.25,8.3,8.37,-0.07,-0.84,52155.21,43424.262
000813.SZ,20170901,8.31,8.49,8.26,8.48,8.3,0.18,2.17,53278.25,44626.652
000813.SZ,20170904,8.4,8.55,8.4,8.49,8.48,0.01,0.12,42740.75,36272.392
000813.SZ,20170905,8.46,8.5,8.41,8.44,8.49,-0.05,-0.59,27299.18,23073.531
000813.SZ,20170906,8.44,8.47,8.35,8.44,8.44,0.0,0.0,20845.16,17526.831
000813.SZ,20170907,8.44,8.44,8.32,8.34,8.44,-0.1,-1.18,27680.29,23208.218
000813.SZ,20170908,8.36,8.44,8.3,8.37,8.34,0.03,0.36,24235.95,20277.289
000813.SZ,20170911,8.4,8.42,8.3,8.4,8.37,0.03,0.36,30126.41,25183.585
000813.SZ,20170912,8.4,8.41,8.3,8.32,8.4,-0.08,-0.95,26441.5,22085.041
000813.SZ,20170913,8.32,8.35,8.26,8.29,8.32,-0.03,-0.36,23704.04,19652.754
000813.SZ,20170914,8.3,8.38,8.27,8.3,8.29,0.01,0.12,27773.67,23124.656
000813.SZ,20170915,8.28,8.32,7.47,8.11,8.3,-0.19,-2.29,33600.38,27498.567
000813.SZ,20170918,8.13,8.45,8.12,8.44,8.11,0.33,4.07,58597.11,48962.412
000813.SZ,20170919,8.47,8.49,8.25,8.31,8.44,-0.13,-1.54,47366.89,39752.784
000813.SZ,20170920,8.35,8.37,8.26,8.3,8.31,-0.01,-0.12,26698.28,22188.823
000813.SZ,20170921,8.3,8.34,8.22,8.23,8.3,-0.07,-0.84,21110.82,17468.01
000813.SZ,20170922,8.13,8.15,7.98,8.11,8.23,-0.12,-1.46,46729.17,37620.308
000813.SZ,20170925,8.11,8.11,7.88,7.97,8.11,-0.14,-1.73,33943.55,27024.922
000813.SZ,20170926,7.92,7.98,7.82,7.9,7.97,-0.07,-0.88,24104.5,19010.241
000813.SZ,20170927,7.9,7.95,7.85,7.9,7.9,0.0,0.0,22450.82,17721.221
000813.SZ,20170928,7.86,7.95,7.76,7.81,7.9,-0.09,-1.14,23651.59,18503.257
000813.SZ,20170929,7.88,7.94,7.76,7.87,7.81,0.06,0.77,20777.03,16350.885
000813.SZ,20171009,7.88,7.94,7.83,7.91,7.87,0.04,0.51,27689.56,21869.629
000813.SZ,20171010,7.91,8.6,7.91,8.23,7.91,0.32,4.05,62078.69,50516.983
000813.SZ,20171011,8.16,8.36,8.06,8.08,8.23,-0.15,-1.82,46498.3,38143.184
000813.SZ,20171012,8.18,8.18,7.98,8.0,8.08,-0.08,-0.99,24986.89,20110.531
000813.SZ,20171013,7.99,8.08,7.99,8.04,8.0,0.04,0.5,18208.52,14630.958
000813.SZ,20171016,8.04,8.12,7.83,7.9,8.04,-0.14,-1.74,35160.32,27874.691
000813.SZ,20171017,7.85,7.95,7.85,7.94,7.9,0.04,0.51,19217.28,15212.836
000813.SZ,20171018,7.94,8.23,7.88,8.01,7.94,0.07,0.88,41464.21,33356.473
000813.SZ,20171019,7.9,8.08,7.69,7.71,8.01,-0.3,-3.75,37950.62,29786.686
000813.SZ,20171020,7.73,7.78,7.62,7.72,7.71,0.01,0.13,26999.59,20820.998
000813.SZ,20171023,7.72,7.96,7.66,7.92,7.72,0.2,2.59,26111.41,20396.671
000813.SZ,20171024,7.87,7.9,7.75,7.8,7.92,-0.12,-1.52,20902.09,16321.212
000813.SZ,20171025,7.76,7.88,7.6,7.73,7.8,-0.07,-0.9,36765.35,28449.816
000813.SZ,20171026,7.75,7.75,7.66,7.67,7.73,-0.06,-0.78,33097.0,25530.619
000813.SZ,20171027,7.7,7.78,7.7,7.77,7.67,0.1,1.3,25168.28,19499.898
000813.SZ,20171030,7.77,7.77,7.48,7.52,7.77,-0.25,-3.22,50586.01,38388.454
000813.SZ,20171031,7.5,7.58,7.4,7.53,7.52,0.01,0.13,28509.98,21344.774
000813.SZ,20171101,7.5,7.65,7.48,7.55,7.53,0.02,0.27,33686.98,25502.508
000813.SZ,20171102,7.57,7.57,7.41,7.52,7.55,-0.03,-0.4,22701.89,16959.477
000813.SZ,20171103,7.52,7.52,7.4,7.45,7.52,-0.07,-0.93,25004.98,18573.997
000813.SZ,20171106,7.48,7.64,7.4,7.62,7.45,0.17,2.28,34722.45,26036.552
000813.SZ,20171107,7.59,8.38,7.58,8.25,7.62,0.63,8.27,174806.63,142743.788
000813.SZ,20171108,8.4,9.08,8.4,9.08,8.25,0.83,10.06,318472.58,281681.323
000813.SZ,20171109,9.35,9.35,8.82,9.09,9.08,0.01,0.11,218921.92,198840.949
000813.SZ,20171110,9.05,9.14,8.75,8.93,9.09,-0.16,-1.76,179897.23,160764.517
000813.SZ,20171113,8.87,9.15,8.83,8.95,8.93,0.02,0.22,117560.29,105737.458
000813.SZ,20171114,8.9,9.05,8.62,8.73,8.95,-0.22,-2.46,110236.29,96456.784
000813.SZ,20171115,8.68,8.95,8.66,8.8,8.73,0.07,0.8,86385.22,76403.286
000813.SZ,20171116,8.8,8.88,8.62,8.79,8.8,-0.01,-0.11,48804.48,42813.478
000813.SZ,20171117,8.83,8.85,8.31,8.39,8.79,-0.4,-4.55,80099.2,67973.307
000813.SZ,20171120,8.43,8.54,8.28,8.48,8.39,0.09,1.07,48216.77,40490.033
000813.SZ,20171121,8.48,9.33,8.44,9.33,8.48,0.85,10.02,221304.67,201823.333
000813.SZ,20171122,9.53,9.78,9.17,9.35,9.33,0.02,0.21,241154.02,229278.89
000813.SZ,20171123,9.35,9.42,8.98,9.06,9.35,-0.29,-3.1,118789.52,108431.007
000813.SZ,20171124,9.0,9.09,8.71,8.97,9.06,-0.09,-0.99,114875.94,101812.123
000813.SZ,20171127,8.88,9.56,8.88,9.3,8.97,0.33,3.68,145286.66,135098.643
000813.SZ,20171128,9.11,9.55,9.1,9.31,9.3,0.01,0.11,107390.36,100441.775
000813.SZ,20171129,9.22,9.3,8.97,9.18,9.31,-0.13,-1.4,86618.41,78949.693
000813.SZ,20171130,9.19,9.75,9.19,9.53,9.18,0.35,3.81,180683.06,172514.671
000813.SZ,20171201,9.37,9.87,9.37,9.57,9.53,0.04,0.42,143162.74,138290.702
000813.SZ,20171204,9.44,9.53,9.05,9.4,9.57,-0.17,-1.78,128864.34,119972.565
000813.SZ,20171205,9.04,9.17,8.46,8.51,9.4,-0.89,-9.47,168015.06,146622.355
000813.SZ,20171206,8.48,8.49,8.0,8.25,8.51,-0.26,-3.06,92538.11,76215.792
000813.SZ,20171207,8.18,8.59,8.16,8.47,8.25,0.22,2.67,68313.47,57718.706
000813.SZ,20171208,8.41,8.75,8.35,8.66,8.47,0.19,2.24,78855.0,67738.84
000813.SZ,20171211,8.65,9.08,8.45,9.02,8.66,0.36,4.16,116562.56,103190.448
000813.SZ,20171212,8.91,9.05,8.79,8.84,9.02,-0.18,-2.0,57788.93,51543.305
000813.SZ,20171213,8.8,9.11,8.79,9.05,8.84,0.21,2.38,44478.6,39960.92
000813.SZ,20171214,9.0,9.38,8.97,9.07,9.05,0.02,0.22,72887.21,66874.689
000813.SZ,20171215,9.13,9.24,9.0,9.1,9.07,0.03,0.33,55516.38,50752.003
000813.SZ,20171218,9.08,9.1,8.73,8.97,9.1,-0.13,-1.43,72898.99,65045.565
000813.SZ,20171219,8.91,9.36,8.91,9.15,8.97,0.18,2.01,63930.0,58905.57
000813.SZ,20171220,9.12,9.27,9.08,9.1,9.15,-0.05,-0.55,46078.28,42229.893
000813.SZ,20171221,9.09,9.18,8.8,8.96,9.1,-0.14,-1.54,69973.57,62561.261
000813.SZ,20171222,9.03,9.28,8.95,9.03,8.96,0.07,0.78,51334.0,46861.8
000813.SZ,20171225,8.91,8.99,8.28,8.54,9.03,-0.49,-5.43,107570.46,92664.756
000813.SZ,20171226,8.49,8.8,8.48,8.76,8.54,0.22,2.58,52136.64,45203.953
000813.SZ,20171227,8.75,8.96,8.63,8.79,8.76,0.03,0.34,62034.02,54679.938
000813.SZ,20171228,8.84,8.89,8.74,8.81,8.79,0.02,0.23,40027.12,35301.752
000813.SZ,20171229,8.78,9.05,8.52,8.68,8.81,-0.13,-1.48,75532.73,66132.666
000813.SZ,20180102,8.65,9.27,8.65,9.25,8.68,0.57,6.57,129115.33,117366.752
000813.SZ,20180103,9.24,9.34,9.06,9.2,9.25,-0.05,-0.54,100314.73,91885.529
000813.SZ,20180104,9.19,9.2,8.88,8.98,9.2,-0.22,-2.39,119701.23,107665.495
000813.SZ,20180105,8.99,9.05,8.75,8.84,8.98,-0.14,-1.56,70960.95,63005.444
000813.SZ,20180108,8.84,8.86,8.7,8.83,8.84,-0.01,-0.11,60357.75,52900.78
000813.SZ,20180109,8.83,9.05,8.65,8.99,8.83,0.16,1.81,82423.07,73244.604
000813.SZ,20180110,8.94,8.94,8.8,8.88,8.99,-0.11,-1.22,57729.15,51223.241
000813.SZ,20180111,8.88,8.99,8.75,8.99,8.88,0.11,1.24,68254.13,60521.466
000813.SZ,20180112,8.97,9.17,8.92,9.14,8.99,0.15,1.67,128861.4,116575.602
000813.SZ,20180115,9.1,9.39,8.86,9.08,9.14,-0.06,-0.66,130814.61,120312.822
000813.SZ,20180116,9.13,9.27,9.05,9.23,9.08,0.15,1.65,70202.91,64204.937
000813.SZ,20180117,9.16,9.35,8.84,8.92,9.23,-0.31,-3.36,116583.49,105845.617
000813.SZ,20180118,8.81,8.92,8.62,8.73,8.92,-0.19,-2.13,144598.36,126188.566
000813.SZ,20180119,8.75,8.86,8.65,8.8,8.73,0.07,0.8,37968.75,33274.207
000813.SZ,20180122,8.65,8.78,8.41,8.7,8.8,-0.1,-1.14,60092.47,51642.774
000813.SZ,20180123,8.61,8.79,8.61,8.76,8.7,0.06,0.69,30366.24,26484.213
000813.SZ,20180124,8.72,8.98,8.59,8.86,8.76,0.1,1.14,69793.99,61295.601
000813.SZ,20180125,8.86,9.08,8.8,8.94,8.86,0.08,0.9,122171.87,109773.742
000813.SZ,20180126,8.96,8.96,8.75,8.84,8.94,-0.1,-1.12,39123.52,34568.133
000813.SZ,20180129,8.78,8.88,8.56,8.6,8.84,-0.24,-2.71,84507.72,72987.829
000813.SZ,20180130,8.59,8.62,8.51,8.56,8.6,-0.04,-0.47,16853.27,14441.829
000813.SZ,20180131,8.59,8.61,8.47,8.51,8.56,-0.05,-0.58,44218.01,37604.772
000813.SZ,20180201,8.15,8.66,8.12,8.66,8.51,0.15,1.76,84817.58,72407.378
000813.SZ,20180202,8.6,8.78,8.31,8.68,8.66,0.02,0.23,68203.79,58766.408
000813.SZ,20180205,8.58,8.61,8.44,8.58,8.68,-0.1,-1.15,29155.5,24982.625
000813.SZ,20180206,8.39,8.58,7.72,7.88,8.58,-0.7,-8.16,129321.24,101818.548
000813.SZ,20180207,7.99,8.06,7.57,7.62,7.88,-0.26,-3.3,65495.5,51023.858
000813.SZ,20180208,7.68,7.84,7.62,7.84,7.62,0.22,2.89,39124.56,30284.981
000813.SZ,20180209,7.6,7.71,7.41,7.55,7.84,-0.29,-3.7,34772.63,26273.159
000813.SZ,20180212,7.6,7.73,7.58,7.72,7.55,0.17,2.25,22645.44,17363.281
000813.SZ,20180213,7.74,7.85,7.71,7.81,7.72,0.09,1.17,22941.76,17895.984
000813.SZ,20180214,7.85,7.88,7.78,7.88,7.81,0.07,0.9,23847.8,18677.274
000813.SZ,20180222,7.9,8.03,7.88,7.99,7.88,0.11,1.4,22854.1,18248.249
000813.SZ,20180223,8.03,8.04,7.95,7.98,7.99,-0.01,-0.13,20189.2,16115.649
000813.SZ,20180226,7.97,8.27,7.97,8.23,7.98,0.25,3.13,28038.6,22843.873
000813.SZ,20180227,8.25,8.38,8.13,8.36,8.23,0.13,1.58,40624.18,33828.829
000813.SZ,20180228,8.35,8.4,8.15,8.34,8.36,-0.02,-0.24,26334.12,21868.209
000813.SZ,20180301,8.3,8.44,8.25,8.44,8.34,0.1,1.2,26060.42,21896.802
000813.SZ,20180302,8.32,8.43,8.29,8.35,8.44,-0.09,-1.07,78850.42,65789.883
000813.SZ,20180305,8.44,8.6,8.33,8.6,8.35,0.25,2.99,37022.38,31396.475
000813.SZ,20180306,8.55,8.55,8.35,8.52,8.6,-0.08,-0.93,94862.17,80450.907
000813.SZ,20180307,8.5,8.71,8.49,8.64,8.52,0.12,1.41,65328.84,56372.244
000813.SZ,20180308,8.49,8.7,8.49,8.66,8.64,0.02,0.23,23174.24,19978.304
000813.SZ,20180309,8.59,8.71,8.59,8.62,8.66,-0.04,-0.46,24618.0,21257.389
000813.SZ,20180312,8.67,8.95,8.62,8.8,8.62,0.18,2.09,155005.58,135799.001
000813.SZ,20180313,8.79,8.83,8.58,8.66,8.8,-0.14,-1.59,74855.96,64885.325
000813.SZ,20180314,8.66,8.8,8.42,8.8,8.66,0.14,1.62,49872.83,42820.105
000813.SZ,20180315,8.7,8.7,8.38,8.57,8.8,-0.23,-2.61,51754.6,44115.657
000813.SZ,20180316,8.55,8.55,8.24,8.26,8.57,-0.31,-3.62,75680.24,63387.637
000813.SZ,20180319,8.29,8.29,8.1,8.2,8.26,-0.06,-0.73,38670.5,31639.963
000813.SZ,20180320,8.14,8.52,8.1,8.46,8.2,0.26,3.17,54748.87,46186.026
000813.SZ,20180321,8.46,8.55,8.37,8.42,8.46,-0.04,-0.47,42003.72,35586.375
000813.SZ,20180322,8.43,8.46,8.12,8.28,8.42,-0.14,-1.66,33201.08,27596.275
000813.SZ,20180323,8.1,8.2,7.81,8.2,8.28,-0.08,-0.97,84437.4,67423.489
000813.SZ,20180326,8.0,8.21,7.86,8.21,8.2,0.01,0.12,57189.36,45835.755
000813.SZ,20180327,8.36,8.45,8.25,8.33,8.21,0.12,1.46,36641.82,30483.475
000813.SZ,20180328,8.21,8.36,8.21,8.34,8.33,0.01,0.12,30256.71,25139.735
000813.SZ,20180329,8.75,8.75,8.2,8.24,8.34,-0.1,-1.2,108893.78,91415.286
000813.SZ,20180330,8.18,8.53,8.13,8.5,8.24,0.26,3.16,111422.4,93357.011
000813.SZ,20180402,8.5,8.57,8.39,8.49,8.5,-0.01,-0.12,50131.5,42650.429
000813.SZ,20180403,8.4,8.52,8.34,8.49,8.49,0.0,0.0,35506.76,29983.107
000813.SZ,20180404,8.61,9.34,8.61,9.34,8.49,0.85,10.01,301085.6,274892.046
000813.SZ,20180409,9.39,9.42,9.08,9.25,9.34,-0.09,-0.96,182893.85,169177.38
000813.SZ,20180410,9.16,9.6,9.09,9.3,9.25,0.05,0.54,180047.78,169230.637
000813.SZ,20180411,9.21,9.46,9.2,9.45,9.3,0.15,1.61,117769.83,110675.974
000813.SZ,20180412,9.31,9.54,9.31,9.45,9.45,0.0,0.0,57691.74,54414.755
000813.SZ,20180413,9.47,9.58,9.3,9.45,9.45,0.0,0.0,79056.14,74631.285
000813.SZ,20180416,9.31,9.68,9.31,9.52,9.45,0.07,0.74,93904.1,89258.718
000813.SZ,20180417,9.51,9.58,9.35,9.52,9.52,0.0,0.0,64017.73,60396.894
000813.SZ,20180418,9.56,9.56,9.31,9.52,9.52,0.0,0.0,79817.22,75430.075
000813.SZ,20180419,9.55,9.8,9.42,9.56,9.52,0.04,0.42,91176.0,87691.274
000813.SZ,20180420,9.56,9.64,9.46,9.55,9.56,-0.01,-0.1,43409.66,41448.525
000813.SZ,20180423,9.44,9.56,9.1,9.5,9.55,-0.05,-0.52,86385.35,80359.03
000813.SZ,20180424,9.47,9.52,9.35,9.47,9.5,-0.03,-0.32,31229.5,29524.814
000813.SZ,20180425,9.45,9.58,9.42,9.56,9.47,0.09,0.95,49751.98,47420.438
000813.SZ,20180426,9.56,9.75,9.45,9.74,9.56,0.18,1.88,96267.46,93412.112
000813.SZ,20180427,9.73,10.51,9.63,10.4,9.74,0.66,6.78,299364.01,303518.274
000813.SZ,20180502,10.36,10.53,10.22,10.39,10.4,-0.01,-0.1,104650.43,108561.834
000813.SZ,20180503,10.37,10.41,10.18,10.37,10.39,-0.02,-0.19,59950.55,61891.313
000813.SZ,20180504,10.3,10.42,10.26,10.37,10.37,0.0,0.0,41107.98,42635.831
000813.SZ,20180507,10.37,10.63,10.3,10.36,10.37,-0.01,-0.1,72623.89,75664.013
000813.SZ,20180508,10.36,10.51,10.22,10.3,10.36,-0.06,-0.58,36911.51,37998.683
000813.SZ,20180509,10.35,10.38,10.26,10.35,10.3,0.05,0.49,60438.13,62522.705
000813.SZ,20180510,10.45,10.45,10.28,10.35,10.35,0.0,0.0,43860.18,45338.758
000813.SZ,20180511,10.35,10.42,10.25,10.26,10.35,-0.09,-0.87,40115.5,41420.153
000813.SZ,20180514,10.18,10.37,9.98,10.3,10.26,0.04,0.39,79718.13,81555.301
000813.SZ,20180515,10.36,10.59,10.26,10.56,10.3,0.26,2.52,95227.43,99767.192
000813.SZ,20180516,10.67,11.33,10.36,10.52,10.56,-0.04,-0.38,123016.16,131045.826
000813.SZ,20180517,10.0,10.41,10.0,10.38,10.52,-0.14,-1.33,62493.75,64247.305
000813.SZ,20180518,10.25,10.4,10.25,10.38,10.38,0.0,0.0,26394.38,27193.371
000813.SZ,20180521,10.36,10.43,10.29,10.34,10.38,-0.04,-0.39,35946.4,37216.079
000813.SZ,20180522,10.45,10.45,10.32,10.36,10.34,0.02,0.19,27434.27,28416.059
000813.SZ,20180523,10.3,10.43,10.25,10.26,10.36,-0.1,-0.97,29361.5,30241.849
000813.SZ,20180524,10.26,10.35,10.18,10.26,10.26,0.0,0.0,74370.54,76500.309
000813.SZ,20180525,10.26,10.34,10.14,10.32,10.26,0.06,0.58,78693.6,80579.891
000813.SZ,20180528,10.32,10.35,10.2,10.33,10.32,0.01,0.1,43763.5,45084.591
000813.SZ,20180529,10.34,10.59,10.22,10.33,10.33,0.0,0.0,178634.65,185703.463
000813.SZ,20180530,10.2,10.3,9.96,10.0,10.33,-0.33,-3.19,70588.96,71295.73
000813.SZ,20180531,10.31,10.45,9.99,10.05,10.0,0.05,0.5,75027.55,76516.257
000813.SZ,20180601,9.81,10.1,9.7,9.77,10.05,-0.28,-2.79,51698.0,51071.978
000813.SZ,20180604,9.75,9.91,9.75,9.78,9.77,0.01,0.1,30612.26,30022.328
000813.SZ,20180605,9.75,9.85,9.7,9.8,9.78,0.02,0.2,24949.0,24441.89
000813.SZ,20180606,9.82,9.86,9.65,9.84,9.8,0.04,0.41,35501.95,34644.028
000813.SZ,20180607,9.85,9.9,9.75,9.83,9.84,-0.01,-0.1,31520.5,30939.464
000813.SZ,20180608,9.55,9.88,9.55,9.84,9.83,0.01,0.1,58197.0,57090.696
000813.SZ,20180611,9.73,9.92,9.73,9.84,9.84,0.0,0.0,46479.7,45822.891
000813.SZ,20180612,9.85,9.9,9.8,9.84,9.84,0.0,0.0,53460.85,52627.47
000813.SZ,20180613,9.87,9.87,9.71,9.81,9.84,-0.03,-0.3,21771.65,21289.417
000813.SZ,20180614,9.82,9.83,9.67,9.8,9.81,-0.01,-0.1,27712.95,26997.266
000813.SZ,20180615,9.71,9.8,9.52,9.8,9.8,0.0,0.0,54094.72,52196.11
000813.SZ,20180619,9.94,9.94,8.82,8.82,9.8,-0.98,-10.0,122060.08,116430.742
000813.SZ,20180620,7.94,7.94,7.94,7.94,8.82,-0.88,-9.98,49140.0,39017.16
000813.SZ,20180621,7.15,8.31,7.15,8.1,7.94,0.16,2.02,499513.59,373985.472
000813.SZ,20180622,7.29,7.97,7.29,7.86,8.1,-0.24,-2.96,264312.54,201546.732
000813.SZ,20180625,7.82,7.97,7.63,7.88,7.86,0.02,0.25,90661.61,70836.734
000813.SZ,20180626,7.8,7.89,7.72,7.89,7.88,0.01,0.13,51245.52,40167.445
