ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600602.SH,20170124,9.12,9.13,8.97,9.07,9.12,-0.05,-0.55,67941.8,61312.038
600602.SH,20170125,8.98,9.22,8.98,9.12,9.07,0.05,0.55,61017.07,55763.589
600602.SH,20170126,9.16,9.26,9.13,9.19,9.12,0.07,0.77,38943.05,35827.853
600602.SH,20170203,9.21,9.44,9.21,9.39,9.19,0.2,2.18,81662.31,76497.269
600602.SH,20170509,8.45,8.45,8.45,8.45,9.39,-0.94,-10.01,32388.0,27367.86
600602.SH,20170510,8.11,8.84,8.11,8.18,8.45,-0.27,-3.2,170747.84,143541.644
600602.SH,20170511,8.1,8.11,7.36,7.54,8.18,-0.64,-7.82,167353.9,128241.648
600602.SH,20170512,7.52,7.64,7.41,7.5,7.54,-0.04,-0.53,67878.67,51063.422
600602.SH,20170515,7.56,7.63,7.44,7.46,7.5,-0.04,-0.53,52079.09,39380.518
600602.SH,20170516,7.45,7.49,7.1,7.48,7.46,0.02,0.27,84480.38,61520.243
600602.SH,20170517,7.47,7.72,7.42,7.58,7.48,0.1,1.34,70879.83,53838.495
600602.SH,20170518,7.5,7.72,7.5,7.56,7.58,-0.02,-0.26,52781.2,40207.583
600602.SH,20170519,7.52,7.68,7.52,7.67,7.56,0.11,1.46,39570.46,30078.814
600602.SH,20170522,7.63,7.69,7.43,7.44,7.67,-0.23,-3.0,39962.5,30217.29
600602.SH,20170523,7.44,7.44,6.97,6.99,7.44,-0.45,-6.05,75413.64,53709.077
600602.SH,20170524,6.97,7.12,6.8,7.05,6.99,0.06,0.86,42840.76,29839.147
600602.SH,20170525,7.07,7.12,6.85,7.1,7.05,0.05,0.71,50692.71,35546.901
600602.SH,20170526,7.12,7.21,7.04,7.12,7.1,0.02,0.28,41870.2,29872.138
600602.SH,20170531,7.2,7.28,7.01,7.01,7.12,-0.11,-1.54,41856.69,29903.072
600602.SH,20170601,7.0,7.01,6.54,6.55,6.96,-0.41,-5.89,65693.0,44473.452
600602.SH,20170602,6.55,6.65,6.43,6.6,6.55,0.05,0.76,60117.99,39301.977
600602.SH,20170605,6.62,6.76,6.55,6.7,6.6,0.1,1.52,36665.96,24490.89
600602.SH,20170606,6.7,6.82,6.64,6.79,6.7,0.09,1.34,36557.86,24619.527
600602.SH,20170607,6.75,6.98,6.74,6.96,6.79,0.17,2.5,53874.09,37160.68
600602.SH,20170608,6.96,7.03,6.92,6.97,6.96,0.01,0.14,41703.39,29036.453
600602.SH,20170609,6.92,7.07,6.92,7.05,6.97,0.08,1.15,57016.24,40019.011
600602.SH,20170612,7.02,7.02,6.8,6.83,7.05,-0.22,-3.12,45337.0,31294.207
600602.SH,20170613,6.83,7.04,6.81,6.99,6.83,0.16,2.34,45105.34,31393.131
600602.SH,20170614,6.98,7.05,6.94,7.0,6.99,0.01,0.14,31922.66,22343.033
600602.SH,20170615,7.0,7.24,6.98,7.2,7.0,0.2,2.86,64489.9,46184.768
600602.SH,20170616,7.22,7.65,7.21,7.49,7.2,0.29,4.03,130689.1,97875.024
600602.SH,20170619,7.47,7.48,7.36,7.46,7.49,-0.03,-0.4,53757.13,39847.526
600602.SH,20170620,7.44,7.62,7.41,7.45,7.46,-0.01,-0.13,61673.79,46309.337
600602.SH,20170621,7.46,7.6,7.35,7.51,7.45,0.06,0.81,66125.6,49448.081
600602.SH,20170704,7.8,7.97,7.63,7.65,7.51,0.14,1.86,144113.11,112380.797
600602.SH,20170705,7.6,7.72,7.56,7.64,7.65,-0.01,-0.13,69466.49,52953.373
600602.SH,20170706,7.62,7.64,7.3,7.44,7.64,-0.2,-2.62,93959.65,70293.823
600602.SH,20170707,7.48,7.5,7.34,7.45,7.44,0.01,0.13,40190.0,29811.186
600602.SH,20170710,7.46,7.53,7.44,7.49,7.45,0.04,0.54,41176.78,30840.465
600602.SH,20170711,7.45,7.48,7.27,7.28,7.49,-0.21,-2.8,52840.95,38929.422
600602.SH,20170712,7.25,7.37,7.16,7.23,7.28,-0.05,-0.69,48602.5,35220.795
600602.SH,20170713,7.25,7.27,7.17,7.23,7.23,0.0,0.0,37010.59,26733.628
600602.SH,20170714,7.2,7.26,7.15,7.19,7.23,-0.04,-0.55,28815.85,20740.29
600602.SH,20170717,7.21,7.22,6.59,6.64,7.19,-0.55,-7.65,68325.86,46902.367
600602.SH,20170718,6.62,6.86,6.57,6.71,6.64,0.07,1.05,50904.86,34290.359
600602.SH,20170719,6.71,6.89,6.67,6.88,6.71,0.17,2.53,44239.67,29911.948
600602.SH,20170720,6.85,6.97,6.84,6.89,6.88,0.01,0.15,37029.82,25594.491
600602.SH,20170721,6.87,7.09,6.87,6.99,6.89,0.1,1.45,44657.92,31314.091
600602.SH,20170724,6.99,7.1,6.95,7.07,6.99,0.08,1.14,42397.14,29715.809
600602.SH,20170725,7.15,7.15,7.03,7.05,7.07,-0.02,-0.28,38493.88,27207.618
600602.SH,20170726,7.04,7.07,6.95,7.0,7.05,-0.05,-0.71,29172.24,20426.012
600602.SH,20170727,6.99,7.18,6.97,7.17,7.0,0.17,2.43,62911.18,44801.276
600602.SH,20170728,7.16,7.27,7.12,7.19,7.17,0.02,0.28,45735.58,33029.83
600602.SH,20170731,7.16,7.2,7.1,7.16,7.19,-0.03,-0.42,39997.42,28527.405
600602.SH,20170801,7.19,7.34,7.16,7.22,7.16,0.06,0.84,44333.93,32076.086
600602.SH,20170802,7.21,7.25,6.96,7.0,7.22,-0.22,-3.05,65512.65,46424.622
600602.SH,20170803,7.11,7.7,7.1,7.7,7.0,0.7,10.0,205652.45,154066.495
600602.SH,20170804,7.73,7.93,7.63,7.72,7.7,0.02,0.26,287198.06,223913.693
600602.SH,20170807,7.66,7.69,7.52,7.62,7.72,-0.1,-1.3,118210.12,89507.479
600602.SH,20170808,7.57,7.61,7.43,7.59,7.62,-0.03,-0.39,123038.98,92689.537
600602.SH,20170809,7.54,7.58,7.45,7.57,7.59,-0.02,-0.26,82720.47,62028.559
600602.SH,20170810,7.53,7.93,7.5,7.87,7.57,0.3,3.96,197366.53,152456.526
600602.SH,20170811,7.76,8.24,7.71,7.92,7.87,0.05,0.64,255693.26,204913.297
600602.SH,20170814,7.9,8.28,7.9,8.15,7.92,0.23,2.9,168381.52,136792.233
600602.SH,20170815,8.15,8.17,8.01,8.11,8.15,-0.04,-0.49,105401.86,84883.602
600602.SH,20170816,8.08,8.16,8.02,8.1,8.11,-0.01,-0.12,83057.17,67223.109
600602.SH,20170817,8.05,8.16,7.93,8.11,8.1,0.01,0.12,100640.75,81088.253
600602.SH,20170818,8.04,8.09,7.96,8.0,8.11,-0.11,-1.36,66260.98,53170.427
600602.SH,20170821,7.96,8.05,7.94,8.01,8.0,0.01,0.13,66012.13,52692.104
600602.SH,20170822,8.02,8.04,7.74,7.8,8.01,-0.21,-2.62,86352.59,67981.431
600602.SH,20170823,7.82,7.88,7.77,7.79,7.8,-0.01,-0.13,37943.29,29661.969
600602.SH,20170824,7.78,7.9,7.74,7.78,7.79,-0.01,-0.13,42941.51,33540.44
600602.SH,20170825,7.78,7.9,7.75,7.89,7.78,0.11,1.41,40451.94,31783.561
600602.SH,20170828,7.89,8.04,7.89,7.97,7.89,0.08,1.01,66872.19,53308.771
600602.SH,20170829,7.95,8.07,7.91,7.95,7.97,-0.02,-0.25,51179.45,40861.354
600602.SH,20170830,7.98,8.12,7.97,8.09,7.95,0.14,1.76,78411.47,63350.884
600602.SH,20170831,8.11,8.16,7.98,8.0,8.09,-0.09,-1.11,64039.55,51478.119
600602.SH,20170901,8.01,8.06,7.89,7.95,8.0,-0.05,-0.63,63986.22,50703.735
600602.SH,20170904,7.92,8.0,7.85,7.99,7.95,0.04,0.5,65211.77,51680.624
600602.SH,20170905,7.99,8.01,7.9,7.9,7.99,-0.09,-1.13,47676.69,37815.235
600602.SH,20170906,7.92,7.92,7.82,7.89,7.9,-0.01,-0.13,47349.43,37219.004
600602.SH,20170907,7.88,7.95,7.81,7.83,7.89,-0.06,-0.76,42058.39,33134.692
600602.SH,20170908,7.85,7.89,7.73,7.76,7.83,-0.07,-0.89,50155.49,39126.337
600602.SH,20170911,7.79,8.06,7.76,8.05,7.76,0.29,3.74,96323.52,76730.066
600602.SH,20170912,8.05,8.13,7.93,7.96,8.05,-0.09,-1.12,69823.78,56005.815
600602.SH,20170913,7.95,8.07,7.95,8.04,7.96,0.08,1.01,37938.25,30356.522
600602.SH,20170914,8.05,8.06,7.88,7.9,8.04,-0.14,-1.74,47275.0,37524.789
600602.SH,20170915,7.89,7.91,7.76,7.8,7.9,-0.1,-1.27,41361.88,32290.553
600602.SH,20170918,7.8,7.84,7.78,7.83,7.8,0.03,0.38,27225.05,21257.506
600602.SH,20170919,7.84,7.88,7.79,7.83,7.83,0.0,0.0,33182.9,26017.537
600602.SH,20170920,7.85,7.88,7.77,7.86,7.83,0.03,0.38,44050.68,34470.529
600602.SH,20170921,7.88,8.12,7.85,8.04,7.86,0.18,2.29,113655.17,91099.679
600602.SH,20170922,8.0,8.04,7.91,7.96,8.04,-0.08,-1.0,55798.9,44394.99
600602.SH,20170925,7.93,8.39,7.93,8.3,7.96,0.34,4.27,237430.33,195362.121
600602.SH,20170926,8.31,8.31,8.1,8.27,8.3,-0.03,-0.36,126457.52,103442.398
600602.SH,20170927,8.19,8.3,8.13,8.23,8.27,-0.04,-0.48,97988.8,80457.33
600602.SH,20170928,8.23,8.27,8.04,8.1,8.23,-0.13,-1.58,87414.18,71010.976
600602.SH,20170929,8.07,8.25,8.07,8.22,8.1,0.12,1.48,89150.22,72842.298
600602.SH,20171009,8.38,8.43,8.23,8.31,8.22,0.09,1.09,134998.97,112580.348
600602.SH,20171010,8.3,8.65,8.24,8.59,8.31,0.28,3.37,177187.46,149904.474
600602.SH,20171011,8.55,8.67,8.44,8.52,8.59,-0.07,-0.81,123138.28,105179.491
600602.SH,20171012,8.5,8.77,8.48,8.65,8.52,0.13,1.53,151112.92,130775.328
600602.SH,20171013,8.63,8.64,8.48,8.56,8.65,-0.09,-1.04,78326.63,66889.468
600602.SH,20171016,8.52,8.56,8.08,8.1,8.56,-0.46,-5.37,114933.04,95208.877
600602.SH,20171017,8.11,8.2,8.08,8.1,8.1,0.0,0.0,47544.55,38686.14
600602.SH,20171018,8.11,8.15,7.87,7.89,8.1,-0.21,-2.59,84466.49,67294.101
600602.SH,20171019,7.89,7.96,7.79,7.93,7.89,0.04,0.51,47995.36,37918.118
600602.SH,20171020,7.92,8.13,7.91,8.09,7.93,0.16,2.02,56074.46,45224.054
600602.SH,20171023,8.1,8.14,8.04,8.1,8.09,0.01,0.12,33424.02,26991.89
600602.SH,20171024,8.13,8.13,7.93,7.98,8.1,-0.12,-1.48,42273.14,33836.992
600602.SH,20171025,7.96,8.02,7.94,7.98,7.98,0.0,0.0,32507.39,25938.593
600602.SH,20171026,7.96,8.01,7.94,7.98,7.98,0.0,0.0,33185.98,26472.06
600602.SH,20171027,7.98,8.12,7.96,8.04,7.98,0.06,0.75,47592.15,38356.532
600602.SH,20171030,7.9,7.94,7.33,7.36,8.04,-0.68,-8.46,120124.72,90975.714
600602.SH,20171031,7.39,7.52,7.36,7.5,7.36,0.14,1.9,52929.9,39514.02
600602.SH,20171101,7.5,7.51,7.4,7.42,7.5,-0.08,-1.07,39859.74,29709.481
600602.SH,20171102,7.42,7.42,7.1,7.13,7.42,-0.29,-3.91,72152.38,51835.223
600602.SH,20171103,7.15,7.27,7.1,7.17,7.13,0.04,0.56,37205.78,26656.315
600602.SH,20171106,7.2,7.24,7.12,7.22,7.17,0.05,0.7,28264.83,20310.294
600602.SH,20171107,7.21,7.21,7.07,7.15,7.22,-0.07,-0.97,53407.55,38052.253
600602.SH,20171108,7.14,7.27,7.12,7.21,7.15,0.06,0.84,37745.59,27175.33
600602.SH,20171109,7.21,7.23,7.07,7.14,7.21,-0.07,-0.97,60393.23,43048.882
600602.SH,20171110,7.13,7.14,7.02,7.12,7.14,-0.02,-0.28,45659.06,32358.714
600602.SH,20171113,7.11,7.14,7.01,7.03,7.12,-0.09,-1.26,53880.83,38040.243
600602.SH,20171114,7.03,7.06,6.86,6.95,7.03,-0.08,-1.14,60860.34,42259.216
600602.SH,20171115,6.95,7.14,6.9,7.11,6.95,0.16,2.3,57256.32,40252.394
600602.SH,20171116,7.14,7.39,7.11,7.27,7.11,0.16,2.25,114751.01,83733.452
600602.SH,20171117,7.25,7.25,6.91,6.94,7.27,-0.33,-4.54,68056.34,48045.791
600602.SH,20171120,6.95,6.95,6.56,6.88,6.94,-0.06,-0.86,51001.21,34496.388
600602.SH,20171121,6.86,6.88,6.66,6.72,6.88,-0.16,-2.33,54213.61,36648.964
600602.SH,20171122,6.73,6.79,6.61,6.65,6.72,-0.07,-1.04,42642.91,28532.958
600602.SH,20171123,6.66,6.66,6.5,6.51,6.65,-0.14,-2.11,52012.41,34210.931
600602.SH,20171124,6.5,6.58,6.46,6.54,6.51,0.03,0.46,25159.85,16416.024
600602.SH,20171127,6.56,6.64,6.49,6.5,6.54,-0.04,-0.61,33561.0,21989.434
600602.SH,20171128,6.51,6.57,6.46,6.57,6.5,0.07,1.08,20940.76,13670.42
600602.SH,20171129,6.58,6.68,6.53,6.65,6.57,0.08,1.22,50838.12,33591.297
600602.SH,20171130,6.62,6.77,6.62,6.72,6.65,0.07,1.05,49539.92,33248.144
600602.SH,20171201,6.74,6.77,6.68,6.74,6.72,0.02,0.3,43252.19,29114.489
600602.SH,20171204,6.68,6.75,6.54,6.55,6.74,-0.19,-2.82,45235.05,30114.54
600602.SH,20171205,6.55,6.6,6.33,6.35,6.55,-0.2,-3.05,34754.66,22430.123
600602.SH,20171206,6.34,6.55,6.34,6.52,6.35,0.17,2.68,34822.17,22349.547
600602.SH,20171207,6.5,6.58,6.48,6.49,6.52,-0.03,-0.46,23713.14,15453.652
600602.SH,20171208,6.53,6.63,6.49,6.61,6.49,0.12,1.85,32390.17,21335.013
600602.SH,20171211,6.88,7.26,6.83,6.96,6.61,0.35,5.3,135721.45,95452.349
600602.SH,20171212,6.99,7.07,6.9,6.92,6.96,-0.04,-0.57,55985.14,38996.798
600602.SH,20171213,7.01,7.26,7.01,7.14,6.92,0.22,3.18,100349.92,71992.719
600602.SH,20171214,7.15,7.23,7.0,7.22,7.14,0.08,1.12,81236.4,57760.423
600602.SH,20171215,7.15,7.3,7.12,7.16,7.22,-0.06,-0.83,75490.85,54470.446
600602.SH,20171218,7.2,7.21,7.02,7.1,7.16,-0.06,-0.84,43652.71,30891.868
600602.SH,20171219,7.1,7.12,7.02,7.06,7.1,-0.04,-0.56,32412.94,22888.159
600602.SH,20171220,7.05,7.08,6.85,6.88,7.06,-0.18,-2.55,46862.62,32618.354
600602.SH,20171221,6.88,6.94,6.8,6.89,6.88,0.01,0.15,36409.09,25029.213
600602.SH,20171222,6.88,6.88,6.8,6.82,6.89,-0.07,-1.02,28904.29,19756.812
600602.SH,20171225,6.82,6.9,6.64,6.68,6.82,-0.14,-2.05,38897.52,26197.849
600602.SH,20171226,6.63,6.78,6.63,6.74,6.68,0.06,0.9,25172.55,16874.038
600602.SH,20171227,6.74,6.79,6.62,6.63,6.74,-0.11,-1.63,30649.67,20493.012
600602.SH,20171228,6.69,6.8,6.66,6.8,6.63,0.17,2.56,37772.34,25488.402
600602.SH,20171229,6.8,6.85,6.76,6.84,6.8,0.04,0.59,20540.58,13999.195
600602.SH,20180102,6.85,7.26,6.84,7.16,6.84,0.32,4.68,80371.61,56863.226
600602.SH,20180103,7.1,7.31,7.09,7.2,7.16,0.04,0.56,69469.75,50023.064
600602.SH,20180104,7.17,7.26,7.15,7.19,7.2,-0.01,-0.14,37400.01,26891.418
600602.SH,20180105,7.23,7.38,7.18,7.21,7.19,0.02,0.28,46851.22,34075.747
600602.SH,20180108,7.21,7.21,7.06,7.16,7.21,-0.05,-0.69,34606.74,24668.148
600602.SH,20180109,7.19,7.22,7.06,7.1,7.16,-0.06,-0.84,26105.83,18565.922
600602.SH,20180110,7.12,7.12,6.98,7.03,7.1,-0.07,-0.99,28381.83,19981.074
600602.SH,20180111,7.0,7.25,7.0,7.2,7.03,0.17,2.42,40962.42,29335.846
600602.SH,20180112,7.17,7.22,7.1,7.1,7.2,-0.1,-1.39,26299.0,18808.196
600602.SH,20180115,7.19,7.26,7.0,7.01,7.1,-0.09,-1.27,47343.46,33877.306
600602.SH,20180116,7.01,7.16,7.0,7.12,7.01,0.11,1.57,30088.58,21301.17
600602.SH,20180117,7.12,7.22,7.04,7.18,7.12,0.06,0.84,35551.77,25379.265
600602.SH,20180118,7.16,7.21,7.05,7.07,7.18,-0.11,-1.53,38277.0,27327.43
600602.SH,20180119,7.09,7.14,7.06,7.11,7.07,0.04,0.57,22933.64,16271.707
600602.SH,20180122,7.11,7.25,7.07,7.2,7.11,0.09,1.27,36297.87,26068.299
600602.SH,20180123,7.2,7.22,7.1,7.13,7.2,-0.07,-0.97,35589.72,25361.75
600602.SH,20180124,7.11,7.17,7.05,7.15,7.13,0.02,0.28,37358.89,26515.854
600602.SH,20180125,7.13,7.15,7.07,7.08,7.15,-0.07,-0.98,30198.85,21463.846
600602.SH,20180126,7.05,7.1,7.01,7.05,7.08,-0.03,-0.42,28507.94,20131.793
600602.SH,20180129,7.0,7.05,6.86,6.89,7.05,-0.16,-2.27,41589.78,28880.857
600602.SH,20180130,6.89,6.94,6.86,6.89,6.89,0.0,0.0,18064.69,12448.961
600602.SH,20180131,6.94,6.94,6.74,6.75,6.89,-0.14,-2.03,35015.19,23815.719
600602.SH,20180201,6.73,6.78,6.5,6.51,6.75,-0.24,-3.56,45599.37,30138.755
600602.SH,20180202,6.51,6.56,6.31,6.52,6.51,0.01,0.15,28482.52,18467.0
600602.SH,20180205,6.47,6.62,6.42,6.6,6.52,0.08,1.23,23367.67,15349.658
600602.SH,20180206,6.5,7.26,6.43,6.58,6.6,-0.02,-0.3,52311.29,34864.402
600602.SH,20180207,6.7,6.77,6.44,6.57,6.58,-0.01,-0.15,22406.1,14772.973
600602.SH,20180208,6.52,6.65,6.5,6.58,6.57,0.01,0.15,19402.28,12767.638
600602.SH,20180209,6.48,6.49,6.25,6.35,6.58,-0.23,-3.5,33255.84,21195.229
600602.SH,20180212,6.38,6.5,6.36,6.45,6.35,0.1,1.57,17574.72,11328.813
600602.SH,20180213,6.49,6.6,6.46,6.5,6.45,0.05,0.78,18273.36,11934.737
600602.SH,20180214,6.5,6.56,6.48,6.55,6.5,0.05,0.77,6869.03,4483.93
600602.SH,20180222,6.59,6.7,6.58,6.63,6.55,0.08,1.22,16282.94,10824.09
600602.SH,20180223,6.63,6.69,6.58,6.62,6.63,-0.01,-0.15,12848.68,8507.652
600602.SH,20180226,6.65,6.74,6.58,6.73,6.62,0.11,1.66,31637.2,21146.546
600602.SH,20180227,6.75,6.78,6.69,6.72,6.73,-0.01,-0.15,23847.13,16053.984
600602.SH,20180228,6.71,6.72,6.59,6.66,6.72,-0.06,-0.89,25514.81,16960.542
600602.SH,20180301,6.63,6.96,6.6,6.94,6.66,0.28,4.2,64098.48,43726.592
600602.SH,20180302,6.94,7.04,6.88,6.93,6.94,-0.01,-0.14,56480.04,39314.565
600602.SH,20180305,6.96,6.96,6.8,6.9,6.93,-0.03,-0.43,33215.9,22838.167
600602.SH,20180306,6.9,7.05,6.88,6.95,6.9,0.05,0.72,48043.59,33475.244
600602.SH,20180307,6.91,6.93,6.83,6.85,6.95,-0.1,-1.44,31369.88,21577.963
600602.SH,20180308,6.85,6.89,6.77,6.79,6.85,-0.06,-0.88,25725.46,17535.645
600602.SH,20180309,6.84,7.01,6.77,7.0,6.79,0.21,3.09,60561.04,42019.763
600602.SH,20180312,7.0,7.51,7.0,7.4,7.0,0.4,5.71,183570.42,132579.516
600602.SH,20180313,7.72,7.96,7.5,7.51,7.4,0.11,1.49,287826.47,222614.7
600602.SH,20180314,7.3,7.37,7.24,7.26,7.51,-0.25,-3.33,138148.83,100774.908
600602.SH,20180315,7.2,7.64,7.15,7.52,7.26,0.26,3.58,146685.58,108867.829
600602.SH,20180316,7.46,7.59,7.28,7.29,7.52,-0.23,-3.06,94270.31,70348.556
600602.SH,20180319,7.27,7.45,7.27,7.29,7.29,0.0,0.0,58138.84,42735.849
600602.SH,20180320,7.23,7.32,7.16,7.28,7.29,-0.01,-0.14,41248.29,29929.879
600602.SH,20180321,7.29,7.5,7.08,7.13,7.28,-0.15,-2.06,67461.16,49339.012
600602.SH,20180322,7.16,7.33,7.14,7.2,7.13,0.07,0.98,48894.66,35294.106
600602.SH,20180323,6.99,7.07,6.58,6.69,7.2,-0.51,-7.08,95604.93,65507.507
600602.SH,20180326,6.53,6.86,6.53,6.86,6.69,0.17,2.54,48541.59,32697.026
600602.SH,20180327,6.97,7.12,6.91,7.07,6.86,0.21,3.06,59170.9,41641.045
600602.SH,20180328,6.99,7.17,6.95,7.06,7.07,-0.01,-0.14,53818.9,38023.823
600602.SH,20180329,7.08,7.27,7.07,7.16,7.06,0.1,1.42,53543.67,38487.014
600602.SH,20180330,7.19,7.88,7.16,7.88,7.16,0.72,10.06,241208.79,183342.548
600602.SH,20180402,7.95,8.42,7.95,8.05,7.88,0.17,2.16,361168.37,295386.906
600602.SH,20180403,7.81,8.02,7.72,7.98,8.05,-0.07,-0.87,173537.75,136882.423
600602.SH,20180404,7.95,8.04,7.65,7.71,7.98,-0.27,-3.38,130135.72,101920.11
600602.SH,20180409,7.65,7.84,7.49,7.83,7.71,0.12,1.56,107086.51,82093.492
600602.SH,20180410,7.9,8.09,7.8,7.93,7.83,0.1,1.28,122890.77,97870.022
600602.SH,20180411,7.86,7.98,7.76,7.77,7.93,-0.16,-2.02,83131.93,65132.843
600602.SH,20180412,7.78,7.82,7.66,7.68,7.77,-0.09,-1.16,54002.31,41756.322
600602.SH,20180413,7.69,7.8,7.56,7.69,7.68,0.01,0.13,67251.12,51496.119
600602.SH,20180416,7.6,8.15,7.56,8.05,7.69,0.36,4.68,173252.95,137144.752
600602.SH,20180417,8.08,8.1,7.67,7.71,8.05,-0.34,-4.22,118229.88,92478.645
600602.SH,20180418,7.79,8.1,7.59,8.03,7.71,0.32,4.15,138998.28,109737.394
600602.SH,20180419,7.92,8.25,7.92,8.02,8.03,-0.01,-0.12,146310.45,118202.87
600602.SH,20180420,8.03,8.18,7.85,7.89,8.02,-0.13,-1.62,92533.02,74117.36
600602.SH,20180423,7.92,7.99,7.51,7.7,7.89,-0.19,-2.41,87375.46,67097.593
600602.SH,20180424,7.67,7.88,7.61,7.87,7.7,0.17,2.21,70363.06,54669.415
600602.SH,20180425,7.81,8.02,7.78,8.0,7.87,0.13,1.65,107214.23,84802.567
600602.SH,20180426,7.96,8.05,7.62,7.63,8.0,-0.37,-4.63,122468.03,96129.923
600602.SH,20180427,7.66,7.74,7.55,7.63,7.63,0.0,0.0,50567.61,38589.738
600602.SH,20180502,7.67,7.72,7.28,7.37,7.63,-0.26,-3.41,72030.13,53675.409
600602.SH,20180503,7.36,7.53,7.21,7.51,7.37,0.14,1.9,58739.31,43362.239
600602.SH,20180504,7.48,7.5,7.38,7.39,7.51,-0.12,-1.6,34532.61,25691.549
600602.SH,20180507,7.39,7.6,7.39,7.59,7.39,0.2,2.71,45175.99,34063.295
600602.SH,20180508,7.5,7.7,7.5,7.64,7.59,0.05,0.66,48811.98,37198.376
600602.SH,20180509,7.6,7.66,7.47,7.52,7.64,-0.12,-1.57,48860.31,36747.871
600602.SH,20180510,7.55,7.56,7.36,7.43,7.52,-0.09,-1.2,49782.03,37004.418
600602.SH,20180511,7.42,7.48,7.35,7.36,7.43,-0.07,-0.94,32275.09,23900.588
600602.SH,20180514,7.39,7.5,7.28,7.31,7.36,-0.05,-0.68,42259.39,31252.575
600602.SH,20180515,7.31,7.44,7.3,7.43,7.31,0.12,1.64,31594.37,23317.097
600602.SH,20180516,7.4,7.42,7.32,7.33,7.43,-0.1,-1.35,27596.2,20284.949
600602.SH,20180517,7.34,7.42,7.24,7.25,7.33,-0.08,-1.09,27672.28,20273.161
600602.SH,20180518,7.22,7.29,7.16,7.23,7.25,-0.02,-0.28,35162.21,25406.216
600602.SH,20180521,7.29,7.39,7.29,7.34,7.23,0.11,1.52,35295.76,25925.095
600602.SH,20180522,7.34,7.38,7.28,7.35,7.34,0.01,0.14,27475.54,20138.545
600602.SH,20180523,7.34,7.35,7.18,7.22,7.35,-0.13,-1.77,42234.59,30607.718
600602.SH,20180524,7.21,7.28,7.18,7.18,7.22,-0.04,-0.55,28386.06,20478.674
600602.SH,20180525,7.16,7.19,6.81,6.83,7.18,-0.35,-4.87,82098.49,57242.746
600602.SH,20180528,6.86,6.95,6.58,6.7,6.83,-0.13,-1.9,67538.52,45694.651
600602.SH,20180529,6.71,6.79,6.66,6.69,6.7,-0.01,-0.15,29717.28,19993.648
600602.SH,20180530,6.6,6.7,6.46,6.49,6.69,-0.2,-2.99,37802.53,24927.936
600602.SH,20180531,6.6,6.64,6.48,6.54,6.49,0.05,0.77,28446.77,18639.917
600602.SH,20180601,6.5,6.63,6.48,6.57,6.54,0.03,0.46,30694.09,20167.01
600602.SH,20180604,6.58,6.66,6.51,6.56,6.57,-0.01,-0.15,20625.57,13553.518
600602.SH,20180605,6.58,6.66,6.53,6.65,6.56,0.09,1.37,29937.69,19793.263
600602.SH,20180606,6.67,6.67,6.57,6.63,6.65,-0.02,-0.3,31984.67,21120.87
600602.SH,20180607,6.63,6.65,6.53,6.53,6.63,-0.1,-1.51,26376.01,17354.066
600602.SH,20180608,6.53,6.53,6.3,6.38,6.53,-0.15,-2.3,39974.8,25425.274
600602.SH,20180611,6.42,6.44,6.3,6.34,6.38,-0.04,-0.63,20220.7,12876.918
600602.SH,20180612,6.34,6.42,6.25,6.41,6.34,0.07,1.1,24747.57,15728.74
600602.SH,20180613,6.41,6.47,6.37,6.37,6.41,-0.04,-0.62,24590.67,15796.639
600602.SH,20180614,6.37,6.42,6.31,6.4,6.37,0.03,0.47,16432.0,10483.271
600602.SH,20180615,6.37,6.4,6.15,6.17,6.4,-0.23,-3.59,28303.37,17730.807
600602.SH,20180619,6.1,6.1,5.55,5.56,6.17,-0.61,-9.89,59930.47,34544.353
600602.SH,20180620,5.59,5.63,5.41,5.58,5.56,0.02,0.36,32536.53,18030.241
600602.SH,20180621,5.64,5.64,5.3,5.32,5.58,-0.26,-4.66,32260.21,17614.953
600602.SH,20180622,5.34,5.48,5.2,5.47,5.32,0.15,2.82,28382.3,15320.375
600602.SH,20180625,5.53,5.62,5.49,5.53,5.47,0.06,1.1,30803.65,17139.46
600602.SH,20180626,5.48,5.69,5.41,5.63,5.53,0.1,1.81,25021.84,14051.083
600602.SH,20180627,5.65,5.83,5.62,5.7,5.63,0.07,1.24,31130.87,17870.228
600602.SH,20180628,5.67,5.83,5.59,5.6,5.7,-0.1,-1.75,27448.0,15545.754
600602.SH,20180629,5.54,5.83,5.54,5.8,5.6,0.2,3.57,29084.13,16663.74
600602.SH,20180702,5.9,5.9,5.68,5.69,5.8,-0.11,-1.9,26048.05,15049.969
600602.SH,20180703,5.68,5.88,5.68,5.86,5.69,0.17,2.99,24931.04,14467.065
600602.SH,20180704,5.79,5.91,5.72,5.72,5.86,-0.14,-2.39,23679.12,13689.084
600602.SH,20180705,5.73,5.84,5.57,5.62,5.72,-0.1,-1.75,18850.14,10697.685
600602.SH,20180706,5.6,5.78,5.53,5.63,5.62,0.01,0.18,27444.93,15487.455
600602.SH,20180709,5.64,5.8,5.63,5.76,5.63,0.13,2.31,18915.51,10863.414
600602.SH,20180710,5.81,5.84,5.72,5.77,5.76,0.01,0.17,14371.17,8311.033
