ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000897.SZ,20160802,3.98,4.0,3.94,3.99,3.98,0.01,0.25,82951.95,32960.2183
000897.SZ,20160803,3.98,4.39,3.96,4.39,3.99,0.4,10.03,506623.63,219230.9996
000897.SZ,20160804,4.38,4.64,4.31,4.49,4.39,0.1,2.28,1157269.76,516342.61
000897.SZ,20160805,4.41,4.46,4.33,4.39,4.49,-0.1,-2.23,579091.04,253653.4818
000897.SZ,20160808,4.35,4.48,4.32,4.4,4.39,0.01,0.23,438947.14,193345.9984
000897.SZ,20160809,4.39,4.39,4.29,4.37,4.4,-0.03,-0.68,371496.25,161305.6903
000897.SZ,20160810,4.37,4.37,4.29,4.33,4.37,-0.04,-0.92,260485.5,112657.7734
000897.SZ,20160811,4.32,4.33,4.23,4.23,4.33,-0.1,-2.31,223408.43,95825.2929
000897.SZ,20160812,4.21,4.4,4.17,4.39,4.23,0.16,3.78,419931.87,180212.7506
000897.SZ,20160815,4.37,4.54,4.34,4.44,4.39,0.05,1.14,508104.12,226022.521
000897.SZ,20160816,4.44,4.66,4.38,4.52,4.44,0.08,1.8,569674.53,257584.3218
000897.SZ,20160817,4.47,4.85,4.38,4.66,4.52,0.14,3.1,715475.59,327687.7543
000897.SZ,20160818,4.66,4.9,4.63,4.9,4.66,0.24,5.15,946209.82,453345.0878
000897.SZ,20160819,4.9,5.38,4.81,5.24,4.9,0.34,6.94,1266519.37,657808.3129
000897.SZ,20160822,5.06,5.06,4.72,4.75,5.24,-0.49,-9.35,1097182.77,529930.5816
000897.SZ,20160823,4.72,4.75,4.6,4.68,4.75,-0.07,-1.47,473291.37,221416.7818
000897.SZ,20160824,4.68,4.78,4.64,4.68,4.68,0.0,0.0,378636.84,178537.3584
000897.SZ,20160825,4.61,4.74,4.47,4.71,4.68,0.03,0.64,397364.46,183055.2275
000897.SZ,20160826,4.68,4.71,4.58,4.6,4.71,-0.11,-2.34,257548.88,119786.8507
000897.SZ,20160829,4.58,4.72,4.55,4.65,4.6,0.05,1.09,219934.71,102072.6345
000897.SZ,20160830,4.66,4.66,4.56,4.58,4.65,-0.07,-1.51,177925.36,81877.9004
000897.SZ,20160831,4.57,4.71,4.49,4.66,4.58,0.08,1.75,314066.69,145615.7951
000897.SZ,20160901,4.63,4.68,4.53,4.54,4.66,-0.12,-2.58,261609.17,120175.4105
000897.SZ,20160902,4.51,4.62,4.5,4.56,4.54,0.02,0.44,216628.13,99086.7701
000897.SZ,20160905,4.55,4.78,4.55,4.72,4.56,0.16,3.51,342249.8,161267.8721
000897.SZ,20160906,4.68,4.73,4.61,4.71,4.72,-0.01,-0.21,233149.4,108759.083
000897.SZ,20160907,4.72,4.74,4.63,4.64,4.71,-0.07,-1.49,177562.91,83067.0312
000897.SZ,20160908,4.62,4.69,4.6,4.66,4.64,0.02,0.43,137605.52,64114.7554
000897.SZ,20160909,4.65,4.67,4.57,4.58,4.66,-0.08,-1.72,133005.89,61280.8085
000897.SZ,20160912,4.46,4.49,4.34,4.34,4.58,-0.24,-5.24,255150.14,112510.4595
000897.SZ,20160913,4.38,4.42,4.3,4.36,4.34,0.02,0.46,130944.61,57051.3272
000897.SZ,20160914,4.32,4.42,4.3,4.39,4.36,0.03,0.69,144373.4,63148.3052
000897.SZ,20160919,4.38,4.42,4.36,4.4,4.39,0.01,0.23,124171.21,54423.0607
000897.SZ,20160920,4.4,4.41,4.3,4.31,4.4,-0.09,-2.05,169629.39,73670.7693
000897.SZ,20160921,4.3,4.4,4.3,4.37,4.31,0.06,1.39,136433.12,59607.5585
000897.SZ,20160922,4.39,4.48,4.38,4.42,4.37,0.05,1.14,188070.41,83533.7328
000897.SZ,20160923,4.41,4.44,4.37,4.38,4.42,-0.04,-0.91,97501.83,42830.6235
000897.SZ,20160926,4.37,4.38,4.25,4.27,4.38,-0.11,-2.51,126820.69,54838.8217
000897.SZ,20160927,4.25,4.42,4.24,4.4,4.27,0.13,3.04,167527.16,73072.4202
000897.SZ,20160928,4.42,4.42,4.34,4.37,4.4,-0.03,-0.68,98630.36,43107.7623
000897.SZ,20160929,4.36,4.39,4.34,4.35,4.37,-0.02,-0.46,80392.04,35080.7442
000897.SZ,20160930,4.34,4.37,4.32,4.35,4.35,0.0,0.0,72528.55,31572.4223
000897.SZ,20161010,4.39,4.42,4.32,4.37,4.35,0.02,0.46,146885.9,63942.6127
000897.SZ,20161011,4.37,4.66,4.36,4.52,4.37,0.15,3.43,330644.44,148350.7141
000897.SZ,20161012,4.45,4.47,4.41,4.44,4.52,-0.08,-1.77,188267.16,83588.0947
000897.SZ,20161013,4.42,4.53,4.42,4.48,4.44,0.04,0.9,184088.88,82714.2155
000897.SZ,20161014,4.48,4.55,4.46,4.55,4.48,0.07,1.56,164261.62,74115.8397
000897.SZ,20161017,4.56,4.72,4.5,4.58,4.55,0.03,0.66,354172.24,164117.0046
000897.SZ,20161018,4.53,4.62,4.47,4.61,4.58,0.03,0.66,214782.55,97606.1461
000897.SZ,20161019,4.61,4.65,4.57,4.6,4.61,-0.01,-0.22,169619.13,78050.6767
000897.SZ,20161020,4.58,4.59,4.5,4.52,4.6,-0.08,-1.74,144539.65,65615.6247
000897.SZ,20161021,4.52,4.54,4.44,4.51,4.52,-0.01,-0.22,168985.02,75904.0143
000897.SZ,20161024,4.5,4.55,4.46,4.53,4.51,0.02,0.44,176212.2,79502.8807
000897.SZ,20161025,4.53,4.55,4.5,4.53,4.53,0.0,0.0,136517.85,61777.8204
000897.SZ,20161026,4.53,4.57,4.51,4.53,4.53,0.0,0.0,150496.43,68275.2003
000897.SZ,20161027,4.53,4.57,4.51,4.56,4.53,0.03,0.66,124787.08,56681.7907
000897.SZ,20161028,4.54,4.58,4.45,4.45,4.56,-0.11,-2.41,146470.9,66152.5127
000897.SZ,20161031,4.44,4.44,4.37,4.39,4.45,-0.06,-1.35,109742.78,48208.162
000897.SZ,20161101,4.39,4.46,4.37,4.44,4.39,0.05,1.14,113642.52,50167.115
000897.SZ,20161102,4.42,4.42,4.34,4.36,4.44,-0.08,-1.8,122204.28,53541.417
000897.SZ,20161103,4.35,4.46,4.33,4.44,4.36,0.08,1.83,168487.94,74423.299
000897.SZ,20161104,4.44,4.46,4.39,4.39,4.44,-0.05,-1.13,98185.16,43388.605
000897.SZ,20161107,4.39,4.42,4.38,4.4,4.39,0.01,0.23,79778.99,35103.706
000897.SZ,20161108,4.41,4.45,4.4,4.43,4.4,0.03,0.68,93345.91,41333.781
000897.SZ,20161109,4.44,4.44,4.31,4.37,4.43,-0.06,-1.35,120928.72,53057.872
000897.SZ,20161110,4.41,4.48,4.39,4.47,4.37,0.1,2.29,185462.84,82597.459
000897.SZ,20161111,4.47,4.52,4.45,4.52,4.47,0.05,1.12,167149.72,75168.404
000897.SZ,20161114,4.53,4.57,4.51,4.54,4.52,0.02,0.44,179307.72,81491.278
000897.SZ,20161115,4.54,4.57,4.51,4.57,4.54,0.03,0.66,143470.56,65227.493
000897.SZ,20161116,4.56,4.57,4.51,4.54,4.57,-0.03,-0.66,153072.47,69572.86
000897.SZ,20161117,4.53,4.58,4.5,4.58,4.54,0.04,0.88,202770.9,92330.154
000897.SZ,20161118,4.59,4.61,4.51,4.52,4.58,-0.06,-1.31,199858.84,91318.48
000897.SZ,20161121,4.51,4.65,4.5,4.58,4.52,0.06,1.33,276250.21,126491.368
000897.SZ,20161122,4.57,4.62,4.56,4.61,4.58,0.03,0.66,156667.62,71962.563
000897.SZ,20161123,4.6,4.68,4.6,4.61,4.61,0.0,0.0,252662.37,117022.883
000897.SZ,20161124,4.6,4.62,4.52,4.54,4.61,-0.07,-1.52,199914.9,91466.967
000897.SZ,20161125,4.54,4.57,4.49,4.57,4.54,0.03,0.66,161762.93,73455.212
000897.SZ,20161128,4.59,4.62,4.54,4.6,4.57,0.03,0.66,171752.14,78749.771
000897.SZ,20161129,4.56,4.59,4.52,4.52,4.6,-0.08,-1.74,169180.46,77050.282
000897.SZ,20161130,4.52,4.64,4.49,4.64,4.52,0.12,2.65,326816.86,149618.99
000897.SZ,20161201,4.65,4.83,4.61,4.75,4.64,0.11,2.37,578792.09,274635.966
000897.SZ,20161202,4.72,4.88,4.66,4.69,4.75,-0.06,-1.26,381443.89,181698.373
000897.SZ,20161205,4.64,4.69,4.55,4.56,4.69,-0.13,-2.77,235418.95,108371.553
000897.SZ,20161206,4.58,4.71,4.55,4.56,4.56,0.0,0.0,149550.2,68948.085
000897.SZ,20161207,4.55,4.77,4.51,4.77,4.56,0.21,4.61,262132.16,121400.41
000897.SZ,20161208,4.77,4.82,4.69,4.7,4.77,-0.07,-1.47,245025.04,116316.829
000897.SZ,20161209,4.72,4.8,4.67,4.73,4.7,0.03,0.64,222734.03,105387.171
000897.SZ,20161212,4.71,4.74,4.4,4.41,4.73,-0.32,-6.77,270345.67,123337.619
000897.SZ,20161213,4.39,4.41,4.2,4.34,4.41,-0.07,-1.59,222496.69,96171.822
000897.SZ,20161214,4.35,4.45,4.34,4.35,4.34,0.01,0.23,136072.18,59715.44
000897.SZ,20161215,4.34,4.42,4.3,4.4,4.35,0.05,1.15,116143.82,50644.51
000897.SZ,20161216,4.36,4.45,4.36,4.41,4.4,0.01,0.23,121751.9,53733.0
000897.SZ,20161219,4.37,4.46,4.36,4.38,4.41,-0.03,-0.68,109235.51,48023.399
000897.SZ,20161220,4.37,4.39,4.32,4.35,4.38,-0.03,-0.68,63558.6,27661.845
000897.SZ,20161221,4.35,4.41,4.35,4.39,4.35,0.04,0.92,93179.64,40803.024
000897.SZ,20161222,4.4,4.44,4.34,4.43,4.39,0.04,0.91,124362.75,54690.314
000897.SZ,20161223,4.43,4.43,4.32,4.33,4.43,-0.1,-2.26,83506.69,36430.793
000897.SZ,20161226,4.32,4.33,4.2,4.3,4.33,-0.03,-0.69,87853.07,37398.236
000897.SZ,20161227,4.29,4.33,4.27,4.29,4.3,-0.01,-0.23,66022.35,28386.061
000897.SZ,20161228,4.27,4.29,4.22,4.24,4.29,-0.05,-1.17,86244.28,36661.828
000897.SZ,20161229,4.23,4.28,4.21,4.24,4.24,0.0,0.0,58611.54,24905.203
000897.SZ,20161230,4.25,4.29,4.25,4.28,4.24,0.04,0.94,59996.21,25599.407
000897.SZ,20170103,4.29,4.38,4.28,4.38,4.28,0.1,2.34,120242.08,52161.968
000897.SZ,20170104,4.36,4.43,4.35,4.4,4.38,0.02,0.46,109366.78,48021.796
000897.SZ,20170105,4.39,4.43,4.37,4.39,4.4,-0.01,-0.23,80976.32,35602.982
000897.SZ,20170106,4.39,4.83,4.38,4.83,4.39,0.44,10.02,973427.29,467350.139
000897.SZ,20170109,4.83,5.3,4.71,5.04,4.83,0.21,4.35,1316613.02,649871.218
000897.SZ,20170110,4.95,4.98,4.77,4.78,5.04,-0.26,-5.16,688189.27,334860.933
000897.SZ,20170111,4.78,4.86,4.75,4.75,4.78,-0.03,-0.63,384519.38,184403.357
000897.SZ,20170112,4.7,4.93,4.63,4.84,4.75,0.09,1.89,558870.75,266929.91
000897.SZ,20170113,4.71,4.83,4.57,4.6,4.84,-0.24,-4.96,375574.5,177267.592
000897.SZ,20170116,4.57,4.65,4.17,4.42,4.6,-0.18,-3.91,349344.43,157021.666
000897.SZ,20170117,4.41,4.52,4.28,4.51,4.42,0.09,2.04,279197.61,122730.211
000897.SZ,20170118,4.46,4.67,4.44,4.61,4.51,0.1,2.22,299244.32,137129.299
000897.SZ,20170119,4.56,4.82,4.54,4.64,4.61,0.03,0.65,386067.83,181467.537
000897.SZ,20170120,4.59,4.84,4.57,4.75,4.64,0.11,2.37,396624.69,186843.483
000897.SZ,20170123,4.71,4.79,4.68,4.74,4.75,-0.01,-0.21,287155.73,135806.517
000897.SZ,20170124,4.72,4.76,4.66,4.67,4.74,-0.07,-1.48,185794.05,87456.96
000897.SZ,20170125,4.68,4.74,4.64,4.66,4.67,-0.01,-0.21,193195.36,90618.007
000897.SZ,20170126,4.66,4.68,4.61,4.67,4.66,0.01,0.21,152522.98,70939.507
000897.SZ,20170203,4.67,4.7,4.6,4.6,4.67,-0.07,-1.5,125357.0,58369.499
000897.SZ,20170206,4.55,4.61,4.54,4.61,4.6,0.01,0.22,172285.27,78896.238
000897.SZ,20170207,4.61,4.88,4.57,4.78,4.61,0.17,3.69,419251.44,197349.355
000897.SZ,20170208,4.72,4.83,4.71,4.83,4.78,0.05,1.05,399077.97,191021.038
000897.SZ,20170209,4.82,4.87,4.77,4.82,4.83,-0.01,-0.21,358994.15,172846.84
000897.SZ,20170210,4.82,5.0,4.81,4.88,4.82,0.06,1.24,529205.61,259984.634
000897.SZ,20170213,4.87,4.99,4.85,4.97,4.88,0.09,1.84,498695.32,245662.566
000897.SZ,20170214,4.97,4.97,4.82,4.91,4.97,-0.06,-1.21,335927.6,164207.914
000897.SZ,20170215,4.88,5.08,4.84,4.96,4.91,0.05,1.02,584142.21,291063.943
000897.SZ,20170216,4.93,5.27,4.91,5.12,4.96,0.16,3.23,637503.66,324855.744
000897.SZ,20170217,5.22,5.5,5.06,5.07,5.12,-0.05,-0.98,932604.23,489350.497
000897.SZ,20170220,4.99,5.15,4.99,5.12,5.07,0.05,0.99,457108.33,230583.881
000897.SZ,20170221,5.1,5.19,5.06,5.1,5.12,-0.02,-0.39,334609.06,171652.542
000897.SZ,20170222,5.08,5.34,5.07,5.2,5.1,0.1,1.96,548590.5,286122.037
000897.SZ,20170223,5.15,5.18,5.03,5.06,5.2,-0.14,-2.69,423484.09,215837.786
000897.SZ,20170224,5.04,5.21,5.03,5.16,5.06,0.1,1.98,378779.37,195204.156
000897.SZ,20170227,5.12,5.24,5.03,5.05,5.16,-0.11,-2.13,320522.13,164194.789
000897.SZ,20170228,5.02,5.45,5.01,5.2,5.05,0.15,2.97,560921.89,293178.249
000897.SZ,20170301,5.12,5.38,5.12,5.28,5.2,0.08,1.54,572376.3,300096.381
000897.SZ,20170302,5.24,5.31,5.16,5.18,5.28,-0.1,-1.89,328870.74,171666.495
000897.SZ,20170303,5.17,5.2,5.07,5.1,5.18,-0.08,-1.54,293384.51,150157.407
000897.SZ,20170306,5.07,5.13,5.07,5.11,5.1,0.01,0.2,175180.41,89248.248
000897.SZ,20170307,5.13,5.18,5.03,5.05,5.11,-0.06,-1.17,230859.11,117420.642
000897.SZ,20170308,5.03,5.08,4.97,5.01,5.05,-0.04,-0.79,227044.32,114076.535
000897.SZ,20170309,4.99,5.03,4.94,4.96,5.01,-0.05,-1.0,174337.02,86899.395
000897.SZ,20170310,4.95,4.98,4.86,4.86,4.96,-0.1,-2.02,182595.87,89579.023
000897.SZ,20170313,4.82,4.95,4.8,4.93,4.86,0.07,1.44,155311.35,76195.879
000897.SZ,20170314,4.9,5.08,4.9,4.96,4.93,0.03,0.61,200406.02,99968.362
000897.SZ,20170315,4.93,4.98,4.89,4.89,4.96,-0.07,-1.41,132268.28,65150.928
000897.SZ,20170316,4.91,5.05,4.91,5.0,4.89,0.11,2.25,217005.07,108108.352
000897.SZ,20170317,4.98,4.99,4.86,4.89,5.0,-0.11,-2.2,195524.23,96575.559
000897.SZ,20170320,4.91,4.91,4.85,4.87,4.89,-0.02,-0.41,113062.05,55083.477
000897.SZ,20170321,4.87,4.89,4.84,4.85,4.87,-0.02,-0.41,129055.17,62722.967
000897.SZ,20170322,4.83,4.89,4.79,4.88,4.85,0.03,0.62,207166.17,100149.437
000897.SZ,20170323,4.88,4.98,4.83,4.89,4.88,0.01,0.2,191757.32,93979.283
000897.SZ,20170324,4.87,4.97,4.85,4.96,4.89,0.07,1.43,225985.48,111651.554
000897.SZ,20170327,4.94,4.98,4.9,4.96,4.96,0.0,0.0,160750.99,79522.776
000897.SZ,20170328,4.96,4.98,4.89,4.89,4.96,-0.07,-1.41,150900.18,74287.352
000897.SZ,20170329,4.9,4.94,4.78,4.81,4.89,-0.08,-1.64,223719.02,108313.354
000897.SZ,20170330,4.79,4.83,4.66,4.68,4.81,-0.13,-2.7,220719.41,104287.13
000897.SZ,20170331,4.7,4.71,4.5,4.59,4.68,-0.09,-1.92,163790.95,76015.301
000897.SZ,20170405,5.05,5.05,4.94,5.05,4.59,0.46,10.02,450959.67,227611.671
000897.SZ,20170406,5.36,5.56,5.07,5.56,5.05,0.51,10.1,2225781.99,1215816.189
000897.SZ,20170407,5.49,6.08,5.25,5.73,5.56,0.17,3.06,2390916.77,1351073.603
000897.SZ,20170410,5.61,6.3,5.55,6.3,5.73,0.57,9.95,2129378.84,1299726.458
000897.SZ,20170411,6.58,6.93,6.43,6.93,6.3,0.63,10.0,1792857.44,1222299.621
000897.SZ,20170412,7.0,7.0,6.24,6.32,6.93,-0.61,-8.8,2446320.93,1603260.907
000897.SZ,20170413,6.15,6.67,6.02,6.46,6.32,0.14,2.22,1592695.44,1026964.366
000897.SZ,20170414,6.45,6.57,6.04,6.19,6.46,-0.27,-4.18,1308639.9,813031.42
000897.SZ,20170417,6.05,6.13,5.57,5.71,6.19,-0.48,-7.75,967072.22,558331.365
000897.SZ,20170418,5.78,5.95,5.71,5.75,5.71,0.04,0.7,760713.46,443030.308
000897.SZ,20170419,5.75,6.01,5.61,5.96,5.75,0.21,3.65,994389.7,583459.336
000897.SZ,20170420,5.88,5.89,5.52,5.71,5.96,-0.25,-4.19,776809.18,444192.801
000897.SZ,20170421,5.65,5.76,5.37,5.41,5.71,-0.3,-5.25,609951.54,336867.456
000897.SZ,20170424,5.43,5.48,5.21,5.26,5.41,-0.15,-2.77,447177.08,239474.253
000897.SZ,20170425,5.31,5.79,5.24,5.54,5.26,0.28,5.32,883328.73,490329.618
000897.SZ,20170426,5.48,5.86,5.41,5.77,5.54,0.23,4.15,996617.51,563682.818
000897.SZ,20170427,5.68,5.98,5.64,5.66,5.77,-0.11,-1.91,1000598.96,579518.5
000897.SZ,20170428,5.6,5.93,5.6,5.85,5.66,0.19,3.36,770736.9,447167.328
000897.SZ,20170502,5.8,6.0,5.7,5.93,5.85,0.08,1.37,769346.95,450198.656
000897.SZ,20170503,5.85,5.88,5.52,5.6,5.93,-0.33,-5.56,710610.95,403286.287
000897.SZ,20170504,5.53,5.95,5.52,5.72,5.6,0.12,2.14,822752.58,475569.077
000897.SZ,20170505,5.62,5.83,5.52,5.63,5.72,-0.09,-1.57,592550.45,337344.72
000897.SZ,20170508,5.6,5.68,5.08,5.11,5.63,-0.52,-9.24,593634.26,318669.406
000897.SZ,20170509,5.15,5.2,5.02,5.17,5.11,0.06,1.17,289385.08,148788.691
000897.SZ,20170510,5.18,5.29,4.94,5.0,5.17,-0.17,-3.29,357170.61,182225.712
000897.SZ,20170511,4.95,5.09,4.73,5.08,5.0,0.08,1.6,372878.61,185279.694
000897.SZ,20170512,5.04,5.19,4.91,5.07,5.08,-0.01,-0.2,377886.51,191591.523
000897.SZ,20170515,5.09,5.26,5.02,5.15,5.07,0.08,1.58,401804.71,206513.783
000897.SZ,20170516,5.1,5.38,5.03,5.35,5.15,0.2,3.88,603698.4,316055.385
000897.SZ,20170517,5.3,5.54,5.25,5.4,5.35,0.05,0.93,600647.47,325530.173
000897.SZ,20170518,5.33,5.37,5.13,5.19,5.4,-0.21,-3.89,440851.18,231443.953
000897.SZ,20170519,5.18,5.3,5.14,5.25,5.19,0.06,1.16,255156.04,133412.55
000897.SZ,20170522,5.2,5.2,5.01,5.04,5.25,-0.21,-4.0,310714.91,157953.796
000897.SZ,20170523,5.01,5.15,4.84,4.86,5.04,-0.18,-3.57,255981.01,128071.669
000897.SZ,20170524,4.77,5.01,4.73,4.98,4.86,0.12,2.47,243881.89,118793.611
000897.SZ,20170525,4.95,5.1,4.92,5.05,4.98,0.07,1.41,288264.5,145015.379
000897.SZ,20170526,5.05,5.12,5.02,5.02,5.05,-0.03,-0.59,240985.82,122081.862
000897.SZ,20170531,5.1,5.13,5.03,5.03,5.02,0.01,0.2,206275.62,104635.928
000897.SZ,20170601,5.0,5.01,4.83,4.83,5.03,-0.2,-3.98,217548.27,106765.033
000897.SZ,20170602,4.82,4.96,4.77,4.93,4.83,0.1,2.07,191701.98,93598.782
000897.SZ,20170605,4.93,4.98,4.89,4.97,4.93,0.04,0.81,168284.8,83205.618
000897.SZ,20170606,4.93,4.97,4.9,4.96,4.97,-0.01,-0.2,144753.26,71515.95
000897.SZ,20170607,4.94,5.12,4.93,5.09,4.96,0.13,2.62,306920.39,155306.401
000897.SZ,20170608,5.07,5.14,5.01,5.05,5.09,-0.04,-0.79,252028.14,127844.59
000897.SZ,20170609,5.1,5.15,5.02,5.1,5.05,0.05,0.99,222829.29,113288.323
000897.SZ,20170612,5.07,5.11,4.95,4.98,5.1,-0.12,-2.35,185314.06,92873.015
000897.SZ,20170613,4.97,5.04,4.92,5.01,4.98,0.03,0.6,130583.27,65317.45
000897.SZ,20170614,5.02,5.03,4.93,4.95,5.01,-0.06,-1.2,154351.7,76577.669
000897.SZ,20170615,4.94,4.99,4.92,4.98,4.95,0.03,0.61,149084.23,74090.834
000897.SZ,20170616,4.98,5.11,4.95,5.08,4.98,0.1,2.01,333641.6,168271.616
000897.SZ,20170619,5.06,5.07,4.99,5.02,5.08,-0.06,-1.18,244215.14,122562.752
000897.SZ,20170620,5.01,5.09,5.01,5.04,5.02,0.02,0.4,223300.96,112557.137
000897.SZ,20170621,5.05,5.08,4.99,5.05,5.04,0.01,0.2,179796.76,90338.801
000897.SZ,20170622,5.04,5.07,4.82,4.88,5.05,-0.17,-3.37,251351.51,125368.736
000897.SZ,20170623,4.84,4.9,4.74,4.83,4.88,-0.05,-1.02,233178.42,112373.963
000897.SZ,20170626,4.8,4.87,4.78,4.86,4.83,0.03,0.62,133410.8,64474.649
000897.SZ,20170627,4.84,4.9,4.81,4.82,4.86,-0.04,-0.82,135545.68,65586.984
000897.SZ,20170628,4.81,4.81,4.72,4.73,4.82,-0.09,-1.87,171687.05,81551.91
000897.SZ,20170629,4.74,4.8,4.73,4.75,4.73,0.02,0.42,114199.57,54375.729
000897.SZ,20170630,4.74,4.75,4.68,4.7,4.75,-0.05,-1.05,117248.36,55227.651
000897.SZ,20170703,4.71,4.77,4.71,4.77,4.7,0.07,1.49,108408.01,51482.322
000897.SZ,20170704,4.75,4.77,4.74,4.76,4.77,-0.01,-0.21,80486.81,38277.152
000897.SZ,20170705,4.75,4.82,4.74,4.81,4.76,0.05,1.05,138022.37,66173.818
000897.SZ,20170706,4.8,4.84,4.76,4.77,4.81,-0.04,-0.83,119062.63,57027.193
000897.SZ,20170707,4.78,4.79,4.75,4.78,4.77,0.01,0.21,88889.67,42385.861
000897.SZ,20170710,4.76,4.83,4.72,4.79,4.78,0.01,0.21,163060.44,77904.992
000897.SZ,20170711,4.77,4.78,4.7,4.7,4.79,-0.09,-1.88,140056.01,66438.931
000897.SZ,20170712,4.7,4.72,4.53,4.63,4.7,-0.07,-1.49,165770.15,76527.897
000897.SZ,20170713,4.61,4.62,4.57,4.6,4.63,-0.03,-0.65,103016.73,47311.134
000897.SZ,20170714,4.53,4.56,4.49,4.5,4.6,-0.1,-2.17,180994.0,81773.163
000897.SZ,20170717,4.5,4.51,4.07,4.15,4.5,-0.35,-7.78,294163.26,123844.138
000897.SZ,20170718,4.13,4.19,4.1,4.17,4.15,0.02,0.48,129425.46,53747.845
000897.SZ,20170719,4.17,4.26,4.13,4.25,4.17,0.08,1.92,153208.89,64194.332
000897.SZ,20170720,4.23,4.32,4.22,4.25,4.25,0.0,0.0,158306.47,67615.04
000897.SZ,20170721,4.23,4.26,4.17,4.18,4.25,-0.07,-1.65,132938.58,56079.829
000897.SZ,20170724,4.2,4.25,4.15,4.23,4.18,0.05,1.2,119831.45,50546.107
000897.SZ,20170725,4.23,4.25,4.18,4.2,4.23,-0.03,-0.71,96331.36,40555.784
000897.SZ,20170726,4.2,4.22,4.17,4.2,4.2,0.0,0.0,86818.48,36359.287
000897.SZ,20170727,4.2,4.3,4.19,4.27,4.2,0.07,1.67,158710.7,67457.469
000897.SZ,20170728,4.26,4.28,4.23,4.24,4.27,-0.03,-0.7,85068.76,36167.903
000897.SZ,20170731,4.25,4.28,4.22,4.25,4.24,0.01,0.24,101578.14,43161.201
000897.SZ,20170801,4.26,4.42,4.22,4.35,4.25,0.1,2.35,259604.04,112105.227
000897.SZ,20170802,4.35,4.39,4.28,4.32,4.35,-0.03,-0.69,185388.1,80165.459
000897.SZ,20170803,4.3,4.41,4.3,4.35,4.32,0.03,0.69,155624.8,67868.629
000897.SZ,20170804,4.38,4.42,4.33,4.33,4.35,-0.02,-0.46,161288.06,70535.112
000897.SZ,20170807,4.31,4.36,4.3,4.35,4.33,0.02,0.46,100715.09,43669.397
000897.SZ,20170808,4.46,4.46,4.34,4.37,4.35,0.02,0.46,192150.56,84411.873
000897.SZ,20170809,4.37,4.4,4.34,4.35,4.37,-0.02,-0.46,116432.43,50858.572
000897.SZ,20170810,4.36,4.38,4.27,4.3,4.35,-0.05,-1.15,162527.65,70177.191
000897.SZ,20170811,4.26,4.34,4.19,4.25,4.3,-0.05,-1.16,192599.05,81977.034
000897.SZ,20170814,4.25,4.36,4.24,4.35,4.25,0.1,2.35,161728.53,69970.681
000897.SZ,20170815,4.35,4.38,4.33,4.36,4.35,0.01,0.23,113282.58,49325.21
000897.SZ,20170816,4.35,4.68,4.35,4.47,4.36,0.11,2.52,340770.16,153166.631
000897.SZ,20170817,4.47,4.51,4.42,4.47,4.47,0.0,0.0,204042.3,90885.674
000897.SZ,20170818,4.44,4.57,4.41,4.52,4.47,0.05,1.12,261294.6,117858.859
000897.SZ,20170821,4.55,4.7,4.46,4.59,4.52,0.07,1.55,273189.55,124854.333
000897.SZ,20170822,4.54,4.57,4.47,4.47,4.59,-0.12,-2.61,184336.0,83290.835
000897.SZ,20170823,4.47,4.49,4.39,4.41,4.47,-0.06,-1.34,114304.74,50652.604
000897.SZ,20170824,4.41,4.54,4.4,4.46,4.41,0.05,1.13,155315.65,69469.585
000897.SZ,20170825,4.43,4.49,4.4,4.46,4.46,0.0,0.0,121314.01,53985.783
000897.SZ,20170828,4.46,4.52,4.46,4.49,4.46,0.03,0.67,143608.0,64531.703
000897.SZ,20170829,4.47,4.51,4.42,4.44,4.49,-0.05,-1.11,123988.63,55498.793
000897.SZ,20170830,4.42,4.49,4.42,4.48,4.44,0.04,0.9,118639.12,52949.185
000897.SZ,20170831,4.46,4.55,4.44,4.5,4.48,0.02,0.45,138399.58,62277.152
000897.SZ,20170901,4.52,4.52,4.45,4.46,4.5,-0.04,-0.89,123615.65,55232.162
000897.SZ,20170904,4.46,4.46,4.41,4.44,4.46,-0.02,-0.45,121197.48,53738.927
000897.SZ,20170905,4.43,4.47,4.39,4.46,4.44,0.02,0.45,146801.8,64901.676
000897.SZ,20170906,4.44,4.44,4.4,4.42,4.46,-0.04,-0.9,117005.46,51736.495
000897.SZ,20170907,4.43,4.47,4.4,4.41,4.42,-0.01,-0.23,160470.2,71184.346
000897.SZ,20170908,4.42,4.44,4.39,4.41,4.41,0.0,0.0,96895.29,42777.499
000897.SZ,20170911,4.42,4.44,4.4,4.43,4.41,0.02,0.45,94757.75,41902.715
000897.SZ,20170912,4.43,4.45,4.39,4.4,4.43,-0.03,-0.68,123160.12,54515.527
000897.SZ,20170913,4.4,4.42,4.38,4.4,4.4,0.0,0.0,89110.88,39136.105
000897.SZ,20170914,4.41,4.41,4.36,4.37,4.4,-0.03,-0.68,100551.26,44055.762
000897.SZ,20170915,4.36,4.46,4.35,4.44,4.37,0.07,1.6,213996.41,94719.374
000897.SZ,20170918,4.42,4.44,4.4,4.42,4.44,-0.02,-0.45,100319.81,44281.833
000897.SZ,20170919,4.42,4.59,4.4,4.51,4.42,0.09,2.04,436926.71,197705.878
