ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600279.SH,20160920,7.29,7.46,7.23,7.37,7.29,0.08,1.1,106869.63,78542.076
600279.SH,20160921,7.33,7.4,7.3,7.3,7.37,-0.07,-0.95,82261.0,60377.119
600279.SH,20160922,7.32,7.37,7.26,7.29,7.3,-0.01,-0.14,84404.14,61769.422
600279.SH,20160923,7.31,7.31,7.23,7.25,7.29,-0.04,-0.55,72714.21,52820.63
600279.SH,20160926,7.2,7.22,6.98,7.0,7.25,-0.25,-3.45,117117.01,83142.375
600279.SH,20160927,6.92,7.09,6.92,7.08,7.0,0.08,1.14,64805.43,45428.103
600279.SH,20160928,7.08,7.08,7.01,7.03,7.08,-0.05,-0.71,46462.0,32703.605
600279.SH,20160929,7.03,7.07,7.02,7.03,7.03,0.0,0.0,38316.0,27002.718
600279.SH,20160930,7.02,7.08,7.02,7.05,7.03,0.02,0.28,38637.99,27266.254
600279.SH,20161010,7.12,7.22,7.09,7.21,7.05,0.16,2.27,82506.52,59107.351
600279.SH,20161011,7.21,7.3,7.18,7.28,7.21,0.07,0.97,97538.51,70687.235
600279.SH,20161012,7.25,7.36,7.22,7.33,7.28,0.05,0.69,97632.0,71287.435
600279.SH,20161013,7.31,7.39,7.25,7.32,7.33,-0.01,-0.14,78273.45,57283.924
600279.SH,20161014,7.3,7.34,7.25,7.29,7.32,-0.03,-0.41,67842.96,49436.97
600279.SH,20161017,7.29,7.33,7.13,7.19,7.29,-0.1,-1.37,77195.67,56066.23
600279.SH,20161018,7.15,7.3,7.15,7.28,7.19,0.09,1.25,64347.48,46542.575
600279.SH,20161019,7.31,7.34,7.26,7.31,7.28,0.03,0.41,70392.65,51382.988
600279.SH,20161020,7.28,7.31,7.25,7.29,7.31,-0.02,-0.27,53946.34,39310.187
600279.SH,20161021,7.29,7.35,7.22,7.27,7.29,-0.02,-0.27,78714.96,57322.044
600279.SH,20161024,7.32,7.47,7.27,7.42,7.27,0.15,2.06,159154.97,117419.145
600279.SH,20161025,7.43,7.43,7.35,7.38,7.42,-0.04,-0.54,95279.3,70254.663
600279.SH,20161026,7.38,7.4,7.33,7.39,7.38,0.01,0.14,79433.91,58516.051
600279.SH,20161027,7.38,7.38,7.31,7.34,7.39,-0.05,-0.68,61732.05,45275.212
600279.SH,20161028,7.34,7.36,7.21,7.22,7.34,-0.12,-1.63,78300.55,57051.772
600279.SH,20161031,7.22,7.22,7.13,7.2,7.22,-0.02,-0.28,63487.27,45520.198
600279.SH,20161101,7.22,7.36,7.2,7.33,7.2,0.13,1.81,105242.06,76565.298
600279.SH,20161102,7.32,7.32,7.18,7.2,7.33,-0.13,-1.77,78216.7,56629.06
600279.SH,20161103,7.19,7.31,7.17,7.26,7.2,0.06,0.83,66880.11,48524.469
600279.SH,20161104,7.26,7.28,7.22,7.27,7.26,0.01,0.14,56197.29,40747.093
600279.SH,20161107,7.28,7.31,7.23,7.29,7.27,0.02,0.28,58157.48,42314.789
600279.SH,20161108,7.31,7.36,7.28,7.32,7.29,0.03,0.41,74041.51,54229.14
600279.SH,20161109,7.32,7.35,7.13,7.19,7.32,-0.13,-1.78,98856.81,71623.028
600279.SH,20161110,7.26,7.32,7.25,7.31,7.19,0.12,1.67,93133.35,67956.982
600279.SH,20161111,7.3,7.51,7.29,7.43,7.31,0.12,1.64,181806.79,134328.514
600279.SH,20161114,7.42,7.66,7.39,7.52,7.43,0.09,1.21,256001.7,192333.507
600279.SH,20161115,7.52,7.7,7.52,7.58,7.52,0.06,0.8,211758.23,160556.11
600279.SH,20161116,7.56,7.97,7.52,7.79,7.58,0.21,2.77,362766.79,280553.974
600279.SH,20161117,7.73,7.79,7.54,7.6,7.79,-0.19,-2.44,240241.02,183532.764
600279.SH,20161118,7.53,7.65,7.5,7.54,7.6,-0.06,-0.79,128175.62,96811.2
600279.SH,20161121,7.53,7.6,7.53,7.55,7.54,0.01,0.13,86748.5,65577.2
600279.SH,20161122,7.56,7.58,7.51,7.57,7.55,0.02,0.26,110406.24,83318.241
600279.SH,20161123,7.55,7.6,7.46,7.48,7.57,-0.09,-1.19,94049.25,70890.711
600279.SH,20161124,7.49,7.54,7.43,7.45,7.48,-0.03,-0.4,76680.13,57386.317
600279.SH,20161125,7.48,7.48,7.35,7.47,7.45,0.02,0.27,78669.95,58321.212
600279.SH,20161128,7.46,7.53,7.44,7.49,7.47,0.02,0.27,109646.79,82124.24
600279.SH,20161129,7.48,7.48,7.36,7.37,7.49,-0.12,-1.6,115155.12,85475.968
600279.SH,20161130,7.37,7.39,7.25,7.28,7.37,-0.09,-1.22,101234.74,74015.505
600279.SH,20161201,7.27,7.42,7.25,7.38,7.28,0.1,1.37,111499.65,81742.022
600279.SH,20161202,7.36,7.38,7.22,7.22,7.38,-0.16,-2.17,85635.06,62442.641
600279.SH,20161205,7.19,7.26,7.14,7.21,7.22,-0.01,-0.14,53067.6,38255.233
600279.SH,20161206,7.25,7.26,7.19,7.22,7.21,0.01,0.14,37639.69,27197.279
600279.SH,20161207,7.2,7.29,7.2,7.28,7.22,0.06,0.83,45714.04,33126.337
600279.SH,20161208,7.28,7.3,7.22,7.23,7.28,-0.05,-0.69,48695.0,35368.168
600279.SH,20161209,7.2,7.27,7.2,7.24,7.23,0.01,0.14,39210.89,28356.223
600279.SH,20161212,7.24,7.24,6.89,6.9,7.24,-0.34,-4.7,125469.32,88247.097
600279.SH,20161213,6.88,7.07,6.79,7.02,6.9,0.12,1.74,111628.36,77132.915
600279.SH,20161214,6.97,6.97,6.84,6.88,7.02,-0.14,-1.99,78493.71,54195.57
600279.SH,20161215,6.87,7.02,6.84,6.97,6.88,0.09,1.31,99240.36,69029.403
600279.SH,20161216,6.96,7.18,6.94,7.13,6.97,0.16,2.3,114730.46,81380.463
600279.SH,20161219,7.14,7.21,7.1,7.19,7.13,0.06,0.84,87281.98,62450.689
600279.SH,20161220,7.24,7.26,7.09,7.22,7.19,0.03,0.42,128484.72,91923.541
600279.SH,20161221,7.18,7.49,7.16,7.46,7.22,0.24,3.32,216087.86,157873.116
600279.SH,20161222,7.33,7.36,7.26,7.27,7.46,-0.19,-2.55,152462.48,111360.853
600279.SH,20161223,7.31,7.33,7.16,7.21,7.27,-0.06,-0.83,80810.43,58472.462
600279.SH,20161226,7.13,7.34,7.06,7.33,7.21,0.12,1.66,110518.12,79873.854
600279.SH,20161227,7.33,7.43,7.28,7.37,7.33,0.04,0.55,114566.15,84417.597
600279.SH,20161228,7.33,7.42,7.23,7.25,7.37,-0.12,-1.63,70401.09,51410.929
600279.SH,20161229,7.23,7.3,7.19,7.2,7.25,-0.05,-0.69,49063.0,35502.049
600279.SH,20161230,7.2,7.26,7.17,7.22,7.2,0.02,0.28,45239.35,32631.336
600279.SH,20170103,7.24,7.33,7.22,7.3,7.22,0.08,1.11,61957.99,45122.604
600279.SH,20170104,7.3,7.38,7.26,7.37,7.3,0.07,0.96,80518.61,59081.655
600279.SH,20170105,7.36,7.37,7.29,7.33,7.37,-0.04,-0.54,82519.57,60486.152
600279.SH,20170106,7.33,7.6,7.31,7.49,7.33,0.16,2.18,258872.32,193782.636
600279.SH,20170109,7.46,7.53,7.33,7.49,7.49,0.0,0.0,149151.67,110684.607
600279.SH,20170110,7.48,7.52,7.36,7.38,7.49,-0.11,-1.47,136276.45,101212.561
600279.SH,20170111,7.38,7.53,7.35,7.43,7.38,0.05,0.68,139194.4,103751.607
600279.SH,20170112,7.4,7.46,7.26,7.28,7.43,-0.15,-2.02,103326.17,75944.196
600279.SH,20170113,7.26,7.31,7.05,7.13,7.28,-0.15,-2.06,94141.04,67545.851
600279.SH,20170116,7.13,7.14,6.6,6.92,7.13,-0.21,-2.95,117444.76,81505.775
600279.SH,20170117,6.9,6.98,6.8,6.98,6.92,0.06,0.87,61137.92,42304.214
600279.SH,20170118,6.91,7.11,6.91,7.04,6.98,0.06,0.86,59051.41,41652.709
600279.SH,20170119,7.03,7.03,6.96,7.0,7.04,-0.04,-0.57,35355.68,24721.275
600279.SH,20170120,7.03,7.22,7.0,7.12,7.0,0.12,1.71,79812.2,56730.632
600279.SH,20170123,7.11,7.16,7.1,7.13,7.12,0.01,0.14,50135.58,35762.518
600279.SH,20170124,7.1,7.15,7.1,7.13,7.13,0.0,0.0,37110.58,26447.696
600279.SH,20170125,7.1,7.15,7.08,7.14,7.13,0.01,0.14,26239.11,18703.755
600279.SH,20170126,7.14,7.17,7.11,7.15,7.14,0.01,0.14,28460.99,20317.754
600279.SH,20170203,7.15,7.15,7.1,7.12,7.15,-0.03,-0.42,19406.5,13836.081
600279.SH,20170206,7.12,7.2,7.12,7.2,7.12,0.08,1.12,44313.42,31798.542
600279.SH,20170207,7.2,7.35,7.14,7.27,7.2,0.07,0.97,78332.06,56711.12
600279.SH,20170208,7.28,7.28,7.17,7.26,7.27,-0.01,-0.14,52621.02,38065.387
600279.SH,20170209,7.26,7.32,7.22,7.31,7.26,0.05,0.69,67419.5,49148.179
600279.SH,20170210,7.3,7.51,7.3,7.44,7.31,0.13,1.78,228273.95,169681.542
600279.SH,20170213,7.46,7.68,7.41,7.6,7.44,0.16,2.15,281345.78,212940.303
600279.SH,20170214,7.6,7.62,7.48,7.59,7.6,-0.01,-0.13,177747.64,134239.68
600279.SH,20170215,7.51,7.63,7.42,7.44,7.59,-0.15,-1.98,191239.5,144006.233
600279.SH,20170216,7.41,8.18,7.4,8.18,7.44,0.74,9.95,362782.62,290206.032
600279.SH,20170217,8.5,8.58,8.02,8.06,8.18,-0.12,-1.47,920546.05,764422.866
600279.SH,20170220,7.95,8.18,7.91,8.09,8.06,0.03,0.37,397906.44,320141.772
600279.SH,20170221,8.05,8.06,7.92,7.99,8.09,-0.1,-1.24,281266.09,224547.047
600279.SH,20170222,7.97,8.07,7.87,7.97,7.99,-0.02,-0.25,236701.81,188944.424
600279.SH,20170223,7.97,7.98,7.7,7.87,7.97,-0.1,-1.25,267132.57,209483.076
600279.SH,20170224,7.83,7.95,7.73,7.89,7.87,0.02,0.25,178189.68,139723.874
600279.SH,20170227,7.82,7.89,7.65,7.68,7.89,-0.21,-2.66,186365.69,144321.751
600279.SH,20170228,7.68,7.76,7.65,7.75,7.68,0.07,0.91,126534.01,97420.339
600279.SH,20170301,7.72,7.82,7.68,7.75,7.75,0.0,0.0,150652.61,116880.316
600279.SH,20170302,7.73,7.84,7.66,7.69,7.75,-0.06,-0.77,145131.45,112408.684
600279.SH,20170303,7.62,7.65,7.53,7.59,7.69,-0.1,-1.3,122719.82,93060.162
600279.SH,20170306,7.56,7.71,7.56,7.7,7.59,0.11,1.45,110414.12,84483.036
600279.SH,20170307,7.69,7.81,7.64,7.76,7.7,0.06,0.78,176594.02,136718.092
600279.SH,20170308,7.73,7.78,7.6,7.65,7.76,-0.11,-1.42,132092.98,101538.281
600279.SH,20170309,7.66,7.83,7.61,7.76,7.65,0.11,1.44,211488.26,163694.738
600279.SH,20170310,7.76,7.78,7.63,7.69,7.76,-0.07,-0.9,129647.75,99763.621
600279.SH,20170313,7.67,7.69,7.48,7.67,7.69,-0.02,-0.26,157738.82,119709.736
600279.SH,20170314,7.64,7.69,7.54,7.56,7.67,-0.11,-1.43,125097.42,95126.409
600279.SH,20170315,7.53,7.56,7.47,7.5,7.56,-0.06,-0.79,97364.82,73109.695
600279.SH,20170316,7.53,7.68,7.53,7.67,7.5,0.17,2.27,152451.7,116241.414
600279.SH,20170317,7.64,7.65,7.51,7.53,7.67,-0.14,-1.83,126515.41,95927.063
600279.SH,20170320,7.58,7.61,7.51,7.59,7.53,0.06,0.8,65636.75,49626.965
600279.SH,20170321,7.61,7.74,7.55,7.68,7.59,0.09,1.19,147939.03,113316.583
600279.SH,20170322,7.62,7.78,7.56,7.74,7.68,0.06,0.78,203367.47,156638.026
600279.SH,20170323,7.75,7.82,7.66,7.81,7.74,0.07,0.9,245163.94,190306.496
600279.SH,20170324,7.78,8.05,7.75,7.99,7.81,0.18,2.3,391589.93,311717.677
600279.SH,20170327,7.99,8.17,7.92,7.96,7.99,-0.03,-0.38,379091.37,305268.702
600279.SH,20170328,7.93,7.97,7.78,7.84,7.96,-0.12,-1.51,201982.53,158261.204
600279.SH,20170329,7.89,8.49,7.87,8.22,7.84,0.38,4.85,739538.08,609548.608
600279.SH,20170330,8.23,8.58,8.01,8.11,8.22,-0.11,-1.34,722464.74,599012.619
600279.SH,20170331,8.16,8.34,7.62,7.77,8.11,-0.34,-4.19,462644.86,363149.814
600279.SH,20170405,7.85,8.04,7.77,7.94,7.77,0.17,2.19,249307.21,196356.074
600279.SH,20170406,7.95,8.3,7.83,8.13,7.94,0.19,2.39,391068.82,316601.278
600279.SH,20170407,8.01,8.08,7.88,7.91,8.13,-0.22,-2.71,259151.72,206048.116
600279.SH,20170410,7.87,7.98,7.81,7.86,7.91,-0.05,-0.63,205168.22,161817.59
600279.SH,20170411,7.84,8.22,7.81,8.16,7.86,0.3,3.82,395936.62,318107.222
600279.SH,20170412,8.13,8.68,8.03,8.33,8.16,0.17,2.08,601478.75,505516.135
600279.SH,20170413,8.24,9.16,8.24,9.16,8.33,0.83,9.96,645763.25,564034.849
600279.SH,20170414,8.84,9.06,8.45,8.63,9.16,-0.53,-5.79,750020.11,655872.995
600279.SH,20170417,8.5,8.55,8.22,8.37,8.63,-0.26,-3.01,347853.53,290373.171
600279.SH,20170418,8.37,8.58,8.29,8.36,8.37,-0.01,-0.12,357492.79,301351.713
600279.SH,20170419,8.22,8.26,7.76,8.0,8.36,-0.36,-4.31,364418.07,290970.787
600279.SH,20170420,7.96,8.24,7.92,8.06,8.0,0.06,0.75,276886.01,223452.269
600279.SH,20170421,8.0,8.06,7.58,7.64,8.06,-0.42,-5.21,280938.51,219279.797
600279.SH,20170424,7.61,7.67,7.07,7.12,7.64,-0.52,-6.81,262162.69,190903.032
600279.SH,20170425,7.14,7.34,7.12,7.17,7.12,0.05,0.7,158305.17,114291.116
600279.SH,20170426,7.21,7.32,7.2,7.25,7.17,0.08,1.12,136802.78,99279.153
600279.SH,20170427,7.18,7.49,7.05,7.42,7.25,0.17,2.34,228603.6,166859.479
600279.SH,20170428,7.35,7.65,7.32,7.52,7.42,0.1,1.35,164435.15,123193.323
600279.SH,20170502,7.56,7.72,7.47,7.52,7.52,0.0,0.0,153921.43,116415.425
600279.SH,20170503,7.49,7.71,7.41,7.68,7.52,0.16,2.13,220121.66,167325.848
600279.SH,20170504,7.6,7.64,7.45,7.54,7.68,-0.14,-1.82,188238.17,142031.025
600279.SH,20170505,7.5,7.63,7.36,7.39,7.54,-0.15,-1.99,141037.02,106093.68
600279.SH,20170508,7.41,7.45,7.04,7.07,7.39,-0.32,-4.33,182817.12,131487.413
600279.SH,20170509,7.01,7.17,6.97,7.17,7.07,0.1,1.41,89380.5,63431.008
600279.SH,20170510,7.16,7.21,6.94,6.95,7.17,-0.22,-3.07,118321.53,83565.442
600279.SH,20170511,6.96,7.16,6.7,7.1,6.95,0.15,2.16,162608.36,112718.172
600279.SH,20170512,7.04,7.27,6.93,7.15,7.1,0.05,0.7,168171.11,119729.955
600279.SH,20170515,7.16,7.22,7.01,7.03,7.15,-0.12,-1.68,106990.61,75914.086
600279.SH,20170516,6.96,7.13,6.76,7.13,7.03,0.1,1.42,136921.84,95126.264
600279.SH,20170517,7.09,7.24,7.05,7.13,7.13,0.0,0.0,136850.5,97799.149
600279.SH,20170518,7.01,7.18,6.98,7.05,7.13,-0.08,-1.12,98979.8,70077.863
600279.SH,20170519,7.02,7.16,7.01,7.05,7.05,0.0,0.0,66904.5,47208.215
600279.SH,20170522,7.06,7.09,6.81,6.86,7.05,-0.19,-2.7,104264.0,72354.589
600279.SH,20170523,6.84,6.88,6.6,6.61,6.86,-0.25,-3.64,123117.51,82757.556
600279.SH,20170524,6.59,6.71,6.48,6.68,6.61,0.07,1.06,86691.63,57218.481
600279.SH,20170525,6.67,6.76,6.56,6.73,6.68,0.05,0.75,77296.82,51575.198
600279.SH,20170526,6.71,6.76,6.61,6.67,6.73,-0.06,-0.89,62969.98,42131.367
600279.SH,20170531,6.73,6.78,6.67,6.68,6.67,0.01,0.15,63548.5,42788.88
600279.SH,20170601,6.7,6.7,6.5,6.51,6.68,-0.17,-2.54,56817.0,37483.138
600279.SH,20170602,6.5,6.55,6.33,6.54,6.51,0.03,0.46,88172.48,56897.226
600279.SH,20170605,6.54,6.64,6.51,6.61,6.54,0.07,1.07,57276.0,37666.832
600279.SH,20170606,6.55,6.62,6.51,6.6,6.57,0.03,0.46,34452.97,22651.091
600279.SH,20170607,6.6,6.76,6.56,6.73,6.6,0.13,1.97,76553.01,51281.473
600279.SH,20170608,6.73,6.87,6.7,6.75,6.73,0.02,0.3,88954.74,60314.824
600279.SH,20170609,6.76,6.79,6.66,6.71,6.75,-0.04,-0.59,59650.49,40004.883
600279.SH,20170612,6.71,6.91,6.68,6.74,6.71,0.03,0.45,97129.03,65968.956
600279.SH,20170613,6.7,6.81,6.69,6.8,6.74,0.06,0.89,63766.89,43034.061
600279.SH,20170614,6.9,7.04,6.83,6.84,6.8,0.04,0.59,123176.63,85208.407
600279.SH,20170615,6.81,6.95,6.75,6.89,6.84,0.05,0.73,110652.67,75935.99
600279.SH,20170616,6.86,7.07,6.83,6.95,6.89,0.06,0.87,108045.0,74754.61
600279.SH,20170619,6.87,6.96,6.85,6.91,6.95,-0.04,-0.58,81891.43,56470.245
600279.SH,20170620,6.93,6.93,6.83,6.88,6.91,-0.03,-0.43,78807.53,54195.875
600279.SH,20170621,6.88,6.9,6.76,6.82,6.88,-0.06,-0.87,66219.0,45206.304
600279.SH,20170622,6.79,6.85,6.64,6.66,6.82,-0.16,-2.35,73127.02,49529.72
600279.SH,20170623,6.67,6.69,6.5,6.63,6.66,-0.03,-0.45,72902.82,48119.292
600279.SH,20170626,6.6,6.73,6.58,6.72,6.63,0.09,1.36,73271.96,48720.744
600279.SH,20170627,6.71,6.83,6.69,6.74,6.72,0.02,0.3,70426.53,47562.566
600279.SH,20170628,6.7,6.73,6.6,6.66,6.74,-0.08,-1.19,43367.64,28925.244
600279.SH,20170629,6.67,6.95,6.66,6.79,6.66,0.13,1.95,110288.03,75004.028
600279.SH,20170630,6.75,6.76,6.65,6.74,6.79,-0.05,-0.74,53686.5,36074.035
600279.SH,20170703,6.73,6.82,6.71,6.81,6.74,0.07,1.04,57799.59,39162.49
600279.SH,20170704,6.8,6.81,6.72,6.75,6.81,-0.06,-0.88,47706.5,32226.903
600279.SH,20170705,6.75,6.8,6.72,6.79,6.75,0.04,0.59,46725.8,31591.597
600279.SH,20170706,6.77,6.93,6.76,6.84,6.79,0.05,0.74,107320.32,73374.494
600279.SH,20170707,6.8,6.84,6.77,6.83,6.84,-0.01,-0.15,66030.04,44932.323
600279.SH,20170710,6.81,6.87,6.77,6.84,6.83,0.01,0.15,72610.53,49614.932
600279.SH,20170711,6.85,6.93,6.84,6.86,6.84,0.02,0.29,137791.51,94876.112
600279.SH,20170712,6.86,6.91,6.7,6.82,6.86,-0.04,-0.58,125546.03,85614.376
600279.SH,20170713,6.8,7.07,6.78,6.99,6.82,0.17,2.49,220979.68,153824.978
600279.SH,20170714,6.94,6.95,6.84,6.89,6.99,-0.1,-1.43,118447.8,81595.558
600279.SH,20170717,6.86,6.86,6.44,6.48,6.89,-0.41,-5.95,166903.52,110042.435
600279.SH,20170718,6.4,6.53,6.4,6.52,6.48,0.04,0.62,81989.96,53047.66
600279.SH,20170719,6.5,6.63,6.48,6.62,6.52,0.1,1.53,87258.64,57257.411
600279.SH,20170720,6.62,6.69,6.58,6.61,6.62,-0.01,-0.15,72674.48,48195.316
600279.SH,20170721,6.61,6.68,6.6,6.63,6.61,0.02,0.3,68858.6,45698.104
600279.SH,20170724,6.63,6.8,6.62,6.77,6.63,0.14,2.11,94241.99,63461.477
600279.SH,20170725,6.72,6.83,6.65,6.74,6.77,-0.03,-0.44,70930.0,47735.966
600279.SH,20170726,6.74,6.75,6.64,6.69,6.74,-0.05,-0.74,58544.66,39089.241
600279.SH,20170727,6.68,6.76,6.61,6.73,6.69,0.04,0.6,88204.31,59097.075
600279.SH,20170728,6.69,6.72,6.66,6.67,6.73,-0.06,-0.89,52191.04,34897.064
600279.SH,20170731,6.67,6.71,6.65,6.69,6.67,0.02,0.3,66971.4,44771.483
600279.SH,20170801,6.7,6.75,6.61,6.74,6.69,0.05,0.75,72031.31,48419.139
600279.SH,20170802,6.73,6.85,6.68,6.7,6.74,-0.04,-0.59,126686.74,85647.272
600279.SH,20170803,6.7,7.24,6.7,7.12,6.7,0.42,6.27,467308.34,330245.793
600279.SH,20170804,6.99,7.1,6.93,7.0,7.12,-0.12,-1.69,229501.52,161034.347
600279.SH,20170807,7.0,7.29,6.97,7.2,7.0,0.2,2.86,233183.03,167056.166
600279.SH,20170808,7.15,7.25,7.1,7.23,7.2,0.03,0.42,154000.22,110394.842
600279.SH,20170809,7.16,7.21,7.0,7.08,7.23,-0.15,-2.07,108301.89,77031.866
600279.SH,20170810,7.09,7.14,6.93,7.02,7.08,-0.06,-0.85,86005.54,60364.231
600279.SH,20170811,6.94,6.98,6.76,6.88,7.02,-0.14,-1.99,118287.92,81522.816
600279.SH,20170814,6.87,7.06,6.85,7.03,6.88,0.15,2.18,62598.02,43590.229
600279.SH,20170815,7.03,7.12,6.96,7.04,7.03,0.01,0.14,74655.0,52470.83
600279.SH,20170816,7.04,7.04,6.94,6.97,7.04,-0.07,-0.99,45041.51,31429.17
600279.SH,20170817,6.97,7.16,6.97,7.07,6.97,0.1,1.43,101093.5,71409.484
600279.SH,20170818,7.01,7.14,7.0,7.04,7.07,-0.03,-0.42,70107.91,49460.662
600279.SH,20170821,7.02,7.1,6.99,7.01,7.04,-0.03,-0.43,103618.46,72770.223
600279.SH,20170822,7.01,7.05,6.93,6.96,7.01,-0.05,-0.71,67141.9,46817.163
600279.SH,20170823,6.94,6.95,6.87,6.9,6.96,-0.06,-0.86,54653.0,37730.654
600279.SH,20170824,6.9,6.9,6.76,6.81,6.9,-0.09,-1.3,53357.77,36489.73
600279.SH,20170825,6.85,7.02,6.83,6.93,6.81,0.12,1.76,80624.76,55764.555
600279.SH,20170828,6.94,7.05,6.9,6.99,6.93,0.06,0.87,75837.0,52974.284
600279.SH,20170829,7.0,7.02,6.93,6.97,6.99,-0.02,-0.29,77140.23,53858.964
600279.SH,20170830,6.97,7.1,6.96,7.0,6.97,0.03,0.43,108379.49,76049.333
600279.SH,20170831,7.0,7.05,6.98,7.01,7.0,0.01,0.14,65516.32,45943.754
600279.SH,20170901,7.01,7.05,6.97,6.99,7.01,-0.02,-0.29,77585.91,54307.904
600279.SH,20170904,6.98,7.01,6.94,6.99,6.99,0.0,0.0,82794.21,57758.333
600279.SH,20170905,7.01,7.06,6.94,7.04,6.99,0.05,0.72,104441.94,73294.416
600279.SH,20170906,7.01,7.06,6.97,7.03,7.04,-0.01,-0.14,69822.5,48893.741
600279.SH,20170907,7.04,7.05,6.92,6.94,7.03,-0.09,-1.28,98239.1,68566.148
600279.SH,20170908,6.95,6.96,6.88,6.93,6.94,-0.01,-0.14,74868.45,51777.302
600279.SH,20170911,6.93,6.95,6.87,6.94,6.93,0.01,0.14,51201.6,35413.423
600279.SH,20170912,6.94,6.95,6.8,6.85,6.94,-0.09,-1.3,97807.86,67322.671
600279.SH,20170913,6.83,6.88,6.82,6.87,6.85,0.02,0.29,40830.14,27989.257
600279.SH,20170914,6.89,6.95,6.82,6.88,6.87,0.01,0.15,75169.35,51628.123
600279.SH,20170915,6.86,6.87,6.81,6.84,6.88,-0.04,-0.58,54136.89,37027.883
600279.SH,20170918,6.84,6.87,6.8,6.86,6.84,0.02,0.29,48600.94,33237.622
600279.SH,20170919,6.89,6.9,6.83,6.85,6.86,-0.01,-0.15,42257.5,29003.642
600279.SH,20170920,6.84,6.89,6.83,6.87,6.85,0.02,0.29,41371.92,28387.778
600279.SH,20170921,6.86,6.93,6.83,6.88,6.87,0.01,0.15,66305.26,45614.062
600279.SH,20170922,6.85,6.88,6.76,6.77,6.88,-0.11,-1.6,77361.76,52570.14
600279.SH,20170925,6.77,6.79,6.66,6.68,6.77,-0.09,-1.33,42880.26,28824.574
600279.SH,20170926,6.68,6.72,6.65,6.69,6.68,0.01,0.15,36843.6,24638.626
600279.SH,20170927,6.69,6.72,6.67,6.7,6.69,0.01,0.15,30580.5,20479.797
600279.SH,20170928,6.7,6.73,6.67,6.7,6.7,0.0,0.0,35565.34,23832.513
600279.SH,20170929,6.71,6.76,6.71,6.75,6.7,0.05,0.75,28981.15,19492.523
600279.SH,20171009,6.83,6.84,6.78,6.79,6.75,0.04,0.59,45349.23,30858.698
600279.SH,20171010,6.81,6.87,6.78,6.86,6.79,0.07,1.03,47328.21,32366.458
600279.SH,20171011,6.83,6.91,6.81,6.87,6.86,0.01,0.15,57958.16,39744.28
600279.SH,20171012,6.85,6.86,6.79,6.82,6.87,-0.05,-0.73,46127.55,31484.824
600279.SH,20171013,6.83,6.86,6.79,6.85,6.82,0.03,0.44,25183.5,17195.892
600279.SH,20171016,6.86,6.87,6.73,6.74,6.85,-0.11,-1.61,42589.0,28873.503
600279.SH,20171017,6.75,6.76,6.69,6.74,6.74,0.0,0.0,29960.69,20147.171
600279.SH,20171018,6.74,6.85,6.72,6.75,6.74,0.01,0.15,53155.75,36082.02
600279.SH,20171019,6.74,6.74,6.61,6.64,6.75,-0.11,-1.63,60790.83,40478.731
600279.SH,20171020,6.7,6.97,6.69,6.91,6.64,0.27,4.07,198587.84,136453.117
600279.SH,20171023,6.86,6.92,6.79,6.83,6.91,-0.08,-1.16,105121.81,71947.313
600279.SH,20171024,6.81,6.89,6.75,6.88,6.83,0.05,0.73,100169.41,68352.689
600279.SH,20171025,6.84,6.92,6.82,6.88,6.88,0.0,0.0,76176.0,52298.124
600279.SH,20171026,6.85,6.93,6.81,6.86,6.88,-0.02,-0.29,76470.08,52497.484
600279.SH,20171027,6.89,7.01,6.85,6.88,6.86,0.02,0.29,121551.21,84149.505
600279.SH,20171030,6.84,6.86,6.63,6.64,6.88,-0.24,-3.49,116461.68,78035.076
600279.SH,20171031,6.64,6.76,6.64,6.73,6.64,0.09,1.36,69701.27,46749.353
600279.SH,20171101,6.7,6.73,6.65,6.66,6.73,-0.07,-1.04,46648.18,31189.696
600279.SH,20171102,6.69,6.73,6.62,6.64,6.66,-0.02,-0.3,45596.0,30417.349
600279.SH,20171103,6.62,6.63,6.46,6.49,6.64,-0.15,-2.26,75321.91,49236.912
600279.SH,20171106,6.52,6.55,6.47,6.54,6.49,0.05,0.77,31634.86,20617.07
600279.SH,20171107,6.54,6.62,6.53,6.58,6.54,0.04,0.61,43359.15,28479.829
600279.SH,20171108,6.57,6.6,6.55,6.56,6.58,-0.02,-0.3,40839.89,26874.586
600279.SH,20171109,6.55,6.61,6.55,6.59,6.56,0.03,0.46,36447.25,23959.713
600279.SH,20171110,6.57,6.57,6.5,6.54,6.59,-0.05,-0.76,50411.03,32906.214
600279.SH,20171113,6.56,6.58,6.5,6.52,6.54,-0.02,-0.31,44258.0,28900.653
600279.SH,20171114,6.53,6.53,6.42,6.48,6.52,-0.04,-0.61,55075.0,35642.907
600279.SH,20171115,6.47,6.47,6.4,6.42,6.48,-0.06,-0.93,37380.91,24012.634
600279.SH,20171116,6.4,6.45,6.36,6.37,6.42,-0.05,-0.78,41068.5,26295.472
600279.SH,20171117,6.39,6.4,6.1,6.14,6.37,-0.23,-3.61,84127.81,52425.818
600279.SH,20171120,6.1,6.14,5.96,6.12,6.14,-0.02,-0.33,35708.88,21628.819
600279.SH,20171121,6.08,6.15,6.05,6.09,6.12,-0.03,-0.49,36548.5,22290.015
