ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600682.SH,20180102,37.77,37.97,37.17,37.96,37.79,0.17,0.45,33721.28,127207.342
600682.SH,20180103,37.95,38.03,37.3,37.75,37.96,-0.21,-0.55,54093.52,203739.384
600682.SH,20180104,37.57,38.09,37.12,37.56,37.75,-0.19,-0.5,39369.17,147679.753
600682.SH,20180105,37.68,37.95,37.33,37.78,37.56,0.22,0.59,42467.41,160600.522
600682.SH,20180108,37.63,38.15,37.39,37.95,37.78,0.17,0.45,36244.09,137449.778
600682.SH,20180109,38.02,38.06,37.6,37.71,37.95,-0.24,-0.63,25512.87,96464.666
600682.SH,20180110,37.68,37.84,37.33,37.45,37.71,-0.26,-0.69,37818.85,141826.109
600682.SH,20180111,37.1,37.92,37.1,37.49,37.45,0.04,0.11,44093.63,165445.432
600682.SH,20180112,37.33,37.87,37.3,37.77,37.49,0.28,0.75,54625.08,205213.474
600682.SH,20180115,37.58,37.82,37.15,37.78,37.77,0.01,0.03,42529.65,159680.223
600682.SH,20180116,37.77,37.95,37.35,37.76,37.78,-0.02,-0.05,39341.5,148357.617
600682.SH,20180117,37.77,37.77,37.21,37.28,37.76,-0.48,-1.27,15217.99,56830.821
600682.SH,20180118,37.2,37.7,37.01,37.66,37.28,0.38,1.02,32285.46,120753.094
600682.SH,20180119,37.56,37.82,37.35,37.7,37.66,0.04,0.11,28356.67,106828.495
600682.SH,20180122,38.1,38.16,37.46,38.04,37.7,0.34,0.9,66621.97,252624.155
600682.SH,20180123,37.92,38.7,37.85,38.68,38.04,0.64,1.68,79790.36,305383.175
600682.SH,20180124,38.81,38.88,37.9,38.48,38.68,-0.2,-0.52,74907.68,287313.267
600682.SH,20180125,38.36,38.61,38.02,38.46,38.48,-0.02,-0.05,66717.6,256027.027
600682.SH,20180126,38.5,38.56,37.95,38.39,38.46,-0.07,-0.18,86077.97,329370.169
600682.SH,20180129,38.44,38.44,37.68,37.95,38.39,-0.44,-1.15,29083.02,110859.4
600682.SH,20180130,37.86,37.97,36.86,37.75,37.95,-0.2,-0.53,45518.7,170421.172
600682.SH,20180131,37.48,37.69,36.91,36.98,37.75,-0.77,-2.04,33020.89,122979.768
600682.SH,20180201,37.0,37.12,33.28,33.28,36.98,-3.7,-10.01,149800.72,512524.0
600682.SH,20180607,29.95,34.3,29.95,34.03,33.28,0.75,2.25,904941.78,2832016.373
600682.SH,20180608,33.0,33.45,32.34,33.14,34.03,-0.89,-2.62,297853.88,980389.784
600682.SH,20180611,33.3,34.2,32.15,34.1,33.14,0.96,2.9,223289.87,747286.926
600682.SH,20180612,34.22,34.39,33.8,34.01,34.1,-0.09,-0.26,139673.86,474656.067
600682.SH,20180613,34.1,34.92,33.97,34.41,34.01,0.4,1.18,137788.18,475418.042
600682.SH,20180614,34.32,35.23,34.06,35.02,34.41,0.61,1.77,180511.98,624127.301
600682.SH,20180615,35.11,36.0,34.6,35.9,35.02,0.88,2.51,111648.15,395061.337
600682.SH,20180619,35.52,36.0,33.8,34.69,35.9,-1.21,-3.37,119971.96,416913.609
600682.SH,20180620,34.71,35.05,33.74,34.38,34.69,-0.31,-0.89,49447.77,169003.732
600682.SH,20180621,35.21,35.21,30.94,30.94,34.38,-3.44,-10.01,93359.0,310122.999
600682.SH,20180622,27.85,27.85,27.85,27.85,30.94,-3.09,-9.99,15320.0,42666.2
600682.SH,20180625,25.07,25.07,25.07,25.07,27.85,-2.78,-9.98,4291.0,10757.537
600682.SH,20180626,22.56,22.56,22.56,22.56,25.07,-2.51,-10.01,4318.0,9741.408
600682.SH,20180627,20.3,20.3,20.3,20.3,22.56,-2.26,-10.02,4034.0,8189.02
600682.SH,20180628,18.27,18.27,18.27,18.27,20.3,-2.03,-10.0,2056.0,3756.312
600682.SH,20180629,16.44,16.44,16.44,16.44,18.27,-1.83,-10.02,6331.0,10408.164
600682.SH,20180702,14.8,14.8,14.8,14.8,16.44,-1.64,-9.98,9044.0,13385.12
600682.SH,20180703,13.82,15.9,13.32,14.16,14.8,-0.64,-4.32,1607674.28,2204816.377
600682.SH,20180704,13.58,13.76,13.03,13.11,14.16,-1.05,-7.42,643194.39,865903.221
600682.SH,20180705,13.1,13.98,13.1,13.38,13.02,0.36,2.77,566532.21,766906.236
600682.SH,20180706,13.37,13.96,13.11,13.49,13.38,0.11,0.82,533461.95,729266.33
600682.SH,20180709,13.7,14.68,13.21,14.25,13.49,0.76,5.63,561287.37,771772.606
600682.SH,20180710,14.0,14.12,13.69,13.96,14.25,-0.29,-2.04,350987.78,487896.605
600682.SH,20180711,13.5,13.65,12.73,13.31,13.96,-0.65,-4.66,361154.45,477525.852
600682.SH,20180712,13.32,14.28,13.29,13.89,13.31,0.58,4.36,377940.33,520470.885
600682.SH,20180713,13.86,14.02,13.6,13.75,13.89,-0.14,-1.01,257586.72,353971.324
600682.SH,20180716,13.81,15.13,13.7,15.13,13.75,1.38,10.04,502557.44,733456.504
600682.SH,20180717,15.2,16.64,15.13,16.64,15.13,1.51,9.98,624499.78,985478.826
600682.SH,20180718,17.0,17.0,15.88,16.44,16.64,-0.2,-1.2,527175.28,859548.278
600682.SH,20180719,16.41,17.2,15.89,16.49,16.44,0.05,0.3,500426.73,824457.259
600682.SH,20180720,17.29,17.62,16.15,16.19,16.49,-0.3,-1.8193,499712.69,847827.521
600682.SH,20180723,15.3,15.83,14.8,15.52,16.19,-0.67,-4.1384,418659.26,645181.202
600682.SH,20180724,15.3,16.31,15.25,16.17,15.52,0.65,4.1881,388226.41,615098.556
600682.SH,20180725,15.62,16.27,15.41,15.75,16.17,-0.42,-2.5974,328511.17,519287.569
600682.SH,20180726,15.87,16.07,15.51,15.73,15.75,-0.02,-0.127,202572.31,318231.683
600682.SH,20180727,15.62,15.72,14.78,15.03,15.73,-0.7,-4.4501,251202.97,381542.68
600682.SH,20180730,15.1,15.29,13.53,13.53,15.03,-1.5,-9.98,295876.02,422251.913
600682.SH,20180731,12.56,14.4,12.56,14.07,13.53,0.54,3.9911,435024.28,593356.132
600682.SH,20180801,14.05,14.35,13.39,13.65,14.07,-0.42,-2.9851,268491.94,374631.62
600682.SH,20180802,14.49,15.02,14.12,14.44,13.65,0.79,5.7875,643913.12,942570.022
600682.SH,20180803,14.5,15.15,14.03,14.12,14.44,-0.32,-2.2161,451239.05,660189.48
600682.SH,20180806,13.9,14.07,12.71,12.95,14.12,-1.17,-8.2861,372508.5,494911.335
600682.SH,20180807,13.09,13.2,12.46,13.05,12.95,0.1,0.7722,248279.45,320596.366
600682.SH,20180808,13.07,13.09,11.75,11.75,13.05,-1.3,-9.9617,287439.62,352627.623
600682.SH,20180809,11.5,11.81,11.15,11.66,11.75,-0.09,-0.766,329112.34,380116.8
600682.SH,20180810,11.58,12.04,11.35,11.64,11.66,-0.02,-0.1715,270987.17,317079.692
600682.SH,20180813,11.68,12.35,11.68,12.18,11.64,0.54,4.6392,375919.73,452013.887
600682.SH,20180814,12.09,12.34,11.91,12.04,12.18,-0.14,-1.1494,266578.86,322635.833
600682.SH,20180815,12.11,12.15,11.12,11.36,12.04,-0.68,-5.6478,268993.62,311549.163
600682.SH,20180816,11.32,11.63,11.16,11.3,11.36,-0.06,-0.5282,213074.26,243332.926
600682.SH,20180817,11.63,11.65,10.96,11.03,11.3,-0.27,-2.3894,261534.26,294413.007
600682.SH,20180820,11.0,11.0,9.94,10.38,11.03,-0.65,-5.893,353870.44,366040.326
600682.SH,20180821,10.38,10.79,10.16,10.7,10.38,0.32,3.0829,241598.47,253271.125
600682.SH,20180822,10.64,10.64,10.18,10.32,10.7,-0.38,-3.5514,176889.31,184272.393
600682.SH,20180823,10.31,10.69,10.25,10.59,10.32,0.27,2.6163,160417.31,169032.639
600682.SH,20180824,10.62,11.47,10.51,10.79,10.59,0.2,1.8886,329799.85,363557.644
600682.SH,20180827,10.81,10.95,10.5,10.94,10.79,0.15,1.3902,238188.13,256469.68
600682.SH,20180828,11.05,11.86,10.91,11.27,10.94,0.33,3.0165,401641.67,455530.412
600682.SH,20180829,11.21,11.63,11.12,11.27,11.27,0.0,0.0,224332.51,253655.261
600682.SH,20180830,11.2,11.29,10.92,11.02,11.27,-0.25,-2.2183,154571.38,170995.807
600682.SH,20180831,10.9,11.0,10.51,10.7,11.02,-0.32,-2.9038,142454.67,152619.437
600682.SH,20180903,10.67,10.9,10.62,10.75,10.7,0.05,0.4673,130647.45,140226.246
600682.SH,20180904,10.74,11.37,10.73,11.16,10.75,0.41,3.814,195727.59,217043.35
600682.SH,20180905,11.14,11.65,11.05,11.17,11.16,0.01,0.0896,233896.76,264535.92
600682.SH,20180906,11.14,11.23,10.85,10.94,11.17,-0.23,-2.0591,158339.23,174244.895
600682.SH,20180907,11.05,11.45,11.01,11.38,10.94,0.44,4.0219,208812.07,234204.244
600682.SH,20180910,11.36,11.44,11.02,11.07,11.38,-0.31,-2.7241,157188.52,175446.784
600682.SH,20180911,11.24,11.54,11.08,11.28,11.07,0.21,1.897,169967.65,191897.476
600682.SH,20180912,11.2,11.31,11.01,11.13,11.28,-0.15,-1.3298,121279.32,135078.104
600682.SH,20180913,11.2,11.31,11.02,11.2,11.13,0.07,0.6289,132150.29,147609.374
600682.SH,20180914,11.26,11.26,10.18,10.18,11.2,-1.02,-9.1071,272985.51,288496.472
600682.SH,20180917,10.14,10.58,10.14,10.46,10.18,0.28,2.7505,163435.21,170630.084
600682.SH,20180918,10.48,10.89,10.44,10.84,10.46,0.38,3.6329,124952.33,133679.28
600682.SH,20180919,10.86,11.73,10.86,11.46,10.84,0.62,5.7196,247817.28,282220.839
600682.SH,20180920,11.5,11.74,11.36,11.5,11.46,0.04,0.349,166929.75,192106.447
600682.SH,20180921,11.56,11.63,11.25,11.52,11.5,0.02,0.1739,136158.05,156030.112
600682.SH,20180925,11.48,11.9,11.35,11.75,11.52,0.23,1.9965,174402.0,203452.077
600682.SH,20180926,11.84,11.91,11.56,11.84,11.75,0.09,0.766,171110.91,200816.63
600682.SH,20180927,11.7,11.73,11.4,11.47,11.84,-0.37,-3.125,121482.06,140000.774
600682.SH,20180928,11.57,11.59,11.35,11.55,11.47,0.08,0.6975,83432.18,95752.262
600682.SH,20181008,11.75,11.93,11.13,11.13,11.55,-0.42,-3.6364,154248.43,177788.037
600682.SH,20181009,11.18,11.36,10.73,10.86,11.13,-0.27,-2.4259,136195.25,150115.742
600682.SH,20181010,10.88,11.12,10.81,10.88,10.86,0.02,0.1842,75891.09,82930.045
600682.SH,20181011,10.4,10.64,9.79,9.79,10.88,-1.09,-10.0184,166252.82,169432.573
600682.SH,20181012,9.7,9.8,8.93,9.39,9.79,-0.4,-4.0858,205585.99,192985.646
600682.SH,20181015,9.51,9.74,9.2,9.2,9.39,-0.19,-2.0234,132658.21,125405.114
600682.SH,20181016,9.11,9.32,8.56,8.7,9.2,-0.5,-5.4348,180997.62,160926.489
600682.SH,20181017,8.84,9.05,8.72,8.99,8.7,0.29,3.3333,140517.62,124858.955
600682.SH,20181018,9.02,9.04,8.27,8.44,8.99,-0.55,-6.1179,211878.65,182830.88
600682.SH,20181019,8.25,8.82,8.25,8.75,8.44,0.31,3.673,196957.77,167692.393
600682.SH,20181022,9.0,9.55,8.9,9.39,8.75,0.64,7.3143,175855.53,162876.285
600682.SH,20181023,9.45,9.65,9.16,9.33,9.39,-0.06,-0.639,164151.38,154413.858
600682.SH,20181024,9.33,9.41,9.09,9.27,9.33,-0.06,-0.6431,114556.3,105844.457
600682.SH,20181025,8.95,9.08,8.76,9.05,9.27,-0.22,-2.3732,128408.55,114754.152
600682.SH,20181026,9.09,9.33,8.99,9.04,9.05,-0.01,-0.1105,108519.65,99178.543
600682.SH,20181029,8.99,9.33,8.95,9.04,9.04,0.0,0.0,103320.35,94417.87
600682.SH,20181030,9.2,9.48,8.95,9.24,9.04,0.2,2.2124,161043.0,148559.231
600682.SH,20181031,9.3,9.47,9.25,9.31,9.24,0.07,0.7576,117906.61,110315.949
600682.SH,20181101,9.44,9.68,9.31,9.55,9.31,0.24,2.5779,162862.47,155201.79
600682.SH,20181102,9.65,9.92,9.54,9.85,9.55,0.3,3.1414,165458.89,160794.122
600682.SH,20181105,9.91,10.36,9.81,10.15,9.85,0.3,3.0457,192187.3,194364.939
600682.SH,20181106,10.04,10.19,9.82,10.19,10.15,0.04,0.3941,118121.67,118188.092
600682.SH,20181107,10.25,10.72,10.2,10.3,10.19,0.11,1.0795,219752.59,229577.588
600682.SH,20181108,10.35,10.44,10.16,10.4,10.3,0.1,0.9709,151364.84,156463.636
600682.SH,20181109,10.34,10.84,10.29,10.69,10.4,0.29,2.7885,176705.41,187288.209
600682.SH,20181112,10.63,10.85,10.52,10.84,10.69,0.15,1.4032,147854.53,158294.642
600682.SH,20181113,10.68,11.86,10.61,11.69,10.84,0.85,7.8413,345728.55,392056.006
600682.SH,20181114,11.53,11.63,11.26,11.31,11.69,-0.38,-3.2506,181022.4,207021.962
600682.SH,20181115,11.31,11.46,11.1,11.4,11.31,0.09,0.7958,140974.49,159281.71
600682.SH,20181116,11.41,11.47,11.14,11.36,11.4,-0.04,-0.3509,146984.66,166510.429
600682.SH,20181119,11.47,11.69,11.24,11.57,11.36,0.21,1.8486,163882.72,188118.956
600682.SH,20181120,11.43,11.54,10.44,10.59,11.57,-0.98,-8.4702,291153.93,318881.218
600682.SH,20181121,10.47,11.5,10.47,11.42,10.59,0.83,7.8376,302186.48,334296.756
600682.SH,20181122,11.5,11.62,11.25,11.35,11.42,-0.07,-0.613,161222.79,184444.822
600682.SH,20181123,11.47,11.61,10.9,10.9,11.35,-0.45,-3.9648,181368.91,202687.118
600682.SH,20181126,10.99,11.25,10.88,10.98,10.9,0.08,0.7339,147481.92,163415.789
600682.SH,20181127,11.18,11.2,10.36,10.61,10.98,-0.37,-3.3698,166023.28,178732.703
600682.SH,20181128,10.6,10.77,10.39,10.68,10.61,0.07,0.6598,117115.86,124405.978
600682.SH,20181129,10.8,10.89,10.14,10.18,10.68,-0.5,-4.6816,135989.19,142734.204
600682.SH,20181130,10.16,10.29,9.95,10.2,10.18,0.02,0.1965,121399.0,122545.98
600682.SH,20181203,10.45,10.84,10.35,10.66,10.2,0.46,4.5098,166926.92,177212.001
600682.SH,20181204,10.7,10.75,10.57,10.68,10.66,0.02,0.1876,87393.44,93260.291
600682.SH,20181205,10.5,10.7,10.33,10.53,10.68,-0.15,-1.4045,130219.24,137076.505
600682.SH,20181206,10.52,10.59,10.05,10.17,10.53,-0.36,-3.4188,129474.86,133479.975
600682.SH,20181207,10.18,10.25,10.01,10.07,10.17,-0.1,-0.9833,62032.25,62718.935
600682.SH,20181210,9.95,10.07,9.64,9.82,10.07,-0.25,-2.4826,108432.0,106572.259
600682.SH,20181211,9.84,10.12,9.77,9.95,9.82,0.13,1.3238,111676.44,110658.447
600682.SH,20181212,10.07,10.12,9.85,9.93,9.95,-0.02,-0.201,87034.62,86981.611
600682.SH,20181213,9.94,10.0,9.69,9.84,9.93,-0.09,-0.9063,122309.0,120457.367
600682.SH,20181214,10.08,10.16,9.68,9.7,9.84,-0.14,-1.4228,157765.0,156639.436
600682.SH,20181217,9.64,9.68,9.35,9.51,9.7,-0.19,-1.9588,104367.04,99003.62
600682.SH,20181218,9.45,9.55,9.17,9.32,9.51,-0.19,-1.9979,96677.01,90129.422
600682.SH,20181219,9.36,9.41,9.13,9.16,9.32,-0.16,-1.7167,71925.23,66634.073
600682.SH,20181220,9.12,9.36,9.04,9.13,9.16,-0.03,-0.3275,106930.09,98204.105
600682.SH,20181221,9.12,9.14,8.88,9.02,9.13,-0.11,-1.2048,91800.56,82760.144
600682.SH,20181224,9.03,9.31,9.0,9.21,9.02,0.19,2.1064,87798.39,80390.098
600682.SH,20181225,9.12,9.24,8.86,9.11,9.21,-0.1,-1.0858,100633.6,91073.722
600682.SH,20181226,9.1,9.16,8.89,8.9,9.11,-0.21,-2.3052,92706.02,83439.81
600682.SH,20181227,9.02,9.09,8.7,8.7,8.9,-0.2,-2.2472,77982.43,69502.908
600682.SH,20181228,8.75,8.9,8.73,8.78,8.7,0.08,0.9195,64297.86,56587.698
600682.SH,20190102,8.8,8.98,8.73,8.9,8.78,0.12,1.3667,61965.44,54717.423
600682.SH,20190103,8.75,8.9,8.66,8.69,8.9,-0.21,-2.3596,86118.95,75391.258
600682.SH,20190104,8.62,8.94,8.56,8.92,8.69,0.23,2.6467,106041.75,92954.451
600682.SH,20190107,9.04,9.25,9.01,9.21,8.92,0.29,3.2511,106473.84,97385.435
600682.SH,20190108,9.16,9.55,9.14,9.44,9.21,0.23,2.4973,115849.15,108911.668
600682.SH,20190109,9.44,9.57,9.26,9.3,9.44,-0.14,-1.4831,118570.93,111838.928
600682.SH,20190110,9.31,9.38,9.24,9.27,9.3,-0.03,-0.3226,64169.0,59669.088
600682.SH,20190111,9.26,9.32,9.15,9.26,9.27,-0.01,-0.1079,63504.85,58720.714
600682.SH,20190114,9.27,9.38,9.16,9.32,9.26,0.06,0.6479,71182.17,66130.493
600682.SH,20190115,9.31,9.38,9.15,9.38,9.32,0.06,0.6438,72210.77,66976.448
600682.SH,20190116,9.38,9.41,9.19,9.24,9.38,-0.14,-1.4925,61471.01,57192.649
600682.SH,20190117,9.24,9.33,9.16,9.19,9.24,-0.05,-0.5411,51572.19,47644.071
600682.SH,20190118,9.16,9.27,8.97,9.1,9.19,-0.09,-0.9793,93661.0,85248.353
600682.SH,20190121,9.09,9.57,9.02,9.52,9.1,0.42,4.6154,143949.28,134882.682
600682.SH,20190122,9.49,9.53,9.15,9.21,9.52,-0.31,-3.2563,90480.14,84110.712
600682.SH,20190123,9.16,9.22,9.02,9.07,9.21,-0.14,-1.5201,62956.0,57229.289
600682.SH,20190124,9.1,9.14,8.98,9.05,9.07,-0.02,-0.2205,51701.16,46859.437
600682.SH,20190125,9.0,9.07,8.75,8.83,9.05,-0.22,-2.4309,112814.62,99899.524
600682.SH,20190128,8.86,8.9,8.56,8.6,8.83,-0.23,-2.6048,88088.28,76839.545
600682.SH,20190129,8.55,8.62,8.23,8.52,8.6,-0.08,-0.9302,96226.9,81069.323
600682.SH,20190130,8.5,9.24,8.5,8.83,8.52,0.31,3.6385,171639.39,153875.249
600682.SH,20190131,8.75,9.07,8.53,8.7,8.83,-0.13,-1.4723,93312.0,82423.332
600682.SH,20190201,8.73,9.12,8.65,9.0,8.7,0.3,3.4483,84853.0,75558.305
600682.SH,20190211,8.97,9.33,8.92,9.24,9.0,0.24,2.6667,82528.32,75718.532
600682.SH,20190212,9.25,9.43,9.2,9.3,9.24,0.06,0.6494,115809.93,107947.55
600682.SH,20190213,9.31,9.61,9.3,9.42,9.3,0.12,1.2903,177567.77,168460.83
600682.SH,20190214,9.46,9.58,9.37,9.48,9.42,0.06,0.6369,91836.2,87088.653
600682.SH,20190215,9.5,10.04,9.48,9.73,9.48,0.25,2.6371,186563.38,182330.725
600682.SH,20190218,9.79,10.3,9.79,10.26,9.73,0.53,5.4471,180553.33,182311.991
600682.SH,20190219,10.3,10.8,10.21,10.57,10.26,0.31,3.0214,219820.95,231356.46
600682.SH,20190220,10.56,10.65,10.35,10.42,10.57,-0.15,-1.4191,137324.04,143799.532
600682.SH,20190221,10.51,10.66,10.28,10.35,10.42,-0.07,-0.6718,159696.38,167092.707
600682.SH,20190222,10.3,10.59,10.17,10.53,10.35,0.18,1.7391,146375.63,152645.936
600682.SH,20190225,10.61,11.14,10.61,11.08,10.53,0.55,5.2232,203567.31,221695.697
600682.SH,20190226,11.11,11.53,10.96,11.22,11.08,0.14,1.2635,200070.58,226101.526
600682.SH,20190227,11.32,11.32,10.8,10.93,11.22,-0.29,-2.5847,159869.05,177772.978
600682.SH,20190228,10.99,11.6,10.94,11.39,10.93,0.46,4.2086,210438.14,239427.872
600682.SH,20190301,11.47,11.66,11.3,11.5,11.39,0.11,0.9658,157785.94,181324.335
600682.SH,20190304,11.59,12.65,11.59,12.65,11.5,1.15,10.0,163467.0,201758.612
600682.SH,20190305,13.0,13.83,12.68,13.05,12.65,0.4,3.1621,450972.42,598016.383
600682.SH,20190306,13.14,14.36,12.9,14.36,13.05,1.31,10.0383,338678.56,454940.69
600682.SH,20190307,14.55,15.8,14.4,15.33,14.36,0.97,6.7549,495538.63,750319.958
600682.SH,20190308,14.7,15.26,14.31,14.5,15.33,-0.83,-5.4142,333241.65,491963.188
600682.SH,20190311,14.79,15.2,14.55,15.15,14.5,0.65,4.4828,209972.81,313406.126
600682.SH,20190312,15.31,15.47,14.54,14.95,15.15,-0.2,-1.3201,295076.44,445593.992
600682.SH,20190313,15.05,15.05,13.88,14.08,14.95,-0.87,-5.8194,268647.28,386038.941
600682.SH,20190314,14.1,14.3,13.48,13.68,14.08,-0.4,-2.8409,204596.82,282998.072
600682.SH,20190315,13.72,14.24,13.5,13.91,13.68,0.23,1.6813,239839.24,333303.116
600682.SH,20190318,13.85,14.24,13.72,13.99,13.91,0.08,0.5751,162305.06,227005.984
600682.SH,20190319,14.26,14.77,13.62,13.62,13.99,-0.37,-2.6447,278295.73,393563.154
600682.SH,20190320,13.63,14.98,13.63,14.98,13.62,1.36,9.9853,475143.53,695576.885
600682.SH,20190321,15.58,16.37,15.05,15.6,14.98,0.62,4.1389,601278.62,946452.651
600682.SH,20190322,15.54,16.06,15.41,15.78,15.6,0.18,1.1538,291810.09,458837.191
600682.SH,20190325,15.23,15.94,15.22,15.4,15.78,-0.38,-2.4081,310889.77,485353.049
600682.SH,20190326,15.6,15.65,14.6,14.77,15.4,-0.63,-4.0909,226223.75,337976.491
600682.SH,20190327,14.85,15.04,14.35,14.84,14.77,0.07,0.4739,128776.0,189236.449
600682.SH,20190328,14.75,15.5,14.75,14.91,14.84,0.07,0.4717,226346.0,342894.437
600682.SH,20190329,14.77,16.32,14.65,16.12,14.91,1.21,8.1154,397687.91,621767.044
600682.SH,20190401,16.24,16.99,15.8,16.49,16.12,0.37,2.2953,504673.21,820240.667
600682.SH,20190402,16.0,16.0,15.18,15.48,16.49,-1.01,-6.1249,614325.15,958167.444
600682.SH,20190403,15.38,15.57,14.95,15.32,15.48,-0.16,-1.0336,301417.39,460719.681
600682.SH,20190404,15.3,15.65,15.03,15.46,15.32,0.14,0.9138,246802.46,378672.723
600682.SH,20190408,15.48,15.55,14.51,14.56,15.46,-0.9,-5.8215,234936.82,350827.079
600682.SH,20190409,14.74,14.93,14.58,14.71,14.56,0.15,1.0302,148641.78,219026.734
600682.SH,20190410,14.8,14.8,14.42,14.77,14.71,0.06,0.4079,151048.1,220757.82
600682.SH,20190411,14.79,14.82,13.51,13.64,14.77,-1.13,-7.6506,365295.1,510541.043
600682.SH,20190412,13.72,14.0,13.65,13.79,13.64,0.15,1.0997,125715.32,173379.915
600682.SH,20190415,13.9,14.29,13.63,13.66,13.79,-0.13,-0.9427,160480.04,223078.214
600682.SH,20190416,13.51,14.17,13.42,14.15,13.66,0.49,3.5871,178436.0,246677.314
600682.SH,20190417,14.47,14.68,14.07,14.15,14.15,0.0,0.0,228209.33,326760.334
600682.SH,20190418,14.01,14.07,13.65,13.67,14.15,-0.48,-3.3922,182794.28,252389.908
600682.SH,20190419,13.71,13.96,13.68,13.81,13.67,0.14,1.0241,118618.22,163779.74
600682.SH,20190422,13.8,14.5,13.71,14.02,13.81,0.21,1.5206,216138.06,304862.118
600682.SH,20190423,14.09,14.17,13.41,13.43,14.02,-0.59,-4.2083,179403.13,245730.778
600682.SH,20190424,13.45,14.23,13.45,14.1,13.43,0.67,4.9888,213019.12,295599.277
600682.SH,20190425,14.1,14.34,13.51,13.72,14.1,-0.38,-2.695,207934.8,288632.422
600682.SH,20190426,14.11,15.09,14.06,15.09,13.72,1.37,9.9854,466750.0,681098.459
600682.SH,20190429,15.09,15.6,14.69,14.75,15.09,-0.34,-2.2531,452818.74,687583.717
600682.SH,20190430,14.55,15.95,14.46,15.49,14.75,0.74,5.0169,416839.14,645250.77
600682.SH,20190506,14.51,15.15,13.94,14.08,15.49,-1.41,-9.1026,428353.43,622881.598
600682.SH,20190507,14.35,15.49,14.25,15.16,14.08,1.08,7.6705,654067.04,991979.275
600682.SH,20190508,14.67,15.56,14.6,15.37,15.16,0.21,1.3852,461035.85,698052.656
600682.SH,20190509,15.07,15.25,13.83,13.83,15.37,-1.54,-10.0195,537824.9,770825.376
600682.SH,20190510,14.2,14.29,12.45,13.82,13.83,-0.01,-0.0723,565456.16,761831.437
600682.SH,20190513,13.23,13.7,12.75,13.0,13.82,-0.82,-5.9334,331483.44,436296.746
600682.SH,20190514,12.78,13.27,12.7,12.85,13.0,-0.15,-1.1538,197939.32,257501.038
600682.SH,20190515,13.01,13.06,12.71,13.01,12.85,0.16,1.2451,165965.5,214440.812
600682.SH,20190516,13.0,13.92,12.87,13.67,13.01,0.66,5.073,301724.29,406741.51
600682.SH,20190517,13.5,13.75,13.14,13.21,13.67,-0.46,-3.365,247285.67,331169.301
600682.SH,20190520,13.0,13.0,12.02,12.25,13.21,-0.96,-7.2672,238645.05,295546.559
600682.SH,20190521,12.26,12.84,12.16,12.53,12.25,0.28,2.2857,186413.28,233522.923
600682.SH,20190522,12.53,12.68,11.95,12.18,12.53,-0.35,-2.7933,194601.48,238927.654
600682.SH,20190523,12.2,12.23,11.65,11.81,12.18,-0.37,-3.0378,187757.93,223101.936
600682.SH,20190524,11.27,11.27,10.63,10.63,11.81,-1.18,-9.9915,368499.43,397978.353
600682.SH,20190527,10.33,10.88,10.33,10.77,10.63,0.14,1.317,252013.29,267154.323
600682.SH,20190528,10.73,10.86,10.52,10.58,10.77,-0.19,-1.7642,217386.82,232485.02
600682.SH,20190529,10.63,11.45,10.63,11.06,10.58,0.48,4.5369,307758.63,341153.571
600682.SH,20190530,11.16,11.36,10.82,11.03,11.06,-0.03,-0.2712,191581.76,211512.078
600682.SH,20190531,10.98,11.02,10.67,10.72,11.03,-0.31,-2.8105,129007.27,139297.607
600682.SH,20190603,10.63,10.78,10.3,10.52,10.72,-0.2,-1.8657,161621.77,170265.825
600682.SH,20190604,10.54,10.8,10.36,10.48,10.52,-0.04,-0.3802,120709.24,127311.815
600682.SH,20190605,10.56,10.63,9.48,9.83,10.48,-0.65,-6.2023,367190.07,362736.478
600682.SH,20190606,9.85,10.07,9.65,9.71,9.83,-0.12,-1.2208,179592.59,177072.516
600682.SH,20190610,9.82,10.52,9.65,10.29,9.71,0.58,5.9732,233129.1,235091.502
600682.SH,20190611,9.97,10.24,9.62,10.18,10.29,-0.11,-1.069,323117.55,319849.343
600682.SH,20190612,10.03,10.07,9.81,9.85,10.18,-0.33,-3.2417,201016.12,199365.865
600682.SH,20190613,9.81,10.15,9.79,10.04,9.85,0.19,1.9289,161806.82,161468.112
600682.SH,20190614,10.02,10.13,9.75,9.76,10.04,-0.28,-2.7888,155310.92,154187.275
600682.SH,20190617,9.84,10.21,9.8,10.03,9.76,0.27,2.7664,157709.86,158265.418
600682.SH,20190618,9.96,10.1,9.91,10.1,10.03,0.07,0.6979,96348.64,96411.814
600682.SH,20190619,10.3,10.36,10.06,10.09,10.1,-0.01,-0.099,131386.92,134262.474
600682.SH,20190620,10.08,10.44,9.97,10.32,10.09,0.23,2.2795,194025.8,198365.265
600682.SH,20190621,10.34,10.88,10.33,10.79,10.32,0.47,4.5543,253908.37,270581.479
600682.SH,20190624,10.63,10.86,10.5,10.69,10.79,-0.1,-0.9268,165624.91,176476.458
600682.SH,20190625,10.68,11.05,10.61,10.86,10.69,0.17,1.5903,198120.0,214880.862
600682.SH,20190626,11.34,11.6,11.0,11.05,10.86,0.19,1.7495,273921.0,309840.53
600682.SH,20190627,11.01,11.65,11.01,11.41,11.05,0.36,3.2579,240308.56,273919.38
