ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600839.SH,20161020,4.39,4.53,4.38,4.43,4.37,0.06,1.37,1037400.41,463235.874
600839.SH,20161021,4.41,4.43,4.36,4.39,4.43,-0.04,-0.9,553360.7,243124.299
600839.SH,20161024,4.39,4.46,4.37,4.44,4.39,0.05,1.14,655459.47,290396.586
600839.SH,20161025,4.45,4.46,4.41,4.44,4.44,0.0,0.0,400443.79,177540.941
600839.SH,20161026,4.44,4.44,4.37,4.39,4.44,-0.05,-1.13,518166.12,227878.038
600839.SH,20161027,4.39,4.39,4.33,4.36,4.39,-0.03,-0.68,389046.14,169247.922
600839.SH,20161028,4.35,4.38,4.29,4.3,4.36,-0.06,-1.38,527735.65,228397.616
600839.SH,20161031,4.3,4.3,4.25,4.29,4.3,-0.01,-0.23,359164.66,153469.508
600839.SH,20161101,4.29,4.33,4.28,4.32,4.29,0.03,0.7,311416.82,134058.797
600839.SH,20161102,4.3,4.31,4.26,4.26,4.32,-0.06,-1.39,387152.18,165522.368
600839.SH,20161103,4.25,4.31,4.23,4.29,4.26,0.03,0.7,464408.44,198686.722
600839.SH,20161104,4.29,4.29,4.24,4.25,4.29,-0.04,-0.93,363615.32,155160.453
600839.SH,20161107,4.23,4.34,4.22,4.29,4.25,0.04,0.94,471537.18,201777.34
600839.SH,20161108,4.28,4.31,4.28,4.29,4.29,0.0,0.0,384146.13,164789.505
600839.SH,20161109,4.29,4.31,4.22,4.26,4.29,-0.03,-0.7,576624.48,245944.238
600839.SH,20161110,4.31,4.33,4.29,4.31,4.26,0.05,1.17,649191.29,279645.36
600839.SH,20161111,4.31,4.34,4.3,4.33,4.31,0.02,0.46,716795.55,309984.359
600839.SH,20161114,4.32,4.42,4.31,4.39,4.33,0.06,1.39,982411.91,428905.367
600839.SH,20161115,4.37,4.38,4.35,4.37,4.39,-0.02,-0.46,504905.17,220366.982
600839.SH,20161116,4.37,4.4,4.36,4.39,4.37,0.02,0.46,548980.47,240396.837
600839.SH,20161117,4.39,4.39,4.34,4.37,4.39,-0.02,-0.46,490485.56,213829.627
600839.SH,20161118,4.36,4.38,4.31,4.32,4.37,-0.05,-1.14,594684.05,258582.209
600839.SH,20161121,4.32,4.37,4.3,4.34,4.32,0.02,0.46,470917.42,204248.877
600839.SH,20161122,4.34,4.43,4.33,4.39,4.34,0.05,1.15,939769.88,411454.41
600839.SH,20161123,4.38,4.48,4.36,4.47,4.39,0.08,1.82,1412132.88,623958.006
600839.SH,20161124,4.43,4.47,4.4,4.42,4.47,-0.05,-1.12,936550.54,414684.102
600839.SH,20161125,4.41,4.43,4.33,4.39,4.42,-0.03,-0.68,767262.35,335273.075
600839.SH,20161128,4.4,4.55,4.37,4.5,4.39,0.11,2.51,1545019.61,688658.351
600839.SH,20161129,4.47,4.63,4.46,4.52,4.5,0.02,0.44,1878524.55,854529.774
600839.SH,20161130,4.5,4.76,4.44,4.67,4.52,0.15,3.32,2760405.78,1274762.142
600839.SH,20161201,4.65,4.72,4.6,4.65,4.67,-0.02,-0.43,1660634.26,772066.759
600839.SH,20161202,4.64,4.74,4.56,4.57,4.65,-0.08,-1.72,1505943.82,698404.23
600839.SH,20161205,4.48,4.6,4.43,4.5,4.57,-0.07,-1.53,1284193.9,578526.123
600839.SH,20161206,4.49,4.6,4.46,4.47,4.5,-0.03,-0.67,996130.05,451144.143
600839.SH,20161207,4.47,4.51,4.43,4.51,4.47,0.04,0.89,775578.27,347130.535
600839.SH,20161208,4.51,4.53,4.45,4.47,4.51,-0.04,-0.89,633850.68,284614.721
600839.SH,20161209,4.46,4.51,4.43,4.46,4.47,-0.01,-0.22,658586.85,293976.768
600839.SH,20161212,4.45,4.47,4.18,4.22,4.46,-0.24,-5.38,1223001.05,526778.621
600839.SH,20161213,4.19,4.24,4.16,4.21,4.22,-0.01,-0.24,556686.74,234003.515
600839.SH,20161214,4.21,4.23,4.16,4.17,4.21,-0.04,-0.95,476785.94,199923.726
600839.SH,20161215,4.17,4.23,4.14,4.19,4.17,0.02,0.48,536359.52,224678.945
600839.SH,20161216,4.18,4.21,4.17,4.2,4.19,0.01,0.24,406319.15,170454.158
600839.SH,20161219,4.2,4.21,4.15,4.17,4.2,-0.03,-0.71,386633.93,161595.754
600839.SH,20161220,4.16,4.21,4.15,4.17,4.17,0.0,0.0,391228.86,163307.84
600839.SH,20161221,4.17,4.23,4.16,4.22,4.17,0.05,1.2,476107.57,200252.213
600839.SH,20161222,4.2,4.33,4.2,4.28,4.22,0.06,1.42,796082.15,340543.695
600839.SH,20161223,4.26,4.28,4.18,4.22,4.28,-0.06,-1.4,487912.0,206060.335
600839.SH,20161226,4.2,4.25,4.17,4.25,4.22,0.03,0.71,306530.13,129124.734
600839.SH,20161227,4.25,4.27,4.23,4.24,4.25,-0.01,-0.24,266980.55,113375.593
600839.SH,20161228,4.23,4.24,4.18,4.19,4.24,-0.05,-1.18,330577.43,138942.301
600839.SH,20161229,4.19,4.24,4.17,4.19,4.19,0.0,0.0,252239.62,105937.312
600839.SH,20161230,4.18,4.21,4.17,4.18,4.19,-0.01,-0.24,253731.7,106264.446
600839.SH,20170103,4.18,4.27,4.18,4.24,4.18,0.06,1.44,501911.45,212822.742
600839.SH,20170104,4.24,4.28,4.22,4.26,4.24,0.02,0.47,438103.58,186302.061
600839.SH,20170105,4.25,4.29,4.24,4.25,4.26,-0.01,-0.23,399553.96,170251.608
600839.SH,20170106,4.25,4.27,4.23,4.26,4.25,0.01,0.24,407179.08,172970.527
600839.SH,20170109,4.26,4.3,4.24,4.28,4.26,0.02,0.47,470708.47,200998.021
600839.SH,20170110,4.28,4.29,4.26,4.28,4.28,0.0,0.0,364210.85,155602.948
600839.SH,20170111,4.27,4.28,4.23,4.23,4.28,-0.05,-1.17,370012.2,157325.191
600839.SH,20170112,4.24,4.45,4.22,4.33,4.23,0.1,2.36,1003249.23,431642.295
600839.SH,20170113,4.3,4.32,4.23,4.26,4.33,-0.07,-1.62,643219.29,275159.987
600839.SH,20170116,4.24,4.29,4.15,4.27,4.26,0.01,0.23,1020887.31,430145.435
600839.SH,20170117,4.24,4.28,4.19,4.27,4.27,0.0,0.0,431027.71,182856.811
600839.SH,20170118,4.26,4.33,4.25,4.29,4.27,0.02,0.47,485145.41,208357.219
600839.SH,20170119,4.28,4.33,4.26,4.27,4.29,-0.02,-0.47,420858.25,180668.318
600839.SH,20170120,4.27,4.32,4.26,4.3,4.27,0.03,0.7,375801.33,161546.735
600839.SH,20170123,4.33,4.44,4.3,4.42,4.3,0.12,2.79,952503.51,416197.974
600839.SH,20170124,4.38,4.39,4.34,4.36,4.42,-0.06,-1.36,527659.38,230146.411
600839.SH,20170125,4.35,4.37,4.31,4.35,4.36,-0.01,-0.23,395620.03,171781.109
600839.SH,20170126,4.35,4.37,4.33,4.35,4.35,0.0,0.0,306488.58,133332.385
600839.SH,20170203,4.36,4.36,4.31,4.33,4.35,-0.02,-0.46,252600.72,109275.82
600839.SH,20170206,4.33,4.4,4.32,4.37,4.33,0.04,0.92,426124.86,185896.272
600839.SH,20170207,4.37,4.38,4.32,4.34,4.37,-0.03,-0.69,433616.3,188276.174
600839.SH,20170208,4.34,4.36,4.28,4.36,4.34,0.02,0.46,410950.12,177790.95
600839.SH,20170209,4.36,4.38,4.32,4.36,4.36,0.0,0.0,639109.66,278498.733
600839.SH,20170210,4.36,4.46,4.34,4.39,4.36,0.03,0.69,1339211.17,588440.483
600839.SH,20170213,4.39,4.42,4.37,4.41,4.39,0.02,0.46,799071.8,351175.835
600839.SH,20170214,4.4,4.41,4.37,4.4,4.41,-0.01,-0.23,447907.03,196589.528
600839.SH,20170215,4.39,4.45,4.38,4.4,4.4,0.0,0.0,953958.35,421550.148
600839.SH,20170216,4.41,4.53,4.39,4.5,4.4,0.1,2.27,1405025.24,627959.235
600839.SH,20170217,4.47,4.54,4.42,4.43,4.5,-0.07,-1.56,1029683.56,459643.911
600839.SH,20170220,4.42,4.53,4.41,4.52,4.43,0.09,2.03,1022071.42,459444.859
600839.SH,20170221,4.54,4.54,4.48,4.52,4.52,0.0,0.0,765837.01,345370.525
600839.SH,20170222,4.51,4.53,4.48,4.5,4.52,-0.02,-0.44,670167.01,301452.028
600839.SH,20170223,4.49,4.5,4.44,4.47,4.5,-0.03,-0.67,638723.52,285030.744
600839.SH,20170224,4.46,4.49,4.43,4.48,4.47,0.01,0.22,527788.97,235510.324
600839.SH,20170227,4.48,4.48,4.4,4.41,4.48,-0.07,-1.56,551580.03,245004.0
600839.SH,20170228,4.42,4.44,4.38,4.42,4.41,0.01,0.23,495332.45,218552.153
600839.SH,20170301,4.41,4.44,4.39,4.42,4.42,0.0,0.0,406767.91,179627.524
600839.SH,20170302,4.42,4.43,4.35,4.36,4.42,-0.06,-1.36,513555.99,225227.51
600839.SH,20170303,4.34,4.36,4.32,4.35,4.36,-0.01,-0.23,328838.95,142719.801
600839.SH,20170306,4.36,4.4,4.35,4.4,4.35,0.05,1.15,350741.15,153704.173
600839.SH,20170307,4.38,4.43,4.38,4.39,4.4,-0.01,-0.23,476624.84,209748.74
600839.SH,20170308,4.4,4.4,4.34,4.36,4.39,-0.03,-0.68,419832.05,183171.09
600839.SH,20170309,4.36,4.36,4.29,4.31,4.36,-0.05,-1.15,439558.89,189777.381
600839.SH,20170310,4.32,4.38,4.31,4.35,4.31,0.04,0.93,427979.86,186137.674
600839.SH,20170313,4.35,4.36,4.28,4.36,4.35,0.01,0.23,390777.45,169151.097
600839.SH,20170314,4.36,4.37,4.32,4.34,4.36,-0.02,-0.46,379271.01,164671.721
600839.SH,20170315,4.34,4.39,4.32,4.36,4.34,0.02,0.46,418239.74,182248.95
600839.SH,20170316,4.36,4.39,4.35,4.37,4.36,0.01,0.23,421680.95,184328.833
600839.SH,20170317,4.37,4.39,4.31,4.33,4.37,-0.04,-0.92,385578.7,167878.131
600839.SH,20170320,4.33,4.36,4.3,4.35,4.33,0.02,0.46,431975.75,186603.819
600839.SH,20170321,4.36,4.43,4.34,4.38,4.35,0.03,0.69,781446.22,342519.422
600839.SH,20170322,4.35,4.38,4.31,4.34,4.38,-0.04,-0.91,500499.95,217058.826
600839.SH,20170323,4.33,4.37,4.3,4.34,4.34,0.0,0.0,403249.93,174830.108
600839.SH,20170324,4.33,4.36,4.31,4.34,4.34,0.0,0.0,467172.95,202538.293
600839.SH,20170327,4.34,4.4,4.33,4.38,4.34,0.04,0.92,640232.5,279530.417
600839.SH,20170328,4.38,4.4,4.32,4.33,4.38,-0.05,-1.14,608420.67,264904.341
600839.SH,20170329,4.33,4.34,4.27,4.28,4.33,-0.05,-1.15,561390.33,241355.784
600839.SH,20170330,4.27,4.3,4.21,4.22,4.28,-0.06,-1.4,572517.97,243602.111
600839.SH,20170331,4.23,4.26,4.21,4.23,4.22,0.01,0.24,363990.53,154125.739
600839.SH,20170405,4.23,4.29,4.22,4.29,4.23,0.06,1.42,433419.02,184772.353
600839.SH,20170406,4.28,4.3,4.26,4.29,4.29,0.0,0.0,346561.5,148305.608
600839.SH,20170407,4.28,4.29,4.25,4.27,4.29,-0.02,-0.47,322666.23,137772.345
600839.SH,20170410,4.26,4.28,4.15,4.19,4.27,-0.08,-1.87,850028.12,358082.26
600839.SH,20170411,4.18,4.27,4.16,4.26,4.19,0.07,1.67,685822.85,288701.931
600839.SH,20170412,4.24,4.3,4.22,4.26,4.26,0.0,0.0,637128.7,271177.211
600839.SH,20170413,4.25,4.27,4.22,4.23,4.26,-0.03,-0.7,437596.88,185671.133
600839.SH,20170414,4.22,4.23,4.18,4.19,4.23,-0.04,-0.95,364367.37,153061.589
600839.SH,20170417,4.19,4.19,4.15,4.18,4.19,-0.01,-0.24,398673.61,166233.692
600839.SH,20170418,4.17,4.19,4.15,4.15,4.18,-0.03,-0.72,307590.2,128241.486
600839.SH,20170419,4.14,4.15,3.99,4.02,4.15,-0.13,-3.13,732038.07,295272.323
600839.SH,20170420,4.03,4.03,3.97,4.03,4.02,0.01,0.25,459794.31,184190.488
600839.SH,20170421,4.01,4.03,3.97,3.99,4.03,-0.04,-0.99,326706.5,130671.712
600839.SH,20170424,3.99,3.99,3.72,3.73,3.99,-0.26,-6.52,840647.3,320641.475
600839.SH,20170425,3.75,3.77,3.71,3.75,3.73,0.02,0.54,561035.69,209731.048
600839.SH,20170426,3.75,3.81,3.73,3.77,3.75,0.02,0.53,430142.43,162340.07
600839.SH,20170427,3.74,3.79,3.65,3.78,3.77,0.01,0.27,508127.04,188709.388
600839.SH,20170428,3.73,3.79,3.72,3.78,3.78,0.0,0.0,321797.36,121087.04
600839.SH,20170502,3.77,3.78,3.74,3.75,3.78,-0.03,-0.79,260855.39,97874.858
600839.SH,20170503,3.76,3.77,3.72,3.74,3.75,-0.01,-0.27,250726.55,93797.282
600839.SH,20170504,3.74,3.74,3.69,3.71,3.74,-0.03,-0.8,296029.84,109832.445
600839.SH,20170505,3.69,3.69,3.61,3.62,3.71,-0.09,-2.43,397176.19,145272.189
600839.SH,20170508,3.61,3.63,3.56,3.57,3.62,-0.05,-1.38,330080.72,118662.005
600839.SH,20170509,3.57,3.6,3.53,3.6,3.57,0.03,0.84,325976.19,116250.27
600839.SH,20170510,3.6,3.6,3.46,3.47,3.6,-0.13,-3.61,402828.82,142795.989
600839.SH,20170511,3.44,3.48,3.34,3.46,3.47,-0.01,-0.29,581131.77,198753.88
600839.SH,20170512,3.45,3.46,3.41,3.44,3.46,-0.02,-0.58,277989.69,95571.753
600839.SH,20170515,3.46,3.46,3.43,3.44,3.44,0.0,0.0,209926.83,72400.12
600839.SH,20170516,3.44,3.51,3.38,3.51,3.44,0.07,2.03,409789.65,141298.075
600839.SH,20170517,3.5,3.54,3.49,3.5,3.51,-0.01,-0.28,337439.34,118461.192
600839.SH,20170518,3.46,3.5,3.45,3.47,3.5,-0.03,-0.86,201192.53,69905.062
600839.SH,20170519,3.47,3.49,3.46,3.49,3.47,0.02,0.58,161322.35,56061.303
600839.SH,20170522,3.48,3.51,3.41,3.42,3.49,-0.07,-2.01,314140.91,109074.793
600839.SH,20170523,3.41,3.42,3.3,3.31,3.42,-0.11,-3.22,451853.73,152081.413
600839.SH,20170524,3.3,3.31,3.21,3.31,3.31,0.0,0.0,415068.65,135873.368
600839.SH,20170525,3.3,3.38,3.26,3.37,3.31,0.06,1.81,378201.82,125390.579
600839.SH,20170526,3.36,3.41,3.35,3.37,3.37,0.0,0.0,267130.12,90249.966
600839.SH,20170531,3.41,3.43,3.38,3.38,3.37,0.01,0.3,255592.47,86995.07
600839.SH,20170601,3.37,3.4,3.31,3.32,3.38,-0.06,-1.78,290795.92,97838.452
600839.SH,20170602,3.31,3.38,3.3,3.38,3.32,0.06,1.81,231647.81,77313.445
600839.SH,20170605,3.38,3.42,3.37,3.41,3.38,0.03,0.89,273661.68,93006.029
600839.SH,20170606,3.4,3.45,3.38,3.43,3.41,0.02,0.59,300973.0,103127.257
600839.SH,20170607,3.43,3.49,3.42,3.48,3.43,0.05,1.46,375061.19,129799.424
600839.SH,20170608,3.48,3.5,3.46,3.48,3.48,0.0,0.0,325768.63,113231.173
600839.SH,20170609,3.48,3.49,3.45,3.47,3.48,-0.01,-0.29,395740.53,137027.136
600839.SH,20170612,3.45,3.47,3.42,3.43,3.47,-0.04,-1.15,255860.71,88001.95
600839.SH,20170613,3.41,3.48,3.41,3.48,3.43,0.05,1.46,281196.94,97248.207
600839.SH,20170614,3.48,3.48,3.45,3.47,3.48,-0.01,-0.29,197011.89,68267.087
600839.SH,20170615,3.46,3.59,3.45,3.59,3.47,0.12,3.46,581343.18,205505.187
600839.SH,20170616,3.58,3.59,3.53,3.54,3.59,-0.05,-1.39,346525.74,122915.346
600839.SH,20170619,3.53,3.57,3.52,3.55,3.54,0.01,0.28,223870.74,79502.374
600839.SH,20170620,3.56,3.62,3.55,3.58,3.55,0.03,0.85,299396.97,107420.942
600839.SH,20170621,3.6,3.6,3.55,3.58,3.58,0.0,0.0,217938.42,77896.774
600839.SH,20170622,3.57,3.58,3.48,3.49,3.58,-0.09,-2.51,308551.74,109201.244
600839.SH,20170623,3.48,3.57,3.47,3.57,3.49,0.08,2.29,382037.89,135050.159
600839.SH,20170626,3.57,3.7,3.56,3.65,3.57,0.08,2.24,584726.34,212915.743
600839.SH,20170627,3.64,3.65,3.6,3.63,3.65,-0.02,-0.55,313242.12,113601.34
600839.SH,20170628,3.62,3.69,3.6,3.65,3.63,0.02,0.55,302014.15,110097.268
600839.SH,20170629,3.63,3.66,3.61,3.63,3.65,-0.02,-0.55,206617.06,75123.805
600839.SH,20170630,3.64,3.64,3.6,3.62,3.63,-0.01,-0.28,196308.28,70957.638
600839.SH,20170703,3.61,3.63,3.58,3.63,3.62,0.01,0.28,237728.11,85697.322
600839.SH,20170704,3.61,3.62,3.58,3.6,3.63,-0.03,-0.83,233934.75,84217.692
600839.SH,20170705,3.6,3.69,3.58,3.67,3.6,0.07,1.94,629617.87,230418.241
600839.SH,20170706,3.66,3.67,3.62,3.65,3.67,-0.02,-0.55,344682.83,125716.868
600839.SH,20170707,3.65,3.69,3.62,3.67,3.65,0.02,0.55,329474.97,120335.787
600839.SH,20170710,3.66,3.68,3.64,3.65,3.67,-0.02,-0.55,277492.36,101565.078
600839.SH,20170711,3.65,3.66,3.61,3.61,3.65,-0.04,-1.1,249167.0,90666.949
600839.SH,20170712,3.61,3.63,3.55,3.59,3.61,-0.02,-0.55,331307.49,118692.365
600839.SH,20170713,3.59,3.61,3.58,3.61,3.59,0.02,0.56,182107.19,65527.119
600839.SH,20170714,3.61,3.62,3.57,3.6,3.61,-0.01,-0.28,219884.32,79101.259
600839.SH,20170717,3.6,3.61,3.26,3.41,3.6,-0.19,-5.28,429293.34,149083.303
600839.SH,20170718,3.41,3.46,3.4,3.46,3.41,0.05,1.47,251946.94,86580.499
600839.SH,20170719,3.46,3.52,3.44,3.52,3.46,0.06,1.73,276524.02,96384.422
600839.SH,20170720,3.52,3.56,3.52,3.56,3.52,0.04,1.14,278693.53,98649.539
600839.SH,20170721,3.52,3.56,3.51,3.53,3.52,0.01,0.28,210055.29,74183.165
600839.SH,20170724,3.53,3.6,3.5,3.59,3.53,0.06,1.7,294825.29,105237.774
600839.SH,20170725,3.58,3.67,3.57,3.61,3.59,0.02,0.56,535005.34,194182.682
600839.SH,20170726,3.59,3.64,3.57,3.61,3.61,0.0,0.0,275936.06,99495.28
600839.SH,20170727,3.6,3.64,3.58,3.62,3.61,0.01,0.28,285022.83,102914.248
600839.SH,20170728,3.61,3.65,3.61,3.63,3.62,0.01,0.28,228629.22,83039.063
600839.SH,20170731,3.63,3.71,3.59,3.69,3.63,0.06,1.65,654594.66,239321.044
600839.SH,20170801,3.66,3.76,3.65,3.68,3.69,-0.01,-0.27,639527.77,236920.919
600839.SH,20170802,3.67,3.68,3.63,3.64,3.68,-0.04,-1.09,396228.37,144713.951
600839.SH,20170803,3.63,3.67,3.62,3.66,3.64,0.02,0.55,237580.71,86657.802
600839.SH,20170804,3.66,3.7,3.63,3.64,3.66,-0.02,-0.55,371108.32,135811.725
600839.SH,20170807,3.64,3.71,3.64,3.69,3.64,0.05,1.37,314850.15,115807.582
600839.SH,20170808,3.69,3.73,3.67,3.7,3.69,0.01,0.27,283299.61,104979.862
600839.SH,20170809,3.71,3.82,3.69,3.8,3.7,0.1,2.7,726334.64,273656.588
600839.SH,20170810,3.79,3.8,3.68,3.71,3.8,-0.09,-2.37,567957.84,212109.811
600839.SH,20170811,3.68,3.7,3.6,3.62,3.71,-0.09,-2.43,426886.48,155975.659
600839.SH,20170814,3.63,3.68,3.62,3.68,3.62,0.06,1.66,241209.6,88293.316
600839.SH,20170815,3.67,3.69,3.64,3.67,3.68,-0.01,-0.27,173817.38,63739.563
600839.SH,20170816,3.67,3.68,3.63,3.66,3.67,-0.01,-0.27,232039.66,84731.222
600839.SH,20170817,3.67,3.73,3.65,3.7,3.66,0.04,1.09,308186.36,113944.542
600839.SH,20170818,3.67,3.69,3.62,3.68,3.7,-0.02,-0.54,286768.61,105125.101
600839.SH,20170821,3.67,3.71,3.66,3.69,3.68,0.01,0.27,227827.98,84107.697
600839.SH,20170822,3.69,3.7,3.64,3.65,3.69,-0.04,-1.08,236706.79,86704.673
600839.SH,20170823,3.65,3.69,3.62,3.63,3.65,-0.02,-0.55,320189.81,116771.726
600839.SH,20170824,3.63,3.64,3.6,3.6,3.63,-0.03,-0.83,200994.97,72685.112
600839.SH,20170825,3.6,3.66,3.59,3.64,3.6,0.04,1.11,265379.31,96423.397
600839.SH,20170828,3.64,3.69,3.63,3.67,3.64,0.03,0.82,324079.27,118701.975
600839.SH,20170829,3.67,3.68,3.64,3.65,3.67,-0.02,-0.55,227200.18,83015.521
600839.SH,20170830,3.64,3.67,3.63,3.63,3.65,-0.02,-0.55,207075.74,75506.827
600839.SH,20170831,3.64,3.65,3.61,3.64,3.63,0.01,0.28,216156.38,78378.03
600839.SH,20170901,3.63,3.64,3.62,3.63,3.64,-0.01,-0.27,245653.99,89177.723
600839.SH,20170904,3.63,3.64,3.6,3.61,3.63,-0.02,-0.55,329419.17,119018.035
600839.SH,20170905,3.61,3.62,3.59,3.6,3.61,-0.01,-0.28,248122.36,89437.253
600839.SH,20170906,3.59,3.63,3.56,3.63,3.6,0.03,0.83,395072.7,142039.37
600839.SH,20170907,3.63,3.68,3.62,3.67,3.63,0.04,1.1,536668.39,196618.264
600839.SH,20170908,3.67,3.67,3.61,3.62,3.67,-0.05,-1.36,380683.85,138488.898
600839.SH,20170911,3.62,3.64,3.61,3.63,3.62,0.01,0.28,238908.34,86480.555
600839.SH,20170912,3.63,3.63,3.59,3.59,3.63,-0.04,-1.1,329005.3,118558.584
600839.SH,20170913,3.59,3.6,3.58,3.59,3.59,0.0,0.0,184671.91,66271.303
600839.SH,20170914,3.59,3.6,3.55,3.56,3.59,-0.03,-0.84,353139.96,126156.827
600839.SH,20170915,3.56,3.56,3.52,3.54,3.56,-0.02,-0.56,334023.22,118385.624
600839.SH,20170918,3.53,3.56,3.53,3.55,3.54,0.01,0.28,285102.96,101017.519
600839.SH,20170919,3.55,3.55,3.52,3.53,3.55,-0.02,-0.56,245820.08,86879.294
600839.SH,20170920,3.53,3.59,3.53,3.58,3.53,0.05,1.42,359171.36,128035.168
600839.SH,20170921,3.58,3.59,3.55,3.55,3.58,-0.03,-0.84,236048.67,84228.228
600839.SH,20170922,3.55,3.56,3.51,3.54,3.55,-0.01,-0.28,210205.57,74299.974
600839.SH,20170925,3.53,3.54,3.5,3.51,3.54,-0.03,-0.85,205458.06,72295.106
600839.SH,20170926,3.51,3.53,3.5,3.52,3.51,0.01,0.28,166545.68,58497.693
600839.SH,20170927,3.51,3.52,3.48,3.5,3.52,-0.02,-0.57,189887.44,66419.52
600839.SH,20170928,3.5,3.57,3.48,3.54,3.5,0.04,1.14,388128.97,136832.707
600839.SH,20170929,3.52,3.54,3.5,3.51,3.54,-0.03,-0.85,279732.44,98462.135
600839.SH,20171009,3.53,3.64,3.53,3.59,3.51,0.08,2.28,642684.18,230153.74
600839.SH,20171010,3.58,3.6,3.56,3.6,3.59,0.01,0.28,339645.86,121690.715
600839.SH,20171011,3.6,3.63,3.59,3.62,3.6,0.02,0.56,382325.58,137915.603
600839.SH,20171012,3.6,3.65,3.59,3.62,3.62,0.0,0.0,423078.04,153233.962
600839.SH,20171013,3.62,3.75,3.62,3.71,3.62,0.09,2.49,1044857.44,386006.314
600839.SH,20171016,3.69,3.78,3.67,3.7,3.71,-0.01,-0.27,981613.2,364672.928
600839.SH,20171017,3.7,3.75,3.64,3.74,3.7,0.04,1.08,796136.39,295275.22
600839.SH,20171018,3.72,4.11,3.72,4.05,3.74,0.31,8.29,4307732.34,1726927.294
600839.SH,20171019,3.95,3.98,3.85,3.9,4.05,-0.15,-3.7,2303376.81,903152.705
600839.SH,20171020,3.86,3.89,3.78,3.8,3.9,-0.1,-2.56,1424926.24,545056.659
600839.SH,20171023,3.81,3.89,3.79,3.88,3.8,0.08,2.11,1369843.84,525671.121
600839.SH,20171024,3.85,3.86,3.76,3.8,3.88,-0.08,-2.06,919177.21,349959.145
600839.SH,20171025,3.75,3.85,3.72,3.83,3.8,0.03,0.79,1060481.99,402446.453
600839.SH,20171026,3.8,3.91,3.77,3.83,3.83,0.0,0.0,1110917.65,427122.427
600839.SH,20171027,3.82,3.85,3.76,3.76,3.83,-0.07,-1.83,696588.48,263976.62
600839.SH,20171030,3.75,3.84,3.73,3.75,3.76,-0.01,-0.27,897445.7,339099.067
600839.SH,20171031,3.72,3.73,3.66,3.72,3.75,-0.03,-0.8,631357.09,233262.056
600839.SH,20171101,3.71,3.72,3.67,3.69,3.72,-0.03,-0.81,414337.56,152885.912
600839.SH,20171102,3.68,3.69,3.56,3.58,3.69,-0.11,-2.98,776173.51,280459.749
600839.SH,20171103,3.57,3.6,3.51,3.54,3.58,-0.04,-1.12,449263.68,160003.684
600839.SH,20171106,3.54,3.72,3.53,3.69,3.54,0.15,4.24,845104.35,307483.874
600839.SH,20171107,3.66,3.76,3.65,3.72,3.69,0.03,0.81,777098.33,287989.03
600839.SH,20171108,3.69,3.74,3.66,3.67,3.72,-0.05,-1.34,575409.76,212891.826
600839.SH,20171109,3.65,3.92,3.64,3.87,3.67,0.2,5.45,1504987.4,572606.34
600839.SH,20171110,3.83,4.08,3.8,3.95,3.87,0.08,2.07,1850398.73,731184.214
600839.SH,20171113,3.94,3.98,3.87,3.91,3.95,-0.04,-1.01,948151.75,370972.63
600839.SH,20171114,3.91,3.95,3.79,3.82,3.91,-0.09,-2.3,931685.28,359665.078
600839.SH,20171115,3.83,4.14,3.82,4.04,3.82,0.22,5.76,2087722.75,841562.054
600839.SH,20171116,4.0,4.04,3.92,4.0,4.04,-0.04,-0.99,1342518.99,535558.091
600839.SH,20171117,3.98,4.12,3.85,3.91,4.0,-0.09,-2.25,1519692.46,607526.038
600839.SH,20171120,3.87,3.89,3.72,3.87,3.91,-0.04,-1.02,951901.93,363252.619
600839.SH,20171121,3.84,4.02,3.83,4.01,3.87,0.14,3.62,1220502.4,480579.25
600839.SH,20171122,4.02,4.02,3.89,3.95,4.01,-0.06,-1.5,1045593.88,413828.279
600839.SH,20171123,3.92,3.92,3.72,3.73,3.95,-0.22,-5.57,1044550.71,399818.089
600839.SH,20171124,3.74,3.81,3.73,3.75,3.73,0.02,0.54,517866.6,194849.93
600839.SH,20171127,3.73,3.77,3.61,3.62,3.75,-0.13,-3.47,670827.06,245965.318
600839.SH,20171128,3.63,3.7,3.62,3.69,3.62,0.07,1.93,395407.71,144925.115
600839.SH,20171129,3.69,3.69,3.61,3.67,3.69,-0.02,-0.54,398650.53,145488.344
600839.SH,20171130,3.68,3.76,3.63,3.7,3.67,0.03,0.82,428961.33,158667.379
600839.SH,20171201,3.68,3.76,3.67,3.75,3.7,0.05,1.35,469721.49,174966.186
600839.SH,20171204,3.75,3.79,3.72,3.72,3.75,-0.03,-0.8,467403.66,174925.715
600839.SH,20171205,3.72,3.75,3.61,3.66,3.72,-0.06,-1.61,523549.59,191750.889
600839.SH,20171206,3.64,3.67,3.56,3.66,3.66,0.0,0.0,408648.89,148085.965
600839.SH,20171207,3.65,3.65,3.57,3.58,3.66,-0.08,-2.19,345966.54,125146.637
600839.SH,20171208,3.58,3.65,3.58,3.62,3.58,0.04,1.12,287874.61,104141.628
600839.SH,20171211,3.62,3.67,3.61,3.66,3.62,0.04,1.11,286171.9,104445.211
600839.SH,20171212,3.66,3.66,3.58,3.58,3.66,-0.08,-2.19,304462.11,109900.325
600839.SH,20171213,3.58,3.62,3.58,3.61,3.58,0.03,0.84,205134.1,73791.556
