ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600352.SH,20161019,9.26,9.31,9.2,9.22,9.27,-0.05,-0.54,139789.12,129291.884
600352.SH,20161020,9.24,9.34,9.19,9.31,9.22,0.09,0.98,153241.93,142098.909
600352.SH,20161021,9.32,9.41,9.26,9.36,9.31,0.05,0.54,230588.7,215435.539
600352.SH,20161024,9.36,9.43,9.3,9.43,9.36,0.07,0.75,265638.7,249220.122
600352.SH,20161025,9.43,9.5,9.39,9.47,9.43,0.04,0.42,192778.45,182240.999
600352.SH,20161026,9.4,9.42,9.24,9.26,9.47,-0.21,-2.22,261520.96,243262.434
600352.SH,20161027,9.28,9.29,9.21,9.25,9.26,-0.01,-0.11,102232.51,94506.672
600352.SH,20161028,9.21,9.26,9.18,9.2,9.25,-0.05,-0.54,150313.07,138490.277
600352.SH,20161031,9.18,9.19,9.07,9.13,9.2,-0.07,-0.76,145127.26,132310.425
600352.SH,20161101,9.13,9.19,9.09,9.17,9.13,0.04,0.44,140444.12,128325.896
600352.SH,20161102,9.17,9.2,9.1,9.12,9.17,-0.05,-0.55,117409.02,107338.414
600352.SH,20161103,9.1,9.22,9.1,9.16,9.12,0.04,0.44,134139.66,123001.367
600352.SH,20161104,9.16,9.24,9.12,9.13,9.16,-0.03,-0.33,134053.08,122986.99
600352.SH,20161107,9.13,9.22,9.09,9.13,9.13,0.0,0.0,145339.28,132692.41
600352.SH,20161108,9.14,9.2,9.12,9.17,9.13,0.04,0.44,131271.29,120209.201
600352.SH,20161109,9.16,9.18,9.05,9.09,9.17,-0.08,-0.87,233510.38,212361.055
600352.SH,20161110,9.13,9.25,9.12,9.24,9.09,0.15,1.65,239719.1,220459.119
600352.SH,20161111,9.26,9.35,9.19,9.3,9.24,0.06,0.65,293496.41,272304.245
600352.SH,20161114,9.31,9.42,9.27,9.36,9.3,0.06,0.65,262276.03,245217.266
600352.SH,20161115,9.41,9.41,9.31,9.33,9.36,-0.03,-0.32,162952.96,152344.543
600352.SH,20161116,9.34,9.36,9.28,9.31,9.33,-0.02,-0.21,178121.35,165750.793
600352.SH,20161117,9.29,9.3,9.21,9.26,9.31,-0.05,-0.54,128036.28,118411.302
600352.SH,20161118,9.26,9.33,9.22,9.26,9.26,0.0,0.0,125270.74,116244.517
600352.SH,20161121,9.23,9.32,9.22,9.27,9.26,0.01,0.11,112787.89,104581.242
600352.SH,20161122,9.27,9.37,9.25,9.36,9.27,0.09,0.97,225071.08,209718.551
600352.SH,20161123,9.37,9.61,9.37,9.52,9.36,0.16,1.71,456823.26,435232.308
600352.SH,20161124,9.52,9.65,9.48,9.5,9.52,-0.02,-0.21,247831.54,236278.168
600352.SH,20161125,9.5,9.54,9.3,9.42,9.5,-0.08,-0.84,243074.56,228049.342
600352.SH,20161128,9.45,9.47,9.33,9.41,9.42,-0.01,-0.11,271385.46,254810.094
600352.SH,20161129,9.4,9.78,9.4,9.57,9.41,0.16,1.7,587362.43,565574.0
600352.SH,20161130,9.53,9.59,9.43,9.48,9.57,-0.09,-0.94,218537.39,207429.341
600352.SH,20161201,9.52,9.98,9.51,9.79,9.48,0.31,3.27,570698.9,558993.496
600352.SH,20161202,9.75,9.88,9.68,9.82,9.79,0.03,0.31,345377.83,337498.605
600352.SH,20161205,9.7,9.92,9.64,9.85,9.82,0.03,0.31,381000.52,372532.018
600352.SH,20161206,9.83,9.87,9.68,9.68,9.85,-0.17,-1.73,193529.81,188861.917
600352.SH,20161207,9.66,9.71,9.54,9.65,9.68,-0.03,-0.31,207652.53,199526.716
600352.SH,20161208,9.62,9.68,9.58,9.68,9.65,0.03,0.31,150551.89,144944.422
600352.SH,20161209,9.64,9.72,9.57,9.58,9.68,-0.1,-1.03,214276.96,206720.095
600352.SH,20161212,9.56,9.59,9.28,9.44,9.58,-0.14,-1.46,362203.25,340473.492
600352.SH,20161213,9.41,9.43,9.29,9.36,9.44,-0.08,-0.85,147740.16,138193.572
600352.SH,20161214,9.36,9.5,9.33,9.34,9.36,-0.02,-0.21,144901.01,136222.224
600352.SH,20161215,9.33,9.45,9.32,9.39,9.34,0.05,0.54,117094.5,109875.768
600352.SH,20161216,9.36,9.4,9.32,9.34,9.39,-0.05,-0.53,101987.09,95342.307
600352.SH,20161219,9.32,9.35,9.23,9.28,9.34,-0.06,-0.64,102245.22,95018.711
600352.SH,20161220,9.28,9.42,9.27,9.34,9.28,0.06,0.65,112829.6,105334.932
600352.SH,20161221,9.35,9.41,9.35,9.39,9.34,0.05,0.54,102523.72,96199.451
600352.SH,20161222,9.37,9.4,9.3,9.35,9.39,-0.04,-0.43,70230.32,65529.407
600352.SH,20161223,9.32,9.34,9.2,9.3,9.35,-0.05,-0.53,183323.78,169852.789
600352.SH,20161226,9.28,9.33,9.21,9.31,9.3,0.01,0.11,111767.71,103520.762
600352.SH,20161227,9.31,9.33,9.21,9.24,9.31,-0.07,-0.75,59420.36,55088.136
600352.SH,20161228,9.23,9.27,9.2,9.24,9.24,0.0,0.0,62880.55,58032.589
600352.SH,20161229,9.22,9.24,9.1,9.13,9.24,-0.11,-1.19,118001.49,107988.487
600352.SH,20161230,9.12,9.23,9.12,9.21,9.13,0.08,0.88,68530.0,62899.817
600352.SH,20170103,9.21,9.26,9.19,9.23,9.21,0.02,0.22,77039.61,71095.453
600352.SH,20170104,9.21,9.28,9.16,9.27,9.23,0.04,0.43,129300.11,119246.749
600352.SH,20170105,9.25,9.31,9.23,9.28,9.27,0.01,0.11,109036.19,101168.256
600352.SH,20170106,9.28,9.29,9.19,9.2,9.28,-0.08,-0.86,82320.59,75893.219
600352.SH,20170109,9.2,9.26,9.15,9.24,9.2,0.04,0.43,84513.91,77901.687
600352.SH,20170110,9.24,9.25,9.2,9.23,9.24,-0.01,-0.11,55690.71,51377.808
600352.SH,20170111,9.23,9.27,9.15,9.15,9.23,-0.08,-0.87,86037.0,79201.16
600352.SH,20170112,9.16,9.18,9.09,9.11,9.15,-0.04,-0.44,80081.09,73068.475
600352.SH,20170113,9.11,9.16,9.03,9.15,9.11,0.04,0.44,143191.6,130214.626
600352.SH,20170116,9.14,9.34,9.03,9.31,9.15,0.16,1.75,347143.41,319734.469
600352.SH,20170117,9.3,9.3,9.17,9.2,9.31,-0.11,-1.18,84566.4,77897.542
600352.SH,20170118,9.21,9.25,9.17,9.18,9.2,-0.02,-0.22,51555.2,47433.912
600352.SH,20170119,9.17,9.2,9.1,9.15,9.18,-0.03,-0.33,71118.04,64979.9
600352.SH,20170120,9.15,9.31,9.12,9.29,9.15,0.14,1.53,126752.02,117191.037
600352.SH,20170123,9.28,9.66,9.26,9.57,9.29,0.28,3.01,350670.64,334706.703
600352.SH,20170124,9.52,9.72,9.51,9.65,9.57,0.08,0.84,261726.75,252576.554
600352.SH,20170125,9.68,9.79,9.63,9.67,9.65,0.02,0.21,253003.76,246422.544
600352.SH,20170126,9.68,9.77,9.67,9.71,9.67,0.04,0.41,135550.87,131843.407
600352.SH,20170203,9.65,9.69,9.52,9.62,9.71,-0.09,-0.93,138825.39,133283.465
600352.SH,20170206,9.58,9.84,9.57,9.82,9.62,0.2,2.08,228568.21,223497.148
600352.SH,20170207,9.88,9.97,9.79,9.83,9.82,0.01,0.1,343524.96,339762.126
600352.SH,20170208,9.83,9.98,9.77,9.78,9.83,-0.05,-0.51,308817.42,305455.572
600352.SH,20170209,9.8,9.84,9.72,9.83,9.78,0.05,0.51,194299.06,190232.926
600352.SH,20170210,9.84,9.92,9.74,9.75,9.83,-0.08,-0.81,203999.17,200868.383
600352.SH,20170213,9.78,10.1,9.78,10.05,9.75,0.3,3.08,424189.2,424887.099
600352.SH,20170214,10.0,10.19,10.0,10.05,10.05,0.0,0.0,245417.21,248048.65
600352.SH,20170215,10.03,10.17,9.83,9.86,10.05,-0.19,-1.89,310341.96,310545.14
600352.SH,20170216,9.86,9.94,9.81,9.87,9.86,0.01,0.1,137941.77,136198.475
600352.SH,20170217,9.88,10.07,9.88,9.9,9.87,0.03,0.3,172987.26,172282.63
600352.SH,20170220,9.88,10.03,9.75,9.99,9.9,0.09,0.91,289057.19,286321.66
600352.SH,20170221,10.0,10.25,9.97,10.03,9.99,0.04,0.4,388340.83,392437.768
600352.SH,20170222,10.02,10.12,9.98,10.09,10.03,0.06,0.6,198403.26,199646.725
600352.SH,20170223,10.09,10.09,9.85,9.9,10.09,-0.19,-1.88,272761.89,271321.142
600352.SH,20170224,9.87,9.95,9.84,9.94,9.9,0.04,0.4,152580.38,151099.64
600352.SH,20170227,9.99,9.99,9.63,9.67,9.94,-0.27,-2.72,443900.97,432861.391
600352.SH,20170228,9.67,9.73,9.6,9.64,9.67,-0.03,-0.31,167662.85,161774.119
600352.SH,20170301,9.64,9.75,9.62,9.73,9.64,0.09,0.93,164989.91,160063.201
600352.SH,20170302,9.75,9.88,9.7,9.72,9.73,-0.01,-0.1,306394.29,299789.838
600352.SH,20170303,9.68,9.68,9.6,9.66,9.72,-0.06,-0.62,161483.3,155650.599
600352.SH,20170306,9.66,9.74,9.63,9.72,9.66,0.06,0.62,127982.02,124000.039
600352.SH,20170307,9.74,9.74,9.63,9.65,9.72,-0.07,-0.72,118787.18,114808.273
600352.SH,20170308,9.65,9.66,9.59,9.62,9.65,-0.03,-0.31,127187.27,122311.091
600352.SH,20170309,9.59,9.69,9.43,9.66,9.62,0.04,0.42,275983.9,263143.069
600352.SH,20170310,9.63,9.66,9.56,9.6,9.66,-0.06,-0.62,81829.56,78560.446
600352.SH,20170313,9.56,9.61,9.5,9.59,9.6,-0.01,-0.1,120108.32,114994.532
600352.SH,20170314,9.58,9.65,9.57,9.62,9.59,0.03,0.31,98744.25,94951.966
600352.SH,20170315,9.6,9.61,9.53,9.59,9.62,-0.03,-0.31,98383.91,94173.216
600352.SH,20170316,9.61,9.74,9.59,9.72,9.59,0.13,1.36,203434.25,196696.301
600352.SH,20170317,9.69,9.71,9.59,9.62,9.72,-0.1,-1.03,124490.06,120156.657
600352.SH,20170320,9.59,9.63,9.48,9.53,9.62,-0.09,-0.94,143703.82,136802.362
600352.SH,20170321,9.54,9.54,9.4,9.45,9.53,-0.08,-0.84,243175.36,229686.248
600352.SH,20170322,9.43,9.44,9.32,9.36,9.45,-0.09,-0.95,172081.31,161264.213
600352.SH,20170323,9.38,9.44,9.32,9.37,9.36,0.01,0.11,140675.26,131888.574
600352.SH,20170324,9.41,9.42,9.34,9.4,9.37,0.03,0.32,131057.58,122930.442
600352.SH,20170327,9.4,9.52,9.38,9.51,9.4,0.11,1.17,148902.45,141150.381
600352.SH,20170328,9.47,9.51,9.39,9.41,9.51,-0.1,-1.05,81805.66,77060.134
600352.SH,20170329,9.44,9.47,9.37,9.39,9.41,-0.02,-0.21,99376.3,93623.591
600352.SH,20170330,9.39,9.4,9.27,9.37,9.39,-0.02,-0.21,139171.71,129882.235
600352.SH,20170331,9.36,9.42,9.35,9.4,9.37,0.03,0.32,84193.73,79022.106
600352.SH,20170405,9.4,9.51,9.39,9.5,9.4,0.1,1.06,147930.04,140033.098
600352.SH,20170406,9.5,9.52,9.43,9.48,9.5,-0.02,-0.21,104863.79,99337.793
600352.SH,20170407,9.47,9.53,9.42,9.45,9.48,-0.03,-0.32,139440.35,132197.169
600352.SH,20170410,9.46,9.49,9.33,9.34,9.45,-0.11,-1.16,179339.63,168259.249
600352.SH,20170411,9.34,9.41,9.28,9.4,9.34,0.06,0.64,139729.51,130414.957
600352.SH,20170412,9.4,9.44,9.29,9.43,9.4,0.03,0.32,160525.43,150371.374
600352.SH,20170413,9.43,9.45,9.36,9.4,9.43,-0.03,-0.32,120921.36,113745.817
600352.SH,20170414,9.4,9.42,9.29,9.37,9.4,-0.03,-0.32,141745.2,132452.062
600352.SH,20170417,9.33,9.38,9.18,9.26,9.37,-0.11,-1.17,211362.02,195955.538
600352.SH,20170418,9.28,9.29,9.15,9.15,9.26,-0.11,-1.19,167107.94,154004.176
600352.SH,20170419,9.15,9.2,9.1,9.15,9.15,0.0,0.0,175866.22,160721.941
600352.SH,20170420,9.14,9.19,9.12,9.18,9.15,0.03,0.33,92519.32,84815.257
600352.SH,20170421,9.19,9.29,9.18,9.28,9.18,0.1,1.09,125087.45,115653.705
600352.SH,20170424,9.26,9.5,9.15,9.47,9.28,0.19,2.05,220965.22,205642.554
600352.SH,20170425,9.44,9.51,9.36,9.39,9.47,-0.08,-0.84,162999.64,153841.65
600352.SH,20170426,9.39,9.44,9.35,9.41,9.39,0.02,0.21,91481.12,85924.328
600352.SH,20170427,9.42,9.66,9.27,9.57,9.41,0.16,1.7,260067.58,246281.934
600352.SH,20170428,9.54,9.58,9.46,9.51,9.57,-0.06,-0.63,150469.84,142936.124
600352.SH,20170502,9.47,9.52,9.38,9.5,9.51,-0.01,-0.11,119740.02,112844.827
600352.SH,20170503,9.46,9.56,9.43,9.49,9.5,-0.01,-0.11,131784.8,124977.184
600352.SH,20170504,9.52,9.57,9.45,9.48,9.49,-0.01,-0.11,127346.44,121025.598
600352.SH,20170505,9.45,9.51,9.35,9.5,9.48,0.02,0.21,168439.52,158971.507
600352.SH,20170508,9.47,9.6,9.37,9.59,9.5,0.09,0.95,249000.65,237098.294
600352.SH,20170509,9.53,9.56,9.41,9.47,9.59,-0.12,-1.25,119014.23,112712.575
600352.SH,20170510,9.47,9.53,9.34,9.42,9.47,-0.05,-0.53,162678.94,153368.022
600352.SH,20170511,9.37,9.7,9.18,9.62,9.42,0.2,2.12,416990.73,395399.071
600352.SH,20170512,9.6,9.63,9.54,9.58,9.62,-0.04,-0.42,125274.82,120080.578
600352.SH,20170515,9.6,9.63,9.51,9.59,9.58,0.01,0.1,130281.12,124722.695
600352.SH,20170516,9.6,9.77,9.51,9.76,9.59,0.17,1.77,247127.01,239206.171
600352.SH,20170517,9.72,9.78,9.68,9.71,9.76,-0.05,-0.51,138010.44,134372.788
600352.SH,20170518,9.65,9.75,9.6,9.69,9.71,-0.02,-0.21,140923.54,135983.506
600352.SH,20170519,9.68,9.72,9.56,9.58,9.69,-0.11,-1.14,96457.68,92956.174
600352.SH,20170522,9.55,9.6,9.31,9.33,9.58,-0.25,-2.61,136191.75,128999.511
600352.SH,20170523,9.3,9.38,9.25,9.3,9.33,-0.03,-0.32,151811.96,141379.025
600352.SH,20170524,9.27,9.37,9.2,9.34,9.3,0.04,0.43,92375.96,85882.287
600352.SH,20170525,9.32,9.46,9.3,9.41,9.34,0.07,0.75,74195.37,69638.27
600352.SH,20170526,9.38,9.48,9.36,9.37,9.41,-0.04,-0.43,61136.79,57437.19
600352.SH,20170531,9.4,9.47,9.32,9.33,9.37,-0.04,-0.43,75976.64,71325.546
600352.SH,20170601,9.33,9.37,9.2,9.22,9.33,-0.11,-1.18,127997.67,118575.731
600352.SH,20170602,9.21,9.27,9.16,9.25,9.22,0.03,0.33,89209.72,82262.674
600352.SH,20170605,9.25,9.34,9.25,9.29,9.25,0.04,0.43,59939.84,55685.603
600352.SH,20170606,9.26,9.31,9.23,9.28,9.29,-0.01,-0.11,64965.17,60182.89
600352.SH,20170607,9.31,9.43,9.27,9.41,9.28,0.13,1.4,143929.52,134711.428
600352.SH,20170608,9.43,9.46,9.38,9.44,9.41,0.03,0.32,86632.61,81463.334
600352.SH,20170609,9.28,9.29,9.2,9.26,9.24,0.02,0.22,117895.96,108988.244
600352.SH,20170612,9.26,9.36,9.21,9.26,9.26,0.0,0.0,100930.78,93697.147
600352.SH,20170613,9.28,9.32,9.23,9.3,9.26,0.04,0.43,95162.84,88268.307
600352.SH,20170614,9.28,9.31,9.23,9.25,9.3,-0.05,-0.54,74230.31,68761.774
600352.SH,20170615,9.23,9.34,9.23,9.28,9.25,0.03,0.32,81454.92,75627.513
600352.SH,20170616,9.29,9.3,9.23,9.24,9.28,-0.04,-0.43,76513.11,70813.998
600352.SH,20170619,9.24,9.26,9.18,9.2,9.24,-0.04,-0.43,124968.85,115198.229
600352.SH,20170620,9.21,9.26,9.2,9.22,9.2,0.02,0.22,88609.9,81699.557
600352.SH,20170621,9.28,9.36,9.22,9.34,9.22,0.12,1.3,183373.84,170317.587
600352.SH,20170622,9.37,9.44,9.27,9.3,9.34,-0.04,-0.43,231264.12,216935.962
600352.SH,20170623,9.28,9.38,9.22,9.38,9.3,0.08,0.86,153751.68,143072.342
600352.SH,20170626,9.38,9.74,9.38,9.58,9.38,0.2,2.13,465564.7,445359.504
600352.SH,20170627,9.55,9.64,9.52,9.57,9.58,-0.01,-0.1,211510.27,202505.233
600352.SH,20170628,9.57,9.68,9.5,9.53,9.57,-0.04,-0.42,193810.86,185732.115
600352.SH,20170629,9.54,9.64,9.5,9.61,9.53,0.08,0.84,179256.68,171878.477
600352.SH,20170630,9.6,9.62,9.52,9.53,9.61,-0.08,-0.83,158684.92,151729.95
600352.SH,20170703,9.55,9.66,9.48,9.64,9.53,0.11,1.15,197014.23,188572.621
600352.SH,20170704,9.62,9.65,9.45,9.48,9.64,-0.16,-1.66,267881.85,255186.714
600352.SH,20170705,9.47,9.57,9.42,9.56,9.48,0.08,0.84,170068.37,161483.871
600352.SH,20170706,9.56,9.62,9.49,9.58,9.56,0.02,0.21,218114.23,208604.637
600352.SH,20170707,9.6,9.7,9.51,9.69,9.58,0.11,1.15,285219.98,274420.265
600352.SH,20170710,9.7,9.76,9.58,9.62,9.69,-0.07,-0.72,300064.64,290747.187
600352.SH,20170711,9.66,9.68,9.49,9.53,9.62,-0.09,-0.94,247450.4,236996.619
600352.SH,20170712,9.57,9.59,9.33,9.44,9.53,-0.09,-0.94,232776.68,219798.32
600352.SH,20170713,9.4,9.54,9.4,9.5,9.44,0.06,0.64,180005.38,170894.283
600352.SH,20170714,9.52,9.74,9.45,9.7,9.5,0.2,2.11,343574.76,330510.072
600352.SH,20170717,9.69,9.95,9.3,9.76,9.7,0.06,0.62,715660.61,697843.814
600352.SH,20170718,9.68,9.95,9.65,9.94,9.76,0.18,1.84,593926.86,585122.803
600352.SH,20170719,9.96,10.15,9.9,10.0,9.94,0.06,0.6,845920.47,849188.8
600352.SH,20170720,10.01,10.44,9.96,10.28,10.0,0.28,2.8,1090944.28,1112301.296
600352.SH,20170721,10.24,10.35,10.17,10.32,10.28,0.04,0.39,566755.37,581139.248
600352.SH,20170724,10.28,10.56,10.2,10.24,10.32,-0.08,-0.78,842755.14,878103.434
600352.SH,20170725,10.26,10.32,10.05,10.19,10.24,-0.05,-0.49,510220.97,518280.588
600352.SH,20170726,10.19,10.56,10.06,10.55,10.19,0.36,3.53,792925.95,819369.884
600352.SH,20170727,10.7,10.85,10.38,10.47,10.55,-0.08,-0.76,906777.14,963869.473
600352.SH,20170728,10.39,10.73,10.32,10.64,10.47,0.17,1.62,507138.36,534963.135
600352.SH,20170731,10.96,11.03,10.6,10.85,10.64,0.21,1.97,1063897.55,1152897.172
600352.SH,20170801,10.95,11.59,10.95,11.39,10.85,0.54,4.98,1455955.76,1642145.918
600352.SH,20170802,11.26,11.58,11.05,11.12,11.39,-0.27,-2.37,1141287.59,1292252.745
600352.SH,20170803,11.3,11.58,11.24,11.47,11.12,0.35,3.15,1074623.03,1227096.453
600352.SH,20170804,11.52,11.76,11.28,11.29,11.47,-0.18,-1.57,1002644.29,1146706.568
600352.SH,20170807,11.3,11.34,10.93,11.19,11.29,-0.1,-0.89,695900.72,774250.886
600352.SH,20170808,11.27,11.53,11.08,11.14,11.19,-0.05,-0.45,881739.87,999679.17
600352.SH,20170809,11.14,11.3,10.96,11.22,11.14,0.08,0.72,675647.62,749233.41
600352.SH,20170810,11.14,11.14,10.73,10.78,11.22,-0.44,-3.92,738380.86,805892.924
600352.SH,20170811,10.69,10.86,10.49,10.51,10.78,-0.27,-2.5,534963.36,572193.219
600352.SH,20170814,10.56,10.84,10.56,10.79,10.51,0.28,2.66,444297.38,476913.404
600352.SH,20170815,10.79,10.96,10.6,10.73,10.79,-0.06,-0.56,443440.97,478760.411
600352.SH,20170816,10.73,10.81,10.51,10.58,10.73,-0.15,-1.4,400667.59,425509.791
600352.SH,20170817,10.6,10.96,10.58,10.95,10.58,0.37,3.5,606545.43,654270.606
600352.SH,20170818,10.86,10.93,10.7,10.82,10.95,-0.13,-1.19,393468.1,425187.103
600352.SH,20170821,10.88,10.94,10.81,10.93,10.82,0.11,1.02,321610.03,350171.608
600352.SH,20170822,10.89,10.94,10.65,10.7,10.93,-0.23,-2.1,375468.79,403581.766
600352.SH,20170823,10.62,10.62,10.35,10.44,10.7,-0.26,-2.43,543413.77,569187.602
600352.SH,20170824,10.45,10.51,10.37,10.5,10.44,0.06,0.57,264956.26,277064.203
600352.SH,20170825,10.57,10.98,10.52,10.91,10.5,0.41,3.9,748957.31,811837.414
600352.SH,20170828,10.98,11.15,10.82,10.95,10.91,0.04,0.37,665791.42,731817.16
600352.SH,20170829,10.96,11.11,10.88,10.94,10.95,-0.01,-0.09,352389.35,387658.249
600352.SH,20170830,10.92,11.12,10.82,11.03,10.94,0.09,0.82,478169.94,525163.033
600352.SH,20170831,11.01,11.26,11.01,11.11,11.03,0.08,0.73,451152.65,501637.236
600352.SH,20170901,11.19,11.48,11.14,11.41,11.11,0.3,2.7,865767.81,981071.527
600352.SH,20170904,11.42,11.5,11.26,11.36,11.41,-0.05,-0.44,584890.51,664300.661
600352.SH,20170905,11.42,11.52,11.18,11.26,11.36,-0.1,-0.88,464220.2,524980.87
600352.SH,20170906,11.2,11.31,11.07,11.25,11.26,-0.01,-0.09,457409.48,510876.322
600352.SH,20170907,11.33,11.34,10.8,10.83,11.25,-0.42,-3.73,660845.78,728157.291
600352.SH,20170908,10.76,10.95,10.76,10.86,10.83,0.03,0.28,286822.45,311377.932
600352.SH,20170911,10.8,10.87,10.7,10.76,10.86,-0.1,-0.92,341574.63,367670.248
600352.SH,20170912,10.85,10.94,10.64,10.69,10.76,-0.07,-0.65,474947.2,511418.337
600352.SH,20170913,10.67,10.81,10.59,10.75,10.69,0.06,0.56,522105.56,558063.611
600352.SH,20170914,10.78,10.84,10.65,10.7,10.75,-0.05,-0.47,312512.94,335533.867
600352.SH,20170915,10.66,10.82,10.62,10.69,10.7,-0.01,-0.09,305644.45,327309.704
600352.SH,20170918,10.75,10.77,10.62,10.64,10.69,-0.05,-0.47,300973.3,321878.953
600352.SH,20170919,10.66,10.72,10.5,10.58,10.64,-0.06,-0.56,328099.16,347485.748
600352.SH,20170920,10.55,10.67,10.5,10.61,10.58,0.03,0.28,247373.74,261673.984
600352.SH,20170921,10.61,10.69,10.5,10.51,10.61,-0.1,-0.94,233122.81,246871.428
600352.SH,20170922,10.5,10.51,10.22,10.25,10.51,-0.26,-2.47,358267.04,369183.509
600352.SH,20170925,10.25,10.3,10.14,10.21,10.25,-0.04,-0.39,210377.93,214882.582
600352.SH,20170926,10.19,10.32,10.19,10.32,10.21,0.11,1.08,125400.42,128823.176
600352.SH,20170927,10.29,10.37,10.26,10.27,10.32,-0.05,-0.48,134047.96,137989.642
600352.SH,20170928,10.26,10.3,10.15,10.19,10.27,-0.08,-0.78,181186.0,184946.711
600352.SH,20170929,10.2,10.28,10.15,10.26,10.19,0.07,0.69,184900.88,188851.072
600352.SH,20171009,10.36,10.41,10.29,10.33,10.26,0.07,0.68,245129.93,253685.654
600352.SH,20171010,10.36,10.44,10.32,10.42,10.33,0.09,0.87,158897.53,165039.326
600352.SH,20171011,10.42,10.43,10.3,10.34,10.42,-0.08,-0.77,211568.77,218596.538
600352.SH,20171012,10.33,10.38,10.23,10.25,10.34,-0.09,-0.87,158917.88,163953.549
600352.SH,20171013,10.27,10.31,10.22,10.3,10.25,0.05,0.49,139983.41,143753.88
600352.SH,20171016,10.29,10.3,10.09,10.15,10.3,-0.15,-1.46,257880.26,263253.516
600352.SH,20171017,10.17,10.32,10.1,10.27,10.15,0.12,1.18,150956.19,154493.33
600352.SH,20171018,10.24,10.32,10.17,10.18,10.27,-0.09,-0.88,120910.74,123939.529
600352.SH,20171019,10.18,10.27,10.14,10.2,10.18,0.02,0.2,126699.8,129373.572
600352.SH,20171020,10.15,10.23,10.11,10.23,10.2,0.03,0.29,100423.71,102152.192
600352.SH,20171023,10.22,10.39,10.21,10.38,10.23,0.15,1.47,211049.14,218197.857
600352.SH,20171024,10.37,10.42,10.31,10.4,10.38,0.02,0.19,151260.92,156917.741
600352.SH,20171025,10.4,10.4,10.33,10.38,10.4,-0.02,-0.19,123347.29,127933.759
600352.SH,20171026,10.35,10.49,10.25,10.47,10.38,0.09,0.87,328905.78,340137.097
600352.SH,20171027,10.49,10.54,10.34,10.4,10.47,-0.07,-0.67,211591.68,220553.1
600352.SH,20171030,10.4,10.44,10.09,10.27,10.4,-0.13,-1.25,301166.82,307480.719
600352.SH,20171031,10.27,10.29,10.2,10.28,10.27,0.01,0.1,149110.0,152902.313
600352.SH,20171101,10.31,10.33,10.14,10.19,10.28,-0.09,-0.88,195061.73,199752.387
600352.SH,20171102,10.19,10.19,10.0,10.02,10.19,-0.17,-1.67,267084.02,269352.631
600352.SH,20171103,10.02,10.06,9.85,9.95,10.02,-0.07,-0.7,218299.86,217622.385
600352.SH,20171106,9.92,10.06,9.86,10.04,9.95,0.09,0.9,124831.91,124320.91
600352.SH,20171107,10.04,10.16,10.0,10.11,10.04,0.07,0.7,151460.6,153079.122
600352.SH,20171108,10.2,10.32,10.1,10.27,10.11,0.16,1.58,286051.06,293130.074
600352.SH,20171109,10.25,10.42,10.25,10.37,10.27,0.1,0.97,254032.4,263092.667
600352.SH,20171110,10.52,10.84,10.52,10.77,10.37,0.4,3.86,914729.98,981923.893
600352.SH,20171113,10.85,10.96,10.69,10.79,10.77,0.02,0.19,558102.88,603232.937
600352.SH,20171114,10.87,11.0,10.75,10.89,10.79,0.1,0.93,457734.28,498616.737
600352.SH,20171115,10.81,10.87,10.57,10.59,10.89,-0.3,-2.75,330906.63,353925.79
600352.SH,20171116,10.7,11.11,10.64,11.04,10.59,0.45,4.25,746571.35,818536.347
600352.SH,20171117,11.01,11.08,10.7,10.76,11.04,-0.28,-2.54,550265.26,599004.731
600352.SH,20171120,10.69,11.15,10.45,11.12,10.76,0.36,3.35,687374.57,747931.704
600352.SH,20171121,11.12,11.14,10.92,11.08,11.12,-0.04,-0.36,526653.55,581130.01
600352.SH,20171122,11.08,11.23,10.8,10.85,11.08,-0.23,-2.08,541563.34,592570.056
600352.SH,20171123,10.85,10.89,10.58,10.63,10.85,-0.22,-2.03,422152.87,451357.949
600352.SH,20171124,10.58,10.81,10.58,10.67,10.63,0.04,0.38,350259.17,375439.552
600352.SH,20171127,10.61,10.76,10.28,10.33,10.67,-0.34,-3.19,462589.17,485989.935
600352.SH,20171128,10.35,10.49,10.28,10.47,10.33,0.14,1.36,314444.33,326051.426
600352.SH,20171129,10.51,10.92,10.47,10.91,10.47,0.44,4.2,547931.63,586783.558
600352.SH,20171130,10.88,11.04,10.71,10.91,10.91,0.0,0.0,463335.12,503171.482
600352.SH,20171201,11.1,11.27,10.96,10.97,10.91,0.06,0.55,719670.53,797966.232
600352.SH,20171204,10.9,11.56,10.87,11.42,10.97,0.45,4.1,1283116.31,1456067.807
600352.SH,20171205,11.36,11.4,11.11,11.21,11.42,-0.21,-1.84,704286.19,791420.643
600352.SH,20171206,11.27,11.44,11.05,11.43,11.21,0.22,1.96,863505.22,973630.026
600352.SH,20171207,11.38,11.46,11.06,11.11,11.43,-0.32,-2.8,606106.4,683081.978
600352.SH,20171208,11.08,11.33,11.06,11.12,11.11,0.01,0.09,453049.56,506162.803
600352.SH,20171211,11.16,11.5,10.98,11.48,11.12,0.36,3.24,802733.86,902525.749
600352.SH,20171212,11.46,11.92,11.43,11.68,11.48,0.2,1.74,1490269.2,1748953.834
