ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000509.SZ,20170608,6.32,6.33,6.19,6.27,6.33,-0.06,-0.95,98725.12,61795.846
000509.SZ,20170609,6.24,6.24,6.12,6.15,6.27,-0.12,-1.91,72541.98,44687.455
000509.SZ,20170612,6.11,6.16,6.07,6.08,6.15,-0.07,-1.14,40958.29,24978.898
000509.SZ,20170613,6.08,6.33,6.05,6.33,6.08,0.25,4.11,104026.2,64985.679
000509.SZ,20170614,6.29,6.29,6.17,6.17,6.33,-0.16,-2.53,49552.04,30850.85
000509.SZ,20170615,6.15,6.23,6.13,6.18,6.17,0.01,0.16,53105.5,32755.937
000509.SZ,20170616,6.18,6.21,6.13,6.14,6.18,-0.04,-0.65,25929.0,15950.981
000509.SZ,20170619,6.14,6.23,6.13,6.2,6.14,0.06,0.98,65020.04,40075.156
000509.SZ,20170620,6.18,6.22,6.11,6.17,6.2,-0.03,-0.48,54741.79,33786.052
000509.SZ,20170621,6.17,6.19,6.11,6.14,6.17,-0.03,-0.49,38523.16,23697.138
000509.SZ,20170622,6.16,6.17,6.09,6.13,6.14,-0.01,-0.16,66532.66,40790.541
000509.SZ,20170623,6.14,6.2,6.09,6.2,6.13,0.07,1.14,108515.49,66871.385
000509.SZ,20170626,6.15,6.2,6.12,6.2,6.2,0.0,0.0,34900.0,21520.095
000509.SZ,20170627,6.18,6.18,6.14,6.14,6.2,-0.06,-0.97,38705.0,23832.307
000509.SZ,20170628,6.13,6.16,6.1,6.1,6.14,-0.04,-0.65,42554.45,26041.171
000509.SZ,20170629,6.1,6.14,6.08,6.09,6.1,-0.01,-0.16,35590.0,21693.559
000509.SZ,20170630,6.09,6.22,6.06,6.2,6.09,0.11,1.81,131589.0,81035.695
000509.SZ,20170703,6.17,6.23,6.15,6.18,6.2,-0.02,-0.32,91202.0,56479.233
000509.SZ,20170704,6.2,6.2,6.13,6.15,6.18,-0.03,-0.49,46009.0,28343.932
000509.SZ,20170705,6.18,6.18,6.13,6.16,6.15,0.01,0.16,107809.06,66278.237
000509.SZ,20170706,6.13,6.18,6.11,6.13,6.16,-0.03,-0.49,35506.37,21788.105
000509.SZ,20170707,6.1,6.13,6.08,6.1,6.13,-0.03,-0.49,33994.38,20729.067
000509.SZ,20170710,6.05,6.15,5.71,6.13,6.1,0.03,0.49,149388.24,89535.934
000509.SZ,20170711,6.13,6.15,6.02,6.14,6.13,0.01,0.16,85739.76,52281.751
000509.SZ,20170712,6.14,6.14,6.01,6.05,6.14,-0.09,-1.47,47257.46,28642.185
000509.SZ,20170713,6.05,6.1,5.9,6.02,6.05,-0.03,-0.5,80601.89,48222.869
000509.SZ,20170714,6.02,6.02,5.78,5.88,6.02,-0.14,-2.33,57239.5,33753.02
000509.SZ,20170717,5.87,6.12,5.39,6.12,5.88,0.24,4.08,170469.54,98199.357
000509.SZ,20180315,5.51,5.51,5.51,5.51,6.12,-0.61,-9.97,12241.0,6744.791
000509.SZ,20180316,4.96,4.96,4.96,4.96,5.51,-0.55,-9.98,20989.0,10410.544
000509.SZ,20180319,4.46,4.46,4.46,4.46,4.96,-0.5,-10.08,39279.0,17518.434
000509.SZ,20180320,4.01,4.58,4.01,4.35,4.46,-0.11,-2.47,1432496.0,587450.691
000509.SZ,20180321,4.09,4.34,4.06,4.16,4.35,-0.19,-4.37,1002463.11,418203.254
000509.SZ,20180322,4.17,4.23,4.09,4.13,4.16,-0.03,-0.72,401527.25,166415.765
000509.SZ,20180323,4.0,4.05,3.72,3.8,4.13,-0.33,-7.99,439709.75,170888.525
000509.SZ,20180326,3.72,3.87,3.62,3.84,3.8,0.04,1.05,221646.22,83361.357
000509.SZ,20180327,3.83,4.01,3.83,4.01,3.84,0.17,4.43,298129.28,117000.625
000509.SZ,20180328,3.94,3.99,3.88,3.91,4.01,-0.1,-2.49,211407.33,83304.025
000509.SZ,20180329,3.93,3.95,3.87,3.9,3.91,-0.01,-0.26,199250.73,77647.275
000509.SZ,20180330,3.92,3.96,3.83,3.85,3.9,-0.05,-1.28,231426.33,89900.823
000509.SZ,20180402,3.9,3.91,3.77,3.8,3.85,-0.05,-1.3,198976.26,75980.167
000509.SZ,20180403,3.82,3.91,3.79,3.85,3.8,0.05,1.32,232244.95,89872.053
000509.SZ,20180404,3.89,3.92,3.75,3.76,3.85,-0.09,-2.34,191610.6,73168.204
000509.SZ,20180409,3.73,3.75,3.53,3.62,3.76,-0.14,-3.72,222300.28,80552.042
000509.SZ,20180410,3.64,3.64,3.51,3.55,3.62,-0.07,-1.93,167761.0,59808.13
000509.SZ,20180411,3.57,3.59,3.53,3.56,3.55,0.01,0.28,137258.02,48863.883
000509.SZ,20180412,3.55,3.6,3.52,3.58,3.56,0.02,0.56,125136.91,44682.126
000509.SZ,20180413,3.61,3.61,3.52,3.53,3.58,-0.05,-1.4,104422.0,37161.945
000509.SZ,20180416,3.5,3.58,3.38,3.43,3.53,-0.1,-2.83,148796.04,51757.595
000509.SZ,20180417,3.45,3.45,3.29,3.3,3.43,-0.13,-3.79,158832.06,53642.903
000509.SZ,20180418,3.31,3.34,3.16,3.28,3.3,-0.02,-0.61,176446.26,57144.119
000509.SZ,20180419,3.29,3.35,3.26,3.32,3.28,0.04,1.22,120696.02,39962.13
000509.SZ,20180420,3.3,3.33,3.2,3.22,3.32,-0.1,-3.01,123116.25,40087.012
000509.SZ,20180423,3.22,3.26,3.17,3.21,3.22,-0.01,-0.31,96831.96,31111.759
000509.SZ,20180424,3.22,3.25,3.18,3.24,3.21,0.03,0.93,86366.2,27924.915
000509.SZ,20180425,3.22,3.46,3.21,3.37,3.24,0.13,4.01,215878.18,72902.799
000509.SZ,20180426,3.4,3.46,3.27,3.29,3.37,-0.08,-2.37,159469.0,53598.668
000509.SZ,20180427,3.4,3.44,3.33,3.33,3.29,0.04,1.22,123683.54,41697.274
000509.SZ,20180502,3.3,3.34,3.2,3.22,3.33,-0.11,-3.3,109218.0,35509.613
000509.SZ,20180503,3.22,3.35,3.15,3.26,3.22,0.04,1.24,128542.54,41507.852
000509.SZ,20180504,3.26,3.33,3.23,3.25,3.26,-0.01,-0.31,92527.08,30269.749
000509.SZ,20180507,3.26,3.3,3.24,3.29,3.25,0.04,1.23,79836.2,26164.899
000509.SZ,20180508,3.29,3.34,3.28,3.3,3.29,0.01,0.3,84783.0,27956.081
000509.SZ,20180509,3.29,3.29,3.21,3.22,3.3,-0.08,-2.42,123892.2,40160.737
000509.SZ,20180510,3.19,3.24,3.19,3.23,3.22,0.01,0.31,73996.65,23786.148
000509.SZ,20180511,3.21,3.23,3.18,3.19,3.23,-0.04,-1.24,92548.0,29641.327
000509.SZ,20180514,3.17,3.19,3.07,3.09,3.19,-0.1,-3.13,141459.0,44237.753
000509.SZ,20180515,3.08,3.13,3.04,3.13,3.09,0.04,1.29,106287.5,32641.018
000509.SZ,20180516,3.1,3.13,3.07,3.07,3.13,-0.06,-1.92,63492.23,19649.295
000509.SZ,20180517,3.07,3.09,3.04,3.05,3.07,-0.02,-0.65,63320.0,19384.46
000509.SZ,20180518,3.06,3.13,3.03,3.08,3.05,0.03,0.98,73173.0,22524.036
000509.SZ,20180521,3.08,3.12,3.07,3.1,3.08,0.02,0.65,91896.67,28447.953
000509.SZ,20180522,3.1,3.11,3.06,3.1,3.1,0.0,0.0,85186.09,26323.064
000509.SZ,20180523,3.09,3.16,3.08,3.12,3.1,0.02,0.65,130632.9,40632.624
000509.SZ,20180524,3.1,3.11,3.05,3.07,3.12,-0.05,-1.6,88958.49,27407.837
000509.SZ,20180525,3.05,3.06,2.98,2.98,3.07,-0.09,-2.93,105294.76,31729.723
000509.SZ,20180528,2.97,2.98,2.85,2.86,2.98,-0.12,-4.03,109925.0,32002.038
000509.SZ,20180529,2.83,2.88,2.8,2.83,2.86,-0.03,-1.05,109265.4,30963.387
000509.SZ,20180713,2.85,3.05,2.56,2.66,2.83,-0.17,-6.01,380161.58,102373.239
000509.SZ,20180716,2.55,2.59,2.45,2.46,2.66,-0.2,-7.52,211786.97,52828.408
000509.SZ,20180717,2.44,2.58,2.44,2.51,2.46,0.05,2.03,145010.61,36451.315
000509.SZ,20180718,2.48,2.54,2.46,2.49,2.51,-0.02,-0.8,113666.61,28440.89
000509.SZ,20180719,2.5,2.51,2.37,2.4,2.49,-0.09,-3.61,154225.54,37309.38
000509.SZ,20180720,2.4,2.43,2.34,2.42,2.4,0.02,0.8333,105725.95,25365.663
000509.SZ,20180723,2.4,2.43,2.37,2.41,2.42,-0.01,-0.4132,96905.51,23243.327
000509.SZ,20180724,2.41,2.51,2.4,2.47,2.41,0.06,2.4896,168950.5,41301.802
000509.SZ,20180725,2.46,2.72,2.43,2.72,2.47,0.25,10.1215,184193.35,48179.531
000509.SZ,20180726,2.99,2.99,2.99,2.99,2.72,0.27,9.9265,29366.6,8780.613
000509.SZ,20180727,3.29,3.29,3.29,3.29,2.99,0.3,10.0334,57853.5,19033.801
000509.SZ,20180730,3.62,3.62,3.51,3.62,3.29,0.33,10.0304,996421.18,359969.276
000509.SZ,20180731,3.39,3.6,3.26,3.26,3.62,-0.36,-9.9448,935082.94,314595.545
000509.SZ,20180801,3.1,3.59,3.02,3.59,3.26,0.33,10.1227,909487.84,291334.171
000509.SZ,20180802,3.61,3.95,3.59,3.95,3.59,0.36,10.0279,1476661.16,567566.737
000509.SZ,20180803,3.59,3.99,3.56,3.56,3.95,-0.39,-9.8734,1428949.91,534477.166
000509.SZ,20180806,3.52,3.92,3.37,3.92,3.56,0.36,10.1124,1252913.26,461776.764
000509.SZ,20180807,3.9,4.31,3.6,3.93,3.92,0.01,0.2551,1463948.76,583156.005
000509.SZ,20180808,3.75,4.02,3.61,3.61,3.93,-0.32,-8.1425,1090001.7,411609.532
000509.SZ,20180809,3.4,3.53,3.35,3.41,3.61,-0.2,-5.5402,766069.68,263024.777
000509.SZ,20180810,3.44,3.5,3.27,3.39,3.41,-0.02,-0.5865,585528.65,198862.993
000509.SZ,20180813,3.3,3.34,3.2,3.32,3.39,-0.07,-2.0649,432499.85,141492.315
000509.SZ,20180814,3.31,3.47,3.26,3.35,3.32,0.03,0.9036,471352.63,158881.086
000509.SZ,20180815,3.32,3.69,3.26,3.69,3.35,0.34,10.1493,962031.36,339264.555
000509.SZ,20180816,3.63,3.88,3.54,3.59,3.69,-0.1,-2.71,1114343.89,415236.167
000509.SZ,20180817,3.55,3.76,3.45,3.66,3.59,0.07,1.9499,727954.05,263835.541
000509.SZ,20180820,3.56,3.68,3.38,3.46,3.66,-0.2,-5.4645,549540.04,192950.056
000509.SZ,20180821,3.49,3.49,3.3,3.4,3.46,-0.06,-1.7341,413056.08,139294.721
000509.SZ,20180822,3.34,3.39,3.27,3.3,3.4,-0.1,-2.9412,282695.5,93928.426
000509.SZ,20180823,3.27,3.48,3.26,3.36,3.3,0.06,1.8182,369714.35,124787.528
000509.SZ,20180824,3.36,3.42,3.27,3.29,3.36,-0.07,-2.0833,264196.66,88002.433
000509.SZ,20180827,3.32,3.32,3.22,3.31,3.29,0.02,0.6079,275590.78,90264.052
000509.SZ,20180828,3.3,3.42,3.25,3.35,3.31,0.04,1.2085,311526.64,103990.303
000509.SZ,20180829,3.29,3.29,3.03,3.06,3.35,-0.29,-8.6567,481577.56,152259.001
000509.SZ,20180830,3.03,3.06,2.86,2.89,3.06,-0.17,-5.5556,355033.64,104034.027
000509.SZ,20180831,2.86,3.04,2.75,2.95,2.89,0.06,2.0761,320945.84,93409.902
000509.SZ,20180903,2.91,2.99,2.81,2.92,2.95,-0.03,-1.0169,216603.03,62466.764
000509.SZ,20180904,2.92,3.01,2.87,2.94,2.92,0.02,0.6849,224209.0,65929.036
000509.SZ,20180905,2.93,3.1,2.91,2.96,2.94,0.02,0.6803,328246.08,98625.999
000509.SZ,20180906,2.91,2.95,2.85,2.88,2.96,-0.08,-2.7027,204377.09,59148.778
000509.SZ,20180907,2.89,2.99,2.88,2.98,2.88,0.1,3.4722,271526.0,80037.517
000509.SZ,20180910,3.01,3.04,2.88,2.9,2.98,-0.08,-2.6846,243497.08,71683.102
000509.SZ,20180911,2.88,2.92,2.83,2.87,2.9,-0.03,-1.0345,153214.35,43841.31
000509.SZ,20180912,2.88,2.91,2.83,2.84,2.87,-0.03,-1.0453,102067.35,29151.251
000509.SZ,20180913,2.84,2.88,2.8,2.86,2.84,0.02,0.7042,118057.53,33592.835
000509.SZ,20180914,2.87,2.87,2.78,2.79,2.86,-0.07,-2.4476,128132.5,36060.759
000509.SZ,20180917,2.78,2.79,2.71,2.74,2.79,-0.05,-1.7921,109081.35,29938.489
000509.SZ,20180918,2.74,2.86,2.73,2.85,2.74,0.11,4.0146,175322.01,49380.29
000509.SZ,20180919,2.85,2.94,2.81,2.91,2.85,0.06,2.1053,275804.64,79535.859
000509.SZ,20180920,2.86,3.13,2.85,2.97,2.91,0.06,2.0619,379960.0,113004.415
000509.SZ,20180921,2.95,3.13,2.92,3.07,2.97,0.1,3.367,441780.71,135041.095
000509.SZ,20180925,2.98,3.01,2.93,2.96,3.07,-0.11,-3.5831,233419.13,69130.58
000509.SZ,20180926,2.94,2.99,2.92,2.94,2.96,-0.02,-0.6757,156569.35,46153.931
000509.SZ,20180927,2.85,2.9,2.78,2.79,2.94,-0.15,-5.102,284130.37,80521.907
000509.SZ,20180928,2.81,2.84,2.79,2.82,2.79,0.03,1.0753,108031.55,30393.521
000509.SZ,20181008,2.79,2.8,2.72,2.73,2.82,-0.09,-3.1915,109041.5,30070.673
000509.SZ,20181009,2.77,2.78,2.7,2.72,2.73,-0.01,-0.3663,78177.05,21389.391
000509.SZ,20181010,2.72,2.76,2.72,2.74,2.72,0.02,0.7353,61734.0,16876.593
000509.SZ,20181011,2.67,2.67,2.47,2.47,2.74,-0.27,-9.854,169208.25,42881.742
000509.SZ,20181012,2.4,2.72,2.34,2.72,2.47,0.25,10.1215,373502.18,97093.959
000509.SZ,20181015,2.75,2.79,2.51,2.54,2.72,-0.18,-6.6176,287196.71,76476.419
000509.SZ,20181016,2.52,2.79,2.42,2.79,2.54,0.25,9.8425,231486.9,63279.795
000509.SZ,20181017,2.98,3.06,2.79,2.87,2.79,0.08,2.8674,634830.96,184292.714
000509.SZ,20181018,2.7,2.8,2.6,2.61,2.87,-0.26,-9.0592,368193.79,99029.399
000509.SZ,20181019,2.56,2.66,2.43,2.59,2.61,-0.02,-0.7663,277880.62,71055.447
000509.SZ,20181022,2.75,2.85,2.64,2.85,2.59,0.26,10.0386,284912.63,78741.73
000509.SZ,20181023,2.9,3.02,2.83,2.86,2.85,0.01,0.3509,595625.13,173934.894
000509.SZ,20181024,2.82,3.04,2.76,2.95,2.86,0.09,3.1469,459431.91,132637.689
000509.SZ,20181025,2.8,2.94,2.77,2.91,2.95,-0.04,-1.3559,295099.04,84939.04
000509.SZ,20181026,2.93,3.08,2.89,2.9,2.91,-0.01,-0.3436,385640.21,114972.311
000509.SZ,20181029,2.84,2.88,2.77,2.85,2.9,-0.05,-1.7241,225043.12,63210.346
000509.SZ,20181030,2.82,2.94,2.75,2.86,2.85,0.01,0.3509,215121.5,61141.146
000509.SZ,20181031,2.86,3.05,2.84,2.89,2.86,0.03,1.049,290630.56,85438.316
000509.SZ,20181101,2.85,2.92,2.85,2.87,2.89,-0.02,-0.692,233675.19,67354.309
000509.SZ,20181102,2.9,2.93,2.87,2.9,2.87,0.03,1.0453,259765.02,75314.26
000509.SZ,20181105,2.92,3.09,2.9,3.05,2.9,0.15,5.1724,559181.13,168069.719
000509.SZ,20181106,3.01,3.01,2.88,2.94,3.05,-0.11,-3.6066,362731.28,106303.844
000509.SZ,20181107,2.94,2.99,2.88,2.89,2.94,-0.05,-1.7007,213994.5,62693.282
000509.SZ,20181108,2.91,3.18,2.9,3.18,2.89,0.29,10.0346,363908.43,112777.418
000509.SZ,20181109,3.32,3.5,3.21,3.5,3.18,0.32,10.0629,1168455.47,396214.693
000509.SZ,20181112,3.32,3.85,3.3,3.7,3.5,0.2,5.7143,1261254.35,449905.738
000509.SZ,20181113,3.51,3.82,3.51,3.59,3.7,-0.11,-2.973,1135303.46,415569.624
000509.SZ,20181114,3.55,3.68,3.41,3.45,3.59,-0.14,-3.8997,678128.04,237234.61
000509.SZ,20181115,3.45,3.54,3.38,3.49,3.45,0.04,1.1594,475884.12,165126.847
000509.SZ,20181116,3.45,3.67,3.43,3.58,3.49,0.09,2.5788,600699.8,212598.25
000509.SZ,20181119,3.55,3.56,3.41,3.47,3.58,-0.11,-3.0726,386956.61,134684.539
000509.SZ,20181120,3.42,3.54,3.33,3.33,3.47,-0.14,-4.0346,335092.0,115328.986
000509.SZ,20181121,3.23,3.41,3.22,3.39,3.33,0.06,1.8018,273558.12,91152.969
000509.SZ,20181122,3.38,3.58,3.36,3.43,3.39,0.04,1.1799,392290.48,136550.811
000509.SZ,20181123,3.4,3.52,3.2,3.23,3.43,-0.2,-5.8309,351747.0,118764.412
000509.SZ,20181126,3.25,3.36,3.21,3.29,3.23,0.06,1.8576,198197.53,64991.731
000509.SZ,20181127,3.33,3.35,3.21,3.25,3.29,-0.04,-1.2158,188689.98,61671.468
000509.SZ,20181128,3.26,3.27,3.08,3.25,3.25,0.0,0.0,222071.0,70671.796
000509.SZ,20181129,3.22,3.28,3.08,3.09,3.25,-0.16,-4.9231,197873.0,62782.665
000509.SZ,20181130,3.1,3.11,2.9,3.02,3.09,-0.07,-2.2654,245347.49,73761.503
000509.SZ,20181203,3.11,3.16,3.08,3.11,3.02,0.09,2.9801,223975.0,69785.697
000509.SZ,20181204,3.11,3.31,3.09,3.2,3.11,0.09,2.8939,277849.0,89474.684
000509.SZ,20181205,3.11,3.15,3.01,3.1,3.2,-0.1,-3.125,204156.0,63076.715
000509.SZ,20181206,3.11,3.12,3.04,3.08,3.1,-0.02,-0.6452,141140.0,43359.335
000509.SZ,20181207,3.08,3.12,3.02,3.03,3.08,-0.05,-1.6234,129857.0,39717.855
000509.SZ,20181210,3.01,3.02,2.91,2.94,3.03,-0.09,-2.9703,142771.01,42229.898
000509.SZ,20181211,2.96,3.02,2.94,3.01,2.94,0.07,2.381,128974.51,38471.77
000509.SZ,20181212,3.04,3.11,3.01,3.04,3.01,0.03,0.9967,149145.0,45649.111
000509.SZ,20181213,3.03,3.07,2.97,3.03,3.04,-0.01,-0.3289,127534.0,38624.783
000509.SZ,20181214,3.06,3.07,2.91,2.92,3.03,-0.11,-3.6304,123476.0,36689.259
000509.SZ,20181217,2.9,3.18,2.84,3.06,2.92,0.14,4.7945,238321.82,71483.842
000509.SZ,20181218,3.05,3.05,2.98,3.02,3.06,-0.04,-1.3072,129240.01,38938.127
000509.SZ,20181219,3.03,3.04,2.95,3.01,3.02,-0.01,-0.3311,104836.45,31289.763
000509.SZ,20181220,2.99,3.01,2.94,2.98,3.01,-0.03,-0.9967,108865.45,32349.873
000509.SZ,20181221,2.95,2.97,2.9,2.95,2.98,-0.03,-1.0067,80213.94,23555.464
000509.SZ,20181224,2.96,2.96,2.91,2.92,2.95,-0.03,-1.0169,70150.0,20561.714
000509.SZ,20181225,2.88,2.88,2.69,2.81,2.92,-0.11,-3.7671,173983.16,48318.743
000509.SZ,20181226,2.8,2.85,2.76,2.79,2.81,-0.02,-0.7117,78936.03,22182.715
000509.SZ,20181227,2.85,2.88,2.66,2.67,2.79,-0.12,-4.3011,95068.0,26301.012
000509.SZ,20181228,2.64,2.72,2.64,2.7,2.67,0.03,1.1236,84489.15,22732.49
000509.SZ,20190102,2.71,2.72,2.66,2.7,2.7,0.0,0.0,69100.0,18612.414
000509.SZ,20190103,2.72,2.79,2.68,2.72,2.7,0.02,0.7407,93923.45,25649.094
000509.SZ,20190104,2.67,2.99,2.64,2.99,2.72,0.27,9.9265,218436.21,62178.815
000509.SZ,20190107,3.05,3.13,3.0,3.03,2.99,0.04,1.3378,425378.71,130076.072
000509.SZ,20190108,2.98,3.0,2.93,2.94,3.03,-0.09,-2.9703,227340.75,67178.213
000509.SZ,20190109,2.95,3.0,2.92,2.93,2.94,-0.01,-0.3401,178073.1,52764.03
000509.SZ,20190110,2.93,2.98,2.91,2.93,2.93,0.0,0.0,140464.0,41450.534
000509.SZ,20190111,2.93,3.04,2.92,2.98,2.93,0.05,1.7065,179435.53,53386.914
000509.SZ,20190114,2.96,3.01,2.89,2.91,2.98,-0.07,-2.349,192875.5,56586.506
000509.SZ,20190115,2.92,2.96,2.89,2.95,2.91,0.04,1.3746,108981.0,31925.493
000509.SZ,20190116,2.95,2.95,2.88,2.88,2.95,-0.07,-2.3729,127598.03,37077.168
000509.SZ,20190117,2.86,2.91,2.84,2.84,2.88,-0.04,-1.3889,103747.3,29840.612
000509.SZ,20190118,2.84,2.89,2.82,2.84,2.84,0.0,0.0,108192.1,30802.357
000509.SZ,20190121,2.81,2.87,2.8,2.84,2.84,0.0,0.0,88380.81,25079.515
000509.SZ,20190122,2.83,2.87,2.82,2.87,2.84,0.03,1.0563,100042.6,28477.186
000509.SZ,20190123,2.85,2.86,2.8,2.82,2.87,-0.05,-1.7422,72355.5,20427.249
000509.SZ,20190124,2.8,2.98,2.74,2.86,2.82,0.04,1.4184,193533.43,55108.781
000509.SZ,20190125,2.81,2.85,2.74,2.76,2.86,-0.1,-3.4965,112120.34,31398.069
000509.SZ,20190128,2.78,2.8,2.7,2.7,2.76,-0.06,-2.1739,78721.0,21578.114
000509.SZ,20190129,2.71,2.74,2.52,2.6,2.7,-0.1,-3.7037,109650.0,28556.547
000509.SZ,20190130,2.59,2.7,2.58,2.6,2.6,0.0,0.0,72910.0,19245.766
000509.SZ,20190131,2.6,2.6,2.35,2.37,2.6,-0.23,-8.8462,167470.35,41326.555
000509.SZ,20190201,2.38,2.56,2.38,2.53,2.37,0.16,6.7511,121694.5,30303.427
000509.SZ,20190211,2.54,2.63,2.54,2.6,2.53,0.07,2.7668,85250.81,22041.648
000509.SZ,20190212,2.61,2.72,2.61,2.68,2.6,0.08,3.0769,120865.5,32349.741
000509.SZ,20190213,2.7,2.74,2.68,2.7,2.68,0.02,0.7463,104299.0,28176.371
000509.SZ,20190214,2.69,2.76,2.69,2.71,2.7,0.01,0.3704,128902.81,35031.41
000509.SZ,20190215,2.74,2.86,2.69,2.71,2.71,0.0,0.0,192718.5,53042.976
000509.SZ,20190218,2.7,2.85,2.7,2.81,2.71,0.1,3.69,223112.9,62141.794
000509.SZ,20190219,2.85,2.91,2.78,2.89,2.81,0.08,2.847,323228.6,91896.875
000509.SZ,20190220,2.89,2.89,2.8,2.84,2.89,-0.05,-1.7301,219177.6,62015.241
000509.SZ,20190221,2.83,3.1,2.8,2.93,2.84,0.09,3.169,429696.55,125329.785
000509.SZ,20190222,2.89,3.01,2.86,2.95,2.93,0.02,0.6826,363040.13,106343.045
000509.SZ,20190225,2.99,3.11,2.96,3.09,2.95,0.14,4.7458,445792.19,135864.021
000509.SZ,20190226,3.1,3.26,3.03,3.11,3.09,0.02,0.6472,565421.53,177524.518
000509.SZ,20190227,3.1,3.2,3.08,3.2,3.11,0.09,2.8939,432176.99,135743.565
000509.SZ,20190228,3.22,3.25,3.1,3.16,3.2,-0.04,-1.25,339902.88,107996.72
000509.SZ,20190301,3.25,3.3,3.06,3.14,3.16,-0.02,-0.6329,322966.0,101270.403
000509.SZ,20190304,3.12,3.22,3.1,3.18,3.14,0.04,1.2739,461535.31,146379.17
000509.SZ,20190305,3.19,3.28,3.14,3.28,3.18,0.1,3.1447,423639.4,136059.508
000509.SZ,20190306,3.28,3.39,3.26,3.38,3.28,0.1,3.0488,459735.94,152888.36
000509.SZ,20190307,3.38,3.58,3.35,3.5,3.38,0.12,3.5503,576893.61,199046.505
000509.SZ,20190308,3.39,3.46,3.17,3.25,3.5,-0.25,-7.1429,457826.27,151534.037
000509.SZ,20190311,3.22,3.39,3.22,3.38,3.25,0.13,4.0,260823.42,86884.568
000509.SZ,20190312,3.46,3.53,3.32,3.42,3.38,0.04,1.1834,484834.69,166316.218
000509.SZ,20190313,3.41,3.42,3.25,3.31,3.42,-0.11,-3.2164,376023.1,126089.037
000509.SZ,20190314,3.31,3.36,3.07,3.15,3.31,-0.16,-4.8338,347002.43,110546.586
000509.SZ,20190315,3.23,3.27,3.17,3.24,3.15,0.09,2.8571,277812.61,89474.204
000509.SZ,20190318,3.25,3.31,3.19,3.31,3.24,0.07,2.1605,229749.42,74780.434
000509.SZ,20190319,3.3,3.34,3.21,3.25,3.31,-0.06,-1.8127,259760.71,84856.423
000509.SZ,20190320,3.27,3.31,3.19,3.27,3.25,0.02,0.6154,216198.59,70322.774
000509.SZ,20190321,3.29,3.34,3.26,3.29,3.27,0.02,0.6116,305042.83,100662.711
000509.SZ,20190322,3.28,3.43,3.28,3.37,3.29,0.08,2.4316,418107.93,140134.086
000509.SZ,20190325,3.28,3.29,3.21,3.22,3.37,-0.15,-4.451,279142.41,90774.225
000509.SZ,20190326,3.22,3.25,3.02,3.06,3.22,-0.16,-4.9689,276965.95,87070.165
000509.SZ,20190327,3.09,3.13,2.99,3.13,3.06,0.07,2.2876,204411.8,62801.608
000509.SZ,20190328,3.11,3.11,2.97,2.98,3.13,-0.15,-4.7923,227936.4,69242.609
000509.SZ,20190329,3.0,3.04,2.86,3.03,2.98,0.05,1.6779,281534.93,83403.625
000509.SZ,20190401,3.04,3.15,3.02,3.14,3.03,0.11,3.6304,244334.0,75681.627
000509.SZ,20190402,3.16,3.19,3.08,3.14,3.14,0.0,0.0,245099.03,77073.328
000509.SZ,20190403,3.15,3.23,3.14,3.18,3.14,0.04,1.2739,246333.77,78298.254
000509.SZ,20190404,3.19,3.25,3.16,3.18,3.18,0.0,0.0,210347.03,67138.662
000509.SZ,20190408,3.18,3.21,3.05,3.1,3.18,-0.08,-2.5157,232178.29,72780.772
000509.SZ,20190409,3.11,3.41,3.09,3.41,3.1,0.31,10.0,415889.44,136916.862
000509.SZ,20190410,3.55,3.75,3.46,3.75,3.41,0.34,9.9707,1185323.61,430079.125
000509.SZ,20190411,3.73,3.94,3.44,3.47,3.75,-0.28,-7.4667,1336288.71,495378.107
000509.SZ,20190412,3.4,3.6,3.34,3.41,3.47,-0.06,-1.7291,698843.54,243284.475
000509.SZ,20190415,3.38,3.46,3.28,3.28,3.41,-0.13,-3.8123,521651.79,175941.376
000509.SZ,20190416,3.25,3.61,3.18,3.61,3.28,0.33,10.061,610745.76,208651.661
000509.SZ,20190417,3.7,3.9,3.56,3.61,3.61,0.0,0.0,1039598.94,384273.371
000509.SZ,20190418,3.61,3.97,3.53,3.97,3.61,0.36,9.9723,1028234.62,387620.04
000509.SZ,20190419,3.93,4.25,3.8,3.89,3.97,-0.08,-2.0151,1342957.59,540078.735
000509.SZ,20190422,3.86,4.08,3.68,3.94,3.89,0.05,1.2853,772036.91,298580.625
000509.SZ,20190423,3.85,3.88,3.55,3.65,3.94,-0.29,-7.3604,530060.39,198510.439
000509.SZ,20190424,3.67,3.83,3.63,3.75,3.65,0.1,2.7397,380474.48,142099.256
000509.SZ,20190425,3.68,4.08,3.65,3.78,3.75,0.03,0.8,725404.47,281986.283
000509.SZ,20190426,3.74,3.74,3.4,3.49,3.78,-0.29,-7.672,506270.21,179978.49
000509.SZ,20190429,3.51,3.66,3.37,3.42,3.49,-0.07,-2.0057,410440.19,145100.754
000509.SZ,20190430,3.39,3.55,3.33,3.45,3.42,0.03,0.8772,320508.91,110874.116
000509.SZ,20190506,3.3,3.34,3.11,3.11,3.45,-0.34,-9.8551,316126.26,100505.32
000509.SZ,20190507,3.08,3.12,2.88,2.98,3.11,-0.13,-4.1801,384902.71,114986.377
000509.SZ,20190508,2.89,2.97,2.81,2.91,2.98,-0.07,-2.349,286741.01,83269.855
