ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000650.SZ,20161026,7.55,7.6,7.51,7.57,7.53,0.04,0.53,169173.31,127785.7654
000650.SZ,20161027,7.57,7.58,7.49,7.52,7.57,-0.05,-0.66,120267.09,90494.0402
000650.SZ,20161028,7.51,7.55,7.42,7.42,7.52,-0.1,-1.33,122445.77,91614.324
000650.SZ,20161031,7.41,7.44,7.38,7.42,7.42,0.0,0.0,99235.05,73523.74
000650.SZ,20161101,7.43,7.46,7.4,7.46,7.42,0.04,0.54,136536.74,101348.358
000650.SZ,20161102,7.42,7.55,7.4,7.53,7.46,0.07,0.94,247122.05,184774.948
000650.SZ,20161103,7.52,7.58,7.5,7.54,7.53,0.01,0.13,178762.89,134912.87
000650.SZ,20161104,7.57,7.59,7.51,7.54,7.54,0.0,0.0,126467.34,95435.14
000650.SZ,20161107,7.52,7.56,7.51,7.54,7.54,0.0,0.0,115685.27,87121.151
000650.SZ,20161108,7.54,7.63,7.53,7.59,7.54,0.05,0.66,187887.04,142459.622
000650.SZ,20161109,7.59,7.64,7.47,7.52,7.59,-0.07,-0.92,233943.4,176934.091
000650.SZ,20161110,7.56,7.65,7.56,7.65,7.52,0.13,1.73,251040.45,191020.933
000650.SZ,20161111,7.68,7.77,7.61,7.73,7.65,0.08,1.05,318739.17,245974.264
000650.SZ,20161114,7.69,7.75,7.64,7.7,7.73,-0.03,-0.39,262579.16,201759.372
000650.SZ,20161115,7.69,7.76,7.67,7.75,7.7,0.05,0.65,217827.67,168310.703
000650.SZ,20161116,7.75,7.76,7.71,7.72,7.75,-0.03,-0.39,155592.1,120223.099
000650.SZ,20161117,7.68,7.72,7.65,7.68,7.72,-0.04,-0.52,129085.23,99059.477
000650.SZ,20161118,7.68,7.72,7.58,7.63,7.68,-0.05,-0.65,202161.85,154963.676
000650.SZ,20161121,7.62,7.68,7.61,7.65,7.63,0.02,0.26,125776.89,96189.281
000650.SZ,20161122,7.66,7.74,7.64,7.71,7.65,0.06,0.78,157139.4,120889.834
000650.SZ,20161123,7.72,7.73,7.64,7.65,7.71,-0.06,-0.78,160457.72,123293.603
000650.SZ,20161124,7.65,7.68,7.61,7.64,7.65,-0.01,-0.13,136305.96,104108.399
000650.SZ,20161125,7.63,7.66,7.51,7.6,7.64,-0.04,-0.52,191245.25,144652.89
000650.SZ,20161128,7.61,7.72,7.59,7.69,7.6,0.09,1.18,193798.82,148502.043
000650.SZ,20161129,7.68,7.69,7.61,7.63,7.69,-0.06,-0.78,124591.95,95394.192
000650.SZ,20161130,7.61,7.64,7.5,7.56,7.63,-0.07,-0.92,129330.16,98113.121
000650.SZ,20161201,7.55,7.62,7.55,7.59,7.56,0.03,0.4,111658.72,84703.831
000650.SZ,20161202,7.58,7.6,7.42,7.43,7.59,-0.16,-2.11,160118.58,119922.35
000650.SZ,20161205,7.4,7.48,7.37,7.43,7.43,0.0,0.0,73638.77,54738.302
000650.SZ,20161206,7.44,7.48,7.4,7.43,7.43,0.0,0.0,55677.5,41366.647
000650.SZ,20161207,7.43,7.46,7.38,7.45,7.43,0.02,0.27,130981.82,97090.157
000650.SZ,20161208,7.47,7.48,7.38,7.4,7.45,-0.05,-0.67,104685.11,77669.9
000650.SZ,20161209,7.42,7.43,7.37,7.38,7.4,-0.02,-0.27,130018.77,96113.719
000650.SZ,20161212,7.4,7.4,7.07,7.08,7.38,-0.3,-4.07,215170.12,155312.732
000650.SZ,20161213,7.05,7.08,6.98,7.01,7.08,-0.07,-0.99,163695.28,115030.762
000650.SZ,20161214,7.03,7.04,6.91,6.94,7.01,-0.07,-1.0,136626.29,95125.123
000650.SZ,20161215,6.91,7.04,6.91,7.01,6.94,0.07,1.01,113610.64,79142.17
000650.SZ,20161216,7.05,7.08,6.99,7.03,7.01,0.02,0.29,190090.62,133674.406
000650.SZ,20161219,7.02,7.02,6.96,7.0,7.03,-0.03,-0.43,84651.6,59112.013
000650.SZ,20161220,7.0,7.0,6.94,6.98,7.0,-0.02,-0.29,79801.23,55541.613
000650.SZ,20161221,6.96,7.05,6.96,7.05,6.98,0.07,1.0,121731.21,85401.387
000650.SZ,20161222,7.05,7.1,7.02,7.09,7.05,0.04,0.57,101097.06,71229.396
000650.SZ,20161223,7.09,7.26,7.06,7.2,7.09,0.11,1.55,235310.42,168137.844
000650.SZ,20161226,7.12,7.2,7.07,7.18,7.2,-0.02,-0.28,95611.57,68069.487
000650.SZ,20161227,7.16,7.18,7.08,7.09,7.18,-0.09,-1.25,86579.27,61542.466
000650.SZ,20161228,7.09,7.12,7.04,7.05,7.09,-0.04,-0.56,63607.73,44977.124
000650.SZ,20161229,7.03,7.07,7.03,7.04,7.05,-0.01,-0.14,50501.74,35587.655
000650.SZ,20161230,7.05,7.15,7.04,7.05,7.04,0.01,0.14,108020.12,76504.933
000650.SZ,20170103,7.07,7.09,7.04,7.08,7.05,0.03,0.43,90005.22,63616.849
000650.SZ,20170104,7.09,7.15,7.07,7.13,7.08,0.05,0.71,99681.28,70869.889
000650.SZ,20170105,7.16,7.17,7.1,7.12,7.13,-0.01,-0.14,99458.22,70840.082
000650.SZ,20170106,7.1,7.12,7.08,7.08,7.12,-0.04,-0.56,72305.0,51288.41
000650.SZ,20170109,7.05,7.1,7.05,7.1,7.08,0.02,0.28,58303.62,41269.794
000650.SZ,20170110,7.1,7.12,7.06,7.08,7.1,-0.02,-0.28,74908.74,53102.449
000650.SZ,20170111,7.07,7.12,6.99,7.02,7.08,-0.06,-0.85,105166.54,74256.424
000650.SZ,20170112,7.02,7.04,6.96,6.97,7.02,-0.05,-0.71,76506.66,53530.433
000650.SZ,20170113,6.95,6.98,6.82,6.84,6.97,-0.13,-1.87,127403.15,87978.2
000650.SZ,20170116,6.83,6.83,6.4,6.6,6.84,-0.24,-3.51,158140.8,105534.012
000650.SZ,20170117,6.59,6.68,6.56,6.66,6.6,0.06,0.91,63539.35,42020.393
000650.SZ,20170118,6.64,6.68,6.61,6.63,6.66,-0.03,-0.45,39510.67,26280.128
000650.SZ,20170119,6.64,6.67,6.58,6.66,6.63,0.03,0.45,47350.78,31479.541
000650.SZ,20170120,6.65,6.75,6.64,6.75,6.66,0.09,1.35,61015.62,40930.901
000650.SZ,20170123,6.74,6.8,6.73,6.76,6.75,0.01,0.15,60761.82,41052.856
000650.SZ,20170124,6.76,6.8,6.75,6.77,6.76,0.01,0.15,48144.6,32589.906
000650.SZ,20170125,6.77,6.81,6.73,6.81,6.77,0.04,0.59,38534.05,26163.101
000650.SZ,20170126,6.8,6.85,6.78,6.83,6.81,0.02,0.29,45829.94,31262.102
000650.SZ,20170203,6.83,6.83,6.75,6.8,6.83,-0.03,-0.44,32711.75,22222.466
000650.SZ,20170206,6.76,6.85,6.76,6.83,6.8,0.03,0.44,56183.75,38285.541
000650.SZ,20170207,6.81,6.84,6.78,6.81,6.83,-0.02,-0.29,43587.03,29675.544
000650.SZ,20170208,6.81,6.85,6.77,6.85,6.81,0.04,0.59,70080.25,47770.595
000650.SZ,20170209,6.85,6.89,6.83,6.88,6.85,0.03,0.44,72431.01,49771.281
000650.SZ,20170210,6.88,6.91,6.85,6.87,6.88,-0.01,-0.15,80683.53,55508.036
000650.SZ,20170213,6.86,6.95,6.85,6.92,6.87,0.05,0.73,81069.51,55970.153
000650.SZ,20170214,6.91,6.93,6.84,6.87,6.92,-0.05,-0.72,71249.05,48998.435
000650.SZ,20170215,6.87,6.92,6.84,6.84,6.87,-0.03,-0.44,91202.71,62751.575
000650.SZ,20170216,6.82,6.89,6.8,6.88,6.84,0.04,0.58,72078.63,49377.247
000650.SZ,20170217,6.86,6.91,6.84,6.85,6.88,-0.03,-0.44,85282.32,58619.353
000650.SZ,20170220,6.86,6.92,6.83,6.92,6.85,0.07,1.02,96795.67,66660.692
000650.SZ,20170221,6.92,6.98,6.9,6.96,6.92,0.04,0.58,99812.42,69335.844
000650.SZ,20170222,6.95,6.98,6.93,6.97,6.96,0.01,0.14,87669.71,60961.291
000650.SZ,20170223,6.97,7.07,6.9,7.02,6.97,0.05,0.72,199301.19,139626.871
000650.SZ,20170224,7.01,7.08,6.99,7.02,7.02,0.0,0.0,126211.01,88764.154
000650.SZ,20170227,7.01,7.05,6.91,6.93,7.02,-0.09,-1.28,122999.6,85893.543
000650.SZ,20170228,6.93,6.99,6.93,6.97,6.93,0.04,0.58,78598.57,54680.248
000650.SZ,20170301,6.97,7.3,6.94,7.14,6.97,0.17,2.44,366185.25,260993.995
000650.SZ,20170302,7.11,7.15,7.06,7.09,7.14,-0.05,-0.7,175561.59,124638.465
000650.SZ,20170303,7.09,7.11,7.02,7.04,7.09,-0.05,-0.71,104659.8,73732.721
000650.SZ,20170306,7.03,7.08,7.02,7.06,7.04,0.02,0.28,121199.82,85439.269
000650.SZ,20170307,7.06,7.07,7.01,7.06,7.06,0.0,0.0,102825.2,72397.045
000650.SZ,20170308,7.05,7.05,6.98,7.01,7.06,-0.05,-0.71,103954.08,72869.585
000650.SZ,20170309,7.02,7.02,6.92,6.94,7.01,-0.07,-1.0,92957.17,64551.125
000650.SZ,20170310,6.92,6.95,6.9,6.92,6.94,-0.02,-0.29,58161.77,40273.428
000650.SZ,20170313,6.91,6.98,6.87,6.96,6.92,0.04,0.58,82342.91,57031.823
000650.SZ,20170314,6.95,6.98,6.93,6.97,6.96,0.01,0.14,77182.36,53716.742
000650.SZ,20170315,6.96,6.96,6.92,6.95,6.97,-0.02,-0.29,59275.25,41130.009
000650.SZ,20170316,6.96,7.01,6.95,7.0,6.95,0.05,0.72,96473.1,67378.261
000650.SZ,20170317,7.02,7.04,6.94,6.95,7.0,-0.05,-0.71,98605.01,69048.313
000650.SZ,20170320,6.93,6.97,6.9,6.96,6.95,0.01,0.14,82234.91,56977.92
000650.SZ,20170321,6.95,6.96,6.92,6.95,6.96,-0.01,-0.14,65250.94,45318.809
000650.SZ,20170322,6.92,6.96,6.85,6.88,6.95,-0.07,-1.01,107272.07,74029.885
000650.SZ,20170323,6.88,6.92,6.81,6.87,6.88,-0.01,-0.15,79844.54,54908.756
000650.SZ,20170324,6.86,6.89,6.84,6.89,6.87,0.02,0.29,90806.42,62341.427
000650.SZ,20170327,6.88,6.89,6.84,6.85,6.89,-0.04,-0.58,65124.52,44691.788
000650.SZ,20170328,6.86,6.89,6.84,6.88,6.85,0.03,0.44,64694.17,44427.192
000650.SZ,20170329,6.88,6.88,6.81,6.81,6.88,-0.07,-1.02,70140.24,47993.692
000650.SZ,20170330,6.81,6.84,6.64,6.64,6.81,-0.17,-2.5,136614.44,91702.341
000650.SZ,20170331,6.66,6.7,6.56,6.6,6.64,-0.04,-0.6,188228.02,124581.855
000650.SZ,20170405,6.61,6.73,6.61,6.73,6.6,0.13,1.97,116875.19,78263.299
000650.SZ,20170406,6.74,6.79,6.7,6.75,6.73,0.02,0.3,96141.82,64848.547
000650.SZ,20170407,6.74,6.77,6.73,6.77,6.75,0.02,0.3,71792.02,48479.759
000650.SZ,20170410,6.77,6.77,6.69,6.69,6.77,-0.08,-1.18,77773.56,52257.329
000650.SZ,20170411,6.7,6.76,6.67,6.76,6.69,0.07,1.05,94167.46,63226.22
000650.SZ,20170412,6.75,6.78,6.72,6.74,6.76,-0.02,-0.3,84872.56,57275.583
000650.SZ,20170413,6.73,6.78,6.7,6.74,6.74,0.0,0.0,69452.98,46881.81
000650.SZ,20170414,6.74,6.76,6.66,6.67,6.74,-0.07,-1.04,76146.36,50972.675
000650.SZ,20170417,6.66,6.67,6.62,6.65,6.67,-0.02,-0.3,90827.84,60400.283
000650.SZ,20170418,6.66,6.68,6.57,6.59,6.65,-0.06,-0.9,74577.66,49532.384
000650.SZ,20170419,6.57,6.58,6.41,6.48,6.59,-0.11,-1.67,106344.94,68990.929
000650.SZ,20170420,6.5,6.66,6.46,6.59,6.48,0.11,1.7,129885.2,85043.998
000650.SZ,20170421,6.58,6.64,6.52,6.6,6.59,0.01,0.15,92129.82,60648.487
000650.SZ,20170424,6.6,6.61,6.44,6.46,6.6,-0.14,-2.12,95173.99,62023.42
000650.SZ,20170425,6.49,6.53,6.36,6.4,6.46,-0.06,-0.93,118959.14,76639.871
000650.SZ,20170426,6.42,6.47,6.38,6.41,6.4,0.01,0.16,77276.07,49604.021
000650.SZ,20170427,6.38,6.43,6.26,6.41,6.41,0.0,0.0,100380.88,63753.15
000650.SZ,20170428,6.34,6.39,6.3,6.36,6.41,-0.05,-0.78,83459.63,52908.975
000650.SZ,20170502,6.36,6.38,6.3,6.32,6.36,-0.04,-0.63,59744.87,37847.763
000650.SZ,20170503,6.32,6.33,6.23,6.25,6.32,-0.07,-1.11,82078.98,51444.963
000650.SZ,20170504,6.24,6.29,6.21,6.24,6.25,-0.01,-0.16,57884.22,36187.091
000650.SZ,20170505,6.22,6.25,6.2,6.2,6.24,-0.04,-0.64,48782.0,30352.381
000650.SZ,20170508,6.19,6.2,5.99,6.01,6.2,-0.19,-3.06,86426.93,52540.661
000650.SZ,20170509,5.95,6.05,5.95,6.04,6.01,0.03,0.5,47152.1,28340.438
000650.SZ,20170510,6.04,6.07,5.83,5.85,6.04,-0.19,-3.15,59669.44,35668.992
000650.SZ,20170511,5.83,5.86,5.56,5.76,5.85,-0.09,-1.54,144448.53,82689.405
000650.SZ,20170512,5.71,5.75,5.64,5.68,5.76,-0.08,-1.39,68862.32,39224.951
000650.SZ,20170515,5.71,5.73,5.67,5.71,5.68,0.03,0.53,51829.09,29536.686
000650.SZ,20170516,5.7,5.82,5.67,5.82,5.71,0.11,1.93,76464.3,43834.801
000650.SZ,20170517,5.8,5.89,5.79,5.85,5.82,0.03,0.52,80332.22,47019.508
000650.SZ,20170518,5.75,5.86,5.73,5.8,5.85,-0.05,-0.85,43868.83,25440.33
000650.SZ,20170519,5.77,5.82,5.76,5.82,5.8,0.02,0.34,37117.46,21465.058
000650.SZ,20170522,5.81,5.86,5.77,5.84,5.82,0.02,0.34,118525.65,69203.103
000650.SZ,20170523,5.84,5.84,5.74,5.78,5.84,-0.06,-1.03,78576.42,45463.259
000650.SZ,20170524,5.77,5.77,5.65,5.72,5.78,-0.06,-1.04,78166.82,44577.132
000650.SZ,20170525,5.76,5.8,5.68,5.8,5.72,0.08,1.4,77777.69,44539.909
000650.SZ,20170526,5.75,5.82,5.75,5.77,5.8,-0.03,-0.52,45363.69,26236.174
000650.SZ,20170531,5.85,5.92,5.82,5.82,5.77,0.05,0.87,57793.46,33898.656
000650.SZ,20170601,5.83,5.84,5.69,5.69,5.82,-0.13,-2.23,48961.0,28297.321
000650.SZ,20170602,5.7,5.81,5.63,5.77,5.69,0.08,1.41,50342.19,28715.066
000650.SZ,20170605,5.79,5.84,5.77,5.83,5.77,0.06,1.04,43806.24,25412.986
000650.SZ,20170606,5.8,6.02,5.78,5.87,5.83,0.04,0.69,121345.03,71522.749
000650.SZ,20170607,5.86,5.94,5.83,5.93,5.87,0.06,1.02,119055.79,70334.953
000650.SZ,20170608,5.91,5.94,5.88,5.9,5.93,-0.03,-0.51,63353.58,37397.911
000650.SZ,20170609,5.9,5.9,5.86,5.9,5.9,0.0,0.0,41651.18,24488.78
000650.SZ,20170612,5.86,5.87,5.83,5.84,5.9,-0.06,-1.02,63381.29,37077.534
000650.SZ,20170613,5.83,5.93,5.81,5.91,5.84,0.07,1.2,69232.84,40768.769
000650.SZ,20170614,5.91,5.92,5.85,5.89,5.91,-0.02,-0.34,39076.77,23019.458
000650.SZ,20170615,5.9,5.95,5.89,5.93,5.89,0.04,0.68,74118.89,43946.268
000650.SZ,20170616,5.82,5.88,5.82,5.83,5.83,0.0,0.0,70321.44,41126.931
000650.SZ,20170619,5.82,5.87,5.81,5.86,5.83,0.03,0.51,52699.8,30788.33
000650.SZ,20170620,5.86,5.96,5.86,5.95,5.86,0.09,1.54,123339.82,73102.833
000650.SZ,20170621,5.96,5.98,5.89,5.93,5.95,-0.02,-0.34,55167.18,32658.948
000650.SZ,20170622,5.93,5.94,5.84,5.86,5.93,-0.07,-1.18,63770.29,37588.257
000650.SZ,20170623,5.85,5.89,5.78,5.85,5.86,-0.01,-0.17,57259.74,33372.822
000650.SZ,20170626,5.85,5.91,5.83,5.9,5.85,0.05,0.85,78850.12,46214.224
000650.SZ,20170627,5.89,5.93,5.88,5.91,5.9,0.01,0.17,61148.02,36127.451
000650.SZ,20170628,5.9,5.94,5.85,5.86,5.91,-0.05,-0.85,51917.92,30521.875
000650.SZ,20170629,5.86,5.94,5.85,5.94,5.86,0.08,1.37,68738.04,40616.794
000650.SZ,20170630,5.95,6.01,5.89,5.98,5.94,0.04,0.67,156152.82,93180.482
000650.SZ,20170703,5.95,5.97,5.91,5.97,5.98,-0.01,-0.17,58694.52,34875.015
000650.SZ,20170704,5.97,5.97,5.89,5.91,5.97,-0.06,-1.01,61725.4,36550.156
000650.SZ,20170705,5.91,5.95,5.89,5.94,5.91,0.03,0.51,64740.53,38298.813
000650.SZ,20170706,5.94,5.94,5.88,5.9,5.94,-0.04,-0.67,75867.65,44757.468
000650.SZ,20170707,5.9,5.91,5.87,5.91,5.9,0.01,0.17,50864.33,29966.047
000650.SZ,20170710,5.9,5.93,5.88,5.91,5.91,0.0,0.0,75688.0,44720.344
000650.SZ,20170711,5.91,5.94,5.89,5.89,5.91,-0.02,-0.34,72525.0,42933.336
000650.SZ,20170712,5.87,5.9,5.78,5.82,5.89,-0.07,-1.19,93459.65,54427.772
000650.SZ,20170713,5.81,5.86,5.79,5.86,5.82,0.04,0.69,48014.25,28033.953
000650.SZ,20170714,5.83,5.86,5.82,5.84,5.86,-0.02,-0.34,38785.39,22636.76
000650.SZ,20170717,5.83,5.83,5.53,5.56,5.84,-0.28,-4.79,100103.74,56565.394
000650.SZ,20170718,5.53,5.58,5.5,5.57,5.56,0.01,0.18,68006.55,37672.962
000650.SZ,20170719,5.57,5.65,5.53,5.64,5.57,0.07,1.26,66146.76,37031.773
000650.SZ,20170720,5.64,5.71,5.62,5.68,5.64,0.04,0.71,61179.0,34771.404
000650.SZ,20170721,5.68,5.7,5.64,5.66,5.68,-0.02,-0.35,48690.0,27630.507
000650.SZ,20170724,5.66,5.71,5.63,5.7,5.66,0.04,0.71,42957.95,24419.919
000650.SZ,20170725,5.7,5.71,5.67,5.7,5.7,0.0,0.0,38607.6,21955.064
000650.SZ,20170726,5.7,5.71,5.66,5.69,5.7,-0.01,-0.18,36148.75,20559.979
000650.SZ,20170727,5.7,5.75,5.63,5.73,5.69,0.04,0.7,75529.49,43057.21
000650.SZ,20170728,5.71,5.75,5.7,5.71,5.73,-0.02,-0.35,45683.35,26122.881
000650.SZ,20170731,5.71,5.73,5.68,5.73,5.71,0.02,0.35,53564.03,30596.35
000650.SZ,20170801,5.73,5.77,5.72,5.76,5.73,0.03,0.52,77017.14,44249.715
000650.SZ,20170802,5.75,5.77,5.73,5.74,5.76,-0.02,-0.35,56935.39,32707.867
000650.SZ,20170803,5.73,5.77,5.72,5.75,5.74,0.01,0.17,42844.56,24611.53
000650.SZ,20170804,5.74,5.76,5.73,5.74,5.75,-0.01,-0.17,52576.84,30186.197
000650.SZ,20170807,5.73,5.88,5.73,5.85,5.74,0.11,1.92,121497.74,70726.663
000650.SZ,20170808,5.82,5.87,5.8,5.85,5.85,0.0,0.0,80729.45,47087.163
000650.SZ,20170809,5.85,5.92,5.83,5.91,5.85,0.06,1.03,113626.74,66836.95
000650.SZ,20170810,5.9,6.03,5.85,6.0,5.91,0.09,1.52,252303.6,149679.034
000650.SZ,20170811,5.88,5.94,5.83,5.83,6.0,-0.17,-2.83,217677.35,128194.242
000650.SZ,20170814,5.82,5.89,5.8,5.87,5.83,0.04,0.69,70500.58,41274.478
000650.SZ,20170815,5.87,5.89,5.84,5.86,5.87,-0.01,-0.17,52837.85,30959.419
000650.SZ,20170816,5.87,5.87,5.83,5.87,5.86,0.01,0.17,55406.55,32433.115
000650.SZ,20170817,5.85,5.88,5.85,5.88,5.87,0.01,0.17,59605.11,34944.831
000650.SZ,20170818,5.85,5.88,5.83,5.86,5.88,-0.02,-0.34,58610.34,34334.176
000650.SZ,20170821,5.86,5.91,5.85,5.89,5.86,0.03,0.51,54780.6,32188.077
000650.SZ,20170822,5.88,5.9,5.84,5.85,5.89,-0.04,-0.68,44287.9,25934.169
000650.SZ,20170823,5.85,5.86,5.8,5.81,5.85,-0.04,-0.68,56745.5,33052.121
000650.SZ,20170824,5.81,5.82,5.74,5.75,5.81,-0.06,-1.03,51125.5,29565.442
000650.SZ,20170825,5.76,5.86,5.76,5.84,5.75,0.09,1.57,55248.72,32176.55
000650.SZ,20170828,5.84,5.93,5.83,5.88,5.84,0.04,0.68,78197.48,46006.587
000650.SZ,20170829,5.87,5.9,5.86,5.88,5.88,0.0,0.0,56453.11,33174.754
000650.SZ,20170830,5.89,5.89,5.86,5.87,5.88,-0.01,-0.17,45742.25,26877.976
000650.SZ,20170831,5.87,5.89,5.82,5.87,5.87,0.0,0.0,54199.35,31757.294
000650.SZ,20170901,5.85,5.88,5.85,5.87,5.87,0.0,0.0,77378.88,45368.532
000650.SZ,20170904,5.85,5.92,5.85,5.91,5.87,0.04,0.68,86224.75,50834.018
000650.SZ,20170905,5.91,5.94,5.9,5.93,5.91,0.02,0.34,87259.23,51735.956
000650.SZ,20170906,5.91,5.98,5.9,5.95,5.93,0.02,0.34,83459.46,49644.857
000650.SZ,20170907,5.97,5.98,5.93,5.94,5.95,-0.01,-0.17,77264.25,45975.319
000650.SZ,20170908,5.94,5.98,5.9,5.93,5.94,-0.01,-0.17,75357.31,44805.323
000650.SZ,20170911,5.93,5.96,5.92,5.94,5.93,0.01,0.17,52203.26,30987.856
000650.SZ,20170912,5.93,5.94,5.88,5.89,5.94,-0.05,-0.84,92131.0,54458.722
000650.SZ,20170913,5.88,5.94,5.88,5.94,5.89,0.05,0.85,59544.71,35246.282
000650.SZ,20170914,5.95,5.96,5.92,5.94,5.94,0.0,0.0,71171.53,42291.08
000650.SZ,20170915,5.93,5.98,5.92,5.96,5.94,0.02,0.34,84047.29,50086.771
000650.SZ,20170918,5.95,5.97,5.94,5.97,5.96,0.01,0.17,62367.83,37182.483
000650.SZ,20170919,5.97,5.97,5.92,5.93,5.97,-0.04,-0.67,63566.75,37735.481
000650.SZ,20170920,5.93,5.95,5.92,5.94,5.93,0.01,0.17,42402.95,25154.345
000650.SZ,20170921,5.92,5.94,5.88,5.88,5.94,-0.06,-1.01,80934.0,47836.275
000650.SZ,20170922,5.88,5.89,5.85,5.86,5.88,-0.02,-0.34,53722.47,31493.681
000650.SZ,20170925,5.86,5.88,5.84,5.84,5.86,-0.02,-0.34,60656.5,35538.68
000650.SZ,20170926,5.83,5.86,5.81,5.84,5.84,0.0,0.0,38838.75,22667.002
000650.SZ,20170927,5.84,5.87,5.82,5.86,5.84,0.02,0.34,34600.97,20261.982
000650.SZ,20170928,5.86,5.86,5.83,5.83,5.86,-0.03,-0.51,32597.47,19057.483
000650.SZ,20170929,5.84,5.86,5.84,5.85,5.83,0.02,0.34,33316.5,19482.413
000650.SZ,20171009,5.88,5.91,5.87,5.89,5.85,0.04,0.68,46888.5,27593.396
000650.SZ,20171010,5.9,6.23,5.88,6.18,5.89,0.29,4.92,465101.8,283614.706
000650.SZ,20171011,6.16,6.16,6.01,6.07,6.18,-0.11,-1.78,241513.59,147370.775
000650.SZ,20171012,6.08,6.13,6.04,6.08,6.07,0.01,0.16,120674.17,73339.795
000650.SZ,20171013,6.1,6.15,6.06,6.12,6.08,0.04,0.66,116162.13,70934.173
000650.SZ,20171016,6.11,6.11,5.97,5.98,6.12,-0.14,-2.29,137110.45,82650.394
000650.SZ,20171017,5.96,6.02,5.95,5.97,5.98,-0.01,-0.17,66728.59,39851.183
000650.SZ,20171018,5.98,6.05,5.96,5.98,5.97,0.01,0.17,92947.12,55831.204
000650.SZ,20171019,5.99,6.06,5.97,6.01,5.98,0.03,0.5,124863.64,75055.264
000650.SZ,20171020,5.99,6.01,5.95,6.01,6.01,0.0,0.0,85905.89,51402.332
000650.SZ,20171023,6.0,6.14,5.98,6.14,6.01,0.13,2.16,180371.52,109716.913
000650.SZ,20171024,6.11,6.13,6.06,6.12,6.14,-0.02,-0.33,95649.44,58250.0
000650.SZ,20171025,6.12,6.18,6.07,6.14,6.12,0.02,0.33,94102.62,57624.431
000650.SZ,20171026,6.12,6.17,6.07,6.14,6.14,0.0,0.0,110896.51,68008.619
000650.SZ,20171027,6.14,6.14,6.08,6.12,6.14,-0.02,-0.33,88560.32,54038.425
000650.SZ,20171030,6.11,6.12,5.93,5.96,6.12,-0.16,-2.61,152664.9,91448.254
000650.SZ,20171031,5.94,5.99,5.93,5.98,5.96,0.02,0.34,66809.89,39822.994
000650.SZ,20171101,5.98,5.99,5.87,5.89,5.98,-0.09,-1.51,104862.73,62190.468
000650.SZ,20171102,5.89,5.9,5.8,5.8,5.89,-0.09,-1.53,81222.17,47430.856
000650.SZ,20171103,5.8,5.86,5.79,5.8,5.8,0.0,0.0,60321.01,35094.565
000650.SZ,20171106,5.81,5.85,5.75,5.85,5.8,0.05,0.86,71270.27,41310.924
000650.SZ,20171107,5.85,5.9,5.83,5.87,5.85,0.02,0.34,64556.35,37842.345
000650.SZ,20171108,5.85,5.9,5.85,5.88,5.87,0.01,0.17,65512.71,38504.759
000650.SZ,20171109,5.88,5.89,5.85,5.89,5.88,0.01,0.17,48425.22,28426.446
000650.SZ,20171110,5.88,5.89,5.84,5.89,5.89,0.0,0.0,44243.13,25957.208
000650.SZ,20171113,5.89,5.91,5.82,5.83,5.89,-0.06,-1.02,74189.0,43561.034
000650.SZ,20171114,5.85,5.87,5.74,5.76,5.83,-0.07,-1.2,82449.11,47700.314
000650.SZ,20171115,5.76,5.79,5.72,5.77,5.76,0.01,0.17,52133.15,30001.353
000650.SZ,20171116,5.75,5.79,5.73,5.76,5.77,-0.01,-0.17,44522.32,25665.742
000650.SZ,20171117,5.78,5.78,5.55,5.57,5.76,-0.19,-3.3,94619.6,53357.359
000650.SZ,20171120,5.55,5.63,5.51,5.61,5.57,0.04,0.72,52696.3,29291.704
000650.SZ,20171121,5.61,5.65,5.58,5.61,5.61,0.0,0.0,43325.2,24304.532
000650.SZ,20171122,5.6,5.62,5.56,5.6,5.61,-0.01,-0.18,41528.94,23219.233
000650.SZ,20171123,5.6,5.61,5.46,5.47,5.6,-0.13,-2.32,65779.5,36482.411
000650.SZ,20171124,5.47,5.49,5.38,5.42,5.47,-0.05,-0.91,58742.92,31922.815
000650.SZ,20171127,5.43,5.46,5.39,5.42,5.42,0.0,0.0,36312.97,19716.408
000650.SZ,20171128,5.42,5.49,5.41,5.48,5.42,0.06,1.11,29493.43,16088.602
000650.SZ,20171129,5.48,5.49,5.41,5.45,5.48,-0.03,-0.55,32600.08,17750.049
000650.SZ,20171130,5.45,5.46,5.41,5.44,5.45,-0.01,-0.18,34947.17,18983.315
000650.SZ,20171201,5.42,5.48,5.42,5.47,5.44,0.03,0.55,33670.17,18348.908
000650.SZ,20171204,5.45,5.46,5.42,5.43,5.47,-0.04,-0.73,31283.19,17011.993
000650.SZ,20171205,5.41,5.44,5.24,5.28,5.43,-0.15,-2.76,52080.17,27863.404
000650.SZ,20171206,5.28,5.31,5.16,5.25,5.28,-0.03,-0.57,61180.81,31992.633
000650.SZ,20171207,5.25,5.27,5.21,5.24,5.25,-0.01,-0.19,32282.89,16902.476
000650.SZ,20171208,5.23,5.3,5.21,5.29,5.24,0.05,0.95,40379.87,21282.462
000650.SZ,20171211,5.29,5.33,5.29,5.32,5.29,0.03,0.57,39863.53,21154.571
000650.SZ,20171212,5.31,5.32,5.26,5.26,5.32,-0.06,-1.13,29019.45,15346.018
