ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000543.SZ,20160817,8.15,8.37,8.13,8.35,8.14,0.21,2.58,385018.05,317853.1752
000543.SZ,20160818,8.36,8.4,8.2,8.28,8.35,-0.07,-0.84,284592.22,236012.4848
000543.SZ,20160819,8.3,8.54,8.25,8.5,8.28,0.22,2.66,489174.37,412556.5292
000543.SZ,20160822,8.38,8.39,8.13,8.13,8.5,-0.37,-4.35,416972.56,344432.5794
000543.SZ,20160823,8.14,8.38,8.14,8.28,8.13,0.15,1.85,340752.74,281939.7225
000543.SZ,20160824,8.27,8.37,8.21,8.29,8.28,0.01,0.12,224273.2,185939.8841
000543.SZ,20160825,8.26,8.42,8.19,8.32,8.29,0.03,0.36,383956.32,319472.5866
000543.SZ,20160826,8.35,8.45,8.26,8.27,8.32,-0.05,-0.6,298877.8,249889.0806
000543.SZ,20160829,8.35,8.42,8.25,8.27,8.27,0.0,0.0,268779.83,223554.56
000543.SZ,20160830,8.28,8.3,8.16,8.19,8.27,-0.08,-0.97,206310.25,169516.2702
000543.SZ,20160831,8.06,8.1,7.88,7.95,8.19,-0.24,-2.93,451881.66,359907.9199
000543.SZ,20160901,7.95,8.01,7.75,7.78,7.95,-0.17,-2.14,320410.05,252757.5834
000543.SZ,20160902,7.78,7.93,7.77,7.84,7.78,0.06,0.77,217359.88,170436.3474
000543.SZ,20160905,7.85,7.87,7.8,7.82,7.84,-0.02,-0.26,130399.24,102137.4801
000543.SZ,20160906,7.85,8.11,7.77,8.09,7.82,0.27,3.45,294894.93,234527.8948
000543.SZ,20160907,8.11,8.12,8.01,8.03,8.09,-0.06,-0.74,174951.6,141069.6525
000543.SZ,20160908,8.02,8.1,7.98,8.08,8.03,0.05,0.62,176128.74,141679.7004
000543.SZ,20160909,8.06,8.1,7.87,7.91,8.08,-0.17,-2.1,246415.12,196227.3927
000543.SZ,20160912,7.8,7.8,7.43,7.5,7.91,-0.41,-5.18,420165.37,320006.7376
000543.SZ,20160913,7.56,7.58,7.49,7.58,7.5,0.08,1.07,155281.06,117182.444
000543.SZ,20160914,7.52,7.56,7.49,7.5,7.58,-0.08,-1.06,91543.44,68832.7009
000543.SZ,20160919,7.54,7.68,7.54,7.63,7.5,0.13,1.73,122073.97,93056.1014
000543.SZ,20160920,7.64,7.72,7.6,7.64,7.63,0.01,0.13,97826.17,74843.1853
000543.SZ,20160921,7.66,7.79,7.65,7.76,7.64,0.12,1.57,148283.7,114663.1387
000543.SZ,20160922,7.8,7.88,7.74,7.86,7.76,0.1,1.29,213636.09,166947.8301
000543.SZ,20160923,7.81,8.07,7.79,7.98,7.86,0.12,1.53,340720.49,271091.6038
000543.SZ,20160926,7.82,7.86,7.58,7.6,7.98,-0.38,-4.76,268988.63,208194.0158
000543.SZ,20160927,7.61,7.66,7.58,7.65,7.6,0.05,0.66,109223.03,83231.6094
000543.SZ,20160928,7.68,7.74,7.65,7.71,7.65,0.06,0.78,112105.87,86314.593
000543.SZ,20160929,7.77,7.8,7.72,7.76,7.71,0.05,0.65,112022.79,87044.5583
000543.SZ,20160930,7.78,7.83,7.76,7.79,7.76,0.03,0.39,102180.23,79720.6355
000543.SZ,20161010,7.86,7.99,7.81,7.98,7.79,0.19,2.44,205849.96,162779.8661
000543.SZ,20161011,7.98,8.06,7.95,8.04,7.98,0.06,0.75,180449.22,144437.5001
000543.SZ,20161012,8.04,8.17,7.99,8.15,8.04,0.11,1.37,250966.82,202563.878
000543.SZ,20161013,8.15,8.21,8.11,8.16,8.15,0.01,0.12,237837.47,194085.141
000543.SZ,20161014,8.15,8.15,7.92,8.1,8.16,-0.06,-0.74,338903.36,272260.3631
000543.SZ,20161017,7.98,8.04,7.9,7.94,8.1,-0.16,-1.98,248229.19,198124.1336
000543.SZ,20161018,7.95,8.09,7.93,8.07,7.94,0.13,1.64,203328.65,163052.969
000543.SZ,20161019,8.08,8.15,8.03,8.05,8.07,-0.02,-0.25,137992.56,111485.6066
000543.SZ,20161020,8.06,8.11,8.04,8.07,8.05,0.02,0.25,142176.29,114810.9887
000543.SZ,20161021,8.07,8.1,8.0,8.08,8.07,0.01,0.12,148338.16,119304.2967
000543.SZ,20161024,8.11,8.24,8.05,8.22,8.08,0.14,1.73,298492.73,243468.2904
000543.SZ,20161025,8.24,8.32,8.2,8.26,8.22,0.04,0.49,179684.66,148425.037
000543.SZ,20161026,8.27,8.35,8.25,8.33,8.26,0.07,0.85,241265.72,200616.3181
000543.SZ,20161027,8.34,8.35,8.18,8.27,8.33,-0.06,-0.72,223587.24,184233.1981
000543.SZ,20161028,8.25,8.39,8.2,8.28,8.27,0.01,0.12,328822.37,272957.4852
000543.SZ,20161031,8.07,8.11,8.02,8.05,8.28,-0.23,-2.78,284744.6,229546.828
000543.SZ,20161101,8.06,8.12,8.05,8.09,8.05,0.04,0.5,119427.35,96611.719
000543.SZ,20161102,8.08,8.13,8.01,8.05,8.09,-0.04,-0.49,161529.9,130344.91
000543.SZ,20161103,8.07,8.22,8.03,8.14,8.05,0.09,1.12,284738.83,232131.996
000543.SZ,20161104,8.12,8.18,8.07,8.11,8.14,-0.03,-0.37,137543.61,111772.225
000543.SZ,20161107,8.11,8.13,8.04,8.12,8.11,0.01,0.12,122420.59,99023.788
000543.SZ,20161108,8.17,8.19,8.13,8.15,8.12,0.03,0.37,158261.29,129083.318
000543.SZ,20161109,8.15,8.25,8.07,8.15,8.15,0.0,0.0,330035.99,270197.069
000543.SZ,20161110,8.24,8.38,8.22,8.38,8.15,0.23,2.82,330765.67,274164.578
000543.SZ,20161111,8.32,8.43,8.25,8.38,8.38,0.0,0.0,317983.98,265221.167
000543.SZ,20161114,8.52,8.58,8.2,8.27,8.38,-0.11,-1.31,799832.95,667069.037
000543.SZ,20161115,8.34,8.53,8.3,8.47,8.27,0.2,2.42,528593.19,445224.359
000543.SZ,20161116,8.49,8.5,8.32,8.37,8.47,-0.1,-1.18,318516.77,267329.368
000543.SZ,20161117,8.33,8.41,8.32,8.36,8.37,-0.01,-0.12,176041.31,147159.614
000543.SZ,20161118,8.36,8.49,8.35,8.39,8.36,0.03,0.36,271317.0,228647.614
000543.SZ,20161121,8.38,8.49,8.38,8.49,8.39,0.1,1.19,280039.49,236740.36
000543.SZ,20161122,8.49,8.53,8.45,8.5,8.49,0.01,0.12,247987.35,210412.769
000543.SZ,20161123,8.55,8.55,8.31,8.34,8.5,-0.16,-1.88,410442.19,344916.656
000543.SZ,20161124,8.32,8.38,8.21,8.32,8.34,-0.02,-0.24,351658.45,291804.428
000543.SZ,20161125,8.3,8.37,8.17,8.32,8.32,0.0,0.0,234695.67,194199.341
000543.SZ,20161128,8.34,8.36,8.28,8.3,8.32,-0.02,-0.24,181493.76,150873.54
000543.SZ,20161129,8.28,8.33,8.24,8.25,8.3,-0.05,-0.6,159786.1,132403.352
000543.SZ,20161130,8.26,8.32,8.24,8.29,8.25,0.04,0.48,115961.66,96033.873
000543.SZ,20161201,8.31,8.33,8.25,8.29,8.29,0.0,0.0,118834.27,98455.883
000543.SZ,20161202,8.32,8.39,8.25,8.26,8.29,-0.03,-0.36,185392.45,154055.951
000543.SZ,20161205,8.2,8.29,8.16,8.28,8.26,0.02,0.24,151548.46,124850.533
000543.SZ,20161206,8.3,8.37,8.1,8.23,8.28,-0.05,-0.6,369953.88,304986.36
000543.SZ,20161207,8.18,8.22,8.1,8.17,8.23,-0.06,-0.73,207855.81,169421.671
000543.SZ,20161208,8.18,8.22,8.13,8.14,8.17,-0.03,-0.37,111437.27,91074.387
000543.SZ,20161209,8.16,8.17,8.05,8.06,8.14,-0.08,-0.98,174733.82,141571.161
000543.SZ,20161212,8.06,8.08,7.64,7.65,8.06,-0.41,-5.09,316863.93,247995.242
000543.SZ,20161213,7.65,7.72,7.57,7.66,7.65,0.01,0.13,119889.39,91686.115
000543.SZ,20161214,7.69,7.69,7.52,7.55,7.66,-0.11,-1.44,130487.8,99047.7
000543.SZ,20161215,7.52,7.69,7.51,7.62,7.55,0.07,0.93,129097.28,98328.519
000543.SZ,20161216,7.63,7.65,7.59,7.62,7.62,0.0,0.0,79110.54,60249.918
000543.SZ,20161219,7.59,7.63,7.54,7.55,7.62,-0.07,-0.92,87286.96,66079.558
000543.SZ,20161220,7.55,7.58,7.49,7.51,7.55,-0.04,-0.53,93445.63,70296.343
000543.SZ,20161221,7.53,7.59,7.53,7.56,7.51,0.05,0.67,72381.6,54700.63
000543.SZ,20161222,7.56,7.6,7.54,7.58,7.56,0.02,0.26,77098.14,58439.447
000543.SZ,20161223,7.58,7.62,7.51,7.55,7.58,-0.03,-0.4,101547.1,76838.295
000543.SZ,20161226,7.53,7.62,7.47,7.61,7.55,0.06,0.79,95225.37,72017.336
000543.SZ,20161227,7.58,7.71,7.58,7.7,7.61,0.09,1.18,108885.62,83400.798
000543.SZ,20161228,7.68,7.76,7.67,7.71,7.7,0.01,0.13,106901.78,82372.633
000543.SZ,20161229,7.7,7.74,7.62,7.62,7.71,-0.09,-1.17,85287.12,65702.003
000543.SZ,20161230,7.66,7.71,7.61,7.61,7.62,-0.01,-0.13,77664.8,59437.974
000543.SZ,20170103,7.64,7.67,7.6,7.66,7.61,0.05,0.66,84908.4,64836.302
000543.SZ,20170104,7.65,7.7,7.63,7.7,7.66,0.04,0.52,80319.43,61622.159
000543.SZ,20170105,7.71,7.71,7.67,7.69,7.7,-0.01,-0.13,74501.85,57291.781
000543.SZ,20170106,7.69,7.76,7.67,7.68,7.69,-0.01,-0.13,81550.53,62839.916
000543.SZ,20170109,7.68,7.73,7.61,7.73,7.68,0.05,0.65,77687.35,59808.0
000543.SZ,20170110,7.8,7.82,7.68,7.68,7.73,-0.05,-0.65,88051.11,68132.035
000543.SZ,20170111,7.66,7.7,7.53,7.53,7.68,-0.15,-1.95,95953.31,73019.437
000543.SZ,20170112,7.55,7.56,7.5,7.5,7.53,-0.03,-0.4,79899.51,60130.341
000543.SZ,20170113,7.49,7.52,7.35,7.36,7.5,-0.14,-1.87,103542.0,76951.05
000543.SZ,20170116,7.34,7.36,7.01,7.16,7.36,-0.2,-2.72,145380.8,104324.347
000543.SZ,20170117,7.15,7.24,7.11,7.2,7.16,0.04,0.56,65989.43,47385.541
000543.SZ,20170118,7.2,7.22,7.16,7.17,7.2,-0.03,-0.42,44177.91,31762.144
000543.SZ,20170119,7.16,7.19,7.12,7.16,7.17,-0.01,-0.14,56340.58,40367.575
000543.SZ,20170120,7.14,7.23,7.14,7.21,7.16,0.05,0.7,81699.9,58812.325
000543.SZ,20170123,7.22,7.26,7.22,7.24,7.21,0.03,0.42,70162.03,50783.818
000543.SZ,20170124,7.24,7.25,7.19,7.2,7.24,-0.04,-0.55,50761.46,36642.725
000543.SZ,20170125,7.19,7.23,7.18,7.22,7.2,0.02,0.28,39452.66,28463.476
000543.SZ,20170126,7.23,7.25,7.21,7.23,7.22,0.01,0.14,52790.07,38194.427
000543.SZ,20170203,7.22,7.26,7.21,7.24,7.23,0.01,0.14,55379.11,40083.648
000543.SZ,20170206,7.24,7.31,7.22,7.31,7.24,0.07,0.97,97078.33,70640.211
000543.SZ,20170207,7.31,7.31,7.25,7.27,7.31,-0.04,-0.55,55237.64,40160.561
000543.SZ,20170208,7.26,7.31,7.23,7.31,7.27,0.04,0.55,83172.64,60422.971
000543.SZ,20170209,7.3,7.32,7.27,7.31,7.31,0.0,0.0,90895.85,66396.642
000543.SZ,20170210,7.3,7.32,7.28,7.3,7.31,-0.01,-0.14,105854.06,77253.644
000543.SZ,20170213,7.31,7.42,7.29,7.4,7.3,0.1,1.37,178245.87,131395.111
000543.SZ,20170214,7.4,7.4,7.34,7.37,7.4,-0.03,-0.41,87363.54,64277.901
000543.SZ,20170215,7.35,7.49,7.35,7.36,7.37,-0.01,-0.14,176259.54,130562.382
000543.SZ,20170216,7.36,7.42,7.35,7.39,7.36,0.03,0.41,96754.56,71466.369
000543.SZ,20170217,7.4,7.47,7.35,7.37,7.39,-0.02,-0.27,124003.3,91930.566
000543.SZ,20170220,7.4,7.44,7.36,7.43,7.37,0.06,0.81,87072.69,64451.874
000543.SZ,20170221,7.45,7.46,7.4,7.42,7.43,-0.01,-0.13,143413.27,106491.109
000543.SZ,20170222,7.43,7.5,7.39,7.48,7.42,0.06,0.81,164334.53,122481.314
000543.SZ,20170223,7.48,7.49,7.41,7.43,7.48,-0.05,-0.67,102166.73,76108.22
000543.SZ,20170224,7.42,7.44,7.39,7.41,7.43,-0.02,-0.27,80504.32,59647.777
000543.SZ,20170227,7.4,7.41,7.33,7.34,7.41,-0.07,-0.94,122529.55,90336.808
000543.SZ,20170228,7.34,7.38,7.33,7.36,7.34,0.02,0.27,68353.24,50252.009
000543.SZ,20170301,7.34,7.34,7.21,7.26,7.36,-0.1,-1.36,170990.98,124374.267
000543.SZ,20170302,7.28,7.3,7.22,7.23,7.26,-0.03,-0.41,99575.92,72264.075
000543.SZ,20170303,7.23,7.25,7.16,7.18,7.23,-0.05,-0.69,121537.92,87366.77
000543.SZ,20170306,7.19,7.24,7.17,7.22,7.18,0.04,0.56,111351.95,80205.197
000543.SZ,20170307,7.22,7.25,7.19,7.23,7.22,0.01,0.14,105938.88,76464.856
000543.SZ,20170308,7.22,7.24,7.19,7.19,7.23,-0.04,-0.55,98673.73,71147.54
000543.SZ,20170309,7.2,7.2,7.11,7.12,7.19,-0.07,-0.97,114026.95,81426.816
000543.SZ,20170310,7.12,7.16,7.1,7.12,7.12,0.0,0.0,75907.43,54061.676
000543.SZ,20170313,7.12,7.15,7.08,7.15,7.12,0.03,0.42,105119.26,74969.977
000543.SZ,20170314,7.15,7.16,7.11,7.12,7.15,-0.03,-0.42,67325.84,48030.622
000543.SZ,20170315,7.11,7.13,7.09,7.12,7.12,0.0,0.0,75362.04,53576.509
000543.SZ,20170316,7.13,7.18,7.12,7.17,7.12,0.05,0.7,112538.86,80556.027
000543.SZ,20170317,7.17,7.18,7.1,7.1,7.17,-0.07,-0.98,102189.66,73044.889
000543.SZ,20170320,7.11,7.12,7.04,7.08,7.1,-0.02,-0.28,120963.64,85604.969
000543.SZ,20170321,7.08,7.1,7.06,7.1,7.08,0.02,0.28,98344.76,69637.124
000543.SZ,20170322,7.08,7.08,7.02,7.04,7.1,-0.06,-0.85,97784.26,68863.976
000543.SZ,20170323,7.04,7.04,6.87,6.93,7.04,-0.11,-1.56,245510.59,170801.8
000543.SZ,20170324,6.92,6.93,6.86,6.92,6.93,-0.01,-0.14,114891.73,79165.84
000543.SZ,20170327,6.93,6.96,6.91,6.95,6.92,0.03,0.43,91254.99,63284.809
000543.SZ,20170328,6.93,6.95,6.88,6.9,6.95,-0.05,-0.72,64797.97,44727.72
000543.SZ,20170329,6.89,6.91,6.84,6.86,6.9,-0.04,-0.58,90162.68,62003.925
000543.SZ,20170330,6.86,7.03,6.74,6.97,6.86,0.11,1.6,293558.83,202499.833
000543.SZ,20170331,6.94,7.06,6.92,6.96,6.97,-0.01,-0.14,184921.98,129305.82
000543.SZ,20170405,6.97,7.09,6.92,7.07,6.96,0.11,1.58,172478.1,121284.116
000543.SZ,20170406,7.03,7.07,6.99,7.05,7.07,-0.02,-0.28,185023.18,130211.831
000543.SZ,20170407,7.06,7.06,7.0,7.02,7.05,-0.03,-0.43,119577.11,83927.636
000543.SZ,20170410,7.01,7.02,6.9,6.9,7.02,-0.12,-1.71,156257.41,108755.453
000543.SZ,20170411,6.91,6.97,6.89,6.96,6.9,0.06,0.87,137008.04,94915.674
000543.SZ,20170412,6.78,6.78,6.59,6.62,6.96,-0.34,-4.89,492519.8,328172.449
000543.SZ,20170413,6.62,6.71,6.6,6.7,6.62,0.08,1.21,203308.58,135837.248
000543.SZ,20170414,6.68,6.72,6.62,6.63,6.7,-0.07,-1.04,151570.17,101156.52
000543.SZ,20170417,6.62,6.67,6.55,6.57,6.63,-0.06,-0.91,122021.6,80494.312
000543.SZ,20170418,6.57,6.6,6.53,6.54,6.57,-0.03,-0.46,110068.26,72432.079
000543.SZ,20170419,6.55,6.55,6.25,6.4,6.54,-0.14,-2.14,239831.51,152313.745
000543.SZ,20170420,6.38,6.41,6.32,6.33,6.4,-0.07,-1.09,113193.18,72008.15
000543.SZ,20170421,6.35,6.35,6.3,6.32,6.33,-0.01,-0.16,75533.1,47826.288
000543.SZ,20170424,6.33,6.35,6.12,6.15,6.32,-0.17,-2.69,150873.6,93352.52
000543.SZ,20170425,6.17,6.2,6.11,6.17,6.15,0.02,0.33,87931.75,54230.079
000543.SZ,20170426,6.18,6.21,6.16,6.17,6.17,0.0,0.0,68240.15,42173.245
000543.SZ,20170427,6.18,6.18,6.0,6.15,6.17,-0.02,-0.32,128360.91,78038.764
000543.SZ,20170428,6.15,6.17,6.1,6.12,6.15,-0.03,-0.49,76844.43,47136.828
000543.SZ,20170502,6.1,6.17,6.1,6.12,6.12,0.0,0.0,85564.63,52512.018
000543.SZ,20170503,6.13,6.14,6.02,6.04,6.12,-0.08,-1.31,100866.48,61079.041
000543.SZ,20170504,6.05,6.05,5.92,5.97,6.04,-0.07,-1.16,113375.06,67850.813
000543.SZ,20170505,5.97,5.99,5.93,5.93,5.97,-0.04,-0.67,82662.32,49304.417
000543.SZ,20170508,5.93,5.93,5.82,5.82,5.93,-0.11,-1.86,80555.72,47352.61
000543.SZ,20170509,5.82,5.87,5.77,5.83,5.82,0.01,0.17,153894.66,89658.775
000543.SZ,20170510,5.84,5.84,5.68,5.69,5.83,-0.14,-2.4,96274.26,55631.401
000543.SZ,20170511,5.66,5.66,5.43,5.51,5.69,-0.18,-3.16,186691.31,103070.732
000543.SZ,20170512,5.51,5.55,5.48,5.5,5.51,-0.01,-0.18,108442.9,59831.127
000543.SZ,20170515,5.51,5.55,5.5,5.5,5.5,0.0,0.0,60298.81,33323.852
000543.SZ,20170516,5.51,5.57,5.44,5.57,5.5,0.07,1.27,81528.38,44915.199
000543.SZ,20170517,5.55,5.76,5.55,5.7,5.57,0.13,2.33,169030.11,95962.372
000543.SZ,20170518,5.65,5.74,5.61,5.64,5.7,-0.06,-1.05,84436.13,47853.589
000543.SZ,20170519,5.63,5.72,5.62,5.71,5.64,0.07,1.24,83938.43,47675.944
000543.SZ,20170522,5.69,5.72,5.52,5.54,5.71,-0.17,-2.98,92783.16,52155.423
000543.SZ,20170523,5.53,5.55,5.45,5.47,5.54,-0.07,-1.26,70840.47,39018.788
000543.SZ,20170524,5.45,5.47,5.37,5.43,5.47,-0.04,-0.73,81796.81,44299.236
000543.SZ,20170525,5.44,5.57,5.39,5.55,5.43,0.12,2.21,103172.88,56580.507
000543.SZ,20170526,5.56,5.57,5.51,5.53,5.55,-0.02,-0.36,64174.97,35555.675
000543.SZ,20170531,5.57,5.62,5.53,5.54,5.53,0.01,0.18,68616.88,38217.229
000543.SZ,20170601,5.54,5.54,5.45,5.46,5.54,-0.08,-1.44,73848.97,40583.736
000543.SZ,20170602,5.46,5.51,5.39,5.49,5.46,0.03,0.55,93224.24,50819.042
000543.SZ,20170605,5.52,5.62,5.51,5.6,5.49,0.11,2.0,129660.35,72389.377
000543.SZ,20170606,5.58,5.63,5.56,5.58,5.6,-0.02,-0.36,92287.43,51715.77
000543.SZ,20170607,5.58,5.67,5.58,5.67,5.58,0.09,1.61,106665.09,60086.642
000543.SZ,20170608,5.68,5.68,5.63,5.66,5.67,-0.01,-0.18,83833.07,47429.855
000543.SZ,20170609,5.66,5.7,5.64,5.69,5.66,0.03,0.53,90957.3,51623.587
000543.SZ,20170612,5.67,5.68,5.61,5.62,5.69,-0.07,-1.23,79433.46,44807.808
000543.SZ,20170613,5.62,5.75,5.6,5.74,5.62,0.12,2.14,99412.37,56637.267
000543.SZ,20170614,5.73,5.74,5.66,5.67,5.74,-0.07,-1.22,61120.01,34781.384
000543.SZ,20170615,5.67,5.74,5.65,5.74,5.67,0.07,1.23,82807.56,47271.334
000543.SZ,20170616,5.7,5.74,5.68,5.71,5.74,-0.03,-0.52,48378.01,27593.755
000543.SZ,20170619,5.68,5.75,5.68,5.74,5.71,0.03,0.53,79200.11,45313.665
000543.SZ,20170620,5.81,5.87,5.78,5.82,5.74,0.08,1.39,145963.42,84846.135
000543.SZ,20170621,5.83,5.83,5.77,5.81,5.82,-0.01,-0.17,68457.89,39720.643
000543.SZ,20170622,5.82,5.93,5.81,5.86,5.81,0.05,0.86,154936.89,91163.16
000543.SZ,20170623,5.85,5.88,5.75,5.79,5.86,-0.07,-1.19,130868.45,75964.171
000543.SZ,20170626,5.79,5.85,5.74,5.84,5.79,0.05,0.86,100206.82,58171.634
000543.SZ,20170627,5.83,5.93,5.8,5.91,5.84,0.07,1.2,119903.51,70246.538
000543.SZ,20170628,5.87,5.88,5.83,5.84,5.86,-0.02,-0.34,64946.47,38033.999
000543.SZ,20170629,5.84,5.87,5.81,5.82,5.84,-0.02,-0.34,50774.79,29661.074
000543.SZ,20170630,5.79,5.83,5.79,5.83,5.82,0.01,0.17,41207.91,23936.582
000543.SZ,20170703,5.83,5.9,5.83,5.9,5.83,0.07,1.2,81225.19,47680.208
000543.SZ,20170704,5.88,5.93,5.86,5.89,5.9,-0.01,-0.17,53730.06,31664.428
000543.SZ,20170705,5.93,5.93,5.85,5.89,5.89,0.0,0.0,58315.21,34268.588
000543.SZ,20170706,5.89,5.92,5.81,5.85,5.89,-0.04,-0.68,69209.85,40502.791
000543.SZ,20170707,5.83,5.85,5.8,5.84,5.85,-0.01,-0.17,61079.6,35571.718
000543.SZ,20170710,5.84,5.88,5.8,5.82,5.84,-0.02,-0.34,76996.21,44966.266
000543.SZ,20170711,5.82,5.84,5.77,5.77,5.82,-0.05,-0.86,76287.86,44204.794
000543.SZ,20170712,5.7,5.72,5.57,5.6,5.77,-0.17,-2.95,207747.04,117003.324
000543.SZ,20170713,5.62,5.65,5.56,5.65,5.6,0.05,0.89,100332.86,56165.539
000543.SZ,20170714,5.65,5.65,5.54,5.56,5.65,-0.09,-1.59,88523.69,49436.202
000543.SZ,20170717,5.57,5.58,5.39,5.41,5.56,-0.15,-2.7,130156.66,71041.075
000543.SZ,20170718,5.41,5.43,5.37,5.43,5.41,0.02,0.37,69406.7,37455.536
000543.SZ,20170719,5.42,5.53,5.4,5.52,5.43,0.09,1.66,71465.95,39156.232
000543.SZ,20170720,5.52,5.63,5.51,5.59,5.52,0.07,1.27,129464.71,72295.614
000543.SZ,20170721,5.58,5.63,5.56,5.56,5.59,-0.03,-0.54,79316.3,44361.543
000543.SZ,20170724,5.56,5.76,5.55,5.73,5.56,0.17,3.06,166614.66,95093.166
000543.SZ,20170725,5.72,5.72,5.63,5.65,5.73,-0.08,-1.4,106816.45,60575.182
000543.SZ,20170726,5.65,5.69,5.64,5.67,5.65,0.02,0.35,52638.82,29793.23
000543.SZ,20170727,5.67,5.71,5.65,5.68,5.67,0.01,0.18,68505.07,38923.895
000543.SZ,20170728,5.69,5.72,5.66,5.71,5.68,0.03,0.53,90209.42,51406.728
000543.SZ,20170731,5.68,5.72,5.65,5.7,5.71,-0.01,-0.18,83154.05,47320.531
000543.SZ,20170801,5.72,5.77,5.68,5.7,5.7,0.0,0.0,136418.09,78040.529
000543.SZ,20170802,5.7,5.74,5.68,5.7,5.7,0.0,0.0,110378.37,62936.708
000543.SZ,20170803,5.69,5.71,5.68,5.71,5.7,0.01,0.18,79865.92,45507.572
000543.SZ,20170804,5.71,5.75,5.69,5.71,5.71,0.0,0.0,118363.07,67743.557
000543.SZ,20170807,5.7,5.75,5.68,5.74,5.71,0.03,0.53,115739.54,66038.853
000543.SZ,20170808,5.71,5.77,5.71,5.75,5.74,0.01,0.17,91732.98,52667.147
000543.SZ,20170809,5.74,5.75,5.68,5.71,5.75,-0.04,-0.7,81858.47,46695.622
000543.SZ,20170810,5.69,5.71,5.61,5.63,5.71,-0.08,-1.4,111986.38,63293.593
000543.SZ,20170811,5.62,5.62,5.51,5.52,5.63,-0.11,-1.95,126816.13,70460.618
000543.SZ,20170814,5.51,5.58,5.51,5.57,5.52,0.05,0.91,57072.62,31718.473
000543.SZ,20170815,5.57,5.59,5.54,5.55,5.57,-0.02,-0.36,69449.24,38649.066
000543.SZ,20170816,5.55,5.57,5.54,5.55,5.55,0.0,0.0,59134.43,32817.347
000543.SZ,20170817,5.55,5.6,5.54,5.58,5.55,0.03,0.54,88310.32,49213.09
000543.SZ,20170818,5.55,5.59,5.53,5.57,5.58,-0.01,-0.18,86044.54,47823.704
000543.SZ,20170821,5.58,5.61,5.58,5.61,5.57,0.04,0.72,73350.2,41052.484
000543.SZ,20170822,5.62,5.65,5.59,5.62,5.61,0.01,0.18,76138.29,42769.933
000543.SZ,20170823,5.63,5.63,5.57,5.59,5.62,-0.03,-0.53,68616.63,38406.357
000543.SZ,20170824,5.6,5.61,5.54,5.55,5.59,-0.04,-0.72,48460.28,27002.322
000543.SZ,20170825,5.55,5.63,5.54,5.6,5.55,0.05,0.9,102719.61,57411.357
000543.SZ,20170828,5.61,5.68,5.59,5.67,5.6,0.07,1.25,152127.43,85842.062
000543.SZ,20170829,5.67,5.76,5.66,5.74,5.67,0.07,1.23,222215.42,127495.913
000543.SZ,20170830,5.74,5.75,5.68,5.71,5.74,-0.03,-0.52,111471.54,63654.83
000543.SZ,20170831,5.7,5.72,5.66,5.69,5.71,-0.02,-0.35,87721.41,49871.028
000543.SZ,20170901,5.72,5.73,5.67,5.68,5.69,-0.01,-0.18,104695.06,59603.993
000543.SZ,20170904,5.68,5.7,5.64,5.67,5.68,-0.01,-0.18,87514.92,49613.864
000543.SZ,20170905,5.68,5.75,5.67,5.69,5.67,0.02,0.35,191822.09,109320.891
000543.SZ,20170906,5.69,5.7,5.64,5.67,5.69,-0.02,-0.35,144813.07,82017.031
000543.SZ,20170907,5.66,5.69,5.62,5.63,5.67,-0.04,-0.71,96048.59,54357.816
000543.SZ,20170908,5.63,5.65,5.61,5.63,5.63,0.0,0.0,86723.42,48831.52
000543.SZ,20170911,5.62,5.69,5.62,5.67,5.63,0.04,0.71,89179.27,50555.572
000543.SZ,20170912,5.68,5.69,5.65,5.66,5.67,-0.01,-0.18,87822.67,49769.482
000543.SZ,20170913,5.66,5.68,5.65,5.67,5.66,0.01,0.18,51335.54,29081.958
000543.SZ,20170914,5.69,5.71,5.65,5.68,5.67,0.01,0.18,123324.59,70026.205
000543.SZ,20170915,5.68,5.71,5.65,5.68,5.68,0.0,0.0,97547.69,55377.557
000543.SZ,20170918,5.69,5.7,5.67,5.69,5.68,0.01,0.18,68333.32,38818.28
000543.SZ,20170919,5.68,5.69,5.65,5.66,5.69,-0.03,-0.53,92788.15,52618.62
000543.SZ,20170920,5.72,5.77,5.71,5.76,5.66,0.1,1.77,308467.35,177257.6
000543.SZ,20170921,5.73,5.75,5.68,5.69,5.76,-0.07,-1.22,134144.3,76621.768
000543.SZ,20170922,5.69,5.69,5.64,5.65,5.69,-0.04,-0.7,70035.0,39619.71
000543.SZ,20170925,5.65,5.66,5.55,5.56,5.65,-0.09,-1.59,96494.5,54043.776
000543.SZ,20170926,5.57,5.58,5.5,5.52,5.56,-0.04,-0.72,116533.56,64400.496
000543.SZ,20170927,5.52,5.54,5.47,5.53,5.52,0.01,0.18,51221.99,28248.99
000543.SZ,20170928,5.53,5.53,5.49,5.5,5.53,-0.03,-0.54,59681.87,32891.89
000543.SZ,20170929,5.52,5.55,5.51,5.53,5.5,0.03,0.55,52980.4,29275.515
000543.SZ,20171009,5.57,5.61,5.57,5.58,5.53,0.05,0.9,83872.83,46848.235
000543.SZ,20171010,5.58,5.6,5.55,5.6,5.58,0.02,0.36,56530.73,31534.243
000543.SZ,20171011,5.6,5.67,5.59,5.65,5.6,0.05,0.89,114716.34,64651.866
