ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600112.SH,20151209,18.51,18.95,18.19,18.7,19.13,-0.43,-2.25,328238.81,610561.003
600112.SH,20151210,18.62,19.56,18.55,19.07,18.7,0.37,1.98,433788.61,829171.194
600112.SH,20151211,18.97,19.05,17.79,17.85,19.07,-1.22,-6.4,362475.84,665912.776
600112.SH,20151214,17.32,17.88,17.16,17.8,17.85,-0.05,-0.28,264757.18,461959.389
600112.SH,20151215,17.88,18.3,17.8,18.01,17.8,0.21,1.18,242526.6,438032.09
600112.SH,20151216,18.1,18.9,17.9,18.42,18.01,0.41,2.28,312996.68,577951.549
600112.SH,20151217,18.48,18.85,18.38,18.62,18.42,0.2,1.09,302423.78,561342.021
600112.SH,20151218,18.46,18.95,18.22,18.39,18.62,-0.23,-1.24,229305.92,424871.403
600112.SH,20151221,18.33,18.95,18.2,18.8,18.39,0.41,2.23,271365.36,504118.75
600112.SH,20151222,18.69,18.96,18.3,18.66,18.8,-0.14,-0.74,210282.25,390454.992
600112.SH,20151223,18.59,18.59,17.66,17.74,18.66,-0.92,-4.93,223804.52,408455.627
600112.SH,20151224,17.78,18.1,17.43,17.96,17.74,0.22,1.24,155266.16,276370.744
600112.SH,20151225,17.96,18.35,17.77,18.23,17.96,0.27,1.5,138726.59,250946.02
600112.SH,20151228,18.15,18.38,16.85,16.91,18.23,-1.32,-7.24,265436.74,468205.738
600112.SH,20151229,16.78,17.12,16.63,17.09,16.91,0.18,1.06,167092.51,282110.457
600112.SH,20151230,17.16,17.6,17.09,17.38,17.09,0.29,1.7,126208.01,219058.192
600112.SH,20151231,17.31,17.41,16.71,16.76,17.38,-0.62,-3.57,127306.67,216703.448
600112.SH,20160104,16.79,17.6,15.1,15.17,16.76,-1.59,-9.49,193761.14,327203.626
600112.SH,20160105,14.31,15.6,13.8,14.91,15.17,-0.26,-1.71,281507.46,417181.519
600112.SH,20160106,15.1,15.31,14.53,15.2,14.91,0.29,1.95,218992.2,327005.854
600112.SH,20160107,14.85,14.85,13.68,13.68,15.2,-1.52,-10.0,60739.02,85216.122
600112.SH,20160108,14.08,14.19,12.7,13.55,13.68,-0.13,-0.95,219669.24,300513.571
600112.SH,20160111,13.05,13.39,12.2,12.2,13.55,-1.35,-9.96,276425.1,350302.189
600112.SH,20160112,12.04,12.55,11.75,12.39,12.2,0.19,1.56,246322.95,300288.425
600112.SH,20160113,12.58,12.59,11.55,12.12,12.39,-0.27,-2.18,238868.71,290020.877
600112.SH,20160114,11.4,12.69,11.31,12.61,12.12,0.49,4.04,282648.97,342124.77
600112.SH,20160115,12.45,12.59,11.47,12.05,12.61,-0.56,-4.44,236464.2,284983.421
600112.SH,20160118,11.8,12.46,11.6,12.13,12.05,0.08,0.66,205884.52,249598.586
600112.SH,20160119,12.12,12.66,12.01,12.61,12.13,0.48,3.96,303748.48,376882.85
600112.SH,20160120,12.55,12.96,12.16,12.7,12.61,0.09,0.71,320354.57,402007.693
600112.SH,20160121,12.4,12.74,12.11,12.32,12.7,-0.38,-2.99,233069.59,290016.934
600112.SH,20160122,12.33,12.57,11.99,12.46,12.32,0.14,1.14,157268.74,194153.913
600112.SH,20160125,12.25,12.52,12.19,12.45,12.46,-0.01,-0.08,206266.12,254677.835
600112.SH,20160126,12.25,12.29,11.21,11.21,12.45,-1.24,-9.96,240007.13,278820.463
600112.SH,20160127,11.22,11.23,10.24,10.75,11.21,-0.46,-4.1,241443.97,257964.539
600112.SH,20160128,10.6,10.73,9.81,9.96,10.75,-0.79,-7.35,170269.9,174737.941
600112.SH,20160129,9.97,10.5,9.91,10.34,9.96,0.38,3.82,159676.7,163934.465
600112.SH,20160201,10.15,10.23,9.42,9.88,10.34,-0.46,-4.45,198773.95,196730.488
600112.SH,20160202,9.8,10.58,9.8,10.42,9.88,0.54,5.47,207794.2,213076.557
600112.SH,20160203,10.25,10.44,10.01,10.4,10.42,-0.02,-0.19,146179.16,149043.081
600112.SH,20160204,10.45,11.44,10.41,11.34,10.4,0.94,9.04,350382.13,384565.53
600112.SH,20160205,11.05,11.34,10.86,11.24,11.34,-0.1,-0.88,228204.04,252694.165
600112.SH,20160215,10.84,11.15,10.68,11.0,11.24,-0.24,-2.14,163063.97,177501.87
600112.SH,20160216,11.09,11.73,11.02,11.59,11.0,0.59,5.36,252187.0,287341.92
600112.SH,20160217,11.44,11.63,11.24,11.54,11.59,-0.05,-0.43,218416.82,249976.764
600112.SH,20160218,11.68,11.73,11.33,11.36,11.54,-0.18,-1.56,187892.94,215673.703
600112.SH,20160219,11.3,11.73,11.2,11.57,11.36,0.21,1.85,223729.36,256891.203
600112.SH,20160222,11.67,12.2,11.67,12.01,11.57,0.44,3.8,280297.22,336207.434
600112.SH,20160223,12.13,12.13,11.58,11.79,12.01,-0.22,-1.83,210893.64,248161.673
600112.SH,20160224,11.81,12.0,11.52,11.97,11.79,0.18,1.53,191289.61,225598.075
600112.SH,20160225,11.9,11.92,10.77,10.77,11.97,-1.2,-10.03,216565.82,243088.726
600112.SH,20160226,10.8,10.97,10.2,10.48,10.77,-0.29,-2.69,150065.86,159752.371
600112.SH,20160229,10.55,10.55,9.5,9.86,10.48,-0.62,-5.92,193441.59,189194.027
600112.SH,20160301,9.86,10.2,9.65,10.02,9.86,0.16,1.62,148664.09,147449.872
600112.SH,20160302,10.05,10.77,9.98,10.6,10.02,0.58,5.79,186570.06,192798.935
600112.SH,20160303,10.5,10.93,10.5,10.63,10.6,0.03,0.28,199330.92,214017.289
600112.SH,20160304,10.53,10.75,10.01,10.25,10.63,-0.38,-3.57,153566.78,159592.667
600112.SH,20160307,10.44,10.75,10.37,10.51,10.25,0.26,2.54,117210.48,123663.019
600112.SH,20160308,10.52,10.86,10.12,10.84,10.51,0.33,3.14,193160.27,203545.95
600112.SH,20160309,10.55,10.67,10.3,10.44,10.84,-0.4,-3.69,112920.37,118589.49
600112.SH,20160310,10.45,10.62,10.11,10.16,10.44,-0.28,-2.68,91499.52,95038.952
600112.SH,20160311,10.05,10.28,9.93,10.14,10.16,-0.02,-0.2,76354.79,77202.86
600112.SH,20160314,10.23,10.77,10.23,10.59,10.14,0.45,4.44,148886.59,157475.305
600112.SH,20160315,10.54,10.68,10.43,10.52,10.59,-0.07,-0.66,108439.55,114366.424
600112.SH,20160316,10.61,10.73,10.24,10.32,10.52,-0.2,-1.9,89165.95,93201.018
600112.SH,20160317,10.36,11.3,10.36,10.92,10.32,0.6,5.81,204675.63,221468.149
600112.SH,20160318,10.96,11.56,10.89,11.4,10.92,0.48,4.4,266843.77,300005.174
600112.SH,20160321,11.65,12.05,11.58,11.8,11.4,0.4,3.51,290948.27,342547.767
600112.SH,20160322,11.65,12.2,11.55,11.96,11.8,0.16,1.36,275799.12,328694.95
600112.SH,20160323,11.87,12.1,11.75,12.01,11.96,0.05,0.42,186339.31,222064.863
600112.SH,20160324,11.89,12.27,11.66,11.85,12.01,-0.16,-1.33,223128.47,265888.119
600112.SH,20160325,11.73,11.85,11.55,11.75,11.85,-0.1,-0.84,168022.04,196559.386
600112.SH,20160328,11.82,12.0,11.48,11.57,11.75,-0.18,-1.53,140996.04,166716.677
600112.SH,20160329,11.58,11.68,11.15,11.29,11.57,-0.28,-2.42,113464.51,128909.348
600112.SH,20160330,11.4,12.42,11.35,12.42,11.29,1.13,10.01,353827.25,428010.18
600112.SH,20160331,12.82,13.4,12.57,12.65,12.42,0.23,1.85,708837.5,916071.337
600112.SH,20160401,12.42,12.6,12.1,12.5,12.65,-0.15,-1.19,335495.35,413633.217
600112.SH,20160405,12.44,13.09,12.38,12.79,12.5,0.29,2.32,345726.26,440020.606
600112.SH,20160406,12.67,13.27,12.61,13.1,12.79,0.31,2.42,330646.63,425947.534
600112.SH,20160407,13.09,13.16,12.43,12.46,13.1,-0.64,-4.89,299773.49,381376.538
600112.SH,20160408,12.3,12.4,12.01,12.21,12.46,-0.25,-2.01,188138.51,229670.95
600112.SH,20160411,12.38,12.67,12.36,12.44,12.21,0.23,1.88,155578.16,194615.064
600112.SH,20160412,12.42,12.53,12.16,12.36,12.44,-0.08,-0.64,118188.56,145408.228
600112.SH,20160413,12.5,12.85,12.5,12.54,12.36,0.18,1.46,240320.68,304414.599
600112.SH,20160414,12.61,12.89,12.58,12.73,12.54,0.19,1.52,195970.63,248929.402
600112.SH,20160415,12.7,13.07,12.65,12.94,12.73,0.21,1.65,236113.84,305012.818
600112.SH,20160418,12.72,12.75,12.37,12.5,12.94,-0.44,-3.4,171773.64,215364.823
600112.SH,20160419,12.52,12.64,12.26,12.46,12.5,-0.04,-0.32,135031.68,167827.519
600112.SH,20160420,12.54,12.63,11.28,11.65,12.46,-0.81,-6.5,258575.34,305112.6
600112.SH,20160421,11.65,11.77,11.38,11.4,11.65,-0.25,-2.15,141757.9,164226.128
600112.SH,20160422,11.39,11.65,11.28,11.64,11.4,0.24,2.11,134349.09,155317.285
600112.SH,20160425,11.65,11.8,11.3,11.69,11.64,0.05,0.43,135703.01,157360.94
600112.SH,20160426,11.62,11.82,11.55,11.77,11.69,0.08,0.68,97050.62,113499.95
600112.SH,20160427,11.8,11.89,11.68,11.72,11.77,-0.05,-0.42,119722.05,141296.135
600112.SH,20160428,11.74,11.78,11.36,11.61,11.72,-0.11,-0.94,117408.26,135483.798
600112.SH,20160429,11.49,11.66,11.38,11.49,11.61,-0.12,-1.03,58184.07,67132.084
600112.SH,20160503,11.49,12.07,11.43,11.98,11.49,0.49,4.26,156208.44,184044.855
600112.SH,20160504,11.85,12.34,11.84,12.18,11.98,0.2,1.67,179313.31,216984.073
600112.SH,20160505,12.1,12.29,12.08,12.18,12.18,0.0,0.0,116335.13,141790.096
600112.SH,20160506,12.16,12.3,11.33,11.35,12.18,-0.83,-6.81,186540.14,219832.39
600112.SH,20160509,11.14,11.21,10.83,10.9,11.35,-0.45,-3.96,152150.72,166807.24
600112.SH,20160510,10.9,11.05,10.76,10.88,10.9,-0.02,-0.18,76454.47,83233.122
600112.SH,20160511,10.93,11.0,10.6,10.65,10.88,-0.23,-2.11,70782.2,76162.223
600112.SH,20160512,10.49,10.58,10.26,10.57,10.65,-0.08,-0.75,67471.86,70270.511
600112.SH,20160513,10.48,10.77,10.28,10.68,10.57,0.11,1.04,81910.74,86129.621
600112.SH,20160516,10.6,10.84,10.52,10.83,10.68,0.15,1.4,79140.54,84910.13
600112.SH,20160517,10.88,10.97,10.64,10.85,10.83,0.02,0.18,76788.63,82892.574
600112.SH,20160518,10.84,10.84,10.3,10.43,10.85,-0.42,-3.87,86851.63,90901.293
600112.SH,20160519,10.3,10.57,10.27,10.31,10.43,-0.12,-1.15,111091.08,116145.671
600112.SH,20160520,10.2,10.5,10.07,10.4,10.31,0.09,0.87,100952.75,103875.99
600112.SH,20160523,10.42,10.63,10.37,10.5,10.4,0.1,0.96,90368.24,94850.623
600112.SH,20160524,10.45,10.52,10.26,10.36,10.5,-0.14,-1.33,65124.27,67475.814
600112.SH,20160525,10.45,10.52,10.26,10.28,10.36,-0.08,-0.77,78732.75,81644.844
600112.SH,20160526,10.29,10.34,10.01,10.32,10.28,0.04,0.39,85844.44,87507.887
600112.SH,20160527,10.29,10.48,10.2,10.38,10.32,0.06,0.58,92295.5,95537.219
600112.SH,20160530,10.35,10.44,10.16,10.38,10.38,0.0,0.0,52556.89,54370.708
600112.SH,20160531,10.4,10.98,10.39,10.92,10.38,0.54,5.2,171439.66,183743.244
600112.SH,20160601,10.85,10.98,10.79,10.84,10.92,-0.08,-0.73,131501.09,143161.151
600112.SH,20160602,10.83,11.04,10.77,11.01,10.84,0.17,1.57,108418.81,118030.594
600112.SH,20160603,11.0,11.2,10.84,11.06,11.01,0.05,0.45,157586.44,173485.645
600112.SH,20160606,11.02,11.11,10.89,11.01,11.06,-0.05,-0.45,104914.07,115245.406
600112.SH,20160607,10.95,10.99,10.82,10.88,11.01,-0.13,-1.18,87138.15,94917.083
600112.SH,20160608,10.82,11.1,10.8,10.97,10.88,0.09,0.83,125285.88,137333.059
600112.SH,20160613,10.8,10.86,10.11,10.2,10.97,-0.77,-7.02,138066.21,146848.145
600112.SH,20160614,10.19,10.39,10.16,10.29,10.2,0.09,0.88,72900.56,74752.773
600112.SH,20160615,10.18,10.65,10.16,10.55,10.29,0.26,2.53,125878.91,132031.151
600112.SH,20160616,10.54,10.79,10.22,10.65,10.55,0.1,0.95,124227.47,131510.266
600112.SH,20160617,10.61,11.19,10.6,11.06,10.65,0.41,3.85,201572.93,219650.935
600112.SH,20160620,10.92,11.02,10.76,10.9,11.06,-0.16,-1.45,107742.51,117100.784
600112.SH,20160621,10.97,11.1,10.72,10.92,10.9,0.02,0.18,152582.01,166619.766
600112.SH,20160622,10.85,11.02,10.76,11.01,10.92,0.09,0.82,118507.93,129419.964
600112.SH,20160623,10.91,11.02,10.82,10.91,11.01,-0.1,-0.91,104809.82,114364.476
600112.SH,20160624,10.86,10.97,10.2,10.57,10.91,-0.34,-3.12,133365.65,142055.009
600112.SH,20160627,10.42,10.93,10.42,10.87,10.57,0.3,2.84,105223.39,113042.145
600112.SH,20160628,10.81,11.1,10.75,11.04,10.87,0.17,1.56,158454.39,172978.107
600112.SH,20160629,11.06,11.18,10.96,11.01,11.04,-0.03,-0.27,158520.88,175422.791
600112.SH,20160630,11.04,11.27,10.95,11.16,11.01,0.15,1.36,156515.19,173922.79
600112.SH,20160701,11.08,11.24,10.92,10.97,11.16,-0.19,-1.7,126235.24,139586.542
600112.SH,20160704,10.88,11.45,10.82,11.38,10.97,0.41,3.74,233578.72,262795.566
600112.SH,20160705,11.45,11.74,11.31,11.37,11.38,-0.01,-0.09,222776.56,255942.278
600112.SH,20160706,11.33,11.61,11.23,11.48,11.37,0.11,0.97,179472.54,204964.441
600112.SH,20160707,11.41,12.0,11.38,11.86,11.48,0.38,3.31,292415.41,344513.425
600112.SH,20160708,11.75,11.77,11.52,11.63,11.86,-0.23,-1.94,194412.84,226277.906
600112.SH,20160711,11.6,11.88,11.45,11.49,11.63,-0.14,-1.2,226714.54,265750.664
600112.SH,20160712,11.55,11.79,11.37,11.71,11.49,0.22,1.91,196913.47,228602.29
600112.SH,20160713,11.75,11.89,11.58,11.65,11.71,-0.06,-0.51,218580.84,256453.983
600112.SH,20160714,11.54,11.67,11.44,11.57,11.65,-0.08,-0.69,166139.46,191978.746
600112.SH,20160715,11.51,11.88,11.51,11.77,11.57,0.2,1.73,262971.48,307872.353
600112.SH,20160718,11.69,11.8,11.5,11.65,11.77,-0.12,-1.02,159119.63,185304.195
600112.SH,20160719,11.65,11.72,11.46,11.7,11.65,0.05,0.43,143476.98,166298.725
600112.SH,20160720,11.7,11.73,11.55,11.57,11.7,-0.13,-1.11,109336.43,127138.497
600112.SH,20160721,11.59,11.99,11.54,11.82,11.57,0.25,2.16,249940.02,294245.522
600112.SH,20160722,11.82,12.28,11.7,12.02,11.82,0.2,1.69,352584.44,424051.168
600112.SH,20160725,11.99,12.17,11.83,11.96,12.02,-0.06,-0.5,219146.78,262799.989
600112.SH,20160726,11.89,12.13,11.88,12.07,11.96,0.11,0.92,168600.3,202308.926
600112.SH,20160727,12.08,12.25,11.24,11.4,12.07,-0.67,-5.55,287113.19,337008.902
600112.SH,20160728,11.42,11.46,10.93,11.17,11.4,-0.23,-2.02,167840.71,188032.706
600112.SH,20160729,11.18,11.3,10.95,11.0,11.17,-0.17,-1.52,84545.65,93823.806
600112.SH,20160801,10.94,11.01,10.49,10.65,11.0,-0.35,-3.18,112304.8,119871.542
600112.SH,20160802,10.7,10.81,10.63,10.77,10.65,0.12,1.13,75639.56,81092.962
600112.SH,20160803,10.75,10.8,10.64,10.78,10.77,0.01,0.09,75628.61,81125.48
600112.SH,20160804,10.77,10.9,10.65,10.83,10.78,0.05,0.46,85731.93,92342.963
600112.SH,20160805,10.79,10.97,10.77,10.78,10.83,-0.05,-0.46,71866.23,77889.085
600112.SH,20160808,10.78,10.92,10.62,10.91,10.78,0.13,1.21,73997.63,79911.064
600112.SH,20160809,10.88,11.08,10.85,11.07,10.91,0.16,1.47,105093.14,115328.757
600112.SH,20160810,11.05,11.17,10.94,10.95,11.07,-0.12,-1.08,91193.1,100333.532
600112.SH,20160811,10.91,10.99,10.7,10.71,10.95,-0.24,-2.19,74599.32,80974.525
600112.SH,20160812,10.72,10.94,10.66,10.93,10.71,0.22,2.05,66682.66,72023.56
600112.SH,20160815,10.94,11.27,10.83,11.2,10.93,0.27,2.47,152618.19,169401.881
600112.SH,20160816,11.19,11.33,11.14,11.18,11.2,-0.02,-0.18,119253.83,133727.706
600112.SH,20160817,11.18,11.32,11.13,11.26,11.18,0.08,0.72,107183.21,120276.52
600112.SH,20160818,11.28,11.45,11.21,11.28,11.26,0.02,0.18,150433.73,170605.601
600112.SH,20160819,11.33,11.46,11.2,11.34,11.28,0.06,0.53,114711.72,129654.724
600112.SH,20160822,11.35,11.46,11.1,11.39,11.34,0.05,0.44,160802.45,181238.765
600112.SH,20160823,11.3,11.48,11.21,11.35,11.39,-0.04,-0.35,141593.86,160691.778
600112.SH,20160824,11.34,11.45,11.29,11.38,11.35,0.03,0.26,116218.63,132091.373
600112.SH,20160825,11.38,11.38,11.06,11.15,11.38,-0.23,-2.02,126263.87,141282.084
600112.SH,20160826,11.18,11.28,11.13,11.14,11.15,-0.01,-0.09,88705.95,99309.113
600112.SH,20160829,11.12,11.2,11.08,11.14,11.14,0.0,0.0,66956.77,74630.416
600112.SH,20160830,11.19,11.28,11.15,11.23,11.14,0.09,0.81,78066.73,87586.383
600112.SH,20160831,11.2,11.55,11.08,11.41,11.23,0.18,1.6,191114.64,216095.613
600112.SH,20160901,11.34,11.45,11.28,11.29,11.41,-0.12,-1.05,126952.65,144254.791
600112.SH,20160902,11.25,11.34,11.11,11.23,11.29,-0.06,-0.53,95291.02,107115.715
600112.SH,20160905,11.26,11.41,11.17,11.32,11.23,0.09,0.8,83400.04,94165.431
600112.SH,20160906,11.3,11.55,11.21,11.52,11.32,0.2,1.77,167250.83,190971.083
600112.SH,20160907,11.5,11.59,11.44,11.48,11.52,-0.04,-0.35,141686.59,163211.577
600112.SH,20160908,11.52,11.87,11.45,11.74,11.48,0.26,2.26,222433.05,260270.851
600112.SH,20160909,11.7,11.86,11.55,11.61,11.74,-0.13,-1.11,132727.46,155064.549
600112.SH,20160912,11.35,11.45,11.08,11.14,11.61,-0.47,-4.05,139109.48,156960.264
600112.SH,20160913,11.19,11.24,11.11,11.2,11.14,0.06,0.54,71785.88,80221.636
600112.SH,20160914,11.15,11.34,11.1,11.16,11.2,-0.04,-0.36,95726.65,107383.275
600112.SH,20160919,11.16,11.27,11.16,11.24,11.16,0.08,0.72,68259.48,76602.94
600112.SH,20160920,11.24,11.24,11.11,11.16,11.24,-0.08,-0.71,52073.24,58132.354
600112.SH,20160921,11.17,11.25,11.14,11.19,11.16,0.03,0.27,57319.98,64198.314
600112.SH,20160922,11.23,11.45,11.23,11.38,11.19,0.19,1.7,116923.14,132800.173
600112.SH,20160923,11.42,11.45,11.28,11.3,11.38,-0.08,-0.7,69625.61,78968.724
600112.SH,20160926,11.25,11.27,10.77,10.81,11.3,-0.49,-4.34,116926.97,129209.765
600112.SH,20160927,10.75,10.91,10.74,10.9,10.81,0.09,0.83,71827.56,77711.665
600112.SH,20160928,10.93,11.38,10.88,11.14,10.9,0.24,2.2,143102.96,160350.22
600112.SH,20160929,11.1,11.18,11.01,11.1,11.14,-0.04,-0.36,95833.15,106479.326
600112.SH,20160930,11.05,11.14,11.05,11.1,11.1,0.0,0.0,42133.46,46774.028
600112.SH,20161010,11.16,11.49,11.15,11.4,11.1,0.3,2.7,105887.07,120057.007
600112.SH,20161011,11.4,11.5,11.33,11.47,11.4,0.07,0.61,94713.79,108072.085
600112.SH,20161012,11.39,11.46,11.34,11.42,11.47,-0.05,-0.44,81794.24,93246.462
600112.SH,20161013,11.6,11.69,11.4,11.57,11.42,0.15,1.31,155879.96,180130.035
600112.SH,20161014,11.48,11.55,11.4,11.42,11.57,-0.15,-1.3,97822.86,112065.118
600112.SH,20161017,11.42,11.55,11.31,11.38,11.42,-0.04,-0.35,85410.57,97672.767
600112.SH,20161018,11.39,11.75,11.38,11.7,11.38,0.32,2.81,199306.8,231533.208
600112.SH,20161019,11.68,11.7,11.53,11.61,11.7,-0.09,-0.77,169020.65,196105.843
600112.SH,20161020,11.66,11.73,11.5,11.63,11.61,0.02,0.17,142047.46,164619.45
600112.SH,20161021,11.57,11.65,11.35,11.48,11.63,-0.15,-1.29,137408.29,157897.471
600112.SH,20161024,11.48,11.64,11.45,11.52,11.48,0.04,0.35,116965.65,134942.544
600112.SH,20161025,11.58,11.58,11.42,11.52,11.52,0.0,0.0,110240.5,126498.001
600112.SH,20161026,11.5,11.51,11.3,11.32,11.52,-0.2,-1.74,140953.21,160496.67
600112.SH,20161027,11.33,11.39,11.28,11.39,11.32,0.07,0.62,91072.47,103283.505
600112.SH,20161028,11.35,11.43,11.18,11.19,11.39,-0.2,-1.76,115169.54,130088.985
600112.SH,20161031,11.15,11.25,11.11,11.23,11.19,0.04,0.36,56343.63,63006.653
600112.SH,20161101,11.23,11.27,11.17,11.26,11.23,0.03,0.27,110699.6,124189.521
600112.SH,20161102,11.25,11.25,11.05,11.11,11.26,-0.15,-1.33,101733.3,113299.38
600112.SH,20161103,11.06,11.29,11.02,11.24,11.11,0.13,1.17,104295.28,116821.982
600112.SH,20161104,11.18,11.27,11.1,11.24,11.24,0.0,0.0,85578.73,95817.998
600112.SH,20161107,11.2,11.37,11.16,11.33,11.24,0.09,0.8,114265.35,128786.389
600112.SH,20161108,11.3,11.36,11.22,11.31,11.33,-0.02,-0.18,104832.53,118262.358
600112.SH,20161109,11.26,11.34,10.97,11.15,11.31,-0.16,-1.41,130550.59,145864.885
600112.SH,20161110,11.22,12.27,11.21,12.27,11.15,1.12,10.04,363909.78,429302.138
600112.SH,20161111,12.4,13.18,12.31,12.66,12.27,0.39,3.18,946443.14,1201961.194
600112.SH,20161114,12.5,12.86,12.31,12.78,12.66,0.12,0.95,488749.66,612888.014
600112.SH,20161115,12.6,12.78,12.38,12.65,12.78,-0.13,-1.02,334951.56,421213.643
600112.SH,20161116,12.64,13.15,12.52,12.59,12.65,-0.06,-0.47,445368.75,570528.155
600112.SH,20161117,12.56,12.56,12.31,12.46,12.59,-0.13,-1.03,247020.04,306881.692
600112.SH,20161118,12.37,12.65,12.37,12.42,12.46,-0.04,-0.32,193501.66,241577.454
600112.SH,20161121,12.39,13.14,12.37,13.02,12.42,0.6,4.83,480853.48,615752.503
600112.SH,20161122,13.4,13.48,12.85,13.18,13.02,0.16,1.23,571123.5,751563.567
600112.SH,20161123,13.16,13.29,12.71,12.84,13.18,-0.34,-2.58,316309.77,409358.447
600112.SH,20161124,12.72,12.93,12.37,12.39,12.84,-0.45,-3.5,291989.45,366970.627
600112.SH,20161125,12.45,12.47,12.06,12.3,12.39,-0.09,-0.73,257761.88,314829.721
600112.SH,20161128,12.36,12.39,12.04,12.18,12.3,-0.12,-0.98,237499.58,289232.979
600112.SH,20161129,12.11,12.25,11.93,11.99,12.18,-0.19,-1.56,180214.5,218301.681
600112.SH,20161130,12.0,12.15,11.94,12.11,11.99,0.12,1.0,114405.13,137698.568
600112.SH,20161201,12.11,12.24,12.01,12.06,12.11,-0.05,-0.41,120555.96,145766.7
600112.SH,20161202,12.09,12.11,11.66,11.67,12.06,-0.39,-3.23,199813.43,236007.756
600112.SH,20161205,11.47,11.59,11.3,11.37,11.67,-0.3,-2.57,155225.66,177744.437
600112.SH,20161206,11.45,11.5,11.32,11.4,11.37,0.03,0.26,111110.91,126779.202
600112.SH,20161207,11.38,11.54,11.37,11.53,11.4,0.13,1.14,110495.15,126772.566
600112.SH,20161208,11.55,11.64,11.42,11.44,11.53,-0.09,-0.78,93347.08,107586.977
600112.SH,20161209,11.42,11.54,11.26,11.41,11.44,-0.03,-0.26,112089.28,127907.597
600112.SH,20161212,11.41,11.45,10.6,10.69,11.41,-0.72,-6.31,165956.9,183042.238
600112.SH,20161213,10.69,10.85,10.62,10.77,10.69,0.08,0.75,91394.81,98095.788
600112.SH,20161214,10.78,10.85,10.65,10.68,10.77,-0.09,-0.84,83978.59,90369.658
600112.SH,20161215,10.69,10.89,10.65,10.83,10.68,0.15,1.4,75808.49,81943.545
600112.SH,20161216,10.86,11.02,10.78,10.95,10.83,0.12,1.11,75240.08,82146.323
600112.SH,20161219,10.93,10.93,10.78,10.89,10.95,-0.06,-0.55,63834.12,69343.754
600112.SH,20161220,10.9,11.07,10.84,10.96,10.89,0.07,0.64,69156.59,75728.408
600112.SH,20161221,10.95,11.04,10.91,10.99,10.96,0.03,0.27,67046.2,73546.275
600112.SH,20161222,10.96,10.99,10.84,10.88,10.99,-0.11,-1.0,64494.82,70295.751
600112.SH,20161223,10.86,11.09,10.8,11.01,10.88,0.13,1.19,104806.22,114646.579
600112.SH,20161226,10.92,11.14,10.75,11.1,11.01,0.09,0.82,90768.03,99466.255
600112.SH,20161227,11.06,11.13,10.98,11.01,11.1,-0.09,-0.81,59712.65,65877.081
600112.SH,20161228,10.98,11.09,10.96,11.01,11.01,0.0,0.0,56240.74,61959.786
600112.SH,20161229,10.98,11.1,10.92,11.05,11.01,0.04,0.36,60181.19,66256.113
600112.SH,20161230,11.06,11.1,10.97,10.98,11.05,-0.07,-0.63,51171.83,56365.86
600112.SH,20170103,10.96,11.18,10.95,11.15,10.98,0.17,1.55,78429.74,87130.194
600112.SH,20170104,11.15,11.22,11.08,11.19,11.15,0.04,0.36,77025.4,85920.044
600112.SH,20170105,11.18,11.21,11.14,11.17,11.19,-0.02,-0.18,52633.96,58823.5
600112.SH,20170106,11.18,11.18,10.94,10.94,11.17,-0.23,-2.06,84193.64,92873.081
600112.SH,20170109,10.94,11.04,10.92,11.0,10.94,0.06,0.55,62750.15,68944.624
600112.SH,20170110,11.01,11.01,10.9,10.91,11.0,-0.09,-0.82,63340.8,69363.289
600112.SH,20170111,10.91,10.97,10.65,10.67,10.91,-0.24,-2.2,97524.0,105279.898
600112.SH,20170112,10.69,10.82,10.64,10.71,10.67,0.04,0.37,62180.06,66789.132
600112.SH,20170113,10.72,10.76,10.22,10.32,10.71,-0.39,-3.64,114132.4,119368.42
600112.SH,20170116,10.33,10.34,9.47,9.83,10.32,-0.49,-4.75,113596.53,113432.001
600112.SH,20170117,9.8,10.02,9.7,10.0,9.83,0.17,1.73,61826.96,61097.149
600112.SH,20170118,9.99,9.99,9.88,9.9,10.0,-0.1,-1.0,45279.54,44964.417
600112.SH,20170119,9.92,9.98,9.82,9.9,9.9,0.0,0.0,27977.0,27729.289
600112.SH,20170120,9.93,10.18,9.89,10.1,9.9,0.2,2.02,46891.83,47216.209
600112.SH,20170123,10.19,10.27,10.1,10.16,10.1,0.06,0.59,45096.58,45923.481
600112.SH,20170124,10.17,10.25,10.12,10.13,10.16,-0.03,-0.3,37567.2,38238.945
600112.SH,20170125,10.12,10.18,10.06,10.15,10.13,0.02,0.2,38077.48,38598.38
600112.SH,20170126,10.18,10.27,10.17,10.23,10.15,0.08,0.79,42727.89,43652.329
600112.SH,20170203,10.25,10.28,10.18,10.23,10.23,0.0,0.0,27796.07,28397.678
600112.SH,20170206,10.19,10.3,10.18,10.3,10.23,0.07,0.68,42976.97,44068.066
600112.SH,20170207,10.29,10.32,10.17,10.23,10.3,-0.07,-0.68,50357.25,51566.54
600112.SH,20170208,10.24,10.28,10.1,10.26,10.23,0.03,0.29,46784.77,47655.843
600112.SH,20170209,10.25,10.38,10.23,10.34,10.26,0.08,0.78,52567.78,54222.432
600112.SH,20170210,10.34,10.42,10.28,10.38,10.34,0.04,0.39,58325.32,60355.987
