ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600725.SH,20180404,2.91,2.99,2.88,2.98,2.9,0.08,2.76,35880.86,10572.499
600725.SH,20180409,2.98,3.05,2.95,2.98,2.98,0.0,0.0,36154.12,10813.636
600725.SH,20180410,2.98,3.02,2.94,2.97,2.98,-0.01,-0.34,24381.59,7238.94
600725.SH,20180411,2.97,3.05,2.97,2.99,2.97,0.02,0.67,30564.85,9176.168
600725.SH,20180412,2.99,3.01,2.95,2.97,2.99,-0.02,-0.67,22629.15,6722.407
600725.SH,20180413,2.96,2.99,2.94,2.94,2.97,-0.03,-1.01,22372.7,6614.884
600725.SH,20180416,2.96,2.98,2.88,2.94,2.94,0.0,0.0,28102.51,8238.638
600725.SH,20180417,2.92,2.93,2.79,2.8,2.94,-0.14,-4.76,69881.6,19910.138
600725.SH,20180418,2.83,2.83,2.71,2.77,2.8,-0.03,-1.07,62448.6,17192.95
600725.SH,20180419,2.77,2.79,2.73,2.76,2.77,-0.01,-0.36,41498.28,11423.291
600725.SH,20180420,2.75,2.75,2.68,2.68,2.76,-0.08,-2.9,47628.8,12889.527
600725.SH,20180423,2.68,2.75,2.66,2.69,2.68,0.01,0.37,43354.98,11664.479
600725.SH,20180424,2.7,2.74,2.69,2.71,2.69,0.02,0.74,43200.28,11707.595
600725.SH,20180425,2.69,2.71,2.67,2.7,2.71,-0.01,-0.37,35454.85,9542.811
600725.SH,20180426,2.69,2.76,2.67,2.72,2.7,0.02,0.74,49426.51,13362.456
600725.SH,20180427,2.71,2.86,2.71,2.83,2.72,0.11,4.04,57376.4,16075.658
600725.SH,20180502,2.8,2.86,2.76,2.77,2.83,-0.06,-2.12,24466.9,6872.139
600725.SH,20180503,2.76,2.78,2.67,2.71,2.77,-0.06,-2.17,50751.2,13775.073
600725.SH,20180504,2.73,2.73,2.69,2.72,2.71,0.01,0.37,31784.2,8592.135
600725.SH,20180507,2.71,2.75,2.69,2.73,2.72,0.01,0.37,27050.11,7339.991
600725.SH,20180508,2.72,2.73,2.69,2.69,2.73,-0.04,-1.47,31314.96,8475.012
600725.SH,20180509,2.7,2.71,2.68,2.69,2.69,0.0,0.0,16531.48,4448.539
600725.SH,20180510,2.69,2.71,2.68,2.7,2.69,0.01,0.37,14764.46,3973.073
600725.SH,20180511,2.69,2.71,2.66,2.66,2.7,-0.04,-1.48,23817.3,6388.831
600725.SH,20180514,2.66,2.68,2.61,2.61,2.66,-0.05,-1.88,32949.46,8732.773
600725.SH,20180515,2.61,2.66,2.57,2.66,2.61,0.05,1.92,22190.68,5826.871
600725.SH,20180516,2.65,2.67,2.62,2.63,2.66,-0.03,-1.13,21068.7,5579.958
600725.SH,20180517,2.62,2.64,2.55,2.6,2.63,-0.03,-1.14,54063.1,14019.854
600725.SH,20180518,2.59,2.63,2.55,2.6,2.6,0.0,0.0,23884.5,6189.523
600725.SH,20180521,2.6,2.67,2.6,2.62,2.6,0.02,0.77,37169.9,9770.195
600725.SH,20180522,2.62,2.64,2.61,2.64,2.62,0.02,0.76,23641.73,6200.367
600725.SH,20180523,2.62,2.63,2.58,2.59,2.64,-0.05,-1.89,27912.3,7283.191
600725.SH,20180524,2.59,2.59,2.55,2.56,2.59,-0.03,-1.16,23205.99,5959.285
600725.SH,20180525,2.57,2.66,2.53,2.63,2.56,0.07,2.73,37336.52,9664.328
600725.SH,20180528,2.62,2.64,2.56,2.56,2.63,-0.07,-2.66,26868.4,6979.826
600725.SH,20180529,2.55,2.6,2.54,2.55,2.56,-0.01,-0.39,26422.02,6780.045
600725.SH,20180530,2.52,2.52,2.42,2.42,2.55,-0.13,-5.1,48214.62,11803.602
600725.SH,20180531,2.44,2.48,2.42,2.44,2.42,0.02,0.83,23911.93,5816.005
600725.SH,20180601,2.47,2.47,2.42,2.46,2.44,0.02,0.82,17902.8,4394.124
600725.SH,20180604,2.49,2.49,2.38,2.43,2.46,-0.03,-1.22,22761.48,5504.457
600725.SH,20180605,2.4,2.46,2.39,2.45,2.43,0.02,0.82,16056.58,3892.562
600725.SH,20180606,2.43,2.45,2.41,2.43,2.45,-0.02,-0.82,11909.4,2892.735
600725.SH,20180607,2.41,2.55,2.41,2.55,2.43,0.12,4.94,36808.68,9238.188
600725.SH,20180608,2.55,2.64,2.5,2.62,2.55,0.07,2.75,46931.65,11982.494
600725.SH,20180611,2.6,2.69,2.59,2.63,2.62,0.01,0.38,34880.58,9241.345
600725.SH,20180612,2.61,2.64,2.55,2.58,2.63,-0.05,-1.9,18799.82,4858.918
600725.SH,20180613,2.58,2.63,2.55,2.6,2.58,0.02,0.78,22610.12,5845.082
600725.SH,20180614,2.58,2.61,2.54,2.57,2.6,-0.03,-1.15,11963.26,3085.9
600725.SH,20180615,2.58,2.59,2.44,2.46,2.57,-0.11,-4.28,40137.4,9977.029
600725.SH,20180619,2.41,2.42,2.34,2.34,2.46,-0.12,-4.88,33758.58,8002.174
600725.SH,20180620,2.34,2.38,2.32,2.37,2.34,0.03,1.28,24385.4,5748.376
600725.SH,20180621,2.35,2.45,2.35,2.36,2.37,-0.01,-0.42,20675.8,4953.188
600725.SH,20180622,2.34,2.44,2.34,2.42,2.36,0.06,2.54,22336.3,5377.351
600725.SH,20180625,2.42,2.45,2.38,2.38,2.42,-0.04,-1.65,12683.3,3045.075
600725.SH,20180626,2.36,2.4,2.32,2.39,2.38,0.01,0.42,22181.07,5247.23
600725.SH,20180627,2.39,2.4,2.34,2.36,2.39,-0.03,-1.26,21769.4,5158.301
600725.SH,20180628,2.33,2.38,2.33,2.35,2.36,-0.01,-0.42,14483.37,3408.89
600725.SH,20180629,2.34,2.38,2.32,2.36,2.35,0.01,0.43,21875.5,5143.458
600725.SH,20180702,2.36,2.36,2.31,2.32,2.36,-0.04,-1.69,21315.8,4985.549
600725.SH,20180703,2.32,2.34,2.3,2.32,2.32,0.0,0.0,20299.41,4712.711
600725.SH,20180704,2.32,2.33,2.3,2.31,2.32,-0.01,-0.43,15993.8,3697.034
600725.SH,20180705,2.3,2.32,2.19,2.19,2.31,-0.12,-5.19,37218.0,8317.512
600725.SH,20180706,2.19,2.19,2.09,2.12,2.19,-0.07,-3.2,35940.28,7642.466
600725.SH,20180709,2.12,2.22,2.1,2.18,2.12,0.06,2.83,18445.36,3994.938
600725.SH,20180710,2.2,2.2,2.16,2.18,2.18,0.0,0.0,11249.6,2449.871
600725.SH,20180711,2.16,2.18,2.07,2.08,2.18,-0.1,-4.59,37576.4,7845.998
600725.SH,20180712,2.07,2.16,2.06,2.15,2.08,0.07,3.37,26463.11,5621.692
600725.SH,20180713,2.14,2.15,2.11,2.12,2.15,-0.03,-1.4,13849.94,2945.93
600725.SH,20180716,2.12,2.15,2.1,2.12,2.12,0.0,0.0,15455.82,3287.866
600725.SH,20180717,2.11,2.14,2.08,2.13,2.12,0.01,0.47,17103.14,3609.508
600725.SH,20180718,2.11,2.15,2.11,2.12,2.13,-0.01,-0.47,19235.1,4094.412
600725.SH,20180719,2.11,2.13,2.04,2.07,2.12,-0.05,-2.36,20687.17,4310.344
600725.SH,20180720,2.06,2.09,2.01,2.08,2.07,0.01,0.4831,18512.24,3826.805
600725.SH,20180723,2.07,2.1,2.06,2.08,2.08,0.0,0.0,17685.7,3661.545
600725.SH,20180724,2.08,2.18,2.07,2.18,2.08,0.1,4.8077,41527.76,8884.214
600725.SH,20180725,2.16,2.29,2.15,2.25,2.18,0.07,3.211,49514.02,11011.066
600725.SH,20180726,2.25,2.36,2.23,2.26,2.25,0.01,0.4444,60697.7,14037.116
600725.SH,20180727,2.26,2.36,2.26,2.35,2.26,0.09,3.9823,44345.59,10379.131
600725.SH,20180730,2.33,2.43,2.32,2.33,2.35,-0.02,-0.8511,36883.53,8738.798
600725.SH,20180731,2.33,2.38,2.32,2.33,2.33,0.0,0.0,19549.34,4575.047
600725.SH,20180801,2.32,2.35,2.21,2.21,2.33,-0.12,-5.1502,36279.25,8193.105
600725.SH,20180802,2.21,2.26,2.1,2.11,2.21,-0.1,-4.5249,45044.93,9615.705
600725.SH,20180803,2.12,2.22,2.12,2.22,2.11,0.11,5.2133,40340.06,8817.816
600725.SH,20180806,2.24,2.32,2.2,2.28,2.22,0.06,2.7027,39939.03,9081.779
600725.SH,20180807,2.23,2.31,2.23,2.29,2.28,0.01,0.4386,20495.0,4656.491
600725.SH,20180808,2.29,2.3,2.25,2.26,2.29,-0.03,-1.31,14531.1,3301.815
600725.SH,20180809,2.27,2.33,2.26,2.3,2.26,0.04,1.7699,19222.93,4423.933
600725.SH,20180810,2.29,2.33,2.28,2.3,2.3,0.0,0.0,13203.76,3034.743
600725.SH,20180813,2.28,2.4,2.28,2.34,2.3,0.04,1.7391,31998.17,7518.673
600725.SH,20180814,2.33,2.42,2.31,2.41,2.34,0.07,2.9915,37754.75,9016.341
600725.SH,20180815,2.39,2.49,2.36,2.38,2.41,-0.03,-1.2448,34845.0,8396.621
600725.SH,20180816,2.38,2.38,2.26,2.28,2.38,-0.1,-4.2017,46382.4,10675.775
600725.SH,20180817,2.32,2.39,2.29,2.39,2.28,0.11,4.8246,72703.16,17247.202
600725.SH,20180820,2.4,2.51,2.38,2.51,2.39,0.12,5.0209,75957.23,18893.695
600725.SH,20180821,2.59,2.64,2.58,2.64,2.51,0.13,5.1793,32481.61,8538.56
600725.SH,20180822,2.76,2.76,2.51,2.51,2.64,-0.13,-4.9242,156121.46,40932.19
600725.SH,20180823,2.47,2.52,2.38,2.44,2.51,-0.07,-2.7888,78740.25,19166.525
600725.SH,20180824,2.4,2.56,2.38,2.56,2.44,0.12,4.918,36382.22,9158.923
600725.SH,20180827,2.62,2.67,2.53,2.58,2.56,0.02,0.7813,64436.87,16738.205
600725.SH,20180828,2.6,2.6,2.52,2.53,2.58,-0.05,-1.938,36062.3,9183.323
600725.SH,20180829,2.51,2.64,2.51,2.62,2.53,0.09,3.5573,33986.73,8830.544
600725.SH,20180830,2.62,2.64,2.54,2.54,2.62,-0.08,-3.0534,31537.4,8114.671
600725.SH,20180831,2.53,2.54,2.46,2.5,2.54,-0.04,-1.5748,25128.7,6270.242
600725.SH,20180903,2.5,2.5,2.42,2.48,2.5,-0.02,-0.8,24371.33,5982.06
600725.SH,20180904,2.47,2.6,2.45,2.58,2.48,0.1,4.0323,38421.9,9845.103
600725.SH,20180905,2.6,2.6,2.51,2.54,2.58,-0.04,-1.5504,29848.6,7597.167
600725.SH,20180906,2.53,2.56,2.48,2.56,2.54,0.02,0.7874,19616.89,4970.062
600725.SH,20180907,2.58,2.58,2.51,2.54,2.56,-0.02,-0.7813,20001.4,5087.593
600725.SH,20180910,2.54,2.55,2.51,2.54,2.54,0.0,0.0,15567.73,3940.547
600725.SH,20180911,2.54,2.54,2.46,2.48,2.54,-0.06,-2.3622,21140.2,5282.552
600725.SH,20180912,2.47,2.47,2.43,2.45,2.48,-0.03,-1.2097,15476.69,3797.797
600725.SH,20180913,2.45,2.49,2.42,2.46,2.45,0.01,0.4082,14199.5,3477.182
600725.SH,20180914,2.46,2.55,2.43,2.51,2.46,0.05,2.0325,16402.36,4061.385
600725.SH,20180917,2.47,2.49,2.44,2.45,2.51,-0.06,-2.3904,16995.1,4181.932
600725.SH,20180918,2.47,2.51,2.42,2.47,2.45,0.02,0.8163,18196.62,4482.458
600725.SH,20180919,2.46,2.49,2.45,2.47,2.47,0.0,0.0,14561.81,3598.778
600725.SH,20180920,2.49,2.54,2.46,2.51,2.47,0.04,1.6194,23236.78,5812.618
600725.SH,20180921,2.5,2.52,2.48,2.51,2.51,0.0,0.0,16813.75,4190.458
600725.SH,20180925,2.45,2.49,2.45,2.47,2.51,-0.04,-1.5936,12538.84,3087.616
600725.SH,20180926,2.44,2.48,2.44,2.45,2.47,-0.02,-0.8097,12804.1,3146.12
600725.SH,20180927,2.43,2.47,2.39,2.4,2.45,-0.05,-2.0408,16697.9,4059.914
600725.SH,20180928,2.38,2.44,2.38,2.4,2.4,0.0,0.0,15398.44,3704.438
600725.SH,20181008,2.36,2.39,2.33,2.37,2.4,-0.03,-1.25,21801.24,5142.516
600725.SH,20181009,2.37,2.39,2.35,2.39,2.37,0.02,0.8439,14669.7,3479.392
600725.SH,20181010,2.37,2.44,2.32,2.36,2.39,-0.03,-1.2552,31247.05,7391.891
600725.SH,20181011,2.3,2.32,2.24,2.24,2.36,-0.12,-5.0847,28464.5,6419.362
600725.SH,20181012,2.16,2.2,2.13,2.18,2.24,-0.06,-2.6786,33010.63,7100.736
600725.SH,20181015,2.17,2.24,2.13,2.14,2.18,-0.04,-1.8349,23033.2,5021.336
600725.SH,20181016,2.14,2.18,2.09,2.1,2.14,-0.04,-1.8692,21786.93,4634.261
600725.SH,20181017,2.12,2.16,2.07,2.12,2.1,0.02,0.9524,17343.6,3648.861
600725.SH,20181018,2.09,2.11,2.01,2.02,2.12,-0.1,-4.717,23289.6,4795.592
600725.SH,20181019,1.96,2.06,1.92,2.03,2.02,0.01,0.495,33896.6,6757.146
600725.SH,20181022,2.09,2.13,2.09,2.13,2.03,0.1,4.9261,14639.22,3115.255
600725.SH,20181023,2.24,2.24,2.11,2.12,2.13,-0.01,-0.4695,35045.3,7646.192
600725.SH,20181024,2.13,2.16,2.08,2.13,2.12,0.01,0.4717,20217.08,4305.296
600725.SH,20181025,2.08,2.12,2.04,2.12,2.13,-0.01,-0.4695,20760.78,4312.21
600725.SH,20181026,2.13,2.17,2.12,2.17,2.12,0.05,2.3585,24250.25,5208.737
600725.SH,20181029,2.16,2.2,2.13,2.18,2.17,0.01,0.4608,18222.55,3942.411
600725.SH,20181030,2.18,2.21,2.12,2.2,2.18,0.02,0.9174,16861.2,3681.763
600725.SH,20181031,2.2,2.25,2.2,2.22,2.2,0.02,0.9091,13823.3,3068.296
600725.SH,20181101,2.2,2.28,2.2,2.23,2.22,0.01,0.4505,16422.05,3669.458
600725.SH,20181102,2.25,2.32,2.24,2.27,2.23,0.04,1.7937,23000.7,5208.813
600725.SH,20181105,2.26,2.3,2.25,2.3,2.27,0.03,1.3216,27504.7,6295.536
600725.SH,20181106,2.3,2.3,2.22,2.25,2.3,-0.05,-2.1739,22345.66,5016.147
600725.SH,20181107,2.23,2.3,2.23,2.28,2.25,0.03,1.3333,21469.38,4856.245
600725.SH,20181108,2.29,2.34,2.26,2.31,2.28,0.03,1.3158,29910.21,6903.407
600725.SH,20181109,2.28,2.36,2.27,2.32,2.31,0.01,0.4329,18767.58,4355.62
600725.SH,20181112,2.3,2.43,2.3,2.41,2.32,0.09,3.8793,33602.8,7979.521
600725.SH,20181113,2.37,2.5,2.37,2.47,2.41,0.06,2.4896,50370.82,12383.295
600725.SH,20181114,2.48,2.54,2.39,2.4,2.47,-0.07,-2.834,49106.78,11967.949
600725.SH,20181115,2.38,2.4,2.35,2.4,2.4,0.0,0.0,28696.98,6811.861
600725.SH,20181116,2.4,2.42,2.36,2.4,2.4,0.0,0.0,39869.74,9488.711
600725.SH,20181119,2.35,2.37,2.28,2.29,2.4,-0.11,-4.5833,76659.4,17623.38
600725.SH,20181120,2.26,2.34,2.26,2.29,2.29,0.0,0.0,31225.0,7198.656
600725.SH,20181121,2.24,2.39,2.24,2.39,2.29,0.1,4.3668,31791.54,7410.278
600725.SH,20181122,2.37,2.42,2.37,2.4,2.39,0.01,0.4184,30481.61,7307.062
600725.SH,20181123,2.4,2.4,2.28,2.31,2.4,-0.09,-3.75,28835.29,6679.384
600725.SH,20181126,2.34,2.34,2.26,2.28,2.31,-0.03,-1.2987,15460.3,3545.532
600725.SH,20181127,2.27,2.39,2.27,2.39,2.28,0.11,4.8246,55095.63,13125.689
600725.SH,20181128,2.41,2.43,2.34,2.37,2.39,-0.02,-0.8368,40108.4,9556.679
600725.SH,20181129,2.37,2.4,2.3,2.31,2.37,-0.06,-2.5316,28673.0,6736.322
600725.SH,20181130,2.33,2.33,2.28,2.32,2.31,0.01,0.4329,15918.56,3661.856
600725.SH,20181203,2.34,2.4,2.34,2.38,2.32,0.06,2.5862,35243.24,8372.31
600725.SH,20181204,2.36,2.4,2.35,2.39,2.38,0.01,0.4202,23210.78,5520.778
600725.SH,20181205,2.37,2.4,2.34,2.39,2.39,0.0,0.0,17103.9,4068.539
600725.SH,20181206,2.37,2.51,2.37,2.47,2.39,0.08,3.3473,80148.21,19763.874
600725.SH,20181207,2.46,2.48,2.41,2.44,2.47,-0.03,-1.2146,34818.78,8478.813
600725.SH,20181210,2.43,2.53,2.42,2.5,2.44,0.06,2.459,40693.2,10148.436
600725.SH,20181211,2.51,2.52,2.47,2.49,2.5,-0.01,-0.4,21486.4,5355.158
600725.SH,20181212,2.48,2.61,2.48,2.53,2.49,0.04,1.6064,87165.52,22245.37
600725.SH,20181213,2.5,2.51,2.46,2.5,2.53,-0.03,-1.1858,36004.24,8941.195
600725.SH,20181214,2.51,2.52,2.46,2.48,2.5,-0.02,-0.8,18618.3,4634.185
600725.SH,20181217,2.46,2.48,2.41,2.43,2.48,-0.05,-2.0161,16657.2,4052.322
600725.SH,20181218,2.43,2.47,2.41,2.45,2.43,0.02,0.823,12603.02,3068.554
600725.SH,20181219,2.45,2.45,2.41,2.42,2.45,-0.03,-1.2245,8476.6,2066.465
600725.SH,20181220,2.41,2.42,2.35,2.39,2.42,-0.03,-1.2397,19660.02,4680.485
600725.SH,20181221,2.39,2.39,2.35,2.39,2.39,0.0,0.0,17180.01,4081.147
600725.SH,20181224,2.36,2.47,2.35,2.41,2.39,0.02,0.8368,15507.0,3732.071
600725.SH,20181225,2.37,2.37,2.3,2.36,2.41,-0.05,-2.0747,23673.31,5511.846
600725.SH,20181226,2.34,2.36,2.31,2.32,2.36,-0.04,-1.6949,16164.21,3775.531
600725.SH,20181227,2.33,2.36,2.3,2.32,2.32,0.0,0.0,21183.09,4932.591
600725.SH,20181228,2.33,2.36,2.3,2.35,2.32,0.03,1.2931,17284.5,4034.252
600725.SH,20190102,2.35,2.47,2.35,2.43,2.35,0.08,3.4043,31548.7,7628.319
600725.SH,20190103,2.44,2.54,2.42,2.44,2.43,0.01,0.4115,28443.8,7049.138
600725.SH,20190104,2.43,2.51,2.4,2.5,2.44,0.06,2.459,25517.72,6304.966
600725.SH,20190107,2.53,2.54,2.47,2.48,2.5,-0.02,-0.8,27067.62,6773.948
600725.SH,20190108,2.48,2.51,2.46,2.5,2.48,0.02,0.8065,21069.27,5240.574
600725.SH,20190109,2.51,2.55,2.48,2.5,2.5,0.0,0.0,36271.17,9153.24
600725.SH,20190110,2.55,2.56,2.51,2.53,2.5,0.03,1.2,25541.36,6466.449
600725.SH,20190111,2.53,2.53,2.48,2.52,2.53,-0.01,-0.3953,26246.5,6564.085
600725.SH,20190114,2.51,2.54,2.49,2.5,2.52,-0.02,-0.7937,16294.91,4094.6
600725.SH,20190115,2.5,2.53,2.5,2.52,2.5,0.02,0.8,13776.51,3465.049
600725.SH,20190116,2.52,2.53,2.46,2.48,2.52,-0.04,-1.5873,26168.44,6539.283
600725.SH,20190117,2.49,2.49,2.47,2.48,2.48,0.0,0.0,18732.25,4638.628
600725.SH,20190118,2.47,2.5,2.46,2.49,2.48,0.01,0.4032,18844.42,4665.322
600725.SH,20190121,2.48,2.5,2.45,2.47,2.49,-0.02,-0.8032,17359.03,4283.846
600725.SH,20190122,2.45,2.47,2.4,2.41,2.47,-0.06,-2.4291,24703.3,5987.567
600725.SH,20190123,2.4,2.45,2.39,2.44,2.41,0.03,1.2448,21452.7,5194.359
600725.SH,20190124,2.44,2.51,2.42,2.48,2.44,0.04,1.6393,28418.6,6997.479
600725.SH,20190125,2.46,2.51,2.46,2.5,2.48,0.02,0.8065,26856.72,6688.529
600725.SH,20190128,2.5,2.52,2.43,2.46,2.5,-0.04,-1.6,14799.1,3670.411
600725.SH,20190129,2.45,2.46,2.34,2.37,2.46,-0.09,-3.6585,52361.16,12401.694
600725.SH,20190130,2.38,2.38,2.34,2.38,2.37,0.01,0.4219,18064.56,4274.931
600725.SH,20190131,2.36,2.38,2.26,2.29,2.38,-0.09,-3.7815,32395.9,7478.108
600725.SH,20190201,2.29,2.37,2.27,2.37,2.29,0.08,3.4934,17156.4,4002.371
600725.SH,20190211,2.38,2.39,2.36,2.38,2.37,0.01,0.4219,26345.55,6256.029
600725.SH,20190212,2.39,2.45,2.37,2.44,2.38,0.06,2.521,29750.7,7203.657
600725.SH,20190213,2.44,2.46,2.42,2.45,2.44,0.01,0.4098,22167.81,5406.556
600725.SH,20190214,2.43,2.47,2.42,2.46,2.45,0.01,0.4082,14100.9,3451.435
600725.SH,20190215,2.47,2.48,2.43,2.47,2.46,0.01,0.4065,18404.35,4514.67
600725.SH,20190218,2.47,2.5,2.46,2.5,2.47,0.03,1.2146,32185.6,7992.762
600725.SH,20190219,2.49,2.51,2.43,2.47,2.5,-0.03,-1.2,38856.4,9605.986
600725.SH,20190220,2.46,2.58,2.45,2.53,2.47,0.06,2.4291,75180.38,19025.671
600725.SH,20190221,2.53,2.56,2.49,2.51,2.53,-0.02,-0.7905,47469.46,11961.341
600725.SH,20190222,2.51,2.63,2.49,2.61,2.51,0.1,3.9841,79749.58,20687.932
600725.SH,20190225,2.61,2.66,2.61,2.66,2.61,0.05,1.9157,94475.14,24922.116
600725.SH,20190226,2.65,2.68,2.58,2.63,2.66,-0.03,-1.1278,96198.39,25284.727
600725.SH,20190227,2.62,2.65,2.57,2.6,2.63,-0.03,-1.1407,82978.73,21676.824
600725.SH,20190228,2.6,2.73,2.58,2.73,2.6,0.13,5.0,111991.99,29887.679
600725.SH,20190301,2.7,2.85,2.7,2.77,2.73,0.04,1.4652,102510.85,28538.353
600725.SH,20190304,2.77,2.83,2.71,2.75,2.77,-0.02,-0.722,97577.52,27181.92
600725.SH,20190305,2.73,2.76,2.69,2.73,2.75,-0.02,-0.7273,71285.26,19429.459
600725.SH,20190306,2.73,2.81,2.71,2.79,2.73,0.06,2.1978,110339.75,30488.07
600725.SH,20190307,2.76,2.93,2.74,2.88,2.79,0.09,3.2258,159070.44,45486.101
600725.SH,20190308,2.85,2.85,2.74,2.74,2.88,-0.14,-4.8611,144548.42,39938.997
600725.SH,20190311,2.73,2.79,2.68,2.78,2.74,0.04,1.4599,75198.07,20697.155
600725.SH,20190312,2.78,2.82,2.72,2.76,2.78,-0.02,-0.7194,88046.37,24510.283
600725.SH,20190313,2.76,2.76,2.64,2.65,2.76,-0.11,-3.9855,75022.85,20268.082
600725.SH,20190314,2.66,2.73,2.62,2.67,2.65,0.02,0.7547,64350.8,17139.874
600725.SH,20190315,2.67,2.8,2.67,2.8,2.67,0.13,4.8689,115491.8,32016.003
600725.SH,20190318,2.81,2.92,2.79,2.9,2.8,0.1,3.5714,92787.49,26671.861
600725.SH,20190319,2.9,2.91,2.85,2.88,2.9,-0.02,-0.6897,65410.31,18830.792
600725.SH,20190320,2.89,3.02,2.87,2.94,2.88,0.06,2.0833,89825.24,26482.408
600725.SH,20190321,2.96,3.01,2.92,2.97,2.94,0.03,1.0204,75472.27,22302.372
600725.SH,20190322,2.98,3.11,2.94,3.11,2.97,0.14,4.7138,109855.4,33159.736
600725.SH,20190325,2.98,3.05,2.95,2.95,3.11,-0.16,-5.1447,135284.52,40254.077
600725.SH,20190326,2.94,2.99,2.8,2.8,2.95,-0.15,-5.0847,112023.87,32361.681
600725.SH,20190327,2.83,2.88,2.76,2.87,2.8,0.07,2.5,69934.97,19827.135
600725.SH,20190328,2.85,2.88,2.78,2.8,2.87,-0.07,-2.439,70517.19,20026.434
600725.SH,20190329,2.82,2.86,2.8,2.84,2.8,0.04,1.4286,70217.85,19869.645
600725.SH,20190401,2.85,2.94,2.82,2.91,2.84,0.07,2.4648,83625.6,23957.171
600725.SH,20190402,2.92,2.96,2.88,2.91,2.91,0.0,0.0,62812.33,18345.87
600725.SH,20190403,2.91,2.99,2.91,2.99,2.91,0.08,2.7491,65642.92,19408.59
600725.SH,20190404,2.99,3.06,2.96,3.01,2.99,0.02,0.6689,73942.75,22287.43
600725.SH,20190408,3.01,3.14,3.0,3.06,3.01,0.05,1.6611,121971.18,37222.361
600725.SH,20190409,3.05,3.06,2.97,3.01,3.06,-0.05,-1.634,63703.75,19141.372
600725.SH,20190410,3.01,3.16,2.97,3.16,3.01,0.15,4.9834,153233.41,47928.367
600725.SH,20190411,3.21,3.21,3.06,3.1,3.16,-0.06,-1.8987,111279.76,34817.885
600725.SH,20190412,3.06,3.26,3.05,3.26,3.1,0.16,5.1613,120870.07,38810.641
600725.SH,20190415,3.3,3.42,3.27,3.35,3.26,0.09,2.7607,135253.06,45652.03
600725.SH,20190416,3.34,3.52,3.34,3.52,3.35,0.17,5.0746,121604.4,42456.612
600725.SH,20190417,3.69,3.7,3.6,3.7,3.52,0.18,5.1136,51774.58,19060.182
600725.SH,20190418,3.89,3.89,3.52,3.57,3.7,-0.13,-3.5135,348749.77,130022.616
600725.SH,20190419,3.5,3.59,3.4,3.51,3.57,-0.06,-1.6807,131232.25,45573.477
600725.SH,20190422,3.5,3.69,3.44,3.56,3.51,0.05,1.4245,115399.76,41274.887
600725.SH,20190423,3.55,3.57,3.41,3.46,3.56,-0.1,-2.809,85772.21,29898.829
600725.SH,20190424,3.44,3.5,3.33,3.39,3.46,-0.07,-2.0231,95061.58,32382.049
600725.SH,20190425,3.39,3.42,3.22,3.24,3.39,-0.15,-4.4248,74516.42,24610.341
600725.SH,20190426,3.26,3.26,3.09,3.17,3.24,-0.07,-2.1605,74130.82,23498.159
600725.SH,20190429,3.17,3.26,3.14,3.18,3.17,0.01,0.3155,69084.93,22109.312
600725.SH,20190430,3.18,3.34,3.17,3.34,3.18,0.16,5.0314,52703.12,17361.027
600725.SH,20190506,3.33,3.5,3.22,3.28,3.34,-0.06,-1.7964,119965.8,40042.079
600725.SH,20190507,3.3,3.44,3.3,3.44,3.28,0.16,4.878,107603.14,36751.626
600725.SH,20190508,3.4,3.6,3.38,3.48,3.44,0.04,1.1628,120297.25,42115.896
600725.SH,20190509,3.44,3.49,3.38,3.41,3.48,-0.07,-2.0115,61696.02,21132.694
600725.SH,20190510,3.42,3.52,3.26,3.44,3.41,0.03,0.8798,71390.13,24336.976
600725.SH,20190513,3.36,3.43,3.33,3.34,3.44,-0.1,-2.907,48921.25,16406.793
600725.SH,20190514,3.23,3.3,3.19,3.2,3.34,-0.14,-4.1916,67733.28,21956.331
600725.SH,20190515,3.24,3.26,3.15,3.26,3.2,0.06,1.875,48584.3,15604.965
600725.SH,20190516,3.28,3.34,3.24,3.32,3.26,0.06,1.8405,37333.13,12331.062
600725.SH,20190517,3.3,3.33,3.15,3.16,3.32,-0.16,-4.8193,56514.6,18118.596
600725.SH,20190520,3.13,3.13,3.0,3.0,3.16,-0.16,-5.0633,71228.73,21488.503
600725.SH,20190521,3.01,3.01,2.9,2.97,3.0,-0.03,-1.0,44285.02,13114.431
600725.SH,20190522,3.0,3.06,2.96,3.02,2.97,0.05,1.6835,28917.8,8717.557
600725.SH,20190523,3.03,3.03,2.87,2.89,3.02,-0.13,-4.3046,65752.4,19144.746
600725.SH,20190524,2.88,2.92,2.75,2.8,2.89,-0.09,-3.1142,47910.72,13521.941
600725.SH,20190527,2.94,2.94,2.94,2.94,2.8,0.14,5.0,14929.3,4389.214
600725.SH,20190528,3.09,3.09,3.09,3.09,2.94,0.15,5.102,1975.3,610.368
600725.SH,20190529,3.24,3.24,2.94,3.0,3.09,-0.09,-2.9126,133659.0,41709.495
600725.SH,20190530,2.97,3.1,2.97,3.05,3.0,0.05,1.6667,37941.91,11459.975
600725.SH,20190531,3.05,3.05,2.94,2.96,3.05,-0.09,-2.9508,46186.7,13724.624
600725.SH,20190603,2.96,2.98,2.82,2.87,2.96,-0.09,-3.0405,50717.64,14531.937
