ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600135.SH,20160929,15.19,15.33,15.14,15.16,15.12,0.04,0.26,35381.45,53893.172
600135.SH,20160930,15.15,15.28,15.07,15.12,15.16,-0.04,-0.26,34514.57,52327.965
600135.SH,20161010,15.29,15.55,15.19,15.5,15.12,0.38,2.51,52846.03,81344.114
600135.SH,20161011,15.52,15.65,15.46,15.57,15.5,0.07,0.45,56302.87,87532.751
600135.SH,20161012,15.54,15.67,15.45,15.62,15.57,0.05,0.32,42665.09,66492.518
600135.SH,20161013,15.63,15.64,15.48,15.54,15.62,-0.08,-0.51,37552.05,58415.633
600135.SH,20161014,15.54,15.54,15.31,15.45,15.54,-0.09,-0.58,45305.67,69840.922
600135.SH,20161017,15.49,15.57,15.15,15.27,15.45,-0.18,-1.17,45127.11,69628.311
600135.SH,20161018,15.19,15.76,15.19,15.71,15.27,0.44,2.88,79892.71,123988.533
600135.SH,20161019,15.68,15.79,15.52,15.66,15.71,-0.05,-0.32,44105.03,68891.546
600135.SH,20161020,15.69,16.05,15.56,15.91,15.66,0.25,1.6,72238.19,114106.082
600135.SH,20161021,15.98,15.98,15.48,15.66,15.91,-0.25,-1.57,98129.51,154259.781
600135.SH,20161024,15.57,15.75,15.5,15.65,15.66,-0.01,-0.06,78304.73,122289.203
600135.SH,20161025,15.66,15.68,15.44,15.54,15.65,-0.11,-0.7,79182.85,122968.332
600135.SH,20161026,15.53,15.64,15.49,15.54,15.54,0.0,0.0,46063.5,71632.236
600135.SH,20161027,15.51,15.56,15.35,15.47,15.54,-0.07,-0.45,38335.53,59282.243
600135.SH,20161028,15.55,15.58,15.21,15.33,15.47,-0.14,-0.91,63922.89,98155.633
600135.SH,20161031,15.25,15.75,15.01,15.52,15.33,0.19,1.24,80692.11,123797.911
600135.SH,20161101,15.48,15.65,15.41,15.52,15.52,0.0,0.0,73184.74,113520.873
600135.SH,20161102,15.52,15.52,15.16,15.21,15.52,-0.31,-2.0,68606.25,105203.853
600135.SH,20161103,15.2,15.41,15.08,15.24,15.21,0.03,0.2,57571.48,87819.107
600135.SH,20161104,15.23,15.33,15.06,15.07,15.24,-0.17,-1.12,43936.73,66669.798
600135.SH,20161107,15.09,15.16,15.03,15.06,15.07,-0.01,-0.07,37821.54,57063.257
600135.SH,20161108,15.13,15.37,15.1,15.32,15.06,0.26,1.73,59202.48,90473.713
600135.SH,20161109,15.32,15.36,15.02,15.14,15.32,-0.18,-1.17,54769.73,83100.897
600135.SH,20161110,15.34,15.6,15.27,15.48,15.14,0.34,2.25,78642.52,121749.987
600135.SH,20161111,15.47,15.6,15.37,15.51,15.48,0.03,0.19,60643.45,94106.468
600135.SH,20161114,15.54,15.77,15.4,15.5,15.51,-0.01,-0.06,65112.0,101217.851
600135.SH,20161115,15.46,15.65,15.41,15.61,15.5,0.11,0.71,66294.38,103032.557
600135.SH,20161116,15.61,15.77,15.54,15.62,15.61,0.01,0.06,77913.06,122018.734
600135.SH,20161117,15.6,15.6,15.45,15.55,15.62,-0.07,-0.45,46548.6,72234.13
600135.SH,20161118,15.54,15.75,15.5,15.57,15.55,0.02,0.13,62321.85,97275.967
600135.SH,20161121,15.54,15.62,15.46,15.52,15.57,-0.05,-0.32,41884.37,65107.666
600135.SH,20161122,15.6,15.74,15.55,15.7,15.52,0.18,1.16,70954.63,110967.144
600135.SH,20161123,15.72,15.94,15.66,15.8,15.7,0.1,0.64,119999.28,189493.912
600135.SH,20161124,15.78,15.84,15.59,15.61,15.8,-0.19,-1.2,71413.59,112539.555
600135.SH,20161125,15.61,15.63,15.2,15.39,15.61,-0.22,-1.41,77058.36,118332.947
600135.SH,20161128,15.42,15.42,15.2,15.24,15.39,-0.15,-0.97,69473.94,106205.146
600135.SH,20161129,15.24,15.32,15.1,15.13,15.24,-0.11,-0.72,50892.0,77471.933
600135.SH,20161130,15.15,15.2,14.95,15.0,15.13,-0.13,-0.86,64217.87,96793.591
600135.SH,20161201,15.02,15.1,14.93,15.08,15.0,0.08,0.53,46496.6,69875.09
600135.SH,20161202,15.06,15.08,14.5,14.59,15.08,-0.49,-3.25,87175.18,128522.87
600135.SH,20161205,14.39,14.57,14.24,14.43,14.59,-0.16,-1.1,39965.56,57682.303
600135.SH,20161206,14.5,14.56,14.41,14.46,14.43,0.03,0.21,29813.99,43195.66
600135.SH,20161207,14.5,14.62,14.37,14.61,14.46,0.15,1.04,28723.26,41688.389
600135.SH,20161208,14.7,14.75,14.44,14.45,14.61,-0.16,-1.1,28966.02,42276.912
600135.SH,20161209,14.47,14.52,14.39,14.41,14.45,-0.04,-0.28,28099.58,40600.105
600135.SH,20161212,14.39,14.49,13.36,13.4,14.41,-1.01,-7.01,69765.6,96796.02
600135.SH,20161213,13.4,13.54,13.27,13.5,13.4,0.1,0.75,47063.1,63263.438
600135.SH,20161214,13.49,13.71,13.25,13.61,13.5,0.11,0.81,82291.51,110948.221
600135.SH,20161215,13.59,13.76,13.48,13.6,13.61,-0.01,-0.07,44929.39,61233.701
600135.SH,20161216,13.6,13.71,13.57,13.68,13.6,0.08,0.59,38086.88,51966.993
600135.SH,20161219,13.64,13.64,13.5,13.57,13.68,-0.11,-0.8,27945.31,37867.522
600135.SH,20161220,13.58,13.66,13.53,13.65,13.57,0.08,0.59,25218.65,34258.26
600135.SH,20161221,13.65,13.87,13.65,13.75,13.65,0.1,0.73,39000.31,53676.366
600135.SH,20161222,13.77,13.88,13.6,13.71,13.75,-0.04,-0.29,30228.73,41448.357
600135.SH,20161223,13.7,13.7,13.37,13.38,13.71,-0.33,-2.41,54230.14,73213.314
600135.SH,20161226,13.35,13.6,13.16,13.55,13.38,0.17,1.27,43458.53,58072.77
600135.SH,20161227,13.56,13.85,13.52,13.77,13.55,0.22,1.62,59468.54,81574.698
600135.SH,20161228,13.69,13.88,13.69,13.7,13.77,-0.07,-0.51,37846.39,52132.248
600135.SH,20161229,13.64,13.85,13.64,13.73,13.7,0.03,0.22,27661.68,38034.103
600135.SH,20161230,13.74,13.85,13.66,13.72,13.73,-0.01,-0.07,29966.17,41278.855
600135.SH,20170103,13.75,14.03,13.75,13.96,13.72,0.24,1.75,41819.22,58216.328
600135.SH,20170104,13.94,14.44,13.88,14.26,13.96,0.3,2.15,86313.94,122221.91
600135.SH,20170105,14.27,14.75,14.2,14.43,14.26,0.17,1.19,99536.58,144524.512
600135.SH,20170106,14.69,15.25,14.63,14.72,14.43,0.29,2.01,172589.43,257834.807
600135.SH,20170109,14.51,15.44,14.51,15.1,14.72,0.38,2.58,162004.27,243847.802
600135.SH,20170110,15.01,15.1,14.71,14.73,15.1,-0.37,-2.45,95905.6,142361.687
600135.SH,20170111,14.73,14.98,14.42,14.52,14.73,-0.21,-1.43,81923.74,120753.498
600135.SH,20170112,14.55,14.87,14.43,14.45,14.52,-0.07,-0.48,70335.43,102860.914
600135.SH,20170113,14.41,14.83,14.28,14.35,14.45,-0.1,-0.69,64782.06,94237.556
600135.SH,20170116,14.25,14.35,13.13,13.57,14.35,-0.78,-5.44,94425.49,130122.029
600135.SH,20170117,13.47,13.86,13.47,13.83,13.57,0.26,1.92,50126.15,68641.042
600135.SH,20170118,13.73,13.99,13.43,13.61,13.83,-0.22,-1.59,50641.09,69525.214
600135.SH,20170119,13.6,13.7,13.41,13.57,13.61,-0.04,-0.29,31448.12,42661.614
600135.SH,20170120,13.68,13.95,13.53,13.83,13.57,0.26,1.92,39479.8,54463.989
600135.SH,20170123,13.99,14.12,13.9,14.04,13.83,0.21,1.52,32337.77,45276.489
600135.SH,20170124,13.98,13.98,13.79,13.83,14.04,-0.21,-1.5,28538.03,39562.23
600135.SH,20170125,13.8,13.94,13.7,13.9,13.83,0.07,0.51,28474.24,39341.992
600135.SH,20170126,13.95,14.05,13.84,13.91,13.9,0.01,0.07,32714.0,45613.035
600135.SH,20170203,13.94,14.11,13.83,14.1,13.91,0.19,1.37,41872.59,58737.286
600135.SH,20170206,14.13,14.43,14.03,14.43,14.1,0.33,2.34,54259.21,77610.093
600135.SH,20170207,14.5,14.5,14.23,14.37,14.43,-0.06,-0.42,31652.03,45423.567
600135.SH,20170208,14.35,14.68,14.18,14.62,14.37,0.25,1.74,62373.54,90459.334
600135.SH,20170209,14.58,14.65,14.44,14.53,14.62,-0.09,-0.62,57227.44,83192.373
600135.SH,20170210,14.56,14.66,14.3,14.32,14.53,-0.21,-1.45,61493.9,89024.082
600135.SH,20170213,14.32,14.49,14.31,14.41,14.32,0.09,0.63,36141.09,52072.952
600135.SH,20170214,14.41,14.54,14.35,14.47,14.41,0.06,0.42,34842.84,50294.145
600135.SH,20170215,14.47,14.48,14.12,14.14,14.47,-0.33,-2.28,47046.73,67130.989
600135.SH,20170216,14.16,14.29,14.15,14.23,14.14,0.09,0.64,40112.71,57090.453
600135.SH,20170217,14.21,15.65,14.21,15.18,14.23,0.95,6.68,401393.12,612003.123
600135.SH,20170220,14.96,15.05,14.66,14.99,15.18,-0.19,-1.25,187561.78,279006.858
600135.SH,20170221,14.92,15.15,14.79,15.12,14.99,0.13,0.87,146671.4,219272.525
600135.SH,20170222,15.13,15.5,15.04,15.22,15.12,0.1,0.66,160459.23,245088.062
600135.SH,20170223,15.16,15.19,14.75,15.07,15.22,-0.15,-0.99,94486.54,141737.071
600135.SH,20170224,14.97,15.09,14.83,14.99,15.07,-0.08,-0.53,93636.56,139725.711
600135.SH,20170227,14.95,15.08,14.64,14.67,14.99,-0.32,-2.13,76259.3,112806.517
600135.SH,20170228,14.65,14.85,14.64,14.76,14.67,0.09,0.61,49953.94,73599.407
600135.SH,20170301,14.75,15.09,14.7,15.06,14.76,0.3,2.03,98586.93,147092.057
600135.SH,20170302,15.06,15.14,14.76,14.8,15.06,-0.26,-1.73,59296.93,88420.748
600135.SH,20170303,14.78,14.95,14.56,14.82,14.8,0.02,0.14,68774.23,101694.109
600135.SH,20170306,14.75,15.38,14.75,15.12,14.82,0.3,2.02,116369.96,175828.888
600135.SH,20170307,15.09,15.23,14.95,15.11,15.12,-0.01,-0.07,86329.73,130134.549
600135.SH,20170308,15.09,15.48,15.04,15.1,15.11,-0.01,-0.07,132294.79,201989.936
600135.SH,20170309,15.1,15.1,14.78,14.83,15.1,-0.27,-1.79,83546.04,124165.593
600135.SH,20170310,14.84,14.93,14.7,14.83,14.83,0.0,0.0,50907.05,75453.77
600135.SH,20170313,14.89,15.15,14.72,15.06,14.83,0.23,1.55,88828.73,133476.178
600135.SH,20170314,15.08,15.28,15.01,15.23,15.06,0.17,1.13,105841.75,160219.415
600135.SH,20170315,15.18,15.43,15.09,15.23,15.23,0.0,0.0,92070.12,140322.573
600135.SH,20170316,15.28,15.46,15.21,15.41,15.23,0.18,1.18,108381.51,166586.714
600135.SH,20170317,15.38,15.47,14.98,15.02,15.41,-0.39,-2.53,94955.01,144776.299
600135.SH,20170320,15.02,15.32,15.02,15.28,15.02,0.26,1.73,67692.72,102635.454
600135.SH,20170321,15.38,15.38,15.2,15.25,15.28,-0.03,-0.2,49200.91,75147.644
600135.SH,20170322,15.18,15.2,14.88,14.91,15.25,-0.34,-2.23,84519.67,126658.422
600135.SH,20170323,14.9,15.05,14.72,15.01,14.91,0.1,0.67,60481.34,90374.814
600135.SH,20170324,15.0,15.08,14.77,14.94,15.01,-0.07,-0.47,42329.6,63120.124
600135.SH,20170327,14.93,15.09,14.86,15.02,14.94,0.08,0.54,43128.24,64666.802
600135.SH,20170328,14.95,15.23,14.93,15.22,15.02,0.2,1.33,73227.88,110639.835
600135.SH,20170329,15.22,15.23,14.96,15.1,15.22,-0.12,-0.79,59342.98,89596.388
600135.SH,20170330,15.0,15.02,14.65,14.96,15.1,-0.14,-0.93,86915.66,128902.08
600135.SH,20170331,14.96,15.0,14.25,14.4,14.96,-0.56,-3.74,118601.35,172312.098
600135.SH,20170405,15.84,15.84,15.84,15.84,14.4,1.44,10.0,24671.75,39080.052
600135.SH,20170406,17.42,17.42,17.42,17.42,15.84,1.58,9.97,279333.35,486598.696
600135.SH,20170407,17.05,17.78,16.46,17.28,17.42,-0.14,-0.8,803830.21,1372347.349
600135.SH,20170410,16.96,18.88,16.95,18.16,17.28,0.88,5.09,736192.15,1328765.438
600135.SH,20170411,17.89,19.98,17.63,19.32,18.16,1.16,6.39,814766.02,1556967.489
600135.SH,20170412,18.72,18.9,17.39,17.42,19.32,-1.9,-9.83,586868.26,1056910.519
600135.SH,20170413,17.33,19.16,17.33,19.16,17.42,1.74,9.99,455078.83,846302.839
600135.SH,20170414,19.7,19.78,17.9,18.16,19.16,-1.0,-5.22,588843.49,1103747.508
600135.SH,20170417,17.84,19.98,17.6,19.1,18.16,0.94,5.18,792836.67,1519785.964
600135.SH,20170418,19.02,19.91,18.5,19.0,19.1,-0.1,-0.52,698889.49,1344002.63
600135.SH,20170419,18.65,19.17,17.62,18.44,19.0,-0.56,-2.95,488367.75,904141.317
600135.SH,20170420,18.21,18.42,16.6,16.64,18.44,-1.8,-9.76,585822.72,1009856.831
600135.SH,20170421,16.36,16.6,15.8,15.97,16.64,-0.67,-4.03,325593.28,524899.067
600135.SH,20170424,15.9,16.3,15.61,15.67,15.97,-0.3,-1.88,225448.35,359471.62
600135.SH,20170425,15.8,16.55,15.66,15.87,15.67,0.2,1.28,315300.08,507731.661
600135.SH,20170426,15.6,16.76,15.5,16.46,15.87,0.59,3.72,377004.33,609752.531
600135.SH,20170427,16.3,16.66,15.81,16.06,16.46,-0.4,-2.43,313045.2,507075.738
600135.SH,20170428,16.0,17.2,15.92,16.87,16.06,0.81,5.04,414290.65,692358.684
600135.SH,20170502,17.28,17.77,16.73,17.67,16.87,0.8,4.74,477403.97,827627.72
600135.SH,20170503,17.28,17.3,16.78,16.89,17.67,-0.78,-4.41,340208.25,579852.109
600135.SH,20170504,16.6,18.2,16.54,17.33,16.89,0.44,2.61,479091.8,836045.949
600135.SH,20170505,17.05,17.65,16.98,17.01,17.33,-0.32,-1.85,319621.31,553824.438
600135.SH,20170508,17.15,17.67,16.08,16.1,17.01,-0.91,-5.35,322154.68,544195.628
600135.SH,20170509,15.95,16.38,15.82,16.32,16.1,0.22,1.37,207613.54,335213.021
600135.SH,20170510,16.29,16.48,15.06,15.13,16.32,-1.19,-7.29,315183.09,494175.46
600135.SH,20170511,14.98,15.49,14.75,15.42,15.13,0.29,1.92,216589.86,328636.923
600135.SH,20170512,15.24,16.0,15.06,15.7,15.42,0.28,1.82,262092.2,409323.882
600135.SH,20170515,15.5,16.05,15.38,15.77,15.7,0.07,0.45,215043.36,339298.666
600135.SH,20170516,15.62,16.54,15.5,16.42,15.77,0.65,4.12,336125.51,542623.561
600135.SH,20170517,16.42,17.75,16.34,16.89,16.42,0.47,2.86,457145.02,777205.88
600135.SH,20170518,16.47,17.95,16.47,17.2,16.89,0.31,1.84,484542.21,835884.546
600135.SH,20170519,16.92,17.35,16.54,17.1,17.2,-0.1,-0.58,346149.76,586962.605
600135.SH,20170522,16.89,17.05,16.4,16.79,17.1,-0.31,-1.81,223653.04,374064.403
600135.SH,20170523,16.77,16.89,15.3,15.35,16.79,-1.44,-8.58,312477.5,501563.089
600135.SH,20170524,15.1,15.95,14.77,15.88,15.35,0.53,3.45,245287.09,378921.836
600135.SH,20170525,15.75,16.75,15.3,16.67,15.88,0.79,4.97,291528.22,466968.613
600135.SH,20170526,16.51,17.2,16.45,16.62,16.67,-0.05,-0.3,342220.39,574937.87
600135.SH,20170531,16.8,16.95,16.3,16.42,16.62,-0.2,-1.2,234077.07,389278.151
600135.SH,20170601,16.22,16.88,15.53,15.72,16.42,-0.7,-4.26,290625.46,476971.105
600135.SH,20170602,15.49,16.88,15.01,16.82,15.72,1.1,7.0,339437.39,546061.738
600135.SH,20170605,16.82,17.05,16.58,16.95,16.82,0.13,0.77,305450.55,514267.439
600135.SH,20170606,16.78,16.85,16.33,16.64,16.95,-0.31,-1.83,215397.0,358078.616
600135.SH,20170607,16.65,17.38,16.56,17.28,16.64,0.64,3.85,364462.98,622323.825
600135.SH,20170608,17.17,17.35,17.03,17.29,17.28,0.01,0.06,276566.65,475484.049
600135.SH,20170609,17.27,17.77,16.75,17.39,17.29,0.1,0.58,374369.72,644250.725
600135.SH,20170612,17.16,17.39,16.82,16.9,17.39,-0.49,-2.82,228448.75,390165.305
600135.SH,20170613,16.81,17.68,16.76,17.44,16.9,0.54,3.2,344658.77,599653.366
600135.SH,20170614,17.31,17.64,17.11,17.32,17.44,-0.12,-0.69,287960.58,500291.545
600135.SH,20170615,17.18,17.47,16.95,17.1,17.32,-0.22,-1.27,239962.79,413266.652
600135.SH,20170616,17.0,17.32,16.8,16.84,17.1,-0.26,-1.52,195320.78,332810.871
600135.SH,20170619,16.88,16.93,16.57,16.9,16.84,0.06,0.36,137746.09,230614.86
600135.SH,20170620,16.85,17.2,16.83,16.94,16.87,0.07,0.41,181723.85,308794.958
600135.SH,20170621,16.92,17.27,16.83,17.25,16.94,0.31,1.83,198537.72,339031.759
600135.SH,20170622,17.23,17.33,16.1,16.17,17.25,-1.08,-6.26,227520.59,383459.796
600135.SH,20170623,16.15,16.37,15.62,16.24,16.17,0.07,0.43,201533.25,323464.542
600135.SH,20170626,16.19,16.35,16.01,16.21,16.24,-0.03,-0.18,118756.95,192488.747
600135.SH,20170627,16.24,16.28,15.83,15.87,16.21,-0.34,-2.1,142063.41,227548.54
600135.SH,20170628,15.8,15.86,15.46,15.62,15.87,-0.25,-1.58,117027.39,183219.816
600135.SH,20170629,15.61,15.96,15.6,15.79,15.62,0.17,1.09,116164.53,183538.658
600135.SH,20170630,15.75,15.75,15.48,15.59,15.79,-0.2,-1.27,90431.72,141221.591
600135.SH,20170703,15.56,15.96,15.56,15.89,15.59,0.3,1.92,92170.81,145749.614
600135.SH,20170704,15.81,16.05,15.81,15.87,15.89,-0.02,-0.13,87969.89,140107.34
600135.SH,20170705,15.84,15.95,15.65,15.94,15.87,0.07,0.44,96884.05,153185.957
600135.SH,20170706,15.9,16.24,15.84,16.08,15.94,0.14,0.88,148355.02,238430.554
600135.SH,20170707,15.98,16.1,15.78,15.86,16.08,-0.22,-1.37,120231.78,190771.875
600135.SH,20170724,15.8,16.76,15.8,16.2,15.86,0.34,2.14,235239.85,382877.585
600135.SH,20170725,16.05,16.11,15.11,15.21,16.2,-0.99,-6.11,227127.76,351640.062
600135.SH,20170726,15.12,15.35,14.87,15.0,15.21,-0.21,-1.38,123711.13,185632.295
600135.SH,20170727,14.91,15.37,14.45,15.19,15.0,0.19,1.27,176954.9,263303.989
600135.SH,20170728,15.07,15.32,15.01,15.09,15.19,-0.1,-0.66,88262.92,134098.359
600135.SH,20170731,15.0,15.0,14.65,14.79,15.09,-0.3,-1.99,115388.01,170832.794
600135.SH,20170801,14.8,15.26,14.72,15.1,14.79,0.31,2.1,138906.42,209230.904
600135.SH,20170802,15.13,15.31,14.84,15.16,15.1,0.06,0.4,155906.51,235655.882
600135.SH,20170803,15.02,15.36,15.02,15.08,15.16,-0.08,-0.53,118648.57,180498.392
600135.SH,20170804,15.03,15.24,14.8,14.93,15.08,-0.15,-0.99,120215.4,180329.052
600135.SH,20170807,14.97,15.09,14.8,14.91,14.93,-0.02,-0.13,65901.51,98517.433
600135.SH,20170808,15.08,15.28,14.97,15.09,14.91,0.18,1.21,100165.5,151435.208
600135.SH,20170809,15.03,15.16,14.99,15.05,15.09,-0.04,-0.27,72623.5,109511.403
600135.SH,20170810,15.01,15.11,14.61,14.66,15.05,-0.39,-2.59,98346.79,145849.172
600135.SH,20170811,14.51,14.94,14.45,14.68,14.66,0.02,0.14,95810.0,140329.258
600135.SH,20170814,14.8,15.08,14.72,15.07,14.68,0.39,2.66,82095.38,122462.908
600135.SH,20170815,15.0,15.29,14.99,15.18,15.07,0.11,0.73,104586.4,158425.743
600135.SH,20170816,15.19,15.35,15.08,15.21,15.18,0.03,0.2,114287.84,173842.808
600135.SH,20170817,15.11,15.34,15.1,15.29,15.21,0.08,0.53,99950.79,152134.379
600135.SH,20170818,15.16,15.37,15.08,15.15,15.29,-0.14,-0.92,89924.28,136841.837
600135.SH,20170821,15.2,15.27,14.96,15.17,15.15,0.02,0.13,94609.46,142845.648
600135.SH,20170822,15.17,15.27,15.04,15.12,15.17,-0.05,-0.33,83050.85,125873.866
600135.SH,20170823,15.06,15.13,14.82,14.82,15.12,-0.3,-1.98,74035.0,110625.519
600135.SH,20170824,14.73,14.95,14.73,14.77,14.82,-0.05,-0.34,52081.0,77310.544
600135.SH,20170825,14.78,15.14,14.73,14.93,14.77,0.16,1.08,71296.98,106211.213
600135.SH,20170828,14.99,15.24,14.93,15.19,14.93,0.26,1.74,108899.52,164476.912
600135.SH,20170829,15.11,15.24,15.01,15.1,15.19,-0.09,-0.59,66848.95,101199.926
600135.SH,20170830,15.09,15.28,15.07,15.23,15.1,0.13,0.86,90456.46,137376.412
600135.SH,20170831,15.22,15.26,15.1,15.24,15.23,0.01,0.07,69956.03,106179.487
600135.SH,20170901,15.3,15.3,15.1,15.16,15.24,-0.08,-0.52,69896.29,106160.574
600135.SH,20170904,15.16,15.17,14.99,15.05,15.16,-0.11,-0.73,101330.41,152784.603
600135.SH,20170905,15.05,15.27,14.99,15.23,15.05,0.18,1.2,97695.06,147819.14
600135.SH,20170906,15.4,16.55,15.36,15.83,15.23,0.6,3.94,344789.21,550034.159
600135.SH,20170907,15.7,15.72,15.42,15.51,15.83,-0.32,-2.02,192328.29,299564.593
600135.SH,20170908,15.46,15.74,15.31,15.54,15.51,0.03,0.19,125134.32,194569.574
600135.SH,20170911,15.56,16.17,15.56,16.0,15.54,0.46,2.96,220858.29,351527.059
600135.SH,20170912,16.05,16.47,15.9,16.01,16.0,0.01,0.06,279135.97,453082.714
600135.SH,20170913,15.9,16.17,15.8,16.1,16.01,0.09,0.56,134749.3,215234.775
600135.SH,20170914,16.05,16.29,15.83,15.87,16.1,-0.23,-1.43,134185.67,215262.292
600135.SH,20170915,15.9,16.45,15.8,16.42,15.87,0.55,3.47,204639.96,330674.576
600135.SH,20170918,16.3,16.59,16.2,16.37,16.42,-0.05,-0.3,129768.08,212679.114
600135.SH,20170919,16.41,16.49,15.98,16.05,16.37,-0.32,-1.95,123423.25,199376.19
600135.SH,20170920,16.0,16.24,15.85,16.17,16.05,0.12,0.75,107076.81,172165.843
600135.SH,20170921,16.2,16.2,15.7,15.75,16.17,-0.42,-2.6,102378.03,162778.418
600135.SH,20170922,15.68,15.87,15.61,15.75,15.75,0.0,0.0,63166.0,99524.906
600135.SH,20170925,15.75,15.82,15.2,15.22,15.75,-0.53,-3.37,87804.24,135748.38
600135.SH,20170926,15.22,15.33,15.15,15.28,15.22,0.06,0.39,61925.18,94413.263
600135.SH,20170927,15.28,15.44,15.21,15.31,15.28,0.03,0.2,50555.68,77502.645
600135.SH,20170928,15.33,15.33,15.02,15.03,15.31,-0.28,-1.83,76261.0,115630.834
600135.SH,20170929,15.07,15.18,15.0,15.09,15.03,0.06,0.4,62982.01,95107.163
600135.SH,20171009,15.29,15.32,15.14,15.21,15.09,0.12,0.8,68763.01,104568.074
600135.SH,20171010,15.08,15.34,15.08,15.31,15.21,0.1,0.66,64612.14,98678.328
600135.SH,20171011,15.31,15.41,15.19,15.21,15.31,-0.1,-0.65,61739.64,94359.456
600135.SH,20171012,15.18,15.25,15.01,15.11,15.21,-0.1,-0.66,64162.2,96972.403
600135.SH,20171013,15.05,15.19,15.02,15.14,15.11,0.03,0.2,52470.02,79323.359
600135.SH,20171016,15.16,15.18,14.56,14.61,15.14,-0.53,-3.5,87933.68,130632.634
600135.SH,20171017,14.67,14.78,14.6,14.72,14.61,0.11,0.75,36300.96,53361.226
600135.SH,20171018,14.78,14.78,14.45,14.45,14.72,-0.27,-1.83,47775.0,69810.632
600135.SH,20171019,14.45,14.54,13.82,13.91,14.45,-0.54,-3.74,82344.0,116121.286
600135.SH,20171020,13.92,14.1,13.83,14.09,13.91,0.18,1.29,36493.0,51105.266
600135.SH,20171023,14.05,14.34,14.0,14.18,14.09,0.09,0.64,46460.01,65853.154
600135.SH,20171024,14.18,14.18,13.91,14.05,14.18,-0.13,-0.92,37507.0,52661.328
600135.SH,20171025,14.1,14.23,14.03,14.09,14.05,0.04,0.28,34589.12,48823.169
600135.SH,20171026,14.12,14.33,14.05,14.27,14.09,0.18,1.28,52794.13,75092.544
600135.SH,20171027,14.27,14.32,14.04,14.05,14.27,-0.22,-1.54,39528.01,55998.405
600135.SH,20171030,14.08,14.17,13.41,13.51,14.05,-0.54,-3.84,67526.89,92178.796
600135.SH,20171031,13.59,13.75,13.55,13.68,13.51,0.17,1.26,31406.55,42885.571
600135.SH,20171101,13.67,13.78,13.65,13.69,13.68,0.01,0.07,30126.49,41283.397
600135.SH,20171102,13.67,13.75,13.41,13.47,13.69,-0.22,-1.61,34884.0,47115.053
600135.SH,20171103,13.46,13.46,13.15,13.26,13.47,-0.21,-1.56,43995.83,58392.576
600135.SH,20171106,13.24,13.48,13.22,13.47,13.26,0.21,1.58,31944.33,42588.362
600135.SH,20171107,13.45,13.58,13.33,13.53,13.47,0.06,0.45,39266.71,52842.802
600135.SH,20171108,13.49,13.63,13.37,13.52,13.53,-0.01,-0.07,42106.83,57015.055
600135.SH,20171109,13.55,13.74,13.52,13.73,13.52,0.21,1.55,46379.31,63349.479
600135.SH,20171110,13.65,14.92,13.61,14.39,13.73,0.66,4.81,149322.18,212008.912
600135.SH,20171113,14.1,14.25,13.93,14.21,14.39,-0.18,-1.25,91391.97,128669.227
600135.SH,20171114,14.2,14.21,13.83,13.92,14.21,-0.29,-2.04,60865.69,85389.66
600135.SH,20171115,14.01,14.32,13.93,14.04,13.92,0.12,0.86,67654.73,95496.833
600135.SH,20171116,13.99,14.07,13.75,14.03,14.04,-0.01,-0.07,41264.86,57401.137
600135.SH,20171117,13.95,14.03,13.21,13.27,14.03,-0.76,-5.42,71997.72,97046.942
600135.SH,20171120,13.24,13.24,12.5,13.0,13.27,-0.27,-2.03,50895.23,65091.47
600135.SH,20171121,12.9,13.08,12.76,12.81,13.0,-0.19,-1.46,36003.07,46436.628
600135.SH,20171122,12.87,12.97,12.5,12.71,12.81,-0.1,-0.78,52778.28,67157.514
600135.SH,20171123,12.7,12.79,12.05,12.2,12.71,-0.51,-4.01,50384.97,63013.633
600135.SH,20171124,12.23,12.33,12.13,12.15,12.2,-0.05,-0.41,30725.89,37493.771
600135.SH,20171127,12.2,12.4,12.08,12.16,12.15,0.01,0.08,39839.2,48731.939
600135.SH,20171128,12.25,12.33,12.12,12.3,12.16,0.14,1.15,34057.91,41643.598
600135.SH,20171129,12.34,12.34,12.02,12.2,12.3,-0.1,-0.81,35058.65,42698.287
600135.SH,20171130,12.22,12.25,12.01,12.03,12.2,-0.17,-1.39,29166.3,35377.037
600135.SH,20171201,12.05,12.18,12.04,12.14,12.03,0.11,0.91,31245.44,37871.907
600135.SH,20171204,12.14,12.24,12.03,12.04,12.14,-0.1,-0.82,38657.01,46910.131
600135.SH,20171205,12.04,12.05,11.03,11.19,12.04,-0.85,-7.06,85187.45,97944.466
600135.SH,20171206,11.13,11.28,10.94,11.26,11.19,0.07,0.63,45114.66,50281.146
600135.SH,20171207,11.2,11.34,11.15,11.21,11.26,-0.05,-0.44,28914.9,32525.324
600135.SH,20171208,11.29,11.37,11.19,11.27,11.21,0.06,0.54,41934.26,47250.088
600135.SH,20171211,11.28,11.41,11.24,11.37,11.27,0.1,0.89,41256.54,46758.735
600135.SH,20171212,11.36,11.48,11.11,11.12,11.37,-0.25,-2.2,43705.0,49341.443
600135.SH,20171213,11.13,11.28,11.06,11.27,11.12,0.15,1.35,28525.5,31957.382
