ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601607.SH,20160907,20.8,21.1,20.61,20.79,20.84,-0.05,-0.24,120461.47,251679.419
601607.SH,20160908,20.75,21.01,20.58,20.62,20.79,-0.17,-0.82,110606.71,229737.201
601607.SH,20160909,20.65,20.9,20.46,20.5,20.62,-0.12,-0.58,138761.47,286941.378
601607.SH,20160912,20.16,20.45,19.88,20.43,20.5,-0.07,-0.34,175741.82,353490.38
601607.SH,20160913,20.37,20.52,20.2,20.32,20.43,-0.11,-0.54,88278.9,180064.002
601607.SH,20160914,20.24,20.24,19.8,19.94,20.32,-0.38,-1.87,108352.3,216547.001
601607.SH,20160919,19.91,20.03,19.78,19.94,19.94,0.0,0.0,81704.75,162593.883
601607.SH,20160920,19.89,20.01,19.71,19.97,19.94,0.03,0.15,105237.27,208704.328
601607.SH,20160921,19.92,20.0,19.74,19.93,19.97,-0.04,-0.2,71264.22,141712.303
601607.SH,20160922,19.99,20.35,19.85,19.87,19.93,-0.06,-0.3,93545.65,187657.993
601607.SH,20160923,19.88,19.98,19.84,19.94,19.87,0.07,0.35,55054.49,109566.722
601607.SH,20160926,19.9,19.92,19.26,19.37,19.94,-0.57,-2.86,98653.22,193826.476
601607.SH,20160927,19.33,19.5,19.1,19.37,19.37,0.0,0.0,75674.33,145834.743
601607.SH,20160928,19.44,19.58,19.26,19.38,19.37,0.01,0.05,51840.18,100718.779
601607.SH,20160929,19.44,19.65,19.35,19.58,19.38,0.2,1.03,48690.4,95140.768
601607.SH,20160930,19.5,19.77,19.48,19.73,19.58,0.15,0.77,50574.61,99338.881
601607.SH,20161010,19.83,20.06,19.8,20.0,19.73,0.27,1.37,89617.98,179102.946
601607.SH,20161011,19.95,20.07,19.81,19.89,20.0,-0.11,-0.55,66939.27,133457.823
601607.SH,20161012,19.89,19.96,19.78,19.92,19.89,0.03,0.15,62247.25,123708.01
601607.SH,20161013,19.91,20.25,19.85,20.0,19.92,0.08,0.4,115078.01,231326.29
601607.SH,20161014,20.02,20.18,19.96,20.17,20.0,0.17,0.85,61503.03,123348.63
601607.SH,20161017,20.18,20.2,19.5,19.64,20.17,-0.53,-2.63,111737.76,222060.793
601607.SH,20161018,19.66,19.98,19.58,19.92,19.64,0.28,1.43,90027.43,178485.362
601607.SH,20161019,19.9,20.04,19.9,19.97,19.92,0.05,0.25,70875.07,141606.699
601607.SH,20161020,19.94,20.0,19.78,19.85,19.97,-0.12,-0.6,55465.72,110200.592
601607.SH,20161021,19.85,19.95,19.74,19.92,19.85,0.07,0.35,51508.54,102309.23
601607.SH,20161024,19.92,20.3,19.85,20.09,19.92,0.17,0.85,117637.52,235820.162
601607.SH,20161025,20.1,20.15,19.86,20.07,20.09,-0.02,-0.1,80209.21,160301.97
601607.SH,20161026,20.0,20.1,19.88,20.02,20.07,-0.05,-0.25,79023.39,157848.907
601607.SH,20161027,19.96,20.03,19.8,19.89,20.02,-0.13,-0.65,43563.52,86630.354
601607.SH,20161028,19.87,19.97,19.68,19.69,19.89,-0.2,-1.01,77395.23,152972.076
601607.SH,20161031,19.6,19.92,19.43,19.81,19.69,0.12,0.61,101757.32,200993.188
601607.SH,20161101,19.82,19.91,19.7,19.88,19.81,0.07,0.35,79223.83,156911.676
601607.SH,20161102,19.85,20.24,19.7,20.15,19.88,0.27,1.36,199914.0,401801.288
601607.SH,20161103,20.18,20.24,19.95,20.16,20.15,0.01,0.05,115882.1,233343.73
601607.SH,20161104,20.15,20.64,20.1,20.51,20.16,0.35,1.74,238395.19,487987.077
601607.SH,20161107,20.64,20.66,20.36,20.47,20.51,-0.04,-0.2,94072.74,192663.71
601607.SH,20161108,20.52,20.63,20.42,20.59,20.47,0.12,0.59,96957.81,199040.178
601607.SH,20161109,20.6,20.6,20.09,20.21,20.59,-0.38,-1.85,120417.12,244740.606
601607.SH,20161110,20.42,20.48,20.19,20.29,20.21,0.08,0.4,138599.46,281023.466
601607.SH,20161111,20.27,20.28,19.97,20.18,20.29,-0.11,-0.54,176695.01,354075.839
601607.SH,20161114,20.14,20.24,20.07,20.13,20.18,-0.05,-0.25,112064.99,225478.239
601607.SH,20161115,20.16,20.3,20.07,20.25,20.13,0.12,0.6,73752.21,148919.708
601607.SH,20161116,20.28,20.28,20.1,20.21,20.25,-0.04,-0.2,65983.65,133183.248
601607.SH,20161117,20.21,20.41,20.08,20.35,20.21,0.14,0.69,89411.05,181046.908
601607.SH,20161118,20.34,20.35,20.18,20.2,20.35,-0.15,-0.74,58415.77,118488.568
601607.SH,20161121,20.21,20.42,20.01,20.11,20.2,-0.09,-0.45,116870.93,236367.9
601607.SH,20161122,20.11,20.19,19.96,20.05,20.11,-0.06,-0.3,152302.64,305654.079
601607.SH,20161123,20.03,20.22,19.98,20.12,20.05,0.07,0.35,104879.58,210708.976
601607.SH,20161124,20.13,20.38,20.02,20.31,20.12,0.19,0.94,123116.14,249321.087
601607.SH,20161125,20.3,20.5,20.26,20.39,20.31,0.08,0.39,103717.07,211438.576
601607.SH,20161128,20.47,20.5,20.22,20.32,20.39,-0.07,-0.34,178707.93,363664.871
601607.SH,20161129,20.28,20.96,20.21,20.45,20.32,0.13,0.64,338617.18,696897.63
601607.SH,20161130,20.42,20.57,20.18,20.28,20.45,-0.17,-0.83,91682.83,186198.746
601607.SH,20161201,20.28,20.45,20.22,20.35,20.28,0.07,0.35,149546.49,303460.815
601607.SH,20161202,20.24,20.25,20.03,20.12,20.35,-0.23,-1.13,111030.8,223470.369
601607.SH,20161205,20.0,20.18,19.9,20.12,20.12,0.0,0.0,102145.23,204697.659
601607.SH,20161206,20.12,20.22,20.02,20.1,20.12,-0.02,-0.1,50081.29,100800.87
601607.SH,20161207,20.1,20.19,19.96,20.16,20.1,0.06,0.3,55702.54,111889.83
601607.SH,20161208,20.13,20.24,20.03,20.05,20.16,-0.11,-0.55,48557.88,97826.787
601607.SH,20161209,20.01,20.27,19.96,20.13,20.05,0.08,0.4,121809.7,244806.86
601607.SH,20161212,20.1,20.16,19.55,19.93,20.13,-0.2,-0.99,182985.72,362667.2
601607.SH,20161213,19.8,19.89,19.55,19.72,19.93,-0.21,-1.05,54491.93,107583.317
601607.SH,20161214,19.72,19.88,19.5,19.53,19.72,-0.19,-0.96,51114.05,100563.876
601607.SH,20161215,19.5,19.59,18.9,19.08,19.53,-0.45,-2.3,102741.93,197339.664
601607.SH,20161216,19.06,19.2,18.91,19.14,19.08,0.06,0.31,49308.61,94129.145
601607.SH,20161219,19.14,19.51,19.02,19.36,19.14,0.22,1.15,69648.12,134543.169
601607.SH,20161220,19.32,19.39,19.01,19.18,19.36,-0.18,-0.93,54041.37,103669.194
601607.SH,20161221,19.19,19.45,19.19,19.37,19.18,0.19,0.99,40205.43,77850.949
601607.SH,20161222,19.38,19.64,19.35,19.54,19.37,0.17,0.88,69520.45,136021.07
601607.SH,20161223,19.46,19.6,19.39,19.5,19.54,-0.04,-0.2,49771.54,96977.892
601607.SH,20161226,19.49,19.5,19.14,19.49,19.5,-0.01,-0.05,47029.06,90854.004
601607.SH,20161227,19.47,19.7,19.32,19.54,19.49,0.05,0.26,36616.72,71643.435
601607.SH,20161228,19.53,19.67,19.49,19.6,19.54,0.06,0.31,42032.85,82349.664
601607.SH,20161229,19.59,19.59,19.35,19.37,19.6,-0.23,-1.17,40563.12,78980.404
601607.SH,20161230,19.45,19.58,19.38,19.56,19.37,0.19,0.98,34727.77,67621.572
601607.SH,20170103,19.57,19.98,19.5,19.86,19.56,0.3,1.53,89832.35,178070.062
601607.SH,20170104,19.88,19.96,19.78,19.92,19.86,0.06,0.3,35685.4,71068.029
601607.SH,20170105,19.95,20.14,19.83,19.95,19.92,0.03,0.15,66160.56,132138.539
601607.SH,20170106,19.99,20.07,19.83,19.99,19.95,0.04,0.2,50785.59,101475.127
601607.SH,20170109,20.3,20.62,20.22,20.41,19.99,0.42,2.1,183460.2,375709.822
601607.SH,20170110,20.43,20.93,20.38,20.46,20.41,0.05,0.25,143650.25,297100.19
601607.SH,20170111,20.41,20.69,20.35,20.44,20.46,-0.02,-0.1,84669.79,173587.767
601607.SH,20170112,20.43,20.77,20.2,20.21,20.44,-0.23,-1.13,91219.85,186053.751
601607.SH,20170113,20.2,20.42,20.05,20.33,20.21,0.12,0.59,118803.73,240024.328
601607.SH,20170116,20.28,20.76,20.0,20.7,20.33,0.37,1.82,193859.91,395444.302
601607.SH,20170117,20.67,20.8,20.4,20.68,20.7,-0.02,-0.1,90482.92,187043.57
601607.SH,20170118,20.7,21.25,20.6,21.12,20.68,0.44,2.13,171167.13,360060.592
601607.SH,20170119,21.36,21.47,20.88,20.92,21.12,-0.2,-0.95,149817.18,317553.747
601607.SH,20170120,21.08,21.68,21.0,21.6,20.92,0.68,3.25,155816.09,335145.761
601607.SH,20170123,21.47,21.85,21.22,21.5,21.6,-0.1,-0.46,136303.89,293481.057
601607.SH,20170124,21.38,21.49,21.04,21.17,21.5,-0.33,-1.53,91578.01,194562.036
601607.SH,20170125,21.16,22.0,21.07,21.9,21.17,0.73,3.45,174710.0,379093.12
601607.SH,20170126,21.92,22.02,21.63,21.91,21.9,0.01,0.05,124199.92,270837.073
601607.SH,20170203,21.91,21.91,21.52,21.76,21.91,-0.15,-0.68,73283.81,158985.885
601607.SH,20170206,21.76,22.2,21.64,21.67,21.76,-0.09,-0.41,148873.97,325488.995
601607.SH,20170207,21.67,21.87,21.53,21.7,21.67,0.03,0.14,105091.66,227927.155
601607.SH,20170208,21.61,21.68,21.23,21.5,21.7,-0.2,-0.92,161778.84,346513.537
601607.SH,20170209,21.47,21.5,21.08,21.23,21.5,-0.27,-1.26,240309.37,510214.498
601607.SH,20170210,21.28,21.4,21.13,21.26,21.23,0.03,0.14,163905.15,348115.322
601607.SH,20170213,21.25,21.51,21.23,21.36,21.26,0.1,0.47,154934.46,330952.782
601607.SH,20170214,21.39,21.57,21.34,21.43,21.36,0.07,0.33,118140.18,253455.528
601607.SH,20170215,21.43,21.48,21.16,21.19,21.43,-0.24,-1.12,138218.76,294500.239
601607.SH,20170216,21.19,21.28,21.01,21.1,21.19,-0.09,-0.42,124153.75,262336.369
601607.SH,20170217,21.14,21.35,20.95,20.97,21.1,-0.13,-0.62,126708.85,268036.809
601607.SH,20170220,21.04,21.64,21.0,21.62,20.97,0.65,3.1,194039.06,415648.985
601607.SH,20170221,21.63,21.85,21.41,21.5,21.62,-0.12,-0.56,140269.34,302860.304
601607.SH,20170222,21.56,21.82,21.41,21.68,21.5,0.18,0.84,131569.47,285171.997
601607.SH,20170223,21.64,22.28,21.6,22.19,21.68,0.51,2.35,215172.33,473222.711
601607.SH,20170224,22.21,22.27,21.73,22.01,22.19,-0.18,-0.81,147219.25,323439.504
601607.SH,20170227,22.01,22.15,21.72,21.73,22.01,-0.28,-1.27,105603.73,230698.829
601607.SH,20170228,21.72,21.78,21.35,21.68,21.73,-0.05,-0.23,135306.53,291881.236
601607.SH,20170301,21.62,21.78,21.53,21.69,21.68,0.01,0.05,108184.73,234756.357
601607.SH,20170302,21.71,21.73,21.48,21.55,21.69,-0.14,-0.65,56889.91,122816.8
601607.SH,20170303,21.49,21.49,21.23,21.35,21.55,-0.2,-0.93,61931.33,132137.385
601607.SH,20170306,21.35,21.46,21.24,21.4,21.35,0.05,0.23,83071.66,177077.831
601607.SH,20170307,21.37,21.68,21.28,21.61,21.4,0.21,0.98,81309.47,175239.026
601607.SH,20170308,21.61,21.76,21.54,21.62,21.61,0.01,0.05,68675.24,148708.983
601607.SH,20170309,21.68,21.73,21.31,21.45,21.62,-0.17,-0.79,57183.61,122848.492
601607.SH,20170310,21.45,21.64,21.19,21.46,21.45,0.01,0.05,63619.15,136315.467
601607.SH,20170313,21.47,21.68,21.18,21.57,21.46,0.11,0.51,69976.26,150688.553
601607.SH,20170314,21.64,21.85,21.55,21.84,21.57,0.27,1.25,86760.95,188299.793
601607.SH,20170315,21.86,21.94,21.7,21.92,21.84,0.08,0.37,90933.99,198500.632
601607.SH,20170316,21.92,21.99,21.72,21.86,21.92,-0.06,-0.27,95997.84,209401.018
601607.SH,20170317,21.84,21.85,21.5,21.63,21.86,-0.23,-1.05,75561.09,163815.569
601607.SH,20170320,21.61,21.75,21.45,21.72,21.63,0.09,0.42,82458.54,177978.864
601607.SH,20170321,21.66,22.77,21.63,22.64,21.72,0.92,4.24,263136.67,588506.558
601607.SH,20170322,22.3,23.42,22.3,23.0,22.64,0.36,1.59,332530.46,761029.291
601607.SH,20170323,23.11,23.55,22.9,23.22,23.0,0.22,0.96,204542.12,474324.735
601607.SH,20170324,23.3,23.3,22.83,23.03,23.22,-0.19,-0.82,142246.56,327369.42
601607.SH,20170327,22.99,23.21,22.52,22.64,23.03,-0.39,-1.69,144599.05,329814.948
601607.SH,20170328,22.67,23.07,22.57,23.05,22.64,0.41,1.81,92903.16,211977.509
601607.SH,20170329,23.08,23.22,22.66,23.01,23.05,-0.04,-0.17,99174.26,228258.656
601607.SH,20170330,22.93,23.25,22.68,23.18,23.01,0.17,0.74,112085.94,258516.854
601607.SH,20170331,23.07,23.36,22.83,23.31,23.18,0.13,0.56,103333.65,239055.451
601607.SH,20170405,23.31,23.9,23.06,23.09,23.31,-0.22,-0.94,220097.37,515324.892
601607.SH,20170406,23.03,23.23,22.81,23.18,23.09,0.09,0.39,104677.91,240612.868
601607.SH,20170407,23.1,23.43,22.85,23.36,23.18,0.18,0.78,83079.69,192757.16
601607.SH,20170410,23.31,23.45,22.7,22.73,23.36,-0.63,-2.7,100432.74,230543.631
601607.SH,20170411,22.74,22.95,22.51,22.84,22.73,0.11,0.48,107398.23,244107.009
601607.SH,20170412,22.72,23.13,22.64,23.06,22.84,0.22,0.96,82115.53,188320.042
601607.SH,20170413,23.05,23.38,22.82,23.2,23.06,0.14,0.61,56076.54,130121.272
601607.SH,20170414,23.19,23.39,23.0,23.19,23.2,-0.01,-0.04,52317.58,121168.98
601607.SH,20170417,23.1,23.58,22.85,23.5,23.19,0.31,1.34,97017.15,227130.432
601607.SH,20170418,23.5,24.02,23.41,23.75,23.5,0.25,1.06,88185.3,209901.64
601607.SH,20170419,23.68,24.04,23.55,23.95,23.75,0.2,0.84,110848.12,264343.79
601607.SH,20170420,23.93,24.4,23.76,24.29,23.95,0.34,1.42,132315.92,320259.297
601607.SH,20170421,24.26,24.5,23.93,24.46,24.29,0.17,0.7,108326.14,262026.896
601607.SH,20170424,24.28,24.28,23.36,24.2,24.46,-0.26,-1.06,154312.04,367749.658
601607.SH,20170425,23.98,24.06,23.62,23.68,24.2,-0.52,-2.15,75213.4,179384.23
601607.SH,20170426,23.72,24.0,23.41,23.6,23.68,-0.08,-0.34,94806.78,224161.93
601607.SH,20170427,23.62,23.82,23.24,23.75,23.6,0.15,0.64,78314.68,184651.139
601607.SH,20170428,23.95,24.2,23.71,23.74,23.75,-0.01,-0.04,91441.2,218904.674
601607.SH,20170502,23.62,24.12,23.54,24.05,23.74,0.31,1.31,75890.49,181414.418
601607.SH,20170503,24.01,24.24,23.91,24.19,24.05,0.14,0.58,56278.41,135643.227
601607.SH,20170504,24.12,24.12,23.71,23.96,24.19,-0.23,-0.95,69475.72,166159.174
601607.SH,20170505,23.8,24.16,23.72,24.0,23.96,0.04,0.17,74606.64,178720.271
601607.SH,20170508,23.9,24.19,23.18,24.1,24.0,0.1,0.42,186991.13,446263.202
601607.SH,20170509,23.92,23.97,23.16,23.18,24.1,-0.92,-3.82,126624.84,296939.587
601607.SH,20170510,23.22,23.53,23.02,23.11,23.18,-0.07,-0.3,96024.58,222927.359
601607.SH,20170511,23.0,23.53,22.87,23.39,23.11,0.28,1.21,71236.6,165913.443
601607.SH,20170512,23.37,23.69,23.23,23.66,23.39,0.27,1.15,45275.77,106786.607
601607.SH,20170515,23.69,24.48,23.66,24.44,23.66,0.78,3.3,105669.09,255515.801
601607.SH,20170516,24.46,25.27,24.05,25.2,24.44,0.76,3.11,170240.66,422025.433
601607.SH,20170517,25.18,25.49,24.87,24.88,25.2,-0.32,-1.27,78143.57,196392.898
601607.SH,20170518,24.88,25.16,24.61,24.97,24.88,0.09,0.36,59531.1,148241.047
601607.SH,20170519,24.97,25.55,24.78,25.35,24.97,0.38,1.52,66629.48,168514.515
601607.SH,20170522,25.36,25.44,24.69,25.31,25.35,-0.04,-0.16,106207.45,266106.772
601607.SH,20170523,25.14,25.68,24.88,25.66,25.31,0.35,1.38,127688.48,323705.669
601607.SH,20170524,25.49,25.57,25.0,25.49,25.66,-0.17,-0.66,87252.8,220281.995
601607.SH,20170525,25.35,25.8,25.21,25.48,25.49,-0.01,-0.04,60919.64,155273.88
601607.SH,20170526,25.48,25.61,24.94,25.19,25.48,-0.29,-1.14,81520.18,205743.079
601607.SH,20170531,25.21,25.6,24.91,25.57,25.19,0.38,1.51,118743.13,299819.356
601607.SH,20170601,25.44,26.05,25.2,25.95,25.57,0.38,1.49,163369.94,421053.449
601607.SH,20170602,25.86,26.23,25.34,25.41,25.95,-0.54,-2.08,102242.14,263925.882
601607.SH,20170605,25.38,25.5,24.95,25.41,25.41,0.0,0.0,103121.73,260404.997
601607.SH,20170606,25.41,25.41,24.96,25.27,25.41,-0.14,-0.55,90068.32,226340.331
601607.SH,20170607,25.25,26.31,25.23,25.8,25.27,0.53,2.1,143350.63,370905.462
601607.SH,20170608,25.8,26.48,25.76,26.14,25.8,0.34,1.32,134461.57,352452.574
601607.SH,20170609,26.18,26.75,26.15,26.67,26.14,0.53,2.03,172357.65,458113.164
601607.SH,20170612,26.66,27.3,26.6,26.94,26.67,0.27,1.01,114788.29,310829.812
601607.SH,20170613,26.89,27.24,26.79,26.94,26.94,0.0,0.0,73980.5,198934.335
601607.SH,20170614,26.86,27.05,26.38,26.47,26.94,-0.47,-1.74,83065.51,221870.644
601607.SH,20170615,26.43,26.75,25.89,26.03,26.47,-0.44,-1.66,96255.2,251346.457
601607.SH,20170616,26.03,26.19,25.9,26.09,26.03,0.06,0.23,45332.78,118142.231
601607.SH,20170619,26.08,26.64,26.07,26.62,26.09,0.53,2.03,63922.37,168669.807
601607.SH,20170620,26.61,26.65,26.1,26.23,26.62,-0.39,-1.47,69395.89,182174.072
601607.SH,20170621,26.3,26.96,26.1,26.89,26.23,0.66,2.52,88595.06,234552.258
601607.SH,20170622,26.95,27.06,26.53,26.93,26.89,0.04,0.15,157357.4,422082.85
601607.SH,20170623,26.58,27.46,26.52,27.34,26.93,0.41,1.52,115646.61,312079.441
601607.SH,20170626,27.3,28.11,27.2,27.81,27.34,0.47,1.72,181071.83,505110.777
601607.SH,20170627,27.81,28.36,27.81,28.29,27.81,0.48,1.73,144415.76,405089.26
601607.SH,20170628,28.27,28.27,27.8,27.88,28.29,-0.41,-1.45,69527.39,194475.858
601607.SH,20170629,27.82,28.72,27.62,28.66,27.88,0.78,2.8,130575.71,368287.027
601607.SH,20170630,28.57,29.25,28.36,28.88,28.66,0.22,0.77,91977.68,266126.237
601607.SH,20170703,28.93,28.94,27.82,28.05,28.88,-0.83,-2.87,176469.44,496606.865
601607.SH,20170704,28.08,28.38,27.3,28.18,28.05,0.13,0.46,150923.79,419430.505
601607.SH,20170705,27.95,28.98,27.88,28.73,28.18,0.55,1.95,119722.46,341373.544
601607.SH,20170706,28.84,29.16,28.06,28.59,28.73,-0.14,-0.49,105578.41,300700.989
601607.SH,20170707,28.46,28.46,27.6,28.07,28.59,-0.52,-1.82,120389.85,336763.083
601607.SH,20170710,27.9,27.9,26.83,27.47,28.07,-0.6,-2.14,171012.05,466917.395
601607.SH,20170711,27.3,28.07,27.01,27.68,27.47,0.21,0.76,108781.28,300074.963
601607.SH,20170712,27.55,27.65,26.86,27.14,27.68,-0.54,-1.95,129049.17,349544.861
601607.SH,20170713,27.09,27.43,26.97,27.2,27.14,0.06,0.22,77942.71,212378.335
601607.SH,20170714,26.89,27.17,26.68,27.09,26.84,0.25,0.93,66453.07,178796.415
601607.SH,20170717,26.97,27.0,25.7,26.99,27.09,-0.1,-0.37,104210.37,276322.646
601607.SH,20170718,26.82,27.2,26.0,26.36,26.99,-0.63,-2.33,100878.83,266609.157
601607.SH,20170719,26.25,26.81,26.21,26.6,26.36,0.24,0.91,68821.12,182819.172
601607.SH,20170720,26.62,27.18,26.41,27.05,26.6,0.45,1.69,81318.47,218939.056
601607.SH,20170721,26.99,27.13,26.68,26.79,27.05,-0.26,-0.96,58392.33,156737.348
601607.SH,20170724,26.8,26.97,26.05,26.38,26.79,-0.41,-1.53,110671.0,292624.91
601607.SH,20170725,26.3,26.74,26.28,26.46,26.38,0.08,0.3,56547.96,149871.61
601607.SH,20170726,26.46,26.58,25.85,26.08,26.46,-0.38,-1.44,121719.83,317533.756
601607.SH,20170727,26.08,26.08,24.51,25.32,26.08,-0.76,-2.91,233062.26,582593.502
601607.SH,20170728,25.02,25.32,24.78,25.03,25.32,-0.29,-1.15,120952.21,302404.387
601607.SH,20170731,25.04,25.14,24.8,24.96,25.03,-0.07,-0.28,86794.4,216353.964
601607.SH,20170801,24.95,25.08,24.52,24.95,24.96,-0.01,-0.04,144814.63,359735.81
601607.SH,20170802,24.94,25.04,24.79,24.82,24.95,-0.13,-0.52,68351.31,170198.686
601607.SH,20170803,24.82,25.06,24.75,24.88,24.82,0.06,0.24,94595.4,235692.538
601607.SH,20170804,24.93,25.45,24.85,25.34,24.88,0.46,1.85,112305.97,282672.546
601607.SH,20170807,25.22,25.23,24.93,25.19,25.34,-0.15,-0.59,68300.57,171319.362
601607.SH,20170808,25.19,25.56,25.1,25.47,25.19,0.28,1.11,93767.75,237905.826
601607.SH,20170809,25.36,26.05,25.08,26.0,25.47,0.53,2.08,108148.36,279045.649
601607.SH,20170810,26.01,26.28,25.53,26.0,26.0,0.0,0.0,130668.63,339474.22
601607.SH,20170811,25.91,26.16,25.7,26.13,26.0,0.13,0.5,113961.95,296137.548
601607.SH,20170814,26.0,26.27,25.84,25.94,26.13,-0.19,-0.73,90991.35,236774.882
601607.SH,20170815,25.97,26.03,24.97,25.13,25.94,-0.81,-3.12,167250.82,422480.872
601607.SH,20170816,25.09,25.2,24.9,25.02,25.13,-0.11,-0.44,76576.21,191843.817
601607.SH,20170817,25.11,25.25,25.02,25.19,25.02,0.17,0.68,63943.23,160870.841
601607.SH,20170818,25.14,25.25,25.01,25.13,25.19,-0.06,-0.24,66637.03,167255.481
601607.SH,20170821,25.11,25.37,25.04,25.31,25.13,0.18,0.72,69074.2,174274.121
601607.SH,20170822,25.31,25.46,25.18,25.31,25.31,0.0,0.0,50106.8,126881.778
601607.SH,20170823,25.3,25.33,25.02,25.04,25.31,-0.27,-1.07,45020.39,113068.876
601607.SH,20170824,25.01,25.14,24.14,24.3,25.04,-0.74,-2.96,164041.82,402133.905
601607.SH,20170825,24.26,24.58,24.21,24.49,24.3,0.19,0.78,72909.74,178237.974
601607.SH,20170828,24.54,24.86,24.31,24.63,24.49,0.14,0.57,117819.64,289344.354
601607.SH,20170829,24.63,24.63,23.2,23.28,24.63,-1.35,-5.48,538009.52,1270313.085
601607.SH,20170830,23.28,23.39,23.04,23.37,23.28,0.09,0.39,215498.27,500810.336
601607.SH,20170831,23.36,23.39,22.73,23.3,23.37,-0.07,-0.3,310600.92,715721.285
601607.SH,20170901,23.23,23.58,23.15,23.45,23.3,0.15,0.64,191232.4,447335.876
601607.SH,20170904,23.45,23.54,23.25,23.44,23.45,-0.01,-0.04,110783.92,259165.194
601607.SH,20170905,23.47,23.59,23.39,23.49,23.44,0.05,0.21,113264.55,266043.503
601607.SH,20170906,23.46,23.46,23.22,23.35,23.49,-0.14,-0.6,114224.22,266229.463
601607.SH,20170907,23.29,23.5,23.2,23.4,23.35,0.05,0.21,161846.2,378484.587
601607.SH,20170908,23.44,23.54,23.33,23.4,23.4,0.0,0.0,132313.34,309454.912
601607.SH,20170911,23.4,23.56,23.26,23.39,23.4,-0.01,-0.04,116962.66,273839.282
601607.SH,20170912,23.39,23.54,23.34,23.44,23.39,0.05,0.21,131956.15,309439.843
601607.SH,20170913,23.45,23.5,23.36,23.47,23.44,0.03,0.13,67001.07,157076.338
601607.SH,20170914,23.53,23.56,23.39,23.42,23.47,-0.05,-0.21,105250.92,246844.676
601607.SH,20170915,23.43,23.46,23.27,23.42,23.42,0.0,0.0,108961.04,254800.793
601607.SH,20170918,23.4,23.62,23.31,23.48,23.42,0.06,0.26,133236.1,313391.236
601607.SH,20170919,23.57,23.57,23.19,23.28,23.48,-0.2,-0.85,135042.88,314514.514
601607.SH,20170920,23.22,23.38,23.14,23.21,23.28,-0.07,-0.3,94449.67,219372.065
601607.SH,20170921,23.22,23.25,22.96,23.0,23.21,-0.21,-0.9,119011.44,274469.969
601607.SH,20170922,22.95,23.18,22.76,23.16,23.0,0.16,0.7,121762.57,279099.602
601607.SH,20170925,23.16,23.92,23.11,23.85,23.16,0.69,2.98,294813.39,698292.182
601607.SH,20170926,23.87,23.87,23.58,23.72,23.85,-0.13,-0.55,106357.3,252067.288
601607.SH,20170927,23.68,23.73,23.45,23.57,23.72,-0.15,-0.63,106268.65,250178.97
601607.SH,20170928,23.57,23.66,23.3,23.64,23.57,0.07,0.3,108585.34,254783.209
601607.SH,20170929,23.66,23.97,23.47,23.74,23.64,0.1,0.42,140302.59,333984.819
601607.SH,20171009,24.0,24.1,23.75,23.91,23.74,0.17,0.72,132617.49,317547.834
601607.SH,20171010,24.0,24.67,24.0,24.51,23.91,0.6,2.51,265016.68,647774.167
601607.SH,20171011,24.58,25.33,24.55,24.93,24.51,0.42,1.71,272861.36,682162.665
601607.SH,20171012,25.01,25.1,24.7,24.95,24.93,0.02,0.08,113074.74,280800.577
601607.SH,20171013,25.0,25.16,24.78,24.85,24.95,-0.1,-0.4,99480.25,248180.07
601607.SH,20171016,24.86,25.05,24.35,24.47,24.85,-0.38,-1.53,134882.14,332717.442
601607.SH,20171017,24.44,24.73,24.37,24.5,24.47,0.03,0.12,71058.37,174039.355
601607.SH,20171018,24.54,25.18,24.35,25.15,24.5,0.65,2.65,181314.87,451124.976
601607.SH,20171019,25.25,25.55,25.0,25.41,25.15,0.26,1.03,195421.02,494882.934
601607.SH,20171020,25.23,25.33,24.85,25.13,25.41,-0.28,-1.1,95159.88,238567.795
601607.SH,20171023,25.06,25.95,25.0,25.94,25.13,0.81,3.22,184790.51,473635.759
601607.SH,20171024,25.78,26.25,25.65,26.01,25.94,0.07,0.27,182545.72,474610.371
601607.SH,20171025,26.0,26.67,25.88,26.56,26.01,0.55,2.11,173891.57,458127.174
601607.SH,20171026,26.6,27.09,26.06,26.2,26.56,-0.36,-1.36,194646.84,516825.028
601607.SH,20171027,26.26,26.5,26.02,26.3,26.2,0.1,0.38,117342.58,307911.868
601607.SH,20171030,26.3,26.46,25.68,26.45,26.3,0.15,0.57,181153.85,471498.706
601607.SH,20171031,26.19,26.19,24.91,25.0,26.45,-1.45,-5.48,323637.78,818442.403
601607.SH,20171101,25.1,25.25,24.78,25.16,25.0,0.16,0.64,223000.52,557245.025
601607.SH,20171102,25.09,25.09,24.26,24.49,25.16,-0.67,-2.66,262929.13,644517.134
601607.SH,20171103,24.45,24.45,23.63,24.23,24.49,-0.26,-1.06,244912.75,588523.238
601607.SH,20171106,24.06,25.09,24.03,24.91,24.23,0.68,2.81,182281.07,448379.67
601607.SH,20171107,24.8,25.18,24.27,24.42,24.91,-0.49,-1.97,197980.95,488250.475
601607.SH,20171108,24.37,24.69,24.13,24.4,24.42,-0.02,-0.08,110980.12,270685.03
601607.SH,20171109,24.41,24.65,24.26,24.46,24.4,0.06,0.25,100875.33,246634.158
601607.SH,20171110,24.45,24.88,24.28,24.81,24.46,0.35,1.43,139830.1,344402.628
