ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000011.SZ,20160713,13.33,13.58,13.2,13.47,13.3,0.17,1.28,91608.26,122592.2975
000011.SZ,20160714,13.4,13.57,13.26,13.39,13.47,-0.08,-0.59,58565.8,78637.5291
000011.SZ,20160715,13.38,13.83,13.36,13.74,13.39,0.35,2.61,132141.94,180507.5451
000011.SZ,20160718,13.68,13.68,13.3,13.37,13.74,-0.37,-2.69,73690.44,98882.763
000011.SZ,20160719,13.37,13.94,13.3,13.85,13.37,0.48,3.59,118315.79,161670.0667
000011.SZ,20160720,13.78,13.87,13.6,13.65,13.85,-0.2,-1.44,74157.84,101606.5442
000011.SZ,20160721,13.61,14.6,13.56,13.95,13.65,0.3,2.2,149760.93,210133.3352
000011.SZ,20160722,13.83,14.14,13.7,13.7,13.95,-0.25,-1.79,97962.91,136100.131
000011.SZ,20160725,13.7,13.91,13.56,13.76,13.7,0.06,0.44,61285.54,84437.5289
000011.SZ,20160726,13.71,13.96,13.66,13.88,13.76,0.12,0.87,57395.56,79631.2222
000011.SZ,20160727,13.93,14.39,12.79,13.84,13.88,-0.04,-0.29,219651.55,303553.8248
000011.SZ,20160728,13.66,13.75,12.91,13.3,13.84,-0.54,-3.9,110894.63,147882.9418
000011.SZ,20160729,13.21,13.59,13.1,13.35,13.3,0.05,0.38,72338.02,97133.2947
000011.SZ,20160801,13.24,13.57,13.04,13.04,13.35,-0.31,-2.32,64475.3,85283.5245
000011.SZ,20160802,12.88,13.3,12.7,13.25,13.04,0.21,1.61,54547.49,70883.4584
000011.SZ,20160803,13.18,14.19,13.16,13.91,13.25,0.66,4.98,216789.03,301039.8362
000011.SZ,20160804,13.71,13.87,13.47,13.8,13.91,-0.11,-0.79,120821.13,165203.5918
000011.SZ,20160805,13.71,14.48,13.7,14.27,13.8,0.47,3.41,232360.79,327971.5554
000011.SZ,20160808,14.08,14.6,14.01,14.22,14.27,-0.05,-0.35,177428.49,253377.0959
000011.SZ,20160809,14.11,14.49,14.1,14.24,14.22,0.02,0.14,125459.06,178417.993
000011.SZ,20160810,14.16,14.41,13.88,14.17,14.24,-0.07,-0.49,148525.11,209823.5261
000011.SZ,20160811,14.1,15.07,14.01,14.78,14.17,0.61,4.3,284558.5,414824.847
000011.SZ,20160812,14.57,15.04,14.4,14.83,14.78,0.05,0.34,202942.9,298472.1493
000011.SZ,20160815,14.69,15.48,14.64,15.11,14.83,0.28,1.89,249048.13,375716.6752
000011.SZ,20160816,15.01,16.37,14.85,15.78,15.11,0.67,4.43,285248.71,443476.0824
000011.SZ,20160817,15.77,17.29,15.6,16.46,15.78,0.68,4.31,350129.05,579386.2765
000011.SZ,20160818,16.02,17.94,15.81,17.35,16.46,0.89,5.41,398267.37,673005.8994
000011.SZ,20160819,17.09,17.28,16.25,16.42,17.35,-0.93,-5.36,264106.81,437619.374
000011.SZ,20160822,16.25,16.55,15.72,16.02,16.42,-0.4,-2.44,174444.09,279794.9109
000011.SZ,20160823,16.05,16.2,15.73,15.95,16.02,-0.07,-0.44,111767.81,178807.341
000011.SZ,20160824,16.07,16.49,15.7,15.75,15.95,-0.2,-1.25,153354.71,247021.9101
000011.SZ,20160825,15.57,15.57,15.01,15.29,15.75,-0.46,-2.92,127450.98,193903.4496
000011.SZ,20160826,15.46,15.58,15.12,15.21,15.29,-0.08,-0.52,93161.02,143326.3011
000011.SZ,20160829,15.09,15.39,15.08,15.25,15.21,0.04,0.26,54660.23,83388.0798
000011.SZ,20160830,15.34,15.6,15.25,15.34,15.25,0.09,0.59,98528.16,152088.1749
000011.SZ,20160831,15.3,15.75,15.18,15.6,15.34,0.26,1.69,115780.65,180036.3319
000011.SZ,20160901,15.49,15.55,14.9,14.93,15.6,-0.67,-4.29,113544.89,172271.4934
000011.SZ,20160902,15.0,15.14,14.61,14.77,14.93,-0.16,-1.07,61605.5,91562.0392
000011.SZ,20160905,14.82,15.24,14.74,15.2,14.77,0.43,2.91,86678.21,130047.8726
000011.SZ,20160906,15.08,15.18,14.85,15.16,15.2,-0.04,-0.26,70256.91,105537.1914
000011.SZ,20160907,15.1,15.32,15.01,15.07,15.16,-0.09,-0.59,50370.31,76387.9392
000011.SZ,20160908,15.09,15.25,14.95,15.07,15.07,0.0,0.0,46102.05,69504.6329
000011.SZ,20160909,15.09,15.09,14.62,14.62,15.07,-0.45,-2.99,57299.14,85086.0471
000011.SZ,20160912,14.49,15.85,14.32,15.19,14.62,0.57,3.9,198693.85,304317.3542
000011.SZ,20160913,15.09,15.94,14.88,15.41,15.19,0.22,1.45,201682.25,312458.4576
000011.SZ,20160914,15.21,15.32,14.81,14.91,15.41,-0.5,-3.24,102840.59,153903.0731
000011.SZ,20160919,14.85,14.99,14.81,14.91,14.91,0.0,0.0,61199.56,91191.1931
000011.SZ,20160920,14.99,15.98,14.86,15.77,14.91,0.86,5.77,146589.0,225435.606
000011.SZ,20160921,15.58,15.74,15.37,15.52,15.77,-0.25,-1.59,98285.75,152717.2224
000011.SZ,20160922,15.56,16.25,15.56,15.8,15.52,0.28,1.8,157651.04,251713.6441
000011.SZ,20160923,15.81,16.18,15.7,16.04,15.8,0.24,1.52,136380.71,218198.6112
000011.SZ,20160926,15.98,16.44,15.7,15.71,16.04,-0.33,-2.06,157176.98,252369.7803
000011.SZ,20160927,15.5,15.96,15.42,15.84,15.71,0.13,0.83,90551.18,142076.0366
000011.SZ,20160928,15.76,16.06,15.74,15.85,15.84,0.01,0.06,82343.07,130752.8965
000011.SZ,20160929,16.4,17.0,15.91,15.99,15.85,0.14,0.88,148542.21,242108.6011
000011.SZ,20160930,16.18,17.09,16.0,16.99,15.99,1.0,6.25,278424.92,464920.1835
000011.SZ,20161010,18.69,18.69,17.72,18.41,16.99,1.42,8.36,457628.92,835058.7441
000011.SZ,20161011,18.1,20.25,17.85,19.77,18.41,1.36,7.39,615130.92,1195800.4595
000011.SZ,20161012,19.0,19.47,18.8,19.1,19.77,-0.67,-3.39,379349.79,725391.1483
000011.SZ,20161013,19.0,19.3,18.5,18.5,19.1,-0.6,-3.14,245965.39,464835.9944
000011.SZ,20161014,18.65,18.77,17.82,18.16,18.5,-0.34,-1.84,281900.38,514731.8255
000011.SZ,20161017,18.01,18.48,17.94,18.21,18.16,0.05,0.28,191481.88,348807.8449
000011.SZ,20161018,18.25,18.46,17.94,18.39,18.21,0.18,0.99,155821.63,283865.811
000011.SZ,20161019,18.39,19.5,18.31,18.95,18.39,0.56,3.05,280983.33,534404.215
000011.SZ,20161020,18.7,18.87,18.16,18.18,18.95,-0.77,-4.06,184811.01,340815.2324
000011.SZ,20161021,17.88,18.18,17.48,17.96,18.18,-0.22,-1.21,155328.69,276778.3297
000011.SZ,20161024,17.71,18.05,17.71,17.94,17.96,-0.02,-0.11,98756.43,176687.0638
000011.SZ,20161025,17.88,18.38,17.76,18.18,17.94,0.24,1.34,124987.22,226090.8577
000011.SZ,20161026,18.1,18.1,17.7,17.8,18.18,-0.38,-2.09,95347.72,169845.5158
000011.SZ,20161027,17.73,18.39,17.72,18.14,17.8,0.34,1.91,132761.07,240720.2514
000011.SZ,20161028,18.0,18.12,17.62,17.64,18.14,-0.5,-2.76,100030.15,178194.118
000011.SZ,20161031,17.72,18.69,17.61,18.2,17.64,0.56,3.17,173885.04,316941.507
000011.SZ,20161101,18.21,18.98,18.1,18.78,18.2,0.58,3.19,192657.33,359786.197
000011.SZ,20161102,18.56,19.36,18.5,18.53,18.78,-0.25,-1.33,187269.17,352985.624
000011.SZ,20161103,18.23,18.5,17.9,18.3,18.53,-0.23,-1.24,149348.7,272018.251
000011.SZ,20161104,18.37,19.88,18.35,19.1,18.3,0.8,4.37,226106.75,433015.425
000011.SZ,20161107,19.1,19.67,18.78,18.86,19.1,-0.24,-1.26,148494.97,282670.888
000011.SZ,20161108,18.65,19.25,18.5,19.21,18.86,0.35,1.86,119098.01,223985.07
000011.SZ,20161109,19.2,19.45,18.42,18.83,19.21,-0.38,-1.98,151268.72,286258.725
000011.SZ,20161110,19.03,19.35,18.84,18.91,18.83,0.08,0.42,109671.51,208636.804
000011.SZ,20161111,19.02,19.2,18.62,18.99,18.91,0.08,0.42,137509.4,260643.305
000011.SZ,20161114,18.9,18.9,18.48,18.64,18.99,-0.35,-1.84,114586.56,213228.837
000011.SZ,20161115,18.64,18.95,18.3,18.72,18.64,0.08,0.43,104382.14,195483.188
000011.SZ,20161116,18.6,19.3,18.56,18.82,18.72,0.1,0.53,138466.38,261862.548
000011.SZ,20161117,18.63,18.86,18.5,18.52,18.82,-0.3,-1.59,71661.17,133377.538
000011.SZ,20161118,18.6,18.62,17.77,17.77,18.52,-0.75,-4.05,133382.14,241578.23
000011.SZ,20161121,17.85,17.87,17.2,17.41,17.77,-0.36,-2.03,109743.85,192427.456
000011.SZ,20161122,17.47,17.77,17.38,17.72,17.41,0.31,1.78,75387.95,133077.59
000011.SZ,20161123,17.7,17.8,17.47,17.56,17.72,-0.16,-0.9,67490.31,118901.812
000011.SZ,20161124,17.55,17.64,17.2,17.3,17.56,-0.26,-1.48,55869.09,97132.32
000011.SZ,20161125,17.3,17.6,17.16,17.55,17.3,0.25,1.45,57549.97,100283.552
000011.SZ,20161128,17.6,17.79,17.4,17.41,17.55,-0.14,-0.8,56270.29,98639.058
000011.SZ,20161129,17.33,17.37,16.55,16.6,17.41,-0.81,-4.65,101953.0,172490.937
000011.SZ,20161130,16.56,17.2,16.35,16.63,16.6,0.03,0.18,52884.41,88079.446
000011.SZ,20161201,16.57,16.94,16.48,16.8,16.63,0.17,1.02,60269.23,100732.985
000011.SZ,20161202,16.86,16.86,16.3,16.31,16.8,-0.49,-2.92,51383.01,85027.237
000011.SZ,20161205,16.2,16.56,15.91,15.95,16.31,-0.36,-2.21,45810.79,73888.312
000011.SZ,20161206,15.9,16.35,15.86,16.2,15.95,0.25,1.57,37586.61,60435.207
000011.SZ,20161207,16.16,16.28,16.03,16.26,16.2,0.06,0.37,27233.97,44047.892
000011.SZ,20161208,16.3,16.35,16.15,16.16,16.26,-0.1,-0.62,34641.05,56258.862
000011.SZ,20161209,16.26,17.78,16.26,17.78,16.16,1.62,10.02,123905.48,216906.375
000011.SZ,20161212,18.0,19.3,17.96,18.49,17.78,0.71,3.99,428514.3,791734.41
000011.SZ,20161213,18.15,19.13,17.0,18.97,18.49,0.48,2.6,381050.58,707773.058
000011.SZ,20161214,18.39,20.87,18.25,20.07,18.97,1.1,5.8,532378.48,1056351.146
000011.SZ,20161215,19.61,21.07,19.36,19.73,20.07,-0.34,-1.69,475291.08,962586.693
000011.SZ,20161216,19.4,20.28,18.9,18.97,19.73,-0.76,-3.85,340896.43,661941.874
000011.SZ,20161219,19.18,19.94,19.14,19.33,18.97,0.36,1.9,296007.81,578180.051
000011.SZ,20161220,18.83,19.0,17.95,18.09,19.33,-1.24,-6.41,256983.39,472405.178
000011.SZ,20161221,18.06,18.43,17.95,18.3,18.09,0.21,1.16,150775.78,273975.434
000011.SZ,20161222,18.22,19.82,18.12,19.28,18.3,0.98,5.36,268737.67,510157.493
000011.SZ,20161223,19.15,19.27,18.14,18.31,19.28,-0.97,-5.03,183850.99,341453.909
000011.SZ,20161226,18.16,18.8,18.1,18.51,18.31,0.2,1.09,130171.51,241567.13
000011.SZ,20161227,18.68,19.42,18.52,18.95,18.51,0.44,2.38,193839.98,368950.631
000011.SZ,20161228,18.95,19.77,18.67,19.45,18.95,0.5,2.64,233304.88,451786.605
000011.SZ,20161229,19.25,19.28,18.71,18.83,19.45,-0.62,-3.19,121675.89,230825.376
000011.SZ,20161230,18.7,19.38,18.68,18.73,18.83,-0.1,-0.53,92786.37,176459.036
000011.SZ,20170103,18.66,19.51,18.66,19.39,18.73,0.66,3.52,124940.36,240469.751
000011.SZ,20170104,19.4,19.9,19.08,19.63,19.39,0.24,1.24,251292.6,490614.058
000011.SZ,20170105,19.4,19.59,19.1,19.43,19.63,-0.2,-1.02,163722.92,316349.41
000011.SZ,20170106,19.43,21.37,19.18,20.25,19.43,0.82,4.22,413915.22,844420.423
000011.SZ,20170109,19.92,20.44,19.79,20.37,20.25,0.12,0.59,258686.87,521605.644
000011.SZ,20170110,20.18,20.28,19.38,19.42,20.37,-0.95,-4.66,206121.77,407065.031
000011.SZ,20170111,19.2,19.33,18.42,18.55,19.42,-0.87,-4.48,180416.44,339177.787
000011.SZ,20170112,18.46,18.65,18.12,18.44,18.55,-0.11,-0.59,109670.5,202159.157
000011.SZ,20170113,18.25,18.38,17.02,17.11,18.44,-1.33,-7.21,149008.79,262439.092
000011.SZ,20170116,17.0,17.05,15.43,16.23,17.11,-0.88,-5.14,113406.62,185450.776
000011.SZ,20170117,16.01,16.65,16.0,16.58,16.23,0.35,2.16,68718.11,112551.337
000011.SZ,20170118,16.52,17.5,16.41,16.9,16.58,0.32,1.93,99886.46,169087.912
000011.SZ,20170119,16.76,16.99,16.51,16.6,16.9,-0.3,-1.78,57243.85,95756.636
000011.SZ,20170120,16.45,16.88,16.42,16.71,16.6,0.11,0.66,49342.69,82606.871
000011.SZ,20170123,16.77,16.98,16.72,16.76,16.71,0.05,0.3,46577.42,78418.933
000011.SZ,20170124,16.76,16.91,16.56,16.57,16.76,-0.19,-1.13,41387.74,69073.263
000011.SZ,20170125,16.57,16.83,16.45,16.66,16.57,0.09,0.54,45603.2,75823.2
000011.SZ,20170126,16.63,16.73,16.59,16.61,16.66,-0.05,-0.3,30439.23,50663.659
000011.SZ,20170203,16.69,16.77,16.53,16.65,16.61,0.04,0.24,27158.01,45163.402
000011.SZ,20170206,16.66,17.18,16.66,17.04,16.65,0.39,2.34,62293.99,105856.277
000011.SZ,20170207,16.96,17.46,16.93,17.33,17.04,0.29,1.7,87751.69,150960.244
000011.SZ,20170208,17.26,17.33,16.98,17.25,17.33,-0.08,-0.46,62732.87,107451.453
000011.SZ,20170209,17.28,17.64,17.15,17.51,17.25,0.26,1.51,85714.28,148944.775
000011.SZ,20170210,17.44,17.48,17.03,17.1,17.51,-0.41,-2.34,65622.51,113165.006
000011.SZ,20170213,17.01,17.27,16.98,17.13,17.1,0.03,0.18,45941.99,78894.887
000011.SZ,20170214,17.12,17.27,16.97,17.17,17.13,0.04,0.23,55353.35,94757.351
000011.SZ,20170215,17.2,18.77,17.01,17.91,17.17,0.74,4.31,202342.88,359691.257
000011.SZ,20170216,17.51,17.8,17.48,17.66,17.91,-0.25,-1.4,99549.95,175453.562
000011.SZ,20170217,17.53,17.67,17.11,17.14,17.66,-0.52,-2.94,79631.79,137956.056
000011.SZ,20170220,17.05,17.32,17.03,17.27,17.14,0.13,0.76,42569.8,73207.782
000011.SZ,20170221,17.3,17.76,17.13,17.59,17.27,0.32,1.85,73381.82,128163.951
000011.SZ,20170222,17.5,18.08,17.33,17.58,17.59,-0.01,-0.06,86615.56,153465.036
000011.SZ,20170223,17.55,17.65,17.22,17.3,17.58,-0.28,-1.59,64484.03,111987.575
000011.SZ,20170224,17.3,17.39,17.2,17.39,17.3,0.09,0.52,37988.99,65766.649
000011.SZ,20170227,17.39,17.65,17.09,17.2,17.39,-0.19,-1.09,52479.29,90859.711
000011.SZ,20170228,17.12,17.28,17.12,17.2,17.2,0.0,0.0,31729.27,54538.496
000011.SZ,20170301,17.32,17.45,17.2,17.25,17.2,0.05,0.29,43487.16,75315.309
000011.SZ,20170302,17.3,17.5,17.22,17.24,17.25,-0.01,-0.06,61358.07,106528.026
000011.SZ,20170303,17.26,17.26,16.7,16.78,17.24,-0.46,-2.67,80168.95,135226.214
000011.SZ,20170306,16.78,17.08,16.68,17.03,16.78,0.25,1.49,58174.46,98204.828
000011.SZ,20170307,16.98,17.18,16.87,17.02,17.03,-0.01,-0.06,40901.02,69537.288
000011.SZ,20170308,17.02,17.03,16.87,16.9,17.02,-0.12,-0.71,28718.82,48616.024
000011.SZ,20170309,17.4,17.65,17.07,17.09,16.9,0.19,1.12,100131.79,173709.44
000011.SZ,20170310,16.85,17.51,16.8,17.15,17.09,0.06,0.35,85981.35,148096.487
000011.SZ,20170313,16.95,16.96,16.65,16.91,17.15,-0.24,-1.4,58737.33,98866.235
000011.SZ,20170314,16.96,17.22,16.78,16.87,16.91,-0.04,-0.24,50749.43,85974.63
000011.SZ,20170315,16.78,16.87,16.61,16.66,16.87,-0.21,-1.24,44115.72,73713.007
000011.SZ,20170316,16.75,16.95,16.68,16.85,16.66,0.19,1.14,46823.58,78814.244
000011.SZ,20170317,17.0,17.0,16.58,16.62,16.85,-0.23,-1.37,46744.68,78521.511
000011.SZ,20170320,16.54,16.7,16.38,16.42,16.62,-0.2,-1.2,53442.53,88008.394
000011.SZ,20170321,16.48,16.59,16.4,16.47,16.42,0.05,0.3,30242.4,49803.625
000011.SZ,20170322,16.44,16.44,15.92,16.14,16.47,-0.33,-2.0,57752.43,93338.51
000011.SZ,20170323,16.21,16.3,16.05,16.14,16.14,0.0,0.0,33463.39,54117.094
000011.SZ,20170324,16.14,16.56,16.01,16.27,16.14,0.13,0.81,39927.02,64865.777
000011.SZ,20170327,16.27,16.46,16.17,16.39,16.27,0.12,0.74,35538.31,58023.326
000011.SZ,20170328,16.39,16.42,16.18,16.19,16.39,-0.2,-1.22,27349.23,44521.86
000011.SZ,20170329,16.29,16.38,16.03,16.08,16.19,-0.11,-0.68,28340.11,45876.074
000011.SZ,20170330,16.05,16.17,15.5,15.5,16.08,-0.58,-3.61,54427.0,85355.472
000011.SZ,20170331,16.5,16.77,16.11,16.22,15.5,0.72,4.65,95211.66,155547.274
000011.SZ,20170405,16.12,16.48,16.1,16.42,16.22,0.2,1.23,65719.33,107413.483
000011.SZ,20170406,16.49,16.98,16.35,16.86,16.42,0.44,2.68,110046.65,184443.981
000011.SZ,20170407,16.88,17.36,16.62,16.91,16.86,0.05,0.3,107914.92,183594.131
000011.SZ,20170410,16.8,17.26,16.67,17.1,16.91,0.19,1.12,104678.72,178528.426
000011.SZ,20170411,17.2,18.6,16.82,18.26,17.1,1.16,6.78,234096.28,414167.858
000011.SZ,20170412,19.2,20.09,18.7,20.09,18.26,1.83,10.02,420616.7,823742.862
000011.SZ,20170413,20.88,20.88,19.03,19.28,20.09,-0.81,-4.03,321412.77,629223.364
000011.SZ,20170414,19.19,19.19,17.88,18.06,19.28,-1.22,-6.33,259526.3,476469.052
000011.SZ,20170417,17.7,17.89,17.2,17.51,18.06,-0.55,-3.05,140830.77,246495.199
000011.SZ,20170418,17.45,17.79,17.25,17.25,17.51,-0.26,-1.48,109685.37,192502.251
000011.SZ,20170419,17.1,17.22,16.6,17.2,17.25,-0.05,-0.29,110287.75,186344.967
000011.SZ,20170420,17.18,17.37,16.66,16.77,17.2,-0.43,-2.5,85484.37,145481.575
000011.SZ,20170421,16.7,16.95,16.28,16.31,16.77,-0.46,-2.74,84012.2,138876.706
000011.SZ,20170424,16.12,16.3,15.63,15.67,16.31,-0.64,-3.92,73452.45,116948.033
000011.SZ,20170425,15.85,16.28,15.76,16.0,15.67,0.33,2.11,84800.59,135711.576
000011.SZ,20170426,16.0,16.46,15.91,16.4,16.0,0.4,2.5,81656.74,132740.159
000011.SZ,20170427,16.27,16.73,16.11,16.6,16.4,0.2,1.22,98453.62,161738.762
000011.SZ,20170428,16.78,17.37,16.71,17.25,16.6,0.65,3.92,113345.75,193426.884
000011.SZ,20170502,16.8,17.35,16.77,17.25,17.25,0.0,0.0,86191.95,147638.922
000011.SZ,20170503,17.14,18.27,17.1,17.61,17.25,0.36,2.09,150796.14,266029.033
000011.SZ,20170504,17.35,17.56,17.18,17.28,17.61,-0.33,-1.87,91199.79,158197.618
000011.SZ,20170505,17.17,17.51,16.8,16.89,17.28,-0.39,-2.26,80486.67,138739.321
000011.SZ,20170508,16.79,16.96,16.01,16.05,16.89,-0.84,-4.97,84176.41,138290.307
000011.SZ,20170509,16.05,16.5,16.05,16.46,16.05,0.41,2.55,55584.43,90564.09
000011.SZ,20170510,16.46,16.94,16.36,16.51,16.46,0.05,0.3,72694.92,120930.756
000011.SZ,20170511,16.17,17.2,16.1,17.2,16.51,0.69,4.18,118301.96,198714.445
000011.SZ,20170512,17.23,18.18,17.04,17.8,17.2,0.6,3.49,169889.59,299883.656
000011.SZ,20170515,17.39,17.54,17.0,17.15,17.8,-0.65,-3.65,139985.28,241469.362
000011.SZ,20170516,17.1,18.87,17.02,18.28,17.15,1.13,6.59,234536.01,423717.705
000011.SZ,20170517,18.04,18.68,17.86,18.28,18.28,0.0,0.0,191298.35,349102.937
000011.SZ,20170518,18.0,18.28,17.5,18.04,18.28,-0.24,-1.31,131513.4,236297.14
000011.SZ,20170519,17.88,18.79,17.6,18.54,18.04,0.5,2.77,188458.21,346487.497
000011.SZ,20170522,18.29,18.52,17.7,17.93,18.54,-0.61,-3.29,130827.35,237014.644
000011.SZ,20170523,17.91,18.79,17.88,18.17,17.93,0.24,1.34,187466.88,344444.904
000011.SZ,20170524,17.6,17.69,16.35,17.56,18.17,-0.61,-3.36,161559.68,277923.247
000011.SZ,20170525,17.16,18.45,17.15,18.4,17.56,0.84,4.78,161922.76,291065.427
000011.SZ,20170526,18.12,18.28,17.81,17.85,18.22,-0.37,-2.03,127607.0,229484.09
000011.SZ,20170531,18.26,18.6,17.89,17.91,17.85,0.06,0.34,136522.97,248841.746
000011.SZ,20170601,17.76,18.34,17.66,17.76,17.91,-0.15,-0.84,128116.37,230917.2
000011.SZ,20170602,17.71,19.48,17.5,19.1,17.76,1.34,7.55,272258.64,505322.819
000011.SZ,20170605,18.7,19.49,18.62,19.03,19.1,-0.07,-0.37,211133.74,402896.423
000011.SZ,20170606,19.03,20.8,18.86,19.39,19.03,0.36,1.89,307014.34,606190.989
000011.SZ,20170607,19.2,21.28,19.2,20.94,19.39,1.55,7.99,371694.41,748680.996
000011.SZ,20170608,20.65,21.88,20.16,20.2,20.94,-0.74,-3.53,470072.78,982690.64
000011.SZ,20170609,20.23,21.89,19.96,21.41,20.2,1.21,5.99,434894.89,906956.403
000011.SZ,20170612,21.39,21.39,20.42,20.62,21.41,-0.79,-3.69,294562.1,614283.092
000011.SZ,20170613,20.27,20.76,20.11,20.55,20.62,-0.07,-0.34,210541.48,430455.147
000011.SZ,20170614,20.05,20.38,19.81,19.87,20.55,-0.68,-3.31,219867.22,441174.047
000011.SZ,20170615,19.67,20.33,19.6,20.01,19.87,0.14,0.7,146551.45,293410.465
000011.SZ,20170616,19.9,20.2,19.7,19.92,20.01,-0.09,-0.45,137445.99,275245.228
000011.SZ,20170619,19.91,21.29,19.9,20.98,19.92,1.06,5.32,270212.16,562133.228
000011.SZ,20170620,20.99,22.12,20.6,21.36,20.98,0.38,1.81,263349.1,556356.594
000011.SZ,20170621,21.34,21.6,20.8,21.07,21.36,-0.29,-1.36,193359.69,410020.89
000011.SZ,20170622,21.0,21.3,20.05,20.23,21.07,-0.84,-3.99,180486.8,375683.561
000011.SZ,20170623,20.02,20.63,19.78,20.46,20.23,0.23,1.14,157166.22,318017.08
000011.SZ,20170626,20.46,20.83,20.26,20.65,20.46,0.19,0.93,158553.8,326411.707
000011.SZ,20170627,20.65,21.24,20.58,20.96,20.65,0.31,1.5,180152.73,378066.617
000011.SZ,20170628,20.85,21.18,20.51,20.66,20.96,-0.3,-1.43,122637.92,254417.342
000011.SZ,20170629,20.55,20.95,20.1,20.18,20.66,-0.48,-2.32,143688.99,293391.552
000011.SZ,20170630,20.29,20.37,19.89,20.0,20.18,-0.18,-0.89,95704.17,192194.259
000011.SZ,20170703,20.27,20.29,19.93,20.06,20.0,0.06,0.3,81591.75,163934.863
000011.SZ,20170704,20.1,20.18,19.74,19.87,20.06,-0.19,-0.95,95549.4,189984.437
000011.SZ,20170705,19.87,20.18,19.86,20.17,19.87,0.3,1.51,92977.0,186461.72
000011.SZ,20170706,20.26,20.26,19.7,19.7,20.17,-0.47,-2.33,114418.06,227788.633
000011.SZ,20170707,19.52,19.53,19.0,19.01,19.7,-0.69,-3.5,156783.0,300080.856
000011.SZ,20170710,18.84,19.56,18.73,19.4,19.01,0.39,2.05,119735.53,230699.533
000011.SZ,20170711,19.45,20.07,19.4,19.85,19.4,0.45,2.32,153787.0,305174.619
000011.SZ,20170712,19.63,19.85,19.07,19.58,19.85,-0.27,-1.36,92103.78,179895.462
000011.SZ,20170713,19.49,19.96,19.49,19.64,19.58,0.06,0.31,77779.59,153738.659
000011.SZ,20170714,19.53,19.64,19.11,19.14,19.64,-0.5,-2.55,88263.9,169531.844
000011.SZ,20170717,19.01,19.09,17.5,17.9,19.14,-1.24,-6.48,117054.64,214562.417
000011.SZ,20170718,17.93,18.31,17.93,18.25,17.9,0.35,1.96,69795.25,126869.741
000011.SZ,20170719,18.15,18.6,18.0,18.49,18.25,0.24,1.32,72326.18,132713.568
000011.SZ,20170720,18.98,19.99,18.92,19.38,18.49,0.89,4.81,153685.15,300713.287
000011.SZ,20170721,19.05,19.76,19.02,19.53,19.38,0.15,0.77,121565.26,236628.862
000011.SZ,20170724,19.64,19.83,19.41,19.51,19.53,-0.02,-0.1,102188.2,200651.204
000011.SZ,20170725,19.4,19.52,18.91,19.12,19.51,-0.39,-2.0,83333.33,159805.619
000011.SZ,20170726,19.13,19.36,18.73,18.89,19.12,-0.23,-1.2,72958.74,138036.485
000011.SZ,20170727,18.92,19.46,18.8,19.27,18.89,0.38,2.01,87369.15,167432.342
000011.SZ,20170728,19.1,19.22,18.95,19.04,19.27,-0.23,-1.19,55220.28,105178.138
000011.SZ,20170731,19.0,19.27,18.64,19.09,19.04,0.05,0.26,79506.99,150587.52
000011.SZ,20170801,19.18,19.49,19.03,19.36,19.09,0.27,1.41,102303.27,197886.574
000011.SZ,20170802,19.36,19.6,18.93,18.96,19.36,-0.4,-2.07,87829.02,168909.343
000011.SZ,20170803,18.78,18.79,18.6,18.69,18.96,-0.27,-1.42,71802.87,134223.903
000011.SZ,20170804,18.7,18.83,18.45,18.5,18.69,-0.19,-1.02,57365.72,106691.289
000011.SZ,20170807,18.72,18.8,18.5,18.61,18.5,0.11,0.59,34428.06,64281.862
000011.SZ,20170808,18.46,19.0,18.32,18.73,18.61,0.12,0.64,63242.83,118195.015
000011.SZ,20170809,18.61,18.86,18.56,18.65,18.73,-0.08,-0.43,41897.73,78347.594
000011.SZ,20170810,18.65,19.12,18.52,18.99,18.65,0.34,1.82,88446.63,166546.589
000011.SZ,20170811,18.8,18.81,18.18,18.21,18.99,-0.78,-4.11,79407.14,146830.753
000011.SZ,20170814,18.2,18.47,18.16,18.41,18.21,0.2,1.1,36181.12,66451.849
000011.SZ,20170815,18.47,18.56,18.32,18.51,18.41,0.1,0.54,40860.61,75374.62
000011.SZ,20170816,18.51,18.51,18.3,18.4,18.51,-0.11,-0.59,32836.18,60403.732
000011.SZ,20170817,18.34,18.76,18.34,18.63,18.4,0.23,1.25,63323.72,117758.138
000011.SZ,20170818,18.57,19.1,18.43,19.03,18.63,0.4,2.15,117897.43,222680.688
000011.SZ,20170821,18.95,19.16,18.82,18.95,19.03,-0.08,-0.42,71505.57,135406.025
000011.SZ,20170822,19.1,19.44,19.0,19.15,18.95,0.2,1.06,101835.0,195704.351
000011.SZ,20170823,19.09,19.09,18.8,18.82,19.15,-0.33,-1.72,62585.79,118167.719
000011.SZ,20170824,18.79,18.99,18.5,18.64,18.82,-0.18,-0.96,47660.81,89059.001
000011.SZ,20170825,18.64,18.93,18.53,18.83,18.64,0.19,1.02,44154.62,82882.007
000011.SZ,20170828,18.76,19.2,18.76,19.12,18.83,0.29,1.54,80792.68,153605.464
000011.SZ,20170829,19.9,20.33,19.33,19.45,19.12,0.33,1.73,161731.78,318184.797
000011.SZ,20170830,19.58,20.78,19.52,20.28,19.45,0.83,4.27,213727.7,431661.21
