ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002029.SZ,20160729,9.98,10.04,9.86,9.99,9.95,0.04,0.4,77806.97,77393.2366
002029.SZ,20160801,9.94,10.13,9.78,9.99,9.99,0.0,0.0,62246.05,61770.6987
002029.SZ,20160802,9.98,9.99,9.78,9.91,9.99,-0.08,-0.8,90179.56,88928.4656
002029.SZ,20160803,9.9,9.92,9.81,9.89,9.91,-0.02,-0.2,45408.31,44855.7756
002029.SZ,20160804,9.9,9.91,9.8,9.9,9.89,0.01,0.1,44663.91,44041.3012
002029.SZ,20160805,9.91,9.93,9.81,9.88,9.9,-0.02,-0.2,46857.3,46272.3779
002029.SZ,20160808,9.88,10.07,9.83,10.07,9.88,0.19,1.92,73143.94,73002.1775
002029.SZ,20160809,10.08,10.11,10.01,10.09,10.07,0.02,0.2,54594.08,54929.038
002029.SZ,20160810,10.07,10.17,10.07,10.1,10.09,0.01,0.1,59117.14,59857.7896
002029.SZ,20160811,10.1,10.12,9.94,9.96,10.1,-0.14,-1.39,52247.58,52356.4564
002029.SZ,20160812,9.99,10.16,9.93,10.11,9.96,0.15,1.51,46813.26,47058.774
002029.SZ,20160815,10.11,10.39,10.09,10.3,10.11,0.19,1.88,110981.25,113727.9944
002029.SZ,20160816,10.34,10.44,10.25,10.32,10.3,0.02,0.19,93137.69,96472.2303
002029.SZ,20160817,10.35,10.52,10.25,10.44,10.32,0.12,1.16,119568.98,124753.8078
002029.SZ,20160818,10.47,10.47,10.3,10.35,10.44,-0.09,-0.86,88207.97,91461.606
002029.SZ,20160819,10.31,10.36,10.24,10.29,10.35,-0.06,-0.58,59208.01,60931.5806
002029.SZ,20160822,10.29,11.32,10.25,11.32,10.29,1.03,10.01,561459.96,619768.2996
002029.SZ,20160823,11.03,11.8,10.92,11.28,11.32,-0.04,-0.35,736167.83,840041.9205
002029.SZ,20160824,11.1,11.53,11.0,11.15,11.28,-0.13,-1.15,356878.28,400252.9071
002029.SZ,20160825,11.0,11.0,10.65,10.81,11.15,-0.34,-3.05,253840.73,274209.3712
002029.SZ,20160826,10.83,11.09,10.77,10.93,10.81,0.12,1.11,213912.85,233660.4287
002029.SZ,20160829,10.87,11.17,10.8,11.02,10.93,0.09,0.82,178360.13,196212.9246
002029.SZ,20160830,11.04,11.14,10.88,10.91,11.02,-0.11,-1.0,142803.63,157023.5546
002029.SZ,20160831,10.89,10.93,10.63,10.82,10.91,-0.09,-0.82,151362.04,162981.7115
002029.SZ,20160901,10.84,10.87,10.63,10.66,10.82,-0.16,-1.48,99890.72,107303.1308
002029.SZ,20160902,10.61,10.78,10.61,10.69,10.66,0.03,0.28,94712.8,101424.0453
002029.SZ,20160905,10.75,10.99,10.65,10.82,10.69,0.13,1.22,156914.87,170299.5877
002029.SZ,20160906,10.81,10.89,10.54,10.89,10.82,0.07,0.65,151210.69,161904.9088
002029.SZ,20160907,10.85,10.99,10.8,10.87,10.89,-0.02,-0.18,161653.35,175987.868
002029.SZ,20160908,10.9,10.97,10.82,10.89,10.87,0.02,0.18,119339.42,130124.2192
002029.SZ,20160909,10.88,10.95,10.59,10.59,10.89,-0.3,-2.75,126601.85,136471.0947
002029.SZ,20160912,10.4,10.57,10.34,10.36,10.59,-0.23,-2.17,111408.99,116100.8717
002029.SZ,20160913,10.46,10.54,10.38,10.43,10.36,0.07,0.68,74932.01,78096.636
002029.SZ,20160914,10.4,10.52,10.31,10.41,10.43,-0.02,-0.19,52621.78,54744.6028
002029.SZ,20160919,10.43,10.53,10.42,10.46,10.41,0.05,0.48,72622.25,75989.325
002029.SZ,20160920,10.52,10.57,10.44,10.45,10.46,-0.01,-0.1,57596.05,60383.2434
002029.SZ,20160921,10.5,10.52,10.38,10.4,10.45,-0.05,-0.48,67148.42,70123.7794
002029.SZ,20160922,10.46,10.57,10.43,10.52,10.4,0.12,1.15,110800.42,116354.7157
002029.SZ,20160923,10.54,10.59,10.45,10.46,10.52,-0.06,-0.57,70587.87,74265.2714
002029.SZ,20160926,10.45,10.52,10.12,10.15,10.46,-0.31,-2.96,104391.3,108255.0171
002029.SZ,20160927,10.12,10.35,10.12,10.3,10.15,0.15,1.48,63618.82,65119.8187
002029.SZ,20160928,10.36,10.36,10.16,10.2,10.3,-0.1,-0.97,52847.42,54033.028
002029.SZ,20160929,10.22,10.41,10.19,10.29,10.2,0.09,0.88,72202.33,74493.9469
002029.SZ,20160930,10.25,10.36,10.22,10.28,10.29,-0.01,-0.1,56887.93,58486.0717
002029.SZ,20161010,10.38,10.53,10.32,10.5,10.28,0.22,2.14,76306.84,79740.275
002029.SZ,20161011,10.5,10.63,10.48,10.58,10.5,0.08,0.76,98152.49,103548.8804
002029.SZ,20161012,10.55,10.59,10.44,10.57,10.58,-0.01,-0.09,85781.04,90272.9663
002029.SZ,20161013,10.55,10.73,10.54,10.62,10.57,0.05,0.47,93787.58,99690.8677
002029.SZ,20161014,10.55,10.75,10.55,10.65,10.62,0.03,0.28,96418.12,102658.3333
002029.SZ,20161017,10.64,10.88,10.58,10.6,10.65,-0.05,-0.47,127646.49,136925.0481
002029.SZ,20161018,10.55,10.78,10.52,10.78,10.6,0.18,1.7,105168.11,112233.8124
002029.SZ,20161019,10.78,10.83,10.72,10.77,10.78,-0.01,-0.09,110614.01,119160.5317
002029.SZ,20161020,10.78,10.92,10.69,10.86,10.77,0.09,0.84,100005.2,107915.3826
002029.SZ,20161021,10.84,10.87,10.68,10.8,10.86,-0.06,-0.55,88146.92,94942.1725
002029.SZ,20161024,10.82,10.96,10.71,10.91,10.8,0.11,1.02,113176.0,122998.6037
002029.SZ,20161025,10.85,10.95,10.81,10.87,10.91,-0.04,-0.37,83594.78,90910.6417
002029.SZ,20161026,10.9,10.9,10.74,10.8,10.87,-0.07,-0.64,80567.87,86897.8128
002029.SZ,20161027,10.76,10.81,10.69,10.75,10.8,-0.05,-0.46,65979.02,70915.2759
002029.SZ,20161028,10.78,10.85,10.66,10.66,10.75,-0.09,-0.84,59457.92,63911.1047
002029.SZ,20161031,10.67,10.72,10.54,10.63,10.66,-0.03,-0.28,47703.8,50692.205
002029.SZ,20161101,10.66,11.35,10.64,10.98,10.63,0.35,3.29,173011.79,189635.785
002029.SZ,20161102,10.93,11.06,10.71,10.75,10.98,-0.23,-2.09,109408.59,118714.587
002029.SZ,20161103,10.65,10.85,10.65,10.77,10.75,0.02,0.19,83351.35,89630.338
002029.SZ,20161104,10.74,10.85,10.66,10.73,10.77,-0.04,-0.37,70869.92,76195.297
002029.SZ,20161107,10.73,10.83,10.68,10.8,10.73,0.07,0.65,63719.2,68568.933
002029.SZ,20161108,10.9,10.91,10.77,10.81,10.8,0.01,0.09,85899.05,93068.594
002029.SZ,20161109,10.82,10.89,10.6,10.75,10.81,-0.06,-0.56,103376.17,111012.228
002029.SZ,20161110,10.8,10.97,10.79,10.95,10.75,0.2,1.86,146918.16,160086.029
002029.SZ,20161111,10.94,11.02,10.88,11.0,10.95,0.05,0.46,128062.58,140268.435
002029.SZ,20161114,11.01,11.1,10.89,11.04,11.0,0.04,0.36,160071.58,176171.324
002029.SZ,20161115,11.05,11.15,10.97,11.08,11.04,0.04,0.36,151814.99,168148.537
002029.SZ,20161116,11.08,11.1,10.93,11.0,11.08,-0.08,-0.72,149304.95,164094.71
002029.SZ,20161117,10.96,11.04,10.88,11.02,11.0,0.02,0.18,116969.1,128250.161
002029.SZ,20161118,11.0,11.04,10.92,11.02,11.02,0.0,0.0,75218.28,82629.873
002029.SZ,20161121,11.0,11.06,10.95,11.01,11.02,-0.01,-0.09,121847.49,134125.59
002029.SZ,20161122,11.04,11.2,11.02,11.17,11.01,0.16,1.45,179702.72,199538.848
002029.SZ,20161123,11.17,11.22,10.95,11.04,11.17,-0.13,-1.16,146467.18,162135.87
002029.SZ,20161124,11.05,11.49,10.99,11.19,11.04,0.15,1.36,264435.85,296882.409
002029.SZ,20161125,11.18,11.39,11.01,11.3,11.19,0.11,0.98,227689.85,255707.378
002029.SZ,20161128,11.28,11.48,11.2,11.22,11.3,-0.08,-0.71,169557.08,191827.569
002029.SZ,20161129,11.11,11.2,10.95,11.0,11.22,-0.22,-1.96,148665.08,164925.79
002029.SZ,20161130,10.93,11.02,10.86,10.91,11.0,-0.09,-0.82,93349.39,102193.449
002029.SZ,20161201,10.92,10.98,10.88,10.94,10.91,0.03,0.28,74357.47,81256.122
002029.SZ,20161202,10.94,10.95,10.61,10.64,10.94,-0.3,-2.74,137195.7,147453.794
002029.SZ,20161205,10.51,10.72,10.45,10.57,10.64,-0.07,-0.66,66614.49,70666.136
002029.SZ,20161206,10.61,10.67,10.55,10.57,10.57,0.0,0.0,39554.43,41903.132
002029.SZ,20161207,10.64,10.75,10.57,10.72,10.57,0.15,1.42,70994.59,75869.333
002029.SZ,20161208,10.74,10.74,10.6,10.65,10.72,-0.07,-0.65,48005.46,51188.735
002029.SZ,20161209,10.65,10.74,10.61,10.66,10.65,0.01,0.09,52614.7,56171.982
002029.SZ,20161212,10.68,10.7,10.05,10.08,10.66,-0.58,-5.44,104868.39,108336.166
002029.SZ,20161213,10.03,10.29,10.02,10.2,10.08,0.12,1.19,55101.06,56002.244
002029.SZ,20161214,10.2,10.25,10.01,10.06,10.2,-0.14,-1.37,64468.85,65032.309
002029.SZ,20161215,10.01,10.8,9.98,10.25,10.06,0.19,1.89,140356.03,144564.544
002029.SZ,20161216,10.25,10.38,10.2,10.3,10.25,0.05,0.49,71977.5,74162.573
002029.SZ,20161219,10.26,10.36,10.24,10.3,10.3,0.0,0.0,43594.89,44931.552
002029.SZ,20161220,10.32,10.34,10.2,10.26,10.3,-0.04,-0.39,48555.93,49799.403
002029.SZ,20161221,10.28,10.37,10.23,10.33,10.26,0.07,0.68,46067.78,47470.381
002029.SZ,20161222,10.36,10.36,10.28,10.31,10.33,-0.02,-0.19,39335.86,40545.832
002029.SZ,20161223,10.29,10.29,10.13,10.14,10.31,-0.17,-1.65,47977.87,48884.198
002029.SZ,20161226,10.11,10.22,9.98,10.21,10.14,0.07,0.69,53739.63,54302.493
002029.SZ,20161227,10.2,10.25,10.17,10.22,10.21,0.01,0.1,31164.0,31827.708
002029.SZ,20161228,10.23,10.49,10.2,10.3,10.22,0.08,0.78,98732.0,102196.636
002029.SZ,20161229,10.26,10.27,10.12,10.19,10.3,-0.11,-1.07,61549.56,62802.558
002029.SZ,20161230,10.18,10.25,10.15,10.21,10.19,0.02,0.2,36563.78,37308.523
002029.SZ,20170103,10.22,10.38,10.2,10.35,10.21,0.14,1.37,64900.42,66930.718
002029.SZ,20170104,10.35,10.49,10.31,10.46,10.35,0.11,1.06,65096.24,67788.442
002029.SZ,20170105,10.46,10.5,10.41,10.44,10.46,-0.02,-0.19,58375.45,60938.485
002029.SZ,20170106,10.57,10.65,10.38,10.43,10.44,-0.01,-0.1,69797.78,73064.321
002029.SZ,20170109,10.42,10.43,10.3,10.38,10.43,-0.05,-0.48,51890.8,53836.713
002029.SZ,20170110,10.39,10.48,10.36,10.38,10.38,0.0,0.0,53972.44,56264.903
002029.SZ,20170111,10.45,10.45,10.26,10.31,10.38,-0.07,-0.67,49245.77,50868.0
002029.SZ,20170112,10.31,10.33,10.1,10.1,10.31,-0.21,-2.04,48198.65,49241.476
002029.SZ,20170113,10.09,10.14,9.93,9.98,10.1,-0.12,-1.19,52625.37,52918.176
002029.SZ,20170116,9.98,10.01,9.35,9.6,9.98,-0.38,-3.81,88030.7,85714.691
002029.SZ,20170117,9.55,9.7,9.44,9.66,9.6,0.06,0.63,58236.12,55809.148
002029.SZ,20170118,9.64,9.71,9.61,9.66,9.66,0.0,0.0,34595.97,33442.112
002029.SZ,20170119,9.66,9.9,9.63,9.73,9.66,0.07,0.72,39546.0,38573.282
002029.SZ,20170120,9.7,9.87,9.69,9.81,9.73,0.08,0.82,37609.6,36915.009
002029.SZ,20170123,9.8,9.95,9.8,9.86,9.81,0.05,0.51,24418.01,24123.908
002029.SZ,20170124,9.85,9.92,9.8,9.88,9.86,0.02,0.2,28650.53,28278.042
002029.SZ,20170125,9.86,9.92,9.83,9.91,9.88,0.03,0.3,22176.65,21946.735
002029.SZ,20170126,9.94,10.02,9.91,9.96,9.91,0.05,0.5,25551.06,25457.476
002029.SZ,20170203,10.01,10.02,9.91,9.93,9.96,-0.03,-0.3,20109.0,20007.256
002029.SZ,20170206,9.93,10.03,9.91,9.99,9.93,0.06,0.6,20501.67,20434.474
002029.SZ,20170207,9.96,10.09,9.94,10.0,9.99,0.01,0.1,36140.44,36105.794
002029.SZ,20170208,10.0,10.08,9.93,10.08,10.0,0.08,0.8,39069.61,39062.827
002029.SZ,20170209,10.05,10.12,10.03,10.07,10.08,-0.01,-0.1,37454.2,37750.807
002029.SZ,20170210,10.08,10.14,10.04,10.12,10.07,0.05,0.5,56576.92,57093.357
002029.SZ,20170213,10.11,10.17,10.09,10.17,10.12,0.05,0.49,55186.05,55958.182
002029.SZ,20170214,10.17,10.17,10.09,10.12,10.17,-0.05,-0.49,46066.32,46631.03
002029.SZ,20170215,10.11,10.12,10.01,10.01,10.12,-0.11,-1.09,66485.95,66894.643
002029.SZ,20170216,10.02,10.18,10.0,10.16,10.01,0.15,1.5,58056.06,58709.06
002029.SZ,20170217,10.16,10.19,10.03,10.03,10.16,-0.13,-1.28,46740.53,47157.509
002029.SZ,20170220,10.03,10.22,10.03,10.22,10.03,0.19,1.89,55478.61,56168.987
002029.SZ,20170221,10.2,10.33,10.18,10.28,10.22,0.06,0.59,56794.76,58351.249
002029.SZ,20170222,10.28,10.45,10.25,10.37,10.28,0.09,0.88,55756.74,57779.302
002029.SZ,20170223,10.36,10.37,10.22,10.32,10.37,-0.05,-0.48,37662.2,38801.66
002029.SZ,20170224,10.32,10.46,10.22,10.4,10.32,0.08,0.78,56629.97,58670.684
002029.SZ,20170227,10.36,10.55,10.27,10.31,10.4,-0.09,-0.87,58201.02,60514.883
002029.SZ,20170228,10.3,10.45,10.29,10.44,10.31,0.13,1.26,51446.17,53409.394
002029.SZ,20170301,10.44,10.54,10.35,10.5,10.44,0.06,0.57,79205.87,83026.398
002029.SZ,20170302,10.51,10.52,10.34,10.38,10.5,-0.12,-1.14,46480.66,48393.345
002029.SZ,20170303,10.37,10.44,10.31,10.38,10.38,0.0,0.0,26990.85,27986.422
002029.SZ,20170306,10.38,10.5,10.33,10.5,10.38,0.12,1.16,46275.06,48238.993
002029.SZ,20170307,10.52,10.53,10.35,10.45,10.5,-0.05,-0.48,43875.38,45710.382
002029.SZ,20170308,10.44,10.45,10.35,10.37,10.45,-0.08,-0.77,34541.99,35909.732
002029.SZ,20170309,10.38,10.38,10.2,10.23,10.37,-0.14,-1.35,46495.55,47810.932
002029.SZ,20170310,10.24,10.28,10.19,10.25,10.23,0.02,0.2,25654.46,26258.601
002029.SZ,20170313,10.25,10.33,10.2,10.31,10.25,0.06,0.59,33629.63,34520.856
002029.SZ,20170314,10.33,10.33,10.23,10.26,10.31,-0.05,-0.49,30708.03,31554.126
002029.SZ,20170315,10.27,10.28,10.19,10.21,10.26,-0.05,-0.49,36863.48,37703.842
002029.SZ,20170316,10.23,10.4,10.22,10.38,10.21,0.17,1.67,51012.07,52699.514
002029.SZ,20170317,10.35,10.44,10.25,10.28,10.38,-0.1,-0.96,40428.79,41952.844
002029.SZ,20170320,10.28,10.35,10.26,10.33,10.28,0.05,0.49,30285.7,31200.784
002029.SZ,20170321,10.34,10.94,10.3,10.58,10.33,0.25,2.42,126349.79,133973.033
002029.SZ,20170322,10.4,10.52,10.34,10.51,10.58,-0.07,-0.66,97469.49,101516.01
002029.SZ,20170323,10.43,10.6,10.43,10.57,10.51,0.06,0.57,88759.61,93390.617
002029.SZ,20170324,10.6,10.6,10.42,10.54,10.57,-0.03,-0.28,72850.89,76552.047
002029.SZ,20170327,10.55,10.55,10.44,10.46,10.54,-0.08,-0.76,51925.82,54437.506
002029.SZ,20170328,10.47,10.48,10.3,10.3,10.46,-0.16,-1.53,45244.45,46895.419
002029.SZ,20170329,10.31,10.35,10.23,10.24,10.3,-0.06,-0.58,39711.43,40819.375
002029.SZ,20170330,10.25,10.28,9.94,10.1,10.24,-0.14,-1.37,77927.58,78760.369
002029.SZ,20170331,10.15,10.47,10.1,10.42,10.1,0.32,3.17,61370.6,63094.094
002029.SZ,20170405,10.37,10.52,10.28,10.45,10.42,0.03,0.29,74983.45,78221.872
002029.SZ,20170406,10.4,10.74,10.39,10.62,10.45,0.17,1.63,145132.2,153853.41
002029.SZ,20170407,10.64,10.74,10.53,10.62,10.62,0.0,0.0,73217.77,77609.912
002029.SZ,20170410,10.59,10.71,10.5,10.61,10.62,-0.01,-0.09,81147.38,86274.689
002029.SZ,20170411,10.58,10.65,10.43,10.6,10.61,-0.01,-0.09,69352.13,73092.272
002029.SZ,20170412,10.58,10.88,10.48,10.66,10.6,0.06,0.57,96012.95,102841.07
002029.SZ,20170413,10.67,10.72,10.54,10.66,10.66,0.0,0.0,56986.54,60594.095
002029.SZ,20170414,10.63,10.63,10.36,10.39,10.66,-0.27,-2.53,55995.76,58889.876
002029.SZ,20170417,10.46,10.47,10.23,10.34,10.39,-0.05,-0.48,56081.42,58029.467
002029.SZ,20170418,10.32,10.55,10.3,10.47,10.34,0.13,1.26,66142.98,69031.572
002029.SZ,20170419,10.37,10.47,10.0,10.16,10.47,-0.31,-2.96,77776.49,78901.267
002029.SZ,20170420,10.16,10.18,10.03,10.03,10.16,-0.13,-1.28,56915.4,57534.444
002029.SZ,20170421,10.02,10.18,10.02,10.09,10.03,0.06,0.6,38123.35,38539.812
002029.SZ,20170424,10.14,10.14,9.64,9.64,10.09,-0.45,-4.46,71110.26,70296.239
002029.SZ,20170425,9.69,9.97,9.64,9.83,9.64,0.19,1.97,50634.64,49703.631
002029.SZ,20170426,9.8,9.99,9.8,9.91,9.83,0.08,0.81,30530.18,30316.349
002029.SZ,20170427,9.93,10.05,9.67,9.97,9.91,0.06,0.61,52454.39,51879.404
002029.SZ,20170428,9.96,10.0,9.9,9.99,9.97,0.02,0.2,26609.5,26495.132
002029.SZ,20170502,9.98,10.06,9.9,9.93,9.99,-0.06,-0.6,32310.51,32174.487
002029.SZ,20170503,9.91,9.95,9.84,9.86,9.93,-0.07,-0.7,31726.72,31413.509
002029.SZ,20170504,9.87,9.98,9.73,9.89,9.86,0.03,0.3,38696.32,38368.835
002029.SZ,20170505,9.89,10.02,9.85,9.88,9.89,-0.01,-0.1,39533.78,39404.702
002029.SZ,20170508,9.87,9.9,9.73,9.76,9.88,-0.12,-1.21,45204.73,44444.418
002029.SZ,20170509,9.75,9.95,9.67,9.94,9.76,0.18,1.84,47392.13,46433.811
002029.SZ,20170510,9.91,9.95,9.56,9.59,9.94,-0.35,-3.52,57126.5,55882.029
002029.SZ,20170511,9.57,9.57,9.11,9.4,9.59,-0.19,-1.98,67898.51,63342.751
002029.SZ,20170512,9.36,9.42,9.27,9.35,9.4,-0.05,-0.53,43298.24,40503.092
002029.SZ,20170515,9.36,9.42,9.31,9.4,9.35,0.05,0.53,28642.01,26848.784
002029.SZ,20170516,9.39,9.62,9.18,9.58,9.4,0.18,1.91,54238.33,51073.335
002029.SZ,20170517,9.59,9.66,9.53,9.6,9.58,0.02,0.21,35451.49,34049.85
002029.SZ,20170518,9.56,9.68,9.5,9.65,9.6,0.05,0.52,25221.31,24234.597
002029.SZ,20170519,9.65,9.78,9.63,9.75,9.65,0.1,1.04,39331.04,38296.457
002029.SZ,20170522,9.75,9.77,9.52,9.58,9.75,-0.17,-1.74,41251.51,39619.447
002029.SZ,20170523,9.59,9.61,9.3,9.47,9.58,-0.11,-1.15,29167.47,27564.085
002029.SZ,20170524,9.45,9.61,9.29,9.57,9.47,0.1,1.06,36673.74,34752.108
002029.SZ,20170525,9.55,9.88,9.48,9.76,9.57,0.19,1.99,29412.8,28399.959
002029.SZ,20170526,9.84,10.0,9.78,9.9,9.76,0.14,1.43,60242.23,59712.092
002029.SZ,20170531,9.98,10.01,9.76,9.89,9.9,-0.01,-0.1,42808.9,42488.888
002029.SZ,20170601,9.87,9.87,9.51,9.55,9.89,-0.34,-3.44,40000.88,38887.215
002029.SZ,20170602,9.59,9.74,9.4,9.68,9.55,0.13,1.36,44749.08,42832.574
002029.SZ,20170605,9.62,9.72,9.55,9.68,9.68,0.0,0.0,41994.82,40514.942
002029.SZ,20170606,9.66,9.67,9.58,9.65,9.68,-0.03,-0.31,36181.7,34838.023
002029.SZ,20170607,9.63,9.8,9.63,9.8,9.65,0.15,1.55,46059.1,44805.188
002029.SZ,20170608,9.78,9.9,9.66,9.72,9.8,-0.08,-0.82,59888.44,58314.1
002029.SZ,20170609,9.74,9.79,9.63,9.76,9.72,0.04,0.41,47305.92,45862.17
002029.SZ,20170612,9.71,9.74,9.58,9.64,9.76,-0.12,-1.23,38485.91,37149.762
002029.SZ,20170613,9.63,9.77,9.61,9.73,9.64,0.09,0.93,33774.43,32740.302
002029.SZ,20170614,9.65,9.67,9.56,9.57,9.63,-0.06,-0.62,28766.94,27620.304
002029.SZ,20170615,9.57,9.7,9.57,9.66,9.57,0.09,0.94,43597.17,42065.248
002029.SZ,20170616,9.69,9.7,9.55,9.6,9.66,-0.06,-0.62,36844.55,35365.561
002029.SZ,20170619,9.6,9.68,9.56,9.65,9.6,0.05,0.52,33662.03,32444.203
002029.SZ,20170620,9.66,9.71,9.62,9.67,9.65,0.02,0.21,36920.55,35692.28
002029.SZ,20170621,9.69,9.73,9.64,9.73,9.67,0.06,0.62,46847.02,45403.786
002029.SZ,20170622,9.73,9.86,9.6,9.65,9.73,-0.08,-0.82,48510.06,47143.826
002029.SZ,20170623,9.64,9.65,9.49,9.63,9.65,-0.02,-0.21,35755.25,34189.828
002029.SZ,20170626,9.62,9.68,9.58,9.68,9.63,0.05,0.52,44754.24,43145.327
002029.SZ,20170627,9.66,9.7,9.59,9.65,9.68,-0.03,-0.31,31057.37,29945.855
002029.SZ,20170628,9.62,9.64,9.5,9.56,9.65,-0.09,-0.93,37501.25,35803.221
002029.SZ,20170629,9.54,9.59,9.52,9.56,9.56,0.0,0.0,33115.6,31652.511
002029.SZ,20170630,9.52,9.59,9.5,9.57,9.56,0.01,0.1,22254.47,21252.304
002029.SZ,20170703,9.55,9.63,9.55,9.61,9.57,0.04,0.42,30676.36,29424.183
002029.SZ,20170704,9.6,9.61,9.55,9.58,9.61,-0.03,-0.31,22756.9,21788.03
002029.SZ,20170705,9.58,9.69,9.55,9.69,9.58,0.11,1.15,49670.61,47733.053
002029.SZ,20170706,9.67,9.71,9.61,9.69,9.69,0.0,0.0,41836.98,40456.882
002029.SZ,20170707,9.67,9.71,9.63,9.68,9.69,-0.01,-0.1,34551.42,33438.012
002029.SZ,20170710,9.68,9.73,9.62,9.69,9.68,0.01,0.1,45743.61,44258.006
002029.SZ,20170711,9.7,9.72,9.61,9.66,9.69,-0.03,-0.31,38033.18,36771.392
002029.SZ,20170712,9.66,9.66,9.48,9.56,9.66,-0.1,-1.04,44529.18,42501.29
002029.SZ,20170713,9.59,9.6,9.51,9.54,9.56,-0.02,-0.21,32155.94,30694.071
002029.SZ,20170714,9.55,9.55,9.39,9.42,9.54,-0.12,-1.26,46596.03,44042.865
002029.SZ,20170717,9.41,9.41,9.09,9.25,9.42,-0.17,-1.8,65625.48,60555.444
002029.SZ,20170718,9.18,9.28,9.13,9.28,9.25,0.03,0.32,30540.58,28094.185
002029.SZ,20170719,9.28,9.36,9.23,9.35,9.28,0.07,0.75,35720.27,33219.785
002029.SZ,20170720,9.35,9.5,9.33,9.37,9.35,0.02,0.21,48125.27,45226.853
002029.SZ,20170721,9.34,9.43,9.29,9.35,9.37,-0.02,-0.21,57339.64,53500.109
002029.SZ,20170724,9.33,9.35,9.28,9.35,9.35,0.0,0.0,51210.4,47692.363
002029.SZ,20170725,9.35,9.35,9.22,9.27,9.35,-0.08,-0.86,43282.01,40150.096
002029.SZ,20170726,9.28,9.3,9.12,9.27,9.27,0.0,0.0,70010.82,64379.769
002029.SZ,20170727,9.21,9.37,9.17,9.37,9.27,0.1,1.08,96847.53,90086.513
002029.SZ,20170728,9.37,9.42,9.31,9.35,9.37,-0.02,-0.21,73616.41,68843.589
002029.SZ,20170731,9.35,9.44,9.3,9.43,9.35,0.08,0.86,77839.04,72974.136
002029.SZ,20170801,9.44,9.47,9.37,9.42,9.43,-0.01,-0.11,63226.74,59542.177
002029.SZ,20170802,9.39,9.41,9.29,9.33,9.42,-0.09,-0.96,62418.75,58357.821
002029.SZ,20170803,9.32,9.41,9.3,9.37,9.33,0.04,0.43,48434.02,45341.952
002029.SZ,20170804,9.38,9.44,9.33,9.37,9.37,0.0,0.0,45307.28,42534.682
002029.SZ,20170807,9.39,9.46,9.36,9.46,9.37,0.09,0.96,71254.48,67037.189
002029.SZ,20170808,9.45,9.46,9.37,9.42,9.46,-0.04,-0.42,54471.97,51264.455
002029.SZ,20170809,9.41,9.47,9.37,9.46,9.42,0.04,0.42,76357.36,71995.783
002029.SZ,20170810,9.45,9.49,9.34,9.35,9.46,-0.11,-1.16,51274.22,48317.27
002029.SZ,20170811,9.34,9.37,9.23,9.33,9.35,-0.02,-0.21,46087.29,42865.5
002029.SZ,20170814,9.31,9.37,9.27,9.37,9.33,0.04,0.43,53450.47,49907.932
002029.SZ,20170815,9.35,9.39,9.31,9.35,9.37,-0.02,-0.21,35320.0,33046.646
002029.SZ,20170816,9.34,9.41,9.34,9.41,9.35,0.06,0.64,58117.1,54489.309
002029.SZ,20170817,9.39,9.45,9.35,9.45,9.41,0.04,0.43,67890.57,63832.724
002029.SZ,20170818,9.4,9.53,9.37,9.48,9.45,0.03,0.32,97106.11,91898.007
002029.SZ,20170821,9.5,9.68,9.46,9.67,9.48,0.19,2.0,119289.96,114085.102
002029.SZ,20170822,9.62,9.62,9.46,9.49,9.67,-0.18,-1.86,114693.66,109288.757
002029.SZ,20170823,9.5,9.54,9.45,9.47,9.49,-0.02,-0.21,50113.85,47601.12
002029.SZ,20170824,9.47,9.48,9.34,9.36,9.47,-0.11,-1.16,48122.33,45234.137
002029.SZ,20170825,9.36,9.54,9.35,9.5,9.36,0.14,1.5,69412.84,65629.07
002029.SZ,20170828,9.49,9.69,9.47,9.62,9.5,0.12,1.26,101058.83,97036.275
002029.SZ,20170829,9.64,9.66,9.55,9.58,9.62,-0.04,-0.42,53552.16,51369.401
002029.SZ,20170830,9.6,9.62,9.55,9.58,9.58,0.0,0.0,50839.8,48723.679
002029.SZ,20170831,9.6,9.62,9.54,9.59,9.58,0.01,0.1,44389.05,42493.002
002029.SZ,20170901,9.6,9.67,9.57,9.65,9.59,0.06,0.63,58744.65,56530.675
002029.SZ,20170904,9.65,9.72,9.6,9.66,9.65,0.01,0.1,56830.42,54881.261
002029.SZ,20170905,9.66,9.69,9.61,9.65,9.66,-0.01,-0.1,42078.81,40640.317
002029.SZ,20170906,9.63,9.64,9.56,9.63,9.65,-0.02,-0.21,45308.48,43506.633
002029.SZ,20170907,9.63,9.68,9.57,9.62,9.63,-0.01,-0.1,53462.03,51453.112
002029.SZ,20170908,9.61,9.66,9.57,9.59,9.62,-0.03,-0.31,32715.0,31449.856
002029.SZ,20170911,9.6,9.67,9.58,9.64,9.59,0.05,0.52,43799.13,42177.768
002029.SZ,20170912,9.65,9.65,9.57,9.59,9.64,-0.05,-0.52,45562.09,43821.631
002029.SZ,20170913,9.59,9.73,9.53,9.72,9.59,0.13,1.36,86925.88,83910.406
002029.SZ,20170914,9.7,9.76,9.65,9.68,9.72,-0.04,-0.41,53478.86,51880.791
002029.SZ,20170915,9.67,9.75,9.61,9.7,9.68,0.02,0.21,50601.45,49012.393
