ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600029.SH,20160901,7.32,7.37,7.26,7.29,7.32,-0.03,-0.41,480457.42,351154.322
600029.SH,20160902,7.29,7.38,7.26,7.38,7.29,0.09,1.23,548161.08,400705.234
600029.SH,20160905,7.37,7.38,7.28,7.29,7.38,-0.09,-1.22,518501.23,378937.58
600029.SH,20160906,7.29,7.31,7.14,7.3,7.29,0.01,0.14,550127.42,398008.205
600029.SH,20160907,7.31,7.32,7.25,7.27,7.3,-0.03,-0.41,478115.99,348616.078
600029.SH,20160908,7.25,7.37,7.23,7.32,7.27,0.05,0.69,450974.14,329367.704
600029.SH,20160909,7.28,7.32,7.24,7.25,7.32,-0.07,-0.96,297353.91,216293.067
600029.SH,20160912,7.16,7.16,6.96,7.11,7.25,-0.14,-1.93,840974.23,593797.084
600029.SH,20160913,7.1,7.13,7.07,7.11,7.11,0.0,0.0,236812.5,168004.562
600029.SH,20160914,7.09,7.1,7.03,7.08,7.11,-0.03,-0.42,216778.96,153074.789
600029.SH,20160919,7.1,7.14,7.08,7.11,7.08,0.03,0.42,236215.18,167785.273
600029.SH,20160920,7.12,7.13,7.03,7.08,7.11,-0.03,-0.42,202620.8,143199.21
600029.SH,20160921,7.08,7.12,7.05,7.11,7.08,0.03,0.42,199849.3,141604.381
600029.SH,20160922,7.13,7.24,7.1,7.24,7.11,0.13,1.83,597998.61,429510.506
600029.SH,20160923,7.22,7.22,7.14,7.17,7.24,-0.07,-0.97,294642.64,211170.108
600029.SH,20160926,7.15,7.22,7.0,7.03,7.17,-0.14,-1.95,377731.11,269193.194
600029.SH,20160927,7.02,7.07,6.98,7.06,7.03,0.03,0.43,271520.69,190797.393
600029.SH,20160928,7.07,7.19,7.02,7.15,7.06,0.09,1.27,396505.74,282750.177
600029.SH,20160929,7.09,7.12,7.03,7.05,7.15,-0.1,-1.4,467001.44,329994.828
600029.SH,20160930,7.03,7.05,6.98,7.0,7.05,-0.05,-0.71,520000.56,364390.815
600029.SH,20161010,7.0,7.07,6.97,7.06,7.0,0.06,0.86,461257.48,323946.721
600029.SH,20161011,7.1,7.21,7.09,7.15,7.06,0.09,1.27,758854.85,542914.588
600029.SH,20161012,7.14,7.15,7.07,7.11,7.15,-0.04,-0.56,331956.68,236003.407
600029.SH,20161013,7.11,7.13,7.07,7.1,7.11,-0.01,-0.14,266294.88,188873.868
600029.SH,20161014,7.09,7.3,7.05,7.28,7.1,0.18,2.54,708021.12,509062.739
600029.SH,20161017,7.26,7.27,7.12,7.18,7.28,-0.1,-1.37,590575.72,425858.223
600029.SH,20161018,7.15,7.28,7.15,7.26,7.18,0.08,1.11,523752.95,378715.014
600029.SH,20161019,7.25,7.52,7.25,7.35,7.26,0.09,1.24,1207192.95,893938.72
600029.SH,20161020,7.3,7.41,7.27,7.35,7.35,0.0,0.0,578821.32,424898.465
600029.SH,20161021,7.34,7.35,7.15,7.22,7.35,-0.13,-1.77,754635.17,546017.37
600029.SH,20161024,7.2,7.3,7.16,7.24,7.22,0.02,0.28,643798.44,466175.345
600029.SH,20161025,7.23,7.26,7.16,7.21,7.24,-0.03,-0.41,542234.41,389865.572
600029.SH,20161026,7.2,7.2,7.13,7.16,7.21,-0.05,-0.69,379840.2,271753.589
600029.SH,20161027,7.13,7.16,7.09,7.12,7.16,-0.04,-0.56,350500.55,249285.751
600029.SH,20161028,7.16,7.17,7.08,7.09,7.12,-0.03,-0.42,336950.64,239721.249
600029.SH,20161031,7.12,7.19,7.1,7.17,7.09,0.08,1.13,475315.53,340344.939
600029.SH,20161101,7.19,7.2,7.13,7.18,7.17,0.01,0.14,359344.67,257478.923
600029.SH,20161102,7.16,7.21,7.07,7.08,7.18,-0.1,-1.39,682756.38,486754.807
600029.SH,20161103,7.08,7.33,7.06,7.25,7.08,0.17,2.4,1068393.33,770419.668
600029.SH,20161104,7.23,7.26,7.14,7.16,7.25,-0.09,-1.24,503498.05,362325.399
600029.SH,20161107,7.17,7.19,7.1,7.15,7.16,-0.01,-0.14,314181.27,224583.335
600029.SH,20161108,7.17,7.19,7.12,7.14,7.15,-0.01,-0.14,423021.98,302069.466
600029.SH,20161109,7.14,7.14,7.0,7.08,7.14,-0.06,-0.84,567325.74,401508.03
600029.SH,20161110,7.09,7.22,7.09,7.19,7.08,0.11,1.55,775113.83,555376.001
600029.SH,20161111,7.17,7.34,7.13,7.27,7.19,0.08,1.11,1114652.09,806669.315
600029.SH,20161114,7.29,7.52,7.27,7.44,7.27,0.17,2.34,1737115.85,1288393.158
600029.SH,20161115,7.47,7.69,7.43,7.47,7.44,0.03,0.4,1705323.24,1287722.883
600029.SH,20161116,7.4,7.55,7.33,7.5,7.47,0.03,0.4,1221778.67,904200.543
600029.SH,20161117,7.46,7.7,7.4,7.65,7.5,0.15,2.0,1764582.36,1336716.615
600029.SH,20161118,7.6,7.62,7.43,7.45,7.65,-0.2,-2.61,1019180.49,766010.492
600029.SH,20161121,7.41,7.6,7.36,7.51,7.45,0.06,0.81,938634.38,703195.244
600029.SH,20161122,7.46,7.55,7.4,7.52,7.51,0.01,0.13,1167084.83,872318.655
600029.SH,20161123,7.52,7.55,7.43,7.46,7.52,-0.06,-0.8,860519.25,644959.136
600029.SH,20161124,7.43,7.49,7.36,7.42,7.46,-0.04,-0.54,777641.55,576555.183
600029.SH,20161125,7.42,7.48,7.33,7.45,7.42,0.03,0.4,750848.76,556082.537
600029.SH,20161128,7.49,7.64,7.41,7.57,7.45,0.12,1.61,1536709.94,1158158.796
600029.SH,20161129,7.51,7.91,7.5,7.76,7.57,0.19,2.51,2756642.0,2136126.711
600029.SH,20161130,7.79,7.85,7.63,7.74,7.76,-0.02,-0.26,1422326.78,1098274.319
600029.SH,20161201,7.63,7.85,7.56,7.76,7.74,0.02,0.26,1624625.27,1253825.182
600029.SH,20161202,7.73,7.88,7.57,7.57,7.76,-0.19,-2.45,1692752.83,1305714.782
600029.SH,20161205,7.44,7.66,7.4,7.48,7.57,-0.09,-1.19,1009287.81,758371.725
600029.SH,20161206,7.49,7.53,7.29,7.29,7.48,-0.19,-2.54,963415.62,708710.651
600029.SH,20161207,7.31,7.33,7.21,7.32,7.29,0.03,0.41,670388.21,487526.476
600029.SH,20161208,7.32,7.41,7.28,7.3,7.32,-0.02,-0.27,608924.88,447108.196
600029.SH,20161209,7.29,7.33,7.22,7.29,7.3,-0.01,-0.14,575244.22,418340.213
600029.SH,20161212,7.27,7.27,7.0,7.04,7.29,-0.25,-3.43,1067458.33,757266.546
600029.SH,20161213,7.02,7.03,6.81,6.95,7.04,-0.09,-1.28,731362.36,506646.722
600029.SH,20161214,6.94,6.94,6.84,6.86,6.95,-0.09,-1.3,376647.1,259339.152
600029.SH,20161215,6.85,6.93,6.74,6.79,6.86,-0.07,-1.02,601439.07,411006.573
600029.SH,20161216,6.79,6.85,6.78,6.82,6.79,0.03,0.44,306197.99,208711.803
600029.SH,20161219,6.83,6.95,6.81,6.87,6.82,0.05,0.73,438246.82,301715.6
600029.SH,20161220,6.85,6.86,6.77,6.84,6.87,-0.03,-0.44,310306.85,211159.453
600029.SH,20161221,6.89,7.34,6.86,7.21,6.84,0.37,5.41,1711456.66,1225709.693
600029.SH,20161222,7.13,7.3,7.11,7.15,7.21,-0.06,-0.83,1036215.76,744776.616
600029.SH,20161223,7.11,7.21,7.06,7.13,7.15,-0.02,-0.28,692211.63,493834.619
600029.SH,20161226,7.08,7.09,6.96,7.07,7.13,-0.06,-0.84,436649.72,306358.529
600029.SH,20161227,7.08,7.12,7.03,7.03,7.07,-0.04,-0.57,251307.02,177414.529
600029.SH,20161228,7.02,7.05,6.95,6.97,7.03,-0.06,-0.85,302707.32,211335.701
600029.SH,20161229,6.95,7.03,6.91,6.99,6.97,0.02,0.29,273466.44,190943.756
600029.SH,20161230,7.0,7.02,6.94,7.02,6.99,0.03,0.43,281342.61,196523.487
600029.SH,20170103,7.0,7.08,6.99,7.03,7.02,0.01,0.14,267513.0,188353.587
600029.SH,20170104,7.04,7.12,7.0,7.1,7.03,0.07,1.0,457105.06,323682.803
600029.SH,20170105,7.16,7.23,7.13,7.16,7.1,0.06,0.85,569107.38,408259.281
600029.SH,20170106,7.16,7.22,7.13,7.15,7.16,-0.01,-0.14,424459.59,304406.724
600029.SH,20170109,7.13,7.23,7.06,7.18,7.15,0.03,0.42,418441.81,298849.284
600029.SH,20170110,7.15,7.9,7.13,7.71,7.18,0.53,7.38,3463935.02,2671633.424
600029.SH,20170111,7.5,7.57,7.32,7.36,7.71,-0.35,-4.54,2341242.87,1745401.968
600029.SH,20170112,7.32,7.35,7.23,7.25,7.36,-0.11,-1.49,909755.7,662331.911
600029.SH,20170113,7.25,7.32,7.22,7.25,7.25,0.0,0.0,792754.12,575909.963
600029.SH,20170116,7.28,7.34,7.12,7.28,7.25,0.03,0.41,1107200.2,800922.222
600029.SH,20170117,7.24,7.28,7.11,7.25,7.28,-0.03,-0.41,539706.52,388240.191
600029.SH,20170118,7.27,7.38,7.24,7.29,7.25,0.04,0.55,745357.19,545306.121
600029.SH,20170119,7.25,7.36,7.21,7.26,7.29,-0.03,-0.41,463408.14,337514.476
600029.SH,20170120,7.24,7.33,7.23,7.29,7.26,0.03,0.41,429550.24,313083.75
600029.SH,20170123,7.29,7.4,7.28,7.37,7.29,0.08,1.1,489140.3,359274.031
600029.SH,20170124,7.37,7.39,7.31,7.37,7.37,0.0,0.0,356495.09,262106.044
600029.SH,20170125,7.34,7.42,7.34,7.4,7.37,0.03,0.41,411954.83,304400.724
600029.SH,20170126,7.4,7.41,7.28,7.32,7.4,-0.08,-1.08,570850.34,418224.913
600029.SH,20170203,7.31,7.35,7.26,7.29,7.32,-0.03,-0.41,259409.65,189275.239
600029.SH,20170206,7.28,7.29,7.12,7.2,7.29,-0.09,-1.23,868934.69,624631.797
600029.SH,20170207,7.17,7.21,7.16,7.2,7.2,0.0,0.0,372640.92,267596.108
600029.SH,20170208,7.2,7.27,7.17,7.24,7.2,0.04,0.56,463387.98,335031.941
600029.SH,20170209,7.24,7.29,7.22,7.26,7.24,0.02,0.28,651512.28,472695.384
600029.SH,20170210,7.27,7.37,7.23,7.35,7.26,0.09,1.24,1045123.67,764278.459
600029.SH,20170213,7.33,7.42,7.3,7.39,7.35,0.04,0.54,939769.73,691920.982
600029.SH,20170214,7.41,7.47,7.36,7.38,7.39,-0.01,-0.14,821148.54,607760.996
600029.SH,20170215,7.39,7.84,7.38,7.45,7.38,0.07,0.95,1714276.71,1292088.114
600029.SH,20170216,7.44,7.61,7.41,7.57,7.45,0.12,1.61,1228466.11,920493.802
600029.SH,20170217,7.55,7.65,7.41,7.45,7.57,-0.12,-1.59,1115579.69,841528.475
600029.SH,20170220,7.46,7.75,7.45,7.68,7.45,0.23,3.09,1411910.27,1079349.586
600029.SH,20170221,7.68,7.89,7.65,7.73,7.68,0.05,0.65,1430732.46,1108871.211
600029.SH,20170222,7.76,7.83,7.68,7.75,7.73,0.02,0.26,951304.82,740242.979
600029.SH,20170223,7.75,7.81,7.57,7.65,7.75,-0.1,-1.29,825624.46,633833.868
600029.SH,20170224,7.6,8.15,7.56,7.92,7.65,0.27,3.53,1942443.8,1524211.436
600029.SH,20170227,7.75,7.8,7.65,7.69,7.92,-0.23,-2.9,1019080.88,786792.152
600029.SH,20170228,7.67,7.74,7.66,7.7,7.69,0.01,0.13,444585.64,342101.313
600029.SH,20170301,7.7,7.93,7.68,7.79,7.7,0.09,1.17,1021219.06,800024.474
600029.SH,20170302,7.82,7.84,7.72,7.73,7.79,-0.06,-0.77,462564.98,359222.452
600029.SH,20170303,7.68,7.73,7.6,7.71,7.73,-0.02,-0.26,451589.91,345273.993
600029.SH,20170306,7.72,7.84,7.66,7.8,7.71,0.09,1.17,638187.9,494295.087
600029.SH,20170307,7.79,7.89,7.73,7.74,7.8,-0.06,-0.77,524673.86,409189.547
600029.SH,20170308,7.71,7.79,7.64,7.71,7.74,-0.03,-0.39,544747.35,419359.695
600029.SH,20170309,7.73,7.81,7.62,7.7,7.71,-0.01,-0.13,604527.12,466362.379
600029.SH,20170310,7.75,7.85,7.7,7.73,7.7,0.03,0.39,586848.86,456161.766
600029.SH,20170313,7.71,7.84,7.62,7.77,7.73,0.04,0.52,746337.22,577744.129
600029.SH,20170314,7.79,7.86,7.77,7.81,7.77,0.04,0.51,660962.97,516493.216
600029.SH,20170315,7.83,8.06,7.82,7.93,7.81,0.12,1.54,1537914.76,1223570.245
600029.SH,20170316,8.01,8.06,7.91,7.96,7.93,0.03,0.38,811290.89,646380.009
600029.SH,20170317,7.97,7.98,7.81,7.85,7.96,-0.11,-1.38,635047.89,501859.209
600029.SH,20170320,7.83,7.86,7.68,7.76,7.85,-0.09,-1.15,542779.57,420919.655
600029.SH,20170321,7.74,7.81,7.71,7.76,7.76,0.0,0.0,406622.52,315405.764
600029.SH,20170322,7.71,7.92,7.65,7.88,7.76,0.12,1.55,866860.99,676252.185
600029.SH,20170328,8.02,8.22,7.9,7.94,7.88,0.06,0.76,1914844.97,1542313.771
600029.SH,20170329,8.01,8.24,7.91,8.19,7.94,0.25,3.15,1821422.51,1477872.788
600029.SH,20170330,8.17,8.33,8.03,8.2,8.19,0.01,0.12,1547113.15,1265227.343
600029.SH,20170331,8.1,8.16,7.96,8.06,8.2,-0.14,-1.71,1086531.1,875376.64
600029.SH,20170405,8.04,8.17,7.9,8.16,8.06,0.1,1.24,1092792.3,880077.39
600029.SH,20170406,8.19,8.22,8.08,8.18,8.16,0.02,0.25,1021277.66,833167.364
600029.SH,20170407,8.18,8.54,8.14,8.25,8.18,0.07,0.86,1893423.05,1583231.154
600029.SH,20170410,8.2,8.49,8.08,8.34,8.25,0.09,1.09,1392438.87,1151569.328
600029.SH,20170411,8.25,8.47,8.15,8.45,8.34,0.11,1.32,1250086.15,1039141.601
600029.SH,20170412,8.42,8.44,8.2,8.28,8.45,-0.17,-2.01,871723.74,725791.19
600029.SH,20170413,8.2,8.36,8.15,8.26,8.28,-0.02,-0.24,499832.07,413600.819
600029.SH,20170414,8.28,8.31,8.11,8.16,8.26,-0.1,-1.21,690194.63,565452.486
600029.SH,20170417,8.16,8.23,7.97,8.17,8.16,0.01,0.12,552679.02,449676.789
600029.SH,20170418,8.15,8.28,8.1,8.11,8.17,-0.06,-0.73,448509.02,367841.442
600029.SH,20170419,8.08,8.16,7.9,8.06,8.11,-0.05,-0.62,660930.95,529425.541
600029.SH,20170420,8.03,8.08,7.94,8.07,8.06,0.01,0.12,406714.67,326051.343
600029.SH,20170421,8.08,8.15,8.0,8.14,8.07,0.07,0.87,475532.68,383886.641
600029.SH,20170424,8.15,8.18,7.89,8.08,8.14,-0.06,-0.74,653989.03,523290.595
600029.SH,20170425,8.01,8.08,7.85,7.87,8.08,-0.21,-2.6,464302.21,368481.337
600029.SH,20170426,7.86,7.88,7.59,7.66,7.87,-0.21,-2.67,651240.16,503433.76
600029.SH,20170427,7.6,7.82,7.45,7.74,7.66,0.08,1.04,678670.63,518125.366
600029.SH,20170428,7.71,7.73,7.62,7.7,7.74,-0.04,-0.52,334354.97,256356.333
600029.SH,20170502,7.65,7.85,7.62,7.78,7.7,0.08,1.04,381609.23,296808.939
600029.SH,20170503,7.76,7.96,7.74,7.86,7.78,0.08,1.03,498882.46,393417.802
600029.SH,20170504,7.85,7.88,7.75,7.8,7.86,-0.06,-0.76,293398.12,228998.261
600029.SH,20170505,7.98,8.12,7.87,7.91,7.8,0.11,1.41,777459.55,621150.633
600029.SH,20170508,7.9,8.1,7.85,8.01,7.91,0.1,1.26,581649.23,465155.943
600029.SH,20170509,7.98,8.08,7.92,7.99,8.01,-0.02,-0.25,419489.68,336318.723
600029.SH,20170510,8.01,8.07,7.83,7.91,7.99,-0.08,-1.0,358584.96,284347.999
600029.SH,20170511,7.81,8.07,7.69,8.05,7.91,0.14,1.77,572727.72,453965.241
600029.SH,20170512,8.05,8.23,8.02,8.18,8.05,0.13,1.61,551994.84,451141.66
600029.SH,20170515,8.2,8.33,8.14,8.17,8.18,-0.01,-0.12,413103.08,340339.668
600029.SH,20170516,8.16,8.22,8.03,8.19,8.17,0.02,0.24,324082.02,263418.387
600029.SH,20170517,8.15,8.27,8.07,8.09,8.19,-0.1,-1.22,267421.45,217807.102
600029.SH,20170518,8.03,8.16,8.0,8.09,8.09,0.0,0.0,230126.8,185781.493
600029.SH,20170519,8.09,8.11,7.95,8.0,8.09,-0.09,-1.11,306082.9,244977.971
600029.SH,20170522,8.0,8.1,7.87,8.09,8.0,0.09,1.13,253070.32,202331.858
600029.SH,20170523,8.09,8.21,7.91,8.18,8.09,0.09,1.11,546037.8,442279.813
600029.SH,20170524,8.12,8.23,8.03,8.19,8.18,0.01,0.12,350942.98,286059.427
600029.SH,20170525,8.15,8.35,8.13,8.32,8.19,0.13,1.59,582044.55,481777.974
600029.SH,20170526,8.42,8.78,8.41,8.5,8.32,0.18,2.16,1122954.44,963511.929
600029.SH,20170531,8.54,8.79,8.47,8.63,8.5,0.13,1.53,665701.55,574770.686
600029.SH,20170601,8.72,8.95,8.71,8.8,8.63,0.17,1.97,1069531.29,945076.338
600029.SH,20170602,8.77,8.88,8.63,8.67,8.8,-0.13,-1.48,586981.2,513237.975
600029.SH,20170605,8.63,8.86,8.63,8.71,8.67,0.04,0.46,404274.79,353941.397
600029.SH,20170606,8.71,8.78,8.54,8.76,8.71,0.05,0.57,507118.62,438061.086
600029.SH,20170607,8.7,8.86,8.63,8.71,8.76,-0.05,-0.57,775340.82,677977.533
600029.SH,20170608,8.85,9.08,8.81,8.94,8.71,0.23,2.64,1039245.2,932693.375
600029.SH,20170609,8.99,9.06,8.87,9.02,8.94,0.08,0.89,521732.23,468769.582
600029.SH,20170612,9.03,9.18,8.92,9.08,9.02,0.06,0.67,599607.79,543817.391
600029.SH,20170613,9.01,9.06,8.9,8.98,9.08,-0.1,-1.1,367544.81,328623.17
600029.SH,20170614,8.99,8.99,8.68,8.84,8.98,-0.14,-1.56,504848.8,445313.605
600029.SH,20170615,8.9,8.97,8.74,8.89,8.84,0.05,0.57,579956.03,513919.383
600029.SH,20170616,8.84,8.91,8.72,8.89,8.89,0.0,0.0,365442.31,322875.103
600029.SH,20170619,8.85,9.18,8.81,9.08,8.89,0.19,2.14,573927.6,518939.642
600029.SH,20170620,9.1,9.1,8.8,8.93,9.08,-0.15,-1.65,578237.81,515882.337
600029.SH,20170621,8.97,9.03,8.84,8.94,8.93,0.01,0.11,441032.17,394054.177
600029.SH,20170622,8.93,9.04,8.92,8.98,8.94,0.04,0.45,604252.92,542222.81
600029.SH,20170623,8.95,8.95,8.7,8.86,8.98,-0.12,-1.34,591910.98,521843.319
600029.SH,20170626,8.87,9.08,8.83,9.05,8.86,0.19,2.14,954367.58,858363.591
600029.SH,20170627,8.98,8.98,8.71,8.8,9.05,-0.25,-2.76,1186959.32,1041481.317
600029.SH,20170628,8.75,8.78,8.6,8.63,8.8,-0.17,-1.93,603195.5,523195.275
600029.SH,20170629,8.63,8.66,8.52,8.66,8.63,0.03,0.35,367800.37,316093.157
600029.SH,20170630,8.61,8.72,8.57,8.7,8.66,0.04,0.46,268203.5,232528.375
600029.SH,20170703,8.68,8.68,8.46,8.61,8.7,-0.09,-1.03,504309.37,431814.206
600029.SH,20170704,8.57,8.63,8.41,8.6,8.61,-0.01,-0.12,659704.96,561656.927
600029.SH,20170705,8.55,8.67,8.53,8.65,8.6,0.05,0.58,404957.54,348405.35
600029.SH,20170706,8.69,8.71,8.56,8.64,8.65,-0.01,-0.12,333551.48,287906.039
600029.SH,20170707,8.66,8.68,8.5,8.58,8.64,-0.06,-0.69,357974.3,307207.231
600029.SH,20170710,8.57,8.6,8.36,8.37,8.58,-0.21,-2.45,492860.75,417488.737
600029.SH,20170711,8.33,8.43,8.3,8.38,8.37,0.01,0.12,399960.45,334561.977
600029.SH,20170712,8.35,8.37,8.2,8.3,8.38,-0.08,-0.95,403393.0,333352.257
600029.SH,20170713,8.3,8.42,8.28,8.42,8.3,0.12,1.45,327238.96,273940.789
600029.SH,20170714,8.43,8.66,8.41,8.55,8.42,0.13,1.54,508458.51,434602.686
600029.SH,20170717,8.55,8.63,8.28,8.54,8.55,-0.01,-0.12,530126.23,449496.066
600029.SH,20170718,8.49,8.63,8.46,8.59,8.54,0.05,0.59,373725.97,319920.318
600029.SH,20170719,8.6,8.67,8.44,8.63,8.59,0.04,0.47,993929.89,853482.112
600029.SH,20170720,8.66,8.66,8.49,8.53,8.63,-0.1,-1.16,564161.07,482743.639
600029.SH,20170721,8.5,8.64,8.47,8.56,8.53,0.03,0.35,489682.16,419129.374
600029.SH,20170724,8.57,8.64,8.49,8.54,8.56,-0.02,-0.23,465984.11,398412.745
600029.SH,20170725,8.53,8.53,8.26,8.31,8.54,-0.23,-2.69,694561.53,578780.083
600029.SH,20170726,8.18,8.18,7.95,7.98,8.21,-0.23,-2.8,766667.45,615891.603
600029.SH,20170727,7.93,8.06,7.93,8.04,7.98,0.06,0.75,349590.02,279947.89
600029.SH,20170728,8.03,8.07,7.97,8.01,8.04,-0.03,-0.37,229423.82,184095.574
600029.SH,20170731,8.01,8.06,7.96,8.05,8.01,0.04,0.5,340364.79,272282.509
600029.SH,20170801,8.03,8.22,8.02,8.14,8.05,0.09,1.12,534803.19,434847.793
600029.SH,20170802,8.18,8.21,8.08,8.1,8.14,-0.04,-0.49,416513.55,338865.857
600029.SH,20170803,8.06,8.1,7.93,7.96,8.1,-0.14,-1.73,443319.9,354582.059
600029.SH,20170804,7.96,8.02,7.95,7.97,7.96,0.01,0.13,210423.47,168061.265
600029.SH,20170807,7.96,8.0,7.85,7.99,7.97,0.02,0.25,284628.28,225560.531
600029.SH,20170808,7.95,8.03,7.88,8.01,7.99,0.02,0.25,451503.46,359625.018
600029.SH,20170809,8.02,8.03,7.85,7.9,8.01,-0.11,-1.37,498383.52,394180.735
600029.SH,20170810,8.03,8.27,8.03,8.15,7.9,0.25,3.16,1529643.75,1250373.023
600029.SH,20170811,8.15,8.21,8.05,8.19,8.15,0.04,0.49,826175.96,672278.758
600029.SH,20170814,8.21,8.22,8.04,8.15,8.19,-0.04,-0.49,416989.63,338398.511
600029.SH,20170815,8.15,8.2,8.12,8.19,8.15,0.04,0.49,503857.51,411776.734
600029.SH,20170816,8.17,8.36,8.12,8.32,8.19,0.13,1.59,674911.76,555890.118
600029.SH,20170817,8.32,8.54,8.3,8.39,8.32,0.07,0.84,934133.63,789169.567
600029.SH,20170818,8.33,8.5,8.25,8.42,8.39,0.03,0.36,606911.32,509458.532
600029.SH,20170821,8.47,8.51,8.26,8.35,8.42,-0.07,-0.83,510180.94,425881.361
600029.SH,20170822,8.35,8.41,8.29,8.35,8.35,0.0,0.0,359309.04,300735.178
600029.SH,20170823,8.34,8.42,8.27,8.34,8.35,-0.01,-0.12,304168.76,253516.535
600029.SH,20170824,8.31,8.33,8.05,8.13,8.34,-0.21,-2.52,509820.65,415719.663
600029.SH,20170825,8.14,8.24,8.13,8.23,8.13,0.1,1.23,345847.21,284034.048
600029.SH,20170828,8.26,8.43,8.23,8.38,8.23,0.15,1.82,444074.27,371248.833
600029.SH,20170829,8.6,8.67,8.39,8.43,8.38,0.05,0.6,679954.52,578425.366
600029.SH,20170830,8.47,9.18,8.47,8.85,8.43,0.42,4.98,1890687.54,1671044.315
600029.SH,20170831,8.8,8.88,8.62,8.77,8.85,-0.08,-0.9,830993.6,725747.37
600029.SH,20170901,8.68,8.78,8.53,8.65,8.77,-0.12,-1.37,956116.53,825945.689
600029.SH,20170904,8.66,8.96,8.59,8.78,8.65,0.13,1.5,862372.45,757393.914
600029.SH,20170905,8.95,9.03,8.8,8.84,8.78,0.06,0.68,966442.08,860201.224
600029.SH,20170906,8.74,8.88,8.64,8.81,8.84,-0.03,-0.34,550855.54,479023.851
600029.SH,20170907,8.8,8.82,8.64,8.67,8.81,-0.14,-1.59,395456.83,344310.562
600029.SH,20170908,8.85,9.2,8.76,9.06,8.67,0.39,4.5,1823924.81,1641430.613
600029.SH,20170911,8.97,9.24,8.92,9.02,9.06,-0.04,-0.44,1105165.42,1002873.543
600029.SH,20170912,8.97,8.97,8.74,8.88,9.02,-0.14,-1.55,1041204.96,919061.056
600029.SH,20170913,8.83,8.86,8.73,8.78,8.88,-0.1,-1.13,411489.48,361041.555
600029.SH,20170914,8.7,8.75,8.62,8.73,8.78,-0.05,-0.57,510897.17,443679.096
600029.SH,20170915,8.7,8.75,8.62,8.7,8.73,-0.03,-0.34,329877.85,286319.414
600029.SH,20170918,8.67,8.71,8.56,8.67,8.7,-0.03,-0.34,408012.76,352385.101
600029.SH,20170919,8.69,8.71,8.49,8.53,8.67,-0.14,-1.61,554613.52,475031.973
600029.SH,20170920,8.52,8.53,8.39,8.49,8.53,-0.04,-0.47,513945.84,435306.593
600029.SH,20170921,8.47,8.48,8.3,8.32,8.49,-0.17,-2.0,620155.41,519491.648
600029.SH,20170922,8.29,8.4,8.26,8.38,8.32,0.06,0.72,416785.01,346520.879
600029.SH,20170925,8.36,8.49,8.29,8.48,8.38,0.1,1.19,507202.69,426586.062
600029.SH,20170926,8.4,8.45,8.35,8.42,8.48,-0.06,-0.71,256137.98,214835.934
600029.SH,20170927,8.41,8.42,8.3,8.33,8.42,-0.09,-1.07,287821.85,240260.558
600029.SH,20170928,8.33,8.33,8.22,8.26,8.33,-0.07,-0.84,313577.81,259079.233
600029.SH,20170929,8.26,8.32,8.22,8.27,8.26,0.01,0.12,259099.98,214077.035
600029.SH,20171009,8.38,8.39,8.25,8.3,8.27,0.03,0.36,445234.93,369435.511
600029.SH,20171010,8.3,8.31,8.22,8.27,8.3,-0.03,-0.36,297283.98,245052.525
600029.SH,20171011,8.27,8.34,8.25,8.28,8.27,0.01,0.12,317107.01,262850.461
600029.SH,20171012,8.3,8.3,8.15,8.19,8.28,-0.09,-1.09,360442.7,296055.188
600029.SH,20171013,8.19,8.22,8.15,8.22,8.19,0.03,0.37,227411.09,185992.016
600029.SH,20171016,8.19,8.24,8.13,8.16,8.22,-0.06,-0.73,377760.16,308754.098
600029.SH,20171017,8.15,8.18,8.06,8.07,8.16,-0.09,-1.1,343629.11,277899.546
600029.SH,20171018,8.06,8.16,8.05,8.16,8.07,0.09,1.12,392396.23,317952.928
600029.SH,20171019,8.11,8.22,8.09,8.21,8.16,0.05,0.61,324762.36,264962.548
600029.SH,20171020,8.17,8.32,8.17,8.27,8.21,0.06,0.73,300343.8,248081.555
600029.SH,20171023,8.27,8.32,8.21,8.29,8.27,0.02,0.24,221533.69,183013.268
600029.SH,20171024,8.3,8.4,8.24,8.39,8.29,0.1,1.21,476512.55,397319.593
600029.SH,20171025,8.36,8.42,8.33,8.37,8.39,-0.02,-0.24,276519.27,231812.142
600029.SH,20171026,8.35,8.44,8.33,8.38,8.37,0.01,0.12,413997.84,347699.169
600029.SH,20171027,8.38,8.7,8.35,8.55,8.38,0.17,2.03,927797.43,793691.246
600029.SH,20171030,8.6,8.75,8.5,8.63,8.55,0.08,0.94,832685.64,717931.346
600029.SH,20171031,8.68,8.8,8.56,8.72,8.63,0.09,1.04,763957.11,664584.109
600029.SH,20171101,8.77,9.2,8.73,9.15,8.72,0.43,4.93,1882801.26,1697362.783
600029.SH,20171102,9.24,9.55,9.11,9.18,9.15,0.03,0.33,1572834.91,1464406.991
600029.SH,20171103,9.12,9.26,8.97,9.22,9.18,0.04,0.44,950169.86,868485.208
600029.SH,20171106,9.2,9.2,8.89,9.07,9.22,-0.15,-1.63,812904.35,733856.087
600029.SH,20171107,8.97,9.15,8.9,9.02,9.07,-0.05,-0.55,994657.09,895455.71
