ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600018.SH,20161111,5.15,5.23,5.15,5.22,5.17,0.05,0.97,282759.69,147031.578
600018.SH,20161114,5.22,5.31,5.2,5.26,5.22,0.04,0.77,421245.93,221825.42
600018.SH,20161115,5.28,5.35,5.25,5.27,5.26,0.01,0.19,400221.62,211765.411
600018.SH,20161116,5.3,5.35,5.27,5.31,5.27,0.04,0.76,340190.15,180307.622
600018.SH,20161117,5.31,5.35,5.28,5.34,5.31,0.03,0.57,354760.22,188531.36
600018.SH,20161118,5.33,5.33,5.25,5.26,5.34,-0.08,-1.5,263044.95,138736.799
600018.SH,20161121,5.26,5.31,5.25,5.28,5.26,0.02,0.38,281130.2,148424.815
600018.SH,20161122,5.27,5.36,5.25,5.32,5.28,0.04,0.76,489511.37,259726.208
600018.SH,20161123,5.33,5.4,5.31,5.33,5.32,0.01,0.19,483416.9,258853.79
600018.SH,20161124,5.33,5.36,5.29,5.31,5.33,-0.02,-0.38,251860.87,134286.89
600018.SH,20161125,5.31,5.33,5.25,5.3,5.31,-0.01,-0.19,226209.92,119551.641
600018.SH,20161128,5.3,5.36,5.29,5.36,5.3,0.06,1.13,262258.85,139874.461
600018.SH,20161129,5.34,5.47,5.33,5.44,5.36,0.08,1.49,706195.83,382379.47
600018.SH,20161130,5.42,5.43,5.3,5.31,5.44,-0.13,-2.39,378425.26,202513.188
600018.SH,20161201,5.32,5.44,5.31,5.39,5.31,0.08,1.51,282146.4,151396.711
600018.SH,20161202,5.36,5.44,5.31,5.35,5.39,-0.04,-0.74,345877.15,185413.019
600018.SH,20161205,5.27,5.34,5.25,5.32,5.35,-0.03,-0.56,271155.88,143494.908
600018.SH,20161206,5.32,5.33,5.25,5.26,5.32,-0.06,-1.13,150838.01,79598.37
600018.SH,20161207,5.26,5.28,5.22,5.26,5.26,0.0,0.0,136720.69,71738.42
600018.SH,20161208,5.26,5.27,5.2,5.21,5.26,-0.05,-0.95,168688.06,88231.444
600018.SH,20161209,5.21,5.23,5.18,5.22,5.21,0.01,0.19,190877.22,99229.361
600018.SH,20161212,5.2,5.21,5.04,5.15,5.22,-0.07,-1.34,431197.81,220772.045
600018.SH,20161213,5.12,5.13,5.09,5.12,5.15,-0.03,-0.58,95983.4,49052.113
600018.SH,20161214,5.12,5.12,5.05,5.06,5.12,-0.06,-1.17,134287.16,68336.234
600018.SH,20161215,5.06,5.11,5.02,5.06,5.06,0.0,0.0,179594.58,91002.155
600018.SH,20161216,5.06,5.1,5.05,5.1,5.06,0.04,0.79,89009.6,45233.551
600018.SH,20161219,5.11,5.13,5.08,5.09,5.1,-0.01,-0.2,85981.99,43818.851
600018.SH,20161220,5.09,5.1,5.05,5.1,5.09,0.01,0.2,118587.79,60146.366
600018.SH,20161221,5.1,5.13,5.08,5.13,5.1,0.03,0.59,154247.64,78754.648
600018.SH,20161222,5.12,5.19,5.1,5.16,5.13,0.03,0.58,209069.26,107838.668
600018.SH,20161223,5.14,5.16,5.09,5.12,5.16,-0.04,-0.78,90130.56,46138.384
600018.SH,20161226,5.1,5.11,5.05,5.1,5.12,-0.02,-0.39,86895.64,44112.203
600018.SH,20161227,5.1,5.1,5.05,5.06,5.1,-0.04,-0.78,110757.34,56207.274
600018.SH,20161228,5.06,5.13,5.05,5.11,5.06,0.05,0.99,142919.62,72987.817
600018.SH,20161229,5.11,5.14,5.07,5.08,5.11,-0.03,-0.59,81872.28,41701.108
600018.SH,20161230,5.1,5.13,5.06,5.12,5.08,0.04,0.79,102412.71,52181.477
600018.SH,20170103,5.12,5.17,5.11,5.14,5.12,0.02,0.39,131747.37,67702.796
600018.SH,20170104,5.15,5.2,5.14,5.18,5.14,0.04,0.78,182055.01,94234.177
600018.SH,20170105,5.19,5.36,5.14,5.25,5.18,0.07,1.35,311695.39,163546.956
600018.SH,20170106,5.23,5.28,5.21,5.23,5.25,-0.02,-0.38,211169.54,110644.064
600018.SH,20170109,5.22,5.26,5.21,5.25,5.23,0.02,0.38,130725.08,68459.375
600018.SH,20170110,5.25,5.25,5.22,5.22,5.25,-0.03,-0.57,67994.81,35584.748
600018.SH,20170111,5.24,5.25,5.18,5.18,5.22,-0.04,-0.77,88878.99,46374.27
600018.SH,20170112,5.2,5.33,5.2,5.24,5.18,0.06,1.16,265060.11,139896.068
600018.SH,20170113,5.22,5.36,5.21,5.29,5.24,0.05,0.95,367011.77,195202.476
600018.SH,20170116,5.31,5.4,5.17,5.37,5.29,0.08,1.51,626170.25,332187.466
600018.SH,20170117,5.32,5.35,5.28,5.34,5.37,-0.03,-0.56,174657.47,92782.59
600018.SH,20170118,5.31,5.38,5.31,5.35,5.34,0.01,0.19,226103.98,120884.257
600018.SH,20170119,5.32,5.38,5.28,5.3,5.35,-0.05,-0.93,161701.92,86248.302
600018.SH,20170120,5.31,5.37,5.29,5.37,5.3,0.07,1.32,178187.11,95120.798
600018.SH,20170123,5.37,5.39,5.33,5.37,5.37,0.0,0.0,152697.42,81872.154
600018.SH,20170124,5.37,5.4,5.34,5.36,5.37,-0.01,-0.19,129979.13,69697.592
600018.SH,20170125,5.35,5.39,5.34,5.37,5.36,0.01,0.19,109936.96,58963.543
600018.SH,20170126,5.37,5.39,5.32,5.34,5.37,-0.03,-0.56,180177.72,96518.293
600018.SH,20170203,5.35,5.37,5.3,5.31,5.34,-0.03,-0.56,73122.01,38868.69
600018.SH,20170206,5.34,5.41,5.32,5.39,5.31,0.08,1.51,295564.74,158755.097
600018.SH,20170207,5.39,5.44,5.36,5.41,5.39,0.02,0.37,261053.31,141263.429
600018.SH,20170208,5.41,5.43,5.38,5.42,5.41,0.01,0.18,151835.58,82094.377
600018.SH,20170209,5.42,5.43,5.34,5.37,5.42,-0.05,-0.92,335255.32,179929.928
600018.SH,20170210,5.36,5.42,5.35,5.39,5.37,0.02,0.37,265877.95,143249.959
600018.SH,20170213,5.39,5.42,5.36,5.4,5.39,0.01,0.19,298208.62,160554.598
600018.SH,20170214,5.4,5.45,5.37,5.43,5.4,0.03,0.56,254216.37,137472.724
600018.SH,20170215,5.43,5.97,5.42,5.97,5.43,0.54,9.94,1256047.52,726409.907
600018.SH,20170216,6.1,6.34,6.03,6.24,5.97,0.27,4.52,2361879.06,1461241.206
600018.SH,20170217,6.11,6.13,5.98,6.0,6.24,-0.24,-3.85,1215573.07,734901.447
600018.SH,20170220,6.0,6.06,5.91,6.05,6.0,0.05,0.83,691972.68,415480.626
600018.SH,20170221,6.05,6.05,5.96,5.97,6.05,-0.08,-1.32,511354.58,305909.308
600018.SH,20170222,5.99,6.0,5.88,5.95,5.97,-0.02,-0.34,591954.96,350573.276
600018.SH,20170223,5.92,5.93,5.86,5.89,5.95,-0.06,-1.01,345797.47,203403.578
600018.SH,20170224,5.87,6.17,5.87,6.1,5.89,0.21,3.57,1071755.18,647142.642
600018.SH,20170227,6.09,6.09,5.92,5.94,6.1,-0.16,-2.62,447796.87,268405.809
600018.SH,20170228,5.9,5.97,5.88,5.91,5.94,-0.03,-0.51,204086.5,120741.899
600018.SH,20170301,5.9,6.01,5.87,5.93,5.91,0.02,0.34,266322.95,158587.773
600018.SH,20170302,5.89,5.94,5.79,5.81,5.93,-0.12,-2.02,378224.32,221431.611
600018.SH,20170303,5.81,5.89,5.8,5.85,5.81,0.04,0.69,211238.14,123751.834
600018.SH,20170306,5.81,5.88,5.79,5.87,5.85,0.02,0.34,262462.51,152930.72
600018.SH,20170307,5.87,5.91,5.81,5.89,5.87,0.02,0.34,224361.01,131523.512
600018.SH,20170308,5.85,5.88,5.82,5.86,5.89,-0.03,-0.51,189968.71,111112.643
600018.SH,20170309,5.83,5.83,5.65,5.7,5.86,-0.16,-2.73,426124.89,243724.4
600018.SH,20170310,5.71,5.72,5.63,5.65,5.7,-0.05,-0.88,215565.02,121991.013
600018.SH,20170313,5.64,5.65,5.56,5.62,5.65,-0.03,-0.53,372413.23,208518.368
600018.SH,20170314,5.63,5.65,5.58,5.6,5.62,-0.02,-0.36,258413.53,145123.243
600018.SH,20170315,5.59,5.63,5.58,5.63,5.6,0.03,0.54,183902.54,103161.064
600018.SH,20170316,5.64,5.71,5.63,5.65,5.63,0.02,0.36,303426.7,171663.442
600018.SH,20170317,5.66,5.67,5.55,5.57,5.65,-0.08,-1.42,233516.3,131000.793
600018.SH,20170320,5.59,5.62,5.55,5.61,5.57,0.04,0.72,173431.15,96982.878
600018.SH,20170321,5.62,5.68,5.6,5.66,5.61,0.05,0.89,259529.99,146486.801
600018.SH,20170322,5.64,5.69,5.59,5.68,5.66,0.02,0.35,337449.02,190411.642
600018.SH,20170323,5.69,5.7,5.61,5.65,5.68,-0.03,-0.53,249400.71,140957.148
600018.SH,20170324,5.64,5.92,5.61,5.86,5.65,0.21,3.72,698331.48,405673.598
600018.SH,20170327,5.91,6.08,5.9,5.96,5.86,0.1,1.71,893256.97,536874.75
600018.SH,20170328,5.96,6.0,5.83,5.87,5.96,-0.09,-1.51,346770.48,203650.029
600018.SH,20170329,5.86,6.29,5.86,6.1,5.87,0.23,3.92,1108187.39,677603.758
600018.SH,20170330,6.1,6.21,5.95,6.02,6.1,-0.08,-1.31,848465.6,514015.447
600018.SH,20170331,6.1,6.1,5.85,5.9,6.02,-0.12,-1.99,478042.55,282603.105
600018.SH,20170405,5.9,5.96,5.85,5.96,5.9,0.06,1.02,351037.71,207414.85
600018.SH,20170406,5.95,6.15,5.89,6.07,5.96,0.11,1.85,635387.59,385009.193
600018.SH,20170407,6.05,6.07,5.98,6.0,6.07,-0.07,-1.15,419590.07,252215.457
600018.SH,20170410,6.0,6.03,5.92,5.98,6.0,-0.02,-0.33,281325.89,168516.863
600018.SH,20170411,5.96,6.12,5.96,6.11,5.98,0.13,2.17,546342.18,330831.087
600018.SH,20170412,6.07,6.33,6.06,6.24,6.11,0.13,2.13,973296.66,602745.4
600018.SH,20170413,6.17,6.31,6.12,6.15,6.24,-0.09,-1.44,573539.51,355211.763
600018.SH,20170414,6.16,6.17,5.91,6.01,6.15,-0.14,-2.28,504008.29,303773.836
600018.SH,20170417,6.0,6.08,5.94,6.05,6.01,0.04,0.67,247120.87,148526.573
600018.SH,20170418,6.06,6.06,5.95,5.96,6.05,-0.09,-1.49,232524.86,139704.652
600018.SH,20170419,5.92,5.97,5.83,5.97,5.96,0.01,0.17,265910.57,156559.481
600018.SH,20170420,5.97,6.06,5.93,5.99,5.97,0.02,0.34,232026.02,139536.878
600018.SH,20170421,5.99,6.06,5.92,6.06,5.99,0.07,1.17,275570.39,165200.023
600018.SH,20170424,6.02,6.17,5.91,6.14,6.06,0.08,1.32,403657.7,243762.883
600018.SH,20170425,6.08,6.16,6.03,6.04,6.14,-0.1,-1.63,230747.54,140782.089
600018.SH,20170426,6.04,6.05,5.95,5.95,6.04,-0.09,-1.49,184149.63,110269.361
600018.SH,20170427,5.94,6.05,5.85,6.04,5.95,0.09,1.51,317057.03,189181.348
600018.SH,20170428,6.12,6.12,5.97,6.04,6.04,0.0,0.0,220838.99,133137.722
600018.SH,20170502,6.04,6.06,5.95,5.96,6.04,-0.08,-1.32,167660.53,100607.453
600018.SH,20170503,5.93,6.0,5.85,5.88,5.96,-0.08,-1.34,273769.15,161390.88
600018.SH,20170504,5.85,5.87,5.73,5.86,5.88,-0.02,-0.34,274000.03,158903.297
600018.SH,20170505,5.84,5.89,5.76,5.88,5.86,0.02,0.34,191610.16,111642.287
600018.SH,20170508,5.85,5.99,5.77,5.97,5.88,0.09,1.53,306748.63,180947.689
600018.SH,20170509,5.93,5.97,5.87,5.92,5.97,-0.05,-0.84,118284.0,70006.838
600018.SH,20170510,5.92,5.94,5.74,5.87,5.92,-0.05,-0.84,213673.56,124658.88
600018.SH,20170511,5.8,5.99,5.7,5.94,5.87,0.07,1.19,367018.63,216533.222
600018.SH,20170512,5.89,6.04,5.87,5.96,5.94,0.02,0.34,185552.66,110538.488
600018.SH,20170515,5.95,6.03,5.92,6.02,5.96,0.06,1.01,192846.28,115603.581
600018.SH,20170516,6.02,6.09,5.95,6.08,6.02,0.06,1.0,233148.71,140359.767
600018.SH,20170517,6.09,6.14,6.05,6.08,6.08,0.0,0.0,228052.9,138986.269
600018.SH,20170518,6.07,6.14,6.03,6.11,6.08,0.03,0.49,170154.67,103595.701
600018.SH,20170519,6.11,6.11,6.03,6.09,6.11,-0.02,-0.33,131967.37,80002.521
600018.SH,20170522,6.03,6.13,5.98,6.12,6.09,0.03,0.49,222478.99,134855.583
600018.SH,20170523,6.1,6.2,6.03,6.19,6.12,0.07,1.14,390837.88,239766.481
600018.SH,20170524,6.16,6.2,6.08,6.2,6.19,0.01,0.16,267682.29,164430.757
600018.SH,20170525,6.16,6.22,6.15,6.18,6.2,-0.02,-0.32,187331.21,115953.674
600018.SH,20170526,6.18,6.22,6.15,6.21,6.18,0.03,0.49,190868.74,118127.674
600018.SH,20170531,6.21,6.31,6.2,6.3,6.21,0.09,1.45,295655.5,185382.62
600018.SH,20170601,6.32,6.4,6.23,6.39,6.3,0.09,1.43,384057.42,243411.854
600018.SH,20170602,6.37,6.42,6.23,6.25,6.39,-0.14,-2.19,305879.16,193863.183
600018.SH,20170605,6.26,6.28,6.13,6.17,6.25,-0.08,-1.28,288984.93,178575.394
600018.SH,20170606,6.18,6.21,6.12,6.19,6.17,0.02,0.32,230386.97,141950.456
600018.SH,20170607,6.2,6.23,6.16,6.19,6.19,0.0,0.0,264161.48,163501.326
600018.SH,20170613,6.17,6.18,6.05,6.11,6.19,-0.08,-1.29,289903.64,177287.248
600018.SH,20170614,6.11,6.25,6.11,6.18,6.11,0.07,1.15,232937.21,144048.749
600018.SH,20170615,6.17,6.18,6.1,6.17,6.18,-0.01,-0.16,158954.98,97704.893
600018.SH,20170616,6.17,6.19,6.11,6.12,6.17,-0.05,-0.81,125468.24,76937.089
600018.SH,20170619,6.13,6.19,6.11,6.13,6.12,0.01,0.16,121390.53,74746.122
600018.SH,20170620,6.12,6.16,6.08,6.15,6.13,0.02,0.33,194114.14,118716.034
600018.SH,20170621,6.16,6.19,6.14,6.19,6.15,0.04,0.65,154655.93,95434.145
600018.SH,20170622,6.16,6.32,6.16,6.28,6.19,0.09,1.45,282369.31,176424.707
600018.SH,20170623,6.26,6.32,6.14,6.29,6.28,0.01,0.16,305336.7,190659.143
600018.SH,20170626,6.27,6.39,6.25,6.31,6.29,0.02,0.32,334776.59,212068.455
600018.SH,20170627,6.35,6.37,6.28,6.31,6.31,0.0,0.0,169316.5,106888.559
600018.SH,20170628,6.31,6.33,6.25,6.26,6.31,-0.05,-0.79,146287.03,91948.501
600018.SH,20170629,6.28,6.31,6.24,6.27,6.26,0.01,0.16,146537.36,91867.035
600018.SH,20170630,6.25,6.35,6.2,6.34,6.27,0.07,1.12,247957.15,155800.42
600018.SH,20170703,6.33,6.4,6.31,6.35,6.34,0.01,0.16,205621.99,130841.432
600018.SH,20170704,6.34,6.39,6.3,6.39,6.35,0.04,0.63,207880.85,132037.707
600018.SH,20170705,6.38,6.4,6.28,6.29,6.39,-0.1,-1.56,229139.49,145022.065
600018.SH,20170706,6.31,6.34,6.27,6.3,6.29,0.01,0.16,198977.1,125384.986
600018.SH,20170707,6.3,6.4,6.26,6.4,6.3,0.1,1.59,291608.55,185147.827
600018.SH,20170710,6.4,6.65,6.4,6.6,6.4,0.2,3.13,541642.52,355981.617
600018.SH,20170711,6.51,6.62,6.51,6.56,6.6,-0.04,-0.61,327768.66,215567.719
600018.SH,20170712,6.59,6.67,6.49,6.57,6.56,0.01,0.15,342510.84,224903.279
600018.SH,20170713,6.58,6.66,6.53,6.66,6.57,0.09,1.37,292792.69,193187.604
600018.SH,20170714,6.69,6.83,6.58,6.66,6.66,0.0,0.0,383580.42,256805.972
600018.SH,20170717,6.66,6.73,6.39,6.7,6.66,0.04,0.6,410508.1,270212.768
600018.SH,20170718,6.54,6.6,6.52,6.59,6.54,0.05,0.76,301011.63,197373.463
600018.SH,20170719,6.59,6.65,6.44,6.49,6.59,-0.1,-1.52,562024.84,366735.871
600018.SH,20170720,6.49,6.75,6.49,6.73,6.49,0.24,3.7,510357.57,337306.173
600018.SH,20170721,6.7,6.72,6.63,6.67,6.73,-0.06,-0.89,317012.2,211538.637
600018.SH,20170724,6.66,6.77,6.62,6.63,6.67,-0.04,-0.6,360400.16,241261.527
600018.SH,20170725,6.63,6.85,6.63,6.75,6.63,0.12,1.81,436908.91,295991.609
600018.SH,20170726,6.71,6.83,6.7,6.82,6.75,0.07,1.04,287503.99,194406.247
600018.SH,20170727,6.8,7.03,6.75,6.88,6.82,0.06,0.88,456884.24,314817.482
600018.SH,20170728,6.84,6.87,6.76,6.8,6.88,-0.08,-1.16,221545.41,150499.1
600018.SH,20170731,6.8,6.85,6.71,6.79,6.8,-0.01,-0.15,337003.8,228250.142
600018.SH,20170801,6.79,6.79,6.69,6.72,6.79,-0.07,-1.03,228067.92,153501.997
600018.SH,20170802,6.72,6.75,6.58,6.58,6.72,-0.14,-2.08,282675.12,187751.834
600018.SH,20170803,6.56,6.63,6.55,6.61,6.58,0.03,0.46,158790.15,104662.589
600018.SH,20170804,6.59,6.68,6.58,6.59,6.61,-0.02,-0.3,163591.09,108568.691
600018.SH,20170807,6.57,6.62,6.49,6.58,6.59,-0.01,-0.15,151664.37,99467.336
600018.SH,20170808,6.55,6.71,6.54,6.65,6.58,0.07,1.06,160271.39,106710.474
600018.SH,20170809,6.63,6.65,6.52,6.54,6.65,-0.11,-1.65,170688.54,111911.387
600018.SH,20170810,6.54,6.59,6.44,6.58,6.54,0.04,0.61,229607.19,149353.735
600018.SH,20170811,6.53,6.62,6.48,6.61,6.58,0.03,0.46,217466.17,142749.368
600018.SH,20170814,6.6,6.61,6.51,6.54,6.61,-0.07,-1.06,168482.8,110439.433
600018.SH,20170815,6.52,6.54,6.46,6.46,6.54,-0.08,-1.22,111612.46,72553.353
600018.SH,20170816,6.46,6.49,6.31,6.34,6.46,-0.12,-1.86,256948.04,163850.361
600018.SH,20170817,6.34,6.39,6.33,6.38,6.34,0.04,0.63,126076.45,80266.388
600018.SH,20170818,6.36,6.43,6.33,6.4,6.38,0.02,0.31,96675.98,61785.585
600018.SH,20170821,6.4,6.45,6.36,6.43,6.4,0.03,0.47,107561.55,68912.179
600018.SH,20170822,6.42,6.43,6.38,6.4,6.43,-0.03,-0.47,62947.88,40281.426
600018.SH,20170823,6.4,6.43,6.38,6.38,6.4,-0.02,-0.31,61953.0,39668.672
600018.SH,20170824,6.39,6.42,6.31,6.34,6.38,-0.04,-0.63,90764.34,57820.267
600018.SH,20170825,6.33,6.39,6.32,6.38,6.34,0.04,0.63,120328.89,76517.298
600018.SH,20170828,6.36,6.46,6.35,6.41,6.38,0.03,0.47,198876.24,127565.103
600018.SH,20170829,6.43,6.48,6.41,6.46,6.41,0.05,0.78,158720.37,102451.381
600018.SH,20170830,6.48,6.56,6.48,6.51,6.46,0.05,0.77,234554.93,153071.64
600018.SH,20170831,6.52,6.54,6.49,6.52,6.51,0.01,0.15,104222.44,67844.675
600018.SH,20170901,6.52,6.52,6.36,6.41,6.52,-0.11,-1.69,255875.28,164299.376
600018.SH,20170904,6.41,6.53,6.41,6.52,6.41,0.11,1.72,205667.43,133355.049
600018.SH,20170905,6.53,6.55,6.48,6.5,6.52,-0.02,-0.31,106889.48,69521.137
600018.SH,20170906,6.5,6.52,6.46,6.5,6.5,0.0,0.0,104563.73,67859.674
600018.SH,20170907,6.51,6.56,6.46,6.55,6.5,0.05,0.77,184461.88,120307.566
600018.SH,20170908,6.55,6.63,6.54,6.57,6.55,0.02,0.31,183666.44,120738.874
600018.SH,20170911,6.56,6.6,6.5,6.53,6.57,-0.04,-0.61,285039.48,186722.129
600018.SH,20170912,6.53,6.56,6.42,6.52,6.53,-0.01,-0.15,329768.1,213884.849
600018.SH,20170913,6.51,6.54,6.47,6.48,6.52,-0.04,-0.61,173239.12,112760.203
600018.SH,20170914,6.49,6.6,6.47,6.59,6.48,0.11,1.7,186425.85,121811.303
600018.SH,20170915,6.59,6.59,6.54,6.58,6.59,-0.01,-0.15,133268.58,87474.317
600018.SH,20170918,6.6,6.62,6.52,6.55,6.58,-0.03,-0.46,146441.66,96156.57
600018.SH,20170919,6.55,6.6,6.54,6.59,6.55,0.04,0.61,117757.57,77403.905
600018.SH,20170920,6.55,6.65,6.55,6.62,6.59,0.03,0.46,214451.08,141958.332
600018.SH,20170921,6.64,6.64,6.55,6.57,6.62,-0.05,-0.76,207489.69,136687.038
600018.SH,20170922,6.56,6.62,6.52,6.61,6.57,0.04,0.61,208593.4,136953.361
600018.SH,20170925,6.58,6.7,6.58,6.69,6.61,0.08,1.21,254337.33,169028.887
600018.SH,20170926,6.68,6.75,6.65,6.75,6.69,0.06,0.9,158167.14,105989.071
600018.SH,20170927,6.71,6.81,6.71,6.75,6.75,0.0,0.0,160800.28,108559.025
600018.SH,20170928,6.75,6.78,6.72,6.76,6.75,0.01,0.15,153287.84,103546.814
600018.SH,20170929,6.76,6.77,6.67,6.69,6.76,-0.07,-1.04,155298.88,104195.573
600018.SH,20171009,6.76,6.78,6.65,6.69,6.69,0.0,0.0,319140.61,214156.996
600018.SH,20171010,6.7,6.73,6.63,6.73,6.69,0.04,0.6,144086.98,96193.884
600018.SH,20171011,6.72,6.78,6.71,6.76,6.73,0.03,0.45,140447.21,94679.566
600018.SH,20171012,6.75,6.76,6.7,6.72,6.76,-0.04,-0.59,139118.93,93665.142
600018.SH,20171013,6.72,6.9,6.7,6.88,6.72,0.16,2.38,323794.45,221470.931
600018.SH,20171016,6.88,7.06,6.88,6.89,6.88,0.01,0.15,369283.01,257255.992
600018.SH,20171017,6.89,7.04,6.83,7.0,6.89,0.11,1.6,319498.77,222829.628
600018.SH,20171018,7.02,7.14,7.01,7.11,7.0,0.11,1.57,507244.53,359426.059
600018.SH,20171019,7.06,7.17,7.01,7.16,7.11,0.05,0.7,479349.37,339838.06
600018.SH,20171020,7.65,7.88,7.62,7.88,7.16,0.72,10.06,1213445.71,952277.541
600018.SH,20171023,8.35,8.58,7.9,7.93,7.88,0.05,0.63,2612996.04,2152941.251
600018.SH,20171024,7.63,7.73,7.31,7.64,7.93,-0.29,-3.66,1638579.95,1233165.653
600018.SH,20171025,7.42,7.78,7.32,7.52,7.64,-0.12,-1.57,1154592.15,868346.769
600018.SH,20171026,7.42,7.67,7.38,7.56,7.52,0.04,0.53,987214.46,744806.219
600018.SH,20171027,7.52,8.12,7.49,8.0,7.56,0.44,5.82,1952784.6,1537154.932
600018.SH,20171030,7.96,8.05,7.71,8.04,8.0,0.04,0.5,1173827.2,922813.104
600018.SH,20171031,7.99,8.84,7.89,8.64,8.04,0.6,7.46,2655784.68,2268867.394
600018.SH,20171101,8.44,8.49,8.0,8.1,8.64,-0.54,-6.25,2459614.18,2028013.791
600018.SH,20171102,8.05,8.24,7.92,8.12,8.1,0.02,0.25,1202991.14,972182.637
600018.SH,20171103,8.03,8.16,7.62,7.82,8.12,-0.3,-3.69,1271017.04,995550.626
600018.SH,20171106,7.75,7.92,7.64,7.78,7.82,-0.04,-0.51,719563.33,559512.088
600018.SH,20171107,7.97,8.15,7.63,7.69,7.78,-0.09,-1.16,1570245.19,1238017.135
600018.SH,20171108,7.69,7.89,7.62,7.74,7.69,0.05,0.65,1256233.88,972052.326
600018.SH,20171109,7.67,7.68,7.44,7.52,7.74,-0.22,-2.84,1034262.18,778532.549
600018.SH,20171110,7.5,7.65,7.45,7.5,7.52,-0.02,-0.27,717624.86,541106.274
600018.SH,20171113,7.68,7.94,7.61,7.62,7.5,0.12,1.6,1469507.13,1139212.225
600018.SH,20171114,7.57,8.36,7.48,8.23,7.62,0.61,8.01,2437535.2,1939269.112
600018.SH,20171115,8.06,8.14,7.92,7.98,8.23,-0.25,-3.04,1249532.56,999650.263
600018.SH,20171116,7.86,8.11,7.83,7.93,7.98,-0.05,-0.63,1022020.77,816099.391
600018.SH,20171117,7.87,8.14,7.75,8.08,7.93,0.15,1.89,1403047.24,1119376.007
600018.SH,20171120,8.0,8.25,7.76,8.23,8.08,0.15,1.86,1057193.98,849101.318
600018.SH,20171121,8.2,8.26,7.97,8.02,8.23,-0.21,-2.55,1128877.84,914160.922
600018.SH,20171122,8.13,8.13,7.78,7.8,8.02,-0.22,-2.74,1180340.01,935597.571
600018.SH,20171123,7.74,7.86,7.3,7.41,7.8,-0.39,-5.0,1073212.14,816906.539
600018.SH,20171124,7.33,7.52,7.3,7.44,7.41,0.03,0.4,485526.24,360432.93
600018.SH,20171127,7.43,7.59,7.32,7.46,7.44,0.02,0.27,427522.57,318388.148
600018.SH,20171128,7.5,7.56,7.44,7.54,7.46,0.08,1.07,348982.21,261584.422
600018.SH,20171129,7.54,7.54,7.4,7.44,7.54,-0.1,-1.33,415740.69,309784.768
600018.SH,20171130,7.48,7.67,7.42,7.45,7.44,0.01,0.13,617256.09,466157.702
600018.SH,20171201,7.38,7.52,7.34,7.46,7.45,0.01,0.13,364613.6,271030.454
600018.SH,20171204,7.41,7.5,7.38,7.47,7.46,0.01,0.13,339503.46,252762.79
600018.SH,20171205,7.44,7.68,7.44,7.62,7.47,0.15,2.01,744742.89,564788.121
600018.SH,20171206,7.6,7.61,7.45,7.55,7.62,-0.07,-0.92,380595.49,286385.238
600018.SH,20171207,7.53,7.57,7.35,7.43,7.55,-0.12,-1.59,468181.3,346868.327
600018.SH,20171208,7.41,7.49,7.37,7.39,7.43,-0.04,-0.54,416736.79,308315.073
600018.SH,20171211,7.46,7.5,7.39,7.44,7.39,0.05,0.68,379247.18,281978.949
600018.SH,20171212,7.44,7.44,7.33,7.34,7.44,-0.1,-1.34,345637.63,255018.86
600018.SH,20171213,7.42,7.54,7.38,7.44,7.34,0.1,1.36,430879.79,321360.467
600018.SH,20171214,7.38,7.41,7.31,7.34,7.44,-0.1,-1.34,429701.86,315473.815
600018.SH,20171215,7.32,7.32,7.1,7.11,7.34,-0.23,-3.13,662367.68,475080.641
600018.SH,20171218,7.1,7.14,6.89,6.99,7.11,-0.12,-1.69,481776.4,336168.34
600018.SH,20171219,6.98,7.0,6.94,6.98,6.99,-0.01,-0.14,246328.47,171489.222
600018.SH,20171220,6.99,7.0,6.7,6.82,6.98,-0.16,-2.29,576750.93,392988.069
600018.SH,20171221,6.79,6.81,6.63,6.78,6.82,-0.04,-0.59,322852.17,217705.657
600018.SH,20171222,6.77,6.85,6.74,6.82,6.78,0.04,0.59,227580.34,154925.615
600018.SH,20171225,6.8,6.85,6.57,6.61,6.82,-0.21,-3.08,421193.69,281122.716
600018.SH,20171226,6.66,6.85,6.66,6.8,6.61,0.19,2.87,356733.01,242131.643
600018.SH,20171227,6.76,6.78,6.55,6.61,6.8,-0.19,-2.79,430789.23,286321.213
600018.SH,20171228,6.62,6.73,6.52,6.62,6.61,0.01,0.15,317917.92,210710.286
600018.SH,20171229,6.63,6.72,6.62,6.65,6.62,0.03,0.45,244671.0,162949.692
600018.SH,20180102,6.69,6.83,6.66,6.76,6.65,0.11,1.65,488880.36,329829.355
600018.SH,20180103,6.78,6.94,6.78,6.86,6.76,0.1,1.48,583090.67,400603.633
600018.SH,20180104,6.88,7.55,6.75,7.53,6.86,0.67,9.77,858634.88,603649.39
600018.SH,20180105,7.2,7.37,7.14,7.16,7.53,-0.37,-4.91,1044918.7,756850.173
600018.SH,20180108,7.15,7.28,7.0,7.18,7.16,0.02,0.28,577881.81,412118.909
600018.SH,20180109,7.13,7.15,7.01,7.06,7.18,-0.12,-1.67,419593.52,296980.144
600018.SH,20180110,7.09,7.16,6.93,7.01,7.06,-0.05,-0.71,517651.75,363602.325
600018.SH,20180111,7.01,7.03,6.92,6.98,7.01,-0.03,-0.43,259357.1,180860.76
