ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000553.SZ,20180223,14.13,14.2,13.96,14.14,14.21,-0.07,-0.49,56236.21,79149.426
000553.SZ,20180226,14.15,14.59,14.15,14.48,14.14,0.34,2.4,63101.04,90988.448
000553.SZ,20180227,14.5,14.56,14.33,14.37,14.48,-0.11,-0.76,37247.81,53726.732
000553.SZ,20180228,14.28,14.51,14.09,14.45,14.37,0.08,0.56,39515.05,56524.579
000553.SZ,20180301,14.29,14.66,14.21,14.49,14.45,0.04,0.28,41549.51,60225.012
000553.SZ,20180302,14.3,14.45,14.23,14.36,14.49,-0.13,-0.9,29097.1,41692.958
000553.SZ,20180305,14.34,14.45,14.24,14.28,14.36,-0.08,-0.56,24457.31,34989.958
000553.SZ,20180306,14.34,14.76,14.25,14.75,14.28,0.47,3.29,78635.18,114317.589
000553.SZ,20180307,14.77,14.77,14.44,14.46,14.75,-0.29,-1.97,38924.16,56773.882
000553.SZ,20180308,14.46,14.73,14.41,14.69,14.46,0.23,1.59,42828.73,62564.818
000553.SZ,20180309,14.64,14.76,14.5,14.73,14.69,0.04,0.27,44145.19,64475.613
000553.SZ,20180312,14.75,15.15,14.63,15.02,14.73,0.29,1.97,68138.65,101779.026
000553.SZ,20180313,14.98,15.06,14.73,14.76,15.02,-0.26,-1.73,47839.0,71091.164
000553.SZ,20180314,14.79,14.79,14.54,14.57,14.76,-0.19,-1.29,31005.85,45371.821
000553.SZ,20180315,14.57,14.7,14.4,14.56,14.57,-0.01,-0.07,29873.02,43362.025
000553.SZ,20180316,14.57,14.63,14.24,14.25,14.56,-0.31,-2.13,38950.41,56187.377
000553.SZ,20180319,14.23,14.43,14.11,14.31,14.25,0.06,0.42,26402.01,37715.474
000553.SZ,20180320,14.21,14.24,13.94,14.09,14.31,-0.22,-1.54,38590.06,54421.904
000553.SZ,20180321,14.14,14.78,14.12,14.49,14.09,0.4,2.84,65541.45,95394.852
000553.SZ,20180322,14.49,14.61,14.33,14.45,14.49,-0.04,-0.28,29987.68,43392.399
000553.SZ,20180323,14.0,14.1,13.37,13.44,14.45,-1.01,-6.99,64593.31,88357.668
000553.SZ,20180326,13.5,13.72,13.11,13.67,13.44,0.23,1.71,36510.47,49221.888
000553.SZ,20180327,13.8,14.25,13.8,14.17,13.67,0.5,3.66,40196.97,56685.299
000553.SZ,20180328,14.01,14.33,13.86,14.12,14.17,-0.05,-0.35,38142.01,53793.937
000553.SZ,20180329,14.02,14.3,13.82,13.94,14.12,-0.18,-1.27,56131.91,78670.932
000553.SZ,20180330,13.94,14.26,13.94,14.23,13.94,0.29,2.08,54879.78,77793.262
000553.SZ,20180402,14.28,14.3,14.03,14.09,14.23,-0.14,-0.98,41036.36,58159.367
000553.SZ,20180403,13.85,13.97,13.76,13.84,14.09,-0.25,-1.77,28902.24,40024.429
000553.SZ,20180404,13.85,13.95,13.73,13.78,13.84,-0.06,-0.43,26369.0,36524.78
000553.SZ,20180409,13.77,13.88,13.54,13.78,13.78,0.0,0.0,24098.71,33147.97
000553.SZ,20180410,13.8,14.25,13.78,14.24,13.78,0.46,3.34,46324.61,65307.808
000553.SZ,20180411,14.39,14.49,14.2,14.36,14.24,0.12,0.84,42020.76,60233.452
000553.SZ,20180412,14.36,15.13,14.36,14.91,14.36,0.55,3.83,124504.22,184752.043
000553.SZ,20180413,14.81,15.04,14.75,14.95,14.91,0.04,0.27,59294.27,88385.614
000553.SZ,20180416,14.98,15.14,14.6,14.82,14.95,-0.13,-0.87,77410.48,115185.263
000553.SZ,20180417,14.82,14.9,14.58,14.6,14.82,-0.22,-1.48,42434.64,62448.299
000553.SZ,20180418,14.87,14.95,14.37,14.71,14.6,0.11,0.75,42623.71,62360.619
000553.SZ,20180419,14.61,14.99,14.61,14.84,14.71,0.13,0.88,45758.74,68096.274
000553.SZ,20180420,14.92,14.92,14.53,14.55,14.84,-0.29,-1.95,29856.14,43960.249
000553.SZ,20180423,14.55,14.78,14.01,14.39,14.55,-0.16,-1.1,32545.0,46831.155
000553.SZ,20180424,14.45,15.1,14.45,15.0,14.39,0.61,4.24,64003.2,95596.607
000553.SZ,20180425,14.94,15.07,14.87,14.98,15.0,-0.02,-0.13,47215.95,70709.629
000553.SZ,20180426,15.01,15.06,14.66,14.78,14.98,-0.2,-1.34,36224.0,53736.872
000553.SZ,20180427,14.8,14.97,14.54,14.78,14.78,0.0,0.0,44866.07,66215.614
000553.SZ,20180502,14.9,15.38,14.76,15.26,14.78,0.48,3.25,85380.9,128940.79
000553.SZ,20180503,15.17,15.36,15.0,15.31,15.26,0.05,0.33,68723.22,104318.084
000553.SZ,20180504,15.23,15.48,15.13,15.42,15.31,0.11,0.72,64223.45,98608.109
000553.SZ,20180507,15.46,16.16,15.41,15.88,15.42,0.46,2.98,122692.73,195099.868
000553.SZ,20180508,15.8,16.02,15.8,15.96,15.88,0.08,0.5,64852.49,103196.794
000553.SZ,20180509,15.95,15.95,15.45,15.63,15.96,-0.33,-2.07,70657.42,110486.806
000553.SZ,20180510,15.66,15.92,15.57,15.69,15.63,0.06,0.38,61177.47,96223.789
000553.SZ,20180511,15.73,16.18,15.69,16.11,15.69,0.42,2.68,88909.55,142106.866
000553.SZ,20180514,16.11,16.11,15.61,15.74,16.11,-0.37,-2.3,63017.23,99675.755
000553.SZ,20180515,15.7,15.86,15.53,15.85,15.74,0.11,0.7,48404.77,76059.382
000553.SZ,20180516,15.78,15.94,15.55,15.58,15.85,-0.27,-1.7,44115.73,69553.215
000553.SZ,20180517,15.56,16.3,15.53,16.16,15.58,0.58,3.72,110538.7,177340.946
000553.SZ,20180518,16.15,16.26,15.92,16.13,16.16,-0.03,-0.19,60233.74,96653.21
000553.SZ,20180521,16.2,16.96,16.11,16.74,16.13,0.61,3.78,124659.75,207385.372
000553.SZ,20180522,16.56,16.74,16.42,16.64,16.74,-0.1,-0.6,63994.17,106194.472
000553.SZ,20180523,16.65,16.98,16.34,16.34,16.64,-0.3,-1.8,70612.05,117246.651
000553.SZ,20180524,16.35,16.55,16.18,16.38,16.34,0.04,0.24,40224.08,65840.47
000553.SZ,20180525,16.35,16.42,15.83,15.88,16.38,-0.5,-3.05,58406.95,93650.012
000553.SZ,20180528,15.97,16.42,15.85,16.25,15.88,0.37,2.33,59720.95,96831.721
000553.SZ,20180529,16.12,16.47,15.9,15.95,16.25,-0.3,-1.85,48906.12,79249.264
000553.SZ,20180530,15.69,16.17,15.32,15.82,15.95,-0.13,-0.82,52777.1,83427.071
000553.SZ,20180531,15.99,16.16,15.81,16.08,15.82,0.26,1.64,46381.31,74377.703
000553.SZ,20180601,16.0,16.2,15.57,15.73,16.08,-0.35,-2.18,56626.0,89665.657
000553.SZ,20180604,15.73,16.52,15.73,16.34,15.73,0.61,3.88,88528.26,144092.119
000553.SZ,20180605,16.25,16.62,16.22,16.5,16.34,0.16,0.98,74533.15,122869.095
000553.SZ,20180606,16.45,16.79,16.36,16.56,16.5,0.06,0.36,60905.55,101166.364
000553.SZ,20180607,16.51,16.75,16.44,16.48,16.56,-0.08,-0.48,44117.59,73196.898
000553.SZ,20180608,16.35,16.6,16.04,16.24,16.48,-0.24,-1.46,60134.6,98276.007
000553.SZ,20180611,16.0,17.5,16.0,17.08,16.24,0.84,5.17,135945.38,230526.581
000553.SZ,20180612,17.17,17.28,16.93,17.11,17.08,0.03,0.18,79434.92,135741.779
000553.SZ,20180613,17.13,17.26,16.66,16.76,17.11,-0.35,-2.05,71389.74,120594.912
000553.SZ,20180614,16.76,16.85,16.45,16.57,16.76,-0.19,-1.13,51313.75,85248.751
000553.SZ,20180615,16.61,16.7,15.76,15.92,16.57,-0.65,-3.92,67450.23,108697.274
000553.SZ,20180619,15.46,15.98,14.33,14.78,15.92,-1.14,-7.16,86806.4,130877.157
000553.SZ,20180620,14.79,15.4,14.7,15.2,14.78,0.42,2.84,53833.26,81192.311
000553.SZ,20180621,15.21,15.65,15.1,15.2,15.2,0.0,0.0,61289.26,93945.875
000553.SZ,20180622,15.15,15.56,14.82,15.55,15.2,0.35,2.3,41713.95,64111.808
000553.SZ,20180625,15.77,15.77,15.29,15.35,15.55,-0.2,-1.29,42213.24,65479.957
000553.SZ,20180626,15.2,15.59,15.13,15.55,15.35,0.2,1.3,42398.16,65431.028
000553.SZ,20180627,15.53,15.88,15.4,15.49,15.55,-0.06,-0.39,38744.82,60520.497
000553.SZ,20180628,15.3,15.76,15.3,15.34,15.49,-0.15,-0.97,32100.44,50007.158
000553.SZ,20180629,15.34,15.88,15.34,15.81,15.34,0.47,3.06,37129.57,58208.628
000553.SZ,20180702,15.93,17.3,15.86,16.39,15.81,0.58,3.67,107789.59,178020.656
000553.SZ,20180703,16.75,16.78,15.36,16.32,16.39,-0.07,-0.43,98358.04,157987.782
000553.SZ,20180704,16.12,16.22,15.43,15.6,16.32,-0.72,-4.41,63443.24,99990.911
000553.SZ,20180705,15.49,15.66,14.9,14.93,15.6,-0.67,-4.29,51082.73,77371.245
000553.SZ,20180706,14.9,15.25,14.42,14.86,14.93,-0.07,-0.47,59096.54,87893.992
000553.SZ,20180709,14.9,15.57,14.89,15.53,14.86,0.67,4.51,49178.53,75365.797
000553.SZ,20180710,15.43,15.84,15.43,15.73,15.53,0.2,1.29,44718.89,69935.82
000553.SZ,20180711,15.42,15.55,15.08,15.55,15.73,-0.18,-1.14,43681.0,67034.488
000553.SZ,20180712,15.58,16.18,15.58,16.06,15.55,0.51,3.28,55386.77,88330.073
000553.SZ,20180713,16.05,16.52,15.98,16.46,16.06,0.4,2.49,71908.66,116994.615
000553.SZ,20180716,15.9,16.17,15.35,15.44,16.46,-1.02,-6.2,125809.2,196381.278
000553.SZ,20180717,15.18,15.56,15.18,15.53,15.44,0.09,0.58,47355.95,72944.917
000553.SZ,20180718,15.7,15.7,15.38,15.41,15.53,-0.12,-0.77,36308.15,56345.383
000553.SZ,20180719,15.4,15.4,15.0,15.09,15.41,-0.32,-2.08,43569.72,65884.551
000553.SZ,20180720,15.07,15.33,15.01,15.32,15.09,0.23,1.5242,33081.0,50313.432
000553.SZ,20180723,15.35,15.69,15.23,15.66,15.32,0.34,2.2193,49594.91,76879.712
000553.SZ,20180724,15.66,15.91,15.43,15.8,15.66,0.14,0.894,59782.34,93961.539
000553.SZ,20180725,15.8,15.93,15.52,15.62,15.8,-0.18,-1.1392,43639.66,68528.856
000553.SZ,20180726,15.62,15.64,15.21,15.26,15.62,-0.36,-2.3047,46477.73,71286.543
000553.SZ,20180727,15.24,15.49,15.2,15.29,15.26,0.03,0.1966,21755.88,33409.721
000553.SZ,20180730,15.16,15.3,15.02,15.14,15.29,-0.15,-0.981,31059.54,46980.601
000553.SZ,20180731,15.18,15.23,14.95,14.98,15.14,-0.16,-1.0568,33785.34,50892.73
000553.SZ,20180801,15.0,15.1,14.63,14.65,14.98,-0.33,-2.2029,53944.78,79779.274
000553.SZ,20180802,14.58,14.58,13.81,14.22,14.65,-0.43,-2.9352,54666.34,76934.762
000553.SZ,20180803,14.16,14.36,14.07,14.17,14.22,-0.05,-0.3516,33141.69,47087.99
000553.SZ,20180806,14.12,14.2,13.68,13.82,14.17,-0.35,-2.47,26158.54,36364.651
000553.SZ,20180807,13.79,14.29,13.79,14.28,13.82,0.46,3.3285,26783.91,37833.173
000553.SZ,20180808,14.35,14.35,13.99,14.0,14.28,-0.28,-1.9608,34867.86,49216.771
000553.SZ,20180809,13.89,14.35,13.81,14.18,14.0,0.18,1.2857,36708.69,52160.694
000553.SZ,20180810,14.21,14.42,14.2,14.42,14.18,0.24,1.6925,28833.28,41235.929
000553.SZ,20180813,14.14,14.41,14.08,14.29,14.42,-0.13,-0.9015,30788.86,43790.701
000553.SZ,20180814,14.25,14.43,14.15,14.36,14.29,0.07,0.4899,21267.57,30464.581
000553.SZ,20180815,14.3,14.37,13.78,13.91,14.3,-0.39,-2.7273,30790.92,43251.393
000553.SZ,20180816,13.64,13.99,13.64,13.7,13.91,-0.21,-1.5097,25560.07,35277.944
000553.SZ,20180817,13.76,13.96,13.39,13.42,13.7,-0.28,-2.0438,26919.45,36798.963
000553.SZ,20180820,13.49,13.75,13.4,13.69,13.42,0.27,2.0119,25508.06,34612.185
000553.SZ,20180821,13.65,14.07,13.62,13.87,13.69,0.18,1.3148,34619.93,48070.811
000553.SZ,20180822,13.87,13.95,13.65,13.76,13.87,-0.11,-0.7931,24133.08,33108.572
000553.SZ,20180823,13.75,13.81,13.56,13.77,13.76,0.01,0.0727,25841.89,35389.257
000553.SZ,20180824,13.76,13.77,13.55,13.72,13.77,-0.05,-0.3631,19755.38,26977.579
000553.SZ,20180827,13.8,13.91,13.7,13.91,13.72,0.19,1.3848,35835.77,49518.607
000553.SZ,20180828,13.83,13.86,13.68,13.74,13.91,-0.17,-1.2221,40599.69,55822.18
000553.SZ,20180829,13.73,13.73,13.34,13.36,13.74,-0.38,-2.7656,46393.71,62570.025
000553.SZ,20180830,13.35,13.49,13.04,13.1,13.36,-0.26,-1.9461,49000.82,64706.058
000553.SZ,20180831,13.1,13.15,12.35,12.55,13.1,-0.55,-4.1985,57662.74,72815.623
000553.SZ,20180903,12.55,12.6,12.18,12.41,12.55,-0.14,-1.1155,36561.78,45169.406
000553.SZ,20180904,12.37,12.75,12.26,12.7,12.41,0.29,2.3368,45013.7,56558.063
000553.SZ,20180905,12.61,12.65,12.29,12.32,12.7,-0.38,-2.9921,26478.05,33028.328
000553.SZ,20180906,12.25,12.47,12.19,12.26,12.32,-0.06,-0.487,25486.66,31366.265
000553.SZ,20180907,12.36,12.52,12.05,12.23,12.26,-0.03,-0.2447,25812.78,31719.023
000553.SZ,20180910,12.17,12.23,11.82,11.82,12.23,-0.41,-3.3524,29442.66,35253.693
000553.SZ,20180911,11.82,12.02,11.82,11.97,11.82,0.15,1.269,25392.41,30305.535
000553.SZ,20180912,11.95,11.96,11.78,11.83,11.97,-0.14,-1.1696,19038.76,22581.853
000553.SZ,20180913,11.9,12.09,11.9,12.08,11.83,0.25,2.1133,26359.77,31608.838
000553.SZ,20180914,12.1,12.1,11.87,11.9,12.08,-0.18,-1.4901,21616.16,25840.61
000553.SZ,20180917,11.89,11.95,11.81,11.83,11.9,-0.07,-0.5882,13415.78,15937.937
000553.SZ,20180918,11.78,12.06,11.75,12.05,11.83,0.22,1.8597,24334.81,29001.516
000553.SZ,20180919,11.99,12.18,11.9,12.09,12.05,0.04,0.332,28914.43,34860.583
000553.SZ,20180920,12.08,12.19,11.99,12.04,12.09,-0.05,-0.4136,23699.7,28633.598
000553.SZ,20180921,12.02,12.24,12.0,12.23,12.04,0.19,1.5781,26547.23,32267.339
000553.SZ,20180925,12.2,12.23,12.07,12.2,12.23,-0.03,-0.2453,19765.97,24039.957
000553.SZ,20180926,12.19,12.39,12.13,12.26,12.2,0.06,0.4918,28489.54,35007.208
000553.SZ,20180927,12.3,12.97,12.3,12.65,12.26,0.39,3.1811,70234.84,88379.406
000553.SZ,20180928,12.71,12.74,12.48,12.72,12.65,0.07,0.5534,41518.12,52453.256
000553.SZ,20181008,12.43,12.43,12.12,12.12,12.72,-0.6,-4.717,34664.45,42423.56
000553.SZ,20181009,12.11,12.33,12.03,12.13,12.12,0.01,0.0825,30387.33,36932.476
000553.SZ,20181010,12.15,12.45,12.1,12.2,12.13,0.07,0.5771,39167.91,47909.541
000553.SZ,20181011,11.85,12.18,11.21,11.95,12.2,-0.25,-2.0492,79040.48,92668.287
000553.SZ,20181012,11.84,11.84,11.0,11.49,11.95,-0.46,-3.8494,54818.1,62336.295
000553.SZ,20181015,11.51,11.75,11.02,11.07,11.49,-0.42,-3.6554,53410.44,60576.371
000553.SZ,20181016,11.16,11.2,10.0,10.02,11.07,-1.05,-9.4851,88703.34,92395.104
000553.SZ,20181017,10.15,10.2,9.76,9.96,10.02,-0.06,-0.5988,45452.74,45278.46
000553.SZ,20181018,9.91,9.91,9.25,9.34,9.96,-0.62,-6.2249,57983.0,55252.87
000553.SZ,20181019,9.11,9.76,9.11,9.7,9.34,0.36,3.8544,47897.18,45471.746
000553.SZ,20181022,9.7,10.35,9.7,10.26,9.7,0.56,5.7732,55403.35,56169.649
000553.SZ,20181023,10.31,10.38,9.98,10.0,10.26,-0.26,-2.5341,48767.98,49403.814
000553.SZ,20181024,10.06,10.24,9.94,10.05,10.0,0.05,0.5,29353.25,29545.73
000553.SZ,20181025,9.71,9.99,9.6,9.9,10.05,-0.15,-1.4925,44219.82,43435.591
000553.SZ,20181026,9.98,10.28,9.98,10.13,9.9,0.23,2.3232,34267.04,34774.185
000553.SZ,20181029,10.27,10.28,9.62,9.76,10.13,-0.37,-3.6525,41248.59,40644.203
000553.SZ,20181030,9.75,10.12,9.63,10.02,9.76,0.26,2.6639,40013.77,39828.459
000553.SZ,20181031,10.02,10.2,9.98,10.15,10.02,0.13,1.2974,34386.44,34845.224
000553.SZ,20181101,10.28,10.28,10.02,10.04,10.15,-0.11,-1.0837,40727.6,41360.479
000553.SZ,20181102,10.14,10.49,10.14,10.47,10.04,0.43,4.2829,68371.46,70745.809
000553.SZ,20181105,10.39,10.52,10.17,10.34,10.47,-0.13,-1.2416,56664.35,58529.904
000553.SZ,20181106,10.35,10.36,10.15,10.31,10.34,-0.03,-0.2901,31299.07,32043.416
000553.SZ,20181107,10.3,10.51,10.24,10.34,10.31,0.03,0.291,39228.95,40808.517
000553.SZ,20181108,10.39,10.47,10.2,10.22,10.34,-0.12,-1.1605,33944.7,34924.197
000553.SZ,20181109,10.1,10.37,10.1,10.31,10.22,0.09,0.8806,31066.97,31996.295
000553.SZ,20181112,10.29,10.46,10.18,10.45,10.31,0.14,1.3579,34039.78,35244.746
000553.SZ,20181113,10.4,10.65,10.29,10.54,10.45,0.09,0.8612,56325.72,59351.504
000553.SZ,20181114,10.5,10.86,10.48,10.66,10.54,0.12,1.1385,59262.06,63298.725
000553.SZ,20181115,10.66,10.83,10.57,10.83,10.66,0.17,1.5947,46692.79,50127.322
000553.SZ,20181116,10.93,10.95,10.72,10.78,10.83,-0.05,-0.4617,47156.34,50968.344
000553.SZ,20181119,10.81,10.84,10.6,10.75,10.78,-0.03,-0.2783,42875.32,45849.504
000553.SZ,20181120,10.65,10.72,10.27,10.32,10.75,-0.43,-4.0,51965.05,54544.121
000553.SZ,20181121,10.2,10.56,10.15,10.54,10.32,0.22,2.1318,42521.12,44408.737
000553.SZ,20181122,10.62,10.83,10.52,10.6,10.54,0.06,0.5693,36688.55,39045.218
000553.SZ,20181123,10.6,10.69,10.08,10.11,10.6,-0.49,-4.6226,38386.04,39597.457
000553.SZ,20181126,10.11,10.21,9.77,9.89,10.11,-0.22,-2.1761,37020.53,36935.451
000553.SZ,20181127,10.0,10.14,9.92,10.09,9.89,0.2,2.0222,23722.34,23774.735
000553.SZ,20181128,10.05,10.08,9.77,10.06,10.09,-0.03,-0.2973,28579.98,28432.05
000553.SZ,20181129,10.08,10.19,9.84,9.97,10.06,-0.09,-0.8946,27268.84,27332.987
000553.SZ,20181130,9.96,10.03,9.81,10.01,9.97,0.04,0.4012,28698.13,28506.317
000553.SZ,20181203,10.22,10.54,10.2,10.43,10.01,0.42,4.1958,50875.4,52732.179
000553.SZ,20181204,10.41,10.53,10.33,10.47,10.43,0.04,0.3835,30254.51,31611.308
000553.SZ,20181205,10.38,10.46,10.25,10.38,10.47,-0.09,-0.8596,23886.0,24701.53
000553.SZ,20181206,10.38,10.4,10.07,10.12,10.38,-0.26,-2.5048,28364.0,28883.239
000553.SZ,20181207,10.13,10.19,10.01,10.06,10.12,-0.06,-0.5929,21327.17,21464.619
000553.SZ,20181210,9.96,10.02,9.81,9.9,10.06,-0.16,-1.5905,27402.0,27135.399
000553.SZ,20181211,10.01,10.14,9.89,9.95,9.9,0.05,0.5051,30669.0,30651.193
000553.SZ,20181212,9.98,10.07,9.87,9.97,9.95,0.02,0.201,30174.58,30029.569
000553.SZ,20181213,9.98,10.12,9.82,10.01,9.97,0.04,0.4012,48112.0,48184.573
000553.SZ,20181214,9.98,10.0,9.8,9.86,10.01,-0.15,-1.4985,49915.29,49406.563
000553.SZ,20181217,9.79,9.89,9.72,9.85,9.86,-0.01,-0.1014,27540.02,26977.278
000553.SZ,20181218,9.88,9.89,9.56,9.67,9.85,-0.18,-1.8274,32866.0,31827.37
000553.SZ,20181219,9.69,9.73,9.46,9.46,9.67,-0.21,-2.1717,26037.03,24888.398
000553.SZ,20181220,9.55,9.55,9.37,9.46,9.46,0.0,0.0,22417.86,21197.167
000553.SZ,20181221,9.45,9.46,9.3,9.35,9.46,-0.11,-1.1628,23524.36,22027.783
000553.SZ,20181224,9.3,9.45,9.27,9.4,9.35,0.05,0.5348,16654.21,15640.864
000553.SZ,20181225,9.35,9.35,9.11,9.28,9.4,-0.12,-1.2766,25851.0,23811.642
000553.SZ,20181226,9.27,9.39,9.22,9.28,9.28,0.0,0.0,16865.01,15676.448
000553.SZ,20181227,9.38,9.49,9.12,9.13,9.28,-0.15,-1.6164,29306.0,27160.448
000553.SZ,20181228,9.13,9.23,9.05,9.13,9.13,0.0,0.0,18810.26,17210.893
000553.SZ,20190102,9.15,9.25,9.07,9.08,9.13,-0.05,-0.5476,17759.0,16213.234
000553.SZ,20190103,9.17,9.24,9.1,9.12,9.08,0.04,0.4405,22149.44,20317.869
000553.SZ,20190104,9.08,9.35,8.95,9.31,9.12,0.19,2.0833,44176.3,40749.007
000553.SZ,20190107,9.57,9.57,9.29,9.36,9.31,0.05,0.5371,39988.74,37404.418
000553.SZ,20190108,9.28,9.37,9.22,9.22,9.36,-0.14,-1.4957,27141.42,25164.986
000553.SZ,20190109,9.28,9.43,9.21,9.31,9.22,0.09,0.9761,52786.9,49488.281
000553.SZ,20190110,9.36,9.53,9.32,9.41,9.31,0.1,1.0741,50067.32,47351.07
000553.SZ,20190111,9.46,10.35,9.38,10.18,9.41,0.77,8.1828,128004.42,129261.208
000553.SZ,20190114,10.02,10.16,9.89,9.97,10.18,-0.21,-2.0629,57085.1,57068.061
000553.SZ,20190115,9.97,9.99,9.76,9.94,9.97,-0.03,-0.3009,41926.32,41400.623
000553.SZ,20190116,9.94,9.98,9.81,9.84,9.94,-0.1,-1.006,36094.5,35675.2
000553.SZ,20190117,9.88,9.89,9.65,9.75,9.84,-0.09,-0.9146,30387.27,29555.219
000553.SZ,20190118,9.7,9.83,9.7,9.8,9.75,0.05,0.5128,28730.02,28075.874
000553.SZ,20190121,9.65,10.06,9.65,9.91,9.8,0.11,1.1224,40763.29,40429.167
000553.SZ,20190122,9.88,10.17,9.81,10.1,9.91,0.19,1.9173,56530.69,56845.957
000553.SZ,20190123,10.08,10.29,9.95,10.22,10.1,0.12,1.1881,57541.89,58628.297
000553.SZ,20190124,10.21,10.26,9.99,10.09,10.22,-0.13,-1.272,46403.93,47004.321
000553.SZ,20190125,10.09,10.17,9.99,10.0,10.09,-0.09,-0.892,31532.33,31681.208
000553.SZ,20190128,10.04,10.08,9.91,9.92,10.0,-0.08,-0.8,24084.2,24033.219
000553.SZ,20190129,9.92,9.94,9.63,9.88,9.92,-0.04,-0.4032,29399.5,28803.604
000553.SZ,20190130,9.85,10.14,9.85,9.94,9.88,0.06,0.6073,37539.69,37587.128
000553.SZ,20190131,9.94,10.07,9.81,9.9,9.94,-0.04,-0.4024,30703.93,30584.361
000553.SZ,20190201,9.99,10.2,9.95,10.2,9.9,0.3,3.0303,40222.49,40591.185
000553.SZ,20190211,10.28,10.35,10.11,10.3,10.2,0.1,0.9804,71982.32,73730.915
000553.SZ,20190212,10.42,10.42,10.2,10.28,10.3,-0.02,-0.1942,69982.68,71999.578
000553.SZ,20190213,10.1,10.53,10.02,10.53,10.28,0.25,2.4319,121031.68,123626.556
000553.SZ,20190214,10.44,10.59,10.4,10.44,10.53,-0.09,-0.8547,65582.88,68717.501
000553.SZ,20190215,10.38,10.41,10.2,10.27,10.44,-0.17,-1.6284,44535.0,45937.273
000553.SZ,20190218,10.31,10.68,10.31,10.57,10.27,0.3,2.9211,71733.6,75352.912
000553.SZ,20190219,10.56,10.77,10.37,10.52,10.57,-0.05,-0.473,76603.52,80719.97
000553.SZ,20190220,10.52,11.18,10.52,10.95,10.52,0.43,4.0875,140050.56,152640.774
000553.SZ,20190221,10.88,11.07,10.79,10.85,10.95,-0.1,-0.9132,89243.2,97428.448
000553.SZ,20190222,10.91,11.05,10.8,11.04,10.85,0.19,1.7512,65863.91,71871.919
000553.SZ,20190225,11.09,11.67,10.95,11.53,11.04,0.49,4.4384,122464.94,138524.782
000553.SZ,20190226,11.54,11.6,11.3,11.4,11.53,-0.13,-1.1275,101628.06,116438.217
000553.SZ,20190227,11.44,11.63,11.22,11.33,11.4,-0.07,-0.614,71588.83,81804.371
000553.SZ,20190228,11.33,11.49,11.31,11.42,11.33,0.09,0.7944,51449.92,58755.364
000553.SZ,20190301,11.42,11.49,11.19,11.34,11.42,-0.08,-0.7005,53282.65,60141.951
000553.SZ,20190304,11.36,11.6,11.33,11.44,11.34,0.1,0.8818,81086.43,93143.914
000553.SZ,20190305,11.35,11.58,11.29,11.53,11.44,0.09,0.7867,72029.64,82482.829
000553.SZ,20190306,11.53,11.89,11.52,11.84,11.53,0.31,2.6886,110552.05,130135.311
000553.SZ,20190307,11.8,11.96,11.62,11.78,11.84,-0.06,-0.5068,82365.94,96856.247
000553.SZ,20190308,11.39,11.64,11.0,11.01,11.78,-0.77,-6.5365,122467.01,138585.459
000553.SZ,20190311,11.1,11.32,11.02,11.3,11.01,0.29,2.634,66278.88,74248.826
000553.SZ,20190312,11.32,11.52,11.24,11.37,11.3,0.07,0.6195,75003.82,85431.234
000553.SZ,20190313,11.39,11.6,11.23,11.27,11.37,-0.1,-0.8795,74647.57,85277.311
000553.SZ,20190314,11.25,11.38,11.0,11.12,11.27,-0.15,-1.331,66431.94,74007.068
000553.SZ,20190315,11.17,11.42,11.12,11.27,11.12,0.15,1.3489,53488.67,60217.577
000553.SZ,20190318,11.32,11.74,11.3,11.72,11.27,0.45,3.9929,94203.68,108946.383
000553.SZ,20190319,11.86,11.86,11.51,11.7,11.72,-0.02,-0.1706,82510.22,95865.531
000553.SZ,20190320,11.6,11.66,11.38,11.58,11.7,-0.12,-1.0256,58413.53,67344.531
000553.SZ,20190321,11.51,11.68,11.44,11.48,11.58,-0.1,-0.8636,81250.95,93841.914
000553.SZ,20190322,11.55,12.07,11.44,12.06,11.48,0.58,5.0523,126912.21,149108.059
000553.SZ,20190325,11.8,12.15,11.73,11.86,12.06,-0.2,-1.6584,100155.32,119592.477
000553.SZ,20190326,11.86,12.14,11.73,11.74,11.86,-0.12,-1.0118,87802.98,104558.888
000553.SZ,20190327,11.82,11.92,11.44,11.65,11.74,-0.09,-0.7666,70428.29,81719.418
000553.SZ,20190328,11.65,11.7,11.2,11.26,11.65,-0.39,-3.3476,65135.0,74334.123
000553.SZ,20190329,11.35,11.52,11.25,11.51,11.26,0.25,2.2202,59580.9,68064.9
000553.SZ,20190401,11.7,12.07,11.7,11.98,11.51,0.47,4.0834,111541.48,132943.739
000553.SZ,20190402,12.06,12.67,12.03,12.5,11.98,0.52,4.3406,179830.41,221623.202
000553.SZ,20190403,12.49,12.78,12.32,12.51,12.5,0.01,0.08,127258.16,159312.836
000553.SZ,20190404,12.62,13.37,12.6,12.83,12.51,0.32,2.558,135217.55,175046.085
000553.SZ,20190408,13.8,14.11,13.79,14.11,12.83,1.28,9.9766,311379.33,436881.032
000553.SZ,20190409,13.38,13.73,13.18,13.35,14.11,-0.76,-5.3863,210883.55,282510.046
000553.SZ,20190410,13.3,13.57,12.86,13.15,13.35,-0.2,-1.4981,137762.71,180325.465
