ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600165.SH,20170110,12.2,12.25,12.05,12.21,12.26,-0.05,-0.41,47465.58,57772.841
600165.SH,20170111,12.16,12.17,12.04,12.14,12.21,-0.07,-0.57,34293.61,41555.855
600165.SH,20170112,12.12,12.19,12.04,12.1,12.14,-0.04,-0.33,29811.07,36095.14
600165.SH,20170113,12.07,12.13,11.67,12.07,12.1,-0.03,-0.25,51976.38,62053.704
600165.SH,20170116,11.98,12.06,11.17,11.96,12.07,-0.11,-0.91,64922.06,76641.258
600165.SH,20170117,11.91,11.92,11.71,11.84,11.96,-0.12,-1.0,24540.0,29002.087
600165.SH,20170118,11.89,11.98,11.77,11.81,11.84,-0.03,-0.25,23087.25,27360.284
600165.SH,20170119,11.71,11.85,11.67,11.82,11.81,0.01,0.08,21435.25,25225.942
600165.SH,20170120,11.84,12.0,11.61,11.85,11.82,0.03,0.25,20214.74,23947.993
600165.SH,20170123,11.83,12.16,11.8,11.98,11.85,0.13,1.1,31146.86,37450.281
600165.SH,20170124,11.99,12.66,11.99,12.48,11.98,0.5,4.17,105169.23,130493.528
600165.SH,20170125,12.46,12.55,12.28,12.52,12.48,0.04,0.32,62134.64,77398.104
600165.SH,20170126,12.35,12.65,12.33,12.59,12.52,0.07,0.56,61823.22,77603.928
600165.SH,20170203,12.56,12.66,12.5,12.61,12.59,0.02,0.16,45302.5,57091.582
600165.SH,20170206,12.85,12.93,12.61,12.85,12.61,0.24,1.9,76504.64,98068.12
600165.SH,20170207,13.1,13.1,12.73,12.93,12.85,0.08,0.62,69554.5,90154.993
600165.SH,20170208,12.9,14.09,12.83,13.98,12.93,1.05,8.12,203874.36,277272.818
600165.SH,20170209,13.88,15.31,13.82,14.7,13.98,0.72,5.15,348038.49,508163.543
600165.SH,20170210,14.46,15.25,14.14,15.0,14.7,0.3,2.04,376916.83,550540.701
600165.SH,20170213,14.9,15.63,14.58,15.53,15.0,0.53,3.53,250327.72,382155.359
600165.SH,20170214,15.56,16.1,15.25,15.88,15.53,0.35,2.25,209331.52,330185.847
600165.SH,20170215,15.7,16.26,15.35,15.37,15.88,-0.51,-3.21,220305.3,346617.884
600165.SH,20170216,15.4,15.72,15.02,15.39,15.37,0.02,0.13,210304.69,322746.365
600165.SH,20170217,15.35,15.69,15.07,15.26,15.39,-0.13,-0.84,146723.71,224075.437
600165.SH,20170220,15.09,15.57,15.09,15.3,15.26,0.04,0.26,78393.39,120041.924
600165.SH,20170221,15.37,15.69,15.24,15.56,15.3,0.26,1.7,115095.13,178435.618
600165.SH,20170222,15.59,15.75,15.04,15.2,15.56,-0.36,-2.31,96845.4,147948.421
600165.SH,20170223,15.22,15.47,15.1,15.22,15.2,0.02,0.13,84912.01,129501.869
600165.SH,20170224,15.37,15.95,15.22,15.66,15.22,0.44,2.89,182328.35,284429.744
600165.SH,20170227,15.55,15.71,15.25,15.44,15.66,-0.22,-1.4,92511.51,142887.336
600165.SH,20170228,15.54,15.75,15.27,15.6,15.44,0.16,1.04,86901.25,134568.564
600165.SH,20170301,15.59,15.83,15.51,15.75,15.6,0.15,0.96,127659.85,200255.263
600165.SH,20170302,15.85,16.02,14.18,15.09,15.75,-0.66,-4.19,263089.33,393115.654
600165.SH,20170303,15.0,16.6,14.76,16.36,15.09,1.27,8.42,360685.72,572833.208
600165.SH,20170306,16.21,16.7,15.95,16.4,16.36,0.04,0.24,180905.69,296083.534
600165.SH,20170307,16.4,16.56,16.25,16.28,16.4,-0.12,-0.73,132729.56,217271.35
600165.SH,20170308,16.35,16.35,15.6,16.29,16.28,0.01,0.06,149443.11,238715.977
600165.SH,20170309,16.18,16.18,15.09,15.25,16.29,-1.04,-6.38,251102.53,390658.029
600165.SH,20170310,15.25,15.78,14.92,15.57,15.25,0.32,2.1,180670.21,278867.943
600165.SH,20170313,15.58,15.85,15.1,15.8,15.57,0.23,1.48,154918.18,240994.527
600165.SH,20170314,15.73,16.11,15.65,15.88,15.8,0.08,0.51,109436.13,174032.924
600165.SH,20170315,15.8,15.8,15.29,15.65,15.88,-0.23,-1.45,94057.99,146211.915
600165.SH,20170316,15.43,15.54,15.27,15.33,15.65,-0.32,-2.04,150190.13,230470.623
600165.SH,20170317,15.51,15.51,15.17,15.29,15.33,-0.04,-0.26,141140.0,215719.613
600165.SH,20170320,15.29,15.5,15.13,15.2,15.29,-0.09,-0.59,119705.0,182434.151
600165.SH,20170321,15.2,15.37,14.85,15.13,15.2,-0.07,-0.46,185709.94,279796.729
600165.SH,20170322,14.98,16.64,14.91,16.14,15.13,1.01,6.68,394486.18,618880.341
600165.SH,20170323,16.21,17.49,16.21,17.1,16.14,0.96,5.95,1139980.1,1913624.345
600165.SH,20170324,16.76,17.08,15.39,16.04,17.1,-1.06,-6.2,960007.97,1507246.381
600165.SH,20170327,15.7,15.7,14.44,14.98,16.04,-1.06,-6.61,612044.0,905592.081
600165.SH,20170328,14.55,16.48,14.26,16.19,14.98,1.21,8.08,703609.33,1114002.88
600165.SH,20170329,16.31,16.79,15.45,16.33,16.19,0.14,0.86,534589.21,866137.933
600165.SH,20170330,15.99,16.7,15.87,16.49,16.33,0.16,0.98,435955.12,714261.286
600165.SH,20170331,16.45,16.7,15.95,16.64,16.49,0.15,0.91,242080.29,397500.572
600165.SH,20170405,16.3,17.86,16.3,17.67,16.64,1.03,6.19,510374.82,870342.519
600165.SH,20170406,17.58,18.5,17.1,17.97,17.67,0.3,1.7,611914.05,1096733.306
600165.SH,20170407,17.57,18.77,16.5,16.84,17.97,-1.13,-6.29,567505.82,997446.413
600165.SH,20170720,15.16,15.16,15.16,15.16,16.84,-1.68,-9.98,8701.0,13190.716
600165.SH,20170721,13.64,13.64,13.64,13.64,15.16,-1.52,-10.03,8351.0,11390.764
600165.SH,20170724,12.28,13.7,12.28,13.65,13.64,0.01,0.07,369999.47,470669.644
600165.SH,20170725,13.04,14.2,13.03,13.57,13.65,-0.08,-0.59,208277.38,282857.17
600165.SH,20170726,13.59,14.09,13.47,13.9,13.57,0.33,2.43,211476.25,294804.06
600165.SH,20170727,14.13,14.13,13.79,13.98,13.9,0.08,0.58,199257.04,278084.66
600165.SH,20170728,14.03,14.03,13.82,13.96,13.98,-0.02,-0.14,145598.96,203163.731
600165.SH,20170731,13.96,14.04,13.88,14.02,13.96,0.06,0.43,167129.69,233007.241
600165.SH,20170801,14.02,14.4,13.92,14.06,14.02,0.04,0.29,103144.43,145492.272
600165.SH,20170802,14.02,14.22,13.97,14.1,14.06,0.04,0.28,150551.03,211702.441
600165.SH,20170803,14.08,14.21,14.04,14.14,14.1,0.04,0.28,155491.6,219109.973
600165.SH,20170804,14.17,14.19,14.04,14.15,14.14,0.01,0.07,158338.09,223262.499
600165.SH,20170807,14.14,14.17,13.97,14.16,14.15,0.01,0.07,66509.5,93547.832
600165.SH,20170808,14.06,14.16,14.02,14.13,14.16,-0.03,-0.21,60205.55,84865.075
600165.SH,20170809,14.13,14.24,14.05,14.2,14.13,0.07,0.5,57042.05,80764.959
600165.SH,20170810,14.2,14.23,14.08,14.14,14.2,-0.06,-0.42,27800.04,39265.995
600165.SH,20170811,14.1,14.22,14.06,14.14,14.14,0.0,0.0,25238.02,35657.091
600165.SH,20170814,14.08,14.17,13.99,14.14,14.14,0.0,0.0,40089.58,56633.061
600165.SH,20170815,14.14,14.18,14.07,14.15,14.14,0.01,0.07,26722.03,37733.329
600165.SH,20170816,14.15,15.26,14.06,14.55,14.15,0.4,2.83,89694.55,130292.984
600165.SH,20170817,14.36,14.55,14.23,14.28,14.55,-0.27,-1.86,52686.11,75490.357
600165.SH,20170818,14.14,14.55,14.11,14.3,14.28,0.02,0.14,63445.5,91124.803
600165.SH,20170821,14.26,14.3,14.16,14.28,14.3,-0.02,-0.14,31927.72,45405.104
600165.SH,20170822,14.24,14.38,14.17,14.28,14.28,0.0,0.0,31514.5,44889.401
600165.SH,20170823,14.27,14.33,14.23,14.29,14.28,0.01,0.07,22964.78,32790.291
600165.SH,20170824,14.36,14.37,14.17,14.3,14.29,0.01,0.07,28956.03,41284.065
600165.SH,20170825,14.32,14.45,14.23,14.39,14.3,0.09,0.63,30071.25,43146.677
600165.SH,20170828,14.47,14.48,14.35,14.39,14.39,0.0,0.0,41142.68,59304.123
600165.SH,20170829,14.37,14.44,14.31,14.4,14.39,0.01,0.07,36412.53,52310.227
600165.SH,20170830,14.42,14.42,14.26,14.4,14.4,0.0,0.0,42468.0,60859.875
600165.SH,20170831,14.37,14.38,14.31,14.37,14.4,-0.03,-0.21,24793.03,35553.757
600165.SH,20170901,14.32,14.4,14.3,14.35,14.37,-0.02,-0.14,16661.5,23908.293
600165.SH,20170904,14.37,14.57,14.26,14.46,14.35,0.11,0.77,53198.09,76469.273
600165.SH,20170905,14.46,14.48,14.28,14.38,14.46,-0.08,-0.55,33666.58,48362.368
600165.SH,20170906,14.32,14.49,14.29,14.37,14.38,-0.01,-0.07,51831.53,74444.697
600165.SH,20170907,14.33,14.37,14.22,14.35,14.37,-0.02,-0.14,34909.65,49841.249
600165.SH,20170908,14.3,14.46,14.25,14.36,14.35,0.01,0.07,27748.02,39777.62
600165.SH,20170911,14.36,14.44,14.3,14.43,14.36,0.07,0.49,25350.0,36476.579
600165.SH,20170912,14.43,14.45,14.34,14.35,14.43,-0.08,-0.55,22046.5,31677.894
600165.SH,20170913,14.3,14.65,14.29,14.42,14.35,0.07,0.49,52908.46,76409.963
600165.SH,20170914,14.34,14.58,14.34,14.4,14.42,-0.02,-0.14,41460.91,59957.489
600165.SH,20170915,14.42,14.49,14.36,14.39,14.4,-0.01,-0.07,25555.71,36798.016
600165.SH,20170918,14.35,14.53,14.34,14.46,14.39,0.07,0.49,51305.07,74030.754
600165.SH,20170919,14.48,14.77,14.43,14.51,14.46,0.05,0.35,34495.69,50292.24
600165.SH,20170920,14.54,14.57,14.34,14.45,14.51,-0.06,-0.41,42983.73,61984.055
600165.SH,20170921,14.43,14.46,14.36,14.41,14.45,-0.04,-0.28,17695.23,25481.634
600165.SH,20170922,14.39,14.44,14.16,14.36,14.41,-0.05,-0.35,42436.02,60623.95
600165.SH,20170925,14.26,14.42,14.2,14.35,14.36,-0.01,-0.07,15842.0,22681.391
600165.SH,20170926,14.3,14.38,14.27,14.36,14.35,0.01,0.07,17645.03,25256.035
600165.SH,20170927,14.28,14.44,14.25,14.37,14.36,0.01,0.07,15606.75,22421.799
600165.SH,20170928,14.31,14.68,14.3,14.53,14.37,0.16,1.11,82105.28,119404.906
600165.SH,20170929,14.55,14.66,14.41,14.56,14.53,0.03,0.21,43763.88,63669.49
600165.SH,20171009,14.57,14.85,14.5,14.78,14.56,0.22,1.51,53212.42,78084.671
600165.SH,20171010,14.87,14.87,14.58,14.75,14.78,-0.03,-0.2,29303.52,43027.811
600165.SH,20171011,14.64,14.75,14.55,14.64,14.75,-0.11,-0.75,13623.32,19954.564
600165.SH,20171012,14.65,14.69,14.55,14.59,14.64,-0.05,-0.34,13740.57,20069.352
600165.SH,20171013,14.59,14.67,14.47,14.62,14.59,0.03,0.21,52103.84,76034.461
600165.SH,20171016,14.63,14.66,14.46,14.57,14.62,-0.05,-0.34,103507.95,150989.785
600165.SH,20171017,14.56,14.56,14.42,14.51,14.57,-0.06,-0.41,14710.0,21295.816
600165.SH,20171018,14.54,14.6,14.45,14.51,14.51,0.0,0.0,29004.4,42053.497
600165.SH,20171019,14.49,14.52,14.42,14.48,14.51,-0.03,-0.21,41565.4,60118.624
600165.SH,20171020,14.46,14.57,14.43,14.52,14.48,0.04,0.28,17674.52,25636.351
600165.SH,20171023,14.52,14.52,14.41,14.48,14.52,-0.04,-0.28,10600.0,15311.715
600165.SH,20171024,14.47,14.5,14.03,14.46,14.48,-0.02,-0.14,57959.65,82729.677
600165.SH,20171025,14.4,14.47,14.3,14.45,14.46,-0.01,-0.07,16006.8,23012.595
600165.SH,20171026,14.37,14.49,14.32,14.47,14.45,0.02,0.14,11003.12,15855.188
600165.SH,20171027,14.45,14.47,14.36,14.46,14.47,-0.01,-0.07,8762.75,12629.132
600165.SH,20171030,14.45,14.46,14.33,14.42,14.46,-0.04,-0.28,22422.57,32265.125
600165.SH,20171031,14.41,14.55,14.36,14.5,14.42,0.08,0.55,10183.02,14744.507
600165.SH,20171101,14.54,14.57,14.43,14.52,14.5,0.02,0.14,10356.26,14986.875
600165.SH,20171102,14.46,14.54,14.45,14.5,14.52,-0.02,-0.14,23637.0,34271.611
600165.SH,20171103,14.45,14.48,14.33,14.43,14.5,-0.07,-0.48,16837.0,24219.447
600165.SH,20171106,14.4,14.44,14.37,14.4,14.43,-0.03,-0.21,11287.0,16246.827
600165.SH,20171107,14.4,14.46,14.38,14.4,14.4,0.0,0.0,17744.77,25563.842
600165.SH,20171108,14.4,14.44,14.33,14.39,14.4,-0.01,-0.07,21255.98,30579.586
600165.SH,20171109,14.42,14.44,14.34,14.37,14.39,-0.02,-0.14,10740.98,15433.258
600165.SH,20171110,14.35,14.35,14.0,14.27,14.37,-0.1,-0.7,12121.52,17225.655
600165.SH,20171113,14.2,14.3,14.02,14.24,14.27,-0.03,-0.21,23500.67,33264.635
600165.SH,20171114,14.23,14.39,14.11,14.36,14.24,0.12,0.84,86361.5,123111.738
600165.SH,20171115,14.21,14.36,14.21,14.34,14.36,-0.02,-0.14,47380.53,67748.607
600165.SH,20171116,14.29,14.48,14.21,14.47,14.34,0.13,0.91,31119.0,44553.584
600165.SH,20171117,14.48,14.58,14.39,14.52,14.47,0.05,0.35,48786.85,70635.233
600165.SH,20171120,14.55,14.56,14.4,14.55,14.52,0.03,0.21,20744.36,30080.223
600165.SH,20171121,14.46,15.13,14.46,15.01,14.55,0.46,3.16,33818.63,50276.005
600165.SH,20171122,15.05,15.15,14.8,14.87,15.01,-0.14,-0.93,28800.44,42871.929
600165.SH,20171123,14.8,14.99,14.65,14.83,14.87,-0.04,-0.27,16571.02,24579.355
600165.SH,20171124,14.84,14.89,14.65,14.86,14.83,0.03,0.2,14962.43,22063.767
600165.SH,20171127,14.88,14.9,14.74,14.81,14.86,-0.05,-0.34,7917.0,11753.349
600165.SH,20171128,14.81,14.87,14.71,14.82,14.81,0.01,0.07,20700.0,30559.733
600165.SH,20171129,14.82,14.84,14.65,14.72,14.82,-0.1,-0.67,10495.68,15455.096
600165.SH,20171130,14.72,14.76,14.6,14.66,14.72,-0.06,-0.41,13157.75,19288.267
600165.SH,20171201,14.67,14.74,14.6,14.71,14.66,0.05,0.34,8741.85,12826.979
600165.SH,20171204,14.71,14.87,14.66,14.74,14.71,0.03,0.2,18767.03,27733.604
600165.SH,20171205,14.75,14.99,14.63,14.93,14.74,0.19,1.29,39998.48,59084.333
600165.SH,20171206,14.93,14.98,14.72,14.91,14.93,-0.02,-0.13,16668.95,24683.051
600165.SH,20171207,14.86,14.92,14.8,14.91,14.91,0.0,0.0,10113.02,15023.182
600165.SH,20171208,14.9,14.9,14.79,14.86,14.91,-0.05,-0.34,11579.5,17165.416
600165.SH,20171211,14.84,14.89,14.68,14.82,14.86,-0.04,-0.27,19400.5,28596.878
600165.SH,20171212,14.83,14.85,14.71,14.82,14.82,0.0,0.0,20626.05,30451.177
600165.SH,20171213,14.82,14.84,14.75,14.78,14.82,-0.04,-0.27,6552.0,9690.168
600165.SH,20171214,14.75,14.95,14.72,14.88,14.78,0.1,0.68,24980.0,37128.077
600165.SH,20171215,14.8,14.97,14.8,14.87,14.88,-0.01,-0.07,15971.38,23781.427
600165.SH,20171218,14.87,14.93,14.8,14.9,14.87,0.03,0.2,14589.55,21727.677
600165.SH,20171219,14.95,14.95,14.0,14.92,14.9,0.02,0.13,47667.5,70228.471
600165.SH,20171220,14.7,14.9,14.63,14.86,14.92,-0.06,-0.4,17053.0,25224.271
600165.SH,20171221,14.86,15.01,14.8,14.97,14.86,0.11,0.74,23978.6,35652.2
600165.SH,20171222,15.04,15.09,14.92,14.98,14.97,0.01,0.07,19771.5,29575.079
600165.SH,20171225,14.99,15.7,14.85,15.18,14.98,0.2,1.34,12166.7,18227.905
600165.SH,20171226,15.15,16.11,15.07,16.06,15.18,0.88,5.8,49109.06,77420.627
600165.SH,20180109,15.0,15.8,14.92,15.27,16.06,-0.79,-4.92,142409.49,216885.528
600165.SH,20180110,15.1,15.22,14.45,14.78,15.27,-0.49,-3.21,80771.0,118554.382
600165.SH,20180111,14.7,14.8,14.45,14.78,14.78,0.0,0.0,26226.52,38367.518
600165.SH,20180112,14.77,14.94,14.71,14.83,14.78,0.05,0.34,25768.0,38149.979
600165.SH,20180115,14.8,14.92,14.7,14.85,14.83,0.02,0.13,28683.87,42344.568
600165.SH,20180116,14.87,14.9,14.75,14.85,14.85,0.0,0.0,17747.02,26275.776
600165.SH,20180117,14.85,14.93,14.77,14.89,14.85,0.04,0.27,40129.02,59419.798
600165.SH,20180118,14.82,15.48,14.8,15.28,14.89,0.39,2.62,39373.14,59668.488
600165.SH,20180119,15.37,15.44,15.08,15.28,15.28,0.0,0.0,24931.2,37960.061
600165.SH,20180122,15.35,15.35,15.14,15.27,15.28,-0.01,-0.07,6548.0,9957.505
600165.SH,20180123,15.29,15.29,15.16,15.25,15.27,-0.02,-0.13,12224.03,18620.833
600165.SH,20180124,15.25,15.35,15.12,15.27,15.25,0.02,0.13,9328.42,14182.769
600165.SH,20180125,15.21,15.4,15.18,15.25,15.27,-0.02,-0.13,10668.0,16225.575
600165.SH,20180126,15.2,15.25,15.16,15.24,15.25,-0.01,-0.07,58526.72,88960.593
600165.SH,20180129,15.21,15.3,15.16,15.21,15.24,-0.03,-0.2,28722.62,43742.734
600165.SH,20180130,15.2,15.26,15.08,15.22,15.21,0.01,0.07,10505.0,15928.199
600165.SH,20180131,15.26,15.69,15.16,15.68,15.22,0.46,3.02,96592.14,149238.876
600165.SH,20180201,15.52,15.75,15.3,15.62,15.68,-0.06,-0.38,47605.42,73515.501
600165.SH,20180202,15.6,15.64,15.18,15.62,15.62,0.0,0.0,62184.28,95804.13
600165.SH,20180205,15.3,15.59,15.26,15.56,15.62,-0.06,-0.38,15823.73,24533.139
600165.SH,20180206,15.55,16.8,15.22,15.51,15.56,-0.05,-0.32,62148.85,95619.619
600165.SH,20180207,15.5,15.99,15.04,15.81,15.51,0.3,1.93,154938.02,239592.982
600165.SH,20180208,15.75,16.35,15.65,15.9,15.81,0.09,0.57,25548.5,40812.521
600165.SH,20180209,15.7,16.22,15.7,16.08,15.9,0.18,1.13,40060.29,63668.164
600165.SH,20180212,16.08,16.87,16.08,16.51,16.08,0.43,2.67,64652.27,106222.664
600165.SH,20180705,14.86,14.86,14.86,14.86,16.51,-1.65,-9.99,6992.0,10390.112
600165.SH,20180706,13.37,13.37,13.37,13.37,14.86,-1.49,-10.03,1232.0,1647.184
600165.SH,20180709,12.03,12.03,12.03,12.03,13.37,-1.34,-10.02,749.0,901.047
600165.SH,20180710,10.83,10.83,10.83,10.83,12.03,-1.2,-9.98,727.0,787.341
600165.SH,20180711,9.75,9.75,9.75,9.75,10.83,-1.08,-9.97,704.0,686.4
600165.SH,20180712,8.78,8.78,8.78,8.78,9.75,-0.97,-9.95,6191.0,5435.698
600165.SH,20180713,7.9,7.9,7.9,7.9,8.78,-0.88,-10.02,7651.0,6044.29
600165.SH,20180716,7.11,7.11,7.11,7.11,7.9,-0.79,-10.0,3503.0,2490.633
600165.SH,20180717,6.4,6.4,6.4,6.4,7.11,-0.71,-9.99,11383.0,7285.12
600165.SH,20180718,5.76,7.04,5.76,7.04,6.4,0.64,10.0,2622071.14,1562607.61
600165.SH,20180719,6.34,6.34,6.34,6.34,7.04,-0.7,-9.94,213810.0,135555.54
600165.SH,20180720,5.76,6.06,5.71,5.77,6.34,-0.57,-8.9905,1810845.32,1057632.222
600165.SH,20180723,5.6,5.66,5.27,5.44,5.77,-0.33,-5.7192,1088950.1,592599.786
600165.SH,20180724,5.4,5.72,5.33,5.59,5.44,0.15,2.7574,879152.08,487274.733
600165.SH,20180725,5.54,5.71,5.41,5.5,5.59,-0.09,-1.61,763999.85,424102.687
600165.SH,20180726,5.52,5.87,5.5,5.71,5.5,0.21,3.8182,1126175.78,642516.864
600165.SH,20180727,5.63,5.73,5.48,5.5,5.71,-0.21,-3.6778,670971.63,373786.775
600165.SH,20180730,5.39,5.42,5.02,5.1,5.5,-0.4,-7.2727,668266.24,345822.775
600165.SH,20180731,5.18,5.33,5.09,5.14,5.1,0.04,0.7843,428032.01,222329.871
600165.SH,20180801,5.18,5.34,5.01,5.17,5.14,0.03,0.5837,542219.45,280304.251
600165.SH,20180802,5.11,5.15,4.65,4.81,5.17,-0.36,-6.9632,579457.01,280410.041
600165.SH,20180803,4.76,4.8,4.55,4.59,4.81,-0.22,-4.5738,382582.63,178997.105
600165.SH,20180806,4.54,4.64,4.17,4.22,4.59,-0.37,-8.061,479035.86,208750.041
600165.SH,20180807,4.3,4.4,4.19,4.38,4.22,0.16,3.7915,412279.33,177206.502
600165.SH,20180808,4.36,4.4,4.02,4.04,4.38,-0.34,-7.7626,499399.48,208966.441
600165.SH,20180809,4.03,4.36,4.03,4.16,4.04,0.12,2.9703,461218.95,191983.017
600165.SH,20180810,4.22,4.28,4.14,4.2,4.16,0.04,0.9615,335127.51,140788.63
600165.SH,20180813,4.14,4.17,4.07,4.15,4.2,-0.05,-1.1905,315667.81,130361.894
600165.SH,20180814,4.24,4.33,4.18,4.19,4.15,0.04,0.9639,386230.14,163674.634
600165.SH,20180815,4.2,4.34,4.12,4.15,4.19,-0.04,-0.9547,385568.5,162805.781
600165.SH,20180816,4.07,4.09,3.91,3.94,4.15,-0.21,-5.0602,359764.65,143703.652
600165.SH,20180817,4.0,4.03,3.71,3.75,3.94,-0.19,-4.8223,379603.91,146263.21
600165.SH,20180820,3.7,3.78,3.49,3.68,3.75,-0.07,-1.8667,425635.51,154149.179
600165.SH,20180821,3.67,3.72,3.59,3.67,3.68,-0.01,-0.2717,276959.51,101296.736
600165.SH,20180822,3.67,3.74,3.61,3.64,3.67,-0.03,-0.8174,309966.0,113804.129
600165.SH,20180823,3.6,3.66,3.59,3.63,3.64,-0.01,-0.2747,229473.29,83289.216
600165.SH,20180824,3.61,3.77,3.53,3.68,3.63,0.05,1.3774,428052.1,157014.593
600165.SH,20180827,3.66,3.75,3.63,3.73,3.68,0.05,1.3587,315974.04,116457.786
600165.SH,20180828,3.73,3.8,3.66,3.67,3.73,-0.06,-1.6086,256601.0,95482.406
600165.SH,20180829,3.68,3.69,3.52,3.55,3.67,-0.12,-3.2698,280570.79,100507.899
600165.SH,20180830,3.56,3.61,3.52,3.52,3.55,-0.03,-0.8451,228110.12,81238.926
600165.SH,20180831,3.54,3.72,3.46,3.47,3.52,-0.05,-1.4205,328635.15,118033.898
600165.SH,20180903,3.37,3.66,3.3,3.58,3.47,0.11,3.17,405595.16,140120.972
600165.SH,20180904,3.63,3.94,3.6,3.94,3.58,0.36,10.0559,800670.82,305615.865
600165.SH,20180905,4.03,4.33,3.99,4.33,3.94,0.39,9.8985,1214305.44,512083.459
600165.SH,20180906,4.12,4.28,4.01,4.07,4.33,-0.26,-6.0046,943093.05,388348.262
600165.SH,20180907,4.05,4.48,4.04,4.48,4.07,0.41,10.0737,1038311.62,446954.443
600165.SH,20180910,4.7,4.88,4.33,4.42,4.48,-0.06,-1.3393,1272463.3,588394.406
600165.SH,20180911,4.13,4.24,3.98,4.18,4.42,-0.24,-5.4299,700017.83,289587.665
600165.SH,20180912,4.13,4.35,4.06,4.12,4.18,-0.06,-1.4354,545764.83,229123.39
600165.SH,20180913,4.11,4.18,3.94,4.02,4.12,-0.1,-2.4272,466635.83,188444.398
600165.SH,20180914,4.07,4.07,3.77,3.81,4.02,-0.21,-5.2239,503990.0,195593.14
600165.SH,20180917,3.8,3.83,3.63,3.78,3.81,-0.03,-0.7874,319986.63,119560.955
600165.SH,20180918,3.72,4.16,3.69,4.16,3.78,0.38,10.0529,628658.41,250600.584
600165.SH,20180919,4.27,4.31,4.01,4.1,4.16,-0.06,-1.4423,732072.46,302531.495
600165.SH,20180920,4.14,4.5,4.06,4.3,4.1,0.2,4.878,911091.39,389892.793
600165.SH,20180921,4.27,4.27,4.13,4.19,4.3,-0.11,-2.5581,529861.0,221876.888
600165.SH,20180925,4.15,4.19,4.07,4.17,4.19,-0.02,-0.4773,310352.91,128237.013
600165.SH,20180926,4.21,4.45,4.17,4.26,4.17,0.09,2.1583,599022.18,258590.075
600165.SH,20180927,4.39,4.57,4.21,4.23,4.26,-0.03,-0.7042,746404.02,328628.486
600165.SH,20180928,4.2,4.2,4.02,4.1,4.23,-0.13,-3.0733,458438.11,188397.734
600165.SH,20181008,3.98,4.09,3.93,3.93,4.1,-0.17,-4.1463,267958.14,107401.765
600165.SH,20181009,3.97,4.19,3.97,4.04,3.93,0.11,2.799,328541.5,133790.822
600165.SH,20181010,4.03,4.18,4.0,4.1,4.04,0.06,1.4851,296713.0,121418.978
600165.SH,20181011,3.9,3.97,3.69,3.69,4.1,-0.41,-10.0,339696.47,128554.087
600165.SH,20181012,3.54,3.64,3.33,3.62,3.69,-0.07,-1.897,347870.75,122069.5
600165.SH,20181015,3.66,3.68,3.47,3.49,3.62,-0.13,-3.5912,231854.5,82709.259
600165.SH,20181016,3.47,3.63,3.36,3.52,3.49,0.03,0.8596,282505.97,98755.077
600165.SH,20181017,3.58,3.6,3.4,3.5,3.52,-0.02,-0.5682,201804.02,70780.658
600165.SH,20181018,3.4,3.45,3.16,3.18,3.5,-0.32,-9.1429,256553.97,84929.554
600165.SH,20181019,3.08,3.27,3.03,3.2,3.18,0.02,0.6289,217805.0,68882.149
600165.SH,20181022,3.27,3.52,3.27,3.52,3.2,0.32,10.0,227028.24,78142.737
600165.SH,20181023,3.66,3.76,3.5,3.58,3.52,0.06,1.7045,521566.27,188783.568
600165.SH,20181024,3.59,3.68,3.51,3.55,3.58,-0.03,-0.838,327695.0,117197.593
600165.SH,20181025,3.34,3.56,3.31,3.54,3.55,-0.01,-0.2817,322135.0,110588.354
600165.SH,20181026,3.59,3.62,3.47,3.51,3.54,-0.03,-0.8475,221901.28,78713.062
600165.SH,20181029,3.55,3.67,3.47,3.53,3.51,0.02,0.5698,263593.06,93669.951
600165.SH,20181030,3.43,3.65,3.41,3.58,3.53,0.05,1.4164,280205.03,99063.215
600165.SH,20181031,3.56,3.68,3.56,3.65,3.58,0.07,1.9553,278085.03,100833.763
600165.SH,20181101,3.62,3.75,3.62,3.68,3.65,0.03,0.8219,304172.95,111863.662
600165.SH,20181102,3.73,3.89,3.66,3.78,3.68,0.1,2.7174,331366.09,124896.761
600165.SH,20181105,3.73,4.16,3.73,4.16,3.78,0.38,10.0529,736023.19,300267.313
600165.SH,20181106,4.22,4.58,4.16,4.58,4.16,0.42,10.0962,1170873.27,512645.183
600165.SH,20181107,4.66,5.0,4.39,4.41,4.58,-0.17,-3.7118,1268255.78,595705.785
600165.SH,20181108,4.35,4.74,4.35,4.68,4.41,0.27,6.1224,972793.88,442283.046
600165.SH,20181109,4.53,4.62,4.3,4.3,4.68,-0.38,-8.1197,694064.94,309534.801
600165.SH,20181112,4.33,4.47,4.32,4.4,4.3,0.1,2.3256,426041.65,186908.082
600165.SH,20181113,4.35,4.77,4.33,4.67,4.4,0.27,6.1364,750575.77,345133.946
600165.SH,20181114,4.7,4.76,4.45,4.6,4.67,-0.07,-1.4989,525207.54,239993.99
600165.SH,20181115,4.55,4.96,4.51,4.78,4.6,0.18,3.913,633276.42,296811.702
600165.SH,20181116,4.81,5.26,4.75,5.26,4.78,0.48,10.0418,896572.27,458438.294
600165.SH,20181119,5.27,5.69,5.11,5.39,5.26,0.13,2.4715,1092407.24,592200.226
