ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000901.SZ,20170206,36.89,37.87,36.73,37.7,36.89,0.81,2.2,69763.1,261552.419
000901.SZ,20170207,37.59,38.19,36.92,37.18,37.7,-0.52,-1.38,65060.78,243068.279
000901.SZ,20170208,37.35,37.93,37.08,37.76,37.18,0.58,1.56,72553.79,272688.95
000901.SZ,20170209,37.68,38.11,37.5,38.07,37.76,0.31,0.82,76054.16,287667.358
000901.SZ,20170210,37.98,38.07,37.2,37.25,38.07,-0.82,-2.15,65564.11,246014.662
000901.SZ,20170213,37.11,37.47,36.9,37.12,37.25,-0.13,-0.35,57275.53,212313.76
000901.SZ,20170214,37.13,37.37,36.57,36.6,37.12,-0.52,-1.4,59688.64,220102.992
000901.SZ,20170215,36.62,36.65,35.82,36.01,36.6,-0.59,-1.61,63801.07,231436.942
000901.SZ,20170216,36.13,36.33,35.93,36.23,36.01,0.22,0.61,39183.88,141739.166
000901.SZ,20170217,36.2,36.59,35.7,36.3,36.23,0.07,0.19,62420.38,226237.233
000901.SZ,20170220,36.36,36.58,36.08,36.53,36.3,0.23,0.63,44578.04,162213.766
000901.SZ,20170221,36.53,36.58,36.25,36.53,36.53,0.0,0.0,35233.08,128356.122
000901.SZ,20170222,36.47,36.52,35.89,36.11,36.53,-0.42,-1.15,47737.83,172626.885
000901.SZ,20170223,36.26,36.26,35.4,35.58,36.11,-0.53,-1.47,52079.96,186388.341
000901.SZ,20170224,35.45,36.09,35.45,36.05,35.58,0.47,1.32,40765.32,146510.098
000901.SZ,20170227,36.09,36.1,35.46,35.51,36.05,-0.54,-1.5,34015.11,121577.061
000901.SZ,20170228,35.48,35.92,35.48,35.72,35.51,0.21,0.59,23341.15,83304.25
000901.SZ,20170301,35.76,36.48,35.76,36.17,35.72,0.45,1.26,54431.88,197181.397
000901.SZ,20170302,36.2,36.29,35.7,35.71,36.17,-0.46,-1.27,35017.17,125688.648
000901.SZ,20170303,35.72,36.88,35.71,36.68,35.71,0.97,2.72,94536.72,345068.134
000901.SZ,20170306,36.69,37.12,36.69,37.06,36.68,0.38,1.04,77223.26,285018.81
000901.SZ,20170307,37.11,37.11,36.51,36.73,37.06,-0.33,-0.89,54319.02,199293.14
000901.SZ,20170308,36.73,37.55,36.73,37.08,36.73,0.35,0.95,84740.13,315444.19
000901.SZ,20170309,37.02,37.02,36.3,36.3,37.08,-0.78,-2.1,48325.7,176315.408
000901.SZ,20170310,36.3,36.49,35.95,35.97,36.3,-0.33,-0.91,33298.89,120555.033
000901.SZ,20170313,36.01,36.39,35.82,36.34,35.97,0.37,1.03,33034.35,119620.54
000901.SZ,20170314,36.41,36.98,36.41,36.95,36.34,0.61,1.68,67926.81,250057.412
000901.SZ,20170315,36.9,36.9,36.34,36.41,36.95,-0.54,-1.46,44805.3,163987.323
000901.SZ,20170316,36.5,37.2,36.5,37.18,36.41,0.77,2.11,67711.96,249934.479
000901.SZ,20170317,37.03,37.13,36.51,36.53,37.18,-0.65,-1.75,59449.47,218996.034
000901.SZ,20170320,36.63,36.71,36.18,36.46,36.53,-0.07,-0.19,34841.11,126819.196
000901.SZ,20170321,36.32,36.54,35.85,35.94,36.46,-0.52,-1.43,45430.39,163953.288
000901.SZ,20170322,35.58,35.8,34.81,35.2,35.94,-0.74,-2.06,58700.42,207068.744
000901.SZ,20170323,35.2,35.45,34.78,35.27,35.2,0.07,0.2,52544.58,184650.642
000901.SZ,20170324,35.26,35.26,34.84,35.04,35.27,-0.23,-0.65,31097.91,108783.034
000901.SZ,20170327,35.06,35.29,34.89,35.07,35.04,0.03,0.09,34219.19,120039.23
000901.SZ,20170328,35.12,35.65,35.12,35.19,35.07,0.12,0.34,36393.58,128777.772
000901.SZ,20170329,35.2,35.3,34.69,34.7,35.19,-0.49,-1.39,38974.81,136300.288
000901.SZ,20170330,34.71,34.72,33.19,33.19,34.7,-1.51,-4.35,64109.82,216417.782
000901.SZ,20170331,33.2,33.99,33.2,33.6,33.19,0.41,1.24,48505.83,163445.066
000901.SZ,20170405,33.54,34.15,33.41,34.06,33.6,0.46,1.37,34389.09,116726.043
000901.SZ,20170406,34.06,34.26,33.83,33.87,34.06,-0.19,-0.56,28027.47,95151.538
000901.SZ,20170407,33.9,34.49,33.9,34.2,33.87,0.33,0.97,45003.74,154286.312
000901.SZ,20170410,34.6,34.73,34.0,34.23,34.2,0.03,0.09,51047.87,175556.273
000901.SZ,20170411,34.23,35.99,33.98,35.77,34.23,1.54,4.5,125600.3,441960.571
000901.SZ,20170412,35.77,36.38,35.21,35.25,35.77,-0.52,-1.45,79785.33,285420.507
000901.SZ,20170413,35.28,35.45,34.88,35.29,35.25,0.04,0.11,45499.32,159546.6
000901.SZ,20170414,35.36,35.77,35.02,35.15,35.29,-0.14,-0.4,44893.38,158845.093
000901.SZ,20170417,35.01,35.01,33.74,34.0,35.15,-1.15,-3.27,44184.55,151099.5
000901.SZ,20170418,34.11,34.33,33.8,33.81,34.0,-0.19,-0.56,26912.44,91768.837
000901.SZ,20170419,33.67,33.94,32.6,33.37,33.81,-0.44,-1.3,39972.56,132473.692
000901.SZ,20170420,33.62,33.62,32.85,33.3,33.37,-0.07,-0.21,29057.8,96387.628
000901.SZ,20170421,33.33,33.41,32.7,32.87,33.3,-0.43,-1.29,25515.17,84059.301
000901.SZ,20170424,32.87,32.96,31.5,31.58,32.87,-1.29,-3.92,25987.59,83038.939
000901.SZ,20170425,31.72,32.22,31.72,32.0,31.58,0.42,1.33,17751.24,56712.991
000901.SZ,20170426,32.27,32.39,31.69,31.79,32.0,-0.21,-0.66,19692.56,62952.499
000901.SZ,20170427,31.79,32.49,30.99,32.39,31.79,0.6,1.89,34878.83,110038.838
000901.SZ,20170428,32.39,32.45,31.94,32.28,32.39,-0.11,-0.34,16490.66,53108.77
000901.SZ,20170502,32.4,32.45,31.91,32.24,32.28,-0.04,-0.12,17589.11,56615.4
000901.SZ,20170503,32.35,32.47,32.07,32.17,32.24,-0.07,-0.22,22846.96,73737.997
000901.SZ,20170504,32.3,32.3,31.53,31.53,32.17,-0.64,-1.99,28332.23,90217.273
000901.SZ,20170505,31.52,31.66,30.0,30.02,31.53,-1.51,-4.79,38819.48,119981.957
000901.SZ,20170508,30.04,30.04,28.0,28.04,30.02,-1.98,-6.6,40101.27,116098.308
000901.SZ,20170509,28.0,28.9,27.88,28.68,28.04,0.64,2.28,36760.49,104701.919
000901.SZ,20170510,28.6,28.88,28.02,28.05,28.68,-0.63,-2.2,37204.76,105536.194
000901.SZ,20170511,28.06,28.25,26.77,27.78,28.05,-0.27,-0.96,47748.56,131431.58
000901.SZ,20170512,27.74,28.16,27.62,27.8,27.78,0.02,0.07,19294.69,53736.487
000901.SZ,20170515,27.81,28.15,27.73,27.91,27.8,0.11,0.4,16441.74,46003.472
000901.SZ,20170516,27.88,28.36,27.12,28.35,27.91,0.44,1.58,29625.12,82399.365
000901.SZ,20170517,28.29,28.87,28.15,28.48,28.35,0.13,0.46,33541.72,95787.403
000901.SZ,20170518,28.22,28.4,27.8,27.86,28.48,-0.62,-2.18,26345.56,73751.282
000901.SZ,20170519,27.88,28.06,27.5,27.52,27.86,-0.34,-1.22,20758.87,57438.954
000901.SZ,20170522,27.53,27.62,26.9,26.9,27.52,-0.62,-2.25,20328.25,55459.93
000901.SZ,20170523,26.88,26.95,25.01,25.1,26.9,-1.8,-6.69,38384.89,99599.684
000901.SZ,20170524,24.98,25.28,24.25,24.83,25.1,-0.27,-1.08,35885.51,89130.32
000901.SZ,20170525,24.93,25.25,24.6,24.98,24.83,0.15,0.6,43171.12,107569.619
000901.SZ,20170526,24.96,25.15,24.84,24.98,24.98,0.0,0.0,30834.56,77024.177
000901.SZ,20170531,25.3,25.48,25.0,25.0,24.98,0.02,0.08,26572.65,67007.25
000901.SZ,20170601,24.97,24.97,23.76,23.8,25.0,-1.2,-4.8,31990.88,77937.394
000901.SZ,20170602,23.63,24.89,23.44,24.66,23.8,0.86,3.61,30910.83,74986.717
000901.SZ,20170605,24.73,25.38,24.73,25.18,24.66,0.52,2.11,34692.12,87101.488
000901.SZ,20170606,25.02,25.67,25.02,25.42,25.18,0.24,0.95,33360.21,84985.138
000901.SZ,20170607,25.35,25.95,25.33,25.79,25.42,0.37,1.46,46983.33,120692.014
000901.SZ,20170608,25.82,26.04,25.45,25.6,25.79,-0.19,-0.74,39841.45,102301.334
000901.SZ,20170609,25.5,25.69,25.28,25.54,25.6,-0.06,-0.23,30625.11,78008.918
000901.SZ,20170612,25.35,25.48,24.86,24.89,25.54,-0.65,-2.55,37727.72,94730.788
000901.SZ,20170613,24.89,25.25,24.73,25.2,24.89,0.31,1.25,28933.91,72684.176
000901.SZ,20170614,25.28,27.72,25.25,26.9,25.2,1.7,6.75,111937.09,298348.912
000901.SZ,20170615,26.82,27.45,26.43,26.89,26.9,-0.01,-0.04,95879.06,258291.386
000901.SZ,20170616,26.7,27.4,26.52,27.19,26.89,0.3,1.12,60678.52,163726.76
000901.SZ,20170619,27.02,28.15,27.02,27.66,27.19,0.47,1.73,71302.79,197862.969
000901.SZ,20170620,27.69,27.98,27.51,27.75,27.66,0.09,0.33,49156.33,136130.686
000901.SZ,20170621,27.97,27.98,26.91,27.42,27.75,-0.33,-1.19,63342.69,173760.743
000901.SZ,20170622,27.35,27.37,26.69,26.71,27.42,-0.71,-2.59,40777.33,110281.344
000901.SZ,20170623,26.82,27.35,26.11,27.22,26.71,0.51,1.91,47582.65,127448.466
000901.SZ,20170626,27.09,27.39,27.05,27.39,27.22,0.17,0.62,41863.88,114011.201
000901.SZ,20170627,27.33,27.88,27.26,27.46,27.39,0.07,0.26,44679.98,123290.203
000901.SZ,20170628,27.4,27.4,26.85,27.09,27.46,-0.37,-1.35,34507.92,93352.164
000901.SZ,20170629,27.09,27.23,26.9,27.11,27.09,0.02,0.07,27638.23,74842.464
000901.SZ,20170630,26.98,27.18,26.9,27.16,27.11,0.05,0.18,23800.43,64391.319
000901.SZ,20170703,27.01,27.12,26.87,27.05,27.16,-0.11,-0.41,26701.26,72014.207
000901.SZ,20170704,27.05,27.85,26.9,27.85,27.05,0.8,2.96,77983.27,214053.521
000901.SZ,20170705,27.75,28.66,27.69,28.42,27.85,0.57,2.05,105113.13,296488.307
000901.SZ,20170706,28.3,28.59,27.89,28.59,28.42,0.17,0.6,59406.37,167980.625
000901.SZ,20170707,28.4,29.55,28.31,28.96,28.59,0.37,1.29,89314.65,258259.546
000901.SZ,20170710,29.66,30.19,28.62,28.76,28.96,-0.2,-0.69,119652.17,349586.81
000901.SZ,20170711,28.51,29.17,28.32,28.61,28.76,-0.15,-0.52,65749.42,188436.2
000901.SZ,20170712,28.43,28.61,27.31,28.02,28.61,-0.59,-2.06,61114.04,170683.907
000901.SZ,20170713,28.04,29.1,28.04,29.09,28.02,1.07,3.82,86846.03,249097.925
000901.SZ,20170714,28.98,29.16,28.58,28.8,29.09,-0.29,-1.0,66303.26,191431.904
000901.SZ,20170717,29.17,29.17,26.0,26.76,28.8,-2.04,-7.08,93202.19,257358.108
000901.SZ,20170718,26.52,27.22,26.4,27.15,26.76,0.39,1.46,40383.01,108624.801
000901.SZ,20170719,27.15,27.8,26.81,27.7,27.15,0.55,2.03,51400.82,140868.157
000901.SZ,20170720,27.65,28.85,27.56,28.74,27.7,1.04,3.75,71582.43,202989.825
000901.SZ,20170721,28.57,29.04,28.38,28.65,28.74,-0.09,-0.31,66100.32,189826.8
000901.SZ,20170724,28.65,29.88,28.39,29.62,28.65,0.97,3.39,103121.79,301057.168
000901.SZ,20170725,29.88,29.98,29.03,29.29,29.62,-0.33,-1.11,76345.14,224490.573
000901.SZ,20170726,29.22,29.53,28.82,29.34,29.29,0.05,0.17,69014.14,201341.644
000901.SZ,20170727,29.22,29.67,28.69,29.55,29.34,0.21,0.72,80734.14,235923.39
000901.SZ,20170728,29.4,29.43,28.89,28.9,29.55,-0.65,-2.2,55639.71,162063.35
000901.SZ,20170731,29.1,29.13,28.38,28.43,28.9,-0.47,-1.63,56448.56,161218.407
000901.SZ,20170801,28.45,28.8,27.9,28.05,28.43,-0.38,-1.34,58142.67,164672.803
000901.SZ,20170802,28.03,28.29,27.08,27.12,28.05,-0.93,-3.32,73344.61,202046.132
000901.SZ,20170803,27.16,27.59,26.91,27.34,27.12,0.22,0.81,42813.2,116841.381
000901.SZ,20170804,27.12,29.66,27.1,29.0,27.34,1.66,6.07,154580.53,444345.691
000901.SZ,20170807,29.0,29.13,28.48,28.69,29.0,-0.31,-1.07,67080.96,192497.673
000901.SZ,20170808,28.5,29.28,28.08,28.9,28.69,0.21,0.73,88359.14,254020.179
000901.SZ,20170809,28.86,29.14,28.51,28.58,28.9,-0.32,-1.11,46505.48,133779.186
000901.SZ,20170810,28.55,29.24,28.4,28.51,28.58,-0.07,-0.24,65921.87,189439.163
000901.SZ,20170811,28.49,29.27,28.4,28.65,28.51,0.14,0.49,101412.2,292995.243
000901.SZ,20170814,28.65,28.75,27.7,28.73,28.65,0.08,0.28,66214.3,187728.275
000901.SZ,20170815,28.73,29.09,28.47,28.89,28.73,0.16,0.56,57893.36,166699.057
000901.SZ,20170816,28.87,29.79,28.73,29.59,28.89,0.7,2.42,108323.93,318204.442
000901.SZ,20170817,29.57,30.09,29.3,29.36,29.59,-0.23,-0.78,104785.68,310790.66
000901.SZ,20170818,29.3,29.49,28.95,29.15,29.36,-0.21,-0.72,68525.35,200130.516
000901.SZ,20170821,29.31,29.44,28.86,29.08,29.15,-0.07,-0.24,50911.18,147956.091
000901.SZ,20170822,29.14,29.17,28.41,28.46,29.08,-0.62,-2.13,48864.04,140323.949
000901.SZ,20170823,28.5,28.89,28.38,28.47,28.46,0.01,0.04,30761.28,88086.907
000901.SZ,20170824,28.55,28.79,28.26,28.31,28.47,-0.16,-0.56,32148.18,91539.972
000901.SZ,20170825,28.32,28.68,28.28,28.66,28.31,0.35,1.24,35031.88,100007.435
000901.SZ,20170828,28.66,29.28,28.63,29.17,28.66,0.51,1.78,60273.66,175199.163
000901.SZ,20170829,29.1,29.1,28.61,28.79,29.17,-0.38,-1.3,46138.32,132883.379
000901.SZ,20170830,28.78,29.3,28.62,29.3,28.79,0.51,1.77,51100.99,147954.224
000901.SZ,20170831,29.4,29.68,29.0,29.03,29.3,-0.27,-0.92,58860.97,172346.123
000901.SZ,20170901,29.05,29.28,28.8,28.9,29.03,-0.13,-0.45,41060.37,118795.372
000901.SZ,20170904,29.13,29.4,28.94,29.21,28.9,0.31,1.07,63785.16,186418.679
000901.SZ,20170905,29.29,29.29,28.88,28.94,29.21,-0.27,-0.92,39778.96,115335.532
000901.SZ,20170906,28.9,29.36,28.7,29.35,28.94,0.41,1.42,63296.26,184762.881
000901.SZ,20170907,29.4,29.47,28.83,28.85,29.35,-0.5,-1.7,54014.06,157465.884
000901.SZ,20170908,28.82,29.07,28.46,28.52,28.85,-0.33,-1.14,47894.3,137529.279
000901.SZ,20170911,28.5,29.0,28.46,28.76,28.52,0.24,0.84,34661.5,99690.911
000901.SZ,20170912,28.77,28.88,28.48,28.5,28.76,-0.26,-0.9,41233.61,118036.309
000901.SZ,20170913,28.63,29.43,28.63,29.25,28.5,0.75,2.63,85441.45,249294.172
000901.SZ,20170914,29.18,29.26,28.85,28.94,29.25,-0.31,-1.06,44923.14,130366.895
000901.SZ,20170915,28.81,29.28,28.81,29.04,28.94,0.1,0.35,42618.16,124042.054
000901.SZ,20170918,29.15,29.48,28.91,29.46,29.04,0.42,1.45,58255.7,170218.618
000901.SZ,20170919,29.53,29.57,28.92,28.98,29.46,-0.48,-1.63,53042.41,154927.834
000901.SZ,20170920,29.08,29.27,28.94,29.2,28.98,0.22,0.76,40191.8,117179.535
000901.SZ,20170921,29.25,29.27,28.7,28.7,29.2,-0.5,-1.71,42381.11,122721.746
000901.SZ,20170922,28.5,29.0,28.2,28.8,28.7,0.1,0.35,49796.43,142407.246
000901.SZ,20170925,28.9,29.14,28.55,28.6,28.8,-0.2,-0.69,28623.66,82615.978
000901.SZ,20170926,28.57,28.78,28.3,28.65,28.6,0.05,0.17,23566.34,67326.089
000901.SZ,20170927,28.54,28.76,28.45,28.58,28.65,-0.07,-0.24,21456.52,61382.073
000901.SZ,20170928,28.65,28.9,28.51,28.69,28.58,0.11,0.38,32251.59,92708.209
000901.SZ,20170929,28.68,29.06,28.68,28.73,28.69,0.04,0.14,34356.78,99236.788
000901.SZ,20171009,28.99,29.49,28.88,29.37,28.73,0.64,2.23,72351.83,211461.815
000901.SZ,20171010,29.3,29.62,29.09,29.48,29.37,0.11,0.37,55522.48,162868.403
000901.SZ,20171011,29.44,29.46,29.12,29.13,29.48,-0.35,-1.19,35822.04,104768.367
000901.SZ,20171012,29.19,30.48,29.18,30.3,29.13,1.17,4.02,159917.04,480203.999
000901.SZ,20171013,30.35,30.35,29.91,30.2,30.3,-0.1,-0.33,77640.06,233444.854
000901.SZ,20171016,30.2,30.89,29.55,29.59,30.2,-0.61,-2.02,102104.1,308682.936
000901.SZ,20171017,29.52,29.84,29.27,29.83,29.59,0.24,0.81,51759.98,152868.076
000901.SZ,20171018,29.65,29.99,29.36,29.4,29.83,-0.43,-1.44,47756.98,141834.097
000901.SZ,20171019,29.4,29.56,28.09,28.22,29.4,-1.18,-4.01,61085.16,175369.797
000901.SZ,20171020,28.23,28.44,28.2,28.35,28.22,0.13,0.46,27563.89,77998.228
000901.SZ,20171023,28.51,28.69,27.8,27.8,28.35,-0.55,-1.94,45400.13,127637.537
000901.SZ,20171024,27.87,28.07,27.59,27.79,27.8,-0.01,-0.04,32980.82,91733.531
000901.SZ,20171025,27.79,28.09,27.74,28.09,27.79,0.3,1.08,30083.06,83937.509
000901.SZ,20171026,28.09,28.34,27.91,28.34,28.09,0.25,0.89,33877.99,95506.989
000901.SZ,20171027,28.84,29.29,28.6,28.6,28.34,0.26,0.92,72717.46,210116.84
000901.SZ,20171030,28.3,28.46,27.3,27.51,28.6,-1.09,-3.81,58418.86,161857.802
000901.SZ,20171031,27.52,27.7,27.21,27.59,27.51,0.08,0.29,25298.81,69476.897
000901.SZ,20171101,27.6,27.67,27.02,27.09,27.59,-0.5,-1.81,36257.61,98998.87
000901.SZ,20171102,26.95,27.22,26.02,26.24,27.09,-0.85,-3.14,49306.71,130126.498
000901.SZ,20171103,26.27,26.37,25.89,26.03,26.24,-0.21,-0.8,27853.45,72810.633
000901.SZ,20171106,26.05,26.7,26.05,26.63,26.03,0.6,2.31,30476.59,80772.569
000901.SZ,20171107,26.51,26.8,26.28,26.6,26.63,-0.03,-0.11,27986.48,74146.2
000901.SZ,20171108,26.6,26.75,26.5,26.51,26.6,-0.09,-0.34,31238.88,83162.484
000901.SZ,20171109,26.52,26.68,26.48,26.55,26.51,0.04,0.15,18306.57,48613.163
000901.SZ,20171110,26.56,26.65,26.16,26.2,26.55,-0.35,-1.32,33508.26,87955.88
000901.SZ,20171113,26.22,26.27,25.53,25.6,26.2,-0.6,-2.29,44194.3,114396.864
000901.SZ,20171114,25.55,26.3,25.53,26.0,25.6,0.4,1.56,34656.13,90002.122
000901.SZ,20171115,25.95,26.15,25.23,25.47,26.0,-0.53,-2.04,25988.73,66658.69
000901.SZ,20171116,25.48,25.62,25.27,25.35,25.47,-0.12,-0.47,19012.33,48368.453
000901.SZ,20171117,25.14,25.15,23.76,23.83,25.35,-1.52,-6.0,56004.94,135376.192
000901.SZ,20171120,23.6,23.81,23.02,23.67,23.83,-0.16,-0.67,34654.93,80893.369
000901.SZ,20171121,23.7,24.4,23.7,23.89,23.67,0.22,0.93,33592.66,80573.515
000901.SZ,20171122,23.92,26.28,23.78,26.28,23.89,2.39,10.0,106077.5,272878.035
000901.SZ,20171123,26.5,27.85,26.23,26.37,26.28,0.09,0.34,189435.44,510591.354
000901.SZ,20171124,26.08,26.57,25.34,25.76,26.37,-0.61,-2.31,81231.66,210870.47
000901.SZ,20171127,25.32,26.85,25.32,26.09,25.76,0.33,1.28,89506.53,235166.69
000901.SZ,20171128,25.88,26.3,25.46,26.22,26.09,0.13,0.5,55506.81,143856.042
000901.SZ,20171129,26.25,26.48,25.72,25.82,26.22,-0.4,-1.53,51686.03,134139.812
000901.SZ,20171130,25.58,26.15,25.3,25.3,25.82,-0.52,-2.01,54147.82,139056.929
000901.SZ,20171201,25.2,25.25,24.45,24.9,25.3,-0.4,-1.58,54183.87,134409.232
000901.SZ,20171204,25.0,25.27,24.26,24.3,24.9,-0.6,-2.41,44439.52,110203.987
000901.SZ,20171205,24.65,26.2,24.62,25.15,24.3,0.85,3.5,93652.78,238411.643
000901.SZ,20171206,24.82,25.68,24.11,25.68,25.15,0.53,2.11,78912.84,197808.847
000901.SZ,20171207,25.41,26.66,25.33,25.84,25.68,0.16,0.62,106005.78,276602.734
000901.SZ,20171208,25.61,26.06,25.4,25.81,25.84,-0.03,-0.12,81147.62,208388.917
000901.SZ,20171211,25.82,25.95,25.55,25.84,25.81,0.03,0.12,58212.74,149714.167
000901.SZ,20171212,25.8,25.85,25.0,25.07,25.84,-0.77,-2.98,57164.71,144859.333
000901.SZ,20171213,25.11,25.2,24.78,25.1,25.07,0.03,0.12,46823.55,117019.837
000901.SZ,20171214,25.0,25.14,24.62,24.9,25.1,-0.2,-0.8,46526.41,115547.916
000901.SZ,20171215,24.77,25.16,24.77,24.99,24.9,0.09,0.36,55298.76,138129.195
000901.SZ,20171218,25.08,25.08,24.38,24.77,24.99,-0.22,-0.88,49447.79,121666.305
000901.SZ,20171219,24.7,24.85,24.5,24.73,24.77,-0.04,-0.16,38326.88,94595.563
000901.SZ,20171220,24.73,24.75,23.9,23.92,24.73,-0.81,-3.28,61707.73,149493.329
000901.SZ,20171221,23.95,23.97,23.37,23.78,23.92,-0.14,-0.59,44557.2,105449.255
000901.SZ,20171222,23.81,23.88,23.3,23.45,23.78,-0.33,-1.39,39448.66,92990.154
000901.SZ,20171225,23.45,23.74,22.98,23.08,23.45,-0.37,-1.58,48087.53,111784.853
000901.SZ,20171226,23.08,23.39,22.99,23.35,23.08,0.27,1.17,34130.83,79178.644
000901.SZ,20171227,23.25,23.39,23.08,23.24,23.35,-0.11,-0.47,28860.42,67000.946
000901.SZ,20171228,23.26,23.45,23.19,23.25,23.24,0.01,0.04,36206.17,84480.055
000901.SZ,20171229,23.18,23.4,23.09,23.36,23.25,0.11,0.47,33361.44,77502.934
000901.SZ,20180102,23.35,23.64,23.35,23.56,23.36,0.2,0.86,35065.06,82499.388
000901.SZ,20180103,23.65,23.88,23.43,23.8,23.56,0.24,1.02,46404.18,109986.936
000901.SZ,20180104,23.91,24.24,23.64,23.78,23.8,-0.02,-0.08,53924.97,129128.947
000901.SZ,20180105,23.67,24.31,23.67,24.05,23.78,0.27,1.14,58589.81,140252.718
000901.SZ,20180108,24.1,24.26,23.78,24.24,24.05,0.19,0.79,56583.42,136218.85
000901.SZ,20180109,24.18,24.18,23.88,23.91,24.24,-0.33,-1.36,36991.61,88741.406
000901.SZ,20180110,24.1,24.28,23.41,23.55,23.91,-0.36,-1.51,41919.43,99617.62
000901.SZ,20180111,23.55,23.69,23.16,23.64,23.55,0.09,0.38,37551.7,87941.985
000901.SZ,20180112,23.6,23.6,23.24,23.28,23.64,-0.36,-1.52,31307.08,73142.733
000901.SZ,20180115,23.06,23.34,22.27,22.31,23.28,-0.97,-4.17,55917.87,127390.603
000901.SZ,20180116,22.3,22.38,21.83,22.11,22.31,-0.2,-0.9,50379.18,111570.654
000901.SZ,20180117,22.1,22.34,21.62,22.29,22.11,0.18,0.81,40900.7,89998.3
000901.SZ,20180118,22.21,22.39,22.03,22.18,22.29,-0.11,-0.49,26747.5,59443.504
000901.SZ,20180119,22.4,23.47,22.4,22.8,22.18,0.62,2.8,68271.17,157235.78
000901.SZ,20180122,22.77,22.89,22.31,22.76,22.8,-0.04,-0.18,35676.65,80791.768
000901.SZ,20180123,22.73,23.35,22.65,23.13,22.76,0.37,1.63,45123.4,103692.612
000901.SZ,20180124,23.1,23.24,22.85,23.12,23.13,-0.01,-0.04,37046.15,85451.758
000901.SZ,20180125,23.02,23.96,23.02,23.33,23.12,0.21,0.91,84998.19,200137.268
000901.SZ,20180126,23.16,23.4,22.9,22.93,23.33,-0.4,-1.71,44792.83,103611.419
000901.SZ,20180129,22.9,23.1,22.11,22.33,22.93,-0.6,-2.62,43293.25,97783.147
000901.SZ,20180130,22.33,22.55,22.13,22.39,22.33,0.06,0.27,28893.23,64587.718
000901.SZ,20180131,22.36,22.49,21.91,22.01,22.39,-0.38,-1.7,31210.46,69241.481
000901.SZ,20180201,21.8,22.15,20.29,20.47,22.01,-1.54,-7.0,54924.77,116502.385
000901.SZ,20180202,20.32,20.34,19.47,19.9,20.47,-0.57,-2.78,52739.89,105430.199
000901.SZ,20180205,19.52,20.2,19.34,20.07,19.9,0.17,0.85,32971.24,65485.49
000901.SZ,20180206,19.75,19.75,18.06,18.29,20.07,-1.78,-8.87,62965.94,119210.008
000901.SZ,20180207,18.68,18.99,17.71,18.21,18.29,-0.08,-0.44,58368.56,106679.339
000901.SZ,20180208,18.21,18.63,18.15,18.42,18.21,0.21,1.15,41437.91,76450.932
000901.SZ,20180209,17.8,18.0,17.0,17.31,18.42,-1.11,-6.03,63533.38,111330.269
000901.SZ,20180212,17.33,17.8,17.33,17.75,17.31,0.44,2.54,37299.06,65751.65
000901.SZ,20180213,17.88,18.36,17.81,17.96,17.75,0.21,1.18,43426.96,78451.242
000901.SZ,20180214,17.93,18.16,17.86,18.03,17.96,0.07,0.39,27326.4,49284.615
000901.SZ,20180222,18.28,18.56,18.09,18.45,18.03,0.42,2.33,34512.04,63426.557
000901.SZ,20180223,18.63,18.95,18.4,18.55,18.45,0.1,0.54,41891.64,78145.46
000901.SZ,20180226,18.78,19.2,18.57,19.11,18.55,0.56,3.02,53203.79,100747.038
000901.SZ,20180227,19.17,19.96,18.83,19.65,19.11,0.54,2.83,116974.83,227938.54
000901.SZ,20180228,19.3,20.87,19.21,19.95,19.65,0.3,1.53,127998.87,256356.919
000901.SZ,20180301,19.71,20.36,19.6,20.3,19.95,0.35,1.75,85112.69,171013.012
000901.SZ,20180302,20.1,20.52,20.01,20.06,20.3,-0.24,-1.18,61607.6,124478.341
000901.SZ,20180305,20.4,20.97,20.4,20.85,20.06,0.79,3.94,99461.06,206066.56
000901.SZ,20180306,20.82,21.03,20.48,20.78,20.85,-0.07,-0.34,77557.41,160713.832
000901.SZ,20180307,20.73,20.74,20.11,20.12,20.78,-0.66,-3.18,64255.82,130941.92
000901.SZ,20180308,20.15,20.28,20.1,20.19,20.12,0.07,0.35,41958.31,84655.267
000901.SZ,20180309,20.22,20.92,20.18,20.74,20.19,0.55,2.72,72998.16,150568.143
000901.SZ,20180312,21.03,21.29,20.82,21.17,20.74,0.43,2.07,91596.54,192954.439
000901.SZ,20180313,21.19,21.34,20.78,20.82,21.17,-0.35,-1.65,66033.19,139289.095
000901.SZ,20180314,20.67,20.86,20.3,20.33,20.82,-0.49,-2.35,47207.84,97167.136
000901.SZ,20180315,20.29,20.98,20.0,20.44,20.33,0.11,0.54,51493.0,105654.876
000901.SZ,20180316,20.4,20.71,20.21,20.29,20.44,-0.15,-0.73,33875.13,69506.383
000901.SZ,20180319,20.4,20.9,20.38,20.49,20.29,0.2,0.99,45222.63,93497.435
000901.SZ,20180320,20.28,20.75,20.06,20.67,20.49,0.18,0.88,50657.19,103308.278
000901.SZ,20180321,20.68,21.27,20.55,20.75,20.67,0.08,0.39,87961.79,184203.39
000901.SZ,20180322,20.68,21.3,20.66,21.09,20.75,0.34,1.64,81920.66,171612.922
000901.SZ,20180323,20.52,20.98,19.3,19.91,21.09,-1.18,-5.6,129063.99,261417.625
