ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600961.SH,20150728,9.02,9.91,8.92,9.05,9.91,-0.86,-8.68,228851.18,211390.199
600961.SH,20150729,9.45,9.72,8.7,9.68,9.05,0.63,6.96,156993.4,144261.23
600961.SH,20150730,9.61,10.55,9.45,9.91,9.68,0.23,2.38,212024.96,211225.09
600961.SH,20150731,9.77,10.35,9.72,10.03,9.91,0.12,1.21,154718.21,155628.891
600961.SH,20150803,9.92,10.0,9.03,9.17,10.03,-0.86,-8.57,141189.4,132015.068
600961.SH,20150804,9.21,9.85,9.12,9.84,9.17,0.67,7.31,120290.61,114298.326
600961.SH,20150805,9.76,9.98,9.36,9.49,9.84,-0.35,-3.56,139254.04,135106.411
600961.SH,20150806,10.0,10.44,9.9,10.44,9.49,0.95,10.01,90045.38,93354.88
600961.SH,20150807,11.45,11.45,10.58,11.05,10.44,0.61,5.84,402288.12,443064.41
600961.SH,20150810,11.3,12.16,11.21,12.16,11.05,1.11,10.05,188800.75,223177.114
600961.SH,20150811,12.89,13.38,12.55,13.08,12.16,0.92,7.57,481071.39,625943.09
600961.SH,20150812,12.75,13.8,12.56,13.15,13.08,0.07,0.54,303011.6,395314.176
600961.SH,20150813,12.85,14.47,12.85,14.47,13.15,1.32,10.04,345305.33,475369.106
600961.SH,20150814,15.92,15.92,15.43,15.92,14.47,1.45,10.02,318426.24,506119.507
600961.SH,20150817,16.0,17.51,15.86,16.56,15.92,0.64,4.02,600136.84,991896.059
600961.SH,20150818,15.9,16.19,14.9,14.9,16.56,-1.66,-10.02,407049.02,617349.67
600961.SH,20150819,13.42,15.2,13.41,14.48,14.9,-0.42,-2.82,535814.39,739446.917
600961.SH,20150820,14.02,14.28,13.03,13.03,14.48,-1.45,-10.01,350536.69,475813.234
600961.SH,20150821,12.75,13.56,12.2,12.38,13.03,-0.65,-4.99,286080.75,369892.671
600961.SH,20150824,11.64,11.8,11.14,11.14,12.38,-1.24,-10.02,132638.6,148993.605
600961.SH,20150825,10.03,10.6,10.03,10.03,11.14,-1.11,-9.96,194635.59,197721.952
600961.SH,20150826,10.09,10.77,9.22,9.83,10.03,-0.2,-1.99,285064.24,286585.039
600961.SH,20150827,10.12,10.56,9.56,10.54,9.83,0.71,7.22,219633.72,224760.199
600961.SH,20150828,10.78,11.59,10.6,11.59,10.54,1.05,9.96,242939.73,270742.314
600961.SH,20150831,11.55,11.55,10.43,10.43,11.59,-1.16,-10.01,204652.11,224744.685
600961.SH,20150901,10.35,10.35,9.39,9.39,10.43,-1.04,-9.97,170287.58,164496.398
600961.SH,20150902,8.5,9.69,8.46,8.61,9.39,-0.78,-8.31,162974.32,144971.874
600961.SH,20150907,8.9,9.22,8.47,8.7,8.61,0.09,1.05,133773.26,119069.223
600961.SH,20150908,8.7,9.28,8.5,9.24,8.7,0.54,6.21,93235.78,83322.068
600961.SH,20150909,9.39,9.98,9.24,9.92,9.24,0.68,7.36,162853.22,157013.048
600961.SH,20150910,9.68,10.91,9.56,10.9,9.92,0.98,9.88,175911.7,177185.834
600961.SH,20150911,10.5,11.48,10.23,10.84,10.9,-0.06,-0.55,199815.77,212845.459
600961.SH,20150914,10.95,11.38,9.76,9.76,10.84,-1.08,-9.96,211330.05,219530.563
600961.SH,20150915,9.1,9.49,8.78,8.78,9.76,-0.98,-10.04,155887.95,141279.744
600961.SH,20150916,8.75,9.66,8.75,9.65,8.78,0.87,9.91,190010.18,175789.506
600961.SH,20150917,9.63,10.2,9.4,9.42,9.65,-0.23,-2.38,175513.08,173735.121
600961.SH,20150918,9.35,9.7,9.22,9.51,9.42,0.09,0.96,104583.13,98931.336
600961.SH,20150921,9.4,10.07,9.3,10.0,9.51,0.49,5.15,113897.84,111238.65
600961.SH,20150922,10.0,10.54,9.9,10.22,10.0,0.22,2.2,164781.23,169743.703
600961.SH,20150923,9.98,10.15,9.64,9.84,10.22,-0.38,-3.72,117013.47,115885.035
600961.SH,20150924,10.0,10.2,9.91,10.08,9.84,0.24,2.44,106341.62,106945.1
600961.SH,20150925,10.16,10.78,10.01,10.16,10.08,0.08,0.79,190740.95,196514.683
600961.SH,20150928,10.2,10.28,9.8,10.17,10.16,0.01,0.1,106934.27,107184.715
600961.SH,20150929,9.98,10.11,9.61,9.74,10.17,-0.43,-4.23,90612.79,89274.609
600961.SH,20150930,9.74,9.97,9.74,9.79,9.74,0.05,0.51,51136.47,50362.794
600961.SH,20151008,10.3,10.32,10.0,10.19,9.79,0.4,4.09,81191.94,82788.46
600961.SH,20151009,10.25,11.21,10.1,11.21,10.19,1.02,10.01,320876.84,350813.332
600961.SH,20151012,11.5,12.22,11.21,11.73,11.21,0.52,4.64,322941.68,379389.951
600961.SH,20151013,11.5,11.69,11.32,11.59,11.73,-0.14,-1.19,180294.6,206847.717
600961.SH,20151014,11.55,12.28,11.4,11.68,11.59,0.09,0.78,235894.26,280133.3
600961.SH,20151015,11.5,12.21,11.4,12.13,11.68,0.45,3.85,213006.14,252272.84
600961.SH,20151016,12.1,12.57,11.9,12.15,12.13,0.02,0.16,208878.19,254752.667
600961.SH,20151019,12.15,12.15,11.66,11.93,12.15,-0.22,-1.81,155093.73,184198.319
600961.SH,20151020,11.97,12.51,11.42,12.44,11.93,0.51,4.27,203553.48,242380.712
600961.SH,20151021,12.3,12.47,11.21,11.96,12.44,-0.48,-3.86,197859.61,236381.366
600961.SH,20151022,11.98,12.85,11.81,12.74,11.96,0.78,6.52,248354.24,306970.637
600961.SH,20151023,12.81,13.3,12.5,13.08,12.74,0.34,2.67,196898.13,252024.795
600961.SH,20151026,13.34,13.34,12.6,12.84,13.08,-0.24,-1.83,138284.88,178875.078
600961.SH,20151027,12.62,12.8,11.91,12.59,12.84,-0.25,-1.95,129749.7,160215.657
600961.SH,20151028,12.33,12.5,11.95,11.99,12.59,-0.6,-4.77,97395.06,119250.192
600961.SH,20151029,12.1,12.43,11.99,12.15,11.99,0.16,1.33,73615.42,89741.317
600961.SH,20151030,12.0,12.01,11.64,11.72,12.15,-0.43,-3.54,90487.24,106811.017
600961.SH,20151102,11.38,11.77,11.1,11.24,11.72,-0.48,-4.1,66754.97,76497.225
600961.SH,20151103,11.4,11.58,11.13,11.36,11.24,0.12,1.07,63105.67,71655.711
600961.SH,20151104,11.31,12.0,11.31,11.96,11.36,0.6,5.28,93190.44,109660.204
600961.SH,20151105,11.92,12.6,11.81,12.03,11.96,0.07,0.59,135194.46,164071.263
600961.SH,20151106,12.03,12.35,11.97,12.17,12.03,0.14,1.16,88208.61,107409.394
600961.SH,20151109,12.01,12.2,11.62,11.97,12.17,-0.2,-1.64,246098.36,291734.511
600961.SH,20151110,11.9,12.68,11.7,12.67,11.97,0.7,5.85,284363.84,347403.012
600961.SH,20151111,12.45,12.59,12.17,12.34,12.67,-0.33,-2.6,174077.91,214488.62
600961.SH,20151112,12.39,12.88,12.3,12.63,12.34,0.29,2.35,232549.6,293983.353
600961.SH,20151113,12.3,12.96,11.9,12.81,12.63,0.18,1.43,259013.35,324001.435
600961.SH,20151116,12.65,13.85,12.54,13.39,12.81,0.58,4.53,201686.98,271102.906
600961.SH,20151117,13.32,13.7,13.15,13.37,13.39,-0.02,-0.15,202342.61,272270.199
600961.SH,20151118,13.48,13.93,13.2,13.35,13.37,-0.02,-0.15,175577.2,239470.836
600961.SH,20151119,13.5,13.93,13.36,13.69,13.35,0.34,2.55,113476.69,154208.257
600961.SH,20151120,13.66,13.87,13.34,13.45,13.69,-0.24,-1.75,131368.94,177307.416
600961.SH,20151123,13.6,13.7,13.0,13.07,13.45,-0.38,-2.83,150950.15,201830.193
600961.SH,20151124,12.79,13.0,12.48,12.95,13.07,-0.12,-0.92,144138.39,182661.099
600961.SH,20151125,12.85,13.76,12.66,13.55,12.95,0.6,4.63,169827.91,225317.967
600961.SH,20151126,13.45,14.91,13.35,14.78,13.55,1.23,9.08,346411.54,502814.27
600961.SH,20151127,14.6,14.86,13.4,13.59,14.78,-1.19,-8.05,254149.71,361020.585
600961.SH,20151130,13.42,13.95,12.91,13.57,13.59,-0.02,-0.15,202592.6,271877.706
600961.SH,20151201,13.57,13.71,13.11,13.31,13.57,-0.26,-1.92,81800.44,109351.954
600961.SH,20151202,13.4,13.59,12.82,12.97,13.31,-0.34,-2.55,102755.65,135453.449
600961.SH,20151203,12.85,13.5,12.69,13.39,12.97,0.42,3.24,141374.17,184814.763
600961.SH,20151204,13.39,13.39,12.96,12.99,13.39,-0.4,-2.99,92510.84,121419.765
600961.SH,20151207,13.1,13.75,13.09,13.61,12.99,0.62,4.77,128037.06,172871.483
600961.SH,20151208,13.4,14.97,13.11,14.38,13.61,0.77,5.66,250656.32,361638.187
600961.SH,20151209,14.99,15.4,13.69,14.0,14.38,-0.38,-2.64,457647.62,669562.215
600961.SH,20151210,13.51,13.56,12.6,12.96,14.0,-1.04,-7.43,303403.19,396081.065
600961.SH,20151211,12.78,13.15,12.53,12.93,12.96,-0.03,-0.23,119988.02,153639.471
600961.SH,20151214,12.7,13.3,12.6,13.21,12.93,0.28,2.17,136636.76,179019.831
600961.SH,20151215,13.21,13.21,12.92,12.93,13.21,-0.28,-2.12,91259.15,118706.934
600961.SH,20151216,12.95,13.25,12.9,13.02,12.93,0.09,0.7,79683.62,104124.731
600961.SH,20151217,13.13,13.24,13.0,13.18,13.02,0.16,1.23,146951.89,192648.543
600961.SH,20151218,13.2,13.2,12.75,12.92,13.18,-0.26,-1.97,119640.21,154486.056
600961.SH,20151221,12.92,13.0,12.62,12.82,12.92,-0.1,-0.77,97522.01,124693.672
600961.SH,20151222,12.85,13.16,12.78,12.97,12.82,0.15,1.17,104558.59,135060.516
600961.SH,20151223,12.86,12.97,12.69,12.69,12.97,-0.28,-2.16,99977.64,127762.39
600961.SH,20151224,12.58,12.82,12.57,12.77,12.69,0.08,0.63,73978.06,93865.728
600961.SH,20151225,12.77,12.98,12.71,12.88,12.77,0.11,0.86,64077.46,82254.827
600961.SH,20151228,12.88,13.35,12.72,12.88,12.88,0.0,0.0,128937.72,168575.265
600961.SH,20151229,12.89,13.26,12.89,13.25,12.88,0.37,2.87,102049.95,134098.308
600961.SH,20151230,13.2,14.0,13.06,13.74,13.25,0.49,3.7,198384.51,269907.071
600961.SH,20151231,13.67,14.0,13.3,13.37,13.74,-0.37,-2.69,105397.16,143879.209
600961.SH,20160104,13.34,13.34,12.05,12.07,13.37,-1.3,-9.72,89983.39,113036.168
600961.SH,20160105,10.89,12.04,10.89,11.43,12.07,-0.64,-5.3,134871.46,155834.05
600961.SH,20160106,11.66,11.9,11.48,11.74,11.43,0.31,2.71,69912.63,81592.252
600961.SH,20160107,11.57,11.57,10.57,10.58,11.74,-1.16,-9.88,20267.0,22043.925
600961.SH,20160108,10.96,11.11,9.61,10.75,10.58,0.17,1.61,84490.06,89658.306
600961.SH,20160111,10.5,10.73,9.9,9.92,10.75,-0.83,-7.72,80212.34,82393.335
600961.SH,20160112,9.76,10.22,9.69,9.91,9.92,-0.01,-0.1,55154.69,54615.546
600961.SH,20160113,10.07,10.07,9.5,9.62,9.91,-0.29,-2.93,54960.22,54161.167
600961.SH,20160114,9.21,9.96,9.14,9.88,9.62,0.26,2.7,52595.42,50832.337
600961.SH,20160115,9.9,9.9,9.36,9.59,9.88,-0.29,-2.94,54969.09,52931.586
600961.SH,20160118,9.25,9.84,9.25,9.65,9.59,0.06,0.63,42515.52,40800.783
600961.SH,20160119,9.61,10.08,9.61,10.03,9.65,0.38,3.94,49647.64,49092.278
600961.SH,20160120,9.99,10.45,9.82,10.11,10.03,0.08,0.8,60723.63,61551.101
600961.SH,20160121,9.93,10.73,9.8,10.34,10.11,0.23,2.28,122143.44,127366.762
600961.SH,20160122,10.55,10.8,10.3,10.66,10.34,0.32,3.09,50956.79,53514.215
600961.SH,20160125,10.66,10.92,10.58,10.84,10.66,0.18,1.69,45546.0,49067.745
600961.SH,20160126,11.0,11.28,9.83,10.35,10.84,-0.49,-4.52,86489.78,93320.969
600961.SH,20160127,10.4,10.4,9.66,10.14,10.35,-0.21,-2.03,62878.6,62658.181
600961.SH,20160128,10.01,10.2,9.45,9.85,10.14,-0.29,-2.86,40258.95,39653.993
600961.SH,20160129,9.7,10.0,9.46,9.91,9.85,0.06,0.61,61793.85,60754.561
600961.SH,20160201,9.72,9.93,9.3,9.68,9.91,-0.23,-2.32,41981.38,40337.284
600961.SH,20160202,9.86,9.98,9.66,9.93,9.68,0.25,2.58,35003.6,34477.56
600961.SH,20160203,9.72,10.1,9.72,10.04,9.93,0.11,1.11,31508.28,31352.857
600961.SH,20160204,10.04,11.03,10.04,10.77,10.04,0.73,7.27,83240.04,88966.559
600961.SH,20160205,10.84,10.9,10.31,10.61,10.77,-0.16,-1.49,77494.84,81804.987
600961.SH,20160215,10.01,11.13,10.0,10.88,10.61,0.27,2.54,65080.77,68885.3
600961.SH,20160216,10.68,11.3,10.66,11.04,10.88,0.16,1.47,86312.72,94454.123
600961.SH,20160217,10.82,11.18,10.82,11.06,11.04,0.02,0.18,58657.89,64396.598
600961.SH,20160218,11.07,11.29,10.95,11.02,11.06,-0.04,-0.36,54453.31,60291.534
600961.SH,20160219,11.0,11.09,10.89,11.05,11.02,0.03,0.27,39355.28,43310.846
600961.SH,20160222,11.19,11.4,11.08,11.29,11.05,0.24,2.17,79452.76,89376.019
600961.SH,20160223,11.21,11.4,10.98,11.08,11.29,-0.21,-1.86,63738.58,71258.539
600961.SH,20160224,11.02,11.19,10.7,11.05,11.08,-0.03,-0.27,46913.89,51437.294
600961.SH,20160225,11.1,11.26,9.95,10.12,11.05,-0.93,-8.42,90764.08,95712.936
600961.SH,20160226,10.23,10.23,9.6,10.0,10.12,-0.12,-1.19,74962.84,74084.662
600961.SH,20160229,9.9,10.08,9.1,9.26,10.0,-0.74,-7.4,52409.27,49103.3
600961.SH,20160301,9.37,9.63,9.12,9.46,9.26,0.2,2.16,42352.83,40045.524
600961.SH,20160302,9.46,10.41,9.28,10.21,9.46,0.75,7.93,93332.41,92926.937
600961.SH,20160303,10.29,10.76,10.13,10.33,10.21,0.12,1.18,98923.48,103421.65
600961.SH,20160304,10.41,10.91,10.02,10.3,10.33,-0.03,-0.29,126274.16,132698.276
600961.SH,20160307,10.51,10.69,10.31,10.68,10.3,0.38,3.69,97503.59,102582.481
600961.SH,20160308,10.7,10.77,10.33,10.61,10.68,-0.07,-0.66,85774.77,90307.09
600961.SH,20160309,10.27,10.27,9.79,9.95,10.61,-0.66,-6.22,69019.46,69280.596
600961.SH,20160310,10.0,10.11,9.7,9.81,9.95,-0.14,-1.41,42424.92,42026.058
600961.SH,20160311,9.7,9.91,9.54,9.66,9.81,-0.15,-1.53,37472.5,36322.247
600961.SH,20160314,9.71,10.09,9.71,9.9,9.66,0.24,2.48,44206.74,43960.443
600961.SH,20160315,9.91,9.95,9.57,9.68,9.9,-0.22,-2.22,43186.85,41883.101
600961.SH,20160316,9.68,9.84,9.4,9.51,9.68,-0.17,-1.76,29997.6,28825.586
600961.SH,20160317,9.62,9.78,9.51,9.72,9.51,0.21,2.21,42942.71,41556.239
600961.SH,20160318,9.91,10.21,9.84,10.1,9.72,0.38,3.91,71340.8,71884.458
600961.SH,20160321,10.22,10.38,10.03,10.35,10.1,0.25,2.48,84190.42,85966.18
600961.SH,20160322,10.25,10.59,10.21,10.48,10.35,0.13,1.26,100615.23,105116.225
600961.SH,20160323,10.42,10.56,10.25,10.37,10.48,-0.11,-1.05,49547.97,51373.934
600961.SH,20160324,10.2,10.3,9.91,9.99,10.37,-0.38,-3.66,74651.03,75422.268
600961.SH,20160325,9.9,10.09,9.87,10.01,9.99,0.02,0.2,34836.31,34748.67
600961.SH,20160328,10.0,10.21,9.9,9.99,10.01,-0.02,-0.2,63673.54,64483.393
600961.SH,20160329,10.05,10.32,9.9,10.28,9.99,0.29,2.9,75771.54,77030.472
600961.SH,20160330,10.36,10.4,10.08,10.35,10.28,0.07,0.68,89187.12,91505.719
600961.SH,20160331,10.33,10.44,10.17,10.2,10.35,-0.15,-1.45,63099.62,64796.486
600961.SH,20160401,10.18,10.21,9.95,10.12,10.2,-0.08,-0.78,54662.44,55062.151
600961.SH,20160405,10.08,10.48,10.02,10.46,10.12,0.34,3.36,82298.67,84625.494
600961.SH,20160406,11.51,11.51,10.92,11.21,10.46,0.75,7.17,298907.82,337919.871
600961.SH,20160407,11.11,11.15,10.56,10.6,11.21,-0.61,-5.44,166322.22,180784.673
600961.SH,20160408,10.4,10.7,10.28,10.38,10.6,-0.22,-2.08,139701.85,146313.238
600961.SH,20160411,10.5,10.76,10.42,10.69,10.38,0.31,2.99,103539.37,109488.298
600961.SH,20160412,10.61,10.73,10.37,10.53,10.69,-0.16,-1.5,67192.6,70685.964
600961.SH,20160413,10.88,11.23,10.8,10.88,10.53,0.35,3.32,232379.56,255968.6
600961.SH,20160414,10.93,10.99,10.7,10.8,10.88,-0.08,-0.74,114761.23,124067.336
600961.SH,20160415,10.86,10.89,10.65,10.79,10.8,-0.01,-0.09,72791.04,78409.022
600961.SH,20160418,10.69,10.78,10.51,10.66,10.79,-0.13,-1.2,49185.13,52372.968
600961.SH,20160419,10.81,10.87,10.58,10.73,10.66,0.07,0.66,48912.78,52354.452
600961.SH,20160420,10.86,10.88,10.0,10.26,10.73,-0.47,-4.38,97268.17,101157.842
600961.SH,20160421,10.25,10.76,10.22,10.26,10.26,0.0,0.0,89584.48,93915.564
600961.SH,20160422,10.2,10.5,9.87,10.43,10.26,0.17,1.66,70022.24,70825.499
600961.SH,20160425,10.43,10.59,10.23,10.31,10.43,-0.12,-1.15,73245.52,75829.339
600961.SH,20160426,10.3,10.35,10.14,10.3,10.31,-0.01,-0.1,48738.37,49854.058
600961.SH,20160427,10.3,10.43,10.18,10.2,10.3,-0.1,-0.97,50450.42,52001.355
600961.SH,20160428,10.26,10.31,9.9,10.09,10.2,-0.11,-1.08,57328.86,57798.587
600961.SH,20160429,10.01,10.3,9.99,10.2,10.09,0.11,1.09,42694.99,43538.938
600961.SH,20160503,10.23,10.47,10.22,10.42,10.2,0.22,2.16,59995.13,62176.337
600961.SH,20160504,10.38,10.6,10.24,10.45,10.42,0.03,0.29,75541.95,78905.493
600961.SH,20160505,10.45,10.49,10.35,10.42,10.45,-0.03,-0.29,42120.37,43899.65
600961.SH,20160506,10.47,10.47,9.95,9.97,10.42,-0.45,-4.32,75691.55,76919.921
600961.SH,20160509,9.91,9.99,9.53,9.58,9.97,-0.39,-3.91,55524.44,53928.857
600961.SH,20160510,9.6,9.8,9.48,9.52,9.58,-0.06,-0.63,35859.87,34449.522
600961.SH,20160511,9.66,9.7,9.43,9.49,9.52,-0.03,-0.32,26845.24,25681.221
600961.SH,20160512,9.47,9.56,9.2,9.48,9.49,-0.01,-0.11,24815.39,23258.973
600961.SH,20160513,9.35,9.72,9.35,9.61,9.48,0.13,1.37,31091.13,29711.891
600961.SH,20160516,9.46,9.68,9.35,9.66,9.61,0.05,0.52,38881.57,37141.161
600961.SH,20160517,9.68,9.96,9.54,9.73,9.66,0.07,0.72,50136.23,48904.867
600961.SH,20160518,9.62,9.73,9.21,9.31,9.73,-0.42,-4.32,47487.58,44620.104
600961.SH,20160519,9.39,9.68,9.29,9.4,9.31,0.09,0.97,38330.79,36215.672
600961.SH,20160520,9.47,9.47,9.25,9.41,9.4,0.01,0.11,28388.49,26583.151
600961.SH,20160523,9.4,9.5,9.36,9.45,9.41,0.04,0.43,26871.63,25345.959
600961.SH,20160524,9.53,9.65,9.43,9.52,9.45,0.07,0.74,45813.9,43683.298
600961.SH,20160525,9.52,9.6,9.31,9.38,9.52,-0.14,-1.47,23058.99,21792.808
600961.SH,20160526,9.4,9.45,9.07,9.38,9.38,0.0,0.0,32426.68,29931.287
600961.SH,20160527,9.46,9.5,9.29,9.4,9.38,0.02,0.21,27442.97,25785.116
600961.SH,20160530,9.37,9.43,9.2,9.3,9.4,-0.1,-1.06,26323.24,24469.487
600961.SH,20160531,9.36,9.62,9.27,9.61,9.3,0.31,3.33,59295.27,56472.749
600961.SH,20160601,9.6,10.42,9.53,10.15,9.61,0.54,5.62,144480.35,145647.995
600961.SH,20160602,10.01,10.34,9.93,10.22,10.15,0.07,0.69,122249.04,123955.559
600961.SH,20160603,10.94,11.24,10.36,10.4,10.22,0.18,1.76,221750.9,237665.56
600961.SH,20160606,10.27,10.42,10.1,10.23,10.4,-0.17,-1.63,109152.2,111962.29
600961.SH,20160607,10.26,10.45,10.1,10.17,10.23,-0.06,-0.59,69887.24,71784.51
600961.SH,20160608,10.11,10.15,9.93,9.98,10.17,-0.19,-1.87,55750.94,55803.066
600961.SH,20160613,9.93,10.18,9.78,9.81,9.98,-0.17,-1.7,62424.66,62202.623
600961.SH,20160614,9.71,9.82,9.57,9.72,9.81,-0.09,-0.92,43883.22,42545.033
600961.SH,20160615,9.55,10.04,9.51,10.01,9.72,0.29,2.98,63242.88,62302.479
600961.SH,20160616,10.01,10.27,9.91,9.99,10.01,-0.02,-0.2,72298.93,72876.727
600961.SH,20160617,9.93,10.32,9.93,10.13,9.99,0.14,1.4,91104.86,92567.912
600961.SH,20160620,10.01,10.08,9.7,9.94,10.13,-0.19,-1.88,62947.35,62251.275
600961.SH,20160621,10.1,10.14,9.84,9.9,9.94,-0.04,-0.4,60086.3,60175.813
600961.SH,20160622,9.8,10.09,9.8,10.07,9.9,0.17,1.72,46701.99,46596.491
600961.SH,20160623,10.15,10.15,9.8,9.9,10.07,-0.17,-1.69,38086.28,37852.127
600961.SH,20160624,9.92,10.04,9.52,9.6,9.9,-0.3,-3.03,68405.68,66688.155
600961.SH,20160627,9.63,9.99,9.6,9.94,9.6,0.34,3.54,71833.76,70134.811
600961.SH,20160628,9.89,10.16,9.78,10.09,9.94,0.15,1.51,103994.76,104000.535
600961.SH,20160629,10.13,10.25,9.99,10.1,10.09,0.01,0.1,102150.21,103554.725
600961.SH,20160630,10.14,10.38,10.04,10.19,10.1,0.09,0.89,86029.08,87659.556
600961.SH,20160701,10.19,10.35,10.05,10.16,10.19,-0.03,-0.29,89005.16,90611.939
600961.SH,20160704,10.27,10.87,10.25,10.66,10.16,0.5,4.92,193395.91,205231.648
600961.SH,20160705,10.79,10.88,10.51,10.62,10.66,-0.04,-0.38,130976.75,139414.332
600961.SH,20160706,10.45,11.08,10.34,11.01,10.62,0.39,3.67,200629.29,217115.521
600961.SH,20160707,10.96,11.69,10.96,11.34,11.01,0.33,3.0,334816.98,377771.236
600961.SH,20160708,11.15,11.5,11.09,11.14,11.34,-0.2,-1.76,157503.75,177637.934
600961.SH,20160711,11.28,11.65,11.21,11.32,11.14,0.18,1.62,186993.17,213560.847
600961.SH,20160712,11.26,11.45,11.0,11.29,11.32,-0.03,-0.27,136290.71,152994.148
600961.SH,20160713,11.49,11.94,11.26,11.29,11.29,0.0,0.0,189030.1,218405.215
600961.SH,20160714,11.2,11.28,11.0,11.19,11.29,-0.1,-0.89,100998.32,112541.773
600961.SH,20160715,11.23,11.57,11.22,11.3,11.19,0.11,0.98,132187.86,150112.282
600961.SH,20160718,11.22,11.5,11.0,11.45,11.3,0.15,1.33,142486.23,160184.736
600961.SH,20160719,11.35,11.58,11.2,11.39,11.45,-0.06,-0.52,117887.72,134473.695
600961.SH,20160720,11.59,11.67,11.31,11.4,11.39,0.01,0.09,119207.98,136941.544
600961.SH,20160721,11.54,11.57,11.23,11.46,11.4,0.06,0.53,128532.35,146207.013
600961.SH,20160722,11.45,11.48,11.08,11.1,11.46,-0.36,-3.14,104613.58,117438.79
600961.SH,20160725,11.06,11.18,11.01,11.1,11.1,0.0,0.0,61506.12,68147.574
600961.SH,20160726,11.13,11.17,11.03,11.16,11.1,0.06,0.54,59805.96,66452.868
600961.SH,20160727,11.18,11.2,10.1,10.3,11.16,-0.86,-7.71,120130.16,127767.545
600961.SH,20160728,10.28,10.45,10.05,10.4,10.3,0.1,0.97,86947.25,89302.182
600961.SH,20160729,10.44,10.45,9.95,10.01,10.4,-0.39,-3.75,67158.28,68116.391
600961.SH,20160801,9.91,10.1,9.74,9.99,10.01,-0.02,-0.2,78286.4,77565.403
600961.SH,20160802,9.97,10.01,9.87,10.0,9.99,0.01,0.1,49459.57,49122.879
600961.SH,20160803,9.95,10.15,9.94,10.1,10.0,0.1,1.0,52772.0,53088.969
600961.SH,20160804,10.02,10.23,10.0,10.18,10.1,0.08,0.79,53584.18,54251.037
600961.SH,20160805,10.1,10.19,10.03,10.12,10.18,-0.06,-0.59,37093.0,37607.833
600961.SH,20160808,10.1,10.3,10.07,10.26,10.12,0.14,1.38,40074.62,40948.586
600961.SH,20160809,10.24,10.37,10.2,10.3,10.26,0.04,0.39,42232.85,43519.362
600961.SH,20160810,10.31,10.63,10.29,10.44,10.3,0.14,1.36,58189.01,60786.65
600961.SH,20160811,10.3,10.43,10.17,10.18,10.44,-0.26,-2.49,35983.3,36877.868
600961.SH,20160812,10.16,10.29,10.11,10.28,10.18,0.1,0.98,28624.37,29229.536
600961.SH,20160815,10.24,10.57,10.19,10.48,10.28,0.2,1.95,64230.04,66881.694
600961.SH,20160816,10.5,10.71,10.42,10.65,10.48,0.17,1.62,74456.59,78808.855
600961.SH,20160817,10.65,10.91,10.59,10.72,10.65,0.07,0.66,69427.61,74801.001
600961.SH,20160818,10.78,10.78,10.58,10.71,10.72,-0.01,-0.09,40715.87,43502.696
600961.SH,20160819,10.65,10.78,10.61,10.73,10.71,0.02,0.19,39117.98,41865.135
600961.SH,20160822,10.72,10.72,10.52,10.57,10.73,-0.16,-1.49,38573.89,40947.028
600961.SH,20160823,10.64,10.65,10.5,10.57,10.57,0.0,0.0,22609.34,23915.634
600961.SH,20160824,10.53,10.6,10.36,10.44,10.57,-0.13,-1.23,25577.56,26772.738
600961.SH,20160825,10.44,10.44,10.14,10.28,10.44,-0.16,-1.53,26966.8,27695.245
600961.SH,20160826,10.4,10.51,10.31,10.37,10.28,0.09,0.88,29360.07,30560.298
600961.SH,20160829,10.32,10.46,10.18,10.43,10.37,0.06,0.58,23350.37,24231.701
600961.SH,20160830,10.43,10.54,10.4,10.46,10.43,0.03,0.29,25869.64,27083.196
600961.SH,20160831,10.48,10.49,10.19,10.31,10.46,-0.15,-1.43,40883.28,42016.883
600961.SH,20160901,10.2,10.37,10.19,10.24,10.31,-0.07,-0.68,35026.15,36016.801
600961.SH,20160902,10.29,10.51,10.27,10.5,10.24,0.26,2.54,62022.91,64537.742
600961.SH,20160905,10.49,10.78,10.41,10.55,10.5,0.05,0.48,73111.56,77431.412
600961.SH,20160906,10.56,10.68,10.31,10.53,10.55,-0.02,-0.19,52677.86,55225.93
600961.SH,20160907,10.54,10.62,10.43,10.5,10.53,-0.03,-0.28,53519.4,56335.071
600961.SH,20160908,10.45,10.55,10.4,10.5,10.5,0.0,0.0,31237.72,32707.182
600961.SH,20160909,10.49,10.5,10.29,10.31,10.5,-0.19,-1.81,47850.15,49622.869
600961.SH,20160912,10.02,10.16,9.86,9.87,10.31,-0.44,-4.27,49073.47,49087.755
600961.SH,20160913,9.93,10.52,9.81,10.44,9.87,0.57,5.78,60873.38,60975.98
600961.SH,20160914,10.4,10.4,10.01,10.09,10.44,-0.35,-3.35,59597.83,60673.015
600961.SH,20160919,10.01,10.21,10.01,10.13,10.09,0.04,0.4,39303.13,39742.21
600961.SH,20160920,10.1,10.16,10.06,10.12,10.13,-0.01,-0.1,21797.45,22027.127
600961.SH,20160921,10.15,10.18,10.08,10.11,10.12,-0.01,-0.1,20232.02,20480.777
600961.SH,20160922,10.17,10.18,10.08,10.09,10.11,-0.02,-0.2,23902.93,24230.685
600961.SH,20160923,10.13,10.16,10.02,10.08,10.09,-0.01,-0.1,18795.17,18943.586
