ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600150.SH,20160902,22.69,22.82,22.41,22.54,22.69,-0.15,-0.66,83038.38,188019.142
600150.SH,20160905,22.65,22.84,22.58,22.61,22.54,0.07,0.31,67077.5,152424.139
600150.SH,20160906,22.69,22.95,22.51,22.94,22.61,0.33,1.46,74465.68,169550.395
600150.SH,20160907,22.93,23.09,22.75,22.78,22.94,-0.16,-0.7,80511.39,184584.353
600150.SH,20160908,22.78,22.88,22.7,22.82,22.78,0.04,0.18,55402.54,126343.587
600150.SH,20160909,22.8,22.97,22.65,22.67,22.82,-0.15,-0.66,66717.5,152276.804
600150.SH,20160912,22.25,22.3,21.78,21.8,22.67,-0.87,-3.84,109979.79,242365.696
600150.SH,20160913,21.91,22.09,21.77,21.89,21.8,0.09,0.41,49342.93,108050.573
600150.SH,20160914,21.85,22.16,21.68,22.04,21.89,0.15,0.69,58137.0,127535.43
600150.SH,20160919,22.28,22.33,22.04,22.13,22.04,0.09,0.41,48997.82,108646.96
600150.SH,20160920,22.15,22.17,21.85,21.9,22.13,-0.23,-1.04,49090.84,107634.049
600150.SH,20160921,21.85,22.05,21.85,21.92,21.9,0.02,0.09,50635.69,111243.313
600150.SH,20160922,22.04,22.16,21.93,21.95,21.92,0.03,0.14,59693.76,131635.57
600150.SH,20160923,22.02,22.12,21.81,21.83,21.95,-0.12,-0.55,47495.13,104068.982
600150.SH,20160926,21.87,21.87,21.27,21.31,21.83,-0.52,-2.38,72295.62,155636.888
600150.SH,20160927,21.16,21.58,21.16,21.44,21.31,0.13,0.61,54852.53,116996.673
600150.SH,20160928,21.51,21.54,21.35,21.38,21.44,-0.06,-0.28,39392.08,84404.973
600150.SH,20160929,21.45,21.56,21.4,21.43,21.38,0.05,0.23,47852.2,102786.095
600150.SH,20160930,21.4,21.62,21.4,21.57,21.43,0.14,0.65,39625.3,85257.77
600150.SH,20161010,21.7,22.16,21.7,22.15,21.57,0.58,2.69,83821.61,184636.765
600150.SH,20161011,22.42,23.7,22.4,23.34,22.15,1.19,5.37,271625.79,630928.382
600150.SH,20161012,23.2,23.23,22.91,22.96,23.34,-0.38,-1.63,120689.95,277875.07
600150.SH,20161013,22.99,23.58,22.95,23.13,22.96,0.17,0.74,131527.56,306000.707
600150.SH,20161014,22.96,23.49,22.62,23.47,23.13,0.34,1.47,147586.51,339734.303
600150.SH,20161017,23.5,24.35,23.21,23.24,23.47,-0.23,-0.98,269376.45,640389.039
600150.SH,20161018,23.03,24.05,22.91,23.88,23.24,0.64,2.75,221871.65,523926.26
600150.SH,20161019,23.95,24.16,23.65,23.82,23.88,-0.06,-0.25,195138.23,466442.279
600150.SH,20161020,23.8,24.28,23.49,23.59,23.82,-0.23,-0.97,180339.86,430528.715
600150.SH,20161021,23.4,23.99,23.23,23.87,23.59,0.28,1.19,214874.57,508564.73
600150.SH,20161024,23.9,24.35,23.72,24.18,23.87,0.31,1.3,248945.66,601168.101
600150.SH,20161025,24.1,24.1,23.61,23.73,24.18,-0.45,-1.86,163822.96,390063.166
600150.SH,20161026,23.63,23.79,23.32,23.41,23.73,-0.32,-1.35,106284.09,249864.982
600150.SH,20161027,23.39,23.57,23.28,23.42,23.41,0.01,0.04,66128.71,155079.259
600150.SH,20161028,23.88,24.0,23.1,23.24,23.42,-0.18,-0.77,124170.16,291149.882
600150.SH,20161031,22.8,22.86,22.4,22.53,23.24,-0.71,-3.06,142857.86,322453.999
600150.SH,20161101,22.54,22.75,22.46,22.62,22.53,0.09,0.4,71271.69,160894.08
600150.SH,20161102,22.6,22.6,22.18,22.22,22.62,-0.4,-1.77,112293.97,250694.267
600150.SH,20161103,22.25,22.62,22.15,22.41,22.22,0.19,0.86,99669.03,223113.121
600150.SH,20161104,22.39,22.64,22.3,22.39,22.41,-0.02,-0.09,70080.02,157252.695
600150.SH,20161107,22.26,22.49,22.2,22.34,22.39,-0.05,-0.22,57419.71,128222.179
600150.SH,20161108,22.45,22.62,22.35,22.53,22.34,0.19,0.85,65571.66,147430.773
600150.SH,20161109,22.5,22.51,22.02,22.13,22.53,-0.4,-1.78,96515.16,214817.814
600150.SH,20161110,22.36,22.77,22.36,22.62,22.13,0.49,2.21,130840.84,295383.332
600150.SH,20161111,22.51,23.49,22.47,23.14,22.62,0.52,2.3,186646.06,428704.9
600150.SH,20161114,23.14,23.77,23.06,23.52,23.14,0.38,1.64,223193.17,523418.555
600150.SH,20161115,23.54,23.81,23.22,23.44,23.52,-0.08,-0.34,142389.5,334238.907
600150.SH,20161116,23.65,23.78,23.34,23.45,23.44,0.01,0.04,122914.33,289084.189
600150.SH,20161117,23.5,24.17,23.47,24.01,23.45,0.56,2.39,269978.62,642799.187
600150.SH,20161118,23.9,24.01,23.18,23.36,24.01,-0.65,-2.71,210387.99,496024.191
600150.SH,20161121,23.35,24.13,23.2,23.61,23.36,0.25,1.07,188730.69,447841.09
600150.SH,20161122,23.68,24.25,23.53,24.04,23.61,0.43,1.82,276420.18,662401.944
600150.SH,20161123,24.07,24.27,23.8,23.86,24.04,-0.18,-0.75,216634.06,520665.798
600150.SH,20161124,23.85,23.85,23.3,23.43,23.86,-0.43,-1.8,155969.56,367975.297
600150.SH,20161125,23.5,23.69,23.17,23.68,23.43,0.25,1.07,147921.97,345919.033
600150.SH,20161128,23.76,24.05,23.6,23.88,23.68,0.2,0.84,185677.54,443115.754
600150.SH,20161129,23.78,24.97,23.52,24.5,23.88,0.62,2.6,496774.59,1208854.167
600150.SH,20161130,24.25,24.34,23.66,23.84,24.5,-0.66,-2.69,268886.74,644547.989
600150.SH,20161201,23.8,25.14,23.75,24.59,23.84,0.75,3.15,429413.15,1055761.907
600150.SH,20161202,24.92,26.5,24.92,25.38,24.59,0.79,3.21,702867.65,1806063.084
600150.SH,20161205,24.25,27.92,24.22,27.31,25.38,1.93,7.6,895876.81,2402359.603
600150.SH,20161206,26.94,27.11,26.3,26.87,27.31,-0.44,-1.61,527215.62,1410256.595
600150.SH,20161207,26.8,28.18,26.64,27.62,26.87,0.75,2.79,655201.31,1805814.927
600150.SH,20161208,27.26,28.46,26.92,27.17,27.62,-0.45,-1.63,553208.99,1534033.094
600150.SH,20161209,26.68,27.99,26.1,27.94,27.17,0.77,2.83,494343.22,1321224.074
600150.SH,20161212,27.5,28.46,26.88,27.04,27.94,-0.9,-3.22,717141.51,1998970.021
600150.SH,20161213,26.9,29.37,26.82,29.04,27.04,2.0,7.4,872634.48,2460802.721
600150.SH,20161214,28.55,29.16,28.19,28.32,29.04,-0.72,-2.48,678756.24,1944040.562
600150.SH,20161215,27.96,29.36,27.75,28.12,28.32,-0.2,-0.71,669646.62,1910698.084
600150.SH,20161216,27.7,27.89,26.8,26.82,28.12,-1.3,-4.62,502025.14,1366977.295
600150.SH,20161219,26.9,27.45,26.5,27.24,26.82,0.42,1.57,362086.58,978897.28
600150.SH,20161220,27.0,27.32,26.7,27.01,27.24,-0.23,-0.84,231287.13,623479.078
600150.SH,20161221,27.15,29.5,26.88,28.95,27.01,1.94,7.18,774781.56,2191410.52
600150.SH,20161222,29.05,30.25,28.81,29.66,28.95,0.71,2.45,694655.69,2059033.474
600150.SH,20161223,29.48,30.9,29.3,29.78,29.66,0.12,0.4,684630.81,2061692.534
600150.SH,20161226,29.29,30.45,29.05,29.97,29.78,0.19,0.64,463641.18,1383181.262
600150.SH,20161227,29.8,30.2,28.91,29.4,29.97,-0.57,-1.9,397742.71,1169760.11
600150.SH,20161228,29.05,29.56,28.91,29.35,29.4,-0.05,-0.17,240055.75,702324.077
600150.SH,20161229,29.2,29.45,28.55,28.65,29.35,-0.7,-2.39,284724.79,824569.224
600150.SH,20161230,28.5,29.25,27.36,27.61,28.65,-1.04,-3.63,389445.81,1110063.768
600150.SH,20170103,27.72,28.59,27.71,28.29,27.61,0.68,2.46,290322.34,819691.292
600150.SH,20170104,28.2,28.97,28.1,28.79,28.29,0.5,1.77,303566.72,868542.499
600150.SH,20170105,28.62,29.25,28.51,29.2,28.79,0.41,1.42,347397.07,1003782.669
600150.SH,20170106,29.32,29.92,28.78,28.91,29.2,-0.29,-0.99,381077.58,1119328.873
600150.SH,20170109,28.71,30.39,28.6,30.36,28.91,1.45,5.02,490033.4,1451856.083
600150.SH,20170110,30.25,30.68,29.65,29.75,30.36,-0.61,-2.01,404457.0,1218718.606
600150.SH,20170111,29.52,30.32,29.21,29.75,29.75,0.0,0.0,399366.9,1190742.102
600150.SH,20170112,29.57,29.8,28.84,28.88,29.75,-0.87,-2.92,326610.44,954038.594
600150.SH,20170113,28.75,29.45,28.41,28.82,28.88,-0.06,-0.21,256932.83,742069.763
600150.SH,20170116,28.71,28.72,26.02,27.49,28.82,-1.33,-4.61,369220.22,1017624.299
600150.SH,20170117,27.3,27.95,27.13,27.76,27.49,0.27,0.98,203130.59,560891.88
600150.SH,20170118,27.78,28.28,27.57,27.63,27.76,-0.13,-0.47,178560.32,498455.403
600150.SH,20170119,27.35,27.54,26.92,27.0,27.63,-0.63,-2.28,161240.79,438421.555
600150.SH,20170120,26.91,27.65,26.8,27.49,27.0,0.49,1.81,157147.94,429432.162
600150.SH,20170123,28.0,29.0,27.89,28.68,27.49,1.19,4.33,294499.77,834949.414
600150.SH,20170124,28.4,28.66,28.2,28.23,28.68,-0.45,-1.57,139906.82,396896.393
600150.SH,20170125,27.5,28.05,27.37,27.7,28.23,-0.53,-1.88,202163.35,560086.298
600150.SH,20170126,27.75,28.09,27.6,28.06,27.7,0.36,1.3,132264.95,367968.024
600150.SH,20170203,28.74,30.13,28.31,29.17,28.06,1.11,3.96,380174.86,1117475.803
600150.SH,20170206,29.14,29.76,28.98,29.41,29.17,0.24,0.82,281093.05,825391.532
600150.SH,20170207,29.3,29.55,28.86,29.3,29.41,-0.11,-0.37,201557.88,587847.08
600150.SH,20170208,29.18,30.65,29.06,30.56,29.3,1.26,4.3,562794.18,1692833.155
600150.SH,20170209,30.28,30.88,30.11,30.78,30.56,0.22,0.72,382189.22,1161804.231
600150.SH,20170210,30.6,30.7,30.11,30.16,30.78,-0.62,-2.01,313720.07,952538.727
600150.SH,20170213,29.98,30.59,29.91,30.21,30.16,0.05,0.17,263731.2,797355.811
600150.SH,20170214,30.2,30.5,29.72,29.96,30.21,-0.25,-0.83,244100.52,732878.616
600150.SH,20170215,29.9,30.1,28.96,29.25,29.96,-0.71,-2.37,345066.61,1013425.531
600150.SH,20170216,29.18,29.74,29.08,29.41,29.25,0.16,0.55,235486.92,693128.721
600150.SH,20170217,29.39,30.43,29.22,29.96,29.41,0.55,1.87,474656.98,1420404.73
600150.SH,20170220,30.07,30.48,29.63,30.2,29.96,0.24,0.8,317593.6,954835.626
600150.SH,20170221,30.21,30.38,29.7,30.33,30.2,0.13,0.43,272522.84,817706.457
600150.SH,20170222,30.18,30.35,29.81,29.96,30.33,-0.37,-1.22,219811.31,660999.361
600150.SH,20170223,30.0,30.02,29.35,29.57,29.96,-0.39,-1.3,208770.55,618525.24
600150.SH,20170224,29.49,30.19,29.28,30.04,29.57,0.47,1.59,241338.38,718919.875
600150.SH,20170227,30.0,30.0,29.27,29.29,30.04,-0.75,-2.5,201923.27,597880.081
600150.SH,20170228,29.2,29.56,29.01,29.3,29.29,0.01,0.03,169166.63,494757.945
600150.SH,20170301,29.3,29.8,29.14,29.54,29.3,0.24,0.82,239391.32,707208.582
600150.SH,20170302,29.5,29.59,29.01,29.08,29.54,-0.46,-1.56,169678.35,495661.434
600150.SH,20170303,28.92,29.47,28.85,29.12,29.08,0.04,0.14,146195.97,426595.368
600150.SH,20170306,29.15,29.54,28.95,29.5,29.12,0.38,1.3,175344.38,513921.295
600150.SH,20170307,29.48,29.48,29.01,29.07,29.5,-0.43,-1.46,152503.74,444339.216
600150.SH,20170308,29.07,29.4,28.85,29.1,29.07,0.03,0.1,187052.08,545748.934
600150.SH,20170309,29.0,29.0,28.02,28.03,29.1,-1.07,-3.68,281284.84,795788.326
600150.SH,20170310,28.07,28.2,27.6,27.69,28.03,-0.34,-1.21,163524.12,454659.083
600150.SH,20170313,27.66,27.94,27.43,27.92,27.69,0.23,0.83,133033.19,368965.613
600150.SH,20170314,27.97,28.18,27.72,27.76,27.92,-0.16,-0.57,129874.28,363246.529
600150.SH,20170315,27.73,27.74,27.28,27.41,27.76,-0.35,-1.26,147283.27,404775.24
600150.SH,20170316,27.49,28.18,27.49,28.16,27.41,0.75,2.74,183042.01,511250.856
600150.SH,20170317,28.16,28.23,27.6,27.65,28.16,-0.51,-1.81,135104.59,376673.512
600150.SH,20170320,27.77,27.9,27.41,27.76,27.65,0.11,0.4,104180.44,287742.885
600150.SH,20170321,27.78,27.8,27.55,27.6,27.76,-0.16,-0.58,101193.71,279756.837
600150.SH,20170322,27.51,27.51,26.91,27.19,27.6,-0.41,-1.49,160862.89,437174.095
600150.SH,20170323,27.15,27.43,26.85,27.35,27.19,0.16,0.59,146146.56,397857.854
600150.SH,20170324,27.33,28.07,27.26,28.0,27.35,0.65,2.38,208799.21,578369.463
600150.SH,20170327,27.98,28.22,27.71,27.94,28.0,-0.06,-0.21,178186.29,498634.128
600150.SH,20170328,27.92,28.29,27.82,27.9,27.94,-0.04,-0.14,112797.15,316426.365
600150.SH,20170329,27.9,28.48,27.79,28.18,27.9,0.28,1.0,193065.51,544105.886
600150.SH,20170330,28.19,28.27,27.21,27.27,28.18,-0.91,-3.23,164582.65,455271.135
600150.SH,20170331,27.5,28.64,27.5,28.3,27.27,1.03,3.78,307823.9,870558.836
600150.SH,20170405,28.11,28.97,27.96,28.78,28.3,0.48,1.7,300637.96,859871.845
600150.SH,20170406,28.84,29.23,28.66,28.83,28.78,0.05,0.17,256475.07,743246.814
600150.SH,20170407,29.6,30.48,29.23,29.29,28.83,0.46,1.6,512206.76,1529287.45
600150.SH,20170410,29.76,30.65,29.13,30.18,29.29,0.89,3.04,495616.99,1489061.995
600150.SH,20170411,30.01,31.99,29.78,31.63,30.18,1.45,4.8,683080.6,2113269.927
600150.SH,20170412,31.45,32.47,30.92,31.18,31.63,-0.45,-1.42,443591.02,1399353.948
600150.SH,20170413,31.1,31.45,30.71,30.98,31.18,-0.2,-0.64,236113.65,731865.284
600150.SH,20170414,31.2,31.84,30.8,31.14,30.98,0.16,0.52,296005.77,927690.373
600150.SH,20170417,31.03,31.03,29.21,29.83,31.14,-1.31,-4.21,248838.24,744762.971
600150.SH,20170418,29.83,30.24,29.42,29.67,29.83,-0.16,-0.54,181168.69,540357.128
600150.SH,20170419,29.5,29.8,28.54,29.02,29.67,-0.65,-2.19,229465.81,666701.444
600150.SH,20170420,29.03,29.49,28.69,29.36,29.02,0.34,1.17,204631.38,595457.943
600150.SH,20170421,29.36,29.48,28.09,28.23,29.36,-1.13,-3.85,183550.03,530717.952
600150.SH,20170424,28.39,28.6,27.27,27.32,28.23,-0.91,-3.22,195365.89,543639.518
600150.SH,20170425,27.5,29.41,26.89,29.33,27.32,2.01,7.36,273306.06,764599.4
600150.SH,20170426,29.0,29.15,27.59,27.72,29.33,-1.61,-5.49,311743.97,879383.56
600150.SH,20170427,27.43,27.43,25.8,26.65,27.72,-1.07,-3.86,321562.44,850384.326
600150.SH,20170428,26.65,27.13,26.4,26.66,26.65,0.01,0.04,123487.7,330481.624
600150.SH,20170502,26.4,26.4,25.95,26.11,26.66,-0.55,-2.06,143699.08,375018.391
600150.SH,20170503,25.99,26.09,25.71,25.92,26.11,-0.19,-0.73,129988.55,336169.238
600150.SH,20170504,25.8,25.91,25.18,25.25,25.92,-0.67,-2.58,152639.19,388918.284
600150.SH,20170505,25.24,25.57,24.24,24.37,25.25,-0.88,-3.49,196306.17,489485.607
600150.SH,20170508,24.32,24.32,23.02,23.05,24.37,-1.32,-5.42,213966.05,504688.12
600150.SH,20170509,23.0,23.95,22.9,23.61,23.05,0.56,2.43,166814.12,392490.878
600150.SH,20170510,23.67,23.7,23.21,23.24,23.61,-0.37,-1.57,124767.95,292414.137
600150.SH,20170511,23.0,24.07,22.93,23.97,23.24,0.73,3.14,190595.74,448014.041
600150.SH,20170512,23.95,24.17,23.61,23.81,23.97,-0.16,-0.67,104623.51,249569.353
600150.SH,20170515,23.86,24.06,23.28,23.33,23.81,-0.48,-2.02,96594.91,227948.409
600150.SH,20170516,23.26,23.86,22.95,23.85,23.33,0.52,2.23,130666.12,305451.319
600150.SH,20170517,23.84,24.46,23.71,24.14,23.85,0.29,1.22,161953.29,391971.297
600150.SH,20170518,23.9,24.28,23.72,23.74,24.14,-0.4,-1.66,91172.64,218025.14
600150.SH,20170519,23.75,24.12,23.67,23.81,23.74,0.07,0.29,82294.58,196442.862
600150.SH,20170522,23.79,24.11,23.17,23.19,23.81,-0.62,-2.6,127233.66,299575.948
600150.SH,20170523,23.24,23.26,21.48,21.61,23.19,-1.58,-6.81,253935.6,564666.697
600150.SH,20170524,21.29,21.98,21.03,21.8,21.61,0.19,0.88,128003.57,275390.248
600150.SH,20170525,22.02,22.18,21.36,22.07,21.8,0.27,1.24,125942.02,275726.371
600150.SH,20170526,22.01,22.19,21.91,21.99,22.07,-0.08,-0.36,81062.11,178760.886
600150.SH,20170531,22.42,22.98,22.16,22.31,21.99,0.32,1.46,147394.17,332028.898
600150.SH,20170601,22.23,22.29,21.52,21.59,22.31,-0.72,-3.23,102245.58,223292.676
600150.SH,20170602,21.49,22.3,21.3,22.28,21.59,0.69,3.2,126763.32,278597.165
600150.SH,20170605,22.28,22.85,22.28,22.52,22.28,0.24,1.08,116680.7,263555.736
600150.SH,20170606,22.51,22.8,22.35,22.55,22.52,0.03,0.13,93282.99,210699.936
600150.SH,20170607,22.56,22.91,22.45,22.81,22.55,0.26,1.15,145128.05,330281.852
600150.SH,20170608,22.7,23.15,22.69,23.11,22.81,0.3,1.32,153308.7,351049.909
600150.SH,20170609,23.06,23.16,22.75,22.85,23.11,-0.26,-1.13,130577.4,299016.452
600150.SH,20170612,22.73,22.75,22.18,22.21,22.85,-0.64,-2.8,101367.82,227174.402
600150.SH,20170613,22.21,22.58,22.1,22.47,22.21,0.26,1.17,83488.96,187206.571
600150.SH,20170614,22.43,22.82,22.32,22.49,22.47,0.02,0.09,118036.33,266328.746
600150.SH,20170615,22.37,22.8,22.36,22.54,22.49,0.05,0.22,143952.29,325178.316
600150.SH,20170616,22.5,22.93,22.45,22.77,22.54,0.23,1.02,130440.87,295980.601
600150.SH,20170619,22.76,23.26,22.68,23.17,22.77,0.4,1.76,187124.24,431155.336
600150.SH,20170620,23.13,23.19,22.9,22.96,23.17,-0.21,-0.91,122005.21,280971.999
600150.SH,20170621,23.21,23.43,22.9,23.13,22.96,0.17,0.74,138718.54,321608.939
600150.SH,20170622,23.15,23.17,22.75,22.76,23.13,-0.37,-1.6,120424.0,276741.366
600150.SH,20170623,22.74,22.94,22.27,22.63,22.76,-0.13,-0.57,127025.09,286897.855
600150.SH,20170626,22.54,23.08,22.53,23.05,22.63,0.42,1.86,125237.4,286968.737
600150.SH,20170627,23.05,23.33,22.91,23.15,23.05,0.1,0.43,142809.53,330232.128
600150.SH,20170628,23.1,23.1,22.8,22.89,23.15,-0.26,-1.12,107465.73,246271.53
600150.SH,20170629,22.95,23.1,22.88,22.95,22.89,0.06,0.26,86641.1,198966.992
600150.SH,20170630,22.9,22.9,22.66,22.87,22.95,-0.08,-0.35,75842.22,172923.415
600150.SH,20170703,22.8,23.02,22.73,23.0,22.87,0.13,0.57,71787.03,164381.094
600150.SH,20170704,23.08,23.1,22.86,23.0,23.0,0.0,0.0,80440.87,184685.164
600150.SH,20170705,23.05,23.05,22.8,23.03,23.0,0.03,0.13,84669.36,194351.977
600150.SH,20170706,23.03,23.31,22.85,23.3,23.03,0.27,1.17,159260.41,368287.447
600150.SH,20170707,23.2,23.75,23.07,23.62,23.3,0.32,1.37,213522.74,501226.679
600150.SH,20170710,23.7,23.96,23.39,23.49,23.62,-0.13,-0.55,179421.95,425119.41
600150.SH,20170711,23.4,23.47,23.1,23.11,23.49,-0.38,-1.62,117581.7,273315.165
600150.SH,20170712,23.11,23.22,22.59,22.85,23.11,-0.26,-1.13,126590.96,290012.099
600150.SH,20170713,22.81,23.39,22.71,23.38,22.85,0.53,2.32,150597.38,347875.496
600150.SH,20170714,23.22,23.49,22.98,23.16,23.38,-0.22,-0.94,117260.12,272672.854
600150.SH,20170717,23.0,23.06,21.4,21.56,23.16,-1.6,-6.91,198967.65,438182.059
600150.SH,20170718,21.57,21.85,21.4,21.81,21.56,0.25,1.16,111102.56,240683.761
600150.SH,20170719,21.84,22.85,21.67,22.65,21.81,0.84,3.85,177060.74,397601.084
600150.SH,20170720,22.68,22.98,22.6,22.72,22.65,0.07,0.31,94667.35,215184.002
600150.SH,20170721,22.72,22.87,22.45,22.68,22.72,-0.04,-0.18,83597.23,189643.65
600150.SH,20170724,22.69,23.16,22.5,23.09,22.68,0.41,1.81,173319.83,395904.725
600150.SH,20170725,23.19,23.24,22.81,22.91,23.09,-0.18,-0.78,111293.42,255985.69
600150.SH,20170726,22.83,23.2,22.68,23.18,22.91,0.27,1.18,121952.04,279902.047
600150.SH,20170727,23.16,23.48,22.88,23.37,23.18,0.19,0.82,164607.5,381967.843
600150.SH,20170728,23.32,23.64,23.19,23.34,23.37,-0.03,-0.13,144946.12,339780.75
600150.SH,20170731,23.49,23.59,23.02,23.14,23.34,-0.2,-0.86,136432.75,315932.921
600150.SH,20170801,23.17,23.4,23.02,23.05,23.14,-0.09,-0.39,147982.71,343512.908
600150.SH,20170802,23.07,23.22,22.5,22.6,23.05,-0.45,-1.95,165515.13,376428.894
600150.SH,20170803,22.6,23.02,22.55,22.92,22.6,0.32,1.42,101852.9,232773.715
600150.SH,20170804,23.0,24.98,22.9,24.35,22.92,1.43,6.24,466555.5,1115448.45
600150.SH,20170807,24.0,24.35,23.72,24.12,24.35,-0.23,-0.94,198832.56,476985.386
600150.SH,20170808,24.09,24.49,23.7,24.2,24.12,0.08,0.33,239106.38,576069.937
600150.SH,20170809,24.03,24.15,23.77,23.83,24.2,-0.37,-1.53,131725.34,315043.858
600150.SH,20170810,23.84,24.48,23.8,23.95,23.83,0.12,0.5,156822.93,378306.245
600150.SH,20170811,23.81,24.68,23.7,23.72,23.95,-0.23,-0.96,242618.41,586307.642
600150.SH,20170814,23.5,23.99,23.45,23.94,23.72,0.22,0.93,131752.68,313106.465
600150.SH,20170815,23.95,24.44,23.82,24.19,23.94,0.25,1.04,167194.96,403309.218
600150.SH,20170816,24.2,24.49,23.9,24.39,24.19,0.2,0.83,224871.92,546187.738
600150.SH,20170817,24.92,26.66,24.91,25.83,24.39,1.44,5.9,560901.47,1450362.36
600150.SH,20170818,25.65,26.83,25.59,26.49,25.83,0.66,2.56,554274.08,1461458.922
600150.SH,20170821,26.73,26.92,25.6,26.04,26.49,-0.45,-1.7,413737.8,1079051.091
600150.SH,20170822,26.06,26.44,25.41,25.49,26.04,-0.55,-2.11,307018.36,792752.799
600150.SH,20170823,25.47,25.88,25.24,25.58,25.49,0.09,0.35,193090.26,494043.151
600150.SH,20170824,25.6,25.76,25.1,25.33,25.58,-0.25,-0.98,197650.24,502355.208
600150.SH,20170825,25.22,25.56,25.12,25.36,25.33,0.03,0.12,162042.5,410429.452
600150.SH,20170828,25.38,25.98,25.2,25.83,25.36,0.47,1.85,246692.03,632386.383
600150.SH,20170829,25.7,25.7,25.3,25.36,25.83,-0.47,-1.82,171702.69,437198.442
600150.SH,20170830,25.33,25.44,25.13,25.3,25.36,-0.06,-0.24,126340.55,318547.498
600150.SH,20170831,25.32,25.39,25.02,25.29,25.3,-0.01,-0.04,116258.69,293184.198
600150.SH,20170901,25.38,25.6,25.2,25.49,25.29,0.2,0.79,134460.09,341429.826
600150.SH,20170904,25.6,25.85,25.48,25.67,25.49,0.18,0.71,166740.38,427283.071
600150.SH,20170905,25.67,25.7,25.2,25.21,25.67,-0.46,-1.79,132237.41,335123.811
600150.SH,20170906,25.18,25.32,24.81,25.09,25.21,-0.12,-0.48,165246.7,413886.493
600150.SH,20170907,25.05,25.12,24.72,24.74,25.09,-0.35,-1.4,126803.91,316040.085
600150.SH,20170908,24.7,24.98,24.54,24.78,24.74,0.04,0.16,101441.68,251256.2
600150.SH,20170911,24.74,25.0,24.62,24.94,24.78,0.16,0.65,94532.83,234788.417
600150.SH,20170912,25.0,25.2,24.83,24.94,24.94,0.0,0.0,127164.7,318123.917
600150.SH,20170913,24.85,25.14,24.85,25.04,24.94,0.1,0.4,75948.16,189906.649
600150.SH,20170914,25.0,25.07,24.5,24.59,25.04,-0.45,-1.8,151174.48,373445.944
600150.SH,20170915,24.58,24.86,24.53,24.62,24.59,0.03,0.12,94726.33,234155.428
600150.SH,20170918,24.64,24.76,24.41,24.58,24.62,-0.04,-0.16,84314.77,206886.159
600150.SH,20170919,24.64,24.68,24.24,24.32,24.58,-0.26,-1.06,83101.73,202949.639
600150.SH,20170920,24.34,24.95,24.32,24.79,24.32,0.47,1.93,116643.11,287666.694
600150.SH,20170921,24.61,24.89,24.51,24.53,24.79,-0.26,-1.05,89743.16,221860.908
600150.SH,20170922,24.43,24.58,24.19,24.35,24.53,-0.18,-0.73,67533.38,164302.35
600150.SH,20170925,24.2,24.64,24.2,24.34,24.35,-0.01,-0.04,55621.43,135861.129
600150.SH,20170926,24.29,24.73,24.23,24.67,24.34,0.33,1.36,113906.07,279364.523
600150.SH,20180321,22.2,22.2,22.2,22.2,24.67,-2.47,-10.01,36504.0,81038.88
600150.SH,20180322,19.98,19.98,19.98,19.98,22.2,-2.22,-10.0,56075.0,112037.85
600150.SH,20180323,17.98,17.98,17.98,17.98,19.98,-2.0,-10.01,61038.0,109746.324
600150.SH,20180326,16.5,17.42,16.5,17.12,17.98,-0.86,-4.78,702206.68,1186184.861
600150.SH,20180327,17.19,18.53,17.1,18.14,17.12,1.02,5.96,563618.11,1008297.946
600150.SH,20180328,17.75,17.93,17.24,17.31,18.14,-0.83,-4.58,314000.91,550877.629
600150.SH,20180329,17.3,17.64,17.2,17.33,17.31,0.02,0.12,174865.86,304139.664
600150.SH,20180330,17.39,19.06,17.11,19.06,17.33,1.73,9.98,627417.64,1166269.643
600150.SH,20180402,18.51,20.69,18.38,19.72,19.06,0.66,3.46,570990.5,1110785.107
600150.SH,20180403,19.21,20.59,19.12,20.13,19.72,0.41,2.08,406658.24,818121.264
600150.SH,20180404,20.14,21.2,20.05,20.45,20.13,0.32,1.59,359071.45,742026.844
600150.SH,20180409,20.33,20.4,19.58,19.88,20.45,-0.57,-2.79,325937.11,651276.273
600150.SH,20180410,20.05,20.14,18.95,19.3,19.88,-0.58,-2.92,315056.93,610406.087
600150.SH,20180411,19.29,19.75,18.88,19.57,19.3,0.27,1.4,266201.25,516241.846
600150.SH,20180412,19.68,19.79,19.24,19.27,19.57,-0.3,-1.53,162879.98,317413.343
600150.SH,20180413,19.48,19.88,19.33,19.38,19.27,0.11,0.57,183950.12,360141.905
600150.SH,20180416,18.45,18.83,17.68,17.77,19.38,-1.61,-8.31,400033.63,727519.706
600150.SH,20180417,17.75,18.22,17.55,17.85,17.77,0.08,0.45,222029.26,397903.204
600150.SH,20180418,18.15,18.15,16.51,17.43,17.85,-0.42,-2.35,252621.1,434528.663
600150.SH,20180419,17.15,17.6,16.88,17.24,17.43,-0.19,-1.09,217504.73,375548.125
600150.SH,20180420,17.09,17.5,16.92,17.1,17.24,-0.14,-0.81,181747.51,313573.013
600150.SH,20180424,16.25,16.25,16.25,16.25,17.1,-0.85,-4.97,4282.0,6958.25
600150.SH,20180425,15.44,15.44,15.44,15.44,16.25,-0.81,-4.98,5683.0,8774.552
600150.SH,20180426,14.67,14.67,14.67,14.67,15.44,-0.77,-4.99,33440.0,49056.48
