ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000790.SZ,20160825,12.36,13.67,12.06,13.67,12.43,1.24,9.98,426794.93,560563.7217
000790.SZ,20160826,13.98,15.04,13.8,14.8,13.67,1.13,8.27,651064.16,949502.6609
000790.SZ,20160829,14.89,15.15,14.5,14.99,14.8,0.19,1.28,560234.58,831424.5731
000790.SZ,20160830,14.68,14.69,14.01,14.19,14.99,-0.8,-5.34,422242.83,602350.0356
000790.SZ,20160831,13.99,14.26,13.77,14.13,14.19,-0.06,-0.42,270364.68,378809.3433
000790.SZ,20160901,14.0,14.28,13.9,14.16,14.13,0.03,0.21,206363.54,290038.8522
000790.SZ,20160902,14.0,14.44,13.82,14.23,14.16,0.07,0.49,221646.51,313929.9178
000790.SZ,20160905,14.19,15.14,14.0,14.56,14.23,0.33,2.32,351673.14,513194.5025
000790.SZ,20160906,14.46,15.1,14.41,14.88,14.56,0.32,2.2,307649.2,453958.6775
000790.SZ,20160907,14.7,14.78,14.21,14.63,14.88,-0.25,-1.68,207815.86,302152.2735
000790.SZ,20160908,14.55,14.68,14.01,14.16,14.63,-0.47,-3.21,190890.07,271631.4763
000790.SZ,20160909,14.04,14.58,14.04,14.33,14.16,0.17,1.2,152753.01,218988.0891
000790.SZ,20160912,14.09,14.09,13.58,13.58,14.33,-0.75,-5.23,139188.03,192356.3976
000790.SZ,20160913,13.8,13.87,13.4,13.8,13.58,0.22,1.62,87242.65,119385.5466
000790.SZ,20160914,13.7,13.73,13.43,13.45,13.8,-0.35,-2.54,69243.67,93988.5391
000790.SZ,20160919,13.64,13.92,13.54,13.73,13.45,0.28,2.08,76478.5,105385.9678
000790.SZ,20160920,13.73,13.95,13.65,13.87,13.73,0.14,1.02,71971.31,99504.6263
000790.SZ,20160921,14.04,14.37,13.91,13.91,13.87,0.04,0.29,110868.85,156421.4241
000790.SZ,20160922,14.03,14.19,13.87,13.88,13.91,-0.03,-0.22,73644.73,103176.7792
000790.SZ,20160923,13.9,14.32,13.89,14.24,13.88,0.36,2.59,117957.88,167225.1524
000790.SZ,20160926,14.42,15.48,14.16,14.8,14.24,0.56,3.93,241709.23,355471.3245
000790.SZ,20160927,14.88,15.12,14.21,14.54,14.8,-0.26,-1.76,194538.76,283746.5209
000790.SZ,20160928,14.41,14.49,13.75,13.81,14.54,-0.73,-5.02,138279.2,195833.9026
000790.SZ,20160929,13.82,13.98,13.63,13.7,13.81,-0.11,-0.8,90775.06,125361.1142
000790.SZ,20160930,13.65,13.89,13.61,13.83,13.7,0.13,0.95,53076.95,73194.7023
000790.SZ,20161010,13.95,14.2,13.8,14.2,13.83,0.37,2.68,102373.02,143174.796
000790.SZ,20161011,14.11,14.4,14.05,14.24,14.2,0.04,0.28,87466.09,124312.6242
000790.SZ,20161012,14.22,14.39,14.11,14.35,14.24,0.11,0.77,73066.25,104301.3485
000790.SZ,20161013,14.5,14.92,14.47,14.58,14.35,0.23,1.6,168028.26,247405.9512
000790.SZ,20161014,14.5,14.88,14.4,14.57,14.58,-0.01,-0.07,107906.82,158110.517
000790.SZ,20161017,14.65,15.04,14.4,14.53,14.57,-0.04,-0.27,122592.56,181005.3146
000790.SZ,20161018,14.55,14.69,14.3,14.67,14.53,0.14,0.96,87271.68,126531.3472
000790.SZ,20161019,14.62,14.79,14.42,14.53,14.67,-0.14,-0.95,63912.06,93146.8269
000790.SZ,20161020,14.56,14.6,14.3,14.32,14.53,-0.21,-1.45,60107.63,86382.4599
000790.SZ,20161021,14.31,14.39,13.83,14.01,14.32,-0.31,-2.16,64486.45,91074.9379
000790.SZ,20161024,14.03,14.25,13.9,14.11,14.01,0.1,0.71,50037.62,70710.6679
000790.SZ,20161025,14.05,14.28,14.05,14.16,14.11,0.05,0.35,41420.23,58701.1207
000790.SZ,20161026,14.3,14.72,14.28,14.38,14.16,0.22,1.55,111225.5,161230.6884
000790.SZ,20161027,14.45,14.45,14.07,14.11,14.38,-0.27,-1.88,60087.24,85292.4697
000790.SZ,20161028,14.12,14.27,13.98,13.99,14.11,-0.12,-0.85,48888.0,68928.067
000790.SZ,20161031,13.91,13.91,13.18,13.59,13.99,-0.4,-2.86,160205.68,216210.614
000790.SZ,20161101,13.58,13.84,13.45,13.8,13.59,0.21,1.55,64232.28,87825.89
000790.SZ,20161102,14.0,14.2,13.76,13.9,13.8,0.1,0.72,82034.18,114754.53
000790.SZ,20161103,13.9,14.19,13.88,13.92,13.9,0.02,0.14,69548.67,97405.908
000790.SZ,20161104,13.94,14.06,13.81,13.85,13.92,-0.07,-0.5,59395.73,82780.102
000790.SZ,20161107,13.83,14.15,13.74,14.08,13.85,0.23,1.66,89501.64,125159.479
000790.SZ,20161108,14.18,14.45,14.1,14.35,14.08,0.27,1.92,110166.22,157563.885
000790.SZ,20161109,14.4,14.54,13.95,14.11,14.35,-0.24,-1.67,99446.9,141421.027
000790.SZ,20161110,14.31,14.36,14.2,14.33,14.11,0.22,1.56,71661.92,102359.964
000790.SZ,20161111,14.36,14.49,14.22,14.29,14.33,-0.04,-0.28,62984.03,89939.278
000790.SZ,20161114,14.33,14.63,14.17,14.63,14.29,0.34,2.38,107128.34,154413.165
000790.SZ,20161115,14.6,14.88,14.45,14.58,14.63,-0.05,-0.34,86441.33,126357.541
000790.SZ,20161116,14.59,14.75,14.48,14.54,14.58,-0.04,-0.27,62556.93,91071.018
000790.SZ,20161117,14.54,14.6,14.26,14.39,14.54,-0.15,-1.03,54613.27,78478.352
000790.SZ,20161118,14.34,14.48,14.22,14.25,14.39,-0.14,-0.97,65973.84,94687.966
000790.SZ,20161121,14.27,14.64,14.18,14.56,14.25,0.31,2.18,105462.19,151771.612
000790.SZ,20161122,14.56,14.71,14.48,14.63,14.56,0.07,0.48,93211.77,135960.136
000790.SZ,20161123,14.72,15.15,14.66,14.95,14.63,0.32,2.19,194371.53,290491.349
000790.SZ,20161124,14.9,15.23,14.7,14.91,14.95,-0.04,-0.27,131954.87,197712.541
000790.SZ,20161125,14.91,14.94,14.31,14.9,14.91,-0.01,-0.07,120009.11,175267.737
000790.SZ,20161128,14.89,14.9,14.6,14.63,14.9,-0.27,-1.81,83835.21,123319.581
000790.SZ,20161129,14.58,14.7,14.36,14.41,14.63,-0.22,-1.5,73892.57,107192.306
000790.SZ,20161130,14.3,14.44,14.22,14.3,14.41,-0.11,-0.76,47623.12,68157.778
000790.SZ,20161201,14.42,14.48,14.27,14.4,14.3,0.1,0.7,40021.96,57432.606
000790.SZ,20161202,14.41,14.44,13.8,13.87,14.4,-0.53,-3.68,73567.73,103426.392
000790.SZ,20161205,13.55,14.03,13.55,13.7,13.87,-0.17,-1.23,41212.96,56965.694
000790.SZ,20161206,13.75,13.96,13.5,13.89,13.7,0.19,1.39,41296.39,57049.598
000790.SZ,20161207,13.95,14.07,13.83,14.02,13.89,0.13,0.94,38207.95,53277.605
000790.SZ,20161208,14.06,14.11,13.84,13.88,14.02,-0.14,-1.0,37179.55,51877.007
000790.SZ,20161209,13.85,13.94,13.72,13.8,13.88,-0.08,-0.58,34700.99,47934.336
000790.SZ,20161212,13.81,13.84,13.36,13.4,13.8,-0.4,-2.9,71782.33,97297.639
000790.SZ,20161213,13.4,13.96,13.31,13.88,13.4,0.48,3.58,53261.58,72646.998
000790.SZ,20161214,13.81,14.06,13.68,13.89,13.88,0.01,0.07,37053.62,51532.664
000790.SZ,20161215,13.72,14.1,13.7,13.92,13.89,0.03,0.22,34066.08,47556.743
000790.SZ,20161216,13.89,14.2,13.87,14.1,13.92,0.18,1.29,47178.75,66424.791
000790.SZ,20161219,14.23,14.35,13.98,14.22,14.1,0.12,0.85,52183.53,74180.584
000790.SZ,20161220,14.16,14.27,13.92,13.95,14.22,-0.27,-1.9,41785.93,58749.098
000790.SZ,20161221,14.0,14.15,13.93,14.05,13.95,0.1,0.72,27021.39,37839.154
000790.SZ,20161222,14.05,14.05,13.82,13.9,14.05,-0.15,-1.07,24956.72,34688.718
000790.SZ,20161223,13.89,13.93,13.55,13.57,13.9,-0.33,-2.37,29014.33,39724.042
000790.SZ,20161226,13.52,13.77,13.52,13.7,13.57,0.13,0.96,41283.36,56374.016
000790.SZ,20161227,13.71,13.8,13.6,13.71,13.7,0.01,0.07,18056.21,24809.787
000790.SZ,20161228,13.69,13.78,13.43,13.43,13.71,-0.28,-2.04,38468.17,52238.882
000790.SZ,20161229,13.43,13.43,13.1,13.14,13.43,-0.29,-2.16,43525.86,57702.191
000790.SZ,20161230,13.15,13.29,13.1,13.17,13.14,0.03,0.23,20830.16,27493.988
000790.SZ,20170103,13.28,13.45,13.2,13.32,13.17,0.15,1.14,23993.33,31945.632
000790.SZ,20170104,13.3,13.47,13.3,13.47,13.32,0.15,1.13,26432.0,35427.077
000790.SZ,20170105,13.42,13.55,13.39,13.42,13.47,-0.05,-0.37,28609.15,38539.1
000790.SZ,20170106,13.49,13.49,13.15,13.21,13.42,-0.21,-1.56,31377.43,41645.243
000790.SZ,20170109,13.29,13.37,13.17,13.32,13.21,0.11,0.83,24990.97,33163.086
000790.SZ,20170110,13.5,14.04,13.5,13.7,13.32,0.38,2.85,102687.26,141856.872
000790.SZ,20170111,13.61,13.95,13.36,13.4,13.7,-0.3,-2.19,62352.99,84999.763
000790.SZ,20170112,13.41,13.5,13.12,13.19,13.4,-0.21,-1.57,35389.49,46863.051
000790.SZ,20170113,13.2,13.37,12.79,12.83,13.19,-0.36,-2.73,31227.44,40759.319
000790.SZ,20170116,12.63,12.78,11.55,11.98,12.83,-0.85,-6.63,70650.42,85378.152
000790.SZ,20170117,11.95,12.11,11.82,12.09,11.98,0.11,0.92,27440.0,32869.991
000790.SZ,20170118,12.12,12.24,11.96,12.03,12.09,-0.06,-0.5,18561.91,22378.249
000790.SZ,20170119,12.03,12.03,11.82,11.84,12.03,-0.19,-1.58,18538.22,22065.524
000790.SZ,20170120,11.94,12.1,11.8,12.01,11.84,0.17,1.44,22799.54,27421.722
000790.SZ,20170123,11.98,12.21,11.91,12.19,12.01,0.18,1.5,24383.93,29638.914
000790.SZ,20170124,12.21,12.26,12.12,12.16,12.19,-0.03,-0.25,16682.5,20344.745
000790.SZ,20170125,12.2,12.25,12.12,12.18,12.16,0.02,0.16,16065.57,19585.297
000790.SZ,20170126,12.17,12.3,12.16,12.29,12.18,0.11,0.9,19061.56,23347.272
000790.SZ,20170203,12.35,12.36,12.1,12.19,12.29,-0.1,-0.81,13314.67,16267.83
000790.SZ,20170206,12.29,12.29,12.14,12.27,12.19,0.08,0.66,14261.34,17452.058
000790.SZ,20170207,12.27,12.32,12.17,12.23,12.27,-0.04,-0.33,14458.9,17681.177
000790.SZ,20170208,12.26,12.33,12.12,12.31,12.23,0.08,0.65,21034.7,25669.642
000790.SZ,20170209,12.26,12.43,12.24,12.36,12.31,0.05,0.41,32301.09,39942.401
000790.SZ,20170210,12.36,12.45,12.22,12.26,12.36,-0.1,-0.81,29248.11,36024.759
000790.SZ,20170213,12.25,12.41,12.13,12.4,12.26,0.14,1.14,38036.95,46722.092
000790.SZ,20170214,12.38,12.4,12.24,12.29,12.4,-0.11,-0.89,22738.37,27956.42
000790.SZ,20170215,12.35,12.42,11.94,12.03,12.29,-0.26,-2.12,46500.1,56804.956
000790.SZ,20170216,12.0,12.19,11.98,12.11,12.03,0.08,0.67,34950.36,42154.415
000790.SZ,20170217,12.06,12.12,11.84,11.95,12.11,-0.16,-1.32,41211.7,49280.82
000790.SZ,20170220,11.99,12.11,11.86,12.04,11.95,0.09,0.75,32616.34,38989.161
000790.SZ,20170221,11.99,12.21,11.97,12.17,12.04,0.13,1.08,31460.52,38089.745
000790.SZ,20170222,12.1,12.24,12.1,12.23,12.17,0.06,0.49,36306.38,44261.059
000790.SZ,20170223,12.28,12.37,12.16,12.32,12.23,0.09,0.74,45978.72,56408.231
000790.SZ,20170224,12.28,12.38,12.2,12.26,12.32,-0.06,-0.49,37319.41,45710.995
000790.SZ,20170227,12.21,12.31,12.09,12.14,12.26,-0.12,-0.98,37660.45,46058.147
000790.SZ,20170228,12.14,12.35,12.08,12.22,12.14,0.08,0.66,29276.14,35819.006
000790.SZ,20170301,12.22,12.39,12.16,12.39,12.22,0.17,1.39,51729.1,63611.27
000790.SZ,20170302,12.4,12.41,12.21,12.27,12.39,-0.12,-0.97,33531.67,41170.855
000790.SZ,20170303,12.29,12.6,12.21,12.46,12.27,0.19,1.55,60975.97,75933.555
000790.SZ,20170306,12.39,12.53,12.39,12.47,12.46,0.01,0.08,36689.84,45766.892
000790.SZ,20170307,12.5,12.64,12.39,12.62,12.47,0.15,1.2,42912.41,53761.952
000790.SZ,20170308,12.6,12.61,12.46,12.48,12.62,-0.14,-1.11,28171.16,35255.215
000790.SZ,20170309,12.53,12.53,12.29,12.3,12.48,-0.18,-1.44,32568.69,40208.113
000790.SZ,20170310,12.3,12.51,12.23,12.47,12.3,0.17,1.38,36383.32,45056.778
000790.SZ,20170313,12.48,12.5,12.33,12.42,12.47,-0.05,-0.4,30395.83,37698.62
000790.SZ,20170314,12.41,12.44,12.26,12.29,12.42,-0.13,-1.05,32843.11,40512.971
000790.SZ,20170315,12.39,12.46,12.25,12.43,12.29,0.14,1.14,39756.52,49257.556
000790.SZ,20170316,12.42,12.52,12.39,12.43,12.43,0.0,0.0,34787.89,43282.866
000790.SZ,20170317,12.45,12.46,12.21,12.21,12.43,-0.22,-1.77,49532.49,61044.789
000790.SZ,20170320,12.2,12.3,12.11,12.28,12.21,0.07,0.57,29012.24,35468.095
000790.SZ,20170321,12.28,12.32,12.11,12.15,12.28,-0.13,-1.06,36110.9,44020.507
000790.SZ,20170322,12.15,12.35,12.12,12.27,12.15,0.12,0.99,47232.64,57882.573
000790.SZ,20170323,12.29,12.36,11.98,12.14,12.27,-0.13,-1.06,56790.89,69339.808
000790.SZ,20170324,12.12,12.23,12.07,12.14,12.14,0.0,0.0,35072.37,42590.323
000790.SZ,20170327,12.15,12.33,12.01,12.28,12.14,0.14,1.15,68248.85,83200.087
000790.SZ,20170328,12.21,12.3,12.15,12.18,12.28,-0.1,-0.81,32563.97,39767.308
000790.SZ,20170329,12.32,12.38,12.18,12.26,12.18,0.08,0.66,45562.15,55890.82
000790.SZ,20170330,12.24,12.24,11.78,11.8,12.26,-0.46,-3.75,61320.24,73273.42
000790.SZ,20170331,11.8,11.91,11.65,11.72,11.8,-0.08,-0.68,31579.24,37043.844
000790.SZ,20170405,11.75,11.95,11.68,11.9,11.72,0.18,1.54,35706.48,42271.365
000790.SZ,20170406,11.9,12.02,11.9,11.93,11.9,0.03,0.25,28659.81,34282.592
000790.SZ,20170407,11.9,11.98,11.89,11.97,11.93,0.04,0.34,23521.69,28078.141
000790.SZ,20170410,11.97,12.16,11.78,11.81,11.97,-0.16,-1.34,34864.6,41639.835
000790.SZ,20170411,11.76,11.94,11.55,11.68,11.81,-0.13,-1.1,57176.21,66762.289
000790.SZ,20170412,11.7,11.7,11.41,11.43,11.68,-0.25,-2.14,59492.44,68610.403
000790.SZ,20170413,11.43,11.52,11.36,11.44,11.43,0.01,0.09,33639.04,38496.558
000790.SZ,20170414,11.44,11.5,11.26,11.34,11.44,-0.1,-0.87,35805.36,40869.054
000790.SZ,20170417,11.32,11.43,11.19,11.23,11.34,-0.11,-0.97,43350.82,48760.743
000790.SZ,20170418,11.26,11.29,10.61,10.78,11.23,-0.45,-4.01,47984.7,52797.635
000790.SZ,20170419,10.78,10.87,10.27,10.44,10.78,-0.34,-3.15,49790.33,52246.695
000790.SZ,20170420,10.45,10.59,10.28,10.35,10.44,-0.09,-0.86,46154.48,48092.137
000790.SZ,20170421,10.4,10.65,10.17,10.64,10.35,0.29,2.8,69542.46,72020.613
000790.SZ,20170424,10.52,10.58,10.3,10.46,10.64,-0.18,-1.69,41516.74,43251.701
000790.SZ,20170425,10.46,10.54,10.28,10.32,10.46,-0.14,-1.34,35737.8,37166.154
000790.SZ,20170426,10.35,10.37,10.17,10.27,10.32,-0.05,-0.48,35427.95,36395.274
000790.SZ,20170427,10.24,10.24,9.89,10.19,10.27,-0.08,-0.78,48678.84,48899.674
000790.SZ,20170428,10.15,10.15,9.97,9.97,10.19,-0.22,-2.16,44273.54,44382.911
000790.SZ,20170502,9.99,10.09,9.9,10.06,9.97,0.09,0.9,31145.87,31155.357
000790.SZ,20170503,10.01,10.08,9.97,10.05,10.06,-0.01,-0.1,21518.67,21563.055
000790.SZ,20170504,10.08,10.08,9.9,9.9,10.05,-0.15,-1.49,35327.16,35297.288
000790.SZ,20170505,9.87,9.87,9.32,9.37,9.9,-0.53,-5.35,67893.85,64689.109
000790.SZ,20170508,9.32,9.32,8.92,8.95,9.37,-0.42,-4.48,47782.25,43440.953
000790.SZ,20170509,8.95,9.02,8.76,9.01,8.95,0.06,0.67,58613.06,52240.254
000790.SZ,20170510,9.02,9.11,8.5,8.5,9.01,-0.51,-5.66,58218.11,51285.71
000790.SZ,20170511,8.49,8.64,8.1,8.53,8.5,0.03,0.35,80938.03,67409.67
000790.SZ,20170512,8.5,8.58,8.34,8.45,8.53,-0.08,-0.94,41864.63,35370.138
000790.SZ,20170515,8.45,8.59,8.35,8.36,8.45,-0.09,-1.07,34346.62,29112.587
000790.SZ,20170516,8.36,8.69,8.26,8.64,8.36,0.28,3.35,41922.59,35439.987
000790.SZ,20170517,8.64,8.88,8.53,8.77,8.64,0.13,1.5,80865.2,70639.504
000790.SZ,20170518,8.66,8.9,8.65,8.82,8.77,0.05,0.57,48530.83,42654.903
000790.SZ,20170519,8.82,8.83,8.5,8.61,8.82,-0.21,-2.38,41013.24,35552.101
000790.SZ,20170522,8.61,8.69,8.26,8.29,8.61,-0.32,-3.72,35806.21,30342.205
000790.SZ,20170523,8.27,8.35,8.15,8.28,8.29,-0.01,-0.12,45568.54,37569.656
000790.SZ,20170524,8.3,8.67,8.13,8.52,8.28,0.24,2.9,83672.92,70256.909
000790.SZ,20170525,8.52,8.6,8.28,8.54,8.52,0.02,0.23,62666.7,52777.268
000790.SZ,20170526,8.56,8.83,8.5,8.79,8.54,0.25,2.93,75761.14,65936.134
000790.SZ,20170531,8.83,8.95,8.74,8.76,8.79,-0.03,-0.34,56902.15,50257.908
000790.SZ,20170601,8.75,8.92,8.64,8.74,8.76,-0.02,-0.23,52204.9,45775.957
000790.SZ,20170602,8.62,8.76,8.4,8.75,8.74,0.01,0.11,40896.39,35223.38
000790.SZ,20170605,8.74,8.82,8.71,8.74,8.75,-0.01,-0.11,28814.85,25229.664
000790.SZ,20170606,8.81,8.87,8.71,8.86,8.74,0.12,1.37,28805.25,25312.023
000790.SZ,20170607,8.81,9.01,8.81,8.96,8.86,0.1,1.13,45220.5,40352.767
000790.SZ,20170608,8.89,9.14,8.88,9.08,8.96,0.12,1.34,54403.92,48995.913
000790.SZ,20170609,9.08,9.09,8.92,8.95,9.08,-0.13,-1.43,28940.9,25967.173
000790.SZ,20170612,8.9,8.93,8.8,8.82,8.95,-0.13,-1.45,20963.92,18563.302
000790.SZ,20170613,8.75,9.02,8.74,8.97,8.82,0.15,1.7,27642.42,24700.746
000790.SZ,20170614,8.98,9.02,8.91,8.98,8.97,0.01,0.11,21743.09,19521.594
000790.SZ,20170615,8.94,9.15,8.94,9.12,8.98,0.14,1.56,33670.23,30598.095
000790.SZ,20170616,9.08,9.11,8.95,8.97,9.12,-0.15,-1.64,28954.23,26155.852
000790.SZ,20170619,8.97,9.08,8.9,9.07,8.97,0.1,1.11,21177.67,19128.372
000790.SZ,20170620,9.07,9.15,9.03,9.04,9.07,-0.03,-0.33,18385.85,16708.414
000790.SZ,20170621,9.1,9.11,8.94,9.06,9.04,0.02,0.22,29436.75,26578.605
000790.SZ,20170622,9.06,9.13,8.93,8.93,9.06,-0.13,-1.43,43529.22,39430.539
000790.SZ,20170623,8.92,8.98,8.6,8.73,8.93,-0.2,-2.24,42496.76,37284.842
000790.SZ,20170626,8.7,8.88,8.65,8.84,8.73,0.11,1.26,24229.46,21223.558
000790.SZ,20170627,8.83,8.9,8.75,8.84,8.84,0.0,0.0,23578.0,20820.059
000790.SZ,20170628,8.83,8.87,8.63,8.67,8.84,-0.17,-1.92,23870.77,20798.546
000790.SZ,20170629,8.64,8.74,8.64,8.7,8.67,0.03,0.35,17714.7,15429.81
000790.SZ,20170630,8.7,8.79,8.65,8.76,8.7,0.06,0.69,21314.3,18553.368
000790.SZ,20170703,8.72,8.81,8.72,8.79,8.76,0.03,0.34,22018.55,19322.981
000790.SZ,20170704,8.79,8.82,8.69,8.7,8.79,-0.09,-1.02,24027.01,21012.947
000790.SZ,20170705,8.69,8.79,8.67,8.79,8.7,0.09,1.03,31821.57,27773.217
000790.SZ,20170706,8.77,8.86,8.71,8.83,8.79,0.04,0.46,30642.26,26934.772
000790.SZ,20170707,8.83,8.87,8.77,8.81,8.83,-0.02,-0.23,33083.64,29171.083
000790.SZ,20170710,8.8,8.92,8.77,8.91,8.81,0.1,1.14,46544.65,41246.26
000790.SZ,20170711,8.91,8.97,8.65,8.66,8.91,-0.25,-2.81,45979.12,40505.941
000790.SZ,20170712,8.66,8.7,8.22,8.45,8.66,-0.21,-2.42,39479.84,33378.983
000790.SZ,20170713,8.42,8.55,8.41,8.52,8.45,0.07,0.83,22741.16,19272.074
000790.SZ,20170714,8.55,8.55,8.44,8.51,8.52,-0.01,-0.12,27475.14,23309.542
000790.SZ,20170717,8.46,8.46,7.77,7.9,8.51,-0.61,-7.17,66544.51,53388.068
000790.SZ,20170718,7.94,8.12,7.86,8.1,7.9,0.2,2.53,34745.43,27839.154
000790.SZ,20170719,8.15,8.2,7.94,8.2,8.1,0.1,1.23,49928.64,40099.553
000790.SZ,20170720,8.15,8.26,8.03,8.2,8.2,0.0,0.0,36899.01,30222.256
000790.SZ,20170721,8.13,8.6,8.11,8.47,8.2,0.27,3.29,55793.45,46802.973
000790.SZ,20170724,8.45,8.47,8.34,8.41,8.47,-0.06,-0.71,19979.53,16763.895
000790.SZ,20170725,8.4,8.51,8.29,8.33,8.41,-0.08,-0.95,19681.16,16461.404
000790.SZ,20170726,8.35,8.35,8.22,8.3,8.33,-0.03,-0.36,17811.8,14751.807
000790.SZ,20170727,8.3,8.44,8.26,8.4,8.3,0.1,1.2,27631.5,23096.061
000790.SZ,20170728,8.42,8.45,8.26,8.28,8.4,-0.12,-1.43,26642.33,22175.027
000790.SZ,20170731,8.28,8.33,8.21,8.28,8.28,0.0,0.0,25139.72,20823.921
000790.SZ,20170801,8.27,8.3,8.21,8.27,8.28,-0.01,-0.12,24906.3,20555.552
000790.SZ,20170802,8.27,8.45,8.23,8.23,8.27,-0.04,-0.48,39754.61,33177.53
000790.SZ,20170803,8.24,8.68,8.17,8.6,8.23,0.37,4.5,81601.05,69377.269
000790.SZ,20170804,8.58,9.25,8.51,9.06,8.6,0.46,5.35,147538.63,132052.469
000790.SZ,20170807,8.98,9.16,8.89,9.1,9.06,0.04,0.44,62548.54,56549.056
000790.SZ,20170808,9.1,9.39,8.88,9.32,9.1,0.22,2.42,102675.55,93816.63
000790.SZ,20170809,9.34,9.38,9.22,9.24,9.32,-0.08,-0.86,43310.9,40192.063
000790.SZ,20170810,9.24,9.25,9.01,9.1,9.24,-0.14,-1.52,45863.23,41784.353
000790.SZ,20170811,9.05,9.62,9.02,9.25,9.1,0.15,1.65,105436.63,98894.811
000790.SZ,20170814,9.26,9.44,9.2,9.3,9.25,0.05,0.54,47767.09,44515.054
000790.SZ,20170815,9.39,9.91,9.3,9.63,9.3,0.33,3.55,73673.18,71055.238
000790.SZ,20170816,9.51,9.73,9.44,9.7,9.63,0.07,0.73,51449.48,49366.03
000790.SZ,20170817,9.68,9.74,9.6,9.65,9.7,-0.05,-0.52,35979.98,34766.877
000790.SZ,20170818,9.5,9.54,9.35,9.4,9.65,-0.25,-2.59,60904.99,57437.418
000790.SZ,20170821,9.4,9.53,9.33,9.38,9.4,-0.02,-0.21,28857.37,27106.032
000790.SZ,20170822,9.42,9.48,9.29,9.3,9.38,-0.08,-0.85,29199.09,27375.573
000790.SZ,20170823,9.35,9.35,9.25,9.33,9.3,0.03,0.32,16512.18,15355.646
000790.SZ,20170824,9.34,9.35,9.13,9.16,9.33,-0.17,-1.82,24322.08,22445.343
000790.SZ,20170825,9.13,9.28,9.11,9.24,9.16,0.08,0.87,25360.0,23332.832
000790.SZ,20170828,9.28,9.33,9.19,9.28,9.24,0.04,0.43,38751.14,35924.875
000790.SZ,20170829,9.3,9.41,9.25,9.38,9.28,0.1,1.08,25711.18,24017.224
000790.SZ,20170830,9.37,9.45,9.33,9.38,9.38,0.0,0.0,31736.58,29840.274
000790.SZ,20170831,9.38,9.59,9.35,9.54,9.38,0.16,1.71,43926.74,41809.01
000790.SZ,20170901,9.56,9.56,9.46,9.5,9.54,-0.04,-0.42,29059.23,27608.528
000790.SZ,20170904,9.48,9.59,9.35,9.49,9.5,-0.01,-0.11,44863.61,42557.781
000790.SZ,20170905,9.45,9.58,9.43,9.51,9.49,0.02,0.21,33290.94,31639.592
000790.SZ,20170906,9.49,9.5,9.38,9.41,9.51,-0.1,-1.05,29070.16,27382.328
000790.SZ,20170907,9.44,10.07,9.38,9.95,9.41,0.54,5.74,119080.65,117085.827
000790.SZ,20170908,9.97,10.12,9.82,9.93,9.95,-0.02,-0.2,50330.63,50136.54
000790.SZ,20170911,9.96,10.12,9.83,10.12,9.93,0.19,1.91,46238.85,46067.871
000790.SZ,20170912,10.1,10.21,10.01,10.03,10.12,-0.09,-0.89,54575.14,55034.816
000790.SZ,20170913,10.17,10.17,9.96,10.0,10.03,-0.03,-0.3,38276.88,38444.867
000790.SZ,20170914,9.98,10.06,9.83,9.88,10.0,-0.12,-1.2,32698.81,32410.637
000790.SZ,20170915,9.88,10.03,9.83,9.97,9.88,0.09,0.91,21832.94,21687.359
000790.SZ,20170918,9.97,10.47,9.96,10.29,9.97,0.32,3.21,45580.43,46650.17
000790.SZ,20170919,10.3,10.33,10.01,10.04,10.29,-0.25,-2.43,31670.41,32117.682
000790.SZ,20170920,10.03,10.09,10.0,10.07,10.04,0.03,0.3,18491.0,18578.237
000790.SZ,20170921,10.15,10.15,9.92,9.93,10.07,-0.14,-1.39,19602.0,19600.553
000790.SZ,20170922,9.94,9.98,9.78,9.91,9.93,-0.02,-0.2,17698.67,17504.74
000790.SZ,20170925,9.89,10.06,9.86,9.92,9.91,0.01,0.1,24233.48,24149.539
000790.SZ,20170926,9.91,9.95,9.83,9.87,9.92,-0.05,-0.5,23564.81,23282.002
000790.SZ,20170927,9.85,9.94,9.5,9.66,9.87,-0.21,-2.13,33873.01,32922.356
000790.SZ,20170928,9.69,9.7,9.29,9.3,9.66,-0.36,-3.73,57556.86,54350.284
000790.SZ,20170929,9.3,9.41,8.88,9.08,9.3,-0.22,-2.37,80872.86,73534.005
000790.SZ,20171215,8.5,8.9,8.32,8.4,9.08,-0.68,-7.49,77854.94,66329.608
000790.SZ,20171218,8.1,8.18,7.72,7.87,8.4,-0.53,-6.31,66034.35,52556.07
000790.SZ,20171219,7.87,8.0,7.82,7.87,7.87,0.0,0.0,41650.14,32924.301
000790.SZ,20171220,7.87,7.96,7.73,7.87,7.87,0.0,0.0,25811.66,20226.634
000790.SZ,20171221,7.86,7.89,7.79,7.82,7.87,-0.05,-0.64,19478.6,15223.969
000790.SZ,20171222,7.85,7.85,7.55,7.65,7.82,-0.17,-2.17,33548.0,25775.484
000790.SZ,20171225,7.63,7.64,7.2,7.36,7.65,-0.29,-3.79,40658.44,29918.978
000790.SZ,20180103,6.8,7.96,6.62,7.55,7.36,0.19,2.58,183196.09,126862.998
000790.SZ,20180104,7.05,7.5,7.02,7.16,7.55,-0.39,-5.17,123862.1,88869.349
