ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600010.SH,20161025,2.85,2.87,2.83,2.86,2.85,0.01,0.35,794458.09,226411.155
600010.SH,20161026,2.86,2.86,2.82,2.83,2.86,-0.03,-1.05,531064.0,150730.376
600010.SH,20161027,2.83,2.87,2.81,2.85,2.83,0.02,0.71,673270.99,191226.831
600010.SH,20161028,2.84,2.85,2.81,2.82,2.85,-0.03,-1.05,501580.29,141925.279
600010.SH,20161031,2.82,2.82,2.8,2.81,2.82,-0.01,-0.35,295350.44,83023.521
600010.SH,20161101,2.82,2.84,2.81,2.83,2.81,0.02,0.71,412533.36,116399.644
600010.SH,20161102,2.82,2.83,2.79,2.8,2.83,-0.03,-1.06,536229.01,150351.842
600010.SH,20161103,2.79,2.82,2.78,2.81,2.8,0.01,0.36,573645.33,160647.232
600010.SH,20161104,2.8,2.85,2.8,2.81,2.81,0.0,0.0,989360.83,279208.199
600010.SH,20161107,2.81,2.88,2.8,2.87,2.81,0.06,2.14,1436046.93,407763.908
600010.SH,20161108,2.86,2.87,2.83,2.85,2.87,-0.02,-0.7,841967.26,239327.455
600010.SH,20161109,2.84,2.85,2.8,2.83,2.85,-0.02,-0.7,947593.88,267876.046
600010.SH,20161110,2.85,2.89,2.85,2.86,2.83,0.03,1.06,1345139.16,385101.025
600010.SH,20161111,2.86,2.97,2.85,2.96,2.86,0.1,3.5,3526466.61,1029576.697
600010.SH,20161114,2.93,2.96,2.9,2.95,2.96,-0.01,-0.34,2131356.88,625032.992
600010.SH,20161115,2.94,3.0,2.91,2.92,2.95,-0.03,-1.02,1487326.84,437437.891
600010.SH,20161116,2.9,3.03,2.88,3.0,2.92,0.08,2.74,4067771.93,1209374.583
600010.SH,20161117,2.98,2.98,2.95,2.97,3.0,-0.03,-1.0,1612708.15,477916.84
600010.SH,20161118,2.96,3.0,2.94,2.96,2.97,-0.01,-0.34,1086664.47,322200.118
600010.SH,20161121,2.95,3.0,2.94,2.96,2.96,0.0,0.0,1145577.51,339795.859
600010.SH,20161122,2.96,3.01,2.96,3.0,2.96,0.04,1.35,1679438.32,502591.471
600010.SH,20161123,3.0,3.02,2.95,2.97,3.0,-0.03,-1.0,1011544.91,301503.018
600010.SH,20161124,2.96,2.99,2.95,2.97,2.97,0.0,0.0,916802.68,272503.71
600010.SH,20161125,2.99,3.0,2.92,3.0,2.97,0.03,1.01,1727589.63,512616.633
600010.SH,20161128,3.0,3.02,2.97,3.0,3.0,0.0,0.0,1490500.63,446304.573
600010.SH,20161129,3.0,3.07,2.98,3.03,3.0,0.03,1.0,2856360.0,869041.781
600010.SH,20161130,3.01,3.03,2.96,2.98,3.03,-0.05,-1.65,1186582.06,354947.139
600010.SH,20161201,2.98,3.07,2.97,3.07,2.98,0.09,3.02,1877482.93,569961.34
600010.SH,20161202,3.06,3.1,3.02,3.03,3.07,-0.04,-1.3,1523534.77,464076.131
600010.SH,20161205,2.98,3.02,2.95,2.96,3.03,-0.07,-2.31,1179038.92,351497.454
600010.SH,20161206,2.97,2.98,2.94,2.95,2.96,-0.01,-0.34,589172.94,174115.596
600010.SH,20161207,2.96,3.03,2.95,3.02,2.95,0.07,2.37,1564763.59,469002.601
600010.SH,20161208,3.02,3.02,2.96,2.96,3.02,-0.06,-1.99,1177919.19,351791.91
600010.SH,20161209,2.96,3.01,2.95,2.97,2.96,0.01,0.34,1158718.97,343863.513
600010.SH,20161212,2.99,3.03,2.87,2.89,2.97,-0.08,-2.69,2060532.46,609641.441
600010.SH,20161213,2.87,2.91,2.85,2.9,2.89,0.01,0.35,835681.15,241203.238
600010.SH,20161214,2.9,2.9,2.82,2.84,2.9,-0.06,-2.07,1014461.71,290766.755
600010.SH,20161215,2.82,2.86,2.82,2.85,2.84,0.01,0.35,559415.26,158843.455
600010.SH,20161216,2.84,2.85,2.82,2.85,2.85,0.0,0.0,533564.73,151462.498
600010.SH,20161219,2.85,2.87,2.83,2.83,2.85,-0.02,-0.7,557532.84,158820.548
600010.SH,20161220,2.84,2.84,2.8,2.81,2.83,-0.02,-0.71,606427.63,170695.495
600010.SH,20161221,2.82,2.84,2.81,2.84,2.81,0.03,1.07,701770.26,198392.797
600010.SH,20161222,2.83,2.84,2.81,2.82,2.84,-0.02,-0.7,521484.43,146992.36
600010.SH,20161223,2.82,2.82,2.79,2.81,2.82,-0.01,-0.35,513801.95,144042.025
600010.SH,20161226,2.8,2.81,2.77,2.81,2.81,0.0,0.0,543783.59,151634.805
600010.SH,20161227,2.8,2.82,2.79,2.8,2.81,-0.01,-0.36,296796.59,83301.045
600010.SH,20161228,2.81,2.81,2.78,2.79,2.8,-0.01,-0.36,311892.81,87149.698
600010.SH,20161229,2.78,2.81,2.77,2.79,2.79,0.0,0.0,314617.86,87826.414
600010.SH,20161230,2.79,2.8,2.77,2.79,2.79,0.0,0.0,365296.44,101796.632
600010.SH,20170103,2.83,2.87,2.83,2.84,2.79,0.05,1.79,1010098.22,287190.426
600010.SH,20170104,2.82,2.84,2.82,2.84,2.84,0.0,0.0,575284.69,162697.748
600010.SH,20170105,2.83,2.85,2.82,2.85,2.84,0.01,0.35,524590.66,148706.927
600010.SH,20170106,2.84,2.86,2.84,2.85,2.85,0.0,0.0,545414.14,155376.315
600010.SH,20170109,2.85,2.86,2.83,2.86,2.85,0.01,0.35,519740.93,148002.673
600010.SH,20170110,2.85,2.89,2.84,2.87,2.86,0.01,0.35,786068.14,225589.295
600010.SH,20170111,2.86,2.93,2.85,2.87,2.87,0.0,0.0,1037836.28,300131.148
600010.SH,20170112,2.86,2.88,2.83,2.84,2.87,-0.03,-1.05,539507.27,154003.793
600010.SH,20170113,2.84,2.85,2.82,2.85,2.84,0.01,0.35,421220.3,119447.226
600010.SH,20170116,2.84,2.9,2.8,2.88,2.85,0.03,1.05,1677491.23,478670.724
600010.SH,20170117,2.86,2.87,2.84,2.86,2.88,-0.02,-0.69,414110.05,118228.554
600010.SH,20170118,2.87,2.9,2.86,2.89,2.86,0.03,1.05,627045.15,180659.642
600010.SH,20170119,2.88,2.89,2.85,2.86,2.89,-0.03,-1.04,411301.54,118145.491
600010.SH,20170120,2.86,2.89,2.85,2.88,2.86,0.02,0.7,444854.02,128055.855
600010.SH,20170123,2.88,2.92,2.87,2.9,2.88,0.02,0.69,658750.0,190709.075
600010.SH,20170124,2.89,2.95,2.88,2.91,2.9,0.01,0.34,947168.85,276372.225
600010.SH,20170125,2.9,2.91,2.88,2.9,2.91,-0.01,-0.34,572930.82,165919.864
600010.SH,20170126,2.91,2.95,2.89,2.94,2.9,0.04,1.38,1009796.19,295891.528
600010.SH,20170203,2.93,2.94,2.9,2.92,2.94,-0.02,-0.68,412653.19,120343.926
600010.SH,20170206,2.91,2.92,2.89,2.91,2.92,-0.01,-0.34,441083.54,128082.542
600010.SH,20170207,2.91,2.92,2.89,2.91,2.91,0.0,0.0,406843.91,118065.515
600010.SH,20170208,2.91,2.91,2.88,2.91,2.91,0.0,0.0,488423.47,141444.841
600010.SH,20170209,2.91,2.97,2.9,2.95,2.91,0.04,1.37,1273488.64,374546.085
600010.SH,20170210,2.94,3.04,2.93,3.01,2.95,0.06,2.03,2898393.44,867956.632
600010.SH,20170213,3.02,3.04,2.98,2.99,3.01,-0.02,-0.66,1770415.67,530285.729
600010.SH,20170214,2.99,3.07,2.97,3.03,2.99,0.04,1.34,1889199.98,570953.47
600010.SH,20170215,3.02,3.03,2.99,3.0,3.03,-0.03,-0.99,1380380.59,415589.91
600010.SH,20170216,2.99,3.3,2.98,3.14,3.0,0.14,4.67,4930834.58,1555822.899
600010.SH,20170217,3.1,3.12,3.05,3.06,3.14,-0.08,-2.55,2626113.32,809140.393
600010.SH,20170220,3.07,3.12,3.07,3.1,3.06,0.04,1.31,1579425.74,488721.168
600010.SH,20170221,3.11,3.15,3.1,3.12,3.1,0.02,0.65,1267586.29,395256.833
600010.SH,20170222,3.11,3.18,3.1,3.16,3.12,0.04,1.28,1709952.89,537886.939
600010.SH,20170223,3.15,3.18,3.1,3.13,3.16,-0.03,-0.95,1390928.88,437301.353
600010.SH,20170224,3.12,3.15,3.1,3.14,3.13,0.01,0.32,998991.14,311263.338
600010.SH,20170227,3.14,3.17,3.12,3.14,3.14,0.0,0.0,1235209.28,388632.631
600010.SH,20170228,3.12,3.15,3.11,3.11,3.14,-0.03,-0.96,852031.54,266059.635
600010.SH,20170301,3.11,3.13,3.07,3.11,3.11,0.0,0.0,742566.14,230123.869
600010.SH,20170302,3.11,3.16,3.09,3.1,3.11,-0.01,-0.32,894949.71,279701.937
600010.SH,20170303,3.08,3.13,3.06,3.1,3.1,0.0,0.0,854243.41,264339.586
600010.SH,20170306,3.1,3.15,3.1,3.15,3.1,0.05,1.61,855336.27,268307.231
600010.SH,20170307,3.15,3.16,3.12,3.13,3.15,-0.02,-0.63,566531.1,177700.243
600010.SH,20170308,3.14,3.16,3.13,3.15,3.13,0.02,0.64,827831.97,260245.162
600010.SH,20170309,3.14,3.15,3.1,3.12,3.15,-0.03,-0.95,630686.89,196659.222
600010.SH,20170310,3.11,3.13,3.1,3.11,3.12,-0.01,-0.32,365689.04,113840.004
600010.SH,20170313,3.11,3.12,3.08,3.1,3.11,-0.01,-0.32,677109.26,209445.115
600010.SH,20170314,3.1,3.12,3.09,3.1,3.1,0.0,0.0,510880.28,158482.012
600010.SH,20170315,3.09,3.13,3.08,3.12,3.1,0.02,0.65,686379.52,213422.796
600010.SH,20170316,3.12,3.14,3.11,3.13,3.12,0.01,0.32,590055.53,184223.635
600010.SH,20170317,3.13,3.14,3.06,3.07,3.13,-0.06,-1.92,880608.83,272474.757
600010.SH,20170320,3.07,3.08,3.02,3.04,3.07,-0.03,-0.98,661030.29,201502.72
600010.SH,20170321,3.04,3.05,3.01,3.02,3.04,-0.02,-0.66,452069.87,136591.938
600010.SH,20170322,3.0,3.02,2.99,2.99,3.02,-0.03,-0.99,512348.04,153783.933
600010.SH,20170323,2.99,3.06,2.99,3.03,2.99,0.04,1.34,625788.98,189466.501
600010.SH,20170324,3.03,3.12,3.01,3.08,3.03,0.05,1.65,1564329.2,480752.003
600010.SH,20170327,3.07,3.08,3.04,3.05,3.08,-0.03,-0.97,460447.45,140723.667
600010.SH,20170328,3.05,3.09,3.04,3.07,3.05,0.02,0.66,674874.72,206787.802
600010.SH,20170329,3.06,3.11,3.06,3.08,3.07,0.01,0.33,686421.96,211806.951
600010.SH,20170330,3.06,3.08,3.0,3.01,3.08,-0.07,-2.27,886583.2,267911.679
600010.SH,20170331,3.01,3.04,3.01,3.03,3.01,0.02,0.66,424774.92,128516.944
600010.SH,20170405,3.03,3.1,3.03,3.09,3.03,0.06,1.98,741562.77,227986.297
600010.SH,20170406,3.08,3.11,3.07,3.09,3.09,0.0,0.0,707071.05,218573.942
600010.SH,20170407,3.09,3.11,3.07,3.1,3.09,0.01,0.32,743158.58,229935.983
600010.SH,20170410,3.09,3.15,3.09,3.11,3.1,0.01,0.32,1012379.19,315828.137
600010.SH,20170411,3.1,3.14,3.05,3.12,3.11,0.01,0.32,1215628.53,375590.331
600010.SH,20170412,3.1,3.31,3.06,3.17,3.12,0.05,1.6,2668307.98,844771.762
600010.SH,20170413,3.17,3.17,3.13,3.15,3.17,-0.02,-0.63,1127090.98,354513.178
600010.SH,20170414,3.15,3.32,3.14,3.24,3.15,0.09,2.86,3140503.26,1022567.684
600010.SH,20170417,3.21,3.24,3.16,3.23,3.24,-0.01,-0.31,1456754.51,465504.424
600010.SH,20170418,3.21,3.22,3.13,3.13,3.23,-0.1,-3.1,1256168.65,397192.516
600010.SH,20170419,3.11,3.12,3.03,3.05,3.13,-0.08,-2.56,1175718.21,360411.168
600010.SH,20170420,3.05,3.07,3.0,3.06,3.05,0.01,0.33,1092316.69,331612.893
600010.SH,20170421,3.09,3.12,3.06,3.07,3.06,0.01,0.33,757622.42,233816.052
600010.SH,20170424,3.06,3.07,3.0,3.0,3.07,-0.07,-2.28,740690.65,223577.529
600010.SH,20170425,3.01,3.05,3.0,3.02,3.0,0.02,0.67,449649.14,135871.406
600010.SH,20170426,3.02,3.03,2.97,3.0,3.02,-0.02,-0.66,518240.19,155421.535
600010.SH,20170427,2.99,3.0,2.94,2.99,3.0,-0.01,-0.33,698069.43,206996.092
600010.SH,20170428,2.99,3.03,2.98,3.02,2.99,0.03,1.0,685151.16,205874.173
600010.SH,20170502,3.01,3.03,2.99,3.0,3.02,-0.02,-0.66,382112.02,114870.006
600010.SH,20170503,2.99,3.0,2.9,2.92,3.0,-0.08,-2.67,1009745.77,297620.514
600010.SH,20170504,2.91,2.95,2.9,2.93,2.92,0.01,0.34,486891.48,142708.077
600010.SH,20170505,2.93,2.94,2.84,2.93,2.93,0.0,0.0,762857.59,220929.084
600010.SH,20170508,2.91,2.97,2.89,2.96,2.93,0.03,1.02,507589.61,148208.48
600010.SH,20170509,2.93,2.98,2.87,2.95,2.96,-0.01,-0.34,695970.84,203549.726
600010.SH,20170510,2.93,2.98,2.91,2.91,2.95,-0.04,-1.36,375713.98,110714.417
600010.SH,20170511,2.89,2.92,2.85,2.91,2.91,0.0,0.0,534610.31,154257.17
600010.SH,20170512,2.9,2.93,2.89,2.91,2.91,0.0,0.0,343090.28,99822.312
600010.SH,20170515,2.91,2.93,2.9,2.91,2.91,0.0,0.0,285909.81,83362.842
600010.SH,20170516,2.91,2.94,2.88,2.94,2.91,0.03,1.03,404705.9,117777.717
600010.SH,20170517,2.93,2.96,2.92,2.93,2.94,-0.01,-0.34,300349.17,88289.82
600010.SH,20170518,2.92,2.95,2.91,2.94,2.93,0.01,0.34,389215.36,114115.612
600010.SH,20170519,2.93,2.95,2.92,2.93,2.94,-0.01,-0.34,267790.31,78525.299
600010.SH,20170522,2.94,2.96,2.9,2.93,2.93,0.0,0.0,545867.13,160426.618
600010.SH,20170523,2.93,2.96,2.89,2.96,2.93,0.03,1.02,665942.63,194759.922
600010.SH,20170524,2.95,2.96,2.92,2.96,2.96,0.0,0.0,307200.05,90400.929
600010.SH,20170525,2.96,3.0,2.94,2.99,2.96,0.03,1.01,570660.31,169926.035
600010.SH,20170526,2.99,3.01,2.98,2.99,2.99,0.0,0.0,359487.32,107487.238
600010.SH,20170531,2.16,2.22,2.16,2.19,2.14,0.05,2.34,826239.21,181280.186
600010.SH,20170601,2.17,2.18,2.12,2.15,2.19,-0.04,-1.83,1013151.42,216763.309
600010.SH,20170602,2.14,2.15,2.11,2.14,2.15,-0.01,-0.47,422976.09,90257.996
600010.SH,20170605,2.14,2.16,2.14,2.15,2.14,0.01,0.47,489441.81,105160.238
600010.SH,20170606,2.15,2.18,2.14,2.16,2.15,0.01,0.47,565308.96,122556.25
600010.SH,20170607,2.17,2.2,2.16,2.19,2.16,0.03,1.39,848416.01,185047.746
600010.SH,20170608,2.19,2.19,2.17,2.19,2.19,0.0,0.0,538084.64,117306.054
600010.SH,20170609,2.18,2.19,2.17,2.17,2.19,-0.02,-0.91,471758.31,102603.399
600010.SH,20170612,2.16,2.17,2.14,2.15,2.17,-0.02,-0.92,472346.57,101625.794
600010.SH,20170613,2.14,2.18,2.14,2.18,2.15,0.03,1.4,397868.31,85975.616
600010.SH,20170614,2.18,2.2,2.16,2.17,2.18,-0.01,-0.46,479757.62,104584.397
600010.SH,20170615,2.17,2.19,2.16,2.18,2.17,0.01,0.46,479196.87,104177.704
600010.SH,20170616,2.17,2.19,2.17,2.18,2.18,0.0,0.0,523474.71,114206.452
600010.SH,20170619,2.18,2.19,2.17,2.19,2.18,0.01,0.46,359084.83,78292.659
600010.SH,20170620,2.19,2.21,2.18,2.2,2.19,0.01,0.46,787080.05,172658.695
600010.SH,20170621,2.2,2.21,2.18,2.19,2.2,-0.01,-0.45,617638.43,135623.062
600010.SH,20170622,2.19,2.2,2.17,2.17,2.19,-0.02,-0.91,544506.57,119230.864
600010.SH,20170623,2.17,2.18,2.14,2.17,2.17,0.0,0.0,661639.96,142740.648
600010.SH,20170626,2.17,2.19,2.15,2.19,2.17,0.02,0.92,579011.35,125856.234
600010.SH,20170627,2.18,2.19,2.17,2.18,2.19,-0.01,-0.46,475738.99,103789.266
600010.SH,20170628,2.18,2.22,2.17,2.2,2.18,0.02,0.92,1158698.28,255058.801
600010.SH,20170629,2.2,2.21,2.19,2.21,2.2,0.01,0.45,617336.55,135805.274
600010.SH,20170630,2.2,2.2,2.18,2.19,2.21,-0.02,-0.91,400917.69,87888.96
600010.SH,20170703,2.19,2.24,2.19,2.24,2.19,0.05,2.28,1492199.97,331830.948
600010.SH,20170704,2.24,2.24,2.2,2.22,2.24,-0.02,-0.89,904760.73,201027.073
600010.SH,20170705,2.21,2.24,2.21,2.23,2.22,0.01,0.45,721557.45,160600.154
600010.SH,20170706,2.23,2.29,2.22,2.29,2.23,0.06,2.69,1823214.11,411662.351
600010.SH,20170707,2.27,2.44,2.25,2.38,2.29,0.09,3.93,3588957.56,839066.825
600010.SH,20170710,2.36,2.42,2.34,2.38,2.38,0.0,0.0,2672177.7,635957.791
600010.SH,20170711,2.36,2.38,2.32,2.33,2.38,-0.05,-2.1,1669913.92,392306.637
600010.SH,20170712,2.33,2.35,2.28,2.32,2.33,-0.01,-0.43,1303879.6,302087.503
600010.SH,20170713,2.33,2.45,2.31,2.42,2.32,0.1,4.31,3792299.04,910847.035
600010.SH,20170714,2.39,2.41,2.37,2.39,2.42,-0.03,-1.24,1572211.51,375319.517
600010.SH,20170717,2.4,2.45,2.31,2.35,2.39,-0.04,-1.67,2913100.11,694297.967
600010.SH,20170718,2.34,2.49,2.32,2.48,2.35,0.13,5.53,3587061.13,864721.982
600010.SH,20170719,2.47,2.57,2.45,2.53,2.48,0.05,2.02,4293049.2,1085519.629
600010.SH,20170720,2.52,2.56,2.48,2.54,2.53,0.01,0.4,2961136.86,745923.761
600010.SH,20170721,2.53,2.53,2.48,2.51,2.54,-0.03,-1.18,1843713.61,462157.682
600010.SH,20170724,2.5,2.54,2.48,2.49,2.51,-0.02,-0.8,1616930.72,405385.523
600010.SH,20170725,2.49,2.51,2.45,2.47,2.49,-0.02,-0.8,1782421.45,441334.645
600010.SH,20170726,2.48,2.53,2.46,2.52,2.47,0.05,2.02,2657297.85,664057.863
600010.SH,20170727,2.5,2.58,2.48,2.5,2.52,-0.02,-0.79,2763722.7,696464.601
600010.SH,20170728,2.48,2.6,2.42,2.55,2.5,0.05,2.0,3602460.2,904980.955
600010.SH,20170731,2.54,2.81,2.53,2.81,2.55,0.26,10.2,8068903.21,2196065.174
600010.SH,20170801,2.89,2.9,2.73,2.77,2.81,-0.04,-1.42,6291979.22,1765949.896
600010.SH,20170802,2.77,2.99,2.74,2.89,2.77,0.12,4.33,7289093.53,2090538.786
600010.SH,20170803,2.84,2.96,2.82,2.92,2.89,0.03,1.04,4603155.02,1337099.501
600010.SH,20170804,2.92,3.17,2.9,2.94,2.92,0.02,0.68,6668560.71,2018000.552
600010.SH,20170807,3.01,3.07,2.83,3.05,2.94,0.11,3.74,6157927.92,1837256.968
600010.SH,20170808,3.02,3.14,2.94,2.96,3.05,-0.09,-2.95,5610263.47,1697081.334
600010.SH,20170809,2.9,3.0,2.86,2.99,2.96,0.03,1.01,4147545.55,1211630.037
600010.SH,20170810,2.95,2.97,2.89,2.91,2.99,-0.08,-2.68,3053232.79,895533.065
600010.SH,20170811,2.84,2.86,2.63,2.67,2.91,-0.24,-8.25,4493935.62,1236749.265
600010.SH,20170814,2.66,2.78,2.66,2.74,2.67,0.07,2.62,2993624.15,817884.228
600010.SH,20170815,2.73,2.77,2.71,2.75,2.74,0.01,0.37,2273486.34,622528.948
600010.SH,20170816,2.74,2.75,2.69,2.7,2.75,-0.05,-1.82,2131872.09,579917.21
600010.SH,20170817,2.74,2.76,2.7,2.72,2.7,0.02,0.74,1583783.4,430963.941
600010.SH,20170818,2.69,2.69,2.64,2.67,2.72,-0.05,-1.84,1823051.92,486193.481
600010.SH,20170821,2.67,2.74,2.66,2.73,2.67,0.06,2.25,1476763.88,399045.975
600010.SH,20170822,2.73,2.73,2.68,2.7,2.73,-0.03,-1.1,1229516.29,332706.754
600010.SH,20170823,2.66,2.68,2.61,2.65,2.7,-0.05,-1.85,1737097.71,459226.418
600010.SH,20170824,2.69,2.7,2.64,2.64,2.65,-0.01,-0.38,1510128.8,403088.151
600010.SH,20170825,2.65,2.7,2.64,2.7,2.64,0.06,2.27,1759977.53,471508.249
600010.SH,20170828,2.68,2.74,2.66,2.72,2.7,0.02,0.74,1631322.48,441228.507
600010.SH,20170829,2.71,2.76,2.7,2.72,2.72,0.0,0.0,1556793.57,425306.253
600010.SH,20170830,2.7,2.82,2.7,2.8,2.72,0.08,2.94,2809952.54,776937.781
600010.SH,20170831,2.78,2.8,2.75,2.79,2.8,-0.01,-0.36,1808939.12,501497.674
600010.SH,20170901,2.79,3.02,2.78,2.89,2.79,0.1,3.58,4994303.64,1450693.756
600010.SH,20170904,2.89,2.96,2.86,2.9,2.89,0.01,0.35,2976195.73,864101.559
600010.SH,20170905,2.9,2.9,2.83,2.86,2.9,-0.04,-1.38,1653793.53,472583.598
600010.SH,20170906,2.84,2.9,2.81,2.88,2.86,0.02,0.7,1853179.72,532488.897
600010.SH,20170907,2.86,2.87,2.81,2.82,2.88,-0.06,-2.08,1511135.35,427447.69
600010.SH,20170908,2.8,2.84,2.79,2.8,2.82,-0.02,-0.71,984745.45,276900.967
600010.SH,20170911,2.78,2.84,2.77,2.84,2.8,0.04,1.43,1221197.03,343242.522
600010.SH,20170912,2.84,2.98,2.84,2.9,2.84,0.06,2.11,3803603.13,1107720.951
600010.SH,20170913,2.88,2.92,2.86,2.89,2.9,-0.01,-0.34,1730373.07,499919.666
600010.SH,20170914,2.88,2.9,2.82,2.83,2.89,-0.06,-2.08,1551325.58,442656.751
600010.SH,20170915,2.83,2.83,2.74,2.76,2.83,-0.07,-2.47,1614131.42,446861.373
600010.SH,20170918,2.75,2.79,2.72,2.76,2.76,0.0,0.0,772947.07,213217.945
600010.SH,20170919,2.76,2.78,2.7,2.71,2.76,-0.05,-1.81,1134297.8,309557.984
600010.SH,20170920,2.71,2.74,2.68,2.73,2.71,0.02,0.74,985866.99,267494.303
600010.SH,20170921,2.72,2.75,2.7,2.71,2.73,-0.02,-0.73,911382.14,247501.447
600010.SH,20170922,2.69,2.71,2.66,2.7,2.71,-0.01,-0.37,1035404.93,278301.455
600010.SH,20170925,2.68,2.7,2.65,2.66,2.7,-0.04,-1.48,889116.28,238163.785
600010.SH,20170926,2.66,2.7,2.66,2.7,2.66,0.04,1.5,772315.99,207578.909
600010.SH,20170927,2.71,2.75,2.68,2.72,2.7,0.02,0.74,1050710.21,286286.538
600010.SH,20170928,2.72,2.73,2.69,2.7,2.72,-0.02,-0.74,703157.83,189847.731
600010.SH,20170929,2.7,2.72,2.67,2.7,2.7,0.0,0.0,691260.93,186104.263
600010.SH,20171009,2.73,2.74,2.7,2.72,2.7,0.02,0.74,673212.38,182553.015
600010.SH,20171010,2.71,2.71,2.65,2.69,2.72,-0.03,-1.1,951261.31,254338.699
600010.SH,20171011,2.68,2.69,2.66,2.67,2.69,-0.02,-0.74,584799.24,155993.291
600010.SH,20171012,2.67,2.68,2.62,2.67,2.67,0.0,0.0,837832.97,222470.956
600010.SH,20171013,2.67,2.68,2.65,2.66,2.67,-0.01,-0.37,564581.35,150296.036
600010.SH,20171016,2.67,2.69,2.65,2.66,2.66,0.0,0.0,730055.72,194718.486
600010.SH,20171017,2.65,2.66,2.63,2.64,2.66,-0.02,-0.75,453120.47,119563.018
600010.SH,20171018,2.64,2.64,2.58,2.58,2.64,-0.06,-2.27,761953.48,198866.302
600010.SH,20171019,2.57,2.57,2.5,2.51,2.58,-0.07,-2.71,995121.2,251276.86
600010.SH,20171020,2.5,2.57,2.48,2.56,2.51,0.05,1.99,754932.2,190992.748
600010.SH,20171023,2.56,2.57,2.54,2.56,2.56,0.0,0.0,401699.03,102848.927
600010.SH,20171024,2.56,2.62,2.55,2.61,2.56,0.05,1.95,621589.46,161460.115
600010.SH,20171025,2.62,2.65,2.6,2.63,2.61,0.02,0.77,703879.03,185123.011
600010.SH,20171026,2.63,2.66,2.62,2.65,2.63,0.02,0.76,490191.71,129472.739
600010.SH,20171027,2.65,2.73,2.65,2.68,2.65,0.03,1.13,1139595.96,306671.779
600010.SH,20171030,2.68,2.68,2.6,2.61,2.68,-0.07,-2.61,810595.49,212651.403
600010.SH,20171031,2.6,2.63,2.58,2.6,2.61,-0.01,-0.38,672111.86,174741.017
600010.SH,20171101,2.61,2.64,2.6,2.63,2.6,0.03,1.15,624379.0,163790.181
600010.SH,20171102,2.63,2.63,2.58,2.59,2.63,-0.04,-1.52,500821.95,130342.159
600010.SH,20171103,2.59,2.6,2.52,2.54,2.59,-0.05,-1.93,657324.84,166964.746
600010.SH,20171106,2.54,2.62,2.53,2.61,2.54,0.07,2.76,944852.91,243109.508
600010.SH,20171107,2.59,2.68,2.59,2.67,2.61,0.06,2.3,1134895.85,301073.402
600010.SH,20171108,2.66,2.7,2.64,2.68,2.67,0.01,0.37,1068266.69,286069.733
600010.SH,20171109,2.68,2.7,2.65,2.66,2.68,-0.02,-0.75,519720.5,138756.334
600010.SH,20171110,2.65,2.66,2.62,2.65,2.66,-0.01,-0.38,536410.59,141518.141
600010.SH,20171113,2.65,2.69,2.62,2.69,2.65,0.04,1.51,964741.79,257081.222
600010.SH,20171114,2.7,2.73,2.67,2.68,2.69,-0.01,-0.37,1039152.29,280751.606
600010.SH,20171115,2.66,2.67,2.63,2.64,2.68,-0.04,-1.49,633296.3,167167.278
600010.SH,20171116,2.64,2.64,2.6,2.61,2.64,-0.03,-1.14,631483.04,165566.143
600010.SH,20171117,2.6,2.61,2.52,2.54,2.61,-0.07,-2.68,1035775.8,265163.834
600010.SH,20171120,2.54,2.57,2.47,2.57,2.54,0.03,1.18,662593.42,167388.72
600010.SH,20171121,2.57,2.59,2.54,2.56,2.57,-0.01,-0.39,612276.5,156916.989
600010.SH,20171122,2.57,2.59,2.56,2.59,2.56,0.03,1.17,594185.6,153144.91
600010.SH,20171123,2.59,2.6,2.53,2.54,2.59,-0.05,-1.93,667305.72,171655.757
600010.SH,20171124,2.52,2.58,2.51,2.57,2.54,0.03,1.18,631395.33,160545.058
600010.SH,20171127,2.56,2.58,2.52,2.53,2.57,-0.04,-1.56,724882.88,185214.761
600010.SH,20171128,2.53,2.6,2.51,2.58,2.53,0.05,1.98,985347.38,252576.92
600010.SH,20171129,2.59,2.64,2.57,2.64,2.58,0.06,2.33,1432226.52,374399.38
600010.SH,20171130,2.63,2.64,2.59,2.6,2.64,-0.04,-1.52,794896.88,207827.279
600010.SH,20171201,2.6,2.63,2.56,2.62,2.6,0.02,0.77,920022.08,239518.195
600010.SH,20171204,2.63,2.67,2.61,2.65,2.62,0.03,1.15,1114846.75,294116.644
600010.SH,20171205,2.64,2.64,2.54,2.55,2.65,-0.1,-3.77,1194604.44,308566.34
600010.SH,20171206,2.53,2.55,2.5,2.55,2.55,0.0,0.0,907375.25,229004.429
600010.SH,20171207,2.54,2.55,2.51,2.52,2.55,-0.03,-1.18,404300.83,102308.186
600010.SH,20171208,2.52,2.57,2.51,2.55,2.52,0.03,1.19,601247.4,153008.296
600010.SH,20171211,2.55,2.62,2.54,2.61,2.55,0.06,2.35,1055515.83,271863.691
600010.SH,20171212,2.6,2.62,2.59,2.59,2.61,-0.02,-0.77,787147.2,204832.627
600010.SH,20171213,2.59,2.6,2.57,2.59,2.59,0.0,0.0,581310.02,150184.87
600010.SH,20171214,2.59,2.59,2.56,2.57,2.59,-0.02,-0.77,393088.71,101003.394
600010.SH,20171215,2.56,2.57,2.53,2.54,2.57,-0.03,-1.17,470795.8,119706.832
