ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600612.SH,20150720,50.56,50.98,48.0,49.72,50.58,-0.86,-1.7,20816.59,103717.711
600612.SH,20150721,48.11,49.5,47.73,48.18,49.72,-1.54,-3.1,24817.86,119450.043
600612.SH,20150722,48.18,48.42,46.95,47.34,48.18,-0.84,-1.74,13840.6,65653.358
600612.SH,20150723,46.93,50.3,46.93,49.74,47.34,2.4,5.07,23115.09,112776.764
600612.SH,20150724,49.8,51.98,49.28,49.87,49.74,0.13,0.26,19463.76,98632.06
600612.SH,20150727,48.95,49.5,44.88,44.88,49.87,-4.99,-10.01,23996.24,112000.487
600612.SH,20150728,43.31,45.97,41.01,44.07,44.88,-0.81,-1.8,35211.98,150952.89
600612.SH,20150729,43.88,45.89,42.03,44.95,44.07,0.88,2.0,25217.55,109818.988
600612.SH,20150730,44.58,44.96,42.51,42.67,44.95,-2.28,-5.07,14016.12,61548.799
600612.SH,20150731,41.4,42.67,41.33,41.72,42.67,-0.95,-2.23,12356.64,51572.944
600612.SH,20150803,41.05,41.43,38.21,40.32,41.72,-1.4,-3.36,23512.26,93424.925
600612.SH,20150804,40.88,43.98,40.51,43.9,40.32,3.58,8.88,21805.36,91603.08
600612.SH,20150805,43.85,44.88,43.02,44.3,43.9,0.4,0.91,20185.37,88985.581
600612.SH,20150806,43.65,44.58,43.08,44.27,44.3,-0.03,-0.07,8094.64,35732.892
600612.SH,20150807,44.7,45.92,44.7,45.9,44.27,1.63,3.68,13971.89,63295.286
600612.SH,20150810,45.5,49.5,44.03,49.05,45.0,4.05,9.0,27458.06,129402.572
600612.SH,20150811,48.84,53.95,48.2,51.32,49.05,2.27,4.63,46520.55,240887.276
600612.SH,20150812,50.8,53.2,49.9,50.1,51.32,-1.22,-2.38,35925.88,186347.2
600612.SH,20150813,50.18,54.71,50.18,52.7,50.1,2.6,5.19,52721.65,279344.991
600612.SH,20150814,54.39,54.39,49.9,50.56,52.7,-2.14,-4.06,51862.01,265515.289
600612.SH,20150817,50.45,52.5,48.88,51.36,50.56,0.8,1.58,35811.42,182001.618
600612.SH,20150818,51.58,51.58,46.22,46.87,51.36,-4.49,-8.74,28783.31,139827.172
600612.SH,20150819,46.0,48.8,44.8,48.3,46.87,1.43,3.05,21382.08,100353.356
600612.SH,20150820,47.94,50.1,46.92,46.99,48.3,-1.31,-2.71,25662.07,125922.599
600612.SH,20150821,47.8,50.2,46.5,46.99,46.99,0.0,0.0,32305.27,157355.582
600612.SH,20150824,43.3,47.99,42.29,42.6,46.99,-4.39,-9.34,33617.91,149379.32
600612.SH,20150825,41.15,44.87,41.11,41.15,42.6,-1.45,-3.4,33978.15,145626.55
600612.SH,20150826,42.0,44.2,41.11,42.49,41.15,1.34,3.26,30999.72,131715.753
600612.SH,20150827,42.11,44.44,42.11,44.32,42.49,1.83,4.31,21477.84,93522.07
600612.SH,20150828,44.44,48.1,43.68,48.0,44.32,3.68,8.3,23212.07,106321.673
600612.SH,20150831,47.08,48.13,46.7,47.02,48.0,-0.98,-2.04,16422.15,77899.306
600612.SH,20150901,47.2,48.23,45.6,47.02,47.02,0.0,0.0,17544.08,83060.156
600612.SH,20150902,45.5,47.19,43.35,44.63,47.02,-2.39,-5.08,16239.93,73164.456
600612.SH,20150907,44.4,46.0,44.22,44.6,44.63,-0.03,-0.07,12317.52,55885.897
600612.SH,20150908,44.3,47.88,43.4,47.67,44.6,3.07,6.88,18405.08,84369.847
600612.SH,20150909,49.8,49.99,46.72,47.37,47.67,-0.3,-0.63,32021.32,155406.978
600612.SH,20150910,46.0,46.98,45.14,46.49,47.37,-0.88,-1.86,24434.0,112098.576
600612.SH,20150911,45.8,49.99,45.63,49.82,46.49,3.33,7.16,23638.9,112477.951
600612.SH,20150914,51.1,51.9,46.82,47.71,49.82,-2.11,-4.24,33322.78,164254.071
600612.SH,20150915,45.8,47.79,43.8,44.46,47.71,-3.25,-6.81,17368.89,79989.861
600612.SH,20150916,44.8,48.91,44.01,48.72,44.46,4.26,9.58,21393.17,99055.75
600612.SH,20150917,48.01,49.0,46.13,46.27,48.72,-2.45,-5.03,24840.69,118450.605
600612.SH,20150918,47.0,47.0,45.5,46.26,46.27,-0.01,-0.02,8822.46,40818.964
600612.SH,20150921,46.49,47.99,45.83,47.65,46.26,1.39,3.0,13114.86,61950.94
600612.SH,20150922,47.65,48.46,47.03,48.38,47.65,0.73,1.53,18206.77,87163.946
600612.SH,20150923,47.47,47.9,46.76,46.97,48.38,-1.41,-2.91,12027.27,56905.028
600612.SH,20150924,46.97,47.9,46.77,47.69,46.97,0.72,1.53,7200.44,34010.088
600612.SH,20150925,48.0,49.5,46.88,47.54,47.69,-0.15,-0.31,12979.64,62674.746
600612.SH,20150928,47.02,47.58,46.4,47.48,47.54,-0.06,-0.13,4820.17,22660.266
600612.SH,20150929,47.0,47.55,46.58,47.0,47.48,-0.48,-1.01,5246.72,24685.15
600612.SH,20150930,47.49,47.49,46.3,46.32,47.0,-0.68,-1.45,6216.09,29090.397
600612.SH,20151008,46.98,47.5,46.52,47.2,46.32,0.88,1.9,17548.86,82540.76
600612.SH,20151009,47.13,47.18,45.51,46.39,47.2,-0.81,-1.72,19592.81,90476.251
600612.SH,20151012,46.45,50.04,46.39,48.54,46.39,2.15,4.63,46489.5,224648.37
600612.SH,20151013,47.97,48.55,47.01,48.38,48.54,-0.16,-0.33,16118.41,77067.538
600612.SH,20151014,48.18,49.09,46.71,47.09,48.38,-1.29,-2.67,18098.56,86385.18
600612.SH,20151015,50.4,50.4,48.01,48.74,47.09,1.65,3.5,22122.73,107879.956
600612.SH,20151016,49.47,50.3,47.9,49.99,48.74,1.25,2.56,31136.58,153226.827
600612.SH,20151019,49.75,50.66,49.08,49.96,49.99,-0.03,-0.06,27690.78,138275.117
600612.SH,20151020,50.02,50.03,49.37,49.97,49.96,0.01,0.02,15147.29,75319.386
600612.SH,20151021,49.97,50.02,44.99,46.28,49.97,-3.69,-7.38,33163.5,158653.623
600612.SH,20151022,46.3,46.89,45.22,46.41,46.28,0.13,0.28,31924.14,146455.509
600612.SH,20151023,46.4,47.35,45.1,46.63,46.41,0.22,0.47,33198.01,151934.38
600612.SH,20151026,46.8,46.88,45.5,46.11,46.63,-0.52,-1.12,24350.58,112149.954
600612.SH,20151027,46.0,46.73,45.31,46.57,46.11,0.46,1.0,14890.79,68477.199
600612.SH,20151028,46.25,46.5,45.21,45.42,46.57,-1.15,-2.47,14794.3,67776.758
600612.SH,20151029,45.4,45.8,43.68,44.94,45.42,-0.48,-1.06,37080.6,164247.793
600612.SH,20151030,45.0,45.06,43.63,44.02,44.94,-0.92,-2.05,17173.77,75883.535
600612.SH,20151102,43.32,44.26,43.3,43.89,44.02,-0.13,-0.3,24823.66,108796.867
600612.SH,20151103,43.81,44.15,43.66,43.95,43.89,0.06,0.14,11271.06,49521.43
600612.SH,20151104,43.82,44.9,43.8,44.89,43.95,0.94,2.14,28444.02,126542.596
600612.SH,20151105,44.75,45.29,44.3,44.89,44.89,0.0,0.0,31036.5,138796.102
600612.SH,20151106,44.88,44.99,44.51,44.97,44.89,0.08,0.18,34388.02,153879.111
600612.SH,20151109,44.48,44.64,43.52,44.05,44.97,-0.92,-2.05,44431.34,195499.172
600612.SH,20151110,44.05,44.88,44.0,44.84,44.05,0.79,1.79,38761.58,172582.127
600612.SH,20151111,44.98,44.98,44.21,44.63,44.84,-0.21,-0.47,24853.56,110661.258
600612.SH,20151112,44.71,45.6,44.55,45.05,44.63,0.42,0.94,29056.59,130832.008
600612.SH,20151113,44.8,44.9,43.98,44.1,45.05,-0.95,-2.11,21288.78,94165.516
600612.SH,20151116,44.4,44.99,44.29,44.96,44.1,0.86,1.95,20739.6,92790.343
600612.SH,20151117,45.11,45.29,44.33,44.35,44.96,-0.61,-1.36,23534.36,105345.728
600612.SH,20151118,44.36,44.55,43.8,43.96,44.35,-0.39,-0.88,13877.99,61229.538
600612.SH,20151119,44.0,44.19,43.84,44.09,43.96,0.13,0.3,14825.71,65252.95
600612.SH,20151120,44.14,44.65,43.95,44.35,44.09,0.26,0.59,17348.45,76983.09
600612.SH,20151123,44.34,44.44,43.51,43.63,44.35,-0.72,-1.62,17588.64,77521.365
600612.SH,20151124,43.55,44.24,43.32,43.96,43.63,0.33,0.76,14167.48,62024.626
600612.SH,20151125,44.12,44.4,43.82,44.19,43.96,0.23,0.52,23330.5,102710.05
600612.SH,20151126,44.1,44.16,43.4,43.46,44.19,-0.73,-1.65,22607.99,98775.301
600612.SH,20151127,43.4,43.46,40.96,40.99,43.46,-2.47,-5.68,30903.87,129978.703
600612.SH,20151130,41.6,41.6,39.8,40.4,40.99,-0.59,-1.44,19900.39,80719.537
600612.SH,20151201,40.48,40.75,39.9,40.18,40.4,-0.22,-0.54,15090.78,60680.443
600612.SH,20151202,40.3,40.94,39.9,40.65,40.18,0.47,1.17,14380.09,57967.248
600612.SH,20151203,40.95,41.34,40.6,41.3,40.65,0.65,1.6,12347.29,50513.131
600612.SH,20151204,41.31,42.2,41.11,41.99,41.3,0.69,1.67,17788.13,74592.739
600612.SH,20151207,42.59,42.63,41.01,41.67,41.99,-0.32,-0.76,10578.61,44070.199
600612.SH,20151208,41.29,41.29,40.46,40.99,41.67,-0.68,-1.63,16611.77,67993.352
600612.SH,20151209,40.61,41.37,40.61,41.1,40.99,0.11,0.27,6277.22,25761.625
600612.SH,20151210,41.1,41.7,40.75,41.3,41.1,0.2,0.49,9640.33,39758.977
600612.SH,20151211,41.14,41.29,40.55,41.19,41.3,-0.11,-0.27,9564.65,39080.391
600612.SH,20151214,40.88,42.79,40.62,41.9,41.19,0.71,1.72,13503.09,56643.729
600612.SH,20151215,41.05,42.19,41.05,42.02,41.9,0.12,0.29,11913.7,49813.553
600612.SH,20151216,42.14,44.57,41.96,43.15,42.02,1.13,2.69,28930.87,125775.303
600612.SH,20151217,43.97,44.44,43.33,43.69,43.15,0.54,1.25,17941.71,78662.116
600612.SH,20151218,43.18,43.98,43.0,43.75,43.69,0.06,0.14,9216.46,40243.946
600612.SH,20151221,43.73,45.18,43.02,45.01,43.75,1.26,2.88,29525.25,130734.454
600612.SH,20151222,46.12,46.56,45.2,45.89,45.01,0.88,1.96,29178.06,134077.184
600612.SH,20151223,45.55,46.58,44.44,44.51,45.89,-1.38,-3.01,16727.84,76305.101
600612.SH,20151224,44.52,46.3,44.42,44.57,44.51,0.06,0.13,15742.72,71228.966
600612.SH,20151225,45.0,45.45,44.4,44.98,44.57,0.41,0.92,9466.03,42548.275
600612.SH,20151228,45.05,45.38,43.75,43.9,44.98,-1.08,-2.4,9949.94,44551.512
600612.SH,20151229,43.31,44.48,42.51,42.87,43.9,-1.03,-2.35,14381.84,62222.525
600612.SH,20151230,42.9,43.29,42.75,42.88,42.87,0.01,0.02,9016.08,38770.438
600612.SH,20151231,43.0,43.6,42.85,43.26,42.88,0.38,0.89,11972.43,51783.493
600612.SH,20160104,42.92,43.53,40.0,40.05,43.26,-3.21,-7.42,11675.32,49122.995
600612.SH,20160105,40.21,41.9,39.68,40.9,40.05,0.85,2.12,12747.96,51745.203
600612.SH,20160106,41.0,41.8,40.6,41.19,40.9,0.29,0.71,10994.41,45410.453
600612.SH,20160107,41.0,41.2,39.08,39.34,41.19,-1.85,-4.49,2277.94,9105.022
600612.SH,20160108,40.75,41.2,39.0,40.15,39.34,0.81,2.06,23750.67,95732.695
600612.SH,20160111,39.6,40.19,38.02,38.47,40.15,-1.68,-4.18,16241.46,64102.031
600612.SH,20160112,38.48,39.9,38.38,39.51,38.47,1.04,2.7,7694.41,29805.811
600612.SH,20160113,39.94,42.2,39.0,39.25,39.51,-0.26,-0.66,15396.17,62563.459
600612.SH,20160114,38.0,40.55,37.51,40.14,39.25,0.89,2.27,10138.74,40500.457
600612.SH,20160115,39.98,40.05,38.08,38.59,40.14,-1.55,-3.86,7384.8,28974.14
600612.SH,20160118,38.2,40.1,38.0,39.89,38.59,1.3,3.37,6334.47,24935.396
600612.SH,20160119,39.51,40.93,39.2,40.53,39.89,0.64,1.6,7322.01,29393.464
600612.SH,20160120,40.27,40.78,38.2,38.88,40.53,-1.65,-4.07,20212.46,78606.414
600612.SH,20160121,38.47,38.98,37.73,37.8,38.88,-1.08,-2.78,10702.22,41092.369
600612.SH,20160122,38.29,38.29,36.8,37.74,37.8,-0.06,-0.16,6013.3,22547.914
600612.SH,20160125,37.85,38.16,37.37,37.93,37.74,0.19,0.5,7094.95,26846.609
600612.SH,20160126,38.0,38.12,35.76,36.13,37.93,-1.8,-4.75,8112.14,30200.867
600612.SH,20160127,36.36,36.38,34.14,36.28,36.13,0.15,0.42,8526.24,30012.854
600612.SH,20160128,35.5,36.01,34.97,35.46,36.28,-0.82,-2.26,7087.85,25118.237
600612.SH,20160129,35.07,36.58,34.5,36.4,35.46,0.94,2.65,8428.68,30031.888
600612.SH,20160201,35.98,36.65,35.78,36.18,36.4,-0.22,-0.6,7232.35,26144.532
600612.SH,20160202,36.49,36.8,36.36,36.67,36.18,0.49,1.35,6613.95,24189.35
600612.SH,20160203,36.35,36.51,35.83,36.03,36.67,-0.64,-1.75,5687.8,20537.724
600612.SH,20160204,36.55,39.63,36.55,39.48,36.03,3.45,9.58,28340.11,110251.144
600612.SH,20160205,40.5,42.88,39.28,40.68,39.48,1.2,3.04,66489.52,272623.422
600612.SH,20160215,43.5,44.5,42.0,43.23,40.68,2.55,6.27,54096.91,234279.301
600612.SH,20160216,41.85,42.94,40.8,42.49,43.23,-0.74,-1.71,59013.22,246101.08
600612.SH,20160217,41.34,41.34,40.68,41.09,42.49,-1.4,-3.29,40372.91,165325.631
600612.SH,20160218,41.2,41.38,40.2,40.37,41.09,-0.72,-1.75,26462.95,107472.575
600612.SH,20160219,40.65,41.14,39.72,40.36,40.37,-0.01,-0.02,29626.89,120464.942
600612.SH,20160222,40.43,40.75,40.06,40.6,40.36,0.24,0.59,24604.2,99293.865
600612.SH,20160223,40.26,41.09,39.74,40.92,40.6,0.32,0.79,29928.91,121240.901
600612.SH,20160224,40.5,41.7,39.82,41.58,40.92,0.66,1.61,43689.46,179289.171
600612.SH,20160225,41.1,41.3,37.42,37.66,41.58,-3.92,-9.43,33741.75,134535.918
600612.SH,20160226,37.88,38.49,35.0,37.4,37.66,-0.26,-0.69,21239.19,78310.975
600612.SH,20160229,36.88,36.88,34.88,36.03,37.4,-1.37,-3.66,22331.4,79603.566
600612.SH,20160301,36.24,39.63,36.0,39.29,36.03,3.26,9.05,35122.96,133464.397
600612.SH,20160302,38.53,40.41,38.33,40.0,39.29,0.71,1.81,28043.25,110791.639
600612.SH,20160303,40.0,40.88,39.22,40.78,40.0,0.78,1.95,18907.24,75964.71
600612.SH,20160304,41.3,42.2,40.55,40.94,40.78,0.16,0.39,34345.13,142670.541
600612.SH,20160307,41.18,42.58,40.01,41.99,40.94,1.05,2.56,26066.33,107256.487
600612.SH,20160308,41.12,41.59,39.92,41.11,41.99,-0.88,-2.1,16044.1,65129.986
600612.SH,20160309,40.12,40.75,38.5,40.21,41.11,-0.9,-2.19,9157.4,36829.661
600612.SH,20160310,40.21,40.35,39.33,39.7,40.21,-0.51,-1.27,13733.35,54696.529
600612.SH,20160311,40.15,40.85,40.15,40.38,39.7,0.68,1.71,11041.54,44753.283
600612.SH,20160314,40.4,41.0,39.55,40.99,40.38,0.61,1.51,10381.2,42158.383
600612.SH,20160315,40.4,40.58,39.9,40.13,40.99,-0.86,-2.1,9536.72,38302.966
600612.SH,20160316,39.9,42.5,39.9,41.54,40.13,1.41,3.51,20483.32,85007.263
600612.SH,20160317,41.51,42.55,41.11,41.34,41.54,-0.2,-0.48,24649.87,102991.518
600612.SH,20160318,41.7,42.36,41.35,42.01,41.34,0.67,1.62,21632.9,90704.225
600612.SH,20160321,41.9,43.38,41.55,42.08,42.01,0.07,0.17,17234.11,73156.014
600612.SH,20160322,41.3,42.26,41.22,41.92,42.08,-0.16,-0.38,8076.21,33807.652
600612.SH,20160323,42.18,42.18,41.07,41.32,41.92,-0.6,-1.43,9125.74,37834.337
600612.SH,20160324,40.8,40.8,40.12,40.57,41.32,-0.75,-1.82,11496.63,46502.276
600612.SH,20160325,40.8,40.87,40.01,40.58,40.57,0.01,0.02,10714.49,43306.123
600612.SH,20160328,40.8,41.5,39.91,40.4,40.58,-0.18,-0.44,14967.93,61066.11
600612.SH,20160329,40.38,40.39,39.53,39.67,40.4,-0.73,-1.81,8502.18,33825.381
600612.SH,20160330,39.97,40.78,39.91,40.3,39.67,0.63,1.59,12892.55,51859.626
600612.SH,20160331,40.3,40.83,40.19,40.67,40.3,0.37,0.92,20188.57,81838.491
600612.SH,20160401,40.66,42.1,40.41,41.9,40.67,1.23,3.02,26041.05,107548.388
600612.SH,20160405,41.58,42.15,41.06,42.04,41.9,0.14,0.33,15443.52,64659.865
600612.SH,20160406,41.85,42.08,41.58,41.95,42.04,-0.09,-0.21,7571.49,31669.467
600612.SH,20160407,41.84,42.17,41.77,42.11,41.95,0.16,0.38,9326.85,39128.143
600612.SH,20160408,42.05,42.12,41.54,41.73,42.11,-0.38,-0.9,15009.75,62886.573
600612.SH,20160411,41.9,42.68,41.58,42.48,41.73,0.75,1.8,10875.34,45988.972
600612.SH,20160412,42.52,43.68,42.3,42.47,42.48,-0.01,-0.02,17880.32,77260.575
600612.SH,20160413,42.45,43.47,42.2,42.25,42.47,-0.22,-0.52,19304.13,82329.345
600612.SH,20160414,42.42,43.41,42.42,42.77,42.25,0.52,1.23,17241.66,74313.774
600612.SH,20160415,42.68,43.2,41.82,41.98,42.77,-0.79,-1.85,12872.97,54299.603
600612.SH,20160418,41.62,41.62,40.81,41.0,41.98,-0.98,-2.33,14131.99,58170.473
600612.SH,20160419,40.6,41.47,40.6,41.45,41.0,0.45,1.1,5783.42,23821.923
600612.SH,20160420,41.7,42.39,39.5,40.62,41.45,-0.83,-2.0,12793.6,52120.947
600612.SH,20160421,40.62,40.86,39.8,40.13,40.62,-0.49,-1.21,6475.54,26067.708
600612.SH,20160422,40.0,40.2,39.5,40.01,40.13,-0.12,-0.3,5989.87,23898.895
600612.SH,20160425,40.06,40.74,39.5,40.64,40.01,0.63,1.57,9515.52,38118.179
600612.SH,20160426,40.75,41.23,40.3,41.21,40.64,0.57,1.4,7341.79,29989.507
600612.SH,20160427,41.31,42.1,40.71,41.98,41.21,0.77,1.87,8518.26,35516.52
600612.SH,20160428,42.1,42.14,41.0,41.79,41.98,-0.19,-0.45,12172.32,50738.35
600612.SH,20160429,42.1,42.85,41.18,42.37,41.79,0.58,1.39,9744.83,41282.811
600612.SH,20160503,42.96,43.68,42.58,43.58,42.37,1.21,2.86,19751.16,85746.16
600612.SH,20160504,43.2,43.67,42.6,43.54,43.58,-0.04,-0.09,11498.22,49926.594
600612.SH,20160505,43.35,43.35,42.86,43.14,43.54,-0.4,-0.92,4132.88,17775.163
600612.SH,20160506,43.14,43.25,41.98,42.36,43.14,-0.78,-1.81,6612.18,28042.814
600612.SH,20160509,42.39,42.88,41.52,41.56,42.36,-0.8,-1.89,7542.19,31717.461
600612.SH,20160510,41.64,41.64,39.77,40.4,41.56,-1.16,-2.79,14542.35,58410.808
600612.SH,20160511,40.65,41.08,40.28,40.61,40.4,0.21,0.52,12234.79,49790.984
600612.SH,20160512,40.61,41.04,39.58,40.6,40.61,-0.01,-0.02,4477.48,18114.629
600612.SH,20160513,40.51,40.72,39.88,39.95,40.6,-0.65,-1.6,9112.32,36676.829
600612.SH,20160516,40.11,40.98,39.8,40.82,39.95,0.87,2.18,7021.29,28397.372
600612.SH,20160517,40.82,40.88,40.45,40.64,40.82,-0.18,-0.44,5006.86,20334.562
600612.SH,20160518,40.65,40.65,40.0,40.49,40.64,-0.15,-0.37,3802.77,15301.241
600612.SH,20160519,40.2,40.43,39.6,39.79,40.49,-0.7,-1.73,5825.14,23332.954
600612.SH,20160520,40.0,40.0,38.76,39.06,39.79,-0.73,-1.83,12674.87,49630.208
600612.SH,20160523,39.07,39.5,38.91,39.04,39.06,-0.02,-0.05,9781.15,38281.997
600612.SH,20160524,39.04,39.18,38.45,38.51,39.04,-0.53,-1.36,9991.43,38681.461
600612.SH,20160525,38.6,38.84,37.49,37.86,38.51,-0.65,-1.69,20181.31,76521.589
600612.SH,20160526,37.9,38.09,37.41,37.69,37.86,-0.17,-0.45,9863.19,37199.229
600612.SH,20160527,37.9,38.38,37.5,38.32,37.69,0.63,1.67,10736.66,40870.892
600612.SH,20160530,38.05,39.53,37.45,39.4,38.32,1.08,2.82,15469.4,60403.82
600612.SH,20160531,39.29,39.92,38.85,39.88,39.4,0.48,1.22,14226.29,56288.025
600612.SH,20160601,39.61,39.89,39.02,39.5,39.88,-0.38,-0.95,16328.83,64293.302
600612.SH,20160602,39.29,39.37,39.08,39.23,39.5,-0.27,-0.68,6052.03,23713.406
600612.SH,20160603,39.19,39.44,38.91,39.24,39.23,0.01,0.03,7735.77,30304.113
600612.SH,20160606,39.8,40.42,39.78,39.9,39.24,0.66,1.68,11992.99,48143.18
600612.SH,20160607,39.8,39.97,39.18,39.47,39.9,-0.43,-1.08,5838.02,23009.288
600612.SH,20160608,39.25,39.82,39.08,39.54,39.47,0.07,0.18,4972.85,19592.51
600612.SH,20160613,39.68,40.72,39.0,39.66,39.54,0.12,0.3,14892.08,59682.943
600612.SH,20160614,39.6,39.67,38.1,38.54,39.66,-1.12,-2.82,15711.29,60633.053
600612.SH,20160615,38.01,39.65,38.01,39.3,38.54,0.76,1.97,8976.93,34941.637
600612.SH,20160616,39.35,40.69,39.32,40.39,39.3,1.09,2.77,14915.8,59660.142
600612.SH,20160617,39.8,40.1,39.47,39.62,40.39,-0.77,-1.91,8876.11,35252.563
600612.SH,20160620,39.76,40.44,39.52,39.91,39.62,0.29,0.73,7574.37,30264.067
600612.SH,20160621,40.0,40.15,39.11,39.42,39.91,-0.49,-1.23,5448.11,21582.287
600612.SH,20160622,39.33,39.56,39.12,39.44,39.42,0.02,0.05,3282.29,12925.848
600612.SH,20160623,39.68,39.78,39.3,39.54,39.44,0.1,0.25,2589.58,10239.449
600612.SH,20160624,39.66,43.3,39.4,42.66,39.54,3.12,7.89,43737.95,180708.79
600612.SH,20160627,42.5,42.5,40.82,41.5,42.66,-1.16,-2.72,25896.66,107192.151
600612.SH,20160628,41.4,41.75,40.86,41.2,41.5,-0.3,-0.72,15906.21,65618.392
600612.SH,20160629,41.13,41.48,40.9,41.13,41.2,-0.07,-0.17,12159.16,49944.13
600612.SH,20160630,40.97,41.06,40.63,40.85,41.13,-0.28,-0.68,9288.14,37892.758
600612.SH,20160701,40.75,42.13,40.75,41.45,40.85,0.6,1.47,15968.93,66309.434
600612.SH,20160704,41.2,42.95,41.2,42.28,41.45,0.83,2.0,24790.46,105052.824
600612.SH,20160705,42.11,42.24,41.72,42.03,42.28,-0.25,-0.59,10409.78,43686.379
600612.SH,20160706,42.28,45.4,42.28,45.38,42.03,3.35,7.97,68288.54,300026.585
600612.SH,20160707,45.38,48.54,44.98,46.7,45.38,1.32,2.91,67695.26,319193.937
600612.SH,20160708,45.8,46.0,44.75,45.18,46.7,-1.52,-3.25,29466.49,133354.649
600612.SH,20160711,45.5,48.17,45.5,46.83,45.18,1.65,3.65,52277.04,247028.57
600612.SH,20160712,46.2,47.67,45.61,46.85,46.83,0.02,0.04,28278.55,132488.103
600612.SH,20160713,46.2,47.87,45.68,47.79,46.85,0.94,2.01,28206.24,130988.966
600612.SH,20160714,47.8,47.8,46.81,47.01,47.79,-0.78,-1.63,19664.75,92830.692
600612.SH,20160715,46.5,47.2,46.0,46.92,47.01,-0.09,-0.19,18176.1,84655.402
600612.SH,20160718,45.7,46.19,44.8,44.96,45.96,-1.0,-2.18,19639.99,88766.801
600612.SH,20160719,44.9,44.94,43.03,43.79,44.96,-1.17,-2.6,21765.16,95203.524
600612.SH,20160720,43.85,44.17,43.2,43.57,43.79,-0.22,-0.5,12486.41,54373.861
600612.SH,20160721,43.45,44.37,43.16,44.29,43.57,0.72,1.65,16655.08,72804.424
600612.SH,20160722,44.5,44.7,43.17,43.23,44.29,-1.06,-2.39,13960.86,61200.937
600612.SH,20160725,42.95,43.1,41.82,42.0,43.23,-1.23,-2.85,14180.99,60141.386
600612.SH,20160726,42.0,43.69,41.88,43.22,42.0,1.22,2.9,21651.78,92029.734
600612.SH,20160727,42.86,44.25,42.5,42.68,43.22,-0.54,-1.25,25448.78,109450.857
600612.SH,20160728,44.0,44.8,43.21,44.51,42.68,1.83,4.29,34670.46,152278.001
600612.SH,20160729,43.84,45.47,43.84,44.78,44.51,0.27,0.61,16621.13,74054.935
600612.SH,20160801,44.81,45.99,43.62,44.07,44.78,-0.71,-1.59,16202.53,73029.51
600612.SH,20160802,44.16,44.85,43.18,44.71,44.07,0.64,1.45,13031.26,56767.315
600612.SH,20160803,45.0,45.24,44.61,44.63,44.71,-0.08,-0.18,12299.0,55215.28
600612.SH,20160804,43.94,43.94,43.1,43.5,44.63,-1.13,-2.53,15739.79,68209.091
600612.SH,20160805,43.5,43.5,43.0,43.11,43.5,-0.39,-0.9,6305.02,27214.859
600612.SH,20160808,42.17,42.79,42.01,42.62,43.11,-0.49,-1.14,8180.55,34643.957
600612.SH,20160809,42.6,42.98,42.32,42.74,42.62,0.12,0.28,5514.47,23514.181
600612.SH,20160810,42.81,44.13,42.81,44.04,42.74,1.3,3.04,17874.45,78139.642
600612.SH,20160811,43.7,43.7,43.2,43.27,44.04,-0.77,-1.75,5745.82,24926.849
600612.SH,20160812,43.18,43.29,42.83,43.1,43.27,-0.17,-0.39,6666.99,28726.371
600612.SH,20160815,43.07,43.68,42.8,43.43,43.1,0.33,0.77,22652.62,97734.281
600612.SH,20160816,43.35,44.19,43.3,43.78,43.43,0.35,0.81,19401.77,84748.26
600612.SH,20160817,43.65,44.03,43.4,43.73,43.78,-0.05,-0.11,17853.54,78194.019
600612.SH,20160818,43.61,44.37,43.61,43.84,43.73,0.11,0.25,8208.83,36031.403
600612.SH,20160819,43.84,44.13,43.25,43.84,43.84,0.0,0.0,7426.71,32550.958
600612.SH,20160822,43.75,43.75,42.42,42.56,43.84,-1.28,-2.92,15264.63,65239.491
600612.SH,20160823,42.51,42.85,42.1,42.69,42.56,0.13,0.31,5863.32,24922.508
600612.SH,20160824,42.64,42.78,42.33,42.41,42.69,-0.28,-0.66,9103.12,38648.876
600612.SH,20160825,42.06,42.2,41.0,41.28,42.41,-1.13,-2.66,14565.7,60262.135
600612.SH,20160826,41.24,41.9,40.9,41.75,41.28,0.47,1.14,8560.78,35539.911
600612.SH,20160829,41.48,42.18,41.05,41.96,41.75,0.21,0.5,6192.6,25904.557
600612.SH,20160830,42.0,42.39,41.53,41.62,41.96,-0.34,-0.81,6151.43,25800.186
600612.SH,20160831,41.6,41.96,41.38,41.53,41.62,-0.09,-0.22,8713.52,36257.662
600612.SH,20160901,41.65,41.96,41.53,41.57,41.53,0.04,0.1,7166.88,29918.322
600612.SH,20160902,41.6,41.75,41.45,41.57,41.57,0.0,0.0,4646.61,19347.508
600612.SH,20160905,41.9,41.97,41.39,41.46,41.57,-0.11,-0.26,12699.77,52745.601
600612.SH,20160906,41.55,41.55,41.06,41.4,41.46,-0.06,-0.14,8139.75,33554.104
600612.SH,20160907,41.7,42.7,41.7,42.36,41.4,0.96,2.32,15201.36,64273.464
600612.SH,20160908,42.04,42.49,41.87,42.14,42.36,-0.22,-0.52,10254.07,43111.412
600612.SH,20160909,41.91,43.48,41.7,43.02,42.14,0.88,2.09,14494.91,61929.28
600612.SH,20160912,42.43,42.43,41.6,41.65,43.02,-1.37,-3.18,5659.99,23745.336
